年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/02/12,19.2,19.2,19.15,19.17,190.0,3650.0,-0.0521,0.0728,78.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/13,19.22,19.22,19.19,19.2,237.0,4553.0,0.1565,0.0908,63.0,0.0,0.0,46.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,19.23,19.25,19.22,19.22,401.0,7721.0,0.1042,0.1536,105.0,0.0,0.0,169.0,169.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,19.22,19.25,19.22,19.23,274.0,5272.0,0.052,0.1051,70.0,0.0,0.0,128.0,128.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,19.3,19.37,19.3,19.36,303.0,5872.0,0.676,0.1163,87.0,0.0,0.0,-64.0,-64.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,19.36,19.36,19.33,19.34,230.0,4464.0,-0.1033,0.0883,74.0,0.0,0.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,19.34,19.35,19.33,19.34,257.0,4986.0,0.0,0.0986,89.0,0.0,0.0,49.0,49.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,19.34,19.38,19.34,19.36,336.0,6512.0,0.1034,0.1289,59.0,0.0,0.0,-180.0,-180.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,19.36,19.36,19.32,19.35,321.0,6215.0,-0.0517,0.1232,52.0,0.0,0.0,46.0,46.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,19.36,19.39,19.35,19.39,327.0,6335.0,0.2067,0.1255,72.0,0.0,0.0,-104.0,-104.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/26,19.39,19.4,19.37,19.4,403.0,7825.0,0.0516,0.1546,64.0,0.0,0.0,-62.0,-62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/27,19.39,19.39,19.37,19.39,215.0,4170.0,-0.0515,0.0825,47.0,0.0,0.0,-26.0,-26.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,19.41,19.44,19.38,19.44,445.0,8642.0,0.2579,0.1708,104.0,0.0,0.0,223.0,223.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,19.46,19.47,19.43,19.43,425.0,8276.0,-0.0514,0.1631,68.0,0.0,0.0,249.0,249.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,19.51,19.57,19.51,19.55,509.0,9953.0,0.6176,0.1957,116.0,0.0,0.0,88.0,88.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/07,19.53,19.56,19.51,19.54,428.0,8377.0,-0.0512,0.1645,76.0,0.0,0.0,263.0,263.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,19.54,19.54,19.5,19.52,338.0,6614.0,-0.1024,0.1299,81.0,0.0,0.0,110.0,110.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,19.55,19.56,19.54,19.56,277.0,5415.0,0.2049,0.1209,108.0,0.0,0.0,-22.0,-22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,19.55,19.56,19.54,19.55,472.0,9236.0,-0.0511,0.206,145.0,0.0,0.0,227.0,227.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/13,19.55,19.6,19.55,19.59,377.0,7392.0,0.2046,0.1646,102.0,0.0,0.0,157.0,157.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,19.6,19.64,19.6,19.64,243.0,4782.0,0.2552,0.1061,84.0,0.0,0.0,128.0,128.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,19.64,19.64,19.61,19.63,425.0,8347.0,-0.0509,0.1855,94.0,0.0,0.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,19.63,19.67,19.63,19.67,291.0,5733.0,0.2038,0.127,89.0,0.0,0.0,-15.0,-15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,19.65,19.65,19.63,19.64,391.0,7696.0,-0.1525,0.1707,96.0,0.0,0.0,-118.0,-118.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,19.62,19.63,19.6,19.61,288.0,5665.0,-0.1527,0.1243,98.0,0.0,0.0,-38.0,-38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,19.61,19.61,19.58,19.58,182.0,3574.0,-0.153,0.0786,88.0,0.0,0.0,-8.0,-8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/22,19.58,19.6,19.57,19.58,513.0,10054.0,0.0,0.2215,103.0,0.0,0.0,119.0,119.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,19.58,19.58,19.56,19.58,230.0,4512.0,0.0,0.0995,84.0,0.0,0.0,-22.0,-22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,19.56,19.6,19.56,19.6,244.0,4780.0,0.1021,0.1056,80.0,0.0,0.0,-95.0,-95.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/27,19.6,19.62,19.6,19.6,168.0,3305.0,0.0,0.0727,89.0,0.0,0.0,-32.0,-32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,19.6,19.6,19.53,19.53,623.0,12192.0,-0.3571,0.2696,132.0,0.0,0.0,282.0,282.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,19.53,19.56,19.53,19.55,156.0,3067.0,0.1024,0.0675,61.0,0.0,0.0,-29.0,-29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,19.57,19.6,19.57,19.58,199.0,3908.0,0.1535,0.0861,70.0,0.0,0.0,-71.0,-71.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,19.66,19.69,19.65,19.68,558.0,10988.0,0.5107,0.2414,74.0,0.0,0.0,372.0,372.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/03,19.7,19.74,19.7,19.73,531.0,10473.0,0.2541,0.2298,125.0,0.0,0.0,87.0,87.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,19.75,19.82,19.75,19.82,677.0,13411.0,0.4562,0.2936,137.0,0.0,0.0,95.0,95.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,19.82,19.82,19.8,19.82,168.0,3328.0,0.0,0.0729,76.0,0.0,0.0,6.0,6.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/04/10,19.78,19.79,19.76,19.79,273.0,5412.0,-0.1514,0.1184,86.0,0.0,0.0,-75.0,-75.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,19.79,19.82,19.79,19.8,245.0,4863.0,0.0505,0.1062,75.0,0.0,0.0,-32.0,-32.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,19.82,19.84,19.82,19.84,304.0,6044.0,0.202,0.1318,98.0,0.0,0.0,-23.0,-23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,19.84,19.85,19.83,19.83,256.0,5086.0,-0.0504,0.111,103.0,0.0,0.0,-25.0,-25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,19.84,19.85,19.83,19.85,257.0,5101.0,0.1009,0.1114,79.0,0.0,0.0,-47.0,-47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/17,19.85,19.86,19.84,19.86,245.0,4868.0,0.0504,0.1062,97.0,0.0,0.0,-38.0,-38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,19.82,19.83,19.8,19.8,630.0,12486.0,-0.3021,0.2726,159.0,0.0,0.0,-438.0,-438.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,19.81,19.82,19.8,19.81,243.0,4821.0,0.0505,0.1051,98.0,0.0,0.0,-25.0,-25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,19.82,19.86,19.81,19.81,353.0,7019.0,0.0,0.1527,102.0,0.0,0.0,-153.0,-153.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,19.92,19.92,19.81,19.82,703.0,13974.0,0.0505,0.3042,121.0,0.0,0.0,-134.0,-134.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,19.83,19.83,19.82,19.83,221.0,4392.0,0.0505,0.0956,58.0,0.0,0.0,4.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,19.83,19.85,19.82,19.84,245.0,4872.0,0.0504,0.106,68.0,0.0,0.0,-98.0,-98.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,19.84,19.84,19.83,19.83,514.0,10196.0,-0.0504,0.3049,102.0,0.0,0.0,-283.0,-283.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,19.84,19.85,19.81,19.83,467.0,9277.0,0.0,0.277,135.0,0.0,0.0,-220.0,-220.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,19.85,19.9,19.84,19.89,863.0,17151.0,0.3026,0.5118,239.0,0.0,0.0,-521.0,-521.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,19.65,19.73,19.65,19.7,706.0,13910.0,0.3268,0.415,230.0,0.0,0.0,-385.0,-385.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,19.7,19.71,19.62,19.63,1310.0,25744.0,-0.3553,0.7679,297.0,0.0,0.0,-1062.0,-1062.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,19.63,19.63,19.61,19.63,384.0,7536.0,0.0,0.2238,118.0,0.0,0.0,-276.0,-276.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,19.63,19.63,19.61,19.62,401.0,7882.0,-0.0509,0.2337,112.0,0.0,0.0,-330.0,-330.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,19.61,19.61,19.59,19.6,771.0,15120.0,-0.1019,0.448,138.0,0.0,0.0,-686.0,-686.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,19.6,19.6,19.58,19.58,431.0,8448.0,-0.102,0.249,122.0,0.0,0.0,31.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,19.59,19.59,19.58,19.58,249.0,4881.0,0.0,0.1438,102.0,0.0,0.0,-68.0,-68.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,19.6,19.61,19.58,19.58,238.0,4682.0,0.0,0.1375,104.0,0.0,0.0,-30.0,-30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,19.65,19.65,19.6,19.61,238.0,4673.0,0.1532,0.1375,96.0,0.0,0.0,-47.0,-47.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,19.67,19.68,19.65,19.68,311.0,6116.0,0.357,0.1797,73.0,0.0,0.0,-144.0,-144.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,19.7,19.73,19.69,19.72,460.0,9070.0,0.2033,0.2657,92.0,0.0,0.0,73.0,73.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,20.03,20.03,19.81,19.86,982.0,19615.0,0.7099,0.5673,140.0,0.0,0.0,-20.0,-20.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,19.86,19.9,19.85,19.87,362.0,7192.0,0.0504,0.2091,99.0,0.0,0.0,-103.0,-103.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/05/21,19.85,19.86,19.84,19.86,176.0,3513.0,-0.0503,0.1017,77.0,0.0,0.0,-64.0,-64.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,19.92,19.93,19.89,19.92,467.0,9301.0,0.3021,0.2698,115.0,0.0,0.0,258.0,258.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,19.93,19.97,19.93,19.93,440.0,8780.0,0.0502,0.2506,126.0,0.0,0.0,80.0,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,19.92,19.94,19.92,19.92,472.0,9411.0,-0.0502,0.2688,86.0,0.0,0.0,237.0,237.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,19.92,19.92,19.9,19.91,388.0,7727.0,-0.0502,0.221,85.0,0.0,0.0,142.0,142.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,19.92,19.92,19.9,19.91,232.0,4629.0,0.0,0.1321,43.0,0.0,0.0,102.0,102.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,20.0,20.0,19.93,19.94,527.0,10531.0,0.1507,0.301,107.0,0.0,0.0,255.0,255.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,19.99,20.0,19.96,19.97,713.0,14259.0,0.1505,0.4084,109.0,0.0,0.0,458.0,458.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,19.99,20.0,19.99,20.0,554.0,11082.0,0.1502,0.3182,139.0,0.0,0.0,63.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,19.94,19.94,19.89,19.9,446.0,8896.0,-0.5,0.2562,145.0,0.0,0.0,-104.0,-104.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,19.89,19.91,19.87,19.9,317.0,6315.0,0.0,0.1816,106.0,0.0,0.0,-130.0,-130.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,19.95,19.96,19.94,19.94,284.0,5681.0,0.201,0.1627,106.0,0.0,0.0,-11.0,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/06,19.94,19.97,19.94,19.97,391.0,7818.0,0.1505,0.2239,81.0,0.0,0.0,-113.0,-113.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/10,19.98,19.98,19.96,19.98,226.0,4518.0,0.0501,0.1294,96.0,0.0,0.0,-11.0,-11.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/11,20.0,20.01,19.98,19.99,396.0,7935.0,0.0501,0.2268,109.0,0.0,0.0,123.0,123.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/12,19.98,19.98,19.97,19.98,372.0,7449.0,-0.05,0.2131,90.0,0.0,0.0,-97.0,-97.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/13,20.0,20.0,19.98,20.0,237.0,4755.0,0.1001,0.1357,58.0,0.0,0.0,31.0,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/14,20.0,20.03,20.0,20.03,804.0,16108.0,0.15,0.4618,161.0,0.0,0.0,512.0,512.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/17,20.08,20.12,20.07,20.11,714.0,14367.0,0.3994,0.4101,216.0,3.0,0.0,-14.0,-11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/18,20.11,20.12,20.1,20.11,418.0,8408.0,0.0,0.2401,113.0,0.0,0.0,-24.0,-24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/19,20.11,20.16,20.1,20.1,659.0,13276.0,-0.0497,0.3785,144.0,0.0,0.0,-19.0,-19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/20,20.06,20.06,20.0,20.02,520.0,10426.0,-0.398,0.2987,167.0,1.0,0.0,-168.0,-167.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/21,20.02,20.02,19.97,19.99,403.0,8063.0,-0.1499,0.1798,126.0,0.0,0.0,-266.0,-266.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/06/24,19.99,20.0,19.97,20.0,324.0,6486.0,0.05,0.1443,108.0,0.0,0.0,-254.0,-254.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/25,19.96,19.96,19.93,19.93,666.0,13285.0,-0.35,0.2417,216.0,2.0,0.0,-508.0,-506.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/26,19.93,19.96,19.93,19.95,399.0,7964.0,0.1004,0.1448,88.0,0.0,0.0,-230.0,-230.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/27,19.93,19.94,19.92,19.92,719.0,14343.0,-0.1504,0.2604,232.0,0.0,0.0,-707.0,-707.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/28,19.88,19.89,19.86,19.89,676.0,13446.0,-0.1506,0.244,228.0,0.0,0.0,-568.0,-568.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/01,19.84,19.84,19.79,19.81,855.0,16952.0,-0.4022,0.3074,268.0,0.0,0.0,-642.0,-642.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/02,19.81,19.85,19.81,19.85,374.0,7429.0,0.2019,0.135,107.0,0.0,0.0,-266.0,-266.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/03,19.91,19.93,19.91,19.93,382.0,7618.0,0.403,0.1369,87.0,0.0,0.0,-29.0,-29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/04,19.96,20.0,19.96,19.98,458.0,9161.0,0.2509,0.1641,91.0,0.0,0.0,88.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/05,20.0,20.01,19.99,20.01,659.0,13200.0,0.1502,0.2357,161.0,0.0,0.0,-159.0,-159.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/07/08,20.01,20.04,19.99,20.04,651.0,13046.0,0.1499,0.2328,131.0,0.0,0.0,-303.0,-303.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/09,20.02,20.03,20.01,20.01,331.0,6636.0,-0.1497,0.1184,98.0,0.0,0.0,-131.0,-131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/10,20.02,20.04,20.0,20.02,582.0,11654.0,0.05,0.207,104.0,0.0,0.0,-415.0,-415.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/11,20.01,20.02,20.0,20.01,375.0,7510.0,-0.05,0.1332,97.0,0.0,0.0,-195.0,-195.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/12,20.0,20.01,20.0,20.01,521.0,10427.0,0.0,0.185,103.0,0.0,0.0,-467.0,-467.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/15,20.01,20.04,20.01,20.03,350.0,7026.0,0.1,0.1243,113.0,0.0,0.0,49.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/16,20.03,20.05,20.02,20.05,816.0,16360.0,0.0999,0.2898,138.0,0.0,0.0,-344.0,-344.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/17,20.05,20.09,20.04,20.08,494.0,9916.0,0.1496,0.1754,133.0,0.0,0.0,-301.0,-301.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/18,19.93,19.99,19.92,19.95,927.0,18498.0,0.4731,0.3274,292.0,0.0,0.0,-408.0,-408.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/19,19.95,19.97,19.93,19.97,942.0,18803.0,0.1003,0.331,213.0,0.0,0.0,-823.0,-823.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/22,19.93,19.95,19.92,19.95,607.0,12112.0,-0.1002,0.2129,192.0,0.0,0.0,-518.0,-518.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/23,19.92,19.94,19.92,19.94,470.0,9381.0,-0.0501,0.1649,125.0,0.0,0.0,-393.0,-393.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/24,19.93,19.94,19.93,19.94,223.0,4454.0,0.0,0.0782,88.0,0.0,0.0,-154.0,-154.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/25,19.96,19.96,19.93,19.96,409.0,8171.0,0.1003,0.1432,101.0,0.0,0.0,66.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/26,19.96,19.98,19.96,19.96,652.0,13024.0,0.0,0.2271,105.0,0.0,0.0,-593.0,-593.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/29,19.96,19.97,19.96,19.97,459.0,9181.0,0.0501,0.1599,103.0,0.0,0.0,-328.0,-328.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/30,19.98,20.0,19.98,20.0,360.0,7208.0,0.1502,0.1254,99.0,0.0,0.0,-84.0,-84.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/07/31,19.96,19.99,19.96,19.99,450.0,9002.0,-0.05,0.1565,104.0,0.0,0.0,-353.0,-353.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/01,19.97,19.98,19.96,19.97,556.0,11108.0,-0.1001,0.193,110.0,0.0,0.0,-431.0,-431.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/02,19.99,20.0,19.98,19.99,292.0,5838.0,0.1002,0.1014,120.0,0.0,0.0,-7.0,-7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/05,20.07,20.14,20.05,20.14,2027.0,40716.0,0.7504,0.7036,334.0,0.0,0.0,800.0,800.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/06,20.1,20.1,20.01,20.06,609.0,12229.0,-0.3972,0.2114,156.0,0.0,0.0,116.0,116.0,39.0,8.0,1.0,0.0,0.0,0.0,0.0,,
2019/08/07,20.06,20.07,20.05,20.06,322.0,6459.0,0.0,0.1118,92.0,0.0,0.0,-16.0,-16.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/08,20.06,20.06,20.01,20.02,740.0,14844.0,-0.1994,0.2569,117.0,0.0,0.0,-300.0,-300.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/12,20.03,20.03,20.01,20.02,208.0,4173.0,0.0,0.0722,61.0,0.0,0.0,-127.0,-127.0,31.0,0.0,8.0,0.0,0.0,0.0,0.0,,
2019/08/13,20.03,20.05,20.03,20.05,263.0,5271.0,0.1499,0.0913,75.0,0.0,0.0,-32.0,-32.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/14,20.03,20.09,20.03,20.05,260.0,5213.0,0.0,0.0902,78.0,0.0,0.0,-156.0,-156.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/15,20.05,20.09,20.05,20.07,430.0,8635.0,0.0998,0.149,113.0,0.0,0.0,-37.0,-37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/16,20.08,20.12,20.08,20.11,625.0,12587.0,0.1993,0.2166,128.0,0.0,0.0,21.0,21.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/08/19,20.09,20.11,20.09,20.1,309.0,6228.0,-0.0497,0.1071,101.0,0.0,0.0,-103.0,-103.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,20.11,20.13,20.1,20.13,512.0,10312.0,0.1493,0.1774,89.0,0.0,0.0,-109.0,-109.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,
2019/08/21,20.13,20.16,20.13,20.15,375.0,7561.0,0.0994,0.1297,82.0,0.0,0.0,-117.0,-117.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,20.18,20.18,20.17,20.17,276.0,5585.0,0.0993,0.0955,80.0,0.0,0.0,-19.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,20.18,20.2,20.17,20.2,435.0,8784.0,0.1487,0.1505,131.0,1.0,0.0,-18.0,-17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,20.2,20.24,20.19,20.24,602.0,12175.0,0.198,0.2082,156.0,0.0,0.0,-127.0,-127.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,20.23,20.23,20.21,20.21,478.0,9669.0,-0.1482,0.1651,100.0,0.0,0.0,-194.0,-194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,20.21,20.22,20.19,20.21,529.0,10693.0,0.0,0.1827,113.0,0.0,0.0,-286.0,-286.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,20.21,20.24,20.21,20.24,444.0,8994.0,0.1484,0.153,96.0,0.0,0.0,-69.0,-69.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,20.18,20.2,20.18,20.2,553.0,11180.0,-0.1976,0.1906,127.0,0.0,0.0,-145.0,-145.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,20.18,20.18,20.16,20.16,386.0,7793.0,-0.198,0.1331,150.0,0.0,0.0,-210.0,-210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,20.16,20.17,20.14,20.14,392.0,7908.0,-0.0992,0.141,221.0,0.0,0.0,64.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,20.18,20.18,20.13,20.14,590.0,11895.0,0.0,0.2122,294.0,0.0,0.0,265.0,265.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,20.14,20.16,20.14,20.16,224.0,4519.0,0.0993,0.0805,124.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,20.16,20.19,20.16,20.17,538.0,10866.0,0.0496,0.1935,142.0,0.0,0.0,-111.0,-111.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,20.17,20.2,20.17,20.18,438.0,8853.0,0.0496,0.1575,126.0,0.0,0.0,-68.0,-68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,20.18,20.18,20.17,20.18,415.0,8386.0,0.0,0.149,108.0,0.0,0.0,-124.0,-124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,20.15,20.17,20.15,20.16,585.0,11799.0,-0.0991,0.21,112.0,0.0,0.0,-436.0,-436.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,20.15,20.16,20.12,20.12,1086.0,21887.0,-0.1984,0.3884,242.0,0.0,0.0,-504.0,-504.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,20.06,20.06,20.0,20.03,1388.0,27824.0,-0.4473,0.4946,366.0,0.0,0.0,-1165.0,-1165.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2019/09/17,20.0,20.03,19.95,20.0,1546.0,30928.0,-0.1498,0.548,334.0,0.0,0.0,-1141.0,-1141.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,,
