年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/07/11,30.65,31.8,30.5,31.2,7959.0,248083.0,3.4826,2.331,3115.0,-74.0,100.0,580.0,606.0,8618.0,2443.0,2319.0,15.0,17.0,10.0,15.68,2.04,4.81
2011/07/12,31.1,31.8,30.55,30.95,3995.0,124280.0,-0.8013,1.17,1713.0,-66.0,101.0,61.0,96.0,8721.0,1356.0,1253.0,9.0,11.0,3.0,15.55,2.02,4.85
2011/07/13,31.0,31.25,30.4,30.9,3220.0,99511.0,-0.1616,0.943,1371.0,110.0,61.0,-300.0,-129.0,8372.0,735.0,1084.0,1.0,18.0,8.0,15.53,2.02,4.85
2011/07/14,31.5,32.4,30.85,31.1,8038.0,254949.0,0.6472,2.3541,2797.0,-60.0,1240.0,-169.0,1011.0,8513.0,2630.0,2489.0,5.0,40.0,27.0,15.63,2.03,4.82
2011/07/15,31.8,32.3,31.25,32.1,4386.0,139545.0,3.2154,1.2845,1735.0,346.0,27.0,0.0,373.0,8857.0,1733.0,1389.0,16.0,38.0,15.0,16.13,2.1,4.67
2011/07/18,32.15,32.3,31.65,32.15,2348.0,75133.0,0.1558,0.6877,1019.0,30.0,1.0,0.0,31.0,8461.0,836.0,1232.0,6.0,50.0,18.0,16.16,2.1,4.67
2011/07/19,32.15,32.2,31.45,31.8,1831.0,58058.0,-1.0886,0.5362,787.0,49.0,70.0,-50.0,69.0,8198.0,575.0,838.0,11.0,39.0,0.0,15.98,2.08,4.72
2011/07/20,32.0,32.2,31.35,31.65,3077.0,97512.0,-0.4717,0.9012,1023.0,435.0,33.0,-438.0,30.0,8011.0,946.0,1133.0,3.0,43.0,7.0,15.9,2.07,4.74
2011/07/21,31.65,33.85,31.3,33.85,7485.0,247434.0,6.951,2.1921,2571.0,44.0,138.0,-210.0,-28.0,8257.0,1805.0,1559.0,9.0,104.0,70.0,17.01,2.21,4.43
2011/07/22,34.4,34.75,33.75,33.95,4507.0,154263.0,0.2954,1.32,1782.0,-214.0,805.0,0.0,591.0,7741.0,1181.0,1598.0,27.0,93.0,16.0,17.06,2.22,4.42
2011/07/25,33.5,33.8,32.7,33.15,2225.0,73731.0,-2.3564,0.6516,946.0,48.0,-2.0,0.0,46.0,7726.0,741.0,756.0,64.0,29.0,0.0,16.66,2.16,4.52
2011/07/26,33.5,34.85,32.9,34.8,3746.0,127666.0,4.9774,1.0971,1605.0,-67.0,800.0,-13.0,720.0,7636.0,1096.0,1086.0,1.0,75.0,47.0,17.49,2.27,4.31
2011/07/27,34.9,36.3,34.5,36.2,5119.0,182031.0,4.023,1.4992,1946.0,-534.0,1481.0,-14.0,933.0,7474.0,1170.0,1332.0,8.0,115.0,48.0,18.19,2.36,4.14
2011/07/28,35.5,36.9,35.5,36.0,2906.0,105337.0,-0.5525,0.8511,1275.0,131.0,-174.0,33.0,-10.0,7621.0,892.0,744.0,13.0,113.0,12.0,18.09,2.35,4.17
2011/07/29,36.0,36.0,33.5,33.6,4255.0,146170.0,-6.6667,1.2462,1672.0,187.0,-182.0,0.0,5.0,7803.0,1077.0,895.0,63.0,49.0,0.0,16.88,2.19,4.46
2011/08/01,34.0,35.95,34.0,35.95,2923.0,103087.0,6.994,0.8561,1425.0,171.0,240.0,-5.0,406.0,7720.0,687.0,770.0,2.0,86.0,41.0,18.07,2.35,4.17
2011/08/02,35.7,35.7,34.15,34.4,3239.0,111888.0,-4.3115,0.9486,1666.0,23.0,-266.0,55.0,-188.0,7519.0,827.0,1028.0,39.0,47.0,0.0,17.29,2.25,4.36
2011/08/03,33.8,33.9,32.5,33.65,4038.0,133733.0,-2.1802,1.1826,1549.0,366.0,2.0,30.0,398.0,7674.0,1158.0,1003.0,24.0,23.0,0.0,16.91,2.2,4.46
2011/08/04,33.65,34.0,31.75,31.85,3961.0,128658.0,-5.3492,1.1601,1717.0,289.0,-28.0,-85.0,176.0,7437.0,686.0,923.0,7.0,16.0,0.0,16.01,2.08,4.71
2011/08/05,29.65,30.6,29.65,29.9,4465.0,133954.0,-6.1224,1.3077,1425.0,358.0,4.0,0.0,362.0,6957.0,683.0,1162.0,5.0,11.0,0.0,15.03,1.95,5.02
2011/08/08,29.9,31.15,29.3,30.55,3403.0,103191.0,2.1739,0.9966,1584.0,-51.0,523.0,-33.0,439.0,7205.0,873.0,625.0,3.0,35.0,27.0,15.35,1.99,4.91
2011/08/09,29.3,32.5,29.2,32.3,3913.0,120804.0,5.7283,1.146,1594.0,-307.0,314.0,-1.0,6.0,7121.0,894.0,977.0,19.0,44.0,28.0,16.23,2.11,4.64
2011/08/10,32.9,33.5,32.15,32.5,4612.0,151298.0,0.6192,1.3507,2087.0,-725.0,154.0,0.0,-571.0,7563.0,1341.0,889.0,7.0,47.0,10.0,16.33,2.12,4.62
2011/08/11,31.5,32.45,30.5,32.0,2164.0,68215.0,-1.5385,0.6338,1114.0,43.0,79.0,0.0,122.0,7749.0,641.0,455.0,10.0,37.0,0.0,16.08,2.09,4.69
2011/08/12,32.5,32.8,31.3,32.0,2091.0,67113.0,0.0,0.6124,1147.0,-41.0,0.0,0.0,-41.0,7749.0,513.0,511.0,0.0,40.0,3.0,16.08,2.09,4.69
2011/08/15,32.3,32.55,31.9,32.5,1927.0,62242.0,1.5625,0.5644,742.0,13.0,-337.0,0.0,-324.0,7588.0,526.0,687.0,17.0,24.0,1.0,16.33,2.12,4.62
2011/08/16,33.15,33.15,32.35,32.6,2194.0,71832.0,0.3077,0.6426,823.0,3.0,-438.0,0.0,-435.0,7430.0,415.0,573.0,0.0,29.0,5.0,16.38,2.13,4.6
2011/08/17,32.5,32.7,31.9,31.9,1359.0,43747.0,-2.1472,0.398,595.0,-71.0,-1.0,0.0,-72.0,7369.0,257.0,318.0,6.0,24.0,1.0,16.03,2.08,4.7
2011/08/18,32.0,32.0,30.8,30.9,1714.0,53613.0,-3.1348,0.502,792.0,-193.0,-351.0,0.0,-544.0,7581.0,568.0,356.0,5.0,19.0,0.0,15.53,2.02,4.85
2011/08/19,29.9,30.0,28.75,29.3,2210.0,64982.0,-5.178,0.6472,931.0,14.0,1.0,0.0,15.0,7443.0,289.0,424.0,2.0,16.0,0.0,14.72,1.91,5.12
2011/08/22,29.15,29.9,27.65,28.7,2544.0,72464.0,-2.0478,0.7451,1074.0,179.0,0.0,0.0,179.0,6755.0,272.0,960.0,3.0,13.0,0.0,14.42,1.87,5.23
2011/08/23,28.8,29.4,28.15,29.4,1313.0,37900.0,2.439,0.3845,674.0,96.0,1.0,0.0,97.0,6862.0,366.0,259.0,2.0,15.0,4.0,14.77,1.92,5.1
2011/08/24,29.9,29.9,29.0,29.4,881.0,25985.0,0.0,0.258,379.0,-158.0,0.0,12.0,-146.0,6837.0,147.0,172.0,1.0,14.0,0.0,14.77,1.92,5.1
2011/08/25,29.4,29.8,28.85,28.9,1131.0,33118.0,-1.7007,0.3312,414.0,10.0,-175.0,3.0,-162.0,6569.0,123.0,301.0,0.0,31.0,17.0,14.52,1.89,5.19
2011/08/26,28.7,29.1,28.1,28.25,1430.0,40827.0,-2.2491,0.4188,493.0,79.0,0.0,0.0,79.0,6502.0,141.0,208.0,20.0,14.0,3.0,14.2,1.86,5.31
2011/08/29,28.9,29.85,28.8,29.8,2982.0,87665.0,5.4867,0.8733,1304.0,64.0,1.0,0.0,65.0,6766.0,563.0,299.0,5.0,38.0,29.0,12.47,1.97,5.03
2011/08/30,30.3,30.3,29.6,30.1,3246.0,97030.0,1.0067,0.9507,1157.0,-228.0,-50.0,0.0,-278.0,7079.0,693.0,375.0,22.0,16.0,0.0,12.59,1.99,4.98
2011/08/31,30.1,30.8,29.7,30.35,1849.0,56106.0,0.8306,0.5415,723.0,30.0,0.0,0.0,30.0,7197.0,574.0,456.0,0.0,38.0,22.0,12.7,2.0,4.94
2011/09/01,30.65,31.3,30.5,30.95,2384.0,73865.0,1.9769,0.6982,907.0,65.0,350.0,0.0,415.0,7218.0,681.0,660.0,23.0,16.0,1.0,12.95,2.04,4.85
2011/09/02,31.1,31.65,30.7,31.3,1258.0,39406.0,1.1309,0.3684,529.0,-78.0,-1.0,0.0,-79.0,7207.0,314.0,325.0,0.0,17.0,1.0,13.1,2.06,4.79
2011/09/05,30.9,30.9,30.55,30.55,1103.0,33807.0,-2.3962,0.323,535.0,-123.0,-1.0,0.0,-124.0,7109.0,224.0,322.0,1.0,16.0,0.0,12.78,2.02,4.91
2011/09/06,30.4,30.55,29.0,29.1,2316.0,68546.0,-4.7463,0.6783,1219.0,-21.0,-113.0,-3.0,-137.0,7372.0,688.0,425.0,5.0,11.0,0.0,12.18,1.92,5.15
2011/09/07,29.6,30.3,29.6,30.05,1564.0,46782.0,3.2646,0.4581,748.0,59.0,12.0,0.0,71.0,7331.0,295.0,336.0,3.0,16.0,8.0,12.57,1.98,4.99
2011/09/08,30.6,30.75,30.0,30.3,1504.0,45679.0,0.8319,0.4405,661.0,-89.0,-40.0,0.0,-129.0,7307.0,261.0,285.0,1.0,17.0,2.0,12.68,2.0,4.95
2011/09/09,30.3,30.7,30.05,30.7,996.0,30330.0,1.3201,0.2917,487.0,96.0,0.0,0.0,96.0,7427.0,239.0,119.0,8.0,9.0,0.0,12.85,2.03,4.89
2011/09/13,29.8,30.35,29.7,30.25,866.0,26091.0,-1.4658,0.2536,351.0,-12.0,-1.0,0.0,-13.0,7328.0,190.0,286.0,6.0,0.0,0.0,12.66,2.0,4.96
2011/09/14,30.5,30.5,29.5,29.7,1631.0,48651.0,-1.8182,0.4777,511.0,-246.0,-158.0,0.0,-404.0,6878.0,0.0,450.0,0.0,0.0,0.0,12.43,1.96,5.05
2011/09/15,30.2,30.6,30.0,30.45,1199.0,36432.0,2.5253,0.3512,488.0,138.0,49.0,179.0,366.0,6710.0,0.0,166.0,0.0,0.0,0.0,12.74,2.01,4.93
2011/09/16,31.0,31.6,30.8,31.5,3478.0,108974.0,3.4483,1.0186,1305.0,244.0,0.0,61.0,305.0,6304.0,0.0,406.0,0.0,0.0,0.0,13.18,2.08,4.76
2011/09/19,28.85,29.0,28.3,28.75,2455.0,70574.0,-0.3968,0.6783,987.0,75.0,1.0,0.0,76.0,6874.0,728.0,157.0,0.0,36.0,36.0,12.78,2.01,5.22
2011/09/20,28.4,28.9,28.1,28.25,1331.0,37743.0,-1.7391,0.3677,636.0,-139.0,100.0,0.0,-39.0,6987.0,263.0,150.0,3.0,34.0,1.0,12.56,1.98,5.31
2011/09/21,28.8,28.8,28.05,28.5,1404.0,39654.0,0.885,0.3879,637.0,-20.0,-3.0,0.0,-23.0,7275.0,354.0,66.0,0.0,34.0,0.0,12.67,1.99,5.26
2011/09/22,28.0,28.15,27.0,27.05,2776.0,76280.0,-5.0877,0.767,910.0,-442.0,-790.0,0.0,-1232.0,7032.0,244.0,487.0,2.0,32.0,0.0,12.02,1.89,5.55
2011/09/23,26.0,26.2,25.2,25.55,1944.0,49734.0,-5.5453,0.5371,727.0,-5.0,-156.0,0.0,-161.0,6645.0,210.0,597.0,1.0,31.0,0.0,11.36,1.79,5.87
2011/09/26,25.5,25.5,23.9,23.9,1948.0,47975.0,-6.4579,0.5382,668.0,15.0,6.0,0.0,21.0,6484.0,336.0,493.0,0.0,31.0,0.0,10.62,1.67,6.28
2011/09/27,24.45,25.4,24.45,24.9,1125.0,28222.0,4.1841,0.3108,617.0,79.0,2.0,0.0,81.0,6178.0,77.0,333.0,0.0,52.0,21.0,11.07,1.74,6.02
2011/09/28,25.2,25.55,24.7,25.0,1824.0,45526.0,0.4016,0.504,507.0,-78.0,219.0,0.0,141.0,6383.0,379.0,149.0,0.0,67.0,15.0,11.11,1.75,6.0
2011/09/29,25.0,25.15,24.7,24.95,987.0,24667.0,-0.2,0.2727,377.0,23.0,-48.0,0.0,-25.0,6493.0,186.0,73.0,14.0,53.0,0.0,11.09,1.74,6.01
2011/09/30,25.1,25.45,24.75,25.15,997.0,25062.0,0.8016,0.2755,379.0,-125.0,-230.0,0.0,-355.0,6507.0,156.0,140.0,0.0,53.0,0.0,11.18,1.76,5.96
2011/10/03,24.5,24.9,23.95,24.1,1089.0,26552.0,-4.175,0.3009,413.0,-106.0,-301.0,0.0,-407.0,6478.0,39.0,53.0,2.0,51.0,0.0,10.71,1.69,6.22
2011/10/04,23.85,23.95,23.5,23.85,916.0,21746.0,-1.0373,0.2531,483.0,-1.0,-399.0,0.0,-400.0,6516.0,125.0,87.0,0.0,51.0,0.0,10.6,1.67,6.29
2011/10/05,23.85,24.1,23.5,23.8,816.0,19359.0,-0.2096,0.2255,295.0,43.0,-242.0,0.0,-199.0,6535.0,87.0,45.0,2.0,57.0,8.0,10.58,1.66,6.3
2011/10/06,24.3,24.75,24.25,24.7,974.0,23940.0,3.7815,0.2691,425.0,66.0,-1.0,0.0,65.0,6537.0,147.0,132.0,3.0,62.0,8.0,10.98,1.73,6.07
2011/10/07,25.0,25.7,24.85,25.5,1943.0,49289.0,3.2389,0.5368,687.0,-77.0,1.0,-120.0,-196.0,6384.0,232.0,385.0,2.0,64.0,4.0,11.33,1.78,5.88
2011/10/11,26.3,26.3,25.6,25.85,1781.0,46059.0,1.3725,0.4921,537.0,-74.0,-500.0,-80.0,-654.0,6598.0,401.0,187.0,2.0,63.0,1.0,11.49,1.81,5.8
2011/10/12,25.6,25.9,25.5,25.65,510.0,13115.0,-0.7737,0.1409,231.0,17.0,-70.0,-20.0,-73.0,6671.0,129.0,54.0,0.0,63.0,0.0,11.4,1.79,5.85
2011/10/13,26.2,26.2,25.65,26.0,869.0,22463.0,1.3645,0.2401,335.0,-8.0,0.0,0.0,-8.0,6670.0,209.0,210.0,0.0,65.0,2.0,11.56,1.82,5.77
2011/10/14,25.8,26.0,25.7,25.95,539.0,13956.0,-0.1923,0.1489,196.0,36.0,12.0,-20.0,28.0,6578.0,47.0,139.0,0.0,65.0,0.0,11.53,1.81,5.78
2011/10/17,26.3,26.3,26.05,26.1,957.0,25032.0,0.578,0.2644,363.0,3.0,19.0,0.0,22.0,6691.0,276.0,158.0,2.0,64.0,1.0,11.6,1.83,5.75
2011/10/18,26.0,26.0,25.4,25.45,808.0,20725.0,-2.4904,0.2232,332.0,-39.0,-7.0,0.0,-46.0,6727.0,121.0,85.0,0.0,64.0,0.0,11.31,1.78,5.89
2011/10/19,25.6,25.7,25.35,25.5,483.0,12324.0,0.1965,0.1335,249.0,13.0,0.0,0.0,13.0,6762.0,71.0,36.0,0.0,76.0,12.0,11.33,1.78,5.88
2011/10/20,25.5,25.75,25.1,25.3,807.0,20435.0,-0.7843,0.223,332.0,-13.0,330.0,0.0,317.0,6755.0,110.0,117.0,0.0,78.0,2.0,11.24,1.77,5.93
2011/10/21,25.3,25.5,25.1,25.35,319.0,8070.0,0.1976,0.0881,196.0,-2.0,0.0,0.0,-2.0,6817.0,90.0,28.0,1.0,87.0,10.0,11.27,1.77,5.92
2011/10/24,25.7,26.3,25.6,26.1,1228.0,31828.0,2.9586,0.3393,481.0,188.0,-40.0,3.0,151.0,6793.0,170.0,194.0,3.0,94.0,10.0,11.6,1.83,5.75
2011/10/25,26.45,26.45,25.85,25.85,1333.0,34722.0,-0.9579,0.3683,460.0,-23.0,-500.0,0.0,-523.0,7026.0,385.0,152.0,3.0,91.0,0.0,11.49,1.81,5.8
2011/10/26,25.6,25.9,25.55,25.85,1026.0,26351.0,0.0,0.2835,362.0,47.0,-500.0,4.0,-449.0,7366.0,380.0,39.0,0.0,101.0,10.0,11.49,1.65,5.8
2011/10/27,26.0,27.2,25.95,26.7,3523.0,94077.0,3.2882,0.9734,1504.0,171.0,-124.0,-14.0,33.0,7850.0,1156.0,672.0,14.0,84.0,3.0,9.85,1.71,5.62
2011/10/28,27.0,27.35,26.4,26.5,2239.0,59742.0,-0.7491,0.6186,1044.0,165.0,-30.0,9.0,144.0,8142.0,608.0,312.0,3.0,53.0,0.0,9.78,1.69,5.66
2011/10/31,26.75,26.75,26.45,26.5,833.0,22159.0,0.0,0.2302,377.0,-28.0,-136.0,0.0,-164.0,8200.0,242.0,184.0,0.0,54.0,1.0,9.78,1.69,5.66
2011/11/01,26.3,26.75,26.3,26.5,547.0,14513.0,0.0,0.1511,287.0,83.0,-2.0,4.0,85.0,8107.0,75.0,168.0,1.0,61.0,8.0,9.78,1.69,5.66
2011/11/02,26.1,26.3,25.9,26.25,867.0,22653.0,-0.9434,0.2395,347.0,15.0,0.0,0.0,15.0,8126.0,197.0,178.0,8.0,52.0,0.0,9.69,1.68,5.71
2011/11/03,26.25,26.65,25.95,26.0,875.0,22980.0,-0.9524,0.2418,396.0,-28.0,1.0,-1.0,-28.0,8137.0,228.0,217.0,0.0,52.0,0.0,9.59,1.66,5.77
2011/11/04,26.1,26.5,26.1,26.4,945.0,24870.0,1.5385,0.2611,453.0,72.0,121.0,11.0,204.0,8066.0,124.0,195.0,0.0,52.0,0.0,9.74,1.69,5.68
2011/11/07,26.4,26.5,26.2,26.3,1001.0,26388.0,-0.3788,0.2766,381.0,18.0,44.0,0.0,62.0,8206.0,223.0,83.0,0.0,52.0,0.0,9.7,1.68,5.7
2011/11/08,26.35,26.7,26.3,26.6,1831.0,48562.0,1.1407,0.5059,570.0,36.0,-658.0,-1.0,-623.0,8557.0,576.0,225.0,0.0,57.0,5.0,9.82,1.7,5.64
2011/11/09,26.8,27.15,26.5,26.6,1272.0,34020.0,0.0,0.3514,530.0,-95.0,-120.0,0.0,-215.0,8480.0,346.0,423.0,0.0,58.0,1.0,9.82,1.7,5.64
2011/11/10,26.1,26.3,25.55,25.65,1461.0,37687.0,-3.5714,0.4037,545.0,-258.0,-100.0,0.0,-358.0,8368.0,158.0,270.0,6.0,52.0,0.0,9.46,1.64,5.85
2011/11/11,25.75,25.95,25.4,25.75,956.0,24547.0,0.3899,0.2641,383.0,-73.0,-483.0,-1.0,-557.0,8436.0,191.0,123.0,10.0,43.0,1.0,9.5,1.65,5.83
2011/11/14,26.0,26.3,25.75,25.8,1444.0,37539.0,0.1942,0.399,521.0,29.0,-267.0,0.0,-238.0,8221.0,287.0,502.0,0.0,71.0,28.0,9.52,1.65,5.81
2011/11/15,25.8,26.0,25.65,25.7,652.0,16820.0,-0.3876,0.1801,259.0,14.0,-33.0,0.0,-19.0,8059.0,38.0,200.0,16.0,57.0,2.0,9.48,1.64,5.84
2011/11/16,25.7,25.9,25.5,25.65,664.0,17068.0,-0.1946,0.1835,371.0,122.0,-97.0,0.0,25.0,8021.0,61.0,99.0,3.0,54.0,0.0,9.46,1.64,5.85
2011/11/17,25.65,25.7,25.35,25.7,683.0,17458.0,0.1949,0.1887,238.0,-4.0,-191.0,-2.0,-197.0,8080.0,161.0,81.0,0.0,54.0,0.0,9.48,1.64,5.84
2011/11/18,25.35,25.5,25.0,25.15,1470.0,37186.0,-2.1401,0.4062,440.0,-34.0,-199.0,-2.0,-235.0,7798.0,180.0,462.0,9.0,45.0,0.0,9.28,1.61,5.96
2011/11/21,25.15,25.15,24.1,24.6,1256.0,30650.0,-2.1869,0.347,484.0,-37.0,-12.0,0.0,-49.0,7816.0,223.0,205.0,31.0,14.0,0.0,9.08,1.57,6.1
2011/11/22,24.0,24.4,23.8,24.0,1051.0,25267.0,-2.439,0.2904,425.0,28.0,-413.0,1.0,-384.0,7896.0,164.0,79.0,2.0,12.0,0.0,8.86,1.53,6.25
2011/11/23,24.0,24.25,23.75,23.8,855.0,20499.0,-0.8333,0.2362,333.0,-22.0,4.0,-2.0,-20.0,7660.0,27.0,258.0,5.0,11.0,4.0,8.78,1.52,6.3
2011/11/24,23.3,24.5,23.3,24.3,761.0,18384.0,2.1008,0.2103,296.0,46.0,3.0,0.0,49.0,7662.0,87.0,84.0,0.0,21.0,10.0,8.97,1.55,6.17
2011/11/25,24.1,24.6,23.75,24.0,642.0,15474.0,-1.2346,0.1774,258.0,-97.0,6.0,-5.0,-96.0,7588.0,77.0,146.0,2.0,19.0,0.0,8.86,1.53,6.25
2011/11/28,24.1,24.3,23.9,24.1,516.0,12448.0,0.4167,0.1426,177.0,9.0,1.0,-1.0,9.0,7476.0,43.0,155.0,0.0,19.0,0.0,8.89,1.54,6.22
2011/11/29,24.3,24.55,24.2,24.55,520.0,12699.0,1.8672,0.1437,241.0,60.0,1.0,0.0,61.0,7477.0,42.0,41.0,0.0,19.0,0.0,9.06,1.57,6.11
2011/11/30,24.55,24.55,24.15,24.15,560.0,13622.0,-1.6293,0.1547,337.0,101.0,-181.0,-7.0,-87.0,7462.0,53.0,68.0,0.0,19.0,0.0,8.91,1.54,6.21
2011/12/01,24.6,25.5,24.6,25.0,969.0,24368.0,3.5197,0.2677,428.0,129.0,-290.0,2.0,-159.0,7649.0,292.0,104.0,0.0,22.0,3.0,9.23,1.6,6.0
2011/12/02,24.65,25.0,24.65,24.9,305.0,7579.0,-0.4,0.0843,156.0,44.0,0.0,3.0,47.0,7616.0,15.0,48.0,2.0,20.0,0.0,9.19,1.59,6.02
2011/12/05,24.9,24.9,24.55,24.65,411.0,10156.0,-1.004,0.1136,155.0,11.0,-90.0,0.0,-79.0,7608.0,28.0,36.0,1.0,19.0,0.0,9.1,1.58,6.09
2011/12/06,24.6,24.6,24.25,24.3,278.0,6791.0,-1.4199,0.0768,151.0,-28.0,0.0,0.0,-28.0,7604.0,23.0,26.0,0.0,19.0,0.0,8.97,1.55,6.17
2011/12/07,22.6,24.0,22.6,23.65,1752.0,41125.0,-2.6749,0.4841,617.0,75.0,-88.0,2.0,-11.0,7746.0,338.0,196.0,10.0,9.0,0.0,8.73,1.51,6.34
2011/12/08,23.95,23.95,23.35,23.65,492.0,11622.0,0.0,0.1359,209.0,-43.0,160.0,-2.0,115.0,7702.0,18.0,62.0,0.0,41.0,32.0,8.73,1.51,6.34
2011/12/09,23.2,23.6,23.1,23.6,451.0,10541.0,-0.2114,0.1246,218.0,-92.0,59.0,-4.0,-37.0,7615.0,14.0,96.0,3.0,38.0,0.0,8.71,1.51,6.36
2011/12/12,23.6,23.9,23.4,23.45,412.0,9727.0,-0.6356,0.1138,129.0,-23.0,0.0,0.0,-23.0,7487.0,19.0,147.0,0.0,40.0,2.0,8.65,1.5,6.4
2011/12/13,23.4,23.4,22.9,23.1,738.0,17051.0,-1.4925,0.2039,298.0,-128.0,65.0,-3.0,-66.0,7314.0,45.0,218.0,0.0,40.0,0.0,8.52,1.48,6.49
2011/12/14,23.05,23.1,22.8,23.05,355.0,8178.0,-0.2165,0.0981,154.0,5.0,5.0,0.0,10.0,7266.0,24.0,71.0,0.0,40.0,0.0,8.51,1.47,6.51
2011/12/15,22.8,23.05,22.8,22.9,312.0,7165.0,-0.6508,0.0862,145.0,1.0,3.0,-1.0,3.0,7258.0,73.0,81.0,11.0,29.0,0.0,8.45,1.46,6.55
2011/12/16,23.0,23.1,22.9,23.0,509.0,11721.0,0.4367,0.1406,173.0,-19.0,1.0,0.0,-18.0,7211.0,11.0,57.0,25.0,6.0,2.0,8.49,1.47,6.52
2011/12/19,23.3,23.3,22.25,22.4,870.0,19647.0,-2.6087,0.2404,352.0,-52.0,-76.0,3.0,-125.0,7095.0,63.0,178.0,0.0,6.0,0.0,8.27,1.43,6.7
2011/12/20,22.5,22.8,22.4,22.65,192.0,4374.0,1.1161,0.053,115.0,43.0,2.0,0.0,45.0,7070.0,18.0,43.0,0.0,8.0,2.0,8.36,1.45,6.62
2011/12/21,23.6,23.85,23.2,23.5,842.0,19892.0,3.7528,0.2326,360.0,-23.0,-407.0,0.0,-430.0,6254.0,177.0,56.0,4.0,5.0,1.0,8.67,1.5,6.38
2011/12/22,23.5,23.5,23.15,23.3,178.0,4168.0,-0.8511,0.0492,88.0,1.0,-50.0,0.0,-49.0,6273.0,34.0,15.0,0.0,9.0,4.0,8.6,1.49,6.44
2011/12/23,23.4,23.8,23.4,23.75,436.0,10300.0,1.9313,0.1205,189.0,34.0,-1.0,0.0,33.0,6230.0,65.0,108.0,0.0,9.0,0.0,8.76,1.52,6.32
2011/12/26,23.75,23.75,23.3,23.35,497.0,11636.0,-1.6842,0.1373,213.0,6.0,0.0,0.0,6.0,6244.0,59.0,45.0,0.0,12.0,4.0,8.62,1.49,6.42
2011/12/27,23.35,23.5,23.25,23.4,237.0,5535.0,0.2141,0.0655,134.0,3.0,-73.0,0.0,-71.0,6256.0,26.0,14.0,0.0,12.0,0.0,8.63,1.5,6.41
2011/12/28,23.4,23.4,23.2,23.2,433.0,10075.0,-0.8547,0.1196,147.0,15.0,-132.0,3.0,-114.0,6248.0,29.0,37.0,1.0,11.0,1.0,8.56,1.48,6.47
2011/12/29,23.2,23.3,23.0,23.2,365.0,8453.0,0.0,0.1008,168.0,17.0,-130.0,1.0,-112.0,6285.0,75.0,23.0,0.0,11.0,0.0,8.56,1.48,6.47
2011/12/30,23.4,23.45,23.3,23.35,763.0,17830.0,0.6466,0.2108,127.0,29.0,-152.0,4.0,-119.0,6285.0,51.0,51.0,0.0,15.0,4.0,8.62,1.49,6.42
2012/01/02,23.55,23.55,23.0,23.1,232.0,5380.0,-1.0707,0.0641,80.0,-10.0,-97.0,0.0,-107.0,6267.0,6.0,20.0,2.0,13.0,0.0,8.52,1.48,6.49
2012/01/03,23.1,23.4,23.0,23.25,355.0,8226.0,0.6494,0.0981,137.0,-4.0,-225.0,2.0,-227.0,6304.0,46.0,9.0,0.0,13.0,0.0,8.58,1.49,6.45
2012/01/04,23.25,23.4,23.2,23.35,425.0,9909.0,0.4301,0.1174,230.0,-65.0,-100.0,-1.0,-166.0,6348.0,72.0,28.0,0.0,18.0,5.0,8.62,1.49,6.42
2012/01/05,23.4,23.65,23.3,23.55,723.0,16967.0,0.8565,0.1998,291.0,10.0,-51.0,-3.0,-44.0,6265.0,97.0,180.0,3.0,15.0,0.0,8.69,1.5,6.37
2012/01/06,23.8,24.6,23.75,24.1,1933.0,46774.0,2.3355,0.5341,773.0,-111.0,-1.0,-1.0,-113.0,6255.0,359.0,369.0,6.0,21.0,12.0,8.89,1.54,6.22
2012/01/09,24.3,24.35,23.9,24.0,696.0,16795.0,-0.4149,0.1923,295.0,-13.0,0.0,0.0,-13.0,6233.0,56.0,78.0,0.0,25.0,4.0,8.86,1.53,6.25
2012/01/10,24.05,24.25,24.0,24.05,671.0,16152.0,0.2083,0.1854,244.0,118.0,-100.0,0.0,18.0,6228.0,83.0,88.0,1.0,26.0,2.0,8.87,1.54,6.24
2012/01/11,24.2,24.3,24.15,24.2,437.0,10585.0,0.6237,0.1207,192.0,-2.0,-2.0,0.0,-4.0,6173.0,64.0,119.0,1.0,25.0,0.0,8.93,1.55,6.2
2012/01/12,24.2,24.25,23.95,23.95,577.0,13898.0,-1.0331,0.1594,203.0,-2.0,-133.0,4.0,-131.0,6151.0,14.0,14.0,0.0,25.0,0.0,8.84,1.53,6.26
2012/01/13,23.95,24.2,23.7,23.7,995.0,23821.0,-1.0438,0.2749,281.0,35.0,-171.0,0.0,-136.0,6091.0,46.0,76.0,5.0,20.0,0.0,8.75,1.51,6.33
2012/01/16,23.8,24.0,23.6,23.7,742.0,17668.0,0.0,0.205,230.0,-29.0,-179.0,-7.0,-215.0,6122.0,66.0,35.0,0.0,30.0,10.0,8.75,1.51,6.33
2012/01/17,23.75,24.15,23.7,24.1,549.0,13182.0,1.6878,0.1517,162.0,74.0,-44.0,0.0,30.0,6170.0,112.0,59.0,0.0,30.0,0.0,8.89,1.54,6.22
