年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/11/20,330.0,335.0,330.0,332.0,3699.0,1229039.0,0.6061,0.498,2638.0,1988.0,359.0,-207.0,2140.0,1757.0,120.0,136.0,135.0,886.0,10.0,11.94,1.68,5.87
2014/11/21,333.0,337.0,333.0,334.5,5143.0,1722263.0,0.753,0.6924,2622.0,1906.0,4.0,203.0,2113.0,1818.0,185.0,123.0,34.0,875.0,23.0,12.03,1.69,5.83
2014/11/24,337.0,338.0,332.0,336.0,4402.0,1473328.0,0.4484,0.5927,2070.0,3220.0,0.0,-73.0,3147.0,1826.0,92.0,84.0,5.0,876.0,6.0,12.08,1.7,5.8
2014/11/25,336.0,336.0,329.5,332.0,4605.0,1528937.0,-1.1905,0.62,2652.0,2462.0,55.0,-105.0,2412.0,1832.0,84.0,77.0,57.0,823.0,4.0,11.94,1.68,5.87
2014/11/26,328.5,334.5,328.5,332.0,2708.0,898115.0,0.0,0.3646,1480.0,1716.0,0.0,-7.0,1709.0,1819.0,53.0,63.0,4.0,809.0,6.0,11.94,1.68,5.87
2014/11/27,335.0,336.5,333.5,335.0,2417.0,810023.0,0.9036,0.3254,1901.0,1799.0,2.0,7.0,1808.0,1734.0,72.0,157.0,16.0,797.0,4.0,12.05,1.69,5.82
2014/11/28,337.0,337.5,334.0,337.0,2656.0,891996.0,0.597,0.3576,1870.0,1540.0,16.0,160.0,1716.0,1721.0,61.0,71.0,7.0,798.0,11.0,12.12,1.7,5.79
2014/12/01,335.0,338.0,331.5,338.0,2632.0,883449.0,0.2967,0.3544,1774.0,337.0,13.0,-92.0,258.0,1697.0,54.0,78.0,5.0,801.0,8.0,12.15,1.71,5.77
2014/12/02,337.5,337.5,332.0,333.0,2487.0,829125.0,-1.4793,0.3348,1892.0,504.0,37.0,-14.0,527.0,1728.0,61.0,30.0,11.0,801.0,11.0,11.97,1.68,5.86
2014/12/03,338.0,352.0,338.0,351.0,6320.0,2188267.0,5.4054,0.8509,3813.0,3836.0,45.0,76.0,3957.0,1473.0,135.0,390.0,19.0,833.0,51.0,12.62,1.77,5.56
2014/12/04,353.5,358.0,349.5,353.0,3011.0,1062173.0,0.5698,0.4054,2479.0,1757.0,1.0,-174.0,1584.0,1445.0,107.0,135.0,43.0,797.0,7.0,12.69,1.78,5.52
2014/12/05,353.0,353.0,347.5,348.5,2781.0,970777.0,-1.2748,0.3744,1673.0,991.0,10.0,-14.0,987.0,1466.0,84.0,63.0,9.0,798.0,10.0,12.53,1.76,5.6
2014/12/08,353.0,353.0,343.5,346.0,2037.0,705680.0,-0.7174,0.2742,1468.0,969.0,-57.0,5.0,917.0,1472.0,86.0,80.0,12.0,796.0,11.0,12.44,1.75,5.64
2014/12/09,348.0,350.0,340.0,342.0,2524.0,866811.0,-1.1561,0.3398,2175.0,1291.0,-57.0,-75.0,1159.0,1476.0,70.0,65.0,11.0,786.0,3.0,12.3,1.73,5.7
2014/12/10,342.0,343.0,336.0,337.5,2308.0,781243.0,-1.3158,0.3107,1720.0,455.0,-140.0,-55.0,260.0,1486.0,69.0,59.0,16.0,779.0,9.0,12.14,1.7,5.78
2014/12/11,337.5,345.0,335.0,343.0,2074.0,709908.0,1.6296,0.2792,1781.0,930.0,-5.0,61.0,986.0,1446.0,58.0,98.0,6.0,785.0,12.0,12.33,1.73,5.69
2014/12/12,346.0,348.0,342.0,346.5,2595.0,895171.0,1.0204,0.3494,1806.0,1186.0,19.0,-10.0,1195.0,1479.0,76.0,43.0,7.0,784.0,6.0,12.46,1.75,5.63
2014/12/15,344.5,344.5,338.5,340.5,3394.0,1154634.0,-1.7316,0.4569,2221.0,1142.0,-71.0,45.0,1116.0,1590.0,134.0,23.0,13.0,773.0,2.0,12.24,1.72,5.73
2014/12/16,343.0,344.5,340.5,341.0,2010.0,688136.0,0.1468,0.2706,1607.0,308.0,-3.0,-59.0,246.0,1515.0,23.0,98.0,5.0,774.0,6.0,12.26,1.72,5.72
2014/12/17,342.5,342.5,333.0,334.0,3552.0,1190845.0,-2.0528,0.4782,2519.0,585.0,-243.0,-54.0,288.0,1608.0,142.0,45.0,38.0,755.0,19.0,12.01,1.69,5.84
2014/12/18,337.0,337.5,331.0,331.5,2773.0,926437.0,-0.7485,0.3733,1890.0,7.0,-140.0,-103.0,-236.0,1659.0,102.0,48.0,19.0,745.0,9.0,11.92,1.67,5.88
2014/12/19,337.0,337.5,334.0,336.0,1575.0,529639.0,1.3575,0.212,1169.0,779.0,-222.0,-6.0,551.0,1548.0,38.0,149.0,10.0,773.0,39.0,12.08,1.7,5.8
2014/12/22,335.0,336.0,333.0,335.0,1055.0,353169.0,-0.2976,0.142,919.0,67.0,-161.0,8.0,-86.0,1579.0,57.0,26.0,27.0,746.0,0.0,12.05,1.69,5.82
2014/12/23,335.0,340.0,335.0,340.0,1255.0,424480.0,1.4925,0.169,905.0,88.0,-1.0,78.0,165.0,1526.0,53.0,106.0,3.0,757.0,14.0,12.23,1.72,5.74
2014/12/24,340.0,340.5,336.0,337.0,1195.0,403671.0,-0.8824,0.1609,984.0,-59.0,-130.0,-21.0,-210.0,1559.0,69.0,35.0,18.0,752.0,13.0,12.12,1.7,5.79
2014/12/25,339.5,340.0,337.5,337.5,369.0,125109.0,0.1484,0.0497,331.0,104.0,43.0,26.0,173.0,1553.0,29.0,35.0,13.0,745.0,6.0,12.14,1.7,5.78
2014/12/26,337.5,338.0,335.0,338.0,429.0,144448.0,0.1481,0.0578,416.0,203.0,-7.0,-16.0,180.0,1516.0,10.0,46.0,7.0,745.0,7.0,12.15,1.71,5.77
2014/12/27,339.0,339.0,335.5,336.5,160.0,54148.0,-0.4438,0.0215,176.0,0.0,-71.0,-1.0,-72.0,1539.0,31.0,6.0,7.0,741.0,3.0,12.1,1.7,5.79
2014/12/29,340.0,347.0,337.0,345.5,1824.0,628454.0,2.6746,0.2456,1586.0,662.0,-16.0,113.0,759.0,1448.0,98.0,189.0,9.0,764.0,32.0,12.42,1.74,5.64
2014/12/30,346.0,349.0,343.0,343.0,1587.0,548150.0,-0.7236,0.2137,1344.0,-29.0,-58.0,-78.0,-165.0,1515.0,122.0,55.0,6.0,762.0,4.0,12.33,1.73,5.69
2014/12/31,343.0,347.5,342.0,346.5,1589.0,549281.0,1.0204,0.2139,587.0,171.0,-18.0,-35.0,118.0,1505.0,67.0,76.0,6.0,761.0,5.0,12.46,1.75,5.63
2015/01/05,341.5,344.5,339.0,344.5,1462.0,499972.0,-0.5772,0.1968,1306.0,-111.0,-75.0,11.0,-175.0,1593.0,136.0,48.0,8.0,757.0,4.0,12.39,1.74,5.66
2015/01/06,341.5,343.0,338.0,341.0,2256.0,767331.0,-1.016,0.3037,1770.0,-295.0,72.0,1.0,-222.0,1656.0,117.0,54.0,5.0,764.0,12.0,12.26,1.72,5.72
2015/01/07,340.0,341.0,336.0,338.0,2695.0,912563.0,-0.8798,0.3628,2042.0,-237.0,43.0,-41.0,-235.0,1685.0,132.0,103.0,48.0,760.0,44.0,12.15,1.71,5.77
2015/01/08,343.0,348.0,340.0,348.0,2407.0,833676.0,2.9586,0.3241,1966.0,862.0,-88.0,89.0,863.0,1548.0,50.0,187.0,46.0,746.0,32.0,12.51,1.76,5.6
2015/01/09,351.0,359.0,343.0,343.0,2613.0,913383.0,-1.4368,0.3518,2123.0,54.0,0.0,-63.0,-9.0,1658.0,202.0,92.0,33.0,721.0,8.0,12.33,1.73,5.69
2015/01/12,338.0,343.0,333.0,333.0,3662.0,1230777.0,-2.9155,0.493,2645.0,-727.0,-100.0,-10.0,-837.0,1890.0,361.0,129.0,84.0,645.0,8.0,11.97,1.68,5.86
2015/01/13,330.0,335.5,328.5,333.0,2357.0,786130.0,0.0,0.3173,1968.0,-202.0,-8.0,22.0,-188.0,1947.0,108.0,51.0,12.0,643.0,10.0,11.97,1.68,5.86
2015/01/14,330.0,330.0,317.0,317.0,8832.0,2844416.0,-4.8048,1.1891,5784.0,-3123.0,-374.0,46.0,-3451.0,2533.0,735.0,149.0,152.0,500.0,9.0,11.4,1.6,6.15
2015/01/15,316.0,319.0,313.0,315.0,6237.0,1970771.0,-0.6309,0.8397,3794.0,-3185.0,-142.0,251.0,-3076.0,3025.0,580.0,88.0,22.0,485.0,7.0,11.33,1.59,6.19
2015/01/16,315.5,318.5,313.0,316.0,3393.0,1072554.0,0.3175,0.4568,2715.0,-1052.0,-36.0,30.0,-1058.0,3032.0,193.0,186.0,28.0,470.0,13.0,11.36,1.6,6.17
2015/01/19,316.0,318.5,315.0,315.0,1559.0,494369.0,-0.3165,0.2099,1343.0,-184.0,-43.0,-37.0,-264.0,2973.0,92.0,150.0,5.0,474.0,9.0,11.33,1.59,6.19
2015/01/20,315.0,319.5,315.0,319.0,2275.0,724771.0,1.2698,0.3063,1784.0,-233.0,-240.0,17.0,-456.0,2928.0,195.0,236.0,7.0,468.0,2.0,11.47,1.61,6.11
2015/01/21,319.5,323.0,319.0,322.0,2488.0,800479.0,0.9404,0.335,1539.0,317.0,0.0,31.0,348.0,2752.0,79.0,255.0,9.0,463.0,4.0,11.58,1.63,6.06
2015/01/22,321.0,328.0,320.5,327.0,3233.0,1052633.0,1.5528,0.4353,2570.0,-500.0,189.0,3.0,-308.0,2633.0,161.0,279.0,6.0,467.0,10.0,11.76,1.65,5.96
2015/01/23,330.0,335.0,329.5,335.0,4447.0,1480918.0,2.4465,0.5987,3477.0,89.0,644.0,-118.0,615.0,2302.0,129.0,457.0,0.0,508.0,41.0,12.05,1.69,5.82
2015/01/26,335.0,336.0,332.0,333.0,2689.0,897810.0,-0.597,0.362,1854.0,-92.0,26.0,-6.0,-72.0,2275.0,122.0,146.0,11.0,503.0,6.0,11.97,1.68,5.86
2015/01/27,335.0,340.0,333.0,339.5,2314.0,778716.0,1.952,0.3115,1908.0,-173.0,76.0,324.0,227.0,2091.0,47.0,231.0,5.0,549.0,51.0,12.21,1.71,5.74
2015/01/28,338.0,340.0,333.5,335.0,2298.0,771482.0,-1.3255,0.3094,1670.0,-21.0,-7.0,-79.0,-107.0,2133.0,133.0,90.0,44.0,510.0,5.0,12.05,1.69,5.82
2015/01/29,335.0,336.0,333.0,334.5,1813.0,606981.0,-0.1493,0.2441,1144.0,-285.0,69.0,-96.0,-312.0,2099.0,18.0,52.0,5.0,515.0,10.0,12.03,1.69,5.83
2015/01/30,336.0,336.0,330.0,332.5,2987.0,993757.0,-0.5979,0.4021,1640.0,-220.0,-47.0,-32.0,-299.0,2100.0,56.0,55.0,14.0,516.0,15.0,11.96,1.68,5.86
2015/02/02,334.0,335.0,331.0,333.0,1718.0,571988.0,0.1504,0.2313,1381.0,369.0,-69.0,-119.0,181.0,2062.0,13.0,51.0,13.0,508.0,5.0,11.97,1.68,5.86
2015/02/03,331.5,334.0,330.5,333.0,1767.0,588011.0,0.0,0.2379,1375.0,108.0,-51.0,4.0,61.0,2056.0,24.0,30.0,6.0,513.0,11.0,11.97,1.68,5.86
2015/02/04,335.0,336.5,331.0,331.5,2887.0,961716.0,-0.4505,0.3887,1555.0,-214.0,-87.0,-6.0,-307.0,2111.0,87.0,32.0,10.0,508.0,5.0,11.92,1.67,5.88
2015/02/05,331.0,332.0,329.0,330.5,2005.0,662183.0,-0.3017,0.2699,1462.0,-274.0,-195.0,-1.0,-470.0,2126.0,49.0,34.0,4.0,509.0,5.0,11.88,1.67,5.9
2015/02/06,330.0,330.5,326.0,328.0,1908.0,625726.0,-0.7564,0.2569,1349.0,-238.0,-7.0,-9.0,-254.0,2170.0,95.0,50.0,16.0,514.0,21.0,11.79,1.66,5.95
2015/02/09,327.5,328.0,325.0,325.5,1512.0,493292.0,-0.7622,0.2036,1101.0,-11.0,8.0,-3.0,-6.0,2184.0,49.0,35.0,5.0,525.0,16.0,11.7,1.64,5.99
2015/02/10,329.0,329.5,324.5,326.5,2851.0,932178.0,0.3072,0.3838,1856.0,-33.0,5.0,-23.0,-51.0,2150.0,52.0,85.0,5.0,541.0,21.0,11.74,1.65,5.97
2015/02/11,326.0,330.5,325.5,330.0,2007.0,661159.0,1.072,0.2702,1440.0,337.0,25.0,-10.0,352.0,2149.0,47.0,48.0,11.0,551.0,21.0,11.87,1.67,5.91
2015/02/12,329.0,329.0,321.0,323.5,3703.0,1200944.0,-1.9697,0.4985,2463.0,-700.0,-29.0,-27.0,-756.0,2298.0,181.0,30.0,46.0,565.0,61.0,11.63,1.63,6.03
2015/02/13,324.0,326.0,321.0,324.5,3221.0,1040123.0,0.3091,0.4337,2322.0,-365.0,123.0,-21.0,-263.0,2319.0,56.0,33.0,22.0,572.0,29.0,11.67,1.64,6.01
2015/02/24,328.0,328.0,320.0,325.5,4551.0,1480326.0,0.3082,0.6127,2801.0,-19.0,-104.0,-105.0,-228.0,2342.0,98.0,74.0,56.0,545.0,29.0,11.7,1.64,5.99
2015/02/25,325.5,331.5,325.5,330.0,3573.0,1176483.0,1.3825,0.481,2679.0,104.0,-83.0,39.0,60.0,2332.0,103.0,111.0,6.0,564.0,25.0,11.87,1.67,5.91
2015/02/26,327.5,330.0,326.0,326.5,3115.0,1019747.0,-1.0606,0.4194,1871.0,-789.0,-6.0,37.0,-758.0,2326.0,39.0,45.0,20.0,544.0,0.0,11.74,1.65,5.97
2015/03/02,330.5,330.5,322.0,323.0,4722.0,1532178.0,-1.072,0.6357,3133.0,-711.0,15.0,18.0,-678.0,2450.0,156.0,30.0,26.0,540.0,22.0,11.61,1.63,6.04
2015/03/03,327.5,327.5,323.0,325.0,4815.0,1561927.0,0.6192,0.6483,1517.0,-80.0,-72.0,-21.0,-173.0,2446.0,25.0,27.0,1.0,545.0,6.0,11.69,1.64,6.0
2015/03/04,326.0,327.5,324.0,327.5,1300.0,424398.0,0.7692,0.175,1124.0,207.0,1.0,-15.0,193.0,2400.0,25.0,68.0,1.0,550.0,9.0,11.78,1.65,5.95
2015/03/05,327.5,327.5,324.5,325.0,2136.0,695240.0,-0.7634,0.2876,1434.0,-192.0,-48.0,-30.0,-270.0,2410.0,36.0,24.0,9.0,545.0,5.0,11.69,1.64,6.0
2015/03/06,326.0,326.0,323.5,323.5,1303.0,422223.0,-0.4615,0.1754,909.0,-142.0,-13.0,-6.0,-161.0,2361.0,42.0,91.0,12.0,536.0,3.0,11.63,1.63,6.03
2015/03/09,322.0,323.5,317.5,319.0,2225.0,711850.0,-1.391,0.2996,1596.0,-787.0,13.0,-29.0,-803.0,2468.0,165.0,58.0,28.0,523.0,15.0,11.47,1.61,6.11
2015/03/10,320.5,327.0,320.5,324.0,3626.0,1177063.0,1.5674,0.4882,2299.0,-304.0,277.0,137.0,110.0,2377.0,82.0,173.0,8.0,550.0,35.0,11.65,1.64,6.02
2015/03/11,323.0,326.5,322.0,322.0,2307.0,747741.0,-0.6173,0.3106,1419.0,-170.0,40.0,61.0,-69.0,2373.0,94.0,98.0,22.0,531.0,3.0,11.58,1.63,6.06
2015/03/12,322.0,325.5,321.5,324.0,2098.0,680089.0,0.6211,0.2825,1374.0,36.0,0.0,-63.0,-27.0,2306.0,22.0,89.0,5.0,532.0,6.0,11.65,1.64,6.02
2015/03/13,323.0,325.0,322.0,322.5,2405.0,777640.0,-0.463,0.3238,1211.0,-463.0,-2.0,21.0,-444.0,2330.0,45.0,20.0,13.0,541.0,22.0,11.6,1.63,6.05
2015/03/16,320.0,323.0,316.0,318.0,5431.0,1730821.0,-1.3953,0.7312,2732.0,-2210.0,-189.0,-95.0,-2494.0,2431.0,133.0,31.0,44.0,555.0,58.0,11.43,1.61,6.13
2015/03/17,320.5,322.5,315.0,317.5,4114.0,1308568.0,-0.1572,0.5539,2346.0,-1166.0,-160.0,56.0,-1270.0,2478.0,97.0,50.0,7.0,558.0,10.0,11.42,1.6,6.14
2015/03/18,318.0,324.0,318.0,323.5,2031.0,653809.0,1.8898,0.2734,1694.0,551.0,-70.0,-42.0,439.0,2370.0,49.0,157.0,23.0,554.0,19.0,11.63,1.63,6.03
2015/03/19,325.0,326.0,319.0,319.5,2652.0,853632.0,-1.2365,0.357,1535.0,-1157.0,-95.0,22.0,-1230.0,2491.0,189.0,68.0,41.0,515.0,2.0,11.49,1.61,6.1
2015/03/20,319.0,321.5,318.0,318.5,3746.0,1195365.0,-0.313,0.5043,2374.0,-1276.0,-157.0,69.0,-1364.0,2589.0,148.0,50.0,25.0,490.0,0.0,11.45,1.45,5.34
2015/03/23,318.5,321.5,318.0,319.0,1127.0,360134.0,0.157,0.1517,965.0,-95.0,-299.0,15.0,-379.0,2639.0,77.0,27.0,15.0,475.0,0.0,12.17,1.45,5.33
2015/03/24,319.5,321.0,318.5,319.0,1643.0,525320.0,0.0,0.2212,1260.0,-590.0,33.0,5.0,-552.0,2668.0,63.0,33.0,17.0,452.0,2.0,12.17,1.45,5.33
2015/03/25,319.0,320.5,316.5,319.0,2395.0,763498.0,0.0,0.3224,1323.0,-913.0,-86.0,-25.0,-1024.0,2678.0,69.0,58.0,16.0,447.0,11.0,12.17,1.45,5.33
2015/03/26,316.5,319.0,316.5,319.0,2256.0,716958.0,0.0,0.3037,1068.0,-430.0,-17.0,-62.0,-509.0,2658.0,55.0,75.0,22.0,425.0,0.0,12.17,1.45,5.33
2015/03/27,318.5,318.5,310.0,310.0,3384.0,1059794.0,-2.8213,0.4556,2432.0,-1890.0,-34.0,-131.0,-2055.0,2798.0,197.0,57.0,77.0,271.0,45.0,11.83,1.41,5.48
2015/03/30,310.0,315.5,310.0,315.0,1329.0,416744.0,1.6129,0.1789,1105.0,275.0,-76.0,5.0,204.0,2749.0,33.0,80.0,27.0,228.0,4.0,12.02,1.43,5.4
2015/03/31,315.0,317.5,314.0,315.0,1318.0,416039.0,0.0,0.1774,840.0,-93.0,-117.0,33.0,-177.0,2685.0,22.0,86.0,11.0,218.0,1.0,12.02,1.43,5.4
2015/04/01,315.0,315.0,311.0,313.0,1300.0,406885.0,-0.6349,0.175,1108.0,-445.0,0.0,12.0,-433.0,2784.0,126.0,15.0,29.0,189.0,0.0,11.94,1.42,5.43
2015/04/02,316.5,318.0,314.0,316.0,1156.0,365574.0,0.9585,0.1556,1023.0,-31.0,0.0,11.0,-20.0,2772.0,76.0,85.0,168.0,0.0,0.0,12.06,1.43,5.38
2015/04/07,319.0,319.5,316.5,317.5,1049.0,334199.0,0.4747,0.1412,908.0,-121.0,-2.0,-14.0,-137.0,2716.0,47.0,99.0,0.0,0.0,0.0,12.11,1.44,5.35
2015/04/08,317.5,319.5,316.5,317.0,1143.0,363069.0,-0.1575,0.1539,918.0,-598.0,-18.0,65.0,-551.0,2742.0,48.0,21.0,0.0,0.0,0.0,12.09,1.44,5.36
2015/04/09,317.0,320.0,317.0,319.0,1448.0,462041.0,0.6309,0.1949,1018.0,-185.0,-2.0,19.0,-168.0,2676.0,5.0,71.0,0.0,0.0,0.0,12.17,1.45,5.33
2015/04/10,321.0,321.0,316.0,316.0,1404.0,447092.0,-0.9404,0.189,1078.0,-308.0,-23.0,4.0,-327.0,2714.0,81.0,43.0,0.0,18.0,18.0,12.06,1.43,5.38
2015/04/13,316.0,320.5,316.0,318.0,1456.0,462529.0,0.6329,0.196,781.0,-113.0,16.0,19.0,-78.0,2758.0,96.0,52.0,1.0,27.0,10.0,12.13,1.44,5.35
2015/04/14,316.0,320.0,316.0,316.5,1077.0,342504.0,-0.4717,0.145,826.0,-373.0,-100.0,22.0,-451.0,2818.0,85.0,25.0,1.0,31.0,5.0,12.08,1.44,5.37
2015/04/15,316.5,319.0,312.0,314.0,2055.0,645928.0,-0.7899,0.2767,1501.0,-910.0,-6.0,-83.0,-999.0,2909.0,131.0,39.0,7.0,38.0,14.0,11.98,1.43,5.41
2015/04/16,317.5,319.0,314.5,319.0,1954.0,621756.0,1.5924,0.2631,1340.0,805.0,-4.0,6.0,807.0,2780.0,13.0,140.0,1.0,51.0,14.0,12.17,1.45,5.33
2015/04/17,319.0,323.0,316.5,321.5,1791.0,574102.0,0.7837,0.2411,1477.0,691.0,-4.0,-63.0,624.0,2790.0,161.0,151.0,2.0,126.0,77.0,12.27,1.46,5.29
2015/04/20,321.0,323.0,319.0,319.0,3735.0,1198445.0,-0.7776,0.5029,832.0,311.0,74.0,4.0,389.0,2811.0,65.0,44.0,3.0,132.0,9.0,12.17,1.45,5.33
2015/04/21,319.5,323.0,319.0,319.0,1476.0,473686.0,0.0,0.1987,1166.0,21.0,116.0,3.0,140.0,2791.0,50.0,70.0,7.0,136.0,11.0,12.17,1.45,5.33
2015/04/22,320.5,332.5,320.5,331.5,3758.0,1233939.0,3.9185,0.506,2929.0,483.0,222.0,496.0,1201.0,2637.0,208.0,362.0,9.0,194.0,67.0,12.65,1.5,5.13
2015/04/23,331.5,337.0,329.0,335.0,3131.0,1045601.0,1.0558,0.4215,2482.0,1367.0,153.0,-214.0,1306.0,2401.0,91.0,326.0,54.0,171.0,31.0,12.78,1.52,5.07
2015/04/24,337.0,340.0,331.5,337.0,2789.0,937840.0,0.597,0.3755,2203.0,1936.0,48.0,-113.0,1871.0,2105.0,59.0,355.0,33.0,184.0,46.0,12.86,1.53,5.04
2015/04/27,337.0,339.0,337.0,338.5,1800.0,608666.0,0.4451,0.2423,1366.0,1174.0,0.0,-2.0,1172.0,1965.0,27.0,166.0,17.0,198.0,31.0,12.91,1.54,5.02
2015/04/28,339.0,343.0,337.5,343.0,3521.0,1199088.0,1.3294,0.474,2513.0,1436.0,456.0,372.0,2264.0,1866.0,27.0,126.0,39.0,209.0,50.0,13.09,1.56,4.96
2015/04/29,337.0,338.0,328.5,329.0,2405.0,797258.0,-4.0816,0.3238,2030.0,-729.0,18.0,-118.0,-829.0,1980.0,190.0,76.0,83.0,139.0,13.0,12.55,1.49,5.17
2015/04/30,329.0,332.0,325.5,325.5,2155.0,705714.0,-1.0638,0.2901,1508.0,-171.0,2.0,1.0,-168.0,1975.0,71.0,75.0,35.0,126.0,24.0,12.42,1.48,5.22
2015/05/04,335.0,335.0,326.5,329.0,863.0,284674.0,1.0753,0.1162,765.0,415.0,0.0,-164.0,251.0,1935.0,24.0,64.0,1.0,132.0,7.0,12.55,1.49,5.17
2015/05/05,326.0,329.0,323.0,323.0,1040.0,336826.0,-1.8237,0.14,971.0,-419.0,-4.0,-16.0,-439.0,1941.0,44.0,38.0,62.0,74.0,4.0,12.32,1.47,5.26
2015/05/06,320.0,323.0,320.0,320.0,1540.0,494437.0,-0.9288,0.2073,1400.0,-618.0,-4.0,-3.0,-625.0,2057.0,125.0,9.0,11.0,84.0,21.0,12.21,1.45,5.31
2015/05/07,317.0,319.0,314.0,314.0,2823.0,892801.0,-1.875,0.3801,1926.0,-1406.0,-3.0,-44.0,-1453.0,2133.0,97.0,21.0,16.0,123.0,55.0,11.98,1.43,5.41
2015/05/08,314.5,319.0,314.5,316.5,1395.0,441790.0,0.7962,0.1878,972.0,-386.0,0.0,7.0,-379.0,2226.0,111.0,17.0,7.0,135.0,19.0,12.08,1.44,5.37
2015/05/11,315.0,317.5,303.5,303.5,3272.0,1011896.0,-4.1074,0.4405,2372.0,-1266.0,-359.0,-29.0,-1654.0,2340.0,236.0,122.0,23.0,195.0,83.0,11.58,1.38,5.6
2015/05/12,307.0,307.0,297.5,300.5,3327.0,1000503.0,-0.9885,0.4479,2529.0,-171.0,-479.0,-75.0,-725.0,2417.0,124.0,47.0,36.0,266.0,107.0,11.47,1.29,5.66
2015/05/13,300.0,311.0,297.5,304.5,6988.0,2134976.0,1.3311,0.9408,3065.0,72.0,-39.0,-29.0,4.0,2449.0,147.0,104.0,151.0,193.0,78.0,12.04,1.3,5.58
2015/05/14,303.5,305.0,299.0,304.5,3207.0,970595.0,0.0,0.4318,2568.0,-1136.0,-84.0,43.0,-1177.0,2488.0,88.0,48.0,65.0,187.0,59.0,12.04,1.3,5.58
2015/05/15,305.0,307.0,303.0,304.0,1957.0,596325.0,-0.1642,0.2635,1504.0,-430.0,0.0,13.0,-417.0,2486.0,51.0,53.0,28.0,163.0,4.0,12.02,1.3,5.59
2015/05/18,307.0,307.0,303.0,303.0,1894.0,575700.0,-0.3289,0.255,1178.0,-628.0,0.0,9.0,-619.0,2509.0,47.0,24.0,23.0,143.0,3.0,11.98,1.3,5.61
2015/05/19,304.5,304.5,301.0,302.0,2468.0,745892.0,-0.33,0.3323,1415.0,-925.0,-43.0,-8.0,-976.0,2574.0,74.0,8.0,5.0,162.0,25.0,11.94,1.29,5.63
2015/05/20,306.5,306.5,301.0,301.5,4750.0,1435732.0,-0.1656,0.6395,1817.0,1672.0,0.0,51.0,1723.0,2655.0,115.0,34.0,3.0,159.0,0.0,11.92,1.29,5.64
2015/05/21,301.0,305.0,300.0,302.5,1916.0,579428.0,0.3317,0.258,1442.0,-213.0,-1.0,-36.0,-250.0,2666.0,55.0,44.0,26.0,148.0,15.0,11.96,1.3,5.62
2015/05/22,305.0,307.0,304.0,306.0,1129.0,345314.0,1.157,0.152,949.0,183.0,-14.0,26.0,195.0,2650.0,87.0,103.0,7.0,157.0,16.0,12.09,1.31,5.56
2015/05/25,303.5,308.0,303.0,307.0,595.0,182060.0,0.3268,0.0801,518.0,19.0,0.0,3.0,22.0,2591.0,12.0,71.0,24.0,133.0,1.0,12.13,1.32,5.54
2015/05/26,309.0,312.0,308.0,312.0,1089.0,338072.0,1.6287,0.1466,869.0,498.0,-70.0,17.0,445.0,2502.0,38.0,127.0,7.0,142.0,16.0,12.33,1.34,5.45
2015/05/27,312.0,313.0,308.5,313.0,1977.0,615939.0,0.3205,0.2662,1520.0,-147.0,10.0,-2.0,-139.0,2481.0,28.0,48.0,1.0,147.0,6.0,12.37,1.34,5.43
2015/05/28,314.0,314.0,310.0,310.0,3293.0,1024662.0,-0.9585,0.4433,1415.0,-109.0,-26.0,-15.0,-150.0,2485.0,63.0,59.0,3.0,155.0,11.0,12.25,1.33,5.48
2015/05/29,307.5,310.5,300.0,302.0,5044.0,1528327.0,-2.5806,0.6791,2555.0,-2090.0,-4.0,-21.0,-2115.0,2635.0,178.0,26.0,33.0,134.0,12.0,11.94,1.29,5.63
2015/06/01,300.0,302.0,296.5,299.0,2584.0,772873.0,-0.9934,0.3479,1855.0,-1739.0,-19.0,-104.0,-1862.0,2685.0,92.0,37.0,52.0,97.0,15.0,11.82,1.28,5.69
2015/06/02,300.0,301.5,298.0,300.0,2196.0,658960.0,0.3344,0.2957,1619.0,-961.0,0.0,74.0,-887.0,2764.0,112.0,22.0,21.0,88.0,12.0,11.86,1.29,5.67
2015/06/03,295.0,302.5,295.0,300.0,1113.0,333306.0,0.0,0.1498,1023.0,-365.0,-71.0,-21.0,-457.0,2759.0,29.0,34.0,2.0,97.0,11.0,11.86,1.29,5.67
2015/06/04,296.0,301.0,295.5,296.5,2084.0,619465.0,-1.1667,0.2806,1785.0,-1274.0,0.0,19.0,-1255.0,2751.0,56.0,61.0,13.0,90.0,6.0,11.72,1.27,5.73
2015/06/05,295.0,301.0,295.0,296.0,1777.0,527224.0,-0.1686,0.2392,1346.0,-866.0,-4.0,-50.0,-920.0,2761.0,65.0,55.0,6.0,92.0,8.0,11.7,1.27,5.74
2015/06/08,295.0,296.0,291.5,293.5,2361.0,694823.0,-0.8446,0.3179,1716.0,-1309.0,-3.0,-26.0,-1338.0,2769.0,34.0,26.0,9.0,124.0,41.0,11.6,1.26,5.79
