年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/03/10,10.05,10.1,10.0,10.0,334.0,3362.0,-0.4975,0.0728,78.0,0.0,0.0,-6.0,-6.0,13879.0,114.0,151.0,0.0,1.0,0.0,9.43,0.49,11.0
2006/03/13,10.0,10.1,10.0,10.05,445.0,4475.0,0.5,0.097,118.0,0.0,0.0,0.0,0.0,13829.0,44.0,84.0,0.0,1.0,0.0,9.48,0.49,10.95
2006/03/14,10.05,10.05,10.0,10.0,342.0,3434.0,-0.4975,0.0746,81.0,0.0,0.0,0.0,0.0,13838.0,84.0,75.0,0.0,1.0,0.0,9.43,0.49,11.0
2006/03/15,10.0,10.1,9.97,10.0,665.0,6663.0,0.0,0.145,134.0,0.0,0.0,-12.0,-12.0,13850.0,200.0,188.0,0.0,1.0,0.0,9.43,0.49,11.0
2006/03/16,9.99,10.05,9.95,10.05,755.0,7548.0,0.5,0.1646,189.0,-6.0,-1.0,-8.0,-15.0,13737.0,146.0,229.0,0.0,1.0,0.0,9.48,0.49,10.95
2006/03/17,10.0,10.05,9.96,9.96,325.0,3254.0,-0.8955,0.0709,101.0,0.0,0.0,0.0,0.0,13760.0,98.0,35.0,0.0,1.0,0.0,9.4,0.48,11.04
2006/03/20,9.97,10.0,9.96,9.96,369.0,3688.0,0.0,0.0804,106.0,0.0,0.0,-10.0,-10.0,13780.0,88.0,68.0,0.0,1.0,0.0,9.4,0.48,11.04
2006/03/21,9.96,10.0,9.94,9.96,302.0,3011.0,0.0,0.0658,73.0,0.0,0.0,0.0,0.0,13854.0,198.0,122.0,0.0,1.0,0.0,9.4,0.48,11.04
2006/03/22,9.96,9.99,9.94,9.94,204.0,2034.0,-0.2008,0.0445,70.0,0.0,0.0,3.0,3.0,13849.0,42.0,47.0,0.0,1.0,0.0,9.38,0.48,11.07
2006/03/23,9.94,9.96,9.91,9.92,218.0,2167.0,-0.2012,0.0475,98.0,0.0,0.0,23.0,23.0,13858.0,59.0,50.0,0.0,1.0,0.0,9.36,0.48,11.09
2006/03/24,9.92,9.95,9.9,9.91,246.0,2442.0,-0.1008,0.0536,89.0,0.0,0.0,2.0,2.0,13837.0,47.0,68.0,0.0,1.0,0.0,9.35,0.48,11.1
2006/03/27,9.91,9.93,9.9,9.93,623.0,6184.0,0.2018,0.1358,124.0,0.0,0.0,0.0,0.0,13931.0,283.0,189.0,0.0,1.0,0.0,9.37,0.48,11.08
2006/03/28,9.93,9.95,9.91,9.93,185.0,1845.0,0.0,0.0403,71.0,0.0,0.0,0.0,0.0,13936.0,42.0,37.0,0.0,1.0,0.0,9.37,0.48,11.08
2006/03/29,9.93,9.95,9.93,9.93,152.0,1511.0,0.0,0.0331,55.0,0.0,0.0,0.0,0.0,13992.0,89.0,33.0,0.0,0.0,0.0,9.37,0.48,11.08
2006/03/30,9.95,9.96,9.91,9.95,186.0,1853.0,0.2014,0.0405,99.0,0.0,0.0,-17.0,-17.0,14041.0,89.0,40.0,0.0,0.0,0.0,9.39,0.48,11.06
2006/03/31,9.91,9.98,9.91,9.96,274.0,2737.0,0.1005,0.0597,104.0,-6.0,-1.0,-6.0,-13.0,14017.0,40.0,54.0,0.0,0.0,0.0,9.4,0.48,11.04
2006/04/03,9.94,10.1,9.94,10.05,427.0,4273.0,0.9036,0.0931,126.0,0.0,0.0,4.0,4.0,13953.0,0.0,64.0,0.0,0.0,0.0,9.48,0.49,10.95
2006/04/04,10.05,10.1,10.0,10.05,531.0,5324.0,0.0,0.1158,109.0,0.0,0.0,-22.0,-22.0,13907.0,0.0,46.0,0.0,0.0,0.0,9.48,0.49,10.95
2006/04/06,10.1,10.15,10.05,10.1,560.0,5660.0,0.4975,0.1221,208.0,139.0,0.0,0.0,139.0,13864.0,0.0,43.0,0.0,0.0,0.0,9.53,0.49,10.89
2006/04/07,10.1,10.15,10.1,10.15,555.0,5625.0,0.495,0.121,150.0,0.0,-1.0,8.0,7.0,13881.0,64.0,47.0,0.0,2.0,2.0,9.58,0.49,10.84
2006/04/10,10.15,10.2,10.05,10.15,1369.0,13854.0,0.0,0.2985,271.0,0.0,0.0,31.0,31.0,13224.0,328.0,985.0,0.0,2.0,0.0,9.58,0.49,10.84
2006/04/11,10.15,10.2,10.1,10.1,386.0,3909.0,-0.4926,0.0842,114.0,0.0,0.0,9.0,9.0,13383.0,239.0,70.0,0.0,2.0,0.0,9.53,0.49,10.89
2006/04/12,10.1,10.3,10.1,10.25,993.0,10165.0,1.4851,0.2165,353.0,85.0,-1.0,13.0,97.0,13456.0,368.0,186.0,0.0,2.0,0.0,9.67,0.5,10.73
2006/04/13,10.25,10.45,10.25,10.35,1329.0,13776.0,0.9756,0.2897,370.0,118.0,-10.0,1.0,109.0,13379.0,257.0,307.0,0.0,2.0,0.0,9.76,0.5,10.63
2006/04/14,10.4,10.45,10.35,10.4,1244.0,12931.0,0.4831,0.2712,278.0,-23.0,0.0,29.0,6.0,13490.0,359.0,248.0,0.0,4.0,2.0,9.81,0.51,10.58
2006/04/17,10.45,10.65,10.45,10.65,1895.0,20005.0,2.4038,0.4131,388.0,0.0,0.0,-3.0,-3.0,13837.0,746.0,399.0,0.0,6.0,2.0,10.05,0.52,10.33
2006/04/18,10.7,10.7,10.5,10.65,1562.0,16552.0,0.0,0.3405,320.0,0.0,0.0,-33.0,-33.0,13869.0,529.0,497.0,0.0,6.0,0.0,10.05,0.52,10.33
2006/04/19,10.75,10.95,10.75,10.8,3749.0,40694.0,1.4085,0.8173,660.0,0.0,0.0,0.0,0.0,14148.0,1100.0,820.0,4.0,3.0,1.0,10.19,0.53,10.19
2006/04/20,10.95,10.95,10.7,10.75,1830.0,19816.0,-0.463,0.399,330.0,0.0,0.0,6.0,6.0,14260.0,390.0,277.0,0.0,103.0,100.0,10.14,0.52,10.23
2006/04/21,10.75,10.8,10.7,10.7,1864.0,20089.0,-0.4651,0.4064,282.0,0.0,0.0,0.0,0.0,14229.0,499.0,529.0,100.0,3.0,0.0,10.09,0.52,10.28
2006/04/24,10.75,11.3,10.75,11.15,3983.0,44164.0,4.2056,0.8683,743.0,0.0,0.0,0.0,0.0,15128.0,1615.0,716.0,0.0,5.0,2.0,10.52,0.54,9.86
2006/04/25,11.25,11.45,11.0,11.2,3783.0,42691.0,0.4484,0.8247,685.0,0.0,0.0,0.0,0.0,14901.0,1285.0,1512.0,2.0,3.0,0.0,10.57,0.55,9.82
2006/04/26,11.15,11.3,11.1,11.3,1707.0,19123.0,0.8929,0.3721,380.0,0.0,0.0,0.0,0.0,14928.0,648.0,621.0,0.0,5.0,2.0,10.66,0.55,9.73
2006/04/27,11.4,11.8,11.2,11.5,7386.0,84852.0,1.7699,1.6102,1244.0,0.0,0.0,1.0,1.0,14934.0,2842.0,2815.0,2.0,6.0,3.0,10.85,0.55,9.57
2006/04/28,11.5,11.55,11.15,11.25,2688.0,30262.0,-2.1739,0.586,466.0,0.0,0.0,0.0,0.0,14881.0,863.0,916.0,0.0,6.0,0.0,8.79,0.54,9.77
2006/05/02,11.3,11.8,11.3,11.7,4513.0,52487.0,4.0,0.9839,792.0,0.0,0.0,103.0,103.0,15466.0,1514.0,929.0,0.0,6.0,0.0,9.14,0.56,9.4
2006/05/03,11.85,12.25,11.7,11.8,8114.0,97329.0,0.8547,1.7689,1139.0,1.0,150.0,13.0,164.0,15670.0,2604.0,2403.0,0.0,9.0,3.0,9.22,0.54,9.32
2006/05/04,12.0,12.1,11.8,12.0,6548.0,78248.0,1.6949,1.4275,931.0,-568.0,0.0,0.0,-568.0,16343.0,2278.0,1602.0,1.0,8.0,0.0,10.71,0.55,9.17
2006/05/05,12.0,12.2,11.7,11.7,5544.0,66352.0,-2.5,1.2087,822.0,317.0,100.0,0.0,417.0,16552.0,1659.0,1447.0,2.0,8.0,2.0,10.45,0.54,9.4
2006/05/08,12.0,12.4,11.9,12.25,5871.0,71286.0,4.7009,1.2799,871.0,0.0,50.0,0.0,50.0,16158.0,1777.0,2171.0,0.0,28.0,20.0,10.94,0.56,8.98
2006/05/09,12.3,12.3,11.85,11.9,5545.0,66951.0,-2.8571,1.2089,637.0,108.0,0.0,-15.0,93.0,15071.0,1724.0,2811.0,0.0,28.0,0.0,10.63,0.55,9.24
2006/05/10,12.3,12.65,12.15,12.15,10179.0,126768.0,2.1008,2.2191,1446.0,-1.0,0.0,0.0,-1.0,17725.0,5504.0,2832.0,0.0,37.0,9.0,10.85,0.56,9.05
2006/05/11,12.25,12.3,11.8,12.15,3117.0,37573.0,0.0,0.6795,603.0,22.0,0.0,10.0,32.0,17836.0,1245.0,1134.0,2.0,40.0,5.0,10.85,0.56,9.05
2006/05/12,12.05,12.4,11.7,12.0,7887.0,95821.0,-1.2346,1.7195,885.0,137.0,-300.0,-2.0,-165.0,17995.0,1886.0,1727.0,0.0,59.0,19.0,10.71,0.55,9.17
2006/05/15,12.0,12.3,11.85,12.05,3448.0,41917.0,0.4167,0.7517,540.0,0.0,0.0,0.0,0.0,17171.0,693.0,1517.0,2.0,84.0,27.0,10.76,0.55,9.13
2006/05/16,12.2,12.4,11.8,11.8,2998.0,36025.0,-2.0747,0.6536,538.0,-78.0,0.0,-6.0,-84.0,16915.0,776.0,1012.0,23.0,62.0,1.0,10.54,0.54,9.32
2006/05/17,11.75,11.95,11.5,11.75,1621.0,18961.0,-0.4237,0.3534,334.0,-1.0,0.0,-62.0,-63.0,16728.0,566.0,688.0,10.0,54.0,2.0,10.49,0.54,9.35
2006/05/18,11.5,11.65,11.4,11.55,1410.0,16281.0,-1.7021,0.3074,277.0,0.0,0.0,-89.0,-89.0,16574.0,321.0,465.0,5.0,49.0,0.0,10.31,0.53,9.52
2006/05/19,11.4,11.6,11.4,11.5,1034.0,11896.0,-0.4329,0.2254,227.0,0.0,0.0,-3.0,-3.0,16431.0,341.0,484.0,21.0,30.0,2.0,10.27,0.53,9.57
2006/05/22,11.55,11.55,11.1,11.1,1630.0,18398.0,-3.4783,0.3554,368.0,-8.0,0.0,-28.0,-36.0,15869.0,295.0,787.0,17.0,13.0,0.0,9.91,0.51,9.91
2006/05/23,11.0,11.25,10.9,11.25,735.0,8124.0,1.3514,0.1602,195.0,-20.0,0.0,-3.0,-23.0,15763.0,129.0,234.0,0.0,13.0,0.0,10.04,0.52,9.77
2006/05/24,11.0,11.35,11.0,11.3,752.0,8414.0,0.4444,0.1639,202.0,0.0,0.0,12.0,12.0,15725.0,137.0,175.0,1.0,14.0,2.0,10.09,0.52,9.73
2006/05/25,11.3,11.55,11.3,11.5,1032.0,11799.0,1.7699,0.225,272.0,0.0,0.0,0.0,0.0,15666.0,333.0,387.0,2.0,12.0,0.0,10.27,0.53,9.57
2006/05/26,11.65,11.7,11.35,11.45,1366.0,15833.0,-0.4348,0.2978,314.0,56.0,0.0,-2.0,54.0,15769.0,372.0,269.0,0.0,11.0,0.0,10.22,0.53,9.6
2006/05/29,11.5,11.6,11.4,11.4,712.0,8170.0,-0.4367,0.1552,162.0,0.0,0.0,8.0,8.0,15778.0,215.0,206.0,0.0,13.0,2.0,10.18,0.52,9.65
2006/05/30,11.4,11.4,11.1,11.2,857.0,9607.0,-1.7544,0.1868,194.0,0.0,0.0,7.0,7.0,15763.0,204.0,218.0,0.0,13.0,0.0,10.0,0.51,9.82
2006/06/01,11.2,11.25,11.1,11.25,484.0,5436.0,0.4464,0.1055,107.0,0.0,0.0,0.0,0.0,15630.0,119.0,252.0,0.0,13.0,0.0,10.04,0.52,9.77
2006/06/02,11.3,11.4,11.1,11.15,507.0,5676.0,-0.8889,0.1105,134.0,0.0,0.0,-1.0,-1.0,15442.0,109.0,297.0,2.0,11.0,0.0,9.96,0.51,9.86
2006/06/05,11.15,11.25,10.9,10.9,750.0,8273.0,-2.2422,0.1635,186.0,0.0,0.0,6.0,6.0,15325.0,122.0,239.0,2.0,9.0,0.0,9.73,0.5,10.09
2006/06/06,10.7,10.85,10.55,10.75,1405.0,15028.0,-1.3761,0.3063,235.0,-108.0,0.0,12.0,-96.0,14898.0,89.0,516.0,0.0,9.0,0.0,9.6,0.49,10.23
2006/06/07,10.7,10.8,10.55,10.7,609.0,6516.0,-0.4651,0.1328,121.0,0.0,0.0,6.0,6.0,14767.0,78.0,209.0,0.0,9.0,0.0,9.55,0.49,10.28
2006/06/08,10.65,10.65,10.45,10.45,1241.0,13049.0,-2.3364,0.2706,222.0,0.0,0.0,-2.0,-2.0,14452.0,156.0,471.0,0.0,9.0,0.0,9.33,0.48,10.53
2006/06/09,10.5,10.5,10.0,10.45,1773.0,18298.0,0.0,0.3865,290.0,-393.0,0.0,-21.0,-414.0,13933.0,91.0,595.0,2.0,4.0,0.0,9.33,0.48,10.53
2006/06/12,10.35,10.4,10.3,10.4,576.0,5988.0,-0.4785,0.1256,107.0,0.0,0.0,15.0,15.0,13815.0,49.0,167.0,2.0,2.0,0.0,9.29,0.48,10.58
2006/06/13,10.35,10.65,10.35,10.55,736.0,7721.0,1.4423,0.1605,128.0,-15.0,0.0,-12.0,-27.0,13580.0,59.0,194.0,0.0,2.0,0.0,9.42,0.48,10.43
2006/06/14,10.55,10.7,10.45,10.7,745.0,7897.0,1.4218,0.1624,140.0,0.0,0.0,22.0,22.0,13668.0,225.0,137.0,0.0,0.0,0.0,9.55,0.49,10.28
2006/06/15,10.75,10.85,10.6,10.65,412.0,4404.0,-0.4673,0.0898,103.0,0.0,0.0,2.0,2.0,13657.0,95.0,96.0,0.0,0.0,0.0,9.51,0.49,10.33
2006/06/16,10.7,10.95,10.7,10.8,799.0,8663.0,1.4085,0.1742,194.0,0.0,0.0,28.0,28.0,13728.0,300.0,169.0,0.0,1.0,1.0,9.64,0.5,10.19
2006/06/19,10.8,11.3,10.8,11.3,880.0,9692.0,4.6296,0.1918,176.0,0.0,0.0,9.0,9.0,13558.0,69.0,139.0,0.0,1.0,0.0,10.09,0.52,9.73
2006/06/20,11.2,11.6,10.8,11.0,3599.0,40756.0,-2.6549,0.7846,600.0,0.0,0.0,-17.0,-17.0,13679.0,796.0,675.0,0.0,5.0,4.0,9.82,0.5,10.0
2006/06/21,10.9,11.0,10.75,10.75,861.0,9342.0,-2.2727,0.1877,172.0,59.0,0.0,-10.0,49.0,13198.0,130.0,561.0,5.0,0.0,0.0,9.6,0.49,10.23
2006/06/22,10.85,11.0,10.85,10.9,454.0,4963.0,1.3953,0.099,108.0,33.0,0.0,-15.0,18.0,13086.0,72.0,184.0,0.0,0.0,0.0,9.73,0.5,10.09
2006/06/23,10.9,11.1,10.75,11.1,261.0,2837.0,1.8349,0.0569,87.0,-2.0,0.0,-5.0,-7.0,13043.0,81.0,74.0,0.0,0.0,0.0,9.91,0.51,9.91
2006/06/26,11.1,11.15,10.9,11.1,540.0,5972.0,0.0,0.1177,123.0,-21.0,0.0,0.0,-21.0,13004.0,136.0,175.0,0.0,1.0,1.0,9.91,0.51,9.91
2006/06/27,11.1,11.25,11.0,11.25,477.0,5332.0,1.3514,0.104,141.0,16.0,0.0,2.0,18.0,12947.0,105.0,162.0,0.0,1.0,0.0,10.04,0.52,9.77
2006/06/28,11.15,11.2,11.0,11.2,325.0,3611.0,-0.4444,0.0709,93.0,-27.0,0.0,-1.0,-28.0,12833.0,74.0,188.0,0.0,1.0,0.0,10.0,0.51,9.82
2006/06/29,11.0,11.3,11.0,11.2,698.0,7836.0,0.0,0.1522,157.0,1.0,0.0,0.0,1.0,13034.0,377.0,168.0,0.0,1.0,0.0,10.0,0.51,9.82
2006/06/30,11.35,11.4,11.15,11.25,818.0,9187.0,0.4464,0.1783,154.0,0.0,0.0,8.0,8.0,13028.0,90.0,96.0,1.0,0.0,0.0,10.04,0.52,9.77
2006/07/03,11.25,11.4,11.25,11.35,492.0,5582.0,0.8889,0.1073,143.0,25.0,0.0,11.0,36.0,12968.0,66.0,126.0,0.0,0.0,0.0,10.13,0.52,9.69
2006/07/04,11.35,11.4,11.3,11.35,816.0,9258.0,0.0,0.1779,153.0,12.0,0.0,1.0,13.0,12783.0,28.0,213.0,0.0,0.0,0.0,10.13,0.52,9.69
2006/07/05,11.35,11.4,11.25,11.25,824.0,9315.0,-0.8811,0.1796,150.0,-13.0,0.0,-5.0,-18.0,12599.0,187.0,371.0,0.0,0.0,0.0,10.04,0.52,9.77
2006/07/06,11.2,11.25,11.0,11.1,459.0,5119.0,-1.3333,0.1001,107.0,-110.0,0.0,-8.0,-118.0,12706.0,159.0,52.0,0.0,0.0,0.0,9.91,0.51,9.91
2006/07/07,11.1,11.25,11.1,11.15,275.0,3083.0,0.4505,0.06,62.0,0.0,0.0,-9.0,-9.0,12592.0,54.0,168.0,0.0,0.0,0.0,9.96,0.51,9.86
2006/07/10,11.15,11.3,11.1,11.25,445.0,4982.0,0.8969,0.097,96.0,17.0,0.0,8.0,25.0,12416.0,124.0,300.0,0.0,0.0,0.0,10.04,0.52,9.77
2006/07/11,11.3,11.35,11.2,11.25,1318.0,14861.0,0.0,0.2873,134.0,0.0,0.0,3.0,3.0,12324.0,335.0,427.0,0.0,0.0,0.0,10.04,0.52,9.77
2006/07/12,11.25,11.35,11.2,11.25,856.0,9667.0,0.0,0.1866,184.0,16.0,0.0,-4.0,12.0,12362.0,368.0,319.0,0.0,0.0,0.0,10.04,0.52,9.77
2006/07/13,11.25,11.3,11.2,11.3,959.0,10807.0,0.4444,0.2091,102.0,0.0,0.0,1.0,1.0,12364.0,223.0,221.0,0.0,0.0,0.0,10.09,0.52,9.73
2006/07/14,11.3,11.3,11.15,11.15,1366.0,15291.0,-1.3274,0.2978,157.0,-43.0,0.0,-19.0,-62.0,11872.0,227.0,719.0,0.0,0.0,0.0,9.96,0.51,9.86
2006/07/17,11.15,11.15,10.6,10.85,1166.0,12842.0,-2.6906,0.2542,186.0,24.0,0.0,6.0,30.0,11615.0,0.0,257.0,0.0,0.0,0.0,9.69,0.5,10.14
2006/07/18,10.9,11.0,10.9,10.9,1071.0,11725.0,0.4608,0.2335,190.0,55.0,0.0,-4.0,51.0,11499.0,0.0,116.0,0.0,0.0,0.0,9.73,0.5,10.09
2006/07/19,11.0,11.15,10.95,10.95,2379.0,26150.0,0.4587,0.5186,415.0,-24.0,0.0,48.0,24.0,11214.0,0.0,270.0,0.0,0.0,0.0,9.78,0.5,10.05
2006/07/20,10.05,10.3,10.05,10.1,1284.0,12984.0,2.3836,0.2522,270.0,74.0,0.0,-51.0,23.0,11296.0,209.0,127.0,0.0,11.0,11.0,9.02,0.51,10.89
2006/07/21,10.1,10.1,9.96,9.99,878.0,8775.0,-1.0891,0.1724,155.0,-72.0,0.0,0.0,-72.0,11268.0,94.0,120.0,0.0,11.0,0.0,9.89,0.51,11.01
2006/07/24,10.0,10.05,9.96,10.0,349.0,3496.0,0.1001,0.0685,104.0,0.0,0.0,19.0,19.0,11246.0,32.0,54.0,0.0,12.0,1.0,9.9,0.51,11.0
2006/07/25,10.15,10.15,10.0,10.05,388.0,3901.0,0.5,0.0762,85.0,0.0,0.0,0.0,0.0,11280.0,115.0,81.0,0.0,12.0,0.0,9.95,0.51,10.95
2006/07/26,10.1,10.1,10.0,10.0,304.0,3048.0,-0.4975,0.0597,65.0,0.0,0.0,0.0,0.0,11235.0,40.0,78.0,0.0,12.0,0.0,9.9,0.51,11.0
2006/07/27,10.0,10.1,10.0,10.05,368.0,3698.0,0.5,0.0723,79.0,1.0,0.0,0.0,1.0,11100.0,85.0,220.0,0.0,12.0,0.0,9.95,0.51,10.95
2006/07/28,10.1,10.15,10.0,10.1,406.0,4094.0,0.4975,0.0797,97.0,4.0,0.0,1.0,5.0,10995.0,54.0,159.0,0.0,12.0,0.0,10.0,0.51,10.89
2006/07/31,10.1,10.15,10.1,10.15,339.0,3430.0,0.495,0.0666,86.0,-5.0,0.0,-3.0,-8.0,11009.0,89.0,75.0,0.0,12.0,0.0,10.05,0.52,10.84
2006/08/01,10.15,10.25,10.1,10.15,416.0,4232.0,0.0,0.0817,98.0,0.0,0.0,-6.0,-6.0,10918.0,28.0,119.0,0.0,14.0,2.0,10.05,0.52,10.84
2006/08/02,10.2,10.3,10.1,10.2,401.0,4107.0,0.4926,0.0788,107.0,36.0,0.0,12.0,48.0,10840.0,15.0,93.0,0.0,14.0,0.0,10.1,0.52,10.78
2006/08/03,10.2,10.35,10.2,10.25,402.0,4129.0,0.4902,0.079,99.0,-36.0,0.0,2.0,-34.0,10714.0,12.0,138.0,0.0,14.0,0.0,10.15,0.52,10.73
2006/08/04,10.25,10.4,10.25,10.3,555.0,5728.0,0.4878,0.109,136.0,0.0,0.0,-2.0,-2.0,10563.0,0.0,151.0,0.0,14.0,0.0,10.2,0.52,10.68
2006/08/07,10.2,10.3,10.2,10.2,265.0,2717.0,-0.9709,0.052,44.0,0.0,0.0,0.0,0.0,10529.0,0.0,34.0,1.0,13.0,0.0,10.1,0.52,10.78
2006/08/08,10.2,10.3,10.2,10.3,335.0,3445.0,0.9804,0.0658,49.0,0.0,0.0,7.0,7.0,10471.0,2.0,60.0,0.0,13.0,0.0,10.2,0.52,10.68
2006/08/09,10.35,10.35,10.3,10.35,202.0,2084.0,0.4854,0.0397,51.0,-1.0,0.0,2.0,1.0,10431.0,2.0,40.0,0.0,13.0,0.0,10.25,0.53,10.63
2006/08/10,10.3,10.35,10.2,10.25,456.0,4683.0,-0.9662,0.0896,73.0,0.0,0.0,-3.0,-3.0,10405.0,66.0,92.0,0.0,13.0,0.0,10.15,0.52,10.73
2006/08/11,10.15,10.3,10.15,10.15,366.0,3729.0,-0.9756,0.0719,99.0,0.0,0.0,-28.0,-28.0,10301.0,62.0,166.0,0.0,13.0,0.0,10.05,0.52,10.84
2006/08/14,10.15,10.15,10.1,10.1,310.0,3144.0,-0.4926,0.0609,77.0,0.0,0.0,-3.0,-3.0,10330.0,54.0,25.0,0.0,13.0,0.0,10.0,0.51,10.89
2006/08/15,10.1,10.2,10.1,10.15,342.0,3468.0,0.495,0.0672,65.0,0.0,0.0,-20.0,-20.0,10436.0,124.0,18.0,0.0,13.0,0.0,10.05,0.52,10.84
2006/08/16,10.15,10.25,10.15,10.25,651.0,6632.0,0.9852,0.1279,103.0,0.0,0.0,-8.0,-8.0,10218.0,69.0,285.0,0.0,13.0,0.0,10.15,0.52,10.73
2006/08/17,10.25,10.3,10.15,10.2,318.0,3257.0,-0.4878,0.0625,92.0,0.0,0.0,-14.0,-14.0,10073.0,26.0,46.0,0.0,13.0,0.0,10.1,0.52,10.78
2006/08/18,10.2,10.2,10.1,10.15,182.0,1851.0,-0.4902,0.0357,48.0,0.0,0.0,-3.0,-3.0,10075.0,12.0,10.0,0.0,13.0,0.0,10.05,0.52,10.84
2006/08/21,10.1,10.1,9.97,9.99,886.0,8879.0,-1.5764,0.174,129.0,0.0,0.0,-4.0,-4.0,10112.0,161.0,114.0,0.0,13.0,0.0,9.89,0.51,11.01
2006/08/22,9.99,10.1,9.99,10.1,551.0,5538.0,1.1011,0.1082,76.0,0.0,0.0,-7.0,-7.0,10179.0,121.0,27.0,0.0,13.0,0.0,10.0,0.51,10.89
2006/08/23,10.0,10.1,9.99,10.1,358.0,3583.0,0.0,0.0703,83.0,4.0,0.0,-9.0,-5.0,10152.0,56.0,83.0,0.0,13.0,0.0,10.0,0.51,10.89
2006/08/24,10.0,10.0,9.99,9.99,209.0,2095.0,-1.0891,0.041,50.0,-4.0,0.0,0.0,-4.0,10174.0,47.0,25.0,0.0,13.0,0.0,9.89,0.51,11.01
2006/08/25,10.0,10.1,9.99,9.99,363.0,3632.0,0.0,0.0713,78.0,0.0,0.0,14.0,14.0,10104.0,10.0,80.0,0.0,14.0,1.0,9.89,0.51,11.01
2006/08/28,9.99,10.1,9.97,9.98,628.0,6282.0,-0.1001,0.1233,106.0,0.0,0.0,8.0,8.0,10004.0,20.0,120.0,0.0,14.0,0.0,9.88,0.51,11.02
2006/08/29,10.0,10.1,9.97,10.0,573.0,5754.0,0.2004,0.1125,99.0,0.0,0.0,0.0,0.0,9968.0,36.0,72.0,0.0,15.0,1.0,9.9,0.49,11.0
2006/08/30,10.0,10.1,9.99,10.1,241.0,2417.0,1.0,0.0473,91.0,0.0,0.0,8.0,8.0,9762.0,26.0,52.0,1.0,15.0,1.0,8.63,0.5,10.89
2006/08/31,10.05,10.15,10.05,10.15,380.0,3849.0,0.495,0.0746,169.0,0.0,0.0,12.0,12.0,9742.0,41.0,60.0,0.0,14.0,0.0,8.68,0.5,10.84
2006/09/01,10.15,10.15,10.0,10.1,292.0,2948.0,-0.4926,0.0574,128.0,0.0,0.0,6.0,6.0,9776.0,66.0,32.0,0.0,14.0,0.0,8.63,0.5,10.89
2006/09/04,10.2,10.25,10.1,10.2,1042.0,10604.0,0.9901,0.2047,211.0,0.0,0.0,22.0,22.0,9849.0,123.0,50.0,0.0,13.0,0.0,8.72,0.5,10.78
2006/09/05,10.2,10.2,10.15,10.2,460.0,4687.0,0.0,0.0903,107.0,0.0,0.0,0.0,0.0,9762.0,91.0,178.0,0.0,12.0,0.0,8.72,0.5,10.78
2006/09/06,10.1,10.3,10.1,10.25,639.0,6530.0,0.4902,0.1255,132.0,0.0,0.0,0.0,0.0,9922.0,309.0,149.0,0.0,22.0,10.0,8.76,0.51,10.73
2006/09/07,10.2,10.2,10.1,10.2,657.0,6661.0,-0.4878,0.129,124.0,0.0,0.0,3.0,3.0,9831.0,69.0,140.0,10.0,12.0,0.0,8.72,0.5,10.78
2006/09/08,10.1,10.25,10.1,10.2,501.0,5111.0,0.0,0.0984,114.0,0.0,0.0,1.0,1.0,9821.0,26.0,21.0,0.0,11.0,0.0,8.72,0.5,10.78
2006/09/11,10.2,10.25,10.1,10.25,572.0,5840.0,0.4902,0.1123,128.0,0.0,0.0,29.0,29.0,9820.0,32.0,33.0,0.0,11.0,0.0,8.76,0.51,10.73
2006/09/12,10.1,10.25,10.05,10.05,561.0,5658.0,-1.9512,0.1102,114.0,0.0,0.0,0.0,0.0,9776.0,81.0,125.0,0.0,11.0,0.0,8.59,0.5,10.95
2006/09/13,10.05,10.15,10.05,10.1,355.0,3585.0,0.4975,0.0697,97.0,0.0,0.0,-5.0,-5.0,9753.0,35.0,58.0,2.0,9.0,0.0,8.63,0.5,10.89
2006/09/14,10.05,10.1,10.0,10.05,668.0,6709.0,-0.495,0.1312,167.0,10.0,0.0,-47.0,-37.0,9786.0,221.0,188.0,0.0,9.0,0.0,8.59,0.5,10.95
2006/09/15,10.0,10.15,10.0,10.15,869.0,8762.0,0.995,0.1707,87.0,0.0,0.0,-7.0,-7.0,9883.0,109.0,12.0,0.0,9.0,0.0,8.68,0.5,10.84
2006/09/18,10.15,10.35,10.15,10.25,1201.0,12341.0,0.9852,0.2359,250.0,0.0,0.0,39.0,39.0,10289.0,487.0,81.0,0.0,9.0,0.0,8.76,0.51,10.73
2006/09/19,10.25,10.35,10.15,10.15,512.0,5240.0,-0.9756,0.1006,133.0,0.0,0.0,-18.0,-18.0,9935.0,199.0,314.0,0.0,9.0,0.0,8.68,0.5,10.84
2006/09/20,10.15,10.5,10.1,10.3,1002.0,10353.0,1.4778,0.1968,228.0,-10.0,0.0,-6.0,-16.0,10214.0,351.0,71.0,0.0,20.0,11.0,8.8,0.51,10.68
2006/09/21,10.4,10.8,10.25,10.8,3264.0,34453.0,4.8544,0.6411,537.0,0.0,0.0,-23.0,-23.0,9935.0,327.0,606.0,1.0,22.0,4.0,9.23,0.53,10.19
