年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/11/11,80.8,81.7,80.4,81.6,36850.0,2992317.0,0.9901,0.2658,17181.0,7327.0,-53.0,5107.0,12380.0,44120.0,2382.0,1060.0,38.0,1169.0,55.0,10.94,0.97,5.15
2020/11/12,81.7,82.0,80.8,81.9,44996.0,3672675.0,0.3676,0.3246,19911.0,2099.0,4692.0,13.0,6804.0,45073.0,3468.0,2514.0,8.0,1251.0,90.0,10.98,0.97,5.13
2020/11/13,81.9,82.0,80.9,81.4,32250.0,2628738.0,-0.6105,0.2326,14397.0,1130.0,-26.0,-2900.0,-1796.0,43560.0,1497.0,2868.0,12.0,1268.0,29.0,10.9,0.93,5.16
2020/11/16,82.0,82.9,81.9,82.6,50715.0,4182976.0,1.4742,0.3658,22122.0,12526.0,17.0,4548.0,17091.0,43793.0,2951.0,2694.0,142.0,1273.0,156.0,11.06,0.95,5.08
2020/11/17,83.1,83.3,82.3,83.0,45390.0,3760327.0,0.4843,0.3274,17332.0,9877.0,-34.0,-1166.0,8677.0,42783.0,1207.0,2203.0,22.0,1362.0,111.0,11.11,0.95,5.06
2020/11/18,82.9,83.4,82.7,83.2,30992.0,2576431.0,0.241,0.2236,14929.0,12489.0,-19.0,-179.0,12291.0,42665.0,856.0,964.0,25.0,1415.0,79.0,11.14,0.95,5.05
2020/11/19,82.7,83.2,82.5,82.9,23992.0,1985723.0,-0.3606,0.1731,11054.0,-189.0,-93.0,143.0,-139.0,42647.0,891.0,892.0,30.0,1427.0,42.0,11.1,0.95,5.07
2020/11/20,83.3,83.3,82.1,82.5,24856.0,2050460.0,-0.4825,0.1793,11943.0,119.0,-169.0,-603.0,-653.0,42229.0,826.0,1241.0,34.0,1419.0,26.0,11.04,0.94,5.09
2020/11/23,82.9,83.2,82.5,82.9,24645.0,2041909.0,0.4848,0.1778,10383.0,6481.0,-528.0,474.0,6427.0,42062.0,715.0,852.0,13.0,1442.0,36.0,11.1,0.95,5.07
2020/11/24,83.1,83.1,82.0,82.0,22997.0,1893349.0,-1.0856,0.1659,11782.0,-5181.0,17.0,-577.0,-5741.0,42546.0,1232.0,739.0,45.0,1424.0,27.0,10.98,0.94,5.12
2020/11/25,82.4,82.5,81.5,82.0,23351.0,1915145.0,0.0,0.1684,10804.0,2791.0,-64.0,-1410.0,1317.0,42738.0,1267.0,1024.0,60.0,1419.0,55.0,10.98,0.94,5.12
2020/11/26,82.6,83.2,82.5,83.0,35654.0,2955779.0,1.2195,0.2572,15087.0,-2114.0,40.0,792.0,-1282.0,44060.0,2709.0,1377.0,25.0,1451.0,57.0,11.11,0.95,5.06
2020/11/27,83.0,83.0,82.5,82.6,21516.0,1778145.0,-0.4819,0.1552,10239.0,-2082.0,0.0,-227.0,-2309.0,43229.0,642.0,1453.0,29.0,1432.0,15.0,11.06,0.95,5.08
2020/11/30,82.7,83.0,82.0,82.3,66105.0,5444498.0,-0.3632,0.4768,11699.0,-2857.0,21.0,-266.0,-3102.0,43639.0,1041.0,627.0,21.0,1432.0,22.0,11.02,0.94,5.1
2020/12/01,82.5,82.9,82.2,82.9,24824.0,2050440.0,0.729,0.1791,9164.0,6109.0,75.0,631.0,6814.0,43788.0,839.0,558.0,19.0,1426.0,14.0,11.1,0.95,5.07
2020/12/02,83.0,83.3,82.4,82.7,38583.0,3190762.0,-0.2413,0.2783,15581.0,-6772.0,-4264.0,304.0,-10732.0,46640.0,3269.0,395.0,23.0,1429.0,26.0,11.07,0.95,5.08
2020/12/03,82.3,82.4,81.9,82.0,30688.0,2519994.0,-0.8464,0.2214,14542.0,-12392.0,-381.0,-432.0,-13205.0,47164.0,1555.0,1029.0,32.0,1412.0,15.0,10.98,0.94,5.12
2020/12/04,83.0,83.4,82.6,82.9,48068.0,3987392.0,1.0976,0.3467,20329.0,1212.0,0.0,174.0,1386.0,48164.0,3094.0,2069.0,11.0,1472.0,71.0,11.1,0.95,5.07
2020/12/07,83.3,88.1,83.1,87.9,163867.0,14119652.0,6.0314,1.182,80798.0,9466.0,2365.0,7308.0,19139.0,63249.0,21252.0,6150.0,265.0,1707.0,500.0,11.77,1.01,4.78
2020/12/08,88.4,89.7,87.3,87.6,118755.0,10495182.0,-0.3413,0.8566,56530.0,1382.0,4748.0,-3211.0,2919.0,58326.0,6781.0,11917.0,46.0,1719.0,71.0,11.73,1.0,4.79
2020/12/09,88.5,89.3,88.2,89.0,67952.0,6033649.0,1.5982,0.4902,31573.0,7195.0,4193.0,2606.0,13994.0,58646.0,5547.0,5066.0,61.0,1671.0,94.0,11.91,1.02,4.72
2020/12/10,88.4,88.7,87.1,87.7,54580.0,4795519.0,-1.4607,0.3937,27323.0,-1175.0,3105.0,-481.0,1449.0,55648.0,4398.0,7376.0,98.0,1631.0,58.0,11.74,1.0,4.79
2020/12/11,88.5,88.5,85.8,87.6,61349.0,5351066.0,-0.114,0.4425,29628.0,9743.0,4759.0,-1184.0,13318.0,54046.0,3555.0,4886.0,101.0,1603.0,78.0,11.73,1.0,4.79
2020/12/14,88.3,89.0,87.7,87.7,47987.0,4241965.0,0.1142,0.3462,21135.0,1701.0,1056.0,650.0,3407.0,55999.0,4678.0,2669.0,22.0,1630.0,49.0,11.74,1.0,4.79
2020/12/15,88.3,88.3,86.5,87.1,38956.0,3390831.0,-0.6842,0.281,18357.0,4053.0,-18.0,-2357.0,1679.0,53685.0,2288.0,4598.0,108.0,1565.0,43.0,11.66,1.0,4.82
2020/12/16,88.0,88.2,87.4,88.2,47026.0,4130677.0,1.2629,0.3392,21515.0,11714.0,351.0,367.0,12432.0,53959.0,2289.0,1998.0,27.0,1583.0,45.0,11.81,1.01,4.76
2020/12/17,88.3,88.4,87.6,87.8,28097.0,2470825.0,-0.4535,0.2027,12277.0,3579.0,1230.0,-220.0,4589.0,53357.0,1034.0,1600.0,39.0,1266.0,33.0,11.75,1.01,4.78
2020/12/18,88.1,88.2,87.5,87.7,27787.0,2439199.0,-0.1139,0.2004,11920.0,-114.0,1075.0,-630.0,331.0,52499.0,913.0,1764.0,23.0,1263.0,20.0,11.74,1.0,4.79
2020/12/21,88.1,88.5,86.9,88.0,28905.0,2538797.0,0.3421,0.2085,14714.0,3815.0,92.0,318.0,4225.0,52526.0,1657.0,1628.0,25.0,1249.0,12.0,11.78,1.01,4.77
2020/12/22,88.0,90.5,87.5,87.7,94049.0,8374170.0,-0.3409,0.6784,44931.0,14832.0,-10.0,4150.0,18972.0,50039.0,5314.0,7797.0,59.0,1378.0,188.0,11.74,1.0,4.79
2020/12/23,88.5,89.4,88.3,88.8,56278.0,5000495.0,1.2543,0.406,25699.0,21994.0,153.0,-668.0,21479.0,49994.0,2865.0,2906.0,86.0,1621.0,329.0,11.89,1.02,4.73
2020/12/24,89.5,89.9,89.0,89.6,41263.0,3691307.0,0.9009,0.2976,18937.0,7504.0,-98.0,2079.0,9485.0,50315.0,2900.0,2520.0,33.0,1647.0,74.0,11.99,1.03,4.69
2020/12/25,90.9,92.2,90.8,91.8,114607.0,10497953.0,2.4554,0.8267,61188.0,13961.0,330.0,6057.0,20349.0,55936.0,11889.0,6233.0,72.0,1854.0,282.0,12.29,1.05,4.58
2020/12/28,92.4,93.0,91.8,91.8,67626.0,6240713.0,0.0,0.4878,34315.0,-7790.0,7.0,551.0,-7232.0,55720.0,5021.0,5180.0,113.0,1786.0,45.0,12.29,1.05,4.58
2020/12/29,91.8,91.8,90.4,90.4,46148.0,4192521.0,-1.5251,0.3329,26781.0,-2745.0,-54.0,-1321.0,-4120.0,54305.0,3539.0,4763.0,95.0,1704.0,46.0,12.1,1.03,4.65
2020/12/30,91.0,91.6,90.1,91.6,40526.0,3687922.0,1.3274,0.2923,20750.0,15509.0,-49.0,685.0,16145.0,53854.0,2001.0,2417.0,22.0,1752.0,70.0,12.26,1.05,4.59
2020/12/31,91.5,92.0,91.1,92.0,32420.0,2974403.0,0.4367,0.2339,16438.0,6926.0,-40.0,-627.0,6259.0,52835.0,2792.0,3672.0,43.0,1736.0,27.0,12.32,1.05,4.57
2021/01/04,93.4,100.0,93.3,99.9,233726.0,22587972.0,8.587,1.686,115789.0,46741.0,1071.0,16142.0,63954.0,65346.0,23021.0,10471.0,81.0,2411.0,757.0,13.37,1.14,4.2
2021/01/05,101.0,105.0,101.0,104.0,234178.0,24176652.0,4.1041,1.6892,114366.0,26053.0,455.0,-4316.0,22193.0,63213.0,11909.0,13983.0,101.0,3240.0,931.0,13.92,1.19,4.04
2021/01/06,107.5,109.0,102.0,105.0,222119.0,23465513.0,0.9615,1.6022,114160.0,33176.0,396.0,-9276.0,24296.0,59027.0,10376.0,14042.0,216.0,3506.0,519.0,14.06,1.2,4.0
2021/01/07,108.0,108.0,105.5,107.0,114653.0,12242829.0,1.9048,0.827,59013.0,30119.0,246.0,2034.0,32400.0,60245.0,6828.0,5561.0,281.0,3424.0,292.0,14.32,1.22,3.93
2021/01/08,109.0,109.5,106.0,108.0,115547.0,12431474.0,0.9346,0.8335,61278.0,27447.0,492.0,202.0,28140.0,56904.0,4503.0,7649.0,220.0,3369.0,224.0,14.46,1.24,3.89
2021/01/11,108.0,109.0,106.5,107.5,70525.0,7582606.0,-0.463,0.5087,39544.0,-3093.0,1770.0,403.0,-920.0,57701.0,4783.0,3931.0,129.0,3225.0,67.0,14.39,1.23,3.91
2021/01/12,106.5,107.0,103.0,104.0,106622.0,11119079.0,-3.2558,0.7691,56730.0,17321.0,2952.0,-8097.0,12176.0,54423.0,4375.0,7647.0,388.0,2977.0,172.0,13.92,1.19,4.04
2021/01/13,105.0,107.0,105.0,106.5,83561.0,8856217.0,2.4038,0.6028,40226.0,11580.0,208.0,1908.0,13696.0,57862.0,6170.0,2693.0,140.0,2839.0,74.0,14.26,1.22,3.94
2021/01/14,109.0,117.0,108.0,116.0,321271.0,36391347.0,8.9202,2.3175,141468.0,93879.0,635.0,15884.0,110398.0,64911.0,17142.0,10002.0,300.0,3553.0,1015.0,15.53,1.33,3.62
2021/01/15,118.0,119.0,113.0,115.5,171273.0,19817867.0,-0.431,1.2355,86061.0,4323.0,1431.0,-3568.0,2186.0,60565.0,9475.0,13783.0,230.0,3881.0,560.0,15.46,1.32,3.64
2021/01/18,115.5,116.0,111.0,114.0,95824.0,10843315.0,-1.2987,0.6912,52153.0,-2436.0,1747.0,-98.0,-787.0,61655.0,4848.0,3730.0,638.0,3245.0,106.0,15.26,1.3,3.68
2021/01/19,115.0,116.5,114.0,115.0,95320.0,10971429.0,0.8772,0.6876,45246.0,10093.0,1096.0,2485.0,13674.0,66342.0,9328.0,4469.0,114.0,3188.0,130.0,15.39,1.32,3.65
2021/01/20,116.5,118.5,114.0,114.5,133839.0,15534875.0,-0.4348,0.9654,62204.0,1874.0,4349.0,-3341.0,2881.0,63932.0,5483.0,7842.0,62.0,3681.0,581.0,15.33,1.31,3.67
2021/01/21,116.5,117.5,115.0,117.0,88148.0,10260813.0,2.1834,0.6359,41785.0,10878.0,575.0,2317.0,13771.0,65477.0,6101.0,4542.0,82.0,4115.0,542.0,15.66,1.34,3.59
2021/01/22,117.5,121.5,117.0,121.5,222771.0,26779865.0,3.8462,1.6069,108571.0,28344.0,4202.0,5765.0,38311.0,74433.0,15334.0,6324.0,198.0,4355.0,467.0,16.27,1.39,3.46
2021/01/25,122.0,124.0,117.5,123.0,144137.0,17407181.0,1.2346,1.0397,70532.0,10428.0,5201.0,3409.0,19037.0,75728.0,9761.0,8439.0,406.0,4285.0,336.0,16.47,1.41,3.41
2021/01/26,122.5,125.0,120.0,122.0,129763.0,15878540.0,-0.813,0.936,64483.0,8220.0,-34.0,-1359.0,6828.0,70030.0,5520.0,11173.0,166.0,4250.0,254.0,16.33,1.4,3.44
2021/01/27,124.0,124.5,122.5,123.0,100937.0,12345781.0,0.8197,0.7281,41497.0,6312.0,818.0,1800.0,8930.0,71395.0,8068.0,6676.0,105.0,4333.0,204.0,16.47,1.41,3.41
2021/01/28,120.0,121.0,118.0,118.5,126109.0,15041934.0,-3.6585,0.9097,67691.0,-6610.0,1900.0,-3043.0,-7753.0,68052.0,5778.0,9064.0,354.0,4270.0,309.0,15.86,1.36,3.54
2021/01/29,119.0,120.0,111.5,111.5,182193.0,20945648.0,-5.9072,1.3142,94768.0,-1458.0,261.0,-7761.0,-8958.0,61998.0,6370.0,12302.0,502.0,4775.0,1009.0,14.93,1.28,3.77
2021/02/01,111.0,114.5,108.0,113.0,126542.0,14005129.0,1.3453,0.9128,57812.0,15225.0,814.0,-531.0,15508.0,61859.0,4129.0,4199.0,388.0,4801.0,414.0,15.13,1.29,3.72
2021/02/02,115.0,118.0,114.0,116.5,84723.0,9830393.0,3.0973,0.6111,41228.0,6852.0,471.0,1168.0,8491.0,62314.0,4061.0,3572.0,246.0,4814.0,271.0,15.6,1.33,3.61
2021/02/03,118.0,118.5,115.0,116.5,61266.0,7139280.0,0.0,0.4419,26771.0,10022.0,335.0,-1274.0,9083.0,61524.0,2146.0,2856.0,176.0,4790.0,152.0,15.6,1.33,3.61
2021/02/04,114.5,116.0,113.0,114.0,64821.0,7403951.0,-2.1459,0.4676,32329.0,2111.0,158.0,-2131.0,138.0,60771.0,1974.0,2569.0,168.0,4745.0,123.0,15.26,1.3,3.68
2021/02/05,115.0,116.5,113.0,113.5,88545.0,10144603.0,-0.4386,0.6387,44497.0,-9374.0,-26.0,-2746.0,-12146.0,59430.0,2881.0,3628.0,164.0,4685.0,118.0,15.19,1.3,3.7
2021/02/17,115.0,116.0,112.5,114.0,91569.0,10442945.0,0.4405,0.6605,43802.0,-1685.0,-98.0,-1040.0,-2823.0,60265.0,3628.0,2688.0,110.0,5628.0,1056.0,15.26,1.3,3.68
2021/02/18,113.5,114.5,113.0,113.0,47383.0,5380177.0,-0.8772,0.3418,24592.0,-6516.0,43.0,346.0,-6127.0,60350.0,2421.0,2259.0,74.0,5646.0,92.0,15.13,1.29,3.72
2021/02/19,112.0,112.5,109.5,110.0,87882.0,9701331.0,-2.6549,0.6339,46144.0,-6274.0,-2676.0,-1719.0,-10668.0,61411.0,3141.0,2050.0,265.0,6041.0,661.0,14.73,1.26,3.82
2021/02/22,111.5,114.0,111.0,111.0,60772.0,6816444.0,0.9091,0.4384,32269.0,-4767.0,-73.0,-113.0,-4953.0,60754.0,2925.0,3529.0,51.0,6093.0,104.0,14.86,1.27,3.78
2021/02/23,109.5,112.5,108.5,111.5,51483.0,5690394.0,0.4505,0.3714,26413.0,9155.0,-403.0,-985.0,7766.0,60696.0,2065.0,2097.0,128.0,6501.0,536.0,14.93,1.28,3.77
2021/02/24,112.0,114.0,110.5,110.5,59398.0,6652961.0,-0.8969,0.4285,29603.0,-9317.0,-129.0,-3.0,-9449.0,61659.0,2567.0,1538.0,110.0,6433.0,42.0,14.79,1.26,3.8
2021/02/25,115.0,116.5,114.0,116.5,113086.0,13028463.0,5.4299,0.8157,53677.0,37391.0,674.0,1404.0,39469.0,65754.0,9589.0,5420.0,514.0,6325.0,406.0,15.6,1.33,3.61
2021/02/26,114.5,115.0,112.0,112.0,122126.0,13787932.0,-3.8627,0.8809,55063.0,-56513.0,2215.0,-2774.0,-57072.0,67334.0,6361.0,4674.0,1000.0,5363.0,40.0,14.99,1.28,3.75
2021/03/02,114.5,114.5,112.0,112.0,54679.0,6208416.0,0.0,0.3944,24377.0,2194.0,353.0,-305.0,2242.0,64909.0,1967.0,4279.0,115.0,5281.0,33.0,14.99,1.28,3.75
2021/03/03,113.0,116.0,112.0,115.5,90671.0,10385729.0,3.125,0.6541,36128.0,14810.0,167.0,4394.0,19372.0,71333.0,9038.0,2587.0,274.0,5208.0,201.0,15.46,1.32,3.64
2021/03/04,115.5,116.0,112.0,114.5,79491.0,9055229.0,-0.8658,0.5734,30614.0,-10423.0,986.0,-225.0,-9661.0,67978.0,3179.0,6451.0,164.0,5088.0,44.0,15.33,1.31,3.67
2021/03/05,113.5,116.0,112.5,115.0,87263.0,10007886.0,0.4367,0.6295,34097.0,-7578.0,2085.0,-454.0,-5947.0,73325.0,7885.0,2534.0,92.0,5278.0,297.0,15.39,1.32,3.65
2021/03/08,116.0,116.5,113.0,113.5,54725.0,6277482.0,-1.3043,0.3948,23284.0,1654.0,297.0,-180.0,1771.0,70922.0,2140.0,4471.0,220.0,5479.0,423.0,15.19,1.3,3.7
2021/03/09,113.0,115.0,112.0,115.0,44151.0,5019110.0,1.3216,0.3185,20125.0,7965.0,1936.0,-624.0,9277.0,70045.0,2020.0,2834.0,73.0,5510.0,104.0,15.39,1.32,3.65
2021/03/10,116.0,117.0,115.0,115.5,49011.0,5676662.0,0.4348,0.3535,20545.0,10468.0,230.0,-330.0,10368.0,69105.0,2764.0,3699.0,81.0,5574.0,145.0,15.46,1.32,3.64
2021/03/11,116.5,118.0,116.0,117.0,76015.0,8894298.0,1.2987,0.5483,36312.0,15585.0,-56.0,2891.0,18420.0,72979.0,6895.0,2991.0,159.0,6855.0,1441.0,15.66,1.34,3.59
2021/03/12,117.5,120.0,117.5,120.0,97811.0,11662163.0,2.5641,0.7056,51423.0,17713.0,1910.0,5191.0,24814.0,73030.0,6745.0,6646.0,272.0,6811.0,228.0,16.06,1.37,3.5
2021/03/15,120.0,122.0,118.5,121.0,70166.0,8428413.0,0.8333,0.5061,35682.0,18634.0,-10.0,697.0,19321.0,73678.0,4674.0,3967.0,449.0,6188.0,116.0,16.2,1.39,3.47
2021/03/16,121.5,123.5,121.0,123.0,93898.0,11496180.0,1.6529,0.6773,46078.0,27427.0,70.0,521.0,28017.0,68515.0,4313.0,9458.0,72.0,5719.0,184.0,16.47,1.41,3.41
2021/03/17,123.5,128.0,123.0,126.0,145610.0,18331370.0,2.439,1.0504,75496.0,43648.0,134.0,643.0,44425.0,66801.0,6480.0,8168.0,955.0,5075.0,317.0,16.87,1.44,3.33
2021/03/18,128.0,131.5,128.0,129.5,139458.0,18102452.0,2.7778,1.006,70643.0,31769.0,1595.0,2181.0,35545.0,68188.0,7595.0,6163.0,261.0,5201.0,389.0,17.34,1.48,3.24
2021/03/19,127.0,127.0,123.5,123.5,168584.0,21042857.0,-4.6332,1.2161,88025.0,-32651.0,5492.0,4.0,-27154.0,69754.0,8638.0,7046.0,508.0,4934.0,244.0,16.53,1.41,3.4
2021/03/22,124.0,130.0,124.0,130.0,110246.0,14033692.0,5.2632,0.7953,58130.0,33238.0,2210.0,1126.0,36574.0,69981.0,6178.0,5913.0,219.0,5336.0,656.0,17.4,1.49,3.23
2021/03/23,133.0,134.5,130.0,130.5,114215.0,15097213.0,0.3846,0.8239,60873.0,8378.0,1338.0,-3022.0,6694.0,71299.0,7034.0,5692.0,236.0,5266.0,171.0,17.47,1.49,3.22
2021/03/24,130.0,132.0,126.5,128.0,83454.0,10735343.0,-1.9157,0.602,49048.0,-1474.0,275.0,-923.0,-2122.0,71711.0,5269.0,4788.0,392.0,5215.0,343.0,17.14,1.47,3.28
2021/03/25,127.0,129.5,125.5,126.5,68884.0,8771645.0,-1.1719,0.4969,35440.0,-2607.0,598.0,-1062.0,-3071.0,73300.0,5735.0,4127.0,318.0,5015.0,125.0,16.93,1.45,3.32
2021/03/26,127.5,128.0,126.0,126.5,53269.0,6765454.0,0.0,0.3843,26855.0,3260.0,437.0,-19.0,3678.0,71244.0,3603.0,5559.0,79.0,4541.0,207.0,16.93,1.45,3.32
2021/03/29,128.0,129.0,127.5,128.5,41716.0,5343103.0,1.581,0.3009,22188.0,4823.0,-982.0,259.0,4100.0,70267.0,2953.0,3918.0,87.0,4495.0,42.0,17.2,1.47,3.27
2021/03/30,129.5,130.0,128.5,129.5,47600.0,6154998.0,0.7782,0.3434,25886.0,6680.0,840.0,824.0,8344.0,71985.0,4508.0,2774.0,209.0,3299.0,274.0,17.34,1.48,3.24
2021/03/31,125.0,126.5,123.0,124.0,132523.0,16524687.0,-4.2471,0.9559,80792.0,-10209.0,-557.0,-6011.0,-16777.0,67899.0,5340.0,9358.0,585.0,3092.0,428.0,16.89,1.32,3.23
2021/04/01,124.5,125.5,120.5,121.5,97942.0,11979889.0,-2.0161,0.7065,58865.0,-7166.0,-1658.0,-2763.0,-11587.0,68069.0,4952.0,3882.0,257.0,3057.0,222.0,16.55,1.3,3.29
2021/04/06,123.5,124.0,122.0,122.5,42038.0,5173429.0,0.823,0.3032,23481.0,728.0,-504.0,76.0,300.0,67802.0,2440.0,2689.0,74.0,3143.0,160.0,16.69,1.31,3.27
2021/04/07,124.0,124.5,122.5,123.5,34046.0,4203938.0,0.8163,0.2456,19722.0,-7799.0,-506.0,228.0,-8077.0,68034.0,2281.0,2035.0,462.0,2823.0,148.0,16.83,1.32,3.24
2021/04/08,123.0,123.0,121.5,122.5,39136.0,4793168.0,-0.8097,0.2823,22754.0,-3029.0,-739.0,-309.0,-4077.0,63762.0,1981.0,6164.0,310.0,2548.0,35.0,16.69,1.31,3.27
2021/04/09,123.0,123.0,120.0,120.0,81190.0,9840669.0,-2.0408,0.5857,48261.0,-5096.0,-4891.0,-357.0,-10344.0,59896.0,2609.0,6291.0,279.0,2298.0,32.0,16.35,1.28,3.33
2021/04/12,120.0,122.0,119.0,120.5,69698.0,8412790.0,0.4167,0.5028,34745.0,-21525.0,-19.0,956.0,-20588.0,61729.0,5274.0,3427.0,175.0,2154.0,31.0,16.42,1.29,3.32
2021/04/13,121.5,123.0,121.0,122.5,49938.0,6104468.0,1.6598,0.3602,27114.0,5449.0,-252.0,581.0,5778.0,58987.0,1741.0,4311.0,107.0,2063.0,36.0,16.69,1.31,3.27
2021/04/14,123.0,123.5,119.0,121.5,53715.0,6503412.0,-0.8163,0.3875,30993.0,-5581.0,-953.0,337.0,-6197.0,59847.0,3914.0,3001.0,454.0,1620.0,17.0,16.55,1.3,3.29
2021/04/15,121.0,121.0,119.5,121.0,39721.0,4787637.0,-0.4115,0.2865,19434.0,-6147.0,-149.0,-544.0,-6840.0,60083.0,1538.0,1231.0,249.0,1210.0,13.0,16.49,1.29,3.31
2021/04/16,122.0,124.0,122.0,123.5,53301.0,6553729.0,2.0661,0.3845,28744.0,812.0,-1006.0,1011.0,817.0,57879.0,3425.0,5551.0,647.0,13.0,0.0,16.83,1.32,3.24
2021/04/19,123.5,123.5,121.5,121.5,32456.0,3960275.0,-1.6194,0.2341,20644.0,-4459.0,-2855.0,-629.0,-7944.0,59452.0,3355.0,1735.0,0.0,0.0,0.0,16.55,1.3,3.29
2021/04/20,121.5,122.0,121.0,122.0,26315.0,3200501.0,0.4115,0.1898,16401.0,2352.0,-4527.0,-540.0,-2715.0,58568.0,903.0,1768.0,0.0,0.0,0.0,16.62,1.3,3.28
2021/04/21,121.0,121.5,120.0,120.0,35462.0,4268553.0,-1.6393,0.2558,26330.0,-10545.0,-1354.0,-1825.0,-13725.0,58339.0,1361.0,1551.0,0.0,0.0,0.0,16.35,1.28,3.33
2021/04/22,122.0,122.0,117.5,117.5,68387.0,8132044.0,-2.0833,0.4933,48086.0,1312.0,-565.0,-1912.0,-1165.0,52766.0,2282.0,7850.0,0.0,132.0,132.0,16.01,1.26,3.4
2021/04/23,117.0,119.0,117.0,119.0,39536.0,4672962.0,1.2766,0.2852,21716.0,6598.0,398.0,-264.0,6732.0,52487.0,1200.0,1456.0,90.0,199.0,157.0,16.21,1.27,3.36
2021/04/26,119.5,120.0,117.5,117.5,41610.0,4920766.0,-1.2605,0.3002,27201.0,-16747.0,-1006.0,-101.0,-17853.0,54456.0,3066.0,1090.0,26.0,226.0,53.0,16.01,1.26,3.4
2021/04/27,118.5,120.5,118.0,118.5,54687.0,6524558.0,0.8511,0.3945,27876.0,-6129.0,-1841.0,7.0,-7962.0,56305.0,4065.0,2205.0,12.0,260.0,46.0,16.14,1.27,3.38
2021/04/28,118.0,118.5,117.0,117.0,39359.0,4616990.0,-1.2658,0.2839,28818.0,-11159.0,-15.0,-584.0,-11758.0,55908.0,1453.0,1846.0,8.0,313.0,61.0,15.94,1.25,3.42
2021/04/29,118.0,118.5,116.0,116.0,46015.0,5394760.0,-0.8547,0.3319,23471.0,-4705.0,-389.0,-193.0,-5287.0,55972.0,1200.0,1119.0,63.0,272.0,22.0,15.8,1.24,3.45
2021/05/03,115.0,115.0,112.0,112.5,72538.0,8208678.0,-3.0172,0.5232,41556.0,5721.0,-26.0,-3329.0,2366.0,55031.0,2095.0,3014.0,90.0,319.0,137.0,15.33,1.2,3.56
2021/05/04,112.0,112.0,107.5,108.5,89596.0,9800361.0,-3.5556,0.6463,53065.0,12793.0,69.0,-2860.0,10002.0,54179.0,2822.0,3634.0,56.0,978.0,715.0,14.78,1.16,3.69
2021/05/05,110.0,113.5,110.0,110.0,65838.0,7336678.0,1.3825,0.4749,35566.0,-5569.0,-410.0,436.0,-5543.0,54216.0,1844.0,1745.0,337.0,1158.0,519.0,14.99,1.18,3.64
2021/05/06,112.0,113.0,110.5,112.5,38108.0,4267799.0,2.2727,0.2749,20913.0,2706.0,238.0,404.0,3348.0,54206.0,969.0,958.0,54.0,1356.0,252.0,15.33,1.2,3.56
2021/05/07,114.5,117.5,114.0,117.5,60794.0,7060345.0,4.4444,0.4385,31435.0,9486.0,51.0,2483.0,12019.0,57021.0,5215.0,2318.0,328.0,1281.0,255.0,16.01,1.26,3.4
2021/05/10,116.0,116.5,113.0,113.0,41895.0,4774715.0,-3.8298,0.3022,25092.0,-12202.0,92.0,-1658.0,-13768.0,56070.0,1908.0,2825.0,168.0,1438.0,325.0,15.4,1.21,3.54
2021/05/11,109.5,110.0,106.0,107.0,81061.0,8760238.0,-5.3097,0.5847,52353.0,-17260.0,1952.0,-5674.0,-20981.0,54832.0,2377.0,3611.0,238.0,2024.0,825.0,14.58,1.14,3.74
2021/05/12,104.0,106.5,96.5,102.0,150803.0,15233688.0,-4.6729,1.0878,81587.0,18086.0,2490.0,-4798.0,15778.0,51709.0,3372.0,6400.0,319.0,3085.0,1380.0,13.9,1.09,3.92
2021/05/13,99.5,105.0,98.2,103.0,70831.0,7257570.0,0.9804,0.5109,37633.0,7015.0,409.0,373.0,7797.0,51050.0,2069.0,2638.0,302.0,3185.0,402.0,14.03,1.1,3.88
2021/05/14,105.0,106.0,103.5,104.5,44125.0,4625585.0,1.4563,0.3183,24199.0,391.0,799.0,841.0,2031.0,51425.0,2164.0,1752.0,132.0,3653.0,600.0,14.24,1.12,3.83
2021/05/17,100.0,102.0,97.1,98.2,97655.0,9727936.0,-6.0287,0.7044,53058.0,328.0,127.0,-3351.0,-2895.0,49085.0,2982.0,5122.0,632.0,3429.0,408.0,10.64,1.07,4.07
2021/05/18,101.5,107.5,101.0,107.0,81996.0,8583172.0,8.9613,0.5915,38862.0,16504.0,141.0,5539.0,22184.0,49719.0,3484.0,2809.0,307.0,3766.0,645.0,11.59,1.16,3.74
2021/05/19,106.5,106.5,104.0,105.0,47578.0,5007165.0,-1.8692,0.3432,22779.0,-6378.0,223.0,-1110.0,-7265.0,48719.0,1859.0,2839.0,192.0,4006.0,434.0,11.38,1.14,3.81
2021/05/20,105.0,106.5,104.5,106.0,45667.0,4830640.0,0.9524,0.3294,17658.0,12115.0,49.0,-1058.0,11106.0,48705.0,1643.0,1622.0,48.0,4182.0,224.0,11.48,1.15,3.77
2021/05/21,108.0,110.0,108.0,109.5,54294.0,5915349.0,3.3019,0.3916,24601.0,18859.0,-8.0,1770.0,20621.0,47593.0,1625.0,2676.0,174.0,4326.0,318.0,11.86,1.19,3.65
