年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2010/06/15,50.7,51.0,50.7,50.7,334.0,17005.0,-0.1969,0.0751,233.0,-70.0,-1.0,49.0,-22.0,484.0,20.0,3.0,0.0,0.0,0.0,15.13,2.44,5.92
2010/06/17,50.9,51.3,50.9,51.3,509.0,26082.0,1.1834,0.1145,331.0,-34.0,0.0,107.0,73.0,455.0,1.0,5.0,0.0,0.0,0.0,15.31,2.47,5.85
2010/06/18,51.3,52.2,51.2,51.9,924.0,47892.0,1.1696,0.2079,592.0,330.0,-5.0,-5.0,320.0,450.0,32.0,37.0,0.0,0.0,0.0,15.49,2.5,5.78
2010/06/21,52.5,52.5,51.7,52.0,592.0,30753.0,0.1927,0.1332,320.0,-87.0,0.0,0.0,-87.0,438.0,19.0,31.0,0.0,0.0,0.0,15.52,2.51,5.77
2010/06/22,51.1,51.9,51.1,51.2,733.0,37688.0,-1.5385,0.1649,446.0,-430.0,0.0,1.0,-429.0,450.0,22.0,10.0,0.0,0.0,0.0,15.28,2.47,5.86
2010/06/23,51.1,51.3,50.8,50.8,324.0,16559.0,-0.7813,0.0729,218.0,-266.0,0.0,6.0,-260.0,466.0,41.0,25.0,0.0,0.0,0.0,15.16,2.45,5.91
2010/06/24,50.7,50.8,50.4,50.6,890.0,44995.0,-0.3937,0.2002,565.0,-838.0,5.0,29.0,-804.0,535.0,72.0,3.0,0.0,0.0,0.0,15.1,2.44,5.93
2010/06/25,50.4,50.6,50.3,50.5,223.0,11260.0,-0.1976,0.0502,128.0,-141.0,0.0,6.0,-135.0,550.0,27.0,12.0,0.0,0.0,0.0,15.07,2.43,5.94
2010/06/28,50.3,50.9,50.3,50.4,329.0,16595.0,-0.198,0.074,197.0,-99.0,-2.0,5.0,-96.0,565.0,20.0,5.0,0.0,0.0,0.0,15.04,2.43,5.95
2010/06/29,50.5,50.8,50.4,50.4,155.0,7862.0,0.0,0.0349,112.0,-63.0,0.0,1.0,-62.0,554.0,4.0,15.0,0.0,0.0,0.0,15.04,2.43,5.95
2010/06/30,50.3,50.5,50.1,50.5,693.0,34863.0,0.1984,0.1559,285.0,-577.0,0.0,10.0,-567.0,547.0,16.0,23.0,0.0,0.0,0.0,15.07,2.43,5.94
2010/07/01,50.4,50.4,50.2,50.3,319.0,16046.0,-0.396,0.0718,157.0,-205.0,0.0,0.0,-205.0,558.0,15.0,4.0,0.0,0.0,0.0,15.01,2.43,5.96
2010/07/02,50.3,50.6,50.2,50.5,588.0,29658.0,0.3976,0.1323,338.0,-359.0,0.0,2.0,-357.0,574.0,17.0,1.0,0.0,0.0,0.0,15.07,2.43,5.94
2010/07/05,50.5,50.6,50.4,50.4,355.0,17960.0,-0.198,0.0799,195.0,-196.0,0.0,-1.0,-197.0,598.0,29.0,5.0,0.0,0.0,0.0,15.04,2.43,5.95
2010/07/06,50.4,51.5,50.4,51.3,715.0,36646.0,1.7857,0.1608,334.0,-13.0,1.0,0.0,-12.0,590.0,36.0,44.0,0.0,0.0,0.0,15.31,2.47,5.85
2010/07/07,51.4,51.7,50.8,51.4,330.0,16965.0,0.1949,0.0742,159.0,70.0,0.0,-9.0,61.0,568.0,5.0,27.0,0.0,0.0,0.0,15.34,2.48,5.84
2010/07/08,51.6,51.9,51.4,51.9,554.0,28672.0,0.9728,0.1246,382.0,160.0,0.0,0.0,160.0,644.0,101.0,23.0,0.0,0.0,0.0,15.49,2.5,5.78
2010/07/09,51.9,51.9,51.5,51.9,250.0,12942.0,0.0,0.0562,116.0,-81.0,0.0,10.0,-71.0,680.0,40.0,4.0,0.0,0.0,0.0,15.49,2.5,5.78
2010/07/12,51.7,52.2,51.6,52.0,519.0,26991.0,0.1927,0.1168,213.0,173.0,0.0,10.0,183.0,661.0,0.0,19.0,0.0,0.0,0.0,15.52,2.51,5.77
2010/07/13,52.0,52.0,51.4,51.7,413.0,21346.0,-0.5769,0.0929,254.0,-33.0,0.0,10.0,-23.0,653.0,0.0,8.0,0.0,0.0,0.0,15.43,2.49,5.8
2010/07/14,51.8,52.0,51.7,51.9,896.0,46451.0,0.3868,0.2016,400.0,-129.0,0.0,0.0,-129.0,611.0,0.0,42.0,0.0,0.0,0.0,15.49,2.5,5.78
2010/07/15,48.6,48.95,48.55,48.8,1037.0,50524.0,-0.1927,0.2333,485.0,-199.0,-5.0,15.0,-189.0,592.0,17.0,36.0,0.0,0.0,0.0,14.57,2.35,6.15
2010/07/16,48.9,49.0,48.5,48.5,634.0,30875.0,-0.6148,0.1426,288.0,32.0,-291.0,0.0,-259.0,596.0,21.0,17.0,0.0,1.0,1.0,14.48,2.34,6.19
2010/07/19,48.5,48.95,48.4,48.9,265.0,12944.0,0.8247,0.0596,197.0,60.0,-4.0,0.0,56.0,593.0,6.0,9.0,1.0,0.0,0.0,14.6,2.36,6.13
2010/07/20,48.9,48.9,48.65,48.8,204.0,9966.0,-0.2045,0.0459,117.0,-41.0,0.0,5.0,-36.0,576.0,3.0,20.0,0.0,0.0,0.0,14.57,2.35,6.15
2010/07/21,48.75,48.9,48.7,48.7,166.0,8140.0,-0.2049,0.0373,116.0,-54.0,0.0,15.0,-39.0,584.0,10.0,2.0,0.0,0.0,0.0,14.54,2.35,6.16
2010/07/22,48.7,48.85,48.55,48.55,147.0,7167.0,-0.308,0.0331,102.0,-50.0,0.0,2.0,-48.0,578.0,2.0,8.0,0.0,0.0,0.0,14.49,2.34,6.18
2010/07/23,48.75,49.0,48.75,48.95,480.0,23512.0,0.8239,0.108,210.0,57.0,0.0,-5.0,52.0,593.0,25.0,10.0,0.0,0.0,0.0,14.61,2.36,6.13
2010/07/26,49.05,49.5,49.05,49.3,235.0,11594.0,0.715,0.0529,128.0,21.0,0.0,0.0,21.0,583.0,1.0,11.0,0.0,0.0,0.0,14.72,2.38,6.09
2010/07/27,49.4,49.5,49.3,49.3,126.0,6246.0,0.0,0.0283,99.0,21.0,0.0,-2.0,19.0,580.0,0.0,3.0,0.0,0.0,0.0,14.72,2.38,6.09
2010/07/28,49.3,49.4,48.95,49.15,391.0,19219.0,-0.3043,0.088,228.0,12.0,-213.0,40.0,-161.0,579.0,2.0,3.0,0.0,0.0,0.0,14.67,2.37,6.1
2010/07/29,49.15,49.35,49.15,49.3,146.0,7245.0,0.3052,0.0328,91.0,-20.0,0.0,0.0,-20.0,578.0,0.0,1.0,0.0,0.0,0.0,14.72,2.38,6.09
2010/07/30,49.05,49.2,48.9,49.1,340.0,16692.0,-0.4057,0.0765,182.0,-186.0,-2.0,-6.0,-194.0,581.0,10.0,7.0,0.0,0.0,0.0,14.66,2.37,6.11
2010/08/02,49.1,49.4,49.1,49.3,285.0,14071.0,0.4073,0.0641,171.0,-96.0,-1.0,6.0,-91.0,564.0,4.0,20.0,0.0,0.0,0.0,14.72,2.38,6.09
2010/08/03,49.3,49.5,49.3,49.5,286.0,14158.0,0.4057,0.0643,208.0,-116.0,0.0,32.0,-84.0,564.0,12.0,3.0,0.0,0.0,0.0,14.78,2.39,6.06
2010/08/04,49.5,51.0,49.5,50.4,492.0,24656.0,1.8182,0.1107,221.0,-60.0,-1.0,-6.0,-67.0,553.0,4.0,15.0,0.0,0.0,0.0,15.04,2.43,5.95
2010/08/05,50.4,50.7,49.9,50.4,237.0,11907.0,0.0,0.0533,123.0,-54.0,-2.0,14.0,-42.0,550.0,0.0,3.0,0.0,0.0,0.0,15.04,2.43,5.95
2010/08/06,50.4,50.6,50.0,50.6,119.0,6033.0,0.3968,0.0268,60.0,47.0,0.0,1.0,48.0,544.0,0.0,6.0,0.0,0.0,0.0,15.1,2.44,5.93
2010/08/09,50.6,50.7,50.4,50.6,171.0,8656.0,0.0,0.0385,107.0,96.0,0.0,-5.0,91.0,545.0,2.0,1.0,0.0,0.0,0.0,15.1,2.44,5.93
2010/08/10,50.6,50.7,50.4,50.5,284.0,14353.0,-0.1976,0.0639,111.0,22.0,0.0,-32.0,-10.0,542.0,4.0,7.0,0.0,0.0,0.0,15.07,2.43,5.94
2010/08/11,50.5,50.8,50.3,50.6,347.0,17551.0,0.198,0.0781,205.0,67.0,0.0,-1.0,66.0,521.0,1.0,22.0,0.0,0.0,0.0,15.1,2.44,5.93
2010/08/12,50.5,50.7,50.4,50.7,273.0,13837.0,0.1976,0.0614,122.0,78.0,-2.0,-4.0,72.0,519.0,2.0,4.0,0.0,0.0,0.0,15.13,2.44,5.92
2010/08/13,51.0,51.0,50.3,50.7,292.0,14789.0,0.0,0.0657,121.0,43.0,1.0,-2.0,42.0,519.0,0.0,0.0,0.0,0.0,0.0,15.13,2.44,5.92
2010/08/16,50.9,51.2,50.6,51.2,186.0,9516.0,0.9862,0.0418,112.0,55.0,-1.0,0.0,54.0,518.0,1.0,2.0,0.0,0.0,0.0,15.28,2.47,5.86
2010/08/17,51.2,51.2,50.9,51.0,257.0,13135.0,-0.3906,0.0578,120.0,79.0,1.0,14.0,94.0,499.0,0.0,19.0,0.0,0.0,0.0,15.22,2.46,5.88
2010/08/18,51.0,51.2,50.5,51.0,327.0,16675.0,0.0,0.0736,176.0,-76.0,2.0,-15.0,-89.0,439.0,2.0,62.0,0.0,0.0,0.0,15.22,2.46,5.88
2010/08/19,50.5,51.0,50.5,50.8,314.0,15919.0,-0.3922,0.0706,187.0,-88.0,0.0,9.0,-79.0,436.0,5.0,8.0,0.0,0.0,0.0,15.16,2.45,5.91
2010/08/20,50.9,51.1,50.6,51.1,227.0,11597.0,0.5906,0.0511,95.0,50.0,0.0,1.0,51.0,415.0,0.0,21.0,0.0,0.0,0.0,15.25,2.46,5.87
2010/08/23,51.1,51.3,50.8,51.0,178.0,9094.0,-0.1957,0.04,89.0,122.0,0.0,32.0,154.0,369.0,0.0,46.0,0.0,0.0,0.0,15.22,2.46,5.88
2010/08/24,51.0,51.3,51.0,51.3,167.0,8553.0,0.5882,0.0376,112.0,95.0,0.0,8.0,103.0,369.0,0.0,0.0,0.0,0.0,0.0,15.31,2.47,5.85
2010/08/25,50.9,51.2,50.7,50.9,224.0,11411.0,-0.7797,0.0504,133.0,-4.0,-1.0,-13.0,-18.0,359.0,0.0,10.0,0.0,0.0,0.0,15.19,2.45,5.89
2010/08/26,50.8,51.1,50.8,51.0,263.0,13446.0,0.1965,0.0592,167.0,24.0,0.0,-3.0,21.0,352.0,3.0,10.0,0.0,0.0,0.0,15.22,2.72,5.88
2010/08/27,51.2,51.2,49.9,50.9,710.0,35896.0,-0.1961,0.1597,367.0,205.0,-473.0,-2.0,-270.0,354.0,19.0,17.0,0.0,0.0,0.0,14.71,2.72,5.89
2010/08/30,50.9,50.9,50.6,50.8,152.0,7721.0,-0.1965,0.0342,96.0,-6.0,1.0,-3.0,-8.0,353.0,0.0,1.0,0.0,0.0,0.0,14.68,2.71,5.91
2010/08/31,50.9,50.9,50.5,50.8,162.0,8249.0,0.0,0.0364,109.0,31.0,0.0,-1.0,30.0,349.0,0.0,1.0,0.0,0.0,0.0,14.68,2.71,5.91
2010/09/01,50.8,51.0,50.6,51.0,147.0,7521.0,0.3937,0.0331,70.0,68.0,0.0,-5.0,63.0,349.0,1.0,1.0,0.0,0.0,0.0,14.74,2.72,5.88
2010/09/02,51.0,51.0,50.8,51.0,96.0,4894.0,0.0,0.0216,63.0,62.0,0.0,-47.0,15.0,348.0,0.0,1.0,0.0,0.0,0.0,14.74,2.72,5.88
2010/09/03,50.8,51.0,50.6,51.0,75.0,3856.0,0.0,0.0169,55.0,37.0,0.0,-12.0,25.0,346.0,0.0,2.0,0.0,0.0,0.0,14.74,2.72,5.88
2010/09/06,51.0,51.9,50.9,51.7,214.0,10984.0,1.3725,0.0481,158.0,122.0,0.0,8.0,130.0,344.0,1.0,3.0,0.0,0.0,0.0,14.94,2.76,5.8
2010/09/07,51.7,51.9,51.4,51.8,87.0,4512.0,0.1934,0.0196,77.0,55.0,0.0,8.0,63.0,342.0,0.0,2.0,0.0,0.0,0.0,14.97,2.76,5.79
2010/09/08,51.3,51.7,51.3,51.4,48.0,2498.0,-0.7722,0.0108,42.0,16.0,0.0,3.0,19.0,340.0,0.0,2.0,0.0,0.0,0.0,14.86,2.74,5.84
2010/09/09,51.7,51.7,51.4,51.7,136.0,7027.0,0.5837,0.0306,93.0,64.0,0.0,0.0,64.0,338.0,0.0,2.0,0.0,0.0,0.0,14.94,2.76,5.8
2010/09/10,51.8,51.9,51.6,51.8,123.0,6381.0,0.1934,0.0277,108.0,49.0,0.0,0.0,49.0,338.0,0.0,0.0,0.0,0.0,0.0,14.97,2.76,5.79
2010/09/13,51.9,52.2,51.8,52.2,231.0,12019.0,0.7722,0.052,153.0,37.0,0.0,5.0,42.0,328.0,0.0,10.0,0.0,0.0,0.0,15.09,2.79,5.75
2010/09/14,52.3,52.3,51.9,52.2,272.0,14208.0,0.0,0.0612,129.0,-1.0,0.0,21.0,20.0,324.0,0.0,4.0,0.0,0.0,0.0,15.09,2.79,5.75
2010/09/15,52.0,52.2,52.0,52.2,190.0,9913.0,0.0,0.0427,85.0,62.0,-2.0,10.0,70.0,323.0,0.0,1.0,0.0,0.0,0.0,15.09,2.79,5.75
2010/09/16,52.2,52.6,52.2,52.4,110.0,5763.0,0.3831,0.0247,84.0,54.0,-1.0,0.0,53.0,331.0,10.0,2.0,0.0,0.0,0.0,15.14,2.8,5.73
2010/09/17,52.5,53.1,52.2,53.1,252.0,13370.0,1.3359,0.0567,136.0,171.0,-2.0,5.0,174.0,318.0,0.0,13.0,0.0,0.0,0.0,15.35,2.83,5.65
2010/09/20,53.0,53.4,52.9,53.3,124.0,6609.0,0.3766,0.0279,88.0,31.0,0.0,35.0,66.0,306.0,2.0,14.0,0.0,0.0,0.0,15.4,2.84,5.63
2010/09/21,53.3,53.3,52.5,53.0,107.0,5696.0,-0.5629,0.0241,83.0,26.0,0.0,9.0,35.0,303.0,1.0,4.0,0.0,0.0,0.0,15.32,2.83,5.66
2010/09/23,53.0,53.0,52.5,52.6,137.0,7251.0,-0.7547,0.0308,99.0,12.0,-1.0,2.0,13.0,302.0,0.0,1.0,0.0,0.0,0.0,15.2,2.81,5.7
2010/09/24,52.5,52.9,51.9,52.9,180.0,9441.0,0.5703,0.0405,126.0,72.0,0.0,2.0,74.0,289.0,0.0,13.0,0.0,0.0,0.0,15.29,2.82,5.67
2010/09/27,52.9,52.9,52.4,52.6,89.0,4688.0,-0.5671,0.02,74.0,16.0,-1.0,-10.0,5.0,277.0,1.0,13.0,0.0,0.0,0.0,15.2,2.81,5.7
2010/09/28,52.3,52.6,52.3,52.4,186.0,9791.0,-0.3802,0.0418,87.0,50.0,1.0,0.0,51.0,277.0,0.0,0.0,0.0,0.0,0.0,15.14,2.8,5.73
2010/09/29,53.0,53.0,52.6,52.9,212.0,11226.0,0.9542,0.0477,143.0,178.0,0.0,1.0,179.0,266.0,0.0,11.0,0.0,0.0,0.0,15.29,2.82,5.67
2010/09/30,53.0,53.7,52.7,53.4,208.0,11107.0,0.9452,0.0468,143.0,178.0,-1.0,0.0,177.0,254.0,0.0,12.0,0.0,0.0,0.0,15.43,2.85,5.62
2010/10/01,53.4,53.6,52.7,53.4,120.0,6411.0,0.0,0.027,83.0,-5.0,0.0,1.0,-4.0,247.0,0.0,7.0,0.0,0.0,0.0,15.43,2.85,5.62
2010/10/04,53.4,53.4,52.8,53.4,107.0,5696.0,0.0,0.0241,57.0,-9.0,0.0,-2.0,-11.0,252.0,5.0,0.0,0.0,0.0,0.0,15.43,2.85,5.62
2010/10/05,53.3,53.3,52.7,53.0,94.0,4987.0,-0.7491,0.0211,71.0,-31.0,0.0,-1.0,-32.0,250.0,1.0,3.0,0.0,0.0,0.0,15.32,2.83,5.66
2010/10/06,53.1,53.5,52.5,53.5,113.0,6032.0,0.9434,0.0254,91.0,-16.0,0.0,-21.0,-37.0,239.0,0.0,11.0,0.0,0.0,0.0,15.46,2.85,5.61
2010/10/07,53.5,53.5,53.0,53.5,112.0,6021.0,0.0,0.0252,75.0,11.0,0.0,-4.0,7.0,234.0,0.0,5.0,0.0,0.0,0.0,15.46,2.85,5.61
2010/10/08,53.5,53.5,53.3,53.4,114.0,6105.0,-0.1869,0.0256,88.0,45.0,0.0,4.0,49.0,233.0,0.0,1.0,0.0,0.0,0.0,15.43,2.85,5.62
2010/10/11,53.4,54.5,53.3,54.0,225.0,12172.0,1.1236,0.0506,188.0,90.0,0.0,-2.0,88.0,233.0,0.0,0.0,0.0,0.0,0.0,15.61,2.88,5.56
2010/10/12,54.2,54.2,53.4,53.5,69.0,3716.0,-0.9259,0.0155,69.0,18.0,-1.0,-5.0,12.0,233.0,5.0,5.0,0.0,0.0,0.0,15.46,2.85,5.61
2010/10/13,53.7,54.4,53.4,54.4,367.0,19900.0,1.6822,0.0826,279.0,59.0,44.0,-16.0,87.0,230.0,0.0,3.0,0.0,2.0,2.0,15.72,2.9,5.51
2010/10/14,54.2,54.8,54.2,54.8,257.0,14080.0,0.7353,0.0578,188.0,53.0,1.0,-1.0,53.0,233.0,3.0,0.0,0.0,2.0,0.0,15.84,2.92,5.47
2010/10/15,54.8,55.1,54.8,55.1,217.0,11976.0,0.5474,0.0488,120.0,-35.0,20.0,12.0,-3.0,237.0,5.0,1.0,0.0,2.0,0.0,15.92,2.94,5.44
2010/10/18,55.5,55.5,54.7,55.1,154.0,8500.0,0.0,0.0346,121.0,-49.0,15.0,-1.0,-35.0,238.0,6.0,5.0,2.0,0.0,0.0,15.92,2.94,5.44
2010/10/19,55.1,55.1,54.1,54.5,212.0,11628.0,-1.0889,0.0477,149.0,-73.0,24.0,-18.0,-67.0,211.0,0.0,27.0,0.0,0.0,0.0,15.75,2.91,5.5
2010/10/20,54.0,54.6,54.0,54.5,98.0,5347.0,0.0,0.022,66.0,-35.0,0.0,5.0,-30.0,207.0,0.0,4.0,0.0,0.0,0.0,15.75,2.91,5.5
2010/10/21,54.5,54.5,54.0,54.5,69.0,3768.0,0.0,0.0155,51.0,5.0,0.0,0.0,5.0,207.0,0.0,0.0,0.0,0.0,0.0,15.75,2.91,5.5
2010/10/22,54.5,54.9,54.1,54.9,76.0,4198.0,0.7339,0.0171,58.0,-2.0,0.0,-9.0,-11.0,206.0,0.0,1.0,0.0,0.0,0.0,15.87,2.93,5.46
2010/10/25,54.9,55.1,54.1,55.1,154.0,8513.0,0.3643,0.0346,75.0,-7.0,0.0,-6.0,-13.0,206.0,0.0,0.0,0.0,0.0,0.0,15.92,2.94,5.44
2010/10/26,55.1,55.2,54.8,55.0,95.0,5264.0,-0.1815,0.0214,53.0,-16.0,0.0,2.0,-14.0,209.0,3.0,0.0,0.0,0.0,0.0,15.9,2.93,5.45
2010/10/27,54.9,54.9,54.5,54.8,80.0,4383.0,-0.3636,0.018,41.0,-7.0,1.0,0.0,-6.0,209.0,0.0,0.0,0.0,0.0,0.0,15.84,2.92,5.47
2010/10/28,54.7,54.9,54.6,54.6,106.0,5843.0,-0.365,0.0238,68.0,-13.0,0.0,0.0,-13.0,209.0,5.0,5.0,0.0,0.0,0.0,15.78,2.76,5.49
2010/10/29,54.6,54.9,54.4,54.9,108.0,5903.0,0.5495,0.0243,79.0,12.0,-28.0,2.0,-14.0,209.0,0.0,0.0,0.0,0.0,0.0,15.34,2.78,5.46
2010/11/01,54.9,55.1,54.6,55.0,256.0,14103.0,0.1821,0.0576,171.0,59.0,0.0,52.0,111.0,200.0,1.0,10.0,0.0,0.0,0.0,15.36,2.78,5.45
2010/11/02,54.9,55.3,54.8,55.2,147.0,8116.0,0.3636,0.0331,126.0,58.0,0.0,29.0,87.0,199.0,0.0,1.0,0.0,0.0,0.0,15.42,2.79,5.43
2010/11/03,54.8,55.4,54.8,55.4,140.0,7761.0,0.3623,0.0315,146.0,93.0,0.0,0.0,93.0,194.0,0.0,5.0,0.0,0.0,0.0,15.47,2.8,5.42
2010/11/04,55.4,55.4,55.0,55.3,67.0,3703.0,-0.1805,0.0151,70.0,11.0,0.0,3.0,14.0,196.0,2.0,0.0,0.0,0.0,0.0,15.45,2.8,5.42
2010/11/05,55.4,55.5,55.2,55.3,129.0,7176.0,0.0,0.029,90.0,51.0,0.0,-4.0,47.0,189.0,0.0,7.0,0.0,0.0,0.0,15.45,2.8,5.42
2010/11/08,55.3,55.3,53.8,54.5,314.0,17092.0,-1.4467,0.0706,235.0,-85.0,-101.0,11.0,-175.0,192.0,3.0,0.0,0.0,0.0,0.0,15.22,2.76,5.5
2010/11/09,54.4,54.7,53.8,54.7,153.0,8298.0,0.367,0.0344,99.0,9.0,2.0,3.0,14.0,191.0,0.0,1.0,0.0,0.0,0.0,15.28,2.77,5.48
2010/11/10,54.7,54.7,54.3,54.6,2132.0,115805.0,-0.1828,0.4796,47.0,-8.0,-1.0,0.0,-9.0,191.0,0.0,0.0,0.0,0.0,0.0,15.25,2.76,5.49
2010/11/11,54.6,54.8,54.4,54.7,117.0,6420.0,0.1832,0.0263,68.0,12.0,1.0,0.0,13.0,146.0,0.0,0.0,0.0,0.0,0.0,15.28,2.77,5.48
2010/11/12,54.7,54.7,53.8,54.4,61.0,3331.0,-0.5484,0.0137,49.0,-4.0,-1.0,-7.0,-12.0,145.0,0.0,1.0,0.0,0.0,0.0,15.2,2.75,5.51
2010/11/15,54.0,54.4,53.9,54.3,64.0,3471.0,-0.1838,0.0144,62.0,-24.0,0.0,-4.0,-28.0,141.0,0.0,4.0,0.0,0.0,0.0,15.17,2.75,5.52
2010/11/16,54.0,54.3,52.5,54.0,136.0,7334.0,-0.5525,0.0306,117.0,-15.0,-11.0,4.0,-22.0,141.0,0.0,0.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/11/17,53.8,54.0,53.6,54.0,97.0,5249.0,0.0,0.0218,64.0,-14.0,0.0,0.0,-14.0,141.0,0.0,0.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/11/18,54.0,54.1,53.8,54.0,57.0,3082.0,0.0,0.0128,42.0,22.0,0.0,2.0,24.0,142.0,1.0,0.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/11/19,54.7,54.7,53.9,54.2,104.0,5647.0,0.3704,0.0234,57.0,32.0,0.0,-8.0,24.0,142.0,0.0,0.0,0.0,0.0,0.0,15.14,2.74,5.54
2010/11/22,54.0,54.1,53.8,54.0,146.0,7902.0,-0.369,0.0328,85.0,12.0,-2.0,0.0,10.0,142.0,0.0,0.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/11/23,54.7,54.7,53.8,54.0,164.0,8884.0,0.0,0.0369,78.0,3.0,0.0,46.0,49.0,141.0,0.0,1.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/11/24,54.0,54.1,53.8,54.0,141.0,7613.0,0.0,0.0317,111.0,26.0,0.0,6.0,32.0,135.0,0.0,6.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/11/25,53.9,54.1,53.8,54.0,139.0,7528.0,0.0,0.0313,90.0,27.0,0.0,0.0,27.0,134.0,2.0,3.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/11/26,54.0,54.1,53.7,53.9,117.0,6323.0,-0.1852,0.0263,72.0,26.0,0.0,7.0,33.0,119.0,0.0,15.0,0.0,0.0,0.0,15.06,2.73,5.57
2010/11/29,54.0,54.1,53.8,54.0,103.0,5600.0,0.1855,0.0232,71.0,-32.0,0.0,8.0,-24.0,117.0,3.0,5.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/11/30,54.0,54.0,52.5,54.0,478.0,25767.0,0.0,0.1075,209.0,-75.0,-1.0,-42.0,-118.0,119.0,2.0,0.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/12/01,54.0,54.0,53.8,54.0,110.0,5981.0,0.0,0.0247,74.0,-40.0,-1.0,2.0,-39.0,120.0,9.0,8.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/12/02,54.0,54.2,54.0,54.1,222.0,12036.0,0.1852,0.0499,157.0,-24.0,-2.0,-6.0,-32.0,119.0,15.0,16.0,0.0,0.0,0.0,15.11,2.74,5.55
2010/12/03,54.0,54.2,54.0,54.1,141.0,7632.0,0.0,0.0317,82.0,17.0,-1.0,4.0,20.0,112.0,0.0,7.0,0.0,0.0,0.0,15.11,2.74,5.55
2010/12/06,54.1,54.1,53.7,53.7,812.0,43797.0,-0.7394,0.1827,290.0,308.0,-3.0,4.0,309.0,121.0,9.0,0.0,0.0,0.0,0.0,15.0,2.72,5.59
2010/12/07,54.0,54.4,53.8,54.2,345.0,18734.0,0.9311,0.0776,187.0,37.0,0.0,15.0,52.0,121.0,0.0,0.0,0.0,0.0,0.0,15.14,2.74,5.54
2010/12/08,54.1,54.2,53.6,54.0,121.0,6518.0,-0.369,0.0272,71.0,33.0,-2.0,-20.0,11.0,124.0,3.0,0.0,0.0,0.0,0.0,15.08,2.73,5.56
2010/12/09,54.0,54.7,54.0,54.7,133.0,7271.0,1.2963,0.0299,90.0,71.0,0.0,5.0,76.0,119.0,0.0,5.0,0.0,0.0,0.0,15.28,2.77,5.48
2010/12/10,54.0,54.5,54.0,54.5,75.0,4079.0,-0.3656,0.0169,50.0,16.0,0.0,2.0,18.0,118.0,1.0,2.0,0.0,0.0,0.0,15.22,2.76,5.5
2010/12/13,54.5,54.7,54.5,54.6,97.0,5339.0,0.1835,0.0218,91.0,25.0,-1.0,-10.0,14.0,115.0,0.0,3.0,0.0,0.0,0.0,15.25,2.76,5.49
2010/12/14,54.6,55.4,54.0,55.3,409.0,22459.0,1.2821,0.092,268.0,147.0,0.0,-54.0,93.0,114.0,13.0,14.0,0.0,0.0,0.0,15.45,2.8,5.42
2010/12/15,55.3,55.5,54.3,55.1,295.0,16256.0,-0.3617,0.0664,245.0,103.0,0.0,-4.0,99.0,116.0,10.0,8.0,0.0,0.0,0.0,15.39,2.79,5.44
2010/12/16,55.0,55.3,54.5,55.1,277.0,15259.0,0.0,0.0623,230.0,162.0,0.0,-32.0,130.0,117.0,1.0,0.0,0.0,0.0,0.0,15.39,2.79,5.44
2010/12/17,55.0,55.0,54.8,54.9,256.0,14110.0,-0.363,0.0576,106.0,170.0,-33.0,-20.0,117.0,117.0,0.0,0.0,0.0,0.0,0.0,15.34,2.78,5.46
2010/12/20,54.9,55.2,54.9,55.0,774.0,42614.0,0.1821,0.1741,375.0,182.0,-1.0,-1.0,180.0,130.0,15.0,2.0,0.0,0.0,0.0,15.36,2.78,5.45
2010/12/21,55.1,55.1,54.9,55.1,612.0,33683.0,0.1818,0.1377,224.0,244.0,1.0,-2.0,243.0,129.0,0.0,1.0,0.0,0.0,0.0,15.39,2.79,5.44
2010/12/22,55.0,55.2,54.8,55.1,256.0,14119.0,0.0,0.0576,145.0,163.0,0.0,-3.0,160.0,129.0,2.0,2.0,0.0,0.0,0.0,15.39,2.79,5.44
2010/12/23,55.1,55.2,55.0,55.0,108.0,5964.0,-0.1815,0.0243,59.0,9.0,0.0,-10.0,-1.0,131.0,4.0,2.0,0.0,0.0,0.0,15.36,2.78,5.45
2010/12/24,54.6,55.0,54.6,54.9,117.0,6435.0,-0.1818,0.0263,66.0,5.0,0.0,-10.0,-5.0,127.0,0.0,4.0,0.0,0.0,0.0,15.34,2.78,5.46
2010/12/27,54.9,55.1,54.8,54.9,143.0,7859.0,0.0,0.0322,95.0,42.0,0.0,-3.0,39.0,117.0,0.0,8.0,0.0,0.0,0.0,15.34,2.78,5.46
