年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/16,10.73,10.79,10.71,10.75,11549.0,124090.0,2.8708,7.4895,1957.0,-154.0,0.0,-3844.0,-3998.0,13942.0,1320.0,592.0,15.0,274.0,0.0,,,
2022/02/17,10.86,10.86,10.58,10.69,11873.0,127402.0,-0.5581,7.6996,1756.0,-11.0,0.0,1928.0,1917.0,13865.0,867.0,944.0,0.0,314.0,40.0,,,
2022/02/18,10.79,10.85,10.77,10.83,5036.0,54441.0,1.3096,3.2658,2688.0,-307.0,0.0,938.0,631.0,14068.0,400.0,197.0,0.0,316.0,2.0,,,
2022/02/21,10.65,10.85,10.65,10.78,6965.0,74937.0,-0.4617,4.5168,2190.0,239.0,0.0,-2766.0,-2527.0,14702.0,691.0,57.0,2.0,314.0,0.0,,,
2022/02/22,10.44,10.46,10.36,10.42,14561.0,151613.0,-3.3395,8.6568,2003.0,-849.0,0.0,-9341.0,-10190.0,15375.0,1080.0,407.0,11.0,316.0,13.0,,,
2022/02/23,10.54,10.57,10.47,10.49,5019.0,52773.0,0.6718,2.9839,762.0,456.0,0.0,5.0,461.0,15377.0,366.0,364.0,12.0,317.0,13.0,,,
2022/02/24,10.4,10.41,9.95,10.04,25594.0,260369.0,-4.2898,14.65,4129.0,-375.0,0.0,-13508.0,-13883.0,16409.0,2140.0,1108.0,13.0,304.0,0.0,,,
2022/02/25,10.19,10.23,10.1,10.21,10658.0,108428.0,1.6932,6.0487,1328.0,-111.0,0.0,-541.0,-652.0,16722.0,1038.0,725.0,1.0,318.0,15.0,,,
2022/03/01,10.08,10.08,10.0,10.03,16088.0,161379.0,-1.763,8.5482,1988.0,60.0,0.0,-11717.0,-11657.0,17372.0,1180.0,530.0,4.0,314.0,0.0,,,
2022/03/02,9.18,9.19,9.0,9.07,46900.0,425699.0,-9.5713,16.9496,6599.0,-6871.0,0.0,-16939.0,-23810.0,20441.0,5576.0,2504.0,11.0,8438.0,8135.0,,,
2022/03/03,8.5,8.5,8.24,8.28,65271.0,545721.0,-8.71,19.2709,8437.0,-443.0,0.0,-34198.0,-34641.0,24172.0,6377.0,2571.0,1854.0,8055.0,1471.0,,,
2022/03/04,8.45,8.69,8.41,8.63,37117.0,317968.0,4.2271,10.8307,4379.0,-570.0,0.0,-7340.0,-7910.0,27607.0,7067.0,3567.0,172.0,7893.0,10.0,,,
2022/03/07,7.58,7.69,7.32,7.37,106579.0,797353.0,-14.6002,25.8246,12239.0,34.0,0.0,-51491.0,-51457.0,31187.0,11223.0,7586.0,22.0,13881.0,6015.0,,,
2022/03/08,7.64,7.95,7.62,7.67,59018.0,458786.0,4.0706,14.3004,6559.0,2540.0,0.0,1640.0,4180.0,33848.0,8552.0,5891.0,0.0,13933.0,52.0,,,
2022/03/09,7.43,7.51,7.36,7.44,52982.0,393316.0,-2.9987,11.9409,6090.0,-186.0,0.0,-36474.0,-36660.0,39220.0,6349.0,833.0,22.0,13914.0,40.0,,,
2022/03/10,8.36,8.54,8.26,8.34,87690.0,734599.0,12.0968,19.4995,10360.0,2218.0,0.0,4095.0,6313.0,47480.0,14968.0,6707.0,8.0,14021.0,115.0,,,
2022/03/11,8.52,8.74,8.45,8.62,62832.0,540778.0,3.3573,14.129,6456.0,-3451.0,0.0,-9668.0,-13119.0,46862.0,6973.0,7591.0,0.0,13233.0,82.0,,,
2022/03/14,8.55,8.7,8.54,8.59,41733.0,359764.0,-0.348,9.1983,4432.0,-1545.0,0.0,-20038.0,-21583.0,50737.0,5988.0,2113.0,17.0,10987.0,8.0,,,
2022/03/15,8.99,9.28,8.95,9.2,68458.0,623791.0,7.1013,15.0887,7990.0,-1093.0,0.0,-214.0,-1307.0,43591.0,5425.0,6935.0,24.0,5107.0,36.0,,,
2022/03/16,9.36,9.36,9.18,9.27,39030.0,360927.0,0.7609,8.6025,4561.0,1634.0,0.0,7254.0,8888.0,39798.0,1900.0,5093.0,759.0,2608.0,10.0,,,
2022/03/17,9.34,9.34,9.21,9.22,46915.0,434040.0,-0.5394,10.6455,3320.0,-668.0,0.0,25455.0,24787.0,30910.0,1438.0,10325.0,7.0,1575.0,0.0,,,
2022/03/18,8.53,8.53,8.34,8.42,82187.0,692658.0,-8.6768,17.1329,9857.0,-1785.0,0.0,-51643.0,-53428.0,39437.0,12353.0,3826.0,53.0,2061.0,908.0,,,
2022/03/21,8.29,8.29,8.17,8.18,36514.0,299470.0,-2.8504,7.5333,5083.0,644.0,0.0,-20245.0,-19601.0,42780.0,6491.0,3148.0,6.0,2085.0,30.0,,,
2022/03/22,7.76,7.77,7.67,7.69,81288.0,626137.0,-5.9902,14.7074,9968.0,-710.0,0.0,-56538.0,-57248.0,52524.0,11867.0,2118.0,34.0,4300.0,2249.0,,,
2022/03/23,7.91,7.93,7.77,7.83,32481.0,254952.0,1.8205,5.8768,4400.0,114.0,0.0,-4315.0,-4201.0,53431.0,4608.0,3701.0,461.0,3916.0,77.0,,,
2022/03/24,7.46,7.64,7.41,7.58,87194.0,654688.0,-3.1928,13.8139,10005.0,1272.0,0.0,-69132.0,-67860.0,71595.0,19132.0,965.0,7.0,3917.0,8.0,,,
2022/03/25,7.75,7.79,7.65,7.73,70538.0,543609.0,1.9789,10.517,5093.0,84.0,0.0,-30300.0,-30216.0,96998.0,33360.0,7952.0,60.0,3004.0,16.0,,,
2022/03/28,7.87,7.89,7.77,7.85,30968.0,242478.0,1.5524,4.5831,3386.0,-67.0,0.0,-1522.0,-1589.0,97500.0,3345.0,2843.0,2.0,3222.0,220.0,,,
2022/03/29,8.14,8.23,8.12,8.21,69461.0,567856.0,4.586,10.2798,6090.0,-1314.0,0.0,12151.0,10837.0,93986.0,10356.0,13870.0,98.0,2480.0,306.0,,,
2022/03/30,8.12,8.21,8.1,8.19,38586.0,314975.0,-0.2436,5.6894,3731.0,474.0,0.0,-9036.0,-8562.0,93323.0,3521.0,4184.0,306.0,2174.0,0.0,,,
2022/03/31,8.29,8.51,8.26,8.49,64116.0,537868.0,3.663,9.426,5890.0,-307.0,0.0,1152.0,845.0,91347.0,6042.0,8018.0,26.0,1670.0,22.0,,,
2022/04/01,8.54,8.61,8.5,8.57,47518.0,406435.0,0.9423,6.9859,4348.0,2810.0,0.0,16005.0,18815.0,82900.0,4802.0,13249.0,11.0,1668.0,9.0,,,
2022/04/06,8.46,8.48,8.36,8.39,36833.0,309684.0,-2.1004,5.415,3230.0,-1012.0,0.0,5090.0,4078.0,83446.0,3958.0,3411.0,15.0,1689.0,36.0,,,
2022/04/07,8.76,8.79,8.68,8.78,51091.0,446739.0,4.6484,7.8517,4852.0,379.0,0.0,33291.0,33670.0,74730.0,2465.0,11179.0,2.0,1257.0,25.0,,,
2022/04/08,8.85,8.97,8.84,8.89,30091.0,267929.0,1.2528,4.7786,3540.0,232.0,0.0,12369.0,12601.0,72097.0,2484.0,5107.0,10.0,1257.0,20.0,,,
2022/04/11,8.85,9.0,8.84,8.91,53466.0,476122.0,0.225,8.6767,2829.0,-2020.0,0.0,28412.0,26392.0,48233.0,1967.0,25811.0,42.0,1241.0,26.0,,,
2022/04/12,8.97,8.99,8.87,8.87,39204.0,349613.0,-0.4489,6.5756,2338.0,-750.0,0.0,15626.0,14876.0,36937.0,2173.0,13469.0,3.0,1331.0,93.0,,,
2022/04/13,8.47,8.54,8.41,8.51,42817.0,362455.0,-4.0586,7.0631,4469.0,376.0,0.0,-25631.0,-25255.0,42615.0,7645.0,1967.0,99.0,1246.0,14.0,,,
2022/04/14,8.24,8.27,8.2,8.24,39892.0,328549.0,-3.1727,6.4166,5395.0,186.0,0.0,-29205.0,-29019.0,49189.0,7712.0,1136.0,22.0,1060.0,40.0,,,
2022/04/15,8.05,8.21,8.04,8.08,42250.0,343238.0,-1.9417,6.7958,4546.0,-5591.0,0.0,-9142.0,-14733.0,50747.0,2753.0,1193.0,171.0,1433.0,544.0,,,
2022/04/18,7.91,7.95,7.86,7.93,39189.0,309881.0,-1.8564,5.9858,4663.0,-5606.0,0.0,-25328.0,-30934.0,57456.0,7387.0,678.0,452.0,982.0,1.0,,,
2022/04/19,7.92,7.95,7.84,7.91,35286.0,278553.0,-0.2522,5.1686,3957.0,-51.0,0.0,-27548.0,-27599.0,64996.0,8212.0,672.0,52.0,933.0,3.0,,,
2022/04/20,8.22,8.29,8.19,8.21,36258.0,298639.0,3.7927,5.3109,3763.0,361.0,0.0,2331.0,2692.0,65107.0,4686.0,4575.0,8.0,954.0,29.0,,,
2022/04/21,8.25,8.27,8.17,8.2,14447.0,118667.0,-0.1218,2.1161,1502.0,0.0,0.0,4331.0,4331.0,62674.0,1023.0,3456.0,4.0,955.0,5.0,,,
2022/04/22,8.15,8.25,8.15,8.25,13527.0,111217.0,0.6098,1.9814,1480.0,391.0,0.0,2830.0,3221.0,61512.0,1038.0,2194.0,16.0,1042.0,103.0,,,
2022/04/25,8.44,8.56,8.44,8.51,35901.0,305281.0,3.1515,5.2975,3676.0,-211.0,0.0,7786.0,7575.0,60403.0,2609.0,3718.0,5.0,1080.0,43.0,,,
2022/04/26,8.55,8.59,8.45,8.48,39557.0,336924.0,-0.3525,6.0053,2522.0,-128.0,0.0,28665.0,28537.0,49647.0,1077.0,11833.0,30.0,1072.0,22.0,,,
2022/04/27,8.22,8.3,8.18,8.29,22011.0,181224.0,-2.2406,3.3853,2300.0,-1008.0,0.0,-917.0,-1925.0,48329.0,2736.0,4054.0,47.0,1030.0,5.0,,,
2022/04/28,8.29,8.43,8.28,8.4,12074.0,100895.0,1.3269,1.8656,1238.0,-16.0,0.0,2522.0,2506.0,48005.0,978.0,1248.0,0.0,1043.0,13.0,,,
2022/04/29,8.1,8.1,7.96,7.98,70404.0,565214.0,-5.0,10.8114,8406.0,-272.0,0.0,-48545.0,-48817.0,55139.0,11612.0,4478.0,132.0,913.0,2.0,,,
2022/05/03,8.0,8.06,7.99,8.04,32653.0,261644.0,0.7519,5.0143,1612.0,293.0,0.0,13281.0,13574.0,58178.0,4195.0,1156.0,4.0,909.0,0.0,,,
2022/05/04,8.17,8.19,8.12,8.12,19392.0,158205.0,0.995,2.9917,1642.0,2392.0,0.0,11302.0,13694.0,54499.0,1121.0,4800.0,1.0,924.0,16.0,,,
2022/05/05,7.8,7.85,7.75,7.82,109176.0,853231.0,-3.6946,15.0753,8021.0,245.0,0.0,-87672.0,-87427.0,98183.0,45138.0,1439.0,95.0,6270.0,5441.0,,,
2022/05/06,7.83,7.86,7.72,7.77,44536.0,346266.0,-0.6394,5.8392,4807.0,-329.0,0.0,-30141.0,-30470.0,103386.0,7034.0,1731.0,20.0,6254.0,4.0,,,
2022/05/09,7.75,7.81,7.64,7.68,33186.0,255682.0,-1.1583,4.2023,3978.0,-469.0,0.0,-19497.0,-19966.0,105307.0,4312.0,2391.0,27.0,5869.0,12.0,,,
2022/05/10,8.15,8.31,8.15,8.17,96021.0,789467.0,6.3802,12.6726,7282.0,6695.0,0.0,69026.0,75721.0,94274.0,2210.0,13243.0,5.0,617.0,193.0,,,
2022/05/11,8.43,8.45,8.19,8.19,53492.0,445365.0,0.2448,7.3559,3353.0,247.0,0.0,38777.0,39024.0,85368.0,2942.0,11846.0,5.0,786.0,174.0,,,
2022/05/12,7.94,8.07,7.91,8.04,41708.0,333370.0,-1.8315,5.6885,3746.0,725.0,0.0,-24558.0,-23833.0,89924.0,5548.0,992.0,341.0,462.0,17.0,,,
2022/05/13,7.83,7.83,7.76,7.78,95617.0,744564.0,-3.2338,12.108,9253.0,-3913.0,0.0,-79080.0,-82993.0,104619.0,16394.0,1699.0,19.0,450.0,7.0,,,
2022/05/16,7.61,7.77,7.57,7.75,84788.0,650004.0,-0.3856,9.3564,6955.0,-466.0,0.0,-55353.0,-55819.0,121728.0,17485.0,376.0,14.0,11736.0,11300.0,,,
2022/05/17,7.5,7.53,7.4,7.53,131702.0,981393.0,-2.8387,13.1741,11216.0,-4302.0,0.0,-35943.0,-40245.0,146875.0,27251.0,2104.0,12.0,50781.0,39057.0,,,
2022/05/18,7.54,7.72,7.52,7.65,74189.0,566371.0,1.5936,7.4211,4349.0,-2286.0,0.0,-13493.0,-15779.0,163257.0,22768.0,6385.0,15.0,61642.0,10876.0,,,
2022/05/19,7.82,7.83,7.69,7.75,85036.0,659036.0,1.3072,8.5061,4135.0,-829.0,0.0,20654.0,19825.0,174258.0,30703.0,19702.0,562.0,68866.0,7801.0,,,
2022/05/20,7.66,7.73,7.64,7.67,43045.0,330401.0,-1.0323,4.3058,2953.0,2244.0,0.0,-6257.0,-4013.0,171381.0,3912.0,6059.0,9001.0,65602.0,6448.0,,,
2022/05/23,7.58,7.65,7.53,7.55,76605.0,579950.0,-1.5645,7.6628,7058.0,0.0,0.0,-9048.0,-9048.0,129308.0,9352.0,41994.0,15022.0,45188.0,4039.0,,,
2022/05/24,7.61,7.65,7.59,7.64,24503.0,186688.0,1.1921,2.451,1784.0,-67.0,0.0,-2395.0,-2462.0,131607.0,7802.0,3677.0,268.0,45060.0,1876.0,,,
2022/05/25,7.59,7.59,7.55,7.55,19553.0,147806.0,-1.178,1.9559,2340.0,0.0,0.0,-6000.0,-6000.0,132431.0,3243.0,2419.0,52.0,44228.0,1530.0,,,
2022/05/26,7.56,7.59,7.52,7.52,21648.0,163277.0,-0.3974,2.1654,1852.0,-2066.0,0.0,-5043.0,-7109.0,134290.0,3869.0,2008.0,300.0,43763.0,875.0,,,
2022/05/27,7.41,7.42,7.37,7.4,59037.0,436289.0,-1.5957,5.9055,6194.0,-2098.0,0.0,-34332.0,-36430.0,143683.0,12505.0,3112.0,7.0,45872.0,2116.0,,,
2022/05/30,7.33,7.36,7.3,7.32,45649.0,334109.0,-1.0811,4.5663,5305.0,181.0,0.0,-13078.0,-12897.0,138105.0,4888.0,10466.0,20.0,50290.0,4438.0,,,
2022/05/31,7.25,7.27,7.15,7.16,59525.0,428377.0,-2.1858,5.9543,7589.0,-1878.0,0.0,-13963.0,-15841.0,132141.0,10066.0,15980.0,53.0,52816.0,2579.0,,,
2022/06/01,7.29,7.33,7.28,7.32,21961.0,160606.0,2.2346,2.1968,2350.0,-164.0,0.0,-2314.0,-2478.0,133013.0,3629.0,2754.0,208.0,53059.0,451.0,,,
2022/06/02,7.42,7.46,7.4,7.44,36489.0,271094.0,1.6393,3.65,2609.0,1751.0,0.0,5957.0,7708.0,132444.0,6398.0,6897.0,779.0,52902.0,622.0,,,
2022/06/06,7.15,7.23,7.11,7.17,66230.0,474948.0,-3.629,6.625,6191.0,-657.0,0.0,-20026.0,-20683.0,135904.0,11382.0,7894.0,9.0,62939.0,10046.0,,,
2022/06/07,7.21,7.29,7.16,7.28,47110.0,340375.0,1.5342,4.7124,3357.0,68.0,0.0,-18513.0,-18445.0,160793.0,28658.0,3757.0,453.0,67773.0,5287.0,,,
2022/06/08,7.22,7.3,7.2,7.27,50645.0,367286.0,-0.1374,5.066,3644.0,-235.0,0.0,-10042.0,-10277.0,181418.0,32660.0,11935.0,114.0,77868.0,10209.0,,,
2022/06/09,7.16,7.19,7.15,7.16,34304.0,245825.0,-1.5131,3.4314,3591.0,-337.0,0.0,276.0,-61.0,183157.0,3314.0,1375.0,21.0,90000.0,12153.0,,,
2022/06/10,7.21,7.35,7.17,7.34,46510.0,338242.0,2.514,4.6524,4092.0,-174.0,0.0,-8725.0,-8899.0,207066.0,29662.0,5753.0,0.0,95211.0,5211.0,,,
2022/06/13,7.4,7.41,7.22,7.22,38318.0,279858.0,-1.6349,3.8329,3354.0,-612.0,0.0,9305.0,8693.0,209777.0,4261.0,1548.0,290.0,105394.0,10473.0,,,
2022/06/14,7.16,7.22,7.14,7.14,31313.0,224070.0,-1.108,3.1322,3151.0,-1025.0,0.0,-3690.0,-4715.0,211090.0,3237.0,1881.0,332.0,112719.0,7657.0,,,
2022/06/15,7.2,7.21,7.17,7.2,15190.0,109247.0,0.8403,1.5195,1437.0,88.0,0.0,497.0,585.0,211400.0,1889.0,1579.0,251.0,115030.0,2562.0,,,
2022/06/16,7.29,7.34,7.25,7.33,25962.0,189418.0,1.8056,2.597,2783.0,-46.0,0.0,-2080.0,-2126.0,211462.0,3860.0,3783.0,184.0,115785.0,939.0,,,
2022/06/17,7.29,7.31,7.27,7.29,19865.0,144833.0,-0.5457,1.9871,2210.0,-46.0,0.0,-2419.0,-2465.0,210937.0,2603.0,2778.0,124.0,116838.0,1177.0,,,
2022/06/20,7.57,7.6,7.5,7.58,76225.0,576731.0,3.9781,7.6248,6071.0,-460.0,0.0,7950.0,7490.0,202171.0,8358.0,16971.0,9443.0,108125.0,730.0,,,
2022/06/21,7.53,7.53,7.46,7.49,32047.0,239964.0,-1.1873,3.2057,3166.0,400.0,0.0,-4820.0,-4420.0,203931.0,7594.0,5834.0,301.0,110280.0,2456.0,,,
2022/06/22,7.6,7.73,7.58,7.72,101358.0,778184.0,3.0708,10.1388,6780.0,2020.0,0.0,28225.0,30245.0,186884.0,10107.0,27154.0,9243.0,95864.0,522.0,,,
2022/06/23,7.78,7.93,7.77,7.81,79443.0,622927.0,1.1658,7.9467,6846.0,-499.0,0.0,5893.0,5394.0,193909.0,24133.0,17107.0,4022.0,97032.0,5411.0,,,
2022/06/24,7.78,7.84,7.75,7.79,28984.0,225929.0,-0.2561,2.8993,2641.0,251.0,0.0,-2552.0,-2301.0,196533.0,6870.0,4016.0,513.0,96133.0,390.0,,,
2022/06/27,7.78,7.78,7.57,7.61,57150.0,435435.0,-2.3107,5.7167,4992.0,825.0,0.0,-4637.0,-3812.0,189139.0,12371.0,19095.0,143.0,95320.0,0.0,,,
2022/06/28,7.49,7.49,7.35,7.38,71644.0,531083.0,-3.0223,7.1665,7411.0,512.0,0.0,-3096.0,-2584.0,160375.0,11078.0,39842.0,1.0,98984.0,4454.0,,,
2022/06/29,7.31,7.38,7.31,7.35,36504.0,267854.0,-0.4065,3.6515,3735.0,-481.0,0.0,1642.0,1161.0,140754.0,6484.0,25605.0,1070.0,92983.0,300.0,,,
2022/06/30,7.47,7.51,7.42,7.49,44945.0,335462.0,1.9048,4.4958,3694.0,491.0,0.0,-9220.0,-8729.0,143240.0,6971.0,4485.0,16.0,93988.0,1271.0,,,
2022/07/01,7.6,7.73,7.6,7.7,55882.0,428988.0,2.8037,5.5899,5064.0,-931.0,0.0,12630.0,11699.0,141921.0,8189.0,9508.0,1309.0,93565.0,886.0,,,
2022/07/04,7.57,7.61,7.52,7.52,31093.0,235195.0,-2.3377,3.1102,3083.0,-1862.0,0.0,-1941.0,-3803.0,141398.0,6139.0,6642.0,639.0,92526.0,0.0,,,
2022/07/05,7.47,7.48,7.38,7.47,36647.0,272310.0,-0.6649,3.6658,3234.0,1672.0,0.0,-6651.0,-4979.0,145285.0,7033.0,3146.0,234.0,93443.0,1401.0,,,
2022/07/06,7.95,8.09,7.91,8.04,153924.0,1228555.0,7.6305,15.397,10099.0,1700.0,0.0,44430.0,46130.0,129831.0,15572.0,31026.0,21190.0,65737.0,179.0,,,
2022/07/07,8.19,8.34,8.1,8.13,83166.0,683376.0,1.1194,8.3191,7582.0,-456.0,0.0,16578.0,16122.0,126937.0,10048.0,12942.0,1661.0,51589.0,84.0,,,
2022/07/08,7.93,7.99,7.86,7.9,80086.0,634253.0,-2.829,8.011,6226.0,417.0,0.0,-33229.0,-32812.0,144816.0,21295.0,3406.0,212.0,44916.0,2165.0,,,
2022/07/11,7.86,7.93,7.81,7.91,41461.0,327303.0,0.1266,4.1473,3002.0,-91.0,0.0,-12691.0,-12782.0,151085.0,8631.0,2362.0,61.0,47968.0,3113.0,,,
2022/07/12,8.0,8.06,7.97,8.04,52621.0,421806.0,1.6435,5.2637,4124.0,-119.0,0.0,-5897.0,-6016.0,151416.0,7937.0,7606.0,88.0,49106.0,1226.0,,,
2022/07/13,8.43,8.47,8.37,8.38,95434.0,801676.0,4.2289,9.5462,6189.0,-1310.0,0.0,27367.0,26057.0,160648.0,28708.0,19476.0,5963.0,44016.0,873.0,,,
2022/07/14,8.43,8.44,8.34,8.36,38909.0,326003.0,-0.2387,3.8921,3363.0,1945.0,0.0,-3186.0,-1241.0,163203.0,9782.0,7227.0,10.0,45130.0,1624.0,,,
2022/07/15,8.4,8.47,8.36,8.43,41768.0,351898.0,0.8373,4.178,3481.0,-2208.0,0.0,-1247.0,-3455.0,166714.0,10492.0,6981.0,342.0,44792.0,4.0,,,
2022/07/18,8.48,8.49,8.29,8.31,42740.0,356650.0,-1.4235,4.2753,4137.0,-10.0,0.0,-6580.0,-6590.0,170568.0,12839.0,8985.0,630.0,47139.0,3027.0,,,
2022/07/19,8.08,8.08,7.95,8.0,71560.0,572079.0,-3.7304,7.1581,6193.0,1059.0,0.0,-10781.0,-9722.0,180393.0,20457.0,10632.0,414.0,54479.0,9054.0,,,
2022/07/20,7.93,8.02,7.91,8.01,48125.0,382787.0,0.125,4.8139,3547.0,-444.0,0.0,-10747.0,-11191.0,188484.0,13642.0,5551.0,229.0,59430.0,5180.0,,,
2022/07/21,8.03,8.08,8.0,8.07,19945.0,160658.0,0.7491,1.9951,1932.0,-344.0,0.0,3100.0,2756.0,190084.0,4965.0,3165.0,2.0,59895.0,767.0,,,
2022/07/22,8.2,8.23,8.09,8.14,38026.0,310106.0,0.8674,3.8037,2828.0,-422.0,0.0,6344.0,5922.0,184627.0,3645.0,9094.0,4911.0,54996.0,12.0,,,
2022/07/25,8.26,8.37,8.23,8.35,61222.0,509615.0,2.5799,6.124,3935.0,1557.0,0.0,17600.0,19157.0,175583.0,6442.0,15476.0,3098.0,51933.0,35.0,,,
2022/07/26,8.23,8.23,8.03,8.09,61542.0,499257.0,-3.1138,6.156,5478.0,27.0,0.0,-14450.0,-14423.0,187756.0,16352.0,4089.0,14.0,53645.0,2242.0,,,
2022/07/27,8.21,8.29,8.2,8.25,43744.0,360590.0,1.9778,4.3757,2816.0,-755.0,0.0,13279.0,12524.0,180714.0,8561.0,15603.0,2456.0,47490.0,15.0,,,
2022/07/28,8.1,8.11,8.0,8.06,65750.0,528458.0,-2.303,6.577,5950.0,-1260.0,0.0,-9227.0,-10487.0,159341.0,15018.0,5011.0,32.0,49159.0,2201.0,,,
2022/07/29,8.08,8.15,8.05,8.13,25262.0,204736.0,0.8685,2.527,1893.0,1132.0,0.0,7350.0,8482.0,156116.0,2682.0,5865.0,2396.0,46813.0,50.0,,,
2022/08/01,8.05,8.11,8.05,8.08,17502.0,141359.0,-0.615,1.7507,1654.0,-541.0,0.0,34.0,-507.0,153690.0,2767.0,4865.0,2.0,46889.0,78.0,,,
2022/08/02,8.31,8.33,8.26,8.28,110385.0,916048.0,2.4752,11.0418,5201.0,5175.0,0.0,49212.0,54387.0,128525.0,3542.0,28707.0,6336.0,37162.0,109.0,,,
2022/08/03,8.27,8.28,8.2,8.25,22299.0,183936.0,-0.3623,2.2306,1622.0,-1542.0,0.0,1966.0,424.0,129797.0,3749.0,2477.0,64.0,37120.0,22.0,,,
2022/08/04,8.42,8.49,8.41,8.45,57674.0,487798.0,2.4242,5.7691,4030.0,1001.0,0.0,30940.0,31941.0,122620.0,3969.0,11146.0,1001.0,36271.0,152.0,,,
2022/08/05,8.65,8.68,8.6,8.61,51965.0,448884.0,1.8935,5.198,3587.0,636.0,0.0,20811.0,21447.0,120645.0,9005.0,10960.0,155.0,35027.0,30.0,,,
2022/08/08,8.62,8.68,8.56,8.6,31313.0,269926.0,-0.1161,3.1322,2126.0,199.0,0.0,1910.0,2109.0,125324.0,10429.0,5750.0,1753.0,33410.0,136.0,,,
2022/08/09,8.5,8.53,8.47,8.49,18831.0,159907.0,-1.2791,1.8837,1934.0,-360.0,0.0,-5288.0,-5648.0,126393.0,4379.0,3310.0,15.0,33411.0,16.0,,,
2022/08/10,8.49,8.56,8.47,8.56,15040.0,128048.0,0.8245,1.5044,1312.0,-75.0,0.0,-3193.0,-3268.0,129601.0,5631.0,2418.0,7.0,33218.0,64.0,,,
2022/08/11,8.44,8.44,8.36,8.4,30771.0,258074.0,-1.8692,3.078,2976.0,-979.0,0.0,-8967.0,-9946.0,131488.0,6078.0,4191.0,303.0,32915.0,0.0,,,
2022/08/12,8.23,8.29,8.21,8.29,56007.0,461941.0,-1.3095,5.6024,3980.0,669.0,0.0,-37758.0,-37089.0,146362.0,18060.0,3184.0,16.0,32905.0,6.0,,,
2022/08/15,8.37,8.44,8.37,8.44,35518.0,298413.0,1.8094,3.5529,2073.0,679.0,0.0,20787.0,21466.0,133661.0,2078.0,14779.0,60.0,32853.0,8.0,,,
2022/08/16,8.58,8.63,8.55,8.56,44159.0,379338.0,1.4218,4.4172,2822.0,-737.0,0.0,24839.0,24102.0,127804.0,1796.0,7653.0,1612.0,31933.0,692.0,,,
2022/08/17,8.69,8.76,8.67,8.72,55438.0,483336.0,1.8692,5.5454,3695.0,1633.0,0.0,14307.0,15940.0,133957.0,12716.0,6563.0,227.0,32338.0,882.0,,,
2022/08/18,8.69,8.7,8.62,8.63,23434.0,202572.0,-1.0321,2.3441,2343.0,-606.0,0.0,-9213.0,-9819.0,137248.0,5649.0,2107.0,443.0,30737.0,7.0,,,
2022/08/19,8.46,8.5,8.42,8.5,38231.0,323641.0,-1.5064,3.8242,3246.0,-720.0,0.0,-23078.0,-23798.0,144880.0,9716.0,2084.0,276.0,31133.0,672.0,,,
2022/08/22,8.52,8.55,8.5,8.55,20643.0,175820.0,0.5882,2.0649,1495.0,-1025.0,0.0,-2423.0,-3448.0,146810.0,4038.0,2108.0,12.0,31126.0,5.0,,,
2022/08/23,8.42,8.44,8.38,8.41,45684.0,383877.0,-1.6374,4.5698,4004.0,130.0,0.0,-25537.0,-25407.0,155453.0,11098.0,2455.0,17.0,33541.0,2532.0,,,
2022/08/24,8.22,8.23,8.19,8.21,56743.0,465745.0,-2.3781,5.676,5133.0,179.0,0.0,-28568.0,-28389.0,157824.0,7917.0,5546.0,108.0,35233.0,1800.0,,,
2022/08/25,8.05,8.06,8.0,8.05,55844.0,448568.0,-1.9488,5.5861,5435.0,72.0,0.0,-3862.0,-3790.0,148332.0,8208.0,17500.0,647.0,34586.0,0.0,,,
2022/08/26,8.2,8.22,8.16,8.2,25716.0,210642.0,1.8634,2.5724,2039.0,1307.0,0.0,4701.0,6008.0,144420.0,3101.0,7013.0,2.0,34596.0,12.0,,,
2022/08/29,8.16,8.19,8.11,8.13,20732.0,168592.0,-0.8537,2.0738,2128.0,-435.0,0.0,1593.0,1158.0,141266.0,3142.0,6296.0,535.0,34087.0,26.0,,,
2022/08/30,7.98,7.98,7.94,7.96,56656.0,450970.0,-2.091,5.6673,5825.0,-1369.0,0.0,-17654.0,-19023.0,145572.0,9606.0,5300.0,57.0,36553.0,2523.0,,,
2022/08/31,8.21,8.27,8.18,8.19,53509.0,440277.0,2.8894,5.3525,3359.0,-600.0,0.0,26794.0,26194.0,140368.0,4777.0,9981.0,4644.0,32095.0,186.0,,,
2022/09/01,8.45,8.47,8.41,8.45,77928.0,657771.0,3.1746,7.7951,4650.0,575.0,0.0,50458.0,51033.0,135094.0,7380.0,12654.0,2947.0,29299.0,151.0,,,
2022/09/02,8.53,8.6,8.5,8.53,88133.0,753819.0,0.9467,8.8159,4389.0,2228.0,0.0,57880.0,60108.0,123653.0,6712.0,18153.0,1056.0,28044.0,40.0,,,
2022/09/05,8.53,8.56,8.49,8.51,24208.0,206195.0,-0.2345,2.4215,1725.0,571.0,0.0,13532.0,14103.0,118927.0,694.0,5420.0,632.0,27477.0,65.0,,,
