年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/08/31,10.4,10.45,10.4,10.45,68.0,710.0,0.0,0.0325,32.0,5.0,0.0,0.0,5.0,1656.0,11.0,25.0,0.0,0.0,0.0,33.71,0.75,3.83
2018/09/03,10.5,10.55,10.4,10.5,182.0,1910.0,0.4785,0.087,45.0,0.0,0.0,0.0,0.0,1603.0,0.0,53.0,0.0,0.0,0.0,33.87,0.75,3.81
2018/09/04,10.45,10.5,10.45,10.5,80.0,838.0,0.0,0.0383,32.0,2.0,0.0,0.0,2.0,1602.0,5.0,6.0,0.0,0.0,0.0,33.87,0.75,3.81
2018/09/05,10.5,10.5,10.4,10.5,137.0,1439.0,0.0,0.0655,63.0,3.0,0.0,0.0,3.0,1568.0,0.0,34.0,0.0,0.0,0.0,33.87,0.75,3.81
2018/09/06,10.45,10.5,10.45,10.45,38.0,401.0,-0.4762,0.0182,22.0,-2.0,0.0,0.0,-2.0,1559.0,0.0,9.0,0.0,0.0,0.0,33.71,0.75,3.83
2018/09/07,10.4,10.45,10.3,10.4,336.0,3480.0,-0.4785,0.1607,98.0,-43.0,0.0,0.0,-43.0,1469.0,3.0,91.0,0.0,0.0,0.0,33.55,0.74,3.85
2018/09/10,10.35,10.35,10.2,10.2,226.0,2327.0,-1.9231,0.1081,96.0,-6.0,0.0,0.0,-6.0,1472.0,20.0,17.0,0.0,0.0,0.0,32.9,0.73,3.92
2018/09/11,10.2,10.3,10.2,10.25,117.0,1208.0,0.4902,0.056,38.0,-1.0,0.0,0.0,-1.0,1477.0,10.0,5.0,0.0,0.0,0.0,33.06,0.73,3.9
2018/09/12,10.25,10.3,10.25,10.25,78.0,803.0,0.0,0.0373,26.0,2.0,0.0,0.0,2.0,1467.0,11.0,21.0,0.0,0.0,0.0,33.06,0.73,3.9
2018/09/13,10.3,10.4,10.25,10.35,87.0,897.0,0.9756,0.0416,48.0,39.0,0.0,0.0,39.0,1463.0,0.0,4.0,0.0,0.0,0.0,33.39,0.74,3.86
2018/09/14,10.4,10.45,10.35,10.45,47.0,488.0,0.9662,0.0225,25.0,6.0,0.0,0.0,6.0,1463.0,10.0,10.0,0.0,0.0,0.0,33.71,0.75,3.83
2018/09/17,10.4,10.4,10.35,10.4,31.0,322.0,-0.4785,0.0148,16.0,-1.0,0.0,0.0,-1.0,1460.0,0.0,2.0,0.0,0.0,0.0,33.55,0.74,3.85
2018/09/18,10.35,10.4,10.35,10.4,61.0,631.0,0.0,0.0292,25.0,0.0,0.0,0.0,0.0,1458.0,0.0,2.0,0.0,0.0,0.0,33.55,0.74,3.85
2018/09/19,10.35,10.45,10.35,10.45,74.0,775.0,0.4808,0.0354,49.0,14.0,0.0,0.0,14.0,1454.0,0.0,4.0,0.0,0.0,0.0,33.71,0.75,3.83
2018/09/20,10.45,10.45,10.35,10.4,84.0,879.0,-0.4785,0.0402,45.0,1.0,0.0,0.0,1.0,1424.0,0.0,30.0,0.0,0.0,0.0,33.55,0.74,3.85
2018/09/21,10.35,10.55,10.35,10.5,169.0,1774.0,0.9615,0.0808,59.0,0.0,0.0,0.0,0.0,1420.0,22.0,22.0,0.0,0.0,0.0,33.87,0.75,3.81
2018/09/25,10.45,10.5,10.45,10.5,24.0,252.0,0.0,0.0115,18.0,0.0,0.0,0.0,0.0,1417.0,0.0,3.0,0.0,0.0,0.0,33.87,0.75,3.81
2018/09/26,10.5,10.5,10.45,10.5,62.0,651.0,0.0,0.0296,33.0,1.0,0.0,0.0,1.0,1415.0,0.0,2.0,0.0,0.0,0.0,33.87,0.75,3.81
2018/09/27,10.45,10.45,10.45,10.45,19.0,208.0,-0.4762,0.0091,16.0,1.0,0.0,0.0,1.0,1420.0,5.0,0.0,0.0,0.0,0.0,33.71,0.75,3.83
2018/09/28,10.45,10.5,10.35,10.5,62.0,656.0,0.4785,0.0296,31.0,-11.0,0.0,0.0,-11.0,1414.0,7.0,13.0,0.0,0.0,0.0,33.87,0.75,3.81
2018/10/01,10.4,10.5,10.4,10.45,120.0,1252.0,-0.4762,0.0574,47.0,-9.0,0.0,0.0,-9.0,1396.0,23.0,23.0,0.0,0.0,0.0,33.71,0.75,3.83
2018/10/02,10.45,10.5,10.4,10.5,56.0,589.0,0.4785,0.0268,38.0,-17.0,0.0,0.0,-17.0,1380.0,0.0,16.0,0.0,0.0,0.0,33.87,0.75,3.81
2018/10/03,10.5,10.5,10.4,10.5,74.0,775.0,0.0,0.0354,27.0,-14.0,0.0,0.0,-14.0,1390.0,10.0,0.0,0.0,0.0,0.0,33.87,0.75,3.81
2018/10/04,10.45,10.45,10.35,10.4,73.0,766.0,-0.9524,0.0349,47.0,-19.0,0.0,0.0,-19.0,1385.0,10.0,15.0,0.0,0.0,0.0,33.55,0.74,3.85
2018/10/05,10.4,10.45,10.3,10.35,189.0,1955.0,-0.4808,0.0904,63.0,-9.0,0.0,5.0,-4.0,1379.0,33.0,39.0,0.0,0.0,0.0,33.39,0.74,3.86
2018/10/08,10.35,10.35,10.25,10.35,57.0,597.0,0.0,0.0273,31.0,-3.0,0.0,1.0,-2.0,1379.0,0.0,0.0,0.0,0.0,0.0,33.39,0.74,3.86
2018/10/09,10.4,10.4,10.25,10.35,119.0,1228.0,0.0,0.0569,54.0,4.0,0.0,5.0,9.0,1341.0,10.0,48.0,0.0,0.0,0.0,33.39,0.74,3.86
2018/10/11,10.0,10.05,9.56,9.72,431.0,4213.0,-6.087,0.2061,154.0,-4.0,0.0,2.0,-2.0,1284.0,22.0,79.0,0.0,0.0,0.0,31.35,0.69,4.12
2018/10/12,9.65,9.76,9.6,9.74,183.0,1779.0,0.2058,0.0875,96.0,-34.0,0.0,1.0,-33.0,1213.0,25.0,96.0,0.0,0.0,0.0,31.42,0.7,4.11
2018/10/15,9.74,9.9,9.74,9.89,112.0,1106.0,1.54,0.0536,50.0,-5.0,0.0,-3.0,-8.0,1209.0,0.0,4.0,0.0,0.0,0.0,31.9,0.71,4.04
2018/10/16,9.89,10.05,9.75,9.85,223.0,2200.0,-0.4044,0.1066,87.0,-5.0,0.0,-16.0,-21.0,1216.0,10.0,3.0,0.0,5.0,5.0,31.77,0.7,4.06
2018/10/17,9.81,9.81,9.59,9.69,856.0,8260.0,-1.6244,0.4094,246.0,0.0,0.0,0.0,0.0,1157.0,73.0,130.0,5.0,0.0,0.0,31.26,0.69,4.13
2018/10/18,9.65,9.7,9.59,9.69,164.0,1587.0,0.0,0.0784,60.0,0.0,0.0,0.0,0.0,1147.0,0.0,10.0,0.0,0.0,0.0,31.26,0.69,4.13
2018/10/19,9.6,9.6,9.37,9.45,303.0,2864.0,-2.4768,0.1449,82.0,-7.0,0.0,1.0,-6.0,1005.0,26.0,126.0,0.0,0.0,0.0,30.48,0.68,4.23
2018/10/22,9.45,9.6,9.45,9.6,67.0,636.0,1.5873,0.032,32.0,1.0,0.0,0.0,1.0,998.0,11.0,18.0,0.0,0.0,0.0,30.97,0.69,4.17
2018/10/23,9.55,9.55,9.46,9.54,36.0,341.0,-0.625,0.0172,20.0,-1.0,0.0,0.0,-1.0,988.0,1.0,8.0,0.0,0.0,0.0,30.77,0.68,4.19
2018/10/24,9.5,9.55,9.4,9.53,152.0,1443.0,-0.1048,0.0727,38.0,4.0,0.0,0.0,4.0,1031.0,94.0,51.0,0.0,0.0,0.0,30.74,0.68,4.2
2018/10/25,9.21,9.49,9.2,9.43,111.0,1041.0,-1.0493,0.0531,56.0,0.0,0.0,-2.0,-2.0,1004.0,1.0,28.0,0.0,0.0,0.0,30.42,0.67,4.24
2018/10/26,9.48,9.48,9.25,9.29,159.0,1485.0,-1.4846,0.076,48.0,4.0,0.0,0.0,4.0,986.0,73.0,91.0,0.0,0.0,0.0,29.97,0.66,4.31
2018/10/29,9.25,9.3,9.22,9.22,64.0,593.0,-0.7535,0.0306,32.0,0.0,0.0,3.0,3.0,970.0,13.0,29.0,0.0,0.0,0.0,29.74,0.66,4.34
2018/10/30,9.22,9.3,9.2,9.22,170.0,1569.0,0.0,0.0813,58.0,-24.0,0.0,0.0,-24.0,992.0,60.0,38.0,0.0,0.0,0.0,29.74,0.66,4.34
2018/10/31,9.23,9.3,9.23,9.3,87.0,808.0,0.8677,0.0416,37.0,0.0,0.0,-1.0,-1.0,995.0,13.0,10.0,0.0,0.0,0.0,30.0,0.66,4.3
2018/11/01,9.34,9.43,9.34,9.39,167.0,1569.0,0.9677,0.0799,36.0,1.0,0.0,-1.0,0.0,963.0,91.0,123.0,0.0,0.0,0.0,30.29,0.67,4.26
2018/11/02,9.4,9.44,9.34,9.39,47.0,441.0,0.0,0.0225,26.0,-3.0,0.0,0.0,-3.0,963.0,11.0,11.0,0.0,0.0,0.0,30.29,0.67,4.26
2018/11/05,9.47,9.48,9.38,9.48,27.0,254.0,0.9585,0.0129,12.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,30.58,0.68,4.22
2018/11/06,9.37,9.48,9.37,9.39,24.0,232.0,-0.9494,0.0115,17.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,30.29,0.67,4.26
2018/11/07,9.35,9.43,9.35,9.41,118.0,1106.0,0.213,0.0564,14.0,0.0,0.0,0.0,0.0,976.0,94.0,81.0,0.0,0.0,0.0,30.35,0.67,4.25
2018/11/08,9.44,9.44,9.35,9.42,138.0,1300.0,0.1063,0.066,30.0,0.0,0.0,0.0,0.0,962.0,50.0,64.0,0.0,0.0,0.0,30.39,0.67,4.25
2018/11/09,9.37,9.62,9.35,9.49,83.0,786.0,0.7431,0.0397,39.0,29.0,0.0,-1.0,28.0,957.0,2.0,7.0,0.0,0.0,0.0,30.61,0.68,4.21
2018/11/12,9.44,9.58,9.37,9.45,32.0,307.0,-0.4215,0.0153,18.0,-4.0,0.0,0.0,-4.0,957.0,0.0,0.0,0.0,0.0,0.0,30.48,0.68,4.23
2018/11/13,9.42,9.45,9.34,9.45,21.0,197.0,0.0,0.01,14.0,-2.0,0.0,0.0,-2.0,957.0,0.0,0.0,0.0,0.0,0.0,59.06,0.68,4.23
2018/11/14,9.4,9.48,9.37,9.41,42.0,394.0,-0.4233,0.0201,22.0,-9.0,0.0,0.0,-9.0,959.0,2.0,0.0,0.0,0.0,0.0,58.81,0.67,4.25
2018/11/15,9.55,9.55,9.36,9.42,102.0,965.0,0.1063,0.0488,56.0,-26.0,0.0,0.0,-26.0,960.0,1.0,0.0,0.0,0.0,0.0,58.88,0.67,4.25
2018/11/16,9.38,9.46,9.38,9.43,57.0,537.0,0.1062,0.0273,30.0,-4.0,0.0,0.0,-4.0,960.0,1.0,1.0,0.0,0.0,0.0,58.94,0.68,4.24
2018/11/19,9.36,9.45,9.36,9.43,83.0,782.0,0.0,0.0397,32.0,-7.0,0.0,0.0,-7.0,960.0,0.0,0.0,0.0,0.0,0.0,58.94,0.68,4.24
2018/11/20,9.5,9.58,9.42,9.58,585.0,5545.0,1.5907,0.2798,84.0,-11.0,0.0,0.0,-11.0,786.0,1.0,175.0,0.0,0.0,0.0,59.88,0.69,4.18
2018/11/21,9.5,9.82,9.45,9.81,218.0,2112.0,2.4008,0.1043,74.0,5.0,0.0,-9.0,-4.0,758.0,1.0,29.0,0.0,0.0,0.0,61.31,0.7,4.08
2018/11/22,9.8,9.9,9.7,9.85,110.0,1087.0,0.4077,0.0526,54.0,-2.0,0.0,-1.0,-3.0,747.0,0.0,11.0,0.0,0.0,0.0,61.56,0.71,4.06
2018/11/23,9.79,9.9,9.61,9.88,87.0,858.0,0.3046,0.0416,30.0,0.0,0.0,0.0,0.0,732.0,0.0,15.0,0.0,0.0,0.0,61.75,0.71,4.05
2018/11/26,9.85,9.9,9.7,9.87,104.0,1023.0,-0.1012,0.0497,45.0,18.0,0.0,0.0,18.0,697.0,0.0,35.0,0.0,0.0,0.0,61.69,0.71,4.05
2018/11/27,9.87,9.9,9.84,9.87,42.0,415.0,0.0,0.0201,19.0,1.0,0.0,0.0,1.0,693.0,0.0,4.0,0.0,0.0,0.0,61.69,0.71,4.05
2018/11/28,9.9,9.9,9.69,9.7,272.0,2655.0,-1.7224,0.1301,98.0,-4.0,0.0,0.0,-4.0,719.0,26.0,0.0,0.0,0.0,0.0,60.63,0.69,4.12
2018/11/29,9.75,9.78,9.65,9.7,238.0,2313.0,0.0,0.1138,67.0,-11.0,0.0,0.0,-11.0,757.0,40.0,2.0,0.0,0.0,0.0,60.63,0.69,4.12
2018/11/30,9.69,9.69,9.59,9.65,204.0,1961.0,-0.5155,0.0976,69.0,-7.0,0.0,0.0,-7.0,815.0,58.0,0.0,0.0,0.0,0.0,60.31,0.69,4.15
2018/12/03,9.64,9.71,9.63,9.71,93.0,898.0,0.6218,0.0445,34.0,2.0,0.0,0.0,2.0,837.0,22.0,0.0,0.0,0.0,0.0,60.69,0.7,4.12
2018/12/04,9.66,9.74,9.66,9.74,36.0,352.0,0.309,0.0172,23.0,8.0,0.0,0.0,8.0,837.0,1.0,1.0,0.0,0.0,0.0,60.88,0.7,4.11
2018/12/05,9.68,9.68,9.56,9.6,109.0,1054.0,-1.4374,0.0521,53.0,-57.0,0.0,0.0,-57.0,838.0,3.0,0.0,0.0,0.0,0.0,60.0,0.69,4.17
2018/12/06,9.6,9.7,9.39,9.6,336.0,3201.0,0.0,0.1607,85.0,-45.0,0.0,0.0,-45.0,838.0,0.0,0.0,0.0,0.0,0.0,60.0,0.69,4.17
2018/12/07,9.67,9.67,9.55,9.6,43.0,413.0,0.0,0.0206,24.0,-1.0,0.0,0.0,-1.0,838.0,0.0,0.0,0.0,0.0,0.0,60.0,0.69,4.17
2018/12/10,9.6,9.9,9.53,9.62,76.0,741.0,0.2083,0.0363,37.0,9.0,0.0,0.0,9.0,840.0,2.0,0.0,0.0,0.0,0.0,60.13,0.69,4.16
2018/12/11,9.6,9.63,9.6,9.62,54.0,519.0,0.0,0.0258,19.0,4.0,0.0,0.0,4.0,840.0,0.0,0.0,0.0,0.0,0.0,60.13,0.69,4.16
2018/12/12,9.57,9.63,9.57,9.63,125.0,1201.0,0.104,0.0598,25.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,60.19,0.69,4.15
2018/12/13,9.6,9.62,9.55,9.62,98.0,948.0,-0.1038,0.0469,33.0,18.0,0.0,0.0,18.0,841.0,3.0,2.0,0.0,0.0,0.0,60.13,0.69,4.16
2018/12/14,9.56,9.58,9.52,9.56,67.0,642.0,-0.6237,0.032,24.0,0.0,0.0,0.0,0.0,843.0,2.0,0.0,0.0,0.0,0.0,59.75,0.68,4.18
2018/12/17,9.5,9.56,9.49,9.55,120.0,1144.0,-0.1046,0.0574,33.0,2.0,0.0,0.0,2.0,839.0,0.0,4.0,0.0,0.0,0.0,59.69,0.68,4.19
2018/12/18,9.52,9.52,9.49,9.49,55.0,522.0,-0.6283,0.0263,26.0,1.0,0.0,0.0,1.0,839.0,2.0,2.0,0.0,0.0,0.0,59.31,0.68,4.21
2018/12/19,9.49,9.5,9.46,9.49,64.0,610.0,0.0,0.0306,26.0,-4.0,0.0,0.0,-4.0,837.0,0.0,2.0,0.0,0.0,0.0,59.31,0.68,4.21
2018/12/20,9.49,9.5,9.4,9.49,94.0,893.0,0.0,0.045,46.0,0.0,0.0,0.0,0.0,836.0,0.0,1.0,0.0,0.0,0.0,59.31,0.68,4.21
2018/12/21,9.42,9.45,9.41,9.42,49.0,467.0,-0.7376,0.0234,22.0,0.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,58.88,0.67,4.25
2018/12/22,9.49,9.56,9.49,9.56,29.0,275.0,1.4862,0.0139,10.0,0.0,0.0,0.0,0.0,836.0,0.0,0.0,0.0,0.0,0.0,59.75,0.68,4.18
2018/12/24,9.63,9.63,9.42,9.45,48.0,461.0,-1.1506,0.023,22.0,0.0,0.0,0.0,0.0,834.0,0.0,2.0,0.0,0.0,0.0,59.06,0.68,4.23
2018/12/25,9.49,9.5,9.4,9.4,64.0,606.0,-0.5291,0.0306,21.0,0.0,0.0,1.0,1.0,825.0,0.0,9.0,0.0,0.0,0.0,58.75,0.67,4.26
2018/12/26,9.5,9.5,9.44,9.45,36.0,345.0,0.5319,0.0172,13.0,0.0,0.0,0.0,0.0,815.0,0.0,10.0,0.0,0.0,0.0,59.06,0.68,4.23
2018/12/27,9.45,9.55,9.45,9.55,36.0,345.0,1.0582,0.0172,16.0,0.0,0.0,-1.0,-1.0,815.0,0.0,0.0,0.0,0.0,0.0,59.69,0.68,4.19
2018/12/28,9.5,9.5,9.42,9.46,85.0,806.0,-0.9424,0.0406,22.0,0.0,0.0,0.0,0.0,816.0,1.0,0.0,0.0,0.0,0.0,59.13,0.68,4.23
2019/01/02,9.46,9.48,9.38,9.47,35.0,335.0,0.1057,0.0167,20.0,0.0,0.0,0.0,0.0,815.0,0.0,1.0,0.0,0.0,0.0,59.19,0.68,4.22
2019/01/03,9.41,9.46,9.41,9.46,23.0,217.0,-0.1056,0.011,12.0,-1.0,0.0,0.0,-1.0,814.0,0.0,0.0,0.0,0.0,0.0,59.13,0.68,4.23
2019/01/04,9.45,9.58,9.41,9.5,41.0,391.0,0.4228,0.0196,26.0,6.0,0.0,0.0,6.0,819.0,5.0,0.0,0.0,0.0,0.0,59.38,0.68,4.21
2019/01/07,9.52,9.69,9.5,9.69,162.0,1557.0,2.0,0.0775,83.0,0.0,0.0,0.0,0.0,809.0,0.0,10.0,0.0,0.0,0.0,60.56,0.69,4.13
2019/01/08,10.5,10.65,10.45,10.45,4044.0,42894.0,7.8431,1.9339,983.0,-8.0,0.0,9.0,1.0,973.0,550.0,386.0,0.0,3.0,3.0,65.31,0.75,3.83
2019/01/09,10.45,10.45,9.93,10.0,3759.0,37700.0,-4.3062,1.7976,514.0,-26.0,0.0,-9.0,-35.0,849.0,40.0,164.0,3.0,0.0,0.0,62.5,0.72,4.0
2019/01/10,10.05,10.2,10.0,10.1,313.0,3150.0,1.0,0.1497,123.0,-2.0,0.0,0.0,-2.0,843.0,6.0,12.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/01/11,10.2,10.2,9.99,10.05,245.0,2466.0,-0.495,0.1172,105.0,-6.0,0.0,0.0,-6.0,842.0,11.0,12.0,0.0,0.0,0.0,62.81,0.72,3.98
2019/01/14,10.1,10.15,9.96,10.0,10734.0,107342.0,-0.4975,5.1332,73.0,-9.0,0.0,0.0,-9.0,839.0,6.0,9.0,0.0,0.0,0.0,62.5,0.72,4.0
2019/01/15,10.0,10.05,9.95,9.98,229.0,2286.0,-0.2,0.1095,92.0,3.0,0.0,0.0,3.0,737.0,16.0,118.0,0.0,0.0,0.0,62.38,0.71,4.01
2019/01/16,9.97,9.97,9.91,9.95,133.0,1321.0,-0.3006,0.0636,59.0,-9.0,0.0,0.0,-9.0,693.0,1.0,45.0,0.0,0.0,0.0,62.19,0.71,4.02
2019/01/17,9.9,9.94,9.88,9.88,142.0,1412.0,-0.7035,0.0679,72.0,-1.0,0.0,0.0,-1.0,644.0,0.0,49.0,0.0,0.0,0.0,61.75,0.71,4.05
2019/01/18,9.95,9.96,9.9,9.9,104.0,1032.0,0.2024,0.0497,47.0,0.0,0.0,0.0,0.0,622.0,10.0,32.0,0.0,0.0,0.0,61.88,0.71,4.04
2019/01/21,9.98,10.05,9.98,10.0,144.0,1443.0,1.0101,0.0689,73.0,8.0,0.0,0.0,8.0,645.0,32.0,9.0,0.0,0.0,0.0,62.5,0.72,4.0
2019/01/22,10.0,10.05,9.98,10.0,57.0,572.0,0.0,0.0273,35.0,-1.0,0.0,0.0,-1.0,630.0,5.0,20.0,0.0,0.0,0.0,62.5,0.72,4.0
2019/01/23,9.99,10.0,9.98,9.98,81.0,817.0,-0.2,0.0387,30.0,2.0,0.0,0.0,2.0,626.0,2.0,6.0,0.0,0.0,0.0,62.38,0.71,4.01
2019/01/24,10.0,10.3,10.0,10.1,359.0,3645.0,1.2024,0.1717,136.0,0.0,0.0,0.0,0.0,631.0,38.0,33.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/01/25,10.15,10.25,10.1,10.1,229.0,2324.0,0.0,0.1095,78.0,-2.0,0.0,0.0,-2.0,610.0,34.0,55.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/01/28,10.1,10.2,10.05,10.1,123.0,1249.0,0.0,0.0588,42.0,-2.0,0.0,1.0,-1.0,630.0,25.0,5.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/01/29,10.1,10.1,10.0,10.0,162.0,1632.0,-0.9901,0.0775,52.0,-21.0,0.0,0.0,-21.0,660.0,35.0,5.0,0.0,0.0,0.0,62.5,0.72,4.0
2019/01/30,10.05,10.1,10.0,10.0,163.0,1635.0,0.0,0.0779,44.0,4.0,0.0,0.0,4.0,654.0,12.0,13.0,0.0,0.0,0.0,62.5,0.72,4.0
2019/02/11,10.0,10.25,9.95,10.15,355.0,3583.0,1.5,0.1698,111.0,-42.0,0.0,0.0,-42.0,785.0,134.0,8.0,0.0,0.0,0.0,63.44,0.73,3.94
2019/02/12,10.05,10.2,10.05,10.1,84.0,853.0,-0.4926,0.0402,38.0,0.0,0.0,0.0,0.0,784.0,3.0,4.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/02/13,10.1,10.15,10.1,10.15,90.0,915.0,0.495,0.043,41.0,-37.0,0.0,0.0,-37.0,783.0,5.0,6.0,0.0,0.0,0.0,63.44,0.73,3.94
2019/02/14,10.1,10.1,10.0,10.1,212.0,2139.0,-0.4926,0.1014,61.0,-33.0,0.0,0.0,-33.0,781.0,6.0,8.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/02/15,10.0,10.1,10.0,10.05,93.0,937.0,-0.495,0.0445,36.0,-8.0,0.0,0.0,-8.0,788.0,7.0,0.0,0.0,0.0,0.0,62.81,0.72,3.98
2019/02/18,10.15,10.15,10.05,10.1,78.0,786.0,0.4975,0.0373,45.0,-18.0,0.0,0.0,-18.0,770.0,0.0,18.0,0.0,0.0,0.0,63.125,0.72,3.96
2019/02/19,10.1,10.1,10.0,10.1,140.0,1409.0,0.0,0.067,37.0,-39.0,0.0,0.0,-39.0,772.0,2.0,0.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/02/20,10.1,10.1,10.0,10.1,85.0,859.0,0.0,0.0406,45.0,8.0,0.0,0.0,8.0,774.0,10.0,8.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/02/21,10.0,10.05,10.0,10.0,214.0,2150.0,-0.9901,0.1023,69.0,-62.0,0.0,0.0,-62.0,770.0,2.0,6.0,0.0,0.0,0.0,62.5,0.72,4.0
2019/02/22,10.0,10.05,10.0,10.05,47.0,475.0,0.5,0.0225,15.0,-1.0,0.0,0.0,-1.0,743.0,5.0,32.0,0.0,0.0,0.0,62.8125,0.72,3.98
2019/02/25,10.1,10.15,10.05,10.15,135.0,1367.0,0.995,0.0646,52.0,-1.0,0.0,3.0,2.0,738.0,17.0,22.0,0.0,0.0,0.0,63.44,0.73,3.94
2019/02/26,10.15,10.15,10.1,10.15,81.0,826.0,0.0,0.0387,30.0,0.0,0.0,0.0,0.0,733.0,1.0,6.0,0.0,0.0,0.0,63.44,0.73,3.94
2019/02/27,10.15,10.2,10.1,10.15,109.0,1108.0,0.0,0.0521,34.0,-2.0,0.0,0.0,-2.0,732.0,0.0,1.0,0.0,0.0,0.0,63.4375,0.73,3.94
2019/03/04,10.15,10.15,10.0,10.1,223.0,2246.0,-0.4926,0.1066,65.0,4.0,0.0,0.0,4.0,739.0,7.0,0.0,0.0,0.0,0.0,63.125,0.72,3.96
2019/03/05,10.05,10.15,10.05,10.1,180.0,1822.0,0.0,0.0861,46.0,-64.0,0.0,0.0,-64.0,740.0,10.0,9.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/03/06,10.1,10.1,10.05,10.05,114.0,1150.0,-0.495,0.0545,29.0,-1.0,0.0,0.0,-1.0,738.0,5.0,7.0,0.0,0.0,0.0,62.8125,0.72,3.98
2019/03/07,10.05,10.35,10.05,10.15,129.0,1320.0,0.995,0.0617,60.0,-7.0,0.0,0.0,-7.0,727.0,6.0,17.0,0.0,0.0,0.0,63.4375,0.73,3.94
2019/03/08,10.1,10.1,10.0,10.0,360.0,3612.0,-1.4778,0.1722,75.0,0.0,0.0,0.0,0.0,743.0,16.0,0.0,0.0,0.0,0.0,62.5,0.72,4.0
2019/03/11,10.1,10.15,9.99,10.05,482.0,4838.0,0.5,0.2305,126.0,3.0,0.0,0.0,3.0,735.0,0.0,8.0,0.0,0.0,0.0,62.8125,0.72,3.98
2019/03/12,10.1,10.1,10.0,10.05,110.0,1109.0,0.0,0.0526,53.0,5.0,0.0,0.0,5.0,703.0,0.0,32.0,0.0,0.0,0.0,62.8125,0.72,3.98
2019/03/13,10.05,10.1,10.05,10.1,107.0,1085.0,0.4975,0.0512,38.0,-1.0,0.0,0.0,-1.0,701.0,0.0,0.0,0.0,0.0,0.0,63.125,0.72,3.96
2019/03/14,10.1,10.15,10.05,10.15,219.0,2212.0,0.495,0.1047,56.0,1.0,0.0,0.0,1.0,702.0,1.0,0.0,0.0,0.0,0.0,63.4375,0.73,3.94
2019/03/15,10.1,10.1,10.05,10.05,30.0,307.0,-0.9852,0.0143,23.0,3.0,0.0,0.0,3.0,699.0,0.0,3.0,0.0,0.0,0.0,62.81,0.72,3.98
2019/03/18,10.1,10.1,10.05,10.1,67.0,679.0,0.4975,0.032,34.0,1.0,0.0,0.0,1.0,705.0,8.0,2.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/03/19,10.05,10.1,10.05,10.1,54.0,549.0,0.0,0.0258,31.0,0.0,0.0,0.0,0.0,701.0,0.0,3.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/03/20,10.1,10.1,10.05,10.1,204.0,2059.0,0.0,0.0976,62.0,29.0,0.0,0.0,29.0,705.0,4.0,0.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/03/21,10.1,10.1,10.0,10.1,75.0,757.0,0.0,0.0359,36.0,-11.0,0.0,0.0,-11.0,705.0,0.0,0.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/03/22,10.05,10.1,10.05,10.05,47.0,473.0,-0.495,0.0225,23.0,1.0,0.0,0.0,1.0,700.0,0.0,5.0,0.0,0.0,0.0,62.81,0.72,3.98
2019/03/25,10.0,10.05,10.0,10.0,100.0,1002.0,-0.4975,0.0478,38.0,-1.0,0.0,0.0,-1.0,695.0,1.0,6.0,0.0,0.0,0.0,62.5,0.72,4.0
2019/03/26,10.0,10.0,10.0,10.0,84.0,847.0,0.0,0.0402,31.0,-1.0,0.0,0.0,-1.0,705.0,10.0,0.0,0.0,0.0,0.0,62.5,0.72,4.0
2019/03/27,10.05,10.1,10.05,10.1,143.0,1441.0,1.0,0.0684,37.0,-3.0,0.0,0.0,-3.0,704.0,1.0,2.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/03/28,10.05,10.1,10.05,10.1,181.0,1824.0,0.0,0.0866,52.0,-1.0,0.0,0.0,-1.0,724.0,23.0,3.0,0.0,0.0,0.0,63.13,0.72,3.96
2019/03/29,10.05,10.1,10.05,10.1,64.0,649.0,0.0,0.0306,36.0,5.0,0.0,0.0,5.0,724.0,0.0,0.0,0.0,0.0,0.0,59.41,0.73,3.96
