年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/09/20,9.47,9.56,9.45,9.5,166.0,1575.0,1.3874,0.1343,60.0,22.0,0.0,0.0,22.0,12409.0,27.0,9.0,0.0,3174.0,0.0,0.0,,
2016/09/21,9.44,9.5,9.44,9.47,55.0,520.0,-0.3158,0.0445,35.0,22.0,0.0,0.0,22.0,12417.0,10.0,2.0,0.0,3174.0,0.0,0.0,,
2016/09/22,9.57,9.57,9.49,9.55,130.0,1240.0,0.8448,0.1052,51.0,46.0,0.0,0.0,46.0,12432.0,25.0,10.0,0.0,3174.0,0.0,0.0,,
2016/09/23,9.53,9.56,9.5,9.55,482.0,4589.0,0.0,0.3899,58.0,-17.0,0.0,-5.0,-22.0,12434.0,22.0,20.0,0.0,3174.0,0.0,0.0,,
2016/09/26,9.54,9.59,9.37,9.45,461.0,4349.0,-1.0471,0.3729,108.0,-299.0,0.0,0.0,-299.0,12499.0,71.0,6.0,0.0,3177.0,3.0,0.0,,
2016/09/29,9.45,9.5,9.42,9.49,191.0,1804.0,0.4233,0.1545,54.0,-8.0,0.0,0.0,-8.0,12581.0,89.0,7.0,3.0,3174.0,0.0,0.0,,
2016/09/30,9.48,9.52,9.43,9.43,329.0,3108.0,-0.6322,0.2662,55.0,6.0,0.0,-116.0,-110.0,12567.0,26.0,6.0,0.0,3174.0,0.0,0.0,,
2016/10/03,9.5,9.5,9.41,9.49,124.0,1175.0,0.6363,0.1002,36.0,35.0,0.0,0.0,35.0,12541.0,8.0,34.0,0.0,3174.0,0.0,0.0,,
2016/10/04,9.51,9.64,9.5,9.64,605.0,5781.0,1.5806,0.4841,139.0,39.0,0.0,0.0,39.0,12350.0,11.0,202.0,0.0,3174.0,0.0,0.0,,
2016/10/05,9.86,10.6,9.84,10.3,1933.0,19731.0,6.8465,1.5452,621.0,7.0,0.0,162.0,169.0,12655.0,743.0,434.0,0.0,3175.0,1.0,0.0,,
2016/10/06,10.3,10.6,10.25,10.6,1086.0,11349.0,2.9126,0.8681,299.0,-5.0,0.0,-19.0,-24.0,12489.0,97.0,263.0,0.0,3180.0,5.0,0.0,,
2016/10/07,10.6,10.7,10.45,10.6,950.0,10067.0,0.0,0.7612,225.0,-4.0,0.0,60.0,56.0,12467.0,140.0,162.0,0.0,3068.0,10.0,0.0,,
2016/10/11,10.6,10.65,10.3,10.35,858.0,8999.0,-2.3585,0.6893,189.0,88.0,0.0,29.0,117.0,12175.0,191.0,483.0,1.0,3047.0,0.0,0.0,,
2016/10/12,10.35,10.45,10.3,10.35,380.0,3941.0,0.0,0.3053,68.0,74.0,0.0,-90.0,-16.0,12276.0,162.0,61.0,0.0,3027.0,0.0,0.0,,
2016/10/13,10.35,10.5,10.35,10.5,243.0,2538.0,1.4493,0.1952,82.0,-23.0,0.0,-50.0,-73.0,12241.0,0.0,35.0,15.0,2980.0,0.0,0.0,,
2016/10/14,10.5,10.5,10.35,10.4,318.0,3316.0,-0.9524,0.2555,90.0,-49.0,0.0,-42.0,-91.0,12249.0,60.0,52.0,0.0,2980.0,0.0,0.0,,
2016/10/17,10.35,10.5,10.35,10.35,175.0,1827.0,-0.4808,0.1407,63.0,46.0,0.0,0.0,46.0,12213.0,5.0,41.0,0.0,2980.0,0.0,0.0,,
2016/10/18,10.35,10.45,10.3,10.45,119.0,1238.0,0.9662,0.0957,42.0,-32.0,0.0,-10.0,-42.0,12194.0,0.0,19.0,0.0,2980.0,0.0,0.0,,
2016/10/19,10.45,10.45,10.25,10.35,658.0,6802.0,-0.9569,0.5289,115.0,-369.0,0.0,-5.0,-374.0,12151.0,7.0,50.0,0.0,3000.0,40.0,0.0,,
2016/10/20,10.35,10.45,10.3,10.45,251.0,2611.0,0.9662,0.2018,50.0,-20.0,0.0,5.0,-15.0,12141.0,32.0,12.0,40.0,2960.0,0.0,0.0,,
2016/10/21,10.6,10.7,10.5,10.55,419.0,4434.0,0.9569,0.3368,105.0,39.0,0.0,12.0,51.0,12109.0,26.0,58.0,0.0,2960.0,0.0,0.0,,
2016/10/24,10.7,10.7,10.5,10.5,209.0,2206.0,-0.4739,0.168,52.0,4.0,0.0,-5.0,-1.0,12138.0,73.0,44.0,0.0,2960.0,0.0,0.0,,
2016/10/25,10.5,10.65,10.5,10.6,253.0,2673.0,0.9524,0.2034,54.0,0.0,0.0,0.0,0.0,12032.0,11.0,117.0,0.0,2924.0,0.0,0.0,,
2016/10/26,10.6,10.6,10.5,10.6,171.0,1802.0,0.0,0.1374,35.0,3.0,0.0,-3.0,0.0,12051.0,32.0,13.0,0.0,2924.0,0.0,0.0,,
2016/10/27,10.5,10.6,10.45,10.55,341.0,3582.0,-0.4717,0.2741,53.0,0.0,0.0,10.0,10.0,12039.0,34.0,46.0,0.0,2924.0,0.0,0.0,,
2016/10/28,10.5,10.55,10.3,10.3,215.0,2233.0,-2.3697,0.1728,52.0,-39.0,0.0,0.0,-39.0,12120.0,122.0,41.0,0.0,2924.0,0.0,0.0,,
2016/10/31,10.3,10.35,10.25,10.25,221.0,2270.0,-0.4854,0.1776,61.0,-54.0,0.0,-21.0,-75.0,12124.0,19.0,15.0,0.0,2924.0,0.0,0.0,,
2016/11/01,10.2,10.3,10.2,10.3,269.0,2761.0,0.4878,0.2162,48.0,-52.0,0.0,-3.0,-55.0,12123.0,29.0,30.0,0.0,2954.0,30.0,0.0,,
2016/11/02,10.2,10.25,10.15,10.15,138.0,1406.0,-1.4563,0.1109,58.0,-33.0,0.0,-3.0,-36.0,12094.0,11.0,40.0,0.0,2954.0,0.0,0.0,,
2016/11/03,10.15,10.2,10.0,10.1,335.0,3381.0,-0.4926,0.2693,96.0,-51.0,0.0,-3.0,-54.0,12145.0,146.0,95.0,0.0,2947.0,0.0,0.0,,
2016/11/04,10.05,10.25,10.05,10.15,91.0,922.0,0.495,0.0731,29.0,-45.0,0.0,5.0,-40.0,12120.0,0.0,25.0,0.0,2947.0,0.0,0.0,,
2016/11/07,10.1,10.15,10.1,10.15,201.0,2039.0,0.0,0.1614,49.0,-56.0,0.0,0.0,-56.0,12139.0,42.0,23.0,0.0,2887.0,0.0,0.0,,
2016/11/08,10.3,10.3,10.05,10.1,239.0,2417.0,-0.4926,0.1919,58.0,-69.0,0.0,0.0,-69.0,12137.0,66.0,67.0,0.0,2887.0,0.0,0.0,,
2016/11/09,10.1,10.1,9.78,9.82,694.0,6877.0,-2.7723,0.5572,166.0,-33.0,0.0,-11.0,-44.0,12178.0,185.0,144.0,0.0,2905.0,18.0,0.0,,
2016/11/10,10.15,10.15,9.95,9.98,164.0,1645.0,1.6293,0.1317,32.0,0.0,0.0,0.0,0.0,12168.0,5.0,15.0,0.0,2905.0,0.0,0.0,,
2016/11/11,10.1,10.1,9.89,9.89,190.0,1886.0,-0.9018,0.1525,55.0,-15.0,0.0,-5.0,-20.0,12156.0,7.0,19.0,0.0,2926.0,21.0,0.0,,
2016/11/14,9.89,9.94,9.73,9.75,242.0,2367.0,-1.4156,0.1943,76.0,-94.0,0.0,0.0,-94.0,12153.0,11.0,14.0,0.0,2926.0,0.0,0.0,,
2016/11/15,9.75,9.86,9.75,9.81,96.0,940.0,0.6154,0.0771,31.0,1.0,0.0,0.0,1.0,12115.0,10.0,18.0,0.0,2926.0,0.0,0.0,,
2016/11/16,9.82,9.96,9.82,9.95,204.0,2017.0,1.4271,0.1638,38.0,0.0,0.0,0.0,0.0,12113.0,5.0,7.0,2.0,2924.0,0.0,0.0,,
2016/11/17,9.95,10.0,9.92,9.96,118.0,1175.0,0.1005,0.0946,44.0,1.0,0.0,-3.0,-2.0,12053.0,9.0,19.0,1.0,2869.0,0.0,0.0,,
2016/11/18,10.0,10.05,9.96,10.0,123.0,1228.0,0.4016,0.0986,27.0,0.0,0.0,0.0,0.0,12046.0,4.0,11.0,17.0,2823.0,0.0,0.0,,
2016/11/21,9.88,10.05,9.88,10.0,152.0,1522.0,0.0,0.1218,44.0,11.0,0.0,-40.0,-29.0,12064.0,34.0,16.0,0.0,2798.0,0.0,0.0,,
2016/11/22,10.05,10.5,10.05,10.4,696.0,7201.0,4.0,0.5579,187.0,139.0,0.0,2.0,141.0,12026.0,47.0,85.0,75.0,2723.0,0.0,0.0,,
2016/11/23,10.45,10.55,10.4,10.45,320.0,3353.0,0.4808,0.2565,98.0,122.0,0.0,-38.0,84.0,11968.0,15.0,23.0,0.0,2723.0,0.0,0.0,,
2016/11/24,10.35,10.45,10.3,10.35,266.0,2763.0,-0.9569,0.2132,45.0,5.0,0.0,-48.0,-43.0,12004.0,41.0,5.0,0.0,2723.0,0.0,0.0,,
2016/11/25,10.35,10.45,10.2,10.2,182.0,1873.0,-1.4493,0.1459,41.0,0.0,0.0,-15.0,-15.0,11907.0,18.0,115.0,0.0,2723.0,0.0,0.0,,
2016/11/28,10.35,10.55,10.35,10.5,466.0,4877.0,2.9412,0.3735,121.0,-30.0,0.0,-62.0,-92.0,11904.0,43.0,36.0,26.0,2697.0,0.0,0.0,,
2016/11/29,10.5,10.7,10.5,10.7,444.0,4723.0,1.9048,0.3559,111.0,15.0,0.0,-42.0,-27.0,11875.0,67.0,96.0,20.0,2677.0,0.0,0.0,,
2016/11/30,10.7,10.85,10.65,10.7,690.0,7427.0,0.0,0.5531,147.0,15.0,0.0,-42.0,-27.0,11669.0,139.0,345.0,0.0,2677.0,0.0,0.0,,
2016/12/01,10.8,10.9,10.75,10.75,557.0,6027.0,0.4673,0.4465,110.0,51.0,0.0,5.0,56.0,11545.0,10.0,134.0,0.0,2597.0,0.0,0.0,,
2016/12/02,10.8,10.8,10.7,10.7,235.0,2526.0,-0.4651,0.1884,55.0,-5.0,0.0,-10.0,-15.0,11490.0,2.0,21.0,0.0,2597.0,0.0,0.0,,
2016/12/05,10.65,10.75,10.6,10.65,208.0,2216.0,-0.4673,0.1667,42.0,12.0,0.0,0.0,12.0,11442.0,6.0,42.0,0.0,2597.0,0.0,0.0,,
2016/12/06,10.7,10.7,10.55,10.6,111.0,1179.0,-0.4695,0.089,53.0,-46.0,0.0,-10.0,-56.0,11448.0,13.0,7.0,0.0,2597.0,0.0,0.0,,
2016/12/07,10.6,10.7,10.55,10.6,162.0,1718.0,0.0,0.1298,65.0,-2.0,0.0,-8.0,-10.0,11439.0,2.0,11.0,0.0,2597.0,0.0,0.0,,
2016/12/08,10.75,10.75,10.55,10.6,259.0,2741.0,0.0,0.2076,46.0,-62.0,0.0,0.0,-62.0,11445.0,16.0,10.0,0.0,2597.0,0.0,0.0,,
2016/12/09,10.6,10.6,10.5,10.5,104.0,1097.0,-0.9434,0.0834,37.0,18.0,0.0,0.0,18.0,11450.0,8.0,3.0,0.0,2597.0,0.0,0.0,,
2016/12/12,10.6,10.65,10.4,10.45,222.0,2336.0,-0.4762,0.1779,35.0,7.0,0.0,0.0,7.0,11466.0,19.0,3.0,0.0,2597.0,0.0,0.0,,
2016/12/13,10.45,10.5,10.45,10.5,204.0,2134.0,0.4785,0.1635,38.0,11.0,0.0,0.0,11.0,11481.0,30.0,15.0,0.0,2597.0,0.0,0.0,,
2016/12/14,10.6,10.6,10.5,10.6,165.0,1745.0,0.9524,0.1323,39.0,1.0,0.0,10.0,11.0,11487.0,20.0,14.0,0.0,2597.0,0.0,0.0,,
2016/12/15,10.6,10.6,10.5,10.6,246.0,2601.0,0.0,0.1973,29.0,6.0,0.0,0.0,6.0,11496.0,110.0,101.0,0.0,2597.0,0.0,0.0,,
2016/12/16,10.65,10.65,10.6,10.65,78.0,829.0,0.4717,0.0625,17.0,0.0,0.0,-1.0,-1.0,11521.0,40.0,15.0,0.0,2597.0,0.0,0.0,,
2016/12/19,10.65,10.7,10.5,10.55,48.0,508.0,-0.939,0.0385,18.0,0.0,0.0,0.0,0.0,11513.0,5.0,13.0,0.0,2597.0,0.0,0.0,,
2016/12/20,10.55,10.55,10.4,10.5,103.0,1080.0,-0.4739,0.0826,27.0,-1.0,0.0,0.0,-1.0,11529.0,17.0,1.0,0.0,2572.0,0.0,0.0,,
2016/12/21,10.4,10.45,10.4,10.45,118.0,1228.0,-0.4762,0.0947,40.0,-7.0,0.0,0.0,-7.0,11526.0,22.0,25.0,0.0,2572.0,0.0,0.0,,
2016/12/22,10.45,10.45,10.4,10.45,147.0,1531.0,0.0,0.1179,35.0,1.0,0.0,0.0,1.0,11513.0,30.0,43.0,0.0,2572.0,0.0,0.0,,
2016/12/23,10.4,10.4,9.85,9.9,1861.0,18622.0,-5.2632,1.4923,407.0,-447.0,0.0,-19.0,-466.0,11933.0,531.0,111.0,0.0,2696.0,124.0,0.0,,
2016/12/26,9.81,9.9,9.81,9.9,117.0,1152.0,0.0,0.0938,41.0,-3.0,0.0,-7.0,-10.0,11930.0,3.0,6.0,0.0,2696.0,0.0,0.0,,
2016/12/27,9.83,9.88,9.8,9.82,155.0,1523.0,-0.8081,0.1243,56.0,-12.0,0.0,0.0,-12.0,11928.0,10.0,1.0,0.0,2696.0,0.0,0.0,,
2016/12/28,9.84,9.9,9.82,9.9,171.0,1687.0,0.8147,0.1371,41.0,-14.0,0.0,5.0,-9.0,11986.0,60.0,2.0,0.0,2696.0,0.0,0.0,,
2016/12/29,9.9,9.98,9.85,9.95,193.0,1914.0,0.5051,0.1548,39.0,-14.0,0.0,0.0,-14.0,11860.0,99.0,25.0,0.0,2696.0,0.0,0.0,,
2016/12/30,9.9,10.1,9.89,10.1,286.0,2863.0,1.5075,0.2293,74.0,-3.0,0.0,0.0,-3.0,12004.0,190.0,46.0,0.0,2696.0,0.0,0.0,,
2017/01/03,10.1,10.1,9.95,10.05,89.0,892.0,-0.495,0.0714,35.0,0.0,0.0,0.0,0.0,12014.0,14.0,4.0,0.0,2696.0,0.0,0.0,,
2017/01/04,10.1,10.1,10.0,10.1,109.0,1096.0,0.4975,0.0874,26.0,0.0,0.0,20.0,20.0,12089.0,76.0,1.0,0.0,2698.0,2.0,0.0,,
2017/01/05,10.05,10.35,10.05,10.35,319.0,3259.0,2.4752,0.2558,76.0,8.0,0.0,0.0,8.0,12159.0,120.0,50.0,0.0,2698.0,0.0,0.0,,
2017/01/06,10.35,10.35,10.2,10.25,269.0,2756.0,-0.9662,0.2156,38.0,-6.0,0.0,25.0,19.0,12163.0,11.0,7.0,0.0,2698.0,0.0,0.0,,
2017/01/09,10.35,10.35,10.1,10.1,174.0,1766.0,-1.4634,0.1393,35.0,-8.0,0.0,25.0,17.0,12248.0,85.0,0.0,0.0,2662.0,0.0,0.0,,
2017/01/10,10.05,10.1,9.99,10.0,157.0,1574.0,-0.9901,0.1257,39.0,-103.0,0.0,-5.0,-108.0,12294.0,47.0,0.0,2.0,2536.0,0.0,0.0,,
2017/01/11,10.0,10.05,9.98,10.05,90.0,900.0,0.5,0.0721,40.0,-11.0,0.0,-3.0,-14.0,12283.0,10.0,21.0,0.0,2536.0,0.0,0.0,,
2017/01/12,10.1,10.1,10.05,10.1,93.0,937.0,0.4975,0.0745,30.0,-3.0,0.0,0.0,-3.0,12279.0,7.0,11.0,0.0,2536.0,0.0,0.0,,
2017/01/13,10.1,10.25,10.1,10.2,226.0,2304.0,0.9901,0.181,66.0,43.0,0.0,20.0,63.0,12220.0,0.0,37.0,7.0,2529.0,0.0,0.0,,
2017/01/16,10.2,10.2,10.05,10.15,107.0,1080.0,-0.4902,0.0857,24.0,0.0,0.0,0.0,0.0,12208.0,2.0,14.0,0.0,2529.0,0.0,0.0,,
2017/01/17,10.15,10.2,10.15,10.15,39.0,397.0,0.0,0.0312,9.0,0.0,0.0,-14.0,-14.0,12208.0,0.0,0.0,0.0,2529.0,0.0,0.0,,
2017/01/18,10.2,10.2,10.15,10.15,206.0,2092.0,0.0,0.1649,37.0,-80.0,0.0,0.0,-80.0,12204.0,4.0,8.0,0.0,2529.0,0.0,0.0,,
2017/01/19,10.15,10.2,10.1,10.2,85.0,863.0,0.4926,0.0681,41.0,17.0,0.0,0.0,17.0,12197.0,0.0,7.0,0.0,2449.0,0.0,0.0,,
2017/01/20,10.15,10.2,10.1,10.1,35.0,354.0,-0.9804,0.028,16.0,-7.0,0.0,0.0,-7.0,12197.0,0.0,0.0,0.0,2449.0,0.0,0.0,,
2017/01/23,10.1,10.2,10.1,10.1,99.0,1005.0,0.0,0.0793,29.0,0.0,0.0,0.0,0.0,12171.0,0.0,26.0,0.0,2449.0,0.0,0.0,,
2017/01/24,10.1,10.15,10.05,10.1,178.0,1797.0,0.0,0.1425,37.0,-30.0,0.0,-5.0,-35.0,12162.0,10.0,19.0,0.0,2449.0,0.0,0.0,,
2017/02/02,10.15,10.15,10.05,10.15,182.0,1838.0,0.495,0.1457,48.0,0.0,0.0,-34.0,-34.0,12183.0,25.0,4.0,0.0,2449.0,0.0,0.0,,
2017/02/03,10.15,10.2,10.1,10.2,285.0,2896.0,0.4926,0.2282,81.0,-32.0,0.0,-40.0,-72.0,12173.0,8.0,18.0,0.0,2449.0,0.0,0.0,,
2017/02/06,10.25,10.45,10.15,10.15,2004.0,20682.0,-0.4902,1.6046,231.0,-317.0,0.0,-1.0,-318.0,12132.0,163.0,204.0,0.0,2449.0,0.0,0.0,,
2017/02/07,10.2,10.3,10.2,10.25,140.0,1429.0,0.9852,0.1121,44.0,2.0,0.0,-40.0,-38.0,12151.0,20.0,1.0,0.0,2449.0,0.0,0.0,,
2017/02/08,10.25,10.55,10.2,10.45,678.0,7062.0,1.9512,0.5429,141.0,65.0,0.0,26.0,91.0,12109.0,59.0,101.0,22.0,2427.0,0.0,0.0,,
2017/02/09,10.5,10.7,10.5,10.7,958.0,10167.0,2.3923,0.7671,165.0,151.0,0.0,-44.0,107.0,11981.0,156.0,284.0,0.0,2427.0,0.0,0.0,,
2017/02/10,10.75,11.0,10.75,10.85,951.0,10360.0,1.4019,0.7615,174.0,-19.0,0.0,60.0,41.0,12014.0,334.0,301.0,2.0,2426.0,1.0,0.0,,
2017/02/13,11.0,11.0,10.8,10.95,605.0,6613.0,0.9217,0.4844,79.0,-166.0,0.0,-28.0,-194.0,11962.0,76.0,128.0,1.0,2425.0,0.0,0.0,,
2017/02/14,10.95,11.4,10.95,11.4,2872.0,32493.0,4.1096,2.2997,415.0,-357.0,0.0,90.0,-267.0,11357.0,618.0,1223.0,0.0,2447.0,22.0,0.0,,
2017/02/15,11.45,11.65,11.45,11.6,2608.0,30240.0,1.7544,2.0883,328.0,34.0,0.0,70.0,104.0,10270.0,153.0,1160.0,0.0,2448.0,1.0,0.0,,
2017/02/16,11.55,12.5,11.55,12.15,3720.0,44852.0,4.7414,2.9787,677.0,754.0,0.0,-265.0,489.0,10796.0,784.0,258.0,0.0,2558.0,110.0,0.0,,
2017/02/17,12.2,12.4,11.85,12.0,1624.0,19754.0,-1.2346,1.3004,324.0,69.0,0.0,-5.0,64.0,10451.0,213.0,558.0,0.0,2658.0,100.0,0.0,,
2017/02/18,11.95,12.15,11.95,12.05,627.0,7554.0,0.4167,0.502,97.0,0.0,0.0,192.0,192.0,10234.0,81.0,298.0,0.0,2688.0,30.0,0.0,,
2017/02/20,12.1,12.25,12.05,12.05,911.0,11033.0,0.0,0.7295,116.0,-18.0,0.0,120.0,102.0,9930.0,44.0,348.0,0.0,2632.0,10.0,0.0,,
2017/02/21,12.2,12.2,12.1,12.1,862.0,10461.0,0.4149,0.6852,117.0,0.0,0.0,135.0,135.0,9760.0,196.0,366.0,0.0,2626.0,0.0,0.0,,
2017/02/22,12.2,12.3,12.1,12.15,599.0,7282.0,0.4132,0.4761,156.0,136.0,0.0,50.0,186.0,9661.0,52.0,151.0,0.0,2633.0,10.0,0.0,,
2017/02/23,12.15,12.2,11.8,11.85,513.0,6150.0,-2.4691,0.4075,189.0,122.0,0.0,33.0,155.0,9653.0,38.0,20.0,0.0,2528.0,0.0,0.0,,
2017/02/24,11.85,12.0,11.8,11.8,260.0,3084.0,-0.4219,0.2065,124.0,81.0,0.0,0.0,81.0,9670.0,20.0,3.0,0.0,2498.0,0.0,0.0,,
2017/03/01,11.8,11.95,11.75,11.95,425.0,5038.0,1.2712,0.3376,105.0,120.0,0.0,-10.0,110.0,9750.0,120.0,40.0,0.0,2499.0,1.0,0.0,,
2017/03/02,11.85,11.85,11.7,11.75,304.0,3567.0,-1.6736,0.241,90.0,-20.0,0.0,-15.0,-35.0,9766.0,96.0,80.0,1.0,2498.0,0.0,0.0,,
2017/03/03,11.95,11.95,11.85,11.85,208.0,2473.0,0.8511,0.1649,66.0,44.0,0.0,-25.0,19.0,9764.0,56.0,58.0,0.0,2498.0,0.0,0.0,,
2017/03/06,11.8,11.85,11.7,11.8,371.0,4367.0,-0.4219,0.2932,55.0,-9.0,0.0,-22.0,-31.0,9664.0,5.0,105.0,0.0,2498.0,0.0,0.0,,
2017/03/07,11.9,12.15,11.85,12.1,1478.0,17861.0,2.5424,1.1682,187.0,28.0,0.0,0.0,28.0,8796.0,131.0,999.0,0.0,2378.0,0.0,0.0,,
2017/03/08,12.1,12.3,12.05,12.05,688.0,8382.0,-0.4132,0.5438,120.0,-11.0,0.0,0.0,-11.0,8694.0,211.0,313.0,0.0,2378.0,0.0,0.0,,
2017/03/09,12.1,12.15,11.8,11.8,392.0,4693.0,-2.0747,0.3098,99.0,-14.0,0.0,-39.0,-53.0,8742.0,73.0,25.0,0.0,2378.0,0.0,0.0,,
2017/03/10,11.95,12.1,11.8,12.0,324.0,3870.0,1.6949,0.2561,80.0,0.0,0.0,0.0,0.0,8680.0,69.0,131.0,0.0,2378.0,0.0,0.0,,
2017/03/13,12.1,12.2,12.0,12.2,639.0,7736.0,1.6667,0.5051,118.0,1.0,0.0,-227.0,-226.0,8665.0,21.0,30.0,0.0,2378.0,0.0,0.0,,
2017/03/14,12.3,12.3,12.15,12.15,979.0,11983.0,-0.4098,0.7738,127.0,-3.0,0.0,5.0,2.0,8211.0,247.0,701.0,0.0,2388.0,10.0,0.0,,
2017/03/15,12.15,12.15,12.05,12.1,854.0,10334.0,-0.4115,0.675,90.0,-45.0,0.0,0.0,-45.0,7775.0,33.0,469.0,0.0,2388.0,0.0,0.0,,
2017/03/16,12.1,12.2,12.05,12.05,808.0,9774.0,-0.4132,0.6386,127.0,-107.0,0.0,0.0,-107.0,7919.0,183.0,29.0,0.0,2462.0,74.0,0.0,,
2017/03/17,12.05,12.75,12.0,12.65,3341.0,41406.0,4.9793,2.6407,531.0,50.0,0.0,15.0,65.0,7928.0,909.0,900.0,5.0,2827.0,370.0,0.0,,
2017/03/20,12.95,13.1,12.7,12.9,2952.0,38226.0,1.9763,2.3276,618.0,45.0,0.0,30.0,75.0,7360.0,751.0,1318.0,0.0,2827.0,0.0,0.0,,
2017/03/21,13.1,13.2,12.75,12.75,3552.0,45856.0,-1.1628,2.8006,666.0,831.0,0.0,-77.0,754.0,6762.0,368.0,966.0,0.0,2904.0,77.0,0.0,,
2017/03/22,12.7,13.1,12.35,13.0,2656.0,33764.0,1.9608,2.0756,497.0,376.0,0.0,-83.0,293.0,6485.0,527.0,804.0,0.0,3009.0,105.0,0.0,,
2017/03/23,13.15,13.15,12.8,13.0,1896.0,24562.0,0.0,1.4817,524.0,602.0,0.0,-67.0,535.0,5903.0,165.0,747.0,0.0,3129.0,120.0,0.0,,
2017/03/24,12.9,12.9,12.65,12.8,1666.0,21378.0,-1.5385,1.302,296.0,110.0,0.0,-41.0,69.0,5777.0,186.0,312.0,57.0,3230.0,158.0,0.0,,
2017/03/27,12.8,12.8,12.65,12.65,941.0,11952.0,-1.1719,0.7354,156.0,-111.0,0.0,0.0,-111.0,5685.0,144.0,236.0,98.0,3196.0,64.0,0.0,,
2017/03/28,12.6,12.7,12.5,12.6,1980.0,24937.0,-0.3953,1.5406,264.0,-229.0,0.0,21.0,-208.0,5234.0,138.0,589.0,35.0,2801.0,0.0,0.0,,
2017/03/29,12.6,12.8,12.55,12.55,676.0,8499.0,-0.3968,0.5234,138.0,-27.0,0.0,0.0,-27.0,5267.0,93.0,60.0,20.0,2676.0,0.0,0.0,,
2017/03/30,12.65,12.8,12.4,12.45,844.0,10606.0,-0.7968,0.6486,202.0,-10.0,0.0,-15.0,-25.0,5300.0,267.0,234.0,0.0,2347.0,0.0,0.0,,
2017/03/31,12.65,12.65,12.45,12.55,510.0,6385.0,0.8032,0.3919,78.0,-1.0,0.0,-7.0,-8.0,5298.0,40.0,42.0,0.0,2185.0,0.0,0.0,,
2017/04/05,12.55,12.6,12.3,12.35,1046.0,12966.0,-1.5936,0.8029,194.0,-2.0,0.0,-14.0,-16.0,5344.0,166.0,120.0,0.0,2185.0,0.0,0.0,,
2017/04/06,12.35,12.35,12.2,12.3,748.0,9168.0,-0.4049,0.5733,141.0,35.0,0.0,-20.0,15.0,5499.0,170.0,15.0,0.0,2225.0,50.0,0.0,,
2017/04/07,12.4,12.4,12.2,12.3,460.0,5649.0,0.0,0.3523,93.0,25.0,0.0,0.0,25.0,5446.0,35.0,88.0,0.0,2225.0,0.0,0.0,,
2017/04/10,12.3,12.4,12.25,12.35,237.0,2913.0,0.4065,0.1808,72.0,0.0,0.0,-10.0,-10.0,5420.0,19.0,45.0,0.0,2215.0,0.0,0.0,,
2017/04/11,12.3,12.3,12.0,12.0,1573.0,18988.0,-2.834,1.2003,240.0,-50.0,0.0,-10.0,-60.0,5380.0,387.0,427.0,0.0,2215.0,0.0,0.0,,
2017/04/12,12.0,12.1,11.75,11.8,920.0,10900.0,-1.6667,0.6984,173.0,-44.0,0.0,0.0,-44.0,5552.0,188.0,16.0,0.0,1826.0,0.0,0.0,,
2017/04/13,11.8,11.95,11.7,11.7,1071.0,12593.0,-0.8475,0.8131,148.0,-23.0,0.0,-7.0,-30.0,5454.0,152.0,250.0,170.0,1563.0,0.0,0.0,,
2017/04/14,11.65,11.7,11.5,11.55,828.0,9565.0,-1.2821,0.6281,145.0,9.0,0.0,-2.0,7.0,5432.0,102.0,124.0,60.0,1203.0,0.0,0.0,,
2017/04/17,11.65,11.7,11.5,11.7,488.0,5661.0,1.2987,0.3683,78.0,-9.0,0.0,8.0,-1.0,5521.0,92.0,3.0,122.0,532.0,0.0,0.0,,
2017/04/18,11.75,11.95,11.75,11.85,788.0,9320.0,1.2821,0.5947,120.0,-145.0,0.0,0.0,-145.0,5752.0,237.0,6.0,202.0,330.0,0.0,0.0,,
2017/04/19,11.85,11.85,11.75,11.85,156.0,1841.0,0.0,0.1177,42.0,-23.0,0.0,-9.0,-32.0,5744.0,48.0,56.0,0.0,330.0,0.0,0.0,,
2017/04/20,11.75,11.8,11.5,11.65,457.0,5311.0,-1.6878,0.3441,107.0,-76.0,0.0,-2.0,-78.0,5844.0,114.0,14.0,0.0,0.0,0.0,0.0,,
2017/04/21,11.5,11.5,11.1,11.2,850.0,9574.0,-3.8627,0.64,255.0,-116.0,0.0,0.0,-116.0,5751.0,159.0,252.0,0.0,0.0,0.0,0.0,,
2017/04/24,11.3,11.3,10.75,11.2,572.0,6300.0,0.0,0.4307,164.0,-8.0,0.0,-5.0,-13.0,5755.0,104.0,100.0,0.0,0.0,0.0,0.0,,
2017/04/25,10.95,11.55,10.9,11.45,567.0,6436.0,2.2321,0.4269,165.0,144.0,0.0,15.0,159.0,5794.0,162.0,123.0,0.0,0.0,0.0,0.0,,
2017/04/26,11.7,11.95,11.45,11.45,994.0,11654.0,0.0,0.7484,274.0,42.0,0.0,1.0,43.0,5800.0,148.0,142.0,0.0,0.0,0.0,0.0,,
