年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/01/25,28.45,28.56,28.45,28.55,1533.0,43708.0,-0.07,0.6184,708.0,1.0,0.0,534.0,535.0,480.0,8.0,53.0,0.0,144.0,0.0,,,
2021/01/26,28.65,28.71,28.43,28.44,2477.0,70773.0,-0.3853,0.9991,903.0,54.0,0.0,-24.0,30.0,489.0,20.0,11.0,4.0,140.0,0.0,,,
2021/01/27,28.47,28.59,28.43,28.46,1559.0,44446.0,0.0703,0.6314,495.0,39.0,0.0,638.0,677.0,481.0,7.0,15.0,0.0,140.0,0.0,,,
2021/01/28,27.98,27.99,27.77,27.85,2768.0,77187.0,-2.1434,1.121,1488.0,-6.0,0.0,327.0,321.0,479.0,19.0,21.0,6.0,134.0,0.0,,,
2021/01/29,27.77,27.81,27.3,27.35,2547.0,70127.0,-1.7953,1.0315,1208.0,1.0,0.0,421.0,421.0,512.0,35.0,2.0,1.0,133.0,0.0,,,
2021/02/01,27.25,27.47,27.11,27.44,3533.0,96265.0,0.3291,1.4338,811.0,1459.0,0.0,53.0,1512.0,518.0,14.0,8.0,0.0,133.0,0.0,,,
2021/02/02,27.91,28.25,27.91,28.18,2046.0,57574.0,2.6968,0.8337,649.0,-131.0,0.0,469.0,339.0,520.0,34.0,32.0,2.0,133.0,2.0,,,
2021/02/03,28.3,28.36,28.25,28.28,1467.0,41530.0,0.3549,0.5978,488.0,-47.0,0.0,879.0,832.0,508.0,1.0,13.0,0.0,133.0,0.0,,,
2021/02/04,28.05,28.05,27.82,27.85,2054.0,57396.0,-1.5205,0.8387,695.0,-850.0,0.0,537.0,-313.0,560.0,53.0,1.0,0.0,133.0,0.0,,,
2021/02/05,27.89,28.0,27.86,27.93,1413.0,39488.0,0.2873,0.5769,536.0,614.0,0.0,182.0,796.0,556.0,10.0,14.0,0.0,133.0,0.0,,,
2021/02/17,28.2,28.42,28.19,28.38,2395.0,67875.0,1.6112,0.9779,1067.0,172.0,0.0,-561.0,-389.0,545.0,24.0,35.0,4.0,129.0,0.0,,,
2021/02/18,28.32,28.32,28.12,28.19,1295.0,36545.0,-0.6695,0.5298,657.0,-78.0,0.0,-147.0,-225.0,461.0,6.0,90.0,0.0,129.0,0.0,,,
2021/02/19,28.19,28.19,28.04,28.15,1501.0,42162.0,-0.1419,0.6166,451.0,0.0,0.0,-236.0,-236.0,469.0,12.0,4.0,0.0,129.0,0.0,,,
2021/02/22,28.2,28.35,28.17,28.18,1407.0,39763.0,0.1066,0.578,490.0,1.0,0.0,-384.0,-383.0,454.0,4.0,19.0,0.0,129.0,0.0,,,
2021/02/23,27.9,27.91,27.71,27.91,1828.0,50933.0,-0.9581,0.751,744.0,-470.0,0.0,140.0,-330.0,471.0,22.0,5.0,0.0,129.0,0.0,,,
2021/02/24,27.72,27.73,27.43,27.5,2982.0,82269.0,-1.469,1.2226,1422.0,-237.0,0.0,-1323.0,-1560.0,595.0,137.0,13.0,1.0,128.0,0.0,,,
2021/02/25,27.77,27.8,27.7,27.76,949.0,26356.0,0.9455,0.3891,390.0,7.0,0.0,355.0,362.0,599.0,12.0,8.0,0.0,128.0,0.0,,,
2021/02/26,27.39,27.43,27.06,27.12,3020.0,81986.0,-2.3055,1.2306,1614.0,-430.0,0.0,-1218.0,-1647.0,638.0,39.0,0.0,2.0,126.0,0.0,,,
2021/03/02,27.53,27.55,27.33,27.33,942.0,25865.0,0.7743,0.3918,445.0,3.0,0.0,320.0,323.0,621.0,1.0,18.0,0.0,126.0,0.0,,,
2021/03/03,27.27,27.27,27.07,27.22,1154.0,31362.0,-0.4025,0.48,510.0,1.0,0.0,-60.0,-59.0,637.0,16.0,0.0,0.0,126.0,0.0,,,
2021/03/04,26.8,26.8,26.41,26.5,2968.0,78869.0,-2.6451,1.2269,1734.0,2.0,0.0,-1338.0,-1336.0,700.0,67.0,4.0,0.0,130.0,4.0,,,
2021/03/05,26.07,26.08,25.81,26.03,2496.0,64736.0,-1.7736,1.0318,1256.0,1.0,0.0,-99.0,-98.0,725.0,39.0,14.0,6.0,124.0,0.0,,,
2021/03/08,26.43,26.55,26.35,26.35,1856.0,49112.0,1.2294,0.7656,814.0,-37.0,0.0,-217.0,-254.0,721.0,6.0,10.0,0.0,125.0,1.0,,,
2021/03/09,26.25,26.39,26.19,26.39,1060.0,27852.0,0.1518,0.4364,491.0,38.0,0.0,313.0,351.0,741.0,23.0,3.0,0.0,145.0,20.0,,,
2021/03/10,26.73,26.78,26.68,26.7,1580.0,42229.0,1.1747,0.6504,576.0,0.0,0.0,330.0,330.0,760.0,30.0,11.0,0.0,145.0,0.0,,,
2021/03/11,26.76,26.95,26.72,26.95,1726.0,46342.0,0.9363,0.712,484.0,784.0,0.0,-840.0,-56.0,744.0,12.0,28.0,0.0,157.0,12.0,,,
2021/03/12,27.23,27.27,27.14,27.19,1313.0,35731.0,0.8905,0.5439,483.0,0.0,0.0,810.0,810.0,713.0,12.0,13.0,1.0,156.0,0.0,,,
2021/03/15,27.2,27.35,27.13,27.14,1284.0,34918.0,-0.1839,0.5319,407.0,0.0,0.0,308.0,308.0,712.0,1.0,2.0,0.0,156.0,0.0,,,
2021/03/16,27.4,27.56,27.4,27.55,1191.0,32783.0,1.5107,0.4933,613.0,0.0,0.0,552.0,552.0,683.0,2.0,6.0,0.0,156.0,0.0,,,
2021/03/17,27.77,27.8,27.71,27.71,1230.0,34168.0,0.5808,0.5106,476.0,0.0,0.0,781.0,781.0,609.0,3.0,77.0,0.0,156.0,0.0,,,
2021/03/18,27.8,27.98,27.8,27.9,2032.0,56745.0,0.6857,0.8452,575.0,-2.0,0.0,562.0,560.0,566.0,3.0,46.0,0.0,156.0,0.0,,,
2021/03/19,27.57,27.57,27.44,27.48,1562.0,42982.0,-1.5054,0.6497,528.0,-4.0,0.0,519.0,515.0,573.0,12.0,5.0,0.0,156.0,0.0,,,
2021/03/22,27.45,27.57,27.37,27.54,1121.0,30839.0,0.2183,0.4682,327.0,-2.0,0.0,602.0,600.0,570.0,3.0,6.0,0.0,156.0,0.0,,,
2021/03/23,27.86,27.91,27.84,27.86,2285.0,63720.0,1.1619,0.9564,929.0,0.0,0.0,-238.0,-238.0,502.0,3.0,70.0,0.0,156.0,0.0,,,
2021/03/24,27.83,27.84,27.75,27.75,1511.0,42004.0,-0.3948,0.6338,468.0,-5.0,0.0,958.0,953.0,449.0,0.0,53.0,0.0,156.0,0.0,,,
2021/03/25,27.6,27.71,27.52,27.7,1713.0,47370.0,-0.1802,0.7185,352.0,1044.0,0.0,-611.0,433.0,445.0,1.0,5.0,0.0,156.0,0.0,,,
2021/03/26,27.7,27.89,27.7,27.88,1191.0,33178.0,0.6498,0.4996,464.0,259.0,0.0,223.0,482.0,447.0,4.0,1.0,0.0,156.0,0.0,,,
2021/03/29,28.25,28.4,28.25,28.29,3197.0,90621.0,1.4706,1.3466,958.0,1246.0,0.0,487.0,1733.0,438.0,5.0,14.0,0.0,156.0,0.0,,,
2021/03/30,28.32,28.35,28.29,28.33,1072.0,30365.0,0.1414,0.4525,391.0,-3.0,0.0,790.0,787.0,325.0,1.0,114.0,0.0,156.0,0.0,,,
2021/03/31,28.23,28.23,28.11,28.12,601.0,16944.0,-0.7413,0.2542,315.0,4.0,0.0,277.0,281.0,325.0,0.0,0.0,0.0,156.0,0.0,,,
2021/04/01,28.4,28.46,28.4,28.44,1805.0,51331.0,1.138,0.77,644.0,-20.0,0.0,1360.0,1340.0,324.0,3.0,4.0,0.0,156.0,0.0,,,
2021/04/06,29.24,29.6,29.24,29.38,3502.0,102868.0,3.3052,1.494,1316.0,87.0,0.0,1809.0,1896.0,233.0,1.0,92.0,1.0,155.0,0.0,,,
2021/04/07,29.37,29.37,29.25,29.28,899.0,26341.0,-0.3404,0.3835,466.0,0.0,0.0,443.0,443.0,236.0,7.0,4.0,0.0,155.0,0.0,,,
2021/04/08,29.29,29.4,29.26,29.4,836.0,24562.0,0.4098,0.3566,430.0,0.0,0.0,620.0,620.0,227.0,4.0,13.0,10.0,145.0,0.0,,,
2021/04/09,29.5,29.57,29.41,29.41,998.0,29434.0,0.034,0.4276,388.0,5.0,0.0,439.0,444.0,206.0,0.0,21.0,70.0,75.0,0.0,,,
2021/04/12,29.41,29.41,29.31,29.33,787.0,23118.0,-0.272,0.3386,379.0,0.0,0.0,338.0,338.0,177.0,0.0,29.0,0.0,75.0,0.0,,,
2021/04/13,29.3,29.3,29.14,29.14,770.0,22512.0,-0.6478,0.3327,435.0,10.0,0.0,254.0,264.0,173.0,0.0,4.0,0.0,75.0,0.0,,,
2021/04/14,29.16,29.26,29.16,29.24,1696.0,49532.0,0.3432,0.7345,523.0,630.0,0.0,430.0,1060.0,164.0,0.0,9.0,0.0,75.0,0.0,,,
2021/04/15,29.17,29.17,29.03,29.12,558.0,16246.0,-0.4104,0.2438,371.0,160.0,0.0,43.0,203.0,164.0,0.0,0.0,0.0,75.0,0.0,,,
2021/04/16,29.16,29.22,29.16,29.2,821.0,23990.0,0.2747,0.3587,408.0,176.0,0.0,199.0,375.0,157.0,0.0,7.0,0.0,75.0,0.0,,,
2021/04/19,29.2,29.21,29.14,29.15,947.0,27632.0,-0.1712,0.4137,374.0,280.0,0.0,52.0,332.0,162.0,5.0,0.0,0.0,75.0,0.0,,,
2021/04/20,29.06,29.06,28.89,28.94,1075.0,31111.0,-0.7204,0.4738,521.0,261.0,0.0,-279.0,-18.0,164.0,8.0,6.0,0.0,75.0,0.0,,,
2021/04/21,28.78,28.78,28.6,28.67,1507.0,43183.0,-0.933,0.6641,1149.0,-88.0,0.0,-554.0,-642.0,162.0,2.0,4.0,0.0,75.0,0.0,,,
2021/04/22,28.72,28.88,28.72,28.82,1394.0,40207.0,0.5232,0.6157,503.0,0.0,0.0,839.0,839.0,159.0,3.0,6.0,0.0,75.0,0.0,,,
2021/04/23,28.7,28.78,28.66,28.75,1354.0,38916.0,-0.2429,0.598,720.0,87.0,0.0,-104.0,-17.0,161.0,2.0,0.0,0.0,75.0,0.0,,,
2021/04/26,29.0,29.05,28.98,29.0,744.0,21589.0,0.8696,0.3286,545.0,54.0,0.0,83.0,137.0,163.0,4.0,2.0,0.0,75.0,0.0,,,
2021/04/27,29.03,29.12,29.03,29.07,704.0,20513.0,0.2414,0.3116,499.0,35.0,0.0,106.0,141.0,161.0,0.0,2.0,0.0,75.0,0.0,,,
2021/04/28,29.03,29.03,28.95,28.98,654.0,18987.0,-0.3096,0.2895,427.0,30.0,0.0,42.0,72.0,162.0,1.0,0.0,1.0,74.0,0.0,,,
2021/04/29,28.98,29.05,28.95,29.0,873.0,25344.0,0.069,0.3864,470.0,7.0,0.0,79.0,86.0,165.0,4.0,1.0,0.0,74.0,0.0,,,
2021/05/03,28.98,28.98,28.66,28.66,900.0,25897.0,-1.1724,0.3984,421.0,-9.0,0.0,546.0,537.0,152.0,2.0,15.0,0.0,74.0,0.0,,,
2021/05/04,28.4,28.46,28.33,28.44,2318.0,65865.0,-0.7676,1.0306,897.0,-119.0,0.0,745.0,626.0,146.0,6.0,12.0,1.0,73.0,0.0,,,
2021/05/05,28.27,28.32,28.24,28.24,1091.0,30856.0,-0.7032,0.4851,548.0,14.0,0.0,-271.0,-257.0,147.0,2.0,1.0,0.0,73.0,0.0,,,
2021/05/06,28.25,28.37,28.25,28.3,909.0,25735.0,0.2125,0.4051,423.0,0.0,0.0,-6.0,-6.0,145.0,0.0,2.0,0.0,73.0,0.0,,,
2021/05/07,28.5,28.68,28.5,28.62,1180.0,33785.0,1.1307,0.5282,505.0,232.0,0.0,-305.0,-73.0,149.0,8.0,4.0,1.0,72.0,0.0,,,
2021/05/10,28.84,28.84,28.65,28.67,1314.0,37779.0,0.1747,0.5895,246.0,22.0,0.0,1079.0,1101.0,150.0,1.0,0.0,0.0,72.0,0.0,,,
2021/05/11,28.08,28.08,27.76,27.83,2392.0,66625.0,-2.9299,1.0731,1032.0,32.0,0.0,-422.0,-390.0,153.0,5.0,2.0,0.0,72.0,0.0,,,
2021/05/12,27.6,27.77,27.38,27.63,6405.0,176701.0,-0.7186,2.8863,1576.0,25.0,0.0,2933.0,2958.0,148.0,11.0,16.0,6.0,66.0,0.0,,,
2021/05/13,27.1,27.28,26.98,27.12,2934.0,79639.0,-1.8458,1.3311,1135.0,552.0,0.0,-460.0,92.0,140.0,2.0,10.0,19.0,47.0,0.0,,,
2021/05/14,27.12,27.65,27.12,27.61,3282.0,90407.0,1.8068,1.5061,785.0,1207.0,0.0,-1035.0,172.0,139.0,2.0,3.0,0.0,47.0,0.0,,,
2021/05/17,27.35,27.88,27.35,27.75,3334.0,92350.0,0.5071,1.5335,1147.0,430.0,0.0,774.0,1204.0,128.0,0.0,11.0,0.0,47.0,0.0,,,
2021/05/18,27.76,27.91,27.76,27.91,1572.0,43788.0,0.5766,0.7281,393.0,78.0,0.0,-709.0,-631.0,132.0,4.0,0.0,0.0,47.0,0.0,,,
2021/05/19,27.64,27.66,27.45,27.49,803.0,22115.0,-1.5048,0.3736,441.0,-207.0,0.0,-206.0,-413.0,161.0,30.0,1.0,0.0,47.0,0.0,,,
2021/05/20,27.58,27.58,27.52,27.56,933.0,25700.0,0.2546,0.4382,196.0,-194.0,0.0,52.0,-142.0,151.0,10.0,20.0,0.0,47.0,0.0,,,
2021/05/21,28.19,28.24,28.06,28.11,1660.0,46712.0,1.9956,0.7797,345.0,496.0,0.0,448.0,944.0,134.0,1.0,18.0,0.0,47.0,0.0,,,
2021/05/24,28.07,28.07,27.89,27.95,1493.0,41726.0,-0.5692,0.7012,441.0,544.0,0.0,386.0,930.0,153.0,22.0,3.0,0.0,47.0,0.0,,,
2021/05/25,28.27,28.35,28.26,28.31,1453.0,41135.0,1.288,0.684,668.0,81.0,0.0,340.0,421.0,127.0,0.0,26.0,0.0,47.0,0.0,,,
2021/05/26,28.32,28.45,28.32,28.36,464.0,13178.0,0.1766,0.2184,291.0,12.0,0.0,119.0,131.0,132.0,5.0,0.0,0.0,47.0,0.0,,,
2021/05/27,28.29,28.29,28.13,28.18,382.0,10778.0,-0.6347,0.1815,166.0,126.0,0.0,26.0,152.0,131.0,0.0,1.0,0.0,47.0,0.0,,,
2021/05/28,28.29,28.37,28.27,28.33,911.0,25826.0,0.5323,0.433,222.0,755.0,0.0,-247.0,508.0,137.0,14.0,8.0,0.0,47.0,0.0,,,
2021/05/31,28.33,28.4,28.31,28.33,345.0,9798.0,0.0,0.164,201.0,184.0,0.0,-20.0,164.0,137.0,0.0,0.0,0.0,47.0,0.0,,,
2021/06/01,28.33,28.34,28.27,28.3,427.0,12098.0,-0.1059,0.2044,198.0,80.0,0.0,165.0,245.0,141.0,4.0,0.0,0.0,47.0,0.0,,,
2021/06/02,28.3,28.3,28.24,28.24,435.0,12327.0,-0.212,0.2087,195.0,0.0,0.0,229.0,229.0,147.0,6.0,0.0,0.0,47.0,0.0,,,
2021/06/03,28.45,28.62,28.45,28.59,1772.0,50616.0,1.2394,0.8543,499.0,931.0,0.0,-552.0,379.0,124.0,0.0,23.0,0.0,47.0,0.0,,,
2021/06/04,28.5,28.5,28.41,28.46,377.0,10742.0,-0.4547,0.1818,191.0,-14.0,0.0,133.0,119.0,125.0,2.0,1.0,0.0,47.0,0.0,,,
2021/06/07,28.66,28.76,28.66,28.75,975.0,27995.0,1.019,0.4712,458.0,-8.0,0.0,457.0,449.0,117.0,0.0,8.0,0.0,47.0,0.0,,,
2021/06/08,28.8,28.8,28.69,28.7,1105.0,31781.0,-0.1739,0.534,859.0,52.0,0.0,762.0,814.0,117.0,0.0,0.0,0.0,47.0,0.0,,,
2021/06/09,28.7,28.71,28.66,28.68,465.0,13367.0,-0.0697,0.2247,427.0,37.0,0.0,-20.0,17.0,113.0,0.0,4.0,0.0,47.0,0.0,,,
2021/06/10,28.67,28.71,28.65,28.7,632.0,18140.0,0.0697,0.3069,183.0,187.0,0.0,166.0,353.0,113.0,0.0,0.0,0.0,47.0,0.0,,,
2021/06/11,28.92,28.92,28.86,28.86,740.0,21388.0,0.5575,0.3594,496.0,98.0,0.0,125.0,223.0,109.0,0.0,4.0,0.0,47.0,0.0,,,
2021/06/15,28.88,29.1,28.88,29.07,1015.0,29503.0,0.7277,0.4941,387.0,682.0,0.0,21.0,703.0,107.0,1.0,3.0,0.0,47.0,0.0,,,
2021/06/16,28.98,29.0,28.93,28.97,357.0,10345.0,-0.344,0.1738,259.0,-3.0,0.0,70.0,67.0,105.0,0.0,2.0,0.0,47.0,0.0,,,
2021/06/17,28.64,28.72,28.63,28.72,344.0,9892.0,-0.863,0.1675,142.0,28.0,0.0,52.0,80.0,101.0,6.0,10.0,0.0,47.0,0.0,,,
2021/06/18,28.97,28.98,28.93,28.94,506.0,14660.0,0.766,0.2463,212.0,-4.0,0.0,428.0,424.0,99.0,0.0,2.0,0.0,47.0,0.0,,,
2021/06/21,28.51,28.52,28.37,28.38,1013.0,28789.0,-1.935,0.4932,620.0,-19.0,0.0,530.0,511.0,103.0,4.0,0.0,0.0,47.0,0.0,,,
2021/06/22,28.71,28.75,28.67,28.67,2617.0,75143.0,1.0218,1.274,795.0,1718.0,0.0,507.0,2225.0,103.0,0.0,0.0,0.0,47.0,0.0,,,
2021/06/23,28.72,28.94,28.72,28.92,1297.0,37467.0,0.872,0.6392,350.0,791.0,0.0,-26.0,765.0,92.0,0.0,11.0,1.0,46.0,0.0,,,
2021/06/24,28.92,28.93,28.88,28.89,462.0,13363.0,-0.1037,0.2249,174.0,286.0,0.0,70.0,356.0,91.0,1.0,2.0,0.0,46.0,0.0,,,
2021/06/25,29.0,29.03,28.93,28.95,863.0,25030.0,0.2077,0.4201,366.0,-46.0,0.0,568.0,522.0,92.0,1.0,0.0,0.0,46.0,0.0,,,
2021/06/28,28.95,28.95,28.87,28.92,241.0,6993.0,-0.1036,0.1173,247.0,-2.0,0.0,5.0,3.0,89.0,0.0,3.0,0.0,46.0,0.0,,,
2021/06/29,29.02,29.11,29.02,29.07,1879.0,54670.0,0.5187,0.9215,632.0,1143.0,0.0,570.0,1713.0,86.0,0.0,2.0,0.0,46.0,0.0,,,
2021/06/30,29.25,29.38,29.25,29.32,2061.0,60460.0,0.86,1.0182,564.0,1327.0,0.0,111.0,1438.0,78.0,0.0,8.0,0.0,46.0,0.0,,,
2021/07/01,29.32,29.32,29.23,29.23,986.0,28860.0,-0.307,0.4871,336.0,506.0,0.0,299.0,805.0,79.0,1.0,0.0,0.0,46.0,0.0,,,
2021/07/02,29.12,29.2,29.11,29.16,1162.0,33893.0,-0.2395,0.5741,235.0,828.0,0.0,-521.0,307.0,79.0,0.0,0.0,0.0,46.0,0.0,,,
2021/07/05,29.28,29.34,29.2,29.2,1129.0,33069.0,0.1372,0.5578,363.0,383.0,0.0,188.0,571.0,80.0,1.0,0.0,35.0,11.0,0.0,,,
2021/07/06,29.26,29.32,29.26,29.28,1032.0,30228.0,0.274,0.5175,371.0,486.0,0.0,-80.0,406.0,80.0,0.0,0.0,0.0,11.0,0.0,,,
2021/07/07,29.28,29.37,29.25,29.3,1163.0,34112.0,0.0683,0.5832,403.0,224.0,0.0,752.0,976.0,101.0,21.0,0.0,0.0,11.0,0.0,,,
2021/07/08,29.4,29.4,29.31,29.34,397.0,11669.0,0.1365,0.1996,223.0,-5.0,0.0,186.0,181.0,101.0,0.0,0.0,0.0,11.0,0.0,,,
2021/07/09,29.21,29.21,29.11,29.16,622.0,18146.0,-0.6135,0.3127,212.0,-1.0,0.0,219.0,218.0,100.0,0.0,1.0,0.0,11.0,0.0,,,
2021/07/12,29.43,29.5,29.43,29.47,1510.0,44521.0,1.0631,0.761,429.0,492.0,0.0,-140.0,352.0,77.0,0.0,23.0,0.0,11.0,0.0,,,
2021/07/13,29.62,29.71,29.62,29.65,1379.0,40937.0,0.6108,0.6968,441.0,747.0,0.0,350.0,1097.0,74.0,0.0,3.0,0.0,11.0,0.0,,,
2021/07/14,29.65,29.71,29.6,29.62,354.0,10511.0,-0.1012,0.1789,164.0,153.0,0.0,79.0,232.0,68.0,0.0,6.0,0.0,11.0,0.0,,,
2021/07/15,29.71,29.82,29.71,29.79,760.0,22650.0,0.5739,0.3889,391.0,346.0,0.0,284.0,630.0,71.0,3.0,0.0,0.0,11.0,0.0,,,
2021/07/16,29.6,29.6,29.45,29.55,355.0,10482.0,-0.8056,0.1817,273.0,-5.0,0.0,36.0,31.0,74.0,3.0,0.0,0.0,11.0,0.0,,,
2021/07/19,29.39,29.39,29.17,29.21,328.0,9608.0,-1.1506,0.1679,211.0,26.0,0.0,-45.0,-19.0,75.0,2.0,1.0,0.0,11.0,0.0,,,
2021/07/20,29.12,29.19,29.09,29.12,372.0,10862.0,-0.3081,0.1943,232.0,187.0,0.0,27.0,214.0,74.0,1.0,2.0,0.0,11.0,0.0,,,
2021/07/21,29.32,29.33,29.22,29.23,487.0,14266.0,0.3777,0.2544,178.0,200.0,0.0,115.0,315.0,74.0,0.0,0.0,0.0,11.0,0.0,,,
2021/07/22,29.4,29.54,29.4,29.48,833.0,24590.0,0.8553,0.4352,221.0,419.0,0.0,-40.0,379.0,74.0,0.0,0.0,0.0,11.0,0.0,,,
2021/07/23,29.49,29.55,29.49,29.49,404.0,11941.0,0.0339,0.2111,174.0,37.0,0.0,258.0,295.0,74.0,0.0,0.0,4.0,7.0,0.0,,,
2021/07/26,29.65,29.72,29.65,29.68,545.0,16206.0,0.6443,0.2862,297.0,-4.0,0.0,249.0,245.0,73.0,0.0,1.0,0.0,7.0,0.0,,,
2021/07/27,29.66,29.7,29.58,29.65,435.0,12911.0,-0.1011,0.2291,177.0,211.0,0.0,96.0,307.0,72.0,0.0,1.0,0.0,7.0,0.0,,,
2021/07/28,29.62,29.62,29.33,29.34,755.0,22228.0,-1.0455,0.3976,198.0,-151.0,0.0,514.0,363.0,72.0,0.0,0.0,0.0,7.0,0.0,,,
2021/07/29,29.34,29.45,29.33,29.44,921.0,27080.0,0.3408,0.485,164.0,634.0,0.0,-253.0,381.0,72.0,0.0,0.0,0.0,7.0,0.0,,,
2021/07/30,29.46,29.49,29.4,29.4,1104.0,32539.0,-0.1359,0.5844,149.0,832.0,0.0,-285.0,547.0,72.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/02,29.79,29.88,29.79,29.87,1499.0,44771.0,1.5986,0.802,403.0,973.0,0.0,226.0,1199.0,70.0,0.0,2.0,0.0,7.0,0.0,,,
2021/08/03,29.87,29.94,29.86,29.93,815.0,24380.0,0.2009,0.436,280.0,9.0,0.0,-264.0,-255.0,70.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/04,29.94,29.98,29.92,29.95,888.0,26631.0,0.0668,0.4751,432.0,-8.0,0.0,364.0,356.0,70.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/05,29.95,29.99,29.93,29.97,671.0,20142.0,0.0668,0.359,238.0,-27.0,0.0,-270.0,-297.0,70.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/06,29.97,29.97,29.93,29.95,359.0,10751.0,-0.0667,0.1921,224.0,-12.0,0.0,-22.0,-34.0,65.0,0.0,5.0,0.0,7.0,0.0,,,
2021/08/09,29.93,29.93,29.8,29.81,377.0,11267.0,-0.4674,0.2017,156.0,-109.0,0.0,257.0,148.0,65.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/10,29.81,29.81,29.73,29.74,414.0,12339.0,-0.2348,0.2215,137.0,-3.0,0.0,233.0,230.0,65.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/11,29.56,29.56,29.51,29.52,371.0,10980.0,-0.7397,0.199,155.0,-6.0,0.0,99.0,93.0,65.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/12,29.5,29.5,29.41,29.41,435.0,12814.0,-0.3726,0.2334,120.0,217.0,0.0,62.0,279.0,65.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/13,29.41,29.41,29.3,29.31,330.0,9684.0,-0.34,0.1775,157.0,-85.0,0.0,203.0,118.0,65.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/16,29.31,29.4,29.2,29.38,939.0,27582.0,0.2388,0.5051,353.0,699.0,0.0,-296.0,403.0,65.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/17,29.42,29.46,29.31,29.31,724.0,21270.0,-0.2383,0.3905,165.0,-190.0,0.0,628.0,438.0,65.0,0.0,0.0,0.0,7.0,0.0,,,
2021/08/18,29.2,29.25,29.1,29.24,711.0,20748.0,-0.2388,0.3866,268.0,484.0,0.0,-5.0,479.0,67.0,2.0,0.0,1.0,6.0,0.0,,,
2021/08/19,29.01,29.01,28.81,28.81,463.0,13378.0,-1.4706,0.2518,273.0,33.0,0.0,140.0,173.0,71.0,4.0,0.0,0.0,6.0,0.0,,,
2021/08/20,28.99,29.15,28.99,29.05,873.0,25394.0,0.833,0.4747,239.0,642.0,0.0,-248.0,394.0,69.0,0.0,2.0,0.0,6.0,0.0,,,
2021/08/23,29.26,29.44,29.26,29.44,618.0,18181.0,1.3425,0.3379,228.0,298.0,0.0,63.0,361.0,67.0,1.0,3.0,0.0,6.0,0.0,,,
2021/08/24,29.64,29.64,29.6,29.61,375.0,11120.0,0.5774,0.205,199.0,3.0,0.0,275.0,278.0,67.0,0.0,0.0,0.0,6.0,0.0,,,
2021/08/25,29.61,29.61,29.57,29.59,164.0,4860.0,-0.0675,0.0897,118.0,-17.0,0.0,11.0,-6.0,70.0,3.0,0.0,0.0,6.0,0.0,,,
2021/08/26,29.63,29.63,29.56,29.6,344.0,10185.0,0.0338,0.1886,196.0,-8.0,0.0,121.0,113.0,79.0,10.0,1.0,0.0,6.0,0.0,,,
2021/08/27,29.5,29.61,29.49,29.58,314.0,9310.0,-0.0676,0.1731,153.0,193.0,0.0,69.0,262.0,77.0,0.0,0.0,0.0,4.0,0.0,,,
2021/08/30,29.75,29.83,29.75,29.78,356.0,10623.0,0.6761,0.1962,175.0,25.0,0.0,230.0,255.0,73.0,0.0,4.0,0.0,4.0,0.0,,,
2021/08/31,29.83,29.95,29.8,29.95,815.0,24356.0,0.5709,0.4493,361.0,638.0,0.0,25.0,663.0,72.0,0.0,1.0,0.0,4.0,0.0,,,
2021/09/01,29.95,30.0,29.95,29.96,268.0,8041.0,0.0334,0.1477,155.0,-2.0,0.0,217.0,215.0,67.0,0.0,5.0,0.0,4.0,0.0,,,
2021/09/02,29.99,30.04,29.96,29.97,463.0,13911.0,0.0334,0.2559,269.0,324.0,0.0,102.0,426.0,67.0,0.0,0.0,0.0,4.0,0.0,,,
2021/09/03,30.05,30.18,30.05,30.16,1653.0,49841.0,0.634,0.9137,709.0,1419.0,0.0,-81.0,1338.0,66.0,0.0,1.0,0.0,4.0,0.0,,,
2021/09/06,30.23,30.26,30.2,30.23,673.0,20374.0,0.2321,0.372,361.0,169.0,0.0,291.0,460.0,64.0,0.0,2.0,0.0,4.0,0.0,,,
2021/09/07,30.25,30.26,30.21,30.23,315.0,9527.0,0.0,0.1761,162.0,16.0,0.0,238.0,254.0,64.0,0.0,0.0,0.0,4.0,0.0,,,
2021/09/08,30.22,30.22,30.12,30.15,342.0,10315.0,-0.2646,0.1912,171.0,1.0,0.0,298.0,299.0,64.0,0.0,0.0,0.0,4.0,0.0,,,
2021/09/09,30.05,30.05,29.97,29.97,370.0,11113.0,-0.597,0.208,103.0,240.0,0.0,75.0,315.0,64.0,0.0,0.0,0.0,4.0,0.0,,,
