年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/04/24,301.0,304.0,300.0,300.5,375.0,113126.0,0.3339,0.125,313.0,105.0,0.0,4.0,109.0,,,,,,,13.82,3.35,6.48
2015/04/27,305.0,306.0,303.5,305.0,405.0,123534.0,1.4975,0.135,307.0,87.0,-20.0,2.0,69.0,,,,,,,14.02,3.4,6.38
2015/04/28,305.0,305.0,300.0,301.0,299.0,90211.0,-1.3115,0.0997,229.0,58.0,0.0,-7.0,51.0,,,,,,,13.84,3.35,6.47
2015/04/29,305.0,315.0,302.5,312.0,721.0,224210.0,3.6545,0.2403,655.0,110.0,11.0,22.0,143.0,,,,,,,14.34,3.48,6.24
2015/04/30,315.0,323.0,313.0,318.5,739.0,235124.0,2.0833,0.2463,683.0,90.0,0.0,12.0,102.0,,,,,,,14.64,3.55,6.11
2015/05/04,322.0,322.0,312.0,316.5,342.0,108390.0,-0.6279,0.114,336.0,5.0,0.0,0.0,5.0,,,,,,,14.55,3.53,6.15
2015/05/05,320.0,322.0,317.5,322.0,498.0,159842.0,1.7378,0.166,437.0,18.0,0.0,-3.0,15.0,,,,,,,14.8,3.59,6.05
2015/05/06,322.0,331.0,319.5,328.0,526.0,171927.0,1.8634,0.1753,493.0,44.0,0.0,6.0,50.0,,,,,,,15.08,3.65,5.94
2015/05/07,330.0,332.0,326.0,326.0,259.0,85396.0,-0.6098,0.0863,264.0,36.0,0.0,-13.0,23.0,,,,,,,14.99,3.63,5.97
2015/05/08,327.0,329.5,320.0,323.0,212.0,69098.0,-0.9202,0.0707,205.0,28.0,0.0,0.0,28.0,,,,,,,14.85,3.6,6.03
2015/05/11,323.0,326.5,316.5,323.0,346.0,111301.0,0.0,0.1153,317.0,80.0,10.0,13.0,103.0,,,,,,,14.85,3.51,6.03
2015/05/12,339.0,345.5,333.0,342.0,1273.0,433120.0,5.8824,0.4243,1053.0,-86.0,-20.0,8.0,-98.0,,,,,,,16.15,3.71,5.69
2015/05/13,342.0,344.5,339.5,341.0,428.0,146429.0,-0.2924,0.1427,380.0,-35.0,0.0,10.0,-25.0,,,,,,,16.1,3.7,8.8
2015/05/14,340.0,340.0,332.0,335.0,224.0,75291.0,-1.7595,0.0747,229.0,-27.0,0.0,-28.0,-55.0,,,,,,,15.82,3.64,8.96
2015/05/15,335.0,337.5,329.0,331.0,215.0,71350.0,-1.194,0.0717,199.0,-14.0,0.0,-5.0,-19.0,,,,,,,15.63,3.6,9.06
2015/05/18,332.0,335.0,326.0,327.0,261.0,86089.0,-1.2085,0.087,245.0,-2.0,0.0,2.0,0.0,,,,,,,15.44,3.55,9.17
2015/05/19,327.0,329.5,326.0,329.5,170.0,55868.0,0.7645,0.0567,159.0,-46.0,0.0,-3.0,-49.0,,,,,,,15.56,3.58,9.1
2015/05/20,329.5,329.5,323.0,324.0,267.0,87063.0,-1.6692,0.089,247.0,-51.0,0.0,-31.0,-82.0,,,,,,,15.3,3.52,9.26
2015/05/21,323.0,327.5,319.0,325.0,143.0,46233.0,0.3086,0.0477,144.0,-45.0,0.0,-10.0,-55.0,,,,,,,15.34,3.53,9.23
2015/05/22,325.0,326.5,321.0,321.0,149.0,48253.0,-1.2308,0.0497,159.0,-31.0,-13.0,-2.0,-46.0,,,,,,,15.16,3.49,9.35
2015/05/25,321.5,322.5,316.5,321.5,159.0,50780.0,0.1558,0.053,150.0,-35.0,0.0,3.0,-32.0,,,,,,,15.18,3.49,9.33
2015/05/26,323.0,326.0,320.5,325.0,158.0,51025.0,1.0886,0.0527,147.0,-26.0,0.0,0.0,-26.0,,,,,,,15.34,3.53,9.23
2015/05/27,323.5,328.0,323.5,324.0,121.0,39310.0,-0.3077,0.0403,125.0,-34.0,0.0,-1.0,-35.0,,,,,,,15.3,3.52,9.26
2015/05/28,327.0,329.0,324.5,326.5,264.0,86408.0,0.7716,0.088,251.0,-48.0,-25.0,0.0,-73.0,,,,,,,15.42,3.55,9.19
2015/05/29,326.5,329.0,322.0,322.0,139.0,45341.0,-1.3783,0.0463,136.0,-38.0,0.0,11.0,-27.0,,,,,,,15.2,3.5,9.32
2015/06/01,322.0,325.5,319.5,324.5,90.0,29071.0,0.7764,0.03,92.0,-12.0,0.0,7.0,-5.0,,,,,,,15.32,3.52,9.24
2015/06/02,322.0,325.0,320.0,320.0,181.0,58371.0,-1.3867,0.0603,188.0,-75.0,0.0,-18.0,-93.0,,,,,,,15.11,3.48,9.38
2015/06/03,320.0,322.5,319.0,319.0,204.0,65364.0,-0.3125,0.068,202.0,-70.0,0.0,49.0,-21.0,,,,,,,15.06,3.46,9.4
2015/06/04,319.0,320.5,311.0,311.0,329.0,103867.0,-2.5078,0.1097,293.0,-53.0,0.0,86.0,34.0,,,,,,,14.68,3.38,9.65
2015/06/05,311.0,324.0,306.0,317.0,440.0,139156.0,1.9293,0.1467,379.0,-172.0,0.0,41.0,-131.0,,,,,,,14.97,3.44,9.46
2015/06/08,317.0,329.0,313.5,323.5,328.0,106484.0,2.0505,0.1093,304.0,-59.0,0.0,54.0,-5.0,,,,,,,15.27,3.51,9.27
2015/06/09,318.0,323.5,318.0,318.5,116.0,37278.0,-1.5456,0.0387,126.0,-34.0,0.0,42.0,8.0,,,,,,,15.04,3.46,9.42
2015/06/10,318.5,329.5,318.5,321.5,247.0,80247.0,0.9419,0.0823,197.0,-38.0,0.0,46.0,8.0,,,,,,,15.18,3.49,9.33
2015/06/11,323.5,326.0,321.0,323.0,139.0,45089.0,0.4666,0.0463,136.0,-35.0,0.0,46.0,11.0,,,,,,,15.25,3.51,9.29
2015/06/12,323.5,324.0,319.0,319.0,145.0,46574.0,-1.2384,0.0483,117.0,-58.0,0.0,56.0,-2.0,,,,,,,15.06,3.46,9.4
2015/06/15,315.0,322.0,315.0,317.5,87.0,27760.0,-0.4702,0.029,86.0,-10.0,0.0,31.0,21.0,,,,,,,14.99,3.45,9.45
2015/06/16,317.5,326.5,312.0,321.0,301.0,95912.0,1.1024,0.1003,247.0,-4.0,0.0,34.0,30.0,,,,,,,15.16,3.49,9.35
2015/06/17,324.0,324.0,317.0,321.0,296.0,94899.0,0.0,0.0987,275.0,-119.0,0.0,34.0,-85.0,,,,,,,15.16,3.49,9.35
2015/06/18,322.0,322.5,317.5,319.0,160.0,51128.0,-0.6231,0.0533,159.0,-29.0,14.0,28.0,13.0,,,,,,,15.06,3.46,9.4
2015/06/22,322.0,323.0,321.0,321.0,125.0,40280.0,0.627,0.0417,106.0,-40.0,-3.0,33.0,-10.0,,,,,,,15.16,3.49,9.35
2015/06/23,321.5,324.0,319.0,319.0,98.0,31547.0,-0.6231,0.0327,102.0,-27.0,0.0,0.0,-27.0,,,,,,,15.06,3.46,9.4
2015/06/24,323.0,323.5,317.0,318.0,107.0,34104.0,-0.3135,0.0357,99.0,-33.0,0.0,0.0,-33.0,,,,,,,15.01,3.45,9.43
2015/06/25,320.0,321.0,315.0,317.0,132.0,41967.0,-0.3145,0.044,130.0,-13.0,-20.0,0.0,-33.0,,,,,,,14.97,3.44,9.46
2015/06/26,319.0,322.0,314.5,319.0,317.0,101210.0,0.6309,0.1057,220.0,-33.0,0.0,40.0,7.0,,,,,,,15.06,3.46,9.4
2015/06/29,319.0,319.0,315.0,315.5,112.0,35424.0,-1.0972,0.0373,106.0,-26.0,0.0,13.0,-13.0,,,,,,,14.9,3.43,9.51
2015/06/30,311.0,316.0,311.0,313.0,106.0,33461.0,-0.7924,0.0353,105.0,-19.0,0.0,1.0,-18.0,,,,,,,14.78,3.4,9.58
2015/07/01,320.0,321.0,316.5,316.5,130.0,41622.0,1.1182,0.0433,135.0,4.0,-20.0,0.0,-16.0,,,,,,,14.94,3.44,9.48
2015/07/02,320.0,322.5,316.0,322.0,409.0,131030.0,1.7378,0.1363,298.0,-28.0,-17.0,0.0,-45.0,,,,,,,15.2,3.5,9.32
2015/07/03,322.0,322.5,317.5,319.5,140.0,44877.0,-0.7764,0.0467,144.0,-52.0,0.0,5.0,-47.0,,,,,,,15.08,3.47,9.39
2015/07/06,319.5,319.5,316.5,317.0,58.0,18588.0,-0.7825,0.0193,56.0,-7.0,0.0,-9.0,-16.0,,,,,,,14.97,3.44,9.46
2015/07/07,319.0,321.5,316.0,317.0,78.0,24797.0,0.0,0.026,80.0,2.0,0.0,1.0,3.0,,,,,,,14.97,3.44,9.46
2015/07/08,317.0,317.0,310.5,314.0,179.0,56217.0,-0.9464,0.0597,175.0,25.0,0.0,26.0,51.0,,,,,,,14.83,3.41,9.55
2015/07/09,314.0,314.0,306.0,310.0,200.0,62081.0,-1.2739,0.0667,179.0,23.0,0.0,20.0,43.0,,,,,,,14.64,3.37,9.68
2015/07/13,316.0,318.5,310.0,310.5,140.0,43798.0,0.1613,0.0467,151.0,42.0,-3.0,4.0,43.0,,,,,,,14.66,3.37,9.66
2015/07/14,311.0,314.0,307.0,307.0,133.0,41227.0,-1.1272,0.0443,127.0,-40.0,0.0,-2.0,-42.0,,,,,,,14.49,3.33,9.77
2015/07/15,307.0,310.5,301.0,302.0,223.0,67886.0,-1.6287,0.0743,215.0,-40.0,2.0,6.0,-32.0,,,,,,,14.26,3.28,9.93
2015/07/16,305.0,305.5,302.0,304.0,100.0,30458.0,0.6623,0.0333,100.0,21.0,0.0,2.0,23.0,,,,,,,14.35,3.3,9.87
2015/07/17,307.0,308.0,301.5,302.0,158.0,47945.0,-0.6579,0.0527,134.0,-37.0,18.0,8.0,-11.0,,,,,,,14.26,3.28,9.93
2015/07/20,304.0,304.0,298.5,298.5,132.0,39897.0,-1.1589,0.044,125.0,-14.0,0.0,8.0,-6.0,,,,,,,14.09,3.24,10.05
2015/07/21,298.0,303.0,298.0,300.0,127.0,38183.0,0.5025,0.0423,122.0,-4.0,0.0,3.0,-1.0,,,,,,,14.16,3.26,10.0
2015/07/22,300.0,302.0,298.5,300.5,75.0,22596.0,0.1667,0.025,78.0,-4.0,0.0,26.0,22.0,,,,,,,14.19,3.26,9.98
2015/07/23,300.5,301.0,294.0,299.5,197.0,58662.0,-0.3328,0.0657,174.0,9.0,1.0,7.0,17.0,,,,,,,14.14,3.25,10.02
2015/07/24,299.5,299.5,293.5,294.0,138.0,40930.0,-1.8364,0.046,129.0,-16.0,1.0,6.0,-9.0,,,,,,,13.88,3.19,10.2
2015/07/27,294.0,299.5,294.0,296.5,180.0,53551.0,0.8503,0.06,176.0,11.0,0.0,57.0,68.0,,,,,,,14.0,3.22,10.12
2015/07/28,299.0,300.0,294.5,297.5,136.0,40606.0,0.3373,0.0453,141.0,4.0,3.0,36.0,43.0,,,,,,,14.05,3.23,10.08
2015/07/29,303.0,303.0,296.0,299.0,90.0,26822.0,0.5042,0.03,89.0,-23.0,0.0,4.0,-19.0,,,,,,,14.12,3.25,10.03
2015/07/30,303.0,310.0,301.0,302.5,195.0,59534.0,1.1706,0.065,178.0,-19.0,37.0,18.0,36.0,,,,,,,14.28,3.29,9.92
2015/07/31,306.0,315.0,304.0,310.5,436.0,135891.0,2.6446,0.1453,372.0,109.0,17.0,-20.0,106.0,,,,,,,14.66,3.37,9.66
2015/08/03,314.5,317.0,305.0,316.0,248.0,77675.0,1.7713,0.0827,237.0,-17.0,38.0,0.0,21.0,,,,,,,14.92,3.43,9.49
2015/08/04,305.0,313.5,304.0,305.0,250.0,76724.0,-3.481,0.0833,251.0,-4.0,1.0,20.0,17.0,,,,,,,14.4,4.63,9.84
2015/08/05,310.0,311.0,305.5,308.5,153.0,47149.0,1.1475,0.051,155.0,7.0,50.0,19.0,76.0,,,,,,,14.33,4.69,9.72
2015/08/06,309.5,309.5,297.0,298.0,285.0,85928.0,-3.4036,0.095,266.0,-16.0,-97.0,29.0,-84.0,,,,,,,13.84,4.53,10.07
2015/08/07,298.0,298.0,295.0,297.0,153.0,45313.0,-0.3356,0.051,149.0,9.0,-55.0,7.0,-39.0,,,,,,,13.79,4.51,10.1
2015/08/10,301.5,302.5,297.0,300.0,206.0,61429.0,1.0101,0.0687,185.0,17.0,-1.0,3.0,19.0,,,,,,,13.93,4.56,10.0
2015/08/11,300.5,301.0,295.5,295.5,154.0,45825.0,-1.5,0.0513,155.0,-36.0,0.0,-11.0,-47.0,,,,,,,13.73,4.49,10.15
2015/08/12,295.0,296.0,287.5,288.5,289.0,84188.0,-2.3689,0.0963,266.0,20.0,1.0,22.0,43.0,,,,,,,13.4,4.38,10.4
2015/08/13,288.5,292.5,286.0,288.0,223.0,64329.0,-0.1733,0.0743,173.0,33.0,-8.0,0.0,25.0,,,,,,,13.38,4.37,10.42
2015/08/14,291.5,291.5,285.0,288.0,202.0,57998.0,0.0,0.0673,164.0,-8.0,-12.0,8.0,-12.0,,,,,,,13.38,4.37,10.42
2015/08/17,290.0,291.0,284.0,284.5,115.0,33102.0,-1.2153,0.0383,110.0,-5.0,0.0,18.0,13.0,,,,,,,13.21,4.32,10.54
2015/08/18,285.0,287.5,278.0,280.5,164.0,46204.0,-1.406,0.0547,148.0,4.0,-10.0,8.0,2.0,,,,,,,13.03,4.26,10.7
2015/08/19,280.5,280.5,262.5,268.0,372.0,99945.0,-4.4563,0.124,334.0,-84.0,-19.0,25.0,-78.0,,,,,,,12.45,4.07,11.19
2015/08/20,264.0,280.0,264.0,278.0,512.0,140753.0,3.7313,0.1707,420.0,-7.0,54.0,0.0,47.0,,,,,,,12.91,4.22,10.79
2015/08/21,278.0,278.0,268.0,271.0,284.0,77430.0,-2.518,0.0947,265.0,-36.0,0.0,24.0,-12.0,,,,,,,12.59,4.12,11.07
2015/08/24,263.0,265.0,254.0,260.0,444.0,115201.0,-4.059,0.148,417.0,-77.0,0.0,40.0,-37.0,,,,,,,12.08,3.95,11.54
2015/08/25,259.0,259.0,234.0,252.0,975.0,240526.0,-3.0769,0.325,763.0,-32.0,-48.0,35.0,-45.0,,,,,,,11.7,3.83,11.9
2015/08/26,250.0,260.0,245.0,260.0,875.0,222989.0,3.1746,0.2917,615.0,55.0,6.0,14.0,75.0,,,,,,,12.08,3.95,11.54
2015/08/27,242.0,242.0,233.0,234.0,540.0,127660.0,1.5385,0.18,478.0,-137.0,-21.0,-4.0,-162.0,,,,,,,10.87,3.55,12.82
2015/08/28,237.0,243.0,237.0,239.5,411.0,98424.0,2.3504,0.137,378.0,60.0,0.0,1.0,61.0,,,,,,,11.12,3.64,12.53
2015/08/31,239.0,243.0,235.0,239.0,321.0,76662.0,-0.2088,0.107,246.0,41.0,1.0,-1.0,41.0,,,,,,,11.1,3.63,12.55
2015/09/01,239.0,242.5,234.0,236.0,278.0,65879.0,-1.2552,0.0927,276.0,92.0,-1.0,-3.0,88.0,,,,,,,10.96,3.58,12.71
2015/09/02,235.0,241.0,228.0,235.5,542.0,127158.0,-0.2119,0.1807,425.0,11.0,1.0,-1.0,11.0,,,,,,,10.94,3.58,12.74
2015/09/03,238.0,240.0,235.0,235.5,184.0,43588.0,0.0,0.0613,179.0,11.0,0.0,-1.0,10.0,,,,,,,10.94,3.58,12.74
2015/09/04,235.5,238.0,233.0,233.0,145.0,34221.0,-1.0616,0.0483,138.0,-2.0,0.0,-2.0,-4.0,,,,,,,10.82,3.54,12.88
2015/09/07,230.5,233.0,230.0,230.5,148.0,34256.0,-1.073,0.0493,167.0,-26.0,0.0,-6.0,-32.0,,,,,,,10.71,3.5,13.02
2015/09/08,231.0,233.0,231.0,231.0,103.0,23893.0,0.2169,0.0343,107.0,-4.0,0.0,2.0,-2.0,,,,,,,10.73,3.51,12.99
2015/09/09,235.5,247.0,233.0,242.0,414.0,99300.0,4.7619,0.138,372.0,70.0,40.0,5.0,115.0,,,,,,,11.24,3.68,12.4
2015/09/10,242.0,248.5,239.0,248.0,332.0,81737.0,2.4793,0.1107,305.0,-1.0,36.0,-3.0,32.0,,,,,,,11.52,3.77,12.1
2015/09/11,252.0,256.0,247.5,255.0,391.0,98650.0,2.8226,0.1303,340.0,-47.0,0.0,6.0,-41.0,,,,,,,11.84,3.87,11.76
2015/09/14,258.0,258.0,249.5,253.0,204.0,51666.0,-0.7843,0.068,197.0,-27.0,0.0,-7.0,-34.0,,,,,,,11.75,3.84,11.86
2015/09/15,252.0,252.0,247.0,248.0,162.0,40448.0,-1.9763,0.054,152.0,10.0,0.0,0.0,10.0,,,,,,,11.52,3.77,12.1
2015/09/16,247.0,252.0,246.5,248.5,208.0,51769.0,0.2016,0.0693,177.0,42.0,-59.0,0.0,-17.0,,,,,,,11.54,3.77,12.07
2015/09/17,255.0,255.5,251.0,253.5,356.0,90343.0,2.0121,0.1187,324.0,32.0,-30.0,-9.0,-7.0,,,,,,,11.77,3.85,11.83
2015/09/18,255.5,255.5,250.0,250.0,472.0,118658.0,-1.3807,0.1573,432.0,89.0,-369.0,4.0,-276.0,,,,,,,11.61,3.8,12.0
2015/09/21,247.0,251.0,247.0,248.0,121.0,30086.0,-0.8,0.0403,119.0,-27.0,2.0,0.0,-25.0,,,,,,,11.52,3.77,12.1
2015/09/22,250.0,251.0,248.5,250.0,186.0,46636.0,0.8065,0.062,164.0,-21.0,-30.0,-1.0,-52.0,,,,,,,11.61,3.8,12.0
2015/09/23,248.0,250.0,243.5,250.0,219.0,54134.0,0.0,0.073,184.0,-26.0,-27.0,0.0,-53.0,,,,,,,11.61,3.8,12.0
2015/09/24,247.5,250.5,244.5,250.0,196.0,48680.0,0.0,0.0653,175.0,-11.0,-25.0,6.0,-30.0,,,,,,,11.61,3.8,12.0
2015/09/25,249.5,249.5,247.0,247.0,48.0,11904.0,-1.2,0.016,48.0,-1.0,0.0,4.0,3.0,,,,,,,11.47,3.75,12.15
2015/09/30,245.0,249.5,245.0,248.0,62.0,15339.0,0.4049,0.0207,58.0,4.0,1.0,7.0,12.0,,,,,,,11.52,3.77,12.1
2015/10/01,247.0,250.5,247.0,248.5,127.0,31694.0,0.2016,0.0423,120.0,-3.0,-1.0,-1.0,-5.0,,,,,,,11.54,3.77,12.07
2015/10/02,246.0,248.5,246.0,246.0,68.0,16847.0,-1.006,0.0227,74.0,10.0,3.0,1.0,14.0,,,,,,,11.43,3.74,12.2
2015/10/05,249.5,249.5,248.0,248.0,72.0,18015.0,0.813,0.024,79.0,13.0,0.0,2.0,15.0,,,,,,,11.52,3.77,12.1
2015/10/06,249.5,254.5,249.0,254.0,325.0,81991.0,2.4194,0.1083,264.0,-9.0,0.0,-2.0,-11.0,,,,,,,11.8,3.86,11.81
2015/10/07,255.0,255.0,250.5,252.5,147.0,37358.0,-0.5906,0.049,145.0,-24.0,0.0,4.0,-20.0,,,,,,,11.73,3.84,11.88
2015/10/08,255.0,257.5,254.0,256.5,275.0,70647.0,1.5842,0.0917,273.0,20.0,24.0,1.0,45.0,,,,,,,11.91,3.9,11.7
2015/10/12,260.0,266.0,258.5,265.0,390.0,102541.0,3.3138,0.13,344.0,26.0,29.0,0.0,55.0,,,,,,,12.31,4.03,11.32
2015/10/13,267.0,267.0,260.5,265.0,218.0,57780.0,0.0,0.0727,222.0,38.0,0.0,-4.0,34.0,,,,,,,12.31,4.03,11.32
2015/10/14,266.5,268.5,263.5,268.0,170.0,45484.0,1.1321,0.0567,156.0,3.0,0.0,-2.0,1.0,,,,,,,12.45,4.07,11.19
2015/10/15,273.0,292.0,273.0,290.0,1082.0,311626.0,8.209,0.3607,893.0,-20.0,50.0,25.0,55.0,,,,,,,13.47,4.41,10.34
2015/10/16,290.0,298.0,288.0,288.0,569.0,166167.0,-0.6897,0.1897,386.0,10.0,69.0,-23.0,56.0,,,,,,,13.38,4.37,10.42
2015/10/19,288.0,288.0,283.5,284.5,152.0,43465.0,-1.2153,0.0507,141.0,-5.0,0.0,-10.0,-15.0,,,,,,,13.21,4.32,10.54
2015/10/20,284.0,290.5,284.0,285.5,336.0,96926.0,0.3515,0.112,295.0,53.0,28.0,0.0,81.0,,,,,,,13.26,4.34,10.51
2015/10/21,290.0,302.0,289.5,292.0,687.0,203854.0,2.2767,0.229,514.0,46.0,174.0,1.0,221.0,,,,,,,13.56,4.44,10.27
2015/10/22,292.5,309.5,292.5,297.0,920.0,277667.0,1.7123,0.3067,693.0,88.0,165.0,34.0,287.0,,,,,,,13.79,4.51,10.1
2015/10/23,307.0,307.0,293.0,293.0,454.0,135301.0,-1.3468,0.1513,395.0,-14.0,2.0,-6.0,-18.0,,,,,,,13.61,4.45,10.24
2015/10/26,293.5,300.0,293.5,297.0,146.0,43490.0,1.3652,0.0487,126.0,-14.0,14.0,-7.0,-7.0,,,,,,,13.79,4.51,10.1
2015/10/27,300.0,300.0,295.0,295.0,170.0,50582.0,-0.6734,0.0567,144.0,20.0,20.0,0.0,40.0,,,,,,,13.7,4.48,10.17
2015/10/28,297.0,297.0,294.0,294.0,183.0,54303.0,-0.339,0.061,167.0,-19.0,20.0,9.0,10.0,,,,,,,13.66,4.47,10.2
2015/10/29,294.0,296.0,293.0,295.0,85.0,25077.0,0.3401,0.0283,86.0,-24.0,0.0,1.0,-23.0,,,,,,,13.7,4.48,10.17
2015/10/30,291.0,292.0,282.0,285.0,320.0,92275.0,-3.3898,0.1067,277.0,42.0,10.0,4.0,56.0,,,,,,,13.24,4.33,10.53
2015/11/02,286.0,295.0,286.0,292.0,174.0,50954.0,2.4561,0.058,164.0,29.0,-1.0,1.0,29.0,,,,,,,13.56,4.44,10.27
2015/11/03,292.0,298.5,292.0,296.0,154.0,45510.0,1.3699,0.0513,146.0,-9.0,-5.0,5.0,-9.0,,,,,,,13.75,4.5,10.14
2015/11/04,296.0,300.0,296.0,296.0,217.0,64673.0,0.0,0.0723,214.0,49.0,4.0,7.0,60.0,,,,,,,13.75,4.5,10.14
2015/11/05,296.0,296.0,291.0,292.5,112.0,32889.0,-1.1824,0.0373,112.0,0.0,0.0,-1.0,-1.0,,,,,,,13.59,4.44,10.26
2015/11/06,293.5,293.5,287.0,288.0,122.0,35258.0,-1.5385,0.0407,119.0,-27.0,0.0,-2.0,-29.0,,,,,,,13.38,4.37,10.42
2015/11/09,285.0,285.0,267.5,270.5,579.0,158621.0,-6.0764,0.193,514.0,53.0,-137.0,-43.0,-127.0,,,,,,,13.82,3.78,11.09
2015/11/10,270.5,273.0,266.0,273.0,232.0,62892.0,0.9242,0.0773,219.0,78.0,-33.0,3.0,48.0,,,,,,,13.95,3.82,10.99
2015/11/11,273.0,273.0,256.0,256.0,414.0,107996.0,-6.2271,0.138,388.0,52.0,-48.0,11.0,15.0,,,,,,,13.08,3.58,11.72
2015/11/12,258.0,271.0,258.0,270.0,258.0,68844.0,5.4688,0.086,250.0,1.0,54.0,10.0,65.0,,,,,,,13.8,3.78,11.11
2015/11/13,270.0,273.5,264.0,265.0,241.0,65143.0,-1.8519,0.0803,206.0,-13.0,17.0,-15.0,-11.0,,,,,,,13.54,3.71,11.32
2015/11/16,258.0,268.5,258.0,263.0,114.0,30098.0,-0.7547,0.038,99.0,-16.0,21.0,-11.0,-6.0,,,,,,,13.44,3.68,11.41
2015/11/17,266.0,275.0,266.0,271.5,210.0,57259.0,3.2319,0.07,196.0,-31.0,19.0,1.0,-11.0,,,,,,,13.87,3.8,11.05
2015/11/18,273.0,273.0,264.0,264.0,157.0,41760.0,-2.7624,0.0523,151.0,-79.0,0.0,2.0,-77.0,,,,,,,13.49,3.69,11.36
2015/11/19,272.0,272.0,264.0,269.5,149.0,39995.0,2.0833,0.0497,151.0,-31.0,10.0,1.0,-20.0,,,,,,,13.77,3.77,11.13
2015/11/20,269.5,269.5,263.0,264.5,92.0,24377.0,-1.8553,0.0307,88.0,-4.0,0.0,0.0,-4.0,,,,,,,13.52,3.7,11.34
2015/11/23,264.0,264.0,261.5,261.5,79.0,20712.0,-1.1342,0.0263,77.0,-8.0,0.0,8.0,0.0,,,,,,,13.36,3.66,11.47
2015/11/24,261.5,263.5,257.0,257.0,119.0,30895.0,-1.7208,0.0397,116.0,-12.0,0.0,5.0,-7.0,,,,,,,13.13,3.6,11.67
2015/11/25,263.0,263.0,255.0,262.0,128.0,33055.0,1.9455,0.0427,116.0,-27.0,24.0,-3.0,-6.0,,,,,,,13.39,3.67,11.45
2015/11/26,265.0,287.0,265.0,282.0,766.0,213032.0,7.6336,0.2553,669.0,-3.0,338.0,11.0,346.0,,,,,,,14.41,3.95,10.64
2015/11/27,285.0,296.0,283.0,288.5,734.0,214131.0,2.305,0.2447,616.0,-47.0,121.0,27.0,101.0,,,,,,,14.74,4.04,10.4
2015/11/30,288.5,288.5,280.5,285.0,159.0,45423.0,-1.2132,0.053,162.0,-4.0,21.0,6.0,23.0,,,,,,,14.56,3.99,10.53
2015/12/01,289.0,296.0,280.5,293.5,504.0,146403.0,2.9825,0.168,433.0,-28.0,89.0,0.0,61.0,,,,,,,15.0,4.11,10.22
2015/12/02,288.5,302.0,288.5,291.0,441.0,131425.0,-0.8518,0.147,369.0,-20.0,21.0,2.0,3.0,,,,,,,14.87,4.07,10.31
2015/12/03,294.0,295.0,290.0,291.0,106.0,30982.0,0.0,0.0353,102.0,-25.0,30.0,0.0,5.0,,,,,,,14.87,4.07,10.31
2015/12/04,288.0,296.0,286.5,289.5,83.0,24187.0,-0.5155,0.0277,86.0,-22.0,2.0,0.0,-20.0,,,,,,,14.79,4.05,10.36
2015/12/07,296.0,296.0,289.0,289.5,107.0,31289.0,0.0,0.0357,91.0,19.0,0.0,-7.0,12.0,,,,,,,14.79,4.05,10.36
2015/12/08,289.0,290.0,283.5,283.5,70.0,20199.0,-2.0725,0.0233,72.0,-24.0,0.0,-3.0,-27.0,,,,,,,14.49,3.97,10.58
2015/12/09,283.5,283.5,272.0,279.5,161.0,44770.0,-1.4109,0.0537,153.0,6.0,0.0,-27.0,-21.0,,,,,,,14.28,3.91,10.73
2015/12/10,280.0,284.5,275.5,282.0,146.0,41065.0,0.8945,0.0487,147.0,-50.0,50.0,-10.0,-10.0,,,,,,,14.41,3.95,10.64
2015/12/11,277.0,285.0,277.0,278.0,59.0,16562.0,-1.4184,0.0197,61.0,-27.0,20.0,0.0,-7.0,,,,,,,14.21,3.89,10.79
2015/12/14,281.0,281.0,278.5,279.0,65.0,18249.0,0.3597,0.0217,62.0,-4.0,0.0,3.0,-1.0,,,,,,,14.26,3.9,10.75
2015/12/15,279.5,280.0,275.5,278.0,82.0,22814.0,-0.3584,0.0273,83.0,-9.0,-34.0,0.0,-43.0,,,,,,,14.21,3.89,10.79
2015/12/16,278.0,280.5,276.5,280.0,111.0,30979.0,0.7194,0.037,111.0,-2.0,-27.0,0.0,-29.0,,,,,,,14.31,3.92,10.71
2015/12/17,281.0,281.5,277.5,279.0,76.0,21212.0,-0.3571,0.0253,78.0,-5.0,-27.0,0.0,-32.0,,,,,,,14.26,3.9,10.75
2015/12/18,281.0,290.0,277.0,289.0,303.0,86833.0,3.5842,0.101,293.0,-23.0,11.0,-1.0,-13.0,,,,,,,14.77,4.04,10.38
2015/12/21,282.5,290.0,282.5,284.0,130.0,37102.0,-1.7301,0.0433,125.0,-17.0,-29.0,-2.0,-48.0,,,,,,,14.51,3.97,10.56
2015/12/22,284.0,289.0,283.0,283.0,71.0,20322.0,-0.3521,0.0237,72.0,-17.0,0.0,1.0,-16.0,,,,,,,14.46,3.96,10.6
2015/12/23,284.5,288.5,284.5,285.0,39.0,11186.0,0.7067,0.013,40.0,-6.0,0.0,2.0,-4.0,,,,,,,14.56,3.99,10.53
2015/12/24,285.0,287.0,283.0,284.5,31.0,8832.0,-0.1754,0.0103,32.0,9.0,0.0,0.0,9.0,,,,,,,14.54,3.98,10.54
