年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/20,19.21,19.32,19.21,19.32,106.0,2047.0,0.8877,1.2884,7.0,-1.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,19.24,19.25,19.24,19.25,101.0,1945.0,-0.3623,1.2277,4.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/22,19.21,19.21,19.13,19.13,107.0,2047.0,-0.6234,1.3006,7.0,0.0,0.0,-7.0,-7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,19.09,19.18,19.09,19.18,114.0,2180.0,0.2614,1.3857,8.0,0.0,0.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,19.01,19.09,19.0,19.0,107.0,2042.0,-0.9385,1.3006,8.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,19.14,19.14,18.99,18.99,117.0,2225.0,-0.0526,1.4221,10.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,19.05,19.05,18.98,18.99,106.0,2013.0,0.0,1.2884,8.0,0.0,0.0,-5.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,18.98,18.98,18.98,18.98,102.0,1935.0,-0.0527,1.2398,3.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,19.18,19.21,19.18,19.21,102.0,1959.0,1.2118,1.2398,4.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,19.23,19.37,19.23,19.34,109.0,2107.0,0.6767,1.3249,9.0,0.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,19.28,19.29,19.25,19.25,111.0,2137.0,-0.4654,1.3492,10.0,1.0,0.0,-5.0,-4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,19.22,19.32,19.22,19.32,146.0,2811.0,0.3636,1.7746,6.0,45.0,0.0,-40.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,19.47,19.66,19.47,19.59,115.0,2258.0,1.3975,1.3978,8.0,-10.0,0.0,15.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,19.64,19.68,19.63,19.63,401.0,7873.0,0.2042,4.8742,15.0,0.0,0.0,-393.0,-393.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,19.76,19.76,19.68,19.7,110.0,2166.0,0.3566,1.3371,8.0,-4.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,19.67,19.72,19.67,19.67,117.0,2301.0,-0.1523,1.4221,7.0,-1.0,0.0,11.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,19.64,19.77,19.64,19.77,102.0,2013.0,0.5084,1.2398,4.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,19.71,19.84,19.71,19.84,102.0,2023.0,0.3541,1.2398,4.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,19.53,19.82,19.53,19.77,112.0,2215.0,-0.3528,1.3614,8.0,0.0,0.0,-5.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,19.88,19.88,19.81,19.81,103.0,2040.0,0.2023,1.252,5.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,19.75,19.75,19.74,19.74,103.0,2034.0,-0.3534,1.252,4.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,19.77,19.77,19.7,19.7,101.0,1989.0,-0.2026,1.2277,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,19.72,19.77,19.72,19.75,195.0,3853.0,0.2538,2.3702,48.0,0.0,0.0,-95.0,-95.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,19.79,19.81,19.73,19.73,106.0,2091.0,-0.1013,1.2884,6.0,0.0,0.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,19.61,19.73,19.61,19.72,208.0,4099.0,-0.0507,2.5283,20.0,0.0,0.0,-103.0,-103.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,19.64,19.64,19.63,19.63,105.0,2061.0,-0.4564,1.2763,3.0,0.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,19.51,19.61,19.51,19.55,111.0,2169.0,-0.4075,1.3492,4.0,0.0,0.0,10.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,19.56,19.56,19.55,19.55,111.0,2170.0,0.0,1.3492,4.0,0.0,0.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,19.69,19.71,19.69,19.71,103.0,2029.0,0.8184,1.252,5.0,0.0,0.0,-2.0,-2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,19.46,19.47,19.4,19.47,131.0,2550.0,-1.2177,1.5923,7.0,-30.0,0.0,29.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,19.29,19.29,19.27,19.27,103.0,1984.0,-1.0272,1.252,4.0,0.0,0.0,-3.0,-3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,19.35,19.35,19.31,19.31,102.0,1969.0,0.2076,1.2398,4.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,19.38,19.39,19.38,19.38,106.0,2054.0,0.3625,1.2884,8.0,0.0,0.0,-5.0,-5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,19.4,19.53,19.39,19.51,121.0,2359.0,0.6708,1.4708,13.0,0.0,0.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,19.35,19.35,19.31,19.31,115.0,2224.0,-1.0251,1.3978,6.0,0.0,0.0,13.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,19.7,19.71,19.7,19.71,106.0,2089.0,2.0715,1.2884,7.0,0.0,0.0,4.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,19.66,19.67,19.66,19.67,101.0,1986.0,-0.2029,1.2277,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,19.7,19.7,19.66,19.66,101.0,1985.0,-0.0508,1.2277,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/17,19.82,19.82,19.76,19.76,113.0,2235.0,0.5086,1.3735,8.0,0.0,0.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,19.79,19.82,19.75,19.75,102.0,2014.0,-0.0506,1.2398,4.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,19.8,19.8,19.79,19.79,101.0,1998.0,0.2025,1.2277,3.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,19.79,19.8,19.74,19.74,122.0,2408.0,-0.2527,1.4829,7.0,21.0,0.0,1.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,19.73,19.73,19.67,19.67,101.0,1992.0,-0.3546,1.2277,4.0,-1.0,0.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,19.79,19.79,19.75,19.75,102.0,2015.0,0.4067,1.2398,4.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,19.96,19.96,19.86,19.86,116.0,2303.0,0.557,1.41,8.0,-20.0,0.0,21.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,19.86,19.88,19.86,19.88,106.0,2107.0,0.1007,1.2884,4.0,5.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,20.04,20.04,19.89,19.89,106.0,2112.0,0.0503,1.2884,6.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/30,19.92,19.94,19.92,19.94,106.0,2113.0,0.2514,1.2884,4.0,0.0,0.0,5.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,19.95,20.0,19.95,19.96,120.0,2396.0,0.1003,1.4586,8.0,0.0,0.0,18.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,19.97,20.0,19.97,19.98,129.0,2577.0,0.1002,1.568,7.0,0.0,0.0,29.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,20.06,20.18,20.06,20.18,193.0,3897.0,1.001,2.3459,32.0,45.0,0.0,15.0,60.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,20.23,20.35,20.23,20.34,147.0,2988.0,0.7929,1.7868,18.0,0.0,0.0,37.0,37.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,20.34,20.34,20.29,20.29,122.0,2475.0,-0.2458,1.4829,9.0,0.0,0.0,21.0,21.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/07,20.29,20.29,20.23,20.23,114.0,2306.0,-0.2957,1.3857,6.0,5.0,0.0,9.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,20.35,20.35,20.33,20.34,108.0,2202.0,0.5437,1.3128,8.0,0.0,0.0,6.0,6.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/11,20.15,20.15,20.03,20.03,111.0,2231.0,-1.5241,1.3492,5.0,0.0,0.0,9.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,20.07,20.07,20.02,20.02,104.0,2082.0,-0.0499,1.2641,4.0,0.0,0.0,4.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,20.0,20.01,20.0,20.01,101.0,2020.0,-0.05,1.2277,3.0,0.0,0.0,-1.0,-1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,19.98,19.98,19.93,19.94,105.0,2092.0,-0.3498,1.3589,4.0,0.0,0.0,-2.0,-2.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,20.01,20.06,20.0,20.01,109.0,2182.0,0.3511,1.4106,7.0,-1.0,0.0,9.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,20.09,20.09,20.09,20.09,101.0,2029.0,0.3998,1.3071,3.0,0.0,0.0,-1.0,-1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/19,20.09,20.21,20.09,20.2,117.0,2362.0,0.5475,1.5142,13.0,5.0,0.0,10.0,15.0,37.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/11/20,20.11,20.18,20.11,20.18,119.0,2400.0,-0.099,1.5401,6.0,0.0,0.0,19.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,20.13,20.13,19.95,19.98,137.0,2741.0,-0.9911,1.773,11.0,-34.0,0.0,11.0,-23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/22,20.1,20.1,20.03,20.08,117.0,2347.0,0.5005,1.5142,8.0,10.0,0.0,-7.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,20.14,20.21,20.14,20.21,167.0,3372.0,0.6474,2.1613,8.0,52.0,0.0,15.0,67.0,30.0,0.0,7.0,0.0,0.0,0.0,0.0,,
2019/11/26,20.23,20.26,20.23,20.25,105.0,2124.0,0.1979,1.3589,6.0,0.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,20.05,20.14,20.05,20.14,113.0,2274.0,-0.5432,1.4624,5.0,10.0,0.0,-13.0,-3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,20.17,20.18,20.14,20.14,125.0,2518.0,0.0,1.6177,5.0,0.0,0.0,25.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,20.02,20.02,19.91,19.91,130.0,2595.0,-1.142,1.6824,7.0,0.0,0.0,-26.0,-26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,20.06,20.06,19.96,19.96,201.0,4015.0,0.2511,2.6013,15.0,-60.0,0.0,49.0,-11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,19.91,19.91,19.87,19.9,153.0,3044.0,-0.3006,1.9801,12.0,-10.0,0.0,22.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,19.87,19.88,19.87,19.88,105.0,2087.0,-0.1005,1.3589,3.0,0.0,0.0,-5.0,-5.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,19.98,19.98,19.82,19.92,220.0,4372.0,0.2012,2.8472,18.0,40.0,0.0,-44.0,-4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,20.04,20.04,20.02,20.02,106.0,2122.0,0.502,1.3718,4.0,0.0,0.0,6.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,20.08,20.08,20.03,20.03,102.0,2047.0,0.05,1.32,4.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,20.07,20.09,20.02,20.09,144.0,2891.0,0.2996,1.8636,8.0,-43.0,0.0,42.0,-1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,20.09,20.1,20.09,20.1,101.0,2029.0,0.0498,1.3071,3.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,20.17,20.26,20.17,20.24,316.0,6394.0,0.6965,4.0896,27.0,188.0,0.0,-7.0,181.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,20.34,20.38,20.27,20.38,168.0,3419.0,0.6917,2.1742,21.0,41.0,0.0,-20.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,20.56,20.71,20.49,20.5,205.0,4216.0,0.5888,2.653,20.0,-85.0,0.0,103.0,18.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,,
2019/12/17,20.5,20.51,20.47,20.48,189.0,3874.0,-0.0976,2.446,23.0,0.0,0.0,81.0,81.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,20.68,20.72,20.63,20.69,124.0,2564.0,1.0254,1.6048,14.0,0.0,0.0,9.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,20.76,20.76,20.63,20.63,118.0,2437.0,-0.29,1.5271,20.0,1.0,0.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,20.62,20.75,20.62,20.71,142.0,2942.0,0.3878,1.8377,13.0,10.0,0.0,16.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,20.71,20.73,20.69,20.72,148.0,3065.0,0.0483,1.9154,12.0,23.0,0.0,-38.0,-15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,20.81,20.81,20.79,20.79,102.0,2120.0,0.3378,1.32,4.0,0.0,0.0,-1.0,-1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,20.79,20.79,20.79,20.79,100.0,2079.0,0.0,1.2942,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,20.79,20.79,20.75,20.75,165.0,3427.0,-0.1924,2.1354,13.0,-51.0,0.0,63.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,20.75,20.8,20.75,20.79,132.0,2743.0,0.1928,1.7083,10.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,20.85,20.88,20.82,20.84,135.0,2817.0,0.2405,1.7471,22.0,0.0,0.0,17.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,20.79,20.8,20.71,20.72,133.0,2758.0,-0.5758,1.7212,8.0,-21.0,0.0,31.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,20.72,20.83,20.72,20.83,176.0,3661.0,0.5309,2.2777,13.0,65.0,0.0,-48.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,21.06,21.13,20.86,20.88,173.0,3619.0,0.24,2.2389,21.0,41.0,0.0,-19.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,,,
2020/01/06,20.97,20.97,20.86,20.91,208.0,4347.0,0.1437,2.6919,18.0,-104.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,20.84,20.86,20.78,20.86,191.0,3978.0,-0.2391,2.4719,17.0,61.0,0.0,-47.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,20.51,20.86,20.51,20.83,104.0,2165.0,-0.1438,1.3459,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,20.9,20.94,20.88,20.94,108.0,2255.0,0.5281,1.3977,6.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,21.07,21.07,20.95,21.05,152.0,3194.0,0.5253,1.9671,18.0,-30.0,0.0,46.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,21.07,21.15,21.05,21.15,189.0,3986.0,0.4751,2.446,18.0,21.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,21.15,21.26,21.08,21.13,132.0,2790.0,-0.0946,1.7083,15.0,-1.0,0.0,-13.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,21.08,21.09,20.95,20.96,143.0,3002.0,-0.8045,1.8507,13.0,-34.0,0.0,25.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,21.1,21.13,21.08,21.1,109.0,2297.0,0.6679,1.4106,9.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,21.18,21.18,21.02,21.03,136.0,2860.0,-0.3318,1.7601,17.0,-15.0,0.0,11.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,21.22,21.28,21.12,21.12,184.0,3898.0,0.428,2.3813,23.0,-43.0,0.0,22.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,20.66,20.66,20.07,20.14,115.0,2324.0,-3.4564,1.4883,16.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,20.0,20.06,19.99,19.99,167.0,3342.0,-0.7448,2.1613,15.0,-2.0,0.0,-17.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,19.68,20.0,19.68,19.84,143.0,2833.0,-0.7504,1.8507,23.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,19.71,20.0,19.57,20.0,188.0,3749.0,0.8065,2.433,19.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,20.0,20.14,20.0,20.12,106.0,2128.0,0.6,1.3718,8.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,20.19,20.26,20.1,20.25,235.0,4748.0,0.6461,3.0413,38.0,-84.0,0.0,82.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,20.2,20.24,20.15,20.18,150.0,3031.0,-0.3457,1.9412,15.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,20.17,20.29,20.17,20.26,99.0,1999.0,0.3964,1.2812,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,20.0,20.25,20.0,20.25,106.0,2138.0,-0.0494,1.3718,8.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,20.26,20.29,20.23,20.29,113.0,2289.0,0.1975,1.4624,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,20.29,20.39,20.29,20.35,130.0,2646.0,0.2957,1.6824,12.0,0.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,20.51,20.51,20.45,20.45,161.0,3294.0,0.4914,2.0836,9.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,20.5,20.53,20.48,20.51,135.0,2769.0,0.2934,1.7471,10.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/02/18,20.48,20.48,20.35,20.36,157.0,3197.0,-0.7314,2.0318,13.0,0.0,0.0,-25.0,-25.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,20.3,20.49,20.3,20.44,130.0,2658.0,0.3929,1.6824,14.0,0.0,0.0,-3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,20.58,20.58,20.35,20.38,146.0,2976.0,-0.2935,1.8895,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/21,20.48,20.48,20.38,20.45,141.0,2885.0,0.3435,1.8248,15.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,19.98,20.03,19.96,20.03,206.0,4119.0,-2.0538,2.666,23.0,0.0,0.0,-24.0,-24.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,20.19,20.21,20.14,20.16,116.0,2338.0,0.649,1.5012,8.0,0.0,0.0,-13.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,19.89,20.18,19.87,20.07,119.0,2387.0,-0.4464,1.5401,11.0,0.0,0.0,-15.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,19.47,19.55,19.45,19.5,232.0,4521.0,-2.8401,3.0025,28.0,0.0,0.0,-37.0,-37.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,19.67,19.67,19.02,19.36,106.0,2050.0,-0.7179,1.3718,8.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,19.0,19.06,18.92,18.95,138.0,2623.0,-2.1178,1.7859,33.0,0.0,0.0,-36.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/04,19.33,19.33,19.24,19.27,115.0,2216.0,1.6887,1.4883,8.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,19.3,19.31,19.3,19.31,101.0,1950.0,0.2076,1.3071,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,19.31,19.31,19.26,19.26,101.0,1945.0,-0.2589,1.3071,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,18.3,18.33,18.07,18.16,202.0,3676.0,-5.7113,2.6142,47.0,0.0,0.0,-57.0,-57.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/10,18.01,18.2,17.93,18.19,113.0,2053.0,0.1652,1.4624,14.0,0.0,0.0,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,17.93,17.96,17.8,17.8,145.0,2592.0,-2.144,1.8765,26.0,0.0,0.0,-45.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,17.39,17.39,16.76,16.85,157.0,2656.0,-5.3371,2.0318,36.0,0.0,0.0,-52.0,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/13,16.81,16.81,15.2,15.34,241.0,3704.0,-8.9614,2.9294,51.0,170.0,0.0,-196.0,-26.0,2.0,2.0,0.0,0.0,0.0,0.0,,,
2020/03/16,16.1,16.14,15.85,15.85,131.0,2091.0,3.3246,1.5923,23.0,-10.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/17,15.15,15.15,14.5,14.61,290.0,4264.0,-7.8233,3.525,53.0,101.0,0.0,-187.0,-86.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/18,15.1,15.15,15.08,15.12,130.0,1968.0,3.4908,1.5802,16.0,13.0,0.0,9.0,22.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/19,15.12,15.12,14.2,14.2,33.0,481.0,-6.0847,0.4011,13.0,-22.0,0.0,3.0,-19.0,3.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/20,14.33,14.86,14.33,14.86,108.0,1597.0,4.6479,1.3128,9.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,14.85,14.87,14.79,14.81,106.0,1581.0,-0.3365,1.2884,6.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,14.41,14.78,14.41,14.7,231.0,3389.0,-0.7427,2.8078,34.0,-113.0,0.0,59.0,-54.0,4.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/25,15.24,15.35,15.18,15.2,224.0,3414.0,3.4014,2.7227,25.0,-58.0,0.0,19.0,-39.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/26,15.36,15.76,15.36,15.76,55.0,856.0,3.6842,0.6685,13.0,10.0,0.0,-8.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/27,16.04,16.05,15.85,15.85,208.0,3328.0,0.5711,2.5283,24.0,-23.0,0.0,-1.0,-24.0,0.0,0.0,2.0,0.0,0.0,0.0,,,
2020/03/30,15.8,15.85,15.78,15.85,117.0,1851.0,0.0,1.4221,8.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/31,15.74,15.75,15.53,15.53,203.0,3175.0,-2.0189,2.4675,38.0,-49.0,0.0,-7.0,-56.0,1.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/01,15.82,15.82,15.69,15.69,150.0,2361.0,1.0303,1.8233,16.0,0.0,0.0,37.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,15.84,15.96,15.6,15.9,134.0,2127.0,1.3384,1.6288,11.0,-19.0,0.0,11.0,-8.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
