年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2007/04/24,8.49,8.55,8.41,8.43,1688.0,14270.0,-0.5896,0.3974,357.0,0.0,0.0,0.0,0.0,27191.0,564.0,701.0,0.0,60.0,0.0,13.38,0.73,0.0
2007/04/25,8.43,8.5,8.41,8.42,1859.0,15695.0,-0.1186,0.4376,374.0,-16.0,0.0,0.0,-16.0,27150.0,527.0,548.0,0.0,60.0,0.0,13.37,0.73,0.0
2007/04/26,8.6,8.6,8.42,8.42,1127.0,9553.0,0.0,0.2653,281.0,0.0,0.0,0.0,0.0,26603.0,245.0,345.0,0.0,60.0,0.0,13.37,0.75,0.0
2007/04/27,8.42,8.5,8.32,8.32,2203.0,18572.0,-1.1876,0.5186,409.0,402.0,0.0,0.0,402.0,26388.0,677.0,892.0,0.0,61.0,1.0,55.47,0.74,0.0
2007/04/30,8.32,8.34,8.0,8.05,2440.0,19852.0,-3.2452,0.5744,531.0,-39.0,0.0,0.0,-39.0,26133.0,722.0,977.0,0.0,68.0,7.0,53.67,0.73,0.0
2007/05/02,8.0,8.04,7.86,7.89,3302.0,26264.0,-1.9876,0.7773,583.0,-2.0,0.0,-5.0,-7.0,26499.0,955.0,576.0,7.0,61.0,0.0,0.0,0.72,0.0
2007/05/03,7.89,7.93,7.62,7.73,1746.0,13577.0,-2.0279,0.411,408.0,-3.0,0.0,4.0,1.0,26387.0,492.0,504.0,0.0,60.0,0.0,0.0,0.7,0.0
2007/05/04,8.0,8.0,7.81,7.96,1785.0,14107.0,2.9754,0.4202,369.0,3.0,0.0,-1.0,2.0,26455.0,397.0,307.0,0.0,73.0,13.0,0.0,0.72,0.0
2007/05/07,8.0,8.09,7.97,8.02,1326.0,10613.0,0.7538,0.3121,227.0,-2.0,0.0,1.0,-1.0,26534.0,425.0,321.0,0.0,74.0,1.0,0.0,0.73,0.0
2007/05/08,8.1,8.1,7.96,7.97,1005.0,8031.0,-0.6234,0.2366,204.0,3.0,0.0,3.0,6.0,26272.0,149.0,410.0,0.0,74.0,0.0,0.0,0.72,0.0
2007/05/09,7.98,8.0,7.88,7.88,677.0,5357.0,-1.1292,0.1594,139.0,0.0,0.0,6.0,6.0,26195.0,153.0,230.0,0.0,74.0,0.0,0.0,0.72,0.0
2007/05/10,7.88,7.93,7.85,7.92,722.0,5697.0,0.5076,0.17,200.0,1.0,0.0,0.0,1.0,26165.0,106.0,131.0,0.0,74.0,0.0,0.0,0.72,0.0
2007/05/11,7.98,8.01,7.89,7.91,857.0,6830.0,-0.1263,0.2017,220.0,0.0,0.0,0.0,0.0,26154.0,233.0,244.0,0.0,75.0,1.0,0.0,0.72,0.0
2007/05/14,7.97,7.97,7.82,7.82,614.0,4840.0,-1.1378,0.1445,183.0,0.0,0.0,0.0,0.0,26060.0,107.0,201.0,12.0,63.0,0.0,0.0,0.71,0.0
2007/05/15,7.82,7.98,7.82,7.83,1049.0,8252.0,0.1279,0.2469,240.0,-1.0,0.0,-4.0,-5.0,26036.0,502.0,526.0,0.0,63.0,0.0,0.0,0.71,0.0
2007/05/16,7.83,7.88,7.8,7.82,427.0,3350.0,-0.1277,0.1005,124.0,0.0,0.0,0.0,0.0,25902.0,75.0,209.0,3.0,60.0,0.0,0.0,0.71,0.0
2007/05/17,8.05,8.36,8.0,8.36,4712.0,39035.0,6.9054,1.1092,799.0,6.0,0.0,-13.0,-7.0,26564.0,2168.0,1503.0,0.0,112.0,52.0,0.0,0.76,0.0
2007/05/18,8.6,8.65,8.35,8.36,11901.0,101323.0,0.0,2.8015,1925.0,0.0,0.0,-1.0,-1.0,26743.0,4078.0,3894.0,25.0,103.0,16.0,0.0,0.76,0.0
2007/05/21,8.36,8.4,8.15,8.32,3289.0,27257.0,-0.4785,0.7742,709.0,193.0,0.0,9.0,202.0,27153.0,1413.0,1003.0,28.0,77.0,2.0,0.0,0.76,0.0
2007/05/22,8.27,8.28,8.16,8.18,2609.0,21395.0,-1.6827,0.6142,514.0,-10.0,0.0,0.0,-10.0,26814.0,560.0,884.0,6.0,68.0,0.0,0.0,0.74,0.0
2007/05/23,8.2,8.36,8.19,8.22,1712.0,14106.0,0.489,0.403,433.0,-9.0,0.0,0.0,-9.0,26651.0,528.0,641.0,0.0,71.0,3.0,0.0,0.75,0.0
2007/05/24,8.22,8.31,8.12,8.15,1293.0,10585.0,-0.8516,0.3044,351.0,-19.0,0.0,5.0,-14.0,26853.0,586.0,374.0,0.0,71.0,0.0,0.0,0.74,0.0
2007/05/25,8.1,8.1,8.03,8.05,1336.0,10769.0,-1.227,0.3145,340.0,-13.0,0.0,0.0,-13.0,26852.0,409.0,410.0,0.0,71.0,0.0,0.0,0.73,0.0
2007/05/28,7.85,8.05,7.85,7.9,1284.0,10217.0,-1.8634,0.3023,279.0,13.0,0.0,-14.0,-1.0,26678.0,432.0,606.0,8.0,63.0,0.0,0.0,0.72,0.0
2007/05/29,7.99,7.99,7.9,7.91,1090.0,8647.0,0.1266,0.2566,251.0,-16.0,0.0,0.0,-16.0,26678.0,270.0,260.0,0.0,60.0,0.0,0.0,0.72,0.0
2007/05/30,7.99,7.99,7.9,7.97,743.0,5904.0,0.7585,0.1749,230.0,241.0,0.0,0.0,241.0,26525.0,96.0,249.0,0.0,60.0,0.0,0.0,0.72,0.0
2007/05/31,7.96,8.04,7.96,8.0,848.0,6788.0,0.3764,0.1996,225.0,1.0,0.0,0.0,1.0,26771.0,439.0,193.0,0.0,61.0,3.0,0.0,0.73,0.0
2007/06/01,8.0,8.06,7.95,7.96,716.0,5728.0,-0.5,0.1685,189.0,0.0,0.0,0.0,0.0,26711.0,237.0,297.0,0.0,61.0,0.0,0.0,0.72,0.0
2007/06/04,7.97,8.0,7.92,7.93,863.0,6866.0,-0.3769,0.2032,204.0,0.0,0.0,0.0,0.0,26664.0,280.0,327.0,0.0,61.0,0.0,0.0,0.72,0.0
2007/06/05,7.93,8.0,7.92,7.93,1320.0,10497.0,0.0,0.3107,238.0,0.0,0.0,0.0,0.0,26451.0,393.0,580.0,0.0,61.0,0.0,0.0,0.72,0.0
2007/06/06,7.93,8.1,7.9,8.01,1873.0,14964.0,1.0088,0.4409,478.0,209.0,0.0,0.0,209.0,26489.0,601.0,561.0,0.0,65.0,4.0,0.0,0.73,0.0
2007/06/07,8.01,8.04,7.93,7.99,959.0,7653.0,-0.2497,0.2258,263.0,103.0,0.0,0.0,103.0,26564.0,345.0,270.0,0.0,64.0,0.0,0.0,0.73,0.0
2007/06/08,8.05,8.14,8.02,8.08,2569.0,20765.0,1.1264,0.6048,545.0,52.0,0.0,0.0,52.0,27040.0,1071.0,595.0,10.0,54.0,0.0,0.0,0.73,0.0
2007/06/11,8.1,8.12,8.03,8.04,977.0,7889.0,-0.495,0.23,243.0,0.0,0.0,0.0,0.0,27152.0,449.0,337.0,11.0,43.0,0.0,0.0,0.73,0.0
2007/06/12,8.05,8.11,8.05,8.05,1227.0,9918.0,0.1244,0.2888,286.0,27.0,0.0,0.0,27.0,27306.0,551.0,397.0,0.0,43.0,0.0,0.0,0.73,0.0
2007/06/13,8.03,8.1,8.0,8.01,1461.0,11747.0,-0.4969,0.3439,226.0,0.0,0.0,-1.0,-1.0,27355.0,407.0,358.0,0.0,43.0,0.0,0.0,0.73,0.0
2007/06/14,8.02,8.04,7.94,7.97,1480.0,11817.0,-0.4994,0.3484,261.0,4.0,0.0,-2.0,2.0,27412.0,434.0,367.0,0.0,44.0,1.0,0.0,0.72,0.0
2007/06/15,8.0,8.09,7.97,8.02,1304.0,10486.0,0.6274,0.307,295.0,2.0,0.0,-1.0,1.0,27246.0,234.0,380.0,1.0,43.0,0.0,0.0,0.73,0.0
2007/06/20,8.02,8.26,8.02,8.23,4091.0,33444.0,2.6185,0.963,875.0,135.0,0.0,-3.0,132.0,27615.0,1456.0,1087.0,0.0,59.0,16.0,0.0,0.75,0.0
2007/06/21,8.23,8.24,8.08,8.11,1717.0,13955.0,-1.4581,0.4042,415.0,114.0,0.0,10.0,124.0,27453.0,430.0,592.0,3.0,55.0,0.0,0.0,0.74,0.0
2007/06/22,8.16,8.24,8.09,8.18,2836.0,23155.0,0.8631,0.6676,576.0,60.0,0.0,-14.0,46.0,27831.0,1017.0,639.0,0.0,55.0,0.0,0.0,0.74,0.0
2007/06/23,8.19,8.26,8.16,8.23,1959.0,16086.0,0.6112,0.4612,475.0,0.0,0.0,16.0,16.0,27949.0,735.0,617.0,0.0,51.0,0.0,0.0,0.75,0.0
2007/06/25,8.31,8.56,8.27,8.4,6526.0,55068.0,2.0656,1.5362,1272.0,87.0,0.0,6.0,93.0,27863.0,1905.0,1991.0,0.0,60.0,9.0,0.0,0.76,0.0
2007/06/26,8.41,8.41,8.18,8.2,2067.0,17066.0,-2.381,0.4866,484.0,0.0,0.0,0.0,0.0,28103.0,939.0,697.0,5.0,55.0,0.0,0.0,0.74,0.0
2007/06/27,8.3,8.4,8.22,8.23,2355.0,19518.0,0.3659,0.5544,425.0,-55.0,0.0,0.0,-55.0,28513.0,941.0,531.0,0.0,55.0,0.0,0.0,0.75,0.0
2007/06/28,8.23,8.4,8.23,8.3,2913.0,24207.0,0.8505,0.6857,524.0,5.0,0.0,16.0,21.0,28675.0,1119.0,949.0,2.0,47.0,2.0,0.0,0.75,0.0
2007/06/29,8.32,8.45,8.32,8.33,3020.0,25309.0,0.3614,0.7109,596.0,190.0,0.0,-14.0,176.0,28442.0,940.0,1173.0,1.0,44.0,0.0,0.0,0.76,0.0
2007/07/02,8.33,8.77,8.33,8.7,12976.0,112601.0,4.4418,3.0546,2024.0,3.0,0.0,15.0,18.0,28618.0,3866.0,3690.0,0.0,77.0,33.0,0.0,0.79,0.0
2007/07/03,8.72,8.79,8.55,8.55,4525.0,39047.0,-1.7241,1.0652,796.0,-8.0,0.0,6.0,-2.0,28584.0,1910.0,1944.0,11.0,67.0,1.0,0.0,0.78,0.0
2007/07/04,8.64,8.86,8.58,8.66,8782.0,76837.0,1.2865,2.0673,1500.0,52.0,0.0,0.0,52.0,28782.0,2603.0,2405.0,10.0,80.0,24.0,0.0,0.79,0.0
2007/07/05,8.75,9.16,8.72,9.06,16138.0,145313.0,4.6189,3.7989,2606.0,32.0,0.0,-3.0,29.0,28829.0,4406.0,4359.0,10.0,104.0,39.0,0.0,0.82,0.0
2007/07/06,9.69,9.69,9.5,9.69,34455.0,333753.0,6.9536,8.1108,3327.0,38.0,0.0,0.0,38.0,37462.0,15853.0,7220.0,0.0,1241.0,1138.0,0.0,0.88,0.0
2007/07/09,10.35,10.35,9.95,10.2,33422.0,341617.0,5.2632,7.8676,3988.0,33.0,0.0,0.0,33.0,39966.0,15266.0,12370.0,266.0,1048.0,74.0,0.0,0.93,0.0
2007/07/10,10.2,10.4,9.85,10.25,16352.0,165316.0,0.4902,3.8493,2291.0,35.0,0.0,250.0,285.0,41492.0,7537.0,6011.0,40.0,229.0,47.0,0.0,0.93,0.0
2007/07/11,10.2,10.75,10.15,10.55,22327.0,235310.0,2.9268,5.2558,3209.0,-144.0,0.0,0.0,-144.0,43278.0,9777.0,7971.0,36.0,229.0,56.0,0.0,0.96,0.0
2007/07/12,10.65,11.1,10.5,10.5,23784.0,256104.0,-0.4739,5.5988,3190.0,20.0,0.0,-247.0,-227.0,41669.0,9377.0,10986.0,25.0,219.0,15.0,0.0,0.95,0.0
2007/07/13,10.8,10.85,10.3,10.4,14922.0,158113.0,-0.9524,3.5127,2297.0,-36.0,0.0,-13.0,-49.0,40403.0,4816.0,6071.0,28.0,211.0,21.0,0.0,0.93,0.0
2007/07/16,10.5,10.65,9.91,10.0,10077.0,104411.0,-3.8462,2.3722,1732.0,0.0,0.0,-14.0,-14.0,38990.0,3078.0,4456.0,68.0,138.0,5.0,0.0,0.91,0.0
2007/07/17,10.1,10.5,10.0,10.3,11139.0,114839.0,3.0,2.6222,1680.0,67.0,0.0,380.0,447.0,40407.0,4644.0,3242.0,28.0,153.0,33.0,0.0,0.93,0.0
2007/07/18,10.35,10.7,10.25,10.45,14849.0,155961.0,1.4563,3.4955,1904.0,40.0,0.0,1714.0,1754.0,39045.0,3570.0,4930.0,6.0,209.0,62.0,0.0,0.95,0.0
2007/07/19,10.5,10.75,10.05,10.05,12207.0,126500.0,-3.8278,2.8736,1773.0,-43.0,0.0,1929.0,1886.0,37230.0,3854.0,5669.0,66.0,139.0,0.0,0.0,0.91,0.0
2007/07/20,10.2,10.7,10.0,10.6,14959.0,155276.0,5.4726,3.5214,2253.0,214.0,0.0,-557.0,-343.0,37227.0,5838.0,5841.0,0.0,163.0,24.0,0.0,0.96,0.0
2007/07/23,10.6,10.75,10.25,10.3,9312.0,97215.0,-2.8302,2.1921,1473.0,-197.0,0.0,50.0,-147.0,36845.0,4105.0,4482.0,33.0,125.0,0.0,0.0,0.93,0.0
2007/07/24,10.4,10.7,10.2,10.35,16935.0,177634.0,0.4854,3.9866,2430.0,79.0,0.0,-1050.0,-971.0,37590.0,5619.0,4869.0,18.0,150.0,43.0,0.0,0.93,0.0
2007/07/25,10.25,10.35,10.0,10.15,7028.0,71486.0,-1.9324,1.6544,1260.0,404.0,0.0,127.0,531.0,38509.0,2571.0,1632.0,59.0,91.0,0.0,0.0,0.92,0.0
2007/07/26,10.2,10.35,9.8,9.8,9128.0,91767.0,-3.4483,2.1488,1587.0,-172.0,0.0,256.0,84.0,37699.0,3051.0,3861.0,49.0,42.0,0.0,0.0,0.89,0.0
2007/07/27,9.51,9.6,9.17,9.2,6044.0,56761.0,-6.1224,1.4228,1142.0,25.0,0.0,139.0,164.0,37146.0,1853.0,2386.0,34.0,8.0,0.0,0.0,0.84,0.0
2007/07/30,9.15,9.37,9.12,9.25,3043.0,28111.0,0.5435,0.7163,623.0,-116.0,0.0,-553.0,-669.0,37385.0,870.0,702.0,0.0,20.0,12.0,0.0,0.84,0.0
2007/07/31,9.5,9.64,9.35,9.43,5989.0,56945.0,1.9459,1.4098,977.0,32.0,0.0,-713.0,-681.0,37055.0,1393.0,1590.0,0.0,21.0,4.0,0.0,0.86,0.0
2007/08/01,9.28,9.48,9.02,9.1,3874.0,36002.0,-3.4995,0.912,794.0,-461.0,0.0,-31.0,-492.0,36769.0,771.0,1007.0,0.0,16.0,0.0,0.0,0.83,0.0
2007/08/02,9.22,9.28,8.7,8.9,4095.0,36643.0,-2.1978,0.964,809.0,-23.0,0.0,379.0,356.0,35932.0,1186.0,2023.0,0.0,17.0,1.0,0.0,0.81,0.0
2007/08/03,8.95,9.2,8.86,8.9,3654.0,32919.0,0.0,0.8602,605.0,-8.0,0.0,-1.0,-9.0,35655.0,1486.0,1722.0,0.0,18.0,1.0,0.0,0.81,0.0
2007/08/06,8.96,8.98,8.74,8.95,2997.0,26698.0,0.5618,0.7055,567.0,12.0,0.0,-3.0,9.0,35334.0,1289.0,1567.0,0.0,18.0,0.0,0.0,0.81,0.0
2007/08/07,9.11,9.11,8.95,8.96,2582.0,23301.0,0.1117,0.6078,527.0,-30.0,0.0,149.0,119.0,34995.0,601.0,936.0,0.0,19.0,1.0,0.0,0.81,0.0
2007/08/08,9.08,9.16,9.0,9.15,2664.0,24184.0,2.1205,0.6271,674.0,-28.0,0.0,175.0,147.0,34657.0,621.0,959.0,7.0,12.0,0.0,0.0,0.83,0.0
2007/08/09,9.29,9.3,9.15,9.3,3453.0,31881.0,1.6393,0.8128,760.0,-41.0,0.0,127.0,86.0,34930.0,1148.0,872.0,0.0,12.0,0.0,0.0,0.84,0.0
2007/08/10,9.01,9.1,8.92,9.0,2628.0,23705.0,-3.2258,0.6186,531.0,-49.0,238.0,-30.0,159.0,34774.0,761.0,917.0,2.0,10.0,0.0,0.0,0.82,0.0
2007/08/13,9.05,9.3,9.01,9.07,3500.0,32049.0,0.7778,0.8239,736.0,0.0,0.0,-113.0,-113.0,34609.0,917.0,802.0,0.0,20.0,10.0,0.0,0.82,0.0
2007/08/14,9.25,9.25,9.07,9.08,2245.0,20531.0,0.1103,0.5285,443.0,-10.0,0.0,-474.0,-484.0,34952.0,805.0,452.0,0.0,17.0,0.0,0.0,0.82,0.0
2007/08/15,9.0,9.05,8.68,8.8,2519.0,22319.0,-3.0837,0.593,590.0,-26.0,0.0,122.0,96.0,35147.0,973.0,778.0,0.0,17.0,0.0,0.0,0.8,0.0
2007/08/16,8.69,8.78,8.19,8.19,3427.0,28447.0,-6.9318,0.8067,856.0,-282.0,0.0,253.0,-29.0,34996.0,829.0,965.0,7.0,10.0,0.0,0.0,0.74,0.0
2007/08/17,8.19,8.28,7.7,7.82,3579.0,28545.0,-4.5177,0.8425,752.0,-70.0,0.0,278.0,208.0,34695.0,1081.0,1367.0,0.0,12.0,4.0,0.0,0.71,0.0
2007/08/20,8.1,8.25,8.06,8.22,4902.0,39865.0,5.1151,1.1539,883.0,144.0,-754.0,-1007.0,-1617.0,35079.0,1359.0,975.0,0.0,45.0,33.0,0.0,0.75,0.0
2007/08/21,8.25,8.25,8.0,8.0,1677.0,13615.0,-2.6764,0.3948,426.0,-5.0,0.0,50.0,45.0,35052.0,773.0,800.0,4.0,41.0,0.0,0.0,0.73,0.0
2007/08/22,8.0,8.06,7.9,7.98,1837.0,14660.0,-0.25,0.4324,397.0,15.0,0.0,267.0,282.0,34824.0,640.0,847.0,10.0,31.0,0.0,0.0,0.72,0.0
2007/08/23,8.02,8.26,8.02,8.21,4117.0,33442.0,2.8822,0.9692,726.0,-4.0,0.0,-667.0,-671.0,34848.0,1053.0,1011.0,20.0,4.0,0.0,0.0,0.75,0.0
2007/08/24,8.25,8.65,8.2,8.51,8409.0,71626.0,3.6541,1.9795,1508.0,-71.0,-445.0,14.0,-502.0,35475.0,2661.0,2033.0,0.0,16.0,12.0,0.0,0.77,0.0
2007/08/27,8.66,8.72,8.25,8.42,4108.0,35237.0,-1.0576,0.967,701.0,-4.0,0.0,-400.0,-404.0,35488.0,1447.0,1397.0,3.0,16.0,3.0,0.0,0.76,0.0
2007/08/28,8.42,8.45,8.26,8.3,2064.0,17156.0,-1.4252,0.4859,386.0,3.0,0.0,191.0,194.0,35003.0,878.0,1180.0,6.0,10.0,0.0,0.0,0.75,0.0
2007/08/29,8.03,8.3,8.03,8.3,1698.0,13843.0,0.0,0.3997,409.0,200.0,0.0,384.0,584.0,34552.0,435.0,884.0,3.0,8.0,1.0,0.0,0.75,0.0
2007/08/30,8.4,8.65,8.35,8.52,3606.0,30800.0,2.6506,0.8489,837.0,35.0,0.0,-9.0,26.0,34830.0,1331.0,1053.0,2.0,24.0,18.0,0.0,0.76,0.0
2007/08/31,8.61,8.61,8.44,8.52,1794.0,15282.0,0.0,0.4223,387.0,130.0,0.0,3.0,133.0,34981.0,637.0,483.0,5.0,19.0,0.0,0.0,0.76,0.0
2007/09/03,8.61,9.11,8.6,9.11,11114.0,99439.0,6.9249,2.6163,1903.0,122.0,0.0,-1075.0,-953.0,36109.0,4302.0,3174.0,10.0,44.0,39.0,0.0,0.81,0.0
2007/09/04,9.45,9.48,8.91,9.11,12446.0,115230.0,0.0,2.9298,2069.0,-20.0,0.0,555.0,535.0,35935.0,3692.0,3866.0,13.0,61.0,30.0,0.0,0.81,0.0
2007/09/05,9.2,9.25,8.93,8.93,4070.0,36776.0,-1.9759,0.9581,632.0,-63.0,0.0,299.0,236.0,35412.0,1194.0,1707.0,12.0,88.0,50.0,0.0,0.8,0.0
2007/09/06,8.88,9.09,8.8,9.0,3351.0,30165.0,0.7839,0.7888,598.0,73.0,0.0,19.0,92.0,36156.0,1644.0,896.0,72.0,24.0,8.0,0.0,0.81,0.0
2007/09/07,9.06,9.06,8.91,8.92,2765.0,24879.0,-0.8889,0.6509,505.0,-44.0,0.0,90.0,46.0,36819.0,1294.0,631.0,5.0,20.0,9.0,0.0,0.8,0.0
2007/09/10,8.72,9.54,8.72,9.54,11025.0,102823.0,6.9507,2.5953,1950.0,30.0,0.0,709.0,739.0,38417.0,4633.0,3035.0,3.0,148.0,132.0,0.0,0.85,0.0
2007/09/11,9.7,10.2,9.7,9.85,18790.0,187032.0,3.2495,4.4232,3098.0,-39.0,0.0,-1212.0,-1251.0,38163.0,6125.0,6375.0,97.0,390.0,340.0,0.0,0.88,0.0
2007/09/12,9.9,9.99,9.6,9.73,6947.0,67932.0,-1.2183,1.6353,1162.0,17.0,0.0,4.0,21.0,38761.0,3212.0,2614.0,213.0,187.0,10.0,0.0,0.87,0.0
2007/09/13,9.83,10.2,9.73,9.93,10217.0,101651.0,2.0555,2.4051,1896.0,-10.0,0.0,0.0,-10.0,39444.0,4241.0,3558.0,1.0,259.0,73.0,0.0,0.89,0.0
2007/09/14,10.0,10.1,9.6,9.67,4868.0,47888.0,-2.6183,1.1459,934.0,22.0,0.0,16.0,38.0,38513.0,1277.0,2208.0,73.0,243.0,60.0,0.0,0.86,0.0
2007/09/17,9.8,9.8,9.52,9.7,3421.0,33078.0,0.3102,0.8053,685.0,-17.0,0.0,985.0,968.0,38323.0,1068.0,1258.0,17.0,274.0,54.0,0.0,0.87,0.0
2007/09/19,10.0,10.1,9.75,9.86,8311.0,82688.0,1.6495,1.9564,1478.0,4.0,0.0,124.0,128.0,37586.0,2339.0,3076.0,0.0,419.0,147.0,0.0,0.88,0.0
2007/09/20,10.0,10.1,9.72,9.98,9691.0,96190.0,1.217,2.2813,1318.0,19.0,0.0,407.0,426.0,39462.0,5897.0,3975.0,31.0,468.0,80.0,0.0,0.89,0.0
2007/09/21,9.98,10.3,9.95,10.1,15471.0,156799.0,1.2024,3.6419,1896.0,58.0,0.0,996.0,1054.0,39119.0,6247.0,6594.0,20.0,731.0,283.0,0.0,0.9,0.0
2007/09/26,10.25,10.7,10.15,10.5,17850.0,187330.0,3.9604,4.2019,2446.0,-66.0,3000.0,0.0,2934.0,39594.0,6069.0,5594.0,50.0,884.0,206.0,0.0,0.93,0.0
2007/09/27,10.7,10.75,10.2,10.3,8654.0,89786.0,-1.9048,2.0372,1339.0,60.0,1819.0,153.0,2032.0,38784.0,3184.0,3994.0,195.0,689.0,0.0,0.0,0.92,0.0
2007/09/28,10.5,10.85,10.3,10.85,20378.0,216450.0,5.3398,4.797,2846.0,56.0,2181.0,997.0,3234.0,42102.0,9032.0,5714.0,7.0,885.0,208.0,0.0,0.97,0.0
2007/09/29,10.85,10.9,10.4,10.55,12451.0,132725.0,-2.765,2.931,1786.0,0.0,0.0,2029.0,2029.0,40847.0,4342.0,5597.0,68.0,747.0,0.0,0.0,0.93,0.0
2007/10/01,10.65,11.2,10.6,10.8,25395.0,277994.0,2.3697,5.9781,3893.0,-328.0,3000.0,322.0,2994.0,40167.0,7173.0,7853.0,50.0,850.0,159.0,0.0,0.97,0.0
2007/10/02,11.4,11.55,11.0,11.0,32225.0,366233.0,1.8519,7.5859,4460.0,922.0,3470.0,-470.0,3922.0,38776.0,7097.0,8488.0,132.0,930.0,212.0,0.0,0.98,0.0
2007/10/03,11.2,11.4,10.9,11.1,17591.0,197109.0,0.9091,4.141,2814.0,-158.0,500.0,492.0,834.0,39257.0,5955.0,5473.0,104.0,938.0,112.0,0.0,0.99,0.0
2007/10/04,10.9,11.1,10.55,10.75,8227.0,88556.0,-3.1532,1.9367,1585.0,246.0,0.0,445.0,691.0,38943.0,3265.0,3579.0,305.0,632.0,0.0,0.0,0.96,0.0
2007/10/05,10.8,11.2,10.7,11.1,9744.0,106718.0,3.2558,2.2938,1838.0,-36.0,0.0,997.0,961.0,40226.0,3969.0,2686.0,10.0,716.0,99.0,0.0,0.99,0.0
2007/10/08,11.4,11.4,11.0,11.0,10032.0,112796.0,-0.9009,2.3616,1805.0,-123.0,0.0,-130.0,-253.0,41021.0,4267.0,3472.0,18.0,741.0,47.0,0.0,0.98,0.0
2007/10/09,11.0,11.3,10.65,11.1,14899.0,164704.0,0.9091,3.5073,2508.0,175.0,0.0,-2.0,173.0,40755.0,4478.0,4744.0,198.0,605.0,62.0,0.0,0.99,0.0
2007/10/11,11.2,11.25,10.85,10.9,5614.0,61932.0,-1.8018,1.3216,986.0,-53.0,0.0,151.0,98.0,39824.0,1391.0,2322.0,17.0,589.0,1.0,0.0,0.97,0.0
2007/10/12,11.0,11.65,10.95,11.65,51157.0,591096.0,6.8807,12.0425,6253.0,57.0,1500.0,-2233.0,-676.0,44840.0,16476.0,11459.0,32.0,1296.0,739.0,0.0,1.04,0.0
2007/10/15,11.8,12.35,11.75,12.35,45150.0,543758.0,6.0086,10.6285,7009.0,-12.0,500.0,-3702.0,-3214.0,45067.0,11941.0,11714.0,69.0,2512.0,1286.0,0.0,1.1,0.0
2007/10/16,12.5,12.95,12.3,12.45,34249.0,431157.0,0.8097,8.0623,6244.0,1829.0,-2518.0,145.0,-544.0,45241.0,9449.0,9275.0,447.0,2840.0,778.0,0.0,1.11,0.0
2007/10/17,12.3,12.5,11.9,11.9,15966.0,193626.0,-4.4177,3.7584,3013.0,58.0,-1850.0,222.0,-1570.0,45020.0,4773.0,4994.0,888.0,1946.0,0.0,0.0,1.06,0.0
2007/10/18,12.0,12.2,11.6,11.65,11197.0,132302.0,-2.1008,2.6358,2272.0,-26.0,0.0,-175.0,-201.0,45572.0,4779.0,4217.0,432.0,1538.0,29.0,0.0,1.04,0.0
2007/10/19,11.7,12.45,11.7,12.45,26698.0,325936.0,6.867,6.2848,3556.0,25.0,0.0,0.0,25.0,49346.0,10760.0,6986.0,26.0,2242.0,730.0,0.0,1.11,0.0
2007/10/22,12.25,13.1,12.25,12.65,41704.0,531339.0,1.6064,9.8173,7585.0,326.0,0.0,-62.0,264.0,52233.0,14354.0,11467.0,275.0,3370.0,1403.0,0.0,1.13,0.0
2007/10/23,12.8,12.8,12.2,12.25,15999.0,199352.0,-3.1621,3.7662,2876.0,-136.0,0.0,49.0,-87.0,49031.0,6047.0,9249.0,1171.0,2199.0,0.0,0.0,1.1,0.0
2007/10/24,12.2,12.65,12.1,12.1,11666.0,143764.0,-1.2245,2.7462,2352.0,-18.0,0.0,6.0,-12.0,47888.0,3624.0,4767.0,248.0,2050.0,105.0,0.0,1.08,0.0
2007/10/25,12.2,12.45,11.7,11.9,9925.0,119343.0,-1.6529,2.3364,2084.0,68.0,150.0,303.0,521.0,46440.0,3153.0,4601.0,403.0,1716.0,69.0,0.0,1.06,0.0
2007/10/26,12.2,12.3,11.9,12.0,12786.0,154610.0,0.8403,3.0099,2356.0,20.0,0.0,68.0,88.0,46153.0,4162.0,4449.0,76.0,1848.0,214.0,0.0,1.07,0.0
2007/10/29,12.1,12.2,11.9,11.95,11369.0,137174.0,-0.4167,2.6763,2197.0,63.0,100.0,4.0,167.0,44564.0,3373.0,4962.0,101.0,1834.0,87.0,0.0,1.07,0.0
2007/10/30,12.0,12.1,11.55,11.55,7910.0,93805.0,-3.3473,1.862,1632.0,12.0,0.0,102.0,114.0,43294.0,2311.0,2881.0,261.0,1596.0,30.0,0.0,1.03,0.0
2007/10/31,11.55,11.7,10.75,11.15,14054.0,155878.0,-3.4632,3.3084,2628.0,947.0,-500.0,208.0,655.0,41392.0,3681.0,5551.0,279.0,1301.0,14.0,0.0,0.98,0.0
2007/11/01,11.3,11.3,10.6,10.6,7903.0,85338.0,-4.9327,1.8604,1531.0,-24.0,0.0,100.0,76.0,39670.0,2384.0,4106.0,511.0,790.0,0.0,0.0,0.93,0.0
