年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/04/20,17.85,17.9,17.45,17.6,368.0,6504.0,-1.4006,0.3863,106.0,0.0,0.0,0.0,0.0,9615.0,15.0,137.0,36.0,567.0,3.0,8.04,1.06,5.68
2012/04/23,17.8,17.8,17.3,17.4,172.0,3025.0,-1.1364,0.1806,68.0,0.0,0.0,1.0,1.0,9584.0,21.0,45.0,15.0,553.0,1.0,7.95,1.05,5.75
2012/04/24,17.4,17.4,17.1,17.3,150.0,2591.0,-0.5747,0.1575,74.0,3.0,0.0,0.0,3.0,9561.0,7.0,30.0,0.0,553.0,0.0,7.9,1.04,5.78
2012/04/25,17.5,17.55,17.35,17.35,125.0,2185.0,0.289,0.1312,52.0,8.0,0.0,0.0,8.0,9512.0,21.0,70.0,1.0,568.0,16.0,7.92,1.05,5.76
2012/04/26,17.4,17.5,17.35,17.4,197.0,3427.0,0.2882,0.2068,68.0,5.0,0.0,-1.0,4.0,9415.0,9.0,106.0,3.0,566.0,1.0,7.95,1.05,5.75
2012/04/27,17.55,17.55,17.0,17.0,195.0,3352.0,-2.2989,0.2047,75.0,-14.0,0.0,0.0,-14.0,9360.0,16.0,68.0,0.0,566.0,0.0,7.76,1.03,5.88
2012/04/30,17.0,17.0,16.25,16.65,214.0,3565.0,-2.0588,0.2246,68.0,15.0,0.0,0.0,15.0,9342.0,43.0,61.0,11.0,555.0,0.0,7.6,0.99,6.01
2012/05/02,16.7,17.8,16.7,17.8,588.0,10132.0,6.9069,0.6173,219.0,53.0,0.0,0.0,53.0,9294.0,90.0,136.0,153.0,402.0,0.0,21.19,1.06,5.62
2012/05/03,17.4,18.25,17.4,18.05,307.0,5452.0,1.4045,0.3223,151.0,-17.0,0.0,0.0,-17.0,9276.0,34.0,52.0,68.0,341.0,7.0,21.49,1.08,5.54
2012/05/04,17.95,18.15,17.6,18.1,255.0,4612.0,0.277,0.2677,113.0,20.0,0.0,0.0,20.0,9245.0,12.0,42.0,1.0,341.0,1.0,21.55,1.08,5.52
2012/05/07,17.5,17.85,17.45,17.6,146.0,2569.0,-2.7624,0.1533,75.0,-12.0,0.0,0.0,-12.0,9264.0,35.0,15.0,0.0,341.0,0.0,20.95,1.05,5.68
2012/05/08,17.8,17.85,17.45,17.8,132.0,2343.0,1.1364,0.1386,62.0,1.0,0.0,0.0,1.0,9235.0,13.0,34.0,0.0,341.0,0.0,21.19,1.06,5.62
2012/05/09,17.8,17.8,17.45,17.5,104.0,1829.0,-1.6854,0.1092,61.0,-30.0,0.0,-1.0,-31.0,9225.0,11.0,21.0,2.0,339.0,0.0,20.83,1.04,5.71
2012/05/10,17.7,17.7,17.45,17.45,123.0,2157.0,-0.2857,0.1291,53.0,-30.0,0.0,0.0,-30.0,9213.0,11.0,23.0,0.0,340.0,1.0,20.77,1.04,5.73
2012/05/11,17.45,17.7,17.45,17.45,228.0,4005.0,0.0,0.2393,88.0,-56.0,0.0,0.0,-56.0,9175.0,10.0,48.0,4.0,336.0,0.0,20.77,1.04,5.73
2012/05/14,17.5,17.75,17.4,17.4,196.0,3435.0,-0.2865,0.2058,78.0,-52.0,0.0,0.0,-52.0,9147.0,21.0,36.0,6.0,331.0,1.0,20.71,1.04,5.75
2012/05/15,17.65,18.6,17.5,18.6,1082.0,19927.0,6.8966,1.1358,499.0,40.0,0.0,0.0,40.0,9405.0,464.0,206.0,0.0,388.0,57.0,22.14,1.11,5.38
2012/05/16,19.3,19.9,18.8,18.95,2349.0,45493.0,1.8817,2.4659,1090.0,-19.0,0.0,0.0,-19.0,9680.0,775.0,500.0,14.0,497.0,123.0,22.56,1.13,5.28
2012/05/17,18.95,18.95,18.25,18.7,628.0,11656.0,-1.3193,0.6592,316.0,4.0,0.0,0.0,4.0,9788.0,262.0,154.0,100.0,398.0,1.0,22.26,1.11,5.35
2012/05/18,18.0,18.2,17.4,17.95,1208.0,21265.0,-4.0107,1.2681,430.0,-61.0,0.0,0.0,-61.0,9337.0,272.0,723.0,55.0,343.0,0.0,21.37,1.07,5.57
2012/05/21,17.7,17.9,17.6,17.65,214.0,3801.0,-1.6713,0.2246,97.0,-8.0,0.0,0.0,-8.0,9329.0,59.0,67.0,2.0,341.0,0.0,21.01,1.05,5.67
2012/05/22,17.85,18.15,17.65,17.85,253.0,4522.0,1.1331,0.2656,124.0,-4.0,0.0,0.0,-4.0,9344.0,76.0,61.0,10.0,334.0,3.0,21.25,1.06,5.6
2012/05/23,17.9,18.2,17.5,18.05,344.0,6171.0,1.1204,0.3611,160.0,8.0,0.0,0.0,8.0,9244.0,61.0,160.0,6.0,338.0,10.0,21.49,1.08,5.54
2012/05/24,17.9,18.15,17.7,17.7,204.0,3643.0,-1.9391,0.2141,76.0,-11.0,0.0,0.0,-11.0,9163.0,13.0,94.0,13.0,325.0,0.0,21.07,1.05,5.65
2012/05/25,17.7,17.7,17.5,17.7,136.0,2394.0,0.0,0.1428,61.0,5.0,0.0,0.0,5.0,9148.0,19.0,34.0,4.0,322.0,1.0,21.07,1.05,5.65
2012/05/28,17.6,18.1,17.6,17.95,155.0,2779.0,1.4124,0.1627,74.0,12.0,0.0,0.0,12.0,9141.0,44.0,51.0,0.0,323.0,1.0,21.37,1.07,5.57
2012/05/29,18.05,18.6,18.05,18.5,261.0,4818.0,3.0641,0.274,130.0,31.0,0.0,0.0,31.0,9127.0,60.0,74.0,0.0,323.0,0.0,22.02,1.1,5.41
2012/05/30,18.5,18.5,18.0,18.15,154.0,2809.0,-1.8919,0.1617,95.0,-56.0,0.0,0.0,-56.0,9132.0,23.0,18.0,0.0,323.0,0.0,21.61,1.08,5.51
2012/05/31,18.0,18.35,17.9,18.35,131.0,2379.0,1.1019,0.1375,67.0,4.0,0.0,0.0,4.0,9109.0,10.0,33.0,0.0,325.0,2.0,21.85,1.09,5.45
2012/06/01,18.1,18.3,17.7,18.0,145.0,2622.0,-1.9074,0.1522,69.0,-34.0,0.0,0.0,-34.0,9085.0,9.0,31.0,2.0,323.0,0.0,21.43,1.07,5.56
2012/06/04,17.5,17.5,16.75,17.0,510.0,8663.0,-5.5556,0.5354,123.0,-9.0,0.0,0.0,-9.0,8907.0,31.0,209.0,0.0,323.0,0.0,20.24,1.01,5.88
2012/06/05,17.2,17.85,17.2,17.8,369.0,6506.0,4.7059,0.3874,126.0,8.0,0.0,0.0,8.0,8875.0,18.0,49.0,5.0,337.0,19.0,21.19,1.06,5.62
2012/06/06,17.95,18.15,17.8,18.1,254.0,4589.0,1.6854,0.2666,73.0,8.0,0.0,0.0,8.0,8858.0,19.0,36.0,0.0,339.0,2.0,21.55,1.08,5.52
2012/06/07,18.35,18.5,18.25,18.35,426.0,7824.0,1.3812,0.4472,158.0,14.0,0.0,0.0,14.0,8815.0,47.0,90.0,1.0,343.0,5.0,21.85,1.09,5.45
2012/06/08,18.2,18.5,18.1,18.1,249.0,4530.0,-1.3624,0.2614,74.0,6.0,0.0,0.0,6.0,8738.0,29.0,106.0,0.0,343.0,0.0,21.55,1.08,5.52
2012/06/11,18.1,18.5,18.1,18.4,265.0,4864.0,1.6575,0.2782,87.0,18.0,0.0,0.0,18.0,8750.0,53.0,41.0,2.0,394.0,53.0,21.9,1.1,5.43
2012/06/12,18.0,18.35,18.0,18.35,209.0,3797.0,-0.2717,0.2194,70.0,2.0,0.0,0.0,2.0,8747.0,5.0,8.0,5.0,389.0,0.0,21.85,1.09,5.45
2012/06/13,18.35,18.75,18.35,18.55,408.0,7583.0,1.0899,0.4283,139.0,30.0,0.0,0.0,30.0,8738.0,26.0,35.0,2.0,388.0,1.0,22.08,1.1,5.39
2012/06/14,18.55,18.6,18.45,18.55,487.0,9043.0,0.0,0.5112,152.0,-11.0,0.0,0.0,-11.0,9010.0,300.0,28.0,1.0,388.0,1.0,22.08,1.1,5.39
2012/06/15,18.6,19.4,18.6,19.4,631.0,12081.0,4.5822,0.6624,259.0,16.0,0.0,0.0,16.0,9078.0,197.0,129.0,39.0,362.0,13.0,23.1,1.16,5.15
2012/06/18,19.6,19.75,19.1,19.25,594.0,11547.0,-0.7732,0.6236,213.0,7.0,0.0,0.0,7.0,9234.0,284.0,128.0,10.0,360.0,8.0,22.92,1.15,5.19
2012/06/19,18.8,19.3,18.8,19.0,151.0,2890.0,-1.2987,0.1585,76.0,-2.0,0.0,0.0,-2.0,9251.0,32.0,15.0,0.0,360.0,0.0,22.62,1.13,5.26
2012/06/20,19.0,19.2,19.0,19.1,136.0,2604.0,0.5263,0.1428,59.0,11.0,0.0,0.0,11.0,9229.0,15.0,37.0,1.0,359.0,0.0,22.74,1.14,5.24
2012/06/21,19.1,19.2,19.0,19.1,206.0,3942.0,0.0,0.2162,66.0,14.0,0.0,0.0,14.0,9257.0,41.0,13.0,2.0,357.0,0.0,22.74,1.14,5.24
2012/06/22,19.0,19.0,18.7,18.9,154.0,2910.0,-1.0471,0.1617,68.0,11.0,0.0,0.0,11.0,9209.0,39.0,87.0,21.0,336.0,0.0,22.5,1.13,5.29
2012/06/25,18.8,18.8,18.6,18.75,199.0,3724.0,-0.7937,0.2089,79.0,22.0,0.0,0.0,22.0,9103.0,18.0,124.0,32.0,304.0,0.0,22.32,1.12,5.33
2012/06/26,18.75,18.75,18.3,18.3,151.0,2779.0,-2.4,0.1585,63.0,-27.0,0.0,0.0,-27.0,9075.0,19.0,37.0,1.0,303.0,0.0,21.79,1.09,5.46
2012/06/27,18.3,18.6,18.3,18.5,96.0,1772.0,1.0929,0.1008,56.0,11.0,0.0,0.0,11.0,9051.0,14.0,38.0,0.0,303.0,0.0,22.02,1.1,5.41
2012/06/28,18.7,18.8,18.2,18.35,131.0,2430.0,-0.8108,0.1375,67.0,0.0,0.0,0.0,0.0,9086.0,59.0,24.0,0.0,303.0,0.0,21.85,1.09,5.45
2012/06/29,18.35,18.4,18.15,18.35,40.0,736.0,0.0,0.042,45.0,8.0,0.0,0.0,8.0,9088.0,10.0,8.0,2.0,301.0,0.0,21.85,1.09,5.45
2012/07/02,18.4,18.6,18.4,18.6,85.0,1582.0,1.3624,0.0892,48.0,1.0,0.0,0.0,1.0,9067.0,23.0,24.0,0.0,301.0,0.0,22.14,1.11,5.38
2012/07/03,18.5,18.8,18.25,18.55,137.0,2537.0,-0.2688,0.1438,72.0,6.0,0.0,0.0,6.0,9065.0,12.0,9.0,0.0,301.0,0.0,22.08,1.1,5.39
2012/07/04,18.55,18.7,18.55,18.7,194.0,3627.0,0.8086,0.2037,103.0,2.0,0.0,0.0,2.0,9027.0,65.0,95.0,15.0,286.0,0.0,22.26,1.11,5.35
2012/07/05,18.7,18.8,18.5,18.6,106.0,1985.0,-0.5348,0.1113,62.0,8.0,0.0,0.0,8.0,9000.0,28.0,35.0,21.0,265.0,0.0,22.14,1.11,5.38
2012/07/06,18.35,18.7,18.25,18.3,141.0,2607.0,-1.6129,0.148,55.0,-18.0,0.0,0.0,-18.0,9006.0,42.0,34.0,22.0,243.0,0.0,21.79,1.09,5.46
2012/07/09,18.55,18.7,18.35,18.55,100.0,1856.0,1.3661,0.105,42.0,14.0,0.0,0.0,14.0,9016.0,26.0,6.0,15.0,231.0,3.0,22.08,1.1,5.39
2012/07/10,18.4,18.6,18.4,18.55,71.0,1314.0,0.0,0.0745,27.0,-18.0,0.0,0.0,-18.0,9029.0,50.0,13.0,7.0,224.0,0.0,22.08,1.1,5.39
2012/07/11,18.55,18.7,18.5,18.55,110.0,2052.0,0.0,0.1155,44.0,14.0,0.0,0.0,14.0,9013.0,8.0,24.0,72.0,153.0,1.0,22.08,1.1,5.39
2012/07/12,18.5,18.7,18.0,18.2,99.0,1801.0,-1.8868,0.1039,43.0,-16.0,0.0,0.0,-16.0,9011.0,8.0,10.0,21.0,132.0,0.0,21.67,1.08,5.49
2012/07/13,18.3,18.3,18.05,18.1,173.0,3139.0,-0.5495,0.1816,47.0,5.0,0.0,0.0,5.0,8973.0,81.0,117.0,20.0,112.0,0.0,21.55,1.08,5.52
2012/07/16,18.1,18.2,17.9,18.0,106.0,1916.0,-0.5525,0.1113,48.0,-10.0,0.0,0.0,-10.0,8925.0,24.0,42.0,57.0,55.0,0.0,21.43,1.07,5.56
2012/07/17,18.0,18.3,17.8,18.25,103.0,1870.0,1.3889,0.1081,59.0,11.0,0.0,0.0,11.0,8919.0,37.0,43.0,17.0,38.0,0.0,21.73,1.09,5.48
2012/07/18,18.3,18.3,18.05,18.05,113.0,2051.0,-1.0959,0.1186,44.0,-12.0,0.0,0.0,-12.0,8922.0,63.0,60.0,21.0,17.0,0.0,21.49,1.08,5.54
2012/07/19,18.0,18.15,18.0,18.0,207.0,3757.0,-0.277,0.2173,71.0,-40.0,0.0,0.0,-40.0,8876.0,76.0,120.0,17.0,0.0,0.0,21.43,1.07,5.56
2012/07/20,18.0,18.1,17.95,17.95,181.0,3258.0,-0.2778,0.19,39.0,-13.0,0.0,0.0,-13.0,8705.0,0.0,150.0,0.0,0.0,0.0,21.37,1.07,5.57
2012/07/23,17.95,17.95,17.55,17.85,257.0,4575.0,-0.5571,0.2698,77.0,-40.0,0.0,0.0,-40.0,8644.0,0.0,51.0,0.0,0.0,0.0,21.25,1.06,5.6
2012/07/24,17.7,17.8,17.2,17.3,342.0,5983.0,-3.0812,0.359,140.0,8.0,0.0,0.0,8.0,8541.0,0.0,103.0,0.0,0.0,0.0,20.6,1.03,5.78
2012/07/25,16.3,17.1,16.3,16.4,240.0,3960.0,0.578,0.2519,110.0,-2.0,0.0,0.0,-2.0,8563.0,51.0,29.0,0.0,143.0,143.0,19.52,0.98,6.1
2012/07/26,16.45,16.7,16.4,16.65,102.0,1684.0,1.5244,0.1071,48.0,-8.0,0.0,0.0,-8.0,8562.0,28.0,29.0,0.0,173.0,30.0,19.82,0.99,6.01
2012/07/27,17.0,17.0,16.75,16.8,57.0,962.0,0.9009,0.0598,33.0,-2.0,0.0,0.0,-2.0,8547.0,12.0,17.0,0.0,173.0,0.0,20.0,1.0,5.95
2012/07/30,17.0,17.0,16.7,16.7,112.0,1883.0,-0.5952,0.1176,43.0,1.0,0.0,0.0,1.0,8492.0,35.0,46.0,3.0,170.0,0.0,19.88,0.99,5.99
2012/07/31,16.8,16.85,16.7,16.7,129.0,2166.0,0.0,0.1354,53.0,4.0,0.0,0.0,4.0,8445.0,45.0,92.0,0.0,170.0,0.0,19.88,0.99,5.99
2012/08/01,16.7,16.8,16.4,16.4,201.0,3344.0,-1.7964,0.211,70.0,-6.0,0.0,0.0,-6.0,8405.0,61.0,81.0,0.0,170.0,0.0,19.52,0.98,6.1
2012/08/03,16.4,16.5,16.3,16.3,93.0,1526.0,-0.6098,0.0976,35.0,0.0,0.0,0.0,0.0,8370.0,31.0,14.0,0.0,170.0,0.0,19.4,0.97,6.13
2012/08/06,16.5,16.7,16.3,16.55,190.0,3134.0,1.5337,0.1995,64.0,10.0,0.0,0.0,10.0,8386.0,77.0,41.0,0.0,170.0,0.0,19.7,0.99,6.04
2012/08/07,16.55,17.0,16.55,16.95,194.0,3287.0,2.4169,0.2037,89.0,5.0,0.0,0.0,5.0,8381.0,80.0,85.0,0.0,191.0,21.0,20.18,1.01,5.9
2012/08/08,17.05,17.15,16.95,17.0,226.0,3848.0,0.295,0.2372,130.0,19.0,0.0,0.0,19.0,8428.0,109.0,57.0,12.0,179.0,0.0,20.24,1.01,5.88
2012/08/09,17.2,17.2,16.8,17.0,241.0,4090.0,0.0,0.253,68.0,-1.0,0.0,1.0,0.0,8271.0,48.0,205.0,0.0,179.0,0.0,20.24,1.01,5.88
2012/08/10,16.9,16.95,16.7,16.8,209.0,3531.0,-1.1765,0.2194,62.0,-1.0,0.0,0.0,-1.0,8188.0,61.0,144.0,1.0,178.0,0.0,20.0,1.0,5.95
2012/08/13,16.7,17.0,16.5,16.75,148.0,2463.0,-0.2976,0.1554,72.0,4.0,0.0,0.0,4.0,8082.0,24.0,115.0,0.0,178.0,0.0,19.94,1.0,5.97
2012/08/14,16.75,17.0,16.75,16.8,61.0,1037.0,0.2985,0.064,31.0,16.0,0.0,2.0,18.0,8055.0,10.0,37.0,0.0,178.0,0.0,20.0,1.0,5.95
2012/08/15,17.0,17.1,16.9,17.0,98.0,1669.0,1.1905,0.1029,49.0,7.0,0.0,0.0,7.0,8048.0,35.0,41.0,0.0,178.0,0.0,20.24,1.01,5.88
2012/08/16,17.0,17.0,16.9,16.9,133.0,2258.0,-0.5882,0.1396,54.0,10.0,0.0,0.0,10.0,8030.0,15.0,33.0,0.0,178.0,0.0,20.12,1.01,5.92
2012/08/17,16.95,17.1,16.95,17.1,214.0,3642.0,1.1834,0.2246,74.0,3.0,0.0,0.0,3.0,7888.0,16.0,128.0,8.0,170.0,0.0,20.36,1.02,5.85
2012/08/20,17.1,18.2,17.1,17.95,629.0,11159.0,4.9708,0.6603,321.0,19.0,0.0,0.0,19.0,7892.0,175.0,169.0,0.0,194.0,24.0,21.37,1.07,5.57
2012/08/21,18.0,18.15,17.55,17.55,306.0,5457.0,-2.2284,0.3212,134.0,4.0,0.0,2.0,6.0,7817.0,61.0,136.0,1.0,193.0,0.0,20.89,1.05,5.7
2012/08/22,17.7,17.8,17.55,17.8,157.0,2780.0,1.4245,0.1648,88.0,-6.0,0.0,0.0,-6.0,7807.0,40.0,46.0,0.0,193.0,0.0,21.19,1.06,5.62
2012/08/23,17.7,17.8,17.5,17.75,170.0,2992.0,-0.2809,0.1785,62.0,2.0,0.0,0.0,2.0,7788.0,52.0,57.0,1.0,192.0,0.0,21.13,1.06,5.63
2012/08/24,17.7,18.25,17.5,18.25,230.0,4123.0,2.8169,0.2414,90.0,-46.0,0.0,0.0,-46.0,7835.0,100.0,53.0,29.0,164.0,1.0,21.73,1.09,5.48
2012/08/27,18.1,18.25,17.9,17.95,63.0,1146.0,-1.6438,0.0661,50.0,-7.0,0.0,0.0,-7.0,7848.0,42.0,29.0,0.0,164.0,0.0,21.37,1.07,5.57
2012/08/28,17.9,17.9,17.5,17.55,89.0,1578.0,-2.2284,0.0934,56.0,-16.0,0.0,0.0,-16.0,7833.0,15.0,30.0,1.0,163.0,0.0,20.89,1.05,5.7
2012/08/29,17.55,17.85,17.55,17.7,101.0,1785.0,0.8547,0.106,53.0,19.0,7.0,0.0,26.0,7790.0,10.0,53.0,0.0,168.0,5.0,21.07,1.05,5.65
2012/08/30,17.55,17.75,17.55,17.6,111.0,1962.0,-0.565,0.1165,52.0,-3.0,0.0,0.0,-3.0,7747.0,17.0,60.0,0.0,168.0,0.0,20.95,1.05,5.68
2012/08/31,17.55,17.6,17.45,17.6,146.0,2561.0,0.0,0.1533,44.0,-3.0,0.0,0.0,-3.0,7738.0,8.0,17.0,0.0,168.0,0.0,20.95,1.1,5.68
2012/09/03,17.6,17.6,17.45,17.5,91.0,1607.0,-0.5682,0.0955,46.0,3.0,0.0,0.0,3.0,7736.0,11.0,13.0,0.0,168.0,0.0,38.04,1.09,5.71
2012/09/04,17.5,17.5,17.4,17.5,114.0,2003.0,0.0,0.1197,44.0,0.0,0.0,0.0,0.0,7706.0,2.0,26.0,5.0,163.0,0.0,38.04,1.09,5.71
2012/09/05,17.5,17.5,17.2,17.4,55.0,953.0,-0.5714,0.0577,38.0,2.0,0.0,0.0,2.0,7710.0,15.0,10.0,0.0,163.0,0.0,37.83,1.08,5.75
2012/09/06,17.15,17.4,17.15,17.15,107.0,1851.0,-1.4368,0.1123,53.0,-9.0,0.0,-2.0,-11.0,7714.0,24.0,19.0,0.0,163.0,0.0,37.28,1.07,5.83
2012/09/07,17.3,17.3,17.0,17.05,149.0,2575.0,-0.5831,0.1564,67.0,0.0,0.0,0.0,0.0,7710.0,17.0,21.0,1.0,162.0,0.0,37.07,1.06,5.87
2012/09/10,17.0,17.15,17.0,17.15,125.0,2140.0,0.5865,0.1312,61.0,10.0,0.0,-1.0,9.0,7749.0,43.0,4.0,0.0,167.0,5.0,37.28,1.07,5.83
2012/09/11,17.1,17.4,17.0,17.0,102.0,1757.0,-0.8746,0.1071,47.0,-15.0,0.0,0.0,-15.0,7756.0,30.0,23.0,0.0,167.0,0.0,36.96,1.06,5.88
2012/09/12,17.05,17.4,17.0,17.2,92.0,1592.0,1.1765,0.0966,52.0,2.0,0.0,1.0,3.0,7778.0,37.0,15.0,0.0,167.0,0.0,37.39,1.07,5.81
2012/09/13,17.0,17.35,17.0,17.05,106.0,1826.0,-0.8721,0.1113,56.0,-19.0,0.0,1.0,-18.0,7768.0,26.0,36.0,0.0,167.0,0.0,37.07,1.06,5.87
2012/09/14,17.4,17.45,16.0,16.0,225.0,3769.0,-6.1584,0.2362,125.0,18.0,0.0,2.0,20.0,7732.0,95.0,123.0,1.0,166.0,0.0,34.78,1.0,6.25
2012/09/17,16.25,17.1,16.25,17.1,215.0,3622.0,6.875,0.2257,96.0,-2.0,0.0,-1.0,-3.0,7717.0,60.0,73.0,0.0,197.0,31.0,37.17,1.06,5.85
2012/09/18,17.45,18.25,17.45,17.9,1270.0,22900.0,4.6784,1.3332,543.0,1.0,0.0,0.0,1.0,7708.0,247.0,253.0,1.0,237.0,41.0,38.91,1.11,5.59
2012/09/19,17.7,18.05,17.5,18.0,365.0,6500.0,0.5587,0.3832,180.0,-10.0,0.0,0.0,-10.0,7675.0,115.0,116.0,5.0,236.0,4.0,39.13,1.12,5.56
2012/09/20,18.2,18.95,18.05,18.6,1124.0,20847.0,3.3333,1.1799,460.0,-27.0,0.0,0.0,-27.0,7820.0,356.0,211.0,2.0,240.0,7.0,40.43,1.16,5.38
2012/09/21,18.6,18.8,18.5,18.8,529.0,9887.0,1.0753,0.5553,193.0,-6.0,0.0,0.0,-6.0,7868.0,198.0,150.0,30.0,211.0,2.0,40.87,1.17,5.32
2012/09/24,18.95,19.0,18.4,18.4,287.0,5352.0,-2.1277,0.3013,125.0,1.0,0.0,-1.0,0.0,7870.0,103.0,98.0,4.0,207.0,0.0,40.0,1.15,5.43
2012/09/25,18.4,18.7,18.05,18.1,225.0,4155.0,-1.6304,0.2362,114.0,16.0,0.0,0.0,16.0,7812.0,37.0,94.0,3.0,203.0,0.0,39.35,1.13,5.52
2012/09/26,18.0,18.2,17.9,17.9,183.0,3319.0,-1.105,0.1921,87.0,16.0,0.0,0.0,16.0,7740.0,23.0,95.0,1.0,216.0,14.0,38.91,1.11,5.59
2012/09/27,18.0,18.15,17.9,18.15,134.0,2419.0,1.3966,0.1407,60.0,15.0,0.0,0.0,15.0,7671.0,34.0,37.0,0.0,216.0,0.0,39.46,1.13,5.51
2012/09/28,18.25,18.25,17.8,17.85,153.0,2768.0,-1.6529,0.1606,76.0,-8.0,0.0,0.0,-8.0,7636.0,32.0,60.0,1.0,215.0,0.0,38.8,1.11,5.6
2012/10/01,17.95,18.0,17.8,17.8,47.0,847.0,-0.2801,0.0493,29.0,3.0,0.0,0.0,3.0,7608.0,2.0,24.0,2.0,213.0,0.0,38.7,1.11,5.62
2012/10/02,17.8,18.05,17.7,18.0,156.0,2799.0,1.1236,0.1638,50.0,32.0,0.0,1.0,33.0,7631.0,78.0,5.0,0.0,213.0,0.0,39.13,1.12,5.56
2012/10/03,18.0,18.4,17.6,17.9,95.0,1714.0,-0.5556,0.0997,64.0,-45.0,0.0,1.0,-44.0,7551.0,26.0,16.0,1.0,212.0,0.0,38.91,1.11,5.59
2012/10/04,17.9,17.9,17.5,17.6,111.0,1974.0,-1.676,0.1165,55.0,-12.0,0.0,2.0,-10.0,7500.0,6.0,57.0,6.0,206.0,0.0,38.26,1.1,5.68
2012/10/05,17.6,17.95,17.6,17.65,56.0,1011.0,0.2841,0.0588,40.0,1.0,0.0,0.0,1.0,7510.0,35.0,19.0,0.0,208.0,2.0,38.37,1.1,5.67
2012/10/08,17.9,17.9,17.0,17.05,154.0,2695.0,-3.3994,0.1617,69.0,-4.0,0.0,1.0,-3.0,7451.0,22.0,81.0,0.0,208.0,0.0,37.07,1.06,5.87
2012/10/09,17.1,17.3,16.8,17.25,243.0,4133.0,1.173,0.2551,126.0,-5.0,0.0,-1.0,-6.0,7344.0,29.0,136.0,2.0,206.0,0.0,37.5,1.07,5.8
2012/10/11,17.0,17.0,16.7,16.85,189.0,3178.0,-2.3188,0.1984,64.0,-19.0,0.0,0.0,-19.0,7274.0,38.0,106.0,0.0,206.0,0.0,36.63,1.05,5.93
2012/10/12,16.9,17.25,16.8,16.8,228.0,3881.0,-0.2967,0.2393,140.0,6.0,0.0,-3.0,3.0,7270.0,108.0,110.0,0.0,243.0,37.0,36.52,1.05,5.95
2012/10/15,16.7,16.8,16.5,16.5,161.0,2699.0,-1.7857,0.169,81.0,-5.0,0.0,0.0,-5.0,7240.0,58.0,85.0,0.0,243.0,0.0,35.87,1.03,6.06
2012/10/16,16.8,16.9,16.8,16.8,115.0,1944.0,1.8182,0.1207,46.0,-1.0,0.0,0.0,-1.0,7229.0,31.0,40.0,0.0,243.0,0.0,36.52,1.05,5.95
2012/10/17,17.0,17.2,16.7,16.75,87.0,1473.0,-0.2976,0.0913,58.0,-20.0,0.0,0.0,-20.0,7221.0,16.0,23.0,2.0,241.0,0.0,36.41,1.04,5.97
2012/10/18,16.8,17.05,16.3,16.4,146.0,2417.0,-2.0896,0.1533,68.0,10.0,0.0,0.0,10.0,7131.0,25.0,105.0,0.0,241.0,0.0,35.65,1.02,6.1
2012/10/19,16.35,16.6,16.3,16.4,72.0,1198.0,0.0,0.0756,41.0,3.0,0.0,0.0,3.0,7105.0,12.0,38.0,0.0,241.0,0.0,35.65,1.02,6.1
2012/10/22,16.3,16.6,16.25,16.45,105.0,1720.0,0.3049,0.1102,50.0,-1.0,0.0,0.0,-1.0,7054.0,15.0,61.0,0.0,241.0,0.0,35.76,1.02,6.08
2012/10/23,16.4,16.5,16.35,16.4,62.0,1027.0,-0.304,0.0651,41.0,-1.0,0.0,-3.0,-4.0,7019.0,6.0,23.0,0.0,241.0,0.0,35.65,1.02,6.1
2012/10/24,16.3,16.4,16.3,16.3,78.0,1283.0,-0.6098,0.0819,43.0,-6.0,0.0,0.0,-6.0,7011.0,5.0,13.0,0.0,241.0,0.0,35.43,1.01,6.13
2012/10/25,16.3,16.3,15.8,15.95,119.0,1921.0,-2.1472,0.1249,64.0,-9.0,-7.0,0.0,-16.0,6950.0,20.0,71.0,0.0,241.0,0.0,34.67,0.99,6.27
2012/10/26,15.65,15.95,14.85,14.9,570.0,8596.0,-6.5831,0.5984,167.0,-1.0,0.0,0.0,-1.0,6661.0,42.0,325.0,0.0,241.0,0.0,32.39,0.93,6.71
2012/10/29,14.95,15.3,14.9,14.9,160.0,2414.0,0.0,0.168,66.0,-7.0,0.0,1.0,-6.0,6592.0,22.0,62.0,0.0,241.0,0.0,32.39,0.93,6.71
2012/10/30,14.05,14.95,14.05,14.8,325.0,4814.0,-0.6711,0.3412,111.0,10.0,0.0,1.0,11.0,6528.0,12.0,76.0,0.0,241.0,0.0,32.17,0.92,6.76
2012/10/31,15.1,15.1,14.85,14.95,145.0,2170.0,1.0135,0.1522,48.0,-11.0,0.0,0.0,-11.0,6522.0,11.0,17.0,0.0,242.0,1.0,32.5,0.92,6.69
2012/11/01,14.5,15.4,14.5,15.4,164.0,2457.0,3.01,0.1722,50.0,1.0,0.0,-1.0,0.0,6510.0,53.0,32.0,0.0,242.0,0.0,40.53,0.95,6.49
