年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/06/27,17.2,17.2,16.25,16.5,303.0,4988.0,-5.4441,0.1578,100.0,-6.0,0.0,-4.0,-10.0,2333.0,46.0,47.0,0.0,0.0,0.0,20.89,0.84,9.09
2008/06/30,16.2,16.5,16.15,16.45,316.0,5172.0,-0.303,0.1646,97.0,-1.0,0.0,3.0,2.0,2256.0,0.0,77.0,0.0,0.0,0.0,20.82,0.84,9.11
2008/07/01,16.05,16.45,15.85,16.25,431.0,6987.0,-1.2158,0.2245,141.0,17.0,0.0,5.0,22.0,2055.0,15.0,216.0,0.0,0.0,0.0,20.57,0.83,9.23
2008/07/02,16.25,16.35,16.0,16.35,274.0,4430.0,0.6154,0.1427,115.0,-7.0,0.0,10.0,3.0,2037.0,13.0,31.0,0.0,0.0,0.0,20.7,0.83,9.17
2008/07/03,16.0,16.25,16.0,16.25,301.0,4840.0,-0.6116,0.1568,99.0,12.0,0.0,1.0,13.0,2039.0,29.0,26.0,0.0,0.0,0.0,20.57,0.83,9.23
2008/07/04,16.0,16.1,15.8,15.8,298.0,4775.0,-2.7692,0.1552,109.0,-67.0,0.0,-1.0,-68.0,2042.0,11.0,8.0,0.0,0.0,0.0,20.0,0.8,9.49
2008/07/07,15.5,16.0,15.5,15.65,262.0,4113.0,-0.9494,0.1365,106.0,-4.0,-85.0,-1.0,-90.0,2056.0,15.0,0.0,0.0,0.0,0.0,19.81,0.8,9.58
2008/07/08,15.65,15.7,14.65,15.7,509.0,7788.0,0.3195,0.2651,198.0,-46.0,-147.0,-21.0,-214.0,2043.0,41.0,54.0,0.0,0.0,0.0,19.87,0.8,9.55
2008/07/09,15.2,15.6,14.85,14.85,752.0,11405.0,-5.414,0.3917,291.0,-54.0,-241.0,4.0,-291.0,2123.0,116.0,25.0,0.0,0.0,0.0,18.8,0.76,10.1
2008/07/10,15.0,15.0,14.2,14.5,676.0,9815.0,-2.3569,0.3521,206.0,13.0,-214.0,0.0,-201.0,2159.0,68.0,20.0,0.0,0.0,0.0,18.35,0.74,10.34
2008/07/11,14.5,14.6,14.2,14.55,747.0,10758.0,0.3448,0.3891,273.0,1.0,-221.0,10.0,-210.0,2097.0,51.0,113.0,0.0,4.0,4.0,18.42,0.74,10.31
2008/07/14,14.3,14.55,14.25,14.25,659.0,9437.0,-2.0619,0.3432,160.0,6.0,-183.0,0.0,-177.0,2152.0,56.0,0.0,0.0,4.0,0.0,18.04,0.73,10.53
2008/07/15,14.25,14.3,13.9,13.95,723.0,10166.0,-2.1053,0.3766,179.0,-15.0,-134.0,0.0,-149.0,2147.0,59.0,43.0,0.0,4.0,0.0,17.66,0.71,10.75
2008/07/16,13.95,13.95,13.45,13.5,584.0,7918.0,-3.2258,0.3042,153.0,-16.0,-90.0,-3.0,-109.0,1992.0,82.0,236.0,0.0,0.0,0.0,17.09,0.68,11.11
2008/07/17,13.6,14.1,13.6,14.1,557.0,7659.0,4.4444,0.2901,153.0,-53.0,-60.0,-3.0,-116.0,1982.0,26.0,36.0,0.0,0.0,0.0,17.85,0.72,10.64
2008/07/18,14.2,14.2,13.6,13.6,268.0,3674.0,-3.5461,0.1396,88.0,-46.0,-40.0,-4.0,-90.0,1821.0,0.0,161.0,0.0,0.0,0.0,17.22,0.68,11.03
2008/07/21,13.2,13.9,13.2,13.8,332.0,4561.0,1.4706,0.1729,109.0,-1.0,-26.0,8.0,-19.0,1759.0,0.0,57.0,0.0,0.0,0.0,17.47,0.7,10.87
2008/07/22,13.9,13.95,13.7,13.7,411.0,5693.0,-0.7246,0.2141,185.0,7.0,-18.0,6.0,-5.0,1722.0,0.0,36.0,0.0,0.0,0.0,17.34,0.7,10.95
2008/07/23,12.5,12.7,12.5,12.7,413.0,5209.0,3.6496,0.2151,164.0,8.0,-12.0,1.0,-3.0,1813.0,211.0,120.0,0.0,0.0,0.0,16.08,0.65,11.81
2008/07/24,12.7,12.9,12.7,12.7,115.0,1466.0,0.0,0.0599,63.0,3.0,-8.0,1.0,-4.0,1810.0,20.0,23.0,0.0,0.0,0.0,16.08,0.65,11.81
2008/07/25,12.55,12.7,12.5,12.7,102.0,1296.0,0.0,0.0531,55.0,-1.0,-5.0,-9.0,-15.0,1810.0,19.0,19.0,0.0,0.0,0.0,16.08,0.65,11.81
2008/07/29,12.6,12.6,12.25,12.45,221.0,2745.0,-1.9685,0.1151,69.0,-2.0,-3.0,-2.0,-7.0,1831.0,31.0,10.0,0.0,0.0,0.0,15.76,0.63,12.05
2008/07/30,12.65,12.7,12.6,12.6,74.0,943.0,1.2048,0.0385,42.0,-3.0,-2.0,-6.0,-11.0,1836.0,20.0,15.0,0.0,0.0,0.0,15.95,0.64,11.9
2008/07/31,12.65,12.75,12.45,12.45,295.0,3714.0,-1.1905,0.1537,67.0,-159.0,-2.0,2.0,-159.0,1839.0,25.0,2.0,0.0,0.0,0.0,15.76,0.63,12.05
2008/08/01,12.45,12.5,12.3,12.35,339.0,4199.0,-0.8032,0.1766,139.0,-223.0,-1.0,3.0,-221.0,1835.0,14.0,18.0,0.0,0.0,0.0,15.63,0.63,12.15
2008/08/04,12.35,12.4,12.25,12.35,32.0,402.0,0.0,0.0167,24.0,-3.0,-1.0,1.0,-3.0,1832.0,0.0,3.0,0.0,0.0,0.0,15.63,0.63,12.15
2008/08/05,12.4,12.6,12.4,12.45,150.0,1870.0,0.8097,0.0781,65.0,-8.0,0.0,5.0,-3.0,1823.0,0.0,9.0,0.0,0.0,0.0,15.76,0.63,12.05
2008/08/06,12.3,12.6,12.3,12.6,94.0,1175.0,1.2048,0.049,56.0,-39.0,0.0,2.0,-37.0,1832.0,10.0,1.0,0.0,0.0,0.0,15.95,0.64,11.9
2008/08/07,12.65,12.75,12.45,12.45,67.0,843.0,-1.1905,0.0349,33.0,-2.0,0.0,1.0,-1.0,1837.0,20.0,15.0,0.0,0.0,0.0,15.76,0.63,12.05
2008/08/08,12.4,12.7,12.4,12.6,76.0,954.0,1.2048,0.0396,31.0,0.0,0.0,4.0,4.0,1816.0,0.0,11.0,0.0,0.0,0.0,15.95,0.64,11.9
2008/08/11,13.0,13.0,12.7,12.75,82.0,1050.0,1.1905,0.0427,40.0,0.0,0.0,0.0,0.0,1826.0,14.0,4.0,0.0,0.0,0.0,16.14,0.65,11.76
2008/08/12,12.75,13.6,12.75,13.6,497.0,6643.0,6.6667,0.2589,178.0,-2.0,117.0,-6.0,109.0,1886.0,153.0,93.0,0.0,6.0,6.0,17.22,0.69,11.03
2008/08/13,13.8,14.55,13.8,14.55,1786.0,25767.0,6.9853,0.9303,349.0,168.0,181.0,0.0,349.0,1875.0,184.0,195.0,5.0,12.0,11.0,18.42,0.74,10.31
2008/08/14,14.9,14.95,14.6,14.8,983.0,14498.0,1.7182,0.512,161.0,-154.0,81.0,0.0,-73.0,1934.0,166.0,107.0,1.0,16.0,5.0,18.73,0.75,10.14
2008/08/15,14.8,15.2,14.65,14.8,661.0,9833.0,0.0,0.3443,154.0,-5.0,164.0,4.0,163.0,1887.0,2.0,49.0,0.0,16.0,0.0,18.73,0.75,10.14
2008/08/18,14.8,14.8,14.05,14.15,465.0,6660.0,-4.3919,0.2422,78.0,-11.0,0.0,-1.0,-12.0,1875.0,22.0,34.0,8.0,8.0,0.0,17.91,0.72,10.6
2008/08/19,14.15,14.2,13.9,14.05,59.0,828.0,-0.7067,0.0307,45.0,-14.0,17.0,-2.0,1.0,1875.0,2.0,2.0,2.0,6.0,0.0,17.78,0.72,10.68
2008/08/20,14.5,14.5,14.15,14.25,115.0,1652.0,1.4235,0.0599,63.0,-35.0,0.0,-1.0,-36.0,1856.0,9.0,28.0,0.0,6.0,0.0,18.04,0.73,10.53
2008/08/21,14.2,14.4,14.0,14.25,109.0,1543.0,0.0,0.0568,78.0,-67.0,34.0,-10.0,-43.0,1858.0,4.0,2.0,1.0,5.0,0.0,18.04,0.73,10.53
2008/08/22,14.3,14.4,14.0,14.35,139.0,1962.0,0.7018,0.0724,49.0,-5.0,0.0,3.0,-2.0,1799.0,9.0,68.0,0.0,5.0,0.0,18.16,0.73,10.45
2008/08/25,14.5,14.5,14.3,14.5,5.0,72.0,1.0453,0.0026,4.0,0.0,0.0,2.0,2.0,1799.0,0.0,0.0,0.0,5.0,0.0,18.35,0.74,10.34
2008/08/26,14.3,14.3,14.15,14.15,93.0,1328.0,-2.4138,0.0484,32.0,0.0,0.0,0.0,0.0,1779.0,8.0,28.0,1.0,4.0,0.0,17.91,0.72,10.6
2008/08/27,14.2,14.4,14.2,14.2,103.0,1468.0,0.3534,0.0536,29.0,0.0,0.0,-11.0,-11.0,1758.0,2.0,23.0,0.0,4.0,0.0,17.97,0.72,10.56
2008/08/28,14.2,14.3,14.1,14.2,89.0,1263.0,0.0,0.0464,26.0,2.0,0.0,2.0,4.0,1758.0,2.0,2.0,0.0,4.0,0.0,17.97,0.79,10.56
2008/08/29,14.2,14.35,14.05,14.25,123.0,1759.0,0.3521,0.0641,29.0,-1.0,0.0,5.0,4.0,1751.0,1.0,8.0,0.0,4.0,0.0,129.55,0.79,10.53
2008/09/01,14.0,14.1,13.8,13.8,112.0,1573.0,-3.1579,0.0583,42.0,-6.0,0.0,0.0,-6.0,1730.0,6.0,27.0,4.0,0.0,0.0,125.45,0.76,10.87
2008/09/02,13.6,14.0,13.4,13.95,240.0,3270.0,1.087,0.125,98.0,-56.0,0.0,2.0,-54.0,1708.0,2.0,24.0,0.0,0.0,0.0,126.82,0.77,10.75
2008/09/03,13.7,13.9,13.3,13.7,323.0,4427.0,-1.7921,0.1682,70.0,5.0,166.0,-1.0,170.0,1577.0,0.0,31.0,0.0,0.0,0.0,124.55,0.76,10.95
2008/09/04,13.7,13.7,13.0,13.2,195.0,2613.0,-3.6496,0.1016,82.0,-2.0,62.0,6.0,66.0,1558.0,0.0,19.0,0.0,0.0,0.0,120.0,0.73,11.36
2008/09/05,12.3,13.25,12.3,13.0,397.0,5127.0,-1.5152,0.2068,180.0,-230.0,170.0,1.0,-59.0,1518.0,5.0,45.0,0.0,0.0,0.0,118.18,0.72,11.54
2008/09/08,13.5,13.75,13.1,13.2,170.0,2275.0,1.5385,0.0885,103.0,-105.0,97.0,-5.0,-13.0,1527.0,13.0,4.0,0.0,0.0,0.0,120.0,0.73,11.36
2008/09/09,13.2,13.2,12.8,13.05,256.0,3352.0,-1.1364,0.1333,76.0,6.0,133.0,1.0,140.0,1521.0,0.0,6.0,0.0,0.0,0.0,118.64,0.72,11.49
2008/09/10,13.35,13.35,13.0,13.15,55.0,724.0,0.7663,0.0286,31.0,-2.0,17.0,2.0,17.0,1523.0,2.0,0.0,0.0,0.0,0.0,119.55,0.73,11.41
2008/09/11,13.0,13.15,13.0,13.0,188.0,2462.0,-1.1407,0.0979,47.0,-11.0,50.0,-5.0,34.0,1485.0,2.0,30.0,0.0,0.0,0.0,118.18,0.72,11.54
2008/09/12,13.35,13.35,13.1,13.25,90.0,1189.0,1.9231,0.0469,31.0,-14.0,50.0,0.0,36.0,1463.0,0.0,21.0,0.0,0.0,0.0,120.45,0.73,11.32
2008/09/15,13.15,13.15,12.7,12.7,109.0,1404.0,-4.1509,0.0568,30.0,-2.0,0.0,-5.0,-7.0,1470.0,15.0,8.0,0.0,0.0,0.0,115.45,0.7,11.81
2008/09/16,12.25,12.25,11.85,12.1,458.0,5528.0,-4.7244,0.2386,80.0,0.0,0.0,1.0,1.0,1373.0,48.0,95.0,0.0,0.0,0.0,110.0,0.67,12.4
2008/09/17,12.1,12.7,11.9,12.45,263.0,3188.0,2.8926,0.137,84.0,-10.0,0.0,-18.0,-28.0,1347.0,1.0,24.0,0.0,0.0,0.0,113.18,0.69,12.05
2008/09/18,12.05,12.2,11.8,12.15,432.0,5200.0,-2.4096,0.225,53.0,-2.0,0.0,2.0,0.0,1339.0,0.0,8.0,0.0,0.0,0.0,110.45,0.67,12.35
2008/09/19,12.8,13.0,11.8,12.8,406.0,5192.0,5.3498,0.2115,93.0,4.0,74.0,-6.0,72.0,1313.0,0.0,26.0,0.0,1.0,1.0,116.36,0.71,11.72
2008/09/22,12.5,12.8,12.3,12.75,317.0,3974.0,-0.3906,0.1651,62.0,1.0,50.0,-12.0,39.0,1307.0,2.0,8.0,1.0,0.0,0.0,115.91,0.71,11.76
2008/09/23,12.8,13.55,12.75,13.35,105.0,1394.0,4.7059,0.0547,55.0,42.0,34.0,3.0,79.0,1297.0,0.0,10.0,0.0,0.0,0.0,121.36,0.74,11.24
2008/09/24,13.2,13.45,13.2,13.3,95.0,1266.0,-0.3745,0.0495,17.0,-1.0,0.0,6.0,5.0,1292.0,0.0,5.0,0.0,0.0,0.0,120.91,0.74,11.28
2008/09/25,13.1,13.1,12.95,13.05,83.0,1078.0,-1.8797,0.0432,21.0,-1.0,0.0,5.0,4.0,1295.0,3.0,0.0,0.0,0.0,0.0,118.64,0.72,11.49
2008/09/26,12.9,13.0,12.7,12.7,121.0,1562.0,-2.682,0.063,48.0,18.0,50.0,-5.0,63.0,1274.0,0.0,21.0,0.0,0.0,0.0,115.45,0.7,11.81
2008/09/30,11.85,12.15,11.85,12.05,273.0,3281.0,-5.1181,0.1422,45.0,0.0,-2.0,-1.0,-3.0,1239.0,6.0,41.0,0.0,0.0,0.0,109.55,0.67,12.45
2008/10/01,12.1,12.2,11.6,12.1,117.0,1408.0,0.4149,0.0609,61.0,-34.0,55.0,-8.0,13.0,1234.0,0.0,5.0,0.0,0.0,0.0,110.0,0.67,12.4
2008/10/02,12.2,12.4,12.0,12.0,50.0,608.0,-0.8264,0.026,26.0,-9.0,0.0,5.0,-4.0,1231.0,0.0,3.0,0.0,0.0,0.0,109.09,0.66,12.5
2008/10/03,11.8,12.35,11.7,12.35,63.0,762.0,2.9167,0.0328,30.0,2.0,0.0,-5.0,-3.0,1220.0,5.0,11.0,0.0,0.0,0.0,112.27,0.68,12.15
2008/10/06,12.0,12.05,11.9,11.9,105.0,1256.0,-3.6437,0.0547,34.0,-62.0,0.0,0.0,-62.0,1220.0,0.0,0.0,0.0,0.0,0.0,108.18,0.66,12.61
2008/10/07,11.7,12.3,11.55,11.9,161.0,1906.0,0.0,0.0839,57.0,-75.0,0.0,5.0,-70.0,1220.0,0.0,0.0,0.0,0.0,0.0,108.18,0.66,12.61
2008/10/08,11.7,11.8,11.6,11.75,233.0,2734.0,-1.2605,0.1214,77.0,-114.0,0.0,0.0,-114.0,1244.0,26.0,2.0,0.0,0.0,0.0,106.82,0.65,12.77
2008/10/09,11.5,11.6,11.0,11.0,501.0,5658.0,-6.383,0.2609,116.0,-199.0,0.0,0.0,-199.0,1238.0,8.0,14.0,0.0,0.0,0.0,100.0,0.61,13.64
2008/10/13,10.7,11.0,10.65,10.7,334.0,3586.0,-2.7273,0.174,60.0,-140.0,0.0,-5.0,-145.0,1224.0,23.0,27.0,0.0,0.0,0.0,97.27,0.59,14.02
2008/10/14,11.0,11.4,10.95,11.4,488.0,5410.0,6.5421,0.2542,80.0,-227.0,-1.0,5.0,-223.0,1229.0,34.0,29.0,0.0,0.0,0.0,103.64,0.63,13.16
2008/10/15,11.05,11.35,11.05,11.2,224.0,2485.0,-1.7544,0.1167,43.0,-136.0,0.0,-5.0,-141.0,1218.0,4.0,10.0,0.0,0.0,0.0,101.82,0.62,13.39
2008/10/16,10.85,10.85,10.85,10.85,41.0,445.0,-3.125,0.0214,11.0,0.0,0.0,0.0,0.0,1224.0,6.0,0.0,0.0,0.0,0.0,98.64,0.6,13.82
2008/10/17,10.7,10.7,10.5,10.6,298.0,3157.0,-2.3041,0.1552,47.0,-109.0,0.0,5.0,-104.0,1220.0,30.0,34.0,0.0,0.0,0.0,96.36,0.59,14.15
2008/10/20,10.4,10.45,10.25,10.45,123.0,1273.0,-1.4151,0.0641,12.0,-66.0,0.0,-5.0,-71.0,1165.0,0.0,50.0,0.0,0.0,0.0,95.0,0.58,14.35
2008/10/21,10.45,10.8,10.35,10.5,199.0,2093.0,0.4785,0.1037,71.0,-74.0,106.0,5.0,37.0,1169.0,4.0,0.0,0.0,0.0,0.0,95.45,0.58,14.29
2008/10/22,10.3,10.45,10.15,10.25,288.0,2947.0,-2.381,0.15,110.0,-161.0,0.0,0.0,-161.0,1158.0,0.0,10.0,0.0,0.0,0.0,93.18,0.57,14.63
2008/10/23,10.0,10.0,9.9,9.9,212.0,2106.0,-3.4146,0.1104,25.0,-158.0,0.0,0.0,-158.0,1154.0,0.0,2.0,0.0,0.0,0.0,90.0,0.55,15.15
2008/10/24,9.6,9.7,9.56,9.56,577.0,5534.0,-3.4343,0.3005,55.0,-290.0,0.0,0.0,-290.0,1032.0,1.0,111.0,0.0,0.0,0.0,86.91,0.53,15.69
2008/10/27,8.9,9.67,8.9,9.6,931.0,8865.0,0.4184,0.4849,165.0,-452.0,0.0,0.0,-452.0,1032.0,80.0,80.0,0.0,0.0,0.0,87.27,0.53,15.63
2008/10/28,9.12,9.21,8.95,9.1,1001.0,9088.0,-5.2083,0.5214,163.0,-460.0,0.0,-5.0,-465.0,1128.0,100.0,4.0,0.0,0.0,0.0,82.73,0.5,16.48
2008/10/29,9.2,9.49,9.2,9.49,323.0,3001.0,4.2857,0.1682,42.0,-263.0,0.0,5.0,-258.0,1148.0,28.0,8.0,0.0,0.0,0.0,86.27,0.53,15.81
2008/10/30,9.47,10.15,9.47,10.1,631.0,6209.0,6.4278,0.3287,146.0,-362.0,0.0,-5.0,-367.0,1078.0,31.0,101.0,0.0,0.0,0.0,91.82,0.54,14.85
2008/10/31,10.1,10.8,9.8,10.8,986.0,10275.0,6.9307,0.5136,155.0,-460.0,0.0,5.0,-455.0,1048.0,27.0,57.0,0.0,0.0,0.0,135.0,0.57,13.89
2008/11/03,11.25,11.25,10.85,10.9,87.0,966.0,0.9259,0.0453,48.0,-2.0,0.0,-4.0,-6.0,1037.0,10.0,21.0,0.0,0.0,0.0,136.25,0.58,13.76
2008/11/04,11.0,11.0,10.5,10.6,256.0,2724.0,-2.7523,0.1333,67.0,-129.0,0.0,7.0,-122.0,1030.0,0.0,7.0,0.0,0.0,0.0,132.5,0.56,14.15
2008/11/05,10.6,11.0,10.6,10.9,317.0,3443.0,2.8302,0.1651,81.0,-140.0,0.0,6.0,-134.0,1022.0,26.0,37.0,0.0,0.0,0.0,136.25,0.58,13.76
2008/11/06,10.15,10.7,10.15,10.6,201.0,2099.0,-2.7523,0.1047,43.0,-30.0,0.0,0.0,-30.0,965.0,3.0,60.0,0.0,0.0,0.0,132.5,0.56,14.15
2008/11/07,10.7,10.9,10.25,10.85,137.0,1461.0,2.3585,0.0714,51.0,-19.0,0.0,-8.0,-27.0,965.0,0.0,0.0,0.0,0.0,0.0,135.63,0.58,13.82
2008/11/10,10.9,11.05,10.65,10.9,130.0,1421.0,0.4608,0.0677,58.0,-6.0,0.0,0.0,-6.0,957.0,25.0,33.0,0.0,0.0,0.0,136.25,0.58,13.76
2008/11/11,10.9,10.9,10.6,10.75,307.0,3266.0,-1.3761,0.1599,69.0,-64.0,0.0,3.0,-61.0,905.0,18.0,70.0,0.0,0.0,0.0,134.38,0.57,13.95
2008/11/12,10.75,10.85,10.55,10.75,144.0,1546.0,0.0,0.075,44.0,2.0,0.0,0.0,2.0,905.0,0.0,0.0,0.0,0.0,0.0,134.38,0.57,13.95
2008/11/13,10.75,10.75,10.4,10.5,88.0,930.0,-2.3256,0.0458,29.0,27.0,0.0,0.0,27.0,903.0,0.0,2.0,0.0,0.0,0.0,131.25,0.56,14.29
2008/11/14,10.7,11.1,10.7,10.8,75.0,824.0,2.8571,0.0391,37.0,1.0,0.0,-1.0,0.0,906.0,3.0,0.0,0.0,0.0,0.0,135.0,0.57,13.89
2008/11/17,10.5,10.8,10.5,10.8,24.0,257.0,0.0,0.0125,14.0,5.0,0.0,-3.0,2.0,902.0,6.0,10.0,0.0,0.0,0.0,135.0,0.57,13.89
2008/11/18,10.8,11.0,10.4,11.0,79.0,854.0,1.8519,0.0411,30.0,67.0,0.0,6.0,73.0,890.0,2.0,14.0,0.0,0.0,0.0,137.5,0.58,13.64
2008/11/19,11.0,11.0,10.6,10.8,30.0,324.0,-1.8182,0.0156,15.0,-12.0,0.0,-6.0,-18.0,888.0,0.0,2.0,0.0,0.0,0.0,135.0,0.57,13.89
2008/11/20,10.7,10.7,10.5,10.5,44.0,465.0,-2.7778,0.0229,14.0,0.0,0.0,0.0,0.0,887.0,0.0,1.0,0.0,0.0,0.0,131.25,0.56,14.29
2008/11/21,10.5,11.0,10.4,11.0,141.0,1521.0,4.7619,0.0734,38.0,-2.0,0.0,-2.0,-4.0,885.0,50.0,52.0,0.0,0.0,0.0,137.5,0.58,13.64
2008/11/24,11.0,11.75,10.6,11.75,136.0,1570.0,6.8182,0.0708,65.0,47.0,78.0,0.0,125.0,866.0,0.0,19.0,0.0,0.0,0.0,146.88,0.62,12.77
2008/11/25,12.4,12.4,11.7,11.7,71.0,842.0,-0.4255,0.037,25.0,-25.0,29.0,0.0,4.0,873.0,7.0,0.0,0.0,0.0,0.0,146.25,0.62,12.82
2008/11/26,11.7,11.75,11.5,11.7,22.0,256.0,0.0,0.0115,10.0,-6.0,5.0,0.0,-1.0,873.0,0.0,0.0,0.0,0.0,0.0,146.25,0.62,12.82
2008/11/27,11.7,12.0,11.6,11.75,81.0,957.0,0.4274,0.0422,37.0,-9.0,0.0,1.0,-8.0,878.0,9.0,4.0,0.0,0.0,0.0,146.88,0.62,12.77
2008/11/28,11.8,12.05,11.8,11.9,29.0,356.0,1.2766,0.0151,12.0,0.0,0.0,1.0,1.0,867.0,0.0,11.0,0.0,0.0,0.0,148.75,0.63,12.61
2008/12/01,12.0,12.2,11.9,12.05,40.0,480.0,1.2605,0.0208,14.0,-3.0,0.0,0.0,-3.0,858.0,0.0,9.0,0.0,0.0,0.0,150.63,0.64,12.45
2008/12/02,12.0,12.0,11.6,11.6,33.0,388.0,-3.7344,0.0172,16.0,0.0,0.0,2.0,2.0,854.0,0.0,4.0,0.0,0.0,0.0,145.0,0.62,12.93
2008/12/03,11.6,11.8,11.5,11.6,35.0,417.0,0.0,0.0182,15.0,0.0,0.0,-3.0,-3.0,844.0,0.0,10.0,0.0,1.0,1.0,145.0,0.62,12.93
2008/12/04,11.5,11.5,11.3,11.3,36.0,417.0,-2.5862,0.0188,15.0,-19.0,0.0,-1.0,-20.0,844.0,0.0,0.0,0.0,1.0,0.0,141.25,0.6,13.27
2008/12/05,11.0,11.0,10.9,11.0,42.0,462.0,-2.6549,0.0219,14.0,-12.0,0.0,0.0,-12.0,844.0,0.0,0.0,0.0,1.0,0.0,137.5,0.58,13.64
2008/12/08,11.0,11.3,10.95,11.0,78.0,869.0,0.0,0.0406,33.0,-42.0,0.0,2.0,-40.0,844.0,0.0,0.0,0.0,1.0,0.0,137.5,0.58,13.64
2008/12/09,11.0,11.1,11.0,11.0,167.0,1849.0,0.0,0.087,59.0,-73.0,0.0,1.0,-72.0,848.0,5.0,1.0,0.0,2.0,1.0,137.5,0.58,13.64
2008/12/10,11.0,11.35,11.0,11.3,83.0,930.0,2.7273,0.0432,40.0,-46.0,0.0,-2.0,-48.0,846.0,0.0,2.0,0.0,2.0,0.0,141.25,0.6,13.27
2008/12/11,11.3,12.0,11.1,11.4,198.0,2306.0,0.885,0.1031,68.0,52.0,0.0,0.0,52.0,831.0,3.0,18.0,0.0,6.0,4.0,142.5,0.6,13.16
2008/12/12,11.4,11.55,11.1,11.1,381.0,4267.0,-2.6316,0.1984,74.0,-52.0,0.0,-1.0,-53.0,905.0,79.0,5.0,0.0,6.0,0.0,138.75,0.59,13.51
2008/12/15,11.1,11.3,11.1,11.3,17.0,192.0,1.8018,0.0089,9.0,0.0,0.0,8.0,8.0,904.0,0.0,1.0,0.0,6.0,0.0,141.25,0.6,13.27
2008/12/16,11.1,11.1,10.95,11.0,217.0,2390.0,-2.6549,0.113,34.0,-3.0,0.0,-2.0,-5.0,712.0,2.0,194.0,0.0,6.0,0.0,137.5,0.58,13.64
2008/12/17,11.0,11.35,11.0,11.15,116.0,1296.0,1.3636,0.0604,19.0,-15.0,0.0,-1.0,-16.0,627.0,0.0,85.0,0.0,6.0,0.0,139.38,0.59,13.45
2008/12/18,11.1,11.3,10.85,11.1,363.0,3991.0,-0.4484,0.1891,49.0,2.0,0.0,0.0,2.0,649.0,22.0,0.0,0.0,6.0,0.0,138.75,0.59,13.51
2008/12/19,11.0,11.05,11.0,11.0,14.0,154.0,-0.9009,0.0073,7.0,-2.0,0.0,0.0,-2.0,648.0,0.0,1.0,0.0,6.0,0.0,137.5,0.58,13.64
2008/12/22,11.05,11.1,11.0,11.0,21.0,231.0,0.0,0.0109,10.0,-2.0,0.0,0.0,-2.0,656.0,12.0,4.0,0.0,6.0,0.0,137.5,0.58,13.64
2008/12/23,10.8,11.0,10.8,11.0,34.0,370.0,0.0,0.0177,16.0,1.0,0.0,-2.0,-1.0,662.0,8.0,2.0,0.0,6.0,0.0,137.5,0.58,13.64
2008/12/24,11.0,11.0,10.9,10.9,5.0,55.0,-0.9091,0.0026,6.0,0.0,0.0,2.0,2.0,662.0,1.0,1.0,0.0,6.0,0.0,136.25,0.58,13.76
2008/12/25,10.95,11.0,10.9,11.0,30.0,328.0,0.9174,0.0156,11.0,0.0,0.0,0.0,0.0,660.0,0.0,2.0,0.0,6.0,0.0,137.5,0.58,13.64
2008/12/26,10.95,11.0,10.85,10.95,524.0,5726.0,-0.4545,0.2729,46.0,-1.0,0.0,0.0,-1.0,655.0,1.0,6.0,0.0,6.0,0.0,136.88,0.58,13.7
2008/12/29,10.65,11.2,10.65,11.05,1079.0,11854.0,0.9132,0.562,43.0,4.0,0.0,-1.0,3.0,647.0,0.0,8.0,0.0,6.0,0.0,138.13,0.59,13.57
2008/12/30,11.05,11.25,10.95,11.2,973.0,10804.0,1.3575,0.5068,107.0,-4.0,0.0,-5.0,-9.0,649.0,5.0,3.0,0.0,6.0,0.0,140.0,0.59,13.39
2008/12/31,11.2,11.5,11.0,11.3,1095.0,12303.0,0.8929,0.5703,100.0,9.0,0.0,0.0,9.0,660.0,16.0,5.0,0.0,6.0,0.0,141.25,0.6,13.27
2009/01/05,11.4,11.5,11.15,11.2,50.0,574.0,-0.885,0.026,25.0,-9.0,-16.0,0.0,-25.0,682.0,24.0,2.0,0.0,6.0,0.0,140.0,0.59,13.39
2009/01/06,11.0,11.4,11.0,11.15,26.0,291.0,-0.4464,0.0135,16.0,19.0,-8.0,-1.0,10.0,682.0,1.0,1.0,0.0,6.0,0.0,139.38,0.59,13.45
2009/01/07,11.15,11.3,11.05,11.15,52.0,581.0,0.0,0.0271,36.0,-2.0,-14.0,1.0,-15.0,683.0,10.0,9.0,0.0,6.0,0.0,139.38,0.59,13.45
2009/01/08,11.1,11.1,10.75,10.75,30.0,328.0,-3.5874,0.0156,24.0,-5.0,-10.0,0.0,-15.0,687.0,5.0,1.0,0.0,6.0,0.0,134.38,0.57,13.95
2009/01/09,10.95,10.95,10.8,10.9,21.0,229.0,1.3953,0.0109,15.0,0.0,-6.0,0.0,-6.0,685.0,0.0,2.0,0.0,6.0,0.0,136.25,0.58,13.76
2009/01/10,10.7,10.85,10.6,10.6,21.0,224.0,-2.7523,0.0109,15.0,0.0,-7.0,0.0,-7.0,691.0,6.0,0.0,0.0,6.0,0.0,132.5,0.56,14.15
