年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/04,15.45,15.45,15.45,15.45,16.0,255.0,0.0,0.0106,15.0,1.0,0.0,0.0,1.0,4462.0,4.0,5.0,0.0,0.0,0.0,23.77,1.04,3.75
2017/09/05,15.4,15.5,15.4,15.5,13.0,200.0,0.3236,0.0086,9.0,0.0,0.0,0.0,0.0,4462.0,0.0,0.0,0.0,0.0,0.0,23.85,1.05,3.74
2017/09/06,15.7,15.8,15.5,15.55,81.0,1268.0,0.3226,0.0537,36.0,-1.0,0.0,0.0,-1.0,4484.0,29.0,7.0,0.0,0.0,0.0,23.92,1.05,3.73
2017/09/07,15.7,15.7,15.4,15.5,39.0,617.0,-0.3215,0.0258,22.0,0.0,0.0,0.0,0.0,4482.0,15.0,17.0,0.0,0.0,0.0,23.85,1.05,3.74
2017/09/08,15.6,15.6,15.5,15.55,17.0,266.0,0.3226,0.0113,11.0,0.0,0.0,0.0,0.0,4482.0,0.0,0.0,0.0,0.0,0.0,23.92,1.05,3.73
2017/09/11,15.55,15.55,15.55,15.55,35.0,551.0,0.0,0.0232,6.0,0.0,0.0,0.0,0.0,4482.0,35.0,35.0,0.0,0.0,0.0,23.92,1.05,3.73
2017/09/12,15.5,15.6,15.5,15.6,7.0,109.0,0.3215,0.0046,6.0,0.0,0.0,0.0,0.0,4487.0,5.0,0.0,0.0,0.0,0.0,24.0,1.05,3.72
2017/09/13,15.55,15.55,15.5,15.55,9.0,141.0,-0.3205,0.006,7.0,0.0,0.0,0.0,0.0,4481.0,0.0,6.0,0.0,0.0,0.0,23.92,1.05,3.73
2017/09/14,15.5,15.55,15.4,15.55,39.0,605.0,0.0,0.0258,14.0,0.0,0.0,0.0,0.0,4488.0,17.0,10.0,0.0,0.0,0.0,23.92,1.05,3.73
2017/09/15,15.6,15.6,15.45,15.45,9.0,139.0,-0.6431,0.006,11.0,0.0,0.0,0.0,0.0,4490.0,2.0,0.0,0.0,0.0,0.0,23.77,1.04,3.75
2017/09/18,15.45,15.5,15.4,15.5,26.0,406.0,0.3236,0.0172,17.0,0.0,0.0,0.0,0.0,4495.0,5.0,0.0,0.0,0.0,0.0,23.85,1.05,3.74
2017/09/19,15.5,15.5,15.5,15.5,4.0,72.0,0.0,0.0026,5.0,0.0,0.0,0.0,0.0,4495.0,2.0,2.0,0.0,0.0,0.0,23.85,1.05,3.74
2017/09/20,15.5,15.5,15.45,15.45,27.0,430.0,-0.3226,0.0179,9.0,0.0,0.0,0.0,0.0,4499.0,4.0,0.0,0.0,0.0,0.0,23.77,1.04,3.75
2017/09/21,15.45,15.45,15.45,15.45,1.0,15.0,0.0,0.0007,1.0,0.0,0.0,0.0,0.0,4499.0,0.0,0.0,0.0,0.0,0.0,23.77,1.04,3.75
2017/09/22,15.45,15.45,15.4,15.4,49.0,754.0,-0.3236,0.0325,13.0,0.0,0.0,0.0,0.0,4502.0,3.0,0.0,0.0,0.0,0.0,23.69,1.04,3.77
2017/09/25,15.3,15.45,15.3,15.45,21.0,322.0,0.3247,0.0139,11.0,6.0,0.0,0.0,6.0,4495.0,1.0,8.0,0.0,0.0,0.0,23.77,1.04,3.75
2017/09/26,15.5,15.65,15.4,15.5,94.0,1467.0,0.3236,0.0623,31.0,0.0,0.0,0.0,0.0,4491.0,0.0,4.0,0.0,0.0,0.0,23.85,1.05,3.74
2017/09/27,15.45,15.45,15.35,15.35,13.0,209.0,-0.9677,0.0086,9.0,0.0,0.0,0.0,0.0,4480.0,0.0,1.0,0.0,0.0,0.0,23.62,1.04,3.78
2017/09/28,15.5,15.55,15.4,15.4,29.0,455.0,0.3257,0.0192,23.0,0.0,0.0,0.0,0.0,4481.0,3.0,2.0,0.0,0.0,0.0,23.69,1.04,3.77
2017/09/29,15.5,15.75,15.5,15.75,3.0,46.0,2.2727,0.002,7.0,0.0,0.0,0.0,0.0,4481.0,0.0,0.0,0.0,0.0,0.0,24.23,1.06,3.68
2017/09/30,15.7,16.45,15.7,16.35,221.0,3563.0,3.8095,0.1464,87.0,0.0,0.0,0.0,0.0,4489.0,8.0,0.0,0.0,0.0,0.0,25.15,1.1,3.55
2017/10/02,16.25,16.25,15.95,16.1,27.0,444.0,-1.5291,0.0179,46.0,0.0,0.0,0.0,0.0,4491.0,3.0,1.0,0.0,0.0,0.0,24.77,1.09,3.6
2017/10/03,16.25,16.5,16.25,16.3,99.0,1620.0,1.2422,0.0656,30.0,-6.0,0.0,0.0,-6.0,4489.0,1.0,3.0,0.0,0.0,0.0,25.08,1.1,3.56
2017/10/05,16.1,16.3,16.1,16.1,18.0,290.0,-1.227,0.0119,12.0,0.0,0.0,0.0,0.0,4489.0,4.0,4.0,0.0,0.0,0.0,24.77,1.09,3.6
2017/10/06,16.0,16.1,16.0,16.1,7.0,123.0,0.0,0.0046,6.0,0.0,0.0,0.0,0.0,4488.0,0.0,1.0,0.0,0.0,0.0,24.77,1.09,3.6
2017/10/11,16.1,16.1,15.75,15.85,28.0,446.0,-1.5528,0.0185,19.0,-13.0,0.0,0.0,-13.0,4488.0,1.0,1.0,0.0,0.0,0.0,24.38,1.07,3.66
2017/10/12,15.85,15.85,15.85,15.85,1.0,15.0,0.0,0.0007,9.0,0.0,0.0,0.0,0.0,4488.0,0.0,0.0,0.0,0.0,0.0,24.46,1.07,3.65
2017/10/13,15.9,16.2,15.9,16.1,64.0,1031.0,1.5773,0.0424,34.0,0.0,0.0,0.0,0.0,4487.0,0.0,1.0,0.0,0.0,0.0,24.77,1.09,3.6
2017/10/16,16.2,17.35,15.9,17.0,393.0,6592.0,5.5901,0.2603,153.0,0.0,0.0,1.0,1.0,4503.0,35.0,19.0,0.0,0.0,0.0,26.15,1.15,3.41
2017/10/17,17.0,17.0,16.8,16.9,106.0,1802.0,-0.5882,0.0702,58.0,0.0,0.0,0.0,0.0,4538.0,40.0,5.0,0.0,0.0,0.0,26.0,1.14,3.43
2017/10/18,16.9,16.9,16.7,16.75,56.0,952.0,-0.8876,0.0371,20.0,0.0,0.0,0.0,0.0,4550.0,12.0,0.0,0.0,0.0,0.0,25.77,1.13,3.46
2017/10/19,16.85,16.85,16.5,16.7,33.0,548.0,-0.2985,0.0219,23.0,0.0,0.0,-1.0,-1.0,4558.0,8.0,0.0,0.0,0.0,0.0,25.69,1.13,3.47
2017/10/20,16.65,16.65,16.5,16.65,35.0,579.0,-0.2994,0.0232,28.0,-13.0,0.0,0.0,-13.0,4561.0,3.0,0.0,0.0,0.0,0.0,25.62,1.13,3.48
2017/10/23,16.65,16.75,16.6,16.6,68.0,1144.0,-0.3003,0.045,29.0,0.0,0.0,0.0,0.0,4550.0,4.0,15.0,0.0,0.0,0.0,25.54,1.12,3.49
2017/10/24,16.6,17.1,16.55,16.6,67.0,1126.0,0.0,0.0444,34.0,2.0,0.0,0.0,2.0,4568.0,20.0,2.0,0.0,0.0,0.0,25.54,1.12,3.49
2017/10/25,16.6,17.15,16.6,16.7,155.0,2616.0,0.6024,0.1027,59.0,-2.0,0.0,0.0,-2.0,4583.0,23.0,8.0,0.0,0.0,0.0,25.69,1.13,3.47
2017/10/26,16.85,16.85,16.7,16.75,19.0,319.0,0.2994,0.0126,12.0,0.0,0.0,0.0,0.0,4584.0,1.0,0.0,0.0,0.0,0.0,25.77,1.13,3.46
2017/10/27,17.0,17.0,16.7,16.7,44.0,747.0,-0.2985,0.0291,21.0,0.0,0.0,0.0,0.0,4594.0,17.0,7.0,0.0,0.0,0.0,25.69,1.13,3.47
2017/10/30,16.7,16.7,16.5,16.6,37.0,631.0,-0.5988,0.0245,19.0,0.0,0.0,0.0,0.0,4594.0,1.0,1.0,0.0,0.0,0.0,25.54,1.12,3.49
2017/10/31,16.6,16.7,16.5,16.7,18.0,302.0,0.6024,0.0119,13.0,1.0,0.0,0.0,1.0,4594.0,1.0,1.0,0.0,0.0,0.0,25.69,1.13,3.47
2017/11/01,16.7,17.1,16.55,17.05,281.0,4752.0,2.0958,0.1862,73.0,0.0,0.0,0.0,0.0,4592.0,0.0,2.0,0.0,5.0,5.0,26.23,1.15,3.4
2017/11/02,17.05,17.05,16.85,16.85,33.0,567.0,-1.173,0.0219,18.0,-1.0,0.0,0.0,-1.0,4592.0,1.0,1.0,0.0,5.0,0.0,25.92,1.14,3.44
2017/11/03,16.85,16.9,16.75,16.9,24.0,420.0,0.2967,0.0159,16.0,0.0,0.0,0.0,0.0,4592.0,5.0,5.0,0.0,5.0,0.0,26.0,1.14,3.43
2017/11/06,17.0,17.0,16.75,16.75,39.0,659.0,-0.8876,0.0258,14.0,0.0,0.0,0.0,0.0,4587.0,4.0,9.0,0.0,5.0,0.0,25.77,1.13,3.46
2017/11/07,16.75,16.8,16.7,16.7,53.0,896.0,-0.2985,0.0351,11.0,0.0,0.0,0.0,0.0,4583.0,1.0,5.0,0.0,5.0,0.0,25.69,1.13,3.47
2017/11/08,16.7,16.9,16.6,16.9,95.0,1602.0,1.1976,0.0629,20.0,0.0,0.0,0.0,0.0,4537.0,4.0,50.0,5.0,0.0,0.0,26.0,1.14,3.43
2017/11/09,16.9,17.0,16.65,16.75,123.0,2057.0,-0.8876,0.0815,36.0,0.0,0.0,0.0,0.0,4539.0,3.0,1.0,0.0,0.0,0.0,28.88,1.13,3.46
2017/11/10,16.65,16.65,16.65,16.65,24.0,404.0,-0.597,0.0159,11.0,0.0,0.0,0.0,0.0,4542.0,3.0,0.0,0.0,0.0,0.0,28.71,1.12,3.48
2017/11/13,16.55,16.8,16.55,16.65,42.0,705.0,0.0,0.0278,16.0,0.0,0.0,0.0,0.0,4552.0,12.0,2.0,0.0,0.0,0.0,28.71,1.12,3.48
2017/11/14,16.55,16.6,16.55,16.6,12.0,199.0,-0.3003,0.0079,9.0,0.0,0.0,0.0,0.0,4552.0,0.0,0.0,0.0,0.0,0.0,28.62,1.12,3.49
2017/11/15,16.55,16.8,16.55,16.8,13.0,229.0,1.2048,0.0086,18.0,4.0,0.0,0.0,4.0,4554.0,2.0,0.0,0.0,0.0,0.0,28.97,1.13,3.45
2017/11/16,16.7,16.8,16.6,16.65,8.0,145.0,-0.8929,0.0053,10.0,0.0,0.0,0.0,0.0,4557.0,4.0,1.0,0.0,0.0,0.0,28.71,1.12,3.48
2017/11/17,16.55,16.6,16.5,16.55,44.0,728.0,-0.6006,0.0291,20.0,-4.0,0.0,0.0,-4.0,4562.0,5.0,0.0,0.0,0.0,0.0,28.53,1.11,3.5
2017/11/20,16.55,16.7,16.55,16.7,16.0,278.0,0.9063,0.0106,11.0,0.0,0.0,1.0,1.0,4562.0,1.0,1.0,0.0,0.0,0.0,28.79,1.12,3.47
2017/11/21,16.6,16.75,16.6,16.75,35.0,598.0,0.2994,0.0232,22.0,0.0,0.0,-1.0,-1.0,4557.0,0.0,5.0,0.0,0.0,0.0,28.88,1.13,3.46
2017/11/22,16.8,16.85,16.8,16.85,57.0,970.0,0.597,0.0378,34.0,4.0,0.0,0.0,4.0,4557.0,3.0,3.0,0.0,0.0,0.0,29.05,1.13,3.44
2017/11/23,16.75,16.75,16.7,16.7,70.0,1171.0,-0.8902,0.0464,31.0,3.0,0.0,0.0,3.0,4556.0,0.0,1.0,0.0,0.0,0.0,28.79,1.12,3.47
2017/11/24,16.65,16.65,16.55,16.55,30.0,500.0,-0.8982,0.0199,15.0,0.0,0.0,0.0,0.0,4556.0,0.0,0.0,0.0,0.0,0.0,28.53,1.11,3.5
2017/11/27,16.8,16.8,16.75,16.75,38.0,639.0,1.2085,0.0252,22.0,0.0,0.0,0.0,0.0,4558.0,17.0,15.0,0.0,0.0,0.0,28.88,1.13,3.46
2017/11/28,16.95,16.95,16.65,16.7,83.0,1388.0,-0.2985,0.055,29.0,0.0,0.0,0.0,0.0,4585.0,33.0,6.0,0.0,0.0,0.0,28.79,1.12,3.47
2017/11/29,16.75,16.8,16.75,16.8,55.0,922.0,0.5988,0.0364,15.0,0.0,0.0,0.0,0.0,4584.0,27.0,28.0,0.0,0.0,0.0,28.97,1.13,3.45
2017/11/30,16.8,16.95,16.8,16.9,129.0,2183.0,0.5952,0.0855,29.0,0.0,0.0,0.0,0.0,4582.0,71.0,73.0,0.0,0.0,0.0,29.14,1.14,3.43
2017/12/01,16.95,16.95,16.6,16.9,77.0,1291.0,0.0,0.051,13.0,0.0,0.0,0.0,0.0,4585.0,66.0,63.0,0.0,0.0,0.0,29.14,1.14,3.43
2017/12/04,16.9,16.9,16.9,16.9,13.0,221.0,0.0,0.0086,16.0,0.0,0.0,0.0,0.0,4585.0,5.0,5.0,0.0,0.0,0.0,29.14,1.14,3.43
2017/12/05,16.7,17.1,16.65,17.1,289.0,4910.0,1.1834,0.1915,37.0,0.0,0.0,0.0,0.0,4579.0,10.0,16.0,0.0,0.0,0.0,29.48,1.15,3.39
2017/12/06,17.1,17.1,16.75,16.75,51.0,866.0,-2.0468,0.0338,17.0,0.0,0.0,0.0,0.0,4570.0,0.0,9.0,0.0,0.0,0.0,28.88,1.13,3.46
2017/12/07,16.8,16.8,16.75,16.75,15.0,264.0,0.0,0.0099,9.0,0.0,0.0,0.0,0.0,4570.0,0.0,0.0,0.0,0.0,0.0,28.88,1.13,3.46
2017/12/08,16.75,16.95,16.75,16.95,63.0,1065.0,1.194,0.0417,10.0,0.0,0.0,0.0,0.0,4569.0,5.0,6.0,0.0,0.0,0.0,29.22,1.14,3.42
2017/12/11,16.9,16.9,16.75,16.8,199.0,3348.0,-0.885,0.1318,17.0,0.0,0.0,0.0,0.0,4569.0,1.0,1.0,0.0,0.0,0.0,28.97,1.13,3.45
2017/12/12,16.7,16.8,16.55,16.55,65.0,1086.0,-1.4881,0.0431,17.0,-3.0,0.0,0.0,-3.0,4569.0,1.0,1.0,0.0,0.0,0.0,28.53,1.11,3.5
2017/12/13,16.55,16.85,16.55,16.8,29.0,485.0,1.5106,0.0192,16.0,0.0,0.0,0.0,0.0,4568.0,1.0,2.0,0.0,0.0,0.0,28.97,1.13,3.45
2017/12/14,16.7,16.8,16.65,16.75,27.0,451.0,-0.2976,0.0179,15.0,0.0,0.0,0.0,0.0,4568.0,0.0,0.0,0.0,0.0,0.0,28.88,1.13,3.46
2017/12/15,16.9,16.9,16.6,16.8,13.0,228.0,0.2985,0.0086,10.0,0.0,0.0,0.0,0.0,4568.0,0.0,0.0,0.0,0.0,0.0,28.97,1.13,3.45
2017/12/18,16.7,17.05,16.7,16.9,204.0,3478.0,0.5952,0.1351,27.0,0.0,0.0,0.0,0.0,4567.0,3.0,4.0,0.0,0.0,0.0,29.14,1.14,3.43
2017/12/19,16.85,16.9,16.75,16.9,30.0,505.0,0.0,0.0199,9.0,0.0,0.0,0.0,0.0,4569.0,2.0,0.0,0.0,0.0,0.0,29.14,1.14,3.43
2017/12/20,16.9,16.9,16.8,16.8,2.0,33.0,-0.5917,0.0013,3.0,0.0,0.0,0.0,0.0,4569.0,0.0,0.0,0.0,0.0,0.0,28.97,1.13,3.45
2017/12/21,16.8,16.85,16.7,16.7,33.0,555.0,-0.5952,0.0219,11.0,0.0,0.0,0.0,0.0,4568.0,0.0,1.0,0.0,0.0,0.0,28.79,1.12,3.47
2017/12/22,16.8,17.05,16.7,17.0,190.0,3217.0,1.7964,0.1259,25.0,31.0,0.0,0.0,31.0,4564.0,1.0,5.0,0.0,0.0,0.0,29.31,1.14,3.41
2017/12/25,16.75,17.0,16.6,16.7,199.0,3329.0,-1.7647,0.1318,28.0,0.0,0.0,0.0,0.0,4593.0,29.0,0.0,0.0,0.0,0.0,28.79,1.12,3.47
2017/12/26,16.65,16.85,16.55,16.75,275.0,4606.0,0.2994,0.1822,20.0,0.0,0.0,0.0,0.0,4422.0,200.0,200.0,0.0,0.0,0.0,28.88,1.13,3.46
2017/12/27,16.6,16.75,16.6,16.75,5.0,83.0,0.0,0.0033,8.0,0.0,0.0,0.0,0.0,4422.0,0.0,0.0,0.0,0.0,0.0,28.88,1.13,3.46
2017/12/28,16.75,16.75,16.75,16.75,6.0,100.0,0.0,0.004,6.0,-2.0,0.0,0.0,-2.0,4422.0,1.0,1.0,0.0,0.0,0.0,28.88,1.13,3.46
2017/12/29,17.0,17.0,16.8,16.9,42.0,719.0,0.8955,0.0278,25.0,1.0,0.0,0.0,1.0,4427.0,5.0,0.0,0.0,4.0,4.0,29.14,1.14,3.43
2018/01/02,16.8,16.9,16.8,16.9,4.0,80.0,0.0,0.0026,7.0,0.0,0.0,0.0,0.0,4426.0,0.0,1.0,0.0,4.0,0.0,29.14,1.14,3.43
2018/01/03,16.8,16.9,16.8,16.8,15.0,259.0,-0.5917,0.0099,17.0,-5.0,0.0,0.0,-5.0,4426.0,0.0,0.0,0.0,4.0,0.0,28.97,1.13,3.45
2018/01/04,16.85,16.85,16.8,16.8,12.0,209.0,0.0,0.0079,12.0,0.0,0.0,0.0,0.0,4426.0,0.0,0.0,0.0,4.0,0.0,28.97,1.13,3.45
2018/01/05,16.8,17.0,16.8,16.8,8.0,139.0,0.0,0.0053,10.0,0.0,0.0,0.0,0.0,4426.0,0.0,0.0,0.0,4.0,0.0,28.97,1.13,3.45
2018/01/08,16.8,16.8,16.7,16.7,23.0,394.0,-0.5952,0.0152,20.0,-7.0,0.0,0.0,-7.0,4424.0,1.0,3.0,0.0,4.0,0.0,28.79,1.12,3.47
2018/01/09,16.7,16.9,16.7,16.8,504.0,8453.0,0.5988,0.3339,45.0,0.0,0.0,0.0,0.0,4452.0,302.0,274.0,0.0,4.0,0.0,28.97,1.13,3.45
2018/01/10,16.9,17.35,16.75,16.85,45.0,766.0,0.2976,0.0298,23.0,-9.0,0.0,0.0,-9.0,4453.0,4.0,3.0,0.0,4.0,0.0,29.05,1.13,3.44
2018/01/11,16.6,16.8,16.6,16.7,21.0,364.0,-0.8902,0.0139,14.0,0.0,0.0,0.0,0.0,4452.0,0.0,1.0,3.0,1.0,0.0,28.79,1.12,3.47
2018/01/12,16.75,16.75,16.6,16.75,64.0,1070.0,0.2994,0.0424,16.0,0.0,0.0,1.0,1.0,4451.0,0.0,1.0,0.0,1.0,0.0,28.88,1.13,3.46
2018/01/15,18.4,18.4,18.15,18.4,1147.0,21104.0,9.8507,0.7598,277.0,38.0,0.0,-1.0,37.0,5083.0,672.0,40.0,0.0,11.0,10.0,31.72,1.24,3.15
2018/01/16,19.8,20.2,19.2,20.2,2830.0,56447.0,9.7826,1.8748,910.0,46.0,0.0,0.0,46.0,5396.0,814.0,501.0,0.0,56.0,45.0,34.83,1.36,2.87
2018/01/17,19.4,21.2,19.15,20.85,2758.0,55365.0,3.2178,1.8271,1242.0,-22.0,0.0,0.0,-22.0,5419.0,534.0,511.0,18.0,73.0,35.0,35.95,1.4,2.78
2018/01/18,20.65,20.85,20.4,20.4,612.0,12602.0,-2.1583,0.4054,304.0,-49.0,0.0,0.0,-49.0,5465.0,148.0,102.0,2.0,72.0,1.0,35.17,1.37,2.84
2018/01/19,21.0,21.3,20.35,20.35,785.0,16225.0,-0.2451,0.52,297.0,-9.0,0.0,0.0,-9.0,5634.0,269.0,100.0,10.0,62.0,1.0,35.09,1.37,2.85
2018/01/22,20.5,20.5,19.8,19.85,282.0,5668.0,-2.457,0.1868,149.0,0.0,0.0,0.0,0.0,5609.0,40.0,65.0,3.0,58.0,0.0,34.22,1.33,2.92
2018/01/23,19.95,19.95,19.2,19.5,669.0,13042.0,-1.7632,0.4432,186.0,4.0,0.0,0.0,4.0,5502.0,297.0,404.0,40.0,18.0,0.0,33.62,1.31,2.97
2018/01/24,19.45,19.7,19.35,19.5,132.0,2575.0,0.0,0.0874,75.0,15.0,0.0,0.0,15.0,5501.0,27.0,28.0,1.0,18.0,1.0,33.62,1.31,2.97
2018/01/25,19.8,19.8,19.3,19.3,168.0,3280.0,-1.0256,0.1113,94.0,31.0,0.0,0.0,31.0,5475.0,43.0,69.0,1.0,17.0,0.0,33.28,1.3,3.01
2018/01/26,19.35,19.35,18.7,18.85,195.0,3732.0,-2.3316,0.1292,96.0,2.0,0.0,0.0,2.0,5488.0,34.0,21.0,6.0,11.0,0.0,32.5,1.27,3.08
2018/01/29,18.75,18.75,18.3,18.4,302.0,5591.0,-2.3873,0.2001,111.0,0.0,0.0,0.0,0.0,5450.0,31.0,69.0,1.0,10.0,0.0,31.72,1.24,3.15
2018/01/30,18.45,18.7,18.35,18.5,98.0,1814.0,0.5435,0.0649,57.0,-1.0,0.0,0.0,-1.0,5421.0,3.0,32.0,1.0,9.0,0.0,31.9,1.24,3.14
2018/01/31,18.4,18.4,18.05,18.15,95.0,1738.0,-1.8919,0.0629,59.0,-1.0,0.0,0.0,-1.0,5418.0,7.0,10.0,1.0,8.0,0.0,31.29,1.22,3.2
2018/02/01,18.2,18.6,18.1,18.3,152.0,2769.0,0.8264,0.1007,72.0,0.0,0.0,0.0,0.0,5396.0,9.0,31.0,6.0,2.0,0.0,31.55,1.23,3.17
2018/02/02,18.1,18.15,18.05,18.05,60.0,1098.0,-1.3661,0.0397,45.0,1.0,0.0,0.0,1.0,5395.0,16.0,17.0,0.0,2.0,0.0,31.12,1.21,3.21
2018/02/05,17.9,17.9,17.6,17.85,150.0,2658.0,-1.108,0.0994,81.0,-1.0,0.0,0.0,-1.0,5362.0,8.0,41.0,0.0,2.0,0.0,30.78,1.2,3.25
2018/02/06,17.6,17.6,16.7,16.8,282.0,4818.0,-5.8824,0.1868,113.0,-1.0,0.0,0.0,-1.0,5304.0,18.0,75.0,0.0,2.0,0.0,28.97,1.13,3.45
2018/02/07,16.7,17.6,16.7,17.0,389.0,6674.0,1.1905,0.2577,117.0,-10.0,0.0,0.0,-10.0,5269.0,6.0,41.0,0.0,2.0,0.0,29.31,1.14,3.41
2018/02/08,18.4,18.4,17.5,17.7,299.0,5342.0,4.1176,0.1981,149.0,-1.0,0.0,0.0,-1.0,5304.0,71.0,36.0,0.0,2.0,0.0,30.52,1.19,3.28
2018/02/09,17.4,17.7,17.15,17.65,134.0,2349.0,-0.2825,0.0888,74.0,23.0,0.0,0.0,23.0,5268.0,5.0,41.0,0.0,2.0,0.0,30.43,1.19,3.29
2018/02/12,17.7,17.75,17.35,17.45,49.0,862.0,-1.1331,0.0325,46.0,-7.0,0.0,0.0,-7.0,5264.0,4.0,8.0,0.0,2.0,0.0,30.09,1.17,3.32
2018/02/21,17.6,17.75,17.6,17.7,39.0,691.0,1.4327,0.0258,38.0,-1.0,0.0,0.0,-1.0,5256.0,2.0,10.0,0.0,2.0,0.0,30.52,1.19,3.28
2018/02/22,17.85,18.1,17.85,17.9,164.0,2951.0,1.1299,0.1086,55.0,-5.0,0.0,0.0,-5.0,5214.0,5.0,42.0,0.0,2.0,0.0,30.86,1.2,3.24
2018/02/23,18.0,18.8,18.0,18.55,593.0,10931.0,3.6313,0.3928,208.0,-49.0,0.0,0.0,-49.0,5307.0,146.0,53.0,0.0,11.0,9.0,31.98,1.25,3.13
2018/02/26,19.1,19.85,19.05,19.4,578.0,11248.0,4.5822,0.3829,238.0,0.0,0.0,0.0,0.0,5457.0,255.0,105.0,0.0,11.0,0.0,33.45,1.3,2.99
2018/02/27,19.5,19.6,19.15,19.3,180.0,3478.0,-0.5155,0.1192,91.0,1.0,0.0,0.0,1.0,5544.0,94.0,7.0,4.0,7.0,0.0,33.28,1.3,3.01
2018/03/01,19.15,19.45,19.15,19.35,82.0,1588.0,0.2591,0.0543,49.0,0.0,0.0,0.0,0.0,5557.0,39.0,26.0,2.0,5.0,0.0,33.36,1.3,3.0
2018/03/02,19.3,19.35,19.15,19.15,176.0,3384.0,-1.0336,0.1166,88.0,-3.0,0.0,0.0,-3.0,5615.0,117.0,59.0,3.0,2.0,0.0,33.02,1.29,3.03
2018/03/05,19.2,19.7,18.9,18.9,171.0,3267.0,-1.3055,0.1133,89.0,-1.0,0.0,0.0,-1.0,5609.0,38.0,44.0,0.0,2.0,0.0,32.59,1.27,3.07
2018/03/06,18.55,19.1,18.55,18.85,216.0,4061.0,-0.2646,0.1431,128.0,12.0,0.0,0.0,12.0,5604.0,71.0,76.0,0.0,2.0,0.0,32.5,1.27,3.08
2018/03/07,18.9,19.15,18.65,18.7,178.0,3355.0,-0.7958,0.1179,83.0,14.0,0.0,0.0,14.0,5542.0,6.0,68.0,0.0,2.0,0.0,32.24,1.26,3.1
2018/03/08,18.8,18.8,18.5,18.6,144.0,2685.0,-0.5348,0.0954,79.0,16.0,0.0,0.0,16.0,5460.0,29.0,111.0,0.0,2.0,0.0,38.75,1.24,3.12
2018/03/09,18.95,19.35,18.75,18.95,1164.0,22052.0,1.8817,0.7711,86.0,24.0,0.0,0.0,24.0,5430.0,42.0,72.0,0.0,2.0,0.0,39.48,1.26,3.06
2018/03/12,19.35,19.4,19.1,19.25,293.0,5646.0,1.5831,0.1941,122.0,10.0,0.0,0.0,10.0,5352.0,82.0,160.0,0.0,2.0,0.0,40.1,1.28,3.01
2018/03/13,19.4,20.4,19.4,19.8,727.0,14431.0,2.8571,0.4816,322.0,11.0,0.0,0.0,11.0,5422.0,197.0,127.0,0.0,9.0,7.0,41.25,1.32,2.93
2018/03/14,19.15,19.2,18.75,18.85,629.0,11968.0,-4.798,0.4167,218.0,-15.0,0.0,0.0,-15.0,5280.0,105.0,247.0,5.0,4.0,0.0,39.27,1.26,3.08
2018/03/15,18.85,18.85,18.45,18.5,98.0,1827.0,-1.8568,0.0649,74.0,-14.0,0.0,0.0,-14.0,5286.0,19.0,13.0,0.0,4.0,0.0,38.54,1.23,3.14
2018/03/16,18.4,18.5,18.4,18.5,60.0,1121.0,0.0,0.0397,42.0,-18.0,0.0,0.0,-18.0,5282.0,11.0,15.0,0.0,4.0,0.0,38.54,1.23,3.14
2018/03/19,18.6,18.6,18.05,18.1,353.0,6446.0,-2.1622,0.2339,84.0,-13.0,0.0,0.0,-13.0,5300.0,275.0,257.0,4.0,0.0,0.0,37.71,1.21,3.2
2018/03/20,17.9,18.0,17.85,18.0,189.0,3396.0,-0.5525,0.1252,57.0,6.0,0.0,0.0,6.0,5318.0,47.0,29.0,0.0,0.0,0.0,37.5,1.2,3.22
2018/03/21,18.25,18.25,17.85,17.95,36.0,647.0,-0.2778,0.0238,36.0,1.0,0.0,0.0,1.0,5319.0,15.0,14.0,0.0,0.0,0.0,37.4,1.2,2.45
2018/03/22,18.05,18.05,17.65,17.75,164.0,2934.0,-1.1142,0.1086,69.0,-10.0,0.0,0.0,-10.0,5312.0,13.0,20.0,0.0,0.0,0.0,36.98,1.18,2.48
2018/03/23,17.6,17.9,17.55,17.7,89.0,1591.0,-0.2817,0.059,47.0,-8.0,0.0,0.0,-8.0,5305.0,33.0,40.0,0.0,0.0,0.0,36.88,1.18,2.49
2018/03/26,17.55,17.85,17.55,17.6,139.0,2476.0,-0.565,0.0921,62.0,-9.0,0.0,0.0,-9.0,5303.0,30.0,32.0,0.0,0.0,0.0,36.67,1.17,2.5
2018/03/27,17.8,18.1,17.8,18.05,132.0,2376.0,2.5568,0.0874,62.0,-6.0,0.0,0.0,-6.0,5309.0,50.0,44.0,0.0,0.0,0.0,37.6,1.2,2.44
2018/03/28,17.9,17.95,17.85,17.9,36.0,644.0,-0.831,0.0238,27.0,-2.0,0.0,0.0,-2.0,5311.0,19.0,17.0,0.0,0.0,0.0,37.29,1.19,2.46
2018/03/29,18.1,18.1,17.7,17.85,27.0,487.0,-0.2793,0.0179,27.0,-10.0,0.0,0.0,-10.0,5312.0,4.0,3.0,0.0,0.0,0.0,37.19,1.19,2.46
