年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2015/01/19,46.6,46.95,46.05,46.15,947.0,44001.0,-0.7527,0.2327,545.0,-252.0,49.0,118.0,-85.0,3179.0,34.0,73.0,1.0,193.0,29.0,9.78,1.26,6.5
2015/01/20,46.15,46.45,46.15,46.4,567.0,26314.0,0.5417,0.1393,359.0,22.0,0.0,5.0,27.0,3198.0,60.0,41.0,2.0,193.0,2.0,9.83,1.26,6.47
2015/01/21,46.45,46.7,46.35,46.35,855.0,39749.0,-0.1078,0.2101,547.0,76.0,0.0,-164.0,-88.0,3196.0,61.0,63.0,0.0,201.0,8.0,9.82,1.26,6.47
2015/01/22,46.55,47.45,46.55,47.25,1805.0,85160.0,1.9417,0.4436,1115.0,139.0,0.0,-11.0,128.0,3193.0,333.0,336.0,4.0,230.0,33.0,10.01,1.29,6.35
2015/01/23,47.5,48.8,47.3,47.8,3163.0,151654.0,1.164,0.7773,1606.0,756.0,0.0,126.0,882.0,3504.0,575.0,264.0,2.0,232.0,4.0,10.13,1.3,6.28
2015/01/26,47.8,47.8,47.25,47.3,1058.0,50205.0,-1.046,0.26,669.0,-172.0,10.0,-15.0,-177.0,3612.0,193.0,85.0,0.0,254.0,22.0,10.02,1.29,6.34
2015/01/27,47.3,47.5,46.95,47.0,1304.0,61532.0,-0.6342,0.3204,838.0,-96.0,0.0,-12.0,-108.0,3729.0,187.0,70.0,7.0,287.0,40.0,9.96,1.28,6.38
2015/01/28,46.9,47.0,46.7,46.7,1399.0,65477.0,-0.6383,0.3438,703.0,186.0,0.0,-51.0,135.0,3821.0,207.0,115.0,0.0,316.0,29.0,9.89,1.27,6.42
2015/01/29,46.55,46.65,46.2,46.2,1806.0,83700.0,-1.0707,0.4438,1125.0,-758.0,0.0,31.0,-727.0,3809.0,218.0,230.0,8.0,330.0,22.0,9.79,1.26,6.49
2015/01/30,46.3,46.6,46.2,46.2,900.0,41749.0,0.0,0.2212,569.0,-106.0,0.0,-4.0,-110.0,3807.0,78.0,80.0,1.0,359.0,30.0,9.79,1.26,6.49
2015/02/02,46.2,46.25,45.2,45.6,2303.0,105245.0,-1.2987,0.5659,1593.0,-1516.0,50.0,-41.0,-1507.0,3924.0,278.0,161.0,10.0,433.0,84.0,9.66,1.24,6.58
2015/02/03,45.4,47.0,45.3,46.35,3552.0,163676.0,1.6447,0.8728,2285.0,-391.0,-51.0,47.0,-395.0,3997.0,370.0,297.0,37.0,1185.0,789.0,9.82,1.26,6.47
2015/02/04,46.8,47.6,46.45,47.3,4161.0,195630.0,2.0496,1.0225,2369.0,980.0,0.0,11.0,991.0,3477.0,125.0,645.0,4.0,1387.0,206.0,10.02,1.29,6.34
2015/02/05,47.0,47.8,46.65,47.4,2358.0,111813.0,0.2114,0.5794,1060.0,-461.0,-47.0,102.0,-406.0,3518.0,230.0,188.0,0.0,1447.0,61.0,10.04,1.29,6.33
2015/02/06,47.4,47.6,47.1,47.4,1985.0,94108.0,0.0,0.4878,1069.0,-593.0,0.0,5.0,-588.0,3638.0,253.0,133.0,4.0,1574.0,133.0,10.04,1.29,6.33
2015/02/09,47.4,47.7,47.35,47.6,2262.0,107675.0,0.4219,0.5559,1122.0,-37.0,-6.0,19.0,-24.0,3646.0,138.0,130.0,2.0,1700.0,128.0,10.08,1.3,6.3
2015/02/10,48.05,48.6,48.05,48.1,6239.0,301868.0,1.0504,1.5331,3087.0,159.0,455.0,163.0,777.0,3725.0,585.0,506.0,27.0,1899.0,226.0,10.19,1.31,6.24
2015/02/11,47.5,48.75,47.3,48.45,7991.0,383917.0,0.7277,1.9637,5319.0,-743.0,266.0,250.0,-228.0,3735.0,452.0,442.0,1103.0,473.0,7.0,10.26,1.32,6.19
2015/02/12,48.45,48.55,48.1,48.15,4345.0,210159.0,-0.6192,1.0677,2727.0,-535.0,63.0,-438.0,-910.0,3505.0,143.0,371.0,98.0,360.0,5.0,10.2,1.31,6.23
2015/02/13,48.25,48.8,48.2,48.4,3520.0,170917.0,0.5192,0.865,2047.0,74.0,-1.0,-194.0,-121.0,3204.0,112.0,410.0,30.0,302.0,13.0,10.25,1.32,6.2
2015/02/24,48.6,48.75,47.85,48.0,3889.0,188001.0,-0.8264,0.9557,2385.0,-1997.0,0.0,-43.0,-2040.0,3262.0,194.0,136.0,15.0,279.0,6.0,10.17,1.31,6.25
2015/02/25,48.0,48.5,47.9,48.4,2073.0,100295.0,0.8333,0.5094,1581.0,-164.0,-5.0,14.0,-155.0,3155.0,91.0,198.0,7.0,270.0,2.0,10.25,1.32,6.2
2015/02/26,48.0,48.7,47.9,48.7,2798.0,135434.0,0.6198,0.6876,1649.0,-398.0,0.0,-81.0,-479.0,3186.0,193.0,162.0,17.0,271.0,18.0,10.32,1.33,6.16
2015/03/02,48.7,48.7,47.6,47.65,3119.0,149561.0,-2.1561,0.7664,1926.0,-2080.0,0.0,149.0,-1931.0,3304.0,295.0,127.0,57.0,208.0,0.0,10.1,1.3,6.3
2015/03/03,47.65,48.0,47.65,47.85,1067.0,51109.0,0.4197,0.2622,610.0,-94.0,0.0,-20.0,-114.0,3274.0,52.0,82.0,4.0,205.0,1.0,10.14,1.3,6.27
2015/03/04,47.5,48.4,47.3,48.35,3039.0,144902.0,1.0449,0.7468,2030.0,-852.0,0.0,99.0,-753.0,3684.0,548.0,138.0,19.0,203.0,17.0,10.24,1.32,6.2
2015/03/05,48.35,48.35,47.85,47.95,1234.0,59392.0,-0.8273,0.3032,801.0,-552.0,0.0,-71.0,-624.0,4044.0,426.0,66.0,23.0,186.0,8.0,10.16,1.31,6.26
2015/03/06,48.0,49.0,47.8,48.7,3703.0,179877.0,1.5641,0.91,1902.0,-181.0,1.0,-31.0,-211.0,4636.0,965.0,373.0,5.0,214.0,33.0,10.32,1.33,6.16
2015/03/09,48.75,49.9,48.4,49.5,4821.0,237307.0,1.6427,1.1847,2584.0,462.0,860.0,-108.0,1214.0,4436.0,805.0,1005.0,8.0,228.0,23.0,10.49,1.35,6.06
2015/03/10,49.5,50.5,49.0,49.0,3273.0,162423.0,-1.0101,0.8043,2050.0,-853.0,0.0,-146.0,-999.0,4590.0,719.0,565.0,25.0,212.0,9.0,10.38,1.34,6.12
2015/03/11,48.15,48.8,48.15,48.7,2448.0,118926.0,-0.6122,0.6016,1079.0,-1036.0,0.0,-31.0,-1067.0,5012.0,583.0,161.0,22.0,197.0,7.0,10.32,1.33,6.16
2015/03/12,48.2,49.0,48.2,48.75,1547.0,75297.0,0.1027,0.3802,1100.0,-383.0,-31.0,4.0,-410.0,4897.0,193.0,308.0,20.0,178.0,1.0,10.33,1.33,6.15
2015/03/13,49.3,49.65,49.1,49.1,2051.0,101353.0,0.7179,0.504,1231.0,688.0,-32.0,12.0,668.0,4733.0,242.0,406.0,2.0,183.0,7.0,10.4,1.34,6.11
2015/03/16,48.8,49.05,48.55,48.55,1910.0,93079.0,-1.1202,0.4694,1472.0,-912.0,0.0,8.0,-904.0,4756.0,238.0,215.0,6.0,187.0,11.0,10.29,1.32,6.18
2015/03/17,48.95,49.05,48.6,48.65,1283.0,62524.0,0.206,0.3153,786.0,-3.0,-220.0,63.0,-160.0,4774.0,99.0,81.0,7.0,181.0,1.0,10.31,1.33,6.17
2015/03/18,48.65,48.85,48.5,48.75,1781.0,86664.0,0.2055,0.4377,1099.0,-371.0,-31.0,53.0,-349.0,4936.0,303.0,141.0,6.0,176.0,1.0,10.33,1.33,6.15
2015/03/19,49.1,49.15,48.8,48.9,976.0,47771.0,0.3077,0.2398,616.0,216.0,-30.0,1.0,187.0,4813.0,163.0,284.0,2.0,172.0,0.0,10.36,1.33,6.13
2015/03/20,48.7,49.0,48.5,49.0,1723.0,83837.0,0.2045,0.4234,1092.0,-336.0,-5.0,160.0,-181.0,4565.0,185.0,433.0,6.0,167.0,1.0,10.38,1.34,6.12
2015/03/23,49.0,49.1,48.65,48.65,961.0,46959.0,-0.7143,0.2362,690.0,-200.0,0.0,-59.0,-259.0,4575.0,96.0,86.0,44.0,123.0,1.0,10.31,1.33,6.17
2015/03/24,48.65,48.85,48.5,48.5,843.0,41009.0,-0.3083,0.2072,648.0,-350.0,-27.0,-4.0,-381.0,4647.0,119.0,42.0,8.0,115.0,0.0,10.28,1.32,6.19
2015/03/25,48.3,48.4,47.8,47.9,2070.0,99476.0,-1.2371,0.5087,1115.0,-412.0,0.0,9.0,-403.0,4376.0,111.0,381.0,29.0,86.0,2.0,10.15,1.31,6.26
2015/03/26,47.6,47.9,47.5,47.7,1461.0,69768.0,-0.4175,0.359,1093.0,-513.0,0.0,-1.0,-514.0,4455.0,175.0,96.0,17.0,79.0,10.0,10.11,1.3,6.29
2015/03/27,47.7,48.05,47.7,47.85,861.0,41254.0,0.3145,0.2116,478.0,121.0,0.0,-4.0,117.0,4351.0,47.0,151.0,7.0,72.0,0.0,10.14,1.3,6.27
2015/03/30,47.85,48.0,47.55,47.75,2524.0,120471.0,-0.209,0.6202,952.0,-335.0,0.0,25.0,-310.0,4752.0,488.0,87.0,30.0,42.0,0.0,10.12,1.22,6.28
2015/03/31,47.85,48.45,47.85,48.35,1293.0,62277.0,1.2565,0.3177,796.0,226.0,0.0,2.0,228.0,4600.0,84.0,236.0,1.0,39.0,0.0,9.33,1.23,6.2
2015/04/01,48.0,48.2,47.85,47.85,752.0,36074.0,-1.0341,0.1848,607.0,-36.0,0.0,0.0,-36.0,4510.0,47.0,137.0,38.0,1.0,0.0,9.24,1.22,6.27
2015/04/02,48.2,48.6,48.0,48.3,1482.0,71721.0,0.9404,0.3642,904.0,-283.0,-15.0,17.0,-281.0,4410.0,141.0,241.0,0.0,0.0,0.0,9.32,1.23,6.21
2015/04/07,48.2,48.6,48.15,48.3,1545.0,74804.0,0.0,0.3797,888.0,-89.0,0.0,64.0,-25.0,3825.0,82.0,355.0,0.0,0.0,0.0,9.32,1.23,6.21
2015/04/08,48.15,48.65,48.05,48.15,2156.0,104108.0,-0.3106,0.5298,1246.0,-998.0,0.0,39.0,-959.0,3929.0,164.0,60.0,0.0,0.0,0.0,9.3,1.23,6.23
2015/04/09,48.05,48.15,47.9,48.0,1326.0,63680.0,-0.3115,0.3258,890.0,-329.0,-186.0,-133.0,-648.0,4000.0,150.0,71.0,0.0,1.0,1.0,9.27,1.23,6.25
2015/04/10,48.0,48.1,47.85,47.85,1196.0,57361.0,-0.3125,0.2939,776.0,-497.0,0.0,-16.0,-513.0,4127.0,185.0,58.0,0.0,3.0,2.0,9.24,1.22,6.27
2015/04/13,48.15,48.4,47.85,47.9,1259.0,60555.0,0.1045,0.3094,848.0,-692.0,0.0,-1.0,-693.0,4245.0,219.0,101.0,0.0,4.0,1.0,9.25,1.22,6.26
2015/04/14,48.0,48.3,47.95,48.0,659.0,31677.0,0.2088,0.1619,465.0,-180.0,0.0,-43.0,-223.0,4272.0,93.0,66.0,1.0,5.0,2.0,9.27,1.23,6.25
2015/04/15,48.0,48.2,47.3,47.4,2406.0,114551.0,-1.25,0.5912,1252.0,-744.0,-465.0,50.0,-1159.0,4417.0,312.0,167.0,2.0,4.0,1.0,9.15,1.21,6.33
2015/04/16,47.4,47.6,47.2,47.25,2108.0,99839.0,-0.3165,0.518,1187.0,-662.0,-483.0,-119.0,-1264.0,4568.0,239.0,88.0,0.0,6.0,2.0,9.12,1.21,6.35
2015/04/17,47.35,47.45,46.4,46.55,2962.0,138428.0,-1.4815,0.7279,1399.0,-846.0,-567.0,-58.0,-1471.0,4407.0,177.0,338.0,2.0,24.0,20.0,8.99,1.19,6.44
2015/04/20,46.5,46.75,46.45,46.5,1518.0,70747.0,-0.1074,0.373,689.0,114.0,-20.0,-66.0,28.0,4428.0,84.0,63.0,0.0,30.0,6.0,8.98,1.19,6.45
2015/04/21,46.6,46.9,46.15,46.45,1593.0,74014.0,-0.1075,0.3915,1004.0,160.0,-10.0,-69.0,81.0,4429.0,88.0,87.0,0.0,32.0,2.0,8.97,1.19,6.46
2015/04/22,46.5,47.15,46.5,47.0,1038.0,48517.0,1.1841,0.2551,651.0,-21.0,0.0,6.0,-15.0,4393.0,49.0,85.0,0.0,43.0,11.0,9.07,1.2,6.38
2015/04/23,47.1,47.2,46.8,47.0,1661.0,78008.0,0.0,0.4082,1157.0,-180.0,0.0,-68.0,-248.0,4387.0,133.0,139.0,1.0,43.0,1.0,9.07,1.2,6.38
2015/04/24,47.0,47.2,46.9,46.95,1562.0,73486.0,-0.1064,0.3838,868.0,-147.0,-20.0,24.0,-143.0,4413.0,75.0,49.0,3.0,46.0,6.0,9.06,1.2,6.39
2015/04/27,47.0,47.25,46.9,47.0,1013.0,47653.0,0.1065,0.2489,634.0,-278.0,-21.0,2.0,-297.0,4274.0,44.0,183.0,0.0,46.0,0.0,9.07,1.2,6.38
2015/04/28,47.1,48.05,47.1,47.65,1574.0,75098.0,1.383,0.3868,885.0,353.0,0.0,-132.0,221.0,4347.0,222.0,149.0,6.0,51.0,11.0,9.2,1.22,6.3
2015/04/29,48.6,48.9,48.2,48.25,4101.0,199067.0,1.2592,1.0078,1985.0,-507.0,-1.0,-523.0,-1031.0,4514.0,458.0,266.0,0.0,57.0,6.0,9.31,1.23,8.29
2015/04/30,48.5,48.55,48.15,48.3,1408.0,68069.0,0.1036,0.346,863.0,-298.0,0.0,-56.0,-354.0,4567.0,143.0,90.0,0.0,59.0,2.0,9.32,1.23,8.28
2015/05/04,48.85,48.9,48.5,48.8,1862.0,90687.0,1.0352,0.4576,1079.0,-196.0,0.0,10.0,-186.0,4335.0,221.0,453.0,1.0,58.0,0.0,9.42,1.25,8.2
2015/05/05,49.0,49.1,48.25,48.3,1762.0,85436.0,-1.0246,0.433,1129.0,-109.0,0.0,17.0,-92.0,4343.0,101.0,93.0,2.0,66.0,10.0,9.32,1.23,8.28
2015/05/06,48.6,48.65,48.25,48.35,2733.0,132299.0,0.1035,0.6716,1464.0,-779.0,30.0,-109.0,-858.0,4261.0,168.0,247.0,0.0,71.0,5.0,9.33,1.23,8.27
2015/05/07,48.3,48.55,48.2,48.4,1408.0,68171.0,0.1034,0.346,875.0,108.0,27.0,-41.0,94.0,4096.0,40.0,205.0,0.0,72.0,1.0,9.34,1.24,8.26
2015/05/08,48.6,48.7,47.6,47.7,2749.0,132235.0,-1.4463,0.6755,1603.0,-1169.0,43.0,-25.0,-1151.0,4074.0,141.0,163.0,4.0,69.0,1.0,9.21,1.22,8.39
2015/05/11,47.95,48.1,47.25,47.6,2008.0,95336.0,-0.2096,0.4934,1297.0,-375.0,-385.0,-86.0,-846.0,3939.0,85.0,220.0,7.0,69.0,7.0,9.19,1.22,8.4
2015/05/12,47.6,47.65,47.3,47.55,1688.0,80156.0,-0.105,0.4148,1086.0,-862.0,0.0,-7.0,-869.0,3944.0,108.0,103.0,4.0,66.0,1.0,9.18,1.21,8.41
2015/05/13,47.55,47.55,47.15,47.25,1880.0,88974.0,-0.6309,0.462,1264.0,-1012.0,-339.0,-46.0,-1397.0,4071.0,156.0,29.0,0.0,77.0,11.0,9.12,1.21,8.47
2015/05/14,47.15,47.15,46.5,46.65,3485.0,162908.0,-1.2698,0.8564,1953.0,-2667.0,32.0,-36.0,-2671.0,4149.0,288.0,209.0,14.0,66.0,3.0,9.01,1.19,8.57
2015/05/15,46.95,46.95,46.1,46.75,2663.0,123684.0,0.2144,0.6544,1207.0,-416.0,-193.0,-16.0,-625.0,4387.0,304.0,66.0,39.0,79.0,52.0,9.03,1.13,8.56
2015/05/18,46.75,46.8,46.3,46.5,1505.0,70020.0,-0.5348,0.3698,1018.0,-744.0,0.0,-28.0,-772.0,4381.0,209.0,215.0,12.0,79.0,12.0,9.57,1.13,8.6
2015/05/19,46.6,46.9,46.6,46.8,1714.0,80219.0,0.6452,0.4212,976.0,-1174.0,0.0,-5.0,-1179.0,4544.0,276.0,112.0,3.0,84.0,8.0,9.63,1.14,8.55
2015/05/20,46.9,46.95,46.6,46.95,1281.0,60072.0,0.3205,0.3148,957.0,-788.0,0.0,-3.0,-791.0,4535.0,77.0,81.0,1.0,83.0,0.0,9.66,1.14,8.52
2015/05/21,46.65,46.85,46.6,46.75,729.0,34130.0,-0.426,0.1791,600.0,-452.0,-60.0,-18.0,-530.0,4578.0,58.0,15.0,1.0,83.0,1.0,9.62,1.13,8.56
2015/05/22,46.8,46.95,46.6,46.6,1388.0,64874.0,-0.3209,0.3411,1101.0,-770.0,-76.0,-36.0,-882.0,4502.0,43.0,119.0,2.0,116.0,35.0,9.59,1.13,8.58
2015/05/25,46.6,46.9,46.6,46.75,574.0,26854.0,0.3219,0.1411,420.0,-310.0,0.0,4.0,-306.0,4509.0,101.0,94.0,15.0,111.0,10.0,9.62,1.13,8.56
2015/05/26,46.85,46.95,46.6,46.9,595.0,27863.0,0.3209,0.1462,391.0,-214.0,0.0,-3.0,-217.0,4507.0,65.0,66.0,0.0,111.0,0.0,9.65,1.14,8.53
2015/05/27,46.65,47.2,46.65,47.15,1137.0,53430.0,0.533,0.2794,654.0,-369.0,0.0,2.0,-367.0,4590.0,182.0,99.0,33.0,78.0,0.0,9.7,1.14,8.48
2015/05/28,47.25,47.65,47.25,47.6,1193.0,56637.0,0.9544,0.2932,915.0,300.0,0.0,0.0,300.0,4481.0,82.0,189.0,17.0,62.0,1.0,9.79,1.16,8.4
2015/05/29,47.6,47.6,46.9,47.25,1412.0,66644.0,-0.7353,0.347,830.0,-386.0,-375.0,8.0,-753.0,4522.0,86.0,42.0,0.0,62.0,0.0,9.72,1.15,8.47
2015/06/01,47.25,47.25,46.6,46.85,933.0,43671.0,-0.8466,0.2293,552.0,-437.0,0.0,1.0,-436.0,4608.0,161.0,69.0,3.0,66.0,7.0,9.64,1.14,8.54
2015/06/02,46.85,46.9,46.65,46.75,1361.0,63707.0,-0.2134,0.3344,874.0,-740.0,-134.0,8.0,-866.0,4672.0,130.0,66.0,10.0,60.0,4.0,9.62,1.13,8.56
2015/06/03,46.65,47.0,46.3,46.45,1829.0,84959.0,-0.6417,0.4494,1253.0,-762.0,-11.0,-19.0,-792.0,4628.0,92.0,136.0,0.0,94.0,34.0,9.56,1.13,8.61
2015/06/04,46.35,46.4,45.2,45.65,2685.0,123427.0,-1.7223,0.6598,1384.0,-1198.0,7.0,-101.0,-1292.0,4641.0,214.0,201.0,16.0,113.0,35.0,9.39,1.11,8.76
2015/06/05,45.5,45.65,45.05,45.3,1220.0,55228.0,-0.7667,0.2998,727.0,-323.0,-5.0,1.0,-327.0,4464.0,41.0,218.0,8.0,159.0,54.0,9.32,1.1,8.83
2015/06/08,45.3,46.35,45.05,46.0,1261.0,57896.0,1.5453,0.3099,919.0,-293.0,0.0,13.0,-280.0,4498.0,97.0,62.0,26.0,157.0,24.0,9.47,1.12,8.7
2015/06/09,46.0,46.3,45.35,45.5,1860.0,85297.0,-1.087,0.4571,1090.0,130.0,-199.0,-10.0,-79.0,4415.0,28.0,111.0,48.0,157.0,48.0,9.36,1.1,8.79
2015/06/10,45.3,46.5,45.2,46.05,1053.0,48478.0,1.2088,0.2588,836.0,-184.0,14.0,-6.0,-176.0,4414.0,31.0,31.0,16.0,149.0,8.0,9.48,1.12,8.69
2015/06/11,46.1,46.15,45.25,45.75,1203.0,55085.0,-0.6515,0.2956,827.0,-715.0,60.0,-17.0,-672.0,4384.0,22.0,52.0,3.0,163.0,17.0,9.41,1.11,8.74
2015/06/12,45.7,45.9,45.6,45.9,584.0,26772.0,0.3279,0.1435,511.0,-304.0,62.0,-2.0,-244.0,4364.0,19.0,37.0,13.0,165.0,15.0,9.44,1.11,8.71
2015/06/15,45.8,46.35,45.8,46.2,578.0,26726.0,0.6536,0.142,501.0,72.0,39.0,-4.0,107.0,4303.0,9.0,70.0,22.0,146.0,3.0,9.51,1.12,8.66
2015/06/16,46.0,46.3,45.7,45.95,470.0,21621.0,-0.5411,0.1155,388.0,-64.0,27.0,0.0,-37.0,4294.0,25.0,32.0,9.0,150.0,13.0,9.45,1.12,8.71
2015/06/17,45.7,46.2,45.65,45.7,710.0,32595.0,-0.5441,0.1745,575.0,-274.0,0.0,-1.0,-275.0,4359.0,74.0,9.0,8.0,172.0,30.0,9.4,1.11,8.75
2015/06/18,46.1,46.5,45.8,46.5,607.0,27991.0,1.7505,0.1492,491.0,66.0,0.0,-1.0,65.0,4362.0,50.0,47.0,6.0,167.0,1.0,9.57,1.13,8.6
2015/06/22,47.0,47.0,46.6,46.75,614.0,28712.0,0.5376,0.1509,437.0,176.0,-46.0,2.0,132.0,4364.0,42.0,40.0,35.0,134.0,2.0,9.62,1.13,8.56
2015/06/23,46.8,47.0,46.2,46.4,811.0,37789.0,-0.7487,0.1993,516.0,58.0,-131.0,0.0,-73.0,4284.0,59.0,117.0,22.0,124.0,12.0,9.55,1.13,8.62
2015/06/24,46.5,46.6,46.25,46.5,401.0,18638.0,0.2155,0.0985,340.0,-59.0,-50.0,-1.0,-110.0,4280.0,21.0,25.0,2.0,123.0,1.0,9.57,1.13,8.6
2015/06/25,46.6,46.7,46.45,46.5,774.0,36051.0,0.0,0.1902,566.0,-49.0,-70.0,4.0,-115.0,4240.0,25.0,64.0,22.0,103.0,2.0,9.57,1.13,8.6
2015/06/26,46.55,46.75,46.55,46.7,484.0,22578.0,0.4301,0.1189,294.0,92.0,-70.0,-1.0,21.0,4194.0,4.0,28.0,2.0,103.0,2.0,9.61,1.13,8.57
2015/06/29,46.6,46.6,46.05,46.4,740.0,34346.0,-0.6424,0.1818,512.0,229.0,-40.0,-2.0,187.0,4124.0,10.0,80.0,2.0,113.0,12.0,9.55,1.13,8.62
2015/06/30,46.2,46.6,46.2,46.5,369.0,17163.0,0.2155,0.0907,240.0,-44.0,0.0,-3.0,-47.0,4112.0,16.0,28.0,0.0,113.0,0.0,9.57,1.13,8.6
2015/07/01,46.5,46.75,46.45,46.65,799.0,37212.0,0.3226,0.1963,449.0,97.0,-292.0,0.0,-195.0,4131.0,30.0,11.0,23.0,90.0,0.0,9.6,1.13,8.57
2015/07/02,46.7,46.7,46.25,46.45,1270.0,58977.0,-0.4287,0.3121,805.0,65.0,-461.0,-1.0,-397.0,4171.0,65.0,25.0,4.0,88.0,2.0,9.56,1.13,8.61
2015/07/03,46.55,46.55,46.0,46.0,1096.0,50681.0,-0.9688,0.2693,788.0,-349.0,-241.0,1.0,-589.0,4177.0,37.0,31.0,6.0,92.0,10.0,9.47,1.12,8.7
2015/07/06,46.1,46.2,45.7,45.8,959.0,44044.0,-0.4348,0.2357,534.0,-190.0,0.0,-4.0,-194.0,4142.0,11.0,46.0,1.0,100.0,9.0,9.42,1.11,8.73
2015/07/07,45.85,46.25,45.85,46.1,255.0,11789.0,0.655,0.0627,187.0,45.0,0.0,-2.0,43.0,4157.0,34.0,19.0,3.0,104.0,7.0,9.49,1.12,8.68
2015/07/08,46.45,46.45,45.15,45.2,1455.0,66192.0,-1.9523,0.3575,896.0,-87.0,-51.0,-11.0,-149.0,3981.0,45.0,221.0,6.0,130.0,32.0,9.3,1.1,8.85
2015/07/09,44.7,45.0,43.7,44.5,2089.0,92606.0,-1.5487,0.5133,1036.0,212.0,-70.0,4.0,146.0,3814.0,80.0,246.0,44.0,129.0,43.0,9.16,1.08,8.99
2015/07/13,45.5,45.8,45.25,45.5,1023.0,46612.0,2.2472,0.2514,658.0,259.0,0.0,-8.0,251.0,3785.0,25.0,54.0,24.0,114.0,9.0,9.36,1.1,8.79
2015/07/14,46.0,46.3,45.4,45.45,1250.0,57312.0,-0.1099,0.3072,642.0,100.0,0.0,-14.0,86.0,3783.0,19.0,20.0,17.0,108.0,11.0,9.35,1.1,8.8
2015/07/15,46.0,46.0,45.45,45.55,501.0,22870.0,0.22,0.1231,347.0,56.0,-53.0,0.0,3.0,3784.0,9.0,6.0,2.0,112.0,6.0,9.37,1.11,8.78
2015/07/16,45.9,46.0,45.7,46.0,627.0,28803.0,0.9879,0.1541,557.0,368.0,0.0,0.0,368.0,3798.0,31.0,17.0,6.0,108.0,2.0,9.47,1.12,8.7
2015/07/17,46.1,46.45,46.1,46.35,841.0,38966.0,0.7609,0.2067,629.0,161.0,-2.0,1.0,160.0,3884.0,96.0,10.0,8.0,103.0,3.0,9.54,1.13,8.63
2015/07/20,46.5,46.5,45.8,46.1,1243.0,57407.0,-0.5394,0.3054,712.0,-341.0,250.0,0.0,-91.0,3891.0,22.0,14.0,3.0,100.0,0.0,9.49,1.12,8.68
2015/07/21,46.2,46.2,45.75,45.8,1177.0,54018.0,-0.6508,0.2892,620.0,-275.0,304.0,0.0,29.0,3898.0,21.0,10.0,5.0,95.0,0.0,9.42,1.11,8.73
2015/07/22,45.5,45.6,45.25,45.3,792.0,35988.0,-1.0917,0.1946,564.0,31.0,0.0,2.0,33.0,3866.0,13.0,45.0,32.0,71.0,8.0,9.32,1.1,8.83
2015/07/23,45.2,45.2,44.45,44.75,1560.0,69958.0,-1.2141,0.3833,934.0,-206.0,0.0,1.0,-205.0,3826.0,41.0,48.0,48.0,34.0,11.0,9.21,1.09,8.94
2015/07/24,44.75,45.0,44.45,44.45,1283.0,57276.0,-0.6704,0.3153,587.0,154.0,0.0,2.0,156.0,3741.0,51.0,136.0,27.0,20.0,13.0,9.15,1.08,9.0
2015/07/27,44.4,44.4,43.35,43.5,1525.0,67001.0,-2.1372,0.3747,744.0,31.0,0.0,33.0,64.0,3700.0,126.0,167.0,19.0,1.0,0.0,8.95,1.06,9.2
2015/07/28,43.35,43.45,42.95,43.3,1124.0,48694.0,-0.4598,0.2762,650.0,-44.0,0.0,21.0,-23.0,3665.0,52.0,75.0,0.0,0.0,0.0,8.91,1.05,9.24
2015/07/29,43.4,43.75,43.0,43.75,2307.0,100311.0,1.0393,0.5669,826.0,993.0,0.0,-25.0,968.0,3389.0,72.0,98.0,0.0,0.0,0.0,9.0,1.06,9.14
2015/07/30,43.8,44.75,43.8,44.6,4024.0,178650.0,1.9429,0.9888,1329.0,-12.0,0.0,328.0,317.0,3456.0,378.0,274.0,0.0,0.0,0.0,9.18,1.08,8.97
2015/07/31,38.2,38.25,37.75,37.85,2946.0,111761.0,0.0785,0.6581,1260.0,-622.0,0.0,-304.0,-926.0,3504.0,331.0,283.0,0.0,43.0,43.0,7.79,0.92,10.57
2015/08/03,37.8,37.8,37.0,37.1,1726.0,64557.0,-1.9815,0.3856,885.0,38.0,0.0,-48.0,-10.0,3259.0,39.0,284.0,2.0,141.0,100.0,7.63,0.9,10.78
2015/08/04,37.2,37.55,36.55,36.55,1589.0,58832.0,-1.4825,0.355,987.0,89.0,0.0,28.0,117.0,3187.0,54.0,126.0,11.0,295.0,165.0,7.52,0.89,10.94
2015/08/05,36.6,36.95,36.5,36.7,1760.0,64580.0,0.4104,0.3932,1026.0,-362.0,-130.0,12.0,-480.0,3354.0,217.0,46.0,113.0,239.0,57.0,7.55,0.89,10.9
2015/08/06,36.7,37.1,36.7,37.05,704.0,25972.0,0.9537,0.1573,513.0,-18.0,-4.0,3.0,-19.0,3349.0,49.0,54.0,47.0,210.0,18.0,7.62,0.9,10.8
2015/08/07,36.7,36.8,36.05,36.3,1792.0,65347.0,-2.0243,0.4003,966.0,-967.0,0.0,-2.0,-969.0,3369.0,121.0,101.0,105.0,136.0,31.0,7.47,0.88,11.02
2015/08/10,36.05,36.35,35.65,36.3,1037.0,37428.0,0.0,0.2317,708.0,-571.0,0.0,-11.0,-582.0,3572.0,217.0,9.0,44.0,116.0,24.0,7.47,0.88,11.02
