年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/12/11,21.8,22.15,21.8,22.0,513.0,11274.0,0.9174,0.2103,210.0,3.0,0.0,-23.0,-20.0,604.0,16.0,52.0,0.0,0.0,0.0,12.09,1.43,6.82
2013/12/12,22.0,22.0,21.9,21.9,221.0,4855.0,-0.4545,0.0906,97.0,3.0,0.0,-25.0,-22.0,632.0,36.0,8.0,0.0,0.0,0.0,12.03,1.42,6.85
2013/12/13,21.85,22.0,21.85,21.85,324.0,7101.0,-0.2283,0.1328,110.0,14.0,0.0,-20.0,-6.0,621.0,10.0,21.0,0.0,0.0,0.0,12.01,1.42,6.86
2013/12/16,21.8,21.85,21.8,21.8,104.0,2279.0,-0.2288,0.0426,40.0,1.0,0.0,-14.0,-13.0,585.0,0.0,36.0,0.0,0.0,0.0,11.98,1.42,6.88
2013/12/17,21.8,21.85,21.8,21.85,120.0,2629.0,0.2294,0.0492,58.0,6.0,0.0,-25.0,-19.0,588.0,3.0,0.0,0.0,0.0,0.0,12.01,1.42,6.86
2013/12/18,21.85,21.95,21.8,21.9,143.0,3128.0,0.2288,0.0586,58.0,2.0,0.0,-25.0,-23.0,609.0,26.0,5.0,0.0,0.0,0.0,12.03,1.42,6.85
2013/12/19,21.9,22.05,21.9,22.0,286.0,6307.0,0.4566,0.1172,92.0,1.0,0.0,-25.0,-24.0,612.0,71.0,68.0,0.0,0.0,0.0,12.09,1.43,6.82
2013/12/20,22.0,22.1,22.0,22.05,262.0,5783.0,0.2273,0.1074,103.0,8.0,0.0,-25.0,-17.0,597.0,12.0,27.0,0.0,0.0,0.0,12.12,1.43,6.8
2013/12/23,22.3,23.35,22.3,22.9,1619.0,37090.0,3.8549,0.6637,653.0,2.0,0.0,-11.0,-9.0,1101.0,546.0,42.0,0.0,101.0,101.0,12.58,1.49,6.55
2013/12/24,23.0,23.0,22.55,22.75,776.0,17655.0,-0.655,0.3181,286.0,-18.0,0.0,0.0,-18.0,1003.0,165.0,263.0,0.0,142.0,41.0,12.5,1.48,6.59
2013/12/25,22.75,22.9,22.65,22.8,394.0,8992.0,0.2198,0.1615,190.0,-26.0,-2.0,0.0,-28.0,994.0,101.0,110.0,0.0,144.0,2.0,12.53,1.48,6.58
2013/12/26,22.8,22.8,22.7,22.75,251.0,5709.0,-0.2193,0.1029,126.0,11.0,0.0,0.0,11.0,915.0,43.0,122.0,0.0,147.0,3.0,12.5,1.48,6.59
2013/12/27,22.8,23.0,22.75,22.95,459.0,10515.0,0.8791,0.1881,197.0,19.0,-1.0,0.0,18.0,887.0,42.0,70.0,0.0,155.0,8.0,12.61,1.49,6.54
2013/12/30,22.95,23.0,22.85,22.9,427.0,9799.0,-0.2179,0.175,192.0,37.0,10.0,0.0,47.0,781.0,14.0,120.0,0.0,141.0,0.0,12.58,1.49,6.55
2013/12/31,22.9,23.0,22.9,22.95,265.0,6089.0,0.2183,0.1086,127.0,11.0,0.0,2.0,13.0,798.0,33.0,15.0,0.0,141.0,0.0,12.61,1.49,6.54
2014/01/02,22.95,23.0,22.9,23.0,247.0,5664.0,0.2179,0.1012,122.0,24.0,9.0,0.0,33.0,778.0,4.0,24.0,15.0,126.0,0.0,12.64,1.5,6.52
2014/01/03,23.0,23.0,22.9,22.95,418.0,9597.0,-0.2174,0.1713,147.0,20.0,0.0,0.0,20.0,745.0,5.0,31.0,0.0,94.0,0.0,12.61,1.49,6.54
2014/01/06,23.0,23.2,23.0,23.1,604.0,13970.0,0.6536,0.2476,251.0,20.0,0.0,0.0,20.0,834.0,151.0,62.0,3.0,165.0,74.0,12.69,1.5,6.49
2014/01/07,23.2,23.6,23.1,23.5,1054.0,24669.0,1.7316,0.432,462.0,35.0,0.0,-5.0,30.0,899.0,126.0,61.0,0.0,316.0,151.0,12.91,1.53,6.38
2014/01/08,23.6,23.6,23.2,23.3,982.0,22933.0,-0.8511,0.4025,402.0,66.0,0.0,0.0,66.0,761.0,113.0,251.0,0.0,363.0,47.0,12.8,1.52,6.44
2014/01/09,23.3,23.4,23.25,23.3,481.0,11216.0,0.0,0.1971,226.0,29.0,0.0,0.0,29.0,647.0,26.0,90.0,0.0,368.0,19.0,12.8,1.52,6.44
2014/01/10,23.3,24.05,23.2,23.85,1595.0,37880.0,2.3605,0.6537,671.0,28.0,-4.0,-62.0,-38.0,977.0,384.0,54.0,0.0,445.0,77.0,13.1,1.55,6.29
2014/01/13,24.3,25.05,24.2,24.5,3747.0,92277.0,2.7254,1.5357,1458.0,-122.0,0.0,-260.0,-382.0,1424.0,818.0,371.0,0.0,625.0,185.0,13.46,1.59,6.12
2014/01/14,24.4,24.4,24.15,24.25,1095.0,26555.0,-1.0204,0.4488,517.0,-101.0,0.0,0.0,-101.0,1554.0,231.0,91.0,0.0,783.0,214.0,13.32,1.58,6.19
2014/01/15,24.25,24.35,24.1,24.15,854.0,20696.0,-0.4124,0.35,330.0,-1.0,0.0,-28.0,-29.0,1697.0,240.0,96.0,6.0,946.0,169.0,13.27,1.57,6.21
2014/01/16,24.2,24.3,23.8,23.85,1273.0,30544.0,-1.2422,0.5218,468.0,-15.0,0.0,0.0,-15.0,1406.0,99.0,390.0,0.0,1033.0,88.0,13.1,1.55,6.29
2014/01/17,23.95,24.15,23.85,23.95,958.0,23036.0,0.4193,0.3926,355.0,4.0,0.0,-31.0,-27.0,1429.0,180.0,146.0,0.0,956.0,10.0,13.16,1.56,6.26
2014/01/20,23.9,24.1,23.8,23.95,712.0,17056.0,0.0,0.2918,341.0,109.0,0.0,-10.0,99.0,1335.0,97.0,181.0,0.0,806.0,10.0,13.16,1.56,6.26
2014/01/21,23.95,24.0,23.8,23.95,728.0,17412.0,0.0,0.2984,310.0,104.0,0.0,0.0,104.0,1309.0,30.0,38.0,18.0,638.0,16.0,13.16,1.56,6.26
2014/01/22,23.95,23.95,23.55,23.85,866.0,20592.0,-0.4175,0.3549,432.0,82.0,0.0,-10.0,72.0,1308.0,59.0,60.0,0.0,521.0,39.0,13.1,1.55,6.29
2014/01/23,23.85,23.85,23.6,23.7,531.0,12594.0,-0.6289,0.2176,256.0,103.0,0.0,0.0,103.0,1304.0,31.0,26.0,16.0,514.0,23.0,13.02,1.54,6.33
2014/01/24,23.75,23.8,23.6,23.7,626.0,14808.0,0.0,0.2566,270.0,152.0,-1.0,-17.0,134.0,1285.0,31.0,50.0,0.0,527.0,17.0,13.02,1.54,6.33
2014/01/27,23.55,23.65,23.45,23.65,625.0,14718.0,-0.211,0.2519,271.0,61.0,0.0,-46.0,15.0,1189.0,28.0,124.0,0.0,399.0,11.0,12.99,1.54,6.34
2014/02/05,23.45,23.55,23.3,23.5,554.0,13002.0,-0.6342,0.2233,242.0,-53.0,0.0,-2.0,-55.0,1198.0,41.0,32.0,0.0,399.0,0.0,12.91,1.53,6.38
2014/02/06,23.5,23.6,23.35,23.45,478.0,11225.0,-0.2128,0.1927,248.0,-72.0,0.0,0.0,-72.0,1222.0,33.0,9.0,0.0,307.0,0.0,12.88,1.53,6.4
2014/02/07,23.6,23.6,23.4,23.5,583.0,13704.0,0.2132,0.235,288.0,64.0,0.0,-2.0,62.0,1262.0,63.0,19.0,0.0,315.0,32.0,12.91,1.53,6.38
2014/02/10,23.6,23.65,23.5,23.6,441.0,10400.0,0.4255,0.1777,186.0,-5.0,0.0,-69.0,-74.0,1356.0,108.0,14.0,0.0,384.0,69.0,12.97,1.54,6.36
2014/02/11,23.65,23.95,23.65,23.95,1308.0,31194.0,1.4831,0.5272,456.0,61.0,0.0,0.0,61.0,1400.0,151.0,96.0,0.0,822.0,438.0,13.16,1.56,6.26
2014/02/12,24.05,24.2,23.9,23.95,995.0,23930.0,0.0,0.401,369.0,9.0,0.0,-11.0,-2.0,1412.0,100.0,88.0,0.0,868.0,46.0,13.16,1.56,6.26
2014/02/13,24.0,24.35,23.8,24.2,1412.0,34070.0,1.0438,0.5691,462.0,-46.0,-5.0,-125.0,-176.0,1980.0,854.0,286.0,0.0,907.0,39.0,13.3,1.57,6.2
2014/02/14,24.2,24.25,23.9,23.9,593.0,14236.0,-1.2397,0.239,253.0,-111.0,0.0,-6.0,-117.0,1948.0,58.0,90.0,0.0,954.0,61.0,13.13,1.55,6.28
2014/02/17,24.0,24.05,23.65,23.75,410.0,9780.0,-0.6276,0.1653,200.0,-9.0,0.0,0.0,-9.0,1880.0,12.0,80.0,5.0,814.0,0.0,13.05,1.55,6.32
2014/02/18,23.75,23.85,23.7,23.75,375.0,8935.0,0.0,0.1511,147.0,-12.0,0.0,0.0,-12.0,1911.0,45.0,14.0,0.0,734.0,10.0,13.05,1.55,6.32
2014/02/19,23.8,23.8,23.65,23.75,549.0,13037.0,0.0,0.2213,212.0,12.0,8.0,10.0,30.0,1954.0,55.0,12.0,0.0,728.0,46.0,13.05,1.55,6.32
2014/02/20,23.7,23.75,23.6,23.65,482.0,11435.0,-0.4211,0.1943,223.0,-3.0,6.0,-1.0,2.0,1971.0,49.0,32.0,1.0,808.0,125.0,12.99,1.54,6.34
2014/02/21,23.65,23.8,23.65,23.7,361.0,8581.0,0.2114,0.1455,165.0,-20.0,0.0,-51.0,-71.0,1963.0,14.0,22.0,5.0,859.0,56.0,13.02,1.54,6.33
2014/02/24,23.75,23.95,23.7,23.75,325.0,7727.0,0.211,0.131,170.0,4.0,0.0,-12.0,-8.0,1955.0,4.0,12.0,0.0,863.0,4.0,13.05,1.55,6.32
2014/02/25,23.75,23.8,23.7,23.7,317.0,7548.0,-0.2105,0.1278,160.0,-21.0,0.0,-6.0,-27.0,1946.0,20.0,29.0,0.0,843.0,5.0,13.02,1.54,6.33
2014/02/26,23.75,23.8,23.65,23.75,345.0,8205.0,0.211,0.1391,141.0,3.0,0.0,0.0,3.0,1938.0,11.0,19.0,0.0,699.0,0.0,13.05,1.55,6.32
2014/02/27,23.8,24.1,23.75,24.1,1277.0,30646.0,1.4737,0.5087,461.0,36.0,0.0,-152.0,-116.0,2058.0,267.0,147.0,0.0,648.0,34.0,13.24,1.57,6.22
2014/03/03,24.1,24.15,23.8,23.9,545.0,13085.0,-0.8299,0.2171,252.0,7.0,0.0,0.0,7.0,2084.0,101.0,75.0,0.0,786.0,138.0,13.13,1.55,6.28
2014/03/04,23.9,23.9,23.8,23.85,339.0,8097.0,-0.2092,0.135,161.0,-45.0,0.0,0.0,-45.0,2056.0,10.0,38.0,0.0,813.0,47.0,13.1,1.55,6.29
2014/03/05,24.0,24.0,23.75,23.85,567.0,13557.0,0.0,0.2259,287.0,3.0,0.0,0.0,3.0,2041.0,37.0,52.0,0.0,775.0,10.0,13.1,1.55,6.29
2014/03/06,23.85,23.95,23.8,23.85,423.0,10116.0,0.0,0.1685,177.0,4.0,0.0,0.0,4.0,1991.0,81.0,131.0,0.0,669.0,0.0,13.1,1.55,6.29
2014/03/07,23.85,24.2,23.8,23.8,2073.0,49854.0,-0.2096,0.8258,522.0,-37.0,0.0,-143.0,-180.0,2249.0,443.0,185.0,0.0,729.0,180.0,13.08,1.55,6.3
2014/03/10,23.95,24.55,23.7,24.55,2960.0,71910.0,3.1513,1.1792,970.0,-34.0,-3.0,0.0,-37.0,3090.0,1132.0,291.0,0.0,1174.0,464.0,13.49,1.6,6.11
2014/03/11,25.5,25.5,25.05,25.05,7575.0,191563.0,2.0367,3.0176,2557.0,-29.0,0.0,0.0,-29.0,3925.0,2303.0,1468.0,0.0,1883.0,709.0,13.76,1.63,5.99
2014/03/12,25.0,25.0,24.45,24.6,2259.0,55779.0,-1.7964,0.8999,896.0,-14.0,0.0,47.0,33.0,3035.0,376.0,1266.0,66.0,1823.0,6.0,13.52,1.6,6.1
2014/03/13,24.7,24.95,24.7,24.75,1881.0,46776.0,0.6098,0.7493,720.0,-11.0,0.0,-153.0,-164.0,3077.0,336.0,294.0,29.0,1710.0,64.0,13.6,1.61,6.06
2014/03/14,24.6,24.9,24.55,24.75,888.0,22010.0,0.0,0.3538,348.0,-20.0,-2.0,6.0,-16.0,3027.0,104.0,154.0,0.0,1365.0,14.0,13.6,1.61,6.06
2014/03/17,24.9,24.9,24.75,24.8,981.0,24339.0,0.202,0.3908,345.0,0.0,0.0,-1.0,-1.0,2924.0,150.0,205.0,14.0,975.0,0.0,13.63,1.61,6.05
2014/03/18,25.0,25.05,24.85,24.85,911.0,22708.0,0.2016,0.3629,371.0,15.0,0.0,0.0,15.0,2836.0,109.0,197.0,0.0,855.0,0.0,13.65,1.62,6.04
2014/03/19,24.85,24.9,24.5,24.55,1113.0,27407.0,-1.2072,0.4434,435.0,19.0,0.0,0.0,19.0,2815.0,141.0,162.0,0.0,756.0,0.0,13.49,1.6,6.11
2014/03/20,24.45,24.45,24.15,24.25,1100.0,26733.0,-1.222,0.4382,454.0,0.0,0.0,0.0,0.0,2611.0,49.0,253.0,15.0,682.0,0.0,13.32,1.58,6.19
2014/03/21,24.25,24.4,24.25,24.35,492.0,11972.0,0.4124,0.196,236.0,39.0,0.0,-4.0,35.0,2527.0,23.0,107.0,0.0,704.0,22.0,13.38,1.58,6.16
2014/03/24,24.2,24.35,24.0,24.2,592.0,14288.0,-0.616,0.2319,249.0,2.0,0.0,6.0,8.0,2526.0,53.0,54.0,1.0,693.0,4.0,13.3,1.57,6.2
2014/03/25,24.25,25.15,24.2,25.0,2815.0,69959.0,3.3058,1.1027,898.0,42.0,0.0,-4.0,38.0,3640.0,1282.0,168.0,2.0,915.0,224.0,13.74,1.63,6.0
2014/03/26,25.1,25.35,24.95,25.1,6444.0,162395.0,0.4,2.5243,2075.0,-14.0,0.0,-4.0,-18.0,3842.0,1450.0,1248.0,0.0,1803.0,888.0,13.79,1.63,5.98
2014/03/27,25.05,25.05,24.7,24.8,1529.0,37984.0,-1.1952,0.599,683.0,10.0,0.0,10.0,20.0,3665.0,120.0,297.0,0.0,1804.0,1.0,13.63,1.55,6.05
2014/03/28,24.8,24.8,24.55,24.55,1084.0,26745.0,-1.0081,0.4246,436.0,-56.0,0.0,0.0,-56.0,3735.0,230.0,150.0,6.0,1697.0,0.0,11.37,1.53,6.11
2014/03/31,24.8,24.9,24.6,24.85,591.0,14637.0,1.222,0.2296,287.0,21.0,0.0,0.0,21.0,3646.0,20.0,109.0,1.0,1550.0,0.0,11.5,1.55,6.04
2014/04/01,25.0,25.0,24.7,24.8,875.0,21705.0,-0.2012,0.34,361.0,24.0,0.0,5.0,29.0,3468.0,87.0,265.0,0.0,885.0,0.0,11.48,1.55,6.05
2014/04/02,24.8,24.95,24.65,24.7,831.0,20575.0,-0.4032,0.3229,314.0,19.0,0.0,4.0,23.0,3380.0,62.0,150.0,2.0,884.0,14.0,11.44,1.54,6.07
2014/04/03,24.8,24.95,24.8,24.95,883.0,21997.0,1.0121,0.3431,466.0,173.0,94.0,-1.0,266.0,3276.0,41.0,145.0,0.0,817.0,10.0,11.55,1.56,6.01
2014/04/07,24.95,25.7,24.8,25.6,4170.0,105752.0,2.6052,1.6203,1464.0,133.0,-10.0,-1.0,122.0,3837.0,923.0,362.0,0.0,1015.0,253.0,11.85,1.6,5.86
2014/04/08,25.6,25.7,25.2,25.45,1784.0,45382.0,-0.5859,0.6932,802.0,-41.0,0.0,0.0,-41.0,3680.0,383.0,540.0,0.0,975.0,6.0,11.78,1.59,5.89
2014/04/09,25.45,25.85,25.3,25.4,2116.0,54152.0,-0.1965,0.8222,868.0,14.0,0.0,0.0,14.0,3649.0,383.0,414.0,0.0,855.0,18.0,11.76,1.59,5.91
2014/04/10,25.5,25.65,25.3,25.4,1471.0,37413.0,0.0,0.5716,531.0,60.0,0.0,0.0,60.0,3365.0,114.0,398.0,0.0,815.0,1.0,11.76,1.59,5.91
2014/04/11,25.3,25.35,24.9,25.0,1523.0,38226.0,-1.5748,0.5918,547.0,-11.0,0.0,0.0,-11.0,2851.0,79.0,593.0,0.0,510.0,0.0,11.57,1.56,6.0
2014/04/14,25.0,25.1,24.7,24.7,826.0,20509.0,-1.2,0.321,326.0,19.0,0.0,0.0,19.0,2707.0,50.0,194.0,10.0,60.0,0.0,11.44,1.54,6.07
2014/04/15,24.8,25.1,24.75,24.85,942.0,23425.0,0.6073,0.366,364.0,21.0,0.0,0.0,21.0,2539.0,0.0,164.0,0.0,0.0,0.0,11.5,1.55,6.04
2014/04/16,25.0,25.0,24.8,24.9,367.0,9152.0,0.2012,0.1426,258.0,65.0,0.0,0.0,65.0,2463.0,0.0,76.0,0.0,0.0,0.0,11.53,1.56,6.02
2014/04/17,25.1,25.1,24.95,25.1,581.0,14556.0,0.8032,0.2258,263.0,20.0,0.0,0.0,20.0,2364.0,0.0,99.0,0.0,0.0,0.0,11.62,1.57,5.98
2014/04/18,25.2,25.2,24.9,24.9,503.0,12604.0,-0.7968,0.1955,234.0,1.0,0.0,0.0,1.0,2395.0,66.0,35.0,0.0,0.0,0.0,11.53,1.56,6.02
2014/04/21,24.9,25.0,24.9,24.95,330.0,8247.0,0.2008,0.1282,136.0,7.0,-50.0,0.0,-43.0,2394.0,31.0,32.0,0.0,10.0,10.0,11.55,1.56,6.01
2014/04/22,24.95,25.15,24.95,25.1,578.0,14500.0,0.6012,0.2246,245.0,5.0,0.0,0.0,5.0,2387.0,70.0,77.0,0.0,10.0,0.0,11.62,1.57,5.98
2014/04/23,25.2,25.2,24.8,24.8,1117.0,27931.0,-1.1952,0.434,430.0,-7.0,0.0,0.0,-7.0,2382.0,102.0,107.0,0.0,10.0,0.0,11.48,1.55,6.05
2014/04/24,24.95,25.0,24.35,24.45,1141.0,28091.0,-1.4113,0.4434,533.0,-169.0,0.0,0.0,-169.0,2278.0,32.0,136.0,0.0,13.0,3.0,11.32,1.53,6.13
2014/04/25,24.45,24.45,23.7,23.85,1954.0,46894.0,-2.454,0.7593,783.0,14.0,0.0,0.0,14.0,2098.0,107.0,287.0,0.0,13.0,0.0,11.04,1.49,6.29
2014/04/28,23.5,23.9,23.45,23.9,1029.0,24354.0,0.2096,0.3998,403.0,14.0,0.0,0.0,14.0,2051.0,113.0,160.0,0.0,13.0,0.0,11.06,1.49,6.28
2014/04/29,23.9,24.15,23.9,24.05,547.0,13137.0,0.6276,0.2125,263.0,-151.0,0.0,-58.0,-209.0,1999.0,13.0,65.0,0.0,13.0,0.0,11.13,1.5,6.24
2014/04/30,24.15,24.15,23.7,23.75,685.0,16356.0,-1.2474,0.2644,346.0,-121.0,-27.0,0.0,-148.0,1948.0,31.0,82.0,0.0,13.0,0.0,11.0,1.48,6.32
2014/05/02,23.75,24.15,23.75,24.0,444.0,10660.0,1.0526,0.1714,231.0,-28.0,0.0,0.0,-28.0,1881.0,29.0,54.0,0.0,13.0,0.0,11.11,1.5,6.25
2014/05/05,24.0,24.35,24.0,24.2,370.0,8967.0,0.8333,0.1428,214.0,-44.0,0.0,0.0,-44.0,1856.0,19.0,44.0,0.0,13.0,0.0,11.2,1.51,6.2
2014/05/06,24.2,24.45,24.15,24.35,419.0,10175.0,0.6198,0.1617,215.0,-41.0,0.0,0.0,-41.0,1867.0,36.0,25.0,0.0,13.0,0.0,11.27,1.52,6.16
2014/05/07,24.5,25.2,24.35,25.2,1680.0,41780.0,3.4908,0.6484,780.0,-64.0,0.0,0.0,-64.0,2057.0,318.0,128.0,0.0,13.0,0.0,11.67,1.58,5.95
2014/05/08,25.2,25.25,24.9,25.15,1307.0,32823.0,-0.1984,0.5045,520.0,-23.0,-4.0,0.0,-27.0,2049.0,133.0,141.0,0.0,13.0,0.0,11.64,1.57,5.96
2014/05/09,25.15,25.2,24.9,24.9,739.0,18496.0,-0.994,0.2852,307.0,-26.0,0.0,0.0,-26.0,1961.0,11.0,99.0,0.0,13.0,0.0,11.53,1.56,6.02
2014/05/12,25.2,25.2,24.9,25.1,690.0,17276.0,0.8032,0.2663,267.0,-31.0,0.0,64.0,33.0,1928.0,57.0,90.0,0.0,13.0,0.0,11.62,1.48,5.98
2014/05/13,25.2,25.2,24.9,25.0,620.0,15550.0,-0.3984,0.2393,268.0,-6.0,0.0,92.0,86.0,1866.0,40.0,102.0,0.0,13.0,0.0,11.85,1.48,6.0
2014/05/14,25.0,25.05,24.9,24.95,355.0,8867.0,-0.2,0.137,167.0,-29.0,0.0,8.0,-21.0,1837.0,13.0,42.0,0.0,32.0,19.0,11.82,1.47,8.06
2014/05/15,24.95,25.0,24.95,25.0,348.0,8700.0,0.2004,0.1343,141.0,-15.0,0.0,2.0,-13.0,1860.0,31.0,8.0,3.0,29.0,0.0,11.85,1.48,8.04
2014/05/16,25.0,25.05,24.85,25.05,239.0,5979.0,0.2,0.0922,131.0,-3.0,0.0,0.0,-3.0,1807.0,6.0,59.0,0.0,29.0,0.0,11.87,1.48,8.02
2014/05/19,25.05,25.05,24.85,24.95,531.0,13243.0,-0.3992,0.205,192.0,-14.0,0.0,0.0,-14.0,1777.0,22.0,52.0,0.0,43.0,14.0,11.82,1.47,8.06
2014/05/20,24.95,25.0,24.9,24.9,402.0,10031.0,-0.2004,0.1552,152.0,12.0,0.0,-70.0,-58.0,1798.0,28.0,7.0,14.0,40.0,11.0,11.8,1.47,8.07
2014/05/21,24.9,25.05,24.9,24.95,556.0,13913.0,0.2008,0.2146,192.0,18.0,0.0,0.0,18.0,1773.0,27.0,52.0,0.0,48.0,8.0,11.82,1.47,8.06
2014/05/22,25.0,25.1,24.9,25.05,537.0,13417.0,0.4008,0.2073,214.0,-30.0,0.0,-1.0,-31.0,1796.0,64.0,41.0,0.0,189.0,141.0,11.87,1.48,8.02
2014/05/23,25.1,25.2,25.1,25.15,1201.0,30211.0,0.3992,0.4636,474.0,-18.0,0.0,8.0,-10.0,1832.0,81.0,45.0,0.0,192.0,3.0,11.92,1.48,7.99
2014/05/26,25.2,25.3,25.15,25.15,1019.0,25711.0,0.0,0.3933,341.0,-115.0,-2.0,0.0,-117.0,1932.0,182.0,82.0,0.0,243.0,51.0,11.92,1.48,7.99
2014/05/27,25.2,25.2,24.9,25.0,657.0,16450.0,-0.5964,0.2536,301.0,57.0,-10.0,0.0,47.0,1892.0,56.0,96.0,0.0,243.0,0.0,11.85,1.48,8.04
2014/05/28,25.05,25.2,25.0,25.15,959.0,24085.0,0.6,0.3702,346.0,-53.0,0.0,125.0,73.0,1885.0,40.0,47.0,0.0,243.0,0.0,11.92,1.48,7.99
2014/05/29,25.15,25.5,25.1,25.4,1463.0,37037.0,0.994,0.5647,509.0,-40.0,0.0,0.0,-40.0,2157.0,388.0,116.0,0.0,323.0,80.0,12.04,1.5,7.91
2014/05/30,25.4,25.6,25.25,25.6,1590.0,40495.0,0.7874,0.6137,561.0,517.0,0.0,250.0,767.0,2115.0,75.0,117.0,0.0,399.0,76.0,12.13,1.51,7.85
2014/06/03,25.6,25.65,25.45,25.5,1241.0,31717.0,-0.3906,0.479,468.0,-5.0,0.0,15.0,10.0,2176.0,211.0,150.0,0.0,406.0,7.0,12.09,1.51,7.88
2014/06/04,25.5,25.5,25.3,25.45,731.0,18589.0,-0.1961,0.2822,314.0,28.0,0.0,0.0,28.0,2065.0,37.0,148.0,0.0,406.0,0.0,12.06,1.5,7.9
2014/06/05,25.45,25.5,25.3,25.5,830.0,21104.0,0.1965,0.3204,408.0,24.0,0.0,0.0,24.0,2089.0,72.0,48.0,9.0,432.0,35.0,12.09,1.51,7.88
2014/06/06,25.5,25.55,25.4,25.5,787.0,20063.0,0.0,0.3038,291.0,0.0,0.0,-1.0,-1.0,2002.0,76.0,163.0,0.0,430.0,0.0,12.09,1.51,7.88
2014/06/09,25.5,25.65,25.5,25.65,1229.0,31420.0,0.5882,0.4744,432.0,-42.0,0.0,-60.0,-102.0,2101.0,174.0,75.0,0.0,513.0,83.0,12.16,1.51,7.84
2014/06/10,25.65,25.7,25.5,25.55,958.0,24536.0,-0.3899,0.3698,375.0,99.0,0.0,-1.0,98.0,2038.0,85.0,138.0,0.0,513.0,0.0,12.11,1.51,7.87
2014/06/11,25.55,25.6,25.45,25.5,1005.0,25657.0,-0.1957,0.3879,425.0,62.0,0.0,-43.0,19.0,1955.0,66.0,149.0,0.0,513.0,0.0,12.09,1.51,7.88
2014/06/12,25.5,25.65,25.45,25.65,923.0,23622.0,0.5882,0.3563,367.0,278.0,0.0,0.0,278.0,1842.0,33.0,141.0,0.0,513.0,0.0,12.16,1.51,7.84
2014/06/13,25.6,25.7,25.5,25.7,967.0,24815.0,0.1949,0.3732,431.0,112.0,0.0,0.0,112.0,2073.0,281.0,50.0,0.0,473.0,0.0,12.18,1.52,7.82
2014/06/16,25.7,26.0,25.65,25.85,1536.0,39740.0,0.5837,0.5929,621.0,-26.0,-6.0,-90.0,-122.0,2373.0,437.0,137.0,0.0,543.0,70.0,12.25,1.53,7.78
2014/06/17,25.85,25.9,25.65,25.8,929.0,23963.0,-0.1934,0.3586,375.0,78.0,0.0,2.0,80.0,2064.0,27.0,336.0,10.0,533.0,0.0,12.23,1.52,7.79
2014/06/18,25.85,25.9,25.7,25.9,915.0,23629.0,0.3876,0.3532,538.0,206.0,0.0,19.0,225.0,2006.0,48.0,106.0,0.0,533.0,0.0,12.27,1.53,7.76
2014/06/19,25.9,25.95,25.7,25.95,1328.0,34317.0,0.1931,0.5126,399.0,44.0,0.0,-18.0,26.0,1983.0,35.0,58.0,0.0,533.0,0.0,12.3,1.53,7.75
2014/06/20,25.9,26.0,25.85,25.85,486.0,12613.0,-0.3854,0.1876,213.0,-39.0,0.0,0.0,-39.0,1972.0,44.0,55.0,5.0,528.0,0.0,12.25,1.53,7.78
2014/06/23,25.85,25.85,25.45,25.5,1170.0,30044.0,-1.354,0.4516,563.0,6.0,0.0,0.0,6.0,1672.0,8.0,308.0,0.0,524.0,0.0,12.09,1.51,7.88
2014/06/24,25.5,25.75,25.5,25.65,516.0,13254.0,0.5882,0.1992,314.0,33.0,0.0,0.0,33.0,1604.0,5.0,73.0,0.0,439.0,0.0,12.16,1.51,7.84
2014/06/25,25.6,25.7,25.55,25.55,347.0,8899.0,-0.3899,0.1339,203.0,-101.0,0.0,0.0,-101.0,1595.0,4.0,13.0,0.0,460.0,21.0,12.11,1.51,7.87
2014/06/26,25.55,25.75,25.5,25.75,626.0,16050.0,0.7828,0.2416,268.0,38.0,0.0,0.0,38.0,1588.0,12.0,19.0,0.0,460.0,0.0,12.2,1.52,7.81
2014/06/27,25.8,25.8,25.6,25.6,391.0,10042.0,-0.5825,0.1509,236.0,19.0,0.0,0.0,19.0,1566.0,11.0,33.0,0.0,460.0,0.0,12.13,1.51,7.85
2014/06/30,25.75,25.85,25.65,25.85,789.0,20322.0,0.9766,0.3039,264.0,99.0,0.0,0.0,99.0,1625.0,73.0,14.0,0.0,479.0,19.0,12.25,1.53,7.78
2014/07/01,25.85,25.9,25.75,25.9,628.0,16251.0,0.1934,0.2419,259.0,177.0,0.0,0.0,177.0,1629.0,51.0,47.0,0.0,484.0,5.0,12.27,1.53,7.76
2014/07/02,25.95,25.95,25.65,25.65,1105.0,28502.0,-0.9653,0.4256,464.0,111.0,0.0,4.0,115.0,1569.0,30.0,90.0,0.0,310.0,0.0,12.16,1.51,7.84
2014/07/03,25.8,25.8,25.65,25.75,474.0,12227.0,0.3899,0.1826,215.0,15.0,0.0,0.0,15.0,1533.0,22.0,58.0,0.0,354.0,44.0,12.2,1.52,7.81
2014/07/04,25.8,25.95,25.75,25.9,709.0,18344.0,0.5825,0.2731,348.0,52.0,0.0,0.0,52.0,1549.0,34.0,18.0,0.0,335.0,0.0,12.27,1.53,7.76
