年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/25,14.61,14.7,14.61,14.65,17.0,249.0,0.2738,0.0189,7.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2022/03/01,14.93,14.93,14.9,14.9,5.0,74.0,1.7065,0.0056,2.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/03/02,14.75,14.75,14.75,14.75,3.0,44.0,-1.0067,0.0033,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/03/03,14.88,14.88,14.83,14.83,13.0,193.0,0.5424,0.0144,2.0,0.0,0.0,13.0,13.0,,,,,,,,,
2022/03/04,14.6,14.6,14.56,14.56,19.0,277.0,-1.8206,0.0211,4.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/03/07,14.11,14.11,13.94,13.94,32.0,448.0,-4.2582,0.0356,7.0,0.0,0.0,-28.0,-28.0,,,,,,,,,
2022/03/08,13.71,13.91,13.7,13.7,16.0,220.0,-1.7217,0.0178,5.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2022/03/09,13.87,13.87,13.87,13.87,3.0,41.0,1.2409,0.0033,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/03/10,14.0,14.28,14.0,14.26,25.0,355.0,2.8118,0.0278,9.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/03/11,14.14,14.15,14.07,14.07,29.0,408.0,-1.3324,0.0322,5.0,0.0,0.0,27.0,27.0,,,,,,,,,
2022/03/14,14.07,14.07,14.07,14.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/03/15,13.67,13.67,13.51,13.53,35.0,473.0,-3.838,0.0389,10.0,0.0,0.0,-23.0,-23.0,,,,,,,,,
2022/03/16,13.53,13.54,13.53,13.54,3.0,40.0,0.0739,0.0033,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/03/17,14.11,14.11,14.11,14.11,2.0,28.0,4.2097,0.0022,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/03/18,14.07,14.07,14.07,14.07,5.0,70.0,-0.2835,0.0056,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/03/21,14.23,14.27,14.23,14.25,20.0,285.0,1.2793,0.0222,6.0,0.0,0.0,18.0,18.0,,,,,,,,,
2022/03/22,14.25,14.25,14.25,14.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/03/23,14.39,14.4,14.34,14.36,55.0,791.0,0.7719,0.0611,7.0,0.0,0.0,49.0,49.0,,,,,,,,,
2022/03/24,14.36,14.36,14.36,14.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/03/25,14.35,14.35,14.35,14.35,5.0,71.0,-0.0696,0.0056,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/03/28,14.13,14.13,14.13,14.13,5.0,70.0,-1.5331,0.0056,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/03/29,14.21,14.21,14.21,14.21,1.0,14.0,0.5662,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/03/30,14.2,14.29,14.2,14.29,9.0,128.0,0.563,0.01,6.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/03/31,14.2,14.2,14.2,14.2,5.0,71.0,-0.6298,0.0056,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/04/01,14.01,14.01,14.0,14.0,8.0,112.0,-1.4085,0.0089,3.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/04/06,13.77,13.77,13.75,13.75,15.0,206.0,-1.7857,0.0167,3.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/04/07,13.55,13.56,13.55,13.56,5.0,67.0,-1.3818,0.0056,2.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/04/08,13.5,13.5,13.46,13.46,5.0,67.0,-0.7375,0.0056,2.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/04/11,13.44,13.44,13.17,13.19,5.0,66.0,-2.0059,0.0056,5.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/04/12,13.15,13.19,13.13,13.13,10.0,131.0,-0.4549,0.0111,6.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/04/13,13.31,13.45,13.3,13.45,98.0,1306.0,2.4372,0.1089,11.0,0.0,0.0,96.0,96.0,,,,,,,,,
2022/04/14,13.47,13.47,13.44,13.44,10.0,134.0,-0.0743,0.0111,4.0,0.0,0.0,6.0,6.0,,,,,,,,,
2022/04/15,13.13,13.13,13.1,13.1,3.0,39.0,-2.5298,0.0033,3.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/04/18,13.1,13.1,13.09,13.09,31.0,405.0,-0.0763,0.0344,3.0,0.0,0.0,29.0,29.0,,,,,,,,,
2022/04/19,13.09,13.09,13.09,13.09,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/04/20,13.31,13.33,13.31,13.32,11.0,146.0,1.7571,0.0122,3.0,0.0,0.0,11.0,11.0,,,,,,,,,
2022/04/21,13.41,13.41,13.41,13.41,6.0,80.0,0.6757,0.0067,2.0,0.0,0.0,6.0,6.0,,,,,,,,,
2022/04/22,13.15,13.15,13.15,13.15,1.0,13.0,-1.9389,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/04/25,12.87,12.87,12.83,12.83,17.0,218.0,-2.4335,0.0189,7.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/04/26,12.87,12.87,12.8,12.8,2.0,25.0,-0.2338,0.0022,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/04/27,12.57,12.57,12.53,12.53,2.0,25.0,-2.1094,0.0022,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/04/28,12.9,12.9,12.75,12.75,34.0,438.0,1.7558,0.0378,3.0,0.0,0.0,34.0,34.0,,,,,,,,,
2022/04/29,13.07,13.07,12.94,12.94,5.0,64.0,1.4902,0.0056,3.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/05/03,12.94,12.94,12.94,12.94,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/04,12.85,12.85,12.85,12.85,0.0,0.0,-0.6955,0.0,0.0,,,,,,,,,,,,,
2022/05/05,12.83,12.83,12.83,12.83,0.0,0.0,-0.1556,0.0,0.0,,,,,,,,,,,,,
2022/05/06,13.01,13.01,13.01,13.01,0.0,0.0,1.403,0.0,0.0,,,,,,,,,,,,,
2022/05/09,12.76,12.76,12.76,12.76,0.0,0.0,-1.9216,0.0,0.0,,,,,,,,,,,,,
2022/05/10,12.47,12.6,12.47,12.6,27.0,339.0,-1.2539,0.03,2.0,0.0,0.0,27.0,27.0,,,,,,,,,
2022/05/11,12.6,12.62,12.6,12.62,11.0,138.0,0.1587,0.0122,3.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2022/05/12,12.52,12.52,12.46,12.46,3.0,37.0,-1.2678,0.0033,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/05/13,12.58,12.6,12.58,12.6,13.0,163.0,1.1236,0.0144,4.0,0.0,0.0,9.0,9.0,,,,,,,,,
2022/05/16,12.85,12.85,12.85,12.85,1.0,12.0,1.9841,0.0011,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/05/17,12.85,12.85,12.85,12.85,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/18,13.04,13.04,13.04,13.04,1.0,13.0,1.4786,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/05/19,12.79,12.79,12.79,12.79,1.0,12.0,-1.9172,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/05/20,12.92,12.93,12.92,12.93,4.0,51.0,1.0946,0.0044,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/05/23,12.93,12.93,12.93,12.93,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/24,12.89,12.89,12.89,12.89,0.0,0.0,-0.3094,0.0,0.0,,,,,,,,,,,,,
2022/05/25,12.65,12.65,12.65,12.65,0.0,0.0,-1.8619,0.0,0.0,,,,,,,,,,,,,
2022/05/26,12.77,12.77,12.77,12.77,0.0,0.0,0.9486,0.0,0.0,,,,,,,,,,,,,
2022/05/27,12.8,12.8,12.8,12.8,2.0,25.0,0.2349,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/05/30,12.8,12.8,12.8,12.8,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/31,13.1,13.34,13.1,13.33,16.0,211.0,4.1406,0.0178,5.0,0.0,0.0,16.0,16.0,,,,,,,,,
2022/06/01,13.33,13.33,13.33,13.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/02,13.36,13.36,13.36,13.36,0.0,0.0,0.2251,0.0,0.0,,,,,,,,,,,,,
2022/06/06,13.3,13.33,13.3,13.33,11.0,146.0,-0.2246,0.0122,2.0,0.0,0.0,11.0,11.0,,,,,,,,,
2022/06/07,13.33,13.33,13.33,13.33,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/08,13.39,13.4,13.39,13.4,4.0,53.0,0.5251,0.0044,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/06/09,13.36,13.36,13.36,13.36,1.0,13.0,-0.2985,0.0011,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/06/10,13.36,13.36,13.36,13.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/13,13.28,13.28,13.28,13.28,0.0,0.0,-0.5988,0.0,0.0,,,,,,,,,,,,,
2022/06/14,12.69,12.69,12.67,12.69,27.0,342.0,-4.4428,0.03,5.0,0.0,0.0,15.0,15.0,,,,,,,,,
2022/06/15,12.81,12.81,12.72,12.72,3.0,38.0,0.2364,0.0033,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/06/16,12.8,12.8,12.8,12.8,3.0,38.0,0.6289,0.0033,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/06/17,12.25,12.25,12.25,12.25,11.0,134.0,-4.2969,0.0122,2.0,0.0,0.0,9.0,9.0,,,,,,,,,
2022/06/20,12.25,12.25,12.25,12.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/21,12.14,12.14,12.14,12.14,0.0,0.0,-0.898,0.0,0.0,,,,,,,,,,,,,
2022/06/22,12.4,12.4,12.4,12.4,0.0,0.0,2.1417,0.0,0.0,,,,,,,,,,,,,
2022/06/23,12.01,12.01,12.01,12.01,0.0,0.0,-3.1452,0.0,0.0,,,,,,,,,,,,,
2022/06/24,11.8,11.8,11.79,11.79,3.0,35.0,-1.8318,0.0033,3.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/06/27,12.07,12.07,12.07,12.07,5.0,60.0,2.3749,0.0056,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/06/28,12.07,12.07,12.07,12.07,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/29,11.8,11.8,11.8,11.8,0.0,0.0,-2.237,0.0,0.0,,,,,,,,,,,,,
2022/06/30,11.73,11.73,11.73,11.73,0.0,0.0,-0.5932,0.0,0.0,,,,,,,,,,,,,
2022/07/01,11.26,11.26,10.99,10.99,34.0,381.0,-6.3086,0.0378,4.0,0.0,0.0,32.0,32.0,,,,,,,,,
2022/07/04,10.95,11.0,10.94,10.94,333.0,3647.0,-0.455,0.37,6.0,0.0,0.0,329.0,329.0,,,,,,,,,
2022/07/05,10.97,10.97,10.97,10.97,1.0,10.0,0.2742,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/07/06,10.85,10.85,10.82,10.82,7.0,75.0,-1.3674,0.0078,3.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/07/07,10.86,11.11,10.86,11.11,8.0,88.0,2.6802,0.0089,3.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/07/08,11.11,11.11,11.11,11.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/07/11,11.29,11.29,11.29,11.29,0.0,0.0,1.6202,0.0,0.0,,,,,,,,,,,,,
2022/07/12,11.22,11.22,11.22,11.22,0.0,0.0,-0.62,0.0,0.0,,,,,,,,,,,,,
2022/07/13,11.21,11.21,11.21,11.21,1.0,11.0,-0.0891,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/07/14,11.21,11.21,11.21,11.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/07/15,11.35,11.47,11.35,11.47,8.0,91.0,2.3194,0.0089,3.0,0.0,0.0,8.0,8.0,,,,,,,,,
2022/07/18,11.47,11.47,11.47,11.47,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/07/19,11.62,11.62,11.62,11.62,0.0,0.0,1.3078,0.0,0.0,,,,,,,,,,,,,
2022/07/20,11.83,11.85,11.83,11.85,6.0,71.0,1.9793,0.0067,3.0,0.0,0.0,6.0,6.0,,,,,,,,,
2022/07/21,11.95,12.0,11.95,12.0,11.0,131.0,1.2658,0.0122,5.0,0.0,0.0,11.0,11.0,,,,,,,,,
2022/07/22,12.01,12.01,12.01,12.01,2.0,24.0,0.0833,0.0022,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/07/25,12.01,12.01,12.01,12.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/07/26,11.69,11.72,11.69,11.71,3.0,35.0,-2.4979,0.0033,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/07/27,11.71,11.71,11.71,11.71,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/07/28,11.8,11.8,11.8,11.8,0.0,0.0,0.7686,0.0,0.0,,,,,,,,,,,,,
2022/07/29,11.91,11.91,11.91,11.91,20.0,238.0,0.9322,0.0222,1.0,0.0,0.0,20.0,20.0,,,,,,,,,
2022/08/01,11.86,11.86,11.84,11.84,3.0,35.0,-0.5877,0.0033,2.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/08/02,11.84,11.84,11.84,11.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/03,11.69,11.69,11.69,11.69,1.0,11.0,-1.2669,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/08/04,11.69,11.69,11.69,11.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/05,11.73,11.73,11.73,11.73,0.0,0.0,0.3422,0.0,0.0,,,,,,,,,,,,,
2022/08/08,11.97,12.0,11.97,12.0,210.0,2519.0,2.3018,0.2333,3.0,0.0,0.0,210.0,210.0,,,,,,,,,
2022/08/09,11.89,11.96,11.89,11.96,4.0,47.0,-0.3333,0.0044,3.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/08/10,11.96,11.96,11.96,11.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/11,12.0,12.01,12.0,12.01,3.0,36.0,0.4181,0.0033,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/08/12,12.09,12.12,12.09,12.12,54.0,654.0,0.9159,0.06,3.0,0.0,0.0,54.0,54.0,,,,,,,,,
2022/08/15,12.35,12.35,12.35,12.35,1.0,12.0,1.8977,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/08/16,12.35,12.35,12.3,12.3,6.0,74.0,-0.4049,0.0067,4.0,0.0,0.0,6.0,6.0,,,,,,,,,
2022/08/17,12.33,12.33,12.28,12.28,10.0,123.0,-0.1626,0.0111,2.0,0.0,0.0,10.0,10.0,,,,,,,,,
2022/08/18,12.22,12.22,12.22,12.22,8.0,97.0,-0.4886,0.0089,1.0,0.0,0.0,8.0,8.0,,,,,,,,,
2022/08/19,12.22,12.22,12.22,12.22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/22,12.26,12.26,12.26,12.26,0.0,0.0,0.3273,0.0,0.0,,,,,,,,,,,,,
2022/08/23,11.98,11.98,11.98,11.98,5.0,59.0,-2.2838,0.0056,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/08/24,12.0,12.0,11.92,11.92,8.0,95.0,-0.5008,0.0089,3.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/08/25,11.95,11.95,11.95,11.95,2.0,23.0,0.2517,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/08/26,12.09,12.1,12.09,12.1,3.0,36.0,1.2552,0.0033,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/08/29,12.1,12.1,12.1,12.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/30,11.77,11.77,11.77,11.77,0.0,0.0,-2.7273,0.0,0.0,,,,,,,,,,,,,
2022/08/31,11.79,11.79,11.79,11.79,0.0,0.0,0.1699,0.0,0.0,,,,,,,,,,,,,
2022/09/01,11.68,11.68,11.63,11.63,4.0,46.0,-1.3571,0.0044,2.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/09/02,11.63,11.63,11.63,11.63,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/05,11.45,11.45,11.45,11.45,1.0,11.0,-1.5477,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/09/06,11.45,11.45,11.45,11.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/07,11.45,11.45,11.45,11.45,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/08,11.36,11.36,11.36,11.36,5.0,56.0,-0.786,0.0056,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/09/12,11.36,11.36,11.36,11.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/13,11.58,11.58,11.58,11.58,0.0,0.0,1.9366,0.0,0.0,,,,,,,,,,,,,
2022/09/14,11.64,11.64,11.64,11.64,0.0,0.0,0.5181,0.0,0.0,,,,,,,,,,,,,
2022/09/15,11.5,11.5,11.5,11.5,0.0,0.0,-1.2027,0.0,0.0,,,,,,,,,,,,,
2022/09/16,11.5,11.5,11.5,11.5,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/19,11.36,11.36,11.36,11.36,0.0,0.0,-1.2174,0.0,0.0,,,,,,,,,,,,,
2022/09/20,11.36,11.36,11.36,11.36,1.0,11.0,0.0,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/09/21,11.36,11.36,11.36,11.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/22,11.27,11.27,11.27,11.27,0.0,0.0,-0.7923,0.0,0.0,,,,,,,,,,,,,
2022/09/23,11.15,11.15,11.15,11.15,0.0,0.0,-1.0648,0.0,0.0,,,,,,,,,,,,,
2022/09/26,10.97,10.97,10.97,10.97,0.0,0.0,-1.6143,0.0,0.0,,,,,,,,,,,,,
2022/09/27,10.67,10.67,10.67,10.67,10.0,106.0,-2.7347,0.0111,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/09/28,10.67,10.67,10.67,10.67,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/29,10.4,10.4,10.4,10.4,5.0,52.0,-2.5305,0.0056,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/09/30,10.2,10.3,10.2,10.3,408.0,4181.0,-0.9615,0.4533,5.0,0.0,0.0,408.0,408.0,,,,,,,,,
2022/10/03,10.29,10.29,10.25,10.25,12.0,123.0,-0.4854,0.0133,2.0,0.0,0.0,12.0,12.0,,,,,,,,,
2022/10/04,10.25,10.25,10.25,10.25,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/05,10.54,10.54,10.54,10.54,0.0,0.0,2.8293,0.0,0.0,,,,,,,,,,,,,
2022/10/06,10.79,10.79,10.79,10.79,0.0,0.0,2.3719,0.0,0.0,,,,,,,,,,,,,
2022/10/07,10.5,10.68,10.5,10.68,10.0,105.0,-1.0195,0.0111,2.0,0.0,0.0,10.0,10.0,,,,,,,,,
2022/10/11,10.68,10.68,10.68,10.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/12,9.99,9.99,9.99,9.99,22.0,219.0,-6.4607,0.0244,1.0,0.0,0.0,22.0,22.0,,,,,,,,,
2022/10/13,9.99,9.99,9.99,9.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/14,9.99,9.99,9.99,9.99,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/17,10.37,10.37,10.37,10.37,0.0,0.0,3.8038,0.0,0.0,,,,,,,,,,,,,
2022/10/18,10.28,10.28,10.28,10.28,0.0,0.0,-0.8679,0.0,0.0,,,,,,,,,,,,,
2022/10/19,10.41,10.41,10.3,10.3,5.0,51.0,0.1946,0.0056,2.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/10/20,10.1,10.1,10.1,10.1,5.0,50.0,-1.9417,0.0056,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/10/21,10.1,10.1,10.1,10.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/24,10.15,10.15,10.15,10.15,0.0,0.0,0.495,0.0,0.0,,,,,,,,,,,,,
2022/10/25,10.11,10.11,10.11,10.11,1.0,10.0,-0.3941,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/10/26,10.11,10.11,10.11,10.11,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/10/27,10.2,10.25,10.2,10.25,11.0,112.0,1.3848,0.0122,2.0,10.0,0.0,-9.0,1.0,,,,,,,,,
2022/10/28,10.16,10.16,10.16,10.16,10.0,101.0,-0.878,0.0111,1.0,10.0,0.0,-10.0,0.0,,,,,,,,,
2022/10/31,10.35,10.37,10.35,10.35,25.0,258.0,1.8701,0.0278,3.0,-20.0,0.0,19.0,-1.0,,,,,,,,,
2022/11/01,10.42,10.42,10.42,10.42,2.0,20.0,0.6763,0.0022,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/11/02,10.41,10.49,10.41,10.49,22.0,229.0,0.6718,0.0244,3.0,0.0,0.0,22.0,22.0,,,,,,,,,
2022/11/03,10.49,10.49,10.49,10.49,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/04,10.35,10.35,10.35,10.35,20.0,207.0,-1.3346,0.0222,1.0,0.0,0.0,20.0,20.0,,,,,,,,,
2022/11/07,10.35,10.35,10.35,10.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/08,10.6,10.6,10.6,10.6,0.0,0.0,2.4155,0.0,0.0,,,,,,,,,,,,,
2022/11/09,10.68,10.68,10.68,10.68,0.0,0.0,0.7547,0.0,0.0,,,,,,,,,,,,,
2022/11/10,11.02,11.02,11.02,11.02,1.0,11.0,3.1835,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/11/11,11.02,11.02,11.02,11.02,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/14,11.56,11.56,11.56,11.56,0.0,0.0,4.9002,0.0,0.0,,,,,,,,,,,,,
2022/11/15,11.84,11.84,11.84,11.84,1.0,11.0,2.4221,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/11/16,11.84,11.84,11.84,11.84,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/17,11.99,12.0,11.98,12.0,15.0,179.0,1.3514,0.0167,4.0,0.0,0.0,15.0,15.0,,,,,,,,,
2022/11/18,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/21,12.0,12.0,12.0,12.0,150.0,1800.0,0.0,0.1667,2.0,0.0,0.0,150.0,150.0,,,,,,,,,
2022/11/22,12.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/23,11.97,11.97,11.97,11.97,0.0,0.0,-0.25,0.0,0.0,,,,,,,,,,,,,
2022/11/24,11.97,11.97,11.97,11.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/25,12.19,12.19,12.19,12.19,1.0,12.0,1.8379,0.0011,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/11/28,12.19,12.19,12.19,12.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/11/29,11.91,11.91,11.91,11.91,0.0,0.0,-2.297,0.0,0.0,,,,,,,,,,,,,
2022/11/30,12.06,12.1,12.06,12.1,5.0,60.0,1.5953,0.0056,4.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/12/01,12.33,12.33,12.33,12.33,1.0,12.0,1.9008,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/12/02,12.33,12.33,12.33,12.33,5.0,61.0,0.0,0.0056,3.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/12/05,12.43,12.43,12.43,12.43,6.0,74.0,0.811,0.0067,1.0,0.0,0.0,6.0,6.0,,,,,,,,,
2022/12/06,12.26,12.27,12.26,12.27,3.0,36.0,-1.2872,0.0033,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/12/07,12.27,12.27,12.27,12.27,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/08,12.02,12.02,12.02,12.02,0.0,0.0,-2.0375,0.0,0.0,,,,,,,,,,,,,
2022/12/09,11.87,11.87,11.87,11.87,0.0,0.0,-1.2479,0.0,0.0,,,,,,,,,,,,,
2022/12/12,11.92,11.92,11.92,11.92,1.0,11.0,0.4212,0.0011,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/12/13,11.97,11.97,11.97,11.97,5.0,59.0,0.4195,0.0056,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/12/14,12.0,12.0,11.96,11.96,9.0,107.0,-0.0835,0.01,2.0,0.0,0.0,9.0,9.0,,,,,,,,,
2022/12/15,11.96,11.96,11.96,11.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/16,11.96,11.96,11.96,11.96,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/19,11.72,11.72,11.72,11.72,0.0,0.0,-2.0067,0.0,0.0,,,,,,,,,,,,,
2022/12/20,11.64,11.64,11.64,11.64,0.0,0.0,-0.6826,0.0,0.0,,,,,,,,,,,,,
2022/12/21,11.37,11.37,11.37,11.37,0.0,0.0,-2.3196,0.0,0.0,,,,,,,,,,,,,
2022/12/22,11.37,11.37,11.37,11.37,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/12/23,11.51,11.51,11.51,11.51,0.0,0.0,1.2313,0.0,0.0,,,,,,,,,,,,,
2022/12/26,11.4,11.4,11.4,11.4,0.0,0.0,-0.9557,0.0,0.0,,,,,,,,,,,,,
2022/12/27,11.39,11.39,11.39,11.39,0.0,0.0,-0.0877,0.0,0.0,,,,,,,,,,,,,
2022/12/28,11.46,11.46,11.46,11.46,0.0,0.0,0.6146,0.0,0.0,,,,,,,,,,,,,
2022/12/29,11.23,11.23,11.23,11.23,0.0,0.0,-2.007,0.0,0.0,,,,,,,,,,,,,
2022/12/30,11.26,11.26,11.26,11.26,2.0,22.0,0.2671,0.0022,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
