年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/07/14,19.22,19.28,19.16,19.2,1406.0,27015.0,-1.8405,3.7034,370.0,-271.0,0.0,95.0,-176.0,495.0,37.0,3.0,3.0,74.0,0.0,,,
2020/07/15,19.45,19.49,19.37,19.4,821.0,15957.0,1.0417,2.1625,281.0,0.0,0.0,379.0,379.0,485.0,8.0,18.0,1.0,73.0,0.0,,,
2020/07/16,19.38,19.38,19.23,19.26,571.0,11012.0,-0.7216,1.5447,232.0,35.0,0.0,-103.0,-68.0,491.0,35.0,29.0,0.0,73.0,0.0,,,
2020/07/17,19.45,19.45,19.3,19.3,786.0,15220.0,0.2077,2.1263,169.0,0.0,0.0,235.0,235.0,483.0,1.0,9.0,0.0,73.0,0.0,,,
2020/07/20,19.35,19.38,19.27,19.33,508.0,9817.0,0.1554,1.3743,137.0,148.0,0.0,51.0,199.0,478.0,5.0,10.0,0.0,74.0,1.0,,,
2020/07/21,19.71,19.86,19.71,19.82,979.0,19413.0,2.5349,2.6848,310.0,68.0,0.0,352.0,420.0,437.0,53.0,94.0,6.0,69.0,1.0,,,
2020/07/22,19.75,19.79,19.67,19.7,660.0,13037.0,-0.6054,1.6724,207.0,0.0,0.0,104.0,104.0,442.0,16.0,11.0,0.0,86.0,17.0,,,
2020/07/23,19.7,19.77,19.7,19.73,523.0,10320.0,0.1523,1.3252,105.0,3.0,0.0,216.0,219.0,448.0,6.0,0.0,10.0,80.0,4.0,,,
2020/07/24,19.57,19.57,19.15,19.26,2775.0,53535.0,-2.3822,6.9436,513.0,1301.0,0.0,-1735.0,-434.0,465.0,63.0,46.0,2.0,78.0,0.0,,,
2020/07/27,19.35,19.35,19.15,19.18,1893.0,36359.0,-0.4154,4.7366,393.0,-222.0,0.0,-180.0,-402.0,500.0,35.0,0.0,21.0,58.0,1.0,,,
2020/07/28,19.7,19.7,19.45,19.45,3117.0,60932.0,1.4077,7.8981,437.0,1210.0,0.0,-571.0,639.0,546.0,107.0,61.0,1.0,61.0,4.0,,,
2020/07/29,19.37,19.37,19.26,19.29,579.0,11188.0,-0.8226,1.5454,195.0,156.0,0.0,-276.0,-120.0,558.0,26.0,14.0,2.0,59.0,0.0,,,
2020/07/30,19.67,19.77,19.62,19.67,1460.0,28726.0,1.9699,4.0038,253.0,249.0,0.0,18.0,267.0,514.0,6.0,50.0,0.0,59.0,0.0,,,
2020/07/31,19.96,20.08,19.96,20.05,1122.0,22491.0,1.9319,3.1197,348.0,1.0,0.0,428.0,429.0,441.0,20.0,93.0,0.0,59.0,0.0,,,
2020/08/03,20.04,20.05,19.99,20.05,841.0,16848.0,0.0,2.0783,193.0,-398.0,0.0,244.0,-154.0,406.0,21.0,56.0,0.0,59.0,0.0,,,
2020/08/04,20.28,20.39,20.28,20.39,711.0,14482.0,1.6958,1.7571,185.0,0.0,0.0,-139.0,-139.0,451.0,55.0,10.0,12.0,47.0,0.0,,,
2020/08/05,20.68,20.72,20.51,20.55,927.0,19081.0,0.7847,2.2909,218.0,-414.0,0.0,391.0,-23.0,429.0,36.0,58.0,0.0,47.0,0.0,,,
2020/08/06,20.65,20.65,20.53,20.55,473.0,9741.0,0.0,1.1689,200.0,0.0,0.0,3.0,3.0,431.0,8.0,6.0,0.0,48.0,1.0,,,
2020/08/07,20.6,20.62,20.5,20.53,733.0,15078.0,-0.0973,1.8114,146.0,464.0,0.0,-220.0,244.0,403.0,2.0,30.0,1.0,47.0,0.0,,,
2020/08/10,20.42,20.46,20.29,20.46,1160.0,23642.0,-0.341,2.8667,185.0,574.0,0.0,-500.0,74.0,429.0,30.0,4.0,1.0,46.0,0.0,,,
2020/08/11,20.49,20.49,20.45,20.48,198.0,4063.0,0.0978,0.4893,80.0,0.0,0.0,73.0,73.0,432.0,4.0,1.0,0.0,46.0,0.0,,,
2020/08/12,20.28,20.28,20.19,20.21,643.0,13014.0,-1.3184,1.589,198.0,1.0,0.0,-98.0,-97.0,477.0,46.0,1.0,0.0,46.0,0.0,,,
2020/08/13,20.66,20.81,20.66,20.77,879.0,18269.0,2.7709,2.1722,253.0,163.0,0.0,-27.0,136.0,540.0,101.0,38.0,0.0,46.0,0.0,,,
2020/08/14,20.77,20.77,20.7,20.74,461.0,9565.0,-0.1444,1.1393,105.0,-8.0,0.0,142.0,134.0,529.0,31.0,42.0,0.0,46.0,0.0,,,
2020/08/17,20.72,20.74,20.66,20.73,234.0,4855.0,-0.0482,0.5783,151.0,-13.0,0.0,-47.0,-60.0,523.0,8.0,14.0,0.0,47.0,2.0,,,
2020/08/18,20.82,20.85,20.81,20.84,372.0,7765.0,0.5306,0.9193,107.0,0.0,0.0,129.0,129.0,514.0,6.0,15.0,0.0,47.0,0.0,,,
2020/08/19,20.8,20.82,20.7,20.8,323.0,6728.0,-0.1919,0.7982,102.0,0.0,0.0,-90.0,-90.0,512.0,2.0,4.0,0.0,47.0,0.0,,,
2020/08/20,20.65,20.65,20.41,20.48,790.0,16230.0,-1.5385,1.9767,243.0,38.0,0.0,238.0,276.0,503.0,11.0,20.0,1.0,94.0,48.0,,,
2020/08/21,20.55,20.71,20.51,20.58,1818.0,37474.0,0.4883,4.549,191.0,-480.0,0.0,-534.0,-1014.0,545.0,42.0,0.0,2.0,116.0,24.0,,,
2020/08/24,20.58,20.65,20.58,20.64,335.0,6923.0,0.2915,0.8382,236.0,69.0,0.0,-93.0,-24.0,541.0,8.0,12.0,9.0,108.0,1.0,,,
2020/08/25,20.76,20.85,20.76,20.83,836.0,17414.0,0.9205,2.0918,160.0,354.0,0.0,-22.0,332.0,513.0,6.0,34.0,0.0,108.0,0.0,,,
2020/08/26,20.98,21.0,20.96,21.0,652.0,13687.0,0.8161,1.6314,208.0,2.0,0.0,-98.0,-96.0,520.0,14.0,7.0,0.0,108.0,0.0,,,
2020/08/27,21.0,21.04,20.97,20.98,1606.0,33742.0,-0.0952,4.0185,175.0,649.0,0.0,518.0,1167.0,547.0,40.0,13.0,0.0,112.0,4.0,,,
2020/08/28,20.9,20.93,20.8,20.89,817.0,17046.0,-0.429,2.0443,148.0,0.0,0.0,-54.0,-54.0,543.0,11.0,15.0,0.0,116.0,4.0,,,
2020/08/31,21.21,21.29,21.21,21.24,734.0,15613.0,1.6754,1.8837,151.0,437.0,0.0,-133.0,304.0,443.0,1.0,101.0,0.0,116.0,0.0,,,
2020/09/01,21.28,21.28,21.23,21.27,724.0,15403.0,0.1412,1.8581,207.0,-46.0,0.0,52.0,6.0,460.0,22.0,5.0,71.0,45.0,0.0,,,
2020/09/02,21.56,21.66,21.56,21.64,983.0,21268.0,1.7395,2.5556,227.0,132.0,0.0,8.0,140.0,451.0,11.0,20.0,0.0,46.0,1.0,,,
2020/09/03,22.15,22.21,22.11,22.13,1074.0,23789.0,2.2643,2.7921,315.0,327.0,0.0,-173.0,154.0,481.0,37.0,7.0,0.0,84.0,38.0,,,
2020/09/04,20.76,20.92,20.71,20.91,3197.0,66718.0,-5.5129,7.8042,994.0,-263.0,0.0,-1351.0,-1614.0,593.0,146.0,34.0,40.0,44.0,0.0,,,
2020/09/07,20.8,20.8,20.55,20.57,1945.0,40140.0,-1.626,4.748,669.0,381.0,0.0,-1193.0,-812.0,681.0,89.0,1.0,0.0,44.0,0.0,,,
2020/09/08,20.76,20.76,20.58,20.67,747.0,15430.0,0.4861,1.8015,194.0,274.0,0.0,-325.0,-51.0,693.0,34.0,21.0,0.0,44.0,0.0,,,
2020/09/09,20.06,20.06,19.8,20.0,2771.0,55198.0,-3.2414,6.6827,911.0,-1597.0,0.0,278.0,-1319.0,798.0,110.0,5.0,0.0,44.0,0.0,,,
2020/09/10,20.29,20.3,20.16,20.26,1165.0,23561.0,1.3,2.8096,326.0,362.0,0.0,-252.0,110.0,725.0,21.0,94.0,0.0,44.0,0.0,,,
2020/09/11,20.17,20.17,20.03,20.12,741.0,14887.0,-0.691,1.7658,238.0,54.0,0.0,-254.0,-200.0,867.0,144.0,2.0,0.0,45.0,1.0,,,
2020/09/14,20.12,20.2,20.11,20.19,894.0,18026.0,0.3479,2.156,197.0,-23.0,0.0,-135.0,-158.0,913.0,61.0,15.0,0.0,45.0,0.0,,,
2020/09/15,20.33,20.4,20.31,20.37,727.0,14801.0,0.8915,1.7533,180.0,0.0,0.0,204.0,204.0,779.0,15.0,149.0,1.0,44.0,0.0,,,
2020/09/16,20.63,20.74,20.61,20.69,1198.0,24784.0,1.5709,2.8892,379.0,105.0,0.0,-134.0,-29.0,657.0,13.0,135.0,0.0,45.0,1.0,,,
2020/09/17,20.47,20.47,20.13,20.25,1256.0,25434.0,-2.1266,2.993,356.0,2.0,0.0,-425.0,-423.0,688.0,81.0,50.0,1.0,44.0,0.0,,,
2020/09/18,20.4,20.4,20.29,20.38,465.0,9474.0,0.642,1.1081,162.0,0.0,0.0,-77.0,-77.0,703.0,16.0,1.0,0.0,44.0,0.0,,,
2020/09/21,20.11,20.19,19.92,19.92,2247.0,45098.0,-2.2571,5.2914,522.0,-838.0,0.0,-383.0,-1221.0,791.0,91.0,3.0,0.0,44.0,0.0,,,
2020/09/22,20.06,20.08,19.94,19.96,595.0,11899.0,0.2008,1.4012,185.0,-28.0,0.0,-26.0,-54.0,817.0,27.0,1.0,0.0,44.0,0.0,,,
2020/09/23,20.04,20.18,20.04,20.17,847.0,17048.0,1.0521,1.9946,152.0,519.0,0.0,-263.0,256.0,810.0,2.0,9.0,0.0,44.0,0.0,,,
2020/09/24,19.8,19.82,19.68,19.75,1908.0,37670.0,-2.0823,4.4931,415.0,816.0,0.0,-605.0,211.0,821.0,45.0,34.0,0.0,45.0,1.0,,,
2020/09/25,20.09,20.1,20.02,20.06,1053.0,21148.0,1.5696,2.4797,227.0,419.0,0.0,110.0,529.0,807.0,0.0,14.0,0.0,125.0,80.0,,,
2020/09/28,20.21,20.33,20.21,20.33,289.0,5865.0,1.346,0.6806,131.0,62.0,0.0,17.0,79.0,738.0,3.0,72.0,0.0,125.0,0.0,,,
2020/09/29,20.8,20.81,20.67,20.7,839.0,17399.0,1.82,1.9757,217.0,0.0,0.0,483.0,483.0,666.0,2.0,74.0,0.0,126.0,1.0,,,
2020/09/30,20.7,20.79,20.54,20.56,1295.0,26747.0,-0.6763,3.0496,269.0,-32.0,0.0,231.0,199.0,600.0,11.0,77.0,0.0,126.0,0.0,,,
2020/10/05,20.57,20.72,20.4,20.64,295.0,6094.0,0.3891,0.6947,134.0,-52.0,0.0,50.0,-2.0,604.0,10.0,6.0,80.0,47.0,1.0,,,
2020/10/06,21.0,21.02,20.95,20.97,1161.0,24385.0,1.5988,2.734,347.0,317.0,0.0,105.0,422.0,575.0,3.0,32.0,0.0,48.0,1.0,,,
2020/10/07,20.95,20.95,20.83,20.93,641.0,13415.0,-0.1907,1.5095,132.0,0.0,0.0,-69.0,-69.0,607.0,36.0,4.0,2.0,46.0,0.0,,,
2020/10/08,21.29,21.34,21.26,21.26,1182.0,25191.0,1.5767,2.7835,477.0,111.0,0.0,640.0,751.0,611.0,36.0,32.0,0.0,47.0,1.0,,,
2020/10/12,21.79,21.94,21.75,21.93,1246.0,27231.0,3.1515,2.9342,374.0,-8.0,0.0,654.0,646.0,715.0,120.0,16.0,0.0,52.0,5.0,,,
2020/10/13,22.1,22.14,22.05,22.14,1448.0,32016.0,0.9576,3.4921,316.0,757.0,0.0,266.0,1023.0,676.0,2.0,41.0,0.0,53.0,1.0,,,
2020/10/14,22.22,22.26,22.2,22.22,874.0,19441.0,0.3613,2.1599,212.0,138.0,0.0,179.0,317.0,675.0,0.0,1.0,0.0,64.0,11.0,,,
2020/10/15,22.1,22.1,21.95,22.0,1124.0,24728.0,-0.9901,2.7777,247.0,100.0,0.0,118.0,218.0,676.0,15.0,10.0,0.0,64.0,0.0,,,
2020/10/16,22.08,22.18,22.06,22.09,735.0,16259.0,0.4091,1.8624,238.0,9.0,0.0,128.0,137.0,693.0,17.0,0.0,3.0,87.0,26.0,,,
2020/10/19,22.08,22.11,22.04,22.1,329.0,7278.0,0.0453,0.8337,150.0,-76.0,0.0,98.0,22.0,686.0,1.0,8.0,0.0,87.0,0.0,,,
2020/10/20,21.97,21.97,21.86,21.87,732.0,16051.0,-1.0407,1.8548,189.0,0.0,0.0,-176.0,-176.0,685.0,1.0,2.0,25.0,62.0,0.0,,,
2020/10/21,21.97,22.01,21.91,21.94,2549.0,55991.0,0.3201,6.5418,171.0,1322.0,0.0,-1401.0,-79.0,682.0,2.0,5.0,0.0,62.0,0.0,,,
2020/10/22,21.77,21.77,21.56,21.62,731.0,15797.0,-1.4585,1.876,206.0,-18.0,0.0,-24.0,-42.0,665.0,21.0,38.0,2.0,60.0,0.0,,,
2020/10/23,21.71,21.71,21.51,21.56,1432.0,30881.0,-0.2775,3.6751,177.0,-489.0,0.0,363.0,-126.0,669.0,13.0,9.0,3.0,57.0,0.0,,,
2020/10/26,21.56,21.56,21.44,21.45,758.0,16289.0,-0.5102,1.9453,204.0,-438.0,0.0,320.0,-118.0,654.0,3.0,18.0,1.0,56.0,0.0,,,
2020/10/27,21.21,21.22,21.12,21.18,653.0,13832.0,-1.2587,1.6759,294.0,0.0,0.0,-148.0,-148.0,668.0,14.0,0.0,1.0,55.0,0.0,,,
2020/10/28,21.03,21.03,20.92,20.95,1828.0,38325.0,-1.0859,4.6914,403.0,167.0,0.0,-371.0,-204.0,685.0,22.0,5.0,0.0,55.0,0.0,,,
2020/10/29,20.46,20.55,20.42,20.55,1229.0,25209.0,-1.9093,3.1541,420.0,-181.0,0.0,-437.0,-618.0,1014.0,329.0,0.0,0.0,55.0,0.0,,,
2020/10/30,20.66,20.66,20.52,20.52,1431.0,29492.0,-0.146,3.6725,357.0,110.0,0.0,-75.0,35.0,726.0,1.0,285.0,1.0,73.0,19.0,,,
2020/11/02,20.48,20.58,20.46,20.58,445.0,9150.0,0.2924,1.1421,159.0,0.0,0.0,-8.0,-8.0,697.0,8.0,30.0,0.0,73.0,0.0,,,
2020/11/03,20.65,20.8,20.65,20.8,928.0,19252.0,1.069,2.3816,214.0,0.0,0.0,-340.0,-340.0,733.0,45.0,9.0,14.0,60.0,1.0,,,
2020/11/04,21.03,21.7,21.0,21.38,3204.0,68077.0,2.7885,8.2228,523.0,-812.0,0.0,695.0,-117.0,744.0,37.0,26.0,0.0,61.0,1.0,,,
2020/11/05,21.78,22.14,21.78,22.05,2333.0,51175.0,3.1338,5.9874,595.0,1422.0,0.0,-83.0,1339.0,555.0,13.0,202.0,0.0,62.0,1.0,,,
2020/11/06,22.44,22.54,22.37,22.4,1758.0,39468.0,1.5873,4.5117,489.0,574.0,0.0,329.0,903.0,497.0,20.0,78.0,0.0,64.0,2.0,,,
2020/11/09,23.26,23.53,23.24,23.52,2008.0,47064.0,5.0,5.1533,642.0,-345.0,0.0,60.0,-285.0,534.0,60.0,23.0,1.0,77.0,14.0,,,
2020/11/10,22.91,22.91,22.52,22.6,1350.0,30673.0,-3.9116,3.4646,630.0,-15.0,0.0,-241.0,-256.0,527.0,29.0,36.0,15.0,66.0,4.0,,,
2020/11/11,22.06,22.25,22.02,22.22,1785.0,39536.0,-1.6814,4.581,689.0,-483.0,0.0,-478.0,-961.0,646.0,122.0,3.0,6.0,61.0,1.0,,,
2020/11/12,22.79,22.8,22.61,22.72,1635.0,37105.0,2.2502,4.1961,385.0,436.0,0.0,-19.0,417.0,577.0,30.0,99.0,1.0,63.0,3.0,,,
2020/11/13,22.59,22.66,22.5,22.64,597.0,13477.0,-0.3521,1.5321,207.0,-7.0,0.0,167.0,160.0,583.0,12.0,6.0,0.0,64.0,1.0,,,
2020/11/16,23.07,23.07,22.95,23.07,848.0,19546.0,1.8993,2.1763,309.0,-27.0,0.0,-312.0,-339.0,681.0,104.0,6.0,3.0,62.0,1.0,,,
2020/11/17,23.31,23.33,23.19,23.19,893.0,20763.0,0.5202,2.3216,276.0,82.0,0.0,283.0,365.0,621.0,11.0,71.0,0.0,63.0,1.0,,,
2020/11/18,23.14,23.2,23.11,23.16,671.0,15539.0,-0.1294,1.7002,219.0,-3.0,0.0,-129.0,-132.0,704.0,87.0,4.0,0.0,64.0,1.0,,,
2020/11/19,23.0,23.0,22.88,22.93,517.0,11856.0,-0.9931,1.31,195.0,0.0,0.0,-90.0,-90.0,678.0,44.0,70.0,0.0,64.0,0.0,,,
2020/11/20,23.22,23.29,23.18,23.26,700.0,16294.0,1.4392,1.7737,189.0,0.0,0.0,349.0,349.0,638.0,1.0,41.0,0.0,64.0,0.0,,,
2020/11/23,23.27,23.3,23.22,23.3,1120.0,26061.0,0.172,2.838,233.0,44.0,0.0,-478.0,-434.0,764.0,127.0,1.0,8.0,57.0,1.0,,,
2020/11/24,23.54,23.68,23.54,23.65,1029.0,24314.0,1.5021,2.3405,302.0,154.0,0.0,42.0,196.0,626.0,4.0,142.0,0.0,61.0,4.0,,,
2020/11/25,23.77,23.86,23.72,23.73,750.0,17862.0,0.3383,1.7059,227.0,16.0,0.0,53.0,69.0,641.0,32.0,17.0,8.0,54.0,1.0,,,
2020/11/26,23.8,23.8,23.69,23.71,537.0,12745.0,-0.0843,1.2214,218.0,-255.0,0.0,165.0,-90.0,632.0,5.0,14.0,0.0,59.0,5.0,,,
2020/11/27,23.69,23.69,23.6,23.66,346.0,8191.0,-0.2109,0.787,157.0,-117.0,0.0,17.0,-100.0,627.0,8.0,13.0,0.0,59.0,0.0,,,
2020/11/30,23.87,23.94,23.8,23.83,911.0,21779.0,0.7185,2.0721,248.0,-298.0,0.0,9.0,-289.0,621.0,8.0,14.0,1.0,59.0,1.0,,,
2020/12/01,24.25,24.37,24.23,24.35,1456.0,35426.0,2.1821,3.3117,317.0,64.0,0.0,-289.0,-225.0,599.0,12.0,34.0,0.0,62.0,3.0,,,
2020/12/02,24.64,24.64,24.53,24.6,810.0,19924.0,1.0267,1.6542,300.0,-150.0,0.0,-67.0,-217.0,595.0,16.0,20.0,1.0,64.0,3.0,,,
2020/12/03,24.62,24.75,24.62,24.72,1356.0,33511.0,0.4878,2.7139,240.0,-498.0,0.0,-87.0,-585.0,591.0,4.0,8.0,0.0,64.0,0.0,,,
2020/12/04,24.71,24.71,24.59,24.62,1423.0,35034.0,-0.4045,2.8198,353.0,-544.0,0.0,-98.0,-642.0,594.0,12.0,9.0,0.0,64.0,0.0,,,
2020/12/07,25.26,25.26,25.08,25.1,1443.0,36272.0,1.9496,2.8594,393.0,210.0,0.0,-423.0,-213.0,607.0,49.0,36.0,0.0,67.0,3.0,,,
2020/12/08,25.18,25.26,25.18,25.26,1101.0,27796.0,0.6375,2.1603,315.0,194.0,0.0,-611.0,-417.0,619.0,16.0,4.0,1.0,67.0,1.0,,,
2020/12/09,25.37,25.42,25.37,25.42,693.0,17604.0,0.6334,1.3465,248.0,-23.0,0.0,-418.0,-441.0,739.0,129.0,9.0,3.0,65.0,1.0,,,
2020/12/10,24.86,24.86,24.67,24.7,1718.0,42479.0,-2.8324,3.2437,797.0,0.0,0.0,-943.0,-943.0,747.0,24.0,16.0,4.0,62.0,1.0,,,
2020/12/11,24.68,24.69,24.44,24.46,1639.0,40191.0,-0.9717,3.0656,663.0,1.0,0.0,-355.0,-354.0,772.0,33.0,8.0,0.0,62.0,0.0,,,
2020/12/14,24.4,24.4,24.36,24.39,579.0,14122.0,-0.2862,1.083,204.0,0.0,0.0,-260.0,-260.0,780.0,24.0,16.0,0.0,62.0,0.0,,,
2020/12/15,24.63,24.63,24.5,24.54,883.0,21683.0,0.615,1.6212,223.0,62.0,0.0,179.0,241.0,768.0,6.0,18.0,0.0,64.0,2.0,,,
2020/12/16,24.85,24.94,24.85,24.94,869.0,21666.0,1.63,1.5955,284.0,0.0,0.0,-308.0,-308.0,782.0,22.0,8.0,0.0,64.0,0.0,,,
2020/12/17,24.89,24.96,24.88,24.96,723.0,18036.0,0.0802,1.3398,146.0,3.0,0.0,67.0,70.0,787.0,6.0,1.0,0.0,64.0,0.0,,,
2020/12/18,24.93,24.93,24.86,24.87,649.0,16153.0,-0.3606,1.2026,193.0,53.0,0.0,-77.0,-24.0,792.0,7.0,2.0,0.0,65.0,1.0,,,
2020/12/21,24.87,24.94,24.83,24.92,542.0,13489.0,0.201,1.0044,116.0,0.0,0.0,-64.0,-64.0,792.0,0.0,0.0,7.0,58.0,0.0,,,
2020/12/22,24.69,24.78,24.64,24.64,996.0,24637.0,-1.1236,1.8456,273.0,-117.0,0.0,88.0,-29.0,795.0,6.0,3.0,0.0,60.0,2.0,,,
2020/12/23,24.52,24.63,24.51,24.63,866.0,21309.0,-0.0406,1.6047,179.0,0.0,0.0,33.0,33.0,821.0,29.0,3.0,0.0,60.0,0.0,,,
2020/12/24,24.5,24.54,24.46,24.54,628.0,15404.0,-0.3654,1.1637,187.0,47.0,0.0,-237.0,-190.0,829.0,10.0,2.0,0.0,60.0,0.0,,,
2020/12/25,24.75,24.75,24.62,24.67,516.0,12735.0,0.5297,0.9562,151.0,221.0,0.0,41.0,262.0,826.0,11.0,14.0,0.0,60.0,0.0,,,
2020/12/28,24.67,24.87,24.67,24.85,455.0,11309.0,0.7296,0.8431,228.0,0.0,0.0,-232.0,-232.0,819.0,20.0,27.0,0.0,60.0,0.0,,,
2020/12/29,24.84,24.84,24.75,24.79,427.0,10589.0,-0.2414,0.7913,172.0,-66.0,0.0,-85.0,-151.0,829.0,29.0,19.0,0.0,60.0,0.0,,,
2020/12/30,24.75,24.75,24.65,24.75,387.0,9580.0,-0.1614,0.7171,153.0,-114.0,0.0,-64.0,-178.0,823.0,1.0,7.0,0.0,60.0,0.0,,,
2020/12/31,24.96,25.01,24.96,24.98,500.0,12492.0,0.9293,0.9265,197.0,0.0,0.0,-133.0,-133.0,878.0,60.0,5.0,0.0,60.0,0.0,,,
2021/01/04,25.08,25.13,25.03,25.11,956.0,23988.0,0.5204,1.9327,261.0,-1.0,0.0,-186.0,-187.0,846.0,5.0,37.0,0.0,60.0,0.0,,,
2021/01/05,25.05,25.05,24.91,24.96,1493.0,37298.0,-0.5974,2.9585,369.0,-123.0,0.0,-210.0,-333.0,826.0,7.0,17.0,0.0,61.0,1.0,,,
2021/01/06,25.2,25.28,24.95,25.07,1843.0,46259.0,0.4407,3.5811,401.0,1018.0,0.0,-640.0,378.0,822.0,82.0,86.0,6.0,55.0,0.0,,,
2021/01/07,25.21,25.24,25.11,25.21,1256.0,31664.0,0.5584,2.4405,299.0,0.0,0.0,317.0,317.0,799.0,11.0,34.0,8.0,47.0,0.0,,,
2021/01/08,26.2,26.28,25.97,26.25,2467.0,64462.0,4.1253,4.7022,777.0,1089.0,0.0,-447.0,642.0,713.0,113.0,199.0,16.0,39.0,8.0,,,
2021/01/11,26.13,26.18,26.06,26.14,963.0,25149.0,-0.419,1.8712,358.0,-55.0,0.0,-178.0,-233.0,682.0,45.0,76.0,13.0,26.0,0.0,,,
2021/01/12,26.52,26.54,26.32,26.35,1545.0,40806.0,0.8034,2.917,337.0,0.0,0.0,475.0,475.0,657.0,14.0,39.0,5.0,22.0,1.0,,,
2021/01/13,26.54,26.62,26.5,26.6,987.0,26231.0,0.9488,1.8635,409.0,141.0,0.0,-502.0,-361.0,663.0,15.0,9.0,22.0,0.0,0.0,,,
2021/01/14,26.66,26.7,26.59,26.61,1238.0,33010.0,0.0376,2.3374,328.0,276.0,0.0,-183.0,93.0,613.0,13.0,63.0,0.0,0.0,0.0,,,
2021/01/15,26.88,27.22,26.88,26.9,3590.0,97125.0,1.0898,6.8427,581.0,185.0,0.0,-86.0,100.0,554.0,5.0,64.0,0.0,0.0,0.0,,,
2021/01/18,26.58,26.58,26.4,26.55,1416.0,37491.0,-1.3011,2.6989,508.0,283.0,0.0,-499.0,-216.0,547.0,2.0,9.0,0.0,0.0,0.0,,,
2021/01/19,26.52,26.61,26.4,26.6,1067.0,28310.0,1.3936,2.0145,286.0,25.0,0.0,-459.0,-434.0,562.0,16.0,1.0,0.0,0.0,0.0,,,
2021/01/20,27.17,27.22,27.15,27.2,985.0,26799.0,2.2556,1.8774,475.0,-25.0,0.0,-358.0,-383.0,572.0,14.0,4.0,0.0,3.0,3.0,,,
2021/01/21,27.25,27.49,27.24,27.49,932.0,25506.0,1.0662,1.7764,404.0,0.0,0.0,-618.0,-618.0,800.0,241.0,13.0,0.0,6.0,3.0,,,
2021/01/22,27.57,27.57,27.41,27.45,980.0,26935.0,-0.1455,1.833,428.0,-212.0,0.0,-149.0,-361.0,792.0,0.0,8.0,0.0,6.0,0.0,,,
2021/01/25,27.28,27.38,27.13,27.24,1034.0,28133.0,-0.765,1.934,367.0,-537.0,0.0,20.0,-517.0,775.0,8.0,25.0,3.0,3.0,0.0,,,
2021/01/26,27.2,27.2,26.96,26.99,1034.0,28012.0,-0.9178,1.934,494.0,-2.0,0.0,-260.0,-262.0,817.0,55.0,13.0,0.0,4.0,1.0,,,
2021/01/27,26.97,26.97,26.75,26.8,1183.0,31742.0,-0.704,2.1922,632.0,-337.0,0.0,-72.0,-409.0,705.0,20.0,132.0,3.0,3.0,2.0,,,
2021/01/28,25.77,25.77,25.3,25.58,3237.0,82829.0,-4.5522,5.784,1401.0,615.0,0.0,-1866.0,-1251.0,604.0,28.0,129.0,2.0,1.0,0.0,,,
2021/01/29,25.85,26.1,25.66,25.66,3044.0,78972.0,0.3127,5.2514,649.0,2267.0,0.0,-2142.0,125.0,618.0,42.0,28.0,0.0,1.0,0.0,,,
2021/02/01,25.31,25.65,25.31,25.63,1233.0,31408.0,-0.1169,2.1271,397.0,31.0,0.0,-327.0,-296.0,673.0,61.0,6.0,0.0,2.0,1.0,,,
2021/02/02,26.39,26.63,26.33,26.56,1651.0,43737.0,3.6286,2.8239,492.0,506.0,0.0,-762.0,-256.0,812.0,147.0,8.0,1.0,3.0,2.0,,,
2021/02/03,26.8,26.86,26.77,26.82,1030.0,27629.0,0.9789,1.7617,312.0,195.0,0.0,-139.0,56.0,732.0,7.0,87.0,0.0,4.0,1.0,,,
2021/02/04,26.31,26.37,26.15,26.17,2170.0,56962.0,-2.4236,3.6801,778.0,-1478.0,0.0,181.0,-1297.0,641.0,22.0,113.0,3.0,1.0,0.0,,,
2021/02/05,26.43,26.56,26.42,26.5,940.0,24897.0,1.261,1.5942,366.0,252.0,0.0,-35.0,217.0,746.0,130.0,25.0,0.0,2.0,1.0,,,
2021/02/17,27.9,28.39,27.87,28.38,2694.0,76004.0,7.0943,4.4926,910.0,421.0,0.0,193.0,614.0,685.0,54.0,115.0,0.0,6.0,4.0,,,
2021/02/18,28.0,28.03,27.82,27.87,1864.0,52087.0,-1.797,2.9841,869.0,6.0,0.0,-640.0,-634.0,658.0,66.0,93.0,2.0,4.0,0.0,,,
2021/02/19,27.79,27.79,27.55,27.68,1050.0,29012.0,-0.6817,1.6809,455.0,364.0,0.0,-221.0,143.0,656.0,10.0,12.0,2.0,2.0,0.0,,,
2021/02/22,28.2,28.28,28.07,28.16,1423.0,40107.0,1.7341,2.2781,461.0,322.0,0.0,-286.0,36.0,737.0,119.0,38.0,0.0,3.0,1.0,,,
2021/02/23,27.5,27.88,27.32,27.53,2805.0,77013.0,-2.2372,4.4549,1080.0,-1290.0,0.0,-67.0,-1357.0,831.0,95.0,1.0,1.0,2.0,0.0,,,
2021/02/24,27.3,27.3,26.89,27.01,2919.0,79105.0,-1.8888,4.5634,1385.0,-785.0,0.0,-1342.0,-2127.0,948.0,131.0,14.0,0.0,2.0,0.0,,,
