年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/01/21,22.0,22.45,22.0,22.45,89.0,1984.0,1.8141,0.0564,52.0,50.0,0.0,-2.0,48.0,7667.0,15.0,12.0,0.0,13.0,3.0,8.94,1.18,4.45
2008/01/22,21.5,22.0,21.1,21.6,273.0,5859.0,-3.7862,0.173,122.0,147.0,0.0,5.0,152.0,7636.0,48.0,79.0,0.0,13.0,0.0,8.61,1.13,4.63
2008/01/23,22.0,22.0,20.2,20.7,186.0,3905.0,-4.1667,0.1178,95.0,47.0,0.0,2.0,49.0,7593.0,32.0,75.0,3.0,10.0,0.0,8.25,1.08,4.83
2008/01/24,21.2,21.45,20.55,20.95,355.0,7394.0,1.2077,0.2249,125.0,204.0,41.0,-1.0,244.0,7566.0,28.0,54.0,0.0,30.0,20.0,8.35,1.1,4.77
2008/01/25,21.0,21.5,21.0,21.3,113.0,2408.0,1.6706,0.0716,65.0,40.0,0.0,-1.0,39.0,7556.0,12.0,22.0,0.0,30.0,0.0,8.49,1.12,4.69
2008/01/28,21.1,21.4,21.0,21.1,99.0,2101.0,-0.939,0.0627,65.0,47.0,0.0,-5.0,42.0,7544.0,12.0,24.0,0.0,30.0,0.0,8.41,1.1,4.74
2008/01/29,21.0,21.2,20.75,21.15,188.0,3944.0,0.237,0.1191,126.0,146.0,-91.0,6.0,61.0,7538.0,8.0,14.0,0.0,32.0,2.0,8.43,1.11,4.73
2008/01/30,21.45,21.45,20.9,21.45,147.0,3114.0,1.4184,0.0931,114.0,54.0,-14.0,0.0,40.0,7539.0,19.0,18.0,10.0,29.0,7.0,8.55,1.12,4.66
2008/01/31,21.1,21.25,20.95,21.2,100.0,2120.0,-1.1655,0.0634,60.0,1.0,0.0,0.0,1.0,7543.0,30.0,26.0,0.0,29.0,0.0,8.45,1.11,4.72
2008/02/01,21.2,21.3,21.05,21.1,88.0,1862.0,-0.4717,0.0558,56.0,0.0,0.0,0.0,0.0,7489.0,7.0,18.0,0.0,29.0,0.0,8.41,1.1,4.74
2008/02/12,21.0,21.25,20.95,21.25,62.0,1317.0,0.7109,0.0393,29.0,35.0,0.0,-1.0,34.0,7487.0,2.0,4.0,0.0,29.0,0.0,8.47,1.11,4.71
2008/02/13,21.3,21.45,21.0,21.15,46.0,975.0,-0.4706,0.0291,42.0,-1.0,0.0,-1.0,-2.0,7492.0,19.0,14.0,0.0,29.0,0.0,8.43,1.11,4.73
2008/02/14,21.4,21.7,21.25,21.6,217.0,4678.0,2.1277,0.1375,92.0,50.0,0.0,2.0,52.0,7475.0,98.0,115.0,0.0,29.0,0.0,8.61,1.13,4.63
2008/02/15,21.6,21.6,21.2,21.4,19.0,417.0,-0.9259,0.012,29.0,-1.0,0.0,1.0,0.0,7474.0,2.0,3.0,0.0,29.0,0.0,8.53,1.12,4.67
2008/02/18,21.2,21.75,21.2,21.65,123.0,2651.0,1.1682,0.0779,69.0,27.0,0.0,0.0,27.0,7483.0,22.0,12.0,0.0,29.0,0.0,8.63,1.13,4.62
2008/02/19,22.0,22.6,21.65,22.4,259.0,5789.0,3.4642,0.1641,145.0,42.0,0.0,-3.0,39.0,7477.0,76.0,72.0,5.0,24.0,0.0,8.92,1.17,4.46
2008/02/20,22.4,22.5,21.65,21.95,186.0,4110.0,-2.0089,0.1178,94.0,57.0,0.0,4.0,61.0,7457.0,31.0,51.0,0.0,24.0,0.0,8.75,1.15,4.56
2008/02/21,22.0,22.2,21.8,22.0,193.0,4268.0,0.2278,0.1223,82.0,3.0,0.0,-2.0,1.0,7411.0,45.0,91.0,0.0,24.0,0.0,8.76,1.15,4.55
2008/02/22,21.9,23.5,21.6,23.5,386.0,8775.0,6.8182,0.2446,208.0,50.0,0.0,-7.0,43.0,7403.0,52.0,60.0,0.0,24.0,0.0,9.36,1.23,4.26
2008/02/25,25.1,25.1,24.4,24.95,1432.0,35613.0,6.1702,0.9073,580.0,-3.0,0.0,5.0,2.0,7839.0,621.0,184.0,10.0,15.0,1.0,9.94,1.31,4.01
2008/02/26,24.8,24.8,24.0,24.0,521.0,12650.0,-3.8076,0.3301,217.0,5.0,0.0,-13.0,-8.0,7758.0,173.0,254.0,0.0,15.0,0.0,9.56,1.26,4.17
2008/02/27,24.5,24.65,23.8,24.0,437.0,10591.0,0.0,0.2769,182.0,-2.0,0.0,1.0,-1.0,7722.0,190.0,226.0,0.0,15.0,0.0,9.56,1.26,4.17
2008/02/29,24.25,24.7,23.85,24.45,477.0,11577.0,1.875,0.3022,217.0,35.0,0.0,-7.0,28.0,7807.0,222.0,137.0,5.0,9.0,0.0,9.74,1.28,4.09
2008/03/03,24.0,25.25,23.95,25.05,630.0,15593.0,2.454,0.3991,236.0,1.0,0.0,3.0,4.0,8090.0,454.0,171.0,0.0,10.0,1.0,9.98,1.31,3.99
2008/03/04,25.4,25.8,24.85,25.3,743.0,18866.0,0.998,0.4707,341.0,15.0,0.0,-3.0,12.0,8134.0,327.0,283.0,2.0,8.0,0.0,10.08,1.32,3.95
2008/03/05,25.3,25.4,24.8,25.0,483.0,12094.0,-1.1858,0.306,213.0,23.0,0.0,4.0,27.0,8126.0,197.0,205.0,8.0,0.0,0.0,9.96,1.31,4.0
2008/03/06,25.0,25.4,24.65,24.7,444.0,11041.0,-1.2,0.2813,190.0,54.0,0.0,0.0,54.0,8012.0,137.0,251.0,0.0,0.0,0.0,9.84,1.29,4.05
2008/03/07,25.6,26.4,25.6,26.05,2687.0,70491.0,5.4656,1.7024,847.0,11.0,0.0,-4.0,7.0,8316.0,1271.0,967.0,0.0,0.0,0.0,10.38,1.36,3.84
2008/03/10,25.9,25.9,24.8,25.15,1129.0,28450.0,-3.4549,0.7153,356.0,18.0,0.0,8.0,26.0,8141.0,299.0,474.0,0.0,0.0,0.0,10.02,1.32,3.98
2008/03/11,24.95,25.5,24.85,25.15,472.0,11861.0,0.0,0.299,211.0,11.0,0.0,5.0,16.0,7985.0,0.0,156.0,0.0,0.0,0.0,10.02,1.32,3.98
2008/03/12,25.75,25.75,25.05,25.05,541.0,13686.0,-0.3976,0.3428,262.0,83.0,0.0,1.0,84.0,7772.0,0.0,213.0,0.0,0.0,0.0,9.98,1.31,3.99
2008/03/13,25.25,25.25,24.8,24.95,225.0,5614.0,-0.3992,0.1426,115.0,4.0,0.0,0.0,4.0,7716.0,0.0,56.0,0.0,0.0,0.0,9.94,1.31,4.01
2008/03/14,25.05,25.15,24.2,24.75,385.0,9516.0,-0.8016,0.2439,171.0,-19.0,0.0,-4.0,-23.0,7815.0,194.0,77.0,0.0,0.0,0.0,9.86,1.3,4.04
2008/03/17,24.2,24.4,24.0,24.05,368.0,8917.0,-2.8283,0.2331,121.0,-11.0,0.0,-2.0,-13.0,7840.0,167.0,142.0,0.0,0.0,0.0,9.58,1.26,4.16
2008/03/18,24.3,24.3,23.8,24.2,359.0,8640.0,0.6237,0.2274,134.0,4.0,-26.0,0.0,-22.0,7878.0,171.0,133.0,0.0,2.0,2.0,9.64,1.27,4.13
2008/03/19,24.5,24.5,24.1,24.1,235.0,5745.0,-0.4132,0.1489,108.0,-3.0,0.0,-3.0,-6.0,7884.0,66.0,60.0,0.0,2.0,0.0,9.6,1.26,4.15
2008/03/20,23.8,24.4,23.8,24.4,187.0,4509.0,1.2448,0.1185,105.0,30.0,0.0,-8.0,22.0,7932.0,68.0,20.0,2.0,0.0,0.0,9.72,1.28,4.1
2008/03/21,24.7,24.95,24.2,24.65,504.0,12374.0,1.0246,0.3193,202.0,52.0,0.0,-4.0,48.0,8006.0,285.0,211.0,0.0,0.0,0.0,9.82,1.29,4.06
2008/03/24,25.7,25.8,24.9,25.15,1155.0,29215.0,2.0284,0.7318,467.0,154.0,0.0,4.0,158.0,8015.0,467.0,458.0,0.0,8.0,8.0,10.02,1.32,3.98
2008/03/25,25.45,25.9,25.25,25.6,883.0,22690.0,1.7893,0.5594,423.0,115.0,0.0,-1.0,114.0,8091.0,386.0,310.0,0.0,11.0,3.0,10.2,1.34,3.91
2008/03/26,25.8,25.9,25.45,25.6,525.0,13452.0,0.0,0.3326,209.0,-1.0,0.0,0.0,-1.0,8114.0,289.0,266.0,1.0,11.0,1.0,10.2,1.37,3.91
2008/03/27,26.0,26.25,25.65,26.05,1101.0,28608.0,1.7578,0.6975,435.0,1.0,0.0,0.0,1.0,8200.0,427.0,341.0,8.0,3.0,0.0,9.76,1.39,3.84
2008/03/28,26.2,26.2,25.6,25.7,649.0,16740.0,-1.3436,0.4112,232.0,6.0,0.0,4.0,10.0,7928.0,108.0,355.0,0.0,3.0,0.0,9.63,1.37,3.89
2008/03/31,25.85,25.85,25.2,25.55,250.0,6389.0,-0.5837,0.1584,133.0,-2.0,0.0,-10.0,-12.0,7930.0,71.0,67.0,1.0,2.0,0.0,9.57,1.36,5.87
2008/04/01,25.55,25.55,24.95,25.15,257.0,6474.0,-1.5656,0.1628,137.0,-6.0,0.0,-3.0,-9.0,7928.0,54.0,56.0,0.0,2.0,0.0,9.42,1.34,5.96
2008/04/02,25.35,25.35,24.8,25.0,388.0,9697.0,-0.5964,0.2458,154.0,1.0,0.0,0.0,1.0,7900.0,103.0,126.0,1.0,1.0,0.0,9.36,1.33,6.0
2008/04/03,25.2,25.2,24.7,24.95,300.0,7465.0,-0.2,0.1901,101.0,-2.0,0.0,0.0,-2.0,7866.0,109.0,143.0,0.0,1.0,0.0,9.34,1.33,6.01
2008/04/07,25.05,25.35,25.0,25.2,287.0,7220.0,1.002,0.1818,137.0,12.0,0.0,4.0,16.0,7931.0,88.0,23.0,1.0,0.0,0.0,9.44,1.34,5.95
2008/04/08,24.9,25.2,24.9,24.9,400.0,9990.0,-1.1905,0.2534,146.0,-32.0,0.0,-2.0,-34.0,7910.0,116.0,137.0,0.0,0.0,0.0,9.33,1.33,6.02
2008/04/09,25.3,25.55,25.05,25.1,695.0,17622.0,0.8032,0.4403,323.0,-30.0,0.0,3.0,-27.0,8014.0,256.0,152.0,0.0,0.0,0.0,9.4,1.34,5.98
2008/04/10,25.45,26.85,25.45,26.85,5847.0,156668.0,6.9721,3.7044,935.0,557.0,1280.0,-5.0,1832.0,8141.0,1565.0,1438.0,0.0,93.0,93.0,10.06,1.43,5.59
2008/04/11,28.7,28.7,28.7,28.7,1861.0,53423.0,6.8901,1.179,459.0,-5.0,0.0,0.0,-5.0,8242.0,1076.0,975.0,0.0,103.0,10.0,10.75,1.53,5.23
2008/04/14,30.7,30.7,30.7,30.7,2706.0,83080.0,6.9686,1.7144,533.0,-15.0,0.0,0.0,-15.0,8957.0,2047.0,1274.0,0.0,153.0,131.0,11.5,1.64,4.89
2008/04/15,32.8,32.8,32.8,32.8,3118.0,102278.0,6.8404,1.9754,623.0,400.0,0.0,0.0,400.0,9701.0,1889.0,1110.0,0.0,1281.0,1128.0,12.28,1.75,4.57
2008/04/16,35.05,35.05,34.0,35.05,15778.0,549800.0,6.8598,9.9963,3371.0,555.0,1325.0,490.0,2370.0,11548.0,4897.0,2751.0,999.0,810.0,528.0,13.13,1.87,4.28
2008/04/17,35.9,37.5,35.05,37.5,13629.0,503048.0,6.99,8.6347,2957.0,-36.0,-29.0,218.0,153.0,13635.0,5256.0,3169.0,183.0,2083.0,1457.0,14.04,2.0,4.0
2008/04/18,38.5,40.1,38.5,40.1,10032.0,398902.0,6.9333,6.3558,2111.0,449.0,0.0,-213.0,236.0,14264.0,2980.0,2351.0,199.0,3151.0,1273.0,15.02,2.14,3.74
2008/04/21,42.8,42.9,41.0,41.3,16814.0,711406.0,2.9925,10.6526,4876.0,9.0,0.0,-115.0,-106.0,15061.0,4253.0,3456.0,328.0,4170.0,1380.0,15.47,2.2,3.63
2008/04/22,41.3,44.15,40.3,44.15,11210.0,480218.0,6.9007,7.1022,4026.0,226.0,60.0,115.0,401.0,16829.0,4030.0,2262.0,592.0,4907.0,1340.0,16.54,2.36,3.4
2008/04/23,44.5,44.6,42.15,43.8,7791.0,339208.0,-0.7928,4.936,2354.0,861.0,500.0,25.0,1386.0,15990.0,2399.0,3238.0,473.0,4634.0,232.0,16.4,2.34,3.42
2008/04/24,44.1,46.85,44.1,46.85,4146.0,190905.0,6.9635,2.6267,1438.0,50.0,0.0,-5.0,45.0,16886.0,1689.0,793.0,89.0,5636.0,1116.0,17.55,2.5,3.2
2008/04/25,50.1,50.1,48.0,48.95,9794.0,483228.0,4.4824,6.2051,3530.0,-100.0,300.0,-94.0,106.0,16886.0,3273.0,3273.0,338.0,6578.0,1314.0,18.33,2.61,3.06
2008/04/28,47.35,47.55,45.6,46.0,4827.0,224843.0,-6.0266,3.0582,1744.0,-42.0,200.0,-353.0,-195.0,16351.0,1668.0,2203.0,1315.0,5260.0,0.0,17.23,2.45,3.26
2008/04/29,46.5,49.2,46.0,49.2,7836.0,372381.0,6.9565,4.9646,2594.0,-101.0,420.0,-59.0,260.0,18950.0,3592.0,993.0,253.0,6126.0,1134.0,18.43,2.49,3.05
2008/04/30,49.2,49.3,48.0,49.2,4659.0,227068.0,0.0,2.9517,1775.0,-209.0,700.0,191.0,682.0,18822.0,1898.0,2026.0,193.0,6142.0,210.0,27.95,2.49,3.05
2008/05/02,49.4,52.6,48.5,51.6,9075.0,464883.0,4.878,5.7495,3353.0,-110.0,583.0,203.0,676.0,19567.0,3230.0,2484.0,718.0,6507.0,1085.0,29.32,2.62,2.91
2008/05/05,53.0,54.9,50.8,52.8,10213.0,538377.0,2.3256,6.4705,4086.0,-136.0,176.0,51.0,91.0,19182.0,3613.0,3998.0,336.0,6670.0,499.0,30.0,2.68,2.84
2008/05/06,52.8,52.8,49.3,49.5,4213.0,212703.0,-6.25,2.6692,1783.0,-59.0,-30.0,178.0,89.0,18629.0,1761.0,2313.0,978.0,5691.0,0.0,28.13,2.51,3.03
2008/05/07,50.1,50.5,48.0,49.0,5682.0,280548.0,-1.0101,3.5999,2372.0,-80.0,245.0,137.0,302.0,18917.0,1937.0,1628.0,404.0,5451.0,185.0,27.84,2.48,3.06
2008/05/08,49.0,52.0,49.0,51.3,6447.0,328685.0,4.6939,4.0845,2587.0,-130.0,1063.0,181.0,1114.0,19256.0,2581.0,2242.0,91.0,5845.0,490.0,29.15,2.6,2.92
2008/05/09,52.0,54.8,51.7,54.8,13835.0,748135.0,6.8226,8.7653,4201.0,-190.0,1950.0,24.0,1784.0,21191.0,5718.0,3783.0,168.0,7210.0,1578.0,31.14,2.78,2.74
2008/05/12,56.0,56.5,54.4,55.0,8935.0,494809.0,0.365,5.6608,3267.0,-17.0,1550.0,184.0,1717.0,19794.0,2477.0,3874.0,195.0,7272.0,635.0,31.25,2.79,2.73
2008/05/13,55.7,56.1,53.9,55.9,4908.0,270396.0,1.6364,3.1095,1988.0,-77.0,0.0,189.0,112.0,19370.0,1446.0,1860.0,205.0,7381.0,350.0,31.76,2.83,2.68
2008/05/14,59.2,59.8,58.2,59.8,7937.0,471260.0,6.9767,5.0285,2627.0,-150.0,103.0,-244.0,-291.0,20672.0,3004.0,1676.0,184.0,8697.0,1511.0,33.98,3.03,2.51
2008/05/15,60.0,62.8,59.8,61.6,9075.0,555825.0,3.01,5.7495,4177.0,32.0,0.0,207.0,239.0,20973.0,2622.0,2320.0,558.0,8978.0,845.0,35.0,3.12,2.44
2008/05/16,61.4,64.7,60.0,64.0,8800.0,549816.0,3.8961,5.5753,3630.0,126.0,1580.0,-314.0,1392.0,20938.0,2377.0,2344.0,585.0,9430.0,1037.0,36.36,3.25,2.34
2008/05/19,64.6,68.4,64.6,68.4,5299.0,354958.0,6.875,3.3572,1919.0,901.0,207.0,-111.0,997.0,21151.0,1966.0,1748.0,370.0,10446.0,1387.0,38.86,3.47,2.19
2008/05/20,73.1,73.1,71.5,73.1,6385.0,465292.0,6.8713,4.0453,1923.0,1688.0,-200.0,-16.0,1472.0,20745.0,2437.0,2842.0,368.0,10957.0,893.0,41.53,3.71,2.05
2008/05/21,75.4,78.2,73.1,73.2,17713.0,1342534.0,0.1368,11.2222,7753.0,1122.0,360.0,-341.0,1141.0,19150.0,4200.0,5794.0,1562.0,10537.0,1145.0,41.59,3.71,2.05
2008/05/22,72.0,74.8,68.1,68.1,9119.0,644077.0,-6.9672,5.7774,3794.0,-299.0,-616.0,-106.0,-1021.0,18867.0,3427.0,3710.0,1655.0,9004.0,122.0,38.69,3.45,2.2
2008/05/23,66.2,68.5,64.2,68.0,12044.0,801756.0,-0.1468,7.6306,4815.0,-114.0,-596.0,-286.0,-996.0,20241.0,5062.0,3682.0,1229.0,7872.0,122.0,38.64,3.45,2.21
2008/05/26,67.8,68.4,63.3,63.3,7880.0,527993.0,-6.9118,4.9924,3103.0,-54.0,-390.0,101.0,-343.0,20458.0,3109.0,2884.0,742.0,7210.0,88.0,35.97,3.21,2.37
2008/05/27,63.5,66.9,62.5,66.9,11888.0,765534.0,5.6872,7.5317,4859.0,-100.0,-1340.0,-116.0,-1556.0,20533.0,3299.0,3219.0,325.0,7651.0,769.0,38.01,3.39,2.24
2008/05/28,66.9,67.0,62.3,62.3,5271.0,344294.0,-6.8759,3.3395,2573.0,76.0,0.0,0.0,76.0,19600.0,2271.0,3134.0,793.0,6874.0,19.0,35.4,3.16,2.41
2008/05/29,63.0,66.1,61.5,64.2,13132.0,841244.0,3.0498,8.3199,6237.0,927.0,449.0,0.0,1376.0,20319.0,3573.0,2843.0,264.0,7755.0,1154.0,36.48,3.26,2.34
2008/05/30,65.3,68.0,62.0,67.5,12031.0,784758.0,5.1402,7.6223,5766.0,584.0,788.0,-5.0,1367.0,20584.0,3937.0,3668.0,557.0,8461.0,1269.0,38.35,3.42,2.22
2008/06/02,67.5,67.5,63.2,65.6,4497.0,295971.0,-2.8148,2.8491,2135.0,-81.0,835.0,3.0,757.0,19422.0,1587.0,2747.0,846.0,7643.0,30.0,37.27,3.33,2.29
2008/06/03,65.4,68.5,65.4,67.3,7142.0,482125.0,2.5915,4.5249,3754.0,45.0,499.0,-3.0,541.0,19764.0,2382.0,2022.0,312.0,8157.0,857.0,38.24,3.41,2.23
2008/06/04,68.0,70.5,67.8,70.5,8008.0,554358.0,4.7548,5.0735,4006.0,-6.0,230.0,62.0,286.0,19770.0,2379.0,2361.0,667.0,8360.0,882.0,40.06,3.58,2.13
2008/06/05,70.5,71.0,68.7,70.7,5005.0,351368.0,0.2837,3.171,2462.0,-2.0,35.0,98.0,132.0,19774.0,1833.0,1826.0,688.0,7846.0,179.0,40.17,3.59,2.12
2008/06/06,71.2,72.7,70.5,70.8,5984.0,428075.0,0.1414,3.7912,3031.0,188.0,0.0,-39.0,149.0,19687.0,2140.0,2227.0,678.0,7465.0,298.0,40.23,3.59,2.12
2008/06/09,69.0,72.8,68.6,72.5,5569.0,398010.0,2.4011,3.5283,2841.0,86.0,512.0,9.0,607.0,19050.0,1653.0,2189.0,659.0,7243.0,578.0,41.19,3.68,2.07
2008/06/10,72.7,73.9,69.0,70.0,7218.0,512322.0,-3.4483,4.573,3176.0,638.0,506.0,-105.0,1039.0,17681.0,2307.0,3676.0,1297.0,5966.0,35.0,39.77,3.55,2.14
2008/06/11,70.1,70.6,66.0,66.5,3992.0,270280.0,-5.0,2.5292,2057.0,7.0,-84.0,-2.0,-79.0,17013.0,1604.0,2270.0,1110.0,4872.0,22.0,37.78,3.37,2.26
2008/06/12,66.5,68.9,65.5,66.5,7058.0,474694.0,0.0,4.4716,3866.0,31.0,126.0,199.0,356.0,16818.0,2179.0,2374.0,899.0,4714.0,741.0,37.78,3.37,2.26
2008/06/13,66.8,69.8,65.7,68.6,4466.0,301304.0,3.1579,2.8295,2172.0,3.0,50.0,-99.0,-46.0,15742.0,1476.0,2540.0,1830.0,2870.0,0.0,38.98,3.48,2.19
2008/06/16,69.8,70.5,67.0,69.3,5059.0,349446.0,1.0204,3.2052,2254.0,-159.0,50.0,0.0,-109.0,13847.0,1143.0,2988.0,2737.0,67.0,0.0,39.38,3.51,2.16
2008/06/17,69.3,69.3,64.5,64.5,895.0,58755.0,-6.9264,0.567,542.0,8.0,11.0,0.0,19.0,13264.0,0.0,500.0,46.0,0.0,0.0,36.65,3.27,2.33
2008/06/18,61.8,69.0,61.6,69.0,3253.0,216821.0,6.9767,2.061,1582.0,-361.0,-12.0,43.0,-330.0,12344.0,0.0,920.0,0.0,0.0,0.0,39.2,3.5,2.17
2008/06/19,65.0,70.0,65.0,67.0,2416.0,165338.0,-2.8986,1.5307,1096.0,-157.0,-31.0,126.0,-62.0,11981.0,0.0,333.0,0.0,0.0,0.0,38.07,3.4,2.24
2008/06/20,66.0,66.0,61.0,61.1,4307.0,270209.0,-6.5672,2.7287,1962.0,281.0,-9.0,-111.0,161.0,12976.0,1603.0,608.0,0.0,298.0,298.0,34.72,3.1,2.45
2008/06/23,60.0,60.7,56.9,57.0,2336.0,135398.0,-6.7103,1.48,1127.0,10.0,1.0,145.0,156.0,12876.0,1099.0,1199.0,45.0,253.0,0.0,32.39,2.89,2.63
2008/06/24,57.0,58.2,53.1,53.6,3835.0,214719.0,-5.9649,2.4297,1906.0,-10.0,-711.0,30.0,-691.0,13407.0,1671.0,913.0,67.0,782.0,597.0,30.45,2.72,2.8
2008/06/25,52.0,53.0,49.85,52.5,4719.0,239562.0,-2.0522,2.9898,2056.0,276.0,-704.0,-178.0,-606.0,13607.0,1970.0,1768.0,228.0,554.0,0.0,29.83,2.66,2.86
2008/06/26,52.6,56.0,52.0,54.0,6695.0,363569.0,2.8571,4.2417,3527.0,220.0,632.0,347.0,1199.0,14055.0,1977.0,1529.0,180.0,1981.0,1608.0,30.68,2.74,2.78
2008/06/27,51.5,56.0,51.5,55.8,6847.0,368411.0,3.3333,4.338,3326.0,66.0,662.0,-126.0,602.0,14259.0,2226.0,2019.0,656.0,2425.0,1100.0,31.7,2.83,2.69
2008/06/30,57.9,58.8,54.1,54.1,5803.0,328502.0,-3.0466,3.6765,3034.0,-394.0,2.0,10.0,-382.0,14997.0,2688.0,1950.0,405.0,3049.0,1029.0,30.74,2.74,2.77
2008/07/01,54.1,54.4,50.4,50.4,3810.0,197565.0,-6.8392,2.4139,1931.0,36.0,-69.0,-26.0,-59.0,13733.0,1162.0,2423.0,755.0,2422.0,128.0,28.64,2.56,2.98
2008/07/02,49.4,52.9,48.4,51.0,7549.0,384797.0,1.1905,4.7827,3500.0,-695.0,189.0,85.0,-421.0,14516.0,1856.0,973.0,857.0,3327.0,1762.0,28.98,2.59,2.94
2008/07/03,49.5,53.9,47.6,53.5,5127.0,265155.0,4.902,3.2482,2501.0,-55.0,6.0,-10.0,-59.0,14436.0,1327.0,1405.0,1352.0,2715.0,740.0,30.4,2.71,2.8
2008/07/04,53.5,55.0,50.6,50.6,4394.0,231717.0,-5.4206,2.7838,2044.0,-67.0,342.0,3.0,278.0,14731.0,1582.0,1287.0,459.0,2444.0,188.0,28.75,2.57,2.96
2008/07/07,50.6,53.9,50.3,53.4,5938.0,312360.0,5.5336,3.7621,2963.0,102.0,-50.0,237.0,289.0,15036.0,1867.0,1560.0,302.0,3355.0,1234.0,30.34,2.71,2.81
2008/07/08,55.0,57.1,54.1,55.9,14305.0,805655.0,4.6816,9.063,5423.0,-107.0,1990.0,212.0,2095.0,16191.0,4159.0,3004.0,285.0,5250.0,2180.0,31.76,2.83,2.68
2008/07/09,57.4,57.9,54.2,55.5,8632.0,484189.0,-0.7156,5.4689,3819.0,-34.0,-210.0,741.0,497.0,16197.0,3182.0,3175.0,779.0,6369.0,1898.0,31.53,2.81,2.7
2008/07/10,55.5,56.3,54.7,55.5,6412.0,356466.0,0.0,4.0624,2647.0,66.0,1767.0,62.0,1895.0,16281.0,1777.0,1688.0,696.0,8008.0,2335.0,31.53,2.81,2.7
2008/07/11,56.0,59.3,55.6,59.3,9867.0,573273.0,6.8468,6.2513,4153.0,-54.0,1005.0,-20.0,931.0,18268.0,4359.0,2354.0,650.0,9607.0,2267.0,33.69,3.01,2.53
2008/07/14,60.6,63.4,60.6,63.4,12065.0,755533.0,6.914,7.6439,4315.0,-52.0,290.0,-38.0,200.0,18704.0,4527.0,4089.0,1280.0,10311.0,1995.0,36.02,3.22,2.37
2008/07/15,62.9,66.4,62.9,63.6,14895.0,958167.0,0.3155,9.4368,7448.0,-383.0,1036.0,-245.0,408.0,18486.0,4041.0,4259.0,703.0,11287.0,1679.0,36.14,3.23,2.36
2008/07/16,64.9,66.0,60.7,61.8,8167.0,516421.0,-2.8302,5.1743,4233.0,-144.0,-162.0,36.0,-270.0,18438.0,3636.0,3683.0,1025.0,10677.0,416.0,35.11,3.13,2.43
2008/07/17,63.2,63.4,60.8,61.7,5932.0,367510.0,-0.1618,3.7583,3121.0,100.0,1.0,-2.0,99.0,18810.0,2366.0,1991.0,726.0,11147.0,1199.0,35.06,3.13,2.43
2008/07/18,61.7,64.8,60.2,61.7,8862.0,555034.0,0.0,5.6146,4701.0,-194.0,-972.0,-5.0,-1171.0,19534.0,2965.0,2238.0,933.0,11222.0,1013.0,35.06,3.13,2.43
2008/07/21,62.9,62.9,57.4,57.4,5275.0,310867.0,-6.9692,3.342,2430.0,-283.0,-491.0,442.0,-332.0,18309.0,1580.0,2722.0,959.0,10311.0,54.0,32.61,2.91,2.61
2008/07/22,55.4,58.4,55.4,57.2,7788.0,444126.0,-0.3484,4.9341,3524.0,86.0,-1036.0,100.0,-850.0,19253.0,3103.0,2159.0,824.0,10450.0,1021.0,32.5,2.9,2.62
2008/07/23,57.2,58.8,55.5,58.0,8637.0,498522.0,1.3986,5.472,4383.0,60.0,-144.0,108.0,24.0,19290.0,2599.0,2562.0,1056.0,10457.0,1063.0,32.95,2.94,2.59
2008/07/24,57.5,60.4,56.5,59.1,9324.0,547963.0,1.8966,5.9073,4556.0,176.0,-1309.0,414.0,-719.0,19946.0,3255.0,2599.0,663.0,10430.0,647.0,33.58,3.0,2.54
2008/07/25,58.4,61.2,58.4,60.2,8650.0,520512.0,1.8613,5.4803,4199.0,-105.0,1600.0,-267.0,1228.0,20157.0,2692.0,2479.0,378.0,11219.0,1169.0,34.2,3.05,2.49
2008/07/29,60.2,61.0,56.0,56.7,5735.0,330814.0,-5.814,3.6334,2791.0,-183.0,-215.0,-26.0,-424.0,19355.0,1948.0,2745.0,1508.0,9810.0,99.0,32.22,2.88,2.65
2008/07/30,56.7,57.4,55.0,55.0,5725.0,321728.0,-2.9982,3.6271,2701.0,-94.0,-901.0,44.0,-951.0,19409.0,1661.0,1605.0,984.0,9133.0,307.0,31.25,2.79,2.73
2008/07/31,56.1,56.1,52.5,53.6,6093.0,332710.0,-2.5455,3.8603,3103.0,-84.0,289.0,54.0,259.0,19121.0,1859.0,2122.0,900.0,9082.0,853.0,30.45,2.72,2.8
2008/08/01,53.0,55.9,52.9,55.5,6606.0,358893.0,3.5448,4.1853,3324.0,23.0,1501.0,182.0,1706.0,18465.0,1146.0,1799.0,800.0,10236.0,1957.0,31.53,2.81,2.7
2008/08/04,56.2,56.3,54.5,54.7,3108.0,172005.0,-1.4414,1.9691,1771.0,-129.0,30.0,69.0,-30.0,18473.0,1386.0,1368.0,429.0,10118.0,313.0,31.08,2.77,2.74
2008/08/05,53.2,53.7,50.9,50.9,2327.0,120205.0,-6.947,1.4743,1118.0,2.0,-210.0,8.0,-200.0,17868.0,743.0,1346.0,759.0,9348.0,0.0,28.92,2.58,2.95
