年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/11/19,13.0,13.05,12.95,13.05,5010.0,65140.0,0.3846,1.0392,1124.0,790.0,0.0,0.0,790.0,42506.0,1774.0,1857.0,1.0,2675.0,18.0,0.0,1.12,0.0
2009/11/20,13.05,13.15,12.85,12.9,6685.0,86903.0,-1.1494,1.3866,1357.0,925.0,70.0,30.0,1025.0,42705.0,2773.0,2574.0,15.0,2668.0,9.0,0.0,1.1,0.0
2009/11/23,13.1,13.1,12.9,12.95,3761.0,48783.0,0.3876,0.7801,905.0,-17.0,0.0,0.0,-17.0,42205.0,1124.0,1619.0,7.0,2692.0,31.0,0.0,1.11,0.0
2009/11/24,13.05,13.5,12.9,13.35,21358.0,284054.0,3.0888,4.4301,3993.0,199.0,360.0,119.0,678.0,44192.0,8738.0,6751.0,41.0,2926.0,275.0,0.0,1.14,0.0
2009/11/25,13.45,13.5,13.2,13.2,9314.0,124224.0,-1.1236,1.9319,1641.0,-421.0,478.0,-55.0,2.0,43800.0,4055.0,4447.0,172.0,2754.0,0.0,0.0,1.13,0.0
2009/11/26,13.25,13.35,12.95,13.0,5692.0,74659.0,-1.5152,1.1806,1280.0,-52.0,0.0,23.0,-29.0,42994.0,1851.0,2617.0,124.0,2600.0,0.0,0.0,1.11,0.0
2009/11/27,12.8,12.9,12.3,12.3,9821.0,123686.0,-5.3846,2.0371,2041.0,-452.0,0.0,102.0,-350.0,41724.0,3079.0,4344.0,167.0,2433.0,0.0,0.0,1.05,0.0
2009/11/30,12.6,12.9,12.55,12.75,6180.0,78597.0,3.6585,1.2818,1256.0,34.0,0.0,0.0,34.0,41700.0,2170.0,2184.0,10.0,2486.0,63.0,0.0,1.09,0.0
2009/12/01,12.7,13.05,12.7,12.85,7600.0,98254.0,0.7843,1.5764,1457.0,5.0,0.0,300.0,305.0,42137.0,2546.0,2109.0,56.0,2465.0,35.0,0.0,1.1,0.0
2009/12/02,12.9,13.1,12.85,12.85,5065.0,65578.0,0.0,1.0506,1079.0,-53.0,0.0,-299.0,-352.0,42302.0,1908.0,1743.0,29.0,2442.0,6.0,0.0,1.1,0.0
2009/12/03,12.85,12.95,12.65,12.65,3283.0,41884.0,-1.5564,0.681,741.0,0.0,0.0,0.0,0.0,42120.0,973.0,1155.0,27.0,2635.0,221.0,0.0,1.08,0.0
2009/12/04,12.65,12.8,12.5,12.55,4280.0,53922.0,-0.7905,0.8878,972.0,200.0,-1201.0,0.0,-1001.0,42011.0,1046.0,1152.0,58.0,2649.0,72.0,0.0,1.07,0.0
2009/12/07,12.6,12.8,12.55,12.65,4598.0,58246.0,0.7968,0.9537,864.0,194.0,-300.0,0.0,-106.0,41503.0,1376.0,1884.0,38.0,2633.0,22.0,0.0,1.08,0.0
2009/12/08,12.9,13.3,12.9,13.05,18348.0,240955.0,3.1621,3.8057,3349.0,366.0,-1400.0,0.0,-1034.0,44354.0,7631.0,4780.0,190.0,2701.0,258.0,0.0,1.12,0.0
2009/12/09,13.0,13.35,13.0,13.05,10236.0,134722.0,0.0,2.1231,1860.0,-55.0,-1000.0,-2.0,-1057.0,43889.0,3053.0,3488.0,154.0,2562.0,15.0,0.0,1.12,0.0
2009/12/10,13.2,13.2,12.6,12.7,7724.0,99369.0,-2.682,1.6021,1634.0,-724.0,0.0,-14.0,-738.0,42799.0,2437.0,3507.0,215.0,2368.0,21.0,0.0,1.09,0.0
2009/12/11,12.95,12.95,12.85,12.85,3445.0,44499.0,1.1811,0.7146,906.0,21.0,0.0,-4.0,17.0,42592.0,1252.0,1459.0,40.0,2329.0,1.0,0.0,1.1,0.0
2009/12/14,13.0,13.6,12.9,13.35,18110.0,241333.0,3.8911,3.7564,3458.0,395.0,0.0,-3.0,392.0,46042.0,7922.0,4472.0,16.0,2398.0,87.0,0.0,1.14,0.0
2009/12/15,13.45,13.45,13.0,13.1,8646.0,113704.0,-1.8727,1.7933,1547.0,-85.0,0.0,-10.0,-95.0,42260.0,2594.0,6376.0,73.0,2325.0,0.0,0.0,1.12,0.0
2009/12/16,13.15,13.15,12.95,13.0,5190.0,67657.0,-0.7634,1.0765,994.0,-372.0,-35.0,-13.0,-420.0,41161.0,1602.0,2691.0,2.0,2313.0,0.0,0.0,1.11,0.0
2009/12/17,13.0,13.1,12.85,12.85,4261.0,55175.0,-1.1538,0.8838,919.0,-209.0,0.0,0.0,-209.0,40134.0,1519.0,2546.0,31.0,2282.0,0.0,0.0,1.1,0.0
2009/12/18,13.0,13.5,12.85,13.35,26519.0,352905.0,3.8911,5.5005,4076.0,198.0,-2765.0,-136.0,-2703.0,45800.0,11856.0,6153.0,18.0,2359.0,98.0,0.0,1.14,0.0
2009/12/21,13.45,13.5,13.2,13.3,19595.0,262732.0,-0.3745,4.0644,3185.0,35.0,2582.0,-100.0,2517.0,41301.0,6393.0,10892.0,40.0,2357.0,38.0,0.0,1.14,0.0
2009/12/22,13.5,13.7,13.25,13.3,12755.0,171544.0,0.0,2.6456,2346.0,13.0,-255.0,0.0,-242.0,40296.0,4847.0,5852.0,23.0,2477.0,143.0,0.0,1.14,0.0
2009/12/23,13.4,13.4,13.15,13.2,6646.0,87973.0,-0.7519,1.3785,1181.0,-42.0,0.0,0.0,-42.0,39123.0,2337.0,3510.0,89.0,2399.0,11.0,0.0,1.13,0.0
2009/12/24,13.25,13.3,13.05,13.1,6197.0,81596.0,-0.7576,1.2854,1198.0,-4.0,-1103.0,0.0,-1107.0,38435.0,1543.0,2231.0,31.0,2377.0,9.0,0.0,1.12,0.0
2009/12/25,13.15,13.2,13.0,13.05,5328.0,69813.0,-0.3817,1.1051,1011.0,0.0,0.0,0.0,0.0,37788.0,2079.0,2326.0,49.0,2332.0,4.0,0.0,1.12,0.0
2009/12/28,13.1,13.25,13.0,13.05,6351.0,83245.0,0.0,1.3173,1201.0,146.0,-109.0,18.0,55.0,37101.0,2100.0,2787.0,64.0,2268.0,0.0,0.0,1.12,0.0
2009/12/29,13.1,13.2,13.1,13.2,4574.0,60096.0,1.1494,0.9487,799.0,30.0,106.0,5.0,141.0,37012.0,1539.0,1588.0,3.0,2274.0,9.0,0.0,1.13,0.0
2009/12/30,13.2,13.25,13.05,13.15,5252.0,68998.0,-0.3788,1.0894,978.0,0.0,-54.0,0.0,-54.0,36582.0,1852.0,2262.0,7.0,2268.0,1.0,0.0,1.12,0.0
2009/12/31,13.2,13.2,13.1,13.15,5866.0,77145.0,0.0,1.2167,1002.0,-31.0,0.0,5.0,-26.0,37397.0,2349.0,1534.0,46.0,2222.0,0.0,0.0,1.12,0.0
2010/01/04,13.25,13.9,13.25,13.7,29888.0,407110.0,4.1825,6.1993,5197.0,820.0,2.0,-200.0,622.0,39570.0,8940.0,6767.0,16.0,2310.0,104.0,0.0,1.17,0.0
2010/01/05,14.0,14.0,13.25,13.35,9633.0,130639.0,-2.5547,1.9981,1963.0,-302.0,-1.0,0.0,-303.0,38807.0,3935.0,4698.0,73.0,2237.0,0.0,0.0,1.14,0.0
2010/01/06,13.35,13.7,13.35,13.55,9700.0,131484.0,1.4981,2.012,1750.0,-55.0,2000.0,15.0,1960.0,37755.0,2787.0,3836.0,23.0,2222.0,8.0,0.0,1.16,0.0
2010/01/07,13.7,14.0,13.55,13.55,16562.0,228509.0,0.0,3.4353,3158.0,188.0,-1.0,7.0,194.0,38750.0,5714.0,4724.0,5.0,2226.0,9.0,0.0,1.16,0.0
2010/01/08,13.65,14.1,13.5,13.95,17818.0,247634.0,2.952,3.6958,3148.0,304.0,-1.0,-190.0,113.0,39472.0,6517.0,5795.0,1.0,2246.0,21.0,0.0,1.19,0.0
2010/01/11,14.0,14.9,14.0,14.9,23756.0,345190.0,6.81,4.9274,3869.0,260.0,0.0,59.0,319.0,40918.0,8643.0,7187.0,2.0,2410.0,166.0,0.0,1.27,0.0
2010/01/12,15.15,15.5,14.55,14.65,32841.0,497036.0,-1.6779,6.8118,5685.0,8.0,943.0,40.0,991.0,43470.0,13005.0,10453.0,93.0,2409.0,92.0,0.0,1.25,0.0
2010/01/13,14.4,14.5,14.2,14.25,10593.0,151628.0,-2.7304,2.1972,2301.0,4.0,0.0,-102.0,-98.0,42505.0,4022.0,4980.0,193.0,2216.0,0.0,0.0,1.22,0.0
2010/01/14,14.2,14.45,14.1,14.2,9983.0,142225.0,-0.3509,2.0707,1820.0,-137.0,0.0,0.0,-137.0,43140.0,3772.0,3127.0,191.0,2018.0,6.0,0.0,1.21,0.0
2010/01/15,14.35,14.45,14.15,14.25,8727.0,125020.0,0.3521,1.8101,1678.0,20.0,-1.0,0.0,19.0,42233.0,2648.0,3555.0,6.0,2010.0,0.0,0.0,1.22,0.0
2010/01/18,14.2,14.45,14.15,14.35,4765.0,68152.0,0.7018,0.9884,1060.0,229.0,0.0,1.0,230.0,42461.0,1634.0,1406.0,6.0,2014.0,11.0,0.0,1.23,0.0
2010/01/19,14.35,14.35,13.8,13.8,9653.0,135343.0,-3.8328,2.0022,1863.0,-116.0,-37.0,5.0,-148.0,42248.0,3568.0,3759.0,32.0,1982.0,0.0,0.0,1.18,0.0
2010/01/20,13.9,14.0,13.6,13.65,8317.0,114083.0,-1.087,1.7251,1439.0,-1.0,-1.0,-1.0,-3.0,41324.0,2469.0,3392.0,20.0,1961.0,0.0,0.0,1.17,0.0
2010/01/21,13.6,13.7,13.2,13.25,8522.0,114167.0,-2.9304,1.7676,1539.0,151.0,0.0,5.0,156.0,40427.0,2536.0,3433.0,30.0,1931.0,0.0,0.0,1.13,0.0
2010/01/22,13.05,13.15,12.85,13.0,8634.0,112362.0,-1.8868,1.7909,1345.0,-134.0,0.0,1.0,-133.0,40436.0,2293.0,2280.0,57.0,1874.0,0.0,0.0,1.11,0.0
2010/01/25,12.8,13.25,12.8,13.1,4513.0,58990.0,0.7692,0.9361,895.0,-102.0,-1.0,-12.0,-115.0,40511.0,1356.0,1281.0,29.0,1839.0,4.0,0.0,1.12,0.0
2010/01/26,13.2,13.25,12.2,12.2,8399.0,105651.0,-6.8702,1.7421,1690.0,-401.0,-500.0,-36.0,-937.0,39634.0,1557.0,2404.0,284.0,1561.0,7.0,0.0,1.04,0.0
2010/01/27,12.2,12.3,11.55,11.6,7362.0,87884.0,-4.918,1.527,1487.0,0.0,4.0,-6.0,-2.0,39188.0,1975.0,2325.0,95.0,1476.0,10.0,0.0,0.99,0.0
2010/01/28,11.85,12.3,11.8,12.3,4007.0,48387.0,6.0345,0.8311,902.0,191.0,2.0,-4.0,189.0,38895.0,1046.0,1240.0,223.0,1260.0,7.0,0.0,1.05,0.0
2010/01/29,12.1,12.15,11.85,12.0,3773.0,45411.0,-2.439,0.7826,621.0,-388.0,1.0,-8.0,-395.0,38200.0,791.0,1445.0,58.0,1202.0,0.0,0.0,1.03,0.0
2010/02/01,12.0,12.1,11.95,12.05,1784.0,21456.0,0.4167,0.37,402.0,-28.0,2.0,0.0,-26.0,38347.0,610.0,448.0,53.0,1203.0,54.0,0.0,1.03,0.0
2010/02/02,12.3,12.4,11.9,11.95,3242.0,39396.0,-0.8299,0.6725,810.0,-406.0,0.0,0.0,-406.0,38513.0,925.0,759.0,22.0,1234.0,53.0,0.0,1.02,0.0
2010/02/03,12.1,12.2,11.7,11.9,3473.0,41399.0,-0.4184,0.7204,669.0,-54.0,-1599.0,0.0,-1653.0,39049.0,1297.0,761.0,12.0,1273.0,51.0,0.0,1.02,0.0
2010/02/04,11.9,12.05,11.85,12.0,1649.0,19712.0,0.8403,0.342,362.0,-110.0,1.0,0.0,-109.0,39100.0,476.0,425.0,45.0,1249.0,21.0,0.0,1.03,0.0
2010/02/05,11.6,11.75,11.2,11.2,5630.0,63989.0,-6.6667,1.1678,1131.0,-115.0,-349.0,0.0,-464.0,37598.0,1230.0,2671.0,226.0,1018.0,0.0,0.0,0.96,0.0
2010/02/06,11.25,11.35,10.45,10.7,4977.0,53593.0,-4.4643,1.0323,944.0,5.0,2.0,-5.0,2.0,36766.0,1508.0,2225.0,237.0,791.0,10.0,0.0,0.91,0.0
2010/02/08,10.8,11.05,10.7,10.95,2398.0,26129.0,2.3364,0.4974,531.0,-103.0,2.0,0.0,-101.0,36915.0,905.0,676.0,13.0,794.0,16.0,0.0,0.94,0.0
2010/02/09,11.1,11.7,11.05,11.7,5001.0,57430.0,6.8493,1.0373,871.0,208.0,0.0,0.0,208.0,37365.0,1867.0,1402.0,6.0,911.0,128.0,0.0,1.0,0.0
2010/02/10,12.2,12.2,11.8,12.0,7924.0,95388.0,2.5641,1.6436,1257.0,-244.0,-1052.0,320.0,-976.0,37040.0,1851.0,1894.0,78.0,845.0,12.0,0.0,1.03,0.0
2010/02/22,12.25,12.5,12.05,12.25,5471.0,67143.0,2.0833,1.1348,1034.0,75.0,-879.0,-128.0,-932.0,38200.0,2266.0,1106.0,5.0,878.0,38.0,0.0,1.05,0.0
2010/02/23,12.45,12.6,12.05,12.5,5865.0,72482.0,2.0408,1.2165,1118.0,2530.0,2.0,-205.0,2327.0,37207.0,1025.0,2015.0,30.0,983.0,135.0,0.0,1.07,0.0
2010/02/24,12.5,13.2,12.4,13.15,16985.0,220389.0,5.2,3.523,2977.0,10.0,-606.0,6.0,-590.0,39658.0,5915.0,3464.0,39.0,1234.0,290.0,0.0,1.12,0.0
2010/02/25,13.15,13.35,13.0,13.2,12463.0,164108.0,0.3802,2.5851,2169.0,3107.0,-200.0,0.0,2907.0,37441.0,1632.0,3846.0,16.0,1541.0,326.0,0.0,1.13,0.0
2010/02/26,13.2,13.6,13.15,13.55,11712.0,156705.0,2.6515,2.4293,1868.0,148.0,1651.0,0.0,1799.0,36735.0,2254.0,2960.0,102.0,1681.0,242.0,0.0,1.16,0.0
2010/03/01,13.75,14.15,13.6,13.65,21851.0,302138.0,0.738,4.5323,3330.0,-100.0,-1772.0,70.0,-1802.0,39117.0,8537.0,6155.0,59.0,1780.0,158.0,0.0,1.17,0.0
2010/03/02,13.75,13.8,13.3,13.4,9205.0,124438.0,-1.8315,1.9093,1612.0,50.0,-860.0,20.0,-790.0,39573.0,3444.0,2978.0,50.0,1763.0,43.0,0.0,1.15,0.0
2010/03/03,13.55,13.8,13.4,13.75,9647.0,131215.0,2.6119,2.001,1543.0,2109.0,-500.0,191.0,1800.0,38880.0,3240.0,3916.0,77.0,1796.0,110.0,0.0,1.18,0.0
2010/03/04,14.0,14.25,13.8,14.0,23288.0,327053.0,1.8182,4.8304,4780.0,-12.0,-1701.0,-170.0,-1883.0,40053.0,7129.0,5956.0,53.0,1965.0,223.0,0.0,1.2,0.0
2010/03/05,14.15,14.5,14.05,14.15,17528.0,249763.0,1.0714,3.6356,3288.0,7.0,-1700.0,753.0,-940.0,41948.0,5943.0,4058.0,26.0,2075.0,137.0,0.0,1.21,0.0
2010/03/08,14.45,14.45,13.9,13.9,10504.0,147300.0,-1.7668,2.1787,2174.0,41.0,0.0,-661.0,-620.0,41136.0,3660.0,4462.0,73.0,2002.0,0.0,0.0,1.19,0.0
2010/03/09,13.9,13.9,13.6,13.65,6077.0,83343.0,-1.7986,1.2605,1543.0,24.0,0.0,-30.0,-6.0,41185.0,2421.0,2372.0,217.0,1785.0,0.0,0.0,1.17,0.0
2010/03/10,13.65,13.75,13.55,13.65,5195.0,70887.0,0.0,1.0775,1111.0,139.0,-1.0,-80.0,58.0,41611.0,1638.0,1210.0,147.0,1721.0,83.0,0.0,1.17,0.0
2010/03/11,13.65,13.9,13.6,13.65,4172.0,57225.0,0.0,0.8654,966.0,2.0,0.0,1.0,3.0,41968.0,1589.0,1232.0,59.0,1688.0,26.0,0.0,1.17,0.0
2010/03/12,13.7,13.8,13.6,13.65,3162.0,43233.0,0.0,0.6559,656.0,11.0,-89.0,0.0,-78.0,41506.0,623.0,1080.0,77.0,1614.0,8.0,0.0,1.17,0.0
2010/03/15,13.65,13.75,13.4,13.4,3991.0,53933.0,-1.8315,0.8278,909.0,2.0,0.0,0.0,2.0,41467.0,1218.0,1257.0,72.0,1569.0,27.0,0.0,1.15,0.0
2010/03/16,13.4,13.6,13.4,13.6,3722.0,50296.0,1.4925,0.772,680.0,9.0,0.0,21.0,30.0,41435.0,1074.0,1106.0,34.0,1550.0,15.0,0.0,1.16,0.0
2010/03/17,13.7,13.9,13.6,13.75,7726.0,106312.0,1.1029,1.6025,1504.0,42.0,1.0,0.0,43.0,42690.0,3204.0,1939.0,103.0,1468.0,21.0,0.0,1.18,0.0
2010/03/18,13.85,13.85,13.7,13.7,5088.0,70054.0,-0.3636,1.0553,1054.0,53.0,-1001.0,500.0,-448.0,42598.0,1815.0,1907.0,28.0,1440.0,0.0,0.0,1.17,0.0
2010/03/19,13.8,13.85,13.6,13.75,3380.0,46306.0,0.365,0.7011,653.0,-1.0,-100.0,0.0,-101.0,41843.0,933.0,1684.0,171.0,1271.0,2.0,0.0,1.18,0.0
2010/03/22,13.8,13.8,13.55,13.65,2754.0,37646.0,-0.7273,0.5712,636.0,-11.0,-1.0,0.0,-12.0,41693.0,1109.0,854.0,15.0,1258.0,2.0,0.0,1.17,0.0
2010/03/23,13.7,13.8,13.6,13.6,2896.0,39691.0,-0.3663,0.6007,670.0,10.0,0.0,-12.0,-2.0,41603.0,902.0,982.0,18.0,1240.0,0.0,0.0,1.16,0.0
2010/03/24,13.75,13.75,13.4,13.5,3573.0,48464.0,-0.7353,0.7411,797.0,1.0,0.0,10.0,11.0,40928.0,1127.0,1797.0,24.0,1215.0,0.0,0.0,1.15,0.0
2010/03/25,13.45,13.5,13.0,13.15,6437.0,85060.0,-2.5926,1.3352,1308.0,-309.0,-556.0,-73.0,-938.0,41151.0,1874.0,1651.0,14.0,1201.0,0.0,0.0,1.12,0.0
2010/03/26,13.15,13.25,13.0,13.2,4237.0,55597.0,0.3802,0.8788,882.0,67.0,-495.0,18.0,-410.0,41577.0,1060.0,634.0,34.0,1306.0,139.0,0.0,1.13,0.0
2010/03/29,13.2,13.7,13.05,13.7,6536.0,87431.0,3.7879,1.3557,1421.0,110.0,-499.0,351.0,-38.0,41395.0,1946.0,2125.0,204.0,1118.0,18.0,0.0,1.17,0.0
2010/03/30,13.8,14.0,13.7,13.7,8750.0,121145.0,0.0,1.8149,1952.0,-90.0,0.0,300.0,210.0,41487.0,2904.0,2812.0,13.0,1107.0,2.0,0.0,1.17,0.0
2010/03/31,13.7,14.0,13.65,13.65,6520.0,90126.0,-0.365,1.3524,1426.0,54.0,-501.0,0.0,-447.0,42373.0,2898.0,2005.0,10.0,1115.0,20.0,0.0,1.17,0.0
2010/04/01,13.65,14.2,13.65,13.9,14255.0,199610.0,1.8315,2.9568,2651.0,83.0,-200.0,503.0,386.0,42718.0,5007.0,4662.0,159.0,1027.0,71.0,0.0,1.19,0.0
2010/04/02,13.95,13.95,13.65,13.7,6426.0,88397.0,-1.4388,1.3329,1182.0,-2.0,0.0,-299.0,-301.0,41815.0,1843.0,2696.0,575.0,452.0,0.0,0.0,1.17,0.0
2010/04/06,13.75,14.2,13.7,14.05,17190.0,241393.0,2.5547,3.5655,3487.0,292.0,0.0,0.0,292.0,42736.0,6224.0,5283.0,37.0,425.0,23.0,0.0,1.2,0.0
2010/04/07,14.3,14.3,14.05,14.15,9975.0,141370.0,0.7117,2.069,2343.0,-86.0,0.0,0.0,-86.0,41816.0,3594.0,4514.0,117.0,308.0,0.0,0.0,1.21,0.0
2010/04/08,14.25,14.4,14.0,14.0,11696.0,166194.0,-1.0601,2.426,2360.0,26.0,-245.0,302.0,83.0,40428.0,3792.0,5175.0,291.0,0.0,0.0,0.0,1.2,0.0
2010/04/09,14.15,14.2,13.85,14.15,4767.0,66935.0,1.0714,0.9888,1063.0,126.0,-1.0,31.0,156.0,38489.0,0.0,1934.0,0.0,0.0,0.0,0.0,1.21,0.0
2010/04/12,14.5,15.1,14.4,15.1,31920.0,475083.0,6.7138,6.6208,6295.0,924.0,500.0,-159.0,1265.0,30052.0,0.0,8352.0,0.0,0.0,0.0,0.0,1.29,0.0
2010/04/13,15.7,16.1,15.35,15.6,47199.0,740489.0,3.3113,9.79,9648.0,-1123.0,500.0,-492.0,-1115.0,22701.0,0.0,7351.0,0.0,0.0,0.0,0.0,1.33,0.0
2010/04/14,15.6,16.3,15.1,16.3,33513.0,527075.0,4.4872,6.9512,6953.0,-586.0,1067.0,478.0,959.0,31036.0,10693.0,2358.0,0.0,512.0,512.0,0.0,1.39,0.0
2010/04/15,16.5,16.6,16.05,16.1,24798.0,404309.0,-1.227,5.1436,5648.0,-124.0,299.0,48.0,223.0,33901.0,9077.0,6212.0,118.0,591.0,197.0,0.0,1.38,0.0
2010/04/16,15.9,16.45,15.9,16.0,15814.0,255997.0,-0.6211,3.2801,3443.0,-216.0,-1.0,64.0,-153.0,36156.0,5821.0,3556.0,174.0,474.0,62.0,0.0,1.37,0.0
2010/04/19,15.7,15.8,14.9,15.0,19053.0,291306.0,-6.25,3.952,4073.0,69.0,-575.0,-422.0,-928.0,36402.0,5922.0,5666.0,190.0,284.0,0.0,0.0,1.28,0.0
2010/04/20,15.15,15.65,14.85,15.6,17871.0,273661.0,4.0,3.7068,3940.0,-718.0,1.0,-801.0,-1518.0,37546.0,4748.0,3604.0,33.0,725.0,534.0,0.0,1.3,0.0
2010/04/21,15.7,15.95,15.3,15.6,14881.0,231812.0,0.0,3.0866,3469.0,-921.0,0.0,24.0,-897.0,38679.0,5245.0,4112.0,38.0,759.0,72.0,8.72,1.3,0.0
2010/04/22,15.5,16.1,15.25,15.8,20679.0,326339.0,1.2821,4.2892,4494.0,156.0,0.0,114.0,270.0,39310.0,5529.0,4898.0,16.0,940.0,242.0,8.83,1.26,0.0
2010/04/23,16.05,16.3,15.7,15.9,26880.0,431044.0,0.6329,5.5754,5730.0,-520.0,0.0,-169.0,-689.0,39575.0,7917.0,7652.0,55.0,1108.0,224.0,7.4,1.27,0.0
2010/04/26,16.15,16.3,16.0,16.15,20564.0,332972.0,1.5723,4.2654,4322.0,866.0,1000.0,-6.0,1860.0,40620.0,6165.0,5117.0,73.0,1157.0,122.0,7.51,1.29,0.0
2010/04/27,16.4,17.0,16.4,16.8,32544.0,547627.0,4.0248,6.7502,6985.0,41.0,-1.0,49.0,89.0,44113.0,12959.0,9466.0,8.0,1454.0,305.0,7.81,1.34,0.0
2010/04/28,16.1,17.75,16.1,17.6,36735.0,629915.0,4.7619,7.6195,8588.0,1542.0,-1.0,1498.0,3039.0,43919.0,8417.0,8611.0,134.0,2025.0,715.0,8.19,1.4,0.0
2010/04/29,17.7,17.8,17.2,17.3,21417.0,374891.0,-1.7045,4.4423,5443.0,-503.0,0.0,-188.0,-691.0,43645.0,6724.0,6998.0,361.0,1794.0,131.0,8.05,1.38,1.45
2010/04/30,17.4,17.55,16.5,16.6,16815.0,284252.0,-4.0462,3.4877,4238.0,66.0,-1500.0,489.0,-945.0,43134.0,5260.0,5771.0,357.0,1438.0,1.0,7.72,1.32,1.51
2010/05/03,16.3,16.85,16.15,16.6,9262.0,152701.0,0.0,1.9211,2443.0,11.0,-1482.0,47.0,-1424.0,44972.0,3836.0,1998.0,107.0,1356.0,25.0,7.72,1.32,1.51
2010/05/04,16.75,16.75,16.15,16.2,7364.0,120652.0,-2.4096,1.5274,1806.0,-116.0,0.0,0.0,-116.0,45139.0,2923.0,2756.0,162.0,1194.0,0.0,7.53,1.29,1.54
2010/05/05,15.6,15.95,15.1,15.25,12485.0,193826.0,-5.8642,2.5896,2903.0,144.0,120.0,-200.0,64.0,44086.0,3530.0,4583.0,218.0,976.0,0.0,7.09,1.21,1.64
2010/05/06,15.25,15.3,14.85,15.0,9164.0,138030.0,-1.6393,1.9008,2198.0,129.0,0.0,-16.0,113.0,42832.0,2456.0,3710.0,69.0,924.0,17.0,6.98,1.19,1.67
2010/05/07,14.0,15.25,14.0,15.2,10586.0,154316.0,1.3333,2.1957,2709.0,318.0,2.0,110.0,430.0,41763.0,2477.0,3525.0,147.0,788.0,61.0,7.07,1.21,1.64
2010/05/10,15.5,15.95,15.4,15.9,7908.0,123753.0,4.6053,1.6403,2167.0,-168.0,1.0,-103.0,-270.0,42772.0,3094.0,2085.0,10.0,957.0,179.0,7.4,1.27,1.57
2010/05/11,16.0,16.05,15.5,15.5,7804.0,123036.0,-2.5157,1.6187,1894.0,99.0,1.0,-64.0,36.0,42076.0,2133.0,2829.0,46.0,951.0,40.0,7.21,1.23,1.61
2010/05/12,15.6,15.85,15.45,15.55,4496.0,70297.0,0.3226,0.9326,1171.0,1788.0,0.0,-1.0,1787.0,41232.0,784.0,1558.0,5.0,1052.0,106.0,7.23,1.24,1.61
2010/05/13,15.9,16.1,15.8,15.95,9186.0,146430.0,2.5723,1.9054,1918.0,4454.0,601.0,-1082.0,3973.0,40120.0,1681.0,2790.0,33.0,1096.0,127.0,7.42,1.27,1.57
2010/05/14,15.95,16.4,15.8,16.25,7389.0,119294.0,1.8809,1.5326,2023.0,2531.0,-14.0,220.0,2737.0,40008.0,1675.0,1779.0,65.0,1169.0,140.0,7.56,1.29,1.54
2010/05/17,16.0,16.15,15.7,15.7,4861.0,77372.0,-3.3846,1.0083,1493.0,768.0,200.0,-15.0,953.0,39488.0,1451.0,1940.0,70.0,1099.0,0.0,7.3,1.25,1.59
2010/05/18,15.9,15.95,15.65,15.9,3638.0,57569.0,1.2739,0.7546,988.0,-34.0,560.0,85.0,611.0,39185.0,1022.0,1305.0,16.0,1130.0,47.0,7.4,1.27,1.57
2010/05/19,15.8,16.2,15.7,16.1,5040.0,80700.0,1.2579,1.0454,1367.0,61.0,0.0,39.0,100.0,39006.0,1606.0,1782.0,42.0,1215.0,127.0,7.49,1.28,1.55
2010/05/20,16.25,16.25,15.45,15.45,4194.0,66567.0,-4.0373,0.8699,1209.0,-23.0,1.0,-31.0,-53.0,38894.0,1479.0,1591.0,185.0,1030.0,0.0,7.19,1.23,1.62
2010/05/21,14.5,15.0,14.5,14.6,6567.0,96328.0,-5.5016,1.3621,1748.0,-1538.0,0.0,335.0,-1203.0,38683.0,1938.0,2139.0,50.0,980.0,0.0,6.79,1.16,1.71
2010/05/24,14.9,14.9,14.7,14.85,2474.0,36648.0,1.7123,0.5132,738.0,-64.0,0.0,-23.0,-87.0,38565.0,629.0,747.0,47.0,959.0,28.0,6.91,1.18,1.68
2010/05/25,14.55,14.55,13.85,13.85,7817.0,109445.0,-6.734,1.6214,1943.0,-1623.0,1.0,81.0,-1541.0,37634.0,2402.0,3326.0,198.0,761.0,0.0,6.44,1.1,1.81
2010/05/26,13.85,14.0,12.95,13.3,7275.0,96912.0,-3.9711,1.509,1851.0,-183.0,-149.0,-433.0,-765.0,37761.0,2332.0,2177.0,72.0,689.0,0.0,6.19,1.06,1.88
2010/05/27,13.1,14.15,13.05,14.15,5297.0,72738.0,6.391,1.0987,1427.0,161.0,1.0,-157.0,5.0,37648.0,1544.0,1647.0,10.0,888.0,217.0,6.58,1.13,1.77
2010/05/28,14.3,14.55,14.15,14.15,7156.0,102794.0,0.0,1.4843,1732.0,-625.0,0.0,-111.0,-736.0,37666.0,2019.0,2001.0,115.0,906.0,133.0,6.58,1.13,1.77
2010/05/31,14.1,14.25,13.95,14.05,1754.0,24694.0,-0.7067,0.3638,550.0,52.0,0.0,50.0,102.0,37430.0,548.0,767.0,10.0,896.0,0.0,6.53,1.12,1.78
