年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/11/19,10.7,10.7,10.62,10.66,263.0,2810.0,-0.4669,1.126,31.0,94.0,0.0,97.0,191.0,4683.0,0.0,22.0,0.0,0.0,0.0,0.0,,
2019/11/20,10.66,10.72,10.66,10.72,103.0,1101.0,0.5629,0.441,17.0,0.0,0.0,1.0,1.0,4683.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,10.79,10.86,10.78,10.83,594.0,6423.0,1.0261,2.5431,68.0,248.0,0.0,92.0,340.0,4647.0,26.0,62.0,0.0,0.0,0.0,0.0,,
2019/11/22,10.79,10.9,10.76,10.87,259.0,2815.0,0.3693,1.1089,58.0,3.0,0.0,112.0,115.0,4681.0,40.0,6.0,0.0,0.0,0.0,0.0,,
2019/11/25,10.89,10.91,10.84,10.85,159.0,1729.0,-0.184,0.6807,44.0,44.0,0.0,45.0,89.0,4660.0,0.0,21.0,0.0,0.0,0.0,0.0,,
2019/11/26,10.78,10.8,10.75,10.8,243.0,2616.0,-0.4608,1.0404,37.0,0.0,0.0,104.0,104.0,4628.0,1.0,33.0,0.0,0.0,0.0,0.0,,
2019/11/27,10.8,10.86,10.79,10.82,145.0,1567.0,0.1852,0.6208,23.0,0.0,0.0,52.0,52.0,4629.0,12.0,11.0,0.0,0.0,0.0,0.0,,
2019/11/28,10.81,10.88,10.78,10.88,113.0,1225.0,0.5545,0.4944,29.0,0.0,0.0,36.0,36.0,4616.0,3.0,16.0,0.0,10.0,10.0,0.0,,
2019/11/29,10.9,11.06,10.89,11.06,396.0,4353.0,1.6544,1.7325,106.0,202.0,0.0,86.0,288.0,4595.0,10.0,31.0,0.0,10.0,0.0,0.0,,
2019/12/02,10.99,11.0,10.96,11.0,392.0,4305.0,-0.5425,1.715,36.0,32.0,0.0,75.0,107.0,4600.0,6.0,1.0,0.0,10.0,0.0,0.0,,
2019/12/03,11.04,11.05,10.96,10.96,159.0,1750.0,-0.3636,0.6956,38.0,0.0,0.0,-93.0,-93.0,4616.0,21.0,5.0,0.0,10.0,0.0,0.0,,
2019/12/04,11.01,11.03,10.95,10.95,90.0,990.0,-0.0912,0.3938,18.0,0.0,0.0,-6.0,-6.0,4611.0,11.0,16.0,0.0,10.0,0.0,0.0,,
2019/12/05,10.89,10.93,10.88,10.93,87.0,949.0,-0.1826,0.3806,16.0,13.0,0.0,66.0,79.0,4605.0,0.0,6.0,0.0,10.0,0.0,0.0,,
2019/12/06,10.88,10.88,10.83,10.86,156.0,1694.0,-0.6404,0.6825,20.0,0.0,0.0,-93.0,-93.0,4599.0,0.0,6.0,0.0,10.0,0.0,0.0,,
2019/12/09,10.84,10.87,10.8,10.87,53.0,574.0,0.0921,0.2319,18.0,0.0,0.0,-2.0,-2.0,4600.0,5.0,4.0,0.0,10.0,0.0,0.0,,
2019/12/10,10.9,10.9,10.87,10.87,80.0,871.0,0.0,0.35,4.0,0.0,0.0,-10.0,-10.0,4600.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2019/12/11,10.81,10.87,10.81,10.85,44.0,476.0,-0.184,0.1925,10.0,0.0,0.0,32.0,32.0,4600.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2019/12/12,10.84,10.84,10.8,10.84,76.0,822.0,-0.0922,0.3325,20.0,-4.0,0.0,51.0,47.0,4593.0,1.0,8.0,0.0,10.0,0.0,0.0,,
2019/12/13,10.73,10.73,10.65,10.66,233.0,2489.0,-1.6605,1.0194,48.0,-10.0,0.0,30.0,20.0,4577.0,48.0,64.0,0.0,10.0,0.0,0.0,,
2019/12/16,10.61,10.68,10.61,10.67,168.0,1787.0,0.0938,0.735,19.0,17.0,0.0,54.0,71.0,4577.0,0.0,0.0,0.0,10.0,0.0,0.0,,
2019/12/17,10.61,10.63,10.45,10.45,495.0,5211.0,-2.0619,2.1656,106.0,-42.0,0.0,-43.0,-85.0,4551.0,24.0,50.0,0.0,10.0,0.0,0.0,,
2019/12/18,10.5,10.5,10.45,10.47,161.0,1686.0,0.1914,0.7044,31.0,0.0,0.0,-21.0,-21.0,4540.0,11.0,22.0,0.0,10.0,0.0,0.0,,
2019/12/19,10.49,10.52,10.48,10.52,47.0,493.0,0.4776,0.2056,14.0,0.0,0.0,-40.0,-40.0,4555.0,15.0,0.0,5.0,5.0,0.0,0.0,,
2019/12/20,10.52,10.52,10.47,10.52,168.0,1762.0,0.0,0.735,33.0,-21.0,0.0,-60.0,-81.0,4631.0,91.0,15.0,0.0,5.0,0.0,0.0,,
2019/12/23,10.48,10.58,10.48,10.58,242.0,2553.0,0.5703,1.0588,42.0,-2.0,0.0,169.0,167.0,4632.0,4.0,3.0,0.0,5.0,0.0,0.0,,
2019/12/24,10.61,10.68,10.6,10.61,224.0,2378.0,0.2836,0.98,34.0,0.0,0.0,81.0,81.0,4541.0,0.0,91.0,0.0,5.0,0.0,0.0,,
2019/12/25,10.6,10.65,10.6,10.62,229.0,2433.0,0.0943,1.0019,23.0,0.0,0.0,214.0,214.0,4536.0,0.0,5.0,0.0,5.0,0.0,0.0,,
2019/12/26,10.64,10.64,10.58,10.6,105.0,1113.0,-0.1883,0.4594,5.0,0.0,0.0,-103.0,-103.0,4536.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2019/12/27,10.53,10.53,10.43,10.48,209.0,2184.0,-1.1321,0.9144,55.0,-28.0,0.0,-14.0,-42.0,4543.0,9.0,2.0,0.0,5.0,0.0,0.0,,
2019/12/30,10.51,10.55,10.38,10.39,198.0,2061.0,-0.8588,0.8663,51.0,-2.0,0.0,-39.0,-41.0,4505.0,7.0,45.0,0.0,5.0,0.0,0.0,,
2019/12/31,10.4,10.43,10.39,10.43,215.0,2239.0,0.385,0.9406,27.0,-70.0,0.0,-86.0,-156.0,4505.0,0.0,0.0,0.0,5.0,0.0,0.0,,
2020/01/02,10.32,10.32,10.21,10.27,650.0,6676.0,-1.534,2.8438,108.0,-287.0,0.0,1.0,-286.0,4533.0,37.0,9.0,0.0,5.0,0.0,,,
2020/01/03,10.2,10.32,10.2,10.32,356.0,3656.0,0.4869,1.5575,49.0,-38.0,0.0,87.0,49.0,4495.0,0.0,18.0,5.0,0.0,0.0,,,
2020/01/06,10.35,10.38,10.29,10.32,204.0,2104.0,0.0,0.8925,31.0,-2.0,0.0,18.0,16.0,4478.0,5.0,22.0,0.0,0.0,0.0,,,
2020/01/07,10.33,10.35,10.3,10.34,67.0,691.0,0.1938,0.2931,12.0,0.0,0.0,19.0,19.0,4478.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,10.4,10.41,10.35,10.41,355.0,3687.0,0.677,1.5531,27.0,0.0,0.0,251.0,251.0,4472.0,0.0,6.0,0.0,0.0,0.0,,,
2020/01/09,10.32,10.33,10.29,10.31,109.0,1124.0,-0.9606,0.4769,23.0,0.0,0.0,-11.0,-11.0,4487.0,15.0,0.0,0.0,5.0,5.0,,,
2020/01/10,10.27,10.32,10.27,10.32,91.0,937.0,0.097,0.3981,12.0,0.0,0.0,72.0,72.0,4486.0,0.0,1.0,0.0,5.0,0.0,,,
2020/01/13,10.26,10.3,10.24,10.24,106.0,1090.0,-0.7752,0.4638,20.0,-1.0,0.0,-82.0,-83.0,4566.0,81.0,1.0,0.0,5.0,0.0,,,
2020/01/14,10.18,10.22,10.15,10.22,463.0,4721.0,-0.1953,2.0256,35.0,0.0,0.0,43.0,43.0,4570.0,4.0,0.0,0.0,5.0,0.0,,,
2020/01/15,10.24,10.34,10.23,10.33,103.0,1059.0,1.0763,0.4506,30.0,-1.0,0.0,19.0,18.0,4566.0,10.0,14.0,5.0,0.0,0.0,,,
2020/01/16,10.34,10.39,10.32,10.39,177.0,1833.0,0.5808,0.8098,21.0,0.0,0.0,167.0,167.0,4546.0,0.0,20.0,0.0,0.0,0.0,,,
2020/01/17,10.32,10.39,10.31,10.39,110.0,1138.0,0.0,0.5033,13.0,0.0,0.0,88.0,88.0,4466.0,1.0,81.0,0.0,0.0,0.0,,,
2020/01/20,10.33,10.34,10.31,10.33,113.0,1166.0,-0.5775,0.517,24.0,-4.0,0.0,79.0,75.0,4455.0,0.0,11.0,0.0,0.0,0.0,,,
2020/01/30,11.3,11.86,11.3,11.79,6049.0,69703.0,14.1336,27.6753,1143.0,-375.0,0.0,-3199.0,-3574.0,4515.0,450.0,390.0,0.0,1.0,1.0,,,
2020/01/31,11.77,11.77,11.33,11.5,2835.0,32809.0,-2.4597,12.9707,585.0,0.0,0.0,-1549.0,-1549.0,4358.0,68.0,225.0,0.0,4.0,3.0,,,
2020/02/03,12.42,12.6,11.69,11.83,6730.0,81742.0,2.8696,16.6762,1387.0,-563.0,0.0,-899.0,-1462.0,4053.0,987.0,1292.0,0.0,873.0,869.0,,,
2020/02/04,11.8,11.8,11.3,11.33,4000.0,45820.0,-4.2265,9.9115,650.0,544.0,0.0,-1352.0,-808.0,4482.0,585.0,156.0,276.0,597.0,0.0,,,
2020/02/05,11.24,11.24,11.05,11.15,2142.0,23859.0,-1.5887,5.3076,405.0,-111.0,0.0,-739.0,-850.0,4627.0,219.0,74.0,22.0,576.0,1.0,,,
2020/02/06,11.02,11.09,10.92,11.0,2277.0,25055.0,-1.3453,5.6421,339.0,48.0,0.0,59.0,107.0,4847.0,276.0,56.0,0.0,586.0,10.0,,,
2020/02/07,11.05,11.11,11.02,11.08,2229.0,24680.0,0.7273,5.5232,302.0,-16.0,0.0,-1453.0,-1469.0,5100.0,391.0,138.0,0.0,586.0,0.0,,,
2020/02/10,11.2,11.2,10.97,11.03,3078.0,34165.0,-0.4513,7.6269,391.0,-11.0,0.0,-1527.0,-1538.0,5456.0,518.0,162.0,2.0,584.0,0.0,,,
2020/02/11,10.95,10.99,10.78,10.83,3322.0,36080.0,-1.8132,8.2315,372.0,984.0,0.0,-843.0,141.0,4994.0,370.0,832.0,0.0,584.0,0.0,,,
2020/02/12,10.81,10.88,10.8,10.82,1448.0,15693.0,-0.0923,3.588,166.0,91.0,0.0,36.0,127.0,4869.0,83.0,208.0,1.0,583.0,0.0,,,
2020/02/13,10.81,10.88,10.75,10.88,1486.0,16086.0,0.5545,3.6821,169.0,-3.0,0.0,-296.0,-299.0,4808.0,140.0,201.0,10.0,573.0,0.0,,,
2020/02/14,10.89,10.92,10.77,10.79,1247.0,13524.0,-0.8272,3.0899,149.0,-51.0,0.0,-282.0,-333.0,4870.0,182.0,120.0,1.0,2.0,0.0,,,
2020/02/17,10.83,10.83,10.69,10.69,4011.0,42947.0,-0.9268,9.9388,251.0,2009.0,0.0,-2086.0,-77.0,5092.0,265.0,43.0,0.0,2.0,0.0,,,
2020/02/18,10.69,10.76,10.67,10.76,1391.0,14898.0,0.6548,3.4467,187.0,261.0,0.0,110.0,371.0,4771.0,41.0,362.0,0.0,2.0,0.0,,,
2020/02/19,10.74,10.76,10.65,10.67,681.0,7270.0,-0.8364,1.6874,142.0,0.0,0.0,140.0,140.0,4680.0,82.0,173.0,0.0,2.0,0.0,,,
2020/02/20,10.64,10.7,10.62,10.62,1353.0,14410.0,-0.4686,3.3526,128.0,314.0,0.0,-151.0,163.0,4244.0,38.0,474.0,1.0,1.0,0.0,,,
2020/02/21,10.67,10.67,10.53,10.54,1413.0,14947.0,-0.7533,3.5013,239.0,0.0,0.0,-623.0,-623.0,4401.0,248.0,91.0,0.0,1.0,0.0,,,
2020/02/24,10.63,10.77,10.62,10.7,2375.0,25410.0,1.518,5.885,210.0,139.0,0.0,485.0,624.0,4235.0,59.0,225.0,0.0,1.0,0.0,,,
2020/02/25,10.87,10.91,10.78,10.83,1681.0,18223.0,1.215,4.1653,220.0,385.0,0.0,-18.0,367.0,4166.0,63.0,132.0,1.0,0.0,0.0,,,
2020/02/26,10.92,10.95,10.72,10.74,1000.0,10805.0,-0.831,2.4779,187.0,0.0,0.0,-279.0,-279.0,4190.0,69.0,45.0,0.0,0.0,0.0,,,
2020/02/27,10.79,10.83,10.73,10.77,1406.0,15138.0,0.2793,3.4839,154.0,8.0,0.0,-267.0,-259.0,4282.0,132.0,40.0,0.0,0.0,0.0,,,
2020/03/02,11.06,11.07,10.74,10.75,1652.0,17967.0,-0.1857,4.0935,233.0,-5.0,0.0,739.0,734.0,4061.0,153.0,374.0,0.0,0.0,0.0,,,
2020/03/03,10.67,10.69,10.59,10.68,810.0,8624.0,-0.6512,2.0071,122.0,0.0,0.0,374.0,374.0,3949.0,12.0,124.0,0.0,0.0,0.0,,,
2020/03/04,10.69,10.71,10.62,10.68,314.0,3346.0,0.0,0.7781,56.0,0.0,0.0,143.0,143.0,3894.0,5.0,60.0,0.0,0.0,0.0,,,
2020/03/05,10.58,10.58,10.32,10.34,3008.0,31356.0,-3.1835,7.4535,391.0,-1179.0,0.0,47.0,-1132.0,4275.0,620.0,239.0,0.0,3.0,3.0,,,
2020/03/06,10.41,10.5,10.39,10.47,1062.0,11107.0,1.2573,2.6315,174.0,-23.0,0.0,112.0,89.0,4157.0,67.0,185.0,0.0,8.0,5.0,,,
2020/03/09,10.74,10.94,10.74,10.94,2503.0,27175.0,4.489,6.6117,431.0,176.0,0.0,974.0,1150.0,4190.0,347.0,314.0,0.0,10.0,2.0,,,
2020/03/10,10.9,10.9,10.58,10.59,2698.0,28992.0,-3.1993,7.2222,303.0,-11.0,0.0,33.0,22.0,4345.0,579.0,424.0,5.0,6.0,1.0,,,
2020/03/11,10.53,10.7,10.49,10.69,1050.0,11136.0,0.9443,2.8107,98.0,0.0,0.0,420.0,420.0,4393.0,48.0,0.0,0.0,6.0,0.0,,,
2020/03/12,10.78,10.99,10.75,10.92,2552.0,27787.0,2.1515,6.9241,309.0,0.0,0.0,1036.0,1036.0,3953.0,211.0,651.0,0.0,6.0,0.0,,,
2020/03/13,11.38,11.59,11.0,11.05,6990.0,79489.0,1.1905,19.4941,786.0,1013.0,0.0,1234.0,2247.0,2390.0,551.0,2114.0,0.0,9.0,7.0,,,
2020/03/16,11.14,11.33,11.12,11.33,2075.0,23357.0,2.5339,5.9529,295.0,454.0,0.0,866.0,1320.0,1848.0,99.0,641.0,0.0,9.0,0.0,,,
2020/03/17,11.71,11.88,11.33,11.64,3304.0,38317.0,2.7361,9.6167,520.0,191.0,0.0,1914.0,2105.0,1564.0,70.0,354.0,0.0,14.0,5.0,,,
2020/03/18,11.6,11.68,11.45,11.68,2297.0,26544.0,0.3436,6.9909,252.0,37.0,0.0,465.0,502.0,1664.0,165.0,65.0,0.0,15.0,1.0,,,
2020/03/19,11.82,12.55,11.82,12.35,5441.0,66758.0,5.7363,16.8155,828.0,-133.0,0.0,2252.0,2119.0,1993.0,577.0,248.0,0.0,15.0,0.0,,,
2020/03/20,12.1,12.1,11.84,11.96,2024.0,24110.0,-3.1579,6.5593,306.0,351.0,0.0,678.0,1029.0,1934.0,182.0,241.0,0.0,20.0,5.0,,,
2020/03/23,12.2,12.37,12.02,12.17,1093.0,13275.0,1.7559,3.6005,229.0,174.0,0.0,-21.0,153.0,1947.0,48.0,35.0,0.0,81.0,61.0,,,
2020/03/24,12.0,12.0,11.7,11.85,1983.0,23377.0,-2.6294,6.5323,254.0,239.0,0.0,664.0,903.0,1987.0,108.0,68.0,6.0,76.0,1.0,,,
2020/03/25,11.6,11.6,11.34,11.44,1383.0,15819.0,-3.4599,4.6321,181.0,185.0,0.0,370.0,555.0,1881.0,86.0,192.0,2.0,75.0,1.0,,,
2020/03/26,11.39,11.51,11.34,11.37,511.0,5836.0,-0.6119,1.7115,71.0,-107.0,0.0,-176.0,-283.0,2021.0,158.0,16.0,58.0,22.0,5.0,,,
2020/03/27,11.23,11.32,11.2,11.31,1155.0,12992.0,-0.5277,3.8684,159.0,25.0,0.0,253.0,278.0,2068.0,53.0,6.0,0.0,22.0,0.0,,,
2020/03/30,11.7,11.7,11.37,11.37,575.0,6601.0,0.5305,1.9586,89.0,-306.0,0.0,368.0,62.0,2009.0,17.0,76.0,0.0,23.0,1.0,,,
2020/03/31,11.26,11.4,11.24,11.35,330.0,3731.0,-0.1759,1.1241,103.0,-44.0,0.0,-58.0,-102.0,2039.0,36.0,6.0,0.0,19.0,6.0,,,
2020/04/01,11.4,11.45,11.25,11.31,308.0,3491.0,-0.3524,1.0492,91.0,-89.0,0.0,-101.0,-190.0,2036.0,21.0,24.0,0.0,19.0,0.0,,,
2020/04/06,11.2,11.28,11.15,11.17,199.0,2226.0,-1.2378,0.6779,53.0,-19.0,0.0,-14.0,-33.0,2005.0,2.0,33.0,6.0,13.0,0.0,,,
2020/04/07,11.04,11.1,11.0,11.05,368.0,4076.0,-1.0743,1.2535,178.0,-43.0,0.0,245.0,202.0,1989.0,0.0,16.0,0.0,13.0,0.0,,,
2020/04/08,11.16,11.16,11.07,11.07,289.0,3208.0,0.181,0.9844,93.0,-44.0,0.0,71.0,27.0,1988.0,0.0,1.0,8.0,5.0,0.0,,,
2020/04/09,11.05,11.13,11.05,11.1,71.0,788.0,0.271,0.2419,19.0,-1.0,0.0,-3.0,-4.0,1981.0,1.0,8.0,0.0,5.0,0.0,,,
2020/04/10,11.12,11.12,11.0,11.07,122.0,1347.0,-0.2703,0.4156,30.0,-10.0,0.0,70.0,60.0,1982.0,5.0,4.0,0.0,5.0,0.0,,,
2020/04/13,11.11,11.14,11.11,11.14,45.0,500.0,0.6323,0.1533,16.0,0.0,0.0,10.0,10.0,1979.0,0.0,3.0,0.0,5.0,0.0,,,
2020/04/14,11.13,11.13,10.99,10.99,397.0,4382.0,-1.3465,1.3523,58.0,-84.0,0.0,114.0,30.0,1926.0,54.0,107.0,0.0,5.0,0.0,,,
2020/04/15,10.93,11.01,10.92,11.0,204.0,2236.0,0.091,0.6949,38.0,-39.0,0.0,139.0,100.0,1918.0,22.0,30.0,0.0,5.0,0.0,,,
2020/04/16,11.12,11.12,11.01,11.02,230.0,2541.0,0.1818,0.7835,33.0,0.0,0.0,-30.0,-30.0,1916.0,5.0,7.0,0.0,5.0,0.0,,,
2020/04/17,10.93,10.94,10.8,10.8,641.0,6963.0,-1.9964,2.2213,103.0,-115.0,0.0,144.0,29.0,1963.0,49.0,2.0,0.0,5.0,0.0,,,
2020/04/20,10.88,10.91,10.84,10.86,62.0,673.0,0.5556,0.2149,14.0,-22.0,0.0,26.0,4.0,1962.0,0.0,1.0,0.0,5.0,0.0,,,
2020/04/21,10.89,11.05,10.85,11.03,311.0,3408.0,1.5654,1.0777,45.0,-8.0,0.0,-85.0,-93.0,2023.0,91.0,30.0,0.0,5.0,0.0,,,
2020/04/22,11.07,11.07,10.94,10.94,203.0,2234.0,-0.816,0.7035,43.0,-34.0,0.0,32.0,-2.0,1958.0,15.0,80.0,0.0,5.0,0.0,,,
2020/04/23,10.85,10.89,10.82,10.84,172.0,1865.0,-0.9141,0.596,34.0,-4.0,0.0,123.0,119.0,1913.0,6.0,51.0,0.0,5.0,0.0,,,
2020/04/24,10.92,10.94,10.9,10.94,81.0,884.0,0.9225,0.2807,14.0,-8.0,0.0,-44.0,-52.0,1909.0,7.0,11.0,0.0,5.0,0.0,,,
2020/04/27,10.89,10.89,10.73,10.76,158.0,1703.0,-1.6453,0.5475,47.0,13.0,0.0,-23.0,-10.0,1920.0,19.0,8.0,0.0,5.0,0.0,,,
2020/04/28,10.74,10.84,10.63,10.65,317.0,3380.0,-1.0223,1.0985,52.0,17.0,0.0,106.0,123.0,1922.0,4.0,2.0,2.0,3.0,0.0,,,
2020/04/29,10.65,10.65,10.57,10.59,176.0,1866.0,-0.5634,0.6099,48.0,-81.0,0.0,72.0,-9.0,1924.0,2.0,0.0,0.0,3.0,0.0,,,
2020/04/30,10.51,10.54,10.4,10.49,624.0,6536.0,-0.9443,2.24,100.0,-93.0,0.0,339.0,246.0,1884.0,3.0,43.0,0.0,3.0,0.0,,,
2020/05/04,11.08,11.08,10.85,10.91,271.0,2953.0,4.0038,0.9728,65.0,52.0,0.0,56.0,108.0,1902.0,35.0,17.0,0.0,3.0,0.0,,,
2020/05/05,10.89,10.92,10.86,10.86,205.0,2233.0,-0.4583,0.7359,23.0,0.0,0.0,83.0,83.0,1932.0,32.0,2.0,0.0,3.0,0.0,,,
2020/05/06,10.86,10.86,10.6,10.61,220.0,2353.0,-2.302,0.7897,44.0,34.0,0.0,-68.0,-34.0,1934.0,34.0,32.0,0.0,3.0,0.0,,,
2020/05/07,10.6,10.61,10.56,10.6,442.0,4674.0,-0.0943,1.5867,69.0,-39.0,0.0,11.0,-28.0,1934.0,33.0,33.0,0.0,3.0,0.0,,,
2020/05/08,10.53,10.55,10.41,10.41,286.0,2991.0,-1.7925,1.0267,77.0,-109.0,0.0,9.0,-100.0,1953.0,39.0,20.0,0.0,3.0,0.0,,,
2020/05/11,10.4,10.43,10.32,10.43,263.0,2737.0,0.1921,0.9441,44.0,0.0,0.0,-152.0,-152.0,2063.0,110.0,0.0,0.0,3.0,0.0,,,
2020/05/12,10.46,10.48,10.38,10.44,124.0,1293.0,0.0959,0.4451,26.0,0.0,0.0,-34.0,-34.0,2043.0,5.0,25.0,0.0,3.0,0.0,,,
2020/05/13,10.47,10.51,10.45,10.46,249.0,2606.0,0.1916,0.9102,26.0,0.0,0.0,81.0,81.0,1955.0,3.0,91.0,0.0,3.0,0.0,,,
2020/05/14,10.51,10.53,10.47,10.53,281.0,2951.0,0.6692,1.0272,46.0,0.0,0.0,101.0,101.0,1905.0,4.0,54.0,0.0,3.0,0.0,,,
2020/05/15,10.51,10.61,10.49,10.53,165.0,1736.0,0.0,0.6031,33.0,-5.0,0.0,35.0,30.0,1906.0,2.0,1.0,0.0,3.0,0.0,,,
2020/05/18,10.62,10.62,10.51,10.51,109.0,1150.0,-0.1899,0.3984,30.0,0.0,0.0,-54.0,-54.0,1906.0,0.0,0.0,0.0,3.0,0.0,,,
2020/05/19,10.4,10.48,10.4,10.46,48.0,501.0,-0.4757,0.1755,17.0,0.0,0.0,18.0,18.0,1907.0,1.0,0.0,0.0,3.0,0.0,,,
2020/05/20,10.46,10.46,10.43,10.45,145.0,1513.0,-0.0956,0.53,13.0,0.0,0.0,22.0,22.0,1901.0,0.0,6.0,0.0,3.0,0.0,,,
2020/05/21,10.44,10.45,10.41,10.43,26.0,270.0,-0.1914,0.095,12.0,0.0,0.0,15.0,15.0,1901.0,0.0,0.0,0.0,3.0,0.0,,,
2020/05/22,10.5,10.74,10.5,10.74,252.0,2684.0,2.9722,0.9212,67.0,-4.0,0.0,-24.0,-28.0,2001.0,103.0,3.0,0.0,3.0,0.0,,,
2020/05/25,10.74,10.8,10.69,10.72,674.0,7232.0,-0.1862,2.4637,60.0,-368.0,0.0,302.0,-66.0,2033.0,48.0,16.0,0.0,3.0,0.0,,,
2020/05/26,10.63,10.63,10.57,10.59,193.0,2046.0,-1.2127,0.7055,34.0,-27.0,0.0,118.0,91.0,1964.0,9.0,78.0,0.0,3.0,0.0,,,
2020/05/27,10.56,10.6,10.52,10.57,1484.0,15670.0,-0.1889,5.4246,50.0,-972.0,0.0,955.0,-17.0,1976.0,19.0,7.0,0.0,3.0,0.0,,,
2020/05/28,10.59,10.63,10.46,10.58,295.0,3124.0,0.0946,1.0783,28.0,0.0,0.0,-115.0,-115.0,1986.0,44.0,34.0,0.0,3.0,0.0,,,
2020/05/29,10.63,10.66,10.53,10.55,172.0,1821.0,-0.2836,0.6287,27.0,0.0,0.0,-95.0,-95.0,2007.0,25.0,4.0,0.0,3.0,0.0,,,
2020/06/01,10.48,10.48,10.25,10.25,534.0,5525.0,-2.8436,1.952,112.0,-87.0,0.0,-79.0,-166.0,2047.0,49.0,9.0,0.0,3.0,0.0,,,
2020/06/02,10.27,10.3,10.18,10.18,1063.0,10878.0,-0.6829,3.8857,96.0,50.0,0.0,-152.0,-102.0,2052.0,45.0,40.0,0.0,3.0,0.0,,,
2020/06/03,10.15,10.15,10.07,10.13,509.0,5146.0,-0.4912,1.8606,100.0,0.0,0.0,-64.0,-64.0,2021.0,84.0,115.0,0.0,3.0,0.0,,,
2020/06/04,10.11,10.2,10.08,10.15,232.0,2353.0,0.1974,0.848,58.0,0.0,0.0,11.0,11.0,2000.0,57.0,78.0,0.0,3.0,0.0,,,
2020/06/05,10.18,10.21,10.16,10.18,265.0,2699.0,0.2956,0.9687,34.0,0.0,0.0,129.0,129.0,2017.0,17.0,0.0,0.0,3.0,0.0,,,
2020/06/08,10.11,10.11,10.02,10.06,1287.0,12954.0,-1.1788,4.7045,93.0,-50.0,0.0,19.0,-31.0,1991.0,41.0,67.0,1.0,2.0,0.0,,,
2020/06/09,10.1,10.1,9.97,9.98,1159.0,11602.0,-0.7952,4.2366,88.0,0.0,0.0,-119.0,-119.0,2005.0,35.0,21.0,1.0,1.0,0.0,,,
2020/06/10,10.04,10.06,10.0,10.01,1061.0,10637.0,0.3006,3.8783,31.0,0.0,0.0,-10.0,-10.0,2007.0,2.0,0.0,0.0,1.0,0.0,,,
2020/06/11,10.25,10.25,10.06,10.15,691.0,6986.0,1.3986,2.5259,67.0,0.0,0.0,84.0,84.0,2037.0,45.0,15.0,0.0,1.0,0.0,,,
2020/06/12,10.39,10.39,10.17,10.17,1046.0,10698.0,0.197,3.8235,83.0,15.0,0.0,177.0,192.0,1955.0,16.0,98.0,0.0,1.0,0.0,,,
2020/06/15,10.25,10.3,10.2,10.3,156.0,1597.0,1.2783,0.5702,55.0,0.0,0.0,23.0,23.0,1944.0,1.0,12.0,0.0,1.0,0.0,,,
2020/06/16,10.2,10.21,10.16,10.18,221.0,2251.0,-1.165,0.8078,48.0,0.0,0.0,48.0,48.0,1888.0,4.0,60.0,0.0,7.0,6.0,,,
2020/06/17,10.19,10.22,10.18,10.22,44.0,448.0,0.3929,0.1608,10.0,0.0,0.0,9.0,9.0,1888.0,0.0,0.0,0.0,7.0,0.0,,,
2020/06/18,10.2,10.25,10.12,10.12,110.0,1117.0,-0.9785,0.4021,31.0,0.0,0.0,-70.0,-70.0,1908.0,23.0,3.0,0.0,7.0,0.0,,,
2020/06/19,10.11,10.11,10.0,10.02,216.0,2166.0,-0.9881,0.7896,45.0,0.0,0.0,-179.0,-179.0,2038.0,130.0,0.0,0.0,7.0,0.0,,,
2020/06/22,10.15,10.15,9.97,10.01,185.0,1849.0,-0.0998,0.6762,41.0,0.0,0.0,48.0,48.0,1979.0,2.0,61.0,0.0,7.0,0.0,,,
2020/06/23,10.04,10.14,9.99,10.0,206.0,2075.0,-0.0999,0.753,38.0,0.0,0.0,4.0,4.0,1934.0,5.0,50.0,0.0,7.0,0.0,,,
2020/06/24,9.98,9.98,9.91,9.93,313.0,3111.0,-0.7,1.1441,59.0,0.0,0.0,-51.0,-51.0,1931.0,47.0,50.0,0.0,7.0,0.0,,,
2020/06/29,9.93,10.03,9.91,10.02,287.0,2866.0,0.9063,1.0491,46.0,-52.0,0.0,156.0,104.0,1934.0,10.0,7.0,0.0,7.0,0.0,,,
2020/06/30,9.93,9.93,9.87,9.88,225.0,2227.0,-1.3972,0.8225,45.0,0.0,0.0,-149.0,-149.0,1944.0,12.0,2.0,0.0,7.0,0.0,,,
2020/07/01,9.91,9.91,9.62,9.65,1135.0,10998.0,-2.3279,4.1488,143.0,-478.0,0.0,44.0,-434.0,2031.0,199.0,112.0,0.0,7.0,0.0,,,
2020/07/02,9.68,9.68,9.46,9.46,680.0,6476.0,-1.9689,2.4857,112.0,-12.0,0.0,-552.0,-564.0,2309.0,288.0,10.0,6.0,7.0,6.0,,,
