年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/06/01,29.3,29.45,29.2,29.35,1044.0,30649.0,0.6861,0.4058,438.0,306.0,0.0,4.0,310.0,5972.0,35.0,50.0,0.0,66.0,2.0,12.87,1.56,10.22
2020/06/02,29.55,29.8,29.45,29.45,1873.0,55485.0,0.3407,0.7281,662.0,235.0,0.0,0.0,235.0,6055.0,501.0,418.0,0.0,74.0,8.0,12.92,1.57,10.19
2020/06/03,29.6,29.85,29.5,29.85,1603.0,47648.0,1.3582,0.6232,589.0,565.0,0.0,5.0,570.0,5802.0,49.0,302.0,7.0,70.0,3.0,13.09,1.59,10.05
2020/06/04,30.15,30.95,30.0,30.95,2674.0,81185.0,3.6851,1.0395,1212.0,426.0,0.0,0.0,426.0,6170.0,419.0,51.0,6.0,68.0,4.0,13.57,1.65,9.69
2020/06/05,31.0,31.5,31.0,31.45,2062.0,64550.0,1.6155,0.8016,1001.0,292.0,0.0,0.0,292.0,6502.0,403.0,71.0,26.0,50.0,8.0,13.79,1.68,9.54
2020/06/08,31.8,32.3,31.5,31.65,2594.0,82708.0,0.6359,1.0084,1068.0,257.0,0.0,1.0,258.0,6398.0,532.0,636.0,10.0,40.0,0.0,13.88,1.69,9.48
2020/06/09,31.7,32.0,31.65,31.8,1046.0,33271.0,0.4739,0.4066,512.0,267.0,0.0,0.0,267.0,6406.0,30.0,22.0,0.0,40.0,0.0,13.95,1.7,9.43
2020/06/10,31.7,31.7,31.15,31.15,1966.0,61548.0,-2.044,0.7643,988.0,-36.0,0.0,1.0,-35.0,6376.0,107.0,137.0,0.0,42.0,2.0,13.66,1.66,9.63
2020/06/11,31.15,31.2,30.1,30.2,1844.0,56218.0,-3.0498,0.7168,1014.0,-330.0,0.0,0.0,-330.0,6503.0,170.0,43.0,3.0,40.0,1.0,13.25,1.61,9.93
2020/06/12,29.6,30.9,29.55,30.85,1520.0,46018.0,2.1523,0.5909,781.0,217.0,0.0,0.0,217.0,6530.0,78.0,51.0,1.0,41.0,2.0,13.53,1.64,9.72
2020/06/15,30.9,31.7,30.8,31.0,1444.0,45168.0,0.4862,0.5613,747.0,-19.0,0.0,0.0,-19.0,6572.0,228.0,186.0,1.0,50.0,10.0,13.6,1.65,9.68
2020/06/16,31.3,32.5,31.3,31.95,2637.0,84352.0,3.0645,1.0251,1220.0,318.0,0.0,1.0,319.0,6702.0,284.0,154.0,1.0,102.0,53.0,14.01,1.7,9.39
2020/06/17,32.4,32.4,31.65,31.95,1547.0,49332.0,0.0,0.6014,585.0,-137.0,0.0,0.0,-137.0,6746.0,192.0,148.0,3.0,99.0,0.0,14.01,1.7,9.39
2020/06/18,31.95,32.05,31.6,31.95,665.0,21167.0,0.0,0.2585,332.0,-149.0,0.0,0.0,-149.0,6836.0,132.0,42.0,0.0,108.0,9.0,14.01,1.7,9.39
2020/06/19,31.95,31.95,31.65,31.8,806.0,25620.0,-0.4695,0.3133,351.0,-23.0,0.0,0.0,-23.0,6749.0,49.0,136.0,0.0,108.0,0.0,13.95,1.7,9.43
2020/06/22,32.5,32.5,31.85,31.95,1138.0,36511.0,0.4717,0.4424,469.0,-19.0,0.0,0.0,-19.0,6794.0,118.0,73.0,0.0,74.0,17.0,14.01,1.7,9.39
2020/06/23,32.0,32.15,31.55,32.0,906.0,28898.0,0.1565,0.3522,396.0,-154.0,0.0,0.0,-154.0,6718.0,44.0,120.0,1.0,73.0,0.0,14.04,1.71,9.38
2020/06/24,31.95,31.95,31.7,31.8,603.0,19216.0,-0.625,0.2344,252.0,-53.0,0.0,0.0,-53.0,6736.0,66.0,48.0,0.0,73.0,0.0,7.99,1.59,6.92
2020/06/29,31.7,31.75,31.5,31.55,667.0,21122.0,-0.7862,0.2593,309.0,-28.0,0.0,0.0,-28.0,6605.0,78.0,209.0,0.0,73.0,0.0,13.84,1.68,9.51
2020/06/30,31.9,31.9,31.6,31.7,368.0,11665.0,0.4754,0.143,178.0,-58.0,0.0,-2.0,-60.0,6569.0,5.0,41.0,0.0,73.0,0.0,13.9,1.69,9.46
2020/07/01,31.9,32.3,31.75,32.05,2704.0,86462.0,1.1041,1.0508,575.0,452.0,0.0,0.0,452.0,6447.0,1339.0,1427.0,0.0,73.0,0.0,14.06,1.71,9.36
2020/07/02,32.3,32.4,32.1,32.4,1104.0,35612.0,1.092,0.429,499.0,195.0,0.0,0.0,195.0,6409.0,108.0,146.0,0.0,73.0,0.0,14.21,1.73,9.26
2020/07/03,32.55,34.55,32.55,34.4,4594.0,154726.0,6.1728,1.7852,2125.0,1114.0,0.0,0.0,1114.0,6743.0,538.0,178.0,2.0,88.0,17.0,15.09,1.83,8.72
2020/07/06,34.6,34.6,33.6,34.4,4402.0,149956.0,0.0,1.7106,1848.0,-816.0,0.0,6.0,-810.0,7314.0,862.0,291.0,1.0,87.0,0.0,15.09,1.83,8.72
2020/07/07,34.4,34.9,33.85,34.8,2986.0,103176.0,1.1628,1.1604,1369.0,705.0,0.0,-1.0,704.0,8050.0,872.0,136.0,0.0,50.0,0.0,15.26,1.86,8.62
2020/07/08,34.55,34.9,34.4,34.6,1257.0,43582.0,-0.5747,0.4885,669.0,-362.0,0.0,0.0,-362.0,7993.0,94.0,151.0,1.0,49.0,0.0,15.18,1.84,8.67
2020/07/09,34.6,34.6,33.4,33.6,2431.0,82392.0,-2.8902,0.9447,1340.0,-239.0,0.0,0.0,-239.0,7657.0,263.0,599.0,0.0,32.0,0.0,14.74,1.79,8.93
2020/07/10,33.65,33.7,32.75,32.9,1986.0,65609.0,-2.0833,0.7718,1084.0,-313.0,0.0,0.0,-313.0,7653.0,94.0,98.0,6.0,26.0,0.0,14.43,1.75,9.12
2020/07/13,32.95,33.45,32.95,33.1,597.0,19785.0,0.6079,0.232,378.0,-267.0,0.0,0.0,-267.0,7664.0,26.0,15.0,0.0,26.0,0.0,14.52,1.76,9.06
2020/07/14,33.1,33.2,32.95,32.95,823.0,27193.0,-0.4532,0.3198,424.0,-231.0,0.0,0.0,-231.0,7620.0,32.0,76.0,0.0,26.0,0.0,14.45,1.76,9.1
2020/07/15,33.1,33.35,32.95,33.15,821.0,27236.0,0.607,0.319,390.0,12.0,0.0,6.0,18.0,7594.0,90.0,116.0,1.0,25.0,0.0,14.54,1.77,9.05
2020/07/16,33.15,33.65,33.15,33.35,975.0,32539.0,0.6033,0.3789,476.0,36.0,0.0,-9.0,27.0,7623.0,78.0,49.0,0.0,25.0,0.0,14.63,1.78,9.0
2020/07/17,33.6,33.6,33.0,33.05,978.0,32475.0,-0.8996,0.38,469.0,-209.0,0.0,3.0,-206.0,7572.0,49.0,100.0,2.0,23.0,0.0,14.5,1.76,9.08
2020/07/20,33.1,33.3,32.7,33.0,901.0,29743.0,-0.1513,0.3501,431.0,6.0,0.0,0.0,6.0,7612.0,74.0,34.0,0.0,23.0,0.0,14.47,1.76,9.09
2020/07/21,33.1,33.25,33.05,33.1,851.0,28227.0,0.303,0.3307,410.0,54.0,0.0,13.0,67.0,7611.0,57.0,57.0,0.0,23.0,0.0,14.52,1.76,9.06
2020/07/22,33.3,33.3,33.1,33.2,989.0,32811.0,0.3021,0.3843,428.0,-57.0,0.0,-8.0,-65.0,7538.0,63.0,135.0,23.0,0.0,0.0,14.56,1.77,9.04
2020/07/23,33.2,33.2,32.95,33.1,1670.0,55254.0,-0.3012,0.6489,534.0,-643.0,0.0,0.0,-643.0,7326.0,41.0,251.0,0.0,0.0,0.0,14.52,1.76,9.06
2020/07/24,33.05,33.05,32.55,32.6,2566.0,84242.0,-1.5106,0.9971,941.0,-795.0,0.0,0.0,-795.0,6930.0,69.0,465.0,0.0,0.0,0.0,14.3,1.74,9.2
2020/07/27,32.65,32.8,32.0,32.0,3266.0,105436.0,-1.8405,1.2691,1267.0,-615.0,0.0,19.0,-596.0,6709.0,131.0,352.0,0.0,0.0,0.0,14.04,1.71,9.38
2020/07/28,27.25,27.3,26.6,27.05,3918.0,106230.0,-0.7683,1.3814,1330.0,677.0,0.0,-21.0,656.0,6822.0,388.0,275.0,0.0,122.0,122.0,11.86,1.44,11.09
2020/07/29,27.05,28.25,26.8,27.8,1549.0,43072.0,2.7726,0.5461,870.0,46.0,0.0,-3.0,43.0,6839.0,148.0,131.0,1.0,169.0,48.0,12.19,1.48,10.79
2020/07/30,27.8,28.35,27.8,28.05,838.0,23494.0,0.8993,0.2955,364.0,-272.0,0.0,-1.0,-273.0,6816.0,12.0,35.0,1.0,171.0,3.0,12.3,1.5,10.7
2020/07/31,28.15,28.2,28.0,28.15,356.0,10009.0,0.3565,0.1255,190.0,-78.0,0.0,-6.0,-84.0,6800.0,1.0,17.0,1.0,170.0,0.0,12.35,1.5,10.66
2020/08/03,28.05,28.05,27.6,27.75,956.0,26547.0,-1.421,0.3371,412.0,-456.0,0.0,-2.0,-458.0,6794.0,9.0,15.0,20.0,150.0,0.0,12.17,1.48,10.81
2020/08/04,27.75,27.8,27.6,27.65,632.0,17506.0,-0.3604,0.2228,348.0,-136.0,0.0,0.0,-136.0,6797.0,15.0,11.0,2.0,148.0,0.0,12.13,1.47,10.85
2020/08/05,27.65,27.95,27.55,27.55,482.0,13337.0,-0.3617,0.1699,229.0,-127.0,0.0,0.0,-127.0,6792.0,23.0,24.0,0.0,218.0,70.0,12.08,1.47,10.89
2020/08/06,27.65,27.9,27.35,27.55,828.0,22767.0,0.0,0.2919,298.0,-236.0,0.0,-3.0,-239.0,6821.0,34.0,5.0,0.0,218.0,0.0,12.08,1.47,10.89
2020/08/07,27.55,27.65,27.45,27.45,371.0,10210.0,-0.363,0.1308,210.0,-140.0,0.0,0.0,-140.0,6820.0,23.0,24.0,0.0,220.0,2.0,12.04,1.46,10.93
2020/08/10,27.35,27.7,27.35,27.45,388.0,10667.0,0.0,0.1368,221.0,-125.0,0.0,58.0,-67.0,6813.0,5.0,12.0,0.0,224.0,4.0,20.04,1.68,10.93
2020/08/11,27.45,27.45,27.15,27.2,842.0,22954.0,-0.9107,0.2969,446.0,-223.0,0.0,-56.0,-279.0,6851.0,44.0,6.0,0.0,190.0,36.0,19.85,1.66,11.03
2020/08/12,27.2,27.25,27.05,27.05,656.0,17778.0,-0.5515,0.2313,293.0,-160.0,0.0,4.0,-156.0,6871.0,26.0,6.0,2.0,188.0,0.0,19.74,1.65,11.09
2020/08/13,27.1,27.15,27.05,27.1,426.0,11563.0,0.1848,0.1502,198.0,-114.0,0.0,1.0,-113.0,6910.0,50.0,11.0,7.0,181.0,0.0,19.78,1.66,11.07
2020/08/14,27.05,27.15,26.95,27.1,573.0,15493.0,0.0,0.202,294.0,-54.0,0.0,-5.0,-59.0,6746.0,38.0,202.0,25.0,207.0,51.0,19.78,1.66,11.07
2020/08/17,27.05,27.7,27.05,27.6,1062.0,29199.0,1.845,0.3744,507.0,-126.0,0.0,159.0,33.0,6843.0,103.0,6.0,13.0,218.0,24.0,20.15,1.69,10.87
2020/08/18,27.7,27.9,27.55,27.65,597.0,16516.0,0.1812,0.2105,330.0,-31.0,0.0,-126.0,-157.0,6841.0,47.0,49.0,2.0,274.0,58.0,20.18,1.69,10.85
2020/08/19,27.65,29.35,27.65,29.0,2062.0,59228.0,4.8825,0.727,1080.0,43.0,0.0,90.0,133.0,6821.0,201.0,191.0,2.0,289.0,17.0,21.17,1.77,10.34
2020/08/20,28.6,29.0,27.8,28.15,1423.0,40194.0,-2.931,0.5017,670.0,-251.0,0.0,-123.0,-374.0,6982.0,318.0,157.0,5.0,285.0,1.0,20.55,1.72,10.66
2020/08/21,28.3,28.8,28.3,28.7,726.0,20761.0,1.9538,0.256,363.0,81.0,0.0,3.0,84.0,6995.0,53.0,40.0,0.0,287.0,2.0,20.95,1.75,10.45
2020/08/24,28.85,28.9,28.15,28.5,711.0,20222.0,-0.6969,0.2507,279.0,-88.0,0.0,1.0,-87.0,7000.0,37.0,32.0,0.0,287.0,0.0,20.8,1.74,10.53
2020/08/25,28.6,28.7,28.45,28.6,684.0,19567.0,0.3509,0.2412,216.0,-15.0,0.0,0.0,-15.0,6947.0,37.0,90.0,33.0,255.0,1.0,20.88,1.75,10.49
2020/08/26,28.8,29.0,28.6,28.7,612.0,17615.0,0.3497,0.2158,237.0,-28.0,0.0,130.0,102.0,6949.0,38.0,35.0,30.0,225.0,0.0,20.95,1.75,10.45
2020/08/27,28.95,28.95,28.6,28.7,264.0,7594.0,0.0,0.0931,148.0,-67.0,0.0,10.0,-57.0,6928.0,11.0,32.0,0.0,225.0,0.0,20.95,1.75,10.45
2020/08/28,28.75,29.35,28.75,29.05,1341.0,38977.0,1.2195,0.4728,784.0,358.0,0.0,0.0,358.0,6757.0,83.0,133.0,27.0,202.0,4.0,21.2,1.78,10.33
2020/08/31,29.1,29.35,29.0,29.0,481.0,14008.0,-0.1721,0.1354,408.0,-66.0,0.0,0.0,-66.0,6764.0,30.0,23.0,0.0,207.0,6.0,21.17,1.77,10.34
2020/09/01,29.0,29.0,28.8,28.85,636.0,18376.0,-0.5172,0.179,365.0,-39.0,0.0,8.0,-31.0,6726.0,3.0,41.0,5.0,202.0,0.0,21.06,1.76,10.4
2020/09/02,28.85,28.9,28.65,28.65,581.0,16739.0,-0.6932,0.1635,274.0,-62.0,0.0,-8.0,-70.0,6728.0,11.0,9.0,7.0,195.0,0.0,20.91,1.75,10.47
2020/09/03,28.65,28.75,28.45,28.55,727.0,20791.0,-0.349,0.2046,348.0,-27.0,0.0,-3.0,-30.0,6702.0,14.0,40.0,0.0,195.0,0.0,20.84,1.75,10.51
2020/09/04,28.45,28.55,27.45,28.45,719.0,20301.0,-0.3503,0.2024,307.0,83.0,0.0,0.0,83.0,6733.0,42.0,11.0,0.0,195.0,0.0,20.77,1.74,10.54
2020/09/07,28.4,29.25,28.4,28.8,1316.0,38066.0,1.2302,0.3704,668.0,404.0,0.0,-1.0,403.0,6679.0,72.0,126.0,0.0,208.0,13.0,21.02,1.76,10.42
2020/09/08,29.0,31.2,28.9,30.4,4421.0,133888.0,5.5556,1.2443,2192.0,574.0,0.0,96.0,670.0,6452.0,201.0,428.0,6.0,204.0,2.0,22.19,1.86,9.87
2020/09/09,30.0,31.0,29.85,31.0,1706.0,52097.0,1.9737,0.4802,951.0,-62.0,0.0,89.0,27.0,6626.0,307.0,133.0,2.0,203.0,1.0,22.63,1.89,9.68
2020/09/10,31.0,31.0,30.4,30.75,1267.0,38913.0,-0.8065,0.3566,702.0,-27.0,0.0,-14.0,-41.0,6696.0,150.0,80.0,1.0,205.0,3.0,22.45,1.88,9.76
2020/09/11,30.35,30.45,29.0,29.15,3162.0,93291.0,-5.2033,0.8899,1443.0,-275.0,0.0,-293.0,-568.0,6849.0,290.0,130.0,3.0,212.0,10.0,21.28,1.78,10.29
2020/09/14,29.15,29.25,28.9,29.05,670.0,19492.0,-0.3431,0.1886,387.0,-78.0,0.0,1.0,-77.0,6880.0,93.0,62.0,0.0,223.0,11.0,21.2,1.78,10.33
2020/09/15,29.1,29.95,29.1,29.9,840.0,24814.0,2.926,0.2364,434.0,11.0,0.0,21.0,32.0,6968.0,116.0,28.0,10.0,213.0,0.0,21.82,1.83,10.03
2020/09/16,30.0,30.05,29.55,29.7,613.0,18270.0,-0.6689,0.1725,332.0,-48.0,0.0,-18.0,-66.0,6959.0,21.0,30.0,0.0,215.0,2.0,21.68,1.82,10.1
2020/09/17,29.55,30.4,29.55,29.85,917.0,27553.0,0.5051,0.2581,442.0,30.0,0.0,27.0,57.0,6655.0,42.0,43.0,0.0,234.0,19.0,21.79,1.82,10.05
2020/09/18,29.9,30.2,29.75,29.85,589.0,17649.0,0.0,0.1658,304.0,-21.0,0.0,-160.0,-181.0,6648.0,28.0,33.0,1.0,233.0,0.0,21.79,1.82,10.05
2020/09/21,29.85,29.9,29.6,29.75,524.0,15572.0,-0.335,0.1475,314.0,81.0,0.0,-11.0,70.0,6559.0,2.0,91.0,0.0,282.0,49.0,21.72,1.82,10.08
2020/09/22,29.8,29.8,29.3,29.5,594.0,17538.0,-0.8403,0.1672,291.0,-7.0,0.0,-5.0,-12.0,6579.0,37.0,17.0,0.0,282.0,0.0,21.53,1.8,10.17
2020/09/23,29.7,29.7,29.3,29.4,432.0,12709.0,-0.339,0.1216,237.0,-141.0,0.0,1.0,-140.0,6590.0,34.0,23.0,1.0,281.0,0.0,21.46,1.8,10.2
2020/09/24,29.4,29.4,28.8,28.9,1050.0,30431.0,-1.7007,0.2955,507.0,-354.0,0.0,-9.0,-363.0,6621.0,112.0,76.0,0.0,281.0,0.0,21.79,1.82,10.05
2020/09/25,28.9,29.0,28.45,28.5,878.0,25219.0,-1.3841,0.2471,418.0,-29.0,0.0,-1.0,-30.0,6616.0,31.0,36.0,8.0,274.0,1.0,20.8,1.74,10.53
2020/09/28,28.8,28.9,28.55,28.6,430.0,12335.0,0.3509,0.121,212.0,-31.0,0.0,-1.0,-32.0,6637.0,36.0,15.0,3.0,271.0,0.0,20.88,1.75,10.49
2020/09/29,28.65,29.0,28.65,28.85,234.0,6775.0,0.8741,0.0659,157.0,-12.0,0.0,0.0,-12.0,6659.0,33.0,11.0,0.0,271.0,0.0,21.06,1.76,10.4
2020/09/30,28.85,29.1,28.75,28.8,359.0,10379.0,-0.1733,0.101,188.0,-117.0,0.0,0.0,-117.0,6671.0,70.0,8.0,3.0,268.0,0.0,21.02,1.76,10.42
2020/10/05,28.8,28.9,28.6,28.7,312.0,8975.0,-0.3472,0.0878,219.0,-155.0,0.0,0.0,-155.0,6696.0,34.0,9.0,0.0,268.0,0.0,20.95,1.75,10.45
2020/10/06,28.7,29.2,28.7,29.0,386.0,11161.0,1.0453,0.1086,243.0,-59.0,0.0,3.0,-56.0,6721.0,35.0,10.0,0.0,268.0,0.0,21.17,1.77,10.34
2020/10/07,29.2,29.2,28.9,29.0,456.0,13226.0,0.0,0.1283,211.0,20.0,0.0,-8.0,12.0,6743.0,29.0,7.0,0.0,268.0,0.0,21.17,1.77,10.34
2020/10/08,29.0,29.1,28.9,29.1,337.0,9794.0,0.3448,0.0948,150.0,-24.0,0.0,0.0,-24.0,6775.0,43.0,11.0,0.0,268.0,0.0,21.24,1.78,10.31
2020/10/12,29.2,29.3,28.95,29.05,188.0,5461.0,-0.1718,0.0529,155.0,-41.0,0.0,0.0,-41.0,6797.0,26.0,4.0,0.0,268.0,0.0,21.2,1.78,10.33
2020/10/13,29.0,29.05,28.9,29.05,227.0,6604.0,0.0,0.0639,152.0,-49.0,0.0,0.0,-49.0,6798.0,23.0,22.0,3.0,265.0,0.0,21.2,1.78,10.33
2020/10/14,29.1,29.3,28.95,29.15,549.0,15955.0,0.3442,0.1545,249.0,78.0,0.0,8.0,86.0,6887.0,101.0,12.0,22.0,252.0,9.0,21.28,1.78,10.29
2020/10/15,29.3,29.8,29.2,29.55,876.0,25864.0,1.3722,0.2465,477.0,62.0,0.0,15.0,77.0,6795.0,176.0,268.0,84.0,168.0,0.0,21.57,1.81,10.15
2020/10/16,29.65,30.15,29.55,29.65,1140.0,34064.0,0.3384,0.3209,589.0,94.0,0.0,94.0,188.0,6649.0,209.0,355.0,3.0,165.0,0.0,21.64,1.81,10.12
2020/10/19,29.65,30.0,29.65,30.0,668.0,19969.0,1.1804,0.188,383.0,180.0,0.0,-37.0,143.0,6526.0,76.0,199.0,0.0,165.0,0.0,21.9,1.83,10.0
2020/10/20,30.0,30.2,29.65,29.75,707.0,21141.0,-0.8333,0.199,335.0,68.0,0.0,-6.0,62.0,6394.0,147.0,279.0,2.0,163.0,0.0,21.72,1.82,10.08
2020/10/21,29.75,30.0,29.65,29.9,697.0,20796.0,0.5042,0.1962,308.0,318.0,0.0,-26.0,292.0,6020.0,31.0,405.0,90.0,74.0,1.0,21.82,1.83,10.03
2020/10/22,29.9,30.45,29.8,30.25,2119.0,64050.0,1.1706,0.5964,809.0,604.0,0.0,25.0,629.0,5900.0,53.0,173.0,13.0,61.0,0.0,22.08,1.85,9.92
2020/10/23,30.3,30.4,30.05,30.1,493.0,14905.0,-0.4959,0.1388,256.0,-32.0,0.0,-38.0,-70.0,5818.0,39.0,121.0,61.0,0.0,0.0,21.97,1.84,9.97
2020/10/26,30.0,30.05,29.85,29.9,523.0,15672.0,-0.6645,0.1472,289.0,56.0,0.0,-11.0,45.0,5781.0,34.0,71.0,0.0,0.0,0.0,21.82,1.83,10.03
2020/10/27,29.8,30.15,29.8,29.9,412.0,12363.0,0.0,0.116,272.0,45.0,0.0,18.0,63.0,5852.0,75.0,4.0,0.0,0.0,0.0,21.82,1.83,10.03
2020/10/28,29.9,30.0,29.8,29.8,606.0,18129.0,-0.3344,0.1706,249.0,-42.0,0.0,-9.0,-51.0,5779.0,48.0,121.0,0.0,0.0,0.0,21.75,1.82,10.07
2020/10/29,29.6,29.65,29.2,29.55,469.0,13827.0,-0.0318,0.1233,256.0,12.0,0.0,-15.0,-3.0,5767.0,28.0,36.0,0.0,12.0,12.0,21.57,1.81,10.15
2020/10/30,29.6,29.95,29.6,29.65,415.0,12343.0,0.3384,0.1091,256.0,4.0,0.0,2.0,6.0,5809.0,49.0,7.0,5.0,18.0,11.0,21.64,1.81,10.12
2020/11/02,29.9,30.35,29.75,29.9,956.0,28639.0,0.8432,0.2514,510.0,132.0,0.0,-4.0,128.0,5822.0,21.0,8.0,0.0,22.0,4.0,21.82,1.83,10.03
2020/11/03,30.1,30.1,29.6,29.7,720.0,21434.0,-0.6689,0.1893,342.0,-63.0,0.0,0.0,-63.0,5829.0,45.0,38.0,0.0,22.0,0.0,21.68,1.82,10.1
2020/11/04,29.7,29.8,29.3,29.45,553.0,16299.0,-0.8418,0.1454,318.0,-285.0,0.0,0.0,-285.0,5848.0,51.0,32.0,3.0,19.0,0.0,21.5,1.8,10.19
2020/11/05,29.45,29.45,29.2,29.25,613.0,17966.0,-0.6791,0.1612,234.0,-95.0,0.0,-1.0,-96.0,5834.0,43.0,57.0,0.0,29.0,10.0,21.35,1.79,10.26
2020/11/06,29.2,29.25,28.85,28.9,1068.0,30973.0,-1.1966,0.2808,534.0,-169.0,0.0,0.0,-169.0,5865.0,67.0,34.0,3.0,27.0,1.0,21.09,1.77,10.38
2020/11/09,28.9,29.15,28.7,28.9,953.0,27533.0,0.0,0.2506,482.0,-82.0,0.0,-7.0,-89.0,5941.0,103.0,27.0,1.0,32.0,6.0,38.73,2.1,10.33
2020/11/10,28.9,29.2,28.8,28.9,687.0,19897.0,0.0,0.1806,320.0,-7.0,0.0,0.0,-7.0,6097.0,167.0,11.0,1.0,42.0,11.0,32.11,1.74,10.38
2020/11/11,28.8,29.1,28.8,29.05,520.0,15084.0,0.519,0.1367,326.0,-24.0,0.0,0.0,-24.0,6115.0,21.0,3.0,0.0,61.0,19.0,32.28,1.74,10.33
2020/11/12,29.1,29.1,28.9,29.0,420.0,12192.0,-0.1721,0.1104,213.0,-65.0,0.0,0.0,-65.0,6132.0,23.0,6.0,0.0,115.0,54.0,38.67,2.09,10.34
2020/11/13,29.0,29.0,28.85,28.95,345.0,10001.0,-0.1724,0.0907,263.0,-213.0,0.0,0.0,-213.0,6163.0,31.0,0.0,0.0,126.0,11.0,38.6,2.09,10.36
2020/11/16,29.0,29.3,28.9,29.05,509.0,14802.0,0.3454,0.1338,339.0,-57.0,0.0,2.0,-55.0,6161.0,16.0,16.0,2.0,221.0,97.0,38.73,2.1,10.33
2020/11/17,29.15,29.15,28.9,28.95,388.0,11262.0,-0.3442,0.102,276.0,-106.0,0.0,0.0,-106.0,6171.0,12.0,0.0,0.0,248.0,27.0,38.6,2.09,10.36
2020/11/18,28.95,29.15,28.85,29.05,412.0,11973.0,0.3454,0.1083,282.0,-69.0,0.0,-1.0,-70.0,6171.0,22.0,2.0,1.0,289.0,42.0,38.73,2.1,10.33
2020/11/19,29.1,29.1,28.95,28.95,251.0,7300.0,-0.3442,0.066,161.0,-31.0,0.0,1.0,-30.0,6199.0,28.0,0.0,0.0,298.0,9.0,38.6,2.09,10.36
2020/11/20,29.15,29.15,28.95,29.0,371.0,10770.0,0.1727,0.0976,195.0,-45.0,0.0,-1.0,-46.0,6181.0,27.0,45.0,0.0,307.0,9.0,38.67,2.09,10.34
2020/11/23,29.05,29.9,29.0,29.7,1502.0,44235.0,2.4138,0.3949,665.0,95.0,0.0,10.0,105.0,6245.0,96.0,32.0,2.0,475.0,170.0,39.6,2.14,10.1
2020/11/24,29.5,29.5,29.25,29.4,1902.0,55884.0,-1.0101,0.5001,1521.0,-142.0,0.0,5.0,-137.0,6284.0,94.0,55.0,314.0,114.0,0.0,39.2,2.12,10.2
2020/11/25,29.4,29.8,29.25,29.65,922.0,27191.0,0.8503,0.2424,614.0,95.0,0.0,0.0,95.0,6289.0,19.0,14.0,14.0,90.0,0.0,39.53,2.14,10.12
2020/11/26,29.65,29.8,29.6,29.75,505.0,15014.0,0.3373,0.1328,357.0,105.0,0.0,0.0,105.0,6323.0,51.0,16.0,10.0,76.0,0.0,39.67,2.15,10.08
2020/11/27,29.75,31.3,29.65,30.95,2176.0,65970.0,4.0336,0.5722,1258.0,257.0,0.0,73.0,330.0,6468.0,225.0,80.0,12.0,118.0,54.0,41.27,2.23,9.69
2020/11/30,31.05,32.1,31.0,31.55,2837.0,89386.0,1.9386,0.746,1640.0,-260.0,0.0,-12.0,-272.0,6867.0,556.0,117.0,4.0,115.0,1.0,42.07,2.28,9.51
2020/12/01,31.25,31.5,30.55,30.75,1679.0,51792.0,-2.5357,0.4415,892.0,-219.0,0.0,-19.0,-238.0,6959.0,188.0,96.0,3.0,112.0,0.0,41.0,2.22,9.76
2020/12/02,30.75,30.9,30.45,30.9,1099.0,33655.0,0.4878,0.289,556.0,-75.0,0.0,-2.0,-77.0,6981.0,38.0,16.0,23.0,86.0,1.0,41.2,2.23,9.71
2020/12/03,30.9,30.95,30.55,30.8,541.0,16692.0,-0.3236,0.1423,334.0,55.0,0.0,-28.0,27.0,6989.0,40.0,32.0,15.0,70.0,0.0,41.07,2.22,9.74
2020/12/04,30.65,31.5,30.65,31.3,1237.0,38612.0,1.6234,0.3253,722.0,227.0,0.0,7.0,234.0,7079.0,160.0,70.0,14.0,58.0,2.0,41.73,2.26,9.58
2020/12/07,31.4,31.6,31.1,31.5,1022.0,32080.0,0.639,0.2687,639.0,76.0,0.0,-6.0,70.0,7059.0,54.0,74.0,7.0,51.0,0.0,42.0,2.27,9.52
2020/12/08,30.7,30.9,29.7,29.85,4061.0,122302.0,-5.2381,1.0678,1896.0,-162.0,0.0,-85.0,-247.0,7032.0,228.0,255.0,3.0,89.0,41.0,39.8,2.16,10.05
2020/12/09,29.75,29.75,28.9,29.7,2370.0,69385.0,-0.5025,0.6232,1186.0,102.0,0.0,-1.0,101.0,7170.0,148.0,10.0,3.0,230.0,144.0,39.6,2.14,10.1
2020/12/10,29.65,30.2,29.5,29.95,1221.0,36572.0,0.8418,0.3211,608.0,287.0,0.0,0.0,287.0,7240.0,110.0,40.0,4.0,231.0,5.0,39.93,2.16,10.02
2020/12/11,29.85,30.0,29.25,29.45,1334.0,39314.0,-1.6694,0.3508,582.0,-77.0,0.0,-8.0,-85.0,7274.0,48.0,14.0,33.0,219.0,21.0,39.27,2.13,10.19
2020/12/14,29.45,29.75,29.35,29.7,563.0,16637.0,0.8489,0.148,319.0,87.0,0.0,-57.0,30.0,7247.0,13.0,40.0,43.0,175.0,0.0,39.6,2.14,10.1
