年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/21,324.0,326.5,320.0,321.0,6748.0,2175475.0,-0.6192,0.5001,4887.0,-1321.0,-103.0,25.0,-1399.0,29937.0,1537.0,1103.0,541.0,15078.0,140.0,31.59,2.51,2.8
2012/12/22,322.0,323.5,316.5,317.5,6368.0,2026174.0,-1.0903,0.4719,4727.0,-171.0,-751.0,-214.0,-1136.0,30291.0,1674.0,1297.0,378.0,14793.0,100.0,31.25,2.48,2.83
2012/12/24,316.5,320.5,315.0,317.5,4319.0,1373084.0,0.0,0.3201,3351.0,-597.0,-124.0,61.0,-660.0,30556.0,823.0,552.0,237.0,14671.0,115.0,31.25,2.48,2.83
2012/12/25,320.0,323.0,318.5,322.0,4065.0,1304523.0,1.4173,0.3012,3068.0,-221.0,-152.0,186.0,-187.0,30510.0,834.0,873.0,231.0,14506.0,70.0,31.69,2.51,2.8
2012/12/26,324.0,324.5,321.5,321.5,4052.0,1308382.0,-0.1553,0.3003,2828.0,1486.0,-37.0,179.0,1628.0,30028.0,484.0,953.0,156.0,14444.0,94.0,31.64,2.51,2.8
2012/12/27,322.0,325.5,321.0,324.0,5425.0,1757655.0,0.7776,0.402,3614.0,446.0,-250.0,-63.0,133.0,29868.0,809.0,965.0,72.0,14438.0,83.0,31.89,2.53,2.78
2012/12/28,324.5,325.5,319.0,323.5,8698.0,2803694.0,-0.1543,0.6446,5053.0,-335.0,-341.0,-208.0,-884.0,29470.0,918.0,1306.0,208.0,14310.0,82.0,31.84,2.53,2.78
2013/01/02,324.5,325.0,322.0,325.0,7946.0,2575130.0,0.4637,0.5889,4339.0,-345.0,-1269.0,-139.0,-1753.0,29156.0,737.0,1040.0,103.0,14305.0,99.0,31.99,2.54,2.77
2013/01/03,327.0,329.0,325.5,326.0,10653.0,3486607.0,0.3077,0.7895,6370.0,-238.0,-761.0,4.0,-995.0,29195.0,1329.0,1288.0,53.0,14494.0,262.0,32.09,2.55,2.76
2013/01/04,308.0,314.0,304.5,305.5,25593.0,7908017.0,-6.2883,1.8966,15766.0,-9828.0,-1353.0,-322.0,-11503.0,30649.0,3841.0,2369.0,1721.0,13645.0,875.0,30.07,2.39,2.95
2013/01/07,301.5,302.5,295.0,301.5,16313.0,4882966.0,-1.3093,1.2089,10118.0,-4350.0,-763.0,-147.0,-5261.0,31145.0,1918.0,1415.0,1320.0,12642.0,319.0,29.68,2.35,2.99
2013/01/08,300.0,303.0,299.0,302.5,11383.0,3427338.0,0.3317,0.8436,6754.0,-3417.0,-59.0,274.0,-3202.0,31428.0,1247.0,951.0,382.0,12423.0,167.0,29.77,2.36,2.98
2013/01/09,303.5,312.0,302.5,312.0,12477.0,3851030.0,3.1405,0.9246,7546.0,3518.0,42.0,55.0,3615.0,30251.0,888.0,2051.0,173.0,12844.0,608.0,30.71,2.44,2.88
2013/01/10,317.0,317.0,310.0,314.0,13070.0,4104614.0,0.641,0.9686,7926.0,3947.0,246.0,-614.0,3579.0,29238.0,842.0,1828.0,95.0,13223.0,483.0,30.91,2.45,2.87
2013/01/11,315.5,315.5,310.0,312.5,4438.0,1384173.0,-0.4777,0.3289,3573.0,363.0,-260.0,-91.0,12.0,29006.0,494.0,680.0,220.0,13139.0,139.0,30.76,2.44,2.88
2013/01/14,312.0,312.0,306.5,312.0,4955.0,1532966.0,-0.16,0.3672,3152.0,1355.0,-41.0,-33.0,1281.0,28804.0,421.0,599.0,288.0,12990.0,143.0,30.71,2.44,2.88
2013/01/15,314.0,314.0,311.0,311.5,4612.0,1441305.0,-0.1603,0.3418,3107.0,1489.0,92.0,-101.0,1481.0,28609.0,546.0,726.0,66.0,13095.0,173.0,30.66,2.43,2.89
2013/01/16,314.0,314.0,301.0,309.5,10431.0,3203473.0,-0.6421,0.773,6837.0,263.0,-44.0,148.0,367.0,28030.0,720.0,1267.0,1059.0,12614.0,597.0,30.46,2.42,2.91
2013/01/17,306.0,310.5,306.0,307.0,7357.0,2261937.0,-0.8078,0.5452,4434.0,-226.0,3.0,-250.0,-473.0,27810.0,687.0,898.0,360.0,12417.0,173.0,30.22,2.4,2.93
2013/01/18,308.5,310.0,304.0,309.0,5509.0,1690606.0,0.6515,0.4083,3559.0,125.0,130.0,-114.0,141.0,27885.0,553.0,457.0,232.0,12342.0,158.0,30.41,2.41,2.91
2013/01/21,312.0,318.5,310.0,316.5,7687.0,2421315.0,2.4272,0.5697,5345.0,2514.0,160.0,139.0,2813.0,27215.0,708.0,1297.0,306.0,12346.0,314.0,31.15,2.47,2.84
2013/01/22,319.0,320.0,315.5,318.5,6284.0,2002192.0,0.6319,0.4657,4208.0,1266.0,811.0,-301.0,1776.0,26696.0,584.0,1074.0,104.0,12485.0,244.0,31.35,2.49,2.83
2013/01/23,318.5,318.5,316.0,317.5,6536.0,2069256.0,-0.314,0.4844,3244.0,-18.0,-52.0,96.0,26.0,26317.0,397.0,730.0,142.0,12469.0,130.0,31.25,2.48,2.83
2013/01/24,316.0,319.5,313.5,319.0,6480.0,2036290.0,0.4724,0.4802,3033.0,546.0,36.0,-8.0,574.0,25687.0,255.0,877.0,131.0,12575.0,240.0,31.4,2.49,2.82
2013/01/25,320.0,324.0,317.5,322.0,6979.0,2242350.0,0.9404,0.5172,4376.0,2157.0,108.0,15.0,2280.0,25302.0,497.0,877.0,177.0,12649.0,251.0,31.69,2.51,2.8
2013/01/28,325.0,326.0,322.5,325.0,6492.0,2105710.0,0.9317,0.4811,4047.0,1132.0,10.0,-62.0,1080.0,24599.0,334.0,1030.0,62.0,12858.0,271.0,31.99,2.54,2.77
2013/01/29,328.0,328.0,323.5,325.0,5592.0,1819203.0,0.0,0.4144,3780.0,856.0,376.0,-133.0,1099.0,24531.0,550.0,609.0,196.0,12769.0,107.0,31.99,2.54,2.77
2013/01/30,326.0,327.0,323.5,325.0,7977.0,2593421.0,0.0,0.5912,4267.0,1240.0,-311.0,-34.0,895.0,24321.0,796.0,997.0,134.0,12909.0,275.0,31.99,2.54,2.77
2013/01/31,325.0,325.0,318.0,323.0,9912.0,3181361.0,-0.6154,0.7346,5445.0,576.0,-620.0,115.0,71.0,24449.0,863.0,668.0,532.0,12592.0,215.0,31.79,2.52,2.79
2013/02/01,322.5,325.0,321.5,324.5,6221.0,2010668.0,0.4644,0.461,3684.0,2899.0,-643.0,93.0,2349.0,24066.0,391.0,762.0,127.0,12589.0,125.0,31.94,2.53,2.77
2013/02/04,324.5,326.0,320.5,325.0,7647.0,2474732.0,0.1541,0.5667,4692.0,2101.0,-181.0,-19.0,1901.0,23992.0,655.0,710.0,173.0,12687.0,273.0,31.99,2.54,2.77
2013/02/05,324.5,326.5,323.0,326.0,9698.0,3153439.0,0.3077,0.7187,5528.0,2558.0,201.0,92.0,2851.0,23737.0,770.0,1015.0,407.0,12442.0,163.0,32.09,2.55,2.76
2013/02/06,327.0,327.5,324.0,325.0,6117.0,1997132.0,-0.3067,0.4533,4028.0,1583.0,43.0,-226.0,1400.0,22903.0,543.0,1297.0,153.0,12395.0,106.0,31.99,2.54,2.77
2013/02/18,328.0,329.0,324.0,325.0,6357.0,2073325.0,0.0,0.4711,3381.0,-123.0,93.0,-22.0,-52.0,23218.0,921.0,600.0,115.0,12416.0,136.0,31.99,2.54,2.77
2013/02/19,325.0,326.0,322.0,324.0,4446.0,1441008.0,-0.3077,0.3295,2514.0,-402.0,14.0,50.0,-338.0,23451.0,557.0,321.0,95.0,12394.0,73.0,31.89,2.53,2.78
2013/02/20,327.0,328.0,325.0,326.0,5699.0,1859502.0,0.6173,0.4223,3327.0,89.0,-61.0,358.0,386.0,23797.0,973.0,593.0,111.0,12418.0,135.0,32.09,2.55,2.76
2013/02/21,326.0,327.0,325.0,326.0,4828.0,1574624.0,0.0,0.3578,2424.0,997.0,11.0,73.0,1081.0,23543.0,388.0,637.0,25.0,12446.0,57.0,32.09,2.55,2.76
2013/02/22,326.0,327.0,324.5,327.0,3946.0,1287494.0,0.3067,0.2924,2484.0,1046.0,166.0,37.0,1249.0,23464.0,413.0,486.0,23.0,12473.0,50.0,32.19,2.55,2.75
2013/02/23,328.0,328.0,325.5,326.5,1852.0,605343.0,-0.1529,0.1372,1413.0,35.0,-19.0,-32.0,-16.0,23618.0,565.0,403.0,159.0,12358.0,45.0,32.14,2.55,2.76
2013/02/25,328.0,339.5,325.5,336.5,12241.0,4102014.0,3.0628,0.9072,7894.0,-1439.0,100.0,1429.0,90.0,24802.0,2880.0,1691.0,549.0,12019.0,210.0,33.12,2.63,2.67
2013/02/26,335.5,336.5,330.0,330.0,6896.0,2293044.0,-1.9316,0.511,4970.0,-594.0,114.0,-249.0,-729.0,25446.0,1702.0,1058.0,247.0,11807.0,35.0,32.48,2.58,2.73
2013/02/27,332.0,335.5,331.5,333.5,6726.0,2244203.0,1.0606,0.4984,4099.0,1513.0,114.0,19.0,1646.0,25204.0,1057.0,1297.0,64.0,11840.0,97.0,32.82,2.6,2.7
2013/03/01,338.0,340.0,336.5,338.5,8561.0,2896711.0,1.4993,0.6344,5435.0,3727.0,118.0,-80.0,3765.0,24052.0,744.0,1886.0,63.0,11938.0,161.0,33.32,2.64,2.66
2013/03/04,340.5,342.5,339.0,341.5,11990.0,4089644.0,0.8863,0.8885,7097.0,3171.0,545.0,134.0,3850.0,23711.0,1141.0,1473.0,108.0,11955.0,127.0,33.61,2.67,2.64
2013/03/05,344.0,352.0,342.0,347.5,16536.0,5728178.0,1.757,1.2254,10161.0,5308.0,252.0,169.0,5729.0,23454.0,2467.0,2710.0,282.0,11906.0,234.0,34.2,2.71,2.59
2013/03/06,350.5,353.0,346.0,346.0,9988.0,3487597.0,-0.4317,0.7402,6064.0,2645.0,107.0,-334.0,2418.0,22391.0,1284.0,2340.0,110.0,12049.0,256.0,34.06,2.7,2.6
2013/03/07,346.0,348.5,344.0,346.0,6026.0,2086224.0,0.0,0.4466,3716.0,2222.0,104.0,-182.0,2144.0,21930.0,518.0,976.0,171.0,12206.0,328.0,34.06,2.7,2.6
2013/03/08,346.5,353.5,346.5,348.0,6846.0,2395295.0,0.578,0.5073,4930.0,250.0,-60.0,227.0,417.0,22138.0,1290.0,1074.0,236.0,12054.0,86.0,34.25,2.72,2.59
2013/03/11,352.0,352.0,349.0,350.0,9114.0,3192862.0,0.5747,0.6754,4152.0,1641.0,15.0,-164.0,1492.0,21961.0,886.0,1062.0,186.0,11924.0,57.0,34.45,2.73,2.57
2013/03/12,350.0,360.0,349.0,355.0,13193.0,4708605.0,1.4286,0.9777,8137.0,4279.0,-53.0,789.0,5015.0,20952.0,1664.0,2669.0,327.0,11882.0,285.0,34.94,2.77,2.54
2013/03/13,358.0,359.5,352.0,352.5,5934.0,2107189.0,-0.7042,0.4398,4134.0,189.0,360.0,-205.0,344.0,20927.0,1142.0,1166.0,215.0,11769.0,103.0,34.69,2.75,2.55
2013/03/14,352.5,354.0,343.0,343.0,7283.0,2529506.0,-2.695,0.5397,5060.0,-473.0,34.0,-466.0,-905.0,21016.0,1219.0,1127.0,440.0,11418.0,89.0,33.76,2.68,2.62
2013/03/15,348.0,348.0,341.5,341.5,6294.0,2164173.0,-0.4373,0.4664,3667.0,47.0,453.0,-155.0,345.0,21167.0,828.0,669.0,258.0,11252.0,98.0,33.61,2.67,2.64
2013/03/18,341.0,341.5,338.5,338.5,6437.0,2185719.0,-0.8785,0.477,4044.0,-300.0,106.0,-50.0,-244.0,21513.0,918.0,564.0,400.0,10930.0,93.0,33.32,2.64,2.66
2013/03/19,343.5,344.5,339.0,340.0,8213.0,2800092.0,0.4431,0.6086,4256.0,297.0,23.0,201.0,521.0,22361.0,1281.0,421.0,612.0,10257.0,59.0,33.46,2.65,2.65
2013/03/20,340.0,347.0,338.0,339.0,7973.0,2724703.0,-0.2941,0.5909,5238.0,-2347.0,47.0,277.0,-2023.0,23666.0,1959.0,651.0,272.0,10043.0,59.0,33.37,2.65,2.65
2013/03/21,342.0,342.0,332.0,332.0,12323.0,4100557.0,-2.0649,0.9132,6224.0,-775.0,59.0,60.0,-656.0,24087.0,1952.0,1529.0,621.0,9594.0,186.0,32.68,2.59,2.71
2013/03/22,334.0,337.0,333.0,333.0,6251.0,2089101.0,0.3012,0.4632,3910.0,168.0,-31.0,15.0,151.0,24719.0,1186.0,543.0,451.0,9170.0,73.0,32.78,2.6,2.7
2013/03/25,335.5,339.0,332.0,338.5,5218.0,1755329.0,1.6517,0.3867,3837.0,-730.0,-111.0,-7.0,-848.0,24825.0,843.0,727.0,151.0,9081.0,120.0,33.32,2.64,2.66
2013/03/26,340.0,342.0,338.0,340.0,5177.0,1760956.0,0.4431,0.3837,3396.0,87.0,-54.0,-47.0,-14.0,24665.0,653.0,786.0,133.0,9015.0,98.0,33.46,2.65,2.65
2013/03/27,341.5,343.5,341.0,342.5,5691.0,1948012.0,0.7353,0.4217,3446.0,12.0,63.0,-26.0,49.0,24346.0,519.0,791.0,194.0,8911.0,94.0,33.71,2.67,2.63
2013/03/28,345.0,345.0,339.0,340.0,5684.0,1937869.0,-0.7299,0.4212,2860.0,1522.0,4.0,-85.0,1441.0,24097.0,490.0,730.0,436.0,8518.0,63.0,33.46,2.65,2.65
2013/03/29,344.5,344.5,340.5,342.0,3586.0,1227200.0,0.5882,0.2657,2070.0,1009.0,-5.0,155.0,1159.0,24219.0,442.0,319.0,279.0,8254.0,37.0,33.66,2.67,2.63
2013/04/01,342.0,344.0,340.5,341.0,3358.0,1148637.0,-0.2924,0.2489,1950.0,-123.0,154.0,81.0,112.0,24151.0,384.0,450.0,425.0,7774.0,30.0,33.56,2.62,2.64
2013/04/02,342.5,351.0,341.5,348.0,8457.0,2938084.0,2.0528,0.6267,5405.0,160.0,561.0,177.0,898.0,23388.0,1000.0,1736.0,822.0,6756.0,168.0,29.92,2.67,2.59
2013/04/03,350.0,358.5,349.0,356.0,13460.0,4763514.0,2.2989,0.9975,7837.0,2547.0,339.0,-208.0,2678.0,22365.0,1124.0,2135.0,599.0,6223.0,289.0,30.61,2.73,2.53
2013/04/08,351.0,352.0,346.0,350.0,11193.0,3915962.0,-1.6854,0.8295,6334.0,-881.0,21.0,161.0,-699.0,22027.0,1224.0,1561.0,711.0,5339.0,111.0,30.09,2.69,2.57
2013/04/09,351.0,353.5,349.0,349.5,7963.0,2796327.0,-0.1429,0.5901,4477.0,354.0,-88.0,-693.0,-427.0,21352.0,659.0,1334.0,781.0,4574.0,92.0,30.05,2.68,2.58
2013/04/10,353.0,353.5,349.0,352.5,7627.0,2678914.0,0.8584,0.5652,4547.0,-157.0,140.0,-330.0,-347.0,21305.0,881.0,924.0,359.0,4110.0,73.0,30.31,2.71,2.55
2013/04/11,354.0,354.5,349.5,351.0,5157.0,1813576.0,-0.4255,0.3822,3454.0,-1847.0,27.0,-255.0,-2075.0,21418.0,892.0,763.0,541.0,3456.0,12.0,30.18,2.7,2.56
2013/04/12,351.0,351.0,345.5,345.5,4339.0,1507594.0,-1.567,0.3216,2984.0,-714.0,10.0,-232.0,-936.0,20950.0,672.0,1110.0,1225.0,2040.0,0.0,29.71,2.65,2.6
2013/04/15,345.0,349.0,337.0,337.5,6110.0,2089086.0,-2.3155,0.4528,3781.0,-1743.0,-128.0,-501.0,-2372.0,21040.0,934.0,820.0,1861.0,23.0,0.0,29.02,2.59,2.67
2013/04/16,336.0,342.0,335.5,340.5,4908.0,1661244.0,0.8889,0.3637,2478.0,-1055.0,42.0,9.0,-1004.0,20645.0,0.0,392.0,1.0,0.0,0.0,29.28,2.61,2.64
2013/04/17,341.0,348.0,338.5,347.0,4701.0,1611559.0,1.909,0.3484,2968.0,516.0,-245.0,119.0,390.0,20289.0,0.0,354.0,0.0,0.0,0.0,29.84,2.66,2.59
2013/04/18,346.0,350.0,343.5,346.0,3740.0,1296629.0,-0.2882,0.2772,1938.0,717.0,-68.0,-60.0,589.0,19974.0,0.0,311.0,0.0,0.0,0.0,29.75,2.66,2.6
2013/04/19,349.0,358.0,349.0,358.0,16260.0,5759919.0,3.4682,1.205,9358.0,5307.0,251.0,360.0,5918.0,19796.0,1615.0,1790.0,0.0,1422.0,1422.0,30.78,2.75,2.51
2013/04/22,361.0,367.0,361.0,363.0,14606.0,5313333.0,1.3966,1.0824,8987.0,4603.0,483.0,217.0,5303.0,19213.0,1618.0,2192.0,15.0,1928.0,521.0,31.21,2.79,2.48
2013/04/23,365.0,365.0,358.0,365.0,7105.0,2570775.0,0.551,0.5265,4080.0,1274.0,-68.0,-84.0,1122.0,19137.0,835.0,906.0,129.0,2066.0,268.0,31.38,2.8,2.47
2013/04/24,368.0,368.0,363.0,365.0,6698.0,2447566.0,0.0,0.4964,3965.0,1626.0,4.0,-190.0,1440.0,19158.0,867.0,841.0,39.0,2333.0,306.0,31.38,2.8,2.47
2013/04/25,364.0,364.0,360.5,362.0,4839.0,1753917.0,-0.8219,0.3586,3062.0,280.0,-12.0,155.0,423.0,19414.0,861.0,599.0,109.0,2399.0,176.0,31.13,2.78,2.49
2013/04/26,361.0,362.0,355.0,355.0,6550.0,2343642.0,-1.9337,0.4854,4731.0,-14.0,-337.0,-306.0,-657.0,19570.0,1162.0,999.0,383.0,2185.0,169.0,30.52,2.73,2.54
2013/04/29,357.0,361.5,355.5,361.5,4393.0,1580743.0,1.831,0.3256,3278.0,643.0,-13.0,80.0,710.0,19650.0,700.0,618.0,53.0,2300.0,168.0,31.08,2.78,2.49
2013/04/30,363.0,365.5,360.0,360.0,5468.0,1984294.0,-0.4149,0.4052,3714.0,219.0,95.0,405.0,719.0,19680.0,919.0,885.0,38.0,2364.0,103.0,30.95,2.76,2.5
2013/05/02,362.0,366.0,354.0,366.0,7772.0,2805154.0,1.6667,0.576,5628.0,1127.0,-171.0,414.0,1370.0,19913.0,1248.0,1010.0,103.0,2523.0,262.0,31.47,2.81,2.46
2013/05/03,367.5,368.0,363.5,366.5,5951.0,2178980.0,0.1366,0.441,4311.0,2176.0,58.0,-221.0,2013.0,19338.0,623.0,1198.0,38.0,2664.0,179.0,31.51,2.81,2.46
2013/05/06,369.0,373.5,369.0,372.5,7969.0,2962402.0,1.6371,0.5906,5472.0,621.0,16.0,1062.0,1699.0,20042.0,1831.0,1120.0,53.0,2782.0,172.0,32.03,2.84,2.42
2013/05/07,375.5,380.0,368.5,371.0,16184.0,6053556.0,-0.4027,1.1993,8255.0,6146.0,-303.0,-1153.0,4691.0,18987.0,1532.0,2576.0,50.0,2911.0,179.0,31.74,2.83,2.43
2013/05/08,373.5,379.5,373.5,376.0,12405.0,4656467.0,1.3477,0.9193,6474.0,4786.0,-242.0,-308.0,4236.0,18381.0,1108.0,1710.0,44.0,3118.0,251.0,32.16,2.87,2.39
2013/05/09,380.0,380.0,374.0,375.0,6407.0,2408170.0,-0.266,0.4748,3679.0,1421.0,-226.0,-383.0,812.0,17990.0,634.0,1022.0,66.0,3294.0,246.0,32.08,2.86,2.4
2013/05/10,375.0,375.0,367.5,369.0,7354.0,2724103.0,-1.6,0.545,4660.0,886.0,-295.0,-322.0,269.0,18075.0,935.0,845.0,247.0,3106.0,60.0,31.57,2.82,2.44
2013/05/13,366.5,370.0,366.5,369.0,4305.0,1584146.0,0.0,0.319,2879.0,645.0,-397.0,-8.0,240.0,18018.0,319.0,375.0,125.0,3110.0,129.0,31.57,2.82,2.44
2013/05/14,370.5,372.0,367.0,367.0,2896.0,1067998.0,-0.542,0.2146,2305.0,161.0,-51.0,109.0,219.0,18039.0,324.0,297.0,138.0,2988.0,18.0,31.39,2.8,2.45
2013/05/15,367.0,370.5,366.0,367.5,4414.0,1626186.0,0.1362,0.3271,2591.0,827.0,-231.0,301.0,897.0,17809.0,479.0,707.0,79.0,2973.0,66.0,31.44,2.7,2.45
2013/05/16,370.0,378.0,370.0,374.0,7973.0,2990518.0,1.7687,0.5909,5432.0,2780.0,-35.0,343.0,3088.0,17368.0,1245.0,1680.0,65.0,3055.0,153.0,29.64,2.75,2.41
2013/05/17,377.0,382.0,377.0,379.0,9466.0,3594539.0,1.3369,0.7015,6155.0,4743.0,1.0,-395.0,4349.0,17131.0,1087.0,1323.0,46.0,3152.0,147.0,30.03,2.79,2.37
2013/05/20,380.0,383.5,378.5,378.5,4811.0,1834181.0,-0.1319,0.3565,3344.0,1457.0,-18.0,-195.0,1244.0,16770.0,701.0,1062.0,71.0,3146.0,67.0,29.99,2.78,2.38
2013/05/21,380.0,382.5,376.0,377.5,4797.0,1820536.0,-0.2642,0.3555,3583.0,103.0,-55.0,-106.0,-58.0,16978.0,794.0,582.0,66.0,3128.0,49.0,29.91,2.78,2.38
2013/05/22,382.5,385.0,380.0,382.0,7879.0,3010533.0,1.1921,0.5839,4192.0,3305.0,241.0,-187.0,3359.0,16594.0,659.0,1011.0,21.0,3199.0,92.0,30.27,2.81,2.36
2013/05/23,377.0,379.0,370.0,370.0,10698.0,4002986.0,-3.1414,0.7928,6754.0,-1000.0,81.0,-320.0,-1239.0,16949.0,1578.0,1222.0,267.0,3157.0,225.0,29.32,2.72,2.43
2013/05/24,370.0,372.0,359.0,363.0,9881.0,3591516.0,-1.8919,0.7322,6819.0,-2567.0,-221.0,137.0,-2651.0,16906.0,1684.0,1714.0,437.0,2941.0,221.0,28.76,2.67,2.48
2013/05/27,362.5,362.5,358.0,360.0,5149.0,1853355.0,-0.8264,0.3816,3321.0,-1667.0,-469.0,443.0,-1693.0,17601.0,1021.0,319.0,360.0,2691.0,110.0,28.53,2.65,2.5
2013/05/28,360.0,365.0,360.0,363.0,4479.0,1625890.0,0.8333,0.3319,3177.0,-521.0,-274.0,244.0,-551.0,17811.0,641.0,424.0,24.0,2806.0,139.0,28.76,2.67,2.48
2013/05/29,365.5,365.5,362.5,364.0,4213.0,1533207.0,0.2755,0.3122,2629.0,-356.0,-94.0,40.0,-410.0,17825.0,433.0,416.0,83.0,2762.0,47.0,28.84,2.68,2.47
2013/05/30,364.0,364.5,359.0,361.5,4850.0,1754298.0,-0.6868,0.3594,3285.0,-734.0,-70.0,-153.0,-956.0,17961.0,519.0,370.0,113.0,2787.0,140.0,28.65,2.66,2.49
2013/05/31,366.0,372.0,363.0,372.0,9909.0,3644398.0,2.9046,0.7343,5151.0,2143.0,-52.0,-325.0,1767.0,17303.0,400.0,1055.0,257.0,2732.0,202.0,29.48,2.74,2.42
2013/06/03,368.0,369.5,365.0,368.0,4485.0,1648743.0,-1.0753,0.3324,3327.0,156.0,-149.0,17.0,24.0,17425.0,561.0,425.0,70.0,2701.0,41.0,29.16,2.71,2.45
2013/06/04,370.5,373.0,369.0,369.0,4983.0,1849940.0,0.2717,0.3693,3429.0,595.0,-10.0,141.0,726.0,17193.0,411.0,638.0,24.0,2770.0,93.0,29.24,2.71,2.44
2013/06/05,371.0,373.0,364.5,364.5,4866.0,1799081.0,-1.2195,0.3606,3412.0,-329.0,-12.0,30.0,-311.0,17177.0,504.0,519.0,59.0,2759.0,50.0,28.88,2.68,2.47
2013/06/06,364.5,368.5,363.5,366.5,4818.0,1760461.0,0.5487,0.357,3166.0,-296.0,-34.0,-130.0,-460.0,17467.0,600.0,307.0,39.0,2848.0,131.0,29.04,2.7,2.46
2013/06/07,372.0,372.5,366.5,370.0,7109.0,2628098.0,0.955,0.5268,4579.0,711.0,-35.0,71.0,747.0,17064.0,422.0,825.0,51.0,3038.0,241.0,29.32,2.72,2.43
2013/06/10,375.0,377.0,372.0,376.0,6242.0,2343205.0,1.6216,0.4626,3971.0,1713.0,25.0,-28.0,1710.0,16681.0,568.0,947.0,62.0,3152.0,176.0,29.79,2.76,2.39
2013/06/11,373.5,373.5,366.0,366.5,8429.0,3109574.0,-2.5266,0.6246,5117.0,-1795.0,-13.0,12.0,-1796.0,17031.0,907.0,556.0,328.0,2866.0,42.0,29.04,2.7,2.46
2013/06/13,362.5,364.5,360.0,361.0,5995.0,2170104.0,-1.5007,0.4443,4215.0,-1013.0,144.0,120.0,-749.0,17062.0,554.0,496.0,346.0,2610.0,90.0,28.61,2.65,2.49
2013/06/14,364.0,364.5,351.0,352.0,6838.0,2440957.0,-2.4931,0.5067,4708.0,-842.0,-20.0,-94.0,-956.0,17114.0,747.0,694.0,389.0,2493.0,272.0,27.89,2.59,2.56
2013/06/17,353.0,356.5,350.0,354.0,6047.0,2131292.0,0.5682,0.4481,4071.0,-1460.0,80.0,266.0,-1114.0,17349.0,500.0,265.0,165.0,2306.0,76.0,28.05,2.6,2.54
2013/06/18,354.0,356.5,351.0,355.5,4709.0,1665766.0,0.4237,0.349,2797.0,262.0,-179.0,240.0,323.0,17606.0,558.0,285.0,263.0,2091.0,115.0,28.17,2.61,2.53
2013/06/19,357.5,358.0,351.5,351.5,5597.0,1981856.0,-1.1252,0.4148,3904.0,908.0,-192.0,163.0,879.0,17811.0,465.0,244.0,197.0,1951.0,57.0,27.85,2.58,2.56
2013/06/20,346.0,348.0,341.5,342.5,8113.0,2791828.0,-2.5605,0.6012,5312.0,-2148.0,-277.0,-57.0,-2482.0,18052.0,878.0,631.0,249.0,1921.0,219.0,27.14,2.52,2.63
2013/06/21,333.0,336.5,320.5,330.0,16411.0,5401372.0,-3.6496,1.2162,9145.0,-4480.0,-26.0,-756.0,-5262.0,18726.0,1917.0,1183.0,495.0,1938.0,512.0,26.15,2.43,2.73
2013/06/24,325.0,325.0,308.5,309.0,13302.0,4220100.0,-6.3636,0.9858,9208.0,-6458.0,-277.0,-187.0,-6922.0,19862.0,2021.0,851.0,454.0,2028.0,544.0,24.48,2.27,2.91
2013/06/25,309.0,320.0,302.0,314.0,15433.0,4819251.0,1.6181,1.1437,9585.0,-2133.0,138.0,234.0,-1761.0,19856.0,1176.0,1179.0,774.0,1518.0,264.0,24.88,2.31,2.87
2013/06/26,323.0,331.0,321.0,328.0,14040.0,4570894.0,4.4586,1.0405,8088.0,1539.0,248.0,-61.0,1726.0,19011.0,913.0,1750.0,128.0,1721.0,342.0,25.99,2.41,2.74
2013/06/27,330.0,332.0,324.0,328.0,12056.0,3959064.0,0.0,0.8934,6912.0,-1035.0,4.0,-119.0,-1150.0,19316.0,969.0,657.0,159.0,1735.0,186.0,25.99,2.41,2.74
2013/06/28,329.0,348.5,329.0,348.5,13824.0,4680123.0,6.25,1.0244,7016.0,391.0,175.0,-246.0,320.0,18279.0,529.0,1555.0,82.0,2321.0,672.0,27.61,2.56,2.58
2013/07/01,342.0,346.5,339.5,345.0,8137.0,2785554.0,-1.0043,0.603,4940.0,-937.0,-374.0,303.0,-1008.0,18339.0,622.0,539.0,586.0,1820.0,99.0,27.34,2.54,2.61
2013/07/02,348.0,348.0,338.5,341.5,6110.0,2096469.0,-1.0145,0.4528,3811.0,-1190.0,-197.0,-54.0,-1441.0,18288.0,428.0,479.0,128.0,1824.0,134.0,27.06,2.51,2.64
2013/07/03,348.5,349.0,335.5,335.5,8268.0,2823504.0,-1.757,0.6127,4922.0,961.0,-269.0,-195.0,497.0,17761.0,698.0,1218.0,190.0,1825.0,205.0,26.58,2.47,2.68
2013/07/04,335.5,339.5,330.0,330.0,6300.0,2112281.0,-1.6393,0.4669,4014.0,-2122.0,29.0,824.0,-1269.0,17830.0,450.0,379.0,449.0,1478.0,106.0,26.15,2.43,2.73
2013/07/05,336.0,347.0,334.0,345.5,9720.0,3328516.0,4.697,0.7203,5854.0,791.0,75.0,287.0,1153.0,17064.0,488.0,1252.0,207.0,1577.0,308.0,27.38,2.54,2.6
