年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2001/07/16,7.9,8.0,7.9,8.0,26.0,205.0,0.6289,0.0125,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/17,8.0,8.0,7.8,7.95,42.0,335.0,-0.625,0.0202,27.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/18,8.0,8.0,7.7,7.9,108.0,847.0,-0.6289,0.052,43.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/19,7.8,7.8,7.5,7.65,50.0,381.0,-3.1646,0.0241,20.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/20,7.6,7.6,7.4,7.4,50.0,374.0,-3.268,0.0241,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/23,7.4,7.7,7.3,7.4,17.0,125.0,0.0,0.0082,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/24,7.4,7.4,6.9,6.9,90.0,652.0,-6.7568,0.0433,26.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/25,6.9,7.3,6.5,7.3,23.0,156.0,5.7971,0.0111,7.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/26,7.2,7.55,7.1,7.55,20.0,143.0,3.4247,0.0096,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/27,7.4,7.5,7.1,7.5,20.0,147.0,-0.6623,0.0096,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/07/31,7.4,7.4,7.1,7.4,6.0,44.0,-1.3333,0.0029,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/01,7.3,7.6,7.1,7.6,17.0,126.0,2.7027,0.0082,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/02,7.5,7.5,7.1,7.4,28.0,204.0,-2.6316,0.0135,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/03,7.4,7.8,7.2,7.7,65.0,492.0,4.0541,0.0313,20.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/06,7.6,7.6,7.6,7.6,2.0,15.0,-1.2987,0.001,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/07,7.5,7.75,7.25,7.75,63.0,473.0,1.9737,0.0303,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/08,7.9,7.9,7.6,7.8,6.0,47.0,0.6452,0.0029,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/09,7.8,8.0,7.6,7.8,14.0,115.0,0.0,0.0067,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/10,7.7,7.8,7.7,7.8,20.0,155.0,0.0,0.0096,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/13,7.8,8.05,7.75,8.05,41.0,323.0,3.2051,0.0197,12.0,0.0,0.0,-30.0,-30.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/14,8.05,8.05,7.6,8.0,6.0,47.0,-0.6211,0.0029,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/15,8.2,8.2,7.6,7.9,21.0,166.0,-1.25,0.0101,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/16,7.7,8.0,7.45,7.95,12.0,91.0,0.6329,0.0058,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/17,7.8,8.2,7.8,8.2,87.0,705.0,3.1447,0.0419,20.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/20,8.2,8.2,8.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,,,
2001/08/21,7.8,8.3,7.8,8.3,77.0,638.0,1.2195,0.0371,22.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/22,8.4,8.5,8.0,8.0,12.0,100.0,-3.6145,0.0058,7.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/23,8.0,8.0,7.8,7.8,12.0,93.0,-2.5,0.0058,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/24,7.85,7.85,7.4,7.7,17.0,130.0,-1.2821,0.0082,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/27,7.4,7.85,7.4,7.85,111.0,865.0,1.9481,0.0534,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/28,7.4,7.9,7.4,7.9,112.0,875.0,0.6369,0.0539,16.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/29,8.0,8.0,7.4,7.95,21.0,161.0,0.6329,0.0101,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/30,7.7,7.7,7.45,7.65,11.0,82.0,-3.7736,0.0053,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/08/31,7.95,7.95,7.5,7.9,19.0,151.0,3.268,0.0091,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/03,7.6,7.8,7.4,7.8,11.0,82.0,-1.2658,0.0053,7.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/04,7.5,7.7,7.4,7.7,11.0,81.0,-1.2821,0.0053,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/05,7.3,7.6,7.3,7.6,14.0,102.0,-1.2987,0.0067,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/06,7.2,7.25,7.1,7.1,15.0,108.0,-6.5789,0.0072,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/07,7.5,7.5,7.0,7.2,22.0,161.0,1.4085,0.0106,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/10,7.0,7.5,6.8,7.5,15.0,105.0,4.1667,0.0072,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/11,7.0,7.4,7.0,7.2,36.0,256.0,-4.0,0.0173,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/13,6.7,6.7,6.7,6.7,60.0,402.0,-6.9444,0.0289,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/14,6.3,6.6,6.3,6.5,25.0,159.0,-2.9851,0.012,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/19,6.35,6.35,6.3,6.35,21.0,132.0,-2.3077,0.0101,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/20,6.2,6.75,6.15,6.75,74.0,461.0,6.2992,0.0356,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/21,6.6,6.7,6.55,6.7,26.0,171.0,-0.7407,0.0125,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/24,6.3,7.0,6.3,7.0,27.0,172.0,4.4776,0.013,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/25,6.6,6.9,6.6,6.9,16.0,106.0,-1.4286,0.0077,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/26,6.7,6.7,6.5,6.7,15.0,98.0,-2.8986,0.0072,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/27,6.35,6.6,6.3,6.55,19.0,120.0,-2.2388,0.0091,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/09/28,6.4,6.5,6.25,6.5,19.0,121.0,-0.7634,0.0091,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/02,6.25,6.25,6.05,6.2,14.0,85.0,-4.6154,0.0067,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/03,6.0,6.6,5.8,6.6,61.0,390.0,6.4516,0.0294,24.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/04,6.3,6.6,6.3,6.6,11.0,69.0,0.0,0.0053,3.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/05,6.15,6.6,6.15,6.55,16.0,100.0,-0.7576,0.0077,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/08,6.15,6.55,6.1,6.1,16.0,99.0,-6.8702,0.0077,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/09,6.1,6.3,6.0,6.0,10.0,60.0,-1.6393,0.0048,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/11,6.35,6.4,6.0,6.4,22.0,135.0,6.6667,0.0106,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/12,6.05,6.75,6.0,6.7,27.0,166.0,4.6875,0.013,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/15,6.3,6.5,6.3,6.5,2.0,12.0,-2.9851,0.001,2.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/16,6.1,6.4,6.05,6.35,22.0,134.0,-2.3077,0.0106,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/17,6.0,6.35,6.0,6.05,19.0,115.0,-4.7244,0.0091,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/18,6.3,6.3,5.7,5.8,20.0,119.0,-4.1322,0.0096,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/19,5.9,6.05,5.5,6.05,66.0,375.0,4.3103,0.0318,47.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/22,6.05,6.1,5.65,6.1,24.0,144.0,0.8264,0.0116,18.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/23,6.0,6.0,5.7,5.7,40.0,230.0,-6.5574,0.0193,20.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/24,6.0,6.05,5.8,6.05,110.0,661.0,6.1404,0.0529,45.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/25,6.2,6.4,5.7,6.2,64.0,395.0,2.4793,0.0308,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/26,5.9,6.2,5.9,6.2,18.0,110.0,0.0,0.0087,18.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/29,6.0,6.3,6.0,6.0,27.0,166.0,-3.2258,0.013,14.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/30,6.3,6.4,6.2,6.3,63.0,396.0,5.0,0.0303,28.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/10/31,6.2,6.3,6.2,6.3,23.0,144.0,0.0,0.0111,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/01,5.9,6.6,5.9,6.5,28.0,182.0,3.1746,0.0135,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/02,6.5,6.5,6.3,6.5,46.0,297.0,0.0,0.0221,16.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/05,6.7,6.7,6.4,6.55,34.0,224.0,0.7692,0.0164,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/06,6.55,6.55,6.4,6.55,34.0,222.0,0.0,0.0164,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/07,6.5,6.55,6.5,6.55,41.0,268.0,0.0,0.0197,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/08,6.65,6.65,6.4,6.6,42.0,276.0,0.7634,0.0202,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/09,6.6,6.6,6.4,6.5,48.0,313.0,-1.5152,0.0231,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/12,6.8,6.9,6.7,6.8,21.0,145.0,4.6154,0.0101,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/13,6.8,6.9,6.7,6.8,34.0,230.0,0.0,0.0164,18.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/14,6.8,6.8,6.7,6.7,22.0,149.0,-1.4706,0.0106,7.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/15,6.8,6.8,6.7,6.8,26.0,176.0,1.4925,0.0125,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/16,7.1,7.1,6.9,7.05,27.0,189.0,3.6765,0.013,18.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/19,7.2,7.3,7.0,7.3,28.0,200.0,3.5461,0.0135,12.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/20,7.3,7.45,7.3,7.4,27.0,199.0,1.3699,0.013,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/21,7.5,7.6,7.3,7.5,47.0,351.0,1.3514,0.0226,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/22,7.6,7.6,7.4,7.5,39.0,293.0,0.0,0.0188,13.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/23,7.5,7.5,7.5,7.5,3513.0,26348.0,0.0,1.6909,25.0,0.0,0.0,-3500.0,-3500.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/26,7.6,8.0,7.5,7.5,3050.0,22886.0,0.0,1.468,33.0,0.0,0.0,3003.0,3003.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/27,7.9,7.9,7.5,7.5,18.0,138.0,0.0,0.0087,10.0,0.0,0.0,8.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/28,7.5,7.5,7.2,7.5,55.0,405.0,0.0,0.0265,16.0,0.0,0.0,42.0,42.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/29,7.4,7.4,7.2,7.3,28.0,205.0,-2.6667,0.0135,13.0,0.0,0.0,22.0,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/11/30,7.3,7.5,7.15,7.5,43.0,317.0,2.7397,0.0207,17.0,0.0,0.0,39.0,39.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/03,7.5,7.9,7.4,7.8,65.0,500.0,4.0,0.0313,14.0,0.0,0.0,11.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/04,7.8,7.8,7.5,7.5,44.0,335.0,-3.8462,0.0212,13.0,0.0,0.0,39.0,39.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/05,7.5,8.0,7.5,7.9,128.0,999.0,5.3333,0.0616,35.0,0.0,0.0,50.0,50.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/06,7.9,8.2,7.8,8.2,144.0,1153.0,3.7975,0.0693,31.0,0.0,0.0,40.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/07,8.2,8.2,8.0,8.2,34.0,277.0,0.0,0.0164,13.0,0.0,0.0,29.0,29.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/10,8.2,8.35,8.1,8.3,133.0,1106.0,1.2195,0.064,40.0,0.0,0.0,14.0,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/11,8.25,8.25,8.0,8.0,57.0,462.0,-3.6145,0.0274,22.0,0.0,0.0,42.0,42.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/12,8.55,8.55,8.0,8.4,26.0,218.0,5.0,0.0125,12.0,0.0,0.0,8.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/13,8.4,8.4,7.9,7.9,132.0,1073.0,-5.9524,0.0635,36.0,0.0,0.0,70.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/14,7.9,7.9,7.6,7.6,54.0,420.0,-3.7975,0.026,14.0,0.0,0.0,40.0,40.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/17,7.9,8.1,7.4,8.1,173.0,1337.0,6.5789,0.0833,48.0,0.0,0.0,43.0,43.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/18,8.1,8.1,7.85,7.9,34.0,278.0,-2.4691,0.0164,18.0,0.0,0.0,30.0,30.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/19,7.8,7.8,7.6,7.8,13.0,101.0,-1.2658,0.0063,7.0,0.0,0.0,13.0,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/20,7.6,7.7,7.3,7.7,48.0,357.0,-1.2821,0.0231,13.0,0.0,0.0,42.0,42.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/21,7.5,7.5,7.3,7.5,19.0,142.0,-2.5974,0.0091,10.0,0.0,0.0,17.0,17.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/24,7.6,7.6,7.6,7.6,1.0,7.0,1.3333,0.0005,2.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/25,7.4,7.5,7.4,7.5,9.0,72.0,-1.3158,0.0043,7.0,0.0,0.0,8.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/26,7.3,7.7,7.25,7.7,20.0,153.0,2.6667,0.0096,16.0,0.0,0.0,12.0,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/27,7.3,7.4,7.25,7.25,48.0,350.0,-5.8442,0.0231,15.0,0.0,0.0,20.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/28,7.1,7.4,7.0,7.3,8.0,57.0,0.6897,0.0039,7.0,0.0,0.0,4.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2001/12/31,7.1,7.7,7.1,7.5,31.0,232.0,2.7397,0.0149,17.0,0.0,0.0,27.0,27.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/02,7.3,7.95,7.3,7.8,24.0,182.0,4.0,0.0116,15.0,0.0,0.0,11.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/03,7.6,7.7,7.6,7.7,23.0,179.0,-1.2821,0.0111,7.0,0.0,0.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/04,7.7,7.7,7.3,7.5,30.0,223.0,-2.5974,0.0144,9.0,0.0,0.0,17.0,17.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/07,7.5,7.5,7.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/08,7.3,7.3,7.1,7.1,41.0,297.0,-5.3333,0.0197,23.0,0.0,0.0,20.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/09,7.1,7.1,7.0,7.0,21.0,148.0,-1.4085,0.0101,17.0,0.0,0.0,3.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/10,7.05,7.45,7.0,7.45,88.0,635.0,6.4286,0.0424,29.0,0.0,0.0,53.0,53.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/11,7.5,7.5,7.1,7.1,31.0,230.0,-4.698,0.0149,17.0,0.0,0.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/14,7.0,7.1,6.85,6.85,28.0,200.0,-3.5211,0.0135,16.0,0.0,0.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/15,6.7,6.95,6.7,6.95,29.0,200.0,1.4599,0.014,17.0,0.0,0.0,15.0,15.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/16,7.0,7.0,6.7,6.75,23.0,157.0,-2.8777,0.0111,8.0,0.0,0.0,11.0,11.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/17,6.7,6.7,6.7,6.7,1.0,6.0,-0.7407,0.0005,1.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/18,6.7,6.75,6.5,6.75,33.0,219.0,0.7463,0.0159,11.0,0.0,0.0,21.0,21.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/21,6.6,6.6,6.6,6.6,12.0,81.0,-2.2222,0.0058,7.0,0.0,0.0,10.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/22,6.5,6.5,6.25,6.5,50.0,319.0,-1.5152,0.0241,18.0,0.0,0.0,22.0,22.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/23,6.4,6.4,6.4,6.4,22.0,140.0,-1.5385,0.0106,6.0,0.0,0.0,20.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/24,6.5,6.5,6.1,6.5,18.0,116.0,1.5625,0.0087,10.0,0.0,0.0,13.0,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/25,6.55,6.55,6.25,6.5,31.0,207.0,0.0,0.0149,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/28,6.5,6.5,6.4,6.5,35.0,230.0,0.0,0.0168,23.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/29,6.5,6.6,6.5,6.5,35.0,228.0,0.0,0.0168,11.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/30,6.5,6.5,6.3,6.3,15.0,98.0,-3.0769,0.0072,8.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/01/31,6.2,6.7,6.2,6.7,22.0,146.0,6.3492,0.0106,15.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/01,7.15,7.15,7.1,7.15,141.0,1009.0,6.7164,0.0679,50.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/04,7.15,7.45,7.15,7.15,155.0,1113.0,0.0,0.0746,153.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/05,6.65,6.7,6.65,6.7,49.0,331.0,-6.2937,0.0236,22.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/06,6.25,6.7,6.25,6.4,40.0,255.0,-4.4776,0.0193,17.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/18,6.3,6.35,6.3,6.3,13.0,82.0,-1.5625,0.0063,5.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/19,6.3,6.35,6.2,6.2,35.0,221.0,-1.5873,0.0168,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/20,6.2,6.2,6.0,6.05,23.0,140.0,-2.4194,0.0111,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/21,5.9,6.45,5.9,6.45,93.0,580.0,6.6116,0.0448,33.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/22,6.5,6.7,6.4,6.7,43.0,287.0,3.876,0.0207,16.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/25,7.0,7.0,6.3,6.65,23.0,153.0,-0.7463,0.0111,9.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/26,6.3,6.3,6.25,6.25,22.0,138.0,-6.015,0.0106,10.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/02/27,5.95,6.65,5.95,6.65,78.0,508.0,6.4,0.0375,19.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/01,6.55,6.55,6.5,6.55,16.0,107.0,-1.5038,0.0077,28.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2002/03/04,6.55,6.55,6.3,6.4,26.0,169.0,-2.2901,0.0125,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,
