年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/09/19,32.6,32.65,32.05,32.6,2175.0,70317.0,0.6173,0.599,1113.0,-330.0,-420.0,212.0,-538.0,19418.0,426.0,386.0,8.0,430.0,12.0,11.85,1.58,5.52
2014/09/22,32.7,32.7,32.1,32.1,1101.0,35524.0,-1.5337,0.3032,613.0,-53.0,-20.0,-108.0,-181.0,19403.0,193.0,208.0,36.0,396.0,2.0,11.67,1.56,5.61
2014/09/23,32.3,32.4,31.55,31.55,1772.0,56373.0,-1.7134,0.488,886.0,-487.0,9.0,-100.0,-578.0,19318.0,437.0,522.0,97.0,306.0,8.0,11.47,1.53,5.71
2014/09/24,31.55,32.1,31.5,31.6,1620.0,51360.0,0.1585,0.4461,969.0,-163.0,-7.0,-62.0,-232.0,19233.0,237.0,322.0,17.0,297.0,8.0,11.49,1.53,5.7
2014/09/25,31.85,32.1,31.05,31.05,1695.0,53338.0,-1.7405,0.4668,928.0,40.0,0.0,-135.0,-95.0,19235.0,323.0,314.0,1.0,412.0,116.0,11.29,1.51,5.8
2014/09/26,30.7,31.0,30.5,30.55,1540.0,47281.0,-1.6103,0.4241,927.0,-268.0,0.0,-47.0,-315.0,19341.0,272.0,166.0,23.0,391.0,2.0,11.11,1.48,5.89
2014/09/29,30.75,31.1,30.65,30.95,922.0,28505.0,1.3093,0.2539,629.0,125.0,0.0,-20.0,105.0,19235.0,142.0,244.0,2.0,439.0,50.0,11.25,1.5,5.82
2014/09/30,30.95,31.0,30.3,30.55,1545.0,47250.0,-1.2924,0.4255,979.0,-163.0,0.0,-57.0,-220.0,19321.0,360.0,231.0,2.0,443.0,6.0,11.11,1.48,5.89
2014/10/01,30.2,30.7,30.1,30.4,1112.0,33955.0,-0.491,0.3062,634.0,-237.0,0.0,-20.0,-257.0,19383.0,177.0,115.0,2.0,451.0,10.0,11.05,1.48,5.92
2014/10/02,30.05,30.5,30.05,30.05,2623.0,79248.0,-1.1513,0.7224,1257.0,-1418.0,0.0,-33.0,-1451.0,19740.0,571.0,208.0,52.0,404.0,5.0,10.93,1.46,5.99
2014/10/03,30.05,30.95,30.05,30.75,3243.0,99759.0,2.3295,0.8931,1399.0,-1025.0,0.0,5.0,-1020.0,20283.0,1132.0,574.0,2.0,411.0,12.0,11.18,1.49,5.85
2014/10/06,30.75,31.25,30.75,30.95,1975.0,61241.0,0.6504,0.5439,1166.0,-399.0,-450.0,-34.0,-883.0,20319.0,349.0,310.0,19.0,393.0,1.0,11.25,1.5,5.82
2014/10/07,30.9,31.3,30.8,30.95,1893.0,58803.0,0.0,0.5213,1222.0,-519.0,0.0,1.0,-518.0,20234.0,266.0,351.0,1.0,394.0,2.0,11.25,1.5,5.82
2014/10/08,30.8,31.0,30.5,30.5,1481.0,45516.0,-1.454,0.4079,810.0,-396.0,0.0,-72.0,-468.0,20324.0,286.0,196.0,33.0,362.0,1.0,11.09,1.48,5.9
2014/10/09,30.7,30.9,30.2,30.25,1931.0,58760.0,-0.8197,0.5318,1086.0,-302.0,37.0,-71.0,-336.0,20332.0,245.0,192.0,21.0,352.0,11.0,11.0,1.47,5.95
2014/10/13,28.15,29.05,28.15,28.2,3563.0,101154.0,-6.7769,0.9812,1685.0,-126.0,-150.0,-354.0,-630.0,19746.0,468.0,1052.0,105.0,288.0,41.0,10.25,1.37,6.38
2014/10/14,28.0,28.6,28.0,28.55,1278.0,36296.0,1.2411,0.352,814.0,-473.0,0.0,-29.0,-502.0,19833.0,215.0,119.0,21.0,268.0,1.0,10.38,1.39,6.3
2014/10/15,28.55,28.75,28.1,28.1,1631.0,46235.0,-1.5762,0.4492,983.0,-333.0,-50.0,-50.0,-433.0,19733.0,243.0,343.0,51.0,220.0,3.0,10.22,1.36,6.41
2014/10/16,27.7,28.3,26.75,28.25,2096.0,57767.0,0.5338,0.5772,1219.0,190.0,-100.0,-25.0,65.0,19595.0,299.0,432.0,17.0,206.0,3.0,10.27,1.37,6.37
2014/10/17,28.4,28.65,27.75,27.75,4762.0,133080.0,-1.7699,1.3115,1186.0,-306.0,0.0,-24.0,-330.0,19553.0,165.0,195.0,1.0,236.0,31.0,10.09,1.35,6.49
2014/10/20,28.25,29.0,28.25,28.8,1663.0,47725.0,3.7838,0.458,1032.0,449.0,-77.0,28.0,400.0,19482.0,209.0,280.0,3.0,290.0,58.0,10.47,1.4,6.25
2014/10/21,28.6,28.7,28.4,28.4,1321.0,37769.0,-1.3889,0.3638,855.0,-728.0,-46.0,-14.0,-788.0,19522.0,203.0,160.0,97.0,193.0,0.0,10.33,1.38,6.34
2014/10/22,28.9,29.4,28.75,28.9,2195.0,63641.0,1.7606,0.6045,1263.0,-403.0,0.0,12.0,-391.0,19364.0,445.0,603.0,0.0,193.0,0.0,10.51,1.4,6.23
2014/10/23,28.8,29.0,28.7,28.85,882.0,25414.0,-0.173,0.2429,559.0,-219.0,-93.0,-2.0,-314.0,19364.0,166.0,166.0,11.0,183.0,1.0,10.49,1.4,6.24
2014/10/24,29.0,29.0,28.4,28.4,1464.0,41927.0,-1.5598,0.4032,872.0,-711.0,0.0,-43.0,-754.0,19266.0,171.0,269.0,20.0,169.0,6.0,10.33,1.38,6.34
2014/10/27,28.5,28.6,27.4,27.5,1584.0,44291.0,-3.169,0.4363,909.0,-266.0,0.0,-27.0,-293.0,19204.0,503.0,564.0,22.0,184.0,38.0,10.0,1.34,6.55
2014/10/28,27.8,28.6,27.8,28.3,1214.0,34379.0,2.9091,0.3344,802.0,67.0,0.0,40.0,107.0,19278.0,243.0,164.0,4.0,193.0,13.0,10.29,1.37,6.36
2014/10/29,28.6,28.8,28.35,28.6,1907.0,54583.0,1.0601,0.5252,1007.0,-206.0,1.0,17.0,-188.0,19215.0,376.0,435.0,90.0,110.0,7.0,10.4,1.39,6.29
2014/10/30,28.7,28.75,28.5,28.5,837.0,23972.0,-0.3497,0.2305,574.0,-299.0,0.0,0.0,-299.0,19410.0,261.0,60.0,3.0,110.0,3.0,10.36,1.38,6.32
2014/10/31,28.8,29.15,28.7,29.0,2393.0,69287.0,1.7544,0.6591,1081.0,-330.0,0.0,54.0,-276.0,19773.0,670.0,257.0,1.0,109.0,0.0,10.55,1.36,6.21
2014/11/03,29.6,29.6,29.25,29.3,1981.0,58260.0,1.0345,0.5456,1017.0,-87.0,0.0,18.0,-69.0,19524.0,446.0,695.0,0.0,108.0,1.0,10.39,1.37,6.14
2014/11/04,29.45,29.45,29.1,29.1,952.0,27902.0,-0.6826,0.2622,554.0,-248.0,27.0,-34.0,-255.0,19334.0,99.0,238.0,1.0,107.0,0.0,10.32,1.36,6.19
2014/11/05,29.15,29.35,29.0,29.0,829.0,24140.0,-0.3436,0.2283,508.0,-241.0,0.0,40.0,-201.0,19332.0,190.0,184.0,1.0,117.0,11.0,10.28,1.36,6.21
2014/11/06,29.05,29.25,28.6,28.6,737.0,21316.0,-1.3793,0.203,372.0,-133.0,0.0,-32.0,-165.0,19284.0,141.0,189.0,1.0,116.0,0.0,10.14,1.34,6.29
2014/11/07,28.75,28.85,28.6,28.75,578.0,16610.0,0.5245,0.1592,338.0,-83.0,0.0,-7.0,-90.0,19305.0,109.0,81.0,11.0,106.0,1.0,10.2,1.34,6.26
2014/11/10,28.8,30.2,28.8,30.05,4433.0,131700.0,4.5217,1.2209,2059.0,-223.0,0.0,729.0,506.0,19309.0,711.0,707.0,0.0,267.0,161.0,10.66,1.41,5.99
2014/11/11,30.1,30.2,29.5,29.55,2271.0,67447.0,-1.6639,0.6255,1172.0,-590.0,0.0,-467.0,-1057.0,19650.0,589.0,246.0,19.0,256.0,8.0,10.48,1.38,6.09
2014/11/12,29.3,29.5,29.15,29.15,1255.0,36719.0,-1.3536,0.3456,791.0,-541.0,0.0,-22.0,-563.0,19647.0,176.0,179.0,1.0,255.0,0.0,10.34,1.36,6.17
2014/11/13,29.1,29.35,29.1,29.2,675.0,19737.0,0.1715,0.1859,431.0,-228.0,0.0,11.0,-217.0,19559.0,153.0,151.0,0.0,257.0,2.0,10.35,1.37,6.16
2014/11/14,29.2,29.35,29.1,29.15,758.0,22141.0,-0.1712,0.2088,480.0,-253.0,0.0,-22.0,-275.0,19548.0,115.0,120.0,0.0,257.0,0.0,10.34,1.36,6.17
2014/11/17,29.2,29.3,28.65,28.65,1549.0,44777.0,-1.7153,0.4266,793.0,-142.0,0.0,-45.0,-187.0,19367.0,251.0,431.0,2.0,257.0,2.0,10.16,1.34,6.28
2014/11/18,28.75,28.8,28.05,28.1,1898.0,53626.0,-1.9197,0.5227,955.0,-263.0,-5.0,-71.0,-339.0,19273.0,367.0,461.0,0.0,264.0,7.0,9.96,1.31,6.41
2014/11/19,28.3,28.6,28.0,28.15,959.0,27085.0,0.1779,0.2641,522.0,-384.0,0.0,-26.0,-410.0,19456.0,290.0,107.0,1.0,268.0,5.0,9.98,1.32,6.39
2014/11/20,28.4,28.6,28.2,28.45,1011.0,28775.0,1.0657,0.2784,592.0,-259.0,0.0,-4.0,-263.0,19483.0,282.0,255.0,4.0,264.0,0.0,10.09,1.33,6.33
2014/11/21,28.45,28.75,28.45,28.55,750.0,21483.0,0.3515,0.2066,460.0,-156.0,0.0,4.0,-152.0,19431.0,191.0,215.0,3.0,271.0,10.0,10.12,1.34,6.3
2014/11/24,28.8,28.8,28.55,28.55,697.0,20015.0,0.0,0.192,417.0,-183.0,0.0,1.0,-182.0,19347.0,102.0,186.0,0.0,271.0,0.0,10.12,1.34,6.3
2014/11/25,28.65,28.7,28.4,28.45,1159.0,33123.0,-0.3503,0.3192,492.0,-489.0,0.0,5.0,-484.0,19352.0,208.0,203.0,4.0,267.0,0.0,10.09,1.33,6.33
2014/11/26,28.7,29.15,28.65,29.0,1575.0,45659.0,1.9332,0.4338,844.0,-133.0,0.0,137.0,4.0,19446.0,446.0,352.0,1.0,266.0,0.0,10.28,1.36,6.21
2014/11/27,29.2,29.3,28.9,28.95,1105.0,32125.0,-0.1724,0.3043,500.0,-105.0,-1.0,-36.0,-142.0,19369.0,331.0,398.0,0.0,267.0,1.0,10.27,1.35,6.22
2014/11/28,29.0,29.1,28.65,28.8,1062.0,30679.0,-0.5181,0.2925,551.0,-352.0,215.0,-72.0,-209.0,19304.0,112.0,177.0,0.0,268.0,1.0,10.21,1.35,6.25
2014/12/01,28.05,28.8,28.05,28.65,844.0,24047.0,-0.5208,0.2324,483.0,54.0,0.0,1.0,55.0,19228.0,130.0,206.0,1.0,267.0,1.0,10.16,1.34,6.28
2014/12/02,28.5,28.75,28.4,28.65,946.0,27047.0,0.0,0.2605,590.0,-271.0,0.0,-10.0,-281.0,19326.0,167.0,63.0,0.0,267.0,0.0,10.16,1.34,6.28
2014/12/03,28.7,29.35,28.7,29.35,1542.0,44895.0,2.4433,0.4247,817.0,-70.0,25.0,74.0,29.0,19382.0,474.0,418.0,6.0,261.0,0.0,10.41,1.37,6.13
2014/12/04,29.65,30.4,29.45,30.1,5245.0,157369.0,2.5554,1.4445,2407.0,-341.0,0.0,258.0,-83.0,19433.0,1192.0,1133.0,1.0,283.0,23.0,10.67,1.41,5.98
2014/12/05,30.3,30.3,29.7,29.8,2252.0,67205.0,-0.9967,0.6202,1100.0,-398.0,-68.0,-192.0,-658.0,19378.0,401.0,456.0,6.0,288.0,12.0,10.57,1.39,6.04
2014/12/08,29.9,30.15,29.75,29.75,1316.0,39321.0,-0.1678,0.3624,639.0,-180.0,0.0,-7.0,-187.0,19488.0,340.0,230.0,0.0,288.0,0.0,10.55,1.39,6.05
2014/12/09,29.75,29.8,29.5,29.5,881.0,26047.0,-0.8403,0.2426,429.0,-56.0,0.0,-3.0,-59.0,19405.0,156.0,237.0,10.0,280.0,2.0,10.46,1.38,6.1
2014/12/10,29.5,29.75,29.25,29.3,1191.0,34986.0,-0.678,0.328,533.0,-202.0,0.0,-49.0,-251.0,19361.0,329.0,337.0,5.0,290.0,15.0,10.39,1.37,6.14
2014/12/11,29.05,29.55,29.05,29.25,872.0,25526.0,-0.1706,0.2402,435.0,-91.0,0.0,0.0,-91.0,19299.0,191.0,250.0,0.0,297.0,7.0,10.37,1.37,6.15
2014/12/12,29.25,29.5,29.25,29.25,831.0,24394.0,0.0,0.2289,415.0,-194.0,0.0,71.0,-123.0,19302.0,151.0,148.0,1.0,301.0,5.0,10.37,1.37,6.15
2014/12/15,29.15,29.15,29.0,29.1,764.0,22207.0,-0.5128,0.2104,522.0,-335.0,0.0,13.0,-322.0,19400.0,171.0,69.0,1.0,300.0,0.0,10.32,1.36,6.19
2014/12/16,29.0,29.15,28.95,28.95,1183.0,34360.0,-0.5155,0.3258,655.0,-287.0,2.0,-25.0,-310.0,19511.0,251.0,137.0,7.0,293.0,0.0,10.27,1.35,6.22
2014/12/17,28.95,29.25,28.65,28.65,1394.0,40198.0,-1.0363,0.3839,714.0,-395.0,0.0,-38.0,-433.0,19409.0,235.0,336.0,0.0,294.0,1.0,10.16,1.34,6.28
2014/12/18,29.0,29.2,28.65,28.65,1022.0,29567.0,0.0,0.2815,657.0,-438.0,0.0,26.0,-412.0,19490.0,256.0,120.0,0.0,294.0,0.0,10.16,1.34,6.28
2014/12/19,28.8,29.15,28.8,28.85,1218.0,35303.0,0.6981,0.3355,717.0,-306.0,250.0,-46.0,-102.0,19523.0,279.0,246.0,1.0,319.0,26.0,10.23,1.35,6.24
2014/12/22,28.95,29.75,28.95,29.75,2083.0,61310.0,3.1196,0.5737,1066.0,-169.0,250.0,37.0,118.0,19620.0,700.0,602.0,6.0,314.0,1.0,10.55,1.39,6.05
2014/12/23,29.9,30.5,29.7,30.3,6417.0,193397.0,1.8487,1.7673,2715.0,-384.0,471.0,615.0,702.0,19185.0,879.0,1314.0,0.0,336.0,22.0,10.74,1.42,5.94
2014/12/24,30.4,30.45,30.1,30.3,3009.0,91239.0,0.0,0.8287,1366.0,-180.0,285.0,-193.0,-88.0,19177.0,675.0,682.0,8.0,385.0,57.0,10.74,1.42,5.94
2014/12/25,30.5,30.8,30.35,30.35,2240.0,68478.0,0.165,0.6169,1069.0,104.0,100.0,-3.0,201.0,19143.0,517.0,543.0,0.0,387.0,3.0,10.76,1.42,5.93
2014/12/26,30.5,30.75,30.4,30.5,1400.0,42786.0,0.4942,0.3856,698.0,100.0,0.0,47.0,147.0,18898.0,236.0,479.0,0.0,439.0,52.0,10.82,1.43,5.9
2014/12/27,30.7,31.0,30.45,31.0,1988.0,61003.0,1.6393,0.5475,821.0,0.0,0.0,-32.0,-32.0,19175.0,742.0,462.0,10.0,436.0,7.0,10.99,1.45,5.81
2014/12/29,31.0,31.0,30.7,30.75,1957.0,60393.0,-0.8065,0.539,1007.0,35.0,0.0,10.0,45.0,19256.0,524.0,436.0,7.0,444.0,17.0,10.9,1.44,5.85
2014/12/30,30.7,30.9,30.3,30.3,2027.0,61765.0,-1.4634,0.5583,1107.0,-551.0,0.0,76.0,-475.0,19379.0,445.0,322.0,4.0,447.0,7.0,10.74,1.42,5.94
2014/12/31,30.2,30.75,30.2,30.7,1868.0,56978.0,1.3201,0.5145,1071.0,356.0,-1.0,-1.0,354.0,19111.0,240.0,419.0,7.0,441.0,1.0,10.89,1.44,5.86
2015/01/05,30.7,30.8,30.35,30.8,910.0,27887.0,0.3257,0.2506,549.0,99.0,0.0,5.0,104.0,19064.0,194.0,240.0,10.0,431.0,0.0,10.92,1.44,5.84
2015/01/06,30.5,30.8,30.3,30.3,1695.0,51692.0,-1.6234,0.4668,982.0,89.0,0.0,-9.0,80.0,18986.0,336.0,414.0,6.0,426.0,1.0,10.74,1.42,5.94
2015/01/07,30.2,30.7,30.1,30.5,1833.0,55820.0,0.6601,0.5048,822.0,55.0,-1.0,39.0,93.0,19014.0,422.0,373.0,0.0,433.0,7.0,10.82,1.43,5.9
2015/01/08,30.8,30.95,30.55,30.8,2884.0,88910.0,0.9836,0.7943,1343.0,5.0,0.0,86.0,91.0,18921.0,562.0,655.0,6.0,432.0,5.0,10.92,1.44,5.84
2015/01/09,31.0,31.1,30.6,30.6,2747.0,84927.0,-0.6494,0.7566,1420.0,-11.0,0.0,-1.0,-12.0,18922.0,675.0,674.0,0.0,452.0,20.0,10.85,1.43,5.88
2015/01/12,30.5,30.8,30.3,30.35,1607.0,49005.0,-0.817,0.4426,794.0,-19.0,0.0,64.0,45.0,18704.0,259.0,477.0,20.0,432.0,0.0,10.76,1.42,5.93
2015/01/13,30.25,30.7,30.25,30.3,1159.0,35258.0,-0.1647,0.3192,611.0,-156.0,0.0,108.0,-48.0,18617.0,220.0,303.0,0.0,432.0,0.0,10.74,1.42,5.94
2015/01/14,30.3,30.6,30.3,30.3,907.0,27561.0,0.0,0.2498,451.0,238.0,0.0,-59.0,179.0,18526.0,90.0,181.0,5.0,427.0,0.0,10.74,1.42,5.94
2015/01/15,30.35,30.7,30.35,30.55,1076.0,32915.0,0.8251,0.2963,404.0,-31.0,0.0,17.0,-14.0,18551.0,247.0,220.0,0.0,427.0,0.0,10.83,1.43,5.89
2015/01/16,30.8,30.8,30.2,30.3,1234.0,37540.0,-0.8183,0.3399,669.0,-146.0,0.0,-20.0,-166.0,18375.0,168.0,325.0,0.0,427.0,0.0,10.74,1.42,5.94
2015/01/19,30.5,30.75,30.25,30.25,1381.0,42177.0,-0.165,0.3803,762.0,-87.0,0.0,106.0,19.0,18459.0,308.0,224.0,0.0,428.0,1.0,10.73,1.41,5.95
2015/01/20,30.5,30.8,30.25,30.6,1506.0,46011.0,1.157,0.4148,681.0,164.0,0.0,337.0,501.0,18566.0,283.0,176.0,1.0,427.0,0.0,10.85,1.43,5.88
2015/01/21,30.75,30.75,30.3,30.5,1098.0,33523.0,-0.3268,0.3024,561.0,-29.0,0.0,-31.0,-60.0,18683.0,298.0,180.0,0.0,427.0,0.0,10.82,1.43,5.9
2015/01/22,30.6,31.2,30.6,31.2,3933.0,121678.0,2.2951,1.0832,1911.0,-332.0,-1.0,430.0,97.0,19400.0,1198.0,478.0,0.0,436.0,9.0,11.06,1.46,5.77
2015/01/23,31.5,31.55,30.8,30.85,2738.0,85065.0,-1.1218,0.7541,1326.0,-441.0,33.0,-261.0,-669.0,19479.0,749.0,641.0,2.0,440.0,6.0,10.94,1.44,5.83
2015/01/26,30.8,31.0,30.7,30.75,985.0,30332.0,-0.3241,0.2713,532.0,-328.0,0.0,45.0,-283.0,19464.0,160.0,175.0,6.0,434.0,0.0,10.9,1.44,5.85
2015/01/27,30.75,30.95,30.6,30.65,829.0,25491.0,-0.3252,0.2283,487.0,17.0,0.0,-12.0,5.0,19409.0,136.0,191.0,0.0,433.0,0.0,10.87,1.43,5.87
2015/01/28,30.6,30.75,30.5,30.65,1246.0,38163.0,0.0,0.3432,722.0,-500.0,0.0,177.0,-323.0,19380.0,144.0,173.0,17.0,416.0,0.0,10.87,1.43,5.87
2015/01/29,30.65,30.75,30.3,30.3,1427.0,43378.0,-1.1419,0.393,747.0,-117.0,0.0,-419.0,-536.0,19338.0,277.0,310.0,10.0,406.0,0.0,10.74,1.42,5.94
2015/01/30,30.35,30.6,30.25,30.35,889.0,27024.0,0.165,0.2448,487.0,-89.0,0.0,-36.0,-125.0,19247.0,185.0,275.0,1.0,405.0,0.0,10.76,1.42,5.93
2015/02/02,30.3,30.45,30.05,30.05,970.0,29280.0,-0.9885,0.2672,468.0,-224.0,0.0,-32.0,-256.0,19115.0,134.0,266.0,0.0,408.0,3.0,10.66,1.41,5.99
2015/02/03,30.05,30.95,30.05,30.85,2862.0,87703.0,2.6622,0.7882,1410.0,728.0,0.0,-69.0,659.0,19083.0,349.0,356.0,0.0,426.0,18.0,10.94,1.44,5.83
2015/02/04,31.0,31.2,30.7,30.7,1721.0,53166.0,-0.4862,0.474,908.0,-279.0,0.0,-7.0,-286.0,19110.0,328.0,301.0,0.0,426.0,0.0,10.89,1.44,5.86
2015/02/05,30.7,30.85,30.65,30.65,746.0,22933.0,-0.1629,0.2055,402.0,35.0,0.0,-5.0,30.0,19022.0,120.0,208.0,0.0,426.0,0.0,10.87,1.43,5.87
2015/02/06,30.85,30.95,30.65,30.7,1042.0,32107.0,0.1631,0.287,507.0,109.0,0.0,41.0,150.0,19166.0,383.0,236.0,0.0,425.0,0.0,10.89,1.44,5.86
2015/02/09,30.9,30.9,30.55,30.55,848.0,26031.0,-0.4886,0.2336,350.0,35.0,0.0,-30.0,5.0,18968.0,202.0,400.0,0.0,425.0,0.0,10.83,1.43,5.89
2015/02/10,30.3,30.35,29.7,29.7,3593.0,107307.0,-2.7823,0.9896,1494.0,-297.0,86.0,-159.0,-370.0,18577.0,407.0,798.0,21.0,419.0,15.0,10.53,1.39,6.06
2015/02/11,29.8,29.95,29.55,29.7,892.0,26491.0,0.0,0.2457,596.0,-206.0,0.0,-37.0,-243.0,18431.0,107.0,253.0,81.0,338.0,0.0,10.53,1.39,6.06
2015/02/12,29.7,29.75,29.25,29.35,1836.0,54066.0,-1.1785,0.5057,1035.0,-240.0,0.0,-491.0,-731.0,18334.0,164.0,260.0,53.0,300.0,15.0,10.41,1.37,6.13
2015/02/13,29.4,29.6,29.4,29.4,1316.0,38795.0,0.1704,0.3624,733.0,-338.0,0.0,-213.0,-551.0,18064.0,98.0,328.0,208.0,92.0,0.0,10.43,1.38,6.12
2015/02/24,29.55,29.75,29.45,29.55,1193.0,35361.0,0.5102,0.3286,724.0,-472.0,460.0,23.0,11.0,18072.0,153.0,114.0,12.0,80.0,0.0,10.48,1.38,6.09
2015/02/25,29.6,30.95,29.6,30.85,4783.0,145622.0,4.3993,1.3173,2190.0,222.0,172.0,1467.0,1861.0,17023.0,506.0,1358.0,2.0,156.0,78.0,10.94,1.44,5.83
2015/02/26,30.9,30.9,30.2,30.6,1894.0,57812.0,-0.8104,0.5216,1089.0,-187.0,0.0,-468.0,-655.0,17196.0,385.0,202.0,6.0,150.0,0.0,10.85,1.43,5.88
2015/03/02,30.5,30.7,30.4,30.7,1135.0,34682.0,0.3268,0.3126,664.0,69.0,0.0,-41.0,28.0,17097.0,151.0,225.0,0.0,155.0,5.0,10.89,1.44,5.86
2015/03/03,30.85,30.95,30.5,30.85,1998.0,61617.0,0.4886,0.5503,1057.0,-210.0,0.0,67.0,-143.0,17240.0,613.0,339.0,2.0,154.0,1.0,10.94,1.44,5.83
2015/03/04,31.1,32.45,31.0,31.4,6679.0,211771.0,1.7828,1.8395,3163.0,-1219.0,3.0,1495.0,279.0,17934.0,1600.0,906.0,0.0,166.0,12.0,11.13,1.47,5.73
2015/03/05,31.4,31.5,31.0,31.2,1978.0,61737.0,-0.6369,0.5448,1026.0,-146.0,0.0,-515.0,-661.0,18071.0,388.0,251.0,21.0,148.0,3.0,11.06,1.46,5.77
2015/03/06,31.0,31.5,31.0,31.35,2166.0,67784.0,0.4808,0.5966,1113.0,-626.0,352.0,25.0,-249.0,18195.0,485.0,348.0,5.0,149.0,6.0,11.12,1.47,5.74
2015/03/09,31.2,31.75,31.1,31.6,2425.0,76341.0,0.7974,0.6679,1359.0,-735.0,326.0,47.0,-362.0,18313.0,519.0,401.0,18.0,141.0,10.0,11.21,1.48,5.7
2015/03/10,31.4,31.8,31.25,31.8,2927.0,92290.0,0.6329,0.8061,1459.0,-561.0,0.0,19.0,-542.0,18791.0,896.0,415.0,1.0,141.0,1.0,11.28,1.45,5.66
2015/03/11,31.8,31.85,31.5,31.7,3212.0,101840.0,-0.3145,0.8846,1550.0,-639.0,0.0,63.0,-576.0,18902.0,494.0,382.0,6.0,177.0,42.0,10.93,1.44,6.62
2015/03/12,31.85,32.0,31.5,31.5,2475.0,78528.0,-0.6309,0.6817,1211.0,-609.0,0.0,130.0,-479.0,18825.0,517.0,577.0,10.0,166.0,0.0,10.86,1.44,6.67
2015/03/13,31.5,31.65,31.45,31.5,1710.0,53915.0,0.0,0.471,945.0,-266.0,0.0,43.0,-223.0,18807.0,405.0,351.0,12.0,156.0,2.0,10.86,1.44,6.67
2015/03/16,31.4,31.6,31.2,31.2,2177.0,68181.0,-0.9524,0.5996,1123.0,-529.0,-177.0,2.0,-704.0,18943.0,514.0,363.0,17.0,142.0,3.0,10.76,1.42,6.73
2015/03/17,31.2,31.45,30.8,30.85,3092.0,95803.0,-1.1218,0.8516,1682.0,-876.0,-178.0,-14.0,-1068.0,18905.0,513.0,541.0,26.0,119.0,3.0,10.64,1.41,6.81
2015/03/18,30.85,31.0,30.7,30.8,2278.0,70255.0,-0.1621,0.6274,1398.0,-461.0,-364.0,21.0,-804.0,18647.0,256.0,496.0,0.0,121.0,2.0,10.62,1.4,6.82
2015/03/19,30.8,31.2,30.75,30.85,2075.0,64156.0,0.1623,0.5715,1233.0,-502.0,0.0,21.0,-481.0,18887.0,357.0,106.0,3.0,117.0,0.0,10.64,1.41,6.81
2015/03/20,30.8,31.1,30.8,31.0,2015.0,62416.0,0.4862,0.555,1256.0,63.0,-471.0,-1.0,-409.0,18829.0,185.0,242.0,23.0,103.0,9.0,10.69,1.41,6.77
2015/03/23,31.2,31.3,31.05,31.05,1623.0,50604.0,0.1613,0.447,1178.0,-401.0,0.0,42.0,-359.0,18848.0,254.0,233.0,6.0,97.0,0.0,10.71,1.41,6.76
2015/03/24,31.05,31.3,31.05,31.05,1231.0,38341.0,0.0,0.339,736.0,-102.0,-181.0,-13.0,-296.0,18819.0,213.0,238.0,31.0,66.0,0.0,10.71,1.41,6.76
2015/03/25,31.05,31.25,30.7,30.75,1883.0,58105.0,-0.9662,0.5186,1270.0,-692.0,0.0,-187.0,-879.0,18708.0,170.0,281.0,13.0,54.0,1.0,10.6,1.4,6.83
2015/03/26,30.65,30.9,30.65,30.75,1522.0,46864.0,0.0,0.4192,1171.0,-294.0,0.0,-29.0,-323.0,18661.0,118.0,165.0,51.0,3.0,0.0,10.6,1.4,6.83
2015/03/27,31.0,31.15,30.6,30.65,1784.0,54934.0,-0.3252,0.4913,1149.0,-260.0,-32.0,-155.0,-447.0,18403.0,204.0,457.0,0.0,0.0,0.0,10.57,1.4,6.85
2015/03/30,30.8,30.85,30.25,30.3,1560.0,47531.0,-1.1419,0.4297,1113.0,-541.0,0.0,-4.0,-545.0,18228.0,202.0,377.0,0.0,0.0,0.0,10.45,1.38,6.93
2015/03/31,30.5,30.6,30.05,30.15,3170.0,95671.0,-0.495,0.8731,1935.0,-1765.0,-300.0,6.0,-2059.0,18538.0,557.0,246.0,0.0,0.0,0.0,10.4,1.37,6.97
2015/04/01,30.15,30.2,29.65,29.7,3489.0,104027.0,-1.4925,0.9609,2194.0,-1840.0,-300.0,-40.0,-2180.0,18721.0,474.0,290.0,0.0,4.0,4.0,10.24,1.35,7.07
2015/04/02,29.7,29.9,29.6,29.85,2869.0,85210.0,0.5051,0.7902,1860.0,-1106.0,-300.0,-25.0,-1431.0,18778.0,304.0,244.0,0.0,93.0,89.0,10.29,1.36,7.04
2015/04/07,29.9,30.0,29.7,29.75,2029.0,60432.0,-0.335,0.5588,1179.0,-885.0,0.0,-13.0,-898.0,18919.0,409.0,268.0,0.0,99.0,6.0,10.26,1.36,7.06
2015/04/08,29.7,29.75,29.25,29.4,3376.0,99339.0,-1.1765,0.9298,1895.0,-1642.0,0.0,10.0,-1632.0,18678.0,557.0,723.0,4.0,208.0,113.0,10.14,1.34,7.14
2015/04/09,29.4,29.6,29.25,29.3,2527.0,74249.0,-0.3401,0.696,1501.0,-1640.0,0.0,-19.0,-1659.0,18686.0,254.0,235.0,111.0,100.0,3.0,10.1,1.33,7.17
