年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/12/10,26.65,26.65,26.5,26.55,43.0,1160.0,-0.7477,0.0228,40.0,-3.0,-1.0,0.0,-4.0,2417.0,0.0,2.0,0.0,37.0,0.0,9.16,0.8,11.3
2012/12/11,26.8,26.8,26.1,26.25,123.0,3243.0,-1.1299,0.0653,76.0,-6.0,0.0,0.0,-6.0,2418.0,11.0,10.0,0.0,37.0,0.0,9.05,0.79,11.43
2012/12/12,26.2,26.55,26.2,26.35,74.0,1962.0,0.381,0.0393,57.0,2.0,0.0,1.0,3.0,2417.0,1.0,2.0,0.0,37.0,0.0,9.09,0.8,11.39
2012/12/13,26.5,26.65,26.5,26.65,81.0,2167.0,1.1385,0.043,57.0,11.0,0.0,0.0,11.0,2406.0,0.0,11.0,0.0,37.0,0.0,9.19,0.8,11.26
2012/12/14,26.65,26.65,26.4,26.4,65.0,1727.0,-0.9381,0.0345,40.0,3.0,0.0,0.0,3.0,2393.0,10.0,23.0,0.0,37.0,0.0,9.1,0.8,11.36
2012/12/17,26.3,26.4,26.3,26.4,50.0,1324.0,0.0,0.0266,27.0,8.0,0.0,0.0,8.0,2388.0,0.0,5.0,0.0,37.0,0.0,9.1,0.8,11.36
2012/12/18,26.3,26.7,26.3,26.4,67.0,1793.0,0.0,0.0356,38.0,16.0,0.0,0.0,16.0,2386.0,20.0,22.0,0.0,37.0,0.0,9.1,0.8,11.36
2012/12/19,26.5,26.75,26.4,26.5,85.0,2253.0,0.3788,0.0452,42.0,4.0,0.0,0.0,4.0,2418.0,45.0,13.0,1.0,36.0,0.0,9.14,0.8,11.32
2012/12/20,26.5,26.6,26.45,26.45,53.0,1408.0,-0.1887,0.0282,32.0,-3.0,0.0,0.0,-3.0,2399.0,1.0,20.0,0.0,36.0,0.0,9.12,0.8,11.34
2012/12/21,26.5,26.6,26.4,26.55,47.0,1260.0,0.3781,0.025,33.0,1.0,-1.0,0.0,0.0,2413.0,15.0,1.0,0.0,36.0,0.0,9.16,0.8,11.3
2012/12/22,26.55,26.9,26.4,26.75,58.0,1544.0,0.7533,0.0308,28.0,0.0,3.0,-1.0,2.0,2402.0,1.0,9.0,0.0,36.0,0.0,9.22,0.81,11.21
2012/12/24,26.8,26.8,26.5,26.65,82.0,2186.0,-0.3738,0.0436,34.0,-3.0,0.0,0.0,-3.0,2384.0,47.0,65.0,0.0,36.0,0.0,9.19,0.8,11.26
2012/12/25,26.65,26.95,26.5,26.95,67.0,1795.0,1.1257,0.0356,51.0,26.0,0.0,0.0,26.0,2379.0,10.0,15.0,0.0,36.0,0.0,9.29,0.81,11.13
2012/12/26,26.95,27.1,26.85,27.0,128.0,3471.0,0.1855,0.068,61.0,28.0,0.0,0.0,28.0,2343.0,17.0,53.0,0.0,36.0,0.0,9.31,0.82,11.11
2012/12/27,26.9,27.0,26.75,27.0,38.0,1048.0,0.0,0.0202,38.0,1.0,0.0,0.0,1.0,2332.0,3.0,14.0,0.0,36.0,0.0,9.31,0.82,11.11
2012/12/28,26.9,27.05,26.9,27.0,61.0,1660.0,0.0,0.0324,34.0,3.0,0.0,0.0,3.0,2315.0,0.0,12.0,0.0,36.0,0.0,9.31,0.82,11.11
2013/01/02,27.05,27.25,27.05,27.1,35.0,956.0,0.3704,0.0186,33.0,11.0,0.0,0.0,11.0,2315.0,4.0,4.0,0.0,36.0,0.0,9.34,0.82,11.07
2013/01/03,27.2,27.5,27.2,27.45,86.0,2361.0,1.2915,0.0457,56.0,9.0,0.0,0.0,9.0,2278.0,0.0,36.0,0.0,36.0,0.0,9.47,0.83,10.93
2013/01/04,27.45,27.6,27.25,27.5,69.0,1910.0,0.1821,0.0367,52.0,-11.0,2.0,0.0,-9.0,2276.0,9.0,10.0,0.0,36.0,0.0,9.48,0.83,10.91
2013/01/07,27.2,27.45,27.2,27.45,73.0,1994.0,-0.1818,0.0388,29.0,-32.0,3.0,0.0,-29.0,2278.0,22.0,20.0,0.0,36.0,0.0,9.47,0.83,10.93
2013/01/08,27.4,27.4,27.1,27.4,46.0,1257.0,-0.1821,0.0244,30.0,-6.0,0.0,-1.0,-7.0,2278.0,16.0,16.0,0.0,36.0,0.0,9.45,0.83,10.95
2013/01/09,27.65,27.65,27.25,27.25,61.0,1677.0,-0.5474,0.0324,36.0,14.0,0.0,0.0,14.0,2278.0,0.0,0.0,0.0,36.0,0.0,9.4,0.82,11.01
2013/01/10,27.5,27.5,27.1,27.35,124.0,3405.0,0.367,0.0659,73.0,24.0,0.0,0.0,24.0,2274.0,1.0,5.0,0.0,36.0,0.0,9.43,0.83,10.97
2013/01/11,27.45,27.5,27.35,27.45,71.0,1958.0,0.3656,0.0377,58.0,15.0,2.0,0.0,17.0,2273.0,0.0,1.0,0.0,36.0,0.0,9.47,0.83,10.93
2013/01/14,27.45,27.55,27.4,27.45,79.0,2184.0,0.0,0.042,46.0,-2.0,0.0,0.0,-2.0,2285.0,38.0,26.0,0.0,36.0,0.0,9.47,0.83,10.93
2013/01/15,27.55,27.55,27.2,27.3,58.0,1585.0,-0.5464,0.0308,45.0,-2.0,1.0,0.0,-1.0,2289.0,5.0,1.0,0.0,36.0,0.0,9.41,0.82,10.99
2013/01/16,27.5,27.5,27.25,27.5,84.0,2313.0,0.7326,0.0446,69.0,-16.0,2.0,0.0,-14.0,2293.0,4.0,0.0,0.0,36.0,0.0,9.48,0.83,10.91
2013/01/17,27.5,27.9,27.35,27.35,123.0,3384.0,-0.5455,0.0653,86.0,-4.0,1.0,0.0,-3.0,2292.0,16.0,17.0,0.0,36.0,0.0,9.43,0.83,10.97
2013/01/18,27.35,27.5,27.2,27.5,142.0,3896.0,0.5484,0.0754,49.0,1.0,0.0,0.0,1.0,2307.0,17.0,2.0,0.0,36.0,0.0,9.48,0.83,10.91
2013/01/21,27.2,27.5,27.2,27.5,54.0,1496.0,0.0,0.0287,35.0,10.0,2.0,-3.0,9.0,2304.0,0.0,3.0,0.0,36.0,0.0,9.48,0.83,10.91
2013/01/22,27.6,27.75,27.5,27.65,55.0,1536.0,0.5455,0.0292,41.0,-7.0,0.0,-14.0,-21.0,2302.0,2.0,4.0,0.0,36.0,0.0,9.53,0.84,10.85
2013/01/23,27.55,27.7,27.55,27.7,120.0,3333.0,0.1808,0.0637,50.0,3.0,1.0,0.0,4.0,2330.0,30.0,2.0,0.0,36.0,0.0,9.55,0.84,10.83
2013/01/24,27.7,27.8,27.45,27.5,71.0,1961.0,-0.722,0.0377,58.0,-22.0,0.0,0.0,-22.0,2333.0,15.0,12.0,0.0,36.0,0.0,9.48,0.83,10.91
2013/01/25,27.5,27.5,27.0,27.2,84.0,2305.0,-1.0909,0.0446,56.0,-21.0,-1.0,0.0,-22.0,2342.0,9.0,0.0,0.0,36.0,0.0,9.38,0.82,11.03
2013/01/28,27.45,27.45,27.05,27.15,49.0,1333.0,-0.1838,0.026,23.0,3.0,0.0,0.0,3.0,2339.0,20.0,23.0,0.0,36.0,0.0,9.36,0.82,11.05
2013/01/29,27.35,27.5,27.2,27.5,61.0,1667.0,1.2891,0.0324,38.0,2.0,0.0,0.0,2.0,2330.0,8.0,0.0,0.0,36.0,0.0,9.48,0.83,10.91
2013/01/30,27.55,27.75,27.4,27.75,55.0,1528.0,0.9091,0.0292,47.0,22.0,0.0,0.0,22.0,2306.0,0.0,24.0,0.0,36.0,0.0,9.57,0.84,10.81
2013/01/31,27.6,27.95,27.5,27.9,72.0,2001.0,0.5405,0.0382,67.0,33.0,1.0,0.0,34.0,2311.0,7.0,2.0,0.0,36.0,0.0,9.62,0.84,10.75
2013/02/01,28.0,28.3,28.0,28.25,173.0,4881.0,1.2545,0.0919,106.0,1.0,0.0,-14.0,-13.0,2341.0,49.0,9.0,0.0,36.0,0.0,9.74,0.85,10.62
2013/02/04,28.25,28.35,28.1,28.1,126.0,3577.0,-0.531,0.0669,56.0,3.0,-1.0,0.0,2.0,2329.0,11.0,23.0,0.0,36.0,0.0,9.69,0.85,10.68
2013/02/05,28.0,28.0,27.8,27.95,35.0,990.0,-0.5338,0.0186,22.0,2.0,0.0,0.0,2.0,2325.0,1.0,0.0,0.0,36.0,0.0,9.64,0.84,10.73
2013/02/06,27.95,28.1,27.8,27.8,85.0,2383.0,-0.5367,0.0452,47.0,0.0,-1.0,0.0,-1.0,2319.0,10.0,16.0,0.0,36.0,0.0,9.59,0.84,10.79
2013/02/18,28.0,28.0,27.6,27.7,180.0,5001.0,-0.3597,0.0956,63.0,4.0,0.0,0.0,4.0,2307.0,12.0,22.0,0.0,36.0,0.0,9.55,0.84,10.83
2013/02/19,27.7,27.8,27.65,27.75,71.0,1985.0,0.1805,0.0377,46.0,-16.0,0.0,0.0,-16.0,2298.0,0.0,9.0,2.0,34.0,0.0,9.57,0.84,10.81
2013/02/20,28.0,28.0,27.65,27.85,88.0,2457.0,0.3604,0.0467,65.0,10.0,0.0,0.0,10.0,2268.0,0.0,30.0,0.0,34.0,0.0,9.6,0.84,10.77
2013/02/21,27.85,27.85,27.1,27.8,95.0,2628.0,-0.1795,0.0505,64.0,4.0,0.0,0.0,4.0,2271.0,3.0,0.0,0.0,34.0,0.0,9.59,0.84,10.79
2013/02/22,27.7,27.7,27.5,27.6,87.0,2404.0,-0.7194,0.0462,40.0,0.0,-1.0,0.0,-1.0,2270.0,13.0,14.0,0.0,34.0,0.0,9.52,0.83,10.87
2013/02/23,27.6,27.8,27.55,27.8,73.0,2036.0,0.7246,0.0388,40.0,0.0,0.0,0.0,0.0,2271.0,2.0,0.0,0.0,34.0,0.0,9.59,0.84,10.79
2013/02/25,27.7,27.8,27.7,27.75,106.0,2956.0,-0.1799,0.0563,74.0,-12.0,0.0,0.0,-12.0,2263.0,6.0,14.0,0.0,34.0,0.0,9.57,0.84,10.81
2013/02/26,27.55,27.65,27.5,27.65,54.0,1488.0,-0.3604,0.0287,31.0,-20.0,0.0,0.0,-20.0,2260.0,1.0,4.0,0.0,34.0,0.0,9.53,0.84,10.85
2013/02/27,27.45,27.8,27.3,27.6,96.0,2671.0,-0.1808,0.051,61.0,14.0,0.0,0.0,14.0,2250.0,11.0,21.0,0.0,34.0,0.0,9.52,0.83,10.87
2013/03/01,27.6,27.85,27.6,27.8,174.0,4829.0,0.7246,0.0924,70.0,13.0,0.0,0.0,13.0,2271.0,57.0,36.0,0.0,34.0,0.0,9.59,0.84,10.79
2013/03/04,27.7,27.75,27.6,27.7,111.0,3074.0,-0.3597,0.059,59.0,-41.0,0.0,0.0,-41.0,2300.0,30.0,1.0,0.0,34.0,0.0,9.55,0.84,10.83
2013/03/05,27.7,27.95,27.7,27.95,105.0,2936.0,0.9025,0.0558,54.0,-14.0,0.0,0.0,-14.0,2315.0,25.0,10.0,0.0,34.0,0.0,9.64,0.84,10.73
2013/03/06,27.7,27.95,27.7,27.95,62.0,1752.0,0.0,0.0329,33.0,7.0,-1.0,0.0,6.0,2317.0,12.0,10.0,0.0,34.0,0.0,9.64,0.84,10.73
2013/03/07,27.95,28.15,27.9,28.1,120.0,3373.0,0.5367,0.0637,81.0,29.0,0.0,0.0,29.0,2312.0,21.0,26.0,0.0,34.0,0.0,9.69,0.85,10.68
2013/03/08,28.15,28.55,28.1,28.25,173.0,4891.0,0.5338,0.0919,110.0,2.0,0.0,0.0,2.0,2257.0,17.0,72.0,0.0,34.0,0.0,9.74,0.85,10.62
2013/03/11,28.25,28.75,27.95,28.7,220.0,6291.0,1.5929,0.1169,130.0,-4.0,0.0,0.0,-4.0,2222.0,3.0,38.0,0.0,36.0,2.0,9.9,0.87,10.45
2013/03/12,28.7,28.7,28.25,28.25,84.0,2411.0,-1.5679,0.0446,73.0,-1.0,0.0,0.0,-1.0,2220.0,6.0,8.0,0.0,36.0,0.0,9.74,0.85,10.62
2013/03/13,28.55,28.55,28.25,28.25,67.0,1915.0,0.0,0.0356,47.0,-1.0,0.0,0.0,-1.0,2214.0,3.0,9.0,0.0,36.0,0.0,9.74,0.85,10.62
2013/03/14,28.35,28.35,28.05,28.2,56.0,1588.0,-0.177,0.0297,41.0,-9.0,0.0,0.0,-9.0,2215.0,22.0,21.0,1.0,35.0,0.0,9.72,0.85,10.64
2013/03/15,28.2,28.2,27.8,27.8,111.0,3114.0,-1.4184,0.059,71.0,-58.0,0.0,0.0,-58.0,2209.0,1.0,7.0,0.0,35.0,0.0,9.59,0.84,10.79
2013/03/18,27.8,27.95,27.7,27.95,87.0,2422.0,0.5396,0.0462,43.0,-32.0,-1.0,0.0,-33.0,2192.0,15.0,32.0,0.0,35.0,0.0,9.64,0.84,10.73
2013/03/19,27.95,28.05,27.95,28.0,48.0,1359.0,0.1789,0.0255,29.0,-21.0,0.0,0.0,-21.0,2192.0,0.0,0.0,0.0,34.0,0.0,9.66,0.85,10.71
2013/03/20,28.0,28.1,27.85,27.95,83.0,2333.0,-0.1786,0.0441,64.0,-41.0,0.0,0.0,-41.0,2187.0,3.0,8.0,0.0,34.0,0.0,9.64,0.84,10.73
2013/03/21,28.0,28.15,28.0,28.0,26.0,729.0,0.1789,0.0138,19.0,-4.0,0.0,0.0,-4.0,2186.0,0.0,1.0,0.0,34.0,0.0,9.66,0.85,10.71
2013/03/22,28.0,28.3,28.0,28.05,79.0,2244.0,0.1786,0.042,43.0,-6.0,0.0,0.0,-6.0,2183.0,0.0,3.0,0.0,34.0,0.0,9.67,0.85,10.7
2013/03/25,28.3,29.0,28.25,28.45,112.0,3218.0,1.426,0.0595,71.0,-4.0,0.0,0.0,-4.0,2196.0,16.0,3.0,0.0,34.0,0.0,9.81,0.86,10.54
2013/03/26,28.5,28.5,28.2,28.25,112.0,3195.0,-0.703,0.0595,79.0,-5.0,0.0,0.0,-5.0,2190.0,4.0,10.0,0.0,34.0,0.0,9.74,0.85,10.62
2013/03/27,28.3,28.5,28.0,28.5,197.0,5573.0,0.885,0.1046,138.0,-1.0,83.0,0.0,82.0,2167.0,4.0,27.0,0.0,34.0,0.0,9.83,0.86,10.53
2013/03/28,28.3,28.8,28.3,28.75,285.0,8161.0,0.8772,0.1514,172.0,1.0,-2.0,0.0,-1.0,2175.0,14.0,6.0,0.0,34.0,0.0,9.91,0.87,10.43
2013/03/29,28.9,29.05,28.85,28.9,175.0,5079.0,0.5217,0.093,129.0,-1.0,0.0,0.0,-1.0,2206.0,42.0,11.0,0.0,34.0,0.0,9.97,0.87,10.38
2013/04/01,28.95,28.95,28.65,28.65,105.0,3036.0,-0.8651,0.0558,61.0,1.0,0.0,1.0,2.0,2203.0,9.0,12.0,0.0,34.0,0.0,9.88,0.87,10.47
2013/04/02,28.65,28.8,28.65,28.8,60.0,1736.0,0.5236,0.0319,42.0,5.0,0.0,2.0,7.0,2208.0,6.0,1.0,0.0,34.0,0.0,9.93,0.85,10.42
2013/04/03,28.8,29.0,28.65,28.7,150.0,4332.0,-0.3472,0.0797,61.0,3.0,0.0,0.0,3.0,2213.0,14.0,9.0,0.0,34.0,0.0,10.63,0.85,10.45
2013/04/08,28.5,28.6,28.1,28.2,163.0,4621.0,-1.7422,0.0866,96.0,0.0,0.0,29.0,29.0,2216.0,6.0,2.0,0.0,34.0,0.0,10.44,0.83,10.64
2013/04/09,28.2,28.2,28.0,28.2,86.0,2421.0,0.0,0.0457,60.0,-12.0,0.0,2.0,-10.0,2213.0,6.0,9.0,6.0,28.0,0.0,10.44,0.83,10.64
2013/04/10,28.1,28.15,28.05,28.15,96.0,2707.0,-0.1773,0.051,47.0,-7.0,0.0,0.0,-7.0,2224.0,13.0,2.0,6.0,22.0,0.0,10.43,0.83,10.66
2013/04/11,28.15,28.4,28.1,28.4,77.0,2195.0,0.8881,0.0409,48.0,4.0,0.0,-1.0,3.0,2221.0,11.0,14.0,6.0,16.0,0.0,10.52,0.84,10.56
2013/04/12,28.3,28.3,28.2,28.3,50.0,1425.0,-0.3521,0.0266,30.0,-3.0,0.0,0.0,-3.0,2215.0,6.0,12.0,8.0,8.0,0.0,10.48,0.83,10.6
2013/04/15,28.3,28.3,28.0,28.1,121.0,3404.0,-0.7067,0.0643,62.0,-1.0,-1.0,0.0,-2.0,2210.0,0.0,5.0,8.0,0.0,0.0,10.41,0.83,10.68
2013/04/16,28.1,28.1,27.95,28.05,113.0,3177.0,-0.1779,0.06,29.0,-1.0,0.0,0.0,-1.0,2210.0,0.0,0.0,0.0,0.0,0.0,10.39,0.83,10.7
2013/04/17,28.05,28.2,28.0,28.2,81.0,2295.0,0.5348,0.043,46.0,10.0,-3.0,0.0,7.0,2188.0,0.0,22.0,0.0,0.0,0.0,10.44,0.83,10.64
2013/04/18,28.2,28.4,28.1,28.1,66.0,1867.0,-0.3546,0.0351,54.0,-27.0,9.0,0.0,-18.0,2188.0,0.0,0.0,0.0,0.0,0.0,10.41,0.83,10.68
2013/04/19,28.1,28.5,28.0,28.35,136.0,3857.0,0.8897,0.0722,57.0,-3.0,0.0,0.0,-3.0,2204.0,17.0,1.0,0.0,0.0,0.0,10.5,0.83,10.58
2013/04/22,28.5,28.6,28.1,28.1,364.0,10310.0,-0.8818,0.1934,122.0,-1.0,0.0,0.0,-1.0,2230.0,34.0,8.0,0.0,0.0,0.0,10.41,0.83,10.68
2013/04/23,28.3,28.45,28.3,28.35,80.0,2294.0,0.8897,0.0425,62.0,6.0,-1.0,1.0,6.0,2226.0,1.0,5.0,0.0,0.0,0.0,10.5,0.83,10.58
2013/04/24,28.35,28.5,28.15,28.3,194.0,5503.0,-0.1764,0.1031,65.0,6.0,0.0,0.0,6.0,2225.0,2.0,3.0,0.0,0.0,0.0,10.48,0.83,10.6
2013/04/25,28.15,28.4,28.15,28.3,53.0,1505.0,0.0,0.0282,37.0,0.0,-1.0,0.0,-1.0,2227.0,4.0,2.0,0.0,0.0,0.0,10.48,0.83,10.6
2013/04/26,28.4,28.4,28.2,28.4,73.0,2077.0,0.3534,0.0388,53.0,0.0,-1.0,0.0,-1.0,2231.0,14.0,10.0,0.0,0.0,0.0,10.52,0.84,10.56
2013/04/29,28.4,28.4,28.3,28.4,33.0,945.0,0.0,0.0175,24.0,0.0,-1.0,0.0,-1.0,2233.0,3.0,1.0,0.0,0.0,0.0,10.52,0.84,10.56
2013/04/30,28.4,28.45,28.3,28.3,77.0,2200.0,-0.3521,0.0409,55.0,2.0,0.0,0.0,2.0,2226.0,0.0,7.0,0.0,0.0,0.0,10.48,0.83,10.6
2013/05/02,28.35,28.55,28.3,28.5,100.0,2861.0,0.7067,0.0531,60.0,0.0,0.0,0.0,0.0,2233.0,8.0,1.0,0.0,0.0,0.0,10.56,0.84,10.53
2013/05/03,28.5,28.6,28.5,28.55,93.0,2664.0,0.1754,0.0494,63.0,0.0,-3.0,0.0,-3.0,2239.0,31.0,25.0,0.0,0.0,0.0,10.57,0.84,10.51
2013/05/06,28.6,28.7,28.45,28.6,210.0,6020.0,0.1751,0.1116,106.0,7.0,-1.0,0.0,6.0,2250.0,14.0,1.0,0.0,0.0,0.0,10.59,0.84,10.49
2013/05/07,28.7,28.8,28.6,28.6,170.0,4885.0,0.0,0.0903,68.0,0.0,0.0,0.0,0.0,2272.0,39.0,17.0,0.0,0.0,0.0,10.59,0.84,10.49
2013/05/08,28.65,28.65,28.55,28.6,210.0,6026.0,0.0,0.1116,93.0,14.0,0.0,0.0,14.0,2280.0,10.0,2.0,0.0,0.0,0.0,10.59,0.84,10.49
2013/05/09,28.55,28.75,28.55,28.7,98.0,2818.0,0.3497,0.0521,63.0,19.0,0.0,0.0,19.0,2287.0,11.0,4.0,0.0,0.0,0.0,10.63,0.85,10.45
2013/05/10,28.7,28.75,28.6,28.65,91.0,2609.0,-0.1742,0.0483,54.0,17.0,0.0,0.0,17.0,2277.0,1.0,11.0,0.0,0.0,0.0,10.61,0.84,10.47
2013/05/13,28.7,29.1,28.7,28.95,315.0,9099.0,1.0471,0.1673,153.0,16.0,-1.0,0.0,15.0,2284.0,45.0,38.0,0.0,0.0,0.0,10.72,0.85,10.36
2013/05/14,29.0,29.0,28.8,29.0,160.0,4655.0,0.1727,0.085,75.0,-1.0,0.0,1.0,0.0,2312.0,46.0,18.0,0.0,0.0,0.0,10.74,0.85,10.34
2013/05/15,29.0,29.0,28.7,28.85,166.0,4819.0,-0.5172,0.0882,124.0,12.0,-1.0,0.0,11.0,2312.0,13.0,13.0,0.0,0.0,0.0,10.69,0.83,10.4
2013/05/16,28.9,29.0,28.8,29.0,154.0,4471.0,0.5199,0.0818,108.0,22.0,0.0,0.0,22.0,2305.0,9.0,16.0,0.0,0.0,0.0,11.24,0.84,10.34
2013/05/17,28.8,29.7,28.8,29.4,504.0,14725.0,1.3793,0.2677,155.0,27.0,0.0,0.0,27.0,2365.0,70.0,10.0,0.0,0.0,0.0,11.4,0.85,10.2
2013/05/20,29.5,29.7,29.25,29.45,183.0,5406.0,0.1701,0.0972,86.0,2.0,-1.0,0.0,1.0,2343.0,31.0,53.0,0.0,0.0,0.0,11.41,0.85,10.19
2013/05/21,29.45,29.6,29.25,29.25,96.0,2830.0,-0.6791,0.051,61.0,1.0,0.0,-1.0,0.0,2326.0,6.0,23.0,0.0,0.0,0.0,11.34,0.84,10.26
2013/05/22,29.3,29.5,29.2,29.3,127.0,3727.0,0.1709,0.0675,73.0,12.0,-3.0,-2.0,7.0,2326.0,7.0,7.0,0.0,0.0,0.0,11.36,0.84,10.24
2013/05/23,29.2,29.3,28.9,28.9,142.0,4135.0,-1.3652,0.0754,78.0,-5.0,0.0,0.0,-5.0,2328.0,13.0,11.0,0.0,0.0,0.0,11.2,0.83,10.38
2013/05/24,28.8,29.1,28.8,28.85,87.0,2523.0,-0.173,0.0462,50.0,-1.0,-1.0,0.0,-2.0,2310.0,4.0,22.0,0.0,0.0,0.0,11.18,0.83,10.4
2013/05/27,28.85,29.45,28.75,28.85,158.0,4577.0,0.0,0.0839,82.0,-1.0,0.0,1.0,0.0,2298.0,12.0,24.0,0.0,0.0,0.0,11.18,0.83,10.4
2013/05/28,28.85,28.95,28.8,28.85,134.0,3884.0,0.0,0.0712,57.0,0.0,0.0,0.0,0.0,2279.0,12.0,31.0,0.0,0.0,0.0,11.18,0.83,10.4
2013/05/29,28.95,29.05,28.85,29.05,133.0,3862.0,0.6932,0.0707,69.0,-10.0,0.0,0.0,-10.0,2238.0,11.0,52.0,0.0,0.0,0.0,11.26,0.84,10.33
2013/05/30,29.0,29.1,28.85,28.9,100.0,2902.0,-0.5164,0.0531,74.0,-18.0,0.0,-2.0,-20.0,2227.0,7.0,16.0,0.0,0.0,0.0,11.2,0.83,10.38
2013/05/31,29.2,29.3,29.0,29.2,112.0,3261.0,1.0381,0.0595,70.0,32.0,0.0,0.0,32.0,2225.0,15.0,17.0,0.0,0.0,0.0,11.32,0.84,10.27
2013/06/03,29.1,29.25,28.9,28.95,110.0,3220.0,-0.8562,0.0584,74.0,-23.0,0.0,0.0,-23.0,2220.0,7.0,12.0,0.0,0.0,0.0,11.22,0.83,10.36
2013/06/04,28.95,29.2,28.85,28.85,71.0,2066.0,-0.3454,0.0377,46.0,-1.0,0.0,0.0,-1.0,2187.0,0.0,33.0,0.0,0.0,0.0,11.18,0.83,10.4
2013/06/05,28.85,29.15,28.8,29.05,134.0,3902.0,0.6932,0.0712,97.0,-32.0,0.0,0.0,-32.0,2179.0,1.0,9.0,0.0,0.0,0.0,11.26,0.84,10.33
2013/06/06,29.0,29.05,28.8,28.9,81.0,2349.0,-0.5164,0.043,65.0,-27.0,0.0,-2.0,-29.0,2169.0,0.0,10.0,0.0,0.0,0.0,11.2,0.83,10.38
2013/06/07,28.9,29.0,28.7,28.7,86.0,2483.0,-0.692,0.0457,67.0,-5.0,0.0,0.0,-5.0,2157.0,0.0,12.0,0.0,0.0,0.0,11.12,0.83,10.45
2013/06/10,28.85,28.85,28.75,28.85,69.0,2000.0,0.5226,0.0367,35.0,5.0,0.0,0.0,5.0,2157.0,4.0,4.0,0.0,0.0,0.0,11.18,0.83,10.4
2013/06/11,28.75,28.8,28.7,28.7,88.0,2543.0,-0.5199,0.0467,75.0,-22.0,-30.0,0.0,-52.0,2141.0,0.0,16.0,0.0,0.0,0.0,11.12,0.83,10.45
2013/06/13,28.6,28.6,28.1,28.2,195.0,5526.0,-1.7422,0.1036,133.0,-49.0,-29.0,0.0,-78.0,2112.0,11.0,40.0,0.0,0.0,0.0,10.93,0.81,10.64
2013/06/14,28.5,28.5,28.1,28.4,107.0,3045.0,0.7092,0.0568,84.0,-30.0,0.0,0.0,-30.0,2110.0,1.0,3.0,0.0,0.0,0.0,11.01,0.82,10.56
2013/06/17,28.2,28.5,28.2,28.5,73.0,2072.0,0.3521,0.0388,49.0,8.0,0.0,0.0,8.0,2106.0,10.0,14.0,0.0,0.0,0.0,11.05,0.82,10.53
2013/06/18,28.1,28.8,28.1,28.5,54.0,1547.0,0.0,0.0287,58.0,-1.0,31.0,0.0,30.0,2103.0,1.0,4.0,0.0,0.0,0.0,11.05,0.82,10.53
2013/06/19,28.5,28.7,28.35,28.65,60.0,1718.0,0.5263,0.0319,50.0,-24.0,30.0,0.0,6.0,2101.0,0.0,2.0,0.0,0.0,0.0,11.1,0.83,6.98
2013/06/20,28.65,28.65,28.45,28.65,116.0,3315.0,0.0,0.0616,58.0,-20.0,3.0,2.0,-15.0,2101.0,5.0,5.0,0.0,0.0,0.0,11.1,0.83,6.98
2013/06/21,28.45,28.6,28.2,28.3,110.0,3124.0,-1.2216,0.0584,82.0,-24.0,0.0,0.0,-24.0,2093.0,0.0,8.0,0.0,0.0,0.0,10.97,0.82,7.07
2013/06/24,28.5,29.1,28.5,28.7,123.0,3554.0,1.4134,0.0653,95.0,19.0,0.0,0.0,19.0,2092.0,1.0,2.0,0.0,2.0,2.0,11.12,0.83,6.97
2013/06/25,28.7,28.7,28.3,28.35,130.0,3709.0,-1.2195,0.0691,63.0,-17.0,0.0,1.0,-16.0,2036.0,0.0,56.0,1.0,1.0,0.0,10.99,0.82,7.05
2013/06/26,28.6,28.7,28.35,28.65,78.0,2237.0,1.0582,0.0414,48.0,-2.0,0.0,0.0,-2.0,2034.0,16.0,18.0,0.0,1.0,0.0,11.1,0.83,6.98
2013/06/27,28.65,28.7,28.6,28.65,54.0,1546.0,0.0,0.0287,28.0,1.0,0.0,0.0,1.0,2029.0,10.0,15.0,0.0,1.0,0.0,11.1,0.83,6.98
2013/06/28,28.5,28.7,28.5,28.6,27.0,773.0,-0.1745,0.0143,20.0,3.0,0.0,0.0,3.0,2029.0,0.0,0.0,0.0,1.0,0.0,11.09,0.82,6.99
2013/07/01,28.6,28.8,28.6,28.7,74.0,2132.0,0.3497,0.0393,43.0,2.0,0.0,-1.0,1.0,2029.0,9.0,9.0,1.0,0.0,0.0,11.12,0.83,6.97
2013/07/02,28.75,28.9,28.65,28.7,88.0,2537.0,0.0,0.0467,52.0,-10.0,0.0,0.0,-10.0,2041.0,17.0,1.0,0.0,0.0,0.0,11.12,0.83,6.97
2013/07/03,28.7,28.85,28.65,28.7,70.0,2017.0,0.0,0.0372,45.0,-7.0,0.0,0.0,-7.0,2041.0,0.0,0.0,0.0,0.0,0.0,11.12,0.83,6.97
2013/07/04,28.7,28.7,28.5,28.55,103.0,2943.0,-0.5226,0.0547,47.0,0.0,0.0,0.0,0.0,2047.0,8.0,2.0,0.0,0.0,0.0,11.07,0.82,7.01
