年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/07,12.47,12.47,12.47,12.47,81.0,1010.0,-0.24,0.997,3.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,12.57,12.66,12.57,12.62,86.0,1085.0,1.2029,1.0586,5.0,0.0,0.0,5.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,12.49,12.49,12.49,12.49,81.0,1011.0,-1.0301,0.997,3.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,12.43,12.43,12.43,12.43,80.0,994.0,-0.4804,0.9847,3.0,0.0,0.0,10.0,10.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/13,12.31,12.31,12.28,12.28,86.0,1056.0,-1.2068,1.0586,4.0,0.0,0.0,-6.0,-6.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,12.23,12.29,12.23,12.28,85.0,1042.0,0.0,1.0463,7.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,12.25,12.35,12.25,12.34,256.0,3153.0,0.4886,3.1512,15.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,12.33,12.35,12.33,12.35,82.0,1012.0,0.081,1.0094,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,12.3,12.32,12.3,12.32,82.0,1010.0,-0.2429,1.0094,4.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,12.2,12.27,12.18,12.27,84.0,1024.0,-0.4058,1.034,6.0,0.0,0.0,-2.0,-2.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,13.01,13.4,13.01,13.4,137.0,1819.0,9.2095,1.6864,25.0,5.0,0.0,3.0,8.0,12.0,12.0,34.0,0.0,0.0,0.0,,,
2020/01/31,13.4,13.5,13.35,13.48,36.0,484.0,0.597,0.4431,12.0,0.0,0.0,9.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,,,
2020/02/03,13.65,13.65,13.48,13.5,66.0,892.0,0.1484,0.8124,20.0,43.0,0.0,-19.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,,,
2020/02/04,13.48,13.48,13.37,13.4,87.0,1165.0,-0.7407,1.0709,8.0,2.0,0.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,13.3,13.34,13.22,13.26,104.0,1378.0,-1.0448,1.2802,10.0,0.0,0.0,17.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,13.04,13.12,12.89,12.9,95.0,1228.0,-2.7149,1.1694,15.0,-2.0,0.0,-4.0,-6.0,0.0,0.0,5.0,0.0,0.0,0.0,,,
2020/02/07,13.03,13.1,13.03,13.1,85.0,1112.0,1.5504,1.0463,6.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,13.15,13.15,13.1,13.1,84.0,1100.0,0.0,1.034,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,12.86,12.86,12.84,12.84,86.0,1104.0,-1.9847,1.0586,7.0,0.0,0.0,-6.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,12.82,12.83,12.74,12.74,96.0,1227.0,-0.7788,1.1817,12.0,0.0,0.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,12.73,12.78,12.73,12.78,85.0,1086.0,0.314,1.0463,6.0,0.0,0.0,-4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,12.82,12.84,12.74,12.75,98.0,1249.0,-0.2347,1.2063,13.0,0.0,0.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,12.75,12.75,12.7,12.7,106.0,1348.0,-0.3922,1.3048,15.0,0.0,0.0,-26.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,12.78,12.88,12.78,12.88,90.0,1157.0,1.4173,1.1078,12.0,0.0,0.0,-11.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,12.77,12.77,12.77,12.77,80.0,1021.0,-0.854,0.9847,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,12.86,12.87,12.86,12.87,81.0,1042.0,0.7831,0.997,8.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,12.87,12.89,12.87,12.89,93.0,1198.0,0.1554,1.1448,4.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,13.17,13.2,13.17,13.17,91.0,1198.0,2.1722,1.1201,12.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,13.35,13.35,13.16,13.2,89.0,1174.0,0.2278,1.0955,9.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,13.33,13.33,13.2,13.22,83.0,1096.0,0.1515,1.0217,7.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,13.34,13.34,13.3,13.3,81.0,1077.0,0.6051,0.997,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,13.45,13.45,13.21,13.21,87.0,1150.0,-0.6767,1.0709,5.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,13.1,13.14,13.05,13.14,140.0,1835.0,-0.5299,1.7233,10.0,18.0,0.0,-12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/04,13.13,13.15,13.13,13.15,150.0,1971.0,0.0761,1.8464,7.0,30.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,13.07,13.07,12.93,12.93,81.0,1055.0,-1.673,0.997,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,13.15,13.17,13.13,13.16,281.0,3693.0,1.7788,3.4589,14.0,104.0,0.0,-101.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,13.5,13.83,13.5,13.79,127.0,1749.0,4.7872,1.5633,22.0,59.0,0.0,-50.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,,,
2020/03/10,13.65,13.82,13.45,13.47,18.0,245.0,-2.3205,0.2216,10.0,0.0,0.0,-1.0,-1.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,13.5,13.71,13.5,13.71,104.0,1422.0,1.7817,1.2802,10.0,12.0,0.0,5.0,17.0,13.0,3.0,0.0,0.0,0.0,0.0,,,
2020/03/12,14.02,14.3,14.02,14.22,122.0,1732.0,3.7199,1.6002,16.0,67.0,0.0,-27.0,40.0,5.0,0.0,8.0,0.0,0.0,0.0,,,
2020/03/13,14.5,15.49,14.29,14.39,264.0,3935.0,1.1955,3.4627,49.0,-39.0,0.0,79.0,40.0,4.0,1.0,2.0,0.0,0.0,0.0,,,
2020/03/16,14.39,14.78,14.39,14.76,104.0,1529.0,2.5712,1.3641,24.0,29.0,0.0,-13.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,,,
2020/03/17,15.13,15.17,14.81,14.91,66.0,986.0,1.0163,0.8657,18.0,0.0,0.0,59.0,59.0,8.0,4.0,1.0,0.0,0.0,0.0,,,
2020/03/18,14.91,15.19,14.91,15.15,96.0,1454.0,1.6097,1.2592,10.0,4.0,0.0,-8.0,-4.0,8.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,15.23,16.6,15.23,16.44,184.0,2997.0,8.5149,2.4134,42.0,63.0,0.0,-5.0,58.0,12.0,6.0,2.0,0.0,0.0,0.0,,,
2020/03/20,16.44,16.44,15.4,15.54,103.0,1606.0,-5.4745,1.351,23.0,6.0,0.0,-8.0,-2.0,9.0,0.0,3.0,0.0,0.0,0.0,,,
2020/03/23,16.0,16.12,15.5,15.56,130.0,2034.0,0.1287,1.7051,21.0,0.0,0.0,-29.0,-29.0,39.0,31.0,1.0,0.0,0.0,0.0,,,
2020/03/24,15.08,15.08,14.97,15.06,144.0,2163.0,-3.2134,1.8888,14.0,40.0,0.0,-19.0,21.0,53.0,17.0,3.0,0.0,0.0,0.0,,,
2020/03/25,14.47,14.59,14.24,14.48,114.0,1651.0,-3.8513,1.4953,18.0,19.0,0.0,-19.0,0.0,57.0,5.0,1.0,0.0,0.0,0.0,,,
2020/03/26,14.51,14.51,14.33,14.33,103.0,1477.0,-1.0359,1.351,8.0,16.0,0.0,-4.0,12.0,39.0,0.0,18.0,0.0,0.0,0.0,,,
2020/03/27,14.1,14.3,14.1,14.3,114.0,1619.0,-0.2094,1.4953,10.0,32.0,0.0,0.0,32.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/30,14.52,14.62,14.52,14.62,2.0,29.0,2.2378,0.0262,2.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/31,14.19,14.41,14.19,14.41,114.0,1633.0,-1.4364,1.4953,6.0,32.0,0.0,12.0,44.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/06,14.27,14.28,14.25,14.25,85.0,1211.0,-1.1103,1.1149,4.0,1.0,0.0,-4.0,-3.0,39.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/07,13.95,14.03,13.95,14.03,90.0,1262.0,-1.5439,1.1805,6.0,1.0,0.0,-5.0,-4.0,35.0,0.0,4.0,0.0,0.0,0.0,,,
2020/04/08,13.96,14.02,13.95,13.95,86.0,1200.0,-0.5702,1.128,5.0,0.0,0.0,-5.0,-5.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/09,13.92,13.92,13.91,13.91,84.0,1168.0,-0.2867,1.1018,4.0,-4.0,0.0,0.0,-4.0,35.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/10,13.8,13.8,13.76,13.76,7.0,96.0,-1.0784,0.0918,2.0,6.0,0.0,-1.0,5.0,29.0,0.0,6.0,0.0,0.0,0.0,,,
2020/04/13,13.78,13.78,13.78,13.78,1.0,13.0,0.1453,0.0131,1.0,0.0,0.0,-1.0,-1.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/14,13.8,13.8,13.7,13.74,87.0,1195.0,-0.2903,1.1411,8.0,1.0,0.0,-14.0,-13.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/15,13.67,13.73,13.67,13.73,85.0,1166.0,-0.0728,1.1149,4.0,1.0,0.0,-4.0,-3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/16,14.01,14.08,14.01,14.07,101.0,1417.0,2.4763,1.3248,7.0,7.0,0.0,7.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/17,13.81,13.81,13.68,13.73,94.0,1288.0,-2.4165,1.2329,9.0,-2.0,0.0,3.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/20,13.78,13.78,13.78,13.78,81.0,1116.0,0.3642,1.0624,3.0,-1.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/21,14.1,14.16,14.1,14.15,85.0,1198.0,2.6851,1.1149,7.0,-2.0,0.0,4.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/22,14.19,14.19,14.15,14.15,85.0,1204.0,0.0,1.1149,5.0,0.0,0.0,-3.0,-3.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2020/04/23,13.87,13.87,13.87,13.87,1.0,13.0,-1.9788,0.0131,1.0,1.0,0.0,-1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/24,13.99,14.02,13.99,14.02,133.0,1862.0,1.0815,1.7445,13.0,2.0,0.0,51.0,53.0,30.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/27,13.72,13.74,13.72,13.74,84.0,1152.0,-1.9971,1.1018,4.0,-2.0,0.0,3.0,1.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/28,13.55,13.62,13.54,13.62,134.0,1821.0,-0.8734,1.7576,10.0,-4.0,0.0,50.0,46.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/29,13.44,13.44,13.44,13.44,80.0,1075.0,-1.3216,1.0493,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/30,13.2,13.2,13.2,13.2,6.0,79.0,-1.7857,0.0787,3.0,-6.0,0.0,0.0,-6.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/04,13.53,14.03,13.53,14.03,103.0,1436.0,6.2879,1.351,11.0,0.0,0.0,19.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/05,14.0,14.0,14.0,14.0,80.0,1120.0,-0.2138,1.0493,2.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/06,13.8,13.8,13.71,13.71,103.0,1421.0,-2.0714,1.351,4.0,3.0,0.0,-20.0,-17.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/07,13.8,13.97,13.8,13.97,938.0,13055.0,1.8964,12.3033,59.0,-599.0,0.0,598.0,-1.0,34.0,5.0,0.0,0.0,0.0,0.0,,,
2020/05/08,13.78,13.79,13.73,13.74,117.0,1607.0,-1.6464,1.5346,7.0,-32.0,0.0,35.0,3.0,29.0,0.0,5.0,0.0,0.0,0.0,,,
2020/05/11,13.55,13.55,13.46,13.52,172.0,2322.0,-1.6012,2.256,18.0,-81.0,0.0,73.0,-8.0,29.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/12,13.77,13.86,13.73,13.86,181.0,2499.0,2.5148,2.3741,15.0,-51.0,0.0,49.0,-2.0,30.0,1.0,0.0,0.0,0.0,0.0,,,
2020/05/13,13.83,13.92,13.73,13.73,112.0,1544.0,-0.938,1.469,11.0,0.0,0.0,-15.0,-15.0,29.0,0.0,1.0,0.0,0.0,0.0,,,
2020/05/14,13.91,14.06,13.91,14.04,139.0,1949.0,2.2578,1.8232,13.0,-2.0,0.0,-51.0,-53.0,82.0,53.0,0.0,0.0,0.0,0.0,,,
2020/05/15,13.85,14.13,13.85,13.98,115.0,1608.0,-0.4274,1.5084,9.0,-1.0,0.0,-6.0,-7.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/18,14.07,14.07,13.98,13.98,82.0,1146.0,0.0,1.0756,4.0,-2.0,0.0,2.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/19,13.98,13.98,13.63,13.73,168.0,2304.0,-1.7883,2.2036,18.0,-27.0,0.0,13.0,-14.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/20,13.73,13.73,13.72,13.72,81.0,1111.0,-0.0728,1.0624,3.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,13.79,13.82,13.68,13.7,110.0,1511.0,-0.1458,1.4428,19.0,0.0,0.0,1.0,1.0,79.0,0.0,3.0,0.0,0.0,0.0,,,
2020/05/22,14.19,14.52,14.1,14.52,289.0,4153.0,5.9854,3.7907,50.0,0.0,0.0,-128.0,-128.0,169.0,90.0,0.0,0.0,0.0,0.0,,,
2020/05/25,14.71,15.99,14.28,14.39,1402.0,20402.0,-0.8953,18.3893,200.0,0.0,0.0,-947.0,-947.0,316.0,197.0,50.0,0.0,0.0,0.0,,,
2020/05/26,14.29,14.29,14.0,14.03,376.0,5275.0,-2.5017,4.9318,35.0,2.0,0.0,191.0,193.0,224.0,5.0,97.0,0.0,0.0,0.0,,,
2020/05/27,14.03,14.21,13.98,14.14,139.0,1961.0,0.784,1.8232,23.0,-2.0,0.0,-6.0,-8.0,227.0,22.0,19.0,0.0,0.0,0.0,,,
2020/05/28,14.24,14.33,14.0,14.22,432.0,6145.0,0.5658,5.6663,41.0,0.0,0.0,210.0,210.0,232.0,10.0,5.0,0.0,0.0,0.0,,,
2020/05/29,14.22,14.35,14.1,14.15,126.0,1785.0,-0.4923,1.6527,19.0,0.0,0.0,-9.0,-9.0,229.0,0.0,3.0,0.0,0.0,0.0,,,
2020/06/01,13.91,13.91,13.6,13.61,281.0,3844.0,-3.8163,3.6857,35.0,0.0,0.0,44.0,44.0,204.0,0.0,25.0,0.0,0.0,0.0,,,
2020/06/02,13.61,13.64,13.58,13.62,402.0,5473.0,0.0735,5.2728,24.0,295.0,0.0,-216.0,79.0,187.0,3.0,20.0,0.0,0.0,0.0,,,
2020/06/03,13.56,13.56,13.31,13.42,305.0,4086.0,-1.4684,4.0005,55.0,-23.0,0.0,159.0,136.0,125.0,5.0,67.0,0.0,0.0,0.0,,,
2020/06/04,13.29,13.48,13.26,13.47,426.0,5695.0,0.3726,5.5876,25.0,-271.0,0.0,284.0,13.0,126.0,1.0,0.0,0.0,3.0,3.0,,,
2020/06/05,13.45,13.51,13.42,13.42,114.0,1531.0,-0.3712,1.4953,7.0,-1.0,0.0,8.0,7.0,127.0,1.0,0.0,0.0,3.0,0.0,,,
2020/06/08,13.26,13.35,13.17,13.35,183.0,2428.0,-0.5216,2.4003,23.0,0.0,0.0,52.0,52.0,130.0,5.0,2.0,0.0,3.0,0.0,,,
2020/06/09,13.2,13.2,13.11,13.14,111.0,1459.0,-1.573,1.4559,18.0,0.0,0.0,-5.0,-5.0,120.0,0.0,10.0,0.0,3.0,0.0,,,
2020/06/10,13.13,13.16,13.05,13.09,104.0,1363.0,-0.3805,1.3641,12.0,0.0,0.0,-9.0,-9.0,117.0,1.0,4.0,0.0,3.0,0.0,,,
2020/06/11,13.18,13.32,13.14,13.27,144.0,1904.0,1.3751,1.8888,15.0,0.0,0.0,47.0,47.0,117.0,0.0,0.0,0.0,3.0,0.0,,,
2020/06/12,13.42,13.71,13.36,13.58,193.0,2615.0,2.3361,2.5315,31.0,19.0,0.0,-10.0,9.0,117.0,0.0,0.0,1.0,2.0,0.0,,,
2020/06/15,13.62,13.76,13.62,13.75,257.0,3515.0,1.2518,3.3709,38.0,-19.0,0.0,124.0,105.0,117.0,0.0,0.0,0.0,2.0,0.0,,,
2020/06/16,13.48,13.49,13.39,13.4,107.0,1435.0,-2.5455,1.4035,15.0,0.0,0.0,-9.0,-9.0,117.0,0.0,0.0,0.0,2.0,0.0,,,
2020/06/17,13.44,13.56,13.44,13.54,209.0,2825.0,1.0448,2.7413,19.0,0.0,0.0,-51.0,-51.0,167.0,50.0,0.0,0.0,2.0,0.0,,,
2020/06/18,13.54,13.6,13.38,13.39,99.0,1328.0,-1.1078,1.2985,10.0,0.0,0.0,2.0,2.0,167.0,0.0,0.0,0.0,2.0,0.0,,,
2020/06/19,13.43,13.43,13.35,13.39,89.0,1191.0,0.0,1.1674,11.0,0.0,0.0,-2.0,-2.0,167.0,0.0,0.0,0.0,2.0,0.0,,,
2020/06/22,13.36,13.37,13.35,13.37,82.0,1096.0,-0.1494,1.0756,4.0,0.0,0.0,-2.0,-2.0,167.0,0.0,0.0,0.0,2.0,0.0,,,
2020/06/23,13.34,13.6,13.29,13.29,119.0,1587.0,-0.5984,1.5609,26.0,9.0,0.0,-14.0,-5.0,167.0,0.0,0.0,0.0,2.0,0.0,,,
2020/06/24,13.24,13.24,13.12,13.21,135.0,1781.0,-0.602,1.7707,18.0,0.0,0.0,1.0,1.0,167.0,0.0,0.0,0.0,2.0,0.0,,,
2020/06/29,13.42,13.6,13.39,13.56,101.0,1370.0,2.6495,1.3248,17.0,-3.0,0.0,17.0,14.0,167.0,0.0,0.0,0.0,2.0,0.0,,,
2020/06/30,13.38,13.46,13.38,13.46,128.0,1721.0,-0.7375,1.6789,13.0,-6.0,0.0,9.0,3.0,167.0,0.0,0.0,0.0,2.0,0.0,,,
2020/07/01,13.48,13.48,13.4,13.4,100.0,1340.0,-0.4458,1.3116,4.0,20.0,0.0,-20.0,0.0,167.0,0.0,0.0,0.0,2.0,0.0,,,
2020/07/02,13.28,13.28,13.15,13.17,109.0,1436.0,-1.7164,1.4297,16.0,-9.0,0.0,0.0,-9.0,167.0,0.0,0.0,0.0,2.0,0.0,,,
2020/07/03,13.15,13.15,12.84,12.9,200.0,2575.0,-2.0501,2.6233,25.0,-11.0,0.0,-51.0,-62.0,168.0,1.0,0.0,0.0,2.0,0.0,,,
2020/07/06,12.79,12.79,12.26,12.3,257.0,3197.0,-4.6512,3.3709,35.0,0.0,0.0,-2.0,-2.0,172.0,4.0,0.0,0.0,2.0,0.0,,,
2020/07/07,11.99,12.18,11.96,12.13,224.0,2708.0,-1.3821,2.9381,33.0,0.0,0.0,-36.0,-36.0,175.0,3.0,0.0,0.0,2.0,0.0,,,
2020/07/08,12.18,12.2,12.08,12.1,140.0,1696.0,-0.2473,1.8363,12.0,0.0,0.0,11.0,11.0,175.0,0.0,0.0,0.0,2.0,0.0,,,
2020/07/09,12.06,12.06,12.02,12.02,90.0,1081.0,-0.6612,1.1805,7.0,0.0,0.0,-7.0,-7.0,175.0,0.0,0.0,0.0,2.0,0.0,,,
2020/07/10,12.15,12.34,12.15,12.34,100.0,1226.0,2.6622,1.3116,14.0,0.0,0.0,1.0,1.0,174.0,0.0,1.0,0.0,2.0,0.0,,,
2020/07/13,12.45,12.49,12.16,12.16,16.0,196.0,-1.4587,0.2099,10.0,0.0,0.0,-14.0,-14.0,174.0,0.0,0.0,0.0,2.0,0.0,,,
2020/07/14,12.39,12.55,12.39,12.52,98.0,1226.0,2.9605,1.2854,13.0,0.0,0.0,-4.0,-4.0,174.0,0.0,0.0,2.0,0.0,0.0,,,
2020/07/15,12.3,12.55,12.3,12.53,113.0,1415.0,0.0799,1.4822,12.0,0.0,0.0,-23.0,-23.0,174.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/16,12.53,12.7,12.53,12.7,104.0,1316.0,1.3567,1.3641,11.0,0.0,0.0,12.0,12.0,169.0,2.0,7.0,0.0,0.0,0.0,,,
2020/07/17,12.66,12.72,12.66,12.7,129.0,1636.0,0.0,1.692,8.0,0.0,0.0,5.0,5.0,191.0,22.0,0.0,0.0,0.0,0.0,,,
2020/07/20,12.79,12.79,12.52,12.54,231.0,2909.0,-1.2598,3.0299,27.0,0.0,0.0,27.0,27.0,191.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,12.43,12.47,12.41,12.47,30.0,372.0,-0.5582,0.3935,5.0,0.0,0.0,5.0,5.0,191.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/22,12.34,12.35,12.29,12.35,100.0,1233.0,-0.9623,1.3116,7.0,0.0,0.0,40.0,40.0,168.0,0.0,23.0,0.0,0.0,0.0,,,
2020/07/23,12.59,12.69,12.54,12.58,97.0,1223.0,1.8623,1.2723,14.0,0.0,0.0,-1.0,-1.0,171.0,3.0,0.0,0.0,0.0,0.0,,,
2020/07/24,12.66,12.87,12.66,12.84,104.0,1333.0,2.0668,1.3641,21.0,0.0,0.0,10.0,10.0,171.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,12.66,12.83,12.66,12.83,88.0,1120.0,-0.0779,1.1542,7.0,0.0,0.0,6.0,6.0,168.0,0.0,3.0,0.0,0.0,0.0,,,
2020/07/28,12.59,12.74,12.59,12.72,99.0,1259.0,-0.8574,1.2985,8.0,1.0,0.0,3.0,4.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/29,12.76,12.76,12.63,12.68,100.0,1268.0,-0.3145,1.3116,7.0,0.0,0.0,-4.0,-4.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/30,12.65,12.65,12.58,12.63,88.0,1111.0,-0.3943,1.1542,5.0,0.0,0.0,0.0,0.0,167.0,0.0,1.0,0.0,0.0,0.0,,,
2020/07/31,12.64,12.81,12.64,12.74,119.0,1517.0,0.8709,1.5609,8.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/03,12.87,13.01,12.87,12.93,112.0,1451.0,1.4914,1.469,14.0,-1.0,0.0,14.0,13.0,167.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,12.8,12.8,12.72,12.72,82.0,1043.0,-1.6241,1.0756,4.0,0.0,0.0,0.0,0.0,168.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/05,12.57,12.63,12.57,12.63,95.0,1195.0,-0.7075,1.2461,5.0,0.0,0.0,-14.0,-14.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,12.72,12.8,12.72,12.79,82.0,1048.0,1.2668,1.0756,4.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,12.71,13.02,12.7,12.91,98.0,1266.0,0.9382,1.2854,16.0,0.0,0.0,-13.0,-13.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/10,13.12,13.12,12.87,12.89,108.0,1394.0,-0.1549,1.4166,10.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/11,12.82,12.82,12.63,12.64,91.0,1150.0,-1.9395,1.1936,10.0,0.0,0.0,-8.0,-8.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,12.79,12.87,12.79,12.87,95.0,1216.0,1.8196,1.2461,8.0,0.0,0.0,13.0,13.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/13,12.58,12.64,12.58,12.61,88.0,1108.0,-2.0202,1.1542,8.0,0.0,0.0,-3.0,-3.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/14,12.61,12.69,12.59,12.59,82.0,1032.0,-0.1586,1.0756,5.0,0.0,0.0,1.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/17,12.6,12.6,12.33,12.35,90.0,1114.0,-1.9063,1.1805,15.0,0.0,0.0,-13.0,-13.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/18,12.43,12.43,12.38,12.38,81.0,1002.0,0.2429,0.997,3.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/19,12.6,12.6,12.42,12.42,102.0,1267.0,0.3231,1.2555,6.0,0.0,0.0,1.0,1.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,12.67,12.82,12.67,12.77,95.0,1217.0,2.818,1.1694,10.0,0.0,0.0,-2.0,-2.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/21,12.63,12.69,12.6,12.61,83.0,1046.0,-1.2529,0.9624,6.0,0.0,0.0,-1.0,-1.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/24,12.57,12.57,12.48,12.51,83.0,1038.0,-0.793,0.9624,5.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/25,12.5,12.62,12.5,12.62,83.0,1043.0,0.8793,0.9624,5.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,,,
