年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/12/29,13.46,13.48,13.39,13.41,5036.0,67664.0,0.2242,0.9134,940.0,10.0,0.0,3785.0,3795.0,2729.0,37.0,96.0,0.0,303.0,7.0,,,
2021/12/30,13.51,13.6,13.51,13.56,7591.0,102894.0,1.1186,1.3984,1511.0,-101.0,0.0,6350.0,6249.0,2592.0,32.0,169.0,7.0,305.0,9.0,,,
2022/01/03,13.43,13.43,13.34,13.39,2866.0,38347.0,-1.2537,0.528,795.0,-66.0,0.0,690.0,624.0,2548.0,32.0,76.0,0.0,305.0,0.0,,,
2022/01/04,13.45,13.51,13.42,13.47,3505.0,47177.0,0.5975,0.6487,668.0,193.0,0.0,2217.0,2410.0,2576.0,64.0,36.0,1.0,304.0,0.0,,,
2022/01/05,13.6,13.63,13.53,13.57,4493.0,61031.0,0.7424,0.8354,858.0,5.0,0.0,3523.0,3528.0,2508.0,24.0,92.0,0.0,309.0,5.0,,,
2022/01/06,13.64,13.66,13.53,13.56,3475.0,47233.0,-0.0737,0.6516,745.0,-160.0,0.0,2613.0,2453.0,2350.0,22.0,180.0,0.0,336.0,27.0,,,
2022/01/07,14.01,14.13,14.01,14.1,26268.0,369880.0,3.9823,5.0679,4514.0,48.0,0.0,24628.0,24676.0,2004.0,109.0,455.0,18.0,350.0,32.0,,,
2022/01/10,13.9,13.99,13.85,13.95,3135.0,43623.0,-1.0638,0.6119,856.0,-30.0,0.0,1456.0,1426.0,1994.0,39.0,49.0,16.0,340.0,6.0,,,
2022/01/11,13.88,13.91,13.82,13.88,5218.0,72399.0,-0.5018,1.0245,698.0,1596.0,0.0,1167.0,2763.0,1976.0,19.0,37.0,6.0,335.0,1.0,,,
2022/01/12,14.34,14.38,14.3,14.32,17198.0,246673.0,3.17,3.4581,2736.0,31.0,0.0,15390.0,15421.0,1807.0,20.0,189.0,0.0,357.0,22.0,,,
2022/01/13,14.57,14.6,14.49,14.49,14796.0,215347.0,1.1872,3.0582,2039.0,48.0,0.0,13933.0,13981.0,1803.0,58.0,62.0,0.0,391.0,34.0,,,
2022/01/14,14.41,14.46,14.39,14.44,6380.0,92052.0,-0.3451,1.3394,1036.0,-485.0,0.0,5436.0,4951.0,1784.0,38.0,57.0,0.0,405.0,14.0,,,
2022/01/17,14.82,14.89,14.79,14.82,17978.0,266744.0,2.6316,3.7743,3320.0,95.0,0.0,16159.0,16254.0,1644.0,69.0,209.0,0.0,447.0,42.0,,,
2022/01/18,14.86,15.0,14.83,14.96,12674.0,189011.0,0.9447,2.7563,2665.0,21.0,0.0,10627.0,10648.0,1619.0,117.0,142.0,4.0,460.0,17.0,,,
2022/01/19,15.24,15.31,15.18,15.2,26548.0,405415.0,1.6043,6.0156,3932.0,1013.0,0.0,14443.0,15456.0,1387.0,107.0,339.0,0.0,471.0,11.0,,,
2022/01/20,15.14,15.24,15.02,15.22,7263.0,110065.0,0.1316,1.6839,1736.0,-116.0,0.0,5062.0,4946.0,1356.0,42.0,73.0,5.0,469.0,3.0,,,
2022/01/21,14.9,14.92,14.7,14.86,7964.0,118151.0,-2.3653,1.8572,1736.0,-341.0,0.0,3703.0,3362.0,1365.0,106.0,97.0,16.0,453.0,0.0,,,
2022/01/24,15.22,15.28,15.21,15.23,9640.0,146956.0,2.4899,2.3072,1974.0,4.0,0.0,8258.0,8262.0,1267.0,84.0,182.0,2.0,468.0,17.0,,,
2022/01/25,14.87,14.9,14.82,14.88,5628.0,83622.0,-2.2981,1.3551,1563.0,-19.0,0.0,1470.0,1451.0,1339.0,121.0,49.0,5.0,464.0,1.0,,,
2022/01/26,15.11,15.16,15.1,15.12,8734.0,132141.0,1.6129,2.126,1675.0,36.0,0.0,6058.0,6094.0,1327.0,53.0,65.0,21.0,445.0,2.0,,,
2022/02/07,16.23,16.44,16.21,16.33,26134.0,426918.0,8.0026,6.6614,4633.0,1391.0,0.0,20470.0,21861.0,1267.0,102.0,162.0,43.0,416.0,14.0,,,
2022/02/08,16.22,16.26,16.14,16.2,7011.0,113611.0,-0.7961,1.8338,1351.0,-991.0,0.0,5164.0,4173.0,1239.0,81.0,109.0,4.0,417.0,5.0,,,
2022/02/09,15.95,15.98,15.9,15.97,7724.0,123124.0,-1.4198,2.0498,2524.0,-301.0,0.0,4897.0,4596.0,1265.0,62.0,36.0,8.0,407.0,12.0,,,
2022/02/10,16.03,16.05,15.95,16.0,4821.0,77125.0,0.1879,1.3036,1317.0,22.0,0.0,3191.0,3214.0,1198.0,50.0,117.0,0.0,408.0,1.0,,,
2022/02/11,15.99,16.03,15.93,15.96,3102.0,49561.0,-0.25,0.848,1122.0,-30.0,0.0,701.0,671.0,1208.0,43.0,33.0,10.0,398.0,0.0,,,
2022/02/14,16.76,16.83,16.7,16.78,18310.0,307216.0,5.1378,5.1242,5072.0,1497.0,0.0,9287.0,10784.0,1361.0,299.0,146.0,3.0,425.0,30.0,,,
2022/02/15,16.79,16.85,16.74,16.79,10580.0,177750.0,0.0596,3.0244,2680.0,-130.0,0.0,8042.0,7912.0,1041.0,79.0,399.0,2.0,429.0,6.0,,,
2022/02/16,16.32,16.34,16.22,16.31,16957.0,276227.0,-2.8588,4.9463,2778.0,-245.0,0.0,13078.0,12833.0,1061.0,101.0,81.0,93.0,342.0,6.0,,,
2022/02/17,16.14,16.53,16.13,16.42,15551.0,255029.0,0.6744,4.6239,1831.0,-1321.0,0.0,1398.0,77.0,1338.0,372.0,95.0,12.0,385.0,55.0,,,
2022/02/18,16.25,16.26,16.13,16.17,8901.0,144040.0,-1.5225,2.6704,1509.0,541.0,0.0,-1735.0,-1194.0,1323.0,91.0,106.0,45.0,342.0,2.0,,,
2022/02/21,16.41,16.42,16.12,16.24,10589.0,172387.0,0.4329,3.1768,1175.0,-1265.0,0.0,4233.0,2968.0,1826.0,623.0,120.0,1.0,432.0,91.0,,,
2022/02/22,16.8,16.89,16.74,16.81,14891.0,250334.0,3.5099,4.5985,4368.0,857.0,0.0,8504.0,9361.0,1890.0,259.0,195.0,4.0,448.0,20.0,,,
2022/02/23,16.61,16.7,16.56,16.7,4712.0,78477.0,-0.6544,1.4687,1736.0,-32.0,0.0,758.0,726.0,2136.0,268.0,22.0,2.0,477.0,31.0,,,
2022/02/24,16.85,17.6,16.8,17.46,38738.0,667548.0,4.5509,12.2853,7735.0,-177.0,0.0,8634.0,8457.0,2570.0,758.0,324.0,19.0,471.0,13.0,,,
2022/02/25,17.18,17.33,17.14,17.2,14492.0,249468.0,-1.4891,4.6401,3498.0,-2056.0,0.0,3443.0,1387.0,2088.0,641.0,1123.0,1.0,481.0,11.0,,,
2022/03/01,17.4,17.52,17.4,17.5,12105.0,211540.0,1.7442,3.9582,2376.0,-431.0,0.0,8400.0,7969.0,1818.0,105.0,375.0,29.0,487.0,35.0,,,
2022/03/02,19.2,19.8,19.17,19.62,35135.0,684466.0,12.1143,11.958,8897.0,2168.0,0.0,15131.0,17299.0,2156.0,674.0,336.0,132.0,479.0,124.0,,,
2022/03/03,20.27,20.79,20.26,20.71,24201.0,497944.0,5.5556,8.2789,7542.0,1008.0,0.0,1065.0,2073.0,3027.0,1119.0,248.0,8.0,561.0,90.0,,,
2022/03/04,20.3,20.4,19.78,20.0,21009.0,421310.0,-3.4283,7.224,5793.0,-635.0,0.0,7581.0,6946.0,2844.0,488.0,671.0,31.0,583.0,53.0,,,
2022/03/07,22.5,23.0,22.14,22.94,40983.0,926740.0,14.7,14.594,11373.0,1478.0,0.0,-246.0,1232.0,4293.0,2053.0,604.0,40.0,777.0,234.0,,,
2022/03/08,22.12,22.33,21.37,22.17,24092.0,527925.0,-3.3566,8.5034,7960.0,-1906.0,0.0,-4156.0,-6062.0,4651.0,905.0,547.0,97.0,822.0,142.0,,,
2022/03/09,22.91,23.08,22.65,22.85,22582.0,517168.0,3.0672,7.9705,7263.0,-758.0,0.0,816.0,58.0,4943.0,1064.0,772.0,26.0,954.0,158.0,,,
2022/03/10,19.98,20.25,19.47,20.11,39960.0,796649.0,-11.9912,14.2806,10640.0,2037.0,0.0,7501.0,9538.0,4298.0,1146.0,1791.0,223.0,927.0,196.0,,,
2022/03/11,19.55,19.69,19.0,19.38,19621.0,379826.0,-3.63,7.1137,5695.0,-534.0,0.0,4245.0,3711.0,4110.0,615.0,798.0,190.0,821.0,84.0,,,
2022/03/14,19.56,19.58,19.21,19.5,13360.0,259224.0,0.6192,4.9331,2975.0,-482.0,0.0,3415.0,2933.0,4300.0,580.0,390.0,23.0,890.0,92.0,,,
2022/03/15,18.58,18.65,17.91,18.09,25117.0,458417.0,-7.2308,9.3958,5919.0,97.0,0.0,10063.0,10160.0,3902.0,386.0,784.0,134.0,808.0,52.0,,,
2022/03/16,17.73,18.09,17.73,17.9,10846.0,194583.0,-1.0503,4.1505,3024.0,117.0,0.0,4535.0,4652.0,3846.0,144.0,200.0,78.0,770.0,40.0,,,
2022/03/17,17.77,17.94,17.74,17.91,7068.0,126213.0,0.0559,2.7099,2180.0,182.0,0.0,3168.0,3350.0,3920.0,189.0,115.0,52.0,779.0,61.0,,,
2022/03/18,19.23,19.58,19.16,19.44,15029.0,291151.0,8.5427,5.8292,4073.0,644.0,0.0,6206.0,6850.0,3812.0,299.0,407.0,73.0,1040.0,334.0,,,
2022/03/21,19.7,20.02,19.7,20.01,8804.0,175514.0,2.9321,3.5241,2656.0,-12.0,0.0,3402.0,3391.0,3300.0,107.0,612.0,1.0,1093.0,54.0,,,
2022/03/22,21.06,21.25,21.03,21.21,12729.0,269372.0,5.997,5.2206,4144.0,-168.0,0.0,3777.0,3609.0,3388.0,423.0,335.0,8.0,1189.0,104.0,,,
2022/03/23,20.53,20.93,20.49,20.73,8464.0,175149.0,-2.2631,3.4714,2290.0,157.0,0.0,1144.0,1301.0,3468.0,250.0,170.0,26.0,1166.0,3.0,,,
2022/03/24,21.83,21.92,21.34,21.5,15151.0,328343.0,3.7144,6.4248,4396.0,-119.0,0.0,7036.0,6917.0,2858.0,369.0,979.0,2.0,1230.0,66.0,,,
2022/03/25,20.94,21.24,20.82,21.06,7328.0,154467.0,-2.0465,3.1273,2287.0,-53.0,0.0,755.0,703.0,2994.0,458.0,322.0,22.0,1215.0,7.0,,,
2022/03/28,20.76,20.95,20.6,20.77,6772.0,140729.0,-1.377,2.8901,1663.0,491.0,0.0,313.0,804.0,2873.0,439.0,560.0,71.0,1168.0,24.0,,,
2022/03/29,19.84,19.91,19.65,19.78,7599.0,150361.0,-4.7665,3.243,2944.0,-1052.0,0.0,-450.0,-1502.0,3352.0,668.0,189.0,75.0,1124.0,31.0,,,
2022/03/30,19.97,19.99,19.7,19.74,5772.0,114184.0,-0.2022,2.4633,1484.0,-1178.0,0.0,3731.0,2553.0,3231.0,59.0,180.0,8.0,1213.0,97.0,,,
2022/03/31,19.49,19.5,18.96,19.02,11636.0,223337.0,-3.6474,4.9658,2958.0,-21.0,0.0,-1483.0,-1504.0,3152.0,297.0,376.0,149.0,1088.0,24.0,,,
2022/04/01,18.88,18.97,18.7,18.78,5036.0,94719.0,-1.2618,2.1492,1914.0,-3.0,0.0,71.0,68.0,3059.0,80.0,152.0,59.0,1039.0,10.0,,,
2022/04/06,19.05,19.25,19.01,19.22,4016.0,77022.0,2.3429,1.7139,1310.0,185.0,0.0,-71.0,114.0,3547.0,636.0,148.0,3.0,1080.0,44.0,,,
2022/04/07,18.41,18.59,18.35,18.38,7770.0,143283.0,-4.3704,3.3089,2417.0,-319.0,0.0,-3700.0,-4019.0,4211.0,693.0,29.0,96.0,990.0,6.0,,,
2022/04/08,18.27,18.3,18.05,18.21,6550.0,118894.0,-0.9249,2.7894,2072.0,-421.0,0.0,-1585.0,-2005.0,4138.0,323.0,396.0,29.0,993.0,32.0,,,
2022/04/11,18.3,18.36,18.08,18.19,3967.0,72255.0,-0.1098,1.6822,1072.0,-30.0,0.0,-53.0,-83.0,3898.0,95.0,335.0,4.0,1017.0,28.0,,,
2022/04/12,18.18,18.35,18.12,18.35,5810.0,106079.0,0.8796,2.4637,1027.0,-34.0,0.0,858.0,824.0,3928.0,153.0,123.0,18.0,1010.0,11.0,,,
2022/04/13,19.19,19.27,18.98,19.05,6558.0,125438.0,3.8147,2.7928,1780.0,-318.0,0.0,2958.0,2640.0,3756.0,204.0,376.0,4.0,1035.0,29.0,,,
2022/04/14,19.65,19.73,19.58,19.66,7528.0,147972.0,3.2021,3.2127,2019.0,2337.0,0.0,1126.0,3463.0,3713.0,116.0,159.0,154.0,922.0,41.0,,,
2022/04/15,19.9,20.11,19.9,20.1,7814.0,156226.0,2.238,3.3347,2364.0,2957.0,0.0,2217.0,5174.0,3540.0,130.0,303.0,5.0,1157.0,240.0,,,
2022/04/18,20.51,20.61,20.42,20.44,7125.0,146181.0,1.6915,3.1206,1770.0,1205.0,0.0,2546.0,3751.0,3112.0,206.0,634.0,205.0,972.0,20.0,,,
2022/04/19,20.5,20.69,20.41,20.51,5537.0,113725.0,0.3425,2.5132,1491.0,77.0,0.0,4374.0,4451.0,3023.0,45.0,134.0,5.0,994.0,27.0,,,
2022/04/20,19.66,19.75,19.48,19.72,5452.0,107066.0,-3.8518,2.4746,1488.0,78.0,0.0,1574.0,1652.0,2761.0,84.0,346.0,31.0,975.0,12.0,,,
2022/04/21,19.61,19.75,19.56,19.75,1680.0,33037.0,0.1521,0.7625,515.0,-262.0,0.0,175.0,-87.0,2960.0,220.0,21.0,7.0,971.0,3.0,,,
2022/04/22,19.8,19.8,19.6,19.6,2234.0,43929.0,-0.7595,1.0233,531.0,11.0,0.0,349.0,360.0,2935.0,83.0,108.0,3.0,970.0,2.0,,,
2022/04/25,19.15,19.18,18.91,19.01,3010.0,57169.0,-3.0102,1.3787,1140.0,19.0,0.0,-162.0,-142.0,2993.0,120.0,60.0,76.0,911.0,17.0,,,
2022/04/26,18.92,19.06,18.79,18.98,2469.0,46791.0,-0.1578,1.1309,671.0,-15.0,0.0,-237.0,-252.0,2781.0,81.0,293.0,37.0,875.0,1.0,,,
2022/04/27,19.57,19.67,19.43,19.47,3378.0,66117.0,2.5817,1.591,1022.0,-97.0,0.0,1358.0,1261.0,2755.0,79.0,105.0,0.0,892.0,17.0,,,
2022/04/28,19.49,19.49,19.16,19.28,1515.0,29315.0,-0.9759,0.7135,547.0,21.0,0.0,181.0,202.0,2753.0,52.0,54.0,10.0,896.0,14.0,,,
2022/04/29,20.03,20.33,20.01,20.33,10137.0,204360.0,5.4461,4.8895,2737.0,88.0,0.0,8013.0,8101.0,2613.0,137.0,277.0,0.0,929.0,33.0,,,
2022/05/03,20.28,20.28,20.05,20.1,2922.0,58912.0,-1.1313,1.4162,650.0,471.0,0.0,847.0,1318.0,2155.0,56.0,514.0,0.0,942.0,13.0,,,
2022/05/04,19.74,19.88,19.72,19.84,1469.0,29051.0,-1.2935,0.712,442.0,85.0,0.0,-170.0,-85.0,2156.0,39.0,38.0,1.0,945.0,4.0,,,
2022/05/05,20.7,20.83,20.61,20.72,9534.0,197267.0,4.4355,4.6662,2043.0,6.0,0.0,5117.0,5122.0,2688.0,642.0,110.0,7.0,955.0,17.0,,,
2022/05/06,20.67,20.93,20.56,20.8,6490.0,135000.0,0.3861,3.4011,1451.0,-143.0,0.0,3836.0,3693.0,2504.0,49.0,233.0,0.0,967.0,12.0,,,
2022/05/09,20.9,21.19,20.73,21.09,11350.0,238260.0,1.3942,6.0916,1950.0,-368.0,0.0,3261.0,2893.0,2540.0,108.0,72.0,7.0,984.0,24.0,,,
2022/05/10,19.66,19.71,19.33,19.71,8047.0,157142.0,-6.5434,4.3422,1817.0,-636.0,0.0,51.0,-585.0,2535.0,204.0,183.0,105.0,881.0,2.0,,,
2022/05/11,19.02,19.63,19.01,19.61,4561.0,88429.0,-0.5074,2.4611,970.0,-532.0,0.0,-862.0,-1394.0,2710.0,202.0,27.0,15.0,883.0,17.0,,,
2022/05/12,20.19,20.23,19.9,19.97,7725.0,155221.0,1.8358,4.2254,1238.0,-218.0,0.0,2518.0,2300.0,2571.0,62.0,201.0,2.0,891.0,10.0,,,
2022/05/13,20.56,20.71,20.51,20.64,6069.0,125234.0,3.355,3.3564,1526.0,924.0,0.0,3571.0,4495.0,2390.0,63.0,244.0,13.0,909.0,31.0,,,
2022/05/16,21.2,21.29,20.7,20.72,7964.0,166725.0,0.3876,4.4536,1342.0,517.0,0.0,3813.0,4330.0,2059.0,27.0,357.0,7.0,994.0,92.0,,,
2022/05/17,21.72,21.9,21.63,21.65,9787.0,212826.0,4.4884,5.5983,2596.0,79.0,0.0,8599.0,8678.0,1275.0,118.0,902.0,16.0,1097.0,119.0,,,
2022/05/18,21.56,21.62,21.39,21.54,3333.0,71640.0,-0.5081,1.9569,920.0,212.0,0.0,1760.0,1972.0,1261.0,34.0,48.0,11.0,1109.0,23.0,,,
2022/05/19,20.79,21.12,20.79,21.01,4258.0,89440.0,-2.4605,2.5,612.0,-75.0,0.0,-1176.0,-1251.0,1254.0,34.0,41.0,18.0,1091.0,0.0,,,
2022/05/20,21.2,21.33,21.02,21.2,2188.0,46372.0,0.9043,1.2846,587.0,-8.0,0.0,898.0,890.0,1235.0,13.0,32.0,12.0,1079.0,0.0,,,
2022/05/23,21.45,21.6,21.45,21.56,1943.0,41846.0,1.6981,1.1408,621.0,82.0,0.0,680.0,762.0,1351.0,140.0,24.0,1.0,969.0,1.0,,,
2022/05/24,21.29,21.34,21.2,21.26,1085.0,23090.0,-1.3915,0.637,321.0,-5.0,0.0,162.0,157.0,1383.0,96.0,64.0,28.0,941.0,0.0,,,
2022/05/25,21.45,21.59,21.43,21.55,1881.0,40541.0,1.3641,1.1044,600.0,-15.0,0.0,1468.0,1453.0,1356.0,23.0,50.0,15.0,926.0,0.0,,,
2022/05/26,21.53,21.54,21.39,21.5,1932.0,41519.0,-0.232,1.141,330.0,10.0,0.0,748.0,758.0,1164.0,16.0,208.0,44.0,882.0,0.0,,,
2022/05/27,22.04,22.2,22.02,22.08,5689.0,125805.0,2.6977,3.4205,1662.0,11.0,0.0,4859.0,4870.0,1080.0,85.0,169.0,40.0,843.0,1.0,,,
2022/05/30,22.37,22.46,22.32,22.35,3760.0,84243.0,1.2228,2.2607,1125.0,802.0,0.0,2221.0,3023.0,919.0,80.0,241.0,0.0,843.0,0.0,,,
2022/05/31,22.58,22.91,22.54,22.85,5180.0,117748.0,2.2371,3.2011,1709.0,-82.0,0.0,3637.0,3555.0,788.0,74.0,205.0,3.0,843.0,3.0,,,
2022/06/01,22.3,22.3,22.17,22.25,1962.0,43617.0,-2.6258,1.2511,707.0,-40.0,0.0,257.0,217.0,811.0,79.0,56.0,19.0,824.0,0.0,,,
2022/06/02,21.67,21.92,21.67,21.86,2339.0,50953.0,-1.7528,1.556,635.0,-920.0,0.0,358.0,-562.0,886.0,92.0,17.0,79.0,743.0,0.0,,,
2022/06/06,23.16,23.27,23.01,23.13,8891.0,205724.0,5.8097,6.182,2484.0,3016.0,0.0,4506.0,7522.0,784.0,121.0,223.0,20.0,725.0,3.0,,,
2022/06/07,22.98,23.17,22.98,23.1,4667.0,107825.0,-0.1297,3.3498,546.0,361.0,0.0,627.0,988.0,706.0,10.0,88.0,0.0,725.0,0.0,,,
2022/06/08,23.23,23.33,23.2,23.29,3887.0,90416.0,0.8225,2.79,943.0,44.0,0.0,2728.0,2772.0,641.0,57.0,122.0,20.0,705.0,0.0,,,
2022/06/09,23.64,23.84,23.64,23.77,3152.0,74946.0,2.061,2.2788,873.0,201.0,0.0,590.0,791.0,591.0,69.0,119.0,16.0,689.0,0.0,,,
2022/06/10,23.56,23.56,23.32,23.47,2031.0,47611.0,-1.2621,1.4683,580.0,-75.0,0.0,194.0,119.0,657.0,121.0,55.0,43.0,646.0,0.0,,,
2022/06/13,23.0,23.13,22.97,23.05,2798.0,64487.0,-1.7895,2.045,622.0,566.0,0.0,-568.0,-2.0,617.0,37.0,77.0,16.0,630.0,0.0,,,
2022/06/14,23.45,23.53,23.38,23.46,1693.0,39729.0,1.7787,1.2465,541.0,90.0,0.0,768.0,858.0,589.0,16.0,44.0,0.0,630.0,0.0,,,
2022/06/15,23.05,23.18,23.02,23.11,2278.0,52599.0,-1.4919,1.6959,459.0,-111.0,0.0,-44.0,-155.0,613.0,37.0,13.0,6.0,624.0,0.0,,,
2022/06/16,22.72,22.73,22.52,22.57,4131.0,93493.0,-2.3367,3.0755,864.0,-160.0,0.0,1154.0,994.0,677.0,87.0,23.0,20.0,604.0,0.0,,,
2022/06/17,22.63,22.78,22.61,22.71,1876.0,42537.0,0.6203,1.3967,379.0,0.0,0.0,1436.0,1436.0,684.0,20.0,13.0,10.0,594.0,0.0,,,
2022/06/20,21.51,21.55,21.29,21.42,3149.0,67453.0,-5.6803,2.3444,1005.0,-208.0,0.0,-157.0,-365.0,770.0,130.0,44.0,10.0,584.0,0.0,,,
2022/06/21,21.78,21.97,21.76,21.85,2483.0,54337.0,2.0075,1.8486,449.0,-179.0,0.0,-507.0,-686.0,1229.0,518.0,59.0,0.0,601.0,17.0,,,
2022/06/22,21.44,21.48,20.86,21.04,8369.0,176222.0,-3.7071,6.2306,1009.0,-384.0,0.0,45.0,-339.0,1441.0,248.0,36.0,3.0,620.0,22.0,,,
2022/06/23,20.73,20.8,20.31,20.69,3459.0,71176.0,-1.6635,2.5752,959.0,-471.0,0.0,532.0,61.0,1814.0,423.0,50.0,30.0,590.0,0.0,,,
2022/06/24,20.86,20.88,20.59,20.78,1420.0,29452.0,0.435,1.0572,460.0,-54.0,0.0,255.0,201.0,1692.0,51.0,173.0,10.0,586.0,6.0,,,
2022/06/27,20.99,21.45,20.99,21.28,2103.0,44773.0,2.4062,1.5657,610.0,-234.0,0.0,629.0,395.0,1624.0,39.0,107.0,0.0,589.0,3.0,,,
2022/06/28,21.85,22.0,21.85,21.95,1961.0,43019.0,3.1485,1.4599,613.0,-19.0,0.0,954.0,935.0,1060.0,13.0,577.0,0.0,591.0,2.0,,,
2022/06/29,22.2,22.22,21.96,22.02,1852.0,40861.0,0.3189,1.3788,512.0,173.0,0.0,403.0,576.0,917.0,81.0,224.0,0.0,591.0,0.0,,,
2022/06/30,21.67,21.9,21.65,21.77,1485.0,32316.0,-1.1353,1.1139,399.0,47.0,0.0,281.0,328.0,700.0,107.0,324.0,0.0,596.0,5.0,,,
2022/07/01,21.15,21.15,20.91,20.94,2107.0,44322.0,-3.8126,1.5804,734.0,2.0,0.0,-569.0,-567.0,913.0,223.0,10.0,4.0,592.0,0.0,,,
2022/07/04,21.37,21.52,21.29,21.51,1622.0,34727.0,2.7221,1.2166,494.0,-17.0,0.0,993.0,976.0,861.0,32.0,84.0,3.0,592.0,3.0,,,
2022/07/05,21.95,22.08,21.8,21.87,1600.0,35139.0,1.6736,1.2469,504.0,6.0,0.0,822.0,828.0,670.0,20.0,211.0,8.0,586.0,2.0,,,
2022/07/06,20.14,20.2,19.78,19.95,7502.0,149970.0,-8.7791,5.8463,2268.0,-763.0,0.0,-3099.0,-3862.0,1306.0,677.0,41.0,43.0,543.0,0.0,,,
2022/07/07,19.46,19.68,19.11,19.63,6035.0,116856.0,-1.604,4.703,1394.0,-5.0,0.0,1090.0,1085.0,1434.0,345.0,214.0,63.0,492.0,12.0,,,
2022/07/08,20.34,20.58,20.19,20.51,4861.0,99227.0,4.4829,3.7882,1046.0,909.0,0.0,1313.0,2222.0,1125.0,107.0,416.0,0.0,500.0,8.0,,,
2022/07/11,20.85,20.85,20.6,20.63,2228.0,46081.0,0.5851,1.7363,488.0,-193.0,0.0,1684.0,1491.0,980.0,226.0,371.0,0.0,504.0,4.0,,,
2022/07/12,20.42,20.59,20.31,20.35,3503.0,71536.0,-1.3572,2.8064,392.0,20.0,0.0,2075.0,2095.0,937.0,9.0,52.0,0.0,504.0,0.0,,,
2022/07/13,18.93,19.21,18.91,19.17,6939.0,132420.0,-5.7985,5.5592,1665.0,-747.0,0.0,-3298.0,-4045.0,1786.0,868.0,19.0,21.0,485.0,2.0,,,
2022/07/14,19.12,19.38,19.09,19.32,2076.0,40022.0,0.7825,1.6632,572.0,0.0,0.0,136.0,136.0,1790.0,118.0,114.0,0.0,551.0,66.0,,,
2022/07/15,19.14,19.3,19.04,19.18,2416.0,46304.0,-0.7246,1.9356,601.0,257.0,0.0,70.0,327.0,1672.0,51.0,169.0,5.0,561.0,15.0,,,
2022/07/18,19.12,19.53,19.1,19.51,3696.0,71783.0,1.7205,2.961,593.0,242.0,0.0,-653.0,-411.0,1763.0,558.0,467.0,2.0,561.0,2.0,,,
2022/07/19,20.29,20.41,20.26,20.29,3825.0,77825.0,3.9979,3.0644,984.0,309.0,0.0,1772.0,2081.0,1460.0,39.0,332.0,61.0,499.0,9.0,,,
2022/07/20,20.53,20.59,20.41,20.43,1661.0,34071.0,0.69,1.3307,565.0,442.0,0.0,568.0,1010.0,1358.0,17.0,119.0,0.0,507.0,8.0,,,
2022/07/21,20.42,20.43,20.25,20.25,2076.0,42172.0,-0.8811,1.6632,331.0,353.0,0.0,1277.0,1630.0,835.0,12.0,535.0,4.0,520.0,17.0,,,
2022/07/22,19.79,20.06,19.74,19.97,1795.0,35681.0,-1.3827,1.4381,578.0,20.0,0.0,-467.0,-447.0,840.0,100.0,95.0,9.0,513.0,2.0,,,
2022/07/25,19.5,19.5,19.19,19.24,5110.0,98582.0,-3.6555,4.0939,1374.0,-9.0,0.0,-929.0,-938.0,1073.0,234.0,1.0,23.0,491.0,1.0,,,
2022/07/26,19.68,20.17,19.68,20.08,3962.0,79139.0,4.3659,3.1741,958.0,17.0,0.0,1413.0,1430.0,953.0,59.0,179.0,13.0,484.0,6.0,,,
2022/07/27,19.63,19.66,19.46,19.57,1842.0,36010.0,-2.5398,1.4757,711.0,-16.0,0.0,-1203.0,-1219.0,1079.0,139.0,13.0,0.0,484.0,0.0,,,
2022/07/28,19.99,20.26,19.99,20.14,4121.0,83160.0,2.9126,3.3015,912.0,-39.0,0.0,1204.0,1165.0,768.0,23.0,334.0,0.0,494.0,10.0,,,
2022/07/29,19.98,20.04,19.78,19.84,1346.0,26767.0,-1.4896,1.0783,637.0,42.0,0.0,-745.0,-703.0,833.0,78.0,13.0,5.0,491.0,2.0,,,
2022/08/01,20.01,20.1,19.94,19.95,1410.0,28204.0,0.5544,1.1434,364.0,16.0,0.0,9.0,25.0,796.0,27.0,64.0,0.0,497.0,6.0,,,
2022/08/02,19.24,19.27,19.04,19.18,6604.0,126510.0,-3.8596,5.3551,1835.0,-365.0,0.0,-5228.0,-5593.0,1633.0,865.0,28.0,45.0,452.0,0.0,,,
2022/08/03,19.25,19.43,19.25,19.35,2013.0,38988.0,0.8863,1.6323,503.0,1.0,0.0,2.0,3.0,1543.0,114.0,204.0,0.0,467.0,15.0,,,
2022/08/04,18.77,18.82,18.62,18.75,6783.0,127005.0,-3.1008,5.4125,1717.0,-519.0,0.0,-3843.0,-4362.0,2275.0,755.0,23.0,39.0,435.0,7.0,,,
2022/08/05,18.22,18.32,18.16,18.31,3918.0,71489.0,-2.3467,3.1016,1423.0,-259.0,0.0,-2467.0,-2726.0,2457.0,225.0,43.0,45.0,397.0,7.0,,,
2022/08/08,18.17,18.46,18.13,18.39,2796.0,51203.0,0.4369,2.2134,649.0,1.0,0.0,-1240.0,-1239.0,3149.0,702.0,10.0,6.0,400.0,9.0,,,
