年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2018/10/24,21.04,21.09,20.88,21.05,146.0,3068.0,-0.237,0.716,32.0,40.0,0.0,-17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/25,20.71,20.78,20.65,20.74,156.0,3237.0,-1.4727,0.765,34.0,49.0,0.0,-30.0,19.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,,
2018/10/26,20.81,20.82,20.54,20.69,189.0,3918.0,-0.2411,0.9269,32.0,3.0,0.0,-24.0,-21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/29,20.79,20.79,20.63,20.69,149.0,3109.0,0.0,0.7307,25.0,0.0,0.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/30,20.74,20.85,20.74,20.8,44.0,918.0,0.5317,0.2158,19.0,0.0,0.0,31.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/10/31,20.95,21.2,20.95,21.2,112.0,2358.0,1.9231,0.5493,23.0,-71.0,0.0,65.0,-6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/01,21.14,21.14,21.0,21.1,27.0,568.0,-0.4717,0.1324,13.0,-3.0,0.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/02,21.1,21.29,21.08,21.29,51.0,1086.0,0.9005,0.2501,19.0,0.0,0.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/05,21.21,21.32,21.11,21.32,982.0,20819.0,0.1409,4.7006,439.0,-17.0,0.0,-938.0,-955.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/06,21.44,21.44,21.33,21.4,491.0,10507.0,0.3752,2.2954,189.0,0.0,0.0,-387.0,-387.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,,
2018/11/07,21.46,21.58,21.4,21.58,553.0,11921.0,0.8411,2.5262,221.0,0.0,0.0,-465.0,-465.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/08,21.7,21.76,21.62,21.76,325.0,7064.0,0.8341,1.4846,137.0,0.0,0.0,-94.0,-94.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/09,21.68,21.68,21.54,21.65,545.0,11778.0,-0.5055,2.434,174.0,0.0,0.0,-350.0,-350.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/12,21.61,21.7,21.55,21.64,158.0,3421.0,-0.0462,0.7056,73.0,0.0,0.0,17.0,17.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/13,21.39,21.55,21.31,21.55,215.0,4616.0,-0.4159,0.9602,118.0,0.0,0.0,-45.0,-45.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/14,21.59,21.61,21.52,21.61,141.0,3040.0,0.2784,0.6297,65.0,0.0,0.0,-33.0,-33.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/15,21.61,21.64,21.52,21.64,145.0,3133.0,0.1388,0.6476,53.0,0.0,0.0,55.0,55.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/16,21.8,21.8,21.65,21.7,581.0,12610.0,0.2773,2.5381,76.0,0.0,0.0,-456.0,-456.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/11/19,21.7,21.78,21.7,21.78,116.0,2536.0,0.3687,0.5067,72.0,0.0,0.0,60.0,60.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/11/20,21.78,21.8,21.63,21.63,166.0,3601.0,-0.6887,0.7252,80.0,0.0,0.0,-68.0,-68.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/21,21.58,21.58,21.48,21.58,111.0,2400.0,-0.2312,0.4849,52.0,0.0,0.0,-72.0,-72.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/22,21.62,21.62,21.5,21.5,149.0,3207.0,-0.3707,0.6509,61.0,0.0,0.0,-15.0,-15.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2018/11/23,21.5,21.58,21.45,21.45,176.0,3789.0,-0.2326,0.7689,76.0,0.0,0.0,-102.0,-102.0,23.0,1.0,6.0,0.0,0.0,0.0,0.0,,
2018/11/26,22.5,22.5,21.45,21.45,178.0,3861.0,0.0,0.7776,100.0,0.0,0.0,-98.0,-98.0,35.0,16.0,4.0,0.0,0.0,0.0,0.0,,
2018/11/27,21.5,21.5,21.3,21.36,153.0,3276.0,-0.4196,0.6684,94.0,0.0,0.0,-114.0,-114.0,37.0,8.0,6.0,0.0,0.0,0.0,0.0,,
2018/11/28,21.3,21.43,21.3,21.43,151.0,3238.0,0.3277,0.6596,66.0,0.0,0.0,-55.0,-55.0,24.0,2.0,15.0,0.0,0.0,0.0,0.0,,
2018/11/29,21.43,21.56,21.33,21.33,221.0,4733.0,-0.4666,0.9448,92.0,0.0,0.0,-143.0,-143.0,23.0,4.0,5.0,0.0,0.0,0.0,0.0,,
2018/11/30,21.33,21.49,21.33,21.39,227.0,4865.0,0.2813,0.9705,61.0,0.0,0.0,-88.0,-88.0,20.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/12/03,21.55,21.58,21.54,21.54,238.0,5134.0,0.7013,1.0175,89.0,0.0,0.0,11.0,11.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,,
2018/12/04,21.51,21.54,21.48,21.51,98.0,2116.0,-0.1393,0.419,50.0,0.0,0.0,-53.0,-53.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/05,21.41,21.41,21.33,21.33,210.0,4486.0,-0.8368,0.8978,105.0,0.0,0.0,-200.0,-200.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/06,21.33,21.33,21.16,21.21,357.0,7582.0,-0.5626,1.5262,114.0,0.0,0.0,-188.0,-188.0,22.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2018/12/07,21.22,21.25,21.21,21.22,129.0,2756.0,0.0471,0.54,40.0,0.0,0.0,-69.0,-69.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/10,21.1,21.12,21.05,21.07,258.0,5439.0,-0.7069,1.0799,76.0,0.0,0.0,-215.0,-215.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/12/11,21.06,21.1,21.03,21.1,125.0,2631.0,0.1424,0.5125,53.0,0.0,0.0,-73.0,-73.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/12,21.19,21.19,21.09,21.18,160.0,3378.0,0.3791,0.656,55.0,0.0,0.0,-107.0,-107.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/13,21.19,21.26,21.19,21.24,150.0,3201.0,0.2833,0.615,44.0,0.0,0.0,20.0,20.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2018/12/14,21.23,21.23,21.09,21.21,369.0,7820.0,-0.1412,1.5129,44.0,0.0,0.0,-329.0,-329.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/17,21.26,21.3,21.17,21.17,430.0,9131.0,-0.1886,1.7629,51.0,0.0,0.0,230.0,230.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,,
2018/12/18,21.16,21.18,21.05,21.08,75.0,1595.0,-0.4251,0.3075,50.0,0.0,0.0,-58.0,-58.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/19,21.12,21.19,21.09,21.19,178.0,3759.0,0.5218,0.7298,29.0,0.0,0.0,170.0,170.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/20,21.16,21.17,21.09,21.1,64.0,1352.0,-0.4247,0.2624,35.0,0.0,0.0,-4.0,-4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/21,21.1,21.13,21.04,21.06,162.0,3414.0,-0.1896,0.6642,39.0,0.0,0.0,-60.0,-60.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/22,21.07,21.08,21.03,21.03,58.0,1222.0,-0.1425,0.2378,22.0,0.0,0.0,-6.0,-6.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/24,21.04,21.05,21.0,21.0,111.0,2341.0,-0.1427,0.4551,51.0,0.0,0.0,-76.0,-76.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/25,20.86,20.88,20.83,20.83,176.0,3673.0,-0.8095,0.7216,79.0,0.0,0.0,1.0,1.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/26,20.92,20.93,20.8,20.8,138.0,2893.0,-0.144,0.5658,69.0,0.0,0.0,-91.0,-91.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2018/12/27,20.99,21.01,20.92,20.98,136.0,2866.0,0.8654,0.5576,49.0,0.0,0.0,109.0,109.0,33.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2018/12/28,21.01,21.1,21.01,21.1,76.0,1613.0,0.572,0.3116,43.0,0.0,0.0,46.0,46.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/02,21.17,21.2,20.8,20.8,158.0,3317.0,-1.4218,0.6478,59.0,10.0,0.0,-87.0,-77.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/03,20.8,21.29,20.8,20.82,206.0,4349.0,0.0962,0.8446,35.0,-10.0,0.0,25.0,15.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/04,20.78,20.89,20.7,20.7,146.0,3044.0,-0.5764,0.5986,71.0,30.0,0.0,-34.0,-4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/07,21.06,21.12,21.02,21.09,142.0,2990.0,1.8841,0.5822,36.0,-12.0,0.0,-13.0,-25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/08,21.07,21.09,21.05,21.05,45.0,955.0,-0.1897,0.1845,20.0,-16.0,0.0,20.0,4.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/09,21.14,21.31,21.14,21.29,194.0,4120.0,1.1401,0.7954,46.0,-2.0,0.0,178.0,176.0,32.0,2.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/10,21.29,21.33,21.27,21.33,76.0,1618.0,0.1879,0.3116,31.0,0.0,0.0,47.0,47.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/01/11,21.34,21.37,21.3,21.31,49.0,1045.0,-0.0938,0.1726,27.0,0.0,0.0,17.0,17.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/14,21.35,21.35,21.15,21.23,126.0,2672.0,-0.3754,0.4438,63.0,0.0,0.0,-111.0,-111.0,30.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/01/15,21.2,21.29,21.2,21.27,598.0,12719.0,0.1884,2.0698,47.0,0.0,0.0,-484.0,-484.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/16,21.27,21.27,21.21,21.25,157.0,3335.0,-0.094,0.5434,50.0,0.0,0.0,-95.0,-95.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/17,20.76,20.79,20.69,20.76,152.0,3162.0,-0.0941,0.5261,93.0,0.0,0.0,-100.0,-100.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/18,20.8,20.83,20.76,20.8,187.0,3897.0,0.1927,0.6473,47.0,0.0,0.0,-38.0,-38.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/21,20.89,20.95,20.88,20.9,103.0,2154.0,0.4808,0.3565,41.0,0.0,0.0,-19.0,-19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/22,20.9,20.95,20.9,20.94,45.0,941.0,0.1914,0.1558,21.0,0.0,0.0,-2.0,-2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/23,20.88,20.93,20.85,20.88,20.0,424.0,-0.2865,0.0692,17.0,0.0,0.0,-12.0,-12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/24,20.9,20.93,20.87,20.9,78.0,1631.0,0.0958,0.27,33.0,0.0,0.0,27.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/25,20.92,21.03,20.92,20.98,89.0,1868.0,0.3828,0.3081,36.0,0.0,0.0,47.0,47.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/28,21.06,21.06,21.01,21.05,73.0,1536.0,0.3337,0.2527,30.0,0.0,0.0,-34.0,-34.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/01/29,21.03,21.06,21.0,21.06,71.0,1500.0,0.0475,0.2458,30.0,0.0,0.0,-10.0,-10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/01/30,21.08,21.13,21.07,21.11,105.0,2214.0,0.2374,0.3634,32.0,0.0,0.0,32.0,32.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/11,21.25,21.25,21.1,21.1,98.0,2074.0,-0.0474,0.3392,40.0,0.0,0.0,13.0,13.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/12,21.1,21.16,21.08,21.16,78.0,1661.0,0.2844,0.27,33.0,0.0,0.0,48.0,48.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,,
2019/02/13,21.17,21.19,21.15,21.19,61.0,1310.0,0.1418,0.2111,42.0,0.0,0.0,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/14,21.16,21.22,21.15,21.18,65.0,1382.0,-0.0472,0.225,25.0,0.0,0.0,37.0,37.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/15,21.18,21.21,21.13,21.13,119.0,2519.0,-0.2361,0.4119,34.0,0.0,0.0,53.0,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/18,21.2,21.23,21.06,21.09,659.0,13948.0,-0.1893,2.281,51.0,41.0,0.0,474.0,515.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/19,21.0,21.0,20.98,21.0,117.0,2460.0,-0.4267,0.4195,44.0,50.0,0.0,-12.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/20,21.03,21.11,21.02,21.09,2858.0,60115.0,0.4286,10.247,683.0,468.0,0.0,2119.0,2587.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/21,21.2,21.3,21.16,21.24,763.0,16197.0,0.7112,2.8374,84.0,-136.0,0.0,634.0,498.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/22,21.24,21.24,21.1,21.13,4564.0,96416.0,-0.5179,17.9749,151.0,154.0,0.0,3950.0,4104.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/02/25,21.13,21.24,21.13,21.23,85.0,1819.0,0.4733,0.3558,51.0,20.0,0.0,10.0,30.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/26,21.29,21.31,21.21,21.31,671.0,14267.0,0.3768,2.9313,59.0,31.0,0.0,584.0,615.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/02/27,21.3,21.31,21.22,21.31,1157.0,24589.0,0.0,5.2853,137.0,57.0,0.0,883.0,940.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/04,21.27,21.27,21.1,21.24,89.0,1897.0,-0.3285,0.4066,36.0,-5.0,0.0,-17.0,-22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/05,21.18,21.22,21.17,21.2,36.0,765.0,-0.1883,0.1683,19.0,-3.0,0.0,14.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/06,21.24,21.29,21.24,21.27,176.0,3742.0,0.3302,0.8228,23.0,-1.0,0.0,87.0,86.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/07,21.28,21.28,21.22,21.22,451.0,9602.0,-0.2351,2.1588,27.0,0.0,0.0,417.0,417.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/08,21.18,21.18,20.86,21.15,104.0,2184.0,-0.3299,0.4978,53.0,9.0,0.0,-44.0,-35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/11,21.1,21.14,21.1,21.14,45.0,971.0,-0.0473,0.2154,33.0,0.0,0.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/12,21.18,21.29,21.18,21.24,1522.0,32374.0,0.473,7.4641,73.0,65.0,0.0,1422.0,1487.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/03/13,21.23,21.26,21.23,21.24,369.0,7842.0,0.0,1.8551,32.0,0.0,0.0,354.0,354.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/14,21.24,21.27,21.24,21.24,340.0,7228.0,0.0,1.7998,21.0,0.0,0.0,258.0,258.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/15,21.25,21.33,21.24,21.33,102.0,2179.0,0.4237,0.5399,46.0,0.0,0.0,93.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/18,21.7,21.7,21.06,21.45,395.0,8455.0,0.5626,2.0909,66.0,0.0,0.0,32.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/19,21.5,21.56,21.5,21.56,93.0,2014.0,0.5128,0.4923,44.0,0.0,0.0,48.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/20,21.53,21.58,21.5,21.58,66.0,1438.0,0.0928,0.3494,37.0,-21.0,0.0,49.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/21,21.6,21.62,21.58,21.61,128.0,2771.0,0.139,0.6776,45.0,0.0,0.0,67.0,67.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/03/22,21.61,21.61,21.52,21.54,109.0,2357.0,-0.3239,0.577,37.0,0.0,0.0,79.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/25,21.38,21.41,21.36,21.38,64.0,1375.0,-0.7428,0.348,43.0,-7.0,0.0,-6.0,-13.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/26,21.44,21.47,21.44,21.47,53.0,1143.0,0.421,0.2882,24.0,0.0,0.0,-6.0,-6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/03/27,21.41,21.45,21.41,21.44,21.0,467.0,-0.1397,0.1142,12.0,-4.0,0.0,-7.0,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/28,21.4,21.4,21.36,21.36,67.0,1436.0,-0.3731,0.3745,33.0,-39.0,0.0,14.0,-25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/03/29,21.42,21.51,21.4,21.51,128.0,2759.0,0.7022,0.7154,53.0,-28.0,0.0,79.0,51.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/01,21.62,21.63,21.54,21.57,110.0,2392.0,0.2789,0.6148,59.0,0.0,0.0,88.0,88.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/02,21.57,21.63,21.56,21.63,82.0,1780.0,0.2782,0.4583,42.0,0.0,0.0,30.0,30.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/03,21.7,21.7,21.51,21.55,28.0,620.0,-0.3699,0.1565,27.0,0.0,0.0,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/08,21.55,21.64,21.53,21.64,145.0,3142.0,0.4176,0.8105,68.0,-30.0,0.0,38.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/09,21.58,21.63,21.57,21.63,231.0,5009.0,-0.0462,1.4093,37.0,0.0,0.0,76.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/10,21.59,21.61,21.57,21.61,28.0,617.0,-0.0925,0.1708,33.0,0.0,0.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/11,21.61,21.61,21.54,21.56,70.0,1523.0,-0.2314,0.4271,43.0,-4.0,0.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/12,21.56,21.56,21.5,21.52,126.0,2720.0,-0.1855,0.7687,32.0,0.0,0.0,111.0,111.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/15,21.55,21.57,21.53,21.56,63.0,1373.0,0.1859,0.3844,42.0,0.0,0.0,53.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/16,21.55,21.6,21.53,21.6,154.0,3341.0,0.1855,0.9395,35.0,-1.0,0.0,-12.0,-13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/04/17,21.6,21.65,21.6,21.64,68.0,1484.0,0.1852,0.4149,45.0,0.0,0.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/18,21.64,21.64,21.53,21.58,77.0,1681.0,-0.2773,0.4846,40.0,-4.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/19,21.62,21.65,21.62,21.64,92.0,2010.0,0.278,0.5978,42.0,0.0,0.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/22,21.64,21.69,21.64,21.66,72.0,1571.0,0.0924,0.4678,40.0,-11.0,0.0,31.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/23,21.68,21.7,21.61,21.7,108.0,2342.0,0.1847,0.7017,42.0,0.0,0.0,26.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/24,21.76,21.76,21.72,21.74,151.0,3288.0,0.1843,0.9811,29.0,-21.0,0.0,57.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/25,21.72,21.77,21.71,21.77,79.0,1732.0,0.138,0.5133,34.0,0.0,0.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/26,21.76,21.76,21.69,21.75,56.0,1226.0,-0.0919,0.3638,40.0,0.0,0.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/29,21.77,21.91,21.77,21.91,210.0,4597.0,0.7356,1.3644,60.0,0.0,0.0,56.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/04/30,21.91,22.05,21.89,22.05,273.0,5994.0,0.639,1.7738,77.0,-74.0,0.0,201.0,127.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/02,22.05,22.16,22.05,22.14,246.0,5446.0,0.4082,1.5983,40.0,-51.0,0.0,86.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/03,22.19,22.19,22.15,22.16,116.0,2584.0,0.0903,0.7537,45.0,-44.0,0.0,72.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/06,22.04,22.04,21.87,21.93,107.0,2352.0,-1.0379,0.6952,36.0,-68.0,0.0,31.0,-37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/07,22.01,22.08,22.01,22.06,76.0,1679.0,0.5928,0.4938,30.0,-24.0,0.0,7.0,-17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/08,21.9,21.96,21.9,21.95,91.0,1999.0,-0.4986,0.5913,38.0,-4.0,0.0,-76.0,-80.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/09,21.95,21.95,21.81,21.81,192.0,4212.0,-0.6378,1.2475,63.0,-121.0,0.0,81.0,-40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/10,21.81,21.92,21.74,21.78,134.0,2942.0,-0.1376,0.8706,45.0,-90.0,0.0,74.0,-16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/13,21.77,21.77,21.62,21.62,121.0,2634.0,-0.7346,0.7862,52.0,-41.0,0.0,-7.0,-48.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/14,21.6,21.6,21.4,21.5,113.0,2435.0,-0.555,0.7342,49.0,-63.0,0.0,43.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/15,21.5,21.5,21.47,21.48,71.0,1525.0,-0.093,0.4613,32.0,0.0,0.0,-22.0,-22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/16,21.56,21.56,21.44,21.44,70.0,1521.0,-0.1862,0.4548,47.0,0.0,0.0,-20.0,-20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/17,21.5,21.55,21.4,21.4,178.0,3837.0,-0.1866,1.1565,43.0,0.0,0.0,-38.0,-38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/20,21.43,21.53,21.43,21.53,51.0,1114.0,0.6075,0.3314,30.0,0.0,0.0,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/21,21.59,21.69,21.59,21.69,73.0,1601.0,0.7431,0.4743,34.0,43.0,0.0,-18.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/22,21.69,21.69,21.64,21.64,75.0,1626.0,-0.2305,0.4873,18.0,0.0,0.0,52.0,52.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/23,21.71,21.71,21.62,21.62,66.0,1443.0,-0.0924,0.4288,28.0,-11.0,0.0,41.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/24,21.62,21.63,21.61,21.61,53.0,1151.0,-0.0463,0.3444,20.0,32.0,0.0,-31.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/27,21.73,21.73,21.68,21.69,23.0,509.0,0.3702,0.1494,20.0,0.0,0.0,-3.0,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/28,21.7,21.7,21.67,21.67,42.0,922.0,-0.0922,0.2729,32.0,0.0,0.0,-26.0,-26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/29,21.67,21.67,21.62,21.62,109.0,2370.0,-0.2307,0.7082,32.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/30,21.62,21.7,21.62,21.7,83.0,1814.0,0.37,0.5393,36.0,47.0,0.0,-16.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/05/31,21.73,21.84,21.73,21.84,100.0,2188.0,0.6452,0.6497,36.0,75.0,0.0,-64.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/03,21.84,21.93,21.74,21.93,1085.0,23647.0,0.4121,7.0496,36.0,0.0,0.0,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/04,21.96,21.96,21.94,21.95,10.0,231.0,0.0912,0.065,15.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/06/05,21.86,21.91,21.86,21.9,442.0,9691.0,-0.2278,2.8718,43.0,262.0,0.0,87.0,349.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
