年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/06/04,20.71,20.84,20.71,20.8,620.0,12874.0,-0.144,2.9019,47.0,-1.0,0.0,110.0,109.0,2599.0,81.0,2.0,1.0,1118.0,0.0,,,
2021/06/07,21.01,21.01,20.92,20.98,86.0,1802.0,0.8654,0.4025,49.0,13.0,0.0,41.0,54.0,2589.0,5.0,15.0,1.0,1117.0,0.0,,,
2021/06/08,20.86,20.9,20.79,20.82,127.0,2648.0,-0.7626,0.5944,49.0,27.0,0.0,-69.0,-42.0,2569.0,17.0,12.0,1.0,1116.0,0.0,,,
2021/06/09,20.82,20.83,20.79,20.82,673.0,14002.0,0.0,3.15,27.0,98.0,0.0,305.0,403.0,2193.0,10.0,386.0,3.0,1113.0,0.0,,,
2021/06/10,20.7,20.72,20.68,20.69,223.0,4613.0,-0.6244,1.0438,44.0,-9.0,0.0,147.0,138.0,2171.0,2.0,24.0,6.0,1107.0,0.0,,,
2021/06/11,20.67,20.68,20.61,20.68,201.0,4152.0,-0.0483,0.9408,52.0,-112.0,0.0,-20.0,-132.0,2161.0,3.0,13.0,10.0,1097.0,0.0,,,
2021/06/15,20.5,20.62,20.5,20.62,356.0,7323.0,-0.2901,1.6663,71.0,38.0,0.0,-237.0,-199.0,2173.0,12.0,0.0,1.0,1096.0,0.0,,,
2021/06/16,20.51,20.51,20.4,20.41,607.0,12395.0,-1.0184,2.8411,75.0,-13.0,0.0,-542.0,-555.0,2191.0,28.0,10.0,2.0,1094.0,0.0,,,
2021/06/17,19.97,20.08,19.94,20.06,1086.0,21741.0,-1.7148,5.0831,259.0,-291.0,0.0,-645.0,-936.0,2809.0,627.0,9.0,8.0,1086.0,0.0,,,
2021/06/18,19.96,20.01,19.95,19.97,1986.0,39676.0,-0.4487,9.2956,218.0,-335.0,0.0,-1547.0,-1882.0,3549.0,746.0,6.0,8.0,1078.0,0.0,,,
2021/06/21,19.25,19.27,19.05,19.16,3330.0,63820.0,-4.0561,14.8893,714.0,59.0,0.0,-2231.0,-2172.0,3989.0,507.0,67.0,11.0,1074.0,7.0,,,
2021/06/22,20.01,20.16,20.01,20.11,1664.0,33400.0,4.9582,7.4402,378.0,563.0,0.0,-56.0,507.0,3782.0,323.0,530.0,0.0,1075.0,1.0,,,
2021/06/23,20.19,20.23,20.18,20.23,2084.0,42118.0,0.5967,9.3181,180.0,-384.0,0.0,839.0,455.0,4273.0,563.0,72.0,0.0,1080.0,5.0,,,
2021/06/24,20.17,20.19,20.14,20.17,1060.0,21389.0,-0.2966,4.7395,107.0,-92.0,0.0,-800.0,-892.0,4536.0,333.0,70.0,0.0,1089.0,9.0,,,
2021/06/25,20.57,20.61,20.54,20.56,1132.0,23281.0,1.9336,5.0615,163.0,100.0,0.0,377.0,477.0,4580.0,214.0,170.0,0.0,1105.0,16.0,,,
2021/06/28,20.76,20.76,20.69,20.7,683.0,14153.0,0.6809,3.0539,131.0,50.0,0.0,-181.0,-131.0,4507.0,109.0,182.0,1.0,1107.0,3.0,,,
2021/06/29,20.47,20.48,20.43,20.48,1063.0,21753.0,-1.0628,4.753,149.0,-5.0,0.0,-208.0,-213.0,4515.0,357.0,349.0,4.0,1104.0,1.0,,,
2021/06/30,20.54,20.55,20.5,20.53,550.0,11287.0,0.2441,2.4592,81.0,4.0,0.0,204.0,208.0,4253.0,12.0,274.0,0.0,1104.0,0.0,,,
2021/07/01,20.8,20.83,20.79,20.81,1351.0,28104.0,1.3639,6.0407,152.0,747.0,0.0,509.0,1256.0,4061.0,13.0,205.0,13.0,1112.0,21.0,,,
2021/07/02,20.93,20.98,20.91,20.93,863.0,18070.0,0.5766,3.9469,114.0,91.0,0.0,424.0,515.0,4051.0,3.0,13.0,3.0,1140.0,31.0,,,
2021/07/05,21.07,21.07,21.02,21.02,883.0,18583.0,0.43,4.0384,87.0,-45.0,0.0,96.0,51.0,4200.0,158.0,9.0,0.0,1141.0,1.0,,,
2021/07/06,21.19,21.22,21.15,21.15,809.0,17132.0,0.6185,3.7,97.0,9.0,0.0,695.0,704.0,3823.0,29.0,406.0,0.0,1153.0,12.0,,,
2021/07/07,20.79,20.85,20.76,20.81,1224.0,25474.0,-1.6076,5.598,155.0,-14.0,0.0,-263.0,-277.0,3843.0,107.0,87.0,6.0,1152.0,5.0,,,
2021/07/08,20.97,20.97,20.89,20.91,1124.0,23531.0,0.4805,5.1406,61.0,-12.0,0.0,779.0,767.0,3336.0,20.0,527.0,0.0,1158.0,6.0,,,
2021/07/09,20.67,20.71,20.52,20.69,1044.0,21527.0,-1.0521,4.7748,166.0,-29.0,0.0,-30.0,-59.0,3394.0,146.0,88.0,4.0,1154.0,0.0,,,
2021/07/12,21.23,21.25,21.15,21.15,531.0,11265.0,2.2233,2.4285,126.0,19.0,0.0,162.0,181.0,3372.0,42.0,64.0,1.0,1160.0,7.0,,,
2021/07/13,21.4,21.41,21.33,21.33,307.0,6559.0,0.8511,1.4041,95.0,-2.0,0.0,157.0,155.0,3398.0,42.0,16.0,0.0,1168.0,8.0,,,
2021/07/14,21.24,21.3,21.15,21.17,710.0,15060.0,-0.7501,3.2472,76.0,32.0,0.0,328.0,360.0,3244.0,13.0,167.0,3.0,1165.0,0.0,,,
2021/07/15,21.19,21.24,21.19,21.23,541.0,11478.0,0.2834,2.4743,47.0,-4.0,0.0,-219.0,-223.0,3304.0,100.0,40.0,1.0,1164.0,0.0,,,
2021/07/16,21.2,21.35,21.2,21.33,833.0,17732.0,0.471,3.8097,86.0,76.0,0.0,236.0,312.0,3530.0,303.0,77.0,5.0,1161.0,2.0,,,
2021/07/19,20.79,20.84,20.7,20.84,1098.0,22830.0,-2.2972,5.0217,143.0,14.0,0.0,-397.0,-383.0,3322.0,28.0,236.0,9.0,1152.0,0.0,,,
2021/07/20,20.34,20.39,20.18,20.26,1901.0,38623.0,-2.7831,8.6943,517.0,-4.0,0.0,-1509.0,-1513.0,3650.0,331.0,3.0,67.0,1085.0,0.0,,,
2021/07/21,20.92,20.92,20.75,20.8,1328.0,27675.0,2.6654,6.0736,260.0,27.0,0.0,1111.0,1138.0,3431.0,33.0,252.0,6.0,1084.0,5.0,,,
2021/07/22,21.15,21.2,21.13,21.16,400.0,8464.0,1.7308,1.8294,128.0,0.0,0.0,232.0,232.0,3393.0,33.0,71.0,4.0,1081.0,1.0,,,
2021/07/23,21.2,21.25,21.2,21.22,400.0,8488.0,0.2836,1.9642,55.0,71.0,0.0,-241.0,-170.0,3340.0,4.0,57.0,2.0,1079.0,0.0,,,
2021/07/26,21.34,21.35,21.26,21.26,1073.0,22836.0,0.1885,5.2688,77.0,1.0,0.0,882.0,883.0,2632.0,1.0,709.0,0.0,1084.0,5.0,,,
2021/07/27,21.49,21.51,21.45,21.47,1008.0,21665.0,0.9878,4.9497,112.0,-8.0,0.0,649.0,641.0,2637.0,94.0,89.0,1.0,1086.0,3.0,,,
2021/07/28,21.5,21.53,21.3,21.33,693.0,14874.0,-0.6521,3.4029,134.0,7.0,0.0,556.0,563.0,2412.0,6.0,231.0,1.0,1110.0,25.0,,,
2021/07/29,21.3,21.3,21.21,21.3,692.0,14692.0,-0.1406,3.398,71.0,105.0,0.0,132.0,237.0,2433.0,31.0,10.0,9.0,1102.0,1.0,,,
2021/07/30,21.3,21.34,21.22,21.22,330.0,7023.0,-0.3756,1.6204,41.0,83.0,0.0,54.0,137.0,2428.0,1.0,6.0,5.0,1105.0,8.0,,,
2021/08/02,21.43,21.47,21.4,21.47,123.0,2637.0,1.1781,0.6352,44.0,-2.0,0.0,10.0,8.0,2420.0,12.0,20.0,17.0,1091.0,3.0,,,
2021/08/03,21.26,21.26,21.18,21.26,46.0,985.0,-0.9781,0.2375,34.0,0.0,0.0,-8.0,-8.0,2421.0,2.0,1.0,1.0,1094.0,4.0,,,
2021/08/04,21.39,21.4,21.37,21.37,1443.0,30873.0,0.5174,7.4516,42.0,-6.0,0.0,-627.0,-633.0,2617.0,202.0,6.0,0.0,1095.0,1.0,,,
2021/08/05,21.11,21.12,21.07,21.09,436.0,9199.0,-1.3102,2.2515,121.0,-3.0,0.0,-286.0,-289.0,2655.0,40.0,2.0,12.0,1093.0,10.0,,,
2021/08/06,21.23,21.27,21.22,21.24,794.0,16864.0,0.7112,4.1002,58.0,10.0,0.0,33.0,43.0,2753.0,101.0,3.0,5.0,1096.0,8.0,,,
2021/08/09,21.4,21.47,21.39,21.44,321.0,6884.0,0.9416,1.6576,85.0,-14.0,0.0,162.0,148.0,2756.0,34.0,31.0,0.0,1110.0,14.0,,,
2021/08/10,21.43,21.43,21.29,21.36,948.0,20195.0,-0.3731,4.8954,56.0,26.0,0.0,8.0,34.0,2750.0,3.0,9.0,3.0,1120.0,13.0,,,
2021/08/11,21.55,21.58,21.54,21.54,695.0,14983.0,0.8427,3.6841,94.0,-28.0,0.0,457.0,429.0,2476.0,34.0,308.0,13.0,1114.0,7.0,,,
2021/08/12,21.86,21.89,21.84,21.87,394.0,8616.0,1.532,2.0885,175.0,-3.0,0.0,-2.0,-5.0,2523.0,67.0,20.0,17.0,1100.0,3.0,,,
2021/08/13,21.87,21.9,21.86,21.87,470.0,10279.0,0.0,2.4914,54.0,61.0,0.0,343.0,404.0,2254.0,7.0,276.0,3.0,1099.0,2.0,,,
2021/08/16,21.77,21.79,21.73,21.78,337.0,7334.0,-0.4115,1.7864,47.0,-2.0,0.0,254.0,252.0,2178.0,0.0,76.0,2.0,1110.0,13.0,,,
2021/08/17,21.94,21.95,21.9,21.9,196.0,4297.0,0.551,1.039,65.0,22.0,0.0,123.0,145.0,2146.0,0.0,32.0,11.0,1104.0,5.0,,,
2021/08/18,21.68,21.75,21.64,21.74,770.0,16704.0,-0.7306,4.0816,61.0,95.0,0.0,91.0,186.0,2352.0,245.0,39.0,10.0,1099.0,5.0,,,
2021/08/19,21.28,21.31,21.21,21.24,694.0,14757.0,-2.2999,3.6788,87.0,249.0,0.0,-186.0,63.0,2376.0,62.0,38.0,5.0,1098.0,4.0,,,
2021/08/20,21.26,21.27,21.1,21.12,235.0,4979.0,-0.565,1.2457,54.0,0.0,0.0,-156.0,-156.0,2375.0,6.0,7.0,3.0,1107.0,12.0,,,
2021/08/23,21.6,21.72,21.6,21.72,410.0,8872.0,2.8409,2.1733,66.0,-5.0,0.0,127.0,122.0,2392.0,34.0,17.0,4.0,1103.0,0.0,,,
2021/08/24,21.9,21.9,21.86,21.87,277.0,6060.0,0.6906,1.4683,79.0,-3.0,0.0,16.0,13.0,2406.0,28.0,14.0,2.0,1102.0,1.0,,,
2021/08/25,21.82,21.82,21.75,21.76,179.0,3896.0,-0.503,0.9488,59.0,38.0,0.0,33.0,71.0,2427.0,31.0,10.0,0.0,1105.0,3.0,,,
2021/08/26,21.82,21.84,21.78,21.82,97.0,2116.0,0.2757,0.5142,27.0,1.0,0.0,51.0,52.0,2433.0,14.0,8.0,3.0,1102.0,0.0,,,
2021/08/27,21.61,21.72,21.61,21.69,309.0,6694.0,-0.5958,1.638,40.0,1.0,0.0,226.0,227.0,2274.0,11.0,170.0,0.0,1102.0,0.0,,,
2021/08/30,21.87,21.91,21.85,21.9,382.0,8359.0,0.9682,2.0249,41.0,-7.0,0.0,-85.0,-92.0,2283.0,10.0,1.0,5.0,1097.0,0.0,,,
2021/08/31,21.8,21.88,21.78,21.88,153.0,3338.0,-0.0913,0.811,27.0,76.0,0.0,48.0,124.0,2276.0,2.0,9.0,5.0,1092.0,0.0,,,
2021/09/01,21.8,21.85,21.77,21.82,279.0,6081.0,-0.2742,1.4789,24.0,-14.0,0.0,36.0,22.0,2266.0,6.0,16.0,0.0,1092.0,0.0,,,
2021/09/02,21.61,21.63,21.58,21.61,180.0,3890.0,-0.9624,0.9541,44.0,-6.0,0.0,-136.0,-142.0,2274.0,13.0,5.0,0.0,1092.0,0.0,,,
2021/09/03,21.81,21.91,21.79,21.87,112.0,2445.0,1.2031,0.5937,35.0,-2.0,0.0,79.0,77.0,2271.0,2.0,5.0,1.0,1092.0,1.0,,,
2021/09/06,21.65,21.69,21.63,21.67,635.0,13753.0,-0.9145,3.366,67.0,-52.0,0.0,-69.0,-121.0,2277.0,6.0,0.0,2.0,1090.0,0.0,,,
2021/09/07,21.7,21.76,21.7,21.74,50.0,1086.0,0.323,0.265,20.0,0.0,0.0,23.0,23.0,2268.0,0.0,9.0,2.0,1088.0,0.0,,,
2021/09/08,21.4,21.44,21.37,21.43,638.0,13652.0,-1.4259,3.3819,118.0,-5.0,0.0,-304.0,-309.0,2274.0,16.0,10.0,1.0,1087.0,0.0,,,
2021/09/09,21.25,21.29,21.15,21.15,902.0,19156.0,-1.3066,4.7813,166.0,-7.0,0.0,-38.0,-45.0,1995.0,60.0,339.0,0.0,1088.0,1.0,,,
2021/09/10,21.18,21.31,21.13,21.31,944.0,20062.0,0.7565,5.004,120.0,-147.0,0.0,-398.0,-545.0,2284.0,290.0,1.0,0.0,1088.0,0.0,,,
2021/09/13,20.9,20.96,20.84,20.89,1903.0,39794.0,-1.9709,10.0875,355.0,-16.0,0.0,-1741.0,-1757.0,2889.0,613.0,8.0,0.0,1089.0,1.0,,,
2021/09/14,21.19,21.25,21.19,21.22,963.0,20431.0,1.5797,5.1047,195.0,-1.0,0.0,-213.0,-214.0,3030.0,205.0,64.0,0.0,1089.0,0.0,,,
2021/09/15,20.84,20.93,20.8,20.89,1003.0,20934.0,-1.5551,5.3167,227.0,-15.0,0.0,-926.0,-941.0,3167.0,137.0,0.0,3.0,1095.0,9.0,,,
2021/09/16,21.06,21.11,21.02,21.04,549.0,11564.0,0.718,2.9102,104.0,9.0,0.0,249.0,258.0,3059.0,19.0,127.0,0.0,1101.0,6.0,,,
2021/09/17,20.96,21.07,20.93,21.07,452.0,9478.0,0.1426,2.396,75.0,-1.0,0.0,-297.0,-298.0,3341.0,327.0,44.0,0.0,1104.0,3.0,,,
2021/09/22,19.89,20.22,19.85,20.2,1792.0,35927.0,-4.1291,9.4991,405.0,-361.0,0.0,-580.0,-941.0,3707.0,532.0,166.0,15.0,1089.0,0.0,,,
2021/09/23,20.55,20.59,20.52,20.55,991.0,20368.0,1.7327,5.2531,185.0,-37.0,0.0,-492.0,-529.0,3821.0,188.0,74.0,4.0,1088.0,3.0,,,
2021/09/24,21.07,21.08,20.97,20.99,598.0,12580.0,2.1411,3.1699,153.0,33.0,0.0,226.0,259.0,3793.0,42.0,70.0,20.0,1082.0,14.0,,,
2021/09/27,21.2,21.25,21.19,21.21,425.0,9014.0,1.0481,2.2528,115.0,88.0,0.0,85.0,173.0,3642.0,17.0,168.0,14.0,1068.0,0.0,,,
2021/09/28,21.06,21.2,21.04,21.2,470.0,9929.0,-0.0471,2.4914,80.0,-3.0,0.0,435.0,432.0,3585.0,8.0,65.0,0.0,1075.0,7.0,,,
2021/09/29,20.64,20.71,20.51,20.66,1435.0,29566.0,-2.5472,7.6067,271.0,-118.0,0.0,-270.0,-388.0,3426.0,272.0,431.0,16.0,1068.0,9.0,,,
2021/09/30,20.72,20.87,20.7,20.85,358.0,7446.0,0.9197,1.8977,97.0,0.0,0.0,39.0,39.0,3452.0,68.0,42.0,0.0,1071.0,3.0,,,
2021/10/01,19.98,19.98,19.69,19.76,2217.0,43890.0,-5.2278,11.7519,625.0,0.0,0.0,-1299.0,-1299.0,3653.0,680.0,239.0,24.0,1061.0,14.0,,,
2021/10/04,20.43,20.52,20.29,20.47,1755.0,35795.0,3.5931,9.3029,341.0,88.0,0.0,1404.0,1492.0,3303.0,23.0,373.0,4.0,1077.0,20.0,,,
2021/10/05,19.99,20.18,19.92,20.17,1266.0,25386.0,-1.4656,6.7108,233.0,141.0,0.0,-609.0,-468.0,3488.0,299.0,114.0,52.0,1030.0,5.0,,,
2021/10/06,20.51,20.52,20.28,20.39,530.0,10815.0,1.0907,2.8094,153.0,-13.0,0.0,426.0,413.0,3452.0,16.0,52.0,0.0,1049.0,19.0,,,
2021/10/07,20.76,20.87,20.74,20.8,401.0,8348.0,2.0108,2.1256,100.0,-3.0,0.0,-17.0,-20.0,3437.0,47.0,62.0,32.0,1019.0,2.0,,,
2021/10/08,21.14,21.19,21.1,21.11,1171.0,24784.0,1.4904,6.2073,180.0,17.0,0.0,1079.0,1096.0,3195.0,35.0,277.0,6.0,1022.0,9.0,,,
2021/10/12,20.63,20.75,20.58,20.74,1392.0,28755.0,-1.7527,7.3787,124.0,-205.0,0.0,-636.0,-841.0,3754.0,606.0,47.0,107.0,918.0,3.0,,,
2021/10/13,20.73,20.74,20.67,20.73,1118.0,23145.0,-0.0482,5.9263,65.0,-1.0,0.0,-157.0,-158.0,3934.0,222.0,42.0,107.0,820.0,9.0,,,
2021/10/14,20.84,20.84,20.78,20.83,492.0,10238.0,0.4824,2.608,83.0,4.0,0.0,181.0,185.0,3845.0,55.0,144.0,12.0,812.0,4.0,,,
2021/10/15,21.36,21.44,21.3,21.44,969.0,20706.0,2.9285,5.1365,185.0,3.0,0.0,803.0,806.0,3694.0,43.0,194.0,5.0,847.0,40.0,,,
2021/10/18,21.73,21.77,21.69,21.71,1440.0,31306.0,1.2593,8.0605,162.0,-24.0,0.0,808.0,784.0,3386.0,21.0,329.0,50.0,800.0,3.0,,,
2021/10/19,21.68,21.68,21.59,21.62,627.0,13565.0,-0.4146,3.5097,67.0,3.0,0.0,129.0,132.0,3398.0,37.0,25.0,0.0,801.0,1.0,,,
2021/10/20,21.87,21.87,21.78,21.79,477.0,10411.0,0.7863,2.67,94.0,0.0,0.0,379.0,379.0,3369.0,7.0,36.0,0.0,803.0,2.0,,,
2021/10/21,21.95,22.01,21.9,21.9,652.0,14322.0,0.5048,3.6496,135.0,-4.0,0.0,510.0,506.0,3309.0,76.0,136.0,3.0,822.0,22.0,,,
2021/10/22,22.05,22.09,22.02,22.03,225.0,4966.0,0.5936,1.2957,63.0,-6.0,0.0,29.0,23.0,3370.0,89.0,28.0,15.0,808.0,1.0,,,
2021/10/25,22.06,22.12,22.03,22.12,150.0,3312.0,0.4085,0.8638,49.0,4.0,0.0,124.0,128.0,3364.0,13.0,19.0,0.0,807.0,1.0,,,
2021/10/26,22.23,22.28,22.19,22.19,243.0,5400.0,0.3165,1.3994,57.0,0.0,0.0,94.0,94.0,3281.0,49.0,132.0,5.0,803.0,1.0,,,
2021/10/27,22.19,22.19,22.13,22.19,544.0,12051.0,0.0,3.2256,52.0,21.0,0.0,500.0,521.0,2902.0,7.0,386.0,1.0,802.0,0.0,,,
2021/10/28,21.9,21.94,21.9,21.94,125.0,2751.0,-1.1266,0.7412,80.0,8.0,0.0,-12.0,-4.0,2896.0,15.0,21.0,4.0,798.0,0.0,,,
2021/10/29,22.08,22.11,22.04,22.06,156.0,3455.0,0.5469,0.9833,54.0,-1.0,0.0,121.0,120.0,2892.0,2.0,6.0,0.0,798.0,0.0,,,
2021/11/01,22.36,22.38,22.32,22.36,480.0,10731.0,1.3599,3.2291,49.0,-10.0,0.0,128.0,118.0,2857.0,6.0,41.0,0.0,798.0,0.0,,,
2021/11/02,22.34,22.35,22.24,22.27,114.0,2546.0,-0.4025,0.7669,44.0,23.0,0.0,48.0,71.0,2817.0,4.0,41.0,1.0,798.0,1.0,,,
2021/11/03,22.49,22.55,22.49,22.51,153.0,3445.0,1.0777,1.0651,55.0,-8.0,0.0,10.0,2.0,2861.0,58.0,14.0,1.0,798.0,1.0,,,
2021/11/04,22.6,22.65,22.6,22.64,231.0,5228.0,0.5775,1.6081,41.0,22.0,0.0,22.0,44.0,2865.0,15.0,6.0,2.0,797.0,1.0,,,
2021/11/05,22.62,22.66,22.61,22.65,48.0,1087.0,0.0442,0.3341,30.0,3.0,0.0,30.0,33.0,2850.0,2.0,17.0,1.0,799.0,3.0,,,
2021/11/08,22.86,22.9,22.83,22.88,1087.0,24832.0,1.0155,7.567,63.0,-5.0,0.0,892.0,887.0,2209.0,8.0,649.0,20.0,786.0,7.0,,,
2021/11/09,22.89,22.9,22.82,22.86,302.0,6908.0,-0.0874,2.1023,45.0,5.0,0.0,24.0,29.0,2195.0,1.0,12.0,2.0,784.0,0.0,,,
2021/11/10,22.76,22.76,22.64,22.64,276.0,6265.0,-0.9624,1.9213,54.0,40.0,0.0,60.0,100.0,2180.0,4.0,16.0,6.0,778.0,0.0,,,
2021/11/11,22.54,22.63,22.53,22.57,106.0,2399.0,-0.3092,0.7379,51.0,-1.0,0.0,-37.0,-38.0,2180.0,7.0,7.0,3.0,775.0,0.0,,,
2021/11/12,22.52,22.52,22.46,22.48,290.0,6523.0,-0.3988,2.0188,87.0,-8.0,0.0,-104.0,-112.0,2195.0,21.0,6.0,5.0,770.0,0.0,,,
2021/11/15,22.67,22.68,22.58,22.61,279.0,6316.0,0.5783,1.9422,45.0,-5.0,0.0,53.0,48.0,2183.0,1.0,13.0,1.0,769.0,0.0,,,
2021/11/16,22.61,22.68,22.56,22.56,268.0,6061.0,-0.2211,1.8656,41.0,13.0,0.0,-6.0,7.0,2164.0,1.0,11.0,0.0,768.0,0.0,,,
2021/11/17,22.7,22.71,22.66,22.69,171.0,3883.0,0.5762,1.1904,37.0,-9.0,0.0,-59.0,-68.0,2268.0,104.0,0.0,0.0,768.0,0.0,,,
2021/11/18,22.46,22.46,22.38,22.44,490.0,10984.0,-1.1018,3.4111,65.0,-17.0,0.0,-67.0,-84.0,2379.0,115.0,4.0,7.0,761.0,0.0,,,
2021/11/19,22.41,22.53,22.38,22.52,764.0,17192.0,0.3565,5.3185,55.0,-4.0,0.0,-666.0,-670.0,2738.0,360.0,1.0,3.0,744.0,1.0,,,
2021/11/22,22.11,22.2,22.09,22.17,866.0,19177.0,-1.5542,6.0285,161.0,56.0,0.0,-401.0,-345.0,3038.0,300.0,0.0,7.0,732.0,0.0,,,
2021/11/23,22.13,22.13,22.02,22.06,430.0,9494.0,-0.4962,2.9934,88.0,-3.0,0.0,-144.0,-147.0,3111.0,109.0,36.0,3.0,729.0,0.0,,,
2021/11/24,22.28,22.33,22.2,22.23,783.0,17431.0,0.7706,5.4507,107.0,-57.0,0.0,-663.0,-720.0,3169.0,61.0,3.0,0.0,735.0,6.0,,,
2021/11/25,22.38,22.46,22.37,22.46,317.0,7097.0,1.0346,2.2068,63.0,-8.0,0.0,178.0,170.0,3197.0,56.0,28.0,1.0,735.0,1.0,,,
2021/11/26,22.06,22.06,21.71,21.72,923.0,20206.0,-3.2947,6.4253,222.0,8.0,0.0,-27.0,-19.0,2951.0,91.0,337.0,16.0,720.0,1.0,,,
2021/11/29,21.45,21.55,21.32,21.34,1646.0,35291.0,-1.7495,11.4584,375.0,-1.0,0.0,-1056.0,-1057.0,2891.0,264.0,324.0,12.0,709.0,1.0,,,
2021/11/30,21.61,21.63,21.1,21.19,1832.0,39007.0,-0.7029,12.7532,191.0,-128.0,0.0,-167.0,-295.0,2964.0,80.0,7.0,5.0,704.0,0.0,,,
2021/12/01,20.75,20.93,20.66,20.93,2289.0,47706.0,-1.227,15.3986,505.0,-630.0,0.0,-1532.0,-2162.0,3099.0,136.0,1.0,12.0,700.0,8.0,,,
2021/12/02,20.31,20.47,20.31,20.46,3198.0,65217.0,-2.2456,15.7034,802.0,40.0,0.0,-2634.0,-2594.0,3264.0,170.0,5.0,13.0,738.0,51.0,,,
2021/12/03,20.8,20.94,20.65,20.94,1568.0,32632.0,2.346,7.6995,395.0,122.0,0.0,42.0,164.0,3277.0,92.0,79.0,0.0,750.0,12.0,,,
2021/12/06,21.01,21.11,20.99,21.1,952.0,20052.0,0.7641,4.6747,182.0,-24.0,0.0,-530.0,-554.0,3532.0,275.0,18.0,120.0,633.0,3.0,,,
2021/12/07,21.59,21.77,21.59,21.77,1214.0,26296.0,3.1754,5.9612,266.0,142.0,0.0,680.0,822.0,3282.0,68.0,318.0,117.0,548.0,32.0,,,
2021/12/08,22.25,22.3,22.18,22.25,1087.0,24176.0,2.2049,5.3376,210.0,536.0,0.0,417.0,953.0,3235.0,16.0,63.0,0.0,578.0,30.0,,,
2021/12/09,22.18,22.25,22.09,22.1,555.0,12297.0,-0.6742,2.7253,132.0,1.0,0.0,359.0,360.0,3185.0,23.0,70.0,1.0,577.0,0.0,,,
2021/12/10,22.16,22.22,22.14,22.18,632.0,14013.0,0.362,3.2636,125.0,111.0,0.0,431.0,542.0,3131.0,0.0,51.0,0.0,578.0,1.0,,,
2021/12/13,22.59,22.65,22.57,22.57,861.0,19469.0,1.7583,4.564,150.0,42.0,0.0,560.0,602.0,2841.0,3.0,293.0,0.0,588.0,10.0,,,
2021/12/14,22.18,22.19,22.1,22.12,880.0,19498.0,-1.9938,4.7917,157.0,69.0,0.0,630.0,699.0,2787.0,20.0,74.0,15.0,574.0,1.0,,,
2021/12/15,22.03,22.08,21.97,22.06,438.0,9646.0,-0.2712,2.5971,95.0,20.0,0.0,-17.0,3.0,2869.0,101.0,19.0,53.0,521.0,0.0,,,
2021/12/16,22.46,22.52,22.4,22.51,314.0,7051.0,2.0399,1.8618,101.0,2.0,0.0,90.0,92.0,2841.0,10.0,38.0,50.0,496.0,25.0,,,
2021/12/17,22.44,22.5,22.34,22.35,499.0,11215.0,-0.7108,2.9588,80.0,17.0,0.0,302.0,319.0,2760.0,20.0,101.0,3.0,495.0,2.0,,,
2021/12/20,21.59,21.6,21.35,21.41,955.0,20532.0,-4.2058,5.6626,367.0,43.0,0.0,-730.0,-687.0,3045.0,316.0,31.0,15.0,480.0,0.0,,,
2021/12/21,21.37,21.54,21.29,21.54,562.0,12066.0,0.6072,3.3323,156.0,-32.0,0.0,-381.0,-413.0,3057.0,51.0,39.0,2.0,478.0,0.0,,,
2021/12/22,21.88,21.94,21.85,21.86,582.0,12753.0,1.4856,3.4509,140.0,-3.0,0.0,479.0,476.0,3033.0,37.0,61.0,6.0,500.0,28.0,,,
2021/12/23,22.19,22.22,22.18,22.21,349.0,7754.0,1.6011,2.0694,108.0,-1.0,0.0,195.0,194.0,2958.0,16.0,91.0,1.0,517.0,18.0,,,
2021/12/24,22.34,22.42,22.28,22.35,811.0,18152.0,0.6303,4.8088,94.0,696.0,0.0,4.0,700.0,2928.0,8.0,38.0,0.0,518.0,1.0,,,
2021/12/27,22.44,22.44,22.38,22.39,741.0,16589.0,0.179,4.3937,49.0,-7.0,0.0,698.0,691.0,2934.0,14.0,8.0,3.0,515.0,0.0,,,
2021/12/28,22.78,22.78,22.69,22.74,972.0,22113.0,1.5632,6.1267,101.0,124.0,0.0,201.0,325.0,2836.0,11.0,109.0,14.0,504.0,3.0,,,
2021/12/29,22.93,22.94,22.85,22.91,532.0,12188.0,0.7476,3.4624,111.0,391.0,0.0,61.0,452.0,2711.0,7.0,132.0,20.0,488.0,4.0,,,
2021/12/30,22.98,23.02,22.96,22.99,301.0,6922.0,0.3492,2.0954,69.0,188.0,0.0,88.0,276.0,2641.0,0.0,70.0,3.0,511.0,26.0,,,
2022/01/03,23.03,23.05,22.94,22.96,169.0,3885.0,-0.1305,1.1765,50.0,64.0,0.0,39.0,103.0,2581.0,3.0,63.0,8.0,506.0,3.0,,,
2022/01/04,23.03,23.15,23.03,23.15,165.0,3807.0,0.8275,1.1486,64.0,48.0,0.0,47.0,95.0,2565.0,1.0,17.0,2.0,518.0,14.0,,,
2022/01/05,23.24,23.28,23.19,23.19,598.0,13896.0,0.1728,4.1629,72.0,25.0,0.0,352.0,377.0,2381.0,10.0,194.0,0.0,525.0,7.0,,,
