年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/01/10,34.6,34.69,34.6,34.66,164.0,5717.0,0.8731,0.3768,36.0,0.0,0.0,-4.0,-4.0,2.0,1.0,0.0,0.0,0.0,0.0,,,
2020/01/13,34.54,34.56,34.5,34.56,153.0,5288.0,-0.2885,0.3515,37.0,0.0,0.0,-96.0,-96.0,5.0,3.0,0.0,0.0,0.0,0.0,,,
2020/01/14,34.86,34.88,34.8,34.81,162.0,5674.0,0.7234,0.3722,44.0,0.0,0.0,-28.0,-28.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,34.71,34.72,34.62,34.62,186.0,6471.0,-0.5458,0.4273,22.0,0.0,0.0,20.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,34.76,34.85,34.76,34.79,252.0,8800.0,0.491,0.5789,42.0,0.0,0.0,46.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,34.96,35.05,34.96,35.05,165.0,5787.0,0.7473,0.3791,36.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/20,35.19,35.25,35.18,35.22,184.0,6497.0,0.485,0.4227,55.0,0.0,0.0,-100.0,-100.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,35.18,35.18,35.03,35.07,275.0,9675.0,-0.4259,0.6318,111.0,-7.0,0.0,108.0,101.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,35.35,35.75,35.35,35.7,168.0,6029.0,1.7964,0.3859,58.0,0.0,0.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,35.0,35.6,34.96,35.6,102.0,3600.0,-0.2801,0.2343,53.0,0.0,0.0,31.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,35.32,35.52,35.28,35.51,207.0,7340.0,-0.2528,0.4755,54.0,0.0,0.0,-42.0,-42.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,36.03,36.05,35.96,36.05,170.0,6134.0,1.5207,0.3905,61.0,0.0,0.0,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,36.07,36.36,36.07,36.36,168.0,6114.0,0.8599,0.3859,61.0,3.0,0.0,-83.0,-80.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,36.36,36.45,36.36,36.42,156.0,5689.0,0.165,0.3584,26.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,36.37,36.45,36.22,36.42,209.0,7619.0,0.0,0.4801,177.0,0.0,0.0,-127.0,-127.0,7.0,2.0,0.0,0.0,0.0,0.0,,,
2020/02/11,36.83,36.9,36.83,36.9,87.0,3235.0,1.318,0.1999,64.0,0.0,0.0,-21.0,-21.0,7.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,36.8,36.8,36.72,36.79,115.0,4241.0,-0.2981,0.2642,71.0,0.0,0.0,-75.0,-75.0,11.0,4.0,0.0,0.0,0.0,0.0,,,
2020/02/13,36.92,36.99,36.92,36.98,165.0,6113.0,0.5164,0.3791,42.0,0.0,0.0,-48.0,-48.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,37.09,37.25,37.09,37.24,61.0,2274.0,0.7031,0.1401,51.0,0.0,0.0,-17.0,-17.0,11.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,37.24,37.68,37.24,37.59,211.0,7931.0,0.9398,0.4847,108.0,-23.0,0.0,-161.0,-184.0,23.0,12.0,0.0,0.0,0.0,0.0,,,
2020/02/18,37.11,37.32,37.04,37.15,154.0,5736.0,-1.1705,0.3538,113.0,-68.0,0.0,-15.0,-83.0,22.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/19,37.45,37.8,37.45,37.52,67.0,2537.0,0.996,0.1539,69.0,-15.0,0.0,6.0,-9.0,21.0,0.0,1.0,0.0,0.0,0.0,,,
2020/02/20,37.85,38.3,37.8,37.85,63.0,2421.0,0.8795,0.1431,59.0,0.0,0.0,-6.0,-6.0,10.0,0.0,11.0,0.0,0.0,0.0,,,
2020/02/21,37.63,37.63,37.5,37.5,153.0,5760.0,-0.9247,0.3475,136.0,2.0,0.0,-123.0,-121.0,10.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,36.6,36.65,36.36,36.41,253.0,9231.0,-2.9067,0.5746,168.0,-8.0,0.0,-86.0,-94.0,9.0,2.0,3.0,0.0,0.0,0.0,,,
2020/02/25,35.97,36.12,35.94,36.12,471.0,16991.0,-0.7965,1.0697,248.0,7.0,0.0,-291.0,-284.0,21.0,12.0,0.0,0.0,0.0,0.0,,,
2020/02/26,34.94,35.46,34.84,35.32,312.0,11004.0,-2.2148,0.6778,203.0,2.0,0.0,-244.0,-242.0,36.0,16.0,1.0,0.0,0.0,0.0,,,
2020/02/27,34.69,34.7,34.2,34.2,785.0,27047.0,-3.171,1.5849,374.0,0.0,0.0,-548.0,-548.0,49.0,13.0,0.0,0.0,0.0,0.0,,,
2020/03/02,32.79,33.36,32.77,33.18,801.0,26496.0,-2.9825,1.4296,369.0,4.0,0.0,-606.0,-602.0,63.0,14.0,0.0,0.0,0.0,0.0,,,
2020/03/03,34.45,34.45,34.06,34.14,707.0,24244.0,2.8933,1.2618,368.0,40.0,0.0,-364.0,-324.0,69.0,7.0,1.0,0.0,0.0,0.0,,,
2020/03/04,33.63,33.76,33.52,33.7,327.0,10994.0,-1.2888,0.5836,120.0,0.0,0.0,-140.0,-140.0,83.0,14.0,0.0,0.0,0.0,0.0,,,
2020/03/05,34.4,34.4,34.18,34.3,258.0,8863.0,1.7804,0.4605,134.0,41.0,0.0,-18.0,23.0,71.0,1.0,13.0,0.0,4.0,4.0,,,
2020/03/06,33.58,33.6,33.08,33.08,588.0,19622.0,-3.5569,0.9404,275.0,-5.0,0.0,-468.0,-473.0,80.0,10.0,1.0,0.0,4.0,0.0,,,
2020/03/09,31.78,31.78,31.2,31.4,573.0,18047.0,-5.0786,0.9164,275.0,-4.0,0.0,-48.0,-52.0,95.0,20.0,5.0,0.0,4.0,0.0,,,
2020/03/10,31.38,31.89,31.3,31.89,427.0,13508.0,1.5605,0.6829,236.0,0.0,0.0,-79.0,-79.0,90.0,2.0,7.0,0.0,4.0,0.0,,,
2020/03/11,31.78,31.87,31.42,31.43,390.0,12355.0,-1.4425,0.6237,161.0,9.0,0.0,-117.0,-108.0,92.0,2.0,0.0,0.0,4.0,0.0,,,
2020/03/12,31.09,31.09,29.58,29.81,719.0,21600.0,-5.1543,1.1499,397.0,104.0,0.0,-144.0,-40.0,103.0,18.0,7.0,4.0,0.0,0.0,,,
2020/03/13,28.0,29.14,27.24,28.93,1259.0,35266.0,-2.952,2.0135,468.0,-2.0,0.0,-351.0,-353.0,107.0,16.0,12.0,0.0,3.0,3.0,,,
2020/03/16,29.04,29.25,27.82,28.45,327.0,9438.0,-1.6592,0.523,204.0,1.0,0.0,-39.0,-38.0,123.0,21.0,5.0,2.0,1.0,0.0,,,
2020/03/17,27.11,28.64,27.11,28.4,599.0,16797.0,-0.1757,0.958,195.0,-1.0,0.0,288.0,287.0,124.0,1.0,0.0,0.0,1.0,0.0,,,
2020/03/18,28.4,28.66,27.87,27.87,287.0,8117.0,-1.8662,0.459,177.0,1.0,0.0,-198.0,-197.0,133.0,9.0,0.0,0.0,1.0,0.0,,,
2020/03/19,27.71,28.22,27.0,27.14,593.0,16337.0,-2.6193,0.9484,295.0,1.0,0.0,341.0,342.0,144.0,16.0,5.0,1.0,2.0,2.0,,,
2020/03/20,28.6,28.75,28.2,28.69,449.0,12853.0,5.7111,0.7181,162.0,-2.0,0.0,-222.0,-224.0,143.0,11.0,12.0,0.0,2.0,0.0,,,
2020/03/23,27.0,27.0,25.6,26.39,727.0,19271.0,-8.0167,1.1627,214.0,1.0,0.0,-284.0,-283.0,166.0,35.0,12.0,2.0,0.0,0.0,,,
2020/03/24,27.45,28.43,27.45,28.33,651.0,18394.0,7.3513,1.0411,214.0,5.0,0.0,-386.0,-381.0,200.0,40.0,6.0,0.0,0.0,0.0,,,
2020/03/25,29.5,29.8,28.93,29.2,1150.0,33696.0,3.0709,1.6422,522.0,10.0,0.0,-803.0,-793.0,211.0,14.0,3.0,0.0,0.0,0.0,,,
2020/03/26,29.2,29.2,28.8,29.0,582.0,16878.0,-0.6849,0.8311,179.0,1.0,0.0,-188.0,-187.0,227.0,33.0,17.0,0.0,0.0,0.0,,,
2020/03/27,30.0,30.31,29.83,29.9,653.0,19686.0,3.1034,0.9325,228.0,1.0,0.0,396.0,397.0,188.0,0.0,39.0,0.0,0.0,0.0,,,
2020/03/30,29.3,29.71,28.99,29.71,732.0,21419.0,-0.6355,1.0604,108.0,0.0,0.0,539.0,539.0,186.0,1.0,3.0,0.0,0.0,0.0,,,
2020/03/31,30.57,30.9,30.52,30.62,641.0,19669.0,3.0629,0.9354,119.0,0.0,0.0,388.0,388.0,170.0,7.0,23.0,0.0,0.0,0.0,,,
2020/04/01,30.0,30.2,29.9,29.91,874.0,26257.0,-2.3187,1.2754,207.0,0.0,0.0,495.0,495.0,168.0,1.0,3.0,0.0,0.0,0.0,,,
2020/04/06,30.35,30.51,30.27,30.44,729.0,22186.0,1.772,1.0716,272.0,10.0,0.0,427.0,437.0,145.0,1.0,24.0,0.0,0.0,0.0,,,
2020/04/07,31.29,31.56,31.2,31.35,1738.0,54581.0,2.9895,2.5548,374.0,0.0,0.0,-803.0,-803.0,143.0,1.0,3.0,0.0,0.0,0.0,,,
2020/04/08,31.15,31.49,31.1,31.49,3377.0,105533.0,0.4466,4.9641,284.0,0.0,0.0,2888.0,2888.0,145.0,2.0,0.0,0.0,0.0,0.0,,,
2020/04/09,31.77,31.91,31.6,31.75,398.0,12657.0,0.8257,0.6028,121.0,0.0,0.0,164.0,164.0,134.0,0.0,11.0,0.0,1.0,1.0,,,
2020/04/10,31.75,31.75,31.28,31.42,253.0,7945.0,-1.0394,0.3832,121.0,0.0,0.0,54.0,54.0,134.0,2.0,2.0,0.0,1.0,0.0,,,
2020/04/13,31.17,31.43,31.17,31.32,221.0,6950.0,-0.3183,0.3347,60.0,0.0,0.0,5.0,5.0,131.0,1.0,4.0,0.0,1.0,0.0,,,
2020/04/14,32.08,32.7,32.05,32.66,1805.0,58362.0,4.2784,2.7336,359.0,0.0,0.0,1533.0,1533.0,97.0,0.0,34.0,0.0,1.0,0.0,,,
2020/04/15,33.49,33.49,33.35,33.4,710.0,23762.0,2.2658,1.0918,366.0,0.0,0.0,-450.0,-450.0,99.0,2.0,0.0,0.0,1.0,0.0,,,
2020/04/16,33.0,33.2,32.9,33.2,571.0,18941.0,-0.5988,0.8781,234.0,-104.0,0.0,-36.0,-140.0,98.0,0.0,1.0,0.0,1.0,0.0,,,
2020/04/17,34.31,34.63,34.31,34.63,1275.0,43912.0,4.3072,1.9759,384.0,0.0,0.0,-47.0,-47.0,94.0,2.0,6.0,0.0,1.0,0.0,,,
2020/04/20,34.39,34.39,34.0,34.18,332.0,11349.0,-1.2995,0.5624,165.0,1.0,0.0,-150.0,-149.0,94.0,0.0,0.0,0.0,1.0,0.0,,,
2020/04/21,33.85,34.01,33.44,33.56,1039.0,34911.0,-1.8139,1.7602,356.0,0.0,0.0,763.0,763.0,94.0,0.0,0.0,0.0,1.0,0.0,,,
2020/04/22,32.65,32.7,32.54,32.6,1015.0,33130.0,-2.8605,1.7195,250.0,0.0,0.0,325.0,325.0,99.0,5.0,0.0,0.0,1.0,0.0,,,
2020/04/23,33.5,33.52,33.31,33.52,356.0,11904.0,2.8221,0.6031,128.0,0.0,0.0,71.0,71.0,83.0,0.0,16.0,0.0,1.0,0.0,,,
2020/04/24,33.17,33.22,33.04,33.19,286.0,9508.0,-0.9845,0.4845,119.0,2.0,0.0,-131.0,-129.0,86.0,5.0,2.0,0.0,1.0,0.0,,,
2020/04/27,33.99,34.45,33.97,34.36,372.0,12727.0,3.5252,0.6302,194.0,0.0,0.0,-113.0,-113.0,85.0,3.0,4.0,0.0,1.0,0.0,,,
2020/04/28,34.25,34.25,34.04,34.22,385.0,13148.0,-0.4075,0.6522,152.0,0.0,0.0,-221.0,-221.0,81.0,2.0,6.0,0.0,1.0,0.0,,,
2020/04/29,33.89,34.09,33.8,34.03,928.0,31554.0,-0.5552,1.5721,227.0,0.0,0.0,-815.0,-815.0,91.0,12.0,2.0,0.0,1.0,0.0,,,
2020/04/30,34.57,34.88,34.5,34.83,652.0,22634.0,2.3509,1.1045,230.0,0.0,0.0,-131.0,-131.0,90.0,10.0,11.0,0.0,1.0,0.0,,,
2020/05/04,33.1,33.38,32.91,33.13,747.0,24841.0,-4.8808,1.2655,295.0,1.0,0.0,13.0,14.0,93.0,16.0,13.0,0.0,1.0,0.0,,,
2020/05/05,33.87,34.23,33.84,34.19,558.0,19053.0,3.1995,0.9453,156.0,-1.0,0.0,-262.0,-263.0,69.0,1.0,25.0,0.0,1.0,0.0,,,
2020/05/06,34.25,34.57,34.2,34.57,341.0,11744.0,1.1114,0.5777,120.0,7.0,0.0,19.0,26.0,62.0,0.0,7.0,0.0,1.0,0.0,,,
2020/05/07,34.61,34.89,34.61,34.88,352.0,12266.0,0.8967,0.5963,97.0,0.0,0.0,143.0,143.0,62.0,0.0,0.0,0.0,1.0,0.0,,,
2020/05/08,35.5,35.5,35.36,35.47,274.0,9722.0,1.6915,0.4642,112.0,8.0,0.0,48.0,56.0,63.0,6.0,5.0,0.0,1.0,0.0,,,
2020/05/11,35.7,35.76,35.6,35.61,297.0,10597.0,0.3947,0.5031,122.0,-11.0,0.0,-35.0,-46.0,66.0,10.0,7.0,0.0,1.0,0.0,,,
2020/05/12,35.61,35.91,35.55,35.9,841.0,30051.0,0.8144,1.7153,172.0,-4.0,0.0,-16.0,-20.0,54.0,0.0,12.0,0.0,1.0,0.0,,,
2020/05/13,35.04,35.26,34.9,35.24,368.0,12937.0,-1.8384,1.0506,141.0,0.0,0.0,-31.0,-31.0,37.0,0.0,2.0,0.0,1.0,0.0,,,
2020/05/14,34.9,34.9,34.62,34.8,1139.0,39566.0,-1.2486,3.9237,160.0,20.0,0.0,-888.0,-868.0,35.0,5.0,7.0,0.0,1.0,0.0,,,
2020/05/15,35.1,35.21,34.95,35.09,716.0,25162.0,0.8333,2.4665,107.0,41.0,0.0,-51.0,-10.0,33.0,3.0,5.0,0.0,1.0,0.0,,,
2020/05/18,35.25,35.65,35.25,35.64,262.0,9360.0,1.5674,0.9025,79.0,-54.0,0.0,-22.0,-76.0,37.0,4.0,0.0,0.0,1.0,0.0,,,
2020/05/19,36.25,36.25,35.92,36.11,317.0,11436.0,1.3187,1.092,161.0,4.0,0.0,-82.0,-78.0,32.0,0.0,5.0,0.0,1.0,0.0,,,
2020/05/20,35.99,36.17,35.96,36.07,465.0,16775.0,-0.1108,1.6018,90.0,0.0,0.0,-8.0,-8.0,27.0,0.0,0.0,0.0,1.0,0.0,,,
2020/05/21,36.48,36.55,36.37,36.49,605.0,22081.0,1.1644,2.0841,217.0,1.0,0.0,-54.0,-53.0,29.0,2.0,0.0,0.0,1.0,0.0,,,
2020/05/22,36.44,36.44,35.93,35.94,311.0,11229.0,-1.5073,1.0713,111.0,-6.0,0.0,65.0,59.0,31.0,4.0,2.0,0.0,1.0,0.0,,,
2020/05/25,36.42,36.6,36.41,36.59,267.0,9794.0,1.8086,0.9198,92.0,11.0,0.0,62.0,73.0,26.0,0.0,5.0,0.0,1.0,0.0,,,
2020/05/26,36.75,37.02,36.75,37.02,367.0,13577.0,1.1752,1.2643,125.0,-23.0,0.0,-31.0,-54.0,26.0,0.0,0.0,0.0,1.0,0.0,,,
2020/05/27,36.4,36.77,36.35,36.63,343.0,12582.0,-1.0535,1.1816,118.0,13.0,0.0,-72.0,-59.0,25.0,0.0,1.0,0.0,1.0,0.0,,,
2020/05/28,36.63,36.67,36.28,36.48,444.0,16233.0,-0.4095,1.5295,150.0,-47.0,0.0,31.0,-16.0,25.0,0.0,0.0,0.0,1.0,0.0,,,
2020/05/29,36.33,36.45,36.22,36.42,293.0,10661.0,-0.1645,1.0093,127.0,23.0,0.0,138.0,161.0,25.0,0.0,0.0,0.0,1.0,0.0,,,
2020/06/01,37.09,37.09,36.75,36.86,291.0,10742.0,1.2081,1.0024,200.0,3.0,0.0,-92.0,-89.0,24.0,0.0,1.0,0.0,1.0,0.0,,,
2020/06/02,36.99,37.02,36.91,37.0,245.0,9082.0,0.3798,0.844,55.0,-1.0,0.0,86.0,85.0,24.0,0.0,0.0,0.0,1.0,0.0,,,
2020/06/03,37.26,37.42,37.23,37.36,617.0,23067.0,0.973,2.0895,493.0,-23.0,0.0,-370.0,-393.0,24.0,0.0,0.0,0.0,1.0,0.0,,,
2020/06/04,37.36,37.4,37.19,37.35,352.0,13147.0,-0.0268,1.192,204.0,0.0,0.0,53.0,53.0,23.0,0.0,1.0,0.0,1.0,0.0,,,
2020/06/05,37.14,37.15,37.08,37.1,309.0,11498.0,-0.6693,1.0464,197.0,0.0,0.0,-5.0,-5.0,22.0,0.0,1.0,0.0,1.0,0.0,,,
2020/06/08,37.69,37.8,37.64,37.77,448.0,16925.0,1.8059,1.5172,187.0,-1.0,0.0,53.0,52.0,22.0,0.0,0.0,0.0,1.0,0.0,,,
2020/06/09,37.81,37.96,37.78,37.94,280.0,10648.0,0.4501,0.9482,133.0,0.0,0.0,55.0,55.0,21.0,0.0,1.0,0.0,1.0,0.0,,,
2020/06/10,38.33,38.38,38.26,38.3,562.0,21559.0,0.9489,1.9032,198.0,0.0,0.0,-6.0,-6.0,35.0,14.0,0.0,0.0,1.0,0.0,,,
2020/06/11,38.59,38.59,38.1,38.12,539.0,20700.0,-0.47,1.8253,221.0,-6.0,0.0,-27.0,-33.0,27.0,2.0,10.0,0.0,1.0,0.0,,,
2020/06/12,36.8,37.15,36.73,37.05,532.0,19676.0,-2.8069,1.8016,227.0,3.0,0.0,95.0,98.0,30.0,3.0,0.0,0.0,1.0,0.0,,,
2020/06/15,36.66,36.78,36.39,36.39,464.0,17014.0,-1.7814,1.5713,254.0,-27.0,0.0,-53.0,-80.0,33.0,3.0,0.0,0.0,1.0,0.0,,,
2020/06/16,37.73,37.98,37.58,37.9,543.0,20534.0,4.1495,1.8083,299.0,1.0,150.0,-215.0,-64.0,36.0,6.0,3.0,0.0,1.0,0.0,,,
2020/06/17,38.17,38.2,37.95,38.04,277.0,10553.0,0.3694,0.9224,90.0,-2.0,0.0,24.0,22.0,35.0,0.0,1.0,0.0,1.0,0.0,,,
2020/06/18,38.03,38.03,37.68,37.97,300.0,11353.0,-0.184,0.999,138.0,0.0,50.0,57.0,107.0,38.0,5.0,2.0,0.0,1.0,0.0,,,
2020/06/19,38.17,38.24,38.12,38.19,301.0,11514.0,0.5794,1.0024,188.0,-45.0,0.0,135.0,90.0,37.0,0.0,1.0,0.0,1.0,0.0,,,
2020/06/22,37.96,38.32,37.96,38.25,281.0,10728.0,0.1571,0.9358,97.0,-13.0,0.0,86.0,73.0,36.0,0.0,1.0,0.0,1.0,0.0,,,
2020/06/23,38.76,38.76,38.16,38.65,1131.0,43640.0,1.0458,4.6109,270.0,0.0,0.0,-283.0,-283.0,36.0,0.0,0.0,0.0,1.0,0.0,,,
2020/06/24,38.92,39.01,38.86,39.0,311.0,12129.0,0.9056,1.2679,164.0,0.0,0.0,64.0,64.0,36.0,0.0,0.0,0.0,1.0,0.0,,,
2020/06/29,37.96,37.96,37.45,37.47,1860.0,70014.0,-3.9231,7.0112,641.0,-9.0,0.0,-1547.0,-1556.0,59.0,26.0,3.0,0.0,1.0,0.0,,,
2020/06/30,37.92,38.0,37.92,37.96,263.0,10022.0,1.3077,0.9914,95.0,6.0,0.0,92.0,98.0,78.0,19.0,0.0,0.0,1.0,0.0,,,
2020/07/01,38.56,38.56,38.37,38.37,280.0,10790.0,1.0801,1.0554,224.0,-1.0,-100.0,163.0,62.0,74.0,2.0,6.0,0.0,1.0,0.0,,,
2020/07/02,38.95,39.07,38.91,39.05,232.0,9082.0,1.7722,0.8427,140.0,0.0,0.0,122.0,122.0,35.0,1.0,40.0,0.0,1.0,0.0,,,
2020/07/03,39.31,39.33,39.19,39.25,272.0,10694.0,0.5122,0.988,109.0,0.0,0.0,22.0,22.0,37.0,2.0,0.0,0.0,1.0,0.0,,,
2020/07/06,39.59,39.8,39.56,39.76,306.0,12178.0,1.2994,1.1116,161.0,-1.0,0.0,-46.0,-47.0,38.0,2.0,1.0,0.0,1.0,0.0,,,
2020/07/07,40.29,40.32,40.04,40.1,315.0,12653.0,0.8551,1.1442,211.0,5.0,-100.0,233.0,138.0,36.0,0.0,2.0,0.0,1.0,0.0,,,
2020/07/08,40.01,40.03,39.83,39.92,303.0,12107.0,-0.4489,1.1007,179.0,0.0,0.0,-18.0,-18.0,36.0,0.0,0.0,0.0,1.0,0.0,,,
2020/07/09,40.47,40.47,40.39,40.44,272.0,11035.0,1.3026,0.988,108.0,0.0,0.0,-3.0,-3.0,36.0,3.0,3.0,0.0,1.0,0.0,,,
2020/07/10,40.67,40.71,40.59,40.61,393.0,16012.0,0.4204,1.4276,122.0,0.0,0.0,157.0,157.0,36.0,0.0,0.0,0.0,1.0,0.0,,,
2020/07/13,41.39,41.48,41.25,41.36,434.0,17947.0,1.8468,1.5765,186.0,-10.0,0.0,-203.0,-213.0,35.0,0.0,1.0,0.0,1.0,0.0,,,
2020/07/14,40.48,40.53,40.35,40.36,1295.0,52314.0,-2.4178,4.7041,367.0,0.0,0.0,212.0,212.0,37.0,2.0,0.0,0.0,1.0,0.0,,,
2020/07/15,40.8,40.84,40.56,40.63,391.0,15913.0,0.669,1.4203,108.0,0.0,0.0,55.0,55.0,37.0,0.0,0.0,1.0,0.0,0.0,,,
2020/07/16,40.55,40.55,40.22,40.38,772.0,31180.0,-0.6153,2.8043,212.0,-1.0,0.0,-510.0,-511.0,34.0,0.0,3.0,0.0,0.0,0.0,,,
2020/07/17,40.38,40.58,40.35,40.5,694.0,28075.0,0.2972,2.521,101.0,0.0,0.0,78.0,78.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/20,40.5,40.5,40.24,40.33,320.0,12920.0,-0.4198,1.1624,68.0,-1.0,0.0,22.0,21.0,34.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/21,41.68,41.77,41.59,41.76,390.0,16300.0,3.5457,1.4167,146.0,0.0,0.0,173.0,173.0,34.0,2.0,2.0,0.0,0.0,0.0,,,
2020/07/22,41.28,41.41,41.17,41.22,606.0,25052.0,-1.2931,2.018,172.0,0.0,0.0,-460.0,-460.0,55.0,21.0,0.0,0.0,0.0,0.0,,,
2020/07/23,41.15,41.23,41.09,41.2,272.0,11209.0,-0.0485,0.9058,65.0,0.0,0.0,-11.0,-11.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/24,40.35,40.35,39.84,39.99,676.0,27093.0,-2.9369,2.2143,355.0,1.0,0.0,-419.0,-418.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2020/07/27,39.98,40.02,39.79,39.97,431.0,17214.0,-0.05,1.4118,160.0,0.0,0.0,-101.0,-101.0,66.0,11.0,0.0,0.0,0.0,0.0,,,
2020/07/28,40.69,40.7,40.26,40.29,382.0,15486.0,0.8006,1.2513,99.0,0.0,0.0,132.0,132.0,66.0,10.0,10.0,0.0,0.0,0.0,,,
2020/07/29,39.91,39.91,39.61,39.65,922.0,36630.0,-1.5885,3.0201,176.0,0.0,0.0,715.0,715.0,78.0,12.0,0.0,0.0,0.0,0.0,,,
2020/07/30,40.23,40.23,40.13,40.18,202.0,8137.0,1.3367,0.6727,74.0,0.0,0.0,56.0,56.0,66.0,0.0,12.0,0.0,0.0,0.0,,,
2020/07/31,41.05,41.1,40.86,40.9,703.0,28869.0,1.7919,2.3807,166.0,6.0,0.0,231.0,237.0,67.0,1.0,0.0,0.0,0.0,0.0,,,
2020/08/03,41.22,41.33,41.19,41.31,403.0,16648.0,1.0024,1.3648,119.0,-1.0,0.0,123.0,122.0,67.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/04,41.78,41.88,41.75,41.88,269.0,11264.0,1.3798,0.911,115.0,0.0,0.0,-5.0,-5.0,64.0,7.0,10.0,0.0,0.0,0.0,,,
2020/08/05,42.0,42.02,41.86,42.0,226.0,9505.0,0.2865,0.7653,90.0,0.0,0.0,-81.0,-81.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/06,42.05,42.05,41.91,42.0,272.0,11448.0,0.0,0.9211,109.0,-1.0,0.0,-91.0,-92.0,64.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/07,42.67,42.72,42.35,42.42,224.0,9516.0,1.0,0.7586,105.0,0.0,0.0,53.0,53.0,62.0,0.0,2.0,0.0,0.0,0.0,,,
2020/08/10,42.1,42.22,42.01,42.22,201.0,8474.0,-0.4715,0.6807,60.0,0.0,0.0,23.0,23.0,61.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/11,42.02,42.15,42.02,42.11,300.0,12659.0,-0.2605,1.016,95.0,0.0,0.0,79.0,79.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/12,41.35,41.36,41.28,41.34,337.0,13958.0,-1.8285,1.1413,138.0,0.0,0.0,-28.0,-28.0,61.0,2.0,2.0,0.0,0.0,0.0,,,
2020/08/13,42.19,42.19,42.03,42.09,353.0,14891.0,1.8142,1.1954,86.0,0.0,0.0,-52.0,-52.0,63.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/14,42.42,42.48,42.32,42.34,752.0,31867.0,0.594,2.6359,136.0,0.0,0.0,646.0,646.0,59.0,0.0,4.0,0.0,0.0,0.0,,,
2020/08/17,42.34,42.48,42.33,42.48,395.0,16749.0,0.3307,1.3846,85.0,-1.0,0.0,-266.0,-267.0,65.0,6.0,0.0,0.0,0.0,0.0,,,
2020/08/18,42.74,42.8,42.7,42.78,249.0,10677.0,0.7062,0.8728,78.0,-10.0,0.0,43.0,33.0,59.0,0.0,6.0,0.0,0.0,0.0,,,
2020/08/19,43.19,43.23,43.17,43.21,266.0,11525.0,1.0051,0.9324,108.0,0.0,0.0,-31.0,-31.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/20,42.66,42.7,42.46,42.62,320.0,13636.0,-1.3654,1.1217,140.0,0.0,0.0,108.0,108.0,38.0,0.0,21.0,0.0,0.0,0.0,,,
2020/08/21,43.41,43.6,43.41,43.47,239.0,10422.0,1.9944,0.8377,87.0,0.0,0.0,29.0,29.0,41.0,3.0,0.0,0.0,0.0,0.0,,,
2020/08/24,43.74,43.9,43.74,43.9,278.0,12204.0,0.9892,0.9744,156.0,0.0,0.0,-51.0,-51.0,40.0,0.0,1.0,0.0,0.0,0.0,,,
2020/08/25,44.09,44.18,44.03,44.13,357.0,15781.0,0.5239,1.2514,96.0,0.0,0.0,122.0,122.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/26,44.33,44.41,44.31,44.41,225.0,10006.0,0.6345,0.7887,100.0,1.0,0.0,-120.0,-119.0,40.0,0.0,0.0,0.0,0.0,0.0,,,
2020/08/27,45.32,45.32,45.03,45.21,570.0,25769.0,1.8014,1.998,322.0,1.0,0.0,-319.0,-318.0,40.0,1.0,1.0,0.0,0.0,0.0,,,
