年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2008/08/20,7.26,7.39,7.2,7.38,405.0,2954.0,1.6529,0.1377,164.0,-71.0,0.0,-1.0,-72.0,10318.0,0.0,117.0,0.0,0.0,0.0,26.36,0.88,0.0
2008/08/21,7.32,7.39,7.15,7.16,319.0,2313.0,-2.981,0.1085,157.0,-87.0,0.0,-17.0,-104.0,10214.0,0.0,104.0,0.0,0.0,0.0,25.57,0.85,0.0
2008/08/22,7.16,7.28,7.11,7.11,256.0,1844.0,-0.6983,0.087,94.0,-11.0,0.0,-12.0,-23.0,10197.0,0.0,15.0,0.0,0.0,0.0,25.39,0.84,0.0
2008/08/25,7.3,7.39,7.22,7.3,296.0,2166.0,2.6723,0.1006,115.0,9.0,0.0,13.0,22.0,10161.0,0.0,34.0,0.0,0.0,0.0,26.07,0.87,0.0
2008/08/26,7.25,7.28,7.16,7.27,235.0,1701.0,-0.411,0.0799,78.0,13.0,0.0,1.0,14.0,10057.0,0.0,74.0,0.0,0.0,0.0,25.96,0.86,0.0
2008/08/27,7.25,7.34,7.21,7.34,411.0,2978.0,0.9629,0.1397,138.0,-11.0,0.0,4.0,-7.0,10038.0,0.0,9.0,0.0,0.0,0.0,26.21,0.87,0.0
2008/08/28,7.34,7.39,7.24,7.24,190.0,1386.0,-1.3624,0.0646,85.0,-12.0,0.0,8.0,-4.0,9968.0,0.0,20.0,0.0,0.0,0.0,25.86,0.86,0.0
2008/08/29,7.32,7.36,7.16,7.2,235.0,1706.0,-0.5525,0.0799,79.0,0.0,0.0,5.0,5.0,9963.0,0.0,5.0,0.0,0.0,0.0,25.71,0.86,0.0
2008/09/01,7.25,7.25,6.81,6.85,381.0,2652.0,-4.8611,0.1295,133.0,-6.0,0.0,0.0,-6.0,9906.0,0.0,37.0,0.0,0.0,0.0,24.46,0.83,0.0
2008/09/02,6.82,6.94,6.5,6.5,454.0,3038.0,-5.1095,0.1544,165.0,-7.0,0.0,-9.0,-16.0,9777.0,0.0,129.0,0.0,0.0,0.0,0.0,0.79,0.0
2008/09/03,6.5,6.52,6.05,6.05,660.0,4076.0,-6.9231,0.2244,218.0,1.0,0.0,-5.0,-4.0,9517.0,0.0,230.0,0.0,0.0,0.0,0.0,0.74,0.0
2008/09/04,5.63,5.73,5.63,5.63,885.0,4992.0,-6.9421,0.3009,303.0,17.0,0.0,7.0,24.0,9116.0,0.0,329.0,0.0,0.0,0.0,0.0,0.68,0.0
2008/09/05,5.24,5.35,5.24,5.24,1220.0,6403.0,-6.9272,0.4148,326.0,-17.0,0.0,1.0,-16.0,8309.0,0.0,704.0,0.0,0.0,0.0,0.0,0.64,0.0
2008/09/08,5.2,5.6,5.2,5.6,872.0,4805.0,6.8702,0.2965,196.0,1.0,0.0,-1.0,0.0,8116.0,0.0,183.0,0.0,0.0,0.0,0.0,0.68,0.0
2008/09/09,5.7,5.7,5.25,5.35,739.0,4063.0,-4.4643,0.2512,182.0,17.0,0.0,-2.0,15.0,8016.0,0.0,78.0,0.0,0.0,0.0,0.0,0.65,0.0
2008/09/10,5.2,5.42,5.2,5.42,644.0,3444.0,1.3084,0.2189,259.0,-131.0,0.0,19.0,-112.0,7949.0,0.0,62.0,0.0,0.0,0.0,0.0,0.66,0.0
2008/09/11,5.5,5.66,5.21,5.4,520.0,2828.0,-0.369,0.1768,176.0,-41.0,0.0,-6.0,-47.0,7825.0,0.0,24.0,0.0,0.0,0.0,0.0,0.66,0.0
2008/09/12,5.4,5.45,5.03,5.25,765.0,3971.0,-2.7778,0.2601,237.0,-1.0,0.0,0.0,-1.0,7648.0,0.0,118.0,0.0,0.0,0.0,0.0,0.64,0.0
2008/09/15,5.2,5.2,4.89,4.89,667.0,3312.0,-6.8571,0.2268,172.0,-5.0,0.0,-9.0,-14.0,7265.0,0.0,324.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/09/16,4.55,4.55,4.55,4.55,267.0,1216.0,-6.953,0.0908,71.0,0.0,0.0,1.0,1.0,6977.0,0.0,207.0,0.0,0.0,0.0,0.0,0.55,0.0
2008/09/17,4.24,4.6,4.24,4.24,1630.0,7051.0,-6.8132,0.5542,384.0,-8.0,0.0,-18.0,-26.0,6142.0,0.0,759.0,0.0,0.0,0.0,0.0,0.52,0.0
2008/09/18,3.95,4.0,3.95,3.98,1181.0,4673.0,-6.1321,0.4015,259.0,20.0,0.0,0.0,20.0,5410.0,0.0,693.0,0.0,0.0,0.0,0.0,0.48,0.0
2008/09/19,4.05,4.25,4.05,4.25,841.0,3529.0,6.7839,0.2859,228.0,162.0,0.0,-25.0,137.0,5044.0,0.0,43.0,0.0,0.0,0.0,0.0,0.52,0.0
2008/09/22,4.54,4.54,4.4,4.54,612.0,2772.0,6.8235,0.2081,160.0,-2.0,0.0,-1.0,-3.0,5009.0,0.0,25.0,0.0,0.0,0.0,0.0,0.55,0.0
2008/09/23,4.6,4.85,4.6,4.85,889.0,4233.0,6.8282,0.3022,201.0,44.0,0.0,1.0,45.0,4996.0,0.0,13.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/09/24,5.18,5.18,5.18,5.18,442.0,2290.0,6.8041,0.1503,103.0,2.0,0.0,-7.0,-5.0,4993.0,0.0,3.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/09/25,5.54,5.54,5.28,5.36,2225.0,12073.0,3.4749,0.7565,644.0,-128.0,0.0,0.0,-128.0,4983.0,0.0,10.0,0.0,0.0,0.0,0.0,0.65,0.0
2008/09/26,5.55,5.55,5.0,5.14,1071.0,5560.0,-4.1045,0.3641,305.0,1.0,0.0,-7.0,-6.0,4980.0,0.0,2.0,0.0,0.0,0.0,0.0,0.62,0.0
2008/09/30,4.79,4.94,4.79,4.81,909.0,4359.0,-6.4202,0.309,166.0,0.0,0.0,-2.0,-2.0,4905.0,0.0,62.0,0.0,0.0,0.0,0.0,0.58,0.0
2008/10/01,4.8,5.14,4.8,5.08,650.0,3288.0,5.6133,0.221,237.0,-11.0,0.0,-5.0,-16.0,4848.0,0.0,27.0,0.0,0.0,0.0,0.0,0.62,0.0
2008/10/02,5.15,5.35,5.1,5.19,524.0,2732.0,2.1654,0.1782,171.0,-26.0,0.0,0.0,-26.0,4833.0,0.0,5.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/10/03,5.09,5.15,4.9,5.06,556.0,2794.0,-2.5048,0.189,156.0,48.0,0.0,0.0,48.0,4735.0,0.0,58.0,0.0,0.0,0.0,0.0,0.61,0.0
2008/10/06,5.0,5.16,4.96,5.0,278.0,1392.0,-1.1858,0.0945,85.0,-52.0,0.0,0.0,-52.0,4714.0,0.0,7.0,0.0,0.0,0.0,0.0,0.61,0.0
2008/10/07,4.8,4.94,4.65,4.85,361.0,1727.0,-3.0,0.1227,120.0,-24.0,0.0,0.0,-24.0,4706.0,0.0,8.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/10/08,4.65,4.9,4.52,4.53,460.0,2144.0,-6.5979,0.1564,173.0,-6.0,0.0,0.0,-6.0,4671.0,0.0,25.0,0.0,0.0,0.0,0.0,0.55,0.0
2008/10/09,4.6,4.7,4.52,4.57,495.0,2289.0,0.883,0.1683,169.0,10.0,0.0,0.0,10.0,4618.0,0.0,43.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/10/13,4.41,4.52,4.41,4.52,302.0,1336.0,-1.0941,0.1027,108.0,15.0,0.0,0.0,15.0,4497.0,0.0,71.0,0.0,0.0,0.0,0.0,0.55,0.0
2008/10/14,4.83,4.83,4.83,4.83,145.0,701.0,6.8584,0.0493,46.0,-7.0,0.0,0.0,-7.0,4481.0,0.0,10.0,0.0,0.0,0.0,0.0,0.59,0.0
2008/10/15,5.16,5.16,5.16,5.16,721.0,3724.0,6.8323,0.2451,141.0,0.0,0.0,0.0,0.0,4454.0,0.0,7.0,0.0,0.0,0.0,0.0,0.63,0.0
2008/10/16,4.98,5.3,4.98,5.0,1094.0,5588.0,-3.1008,0.3719,315.0,-13.0,0.0,0.0,-13.0,4447.0,0.0,5.0,0.0,0.0,0.0,0.0,0.61,0.0
2008/10/17,5.01,5.18,4.93,4.97,621.0,3111.0,-0.6,0.2111,195.0,-15.0,0.0,-5.0,-20.0,4447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/10/20,4.81,4.97,4.81,4.97,253.0,1230.0,0.0,0.086,98.0,0.0,0.0,5.0,5.0,4377.0,0.0,70.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/10/21,5.0,5.27,5.0,5.09,533.0,2731.0,2.4145,0.1812,151.0,35.0,0.0,0.0,35.0,4361.0,0.0,1.0,0.0,0.0,0.0,0.0,0.62,0.0
2008/10/22,5.02,5.1,4.92,4.92,455.0,2271.0,-3.3399,0.1547,139.0,-6.0,0.0,0.0,-6.0,4361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0
2008/10/23,4.75,4.85,4.75,4.75,209.0,998.0,-3.4553,0.0711,94.0,-8.0,0.0,0.0,-8.0,4350.0,0.0,2.0,0.0,0.0,0.0,0.0,0.58,0.0
2008/10/24,4.59,4.65,4.59,4.59,343.0,1575.0,-3.3684,0.1166,84.0,-20.0,0.0,0.0,-20.0,4249.0,0.0,83.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/10/27,4.27,4.37,4.27,4.3,445.0,1911.0,-6.3181,0.1513,106.0,25.0,0.0,0.0,25.0,4115.0,0.0,116.0,0.0,0.0,0.0,0.0,0.52,0.0
2008/10/28,4.0,4.27,4.0,4.2,1191.0,4827.0,-2.3256,0.4049,298.0,-134.0,0.0,0.0,-134.0,3989.0,0.0,97.0,0.0,0.0,0.0,0.0,0.51,0.0
2008/10/29,4.49,4.49,4.26,4.3,508.0,2229.0,2.381,0.1727,170.0,-14.0,0.0,0.0,-14.0,3967.0,0.0,7.0,0.0,0.0,0.0,0.0,0.52,0.0
2008/10/30,4.36,4.6,4.36,4.6,612.0,2784.0,6.9767,0.2081,199.0,28.0,0.0,0.0,28.0,3931.0,0.0,36.0,0.0,0.0,0.0,0.0,0.56,0.0
2008/10/31,4.75,4.89,4.5,4.79,619.0,2938.0,4.1304,0.2104,225.0,-1.0,0.0,0.0,-1.0,3929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0
2008/11/03,4.79,4.88,4.68,4.8,895.0,4285.0,0.2088,0.3043,240.0,40.0,0.0,2.0,42.0,3894.0,0.0,15.0,0.0,0.0,0.0,160.0,0.58,0.0
2008/11/04,4.8,4.8,4.61,4.7,468.0,2192.0,-2.0833,0.1591,125.0,4.0,0.0,3.0,7.0,3894.0,0.0,0.0,0.0,0.0,0.0,156.67,0.56,0.0
2008/11/05,4.88,4.9,4.57,4.79,637.0,3064.0,1.9149,0.2166,192.0,37.0,0.0,6.0,43.0,3890.0,0.0,2.0,0.0,0.0,0.0,159.67,0.57,0.0
2008/11/06,4.51,4.71,4.47,4.5,398.0,1832.0,-6.0543,0.1353,101.0,-74.0,0.0,-3.0,-77.0,3887.0,0.0,0.0,0.0,0.0,0.0,150.0,0.54,0.0
2008/11/07,4.22,4.78,4.2,4.6,390.0,1764.0,2.2222,0.1326,117.0,21.0,0.0,-7.0,14.0,3887.0,0.0,0.0,0.0,0.0,0.0,153.33,0.55,0.0
2008/11/10,4.7,4.86,4.5,4.72,669.0,3126.0,2.6087,0.2274,222.0,9.0,0.0,6.0,15.0,3877.0,0.0,10.0,0.0,0.0,0.0,157.33,0.57,0.0
2008/11/11,4.7,4.82,4.7,4.7,617.0,2912.0,-0.4237,0.2098,164.0,-33.0,0.0,4.0,-29.0,3867.0,0.0,10.0,0.0,0.0,0.0,156.67,0.56,0.0
2008/11/12,4.64,4.72,4.6,4.6,204.0,948.0,-2.1277,0.0694,77.0,-13.0,0.0,-2.0,-15.0,3867.0,0.0,0.0,0.0,0.0,0.0,153.33,0.55,0.0
2008/11/13,4.6,4.6,4.33,4.4,225.0,987.0,-4.3478,0.0765,76.0,-5.0,0.0,-2.0,-7.0,3867.0,0.0,0.0,0.0,0.0,0.0,146.67,0.53,0.0
2008/11/14,4.57,4.57,4.38,4.4,146.0,655.0,0.0,0.0496,79.0,-18.0,0.0,-1.0,-19.0,3866.0,0.0,0.0,0.0,0.0,0.0,146.67,0.53,0.0
2008/11/17,4.4,4.7,4.4,4.7,275.0,1281.0,6.8182,0.0935,113.0,3.0,0.0,-7.0,-4.0,3858.0,0.0,3.0,0.0,0.0,0.0,156.67,0.56,0.0
2008/11/18,5.0,5.02,4.86,5.02,2326.0,11647.0,6.8085,0.7908,596.0,14.0,0.0,7.0,21.0,3813.0,0.0,45.0,0.0,0.0,0.0,167.33,0.6,0.0
2008/11/19,4.94,5.27,4.8,5.08,1395.0,6887.0,1.1952,0.4743,425.0,-5.0,0.0,-6.0,-11.0,3792.0,0.0,0.0,0.0,0.0,0.0,169.33,0.61,0.0
2008/11/20,4.9,5.0,4.73,4.73,812.0,3920.0,-6.8898,0.2761,250.0,-1.0,0.0,0.0,-1.0,3752.0,0.0,40.0,0.0,0.0,0.0,157.67,0.57,0.0
2008/11/21,4.4,4.69,4.4,4.6,1151.0,5172.0,-2.7484,0.3913,295.0,0.0,0.0,-2.0,-2.0,3730.0,0.0,22.0,0.0,0.0,0.0,153.33,0.55,0.0
2008/11/24,4.7,4.85,4.6,4.67,767.0,3597.0,1.5217,0.2608,190.0,-7.0,0.0,0.0,-7.0,3720.0,0.0,8.0,0.0,0.0,0.0,155.67,0.56,0.0
2008/11/25,4.96,4.96,4.7,4.7,729.0,3542.0,0.6424,0.2478,201.0,49.0,0.0,0.0,49.0,3710.0,0.0,10.0,0.0,0.0,0.0,156.67,0.56,0.0
2008/11/26,4.8,4.81,4.72,4.72,471.0,2244.0,0.4255,0.1601,149.0,51.0,0.0,0.0,51.0,3701.0,0.0,0.0,0.0,0.0,0.0,157.33,0.57,0.0
2008/11/27,4.92,4.92,4.82,4.92,1070.0,5226.0,4.2373,0.3638,295.0,75.0,0.0,2.0,77.0,3701.0,0.0,0.0,0.0,0.0,0.0,164.0,0.59,0.0
2008/11/28,4.92,4.95,4.81,4.88,552.0,2693.0,-0.813,0.1877,189.0,3.0,0.0,2.0,5.0,3701.0,0.0,0.0,0.0,0.0,0.0,162.67,0.59,0.0
2008/12/01,4.93,5.16,4.88,5.1,1153.0,5848.0,4.5082,0.392,334.0,36.0,0.0,0.0,36.0,3691.0,0.0,10.0,0.0,0.0,0.0,170.0,0.61,0.0
2008/12/02,5.0,5.15,4.8,5.0,801.0,4015.0,-1.9608,0.2723,245.0,-12.0,0.0,2.0,-10.0,3679.0,0.0,10.0,0.0,0.0,0.0,166.67,0.6,0.0
2008/12/03,5.1,5.35,5.1,5.35,1483.0,7897.0,7.0,0.5042,294.0,-3.0,0.0,0.0,-3.0,3677.0,0.0,0.0,0.0,0.0,0.0,178.33,0.64,0.0
2008/12/04,5.61,5.65,5.0,5.09,2796.0,15195.0,-4.8598,0.9506,580.0,-64.0,0.0,-6.0,-70.0,3667.0,0.0,10.0,0.0,0.0,0.0,169.67,0.61,0.0
2008/12/05,4.95,5.15,4.94,5.15,567.0,2869.0,1.1788,0.1928,181.0,-22.0,0.0,0.0,-22.0,3667.0,0.0,0.0,0.0,0.0,0.0,171.67,0.62,0.0
2008/12/08,5.2,5.45,5.16,5.3,864.0,4570.0,2.9126,0.2937,278.0,19.0,0.0,3.0,22.0,3667.0,0.0,0.0,0.0,0.0,0.0,176.67,0.64,0.0
2008/12/09,5.37,5.5,5.19,5.25,827.0,4409.0,-0.9434,0.2812,228.0,65.0,0.0,3.0,68.0,3647.0,0.0,0.0,0.0,0.0,0.0,175.0,0.63,0.0
2008/12/10,5.3,5.45,5.28,5.36,1259.0,6760.0,2.0952,0.428,292.0,10.0,0.0,-2.0,8.0,3647.0,0.0,0.0,0.0,0.0,0.0,178.67,0.64,0.0
2008/12/11,5.48,5.48,5.11,5.14,784.0,4112.0,-4.1045,0.2665,261.0,7.0,0.0,-2.0,5.0,3647.0,0.0,0.0,0.0,0.0,0.0,171.33,0.62,0.0
2008/12/12,5.08,5.24,4.95,5.08,647.0,3297.0,-1.1673,0.22,221.0,-104.0,0.0,-3.0,-107.0,3647.0,0.0,0.0,0.0,0.0,0.0,169.33,0.61,0.0
2008/12/15,5.1,5.32,5.1,5.15,397.0,2065.0,1.378,0.135,141.0,-6.0,0.0,3.0,-3.0,3631.0,0.0,0.0,0.0,0.0,0.0,171.67,0.62,0.0
2008/12/16,5.1,5.2,5.0,5.09,419.0,2143.0,-1.165,0.1425,145.0,9.0,0.0,-2.0,7.0,3631.0,0.0,0.0,0.0,0.0,0.0,169.67,0.61,0.0
2008/12/17,5.15,5.2,5.1,5.1,510.0,2617.0,0.1965,0.1734,175.0,12.0,0.0,-2.0,10.0,3631.0,0.0,0.0,0.0,0.0,0.0,170.0,0.61,0.0
2008/12/18,5.1,5.32,5.04,5.23,717.0,3700.0,2.549,0.2438,199.0,12.0,0.0,0.0,12.0,3561.0,0.0,70.0,0.0,0.0,0.0,174.33,0.63,0.0
2008/12/19,5.01,5.24,5.01,5.11,436.0,2231.0,-2.2945,0.1482,132.0,-18.0,0.0,0.0,-18.0,3551.0,0.0,10.0,0.0,0.0,0.0,170.33,0.61,0.0
2008/12/22,5.12,5.2,4.9,4.91,631.0,3172.0,-3.9139,0.2145,196.0,-83.0,0.0,0.0,-83.0,3551.0,0.0,0.0,0.0,0.0,0.0,163.67,0.59,0.0
2008/12/23,4.76,4.85,4.57,4.66,728.0,3390.0,-5.0916,0.2475,207.0,-27.0,0.0,-2.0,-29.0,3532.0,0.0,0.0,0.0,0.0,0.0,155.33,0.56,0.0
2008/12/24,4.52,4.84,4.52,4.83,396.0,1878.0,3.6481,0.1346,154.0,25.0,0.0,3.0,28.0,3531.0,0.0,1.0,0.0,0.0,0.0,161.0,0.58,0.0
2008/12/25,4.8,4.93,4.8,4.93,335.0,1633.0,2.0704,0.1139,107.0,-4.0,0.0,-1.0,-5.0,3531.0,0.0,0.0,0.0,0.0,0.0,164.33,0.59,0.0
2008/12/26,4.9,4.98,4.85,4.85,250.0,1228.0,-1.6227,0.085,98.0,-34.0,0.0,-1.0,-35.0,3526.0,0.0,5.0,0.0,0.0,0.0,161.67,0.58,0.0
2008/12/29,4.85,4.9,4.8,4.8,146.0,708.0,-1.0309,0.0496,56.0,-1.0,0.0,0.0,-1.0,3526.0,0.0,0.0,0.0,0.0,0.0,160.0,0.58,0.0
2008/12/30,4.85,4.98,4.85,4.97,350.0,1724.0,3.5417,0.119,111.0,48.0,0.0,0.0,48.0,3526.0,0.0,0.0,0.0,0.0,0.0,165.67,0.6,0.0
2008/12/31,5.05,5.05,4.87,4.91,249.0,1234.0,-1.2072,0.0847,84.0,-21.0,0.0,1.0,-20.0,3516.0,0.0,0.0,0.0,0.0,0.0,163.67,0.59,0.0
2009/01/05,5.0,5.05,4.97,5.0,549.0,2752.0,1.833,0.1867,128.0,22.0,0.0,0.0,22.0,3513.0,0.0,3.0,0.0,0.0,0.0,166.67,0.6,0.0
2009/01/06,4.99,5.09,4.95,5.02,526.0,2648.0,0.4,0.1788,145.0,20.0,0.0,-3.0,17.0,3420.0,0.0,93.0,0.0,0.0,0.0,167.33,0.6,0.0
2009/01/07,5.1,5.11,5.0,5.02,470.0,2364.0,0.0,0.1598,140.0,-10.0,0.0,3.0,-7.0,3391.0,0.0,29.0,0.0,0.0,0.0,167.33,0.6,0.0
2009/01/08,4.99,4.99,4.75,4.75,291.0,1415.0,-5.3785,0.0989,115.0,-45.0,0.0,0.0,-45.0,3391.0,0.0,0.0,0.0,0.0,0.0,158.33,0.57,0.0
2009/01/09,4.94,4.94,4.78,4.85,175.0,845.0,2.1053,0.0595,61.0,-4.0,0.0,0.0,-4.0,3371.0,0.0,20.0,0.0,0.0,0.0,161.67,0.58,0.0
2009/01/10,4.8,4.89,4.8,4.89,137.0,666.0,0.8247,0.0466,62.0,-6.0,0.0,0.0,-6.0,3368.0,0.0,3.0,0.0,0.0,0.0,163.0,0.59,0.0
2009/01/12,4.99,5.03,4.86,4.9,232.0,1154.0,0.2045,0.0789,93.0,2.0,0.0,0.0,2.0,3331.0,0.0,37.0,0.0,0.0,0.0,163.33,0.59,0.0
2009/01/13,4.82,4.88,4.76,4.87,298.0,1436.0,-0.6122,0.1013,92.0,3.0,0.0,-1.0,2.0,3331.0,0.0,0.0,0.0,0.0,0.0,162.33,0.58,0.0
2009/01/14,4.81,4.93,4.81,4.88,146.0,714.0,0.2053,0.0496,65.0,-1.0,0.0,-2.0,-3.0,3327.0,0.0,4.0,0.0,0.0,0.0,162.67,0.59,0.0
2009/01/15,4.8,4.8,4.7,4.75,224.0,1063.0,-2.6639,0.0762,72.0,-16.0,0.0,3.0,-13.0,3322.0,0.0,5.0,0.0,0.0,0.0,158.33,0.57,0.0
2009/01/16,4.74,4.76,4.7,4.7,303.0,1434.0,-1.0526,0.103,78.0,-12.0,0.0,0.0,-12.0,3312.0,0.0,0.0,0.0,0.0,0.0,156.67,0.56,0.0
2009/01/17,4.72,4.77,4.7,4.71,187.0,884.0,0.2128,0.0636,50.0,-5.0,0.0,-3.0,-8.0,3312.0,0.0,0.0,0.0,0.0,0.0,157.0,0.56,0.0
2009/01/19,4.75,4.75,4.6,4.61,162.0,756.0,-2.1231,0.0551,53.0,-3.0,0.0,3.0,0.0,3312.0,0.0,0.0,0.0,0.0,0.0,153.67,0.55,0.0
2009/01/20,4.55,4.56,4.4,4.41,215.0,964.0,-4.3384,0.0731,77.0,5.0,0.0,0.0,5.0,3312.0,0.0,0.0,0.0,0.0,0.0,147.0,0.53,0.0
2009/01/21,4.33,4.5,4.33,4.45,223.0,990.0,0.907,0.0758,80.0,11.0,0.0,0.0,11.0,3291.0,0.0,1.0,0.0,0.0,0.0,148.33,0.53,0.0
2009/02/02,4.3,4.52,4.24,4.37,160.0,695.0,-1.7978,0.0544,66.0,-13.0,0.0,0.0,-13.0,3291.0,0.0,0.0,0.0,0.0,0.0,145.67,0.52,0.0
2009/02/03,4.37,4.52,4.37,4.49,186.0,833.0,2.746,0.0632,68.0,12.0,0.0,0.0,12.0,3113.0,0.0,0.0,0.0,0.0,0.0,149.67,0.54,0.0
2009/02/04,4.38,4.53,4.38,4.45,131.0,587.0,-0.8909,0.0445,52.0,-5.0,0.0,0.0,-5.0,3113.0,0.0,0.0,0.0,0.0,0.0,148.33,0.53,0.0
2009/02/05,4.45,4.5,4.43,4.5,198.0,887.0,1.1236,0.0673,76.0,-6.0,0.0,-1.0,-7.0,3113.0,0.0,0.0,0.0,0.0,0.0,150.0,0.54,0.0
2009/02/06,4.6,4.6,4.31,4.53,364.0,1629.0,0.6667,0.1238,108.0,-7.0,0.0,1.0,-6.0,3037.0,0.0,76.0,0.0,0.0,0.0,151.0,0.54,0.0
2009/02/09,4.58,4.6,4.53,4.55,567.0,2594.0,0.4415,0.1928,123.0,-13.0,0.0,0.0,-13.0,2988.0,0.0,49.0,0.0,0.0,0.0,151.67,0.55,0.0
2009/02/10,4.6,4.6,4.5,4.51,254.0,1152.0,-0.8791,0.0864,74.0,0.0,0.0,0.0,0.0,2988.0,0.0,0.0,0.0,0.0,0.0,150.33,0.54,0.0
2009/02/11,4.52,4.55,4.45,4.52,301.0,1363.0,0.2217,0.1023,87.0,4.0,0.0,-2.0,2.0,2970.0,0.0,18.0,0.0,0.0,0.0,150.67,0.54,0.0
2009/02/12,4.58,4.6,4.45,4.45,245.0,1108.0,-1.5487,0.0833,80.0,-4.0,0.0,2.0,-2.0,2965.0,0.0,5.0,0.0,0.0,0.0,148.33,0.53,0.0
2009/02/13,4.45,4.5,4.45,4.5,289.0,1299.0,1.1236,0.0983,84.0,0.0,0.0,-3.0,-3.0,2959.0,0.0,6.0,0.0,0.0,0.0,150.0,0.54,0.0
2009/02/16,4.5,4.52,4.45,4.51,309.0,1394.0,0.2222,0.1051,77.0,0.0,0.0,0.0,0.0,2959.0,0.0,0.0,0.0,0.0,0.0,150.33,0.54,0.0
2009/02/17,4.4,4.48,4.4,4.46,258.0,1139.0,-1.1086,0.0877,61.0,0.0,0.0,3.0,3.0,2959.0,0.0,0.0,0.0,0.0,0.0,148.67,0.53,0.0
2009/02/18,4.4,4.48,4.35,4.48,304.0,1349.0,0.4484,0.1034,89.0,32.0,0.0,-1.0,31.0,2959.0,0.0,0.0,0.0,0.0,0.0,149.33,0.54,0.0
2009/02/19,4.42,4.53,4.42,4.45,157.0,701.0,-0.6696,0.0534,41.0,-33.0,0.0,0.0,-33.0,2959.0,0.0,0.0,0.0,0.0,0.0,148.33,0.53,0.0
2009/02/20,4.45,4.5,4.32,4.45,372.0,1647.0,0.0,0.1265,90.0,0.0,0.0,-1.0,-1.0,2954.0,0.0,0.0,0.0,0.0,0.0,148.33,0.53,0.0
2009/02/23,4.42,4.45,4.37,4.4,400.0,1770.0,-1.1236,0.136,66.0,0.0,0.0,-1.0,-1.0,2950.0,0.0,0.0,0.0,0.0,0.0,146.67,0.53,0.0
2009/02/24,4.4,4.4,4.2,4.3,377.0,1639.0,-2.2727,0.1282,106.0,0.0,0.0,3.0,3.0,2950.0,0.0,0.0,0.0,0.0,0.0,143.33,0.52,0.0
2009/02/25,4.38,4.39,4.28,4.3,289.0,1252.0,0.0,0.0983,75.0,0.0,0.0,-3.0,-3.0,2950.0,0.0,0.0,0.0,0.0,0.0,143.33,0.52,0.0
2009/02/26,4.32,4.35,4.3,4.33,313.0,1352.0,0.6977,0.1064,73.0,0.0,0.0,3.0,3.0,2930.0,0.0,20.0,0.0,0.0,0.0,144.33,0.52,0.0
2009/02/27,4.35,4.37,4.3,4.32,209.0,908.0,-0.2309,0.0711,66.0,0.0,0.0,0.0,0.0,2930.0,0.0,0.0,0.0,0.0,0.0,144.0,0.52,0.0
2009/03/02,4.3,4.3,4.11,4.19,265.0,1115.0,-3.0093,0.0901,84.0,0.0,0.0,-1.0,-1.0,2930.0,0.0,0.0,0.0,0.0,0.0,139.67,0.5,0.0
2009/03/03,4.19,4.23,4.08,4.22,255.0,1059.0,0.716,0.0867,69.0,0.0,0.0,1.0,1.0,2917.0,0.0,13.0,0.0,0.0,0.0,140.67,0.51,0.0
2009/03/04,4.22,4.3,4.22,4.29,403.0,1713.0,1.6588,0.137,104.0,0.0,0.0,-3.0,-3.0,2908.0,0.0,0.0,0.0,0.0,0.0,143.0,0.51,0.0
2009/03/05,4.3,4.38,4.29,4.3,316.0,1366.0,0.2331,0.1074,100.0,0.0,0.0,3.0,3.0,2905.0,0.0,3.0,0.0,0.0,0.0,143.33,0.52,0.0
2009/03/06,4.3,4.3,4.22,4.3,229.0,977.0,0.0,0.0779,84.0,0.0,0.0,0.0,0.0,2893.0,0.0,12.0,0.0,0.0,0.0,143.33,0.52,0.0
2009/03/09,4.3,4.35,4.27,4.35,196.0,850.0,1.1628,0.0666,61.0,0.0,0.0,-3.0,-3.0,2893.0,0.0,0.0,0.0,0.0,0.0,145.0,0.52,0.0
2009/03/10,4.35,4.45,4.35,4.45,340.0,1498.0,2.2989,0.1156,103.0,0.0,0.0,0.0,0.0,2893.0,0.0,0.0,0.0,0.0,0.0,148.33,0.53,0.0
2009/03/11,4.55,4.59,4.47,4.53,850.0,3844.0,1.7978,0.289,193.0,0.0,0.0,6.0,6.0,2893.0,0.0,0.0,0.0,0.0,0.0,151.0,0.54,0.0
