年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/11/02,28.9,29.15,28.8,29.0,515.0,14938.0,-0.1721,0.2303,278.0,157.0,0.0,20.0,177.0,6375.0,75.0,89.0,0.0,9.0,0.0,12.03,1.84,10.9
2011/11/03,29.0,29.15,28.7,28.7,497.0,14369.0,-1.0345,0.2223,249.0,-11.0,0.0,34.0,23.0,6393.0,139.0,118.0,0.0,6.0,0.0,11.91,1.82,11.01
2011/11/04,28.7,29.2,28.7,28.9,905.0,26181.0,0.6969,0.4047,345.0,23.0,-1.0,0.0,22.0,6589.0,237.0,40.0,0.0,6.0,0.0,11.99,1.83,10.93
2011/11/07,28.95,29.8,28.9,29.7,1078.0,31802.0,2.7682,0.4821,531.0,33.0,0.0,0.0,33.0,6835.0,485.0,239.0,0.0,7.0,1.0,12.32,1.88,10.64
2011/11/08,29.8,29.85,29.25,29.5,590.0,17407.0,-0.6734,0.2639,280.0,-19.0,1.0,10.0,-8.0,6798.0,208.0,245.0,1.0,6.0,0.0,12.24,1.87,10.71
2011/11/09,29.7,30.45,29.5,30.1,1457.0,43709.0,2.0339,0.6516,735.0,157.0,0.0,15.0,172.0,6792.0,512.0,466.0,0.0,6.0,0.0,12.49,1.91,10.5
2011/11/10,29.6,29.7,28.55,28.7,1053.0,30535.0,-4.6512,0.4709,536.0,-51.0,0.0,20.0,-31.0,6499.0,263.0,556.0,0.0,6.0,0.0,11.91,1.82,11.01
2011/11/11,28.8,29.0,28.4,28.9,425.0,12206.0,0.6969,0.1901,222.0,0.0,0.0,0.0,0.0,6377.0,86.0,203.0,0.0,36.0,30.0,11.99,1.83,10.93
2011/11/14,29.45,29.45,29.05,29.2,231.0,6763.0,1.0381,0.1033,154.0,4.0,-7.0,0.0,-3.0,6383.0,63.0,57.0,0.0,36.0,0.0,12.12,1.85,10.82
2011/11/15,29.2,29.8,29.0,29.6,895.0,26402.0,1.3699,0.4003,490.0,296.0,0.0,0.0,296.0,6456.0,248.0,174.0,10.0,26.0,0.0,12.28,1.87,10.68
2011/11/16,30.0,30.1,29.1,29.2,700.0,20693.0,-1.3514,0.3131,370.0,37.0,0.0,0.0,37.0,6499.0,235.0,186.0,0.0,26.0,0.0,12.12,1.85,10.82
2011/11/17,29.2,29.5,28.9,29.45,326.0,9567.0,0.8562,0.1458,184.0,90.0,0.0,-1.0,89.0,6477.0,90.0,112.0,0.0,26.0,0.0,12.22,1.87,10.73
2011/11/18,29.3,29.5,29.0,29.25,397.0,11637.0,-0.6791,0.1776,232.0,134.0,1.0,-1.0,134.0,6327.0,48.0,161.0,0.0,26.0,0.0,12.14,1.85,10.8
2011/11/21,29.0,29.0,27.25,27.4,810.0,22664.0,-6.3248,0.3623,460.0,-34.0,0.0,0.0,-34.0,6056.0,113.0,364.0,0.0,26.0,0.0,11.37,1.74,11.53
2011/11/22,27.4,27.45,26.2,26.4,566.0,15086.0,-3.6496,0.2531,343.0,31.0,-1.0,30.0,60.0,5870.0,64.0,250.0,0.0,29.0,3.0,10.95,1.67,11.97
2011/11/23,26.4,26.8,26.0,26.0,475.0,12491.0,-1.5152,0.2124,324.0,120.0,1.0,0.0,121.0,5751.0,32.0,143.0,0.0,55.0,26.0,10.79,1.65,12.15
2011/11/24,26.0,26.5,25.85,26.1,269.0,7041.0,0.3846,0.1203,154.0,24.0,1.0,0.0,25.0,5783.0,58.0,23.0,0.0,58.0,3.0,10.83,1.65,12.11
2011/11/25,26.1,26.5,25.3,25.6,508.0,13119.0,-1.9157,0.2272,231.0,-34.0,1.0,-175.0,-208.0,5744.0,71.0,91.0,1.0,62.0,5.0,10.62,1.62,12.34
2011/11/28,25.75,26.4,25.75,26.15,166.0,4327.0,2.1484,0.0742,129.0,62.0,0.0,0.0,62.0,5744.0,17.0,17.0,1.0,63.0,2.0,10.85,1.66,12.08
2011/11/29,26.2,27.2,26.2,27.1,688.0,18476.0,3.6329,0.3077,363.0,116.0,0.0,-1.0,115.0,5713.0,37.0,67.0,1.0,62.0,0.0,11.24,1.72,11.66
2011/11/30,27.0,27.0,26.2,26.4,222.0,5879.0,-2.583,0.0993,131.0,-5.0,0.0,0.0,-5.0,5668.0,27.0,72.0,0.0,62.0,0.0,10.95,1.67,11.97
2011/12/01,27.0,27.8,27.0,27.6,652.0,17840.0,4.5455,0.2916,378.0,134.0,-2.0,0.0,132.0,5576.0,58.0,119.0,26.0,36.0,0.0,11.45,1.75,11.45
2011/12/02,27.7,27.7,27.15,27.45,116.0,3177.0,-0.5435,0.0519,87.0,11.0,0.0,0.0,11.0,5593.0,30.0,13.0,0.0,36.0,0.0,11.39,1.74,11.51
2011/12/05,27.4,27.45,27.0,27.25,111.0,3018.0,-0.7286,0.0496,74.0,34.0,0.0,0.0,34.0,5521.0,2.0,24.0,0.0,36.0,0.0,11.31,1.73,11.6
2011/12/06,27.25,27.3,26.8,26.95,154.0,4173.0,-1.1009,0.0689,90.0,-3.0,0.0,0.0,-3.0,5517.0,5.0,6.0,0.0,36.0,0.0,11.18,1.71,11.73
2011/12/07,27.4,27.4,26.8,26.85,174.0,4723.0,-0.3711,0.0778,119.0,66.0,0.0,0.0,66.0,5499.0,5.0,23.0,2.0,34.0,0.0,11.14,1.7,11.77
2011/12/08,26.85,27.05,26.4,26.45,187.0,4982.0,-1.4898,0.0836,104.0,29.0,0.0,0.0,29.0,5424.0,6.0,79.0,0.0,34.0,0.0,10.98,1.68,11.95
2011/12/09,25.8,26.2,25.8,26.1,327.0,8513.0,-1.3233,0.1462,139.0,15.0,-70.0,0.0,-55.0,5388.0,14.0,49.0,0.0,34.0,0.0,10.83,1.65,12.11
2011/12/12,26.6,26.6,26.05,26.3,263.0,6901.0,0.7663,0.1176,126.0,100.0,-130.0,0.0,-30.0,5402.0,31.0,17.0,0.0,34.0,0.0,10.91,1.67,12.02
2011/12/13,26.2,26.2,25.9,25.95,202.0,5268.0,-1.3308,0.0903,154.0,0.0,-106.0,7.0,-99.0,5415.0,40.0,27.0,0.0,34.0,0.0,10.77,1.64,12.18
2011/12/14,26.3,26.3,25.55,26.3,258.0,6703.0,1.3487,0.1154,152.0,-7.0,-12.0,20.0,1.0,5426.0,34.0,23.0,6.0,28.0,0.0,10.91,1.67,12.02
2011/12/15,26.3,26.3,25.7,26.15,166.0,4315.0,-0.5703,0.0742,95.0,40.0,3.0,30.0,73.0,5403.0,6.0,24.0,0.0,28.0,0.0,10.85,1.66,12.08
2011/12/16,26.0,26.2,25.9,25.9,92.0,2394.0,-0.956,0.0411,61.0,1.0,0.0,0.0,1.0,5366.0,3.0,25.0,0.0,28.0,0.0,10.75,1.64,12.2
2011/12/19,25.35,25.75,25.05,25.05,377.0,9595.0,-3.2819,0.1686,161.0,11.0,1.0,30.0,42.0,5241.0,40.0,163.0,2.0,26.0,0.0,10.39,1.59,12.61
2011/12/20,25.0,25.45,25.0,25.25,153.0,3870.0,0.7984,0.0684,100.0,35.0,0.0,1.0,36.0,5221.0,10.0,26.0,0.0,26.0,0.0,10.48,1.6,12.51
2011/12/21,25.8,26.45,25.8,26.3,308.0,8082.0,4.1584,0.1377,234.0,13.0,0.0,0.0,13.0,5285.0,84.0,10.0,0.0,27.0,1.0,10.91,1.67,12.02
2011/12/22,26.15,26.2,25.8,26.05,227.0,5878.0,-0.9506,0.1015,161.0,-12.0,-100.0,1.0,-111.0,5300.0,46.0,31.0,5.0,22.0,0.0,10.81,1.65,12.13
2011/12/23,26.4,26.8,26.35,26.7,671.0,17825.0,2.4952,0.3001,313.0,41.0,-100.0,0.0,-59.0,5298.0,121.0,123.0,0.0,22.0,0.0,11.08,1.69,11.84
2011/12/26,26.7,26.8,26.6,26.7,141.0,3772.0,0.0,0.0631,80.0,1.0,0.0,0.0,1.0,5292.0,19.0,24.0,0.0,22.0,0.0,11.08,1.69,11.84
2011/12/27,26.7,26.7,26.25,26.45,137.0,3631.0,-0.9363,0.0613,83.0,2.0,1.0,0.0,3.0,5287.0,20.0,18.0,1.0,21.0,0.0,10.98,1.68,11.95
2011/12/28,26.45,26.7,26.3,26.35,154.0,4070.0,-0.3781,0.0689,78.0,27.0,-1.0,0.0,26.0,5288.0,11.0,10.0,0.0,21.0,0.0,10.93,1.67,11.99
2011/12/29,26.25,27.1,26.25,26.6,353.0,9416.0,0.9488,0.1579,160.0,26.0,-50.0,0.0,-24.0,5366.0,114.0,34.0,0.0,21.0,0.0,11.04,1.68,11.88
2011/12/30,26.8,26.85,26.45,26.5,207.0,5511.0,-0.3759,0.0926,84.0,5.0,0.0,19.0,24.0,5346.0,10.0,30.0,0.0,21.0,0.0,11.0,1.68,11.92
2012/01/02,26.3,26.4,26.1,26.2,133.0,3496.0,-1.1321,0.0595,76.0,2.0,1.0,0.0,3.0,5309.0,17.0,53.0,0.0,21.0,0.0,10.87,1.66,12.06
2012/01/03,26.2,26.55,26.2,26.3,85.0,2246.0,0.3817,0.038,55.0,0.0,-2.0,0.0,-2.0,5299.0,10.0,19.0,0.0,22.0,1.0,10.91,1.67,12.02
2012/01/04,26.8,26.85,26.5,26.65,282.0,7524.0,1.3308,0.1261,160.0,23.0,-30.0,0.0,-7.0,5258.0,20.0,61.0,0.0,24.0,2.0,11.06,1.69,11.86
2012/01/05,26.65,26.9,26.65,26.9,300.0,8046.0,0.9381,0.1342,172.0,-7.0,-60.0,-1.0,-68.0,5292.0,79.0,41.0,2.0,22.0,0.0,11.16,1.7,11.75
2012/01/06,26.8,27.1,26.7,26.95,419.0,11301.0,0.1859,0.1874,232.0,-105.0,-50.0,26.0,-129.0,5231.0,60.0,120.0,0.0,22.0,0.0,11.18,1.71,11.73
2012/01/09,26.95,26.95,26.4,26.4,173.0,4596.0,-2.0408,0.0774,92.0,43.0,0.0,0.0,43.0,5180.0,17.0,68.0,0.0,22.0,0.0,10.95,1.67,11.97
2012/01/10,26.4,26.75,26.4,26.65,247.0,6576.0,0.947,0.1105,140.0,48.0,0.0,-2.0,46.0,5143.0,14.0,49.0,0.0,22.0,0.0,11.06,1.69,11.86
2012/01/11,26.7,26.9,26.6,26.65,335.0,8949.0,0.0,0.1498,164.0,15.0,-51.0,0.0,-36.0,5111.0,55.0,87.0,0.0,22.0,0.0,11.06,1.69,11.86
2012/01/12,26.65,26.65,26.45,26.55,255.0,6772.0,-0.3752,0.114,137.0,-13.0,-97.0,0.0,-110.0,5109.0,32.0,34.0,0.0,22.0,0.0,11.02,1.68,11.9
2012/01/13,26.55,26.8,26.2,26.3,382.0,10105.0,-0.9416,0.1708,173.0,22.0,-1.0,0.0,21.0,4987.0,14.0,136.0,0.0,22.0,0.0,10.91,1.67,12.02
2012/01/16,26.5,26.55,26.3,26.45,323.0,8548.0,0.5703,0.1445,122.0,-65.0,-1.0,0.0,-66.0,4909.0,23.0,64.0,0.0,22.0,0.0,10.98,1.68,11.95
2012/01/17,26.7,27.5,26.7,27.4,429.0,11691.0,3.5917,0.1919,248.0,46.0,0.0,30.0,76.0,4862.0,82.0,129.0,0.0,22.0,0.0,11.37,1.74,11.53
2012/01/18,27.8,28.2,27.4,28.0,647.0,18044.0,2.1898,0.2894,384.0,22.0,-1.0,0.0,21.0,4911.0,175.0,107.0,1.0,24.0,3.0,11.62,1.77,11.29
2012/01/30,29.0,29.0,28.4,28.4,573.0,16445.0,1.4286,0.2563,343.0,27.0,-1.0,0.0,26.0,5000.0,187.0,91.0,0.0,24.0,0.0,11.78,1.8,11.13
2012/01/31,28.4,29.55,28.4,29.4,1282.0,37297.0,3.5211,0.5734,532.0,63.0,0.0,50.0,113.0,5008.0,291.0,282.0,0.0,30.0,6.0,12.2,1.86,10.75
2012/02/01,29.45,30.75,29.1,30.7,1587.0,47612.0,4.4218,0.7098,792.0,-13.0,-1.0,0.0,-14.0,5187.0,478.0,299.0,0.0,38.0,8.0,12.74,1.94,10.29
2012/02/02,30.7,31.95,30.6,30.8,3577.0,112093.0,0.3257,1.5997,1504.0,-75.0,-1.0,0.0,-76.0,5249.0,903.0,841.0,0.0,63.0,25.0,12.78,1.95,10.26
2012/02/03,31.0,31.0,29.65,30.5,1111.0,33702.0,-0.974,0.4969,581.0,-12.0,0.0,-100.0,-112.0,5270.0,325.0,304.0,2.0,61.0,0.0,12.66,1.93,10.36
2012/02/04,30.8,32.6,30.5,32.55,4274.0,137291.0,6.7213,1.9115,1712.0,-13.0,149.0,-110.0,26.0,5660.0,1210.0,820.0,0.0,79.0,18.0,13.51,2.06,9.71
2012/02/06,32.5,32.5,31.4,31.5,1783.0,56786.0,-3.2258,0.7974,898.0,-61.0,-83.0,0.0,-144.0,5792.0,710.0,576.0,33.0,46.0,0.0,13.07,1.99,10.03
2012/02/07,30.6,31.3,30.6,30.75,1208.0,37364.0,-2.381,0.5403,637.0,88.0,-34.0,0.0,54.0,5832.0,409.0,362.0,6.0,40.0,0.0,12.76,1.95,10.28
2012/02/08,30.75,32.4,30.75,31.65,2300.0,73584.0,2.9268,1.0286,1055.0,4.0,0.0,1.0,5.0,6274.0,974.0,527.0,0.0,54.0,14.0,13.13,2.0,9.98
2012/02/09,31.6,33.2,31.6,33.0,3558.0,115687.0,4.2654,1.5912,1587.0,29.0,-66.0,-4.0,-41.0,6245.0,852.0,881.0,3.0,65.0,14.0,13.69,2.09,9.58
2012/02/10,33.0,33.4,31.65,31.85,2491.0,80182.0,-3.4848,1.1141,1229.0,32.0,0.0,1.0,33.0,6319.0,774.0,699.0,20.0,45.0,0.0,13.22,2.02,9.92
2012/02/13,31.5,32.3,31.0,31.65,1507.0,47738.0,-0.6279,0.674,709.0,126.0,-50.0,-2.0,74.0,6491.0,572.0,400.0,2.0,44.0,1.0,13.13,2.0,9.98
2012/02/14,31.65,32.2,31.5,31.6,1057.0,33548.0,-0.158,0.4727,517.0,-16.0,-152.0,0.0,-168.0,6600.0,386.0,277.0,1.0,43.0,0.0,13.11,2.0,10.0
2012/02/15,31.65,32.7,31.65,32.25,2401.0,77592.0,2.057,1.0738,1035.0,102.0,-1.0,0.0,101.0,6834.0,746.0,508.0,0.0,47.0,8.0,13.38,2.04,9.8
2012/02/16,32.4,32.4,30.35,30.65,1467.0,46411.0,-4.9612,0.6561,729.0,-38.0,0.0,3.0,-35.0,6644.0,343.0,533.0,11.0,36.0,0.0,12.72,1.94,10.31
2012/02/17,32.75,32.75,31.95,32.75,5098.0,166147.0,6.8515,2.28,1873.0,134.0,500.0,3.0,637.0,6766.0,1428.0,1306.0,0.0,63.0,27.0,13.59,2.07,9.65
2012/02/20,33.0,34.0,32.2,32.3,2600.0,85701.0,-1.374,1.1628,1240.0,-201.0,1.0,2.0,-198.0,6837.0,1142.0,1071.0,11.0,55.0,3.0,13.4,2.05,9.78
2012/02/21,32.5,32.7,32.0,32.2,1142.0,36852.0,-0.3096,0.5107,529.0,-32.0,0.0,-1.0,-33.0,6908.0,427.0,356.0,5.0,51.0,1.0,13.36,2.04,9.81
2012/02/22,32.25,32.65,32.2,32.2,1226.0,39740.0,0.0,0.5483,564.0,32.0,0.0,1.0,33.0,7027.0,436.0,316.0,6.0,45.0,0.0,13.36,2.04,9.81
2012/02/23,32.2,32.3,31.4,31.4,1465.0,46759.0,-2.4845,0.6552,642.0,49.0,-1.0,0.0,48.0,6953.0,465.0,523.0,9.0,20.0,0.0,13.03,1.99,10.06
2012/02/24,31.5,31.85,31.4,31.6,510.0,16108.0,0.6369,0.2281,308.0,29.0,-1.0,0.0,28.0,6814.0,93.0,232.0,1.0,20.0,1.0,13.11,2.0,10.0
2012/02/29,32.4,32.4,31.65,31.7,772.0,24580.0,0.3165,0.3453,414.0,246.0,0.0,0.0,246.0,6684.0,135.0,265.0,0.0,20.0,0.0,13.15,2.01,9.97
2012/03/01,31.9,32.65,31.8,32.45,1372.0,44387.0,2.3659,0.6136,752.0,404.0,0.0,0.0,404.0,6569.0,262.0,377.0,0.0,21.0,1.0,13.46,2.06,9.74
2012/03/02,32.8,34.0,32.8,33.65,3112.0,104591.0,3.698,1.3918,1689.0,579.0,-1.0,200.0,778.0,6563.0,870.0,873.0,6.0,22.0,7.0,13.96,2.13,9.39
2012/03/03,33.65,34.2,33.4,33.5,1695.0,57181.0,-0.4458,0.7581,873.0,0.0,0.0,0.0,0.0,6438.0,646.0,771.0,2.0,21.0,1.0,13.9,2.12,9.43
2012/03/05,33.5,35.0,33.2,33.55,3069.0,104800.0,0.1493,1.3726,1537.0,-138.0,0.0,116.0,-22.0,6490.0,765.0,713.0,0.0,26.0,5.0,13.92,2.12,9.42
2012/03/06,33.55,33.95,32.2,33.0,1535.0,50395.0,-1.6393,0.6865,820.0,307.0,0.0,2.0,309.0,6416.0,396.0,458.0,11.0,15.0,0.0,13.69,2.09,9.58
2012/03/07,32.5,33.0,32.1,32.85,524.0,17141.0,-0.4545,0.2343,321.0,60.0,0.0,0.0,60.0,6357.0,81.0,140.0,0.0,15.0,0.0,13.63,2.08,9.62
2012/03/08,33.0,33.6,32.9,33.5,948.0,31548.0,1.9787,0.424,449.0,7.0,-1.0,-3.0,3.0,6311.0,182.0,228.0,3.0,16.0,4.0,13.9,2.12,9.43
2012/03/09,33.5,33.8,33.2,33.8,1046.0,35119.0,0.8955,0.4678,443.0,11.0,0.0,109.0,120.0,5988.0,122.0,440.0,2.0,14.0,0.0,14.02,2.14,9.35
2012/03/12,34.2,34.2,33.5,33.6,1004.0,34006.0,-0.5917,0.449,449.0,-32.0,0.0,39.0,7.0,5867.0,187.0,308.0,1.0,13.0,0.0,13.94,2.13,9.4
2012/03/13,33.8,33.95,33.5,33.6,797.0,26865.0,0.0,0.3564,375.0,79.0,0.0,22.0,101.0,5840.0,259.0,281.0,0.0,14.0,1.0,13.94,2.13,9.4
2012/03/14,34.0,34.75,34.0,34.3,1395.0,47806.0,2.0833,0.6239,781.0,124.0,59.0,57.0,240.0,5815.0,304.0,328.0,0.0,16.0,2.0,14.23,2.17,9.21
2012/03/15,34.7,35.4,34.4,35.2,2414.0,84738.0,2.6239,1.0796,1184.0,513.0,26.0,80.0,619.0,5811.0,565.0,563.0,1.0,19.0,4.0,14.61,2.23,8.98
2012/03/16,35.8,36.1,35.6,35.85,2708.0,97327.0,1.8466,1.2111,1242.0,459.0,-1.0,-337.0,121.0,5791.0,551.0,568.0,0.0,41.0,22.0,14.88,2.27,8.81
2012/03/19,35.85,36.0,35.1,35.7,1612.0,57334.0,-0.4184,0.7209,698.0,228.0,0.0,-156.0,72.0,5457.0,171.0,505.0,15.0,26.0,0.0,14.81,2.26,8.85
2012/03/20,35.9,36.05,35.4,35.6,758.0,27081.0,-0.2801,0.339,384.0,69.0,0.0,20.0,89.0,5262.0,78.0,273.0,2.0,26.0,2.0,14.77,2.25,8.88
2012/03/21,35.4,35.8,35.25,35.8,759.0,27004.0,0.5618,0.3394,361.0,72.0,0.0,-10.0,62.0,5188.0,169.0,243.0,0.0,31.0,6.0,14.85,2.27,8.83
2012/03/22,35.9,36.6,35.9,36.15,935.0,33838.0,0.9777,0.4182,515.0,27.0,0.0,20.0,47.0,5218.0,216.0,184.0,3.0,32.0,4.0,15.0,2.29,8.74
2012/03/23,36.5,36.9,36.05,36.4,1553.0,56693.0,0.6916,0.6946,747.0,273.0,0.0,10.0,283.0,5132.0,255.0,336.0,4.0,35.0,7.0,15.1,2.31,8.68
2012/03/26,36.8,37.05,36.4,36.45,609.0,22339.0,0.1374,0.2724,382.0,-4.0,-1.0,-1.0,-6.0,5083.0,119.0,166.0,1.0,39.0,5.0,15.12,2.31,6.31
2012/03/27,36.5,36.8,35.45,35.85,1183.0,42466.0,-1.6461,0.5291,565.0,73.0,0.0,-170.0,-97.0,4894.0,190.0,374.0,8.0,31.0,0.0,14.88,2.21,6.42
2012/03/28,35.5,36.2,35.25,36.2,937.0,33444.0,0.9763,0.4191,410.0,63.0,0.0,0.0,63.0,4751.0,123.0,266.0,7.0,24.0,0.0,15.34,2.23,6.35
2012/03/29,36.1,36.1,34.4,34.8,1402.0,48933.0,-3.8674,0.627,665.0,56.0,0.0,0.0,56.0,4530.0,114.0,335.0,17.0,7.0,0.0,14.75,2.15,6.61
2012/03/30,34.5,35.45,34.15,35.45,762.0,26677.0,1.8678,0.3408,371.0,243.0,-1.0,0.0,242.0,4548.0,187.0,86.0,1.0,8.0,2.0,15.02,2.19,6.49
2012/04/02,35.4,35.4,35.1,35.4,660.0,23303.0,-0.141,0.2952,275.0,8.0,0.0,-2.0,6.0,4446.0,54.0,152.0,1.0,7.0,0.0,15.0,2.18,6.5
2012/04/03,35.4,35.4,34.4,34.95,1102.0,38322.0,-1.2712,0.4928,603.0,293.0,0.0,3.0,296.0,4215.0,54.0,285.0,4.0,3.0,0.0,14.81,2.15,6.58
2012/04/05,32.7,34.95,32.7,34.85,818.0,27960.0,-0.2861,0.3658,484.0,259.0,1.0,-2.0,258.0,4128.0,28.0,115.0,0.0,3.0,0.0,14.77,2.15,6.6
2012/04/06,34.25,35.4,34.2,35.2,439.0,15386.0,1.0043,0.1963,255.0,-18.0,0.0,-2.0,-20.0,4098.0,103.0,132.0,2.0,0.0,0.0,14.92,2.17,6.53
2012/04/09,35.9,35.9,34.7,35.2,344.0,12139.0,0.0,0.1538,173.0,-34.0,0.0,0.0,-34.0,4046.0,0.0,46.0,0.0,0.0,0.0,14.92,2.17,6.53
2012/04/10,35.2,35.45,34.6,35.15,644.0,22555.0,-0.142,0.288,309.0,139.0,0.0,0.0,139.0,3962.0,0.0,81.0,0.0,0.0,0.0,14.89,2.17,6.54
2012/04/11,34.6,35.4,34.6,35.25,345.0,12124.0,0.2845,0.1543,211.0,105.0,0.0,0.0,105.0,3885.0,0.0,71.0,0.0,0.0,0.0,14.94,2.17,6.52
2012/04/12,35.25,35.4,34.8,35.25,256.0,9033.0,0.0,0.1145,148.0,-20.0,0.0,0.0,-20.0,3890.0,37.0,30.0,0.0,4.0,4.0,14.94,2.17,6.52
2012/04/13,35.25,35.7,35.25,35.5,452.0,16078.0,0.7092,0.2021,244.0,-7.0,0.0,0.0,-7.0,3855.0,91.0,126.0,0.0,10.0,6.0,15.04,2.19,6.48
2012/04/16,35.0,35.3,35.0,35.2,156.0,5492.0,-0.8451,0.0698,95.0,-6.0,16.0,0.0,10.0,3855.0,13.0,13.0,2.0,8.0,0.0,14.92,2.17,6.53
2012/04/17,34.8,35.2,34.65,35.0,464.0,16194.0,-0.5682,0.2075,234.0,19.0,0.0,0.0,19.0,3798.0,13.0,70.0,2.0,6.0,0.0,14.83,2.16,6.57
2012/04/18,35.1,35.1,34.55,34.7,390.0,13598.0,-0.8571,0.1744,253.0,-17.0,0.0,0.0,-17.0,3768.0,9.0,38.0,2.0,4.0,0.0,14.7,2.14,6.63
2012/04/19,34.6,35.0,34.15,34.95,2395.0,85741.0,0.7205,1.0711,254.0,115.0,9.0,0.0,124.0,3717.0,12.0,63.0,0.0,4.0,0.0,14.81,2.15,6.58
2012/04/20,35.1,35.45,34.55,35.2,442.0,15506.0,0.7153,0.1977,330.0,231.0,0.0,-1.0,230.0,3678.0,49.0,88.0,0.0,9.0,5.0,14.92,2.17,6.53
2012/04/23,34.8,35.0,34.4,34.55,414.0,14362.0,-1.8466,0.1852,192.0,-44.0,1.0,0.0,-43.0,3655.0,4.0,27.0,0.0,9.0,0.0,14.64,2.13,6.66
2012/04/24,34.55,34.9,34.4,34.55,544.0,18809.0,0.0,0.2433,257.0,137.0,1.0,0.0,138.0,3609.0,7.0,53.0,0.0,43.0,34.0,14.64,2.13,6.66
2012/04/25,34.55,34.8,34.5,34.5,136.0,4716.0,-0.1447,0.0608,91.0,38.0,0.0,0.0,38.0,3594.0,12.0,27.0,0.0,43.0,0.0,14.62,2.13,6.67
2012/04/26,34.55,34.7,34.3,34.6,546.0,18852.0,0.2899,0.2442,196.0,90.0,0.0,0.0,90.0,3581.0,36.0,49.0,2.0,59.0,18.0,14.66,2.13,6.65
2012/04/27,34.6,35.1,34.6,35.05,582.0,20361.0,1.3006,0.2603,293.0,-22.0,0.0,0.0,-22.0,3523.0,49.0,107.0,5.0,59.0,5.0,14.85,2.11,6.56
2012/04/30,34.15,35.05,34.15,35.0,189.0,6609.0,-0.1427,0.0845,101.0,3.0,0.0,0.0,3.0,3508.0,12.0,27.0,0.0,59.0,0.0,15.35,2.11,6.57
2012/05/02,35.0,35.8,34.8,35.75,977.0,34757.0,2.1429,0.4369,532.0,62.0,5.0,0.0,67.0,3587.0,151.0,72.0,12.0,52.0,5.0,15.68,2.15,6.43
2012/05/03,35.75,35.75,35.05,35.1,186.0,6596.0,-1.8182,0.0832,119.0,-1.0,0.0,0.0,-1.0,3559.0,10.0,38.0,16.0,36.0,0.0,15.39,2.11,6.55
2012/05/04,35.1,35.35,35.0,35.15,174.0,6141.0,0.1425,0.0778,92.0,3.0,0.0,0.0,3.0,3535.0,23.0,47.0,13.0,23.0,0.0,15.42,2.12,6.54
2012/05/07,34.8,35.2,34.6,35.15,212.0,7435.0,0.0,0.0948,138.0,-9.0,0.0,0.0,-9.0,3477.0,0.0,58.0,3.0,20.0,0.0,15.42,2.12,6.54
2012/05/08,35.5,35.5,34.6,34.6,201.0,7001.0,-1.5647,0.0899,129.0,-7.0,0.0,0.0,-7.0,3484.0,31.0,24.0,2.0,18.0,0.0,15.18,2.08,6.65
2012/05/09,33.55,34.55,33.55,33.7,280.0,9488.0,-2.6012,0.1252,197.0,-64.0,0.0,0.0,-64.0,3389.0,25.0,115.0,3.0,15.0,0.0,14.78,2.03,6.82
2012/05/10,33.7,33.8,32.7,33.0,489.0,16228.0,-2.0772,0.2187,310.0,-106.0,0.0,0.0,-106.0,3312.0,57.0,134.0,0.0,17.0,2.0,14.47,1.99,6.97
2012/05/11,32.8,32.8,32.0,32.1,495.0,15989.0,-2.7273,0.2214,311.0,-158.0,0.0,0.0,-158.0,3259.0,50.0,103.0,5.0,12.0,0.0,14.08,1.93,7.17
2012/05/14,32.0,32.5,32.0,32.1,248.0,7971.0,0.0,0.1109,120.0,14.0,0.0,-3.0,11.0,3241.0,12.0,25.0,2.0,13.0,3.0,14.08,1.93,7.17
2012/05/15,32.0,32.5,32.0,32.5,128.0,4124.0,1.2461,0.0572,76.0,38.0,4.0,0.0,42.0,3230.0,11.0,22.0,0.0,13.0,0.0,14.25,1.96,7.08
2012/05/16,32.0,32.2,32.0,32.0,203.0,6511.0,-1.5385,0.0908,126.0,-62.0,-18.0,0.0,-80.0,3240.0,11.0,1.0,0.0,13.0,0.0,14.04,1.93,7.19
2012/05/17,32.0,32.4,32.0,32.15,164.0,5301.0,0.4687,0.0733,145.0,0.0,53.0,-3.0,50.0,3211.0,5.0,34.0,6.0,8.0,1.0,14.1,1.94,7.15
2012/05/18,32.1,32.3,31.9,31.9,571.0,18283.0,-0.7776,0.2554,151.0,-269.0,0.0,0.0,-269.0,3194.0,28.0,41.0,0.0,8.0,0.0,13.99,1.92,7.21
2012/05/21,31.95,32.2,31.95,31.95,149.0,4767.0,0.1567,0.0666,62.0,9.0,0.0,0.0,9.0,3109.0,0.0,83.0,0.0,8.0,0.0,14.01,1.92,7.2
2012/05/22,32.0,32.5,32.0,32.4,111.0,3581.0,1.4085,0.0496,56.0,1.0,0.0,-1.0,0.0,3082.0,39.0,55.0,3.0,5.0,0.0,14.21,1.95,7.1
2012/05/23,32.6,32.9,32.1,32.7,747.0,24415.0,0.9259,0.3341,416.0,-322.0,-1.0,-6.0,-329.0,3134.0,160.0,108.0,2.0,6.0,3.0,14.34,1.97,7.03
