年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2003/04/24,17.9,17.9,16.8,16.8,1475.0,25474.0,-6.1453,0.6471,427.0,0.0,0.0,5.0,5.0,30750.0,401.0,828.0,276.0,404.0,5.0,20.74,,
2003/04/25,16.1,16.6,15.7,16.2,2977.0,47123.0,-3.5714,1.3061,645.0,0.0,250.0,696.0,946.0,30546.0,835.0,929.0,150.0,254.0,0.0,20.0,,
2003/04/28,15.2,15.5,15.1,15.1,1834.0,27736.0,-6.7901,0.8046,329.0,0.0,0.0,773.0,773.0,30340.0,440.0,585.0,86.0,168.0,0.0,18.64,,
2003/04/29,15.2,15.5,14.1,14.35,3668.0,54200.0,-4.9669,1.6093,1047.0,0.0,0.0,-539.0,-539.0,31340.0,1744.0,692.0,67.0,127.0,27.0,17.72,,
2003/04/30,14.5,14.55,13.35,13.35,1936.0,26764.0,-6.9686,0.8494,539.0,0.0,0.0,-382.0,-382.0,31461.0,939.0,737.0,9.0,155.0,37.0,13.35,,
2003/05/02,13.05,13.5,12.7,13.35,2315.0,30443.0,0.0,1.0157,659.0,0.0,0.0,-315.0,-315.0,30847.0,697.0,1152.0,16.0,190.0,51.0,13.35,,
2003/05/05,13.35,13.8,13.0,13.55,4214.0,56971.0,1.4981,1.8488,787.0,0.0,0.0,-986.0,-986.0,31758.0,1559.0,647.0,63.0,195.0,68.0,15.4,,
2003/05/06,13.55,13.95,13.55,13.7,4008.0,55146.0,1.107,1.7585,718.0,0.0,800.0,-809.0,-9.0,32254.0,1674.0,1143.0,9.0,340.0,154.0,15.57,,
2003/05/07,13.8,14.4,13.75,14.2,6194.0,87298.0,3.6496,2.7175,1129.0,0.0,1700.0,-735.0,965.0,32297.0,1716.0,1643.0,36.0,575.0,271.0,16.14,,
2003/05/08,14.2,14.8,14.0,14.65,5023.0,72838.0,3.169,2.2038,1094.0,10.0,2150.0,-255.0,1905.0,31127.0,867.0,1994.0,52.0,1048.0,520.0,16.65,,
2003/05/09,15.2,15.6,15.0,15.6,4569.0,71143.0,6.4846,2.0046,648.0,0.0,116.0,-922.0,-806.0,31251.0,1578.0,1454.0,0.0,2210.0,1162.0,17.73,,
2003/05/12,16.1,16.4,15.6,15.6,13489.0,214699.0,0.0,5.9181,2483.0,-10.0,4460.0,0.0,4450.0,30266.0,3461.0,4446.0,179.0,3715.0,1684.0,17.73,,
2003/05/13,16.0,16.2,15.5,16.0,12938.0,205558.0,2.5641,5.6764,2395.0,0.0,5511.0,0.0,5511.0,28019.0,1648.0,3895.0,428.0,6687.0,3400.0,18.18,,
2003/05/14,16.0,16.5,15.9,16.5,8091.0,130904.0,3.125,3.5498,1697.0,0.0,1803.0,0.0,1803.0,27426.0,1871.0,2463.0,356.0,7990.0,1660.0,18.75,,
2003/05/15,16.5,17.6,15.9,17.6,17096.0,289975.0,6.6667,7.5006,3461.0,0.0,2817.0,552.0,3369.0,27590.0,4540.0,4370.0,984.0,11992.0,4982.0,20.0,,
2003/05/16,17.9,18.1,17.3,17.6,11030.0,194689.0,0.0,4.8393,2232.0,0.0,337.0,200.0,537.0,26594.0,3542.0,4538.0,1154.0,11927.0,1089.0,20.0,,
2003/05/19,17.4,17.5,16.8,17.0,5472.0,93633.0,-3.4091,2.4008,1311.0,0.0,-1837.0,0.0,-1837.0,26557.0,1971.0,2008.0,2627.0,9298.0,0.0,19.32,,
2003/05/20,16.8,17.3,16.6,17.1,6251.0,106721.0,0.5882,2.7425,1323.0,0.0,630.0,98.0,728.0,25886.0,1024.0,1579.0,1048.0,8831.0,583.0,19.43,,
2003/05/21,17.3,17.4,17.0,17.2,4611.0,79270.0,0.5848,2.023,1200.0,0.0,1420.0,-1.0,1419.0,24822.0,598.0,1659.0,280.0,9610.0,1061.0,19.55,,
2003/05/22,17.2,18.2,17.2,18.1,10854.0,193868.0,5.2326,4.7621,2406.0,101.0,1200.0,-63.0,1238.0,24913.0,3351.0,3260.0,706.0,10942.0,2038.0,20.57,,
2003/05/23,18.2,18.5,17.8,18.5,9622.0,175165.0,2.2099,4.2215,1930.0,124.0,3072.0,87.0,3283.0,23944.0,1726.0,2695.0,704.0,11998.0,1760.0,21.02,,
2003/05/26,18.5,18.9,18.2,18.5,7390.0,136824.0,0.0,3.2423,1597.0,0.0,-1904.0,300.0,-1604.0,25018.0,3516.0,2438.0,694.0,11769.0,469.0,21.02,,
2003/05/27,18.4,18.5,17.9,18.1,3940.0,71792.0,-2.1622,1.7286,971.0,20.0,-400.0,100.0,-280.0,25678.0,2171.0,1500.0,347.0,11634.0,223.0,20.57,,
2003/05/28,18.5,18.5,17.8,17.8,5737.0,104308.0,-1.6575,2.517,1367.0,-100.0,-463.0,-308.0,-871.0,26088.0,2568.0,2158.0,661.0,11671.0,698.0,20.23,,
2003/05/29,17.8,18.0,17.5,17.5,4124.0,72975.0,-1.6854,1.8094,1043.0,-110.0,-200.0,-672.0,-982.0,25930.0,1382.0,1536.0,826.0,11240.0,401.0,19.89,,
2003/05/30,17.6,17.9,16.8,17.8,7889.0,138036.0,1.7143,3.4612,1653.0,-15.0,-2620.0,-140.0,-2775.0,26273.0,2189.0,1848.0,1687.0,9941.0,389.0,20.23,,
2003/06/02,17.8,17.8,17.4,17.8,5089.0,89887.0,0.0,2.2327,1098.0,0.0,-3177.0,-4.0,-3181.0,27607.0,2213.0,884.0,1394.0,8660.0,118.0,20.23,,
2003/06/03,17.8,18.5,17.3,18.2,15865.0,285343.0,2.2472,6.9606,2790.0,0.0,-2520.0,1248.0,-1272.0,28933.0,4214.0,2885.0,588.0,9495.0,1426.0,20.68,,
2003/06/05,18.5,19.4,18.5,19.4,19323.0,368350.0,6.5934,8.4777,3349.0,0.0,2166.0,787.0,2953.0,27023.0,5723.0,7397.0,508.0,9895.0,1011.0,22.05,,
2003/06/06,19.6,19.9,19.2,19.7,12809.0,251679.0,1.5464,5.6198,2710.0,-20.0,1379.0,580.0,1939.0,26650.0,4615.0,5212.0,430.0,10494.0,921.0,22.39,,
2003/06/09,19.8,20.2,19.5,19.8,8302.0,164472.0,0.5076,3.6424,1798.0,0.0,-170.0,-50.0,-220.0,26951.0,4495.0,4194.0,539.0,10038.0,88.0,22.5,,
2003/06/10,19.8,20.0,18.5,18.5,9166.0,173933.0,-6.5657,4.0215,1998.0,0.0,-2650.0,-1480.0,-4130.0,28117.0,4297.0,3131.0,872.0,9186.0,25.0,21.02,,
2003/06/11,18.5,18.9,18.1,18.8,9745.0,179772.0,1.6216,4.2755,2379.0,0.0,-3273.0,-1270.0,-4543.0,30771.0,4321.0,1667.0,800.0,8655.0,269.0,21.36,,
2003/06/12,19.1,19.8,19.0,19.7,17314.0,336999.0,4.7872,7.5963,3463.0,0.0,1800.0,370.0,2170.0,30532.0,5883.0,6117.0,393.0,8736.0,474.0,22.39,,
2003/06/13,19.7,20.2,19.0,19.2,10280.0,202076.0,-2.5381,4.5102,1993.0,0.0,432.0,0.0,432.0,31329.0,5827.0,5020.0,328.0,8493.0,87.0,21.82,,
2003/06/16,19.4,19.8,19.0,19.1,9232.0,179176.0,-0.5208,4.0504,2116.0,0.0,-1150.0,105.0,-1045.0,33340.0,5592.0,3580.0,211.0,8542.0,262.0,21.7,,
2003/06/17,19.3,19.4,18.3,18.3,8842.0,164994.0,-4.1885,3.8793,2150.0,0.0,-1587.0,-948.0,-2535.0,34050.0,4660.0,3950.0,637.0,7941.0,36.0,20.8,,
2003/06/18,18.3,18.6,18.1,18.3,9554.0,175170.0,0.0,4.1917,1918.0,0.0,-3890.0,-40.0,-3930.0,36467.0,4821.0,2377.0,386.0,7903.0,348.0,20.8,,
2003/06/19,18.5,18.5,17.8,18.3,8845.0,160573.0,0.0,3.8806,1839.0,0.0,-3012.0,10.0,-3002.0,38835.0,4859.0,2458.0,600.0,7367.0,90.0,20.8,,
2003/06/20,18.3,18.4,17.9,17.9,5391.0,97997.0,-2.1858,2.3652,1294.0,0.0,100.0,-30.0,70.0,37820.0,1787.0,2802.0,462.0,6985.0,83.0,20.34,,
2003/06/23,17.9,18.1,17.0,17.0,8391.0,147283.0,-5.0279,3.6814,1533.0,84.0,-3176.0,0.0,-3092.0,39218.0,3503.0,2078.0,942.0,6071.0,32.0,19.32,,
2003/06/24,17.0,17.5,16.7,17.0,8720.0,148305.0,0.0,3.8258,1836.0,22.0,-5657.0,-10.0,-5645.0,41666.0,3349.0,901.0,833.0,5354.0,117.0,19.32,,
2003/06/25,17.1,17.5,17.1,17.1,4403.0,75874.0,0.5882,1.9318,1177.0,-1.0,100.0,0.0,99.0,40760.0,1514.0,2420.0,325.0,5302.0,276.0,19.43,,
2003/06/26,17.3,17.3,16.8,16.8,2627.0,44734.0,-1.7544,1.1526,643.0,0.0,-100.0,0.0,-100.0,40414.0,1061.0,1397.0,245.0,5104.0,47.0,19.09,,
2003/06/27,17.1,17.7,16.9,17.4,6766.0,117697.0,3.5714,2.9685,1698.0,0.0,550.0,280.0,830.0,40005.0,2703.0,3302.0,231.0,5127.0,274.0,19.77,,
2003/06/30,17.8,17.8,17.3,17.4,4197.0,73609.0,0.0,1.8414,893.0,0.0,230.0,0.0,230.0,39272.0,1901.0,2382.0,116.0,5060.0,50.0,19.77,,
2003/07/01,18.0,18.6,17.8,18.6,18500.0,340234.0,6.8966,8.1166,2592.0,0.0,5481.0,100.0,5581.0,37358.0,5091.0,7001.0,159.0,5409.0,508.0,21.14,,
2003/07/02,18.5,19.5,18.4,19.0,19220.0,365115.0,2.1505,8.4325,3002.0,0.0,4750.0,1800.0,6550.0,34091.0,5030.0,8272.0,660.0,4913.0,185.0,21.59,,
2003/07/03,19.4,19.4,18.1,18.8,9527.0,178752.0,-1.0526,4.1798,1554.0,0.0,-1589.0,-200.0,-1789.0,35797.0,5335.0,3626.0,613.0,4300.0,3.0,21.36,,
2003/07/04,18.8,18.8,18.3,18.3,4249.0,78601.0,-2.6596,1.8642,835.0,0.0,26.0,240.0,266.0,35919.0,2155.0,2007.0,450.0,3846.0,0.0,20.8,,
2003/07/07,18.3,18.6,18.2,18.2,5144.0,94539.0,-0.5464,2.2569,834.0,0.0,500.0,50.0,550.0,34823.0,2575.0,3559.0,690.0,3207.0,63.0,20.68,,
2003/07/08,18.2,19.4,18.1,19.2,14316.0,270508.0,5.4945,6.281,2121.0,0.0,675.0,967.0,1642.0,33093.0,7236.0,8876.0,1416.0,1781.0,0.0,21.82,,
2003/07/09,19.2,20.1,19.2,19.9,21444.0,422411.0,3.6458,9.4083,3365.0,0.0,4640.0,300.0,4940.0,27771.0,9161.0,14427.0,1726.0,0.0,0.0,22.61,,
2003/07/10,19.9,20.5,19.7,19.7,11796.0,237640.0,-1.005,5.1753,1852.0,0.0,5380.0,1463.0,6843.0,20383.0,0.0,7388.0,0.0,0.0,0.0,22.39,,
2003/07/11,19.8,20.0,18.6,18.7,5210.0,100825.0,-5.0761,2.2858,800.0,-2.0,600.0,236.0,834.0,18774.0,0.0,1607.0,0.0,0.0,0.0,21.25,,
2003/07/14,18.7,19.5,18.7,19.3,4178.0,79858.0,3.2086,1.833,743.0,552.0,-180.0,635.0,1007.0,17807.0,0.0,942.0,0.0,0.0,0.0,21.93,,
2003/07/15,19.0,19.3,18.8,18.9,8090.0,154644.0,2.0725,3.5494,1065.0,1.0,-1080.0,-191.0,-1270.0,20072.0,3236.0,971.0,0.0,57.0,57.0,21.48,,
2003/07/16,18.9,20.2,18.8,20.2,15939.0,314181.0,6.8783,6.993,2289.0,-536.0,250.0,206.0,-80.0,20172.0,5720.0,5618.0,6.0,382.0,331.0,22.95,,
2003/07/17,20.2,21.4,20.1,20.2,18163.0,378188.0,0.0,7.9688,2601.0,-1.0,2279.0,-650.0,1628.0,18661.0,5571.0,7082.0,37.0,517.0,172.0,22.95,,
2003/07/18,20.4,21.6,20.4,20.6,14780.0,310263.0,1.9802,6.4845,2521.0,0.0,-520.0,-231.0,-751.0,20614.0,5932.0,3973.0,52.0,604.0,142.0,23.41,,
2003/07/21,20.8,21.0,20.3,20.4,6625.0,136238.0,-0.9709,2.9066,1242.0,0.0,150.0,-345.0,-195.0,20690.0,3388.0,3252.0,142.0,517.0,56.0,23.18,,
2003/07/22,20.3,21.0,19.9,20.3,8472.0,172751.0,-0.4902,3.717,1350.0,0.0,-1100.0,-1020.0,-2120.0,21523.0,3167.0,2312.0,84.0,525.0,99.0,23.07,,
2003/07/23,20.5,20.6,20.0,20.1,5771.0,117407.0,-0.9852,2.532,1051.0,0.0,-990.0,23.0,-967.0,21616.0,2339.0,2246.0,33.0,567.0,76.0,22.84,,
2003/07/24,20.1,20.4,19.5,19.8,5344.0,105930.0,-1.4925,2.3446,1117.0,0.0,-1100.0,-150.0,-1250.0,22960.0,3004.0,1655.0,242.0,329.0,5.0,22.5,,
2003/07/25,19.6,20.0,19.5,20.0,3992.0,78923.0,1.0101,1.7514,778.0,0.0,-750.0,-101.0,-851.0,22640.0,1292.0,1612.0,68.0,281.0,20.0,22.73,,
2003/07/28,20.4,21.0,20.1,20.4,6809.0,139752.0,2.0,2.9874,1396.0,0.0,1523.0,-50.0,1473.0,22266.0,2740.0,3084.0,25.0,393.0,137.0,23.18,,
2003/07/29,20.5,20.8,19.8,19.8,3148.0,63207.0,-2.9412,1.3811,629.0,0.0,650.0,100.0,750.0,21435.0,1427.0,2255.0,154.0,248.0,9.0,22.5,,
2003/07/30,19.8,20.2,19.8,20.0,1739.0,34756.0,1.0101,0.763,487.0,0.0,0.0,0.0,0.0,21183.0,633.0,885.0,5.0,298.0,55.0,22.73,,
2003/07/31,20.1,21.0,20.1,20.7,8847.0,182499.0,3.5,3.8815,1723.0,0.0,577.0,-360.0,217.0,21698.0,3660.0,3145.0,10.0,556.0,272.0,23.52,,
2003/08/01,21.0,22.1,20.8,22.1,19758.0,426309.0,6.7633,8.6686,3234.0,296.0,2700.0,531.0,3527.0,21317.0,6988.0,7369.0,20.0,1185.0,649.0,25.11,,
2003/08/04,22.5,23.5,22.2,23.5,16875.0,386546.0,6.3348,7.4037,2740.0,347.0,2644.0,1100.0,4091.0,17188.0,3049.0,7178.0,81.0,2122.0,1020.0,26.7,,
2003/08/05,23.5,23.9,22.8,23.4,9654.0,225131.0,-0.4255,4.2356,1867.0,-54.0,1644.0,357.0,1947.0,16616.0,4114.0,4681.0,427.0,1758.0,65.0,26.59,,
2003/08/06,23.7,23.7,22.3,22.3,7983.0,183710.0,-4.7009,3.5024,1671.0,1.0,-1258.0,0.0,-1257.0,18239.0,4250.0,2627.0,395.0,1420.0,58.0,25.34,,
2003/08/07,22.5,22.8,21.0,21.6,8838.0,191983.0,-3.139,3.8776,1642.0,0.0,-4089.0,-140.0,-4229.0,20678.0,5151.0,2712.0,424.0,1091.0,95.0,24.55,,
2003/08/08,21.8,22.0,21.4,21.5,5343.0,116158.0,-0.463,2.3442,1273.0,0.0,-805.0,-300.0,-1105.0,20862.0,2381.0,2192.0,146.0,1078.0,133.0,24.43,,
2003/08/11,22.2,23.0,22.0,22.4,16316.0,371028.0,4.186,7.1584,2316.0,2242.0,-32.0,-273.0,1937.0,22675.0,5037.0,3224.0,37.0,1466.0,425.0,25.45,,
2003/08/12,22.8,23.0,22.2,22.5,7777.0,175623.0,0.4464,3.4121,1555.0,0.0,600.0,200.0,800.0,22658.0,3212.0,3229.0,79.0,1545.0,158.0,25.57,,
2003/08/13,22.9,23.2,22.5,23.1,11202.0,256909.0,2.6667,4.9147,2361.0,0.0,564.0,395.0,959.0,23141.0,5273.0,4790.0,143.0,1831.0,434.0,26.25,,
2003/08/14,23.1,23.2,22.2,23.1,6413.0,145934.0,0.0,2.8136,1389.0,0.0,1078.0,-229.0,849.0,21897.0,2821.0,4065.0,255.0,1597.0,21.0,26.25,,
2003/08/15,23.3,24.3,22.8,24.1,17871.0,422688.0,4.329,7.8407,3749.0,2494.0,883.0,-277.0,3100.0,21521.0,6103.0,6460.0,77.0,2119.0,619.0,27.39,,
2003/08/18,24.5,24.8,23.8,23.8,7432.0,180080.0,-1.2448,3.2607,1751.0,70.0,0.0,-271.0,-201.0,22349.0,4813.0,3985.0,146.0,2085.0,112.0,27.05,,
2003/08/19,23.9,24.0,23.0,23.0,4958.0,116096.0,-3.3613,2.1753,1048.0,0.0,492.0,-250.0,242.0,21473.0,2627.0,3498.0,255.0,1841.0,17.0,26.14,,
2003/08/20,23.1,23.5,22.9,23.0,3455.0,80006.0,0.0,1.5158,877.0,0.0,-200.0,-450.0,-650.0,21738.0,1617.0,1352.0,181.0,1748.0,88.0,26.14,,
2003/08/21,23.3,24.4,23.0,23.9,12191.0,290152.0,3.913,5.3486,2381.0,24.0,265.0,69.0,358.0,22851.0,4211.0,3086.0,97.0,1891.0,240.0,27.16,,
2003/08/22,24.0,24.0,23.2,23.3,4685.0,110242.0,-2.5105,2.0555,1100.0,2.0,-450.0,-723.0,-1171.0,23375.0,2648.0,2124.0,155.0,1733.0,0.0,26.48,,
2003/08/25,23.0,23.3,22.1,22.3,7180.0,161827.0,-4.2918,3.1501,1550.0,-2656.0,-1014.0,-128.0,-3798.0,25367.0,3795.0,1802.0,407.0,1326.0,0.0,25.34,,
2003/08/26,22.5,23.2,22.2,22.3,8516.0,192933.0,0.0,3.7363,2053.0,-5.0,-940.0,500.0,-445.0,26288.0,4082.0,3160.0,41.0,1747.0,464.0,25.34,,
2003/08/27,22.5,22.5,21.1,21.4,5577.0,120814.0,-4.0359,2.4468,1384.0,20.0,-370.0,-500.0,-850.0,26554.0,2570.0,2294.0,312.0,1439.0,4.0,24.32,,
2003/08/28,21.0,21.2,20.0,20.0,7295.0,149780.0,-6.5421,3.2006,1292.0,-1042.0,-1731.0,-251.0,-3024.0,27866.0,3333.0,2015.0,458.0,981.0,0.0,22.73,,
2003/08/29,20.0,20.2,19.6,20.1,5983.0,119507.0,0.5,2.625,1490.0,-263.0,365.0,-899.0,-797.0,28117.0,2663.0,2367.0,168.0,1177.0,366.0,30.0,,
2003/09/01,20.1,20.7,20.0,20.5,6250.0,127596.0,1.99,2.7421,1388.0,0.0,-1300.0,99.0,-1201.0,29044.0,2601.0,1654.0,163.0,1209.0,195.0,30.6,,
2003/09/02,20.6,20.7,19.9,20.0,4883.0,99075.0,-2.439,2.1424,1227.0,-221.0,-970.0,-470.0,-1661.0,29901.0,2651.0,1787.0,125.0,1131.0,49.0,29.85,,
2003/09/03,20.0,20.1,19.6,19.6,5871.0,116966.0,-2.0,2.5758,1161.0,6.0,-240.0,213.0,-21.0,30856.0,2614.0,1655.0,156.0,1070.0,95.0,29.25,,
2003/09/04,19.6,19.8,19.3,19.3,3920.0,76757.0,-1.5306,1.7198,892.0,0.0,-920.0,270.0,-650.0,31779.0,2030.0,1094.0,146.0,997.0,73.0,28.81,,
2003/09/05,19.3,19.7,19.2,19.3,2743.0,53156.0,0.0,1.2035,652.0,0.0,0.0,-100.0,-100.0,32125.0,1362.0,1006.0,159.0,885.0,47.0,28.81,,
2003/09/08,19.3,19.4,18.9,19.3,1880.0,35987.0,0.0,0.8248,501.0,10.0,40.0,-437.0,-387.0,32124.0,916.0,867.0,89.0,798.0,2.0,28.81,,
2003/09/09,19.5,19.6,18.1,18.3,4361.0,82090.0,-5.1813,1.9133,1067.0,6.0,-1038.0,-225.0,-1257.0,32957.0,2369.0,1522.0,47.0,754.0,3.0,27.31,,
2003/09/10,18.3,18.3,17.3,17.4,4039.0,70997.0,-4.918,1.7721,973.0,2.0,-770.0,-2.0,-770.0,33261.0,2063.0,1757.0,160.0,613.0,19.0,25.97,,
2003/09/12,17.5,18.6,17.5,18.6,6535.0,119410.0,6.8966,2.8671,1608.0,0.0,2100.0,0.0,2100.0,32018.0,1619.0,2789.0,25.0,915.0,327.0,27.76,,
2003/09/15,18.8,19.1,18.6,19.0,6091.0,114868.0,2.1505,2.6723,1463.0,-100.0,-110.0,0.0,-210.0,32562.0,2038.0,1545.0,94.0,1427.0,606.0,28.36,,
2003/09/16,19.0,19.2,18.8,19.0,3276.0,62223.0,0.0,1.4373,929.0,0.0,0.0,55.0,55.0,32906.0,1861.0,1553.0,44.0,1476.0,94.0,28.36,,
2003/09/17,19.2,19.2,18.7,18.7,3718.0,70322.0,-1.5789,1.6312,958.0,0.0,-1020.0,0.0,-1020.0,33819.0,2182.0,1400.0,107.0,1400.0,31.0,27.91,,
2003/09/18,18.7,18.7,18.3,18.3,2686.0,49619.0,-2.139,1.1784,669.0,-200.0,-280.0,-17.0,-497.0,34290.0,1533.0,940.0,149.0,1255.0,5.0,27.31,,
2003/09/19,18.5,19.1,18.4,19.0,5681.0,106768.0,3.8251,2.4925,1247.0,0.0,200.0,-5.0,195.0,34409.0,2467.0,2340.0,446.0,946.0,139.0,28.36,,
2003/09/22,19.0,19.0,18.3,18.4,1522.0,28272.0,-3.1579,0.6678,492.0,-500.0,0.0,-3.0,-503.0,34457.0,638.0,581.0,85.0,864.0,3.0,27.46,,
2003/09/23,18.5,19.0,18.5,19.0,3184.0,59923.0,3.2609,1.3969,785.0,15.0,-300.0,3.0,-282.0,33754.0,793.0,1461.0,8.0,923.0,67.0,28.36,,
2003/09/24,19.1,19.2,18.7,18.9,2096.0,39687.0,-0.5263,0.9196,542.0,0.0,200.0,0.0,200.0,33733.0,1112.0,1133.0,2.0,971.0,50.0,28.21,,
2003/09/25,19.1,19.6,19.1,19.1,12586.0,243838.0,1.0582,5.5219,2728.0,0.0,-1600.0,300.0,-1300.0,33906.0,4356.0,4171.0,22.0,1110.0,161.0,28.51,,
2003/09/26,19.3,20.2,19.3,20.2,14778.0,292760.0,5.7592,6.4837,3294.0,0.0,1166.0,100.0,1266.0,33360.0,5406.0,5947.0,27.0,1857.0,769.0,30.15,,
2003/09/29,20.1,20.1,19.6,20.0,4074.0,81032.0,-0.9901,1.7874,1038.0,2.0,0.0,2.0,4.0,32530.0,1832.0,2662.0,247.0,1610.0,0.0,29.85,,
2003/09/30,20.3,20.4,19.8,20.1,6867.0,138145.0,0.5,3.0128,1583.0,0.0,-500.0,2.0,-498.0,32386.0,3350.0,3473.0,36.0,1639.0,87.0,30.0,,
2003/10/01,20.1,20.2,19.2,19.6,3274.0,64040.0,-2.4876,1.4364,824.0,0.0,-390.0,-497.0,-887.0,32575.0,1846.0,1657.0,327.0,1313.0,3.0,29.25,,
2003/10/02,19.6,19.7,19.3,19.4,3502.0,68356.0,-1.0204,1.5365,972.0,0.0,0.0,0.0,0.0,32564.0,2098.0,2109.0,84.0,1277.0,49.0,28.96,,
2003/10/03,19.5,19.9,19.5,19.6,4074.0,80408.0,1.0309,1.7874,1012.0,0.0,-600.0,0.0,-600.0,32784.0,1829.0,1586.0,116.0,1276.0,115.0,29.25,,
2003/10/06,19.9,20.9,19.8,20.9,15193.0,312716.0,6.6327,6.6657,3107.0,846.0,850.0,-5.0,1691.0,34219.0,6919.0,5484.0,69.0,1765.0,558.0,31.19,,
2003/10/07,21.4,21.8,20.8,21.2,15563.0,331266.0,1.4354,6.8281,3082.0,-872.0,200.0,148.0,-524.0,36098.0,7981.0,6057.0,128.0,1877.0,240.0,31.64,,
2003/10/08,21.0,21.5,20.5,21.0,7559.0,159268.0,-0.9434,3.3164,1968.0,-12.0,350.0,-1.0,337.0,35961.0,3635.0,3677.0,146.0,1662.0,31.0,31.34,,
2003/10/09,21.0,21.5,20.9,21.1,7826.0,166470.0,0.4762,3.4336,1860.0,0.0,292.0,0.0,292.0,35493.0,3453.0,3961.0,58.0,1731.0,128.0,31.49,,
2003/10/13,21.8,22.3,21.5,21.9,13939.0,306087.0,3.7915,6.1156,2699.0,311.0,49.0,499.0,859.0,34248.0,5300.0,6550.0,81.0,2013.0,363.0,32.69,,
2003/10/14,22.2,22.2,21.4,21.5,5310.0,115048.0,-1.8265,2.3297,1228.0,0.0,956.0,-127.0,829.0,32911.0,2456.0,3798.0,271.0,1744.0,2.0,32.09,,
2003/10/15,21.7,21.8,20.8,21.2,4423.0,94454.0,-1.3953,1.9405,1107.0,8.0,-180.0,-55.0,-227.0,32460.0,1953.0,2374.0,219.0,1564.0,40.0,31.64,,
2003/10/16,21.0,21.5,21.0,21.4,4055.0,86107.0,0.9434,1.7791,1038.0,49.0,-359.0,260.0,-50.0,32483.0,1627.0,1602.0,42.0,1659.0,140.0,31.94,,
2003/10/17,21.5,22.0,21.2,21.5,6566.0,142230.0,0.4673,2.8807,1477.0,6.0,208.0,0.0,214.0,32930.0,2587.0,2140.0,28.0,1709.0,78.0,32.09,,
2003/10/20,21.8,22.0,21.4,21.5,5346.0,115774.0,0.0,2.3455,1133.0,0.0,100.0,0.0,100.0,32876.0,2566.0,2619.0,68.0,1695.0,54.0,32.09,,
2003/10/21,21.8,22.1,21.3,21.6,9070.0,197767.0,0.4651,3.9793,1718.0,0.0,236.0,1093.0,1329.0,32637.0,3378.0,3617.0,35.0,1762.0,102.0,32.24,,
2003/10/22,21.8,21.9,21.3,21.5,3872.0,83596.0,-0.463,1.6988,961.0,0.0,0.0,100.0,100.0,32659.0,2014.0,1996.0,61.0,1751.0,50.0,32.09,,
2003/10/23,21.3,21.8,21.1,21.1,3157.0,67677.0,-1.8605,1.3851,800.0,0.0,0.0,0.0,0.0,32306.0,1716.0,2015.0,69.0,1725.0,43.0,31.49,,
2003/10/24,21.4,21.5,20.9,21.0,1822.0,38448.0,-0.4739,0.7994,639.0,0.0,0.0,0.0,0.0,32119.0,995.0,1101.0,127.0,1664.0,72.0,31.34,,
2003/10/27,21.1,21.3,21.0,21.0,1343.0,28303.0,0.0,0.5892,392.0,0.0,-150.0,0.0,-150.0,32053.0,668.0,714.0,77.0,1603.0,16.0,31.34,,
2003/10/28,21.3,21.6,21.1,21.2,3710.0,79465.0,0.9524,1.6277,1012.0,0.0,0.0,55.0,55.0,31836.0,2069.0,2283.0,68.0,1561.0,26.0,31.64,,
2003/10/29,21.7,21.7,21.2,21.7,3850.0,82648.0,2.3585,1.6891,886.0,0.0,-62.0,100.0,38.0,31807.0,2092.0,2121.0,77.0,1575.0,91.0,32.39,,
2003/10/30,21.7,21.9,21.5,21.7,4063.0,88278.0,0.0,1.7826,1039.0,0.0,0.0,452.0,452.0,31788.0,2131.0,2148.0,55.0,1589.0,69.0,32.39,,
2003/10/31,21.9,22.9,21.9,22.7,20027.0,451335.0,4.6083,8.7866,4405.0,-5.0,1540.0,0.0,1535.0,30740.0,7316.0,8330.0,25.0,2124.0,565.0,33.88,,
2003/11/03,23.0,23.4,22.6,23.1,13361.0,307714.0,1.7621,5.862,2974.0,0.0,510.0,353.0,863.0,31537.0,5997.0,5200.0,42.0,2413.0,334.0,34.48,,
2003/11/04,23.1,23.2,22.6,22.6,5905.0,134556.0,-2.1645,2.5907,1225.0,-24.0,-100.0,200.0,76.0,29982.0,2443.0,3992.0,226.0,2184.0,2.0,33.73,,
2003/11/05,23.2,23.6,22.9,23.2,13769.0,320965.0,2.6549,6.041,2797.0,0.0,1330.0,-350.0,980.0,29489.0,4661.0,5154.0,13.0,2678.0,518.0,26.07,,
2003/11/06,23.2,23.7,21.7,21.7,10490.0,240707.0,-6.4655,4.6024,2176.0,0.0,-633.0,-3.0,-636.0,29204.0,4540.0,4771.0,780.0,1975.0,77.0,24.38,,
2003/11/07,22.1,22.4,21.8,22.4,5490.0,121524.0,3.2258,2.4087,1222.0,0.0,600.0,-98.0,502.0,29652.0,2551.0,2103.0,46.0,2257.0,328.0,25.17,,
