年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2019/08/19,17.54,17.64,17.54,17.61,109.0,1916.0,0.7437,1.6055,7.0,-5.0,0.0,0.0,-5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/20,17.69,17.78,17.69,17.77,114.0,2022.0,0.9086,1.6792,7.0,12.0,0.0,-1.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/21,17.74,17.92,17.74,17.92,258.0,4621.0,0.8441,3.8003,19.0,-15.0,0.0,-139.0,-154.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,,
2019/08/22,17.85,17.85,17.79,17.79,106.0,1885.0,-0.7254,1.5613,4.0,5.0,0.0,-1.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/23,17.75,17.75,17.73,17.73,101.0,1790.0,-0.3373,1.4877,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/26,17.44,17.45,17.37,17.37,103.0,1797.0,-2.0305,1.5172,4.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/27,17.51,17.55,17.51,17.55,103.0,1806.0,1.0363,1.5172,4.0,1.0,0.0,-3.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/28,17.64,17.67,17.64,17.64,113.0,1995.0,0.5128,1.6645,5.0,12.0,0.0,-10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/29,17.59,17.65,17.59,17.65,145.0,2553.0,0.0567,2.1358,10.0,44.0,0.0,-42.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/08/30,17.95,18.0,17.95,18.0,168.0,3019.0,1.983,2.4746,15.0,62.0,0.0,-61.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/02,18.01,18.01,17.97,17.97,101.0,1815.0,-0.1667,1.4877,3.0,-1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/03,17.89,17.89,17.82,17.82,103.0,1836.0,-0.8347,1.5172,5.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/04,18.02,18.02,17.95,18.02,117.0,2102.0,1.1223,1.7234,9.0,10.0,0.0,6.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/05,18.3,18.43,18.3,18.41,126.0,2318.0,2.1643,1.8559,14.0,3.0,0.0,23.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/06,18.41,18.55,18.41,18.49,107.0,1982.0,0.4345,1.5761,8.0,-1.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/09,18.67,18.71,18.61,18.65,157.0,2927.0,0.8653,2.3126,12.0,-20.0,0.0,42.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/10,18.67,18.67,18.5,18.5,106.0,1962.0,-0.8043,1.5613,4.0,-6.0,0.0,0.0,-6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/11,18.6,18.6,18.52,18.52,103.0,1910.0,0.1081,1.5172,5.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/12,18.69,18.69,18.66,18.66,104.0,1940.0,0.7559,1.5319,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/16,18.56,18.57,18.54,18.57,102.0,1894.0,-0.4823,1.5024,4.0,0.0,0.0,-1.0,-1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/17,18.64,18.64,18.54,18.54,131.0,2429.0,-0.1616,1.9296,8.0,-28.0,0.0,30.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/18,18.63,18.7,18.63,18.66,133.0,2484.0,0.6472,1.9591,14.0,0.0,0.0,20.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/19,18.89,18.89,18.74,18.74,127.0,2384.0,0.4287,1.8707,8.0,-10.0,0.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/20,18.88,18.9,18.88,18.88,104.0,1965.0,0.7471,1.5319,5.0,0.0,0.0,-2.0,-2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/23,18.85,18.88,18.79,18.85,233.0,4389.0,-0.1589,3.432,33.0,-19.0,0.0,-107.0,-126.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/24,18.81,18.92,18.81,18.92,123.0,2324.0,0.3714,1.8118,11.0,0.0,0.0,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/25,18.77,18.77,18.77,18.77,1.0,18.0,-0.7928,0.0147,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/26,18.77,18.77,18.71,18.71,101.0,1889.0,-0.3197,1.4877,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/09/27,18.65,18.66,18.65,18.66,101.0,1884.0,-0.2672,1.4877,3.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/01,18.89,18.9,18.88,18.9,115.0,2171.0,1.2862,1.6939,7.0,0.0,0.0,15.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/02,18.85,18.85,18.79,18.79,101.0,1897.0,-0.582,1.4877,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/03,18.53,18.58,18.48,18.48,107.0,1987.0,-1.6498,1.5761,5.0,6.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/04,18.87,18.87,18.79,18.79,102.0,1916.0,1.6775,1.5024,4.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/07,18.82,18.82,18.79,18.79,101.0,1897.0,0.0,1.4877,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/08,18.93,18.97,18.83,18.97,129.0,2443.0,0.958,1.9001,11.0,11.0,0.0,16.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/09,19.0,19.0,18.84,18.84,133.0,2514.0,-0.6853,1.9591,8.0,-31.0,0.0,33.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/14,19.36,19.37,19.29,19.29,166.0,3208.0,2.3885,2.4451,18.0,0.0,0.0,62.0,62.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/15,19.23,19.29,19.23,19.26,102.0,1964.0,-0.1555,1.5024,4.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/16,19.32,19.32,19.27,19.27,130.0,2506.0,0.0519,1.9149,10.0,11.0,0.0,15.0,26.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/10/17,19.3,19.32,19.29,19.29,160.0,3089.0,0.1038,2.3568,9.0,-40.0,0.0,60.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/18,19.38,19.38,19.27,19.27,141.0,2720.0,-0.1037,2.0769,10.0,31.0,0.0,-28.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/21,19.24,19.31,19.24,19.3,234.0,4514.0,0.1557,3.4468,15.0,0.0,0.0,-124.0,-124.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/22,19.46,19.5,19.44,19.48,173.0,3368.0,0.9326,2.5482,16.0,10.0,0.0,62.0,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/23,19.42,19.46,19.39,19.39,150.0,2911.0,-0.462,2.2095,12.0,50.0,0.0,-50.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/24,19.49,19.55,19.49,19.55,149.0,2907.0,0.8252,2.1947,13.0,0.0,0.0,38.0,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/25,19.69,19.7,19.67,19.67,139.0,2734.0,0.6138,2.0474,12.0,-55.0,0.0,57.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/28,19.71,19.77,19.71,19.72,121.0,2389.0,0.2542,1.7823,11.0,0.0,0.0,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/29,19.77,19.89,19.73,19.74,214.0,4234.0,0.1014,3.1522,24.0,-2.0,0.0,113.0,111.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,
2019/10/30,19.72,19.72,19.7,19.7,101.0,1991.0,-0.2026,1.4877,3.0,-1.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/10/31,19.85,19.9,19.85,19.85,171.0,3399.0,0.7614,2.5188,15.0,70.0,0.0,-55.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/01,19.86,19.93,19.81,19.93,142.0,2824.0,0.403,2.0916,13.0,0.0,0.0,42.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/04,20.06,20.36,20.06,20.35,2677.0,54044.0,2.1074,46.2429,123.0,133.0,0.0,2466.0,2599.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/05,20.51,20.51,20.33,20.39,128.0,2610.0,0.1966,2.2111,58.0,1.0,0.0,92.0,93.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/06,20.5,20.56,20.42,20.52,176.0,3607.0,0.6376,3.0402,17.0,-1.0,0.0,68.0,67.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,,
2019/11/07,20.48,20.52,20.39,20.52,245.0,5004.0,0.0,4.2322,20.0,-70.0,0.0,88.0,18.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/08,20.52,20.52,20.4,20.45,144.0,2940.0,-0.3411,2.4875,13.0,0.0,0.0,35.0,35.0,5.0,0.0,25.0,0.0,0.0,0.0,0.0,,
2019/11/11,20.33,20.33,20.19,20.2,109.0,2212.0,-1.2225,1.8829,10.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/12,20.11,20.21,20.11,20.21,113.0,2277.0,0.0495,1.952,8.0,0.0,0.0,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/13,20.27,20.29,20.26,20.26,165.0,3345.0,0.2474,2.8502,12.0,0.0,0.0,61.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/14,20.35,20.35,20.27,20.31,149.0,3022.0,0.2468,2.5738,13.0,-39.0,0.0,45.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/15,20.48,20.63,20.48,20.63,124.0,2555.0,1.5756,2.142,13.0,0.0,0.0,24.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/18,20.69,20.73,20.69,20.7,173.0,3584.0,0.3393,2.9884,18.0,-53.0,0.0,73.0,20.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/19,20.82,20.83,20.8,20.81,112.0,2330.0,0.5314,1.9347,8.0,0.0,0.0,10.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/20,20.54,20.54,20.52,20.52,135.0,2782.0,-1.3936,2.332,8.0,34.0,0.0,-30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/21,20.25,20.33,20.2,20.33,229.0,4636.0,-0.9259,3.9558,32.0,-90.0,0.0,-15.0,-105.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,,
2019/11/22,20.4,20.4,20.31,20.31,126.0,2563.0,-0.0984,2.1765,7.0,25.0,0.0,-10.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/25,20.57,20.57,20.42,20.42,116.0,2376.0,0.5416,2.0038,5.0,0.0,0.0,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/26,20.61,20.71,20.57,20.61,167.0,3442.0,0.9305,2.8848,15.0,-44.0,0.0,55.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/27,20.53,20.54,20.45,20.54,118.0,2417.0,-0.3396,2.0383,7.0,0.0,0.0,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/28,20.45,20.45,20.45,20.45,100.0,2045.0,-0.4382,1.7274,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/11/29,20.1,20.1,19.99,20.04,107.0,2149.0,-2.0049,1.8483,6.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/02,20.25,20.25,20.15,20.15,103.0,2075.0,0.5489,1.7792,5.0,-1.0,0.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/03,20.05,20.16,20.05,20.12,110.0,2212.0,-0.1489,1.9002,5.0,-8.0,0.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/04,20.0,20.0,19.9,19.91,109.0,2169.0,-1.0437,1.8829,10.0,0.0,0.0,-8.0,-8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/05,20.14,20.14,19.99,20.02,181.0,3627.0,0.5525,3.1266,13.0,30.0,0.0,-29.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/06,20.26,20.33,20.23,20.24,111.0,2246.0,1.0989,1.9174,11.0,0.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/09,20.36,20.47,20.36,20.46,102.0,2086.0,1.087,1.762,4.0,-1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/10,20.44,20.44,20.37,20.43,133.0,2716.0,-0.1466,2.2975,13.0,-29.0,0.0,28.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/11,20.45,20.57,20.45,20.55,106.0,2179.0,0.5874,1.8311,7.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/12,20.9,21.05,20.84,21.02,131.0,2751.0,2.2871,2.2629,22.0,0.0,0.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/13,21.17,21.55,21.17,21.43,127.0,2715.0,1.9505,2.1938,16.0,0.0,0.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/16,21.45,21.46,21.32,21.45,105.0,2251.0,0.0933,1.8138,6.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/17,21.5,21.92,21.5,21.92,151.0,3300.0,2.1911,2.6084,31.0,0.0,0.0,34.0,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/18,21.78,21.86,21.78,21.85,103.0,2253.0,-0.3193,1.7792,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/19,21.81,21.81,21.81,21.81,102.0,2224.0,-0.1831,1.9285,4.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/20,21.78,21.78,21.68,21.73,82.0,1781.0,-0.3668,1.5504,6.0,0.0,0.0,-10.0,-10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/23,21.61,21.63,21.59,21.59,120.0,2593.0,-0.6443,2.2689,14.0,0.0,0.0,-86.0,-86.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/24,21.59,21.59,21.55,21.55,117.0,2524.0,-0.1853,2.2121,6.0,0.0,0.0,-12.0,-12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/25,21.55,21.55,21.51,21.51,119.0,2563.0,-0.1856,2.25,6.0,0.0,0.0,19.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/26,21.68,21.68,21.57,21.66,106.0,2295.0,0.6974,2.0042,7.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/27,21.85,21.94,21.85,21.88,115.0,2520.0,1.0157,2.1743,11.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/30,21.9,21.9,21.84,21.84,104.0,2275.0,-0.1828,1.9663,6.0,0.0,0.0,-2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2019/12/31,21.79,21.79,21.66,21.66,103.0,2231.0,-0.8242,1.9474,5.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2020/01/02,21.45,21.68,21.45,21.68,364.0,7833.0,0.0923,6.8822,23.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/03,21.91,22.0,21.63,21.67,122.0,2656.0,-0.0461,2.3067,14.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/06,21.58,21.58,21.45,21.45,115.0,2474.0,-1.0152,2.1743,9.0,0.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/07,21.57,21.65,21.43,21.51,106.0,2274.0,0.2797,2.0042,9.0,0.0,0.0,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/08,21.43,21.61,21.32,21.57,159.0,3427.0,0.2789,3.0062,16.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/09,21.66,21.93,21.66,21.9,120.0,2616.0,1.5299,2.2689,11.0,0.0,0.0,-5.0,-5.0,4.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/10,22.04,22.08,21.95,22.0,118.0,2591.0,0.4566,2.231,11.0,0.0,0.0,12.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,,,
2020/01/13,22.14,22.18,22.08,22.17,202.0,4468.0,0.7727,3.8192,28.0,11.0,0.0,-4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/14,22.4,22.54,22.4,22.44,126.0,2829.0,1.2179,2.3823,14.0,-11.0,0.0,12.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/15,22.3,22.3,22.08,22.08,158.0,3497.0,-1.6043,2.9873,19.0,0.0,0.0,-38.0,-38.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/16,21.93,22.01,21.93,22.01,122.0,2683.0,-0.317,2.3067,8.0,0.0,0.0,-15.0,-15.0,3.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/17,22.1,22.31,22.1,22.31,280.0,6231.0,1.363,5.294,21.0,40.0,0.0,-115.0,-75.0,1.0,0.0,2.0,0.0,0.0,0.0,,,
2020/01/20,22.47,22.5,22.45,22.47,243.0,5462.0,0.7172,4.5944,22.0,-35.0,0.0,-76.0,-111.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/30,21.89,21.89,20.8,20.8,162.0,3395.0,-5.741,3.063,33.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/01/31,20.82,20.82,20.82,20.82,100.0,2082.0,0.0962,1.8907,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/03,20.22,20.39,20.1,20.39,109.0,2219.0,-2.0653,2.0609,10.0,0.0,0.0,-5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/04,20.65,21.03,20.65,20.97,131.0,2747.0,2.8445,2.4768,13.0,-5.0,0.0,14.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/05,21.02,21.24,21.02,21.14,123.0,2600.0,0.8107,2.3256,9.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/06,21.48,21.48,21.35,21.45,109.0,2327.0,1.4664,2.0609,7.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/07,21.4,21.4,21.23,21.23,332.0,7070.0,-1.0256,6.2772,12.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/10,21.1,21.24,21.1,21.24,128.0,2708.0,0.0471,2.4201,7.0,0.0,0.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/11,21.5,21.5,21.43,21.43,104.0,2228.0,0.8945,1.9663,6.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/12,21.6,21.63,21.52,21.57,104.0,2243.0,0.6533,1.9663,5.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/13,21.67,21.88,21.61,21.61,378.0,8239.0,0.1854,7.1469,104.0,0.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/14,21.85,21.85,21.82,21.82,117.0,2554.0,0.9718,2.2121,5.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/17,21.75,21.75,21.66,21.74,153.0,3319.0,-0.3666,2.8928,12.0,10.0,0.0,-13.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/18,21.59,21.59,21.42,21.42,281.0,6026.0,-1.4719,5.3129,18.0,0.0,0.0,-18.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/19,21.35,21.49,21.35,21.49,179.0,3839.0,0.3268,3.3844,16.0,50.0,0.0,-52.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/20,21.66,21.66,21.46,21.46,197.0,4238.0,-0.1396,3.7247,21.0,-60.0,0.0,67.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/21,21.39,21.42,21.33,21.36,257.0,5491.0,-0.466,4.8591,11.0,0.0,0.0,-50.0,-50.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/24,21.13,21.13,20.83,20.89,152.0,3170.0,-2.2004,2.8739,29.0,0.0,0.0,-10.0,-10.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/25,20.5,20.85,20.45,20.77,121.0,2510.0,-0.5744,2.2878,12.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/26,20.66,20.66,20.6,20.62,111.0,2289.0,-0.7222,2.0987,8.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/02/27,20.6,20.6,20.33,20.33,363.0,7403.0,-1.4064,6.8633,21.0,0.0,0.0,-7.0,-7.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/02,20.25,20.25,19.7,19.95,156.0,3113.0,-1.8692,2.9495,24.0,29.0,0.0,-13.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/03,20.31,20.44,20.3,20.34,132.0,2694.0,1.9549,2.4957,11.0,-27.0,0.0,14.0,-13.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/04,20.47,20.64,20.4,20.52,131.0,2689.0,0.885,2.4768,8.0,22.0,0.0,-20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/05,20.68,20.78,20.68,20.75,139.0,2880.0,1.1209,2.6281,13.0,8.0,0.0,28.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/06,20.57,20.57,20.33,20.41,141.0,2872.0,-1.6386,2.6659,14.0,-32.0,0.0,-2.0,-34.0,1.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/09,19.69,19.69,19.5,19.5,143.0,2801.0,-4.4586,2.7037,18.0,24.0,0.0,-37.0,-13.0,0.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/10,19.57,19.63,19.53,19.63,131.0,2569.0,0.6667,2.4768,8.0,-24.0,0.0,22.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/11,19.6,19.6,19.42,19.42,102.0,1986.0,-1.0698,1.9285,4.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/12,19.17,19.17,18.38,18.58,166.0,3061.0,-4.3254,3.1386,16.0,48.0,0.0,-54.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/13,17.44,17.99,17.21,17.99,41.0,729.0,-3.1755,0.7752,10.0,37.0,0.0,-36.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/16,18.15,18.17,17.7,17.7,193.0,3460.0,-1.612,3.6491,20.0,-75.0,0.0,63.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/17,16.82,17.3,16.82,17.25,170.0,2931.0,-2.5424,3.2142,15.0,58.0,0.0,-55.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/18,17.06,17.09,16.92,16.92,172.0,2920.0,-1.913,3.252,19.0,-68.0,0.0,65.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/19,16.0,16.0,15.5,15.5,30.0,473.0,-8.3924,0.5672,12.0,0.0,0.0,-16.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/20,16.0,16.5,16.0,16.5,198.0,3239.0,6.4516,3.7436,28.0,52.0,0.0,-68.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/23,16.0,16.15,15.9,16.0,321.0,5151.0,-3.0303,6.0692,16.0,-52.0,0.0,-142.0,-194.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/24,16.58,16.85,16.58,16.77,142.0,2376.0,4.8125,2.4529,40.0,4.0,0.0,42.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/25,17.45,17.73,17.45,17.56,136.0,2402.0,4.7108,2.3493,17.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/26,17.68,17.7,17.58,17.7,72.0,1268.0,0.7973,1.2437,11.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/27,18.05,18.05,17.68,17.68,119.0,2119.0,-0.113,1.8922,7.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/30,17.32,17.37,17.28,17.34,105.0,1820.0,-1.9231,1.6696,5.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/31,17.65,17.68,17.62,17.64,120.0,2120.0,1.7301,1.9081,8.0,-1.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020/04/01,17.66,17.66,17.64,17.64,101.0,1783.0,0.0,1.606,3.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
