年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2006/03/31,9.8,9.9,9.8,9.87,178.0,1756.0,1.5432,0.1766,59.0,0.0,0.0,0.0,0.0,4310.0,37.0,16.0,0.0,0.0,0.0,17.63,0.72,4.05
2006/04/03,9.88,9.88,9.77,9.86,150.0,1472.0,-0.1013,0.1488,28.0,0.0,0.0,0.0,0.0,4300.0,1.0,11.0,0.0,0.0,0.0,17.61,0.72,4.06
2006/04/04,9.86,9.86,9.8,9.8,49.0,485.0,-0.6085,0.0486,21.0,0.0,0.0,7.0,7.0,4296.0,9.0,13.0,0.0,0.0,0.0,17.5,0.71,4.08
2006/04/06,9.81,9.89,9.8,9.84,109.0,1074.0,0.4082,0.1081,47.0,0.0,0.0,0.0,0.0,4353.0,57.0,0.0,0.0,0.0,0.0,17.57,0.72,4.07
2006/04/07,9.85,9.93,9.85,9.9,58.0,582.0,0.6098,0.0575,46.0,0.0,0.0,0.0,0.0,4354.0,11.0,10.0,0.0,0.0,0.0,17.68,0.72,4.04
2006/04/10,9.94,9.94,9.8,9.85,136.0,1341.0,-0.5051,0.1349,62.0,0.0,0.0,5.0,5.0,4334.0,0.0,10.0,0.0,0.0,0.0,17.59,0.72,4.06
2006/04/11,9.86,9.87,9.78,9.85,31.0,308.0,0.0,0.0308,46.0,0.0,0.0,2.0,2.0,4330.0,0.0,4.0,0.0,0.0,0.0,17.59,0.72,4.06
2006/04/12,9.71,9.86,9.71,9.81,103.0,1013.0,-0.4061,0.1022,79.0,0.0,0.0,4.0,4.0,4290.0,0.0,40.0,0.0,0.0,0.0,17.52,0.71,4.08
2006/04/13,9.81,9.92,9.81,9.86,157.0,1551.0,0.5097,0.1558,75.0,0.0,0.0,0.0,0.0,4280.0,48.0,58.0,0.0,0.0,0.0,17.61,0.72,4.06
2006/04/14,9.89,9.95,9.85,9.95,184.0,1822.0,0.9128,0.1826,92.0,0.0,0.0,3.0,3.0,4290.0,70.0,50.0,0.0,1.0,1.0,17.77,0.72,4.02
2006/04/17,10.0,10.15,10.0,10.1,372.0,3745.0,1.5075,0.3691,108.0,0.0,0.0,0.0,0.0,4245.0,35.0,70.0,0.0,1.0,0.0,18.04,0.74,3.96
2006/04/18,10.15,10.2,10.1,10.15,466.0,4736.0,0.495,0.4623,88.0,0.0,0.0,-7.0,-7.0,4354.0,299.0,188.0,0.0,1.0,0.0,18.13,0.74,3.94
2006/04/19,10.2,10.25,10.05,10.05,238.0,2431.0,-0.9852,0.2361,85.0,-1.0,0.0,0.0,-1.0,4378.0,118.0,94.0,0.0,1.0,0.0,17.95,0.73,3.98
2006/04/20,10.05,10.15,9.99,10.0,140.0,1406.0,-0.4975,0.1389,67.0,0.0,0.0,1.0,1.0,4344.0,13.0,45.0,0.0,1.0,0.0,17.86,0.73,4.0
2006/04/21,9.96,10.05,9.96,9.96,168.0,1678.0,-0.4,0.1667,87.0,0.0,0.0,0.0,0.0,4376.0,41.0,9.0,0.0,1.0,0.0,17.79,0.73,4.02
2006/04/24,10.0,10.0,9.89,9.99,381.0,3788.0,0.3012,0.378,110.0,0.0,0.0,-4.0,-4.0,4462.0,105.0,19.0,0.0,1.0,0.0,17.84,0.73,4.0
2006/04/25,9.98,10.1,9.94,9.99,266.0,2662.0,0.0,0.2639,113.0,0.0,0.0,0.0,0.0,4404.0,38.0,40.0,0.0,1.0,0.0,17.84,0.73,4.0
2006/04/26,9.99,10.05,9.9,10.05,182.0,1814.0,0.6006,0.1806,69.0,0.0,0.0,1.0,1.0,4400.0,44.0,48.0,0.0,1.0,0.0,17.95,0.72,1.99
2006/04/27,10.0,10.1,10.0,10.05,309.0,3109.0,0.0,0.3066,116.0,0.0,0.0,0.0,0.0,4414.0,68.0,54.0,0.0,1.0,0.0,33.5,0.72,1.99
2006/04/28,10.0,10.05,9.95,10.05,162.0,1627.0,0.0,0.1607,66.0,0.0,0.0,0.0,0.0,4475.0,80.0,19.0,0.0,1.0,0.0,33.5,0.72,1.99
2006/05/02,10.1,10.15,9.9,10.0,353.0,3547.0,-0.4975,0.3502,124.0,0.0,0.0,10.0,10.0,4500.0,105.0,80.0,0.0,1.0,0.0,33.33,0.72,2.0
2006/05/03,10.0,10.2,10.0,10.0,248.0,2512.0,0.0,0.246,99.0,0.0,0.0,4.0,4.0,4546.0,77.0,31.0,0.0,1.0,0.0,33.33,0.71,2.0
2006/05/04,10.05,10.1,9.95,10.05,331.0,3317.0,0.5,0.3284,87.0,0.0,0.0,0.0,0.0,4537.0,88.0,97.0,0.0,1.0,0.0,31.41,0.71,1.99
2006/05/05,10.1,10.4,10.1,10.2,842.0,8607.0,1.4925,0.8354,217.0,0.0,0.0,0.0,0.0,4733.0,464.0,268.0,0.0,1.0,0.0,31.88,0.72,1.96
2006/05/08,10.2,10.7,10.2,10.6,812.0,8507.0,3.9216,0.8056,253.0,0.0,0.0,1.0,1.0,4980.0,417.0,170.0,0.0,1.0,0.0,33.13,0.75,1.89
2006/05/09,10.75,10.95,10.5,10.5,1211.0,13064.0,-0.9434,1.2015,315.0,0.0,0.0,0.0,0.0,5266.0,741.0,451.0,0.0,0.0,0.0,32.81,0.74,1.9
2006/05/10,10.6,10.95,10.55,10.55,605.0,6491.0,0.4762,0.6002,197.0,0.0,0.0,0.0,0.0,5301.0,226.0,186.0,0.0,0.0,0.0,32.97,0.75,1.9
2006/05/11,10.55,10.6,10.25,10.3,457.0,4763.0,-2.3697,0.4534,126.0,0.0,0.0,0.0,0.0,5227.0,181.0,255.0,0.0,0.0,0.0,32.19,0.73,1.94
2006/05/12,10.25,10.7,10.15,10.5,409.0,4277.0,1.9417,0.4058,156.0,0.0,0.0,0.0,0.0,5335.0,245.0,127.0,0.0,1.0,1.0,32.81,0.74,1.9
2006/05/15,10.45,10.9,10.45,10.55,465.0,4972.0,0.4762,0.4613,149.0,0.0,0.0,0.0,0.0,5261.0,101.0,175.0,0.0,1.0,0.0,32.97,0.75,1.9
2006/05/16,10.6,10.65,10.4,10.4,244.0,2569.0,-1.4218,0.2421,73.0,0.0,0.0,0.0,0.0,5269.0,94.0,86.0,0.0,1.0,0.0,32.5,0.74,1.92
2006/05/17,10.45,10.45,10.2,10.25,253.0,2613.0,-1.4423,0.251,77.0,0.0,0.0,-1.0,-1.0,5296.0,55.0,28.0,0.0,0.0,0.0,32.03,0.73,1.95
2006/05/18,10.15,10.4,10.1,10.3,240.0,2464.0,0.4878,0.2381,79.0,0.0,0.0,-17.0,-17.0,5348.0,85.0,33.0,0.0,0.0,0.0,32.19,0.73,1.94
2006/05/19,10.25,10.8,10.25,10.65,427.0,4540.0,3.3981,0.4236,176.0,0.0,0.0,0.0,0.0,5501.0,226.0,73.0,0.0,0.0,0.0,33.28,0.75,1.88
2006/05/22,10.8,10.8,10.4,10.6,290.0,3086.0,-0.4695,0.2877,88.0,0.0,0.0,-3.0,-3.0,5560.0,125.0,66.0,0.0,0.0,0.0,33.13,0.75,1.89
2006/05/23,10.5,10.5,10.2,10.2,200.0,2068.0,-3.7736,0.1984,71.0,0.0,0.0,-1.0,-1.0,5470.0,45.0,135.0,0.0,0.0,0.0,31.88,0.72,1.96
2006/05/24,10.3,10.55,10.3,10.45,303.0,3159.0,2.451,0.3006,108.0,0.0,0.0,0.0,0.0,5545.0,152.0,77.0,0.0,1.0,1.0,32.66,0.74,1.91
2006/05/25,10.65,10.65,10.25,10.25,283.0,2958.0,-1.9139,0.2808,103.0,0.0,0.0,0.0,0.0,5470.0,76.0,143.0,0.0,1.0,0.0,32.03,0.73,1.95
2006/05/26,10.4,10.4,10.25,10.3,226.0,2335.0,0.4878,0.2242,70.0,0.0,0.0,0.0,0.0,5445.0,22.0,47.0,0.0,1.0,0.0,32.19,0.73,1.94
2006/05/29,10.3,10.3,10.15,10.3,91.0,935.0,0.0,0.0903,31.0,0.0,0.0,1.0,1.0,5453.0,32.0,24.0,0.0,1.0,0.0,32.19,0.73,1.94
2006/05/30,10.3,10.3,10.1,10.15,127.0,1299.0,-1.4563,0.126,42.0,0.0,0.0,2.0,2.0,5455.0,37.0,35.0,0.0,0.0,0.0,31.72,0.72,1.97
2006/06/01,10.15,10.2,10.15,10.15,58.0,595.0,0.0,0.0575,26.0,0.0,0.0,0.0,0.0,5448.0,16.0,23.0,0.0,0.0,0.0,31.72,0.72,1.97
2006/06/02,10.1,10.15,10.05,10.15,117.0,1186.0,0.0,0.1161,50.0,0.0,0.0,0.0,0.0,5435.0,12.0,25.0,0.0,0.0,0.0,31.72,0.72,1.97
2006/06/05,10.15,10.3,9.9,9.9,218.0,2184.0,-2.4631,0.2163,65.0,0.0,0.0,3.0,3.0,5398.0,75.0,107.0,0.0,0.0,0.0,30.94,0.7,2.02
2006/06/06,9.8,9.98,9.8,9.85,63.0,621.0,-0.5051,0.0625,29.0,0.0,0.0,1.0,1.0,5390.0,8.0,16.0,0.0,0.0,0.0,30.78,0.7,2.03
2006/06/07,9.81,9.89,9.81,9.83,101.0,999.0,-0.203,0.1002,32.0,0.0,0.0,2.0,2.0,5370.0,18.0,38.0,0.0,0.0,0.0,30.72,0.7,2.03
2006/06/08,9.8,9.8,9.63,9.75,190.0,1852.0,-0.8138,0.1885,71.0,0.0,0.0,1.0,1.0,5397.0,123.0,76.0,0.0,0.0,0.0,30.47,0.68,2.05
2006/06/09,9.75,9.75,9.5,9.54,128.0,1236.0,-2.1538,0.127,50.0,0.0,0.0,-4.0,-4.0,5415.0,65.0,37.0,0.0,0.0,0.0,29.81,0.68,2.1
2006/06/12,9.54,9.92,9.53,9.66,247.0,2399.0,1.2579,0.2451,83.0,0.0,0.0,1.0,1.0,5389.0,67.0,91.0,0.0,0.0,0.0,30.19,0.68,2.07
2006/06/13,9.66,9.7,9.61,9.62,38.0,368.0,-0.4141,0.0377,26.0,0.0,0.0,0.0,0.0,5403.0,17.0,3.0,0.0,0.0,0.0,30.06,0.68,2.08
2006/06/14,9.53,9.73,9.53,9.68,28.0,272.0,0.6237,0.0278,20.0,0.0,0.0,3.0,3.0,5395.0,0.0,8.0,0.0,0.0,0.0,30.25,0.68,2.07
2006/06/15,9.7,9.72,9.65,9.7,124.0,1206.0,0.2066,0.123,43.0,0.0,0.0,0.0,0.0,5384.0,17.0,28.0,0.0,0.0,0.0,30.31,0.68,2.06
2006/06/16,9.9,9.9,9.71,9.85,60.0,591.0,1.5464,0.0595,31.0,0.0,0.0,6.0,6.0,5390.0,24.0,18.0,0.0,0.0,0.0,30.78,0.7,2.03
2006/06/19,9.81,9.89,9.81,9.81,62.0,614.0,-0.4061,0.0615,15.0,4.0,0.0,2.0,6.0,5385.0,1.0,5.0,0.0,0.0,0.0,30.66,0.68,2.04
2006/06/20,9.81,9.81,9.61,9.61,144.0,1398.0,-2.0387,0.1429,37.0,0.0,0.0,2.0,2.0,5377.0,20.0,28.0,0.0,0.0,0.0,30.03,0.68,2.08
2006/06/21,9.56,9.69,9.56,9.58,34.0,325.0,-0.3122,0.0337,16.0,-4.0,0.0,-7.0,-11.0,5365.0,2.0,8.0,0.0,0.0,0.0,29.94,0.68,2.09
2006/06/22,9.7,9.7,9.62,9.63,47.0,453.0,0.5219,0.0466,19.0,1.0,0.0,-3.0,-2.0,5365.0,6.0,6.0,0.0,0.0,0.0,30.09,0.68,2.08
2006/06/23,9.61,9.63,9.56,9.63,66.0,634.0,0.0,0.0655,34.0,0.0,0.0,-1.0,-1.0,5346.0,6.0,20.0,0.0,0.0,0.0,30.09,0.68,2.08
2006/06/26,9.65,9.79,9.65,9.78,73.0,708.0,1.5576,0.0724,18.0,3.0,0.0,0.0,3.0,5388.0,46.0,4.0,0.0,1.0,1.0,30.56,0.68,2.04
2006/06/27,9.78,9.78,9.71,9.72,52.0,511.0,-0.6135,0.0516,24.0,0.0,0.0,0.0,0.0,5372.0,1.0,17.0,1.0,0.0,0.0,30.38,0.68,2.06
2006/06/28,9.72,9.8,9.67,9.8,67.0,652.0,0.823,0.0665,22.0,0.0,0.0,0.0,0.0,5307.0,3.0,58.0,0.0,0.0,0.0,30.63,0.68,2.04
2006/06/29,9.83,9.93,9.82,9.89,148.0,1458.0,0.9184,0.1468,43.0,-4.0,0.0,0.0,-4.0,5332.0,39.0,14.0,0.0,0.0,0.0,30.91,0.7,2.02
2006/06/30,10.0,10.0,9.85,9.89,129.0,1281.0,0.0,0.128,44.0,0.0,0.0,1.0,1.0,5379.0,54.0,7.0,0.0,0.0,0.0,30.91,0.7,2.02
2006/07/03,9.85,9.97,9.85,9.93,32.0,317.0,0.4044,0.0317,16.0,1.0,0.0,2.0,3.0,5367.0,1.0,13.0,0.0,0.0,0.0,31.03,0.7,2.01
2006/07/04,9.9,9.9,9.86,9.87,29.0,294.0,-0.6042,0.0288,17.0,0.0,0.0,0.0,0.0,5365.0,10.0,12.0,0.0,0.0,0.0,30.84,0.7,2.03
2006/07/05,9.87,9.87,9.81,9.81,35.0,349.0,-0.6079,0.0347,22.0,-1.0,0.0,0.0,-1.0,5376.0,13.0,2.0,0.0,0.0,0.0,30.66,0.68,2.04
2006/07/06,9.89,9.89,9.76,9.85,34.0,332.0,0.4077,0.0337,16.0,0.0,0.0,-1.0,-1.0,5372.0,6.0,10.0,0.0,0.0,0.0,30.78,0.7,2.03
2006/07/07,9.81,9.87,9.78,9.87,62.0,607.0,0.203,0.0615,14.0,0.0,0.0,-3.0,-3.0,5375.0,26.0,1.0,0.0,0.0,0.0,30.84,0.7,2.03
2006/07/10,9.71,9.8,9.56,9.78,133.0,1277.0,-0.9119,0.132,45.0,0.0,0.0,1.0,1.0,5450.0,78.0,3.0,0.0,0.0,0.0,30.56,0.68,2.04
2006/07/11,9.76,9.77,9.62,9.64,19.0,184.0,-1.4315,0.0189,15.0,0.0,0.0,3.0,3.0,5451.0,9.0,4.0,0.0,0.0,0.0,30.13,0.68,2.07
2006/07/12,9.73,9.75,9.7,9.7,48.0,466.0,0.6224,0.0476,19.0,9.0,0.0,0.0,9.0,5427.0,4.0,22.0,0.0,0.0,0.0,30.31,0.68,2.06
2006/07/13,9.7,9.73,9.7,9.7,24.0,237.0,0.0,0.0238,13.0,0.0,0.0,0.0,0.0,5428.0,5.0,3.0,0.0,0.0,0.0,30.31,0.68,2.06
2006/07/14,9.6,9.7,9.5,9.7,208.0,1985.0,0.0,0.2064,62.0,-15.0,0.0,-5.0,-20.0,5500.0,81.0,2.0,0.0,0.0,0.0,30.31,0.68,2.06
2006/07/17,9.65,9.65,9.55,9.55,581.0,5609.0,-1.5464,0.5764,30.0,11.0,0.0,0.0,11.0,5617.0,542.0,425.0,0.0,0.0,0.0,29.84,0.68,2.09
2006/07/18,9.55,9.55,9.5,9.53,20.0,190.0,-0.2094,0.0198,12.0,0.0,0.0,0.0,0.0,5615.0,2.0,4.0,0.0,0.0,0.0,29.78,0.67,2.1
2006/07/19,9.51,9.68,9.51,9.53,47.0,455.0,0.0,0.0466,23.0,-11.0,0.0,0.0,-11.0,5611.0,8.0,12.0,0.0,0.0,0.0,29.78,0.67,2.1
2006/07/20,9.6,9.66,9.6,9.66,23.0,225.0,1.3641,0.0228,22.0,0.0,0.0,0.0,0.0,5610.0,11.0,12.0,0.0,0.0,0.0,30.19,0.68,2.07
2006/07/21,9.65,9.65,9.52,9.6,38.0,366.0,-0.6211,0.0377,22.0,0.0,0.0,0.0,0.0,5610.0,0.0,0.0,0.0,0.0,0.0,30.0,0.68,2.08
2006/07/24,9.6,9.6,9.54,9.6,94.0,901.0,0.0,0.0933,28.0,0.0,0.0,3.0,3.0,5599.0,9.0,20.0,0.0,0.0,0.0,30.0,0.68,2.08
2006/07/25,9.6,9.6,9.56,9.6,72.0,697.0,0.0,0.0714,21.0,3.0,0.0,0.0,3.0,5585.0,6.0,20.0,0.0,0.0,0.0,30.0,0.68,2.08
2006/07/26,9.56,9.59,9.51,9.58,118.0,1128.0,-0.2083,0.1171,27.0,-3.0,0.0,0.0,-3.0,5601.0,19.0,3.0,0.0,0.0,0.0,29.94,0.68,2.09
2006/07/27,9.59,9.6,9.51,9.58,65.0,624.0,0.0,0.0645,21.0,1.0,0.0,0.0,1.0,5639.0,38.0,0.0,0.0,0.0,0.0,29.94,0.68,2.09
2006/07/28,9.58,9.59,9.52,9.59,106.0,1011.0,0.1044,0.1052,36.0,-1.0,0.0,0.0,-1.0,5626.0,17.0,30.0,0.0,0.0,0.0,29.97,0.68,2.09
2006/07/31,9.59,9.76,9.59,9.59,72.0,694.0,0.0,0.0714,28.0,0.0,0.0,-1.0,-1.0,5635.0,33.0,24.0,0.0,0.0,0.0,29.97,0.68,2.09
2006/08/01,9.56,9.56,9.4,9.51,132.0,1255.0,-0.8342,0.131,30.0,0.0,0.0,-2.0,-2.0,5635.0,0.0,0.0,0.0,0.0,0.0,29.72,0.67,2.1
2006/08/02,9.5,9.53,9.45,9.53,109.0,1038.0,0.2103,0.1081,44.0,9.0,0.0,2.0,11.0,5633.0,0.0,2.0,0.0,0.0,0.0,29.78,0.67,2.1
2006/08/03,9.6,9.7,9.53,9.54,170.0,1634.0,0.1049,0.1687,75.0,-9.0,0.0,2.0,-7.0,5556.0,0.0,77.0,0.0,0.0,0.0,29.81,0.68,2.1
2006/08/04,9.31,9.31,9.2,9.21,87.0,802.0,1.0508,0.0842,43.0,0.0,0.0,0.0,0.0,5556.0,5.0,5.0,0.0,0.0,0.0,28.78,0.67,2.17
2006/08/07,9.25,9.25,9.12,9.16,34.0,311.0,-0.5429,0.0329,19.0,0.0,0.0,0.0,0.0,5561.0,8.0,3.0,0.0,0.0,0.0,29.55,0.66,2.18
2006/08/08,9.15,9.2,9.13,9.2,18.0,165.0,0.4367,0.0174,10.0,0.0,0.0,2.0,2.0,5557.0,0.0,4.0,0.0,0.0,0.0,29.68,0.67,2.17
2006/08/09,9.12,9.2,9.12,9.13,48.0,439.0,-0.7609,0.0465,20.0,0.0,0.0,0.0,0.0,5560.0,6.0,3.0,0.0,0.0,0.0,29.45,0.66,2.19
2006/08/10,9.2,9.25,9.18,9.22,37.0,343.0,0.9858,0.0358,18.0,0.0,0.0,0.0,0.0,5522.0,10.0,18.0,0.0,0.0,0.0,29.74,0.67,2.17
2006/08/11,9.13,9.2,9.13,9.2,13.0,118.0,-0.2169,0.0126,10.0,0.0,0.0,-5.0,-5.0,5517.0,1.0,6.0,0.0,0.0,0.0,29.68,0.67,2.17
2006/08/14,9.2,9.22,9.12,9.15,33.0,304.0,-0.5435,0.0319,15.0,0.0,0.0,0.0,0.0,5509.0,6.0,14.0,0.0,0.0,0.0,29.52,0.66,2.19
2006/08/15,9.15,9.2,9.15,9.17,33.0,311.0,0.2186,0.0319,19.0,0.0,0.0,-4.0,-4.0,5505.0,3.0,7.0,0.0,0.0,0.0,29.58,0.67,2.18
2006/08/16,9.15,9.18,9.15,9.16,137.0,1254.0,-0.1091,0.1326,52.0,0.0,0.0,-2.0,-2.0,5504.0,9.0,8.0,0.0,0.0,0.0,29.55,0.66,2.18
2006/08/17,9.16,9.2,9.15,9.18,165.0,1520.0,0.2183,0.1597,40.0,0.0,0.0,-3.0,-3.0,5573.0,79.0,10.0,0.0,0.0,0.0,29.61,0.67,2.18
2006/08/18,9.17,9.18,9.15,9.16,47.0,432.0,-0.2179,0.0455,23.0,0.0,0.0,-1.0,-1.0,5568.0,0.0,5.0,0.0,0.0,0.0,29.55,0.66,2.18
2006/08/21,9.17,9.17,9.11,9.12,101.0,922.0,-0.4367,0.0978,32.0,0.0,0.0,-1.0,-1.0,5576.0,11.0,3.0,0.0,0.0,0.0,29.42,0.66,2.19
2006/08/22,9.12,9.12,9.02,9.11,72.0,661.0,-0.1096,0.0697,32.0,0.0,0.0,-2.0,-2.0,5580.0,9.0,5.0,0.0,0.0,0.0,29.39,0.66,2.2
2006/08/23,9.05,9.12,9.04,9.06,59.0,540.0,-0.5488,0.0571,24.0,0.0,0.0,-2.0,-2.0,5580.0,1.0,1.0,0.0,0.0,0.0,29.23,0.66,2.21
2006/08/24,9.05,9.05,9.02,9.03,39.0,353.0,-0.3311,0.0377,20.0,0.0,0.0,0.0,0.0,5559.0,0.0,21.0,0.0,0.0,0.0,29.13,0.66,2.21
2006/08/25,9.1,9.1,9.01,9.09,56.0,511.0,0.6645,0.0542,28.0,0.0,0.0,1.0,1.0,5561.0,4.0,2.0,0.0,0.0,0.0,29.32,0.66,2.2
2006/08/28,9.09,9.09,8.9,9.08,31.0,278.0,-0.11,0.03,16.0,0.0,0.0,1.0,1.0,5547.0,2.0,16.0,0.0,0.0,0.0,29.29,0.66,2.2
2006/08/29,9.0,9.04,8.94,9.04,53.0,475.0,-0.4405,0.0513,17.0,0.0,0.0,0.0,0.0,5547.0,2.0,2.0,0.0,0.0,0.0,29.16,0.66,2.21
2006/08/30,8.98,9.05,8.97,9.03,21.0,190.0,-0.1106,0.0203,13.0,0.0,0.0,2.0,2.0,5544.0,5.0,8.0,0.0,0.0,0.0,33.44,0.66,2.21
2006/08/31,9.03,9.08,9.0,9.06,30.0,275.0,0.3322,0.029,20.0,0.0,0.0,4.0,4.0,5532.0,0.0,0.0,0.0,0.0,0.0,33.56,0.66,2.21
2006/09/01,9.03,9.05,8.81,8.9,53.0,473.0,-1.766,0.0513,31.0,0.0,0.0,3.0,3.0,5527.0,7.0,12.0,0.0,0.0,0.0,32.96,0.65,2.25
2006/09/04,8.9,9.0,8.88,8.9,49.0,440.0,0.0,0.0474,20.0,0.0,0.0,4.0,4.0,5528.0,7.0,6.0,0.0,0.0,0.0,32.96,0.65,2.25
2006/09/05,8.9,9.0,8.89,8.89,58.0,526.0,-0.1124,0.0561,24.0,0.0,0.0,1.0,1.0,5481.0,1.0,41.0,0.0,0.0,0.0,32.93,0.65,2.25
2006/09/06,8.89,9.0,8.88,8.99,46.0,419.0,1.1249,0.0445,24.0,0.0,0.0,0.0,0.0,5497.0,31.0,15.0,0.0,0.0,0.0,33.3,0.66,2.22
2006/09/07,8.99,8.99,8.91,8.99,24.0,218.0,0.0,0.0232,18.0,0.0,0.0,0.0,0.0,5500.0,11.0,8.0,0.0,0.0,0.0,33.3,0.66,2.22
2006/09/08,9.0,9.04,8.92,9.04,137.0,1234.0,0.5562,0.1326,33.0,0.0,0.0,0.0,0.0,5474.0,58.0,24.0,0.0,0.0,0.0,33.48,0.66,2.21
2006/09/11,9.02,9.06,8.96,9.0,44.0,402.0,-0.4425,0.0426,21.0,0.0,0.0,4.0,4.0,5464.0,10.0,20.0,0.0,0.0,0.0,33.33,0.66,2.22
2006/09/12,8.85,8.99,8.85,8.99,36.0,321.0,-0.1111,0.0348,20.0,0.0,0.0,0.0,0.0,5465.0,2.0,1.0,0.0,0.0,0.0,33.3,0.66,2.22
2006/09/13,8.97,8.97,8.9,8.92,32.0,287.0,-0.7786,0.031,16.0,0.0,0.0,0.0,0.0,5381.0,0.0,9.0,0.0,0.0,0.0,33.04,0.65,2.24
2006/09/14,8.85,8.9,8.81,8.9,103.0,915.0,-0.2242,0.0997,41.0,1.0,0.0,-8.0,-7.0,5395.0,35.0,20.0,0.0,0.0,0.0,32.96,0.65,2.25
2006/09/15,8.8,8.9,8.8,8.9,41.0,371.0,0.0,0.0397,23.0,0.0,0.0,-1.0,-1.0,5390.0,0.0,4.0,0.0,0.0,0.0,32.96,0.65,2.25
2006/09/18,8.28,8.85,8.28,8.77,223.0,1884.0,-1.4607,0.2158,63.0,0.0,0.0,3.0,3.0,5451.0,69.0,8.0,0.0,0.0,0.0,32.48,0.64,2.28
2006/09/19,8.68,8.68,8.25,8.53,486.0,4071.0,-2.7366,0.4704,135.0,0.0,0.0,0.0,0.0,5551.0,128.0,28.0,0.0,0.0,0.0,31.59,0.62,2.34
2006/09/20,8.45,8.5,8.41,8.46,156.0,1327.0,-0.8206,0.151,53.0,-1.0,0.0,-4.0,-5.0,5577.0,65.0,39.0,0.0,0.0,0.0,31.33,0.62,2.36
2006/09/21,8.45,8.68,8.45,8.66,148.0,1276.0,2.3641,0.1433,66.0,0.0,0.0,-1.0,-1.0,5581.0,22.0,18.0,0.0,0.0,0.0,32.07,0.63,2.31
2006/09/22,8.65,8.73,8.65,8.71,214.0,1858.0,0.5774,0.2071,52.0,0.0,0.0,0.0,0.0,5703.0,188.0,66.0,0.0,0.0,0.0,32.26,0.63,2.3
2006/09/25,8.75,8.75,8.71,8.75,29.0,254.0,0.4592,0.0281,13.0,0.0,0.0,0.0,0.0,5698.0,0.0,5.0,0.0,0.0,0.0,32.41,0.64,2.29
2006/09/26,8.75,8.78,8.65,8.7,161.0,1405.0,-0.5714,0.1558,34.0,0.0,0.0,0.0,0.0,5765.0,74.0,7.0,0.0,0.0,0.0,32.22,0.63,2.3
2006/09/27,8.7,8.79,8.7,8.78,67.0,585.0,0.9195,0.0649,30.0,0.0,0.0,1.0,1.0,5761.0,9.0,13.0,0.0,0.0,0.0,32.52,0.64,2.28
2006/09/28,8.77,9.15,8.77,9.03,273.0,2459.0,2.8474,0.2642,116.0,0.0,0.0,-3.0,-3.0,5805.0,61.0,17.0,0.0,0.0,0.0,33.44,0.66,2.21
2006/09/29,9.03,9.03,8.88,8.95,86.0,775.0,-0.8859,0.0832,47.0,0.0,0.0,6.0,6.0,5679.0,15.0,21.0,0.0,0.0,0.0,33.15,0.65,2.23
2006/10/02,8.99,8.99,8.82,8.87,63.0,561.0,-0.8939,0.061,54.0,0.0,0.0,-9.0,-9.0,5686.0,16.0,9.0,0.0,0.0,0.0,32.85,0.65,2.25
2006/10/03,8.87,8.98,8.87,8.97,45.0,409.0,1.1274,0.0436,34.0,0.0,0.0,0.0,0.0,5680.0,6.0,5.0,0.0,0.0,0.0,33.22,0.65,2.23
2006/10/04,9.0,9.25,9.0,9.16,247.0,2270.0,2.1182,0.2391,107.0,0.0,0.0,2.0,2.0,5744.0,97.0,33.0,0.0,0.0,0.0,33.93,0.67,2.18
2006/10/05,9.22,9.23,9.1,9.1,123.0,1131.0,-0.655,0.1191,61.0,0.0,0.0,-2.0,-2.0,5732.0,13.0,25.0,0.0,0.0,0.0,33.7,0.66,2.2
2006/10/11,9.1,9.35,9.1,9.28,212.0,1975.0,1.978,0.2052,85.0,0.0,0.0,0.0,0.0,5800.0,85.0,17.0,0.0,0.0,0.0,34.37,0.68,2.16
2006/10/12,9.31,9.31,9.2,9.2,137.0,1277.0,-0.8621,0.1326,58.0,0.0,0.0,0.0,0.0,5853.0,73.0,20.0,0.0,0.0,0.0,34.07,0.67,2.17
2006/10/13,9.2,9.4,9.2,9.37,246.0,2297.0,1.8478,0.2381,91.0,1.0,0.0,-1.0,0.0,5854.0,81.0,77.0,0.0,0.0,0.0,34.7,0.68,2.13
2006/10/14,9.4,9.42,9.37,9.37,157.0,1480.0,0.0,0.152,52.0,0.0,0.0,0.0,0.0,5877.0,44.0,21.0,0.0,0.0,0.0,34.7,0.68,2.13
2006/10/16,9.28,9.39,9.28,9.33,99.0,927.0,-0.4269,0.0958,37.0,-1.0,0.0,3.0,2.0,5898.0,26.0,5.0,0.0,0.0,0.0,34.56,0.68,2.14
2006/10/17,9.33,9.36,9.3,9.3,54.0,506.0,-0.3215,0.0523,31.0,0.0,0.0,0.0,0.0,5901.0,15.0,12.0,0.0,0.0,0.0,34.44,0.68,2.15
2006/10/18,9.25,9.28,9.17,9.2,120.0,1111.0,-1.0753,0.1162,32.0,0.0,0.0,-1.0,-1.0,5949.0,48.0,0.0,0.0,0.0,0.0,34.07,0.67,2.17
