年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/03/20,22.5,22.5,21.6,21.85,142.0,3169.0,-3.3186,0.1376,96.0,-10.0,0.0,1.0,-9.0,1744.0,31.0,50.0,0.0,31.0,1.0,0.0,0.97,1.33
2014/03/21,21.8,21.95,21.7,21.9,106.0,2319.0,0.2288,0.1027,71.0,-8.0,0.0,0.0,-8.0,1702.0,23.0,60.0,1.0,30.0,0.0,0.0,0.97,1.32
2014/03/24,21.75,21.75,21.0,21.35,116.0,2482.0,-2.5114,0.1124,75.0,0.0,0.0,0.0,0.0,1681.0,27.0,48.0,0.0,30.0,0.0,0.0,0.94,1.36
2014/03/25,21.1,21.65,21.05,21.6,96.0,2059.0,1.171,0.093,66.0,-3.0,0.0,0.0,-3.0,1692.0,23.0,11.0,0.0,30.0,0.0,0.0,0.96,1.34
2014/03/26,21.65,21.7,21.55,21.6,35.0,769.0,0.0,0.0339,29.0,-1.0,0.0,0.0,-1.0,1684.0,6.0,14.0,0.0,30.0,0.0,0.0,0.96,1.34
2014/03/27,21.6,21.6,21.3,21.35,68.0,1465.0,-1.1574,0.0659,48.0,-2.0,0.0,0.0,-2.0,1672.0,6.0,18.0,0.0,30.0,0.0,0.0,0.94,1.36
2014/03/28,21.35,21.35,21.25,21.35,36.0,778.0,0.0,0.0349,29.0,-3.0,0.0,-2.0,-5.0,1665.0,3.0,10.0,0.0,30.0,0.0,0.0,0.96,1.36
2014/03/31,21.15,21.5,21.15,21.5,66.0,1408.0,0.7026,0.0639,40.0,0.0,0.0,-2.0,-2.0,1659.0,1.0,3.0,0.0,30.0,0.0,0.0,0.97,1.35
2014/04/01,21.4,21.45,21.3,21.3,55.0,1188.0,-0.9302,0.0533,39.0,0.0,0.0,0.0,0.0,1646.0,5.0,18.0,0.0,30.0,0.0,0.0,0.96,1.36
2014/04/02,21.3,21.35,21.3,21.35,39.0,839.0,0.2347,0.0378,40.0,-5.0,0.0,0.0,-5.0,1476.0,15.0,7.0,0.0,30.0,0.0,0.0,0.96,1.36
2014/04/03,21.4,21.5,21.35,21.5,46.0,995.0,0.7026,0.0446,36.0,-2.0,0.0,0.0,-2.0,1455.0,7.0,26.0,0.0,30.0,0.0,0.0,0.97,1.35
2014/04/07,21.5,21.5,21.25,21.25,52.0,1122.0,-1.1628,0.0504,42.0,0.0,0.0,1.0,1.0,1457.0,13.0,11.0,0.0,30.0,0.0,0.0,0.95,1.36
2014/04/08,21.05,21.3,21.0,21.3,89.0,1891.0,0.2353,0.0862,61.0,7.0,0.0,0.0,7.0,1450.0,9.0,14.0,0.0,30.0,0.0,0.0,0.96,1.36
2014/04/09,21.3,21.3,21.1,21.1,79.0,1692.0,-0.939,0.0765,63.0,8.0,0.0,0.0,8.0,1444.0,12.0,18.0,4.0,26.0,0.0,0.0,0.95,1.37
2014/04/10,21.1,22.55,21.1,21.8,1471.0,32688.0,3.3175,1.4253,484.0,32.0,0.0,0.0,32.0,1571.0,325.0,198.0,0.0,32.0,6.0,0.0,0.98,1.33
2014/04/11,21.0,21.45,21.0,21.25,183.0,3893.0,-2.5229,0.1773,125.0,-35.0,0.0,0.0,-35.0,1518.0,49.0,102.0,6.0,26.0,0.0,0.0,0.95,1.36
2014/04/14,21.0,21.25,20.65,21.15,124.0,2601.0,-0.4706,0.1201,80.0,-4.0,0.0,0.0,-4.0,1452.0,13.0,79.0,7.0,19.0,0.0,0.0,0.95,1.37
2014/04/15,21.15,21.15,20.8,20.85,112.0,2360.0,-1.4184,0.1085,77.0,4.0,0.0,0.0,4.0,1426.0,10.0,36.0,7.0,12.0,0.0,0.0,0.94,1.39
2014/04/16,20.7,21.45,20.7,21.25,101.0,2154.0,1.9185,0.0979,68.0,24.0,0.0,-1.0,23.0,1417.0,2.0,11.0,3.0,9.0,0.0,0.0,0.95,1.36
2014/04/17,21.25,21.6,21.25,21.25,73.0,1562.0,0.0,0.0707,43.0,0.0,0.0,0.0,0.0,1392.0,11.0,36.0,9.0,0.0,0.0,0.0,0.95,1.36
2014/04/18,21.25,21.4,21.05,21.15,69.0,1469.0,-0.4706,0.0669,48.0,1.0,0.0,1.0,2.0,1373.0,0.0,19.0,0.0,0.0,0.0,0.0,0.95,1.37
2014/04/21,20.85,21.2,20.8,21.2,111.0,2337.0,0.2364,0.1075,74.0,7.0,0.0,0.0,7.0,1367.0,0.0,6.0,0.0,0.0,0.0,0.0,0.95,1.37
2014/04/22,21.0,21.2,20.85,21.1,57.0,1209.0,-0.4717,0.0552,39.0,7.0,0.0,0.0,7.0,1346.0,0.0,21.0,0.0,0.0,0.0,0.0,0.95,1.37
2014/04/23,20.95,21.0,20.65,21.0,103.0,2154.0,-0.4739,0.0998,72.0,7.0,0.0,0.0,7.0,1362.0,16.0,0.0,0.0,0.0,0.0,0.0,0.94,1.38
2014/04/24,21.2,21.45,21.05,21.05,129.0,2755.0,0.2381,0.125,94.0,6.0,0.0,0.0,6.0,1348.0,7.0,21.0,0.0,0.0,0.0,0.0,0.95,1.38
2014/04/25,21.25,21.25,20.5,20.55,121.0,2524.0,-2.3753,0.1172,77.0,-2.0,0.0,0.0,-2.0,1329.0,12.0,31.0,0.0,4.0,4.0,0.0,0.92,1.41
2014/04/28,20.3,20.5,20.25,20.45,46.0,938.0,-0.4866,0.0446,30.0,1.0,0.0,0.0,1.0,1317.0,0.0,12.0,0.0,4.0,0.0,0.0,0.92,1.42
2014/04/29,20.55,21.0,20.55,21.0,27.0,571.0,2.6895,0.0262,26.0,6.0,0.0,0.0,6.0,1313.0,0.0,4.0,0.0,4.0,0.0,0.0,0.94,1.38
2014/04/30,20.8,20.8,20.5,20.5,33.0,689.0,-2.381,0.032,25.0,-8.0,0.0,0.0,-8.0,1312.0,9.0,10.0,0.0,4.0,0.0,0.0,0.92,1.41
2014/05/02,20.5,20.8,20.35,20.4,66.0,1355.0,-0.4878,0.0639,44.0,-11.0,0.0,0.0,-11.0,1310.0,6.0,8.0,0.0,4.0,0.0,0.0,0.92,1.42
2014/05/05,20.6,21.2,20.6,21.05,467.0,9660.0,3.1863,0.4525,66.0,-2.0,0.0,-1.0,-3.0,1321.0,21.0,10.0,0.0,5.0,1.0,0.0,0.95,1.38
2014/05/06,21.0,21.05,20.8,21.0,50.0,1047.0,-0.2375,0.0484,32.0,0.0,0.0,0.0,0.0,1326.0,14.0,9.0,1.0,4.0,0.0,0.0,0.94,1.38
2014/05/07,21.0,21.0,20.65,20.8,418.0,8662.0,-0.9524,0.405,56.0,0.0,0.0,0.0,0.0,1333.0,17.0,8.0,0.0,4.0,0.0,0.0,0.93,1.39
2014/05/08,20.9,20.9,20.7,20.8,93.0,1943.0,0.0,0.0901,36.0,0.0,0.0,0.0,0.0,1331.0,23.0,24.0,0.0,4.0,0.0,0.0,0.93,1.39
2014/05/09,20.85,20.85,20.5,20.55,79.0,1633.0,-1.2019,0.0765,49.0,-1.0,0.0,0.0,-1.0,1325.0,26.0,32.0,0.0,4.0,0.0,0.0,0.92,1.41
2014/05/12,20.55,21.0,20.45,20.5,61.0,1275.0,-0.2433,0.0591,37.0,0.0,0.0,1.0,1.0,1335.0,28.0,18.0,0.0,4.0,0.0,0.0,0.92,1.41
2014/05/13,20.65,20.75,20.4,20.5,35.0,723.0,0.0,0.0339,31.0,0.0,0.0,0.0,0.0,1326.0,10.0,19.0,0.0,4.0,0.0,0.0,0.92,1.41
2014/05/14,20.5,20.55,20.35,20.55,42.0,871.0,0.2439,0.0407,39.0,6.0,0.0,1.0,7.0,1320.0,5.0,11.0,0.0,4.0,0.0,0.0,0.92,1.41
2014/05/15,20.55,20.55,20.4,20.55,22.0,465.0,0.0,0.0213,24.0,7.0,0.0,1.0,8.0,1316.0,3.0,7.0,0.0,4.0,0.0,0.0,0.92,1.41
2014/05/16,20.55,20.65,20.35,20.65,33.0,691.0,0.4866,0.032,30.0,6.0,0.0,0.0,6.0,1313.0,0.0,3.0,0.0,4.0,0.0,0.0,0.92,1.4
2014/05/19,20.65,20.65,20.5,20.5,17.0,360.0,-0.7264,0.0165,21.0,-6.0,0.0,0.0,-6.0,1317.0,5.0,1.0,0.0,4.0,0.0,0.0,0.92,1.41
2014/05/20,20.6,20.65,20.45,20.45,18.0,390.0,-0.2439,0.0174,20.0,-2.0,0.0,0.0,-2.0,1313.0,1.0,5.0,0.0,4.0,0.0,0.0,0.91,1.42
2014/05/21,20.45,20.9,20.45,20.8,75.0,1551.0,1.7115,0.0727,47.0,-7.0,0.0,0.0,-7.0,1297.0,3.0,19.0,0.0,4.0,0.0,0.0,0.93,1.39
2014/05/22,20.85,20.85,20.6,20.6,52.0,1082.0,-0.9615,0.0504,46.0,-5.0,0.0,0.0,-5.0,1294.0,4.0,7.0,0.0,6.0,2.0,0.0,0.92,1.41
2014/05/23,20.6,20.8,20.55,20.6,26.0,542.0,0.0,0.0252,27.0,0.0,0.0,1.0,1.0,1294.0,2.0,2.0,1.0,5.0,0.0,0.0,0.92,1.41
2014/05/26,20.6,20.6,20.4,20.55,41.0,857.0,-0.2427,0.0397,35.0,-5.0,0.0,0.0,-5.0,1298.0,12.0,8.0,1.0,4.0,0.0,0.0,0.92,1.41
2014/05/27,20.6,20.7,20.4,20.45,46.0,943.0,-0.4866,0.0446,38.0,-6.0,0.0,0.0,-6.0,1297.0,9.0,10.0,2.0,2.0,0.0,0.0,0.91,1.42
2014/05/28,20.5,20.65,20.5,20.55,35.0,722.0,0.489,0.0339,24.0,-3.0,0.0,0.0,-3.0,1321.0,25.0,1.0,0.0,2.0,0.0,0.0,0.92,1.41
2014/05/29,20.55,20.6,20.5,20.55,31.0,647.0,0.0,0.03,25.0,-5.0,0.0,0.0,-5.0,1329.0,13.0,5.0,0.0,2.0,0.0,0.0,0.92,1.41
2014/05/30,20.55,20.7,20.5,20.5,76.0,1581.0,-0.2433,0.0736,39.0,-4.0,0.0,0.0,-4.0,1348.0,50.0,31.0,0.0,2.0,0.0,0.0,0.92,1.41
2014/06/03,20.5,20.5,20.05,20.25,91.0,1854.0,-1.2195,0.0882,60.0,-6.0,0.0,0.0,-6.0,1357.0,14.0,5.0,0.0,2.0,0.0,0.0,0.9,1.43
2014/06/04,20.25,20.25,20.0,20.15,128.0,2569.0,-0.4938,0.124,71.0,-4.0,0.0,0.0,-4.0,1349.0,6.0,11.0,0.0,2.0,0.0,0.0,0.9,1.44
2014/06/05,20.2,20.25,20.0,20.1,70.0,1414.0,-0.2481,0.0678,35.0,-4.0,0.0,0.0,-4.0,1351.0,5.0,3.0,0.0,2.0,0.0,0.0,0.9,1.44
2014/06/06,20.2,20.25,20.05,20.15,51.0,1045.0,0.2488,0.0494,37.0,0.0,0.0,0.0,0.0,1342.0,8.0,17.0,0.0,2.0,0.0,0.0,0.9,1.44
2014/06/09,20.15,20.25,20.0,20.25,78.0,1586.0,0.4963,0.0756,59.0,-4.0,0.0,0.0,-4.0,1354.0,13.0,0.0,2.0,0.0,0.0,0.0,0.9,1.43
2014/06/10,20.25,20.4,20.1,20.15,57.0,1153.0,-0.4938,0.0552,45.0,-9.0,0.0,0.0,-9.0,1369.0,22.0,7.0,0.0,0.0,0.0,0.0,0.9,1.44
2014/06/11,20.25,20.35,19.95,20.25,134.0,2713.0,0.4963,0.1298,78.0,-7.0,0.0,-1.0,-8.0,1374.0,23.0,18.0,0.0,0.0,0.0,0.0,0.9,1.43
2014/06/12,20.15,20.25,20.05,20.15,80.0,1631.0,-0.4938,0.0775,56.0,0.0,0.0,0.0,0.0,1393.0,30.0,11.0,0.0,0.0,0.0,0.0,0.9,1.44
2014/06/13,20.15,20.35,20.15,20.25,45.0,922.0,0.4963,0.0436,31.0,-5.0,0.0,0.0,-5.0,1396.0,10.0,7.0,0.0,0.0,0.0,0.0,0.9,1.43
2014/06/16,20.25,20.3,20.0,20.25,73.0,1473.0,0.0,0.0707,46.0,-5.0,0.0,0.0,-5.0,1375.0,20.0,41.0,0.0,0.0,0.0,0.0,0.9,1.43
2014/06/17,20.2,20.3,20.1,20.2,47.0,960.0,-0.2469,0.0455,34.0,-4.0,0.0,2.0,-2.0,1379.0,15.0,11.0,0.0,0.0,0.0,0.0,0.9,1.44
2014/06/18,20.3,21.6,20.2,21.4,672.0,14220.0,5.9406,0.6511,361.0,83.0,0.0,0.0,83.0,1475.0,218.0,122.0,0.0,0.0,0.0,0.0,0.96,1.36
2014/06/19,21.4,21.5,21.0,21.35,337.0,7185.0,-0.2336,0.3265,210.0,-38.0,0.0,0.0,-38.0,1467.0,81.0,89.0,0.0,10.0,10.0,0.0,0.95,1.36
2014/06/20,21.5,22.3,21.45,21.55,620.0,13572.0,0.9368,0.6007,316.0,-39.0,0.0,0.0,-39.0,1573.0,184.0,78.0,0.0,11.0,1.0,0.0,0.96,1.35
2014/06/23,21.55,21.8,21.25,21.8,186.0,4005.0,1.1601,0.1802,97.0,2.0,0.0,-1.0,1.0,1528.0,25.0,70.0,0.0,12.0,1.0,0.0,0.97,1.33
2014/06/24,22.0,22.0,21.2,21.5,109.0,2362.0,-1.3761,0.1056,68.0,10.0,0.0,4.0,14.0,1461.0,6.0,42.0,1.0,11.0,0.0,0.0,0.96,0.0
2014/06/25,21.7,21.7,21.2,21.5,113.0,2436.0,0.0,0.1095,60.0,0.0,0.0,0.0,0.0,1484.0,36.0,13.0,0.0,11.0,0.0,,0.96,0.0
2014/06/26,21.5,21.5,21.3,21.3,56.0,1207.0,-0.9302,0.0543,47.0,1.0,0.0,0.0,1.0,1479.0,9.0,14.0,0.0,11.0,0.0,0.0,0.95,0.0
2014/06/27,21.1,21.95,21.1,21.35,173.0,3771.0,0.2347,0.1676,92.0,22.0,0.0,0.0,22.0,1502.0,74.0,51.0,0.0,11.0,0.0,0.0,0.95,0.0
2014/06/30,21.35,21.55,21.0,21.0,154.0,3275.0,-1.6393,0.1492,72.0,2.0,0.0,0.0,2.0,1515.0,29.0,14.0,1.0,10.0,0.0,0.0,0.94,0.0
2014/07/01,21.25,21.5,21.0,21.25,251.0,5324.0,1.1905,0.2432,134.0,2.0,0.0,0.0,2.0,1560.0,82.0,37.0,0.0,14.0,4.0,0.0,0.95,0.0
2014/07/02,21.3,21.3,21.0,21.2,115.0,2442.0,-0.2353,0.1114,76.0,-20.0,0.0,0.0,-20.0,1577.0,23.0,6.0,0.0,14.0,0.0,0.0,0.95,0.0
2014/07/03,21.2,21.7,21.2,21.4,97.0,2086.0,0.9434,0.094,56.0,4.0,0.0,0.0,4.0,1577.0,20.0,20.0,0.0,14.0,0.0,0.0,0.96,0.0
2014/07/04,21.5,21.5,21.0,21.3,55.0,1176.0,-0.4673,0.0533,46.0,-16.0,0.0,0.0,-16.0,1581.0,4.0,0.0,0.0,14.0,0.0,0.0,0.95,0.0
2014/07/07,21.3,21.3,21.05,21.2,49.0,1035.0,-0.4695,0.0475,32.0,0.0,0.0,0.0,0.0,1581.0,5.0,5.0,0.0,14.0,0.0,0.0,0.95,0.0
2014/07/08,21.25,21.3,21.1,21.2,59.0,1269.0,0.0,0.0572,42.0,6.0,0.0,0.0,6.0,1571.0,0.0,10.0,0.0,14.0,0.0,0.0,0.95,0.0
2014/07/09,21.2,21.6,21.2,21.5,116.0,2491.0,1.4151,0.1124,64.0,1.0,0.0,0.0,1.0,1579.0,28.0,20.0,0.0,14.0,0.0,0.0,0.96,0.0
2014/07/10,21.65,22.0,21.55,21.6,211.0,4624.0,0.4651,0.2044,136.0,2.0,0.0,4.0,6.0,1578.0,28.0,29.0,0.0,14.0,0.0,0.0,0.97,0.0
2014/07/11,22.0,22.0,21.45,21.6,236.0,5116.0,0.0,0.2287,104.0,6.0,0.0,0.0,6.0,1599.0,44.0,23.0,0.0,14.0,0.0,0.0,0.97,0.0
2014/07/14,21.8,21.95,21.4,21.6,97.0,2111.0,0.0,0.094,55.0,0.0,0.0,0.0,0.0,1619.0,29.0,9.0,0.0,14.0,0.0,0.0,0.97,0.0
2014/07/15,21.5,21.6,21.4,21.4,143.0,3079.0,-0.9259,0.1386,70.0,6.0,0.0,-1.0,5.0,1642.0,73.0,50.0,0.0,14.0,0.0,0.0,0.96,0.0
2014/07/16,21.4,21.4,21.2,21.25,86.0,1838.0,-0.7009,0.0833,37.0,-1.0,0.0,-1.0,-2.0,1650.0,54.0,46.0,0.0,14.0,0.0,0.0,0.95,0.0
2014/07/17,21.15,21.25,21.0,21.2,58.0,1227.0,-0.2353,0.0562,51.0,1.0,0.0,0.0,1.0,1649.0,17.0,16.0,0.0,14.0,0.0,0.0,0.95,0.0
2014/07/18,21.2,21.4,21.15,21.15,64.0,1375.0,-0.2358,0.062,46.0,-1.0,0.0,1.0,0.0,1665.0,27.0,11.0,0.0,12.0,0.0,0.0,0.95,0.0
2014/07/21,21.15,21.35,21.05,21.3,70.0,1491.0,0.7092,0.0678,50.0,8.0,0.0,0.0,8.0,1668.0,18.0,15.0,0.0,12.0,0.0,0.0,0.95,0.0
2014/07/22,21.3,21.3,21.15,21.15,57.0,1231.0,-0.7042,0.0552,40.0,13.0,0.0,0.0,13.0,1668.0,8.0,8.0,0.0,12.0,0.0,0.0,0.95,0.0
2014/07/24,21.05,21.1,20.7,20.9,78.0,1638.0,-1.182,0.0756,45.0,-10.0,0.0,0.0,-10.0,1662.0,11.0,17.0,0.0,12.0,0.0,0.0,0.93,0.0
2014/07/25,20.9,21.0,20.7,20.95,83.0,1739.0,0.2392,0.0804,47.0,2.0,0.0,-2.0,0.0,1661.0,2.0,3.0,0.0,12.0,0.0,0.0,0.94,0.0
2014/07/28,21.0,21.45,20.85,21.35,91.0,1940.0,1.9093,0.0882,54.0,30.0,0.0,1.0,31.0,1656.0,2.0,7.0,0.0,12.0,0.0,0.0,0.95,0.0
2014/07/29,21.45,21.45,21.1,21.15,39.0,830.0,-0.9368,0.0378,34.0,3.0,0.0,3.0,6.0,1650.0,7.0,13.0,0.0,12.0,0.0,0.0,0.95,0.0
2014/07/30,21.3,21.4,21.15,21.2,46.0,984.0,0.2364,0.0446,30.0,2.0,0.0,1.0,3.0,1654.0,10.0,6.0,0.0,12.0,0.0,0.0,0.95,0.0
2014/07/31,21.15,21.35,21.0,21.35,80.0,1692.0,0.7075,0.0775,56.0,2.0,0.0,-2.0,0.0,1647.0,2.0,9.0,0.0,12.0,0.0,0.0,0.95,0.0
2014/08/01,21.3,21.3,21.1,21.1,19.0,406.0,-1.171,0.0184,18.0,-3.0,0.0,2.0,-1.0,1644.0,0.0,3.0,0.0,12.0,0.0,0.0,0.94,0.0
2014/08/04,21.0,21.25,21.0,21.05,27.0,577.0,-0.237,0.0262,21.0,-3.0,0.0,0.0,-3.0,1639.0,3.0,8.0,0.0,12.0,0.0,0.0,0.94,0.0
2014/08/05,21.0,21.0,20.9,21.0,73.0,1545.0,-0.2375,0.0707,42.0,3.0,0.0,-1.0,2.0,1611.0,4.0,30.0,0.0,12.0,0.0,0.0,0.94,0.0
2014/08/06,21.0,21.15,20.75,20.85,119.0,2492.0,-0.7143,0.1153,60.0,10.0,0.0,0.0,10.0,1541.0,6.0,75.0,0.0,12.0,0.0,0.0,0.93,0.0
2014/08/07,20.85,21.45,20.8,20.85,82.0,1721.0,0.0,0.0795,53.0,0.0,0.0,-3.0,-3.0,1539.0,35.0,37.0,0.0,12.0,0.0,0.0,0.93,0.0
2014/08/08,20.85,21.2,20.8,21.0,48.0,1011.0,0.7194,0.0465,34.0,0.0,0.0,1.0,1.0,1536.0,5.0,8.0,0.0,12.0,0.0,0.0,0.94,0.0
2014/08/11,20.9,20.9,20.6,20.8,26.0,548.0,-0.9524,0.0252,26.0,0.0,0.0,0.0,0.0,1539.0,9.0,6.0,0.0,12.0,0.0,0.0,0.93,0.0
2014/08/12,20.7,20.95,20.7,20.75,40.0,834.0,-0.2404,0.0388,35.0,7.0,0.0,-3.0,4.0,1540.0,4.0,3.0,0.0,12.0,0.0,0.0,0.93,0.0
2014/08/13,20.6,20.85,20.6,20.8,43.0,906.0,0.241,0.0417,34.0,0.0,0.0,0.0,0.0,1536.0,8.0,12.0,0.0,12.0,0.0,61.18,0.93,0.0
2014/08/14,20.8,20.8,20.6,20.7,55.0,1143.0,-0.4808,0.0533,34.0,-9.0,0.0,-3.0,-12.0,1536.0,1.0,1.0,0.0,12.0,0.0,60.88,0.93,0.0
2014/08/15,20.7,20.7,20.55,20.65,54.0,1114.0,-0.2415,0.0523,27.0,-3.0,0.0,0.0,-3.0,1534.0,0.0,2.0,0.0,12.0,0.0,60.74,0.92,0.0
2014/08/18,20.6,20.6,20.05,20.35,155.0,3141.0,-1.4528,0.1502,55.0,0.0,0.0,-1.0,-1.0,1538.0,16.0,12.0,0.0,12.0,0.0,59.85,0.91,0.0
2014/08/19,20.5,20.55,20.05,20.25,123.0,2491.0,-0.4914,0.1192,52.0,-3.0,0.0,0.0,-3.0,1539.0,35.0,34.0,10.0,4.0,2.0,59.56,0.91,0.0
2014/08/20,20.25,20.25,20.15,20.15,15.0,310.0,-0.4938,0.0145,15.0,0.0,0.0,0.0,0.0,1533.0,0.0,1.0,1.0,3.0,0.0,59.26,0.9,0.0
2014/08/21,20.1,20.15,19.95,20.1,61.0,1226.0,-0.2481,0.0591,34.0,0.0,0.0,0.0,0.0,1528.0,7.0,12.0,0.0,3.0,0.0,59.12,0.9,0.0
2014/08/22,20.0,20.25,20.0,20.25,30.0,607.0,0.7463,0.0291,29.0,10.0,0.0,0.0,10.0,1525.0,2.0,5.0,0.0,1.0,0.0,59.56,0.91,0.0
2014/08/25,20.45,20.5,20.2,20.45,134.0,2742.0,0.9877,0.1298,62.0,0.0,0.0,0.0,0.0,1576.0,61.0,10.0,0.0,2.0,1.0,60.15,0.91,0.0
2014/08/26,20.45,20.6,20.45,20.5,41.0,844.0,0.2445,0.0397,21.0,0.0,0.0,0.0,0.0,1566.0,19.0,23.0,0.0,2.0,0.0,60.29,0.92,0.0
2014/08/27,20.4,20.4,20.3,20.35,38.0,773.0,-0.7317,0.0368,31.0,18.0,0.0,0.0,18.0,1566.0,4.0,4.0,0.0,2.0,0.0,59.85,0.91,0.0
2014/08/28,20.15,20.4,20.15,20.4,52.0,1063.0,0.2457,0.0504,39.0,8.0,0.0,0.0,8.0,1570.0,13.0,9.0,0.0,2.0,0.0,60.0,0.91,0.0
2014/08/29,20.3,20.6,20.3,20.6,51.0,1054.0,0.9804,0.0494,49.0,32.0,0.0,-1.0,31.0,1564.0,6.0,12.0,0.0,2.0,0.0,60.59,0.92,0.0
2014/09/01,20.6,20.65,20.5,20.65,43.0,896.0,0.2427,0.0417,32.0,8.0,0.0,0.0,8.0,1583.0,23.0,4.0,0.0,2.0,0.0,60.74,0.92,0.0
2014/09/02,20.65,20.75,20.6,20.75,19.0,397.0,0.4843,0.0184,16.0,4.0,0.0,0.0,4.0,1582.0,4.0,5.0,0.0,2.0,0.0,61.03,0.93,0.0
2014/09/03,20.5,20.5,20.35,20.4,17.0,347.0,-1.6867,0.0165,13.0,0.0,0.0,0.0,0.0,1588.0,7.0,1.0,0.0,2.0,0.0,60.0,0.91,0.0
2014/09/04,20.4,20.5,20.2,20.4,40.0,823.0,0.0,0.0388,30.0,2.0,0.0,0.0,2.0,1587.0,4.0,4.0,0.0,2.0,0.0,60.0,0.91,0.0
2014/09/05,20.4,20.5,20.2,20.5,33.0,671.0,0.4902,0.032,17.0,0.0,0.0,0.0,0.0,1580.0,2.0,9.0,0.0,2.0,0.0,60.29,0.92,0.0
2014/09/09,20.3,20.3,20.25,20.25,35.0,711.0,-1.2195,0.0339,24.0,1.0,0.0,0.0,1.0,1583.0,8.0,5.0,0.0,2.0,0.0,59.56,0.91,0.0
2014/09/10,20.3,20.4,20.3,20.4,19.0,398.0,0.7407,0.0184,16.0,0.0,0.0,0.0,0.0,1576.0,2.0,9.0,0.0,2.0,0.0,60.0,0.91,0.0
2014/09/11,20.05,20.3,20.0,20.1,79.0,1601.0,-1.4706,0.0765,47.0,0.0,0.0,0.0,0.0,1541.0,19.0,54.0,0.0,2.0,0.0,59.12,0.9,0.0
2014/09/12,20.15,20.15,20.1,20.15,15.0,309.0,0.2488,0.0145,12.0,0.0,0.0,0.0,0.0,1532.0,0.0,9.0,0.0,2.0,0.0,59.26,0.9,0.0
2014/09/15,20.15,20.15,19.95,20.0,61.0,1232.0,-0.7444,0.0591,39.0,-18.0,0.0,0.0,-18.0,1536.0,7.0,3.0,0.0,2.0,0.0,58.82,0.89,0.0
2014/09/16,20.4,20.4,20.0,20.1,19.0,388.0,0.5,0.0184,18.0,0.0,0.0,0.0,0.0,1537.0,7.0,6.0,0.0,2.0,0.0,59.12,0.9,0.0
2014/09/17,20.1,20.2,20.0,20.2,54.0,1095.0,0.4975,0.0523,40.0,-17.0,0.0,0.0,-17.0,1535.0,2.0,3.0,0.0,2.0,0.0,59.41,0.9,0.0
2014/09/18,20.05,20.3,20.0,20.25,54.0,1094.0,0.2475,0.0523,35.0,-2.0,0.0,0.0,-2.0,1539.0,13.0,9.0,0.0,2.0,0.0,59.56,0.91,0.0
2014/09/19,20.05,20.2,20.05,20.05,40.0,809.0,-0.9877,0.0388,30.0,0.0,0.0,0.0,0.0,1548.0,13.0,4.0,0.0,2.0,0.0,58.97,0.9,0.0
2014/09/22,20.05,20.2,20.05,20.2,39.0,788.0,0.7481,0.0378,22.0,0.0,0.0,0.0,0.0,1542.0,7.0,13.0,0.0,2.0,0.0,59.41,0.9,0.0
2014/09/23,20.4,20.4,20.05,20.2,42.0,845.0,0.0,0.0407,24.0,-25.0,0.0,0.0,-25.0,1551.0,10.0,1.0,0.0,2.0,0.0,59.41,0.9,0.0
2014/09/24,20.0,20.2,20.0,20.1,37.0,745.0,-0.495,0.0358,39.0,18.0,0.0,0.0,18.0,1550.0,2.0,3.0,0.0,2.0,0.0,59.12,0.9,0.0
2014/09/25,20.1,20.1,20.0,20.0,94.0,1892.0,-0.4975,0.0911,44.0,2.0,0.0,-1.0,1.0,1546.0,6.0,10.0,0.0,2.0,0.0,58.82,0.89,0.0
2014/09/26,20.0,20.1,19.9,19.95,55.0,1104.0,-0.25,0.0533,26.0,-15.0,0.0,0.0,-15.0,1542.0,0.0,4.0,0.0,2.0,0.0,58.68,0.89,0.0
2014/09/29,19.95,20.0,19.95,19.95,43.0,858.0,0.0,0.0417,25.0,0.0,0.0,0.0,0.0,1545.0,10.0,7.0,0.0,2.0,0.0,58.68,0.89,0.0
2014/09/30,18.6,19.8,18.6,19.5,174.0,3317.0,-2.2556,0.1686,123.0,36.0,0.0,4.0,40.0,1526.0,13.0,32.0,0.0,9.0,7.0,57.35,0.87,0.0
2014/10/01,19.5,19.6,19.05,19.4,68.0,1323.0,-0.5128,0.0659,45.0,-1.0,0.0,-4.0,-5.0,1536.0,23.0,13.0,0.0,9.0,0.0,57.06,0.87,0.0
2014/10/02,19.45,19.55,19.35,19.35,70.0,1361.0,-0.2577,0.0678,32.0,-16.0,0.0,0.0,-16.0,1570.0,43.0,9.0,0.0,9.0,0.0,56.91,0.87,0.0
2014/10/03,19.4,19.6,19.4,19.4,23.0,448.0,0.2584,0.0223,15.0,0.0,0.0,0.0,0.0,1557.0,3.0,14.0,1.0,8.0,0.0,57.06,0.87,0.0
2014/10/06,19.3,19.65,19.2,19.6,121.0,2361.0,1.0309,0.1172,80.0,-8.0,0.0,2.0,-6.0,1561.0,29.0,25.0,0.0,8.0,0.0,57.65,0.88,0.0
