年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/10/02,14.2,14.3,14.1,14.25,3870.0,55022.0,1.0638,0.2336,873.0,1128.0,0.0,-18.0,1110.0,25452.0,644.0,447.0,0.0,599.0,96.0,5.84,1.12,7.02
2012/10/03,14.3,14.3,14.0,14.0,4402.0,62108.0,-1.7544,0.2657,932.0,380.0,0.0,831.0,1211.0,25870.0,1136.0,709.0,26.0,579.0,15.0,5.74,1.1,7.14
2012/10/04,14.0,14.25,13.9,14.25,6294.0,88341.0,1.7857,0.38,1485.0,2869.0,0.0,547.0,3416.0,25219.0,584.0,1235.0,35.0,678.0,134.0,5.84,1.12,7.02
2012/10/05,14.25,14.6,14.25,14.4,6780.0,97837.0,1.0526,0.4093,1534.0,139.0,0.0,1571.0,1710.0,25322.0,1447.0,1342.0,55.0,688.0,65.0,5.9,1.13,6.94
2012/10/08,14.5,14.5,14.05,14.05,2683.0,38134.0,-2.4306,0.162,813.0,-89.0,0.0,87.0,-2.0,25449.0,1102.0,974.0,90.0,855.0,257.0,5.76,1.11,7.12
2012/10/09,14.05,14.15,13.75,13.85,4833.0,67224.0,-1.4235,0.2918,1325.0,322.0,0.0,-14.0,308.0,24513.0,1045.0,1981.0,54.0,823.0,22.0,5.68,1.09,7.22
2012/10/11,13.7,13.85,13.55,13.7,4397.0,60278.0,-1.083,0.2654,1048.0,271.0,0.0,-111.0,160.0,22806.0,472.0,2174.0,58.0,838.0,73.0,5.61,1.08,7.3
2012/10/12,13.75,13.85,13.55,13.65,2576.0,35223.0,-0.365,0.1555,787.0,108.0,-1.0,-263.0,-156.0,22375.0,497.0,873.0,133.0,720.0,15.0,5.59,1.08,7.33
2012/10/15,13.7,13.75,13.5,13.55,2055.0,27990.0,-0.7326,0.1241,490.0,-151.0,0.0,27.0,-124.0,22239.0,292.0,428.0,24.0,736.0,40.0,5.55,1.07,7.38
2012/10/16,13.6,13.8,13.6,13.7,3134.0,43010.0,1.107,0.1892,603.0,739.0,0.0,-5.0,734.0,20935.0,274.0,1537.0,49.0,712.0,25.0,5.61,1.08,7.3
2012/10/17,13.9,13.9,13.7,13.75,1418.0,19588.0,0.365,0.0856,641.0,220.0,0.0,-9.0,211.0,20823.0,313.0,425.0,3.0,734.0,25.0,5.64,1.08,7.27
2012/10/18,13.9,14.1,13.85,14.0,3598.0,50290.0,1.8182,0.2172,1300.0,491.0,-74.0,26.0,443.0,20187.0,562.0,1198.0,24.0,780.0,70.0,5.74,1.1,7.14
2012/10/19,14.1,14.1,13.9,13.95,1456.0,20390.0,-0.3571,0.0879,796.0,-8.0,0.0,0.0,-8.0,20188.0,261.0,260.0,53.0,742.0,15.0,5.72,1.1,7.17
2012/10/22,13.8,13.9,13.65,13.8,1990.0,27434.0,-1.0753,0.1201,1041.0,-86.0,0.0,-1.0,-87.0,19843.0,199.0,544.0,100.0,649.0,7.0,5.66,1.09,7.25
2012/10/23,13.8,13.85,13.7,13.7,1857.0,25554.0,-0.7246,0.1121,1049.0,283.0,0.0,-54.0,229.0,19665.0,263.0,441.0,20.0,712.0,83.0,5.61,1.08,7.3
2012/10/24,13.6,13.7,13.5,13.55,3040.0,41330.0,-1.0949,0.1835,960.0,19.0,-581.0,0.0,-562.0,19054.0,456.0,1067.0,108.0,608.0,4.0,5.55,1.07,7.38
2012/10/25,13.65,13.65,13.35,13.35,1918.0,25913.0,-1.476,0.1158,562.0,-5.0,-6.0,3.0,-8.0,18778.0,199.0,425.0,18.0,727.0,137.0,5.47,1.05,7.49
2012/10/26,13.35,13.45,12.8,12.85,3952.0,51773.0,-3.7453,0.2386,1293.0,287.0,0.0,-34.0,253.0,18345.0,395.0,828.0,154.0,757.0,184.0,5.27,1.01,7.78
2012/10/29,12.9,13.25,12.85,13.0,2919.0,38236.0,1.1673,0.1762,1354.0,202.0,18.0,-33.0,187.0,18003.0,176.0,517.0,29.0,859.0,131.0,5.33,1.02,7.69
2012/10/30,13.1,13.45,13.1,13.3,2253.0,29994.0,2.3077,0.136,804.0,346.0,0.0,-16.0,330.0,17666.0,41.0,373.0,40.0,878.0,59.0,5.45,1.05,7.52
2012/10/31,13.45,13.5,13.25,13.45,2106.0,28170.0,1.1278,0.1271,733.0,267.0,0.0,-222.0,45.0,17643.0,228.0,250.0,13.0,992.0,127.0,5.51,1.06,7.43
2012/11/01,13.2,13.6,13.2,13.6,2874.0,38405.0,1.1152,0.1735,679.0,186.0,0.0,0.0,186.0,17361.0,220.0,502.0,68.0,991.0,67.0,5.57,1.05,7.35
2012/11/02,13.6,14.0,13.5,14.0,5814.0,80486.0,2.9412,0.351,1493.0,343.0,-14.0,14.0,343.0,17085.0,860.0,1126.0,28.0,1105.0,152.0,5.71,1.08,7.14
2012/11/05,13.85,14.0,13.7,13.75,2294.0,31783.0,-1.7857,0.1385,1178.0,203.0,0.0,-37.0,166.0,16892.0,105.0,291.0,17.0,1154.0,72.0,5.61,1.06,7.27
2012/11/06,13.95,13.95,13.8,13.95,2072.0,28763.0,1.4545,0.1251,792.0,632.0,0.0,-590.0,42.0,16746.0,42.0,186.0,33.0,1144.0,23.0,5.69,1.08,7.17
2012/11/07,14.0,14.15,13.85,13.95,3131.0,43863.0,0.0,0.189,923.0,363.0,0.0,-117.0,246.0,16788.0,423.0,361.0,54.0,1171.0,81.0,5.69,1.08,7.17
2012/11/08,13.75,14.0,13.75,13.85,1287.0,17909.0,-0.7168,0.0777,819.0,343.0,0.0,-94.0,249.0,16601.0,42.0,229.0,23.0,1203.0,55.0,5.65,1.07,7.22
2012/11/09,13.8,14.0,13.75,13.95,1922.0,26749.0,0.722,0.116,925.0,267.0,0.0,-654.0,-387.0,16499.0,321.0,412.0,211.0,996.0,4.0,5.69,1.08,7.17
2012/11/12,13.95,13.95,13.7,13.8,1535.0,21219.0,-1.0753,0.0927,888.0,212.0,0.0,-550.0,-338.0,16849.0,435.0,82.0,156.0,842.0,2.0,5.63,1.06,7.25
2012/11/13,13.85,13.85,13.45,13.5,2858.0,39007.0,-2.1739,0.1725,1289.0,748.0,-14.0,-1005.0,-271.0,16654.0,245.0,439.0,200.0,864.0,222.0,5.51,1.04,7.41
2012/11/14,13.5,13.65,13.4,13.5,2284.0,30872.0,0.0,0.1379,1454.0,334.0,0.0,-718.0,-384.0,16616.0,205.0,241.0,16.0,911.0,63.0,5.51,1.04,7.41
2012/11/15,13.5,13.8,13.45,13.7,1683.0,22970.0,1.4815,0.1016,798.0,364.0,0.0,-17.0,347.0,16530.0,346.0,432.0,22.0,956.0,67.0,5.59,1.06,7.3
2012/11/16,13.55,13.85,13.55,13.6,1533.0,20944.0,-0.7299,0.0925,741.0,72.0,0.0,-61.0,11.0,16655.0,212.0,87.0,82.0,877.0,3.0,5.55,1.05,7.35
2012/11/19,13.55,13.7,13.5,13.5,1141.0,15540.0,-0.7353,0.0689,524.0,160.0,0.0,3.0,163.0,16622.0,125.0,146.0,25.0,881.0,29.0,5.51,1.04,7.41
2012/11/20,13.6,13.7,13.55,13.55,698.0,9515.0,0.3704,0.0421,360.0,220.0,0.0,0.0,220.0,16476.0,60.0,181.0,15.0,873.0,7.0,5.53,1.04,7.38
2012/11/21,13.6,13.65,13.25,13.25,1074.0,14451.0,-2.214,0.0648,353.0,-310.0,0.0,-17.0,-327.0,16368.0,102.0,210.0,34.0,860.0,21.0,5.41,1.02,7.55
2012/11/22,13.3,13.4,13.1,13.2,1532.0,20318.0,-0.3774,0.0925,469.0,-375.0,-4.0,-3.0,-382.0,16021.0,238.0,585.0,68.0,801.0,9.0,5.39,1.02,7.58
2012/11/23,13.25,13.7,13.25,13.6,1725.0,23362.0,3.0303,0.1041,668.0,178.0,0.0,-11.0,167.0,15685.0,128.0,463.0,277.0,563.0,39.0,5.55,1.05,7.35
2012/11/26,13.8,13.95,13.7,13.8,2138.0,29556.0,1.4706,0.1291,751.0,-405.0,0.0,-18.0,-423.0,16088.0,617.0,214.0,14.0,595.0,46.0,5.63,1.06,7.25
2012/11/27,13.8,13.9,13.7,13.8,1484.0,20535.0,0.0,0.0896,481.0,57.0,0.0,1.0,58.0,15947.0,61.0,199.0,17.0,607.0,29.0,5.63,1.06,7.25
2012/11/28,13.75,13.8,13.6,13.6,1910.0,26181.0,-1.4493,0.1153,742.0,-573.0,-170.0,12.0,-731.0,16137.0,302.0,111.0,21.0,597.0,11.0,5.55,1.05,7.35
2012/11/29,13.7,13.9,13.7,13.75,2075.0,28609.0,1.1029,0.1253,1009.0,-165.0,0.0,32.0,-133.0,16190.0,405.0,352.0,14.0,585.0,2.0,5.61,1.06,7.27
2012/11/30,13.85,14.05,13.8,13.8,2698.0,37570.0,0.3636,0.1629,785.0,122.0,-29.0,29.0,122.0,16162.0,312.0,340.0,18.0,591.0,24.0,5.63,1.06,7.25
2012/12/03,13.95,14.1,13.9,13.9,2586.0,36325.0,0.7246,0.1561,920.0,505.0,0.0,22.0,527.0,15810.0,327.0,679.0,97.0,529.0,35.0,5.67,1.07,7.19
2012/12/04,14.0,14.2,13.9,13.95,2104.0,29600.0,0.3597,0.127,697.0,79.0,0.0,5.0,84.0,15747.0,258.0,320.0,1.0,558.0,31.0,5.69,1.08,7.17
2012/12/05,13.95,14.1,13.9,13.95,1468.0,20556.0,0.0,0.0886,599.0,17.0,-1.0,37.0,53.0,15616.0,270.0,401.0,4.0,555.0,1.0,5.69,1.08,7.17
2012/12/06,14.0,14.4,14.0,14.05,3965.0,56329.0,0.7168,0.2394,1133.0,145.0,0.0,1.0,146.0,15971.0,911.0,556.0,8.0,558.0,11.0,5.73,1.08,7.12
2012/12/07,14.2,14.2,14.0,14.0,1254.0,17674.0,-0.3559,0.0757,390.0,-10.0,0.0,0.0,-10.0,16149.0,391.0,213.0,7.0,553.0,2.0,5.71,1.08,7.14
2012/12/10,14.05,14.1,13.95,13.95,916.0,12843.0,-0.3571,0.0553,322.0,222.0,-1.0,-3.0,218.0,15930.0,79.0,297.0,0.0,556.0,3.0,5.69,1.08,7.17
2012/12/11,13.95,14.25,13.95,13.95,2414.0,33882.0,0.0,0.1457,815.0,444.0,0.0,15.0,459.0,15927.0,272.0,260.0,3.0,544.0,1.0,5.69,1.08,7.17
2012/12/12,14.0,14.1,13.95,13.95,1316.0,18435.0,0.0,0.0794,469.0,30.0,0.0,30.0,60.0,15796.0,100.0,231.0,8.0,537.0,1.0,5.69,1.08,7.17
2012/12/13,14.05,14.25,13.95,14.2,2406.0,34026.0,1.7921,0.1452,669.0,533.0,0.0,7.0,540.0,15651.0,257.0,396.0,51.0,487.0,1.0,5.8,1.09,7.04
2012/12/14,14.2,14.2,14.0,14.05,1265.0,17836.0,-1.0563,0.0764,450.0,553.0,0.0,-20.0,533.0,15473.0,166.0,341.0,3.0,487.0,3.0,5.73,1.08,7.12
2012/12/17,14.05,14.1,13.9,13.9,871.0,12193.0,-1.0676,0.0526,361.0,-129.0,0.0,-1.0,-130.0,15327.0,122.0,268.0,2.0,485.0,0.0,5.67,1.07,7.19
2012/12/18,13.85,14.0,13.85,13.9,2140.0,29765.0,0.0,0.1292,537.0,-227.0,0.0,0.0,-227.0,15485.0,305.0,147.0,31.0,456.0,2.0,5.67,1.07,7.19
2012/12/19,14.0,14.2,14.0,14.0,2355.0,33162.0,0.7194,0.1422,697.0,493.0,0.0,53.0,546.0,15741.0,420.0,164.0,4.0,456.0,4.0,5.71,1.08,7.14
2012/12/20,14.0,14.1,13.9,13.95,1145.0,16025.0,-0.3571,0.0691,383.0,65.0,-1.0,-39.0,25.0,15780.0,167.0,128.0,3.0,454.0,1.0,5.69,1.08,7.17
2012/12/21,14.0,14.1,13.7,13.7,1873.0,25886.0,-1.7921,0.1131,600.0,-105.0,-28.0,-49.0,-182.0,15616.0,364.0,528.0,15.0,445.0,6.0,5.59,1.06,7.3
2012/12/22,13.9,13.95,13.75,13.85,893.0,12372.0,1.0949,0.0539,175.0,223.0,-4.0,-12.0,207.0,15601.0,236.0,240.0,0.0,450.0,5.0,5.65,1.07,7.22
2012/12/24,13.9,14.1,13.85,13.85,734.0,10251.0,0.0,0.0443,300.0,-94.0,0.0,0.0,-94.0,15521.0,143.0,180.0,1.0,451.0,2.0,5.65,1.07,7.22
2012/12/25,13.9,14.25,13.9,14.25,3968.0,56122.0,2.8881,0.2395,1101.0,324.0,0.0,57.0,381.0,15923.0,1044.0,639.0,1.0,482.0,32.0,5.82,1.1,7.02
2012/12/26,14.3,14.45,14.1,14.1,2778.0,39702.0,-1.0526,0.1677,941.0,381.0,0.0,0.0,381.0,16078.0,958.0,802.0,10.0,487.0,15.0,5.76,1.09,7.09
2012/12/27,14.15,14.2,14.0,14.05,920.0,12973.0,-0.3546,0.0555,462.0,420.0,0.0,-6.0,414.0,15867.0,134.0,320.0,12.0,475.0,0.0,5.73,1.08,7.12
2012/12/28,14.2,14.2,14.05,14.05,1456.0,20555.0,0.0,0.0879,457.0,512.0,0.0,0.0,512.0,15686.0,270.0,447.0,0.0,478.0,3.0,5.73,1.08,7.12
2013/01/02,14.15,14.3,14.1,14.15,1714.0,24346.0,0.7117,0.1035,434.0,112.0,0.0,-45.0,67.0,16017.0,663.0,326.0,2.0,477.0,1.0,5.78,1.09,7.07
2013/01/03,14.3,14.45,14.2,14.3,4719.0,67666.0,1.0601,0.2849,988.0,890.0,-2.0,0.0,888.0,16520.0,1309.0,806.0,0.0,514.0,37.0,5.84,1.1,6.99
2013/01/04,14.35,14.8,14.25,14.5,7779.0,113711.0,1.3986,0.4696,1812.0,872.0,-6.0,-35.0,831.0,17282.0,2618.0,1854.0,2.0,520.0,8.0,5.92,1.12,6.9
2013/01/07,14.7,15.2,14.6,14.95,9280.0,138188.0,3.1034,0.5602,2217.0,1115.0,18.0,-26.0,1107.0,17211.0,1523.0,1594.0,56.0,517.0,53.0,6.1,1.15,6.69
2013/01/08,14.95,15.1,14.75,14.85,4351.0,64754.0,-0.6689,0.2627,1297.0,828.0,-1.0,-22.0,805.0,16688.0,661.0,1184.0,10.0,513.0,6.0,6.06,1.14,6.73
2013/01/09,14.85,15.15,14.75,15.05,4482.0,67188.0,1.3468,0.2706,1218.0,818.0,0.0,-9.0,809.0,16333.0,736.0,1091.0,1.0,523.0,11.0,6.14,1.16,6.64
2013/01/10,15.2,15.6,15.0,15.0,7747.0,118208.0,-0.3322,0.4677,2217.0,-917.0,0.0,485.0,-432.0,16713.0,1831.0,1449.0,17.0,524.0,18.0,6.12,1.16,6.67
2013/01/11,15.1,15.2,14.8,14.9,2625.0,39255.0,-0.6667,0.1585,907.0,438.0,4.0,-292.0,150.0,16951.0,693.0,453.0,13.0,514.0,3.0,6.08,1.15,6.71
2013/01/14,14.85,15.1,14.8,14.95,2466.0,36898.0,0.3356,0.1489,896.0,322.0,0.0,-197.0,125.0,16769.0,425.0,606.0,5.0,512.0,3.0,6.1,1.15,6.69
2013/01/15,15.05,15.2,14.8,14.8,3464.0,51924.0,-1.0033,0.2091,901.0,-122.0,1.0,-29.0,-150.0,16391.0,631.0,1003.0,12.0,507.0,7.0,6.04,1.14,6.76
2013/01/16,14.8,14.95,14.7,14.75,3140.0,46602.0,-0.3378,0.1896,1096.0,680.0,0.0,-22.0,658.0,16040.0,313.0,664.0,9.0,503.0,5.0,6.02,1.14,6.78
2013/01/17,14.85,14.85,14.3,14.3,3067.0,44836.0,-3.0508,0.1851,1037.0,337.0,-35.0,-4.0,298.0,15639.0,307.0,708.0,51.0,482.0,30.0,5.84,1.1,6.99
2013/01/18,14.5,14.6,14.45,14.5,1428.0,20757.0,1.3986,0.0862,557.0,455.0,0.0,-12.0,443.0,15707.0,247.0,179.0,13.0,502.0,33.0,5.92,1.12,6.9
2013/01/21,14.5,14.6,14.4,14.45,1344.0,19456.0,-0.3448,0.0811,393.0,143.0,-5.0,-4.0,134.0,15736.0,279.0,250.0,12.0,491.0,1.0,5.9,1.11,6.92
2013/01/22,14.5,14.65,14.4,14.45,1235.0,17917.0,0.0,0.0746,356.0,59.0,0.0,-4.0,55.0,15702.0,227.0,261.0,31.0,483.0,23.0,5.9,1.11,6.92
2013/01/23,14.55,14.55,14.4,14.45,1132.0,16383.0,0.0,0.0683,696.0,408.0,-3.0,0.0,405.0,15772.0,261.0,141.0,7.0,477.0,1.0,5.9,1.11,6.92
2013/01/24,14.45,14.45,14.3,14.3,1201.0,17236.0,-1.0381,0.0725,592.0,-177.0,-6.0,-7.0,-190.0,15788.0,214.0,195.0,12.0,465.0,0.0,5.84,1.1,6.99
2013/01/25,14.35,14.4,14.1,14.2,1733.0,24661.0,-0.6993,0.1046,824.0,147.0,-2.0,-4.0,141.0,15613.0,294.0,469.0,36.0,439.0,10.0,5.8,1.09,7.04
2013/01/28,14.2,14.25,14.05,14.15,1446.0,20449.0,-0.3521,0.0873,884.0,151.0,0.0,0.0,151.0,15552.0,315.0,376.0,10.0,433.0,4.0,5.78,1.09,7.07
2013/01/29,14.2,14.55,14.15,14.55,3891.0,56127.0,2.8269,0.2349,932.0,-465.0,0.0,3.0,-462.0,15504.0,585.0,633.0,15.0,438.0,20.0,5.94,1.12,6.87
2013/01/30,14.6,14.7,14.5,14.65,2228.0,32569.0,0.6873,0.1345,975.0,379.0,0.0,-18.0,361.0,15461.0,376.0,319.0,1.0,514.0,77.0,5.98,1.13,6.83
2013/01/31,14.65,14.7,14.55,14.65,1177.0,17244.0,0.0,0.0711,567.0,161.0,3.0,0.0,164.0,15235.0,29.0,251.0,0.0,575.0,61.0,5.98,1.13,6.83
2013/02/01,14.7,14.85,14.65,14.7,1917.0,28266.0,0.3413,0.1157,637.0,377.0,0.0,0.0,377.0,14963.0,271.0,513.0,87.0,515.0,27.0,6.0,1.13,6.8
2013/02/04,14.6,14.85,14.6,14.8,1804.0,26665.0,0.6803,0.1089,850.0,9.0,57.0,28.0,94.0,14749.0,133.0,347.0,66.0,457.0,8.0,6.04,1.14,6.76
2013/02/05,14.6,14.75,14.6,14.75,2093.0,30712.0,-0.3378,0.1263,649.0,-58.0,54.0,60.0,56.0,14803.0,321.0,267.0,10.0,447.0,0.0,6.02,1.14,6.78
2013/02/06,14.75,15.1,14.75,14.75,3522.0,52555.0,0.0,0.2126,993.0,283.0,-12.0,0.0,271.0,14802.0,985.0,986.0,1.0,446.0,0.0,6.02,1.14,6.78
2013/02/18,15.0,15.1,14.9,14.9,3655.0,54783.0,1.0169,0.2206,943.0,134.0,0.0,42.0,176.0,15363.0,1304.0,741.0,0.0,468.0,22.0,6.08,1.15,6.71
2013/02/19,14.9,15.0,14.85,14.9,1447.0,21602.0,0.0,0.0874,489.0,-63.0,-4.0,21.0,-46.0,15541.0,525.0,347.0,7.0,461.0,0.0,6.08,1.15,6.71
2013/02/20,14.95,15.1,14.9,14.95,3685.0,55165.0,0.3356,0.2225,975.0,145.0,0.0,-5.0,140.0,16080.0,854.0,310.0,3.0,459.0,1.0,6.1,1.15,6.69
2013/02/21,14.85,15.05,14.65,14.7,3444.0,51046.0,-1.6722,0.2079,1038.0,-380.0,-6.0,0.0,-386.0,16017.0,629.0,674.0,34.0,450.0,25.0,6.0,1.13,6.8
2013/02/22,14.7,14.95,14.65,14.85,1622.0,24001.0,1.0204,0.0979,618.0,161.0,-9.0,-16.0,136.0,15890.0,247.0,364.0,22.0,472.0,44.0,6.06,1.14,6.73
2013/02/23,14.95,15.0,14.8,14.8,1158.0,17238.0,-0.3367,0.0699,274.0,1.0,-4.0,0.0,-3.0,15535.0,65.0,420.0,3.0,469.0,0.0,6.04,1.14,6.76
2013/02/25,14.95,15.0,14.8,14.95,1444.0,21528.0,1.0135,0.0872,445.0,-92.0,0.0,-1.0,-93.0,15332.0,143.0,346.0,31.0,445.0,7.0,6.1,1.15,6.69
2013/02/26,14.8,14.9,14.7,14.75,1574.0,23331.0,-1.3378,0.095,486.0,-189.0,-1.0,-12.0,-202.0,15478.0,387.0,241.0,5.0,443.0,3.0,6.02,1.14,6.78
2013/02/27,14.85,15.45,14.75,15.2,4716.0,71409.0,3.0508,0.2847,1465.0,1018.0,500.0,0.0,1518.0,14974.0,360.0,859.0,9.0,476.0,42.0,6.2,1.17,6.58
2013/03/01,15.4,16.15,15.2,15.95,11634.0,182737.0,4.9342,0.7023,2964.0,2374.0,1780.0,-8.0,4146.0,14621.0,924.0,1276.0,22.0,652.0,198.0,6.51,1.23,6.27
2013/03/04,16.0,16.05,15.75,15.85,6255.0,99718.0,-0.627,0.3776,1992.0,521.0,270.0,127.0,918.0,14642.0,685.0,664.0,53.0,664.0,65.0,6.47,1.22,6.31
2013/03/05,15.85,16.65,15.8,16.6,10482.0,171111.0,4.7319,0.6328,2832.0,1772.0,900.0,-127.0,2545.0,14066.0,1047.0,1623.0,149.0,631.0,116.0,6.78,1.28,6.02
2013/03/06,16.7,16.95,16.45,16.75,8148.0,136176.0,0.9036,0.4919,2087.0,444.0,-2.0,676.0,1118.0,14306.0,1595.0,1355.0,17.0,654.0,40.0,6.84,1.29,5.97
2013/03/07,16.75,16.75,16.45,16.55,4668.0,77388.0,-1.194,0.2818,1165.0,408.0,216.0,10.0,634.0,14193.0,618.0,731.0,38.0,647.0,31.0,6.76,1.28,6.04
2013/03/08,16.6,16.7,16.4,16.6,3383.0,55881.0,0.3021,0.2042,924.0,32.0,0.0,0.0,32.0,14397.0,828.0,624.0,81.0,567.0,1.0,6.78,1.28,6.02
2013/03/11,16.6,17.1,16.4,17.0,6703.0,112805.0,2.4096,0.4046,1989.0,1272.0,735.0,83.0,2090.0,14554.0,949.0,791.0,25.0,717.0,175.0,6.94,1.31,5.88
2013/03/12,17.0,17.0,16.55,16.55,3363.0,56392.0,-2.6471,0.203,988.0,502.0,106.0,162.0,770.0,14580.0,625.0,599.0,105.0,637.0,29.0,6.76,1.28,6.04
2013/03/13,16.55,16.7,16.45,16.6,3018.0,50029.0,0.3021,0.1822,943.0,761.0,136.0,-20.0,877.0,14631.0,515.0,464.0,86.0,569.0,18.0,6.78,1.28,6.02
2013/03/14,16.6,16.65,16.05,16.15,3733.0,60685.0,-2.7108,0.2254,1169.0,-255.0,-3.0,21.0,-237.0,14904.0,933.0,660.0,120.0,459.0,10.0,6.59,1.25,6.19
2013/03/15,16.15,16.4,16.0,16.3,4846.0,78611.0,0.9288,0.2925,1208.0,882.0,-66.0,-80.0,736.0,14665.0,326.0,545.0,19.0,563.0,123.0,6.65,1.26,6.13
2013/03/18,16.1,16.2,15.8,15.9,3120.0,49806.0,-2.454,0.1883,752.0,-421.0,-6.0,50.0,-377.0,14630.0,401.0,436.0,153.0,596.0,186.0,6.49,1.23,6.29
2013/03/19,15.9,16.1,15.8,16.05,3431.0,54731.0,0.9434,0.2071,1043.0,281.0,0.0,0.0,281.0,14498.0,247.0,379.0,4.0,614.0,22.0,6.55,1.24,6.23
2013/03/20,16.0,16.2,15.9,16.15,3936.0,63068.0,0.6231,0.2376,1057.0,-226.0,-1.0,202.0,-25.0,14293.0,266.0,446.0,10.0,606.0,3.0,6.59,1.25,6.19
2013/03/21,16.05,16.45,16.05,16.25,2670.0,43302.0,0.6192,0.1612,1045.0,432.0,-500.0,158.0,90.0,14242.0,276.0,327.0,0.0,628.0,22.0,6.63,1.25,6.15
2013/03/22,16.3,16.95,16.25,16.85,7748.0,129099.0,3.6923,0.4677,1644.0,4676.0,-2.0,330.0,5004.0,12769.0,643.0,2116.0,9.0,786.0,167.0,6.88,1.3,5.93
2013/03/25,17.0,17.05,16.6,16.65,3673.0,61517.0,-1.1869,0.2217,1006.0,-1194.0,0.0,53.0,-1141.0,12864.0,899.0,794.0,83.0,704.0,1.0,6.8,1.28,6.01
2013/03/26,16.5,16.6,16.4,16.5,2163.0,35657.0,-0.9009,0.1306,777.0,-166.0,0.0,46.0,-120.0,12882.0,526.0,508.0,14.0,698.0,8.0,6.73,1.27,6.06
2013/03/27,16.6,16.6,16.45,16.5,1936.0,32003.0,0.0,0.1169,600.0,-187.0,-20.0,0.0,-207.0,12384.0,153.0,651.0,25.0,674.0,1.0,6.73,1.27,6.06
2013/03/28,16.5,16.7,16.45,16.55,2431.0,40252.0,0.303,0.1468,678.0,-18.0,-1.0,90.0,71.0,12354.0,294.0,324.0,14.0,695.0,37.0,6.76,1.28,6.04
2013/03/29,16.6,16.7,16.45,16.5,1004.0,16621.0,-0.3021,0.0606,361.0,102.0,0.0,0.0,102.0,12350.0,175.0,178.0,45.0,649.0,0.0,6.73,1.27,6.06
2013/04/01,16.65,16.9,16.5,16.85,3186.0,53402.0,2.1212,0.1923,909.0,818.0,231.0,69.0,1118.0,12103.0,359.0,606.0,42.0,634.0,27.0,6.88,1.3,5.93
2013/04/02,16.75,17.5,16.7,17.4,10704.0,184150.0,3.2641,0.6462,2829.0,1909.0,1630.0,129.0,3668.0,12055.0,1095.0,1143.0,55.0,699.0,120.0,7.1,1.32,5.75
2013/04/03,17.4,17.75,17.2,17.65,6405.0,112516.0,1.4368,0.3867,2273.0,1744.0,1344.0,68.0,3156.0,11575.0,555.0,1034.0,320.0,379.0,0.0,17.3,1.34,5.67
2013/04/08,16.7,17.3,16.65,17.2,6660.0,112599.0,-2.5496,0.402,2022.0,-1920.0,239.0,174.0,-1507.0,11924.0,822.0,473.0,363.0,1.0,0.0,16.86,1.3,5.81
2013/04/09,17.1,17.15,16.8,16.9,2315.0,39283.0,-1.7442,0.1398,2253.0,878.0,216.0,-80.0,1014.0,11487.0,0.0,437.0,0.0,0.0,0.0,16.57,1.28,5.92
2013/04/10,16.9,17.2,16.9,16.95,986.0,16775.0,0.2959,0.0595,278.0,4.0,0.0,-126.0,-122.0,11239.0,0.0,115.0,0.0,0.0,0.0,16.62,1.29,5.9
2013/04/11,17.2,17.6,17.1,17.5,5734.0,99252.0,3.2448,0.3461,1138.0,2085.0,0.0,77.0,2162.0,10761.0,0.0,468.0,0.0,0.0,0.0,17.16,1.33,5.71
2013/04/12,17.5,17.5,17.1,17.1,3671.0,63448.0,-2.2857,0.2216,802.0,-420.0,879.0,36.0,495.0,11080.0,530.0,211.0,0.0,41.0,41.0,16.76,1.3,5.85
2013/04/15,17.1,17.55,17.0,17.4,4513.0,78043.0,1.7544,0.2724,1044.0,51.0,-3.0,-34.0,14.0,11210.0,577.0,447.0,16.0,223.0,198.0,17.06,1.32,5.75
2013/04/16,17.15,17.45,17.1,17.45,2023.0,34970.0,0.2874,0.1221,729.0,310.0,228.0,4.0,542.0,11146.0,157.0,220.0,64.0,202.0,43.0,17.11,1.32,5.73
2013/04/17,17.5,18.55,17.4,18.55,13765.0,249970.0,6.3037,0.831,3567.0,-366.0,2376.0,87.0,2097.0,11708.0,1838.0,1276.0,4.0,624.0,426.0,18.19,1.41,5.39
2013/04/18,18.4,18.6,18.25,18.5,5919.0,109220.0,-0.2695,0.3573,2054.0,38.0,149.0,25.0,212.0,12115.0,1196.0,788.0,111.0,633.0,120.0,18.14,1.4,5.41
2013/04/19,18.5,18.6,18.15,18.2,3047.0,55773.0,-1.6216,0.1839,1005.0,141.0,12.0,68.0,221.0,11849.0,688.0,952.0,69.0,615.0,53.0,17.84,1.38,5.49
2013/04/22,18.4,18.5,18.2,18.2,3608.0,66351.0,0.0,0.2178,1118.0,583.0,404.0,224.0,1211.0,11566.0,590.0,873.0,58.0,588.0,31.0,17.84,1.38,5.49
2013/04/23,18.15,18.45,18.1,18.4,2600.0,47585.0,1.0989,0.157,1255.0,-347.0,294.0,-73.0,-126.0,11424.0,230.0,372.0,14.0,592.0,18.0,18.04,1.39,5.43
