年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/07/23,27.1,27.4,26.8,27.0,2191.0,59150.0,-2.5271,0.0921,1051.0,-1333.0,200.0,-6.0,-1139.0,9200.0,153.0,99.0,227.0,1329.0,180.0,51.92,1.37,3.33
2012/07/24,26.75,27.0,26.5,26.7,1510.0,40340.0,-1.1111,0.0635,728.0,-484.0,0.0,28.0,-456.0,9235.0,92.0,56.0,247.0,1219.0,137.0,51.35,1.36,3.37
2012/07/25,26.45,27.6,26.4,27.05,3109.0,84264.0,1.3109,0.1307,1604.0,-997.0,0.0,-120.0,-1117.0,9264.0,216.0,177.0,99.0,1537.0,417.0,52.02,1.38,3.33
2012/07/26,27.05,27.4,26.85,26.85,2095.0,56856.0,-0.7394,0.0881,1150.0,-669.0,155.0,-7.0,-521.0,9290.0,179.0,133.0,350.0,1256.0,69.0,51.63,1.37,3.35
2012/07/27,27.4,27.6,27.1,27.4,1489.0,40811.0,2.0484,0.0626,729.0,-221.0,74.0,-10.0,-157.0,9296.0,257.0,246.0,40.0,1336.0,120.0,52.69,1.4,3.28
2012/07/30,27.6,27.75,27.4,27.7,1563.0,43277.0,1.0949,0.0657,632.0,253.0,0.0,-22.0,231.0,9153.0,133.0,276.0,63.0,1331.0,58.0,53.27,1.41,3.25
2012/07/31,27.7,28.5,27.6,28.5,2597.0,73291.0,2.8881,0.1092,1024.0,398.0,0.0,1.0,399.0,9215.0,327.0,248.0,78.0,1359.0,107.0,54.81,1.45,3.16
2012/08/01,28.45,28.45,27.95,28.2,1994.0,56011.0,-1.0526,0.0838,771.0,-587.0,0.0,17.0,-570.0,9471.0,416.0,160.0,67.0,1338.0,46.0,54.23,1.44,3.19
2012/08/03,28.0,28.05,27.05,27.25,2118.0,57909.0,-3.3688,0.0891,976.0,-542.0,0.0,20.0,-522.0,9484.0,355.0,306.0,121.0,1393.0,176.0,52.4,1.39,3.3
2012/08/06,27.8,27.85,27.25,27.5,2094.0,57628.0,0.9174,0.0881,818.0,735.0,4.0,6.0,745.0,9422.0,166.0,228.0,76.0,1569.0,252.0,52.88,1.4,3.27
2012/08/07,27.7,28.0,27.55,27.65,1681.0,46682.0,0.5455,0.0707,875.0,538.0,0.0,-9.0,529.0,9309.0,185.0,298.0,96.0,1615.0,142.0,53.17,1.41,3.25
2012/08/08,28.0,28.1,27.75,28.0,2230.0,62275.0,1.2658,0.0938,810.0,315.0,101.0,9.0,425.0,9213.0,202.0,298.0,64.0,1752.0,201.0,53.85,1.43,3.21
2012/08/09,28.3,28.7,28.05,28.65,2334.0,66226.0,2.3214,0.0981,1216.0,1431.0,14.0,60.0,1505.0,9098.0,189.0,304.0,65.0,1872.0,185.0,55.1,1.46,3.14
2012/08/10,28.5,28.75,28.15,28.75,3018.0,86296.0,0.349,0.1269,1054.0,39.0,53.0,50.0,142.0,9765.0,1125.0,458.0,71.0,2035.0,234.0,55.29,1.46,3.13
2012/08/13,28.75,28.75,28.4,28.4,1057.0,30179.0,-1.2174,0.0444,562.0,67.0,0.0,15.0,82.0,9880.0,199.0,84.0,96.0,1979.0,40.0,54.62,1.45,3.17
2012/08/14,28.5,29.35,28.5,28.95,3417.0,99173.0,1.9366,0.1437,1362.0,914.0,0.0,99.0,1013.0,9777.0,233.0,336.0,186.0,1986.0,193.0,55.67,1.47,3.11
2012/08/15,29.0,29.1,28.65,28.95,1400.0,40484.0,0.0,0.0589,797.0,533.0,75.0,23.0,631.0,9741.0,80.0,116.0,35.0,2049.0,100.0,55.67,1.47,3.11
2012/08/16,29.0,29.2,28.8,29.05,2390.0,69371.0,0.3454,0.1005,592.0,485.0,0.0,1.0,486.0,10136.0,613.0,218.0,108.0,2072.0,131.0,55.87,1.48,3.1
2012/08/17,29.0,29.2,28.7,28.75,2798.0,81063.0,-1.0327,0.1177,654.0,-218.0,-82.0,96.0,-204.0,10057.0,111.0,190.0,36.0,2058.0,22.0,55.29,1.46,3.13
2012/08/20,28.75,28.75,28.25,28.25,1576.0,44855.0,-1.7391,0.0663,585.0,-212.0,-1.0,-9.0,-222.0,10511.0,527.0,73.0,75.0,2037.0,54.0,54.33,1.44,3.19
2012/08/21,28.25,29.15,28.25,29.0,3666.0,105826.0,2.6549,0.1542,1490.0,1050.0,0.0,45.0,1095.0,10618.0,323.0,210.0,22.0,2318.0,303.0,55.77,1.48,3.1
2012/08/22,28.9,29.05,28.7,29.0,1321.0,38198.0,0.0,0.0555,529.0,-300.0,0.0,0.0,-300.0,10818.0,280.0,79.0,45.0,2357.0,84.0,55.77,1.48,3.1
2012/08/23,28.7,28.9,28.5,28.75,1763.0,50553.0,-0.8621,0.0741,561.0,109.0,1.0,2.0,112.0,10783.0,108.0,140.0,98.0,2284.0,25.0,55.29,1.46,3.13
2012/08/24,28.5,28.8,28.4,28.8,1764.0,50432.0,0.1739,0.0742,426.0,-105.0,0.0,-6.0,-111.0,10771.0,53.0,65.0,69.0,2301.0,86.0,55.38,1.47,3.13
2012/08/27,28.8,29.25,28.8,29.0,2589.0,75056.0,0.6944,0.1089,971.0,75.0,1.0,-8.0,68.0,10379.0,158.0,550.0,14.0,2542.0,255.0,55.77,1.48,3.1
2012/08/28,28.75,29.2,28.5,28.85,2589.0,74891.0,-0.5172,0.1089,1098.0,-419.0,-250.0,-9.0,-678.0,10316.0,83.0,146.0,17.0,2835.0,310.0,55.48,1.47,3.12
2012/08/29,28.9,29.3,28.9,29.15,2787.0,81233.0,1.0399,0.1172,827.0,-540.0,-100.0,0.0,-640.0,10388.0,177.0,105.0,52.0,2911.0,128.0,56.06,1.48,3.09
2012/08/30,29.0,29.5,29.0,29.45,2866.0,84087.0,1.0292,0.1205,1009.0,-656.0,100.0,-65.0,-621.0,10467.0,206.0,127.0,16.0,3054.0,159.0,56.63,1.55,3.06
2012/08/31,29.5,30.3,29.45,29.75,3418.0,102141.0,1.0187,0.1437,1473.0,-853.0,4.0,0.0,-850.0,10705.0,445.0,207.0,81.0,3100.0,127.0,0.0,1.56,3.03
2012/09/03,29.4,30.6,29.35,30.25,1956.0,58755.0,1.6807,0.0823,968.0,-452.0,0.0,-35.0,-487.0,10732.0,289.0,259.0,161.0,3079.0,140.0,0.0,1.59,2.98
2012/09/04,30.4,30.4,29.55,29.9,5306.0,158737.0,-1.157,0.2231,1375.0,-479.0,100.0,-27.0,-406.0,8549.0,323.0,2506.0,195.0,2954.0,77.0,0.0,1.57,3.01
2012/09/05,29.9,29.9,28.85,28.9,2982.0,86960.0,-3.3445,0.1254,1569.0,-683.0,-521.0,-15.0,-1219.0,8342.0,240.0,440.0,214.0,2879.0,139.0,0.0,1.52,3.11
2012/09/06,28.9,28.9,27.8,28.05,2711.0,76328.0,-2.9412,0.114,1411.0,-247.0,-152.0,-8.0,-407.0,8532.0,324.0,132.0,326.0,2791.0,238.0,0.0,1.47,3.21
2012/09/07,28.4,28.45,27.85,28.4,2626.0,73876.0,1.2478,0.1104,1507.0,93.0,1.0,-2.0,92.0,8567.0,213.0,178.0,206.0,2809.0,224.0,0.0,1.49,3.17
2012/09/10,28.2,28.55,28.15,28.55,1102.0,31373.0,0.5282,0.0463,807.0,-362.0,0.0,1.0,-361.0,8478.0,31.0,120.0,99.0,2759.0,49.0,0.0,1.5,3.15
2012/09/11,28.25,28.35,27.95,28.35,1451.0,40841.0,-0.7005,0.061,536.0,-306.0,-167.0,-2.0,-475.0,8516.0,125.0,87.0,88.0,2754.0,83.0,0.0,1.49,3.17
2012/09/12,28.4,28.55,28.1,28.3,1748.0,49651.0,-0.1764,0.0735,664.0,-79.0,1.0,11.0,-67.0,8569.0,201.0,148.0,109.0,2689.0,45.0,0.0,1.49,3.18
2012/09/13,28.3,28.45,28.1,28.4,1151.0,32617.0,0.3534,0.0484,648.0,195.0,0.0,17.0,212.0,8663.0,112.0,18.0,65.0,2666.0,42.0,0.0,1.49,3.17
2012/09/14,28.75,29.0,28.6,29.0,1783.0,51273.0,2.1127,0.075,893.0,343.0,0.0,34.0,377.0,8646.0,163.0,180.0,101.0,2599.0,34.0,0.0,1.52,3.1
2012/09/17,29.0,29.5,28.8,29.35,1240.0,36332.0,1.2069,0.0521,854.0,360.0,1.0,-8.0,353.0,8624.0,102.0,119.0,67.0,2615.0,83.0,0.0,1.54,3.07
2012/09/18,29.3,29.5,28.95,29.3,1243.0,36312.0,-0.1704,0.0523,758.0,353.0,-16.0,53.0,390.0,8608.0,17.0,33.0,20.0,2657.0,62.0,0.0,1.54,3.07
2012/09/19,29.5,30.1,29.1,30.0,2930.0,87315.0,2.3891,0.1232,1250.0,1040.0,1.0,145.0,1186.0,8641.0,244.0,210.0,54.0,2687.0,84.0,0.0,1.58,3.0
2012/09/20,30.0,30.0,29.5,29.5,948.0,28169.0,-1.6667,0.0399,587.0,156.0,0.0,-29.0,127.0,8620.0,53.0,54.0,23.0,2694.0,30.0,0.0,1.55,3.05
2012/09/21,29.85,30.0,29.65,30.0,1617.0,48395.0,1.6949,0.068,820.0,981.0,-1.0,0.0,980.0,8632.0,117.0,105.0,20.0,2699.0,25.0,0.0,1.58,3.0
2012/09/24,30.0,30.0,29.5,29.8,848.0,25303.0,-0.6667,0.0357,538.0,-32.0,1.0,-46.0,-77.0,8563.0,48.0,117.0,14.0,2694.0,9.0,0.0,1.57,3.02
2012/09/25,29.8,30.45,29.8,30.3,2550.0,77155.0,1.6779,0.1072,1413.0,613.0,0.0,-89.0,524.0,8520.0,230.0,273.0,14.0,2768.0,88.0,0.0,1.59,2.97
2012/09/26,30.2,30.2,29.8,30.1,855.0,25677.0,-0.6601,0.036,583.0,470.0,-1.0,9.0,478.0,8416.0,37.0,139.0,73.0,2745.0,51.0,0.0,1.58,2.99
2012/09/27,30.1,30.25,30.0,30.15,1156.0,34853.0,0.1661,0.0486,838.0,385.0,0.0,17.0,402.0,8377.0,43.0,82.0,21.0,2783.0,59.0,0.0,1.58,2.99
2012/09/28,30.25,30.25,29.4,29.75,1141.0,33916.0,-1.3267,0.048,544.0,-194.0,-1.0,4.0,-191.0,8295.0,98.0,180.0,63.0,2772.0,52.0,0.0,1.56,3.03
2012/10/01,29.6,29.75,29.0,29.05,991.0,28961.0,-2.3529,0.0417,689.0,-451.0,-10.0,-1.0,-462.0,8296.0,86.0,85.0,139.0,2661.0,28.0,0.0,1.53,3.1
2012/10/02,29.25,29.55,29.1,29.55,633.0,18631.0,1.7212,0.0266,445.0,308.0,0.0,10.0,318.0,8229.0,7.0,74.0,12.0,2722.0,73.0,0.0,1.55,3.05
2012/10/03,29.2,29.55,29.2,29.4,529.0,15554.0,-0.5076,0.0222,419.0,287.0,0.0,0.0,287.0,8091.0,9.0,60.0,29.0,2711.0,18.0,0.0,1.54,3.06
2012/10/04,29.4,29.45,28.8,29.3,1144.0,33297.0,-0.3401,0.0481,912.0,102.0,0.0,44.0,146.0,8050.0,47.0,87.0,93.0,2659.0,41.0,0.0,1.54,3.07
2012/10/05,29.3,29.3,28.85,28.9,782.0,22653.0,-1.3652,0.0329,543.0,-147.0,0.0,2.0,-145.0,8153.0,162.0,25.0,39.0,2628.0,8.0,0.0,1.52,3.11
2012/10/08,29.1,29.15,28.35,28.5,1277.0,36547.0,-1.3841,0.0537,829.0,162.0,0.0,-62.0,100.0,7888.0,71.0,336.0,104.0,2566.0,42.0,0.0,1.5,3.16
2012/10/09,28.5,29.0,28.5,28.85,1014.0,29314.0,1.2281,0.0426,627.0,539.0,0.0,-40.0,499.0,7753.0,29.0,144.0,47.0,2571.0,52.0,0.0,1.52,3.12
2012/10/11,28.5,28.7,28.3,28.3,617.0,17576.0,-1.9064,0.0259,454.0,-93.0,0.0,-7.0,-100.0,7718.0,53.0,87.0,76.0,2573.0,78.0,0.0,1.49,3.18
2012/10/12,28.3,28.5,28.05,28.15,592.0,16706.0,-0.53,0.0249,409.0,-281.0,-2.0,-54.0,-337.0,7767.0,87.0,27.0,118.0,2491.0,36.0,0.0,1.48,3.2
2012/10/15,28.1,28.35,27.9,28.35,409.0,11512.0,0.7105,0.0172,235.0,58.0,0.0,-8.0,50.0,7685.0,26.0,98.0,88.0,2452.0,49.0,0.0,1.49,3.17
2012/10/16,28.05,28.35,28.0,28.1,727.0,20449.0,-0.8818,0.0306,449.0,-447.0,0.0,-19.0,-466.0,7708.0,99.0,76.0,82.0,2380.0,10.0,0.0,1.48,3.2
2012/10/17,28.15,28.55,28.0,28.1,1044.0,29496.0,0.0,0.0439,623.0,-284.0,1.0,-17.0,-300.0,7699.0,192.0,201.0,78.0,2330.0,28.0,0.0,1.48,3.2
2012/10/18,28.1,28.35,28.0,28.35,727.0,20468.0,0.8897,0.0306,509.0,-60.0,36.0,0.0,-24.0,7620.0,19.0,98.0,50.0,2350.0,70.0,0.0,1.49,3.17
2012/10/19,28.1,28.3,28.0,28.05,1314.0,36947.0,-1.0582,0.0553,822.0,-229.0,0.0,-12.0,-241.0,7627.0,43.0,36.0,63.0,2316.0,29.0,0.0,1.47,3.21
2012/10/22,27.6,28.0,27.5,27.95,1012.0,28083.0,-0.3565,0.0426,529.0,-208.0,0.0,-12.0,-220.0,7578.0,13.0,62.0,64.0,2318.0,66.0,0.0,1.47,3.22
2012/10/23,27.7,27.95,27.2,27.4,1621.0,44522.0,-1.9678,0.0682,937.0,-365.0,0.0,-125.0,-490.0,7482.0,77.0,163.0,81.0,2396.0,159.0,0.0,1.44,3.28
2012/10/24,27.0,27.75,27.0,27.4,1099.0,30152.0,0.0,0.0462,600.0,368.0,-6.0,-1.0,362.0,7467.0,71.0,86.0,80.0,2559.0,243.0,0.0,1.44,3.28
2012/10/25,27.5,27.5,27.1,27.4,935.0,25497.0,0.0,0.0393,562.0,-47.0,-5.0,-6.0,-58.0,7427.0,21.0,61.0,66.0,2542.0,49.0,0.0,1.44,3.28
2012/10/26,27.3,27.4,26.8,27.15,1546.0,41850.0,-0.9124,0.065,759.0,181.0,-199.0,0.0,-18.0,7331.0,48.0,140.0,319.0,2395.0,172.0,0.0,1.43,3.31
2012/10/29,27.1,27.1,26.9,27.0,1231.0,33262.0,-0.5525,0.0518,437.0,275.0,7.0,-3.0,279.0,7282.0,4.0,51.0,166.0,2360.0,131.0,0.0,1.42,3.33
2012/10/30,27.0,27.7,27.0,27.3,1195.0,32708.0,1.1111,0.0503,777.0,56.0,0.0,20.0,76.0,7170.0,12.0,119.0,125.0,2345.0,111.0,0.0,1.43,3.3
2012/10/31,27.95,27.95,27.3,27.95,1882.0,52180.0,2.381,0.0791,883.0,581.0,0.0,-8.0,573.0,7115.0,37.0,92.0,68.0,2450.0,173.0,0.0,1.51,3.22
2012/11/01,27.5,27.5,26.6,26.7,2734.0,73569.0,-4.4723,0.115,1193.0,-407.0,-440.0,-2.0,-849.0,7037.0,223.0,300.0,473.0,2103.0,126.0,0.0,1.44,3.37
2012/11/02,27.3,27.3,26.4,26.5,1356.0,36308.0,-0.7491,0.057,797.0,-31.0,-60.0,0.0,-91.0,7068.0,132.0,98.0,87.0,2285.0,269.0,0.0,1.43,3.4
2012/11/05,26.3,26.6,26.0,26.6,968.0,25517.0,0.3774,0.0407,445.0,1.0,-2.0,23.0,22.0,7014.0,14.0,65.0,83.0,2370.0,168.0,0.0,1.44,3.38
2012/11/06,26.6,27.0,26.2,27.0,641.0,17128.0,1.5038,0.027,473.0,257.0,0.0,8.0,265.0,6955.0,2.0,59.0,103.0,2348.0,81.0,0.0,1.46,3.33
2012/11/07,27.0,27.5,26.75,27.5,1422.0,38657.0,1.8519,0.0598,639.0,59.0,0.0,-25.0,34.0,6725.0,48.0,277.0,292.0,2086.0,30.0,0.0,1.48,3.27
2012/11/08,27.0,27.05,26.6,26.6,1445.0,38651.0,-3.2727,0.0608,798.0,-924.0,0.0,-42.0,-966.0,6852.0,142.0,15.0,203.0,1900.0,17.0,0.0,1.44,3.38
2012/11/09,26.2,26.95,26.15,26.85,1331.0,35323.0,0.9398,0.056,740.0,-151.0,0.0,-5.0,-156.0,6873.0,96.0,46.0,156.0,1874.0,130.0,0.0,1.45,3.35
2012/11/12,26.9,27.2,26.45,26.45,1127.0,29971.0,-1.4898,0.0474,557.0,-254.0,0.0,-1.0,-255.0,6861.0,61.0,64.0,167.0,1721.0,14.0,0.0,1.43,3.4
2012/11/13,26.45,26.45,25.8,25.8,1369.0,35579.0,-2.4575,0.0576,852.0,-910.0,0.0,-7.0,-917.0,6912.0,106.0,52.0,115.0,1671.0,65.0,0.0,1.39,3.49
2012/11/14,25.5,25.8,25.4,25.65,1716.0,43954.0,-0.5814,0.0722,763.0,-393.0,-400.0,-4.0,-797.0,7018.0,240.0,122.0,79.0,1677.0,85.0,0.0,1.38,3.51
2012/11/15,25.5,25.95,24.95,25.7,2118.0,53514.0,0.1949,0.0891,1402.0,96.0,-400.0,-1.0,-305.0,6944.0,85.0,156.0,121.0,1707.0,151.0,0.0,1.39,3.5
2012/11/16,25.5,25.65,24.15,24.3,4566.0,112556.0,-5.4475,0.192,2555.0,-182.0,-273.0,-11.0,-466.0,7351.0,558.0,147.0,276.0,1784.0,353.0,0.0,1.31,3.7
2012/11/19,24.3,25.15,24.0,24.7,2352.0,57766.0,1.6461,0.0989,1359.0,535.0,0.0,-1.0,534.0,7254.0,206.0,261.0,200.0,1861.0,280.0,0.0,1.33,3.64
2012/11/20,25.1,25.1,24.8,24.8,578.0,14423.0,0.4049,0.0243,427.0,9.0,0.0,-4.0,5.0,7171.0,36.0,107.0,73.0,1876.0,88.0,0.0,1.34,3.63
2012/11/21,25.0,25.0,24.0,24.15,1741.0,42241.0,-2.621,0.0732,974.0,-764.0,0.0,-62.0,-826.0,7174.0,105.0,52.0,239.0,1740.0,103.0,0.0,1.3,3.73
2012/11/22,24.2,24.65,24.2,24.55,1350.0,33130.0,1.6563,0.0568,914.0,63.0,-6.0,-1.0,56.0,7028.0,9.0,154.0,98.0,1846.0,204.0,0.0,1.32,3.67
2012/11/23,24.75,25.65,24.55,25.6,2072.0,52413.0,4.277,0.0871,1247.0,566.0,0.0,0.0,566.0,6810.0,10.0,226.0,295.0,1710.0,159.0,0.0,1.38,3.52
2012/11/26,25.9,27.0,25.9,27.0,2646.0,70098.0,5.4688,0.1113,1538.0,-284.0,0.0,11.0,-273.0,6939.0,390.0,261.0,224.0,1668.0,182.0,0.0,1.46,3.33
2012/11/27,26.85,27.0,26.25,26.7,1506.0,40044.0,-1.1111,0.0633,990.0,81.0,-75.0,2.0,8.0,6829.0,74.0,34.0,92.0,1663.0,87.0,0.0,1.44,3.37
2012/11/28,26.3,26.6,26.15,26.5,1370.0,36197.0,-0.7491,0.0576,818.0,445.0,-5.0,14.0,454.0,6830.0,53.0,22.0,86.0,1634.0,57.0,0.0,1.43,3.4
2012/11/29,26.85,27.2,26.75,27.1,3667.0,98485.0,2.2642,0.1542,1643.0,1703.0,0.0,56.0,1759.0,6817.0,296.0,288.0,45.0,1670.0,81.0,0.0,1.46,3.32
2012/11/30,27.1,27.4,26.9,27.4,2937.0,79719.0,1.107,0.1235,1574.0,1686.0,-200.0,47.0,1533.0,6709.0,42.0,150.0,99.0,1640.0,69.0,0.0,1.48,3.28
2012/12/03,26.95,27.4,26.8,27.2,2353.0,63768.0,-0.7299,0.0989,1053.0,885.0,0.0,42.0,926.0,6857.0,180.0,32.0,177.0,1494.0,31.0,0.0,1.47,3.31
2012/12/04,27.0,27.05,26.65,26.8,1811.0,48560.0,-1.4706,0.0762,1105.0,808.0,0.0,26.0,834.0,6981.0,131.0,7.0,94.0,1448.0,49.0,0.0,1.45,3.36
2012/12/05,27.05,27.35,26.8,27.35,3055.0,81842.0,2.0522,0.1285,1277.0,1593.0,-2.0,95.0,1686.0,6816.0,63.0,216.0,107.0,1371.0,33.0,0.0,1.48,3.29
2012/12/06,27.35,27.8,27.25,27.8,1633.0,44971.0,1.6453,0.0687,986.0,989.0,-148.0,16.0,857.0,6642.0,70.0,237.0,68.0,1357.0,54.0,0.0,1.5,3.24
2012/12/07,27.8,28.2,27.75,27.8,1621.0,45352.0,0.0,0.0682,953.0,773.0,-200.0,8.0,581.0,6502.0,95.0,235.0,26.0,1398.0,67.0,0.0,1.5,3.24
2012/12/10,27.9,28.0,27.55,27.8,810.0,22518.0,0.0,0.0341,559.0,442.0,-241.0,-4.0,197.0,6496.0,45.0,51.0,12.0,1411.0,25.0,0.0,1.5,3.24
2012/12/11,27.95,28.0,27.4,28.0,1298.0,35985.0,0.7194,0.0546,879.0,854.0,-201.0,33.0,686.0,6423.0,6.0,79.0,29.0,1529.0,148.0,0.0,1.51,3.21
2012/12/12,28.15,28.9,28.0,28.9,2171.0,62017.0,3.2143,0.0913,1439.0,1320.0,-143.0,25.0,1202.0,6234.0,80.0,269.0,124.0,1550.0,146.0,0.0,1.56,3.11
2012/12/13,29.0,29.3,28.65,29.3,1106.0,32065.0,1.3841,0.0465,695.0,658.0,40.0,13.0,711.0,6175.0,49.0,108.0,12.0,1580.0,42.0,0.0,1.58,3.07
2012/12/14,28.9,29.45,28.7,29.45,1742.0,50796.0,0.5119,0.0733,754.0,628.0,0.0,4.0,632.0,6234.0,132.0,73.0,16.0,1605.0,41.0,0.0,1.59,3.06
2012/12/17,28.7,29.45,28.65,29.45,1804.0,52396.0,0.0,0.0759,1215.0,924.0,128.0,19.0,1071.0,6268.0,90.0,56.0,81.0,1695.0,173.0,0.0,1.59,3.06
2012/12/18,29.4,29.45,28.95,29.4,1302.0,38098.0,-0.1698,0.0548,862.0,777.0,-7.0,0.0,770.0,6300.0,77.0,45.0,15.0,1717.0,37.0,0.0,1.59,3.06
2012/12/19,29.4,29.5,29.15,29.5,1705.0,50170.0,0.3401,0.0717,1029.0,1007.0,304.0,-10.0,1301.0,6269.0,74.0,94.0,15.0,1805.0,103.0,0.0,1.59,3.05
2012/12/20,29.5,29.5,29.1,29.4,1200.0,35106.0,-0.339,0.0505,706.0,421.0,2.0,-66.0,357.0,6283.0,31.0,16.0,27.0,1816.0,38.0,0.0,1.59,3.06
2012/12/21,29.4,29.4,28.65,29.0,1410.0,40919.0,-1.3605,0.0593,959.0,271.0,-21.0,-69.0,181.0,6108.0,17.0,192.0,88.0,1779.0,51.0,0.0,1.57,3.1
2012/12/22,28.65,28.95,28.65,28.75,150.0,4342.0,-0.8621,0.0063,101.0,4.0,-6.0,1.0,-1.0,6120.0,28.0,11.0,18.0,1765.0,4.0,0.0,1.55,3.13
2012/12/24,28.85,29.2,28.7,29.0,755.0,21921.0,0.8696,0.0317,563.0,122.0,0.0,12.0,134.0,6029.0,11.0,102.0,2.0,1825.0,62.0,0.0,1.57,3.1
2012/12/25,29.0,29.8,28.8,29.8,1467.0,43430.0,2.7586,0.0617,721.0,641.0,0.0,81.0,722.0,5925.0,37.0,141.0,100.0,1755.0,30.0,0.0,1.61,3.02
2012/12/26,29.55,29.95,29.5,29.75,912.0,27119.0,-0.1678,0.0384,581.0,-55.0,0.0,10.0,-45.0,6069.0,171.0,25.0,6.0,1779.0,30.0,0.0,1.61,3.03
2012/12/27,29.5,29.8,29.2,29.8,967.0,28451.0,0.1681,0.0407,520.0,196.0,0.0,-16.0,180.0,6117.0,55.0,7.0,54.0,1774.0,49.0,0.0,1.61,3.02
2012/12/28,29.95,30.1,29.7,30.0,1743.0,52272.0,0.6711,0.0733,1028.0,970.0,0.0,-2.0,968.0,6084.0,92.0,124.0,59.0,1771.0,56.0,0.0,1.62,3.0
2013/01/02,30.0,31.0,29.95,30.8,1695.0,51765.0,2.6667,0.0713,929.0,942.0,0.0,2.0,944.0,6098.0,162.0,148.0,72.0,1756.0,57.0,0.0,1.66,2.92
2013/01/03,31.1,31.2,30.3,30.6,928.0,28409.0,-0.6494,0.039,634.0,165.0,-2.0,-15.0,148.0,6182.0,131.0,47.0,46.0,1726.0,17.0,0.0,1.65,2.94
2013/01/04,30.6,30.8,30.2,30.6,1417.0,43366.0,0.0,0.0596,745.0,594.0,-8.0,-48.0,538.0,6111.0,104.0,173.0,34.0,1726.0,34.0,0.0,1.65,2.94
2013/01/07,30.6,30.6,29.9,29.9,1169.0,35266.0,-2.2876,0.0492,693.0,166.0,-45.0,-40.0,81.0,6136.0,71.0,43.0,31.0,1694.0,0.0,0.0,1.61,3.01
2013/01/08,29.65,30.6,29.65,30.55,1358.0,41057.0,2.1739,0.0571,738.0,258.0,-4.0,-15.0,239.0,6229.0,167.0,74.0,3.0,1727.0,36.0,0.0,1.65,2.95
2013/01/09,30.5,30.5,30.1,30.2,596.0,18065.0,-1.1457,0.0251,399.0,-116.0,0.0,4.0,-112.0,5992.0,99.0,33.0,19.0,1712.0,4.0,0.0,1.63,2.98
2013/01/10,30.5,31.0,30.3,31.0,2763.0,85241.0,2.649,0.1162,1260.0,936.0,0.0,30.0,966.0,5922.0,183.0,230.0,3.0,1778.0,69.0,0.0,1.67,2.9
2013/01/11,31.0,31.2,30.75,31.0,1174.0,36333.0,0.0,0.0494,455.0,237.0,-8.0,0.0,229.0,5910.0,61.0,73.0,25.0,1764.0,11.0,0.0,1.67,2.9
2013/01/14,30.6,30.7,30.0,30.7,511.0,15544.0,-0.9677,0.0215,381.0,-31.0,0.0,-95.0,-126.0,5825.0,54.0,39.0,31.0,1744.0,11.0,0.0,1.66,2.93
2013/01/15,30.7,31.0,30.5,30.9,1105.0,34084.0,0.6515,0.0465,729.0,517.0,-4.0,-35.0,478.0,5740.0,67.0,110.0,4.0,1768.0,29.0,0.0,1.67,2.91
2013/01/16,30.5,30.55,29.8,29.8,1436.0,43346.0,-3.5599,0.0604,952.0,-292.0,-6.0,-26.0,-324.0,5890.0,219.0,69.0,96.0,1688.0,16.0,0.0,1.61,3.02
2013/01/17,29.9,30.1,29.7,29.75,1402.0,41861.0,-0.1678,0.059,831.0,391.0,106.0,245.0,742.0,5724.0,47.0,213.0,24.0,1803.0,139.0,0.0,1.61,3.03
2013/01/18,29.75,29.85,29.35,29.5,2489.0,73473.0,-0.8403,0.1047,791.0,-48.0,67.0,-2.0,17.0,5767.0,110.0,65.0,91.0,1765.0,53.0,0.0,1.59,3.05
2013/01/21,29.3,29.7,28.95,29.5,818.0,23958.0,0.0,0.0344,470.0,-230.0,233.0,-4.0,-1.0,5796.0,92.0,12.0,74.0,1723.0,36.0,0.0,1.59,3.05
2013/01/22,29.3,29.5,29.05,29.3,1293.0,37658.0,-0.678,0.0544,652.0,-614.0,-1.0,39.0,-576.0,5762.0,102.0,126.0,240.0,1538.0,55.0,0.0,1.58,3.07
2013/01/23,29.0,29.2,28.7,28.7,1516.0,43872.0,-2.0478,0.0637,765.0,-53.0,-1.0,-60.0,-114.0,5797.0,81.0,45.0,80.0,1485.0,27.0,0.0,1.55,3.14
2013/01/24,28.6,28.65,28.2,28.3,2097.0,59417.0,-1.3937,0.0882,1004.0,-985.0,-5.0,48.0,-942.0,6019.0,296.0,51.0,127.0,1416.0,58.0,0.0,1.53,3.18
2013/01/25,28.15,28.5,27.65,27.9,2368.0,66367.0,-1.4134,0.0996,1240.0,-624.0,-3.0,285.0,-342.0,6086.0,221.0,119.0,87.0,1373.0,44.0,0.0,1.51,3.23
2013/01/28,27.9,28.25,27.9,28.25,815.0,22957.0,1.2545,0.0343,533.0,94.0,0.0,46.0,140.0,6027.0,61.0,108.0,90.0,1315.0,32.0,0.0,1.52,3.19
2013/01/29,28.3,28.95,28.3,28.95,1308.0,37537.0,2.4779,0.055,708.0,306.0,0.0,-143.0,163.0,6000.0,158.0,184.0,141.0,1197.0,23.0,0.0,1.56,3.11
