年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2016/02/02,10.1,10.2,10.05,10.1,3197.0,32403.0,0.0,0.1625,905.0,1289.0,0.0,-225.0,1064.0,62201.0,464.0,925.0,1.0,291.0,2.0,7.27,0.74,5.94
2016/02/03,10.1,10.2,10.05,10.1,3640.0,36858.0,0.0,0.1851,1356.0,1439.0,0.0,-67.0,1372.0,61256.0,232.0,988.0,4.0,293.0,6.0,7.27,0.74,5.94
2016/02/15,10.1,10.1,9.95,10.0,4201.0,42056.0,-0.9901,0.2136,1164.0,268.0,3.0,-6.0,265.0,61388.0,1166.0,977.0,6.0,287.0,0.0,7.19,0.73,6.0
2016/02/16,10.1,10.3,9.99,10.25,8238.0,83721.0,2.5,0.4189,1718.0,1900.0,0.0,353.0,2253.0,63101.0,2652.0,918.0,20.0,267.0,0.0,7.37,0.75,5.85
2016/02/17,10.3,10.35,10.15,10.15,3114.0,31789.0,-0.9756,0.1583,927.0,169.0,0.0,-26.0,143.0,63249.0,862.0,614.0,0.0,281.0,14.0,7.3,0.74,5.91
2016/02/18,10.25,10.5,10.2,10.25,8485.0,87751.0,0.9852,0.4314,1907.0,938.0,0.0,338.0,1276.0,62974.0,1609.0,1838.0,0.0,285.0,4.0,7.37,0.75,5.85
2016/02/19,10.25,10.4,10.25,10.3,3836.0,39587.0,0.4878,0.195,1111.0,80.0,0.0,-217.0,-137.0,62279.0,433.0,890.0,0.0,295.0,10.0,7.41,0.75,5.83
2016/02/22,10.3,10.4,10.2,10.3,2985.0,30712.0,0.0,0.1518,931.0,456.0,0.0,108.0,564.0,61969.0,385.0,644.0,10.0,285.0,0.0,7.41,0.75,5.83
2016/02/23,10.35,10.5,10.3,10.3,4436.0,46058.0,0.0,0.2255,1408.0,1232.0,0.0,13.0,1245.0,62073.0,913.0,784.0,0.0,288.0,3.0,7.41,0.75,5.83
2016/02/24,10.4,10.6,10.35,10.4,6611.0,69231.0,0.9709,0.3361,1874.0,388.0,0.0,144.0,532.0,62059.0,1436.0,1445.0,0.0,299.0,11.0,7.48,0.76,5.77
2016/02/25,10.45,10.65,10.45,10.45,6073.0,64029.0,0.4808,0.3088,1583.0,171.0,0.0,1140.0,1311.0,61487.0,862.0,1353.0,0.0,308.0,9.0,7.52,0.77,5.74
2016/02/26,10.55,10.6,10.45,10.5,4252.0,44702.0,0.4785,0.2162,1137.0,985.0,0.0,-76.0,909.0,61288.0,1034.0,1230.0,0.0,320.0,12.0,7.55,0.77,5.71
2016/03/01,10.55,10.65,10.55,10.6,5353.0,56640.0,0.9524,0.2722,1549.0,1711.0,0.0,355.0,2066.0,60943.0,1206.0,1428.0,10.0,329.0,19.0,7.63,0.78,5.66
2016/03/02,10.7,10.9,10.7,10.7,9553.0,103115.0,0.9434,0.4857,2125.0,1662.0,0.0,18.0,1680.0,59819.0,1177.0,2257.0,14.0,336.0,21.0,7.7,0.78,5.61
2016/03/03,10.8,10.85,10.6,10.65,5152.0,55163.0,-0.4673,0.262,1480.0,777.0,0.0,-275.0,502.0,60068.0,1019.0,633.0,21.0,322.0,7.0,7.66,0.78,5.63
2016/03/04,10.75,10.9,10.65,10.8,6474.0,69978.0,1.4085,0.3292,1562.0,1260.0,0.0,469.0,1729.0,59781.0,1010.0,1279.0,6.0,321.0,5.0,7.77,0.79,5.56
2016/03/07,10.85,10.9,10.7,10.7,3771.0,40657.0,-0.9259,0.1917,1188.0,174.0,0.0,-110.0,64.0,59944.0,766.0,587.0,3.0,318.0,0.0,7.7,0.78,5.61
2016/03/08,10.7,10.85,10.6,10.8,7987.0,85690.0,0.9346,0.4061,1854.0,1805.0,0.0,45.0,1850.0,59798.0,957.0,1083.0,1.0,324.0,9.0,7.77,0.79,5.56
2016/03/09,10.85,10.9,10.65,10.75,5866.0,63142.0,-0.463,0.2983,1421.0,-47.0,0.0,-478.0,-525.0,59462.0,1353.0,1654.0,11.0,320.0,7.0,7.73,0.79,5.58
2016/03/10,10.8,10.8,10.65,10.65,6060.0,64853.0,-0.9302,0.3081,1376.0,208.0,0.0,22.0,230.0,58914.0,1254.0,1791.0,8.0,313.0,1.0,7.66,0.78,5.16
2016/03/11,10.7,10.8,10.65,10.7,4153.0,44463.0,0.4695,0.2112,1065.0,521.0,0.0,-96.0,425.0,58537.0,519.0,891.0,0.0,313.0,0.0,7.7,0.78,5.14
2016/03/14,10.8,11.0,10.75,10.8,9931.0,108108.0,0.9346,0.5049,2138.0,215.0,0.0,345.0,560.0,58296.0,2104.0,2069.0,6.0,312.0,5.0,7.77,0.79,5.09
2016/03/15,10.8,10.85,10.55,10.55,6509.0,69414.0,-2.3148,0.3309,1595.0,758.0,0.0,-574.0,184.0,57423.0,820.0,1658.0,15.0,347.0,50.0,7.59,0.77,5.21
2016/03/16,10.6,10.75,10.6,10.65,3829.0,40918.0,0.9479,0.1947,1017.0,884.0,0.0,174.0,1058.0,57464.0,702.0,604.0,1.0,433.0,87.0,7.66,0.78,5.16
2016/03/17,10.75,10.95,10.75,10.75,10538.0,114278.0,0.939,0.5358,2084.0,970.0,0.0,256.0,1226.0,57917.0,2241.0,1754.0,85.0,371.0,23.0,7.73,0.79,5.12
2016/03/18,10.85,10.85,10.75,10.85,4269.0,46149.0,0.9302,0.2171,1261.0,1585.0,0.0,7.0,1592.0,57644.0,523.0,763.0,1.0,375.0,6.0,7.81,0.79,5.07
2016/03/21,10.9,10.95,10.75,10.9,3645.0,39577.0,0.4608,0.1853,1156.0,700.0,0.0,67.0,767.0,57410.0,523.0,754.0,15.0,360.0,0.0,7.84,0.8,5.05
2016/03/22,10.9,10.95,10.8,10.8,5259.0,57029.0,-0.9174,0.2674,1365.0,2489.0,0.0,-160.0,2329.0,56082.0,476.0,1789.0,7.0,360.0,7.0,7.77,0.79,5.09
2016/03/23,10.9,10.9,10.8,10.8,3248.0,35204.0,0.0,0.1651,930.0,824.0,0.0,-124.0,700.0,55386.0,464.0,1149.0,0.0,376.0,16.0,7.77,0.79,5.09
2016/03/24,10.8,10.85,10.7,10.7,4408.0,47501.0,-0.9259,0.2241,1213.0,349.0,0.0,-256.0,93.0,54910.0,670.0,1145.0,0.0,381.0,5.0,7.7,0.78,5.14
2016/03/25,10.75,10.85,10.7,10.7,3352.0,36003.0,0.0,0.1704,1170.0,-1083.0,0.0,-12.0,-1095.0,55295.0,775.0,326.0,2.0,379.0,0.0,7.7,0.78,5.14
2016/03/28,10.75,10.8,10.5,10.5,4682.0,49732.0,-1.8692,0.2381,1470.0,-739.0,0.0,-128.0,-867.0,55731.0,1090.0,643.0,38.0,364.0,23.0,7.55,0.77,5.24
2016/03/29,10.5,10.6,10.25,10.3,5364.0,55863.0,-1.9048,0.2727,1514.0,519.0,0.0,-120.0,399.0,55521.0,740.0,945.0,69.0,314.0,19.0,7.41,0.75,5.34
2016/03/30,10.35,10.5,10.35,10.5,2262.0,23617.0,1.9417,0.115,913.0,539.0,0.0,84.0,623.0,55607.0,247.0,147.0,20.0,294.0,0.0,7.55,0.77,5.24
2016/03/31,10.6,10.6,10.4,10.4,2522.0,26388.0,-0.9524,0.1282,940.0,321.0,0.0,91.0,412.0,55647.0,296.0,241.0,5.0,303.0,14.0,9.45,0.75,5.29
2016/04/01,10.45,10.5,10.35,10.45,3126.0,32553.0,0.4808,0.1589,1106.0,85.0,0.0,-290.0,-205.0,55620.0,89.0,108.0,70.0,238.0,5.0,9.5,0.75,5.26
2016/04/06,10.4,10.45,10.3,10.35,2822.0,29241.0,-0.9569,0.1435,1189.0,522.0,0.0,-902.0,-380.0,55495.0,333.0,408.0,62.0,181.0,5.0,9.41,0.75,5.31
2016/04/07,10.4,10.5,10.35,10.35,3398.0,35312.0,0.0,0.1728,1111.0,689.0,0.0,-2.0,687.0,55280.0,351.0,488.0,135.0,46.0,1.0,9.41,0.75,5.31
2016/04/08,10.35,10.6,10.35,10.5,4767.0,50000.0,1.4493,0.2424,1309.0,1789.0,0.0,176.0,1965.0,54863.0,391.0,808.0,36.0,0.0,0.0,9.55,0.76,5.24
2016/04/11,10.6,10.6,10.45,10.5,2552.0,26865.0,0.0,0.1298,961.0,538.0,0.0,-80.0,458.0,54744.0,184.0,301.0,0.0,0.0,0.0,9.55,0.76,5.24
2016/04/12,10.5,10.6,10.45,10.5,3057.0,32184.0,0.0,0.1554,1149.0,1416.0,0.0,-16.0,1400.0,54465.0,144.0,418.0,0.0,0.0,0.0,9.55,0.76,5.24
2016/04/13,10.6,10.6,10.5,10.55,1949.0,20559.0,0.4762,0.0991,762.0,849.0,0.0,13.0,862.0,54368.0,138.0,213.0,0.0,0.0,0.0,9.59,0.76,5.21
2016/04/14,10.6,10.65,10.5,10.5,2601.0,27520.0,-0.4739,0.1322,850.0,261.0,0.0,19.0,280.0,54545.0,441.0,260.0,0.0,0.0,0.0,9.55,0.76,5.24
2016/04/15,10.55,10.55,10.45,10.45,1559.0,16364.0,-0.4762,0.0793,637.0,-175.0,0.0,-30.0,-205.0,54928.0,535.0,149.0,0.0,7.0,7.0,9.5,0.75,5.26
2016/04/18,10.5,10.5,10.4,10.45,2081.0,21757.0,0.0,0.1058,877.0,388.0,0.0,13.0,401.0,54631.0,288.0,573.0,0.0,17.0,10.0,9.5,0.75,5.26
2016/04/19,10.5,10.55,10.45,10.5,2424.0,25441.0,0.4785,0.1232,1015.0,1345.0,0.0,-84.0,1261.0,54361.0,158.0,388.0,0.0,32.0,15.0,9.55,0.76,5.24
2016/04/20,10.65,10.65,10.45,10.45,4462.0,46962.0,-0.4762,0.2269,1355.0,694.0,-1.0,-83.0,610.0,53983.0,239.0,617.0,0.0,98.0,66.0,9.5,0.75,5.26
2016/04/21,10.5,10.55,10.4,10.45,1873.0,19628.0,0.0,0.0952,788.0,-382.0,0.0,7.0,-375.0,53941.0,213.0,254.0,51.0,47.0,0.0,9.5,0.75,5.26
2016/04/22,10.5,10.5,10.3,10.3,3446.0,35695.0,-1.4354,0.1752,1344.0,73.0,0.0,-23.0,50.0,53931.0,492.0,500.0,7.0,73.0,33.0,9.36,0.74,5.34
2016/04/25,10.3,10.45,10.3,10.35,2287.0,23744.0,0.4854,0.1163,1062.0,1249.0,0.0,-112.0,1137.0,53628.0,47.0,350.0,0.0,85.0,12.0,9.41,0.75,5.31
2016/04/26,10.4,10.5,10.35,10.5,2421.0,25247.0,1.4493,0.1231,1083.0,1658.0,0.0,-17.0,1641.0,53232.0,87.0,483.0,8.0,102.0,25.0,9.55,0.76,5.24
2016/04/27,10.5,10.55,10.4,10.5,3265.0,34224.0,0.0,0.166,1122.0,1155.0,0.0,-24.0,1131.0,52659.0,87.0,646.0,20.0,93.0,11.0,9.55,0.76,5.24
2016/04/28,10.55,10.55,10.35,10.4,2200.0,22932.0,-0.9524,0.1119,900.0,-379.0,0.0,-92.0,-471.0,52865.0,344.0,138.0,13.0,90.0,10.0,9.45,0.75,5.29
2016/04/29,10.3,10.35,10.2,10.25,3656.0,37449.0,-1.4423,0.1859,1072.0,-335.0,0.0,-35.0,-370.0,52839.0,557.0,583.0,57.0,98.0,65.0,9.32,0.74,5.37
2016/05/03,10.1,10.15,10.05,10.05,3644.0,36740.0,-1.9512,0.1853,1011.0,-341.0,-5.0,65.0,-281.0,52781.0,171.0,228.0,46.0,89.0,37.0,9.14,0.72,5.47
2016/05/04,10.15,10.3,10.05,10.25,6902.0,70180.0,1.99,0.3509,1831.0,-257.0,0.0,-85.0,-342.0,54263.0,2394.0,907.0,8.0,132.0,51.0,9.32,0.74,5.37
2016/05/05,10.15,10.2,10.05,10.1,2931.0,29620.0,-1.4634,0.149,824.0,-774.0,0.0,-19.0,-793.0,54394.0,344.0,213.0,13.0,126.0,7.0,9.18,0.73,5.45
2016/05/06,10.1,10.15,10.0,10.05,2381.0,23974.0,-0.495,0.1211,700.0,-1031.0,0.0,-32.0,-1063.0,54706.0,593.0,277.0,2.0,124.0,0.0,9.14,0.72,5.47
2016/05/09,10.05,10.2,10.05,10.2,2792.0,28301.0,1.4925,0.142,947.0,1176.0,0.0,22.0,1198.0,54882.0,365.0,184.0,5.0,155.0,36.0,9.27,0.74,5.39
2016/05/10,10.15,10.15,9.95,10.0,2939.0,29440.0,-1.9608,0.1494,843.0,-151.0,-5.0,-21.0,-177.0,54866.0,573.0,583.0,6.0,339.0,190.0,9.09,0.72,5.5
2016/05/11,10.05,10.1,9.97,9.97,2268.0,22700.0,-0.3,0.1153,681.0,-302.0,0.0,-45.0,-347.0,54884.0,277.0,259.0,1.0,340.0,2.0,9.06,0.72,5.52
2016/05/12,9.95,9.97,9.75,9.75,4833.0,47511.0,-2.2066,0.2457,1364.0,-885.0,0.0,-2.0,-887.0,54353.0,622.0,1104.0,73.0,322.0,55.0,8.86,0.7,5.64
2016/05/13,9.8,9.85,9.56,9.61,4303.0,41647.0,-1.4359,0.2188,1158.0,483.0,0.0,32.0,515.0,52949.0,585.0,1946.0,108.0,734.0,520.0,8.74,0.69,5.72
2016/05/16,9.61,9.7,9.6,9.66,1610.0,15539.0,0.5203,0.0819,624.0,-30.0,0.0,-33.0,-63.0,52893.0,140.0,196.0,28.0,706.0,0.0,9.2,0.69,5.69
2016/05/17,9.74,9.93,9.72,9.86,2158.0,21240.0,2.0704,0.1097,783.0,90.0,0.0,-49.0,41.0,52871.0,337.0,326.0,43.0,674.0,11.0,9.39,0.71,5.58
2016/05/18,9.75,9.96,9.75,9.94,2403.0,23823.0,0.8114,0.1222,889.0,1069.0,0.0,1.0,1070.0,52704.0,103.0,270.0,0.0,697.0,23.0,9.47,0.71,5.53
2016/05/19,9.99,10.05,9.81,9.83,2375.0,23560.0,-1.1066,0.1208,870.0,-513.0,0.0,-3.0,-516.0,52865.0,562.0,401.0,3.0,710.0,16.0,9.36,0.7,5.6
2016/05/20,9.83,10.05,9.82,9.99,2023.0,20115.0,1.6277,0.1029,801.0,1120.0,0.0,41.0,1161.0,52589.0,138.0,405.0,0.0,721.0,11.0,9.51,0.72,5.51
2016/05/23,9.99,10.2,9.97,10.15,3617.0,36558.0,1.6016,0.1839,1019.0,303.0,0.0,56.0,359.0,53307.0,1154.0,435.0,27.0,698.0,4.0,9.67,0.73,5.42
2016/05/24,10.15,10.2,10.1,10.2,2112.0,21474.0,0.4926,0.1074,838.0,1242.0,0.0,-25.0,1217.0,53059.0,144.0,391.0,3.0,703.0,8.0,9.71,0.73,5.39
2016/05/25,10.25,10.3,10.2,10.25,3851.0,39427.0,0.4902,0.1958,1056.0,1309.0,0.0,38.0,1347.0,51895.0,610.0,759.0,3.0,710.0,10.0,9.76,0.73,5.37
2016/05/26,10.3,10.3,10.2,10.25,2522.0,25870.0,0.0,0.1282,953.0,1311.0,0.0,-13.0,1298.0,51639.0,172.0,401.0,1.0,709.0,0.0,9.76,0.73,5.37
2016/05/27,10.3,10.45,10.3,10.35,4841.0,50171.0,0.9756,0.2461,1463.0,2120.0,0.0,-4.0,2116.0,51432.0,490.0,690.0,0.0,719.0,10.0,9.86,0.74,5.31
2016/05/30,10.45,10.45,10.3,10.4,2954.0,30697.0,0.4831,0.1502,927.0,1385.0,0.0,44.0,1429.0,51150.0,231.0,492.0,0.0,719.0,0.0,9.9,0.75,5.29
2016/05/31,10.4,10.45,10.35,10.45,4290.0,44715.0,0.4808,0.2181,1398.0,1524.0,0.0,133.0,1657.0,51096.0,178.0,224.0,1.0,719.0,1.0,9.95,0.75,5.26
2016/06/01,10.45,10.7,10.45,10.65,6278.0,66505.0,1.9139,0.3192,1999.0,2824.0,0.0,111.0,2935.0,50231.0,504.0,1159.0,13.0,722.0,16.0,10.14,0.76,5.16
2016/06/02,10.65,10.65,10.5,10.6,3684.0,38977.0,-0.4695,0.1873,1236.0,1339.0,0.0,-52.0,1287.0,49773.0,241.0,689.0,2.0,720.0,0.0,10.1,0.76,5.19
2016/06/03,10.65,10.7,10.55,10.65,3168.0,33624.0,0.4717,0.1611,855.0,868.0,0.0,-13.0,855.0,49755.0,385.0,383.0,0.0,721.0,1.0,10.14,0.76,5.16
2016/06/04,10.6,10.85,10.6,10.65,9236.0,99399.0,0.0,0.4696,1481.0,0.0,0.0,306.0,306.0,50406.0,1336.0,685.0,0.0,722.0,1.0,10.14,0.76,5.16
2016/06/06,10.65,10.8,10.55,10.6,3792.0,40453.0,-0.4695,0.1928,913.0,1096.0,0.0,-39.0,1057.0,49963.0,158.0,601.0,4.0,779.0,61.0,10.1,0.76,5.19
2016/06/07,10.6,10.75,10.6,10.7,3578.0,38313.0,0.9434,0.1819,1101.0,2019.0,0.0,641.0,2660.0,49139.0,123.0,942.0,2.0,781.0,4.0,10.19,0.77,5.14
2016/06/08,10.7,10.75,10.65,10.7,3321.0,35522.0,0.0,0.1689,898.0,511.0,0.0,-102.0,409.0,49067.0,525.0,584.0,2.0,778.0,4.0,10.19,0.77,5.14
2016/06/13,10.6,10.7,10.45,10.5,7724.0,81851.0,-1.8692,0.3927,1462.0,1599.0,0.0,101.0,1700.0,48986.0,343.0,404.0,11.0,929.0,162.0,10.0,0.75,5.24
2016/06/14,10.5,10.8,10.5,10.75,6241.0,66630.0,2.381,0.3173,1509.0,1137.0,0.0,255.0,1392.0,49557.0,1333.0,754.0,4.0,1233.0,313.0,10.24,0.77,5.12
2016/06/15,10.7,10.9,10.65,10.8,7165.0,77543.0,0.4651,0.3643,1574.0,376.0,0.0,151.0,527.0,50112.0,1813.0,1246.0,38.0,1229.0,34.0,10.29,0.77,5.09
2016/06/16,10.85,11.65,10.85,11.4,39393.0,447513.0,5.5556,2.0029,8868.0,1226.0,0.0,3586.0,4812.0,51630.0,8286.0,6768.0,375.0,1184.0,330.0,10.86,0.82,4.82
2016/06/17,11.5,11.75,11.35,11.35,24751.0,285421.0,-0.4386,1.2585,5419.0,-703.0,5.0,-587.0,-1285.0,51280.0,4213.0,4556.0,164.0,1218.0,198.0,10.81,0.81,4.85
2016/06/20,11.45,11.6,11.25,11.45,10529.0,120063.0,0.8811,0.5353,2822.0,1197.0,0.0,915.0,2112.0,49366.0,1626.0,2740.0,135.0,1166.0,83.0,10.9,0.82,4.8
2016/06/21,11.5,11.6,11.35,11.45,7179.0,82332.0,0.0,0.365,1989.0,1261.0,0.0,1100.0,2361.0,48937.0,1223.0,1651.0,10.0,1161.0,15.0,10.9,0.82,4.8
2016/06/22,11.5,11.65,11.4,11.55,10620.0,122425.0,0.8734,0.54,2521.0,1232.0,0.0,1124.0,2356.0,49447.0,2953.0,2423.0,199.0,1060.0,98.0,11.0,0.83,4.76
2016/06/23,11.6,11.65,11.45,11.55,5063.0,58415.0,0.0,0.2574,1483.0,1212.0,0.0,-588.0,624.0,49632.0,1006.0,718.0,67.0,1039.0,46.0,11.0,0.83,4.76
2016/06/24,11.6,11.6,10.8,11.0,11931.0,133244.0,-4.7619,0.6066,3061.0,1135.0,0.0,-641.0,494.0,48408.0,1890.0,3109.0,220.0,821.0,2.0,10.48,0.79,5.0
2016/06/27,10.95,11.25,10.95,11.15,6691.0,74510.0,1.3636,0.3402,1747.0,1374.0,0.0,-83.0,1291.0,48284.0,1196.0,1305.0,6.0,835.0,20.0,10.62,0.8,4.93
2016/06/28,11.15,11.3,11.0,11.2,5545.0,61827.0,0.4484,0.2819,1643.0,1173.0,0.0,-567.0,606.0,48235.0,926.0,971.0,8.0,831.0,4.0,10.67,0.8,4.91
2016/06/29,11.35,11.45,11.3,11.35,5822.0,66156.0,1.3393,0.296,1699.0,1340.0,0.0,-237.0,1103.0,48582.0,1364.0,1015.0,2.0,890.0,61.0,10.81,0.81,4.85
2016/06/30,11.45,11.5,11.35,11.4,6187.0,70568.0,0.4405,0.3146,1712.0,484.0,0.0,-221.0,263.0,49014.0,1265.0,799.0,0.0,892.0,2.0,10.86,0.82,4.82
2016/07/01,11.45,11.55,11.35,11.4,5538.0,63357.0,0.0,0.2816,1386.0,1440.0,0.0,-198.0,1242.0,48763.0,777.0,977.0,3.0,894.0,5.0,10.86,0.82,4.82
2016/07/04,11.4,11.5,11.35,11.4,3720.0,42480.0,0.0,0.1891,1088.0,385.0,0.0,145.0,530.0,48409.0,514.0,865.0,0.0,897.0,3.0,10.86,0.82,4.82
2016/07/05,11.4,11.6,11.35,11.45,7104.0,81571.0,0.4386,0.3612,1741.0,588.0,0.0,696.0,1284.0,47733.0,1056.0,1679.0,4.0,918.0,27.0,10.9,0.82,4.8
2016/07/06,11.5,11.5,11.4,11.4,5556.0,63572.0,-0.4367,0.2825,1271.0,1097.0,0.0,95.0,1192.0,46961.0,720.0,1482.0,124.0,830.0,36.0,10.86,0.82,4.82
2016/07/07,11.5,11.9,11.5,11.65,17206.0,201953.0,2.193,0.8748,4317.0,1190.0,0.0,2520.0,3710.0,47841.0,2891.0,2008.0,87.0,823.0,80.0,11.1,0.84,4.72
2016/07/11,11.8,11.8,11.65,11.7,8506.0,99659.0,0.4292,0.4325,2320.0,831.0,0.0,-620.0,211.0,47482.0,1177.0,1106.0,29.0,799.0,5.0,11.14,0.84,4.7
2016/07/12,11.75,11.75,11.6,11.65,5794.0,67544.0,-0.4274,0.2946,1974.0,2271.0,0.0,-951.0,1320.0,46998.0,485.0,944.0,78.0,925.0,205.0,11.1,0.84,4.72
2016/07/13,11.7,11.9,11.6,11.85,11407.0,134414.0,1.7167,0.58,2858.0,2910.0,0.0,498.0,3408.0,46620.0,1955.0,2134.0,203.0,764.0,42.0,11.29,0.85,4.64
2016/07/14,11.85,11.85,11.75,11.8,5293.0,62402.0,-0.4219,0.2691,1202.0,323.0,0.0,-862.0,-539.0,46985.0,1224.0,838.0,752.0,0.0,0.0,11.24,0.85,4.66
2016/07/15,11.85,11.85,11.75,11.85,8331.0,98479.0,0.4237,0.4236,2081.0,2530.0,0.0,106.0,2636.0,47563.0,1629.0,982.0,0.0,0.0,0.0,11.29,0.85,4.64
2016/07/18,11.95,12.2,11.9,12.2,21942.0,265630.0,2.9536,1.1156,3859.0,2461.0,0.0,4806.0,7267.0,48413.0,3654.0,2796.0,0.0,0.0,0.0,11.62,0.87,4.51
2016/07/19,12.3,12.4,12.15,12.35,23324.0,287026.0,1.2295,1.1859,3979.0,875.0,0.0,3572.0,4447.0,46809.0,3438.0,5031.0,0.0,0.0,0.0,11.76,0.89,4.45
2016/07/20,11.6,11.75,11.45,11.5,19897.0,231143.0,-2.4291,1.0117,3763.0,-1305.0,0.0,-5937.0,-7242.0,49258.0,4877.0,2297.0,0.0,26.0,26.0,10.95,0.82,4.78
2016/07/21,11.55,11.9,11.5,11.65,19285.0,226329.0,1.3043,0.9805,3766.0,1505.0,0.0,-464.0,1041.0,48533.0,2565.0,3285.0,0.0,229.0,203.0,11.1,0.84,4.72
2016/07/22,11.6,11.7,11.5,11.55,7729.0,89421.0,-0.8584,0.393,1839.0,1019.0,1.0,-3032.0,-2012.0,49007.0,1736.0,1232.0,152.0,165.0,88.0,11.0,0.83,4.76
2016/07/25,11.6,11.6,11.3,11.4,7230.0,82426.0,-1.2987,0.3676,1573.0,1270.0,0.0,-44.0,1226.0,49834.0,2092.0,1262.0,41.0,134.0,10.0,10.86,0.82,4.82
2016/07/26,11.45,11.65,11.35,11.6,9592.0,111017.0,1.7544,0.4877,1676.0,1164.0,0.0,821.0,1985.0,49913.0,2017.0,1924.0,0.0,241.0,107.0,11.05,0.83,4.74
2016/07/27,11.7,11.7,11.45,11.55,5883.0,68153.0,-0.431,0.2991,1559.0,745.0,0.0,-833.0,-88.0,50033.0,1296.0,1171.0,93.0,151.0,3.0,11.0,0.83,4.76
2016/07/28,11.75,11.9,11.65,11.65,15384.0,181269.0,0.8658,0.7822,3102.0,140.0,0.0,-6.0,134.0,49896.0,3701.0,3827.0,63.0,192.0,104.0,11.1,0.84,4.72
2016/07/29,11.65,11.7,11.55,11.55,5117.0,59327.0,-0.8584,0.2602,1123.0,-323.0,4.0,-818.0,-1137.0,49460.0,503.0,937.0,62.0,134.0,4.0,11.0,0.83,4.76
2016/08/01,11.65,11.9,11.55,11.8,11534.0,135924.0,2.1645,0.5864,2285.0,1851.0,0.0,245.0,2096.0,48580.0,1158.0,2017.0,4.0,205.0,75.0,11.24,0.85,4.66
2016/08/02,11.8,11.85,11.7,11.7,4044.0,47591.0,-0.8475,0.2056,1263.0,947.0,0.0,-453.0,494.0,48492.0,603.0,618.0,16.0,227.0,38.0,11.14,0.84,4.7
2016/08/03,11.6,11.8,11.6,11.7,5137.0,60173.0,0.0,0.2612,1380.0,1492.0,0.0,-125.0,1367.0,47755.0,634.0,1371.0,39.0,193.0,5.0,11.14,0.84,4.7
2016/08/04,11.7,11.8,11.6,11.65,4224.0,49309.0,-0.4274,0.2148,926.0,546.0,0.0,92.0,638.0,47784.0,707.0,678.0,93.0,102.0,2.0,11.1,0.84,4.72
2016/08/05,11.7,11.85,11.65,11.8,7845.0,92359.0,1.2876,0.3989,1357.0,245.0,0.0,702.0,947.0,49160.0,2732.0,1286.0,0.0,147.0,45.0,11.24,0.85,4.66
2016/08/08,11.85,11.9,11.7,11.7,6292.0,74090.0,-0.8475,0.3199,1236.0,1075.0,0.0,-512.0,563.0,48404.0,1707.0,2453.0,49.0,138.0,50.0,11.14,0.84,4.7
2016/08/09,11.7,11.75,11.6,11.6,4052.0,47227.0,-0.8547,0.206,1050.0,513.0,0.0,-95.0,418.0,47852.0,770.0,1292.0,3.0,138.0,3.0,11.05,0.83,4.74
2016/08/10,11.55,11.65,11.55,11.6,3740.0,43380.0,0.0,0.1902,865.0,432.0,0.0,301.0,733.0,47550.0,444.0,724.0,50.0,92.0,4.0,11.05,0.83,4.74
2016/08/11,11.9,12.1,11.85,11.85,23362.0,279487.0,2.1552,1.1878,4458.0,1539.0,0.0,-162.0,1377.0,50709.0,7494.0,4333.0,7.0,698.0,613.0,11.29,0.85,4.64
2016/08/12,11.95,12.05,11.8,11.9,7335.0,87235.0,0.4219,0.3729,1509.0,1025.0,0.0,-1014.0,11.0,50455.0,1429.0,1683.0,37.0,722.0,61.0,11.33,0.85,4.62
2016/08/15,11.9,12.15,11.9,12.0,12129.0,145878.0,0.8403,0.6167,2280.0,416.0,0.0,1388.0,1804.0,49973.0,1187.0,1648.0,320.0,1479.0,1077.0,11.01,0.87,4.58
2016/08/16,12.0,12.15,11.95,12.1,9393.0,113111.0,0.8333,0.4776,1803.0,835.0,0.0,706.0,1541.0,50507.0,1683.0,1098.0,515.0,1042.0,78.0,11.1,0.88,4.55
2016/08/17,12.15,12.15,12.0,12.05,5048.0,60951.0,-0.4132,0.2567,1523.0,1007.0,0.0,-142.0,865.0,49761.0,449.0,1195.0,506.0,542.0,6.0,11.06,0.88,4.56
2016/08/18,12.05,12.45,12.0,12.4,16964.0,208518.0,2.9046,0.8625,3784.0,646.0,0.0,2374.0,3020.0,51568.0,4046.0,2238.0,271.0,464.0,194.0,11.38,0.9,4.44
2016/08/19,12.35,12.6,12.25,12.3,12303.0,152822.0,-0.8065,0.6255,2774.0,-245.0,0.0,-1183.0,-1428.0,52512.0,2940.0,1996.0,67.0,463.0,66.0,11.28,0.89,4.47
2016/08/22,12.3,12.35,12.05,12.05,8668.0,105062.0,-2.0325,0.4407,1746.0,411.0,0.0,-583.0,-172.0,53291.0,2244.0,1462.0,108.0,363.0,8.0,11.06,0.88,4.56
2016/08/23,12.15,12.35,12.1,12.25,8329.0,102052.0,1.6598,0.4235,1767.0,1171.0,0.0,1076.0,2247.0,52269.0,995.0,2011.0,11.0,424.0,72.0,11.24,0.89,4.49
