年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/10/13,10.94,10.94,10.89,10.93,1125.0,12276.0,0.0,0.7188,397.0,92.0,0.0,-118.0,-26.0,1526.0,3.0,9.0,0.0,0.0,0.0,,,
2020/10/14,10.93,10.93,10.89,10.9,553.0,6041.0,-0.2745,0.3533,406.0,78.0,0.0,17.0,95.0,1516.0,6.0,16.0,0.0,0.0,0.0,,,
2020/10/15,10.93,10.93,10.87,10.89,715.0,7786.0,-0.0917,0.4568,249.0,-66.0,0.0,-36.0,-102.0,1516.0,0.0,0.0,0.0,0.0,0.0,,,
2020/10/16,10.91,10.93,10.9,10.9,773.0,8432.0,0.0918,0.4955,378.0,172.0,0.0,-39.0,133.0,1496.0,2.0,22.0,0.0,0.0,0.0,,,
2020/10/19,10.9,10.91,10.87,10.89,1119.0,12188.0,-0.0917,0.715,350.0,-251.0,0.0,-105.0,-356.0,1477.0,12.0,31.0,0.0,0.0,0.0,,,
2020/10/20,10.81,10.81,10.73,10.73,2485.0,26750.0,-1.4692,1.5727,929.0,-520.0,0.0,-1033.0,-1553.0,1475.0,19.0,21.0,0.0,0.0,0.0,,,
2020/10/21,10.75,10.77,10.73,10.76,934.0,10041.0,0.2796,0.5911,291.0,90.0,0.0,-485.0,-395.0,1470.0,9.0,14.0,0.0,0.0,0.0,,,
2020/10/22,10.73,10.73,10.65,10.66,1682.0,17955.0,-0.9294,1.0512,698.0,-369.0,0.0,-749.0,-1118.0,1479.0,9.0,0.0,0.0,0.0,0.0,,,
2020/10/23,10.75,10.75,10.71,10.75,956.0,10257.0,0.8443,0.5975,205.0,141.0,0.0,-389.0,-248.0,1475.0,0.0,4.0,0.0,0.0,0.0,,,
2020/10/26,10.83,10.89,10.78,10.79,1702.0,18446.0,0.3721,1.0637,491.0,-42.0,0.0,-1.0,-43.0,1459.0,11.0,23.0,0.0,0.0,0.0,,,
2020/10/27,10.7,10.73,10.67,10.71,1525.0,16329.0,-0.7414,0.9442,386.0,-334.0,0.0,-591.0,-925.0,1464.0,5.0,0.0,0.0,0.0,0.0,,,
2020/10/28,10.64,10.68,10.6,10.6,2984.0,31682.0,-1.0271,1.8306,970.0,-650.0,0.0,-933.0,-1583.0,1468.0,25.0,20.0,0.0,0.0,0.0,,,
2020/10/29,10.49,10.51,10.45,10.48,3094.0,32406.0,-1.1321,1.8199,1092.0,-527.0,0.0,-1388.0,-1915.0,1547.0,85.0,6.0,0.0,0.0,0.0,,,
2020/10/30,10.5,10.51,10.48,10.5,2122.0,22273.0,0.1908,1.2482,520.0,-238.0,0.0,-665.0,-903.0,1488.0,24.0,83.0,0.0,23.0,23.0,,,
2020/11/02,10.5,10.5,10.45,10.49,1078.0,11286.0,-0.0952,0.6322,411.0,17.0,0.0,-460.0,-443.0,1467.0,8.0,27.0,0.0,26.0,3.0,,,
2020/11/03,10.64,10.65,10.58,10.63,1552.0,16489.0,1.3346,0.9102,357.0,629.0,0.0,-406.0,223.0,1455.0,12.0,24.0,26.0,0.0,0.0,,,
2020/11/04,10.68,10.79,10.67,10.78,2110.0,22652.0,1.4111,1.2375,464.0,1213.0,0.0,-669.0,544.0,1429.0,52.0,78.0,0.0,0.0,0.0,,,
2020/11/05,10.78,10.78,10.68,10.7,1054.0,11305.0,-0.7421,0.6145,379.0,-131.0,0.0,-73.0,-204.0,1382.0,5.0,52.0,0.0,0.0,0.0,,,
2020/11/06,10.77,10.8,10.76,10.76,1071.0,11552.0,0.5607,0.6281,406.0,328.0,0.0,37.0,365.0,1367.0,0.0,15.0,0.0,0.0,0.0,,,
2020/11/09,10.76,10.82,10.76,10.82,987.0,10660.0,0.5576,0.5788,359.0,-83.0,0.0,-29.0,-112.0,1364.0,0.0,3.0,0.0,0.0,0.0,,,
2020/11/10,11.0,11.1,11.0,11.04,4551.0,50307.0,2.0333,2.6927,1061.0,1191.0,0.0,-352.0,839.0,1348.0,117.0,133.0,0.0,0.0,0.0,,,
2020/11/11,11.26,11.49,11.26,11.45,7539.0,85981.0,3.7138,4.4739,1897.0,1241.0,0.0,1424.0,2665.0,1456.0,196.0,87.0,0.0,0.0,0.0,,,
2020/11/12,11.45,11.45,11.3,11.33,2959.0,33582.0,-1.048,1.7717,787.0,871.0,0.0,57.0,928.0,1448.0,93.0,89.0,0.0,0.0,0.0,,,
2020/11/13,11.27,11.27,11.19,11.23,1821.0,20432.0,-0.8826,1.0936,505.0,841.0,0.0,101.0,942.0,1386.0,14.0,76.0,0.0,0.0,0.0,,,
2020/11/16,11.4,11.53,11.4,11.5,5570.0,63972.0,2.4043,3.3858,1257.0,3156.0,0.0,-464.0,2692.0,1373.0,52.0,65.0,0.0,0.0,0.0,,,
2020/11/17,11.74,11.83,11.73,11.81,5681.0,66907.0,2.6957,3.4958,1419.0,1917.0,0.0,76.0,1993.0,1433.0,78.0,18.0,0.0,6.0,6.0,,,
2020/11/18,11.86,12.03,11.85,12.0,5239.0,62653.0,1.6088,3.2844,1419.0,815.0,0.0,111.0,926.0,1392.0,68.0,109.0,0.0,13.0,7.0,,,
2020/11/19,12.0,12.0,11.94,11.95,2154.0,25792.0,-0.4167,1.3504,772.0,223.0,0.0,31.0,254.0,1377.0,53.0,68.0,6.0,12.0,5.0,,,
2020/11/20,11.94,11.94,11.9,11.92,1430.0,17045.0,-0.251,0.8965,603.0,-36.0,0.0,39.0,3.0,1388.0,27.0,16.0,5.0,7.0,0.0,,,
2020/11/23,11.96,12.13,11.96,12.13,2361.0,28498.0,1.7617,1.4895,857.0,193.0,0.0,-258.0,-65.0,1445.0,86.0,29.0,5.0,2.0,0.0,,,
2020/11/24,12.36,12.49,12.36,12.47,3325.0,41342.0,2.803,2.0845,1199.0,-50.0,0.0,-489.0,-539.0,1290.0,113.0,268.0,0.0,2.0,0.0,,,
2020/11/25,12.77,12.96,12.77,12.84,5272.0,67703.0,2.9671,3.2845,1640.0,-502.0,0.0,-973.0,-1475.0,1407.0,176.0,59.0,0.0,3.0,1.0,,,
2020/11/26,12.69,12.8,12.62,12.69,3786.0,48110.0,-1.1682,2.3587,1434.0,-301.0,0.0,-595.0,-896.0,1282.0,37.0,162.0,1.0,2.0,0.0,,,
2020/11/27,12.66,12.67,12.6,12.67,2271.0,28680.0,-0.1576,1.4149,889.0,47.0,0.0,-51.0,-4.0,1215.0,30.0,97.0,0.0,12.0,10.0,,,
2020/11/30,12.67,12.68,12.5,12.52,3304.0,41676.0,-1.1839,2.0394,1139.0,-142.0,0.0,95.0,-47.0,1121.0,12.0,106.0,1.0,12.0,1.0,,,
2020/12/01,12.38,12.38,12.15,12.27,5670.0,69487.0,-1.9968,3.4998,1679.0,588.0,0.0,27.0,615.0,1195.0,185.0,111.0,0.0,18.0,6.0,,,
2020/12/02,12.34,12.35,12.31,12.35,1826.0,22520.0,0.652,1.1271,600.0,-20.0,0.0,-317.0,-337.0,1106.0,39.0,128.0,1.0,18.0,1.0,,,
2020/12/03,12.43,12.53,12.43,12.5,1974.0,24687.0,1.2146,1.2147,616.0,-456.0,0.0,-341.0,-797.0,1202.0,131.0,35.0,3.0,15.0,0.0,,,
2020/12/04,12.5,12.51,12.47,12.49,1618.0,20200.0,-0.08,0.9987,616.0,-351.0,0.0,-67.0,-418.0,1205.0,59.0,56.0,0.0,17.0,2.0,,,
2020/12/07,12.66,12.69,12.61,12.67,2253.0,28535.0,1.4412,1.3906,824.0,295.0,0.0,-279.0,16.0,1149.0,15.0,71.0,9.0,8.0,0.0,,,
2020/12/08,12.59,12.61,12.55,12.6,1784.0,22438.0,-0.5525,1.0978,612.0,-450.0,0.0,-233.0,-683.0,1163.0,47.0,33.0,0.0,8.0,0.0,,,
2020/12/09,12.7,12.72,12.66,12.69,1551.0,19688.0,0.7143,0.9544,467.0,295.0,0.0,-128.0,167.0,1148.0,5.0,20.0,8.0,0.0,0.0,,,
2020/12/10,12.65,12.65,12.61,12.62,1368.0,17284.0,-0.5516,0.8418,587.0,-104.0,0.0,27.0,-77.0,1100.0,2.0,46.0,0.0,2.0,2.0,,,
2020/12/11,12.61,12.64,12.56,12.58,1809.0,22790.0,-0.317,1.1097,615.0,-548.0,0.0,-144.0,-692.0,1084.0,23.0,39.0,2.0,0.0,0.0,,,
2020/12/14,12.58,12.58,12.5,12.57,1723.0,21624.0,-0.0795,1.0505,532.0,-110.0,0.0,-636.0,-746.0,1114.0,33.0,3.0,0.0,0.0,0.0,,,
2020/12/15,12.56,12.56,12.47,12.47,3096.0,38713.0,-0.7955,1.8877,867.0,568.0,0.0,-325.0,243.0,1098.0,21.0,33.0,0.0,0.0,0.0,,,
2020/12/16,12.65,12.69,12.64,12.68,2087.0,26443.0,1.684,1.2686,675.0,431.0,0.0,-325.0,106.0,1162.0,70.0,6.0,0.0,0.0,0.0,,,
2020/12/17,12.59,12.59,12.52,12.58,2008.0,25230.0,0.5757,1.2169,493.0,1.0,0.0,-682.0,-681.0,1481.0,319.0,0.0,0.0,0.0,0.0,,,
2020/12/18,12.65,12.65,12.59,12.61,1133.0,14297.0,0.2385,0.6866,345.0,5.0,0.0,-12.0,-7.0,1458.0,19.0,42.0,0.0,0.0,0.0,,,
2020/12/21,12.56,12.58,12.51,12.51,1840.0,23085.0,-0.793,1.1151,706.0,6.0,0.0,-78.0,-72.0,1121.0,9.0,346.0,0.0,0.0,0.0,,,
2020/12/22,12.51,12.51,12.4,12.41,1884.0,23441.0,-0.7994,1.1417,809.0,-105.0,0.0,118.0,13.0,1093.0,14.0,42.0,0.0,0.0,0.0,,,
2020/12/23,12.41,12.41,12.36,12.39,1040.0,12893.0,-0.1612,0.6303,430.0,1.0,0.0,283.0,284.0,1049.0,2.0,46.0,0.0,1.0,1.0,,,
2020/12/24,12.61,12.71,12.61,12.71,2654.0,33637.0,2.5827,1.6133,670.0,1224.0,0.0,-158.0,1066.0,1084.0,84.0,43.0,0.0,1.0,0.0,,,
2020/12/25,12.69,12.69,12.64,12.65,654.0,8290.0,-0.4721,0.3975,337.0,-7.0,0.0,-28.0,-35.0,1129.0,52.0,7.0,0.0,1.0,0.0,,,
2020/12/28,12.69,12.71,12.66,12.7,1670.0,21208.0,0.3953,1.0151,510.0,360.0,0.0,-304.0,56.0,1559.0,436.0,6.0,1.0,0.0,0.0,,,
2020/12/29,12.76,12.76,12.68,12.75,1451.0,18484.0,0.3937,0.882,408.0,811.0,0.0,34.0,845.0,1623.0,72.0,8.0,0.0,0.0,0.0,,,
2020/12/30,12.67,12.68,12.62,12.67,1547.0,19560.0,-0.6275,0.9375,568.0,-725.0,0.0,-53.0,-778.0,1630.0,17.0,10.0,0.0,0.0,0.0,,,
2020/12/31,12.64,12.67,12.64,12.65,671.0,8488.0,-0.1579,0.4066,293.0,0.0,0.0,-160.0,-160.0,1627.0,0.0,3.0,0.0,0.0,0.0,,,
2021/01/04,12.7,12.71,12.63,12.64,1128.0,14275.0,-0.0791,0.6836,441.0,-1.0,0.0,47.0,46.0,1420.0,5.0,212.0,0.0,0.0,0.0,,,
2021/01/05,12.49,12.5,12.4,12.42,4367.0,54260.0,-1.7405,2.6305,1739.0,-2140.0,0.0,-320.0,-2460.0,999.0,52.0,473.0,0.0,0.0,0.0,,,
2021/01/06,12.39,12.39,12.29,12.3,3481.0,42867.0,-0.9662,2.0843,1561.0,-400.0,0.0,-971.0,-1371.0,948.0,15.0,66.0,0.0,2.0,2.0,,,
2021/01/07,12.42,12.55,12.42,12.54,1547.0,19351.0,1.9512,0.9263,466.0,738.0,0.0,-164.0,574.0,943.0,28.0,33.0,0.0,2.0,0.0,,,
2021/01/08,12.55,12.59,12.54,12.58,1535.0,19298.0,0.319,0.9191,415.0,486.0,0.0,-433.0,53.0,944.0,2.0,1.0,0.0,2.0,0.0,,,
2021/01/11,12.6,12.61,12.58,12.58,1508.0,18994.0,0.0,0.9029,551.0,-519.0,0.0,-14.0,-533.0,961.0,17.0,0.0,0.0,2.0,0.0,,,
2021/01/12,12.58,12.58,12.51,12.54,1522.0,19074.0,-0.318,0.9086,534.0,237.0,0.0,-107.0,130.0,962.0,2.0,1.0,0.0,2.0,0.0,,,
2021/01/13,12.55,12.58,12.53,12.56,1266.0,15902.0,0.1595,0.7558,384.0,346.0,0.0,-145.0,201.0,932.0,0.0,30.0,0.0,2.0,0.0,,,
2021/01/14,12.57,12.58,12.51,12.54,1136.0,14252.0,-0.1592,0.6782,497.0,-64.0,0.0,-43.0,-107.0,935.0,10.0,7.0,0.0,2.0,0.0,,,
2021/01/15,12.6,12.62,12.52,12.53,1384.0,17380.0,-0.0797,0.8262,524.0,43.0,0.0,76.0,119.0,902.0,7.0,36.0,0.0,2.0,0.0,,,
2021/01/18,12.53,12.53,12.47,12.48,1552.0,19385.0,-0.399,0.9265,812.0,-105.0,0.0,6.0,-99.0,865.0,5.0,42.0,0.0,2.0,0.0,,,
2021/01/19,12.49,12.55,12.48,12.53,971.0,12168.0,0.4006,0.5797,360.0,280.0,0.0,-53.0,227.0,865.0,14.0,14.0,0.0,2.0,0.0,,,
2021/01/20,12.54,12.55,12.51,12.51,934.0,11697.0,-0.1596,0.5576,364.0,210.0,0.0,50.0,260.0,814.0,0.0,51.0,0.0,2.0,0.0,,,
2021/01/21,12.59,12.65,12.59,12.62,2005.0,25316.0,0.8793,1.1969,437.0,923.0,0.0,-451.0,472.0,831.0,59.0,42.0,0.0,2.0,0.0,,,
2021/01/22,12.66,12.8,12.66,12.78,2495.0,31884.0,1.2678,1.512,743.0,549.0,0.0,-68.0,481.0,812.0,46.0,65.0,0.0,2.0,0.0,,,
2021/01/25,12.8,12.93,12.8,12.93,2706.0,34898.0,1.1737,1.6399,835.0,-420.0,0.0,-61.0,-481.0,967.0,159.0,4.0,0.0,2.0,0.0,,,
2021/01/26,12.93,12.96,12.78,12.82,2396.0,30802.0,-0.8507,1.452,898.0,492.0,0.0,5.0,497.0,876.0,29.0,120.0,0.0,2.0,0.0,,,
2021/01/27,12.83,12.88,12.82,12.84,976.0,12552.0,0.156,0.5915,321.0,-162.0,0.0,-94.0,-256.0,833.0,32.0,75.0,0.0,2.0,0.0,,,
2021/01/28,12.55,12.6,12.5,12.54,2654.0,33309.0,-2.3364,1.5987,1005.0,-300.0,0.0,-169.0,-469.0,783.0,19.0,69.0,0.0,2.0,0.0,,,
2021/01/29,12.63,12.66,12.54,12.56,1454.0,18310.0,0.1595,0.8758,417.0,187.0,0.0,-81.0,106.0,774.0,0.0,9.0,0.0,2.0,0.0,,,
2021/02/01,12.4,12.46,12.37,12.46,2300.0,28531.0,-0.7962,1.3772,899.0,-881.0,0.0,-404.0,-1285.0,776.0,4.0,2.0,0.0,2.0,0.0,,,
2021/02/02,12.52,12.61,12.52,12.59,1131.0,14244.0,1.0433,0.6772,308.0,152.0,0.0,-227.0,-75.0,779.0,5.0,2.0,0.0,2.0,0.0,,,
2021/02/03,12.71,12.79,12.71,12.78,2774.0,35397.0,1.5091,1.661,561.0,650.0,0.0,-119.0,531.0,1781.0,1041.0,39.0,0.0,2.0,0.0,,,
2021/02/04,12.76,12.76,12.7,12.72,2009.0,25584.0,-0.4695,1.2029,403.0,-693.0,0.0,-84.0,-777.0,2868.0,1105.0,18.0,0.0,2.0,0.0,,,
2021/02/05,12.83,12.86,12.79,12.82,2832.0,36312.0,0.7862,1.6957,575.0,1303.0,0.0,53.0,1356.0,3128.0,276.0,16.0,0.0,2.0,0.0,,,
2021/02/17,13.03,13.34,13.02,13.34,3758.0,49810.0,4.0562,2.2434,1266.0,149.0,0.0,-283.0,-134.0,4010.0,1064.0,182.0,2.0,0.0,0.0,,,
2021/02/18,13.2,13.21,13.16,13.21,2353.0,31027.0,-0.9745,1.4047,935.0,-818.0,0.0,-304.0,-1122.0,3977.0,81.0,114.0,0.0,0.0,0.0,,,
2021/02/19,13.05,13.05,12.97,12.98,3337.0,43366.0,-1.7411,1.9686,1222.0,-1584.0,0.0,-67.0,-1651.0,3894.0,27.0,110.0,0.0,0.0,0.0,,,
2021/02/22,13.17,13.29,13.14,13.14,2927.0,38745.0,1.2327,1.7267,844.0,737.0,0.0,256.0,993.0,2742.0,33.0,1185.0,0.0,0.0,0.0,,,
2021/02/23,13.24,13.32,13.24,13.32,1361.0,18074.0,1.3699,0.8029,529.0,-60.0,0.0,-298.0,-358.0,2687.0,54.0,109.0,0.0,0.0,0.0,,,
2021/02/24,13.28,13.28,13.19,13.22,2378.0,31453.0,-0.7508,1.4029,922.0,-1162.0,0.0,106.0,-1056.0,2660.0,7.0,34.0,0.0,0.0,0.0,,,
2021/02/25,13.49,13.64,13.48,13.64,2817.0,38287.0,3.177,1.6618,951.0,661.0,0.0,-229.0,432.0,2726.0,159.0,93.0,0.0,0.0,0.0,,,
2021/02/26,13.31,13.51,13.19,13.4,4950.0,65980.0,-1.7595,2.903,1814.0,-307.0,0.0,-158.0,-465.0,1169.0,39.0,1596.0,0.0,49.0,49.0,,,
2021/03/02,13.52,13.52,13.39,13.42,2569.0,34544.0,0.1493,1.5022,809.0,218.0,0.0,-491.0,-273.0,698.0,49.0,519.0,0.0,49.0,0.0,,,
2021/03/03,13.45,13.53,13.45,13.53,1224.0,16523.0,0.8197,0.7157,474.0,224.0,0.0,-437.0,-213.0,690.0,0.0,8.0,0.0,49.0,0.0,,,
2021/03/04,13.55,13.55,13.43,13.48,1921.0,25875.0,-0.3695,1.1233,745.0,-604.0,0.0,-39.0,-643.0,681.0,0.0,9.0,0.0,49.0,0.0,,,
2021/03/05,13.35,13.39,13.27,13.34,2622.0,34948.0,-1.0386,1.5155,942.0,-1352.0,0.0,-178.0,-1530.0,676.0,20.0,25.0,0.0,49.0,0.0,,,
2021/03/08,13.37,13.47,13.37,13.41,2786.0,37397.0,0.5247,1.5919,987.0,-766.0,0.0,-526.0,-1292.0,673.0,3.0,6.0,0.0,49.0,0.0,,,
2021/03/09,13.55,13.76,13.54,13.75,3676.0,50390.0,2.5354,2.0945,1109.0,1246.0,0.0,-438.0,808.0,690.0,46.0,29.0,0.0,49.0,0.0,,,
2021/03/10,13.8,13.93,13.8,13.83,2770.0,38381.0,0.5818,1.5738,936.0,-965.0,0.0,-630.0,-1595.0,673.0,22.0,38.0,0.0,49.0,0.0,,,
2021/03/11,13.95,14.04,13.95,14.02,2219.0,31103.0,1.3738,1.2536,910.0,-27.0,0.0,-632.0,-659.0,638.0,22.0,57.0,49.0,0.0,0.0,,,
2021/03/12,14.06,14.13,14.04,14.09,1536.0,21620.0,0.4993,0.8677,674.0,-134.0,0.0,-355.0,-489.0,650.0,23.0,11.0,0.0,0.0,0.0,,,
2021/03/15,14.19,14.55,14.19,14.46,4983.0,71934.0,2.626,2.7453,1710.0,-2150.0,0.0,-1157.0,-3307.0,700.0,77.0,27.0,0.0,0.0,0.0,,,
2021/03/16,14.45,14.46,14.33,14.37,4541.0,65253.0,-0.6224,2.4745,1738.0,-1222.0,0.0,-713.0,-1935.0,717.0,34.0,17.0,0.0,0.0,0.0,,,
2021/03/17,14.35,14.35,14.29,14.33,3828.0,54834.0,-0.2784,2.0579,1262.0,-1409.0,0.0,-619.0,-2028.0,753.0,64.0,25.0,0.0,0.0,0.0,,,
2021/03/18,14.29,14.4,14.26,14.4,3328.0,47733.0,1.6957,1.7843,945.0,1465.0,0.0,-927.0,538.0,789.0,68.0,32.0,0.0,0.0,0.0,,,
2021/03/19,14.32,14.32,14.19,14.29,2248.0,32068.0,-0.7639,1.1957,971.0,0.0,0.0,-702.0,-702.0,777.0,18.0,30.0,0.0,0.0,0.0,,,
2021/03/22,14.29,14.3,14.18,14.19,3426.0,48658.0,-0.6998,1.8222,1450.0,-1436.0,0.0,-399.0,-1835.0,783.0,27.0,21.0,0.0,0.0,0.0,,,
2021/03/23,14.2,14.25,14.2,14.22,1158.0,16464.0,0.2114,0.6143,512.0,0.0,0.0,-284.0,-284.0,786.0,17.0,14.0,0.0,0.0,0.0,,,
2021/03/24,14.12,14.14,14.01,14.05,3143.0,44215.0,-1.1955,1.6541,1550.0,-692.0,0.0,-705.0,-1397.0,794.0,51.0,43.0,0.0,0.0,0.0,,,
2021/03/25,13.97,13.99,13.94,13.99,2548.0,35588.0,-0.427,1.334,1101.0,213.0,0.0,-999.0,-786.0,786.0,92.0,100.0,0.0,0.0,0.0,,,
2021/03/26,14.03,14.22,14.03,14.22,2049.0,29068.0,1.644,1.0699,823.0,575.0,0.0,-933.0,-358.0,843.0,64.0,7.0,0.0,0.0,0.0,,,
2021/03/29,14.38,14.38,14.24,14.25,2055.0,29306.0,0.211,1.0703,690.0,-552.0,0.0,-219.0,-771.0,706.0,3.0,70.0,0.0,0.0,0.0,,,
2021/03/30,14.12,14.23,14.12,14.15,2771.0,39210.0,-0.7018,1.4209,1088.0,-999.0,0.0,-618.0,-1617.0,737.0,32.0,1.0,0.0,0.0,0.0,,,
2021/03/31,14.15,14.25,14.15,14.25,2133.0,30359.0,0.7067,1.091,495.0,1299.0,0.0,-733.0,566.0,716.0,10.0,31.0,0.0,0.0,0.0,,,
2021/04/01,14.25,14.26,14.2,14.21,1132.0,16101.0,-0.2807,0.5775,570.0,0.0,0.0,-483.0,-483.0,720.0,9.0,5.0,0.0,0.0,0.0,,,
2021/04/06,14.23,14.32,14.23,14.25,1880.0,26853.0,0.2815,0.9591,961.0,-594.0,0.0,-104.0,-698.0,765.0,76.0,31.0,0.0,0.0,0.0,,,
2021/04/07,14.25,14.27,14.2,14.22,1134.0,16140.0,-0.2105,0.5771,639.0,0.0,0.0,-34.0,-34.0,688.0,0.0,77.0,0.0,0.0,0.0,,,
2021/04/08,14.24,14.24,14.21,14.24,1220.0,17366.0,0.1406,0.6193,611.0,0.0,0.0,-573.0,-573.0,666.0,0.0,22.0,0.0,0.0,0.0,,,
2021/04/09,14.25,14.27,14.24,14.25,1235.0,17617.0,0.0702,0.6269,463.0,514.0,0.0,-336.0,178.0,627.0,2.0,41.0,0.0,0.0,0.0,,,
2021/04/12,14.25,14.26,14.22,14.24,1075.0,15311.0,-0.0702,0.5457,664.0,1.0,0.0,-14.0,-13.0,580.0,2.0,49.0,0.0,0.0,0.0,,,
2021/04/13,14.26,14.31,14.26,14.31,1567.0,22411.0,0.4916,0.7954,650.0,503.0,0.0,-286.0,217.0,588.0,19.0,11.0,0.0,0.0,0.0,,,
2021/04/14,14.34,14.41,14.34,14.4,2016.0,29005.0,0.6289,1.0207,994.0,5.0,0.0,-302.0,-297.0,612.0,29.0,4.0,0.0,0.0,0.0,,,
2021/04/15,14.41,14.48,14.41,14.43,2164.0,31264.0,0.2083,1.0901,917.0,-660.0,0.0,-760.0,-1420.0,612.0,1.0,1.0,0.0,0.0,0.0,,,
2021/04/16,14.46,14.46,14.4,14.43,2381.0,34353.0,0.0,1.1934,1175.0,-719.0,0.0,-1037.0,-1756.0,573.0,9.0,48.0,0.0,0.0,0.0,,,
2021/04/19,14.43,14.43,14.35,14.37,3286.0,47243.0,-0.4158,1.647,1563.0,-1287.0,0.0,-242.0,-1529.0,578.0,8.0,3.0,0.0,0.0,0.0,,,
2021/04/20,14.29,14.31,14.2,14.23,3843.0,54659.0,-0.9743,1.8977,1915.0,-1506.0,0.0,-603.0,-2109.0,611.0,36.0,3.0,0.0,0.0,0.0,,,
2021/04/21,14.15,14.16,14.05,14.14,5222.0,73518.0,-0.6325,2.5287,2597.0,-1585.0,0.0,-1311.0,-2896.0,561.0,23.0,73.0,0.0,0.0,0.0,,,
2021/04/22,14.17,14.27,14.1,14.13,2718.0,38454.0,-0.0707,1.3162,1183.0,-134.0,0.0,-165.0,-299.0,601.0,45.0,5.0,0.0,0.0,0.0,,,
2021/04/23,14.13,14.16,14.11,14.13,2652.0,37487.0,0.0,1.2811,774.0,1047.0,0.0,-374.0,673.0,598.0,2.0,5.0,0.0,0.0,0.0,,,
2021/04/26,14.25,14.31,14.25,14.27,2587.0,36928.0,0.9908,1.2467,1055.0,880.0,0.0,-397.0,483.0,602.0,12.0,8.0,0.0,0.0,0.0,,,
2021/04/27,14.25,14.25,14.18,14.23,2714.0,38553.0,-0.2803,1.3047,1027.0,-1222.0,0.0,-619.0,-1841.0,573.0,0.0,29.0,0.0,0.0,0.0,,,
2021/04/28,14.31,14.32,14.29,14.32,2070.0,29622.0,0.6325,0.9928,984.0,466.0,0.0,-378.0,88.0,567.0,0.0,6.0,0.0,0.0,0.0,,,
2021/04/29,14.37,14.45,14.34,14.4,2990.0,43093.0,0.5587,1.434,1103.0,1044.0,0.0,-374.0,670.0,593.0,40.0,14.0,0.0,0.0,0.0,,,
2021/05/03,14.43,14.43,14.38,14.38,2302.0,33189.0,-0.1389,1.104,755.0,963.0,0.0,-105.0,858.0,458.0,1.0,136.0,0.0,0.0,0.0,,,
2021/05/04,14.38,14.43,14.34,14.36,3018.0,43380.0,-0.1391,1.4685,851.0,1467.0,0.0,43.0,1510.0,513.0,100.0,45.0,0.0,0.0,0.0,,,
2021/05/05,14.3,14.34,14.28,14.3,1190.0,17027.0,-0.4178,0.5776,688.0,-21.0,0.0,-396.0,-417.0,503.0,0.0,10.0,0.0,0.0,0.0,,,
2021/05/06,14.35,14.37,14.33,14.35,1530.0,21961.0,0.3497,0.7427,687.0,-331.0,0.0,-330.0,-661.0,503.0,0.0,0.0,0.0,0.0,0.0,,,
2021/05/07,14.33,14.33,14.27,14.3,1673.0,23916.0,-0.3484,0.8101,836.0,-783.0,0.0,-153.0,-936.0,497.0,0.0,6.0,0.0,0.0,0.0,,,
2021/05/10,14.3,14.34,14.29,14.34,1125.0,16106.0,0.2797,0.5448,503.0,211.0,0.0,-222.0,-11.0,480.0,5.0,22.0,0.0,0.0,0.0,,,
2021/05/11,14.26,14.28,14.16,14.18,3039.0,43135.0,-1.1158,1.461,1475.0,-1149.0,0.0,-17.0,-1166.0,505.0,27.0,2.0,0.0,0.0,0.0,,,
2021/05/12,14.1,14.1,13.95,14.01,7278.0,101934.0,-1.1989,3.4989,2396.0,2752.0,0.0,-96.0,2656.0,497.0,37.0,45.0,0.0,0.0,0.0,,,
2021/05/13,13.49,13.67,13.38,13.62,5290.0,71740.0,-2.7837,2.5678,2580.0,-204.0,0.0,-222.0,-426.0,406.0,19.0,10.0,0.0,0.0,0.0,,,
2021/05/14,13.84,13.95,13.84,13.93,2617.0,36432.0,2.2761,1.2703,777.0,1581.0,0.0,-634.0,947.0,390.0,0.0,16.0,0.0,0.0,0.0,,,
2021/05/17,13.9,14.2,13.9,14.18,4170.0,59046.0,1.7947,2.0242,1238.0,2341.0,0.0,197.0,2538.0,395.0,6.0,1.0,0.0,0.0,0.0,,,
2021/05/18,14.21,14.29,14.21,14.24,1564.0,22309.0,0.4231,0.7723,535.0,728.0,0.0,-39.0,689.0,381.0,18.0,32.0,0.0,0.0,0.0,,,
2021/05/19,14.24,14.24,14.17,14.2,985.0,13989.0,-0.2809,0.4864,674.0,-370.0,0.0,-24.0,-394.0,385.0,7.0,3.0,0.0,0.0,0.0,,,
2021/05/20,14.22,14.27,14.22,14.25,871.0,12424.0,0.3521,0.4333,479.0,348.0,0.0,-91.0,257.0,354.0,0.0,31.0,0.0,0.0,0.0,,,
2021/05/21,14.28,14.34,14.28,14.32,1259.0,18039.0,0.4912,0.6263,459.0,589.0,0.0,-99.0,490.0,362.0,10.0,2.0,0.0,0.0,0.0,,,
2021/05/24,14.31,14.34,14.3,14.33,1171.0,16783.0,0.0698,0.5826,532.0,101.0,0.0,-38.0,63.0,402.0,40.0,0.0,0.0,0.0,0.0,,,
