年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2017/09/25,40.1,40.1,39.7,39.75,32.0,1281.0,-0.8728,0.0259,23.0,4.0,0.0,0.0,4.0,56.0,0.0,0.0,0.0,0.0,0.0,30.34,1.67,4.53
2017/09/26,39.75,39.9,39.4,39.4,13.0,514.0,-0.8805,0.0105,12.0,0.0,0.0,0.0,0.0,57.0,1.0,0.0,0.0,0.0,0.0,30.08,1.65,4.57
2017/09/27,39.4,39.4,39.0,39.4,44.0,1724.0,0.0,0.0356,35.0,1.0,0.0,0.0,1.0,58.0,1.0,0.0,0.0,0.0,0.0,30.08,1.65,4.57
2017/09/28,39.4,39.6,39.2,39.6,10.0,394.0,0.5076,0.0081,9.0,-1.0,0.0,0.0,-1.0,57.0,0.0,1.0,0.0,0.0,0.0,30.23,1.66,4.55
2017/09/29,39.8,39.8,39.05,39.3,20.0,786.0,-0.7576,0.0162,19.0,0.0,0.0,0.0,0.0,60.0,3.0,0.0,0.0,0.0,0.0,30.0,1.65,4.58
2017/09/30,39.3,39.6,39.3,39.3,32.0,1260.0,0.0,0.0259,28.0,0.0,0.0,0.0,0.0,58.0,0.0,2.0,0.0,0.0,0.0,30.0,1.65,4.58
2017/10/02,39.3,39.4,39.1,39.35,32.0,1270.0,0.1272,0.0259,23.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,30.04,1.65,4.57
2017/10/03,39.35,39.5,39.3,39.5,36.0,1416.0,0.3812,0.0291,24.0,-4.0,0.0,0.0,-4.0,58.0,0.0,0.0,0.0,0.0,0.0,30.15,1.66,4.56
2017/10/05,39.45,39.45,39.3,39.4,29.0,1149.0,-0.2532,0.0234,28.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,30.08,1.65,4.57
2017/10/06,39.4,39.75,39.4,39.75,26.0,1028.0,0.8883,0.021,23.0,0.0,0.0,0.0,0.0,59.0,3.0,1.0,0.0,0.0,0.0,30.34,1.67,4.53
2017/10/11,39.9,40.2,39.9,40.0,57.0,2280.0,0.6289,0.0461,47.0,5.0,0.0,0.0,5.0,59.0,1.0,1.0,0.0,0.0,0.0,30.53,1.68,4.5
2017/10/12,40.1,40.9,40.0,40.4,65.0,2617.0,1.0,0.0525,47.0,0.0,0.0,0.0,0.0,59.0,2.0,2.0,0.0,0.0,0.0,30.84,1.69,4.46
2017/10/13,40.5,40.8,40.0,40.3,74.0,2998.0,-0.2475,0.0598,45.0,0.0,0.0,0.0,0.0,98.0,39.0,0.0,0.0,0.0,0.0,30.76,1.69,4.47
2017/10/16,40.0,40.4,40.0,40.0,68.0,2757.0,-0.7444,0.055,48.0,2.0,0.0,0.0,2.0,112.0,14.0,0.0,0.0,0.0,0.0,30.53,1.68,4.5
2017/10/17,40.0,40.0,39.7,39.7,47.0,1878.0,-0.75,0.038,39.0,4.0,0.0,0.0,4.0,96.0,0.0,16.0,0.0,0.0,0.0,30.31,1.66,4.53
2017/10/18,40.0,40.0,39.7,40.0,7.0,279.0,0.7557,0.0057,5.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,30.53,1.68,4.5
2017/10/19,40.0,40.1,39.85,40.1,22.0,878.0,0.25,0.0178,19.0,3.0,0.0,0.0,3.0,95.0,0.0,1.0,0.0,0.0,0.0,30.61,1.68,4.49
2017/10/20,40.1,40.1,40.1,40.1,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,30.61,1.68,4.49
2017/10/23,40.1,40.3,40.0,40.3,20.0,803.0,0.4988,0.0162,16.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,30.76,1.69,4.47
2017/10/24,40.2,40.6,40.1,40.3,53.0,2144.0,0.0,0.0428,29.0,-11.0,0.0,0.0,-11.0,126.0,32.0,1.0,0.0,0.0,0.0,30.76,1.69,4.47
2017/10/25,40.3,40.6,40.3,40.5,40.0,1648.0,0.4963,0.0323,33.0,-1.0,0.0,0.0,-1.0,120.0,4.0,10.0,0.0,0.0,0.0,30.92,1.7,4.44
2017/10/26,40.5,41.65,40.5,41.55,100.0,4132.0,2.5926,0.0808,73.0,0.0,0.0,0.0,0.0,138.0,27.0,9.0,0.0,0.0,0.0,31.72,1.74,4.33
2017/10/27,41.55,41.55,40.8,41.2,72.0,2985.0,-0.8424,0.0582,65.0,-17.0,0.0,0.0,-17.0,126.0,4.0,16.0,0.0,0.0,0.0,31.45,1.73,4.37
2017/10/30,41.2,41.2,40.2,41.0,40.0,1626.0,-0.4854,0.0323,26.0,-2.0,0.0,0.0,-2.0,111.0,1.0,16.0,0.0,0.0,0.0,31.3,1.72,4.39
2017/10/31,40.8,41.2,40.8,40.8,11.0,449.0,-0.4878,0.0089,9.0,0.0,0.0,0.0,0.0,109.0,0.0,2.0,0.0,0.0,0.0,31.15,1.71,4.41
2017/11/01,40.5,40.75,40.5,40.75,13.0,527.0,-0.1225,0.0105,10.0,0.0,0.0,0.0,0.0,99.0,0.0,10.0,0.0,0.0,0.0,31.11,1.71,4.42
2017/11/02,40.45,40.6,40.45,40.5,19.0,778.0,-0.6135,0.0154,21.0,4.0,0.0,0.0,4.0,95.0,0.0,4.0,0.0,0.0,0.0,30.92,1.7,4.44
2017/11/03,41.0,41.0,40.6,40.65,11.0,452.0,0.3704,0.0089,12.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,31.03,1.7,4.43
2017/11/06,40.65,41.0,40.65,40.9,18.0,770.0,0.615,0.0145,20.0,0.0,0.0,0.0,0.0,99.0,4.0,0.0,0.0,0.0,0.0,30.52,1.68,4.4
2017/11/07,40.9,41.45,40.9,40.9,59.0,2428.0,0.0,0.0477,40.0,-8.0,0.0,0.0,-8.0,97.0,0.0,2.0,0.0,0.0,0.0,30.52,1.68,4.4
2017/11/08,41.0,41.0,40.9,41.0,29.0,1186.0,0.2445,0.0234,25.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,30.6,1.68,4.39
2017/11/09,41.0,41.1,40.9,41.1,38.0,1560.0,0.2439,0.0307,31.0,0.0,0.0,0.0,0.0,92.0,0.0,5.0,0.0,0.0,0.0,30.67,1.68,4.38
2017/11/10,41.4,42.8,41.1,42.35,154.0,6484.0,3.0414,0.1245,130.0,29.0,0.0,0.0,29.0,100.0,10.0,2.0,0.0,0.0,0.0,31.6,1.73,4.25
2017/11/13,43.0,43.2,42.6,42.8,118.0,5107.0,1.0626,0.0954,99.0,-12.0,0.0,0.0,-12.0,110.0,14.0,4.0,0.0,0.0,0.0,31.94,1.75,4.21
2017/11/14,42.8,42.95,42.05,42.05,86.0,3685.0,-1.7523,0.0695,64.0,6.0,0.0,0.0,6.0,112.0,2.0,0.0,0.0,0.0,0.0,31.38,1.72,4.28
2017/11/15,42.05,42.7,42.05,42.3,55.0,2350.0,0.5945,0.0444,38.0,13.0,0.0,0.0,13.0,106.0,0.0,6.0,0.0,0.0,0.0,31.57,1.73,4.26
2017/11/16,42.3,42.6,42.0,42.6,48.0,2038.0,0.7092,0.0388,29.0,16.0,0.0,0.0,16.0,107.0,1.0,0.0,0.0,0.0,0.0,31.79,1.75,4.23
2017/11/17,42.9,42.9,42.5,42.5,40.0,1704.0,-0.2347,0.0323,28.0,4.0,0.0,0.0,4.0,113.0,11.0,5.0,0.0,0.0,0.0,31.72,1.74,4.24
2017/11/20,42.5,43.2,42.5,43.2,59.0,2533.0,1.6471,0.0477,43.0,0.0,0.0,0.0,0.0,131.0,19.0,1.0,0.0,0.0,0.0,32.24,1.77,4.17
2017/11/21,43.2,43.3,43.0,43.1,54.0,2338.0,-0.2315,0.0436,41.0,3.0,0.0,0.0,3.0,128.0,0.0,3.0,0.0,0.0,0.0,32.16,1.77,4.18
2017/11/22,43.15,43.2,42.0,42.1,63.0,2677.0,-2.3202,0.0509,44.0,8.0,0.0,1.0,9.0,110.0,1.0,19.0,0.0,0.0,0.0,31.42,1.72,4.28
2017/11/23,42.1,42.8,42.1,42.8,51.0,2158.0,1.6627,0.0412,31.0,12.0,0.0,-1.0,11.0,110.0,1.0,1.0,0.0,0.0,0.0,31.94,1.75,4.21
2017/11/24,42.5,42.5,42.1,42.15,27.0,1139.0,-1.5187,0.0218,20.0,8.0,0.0,0.0,8.0,111.0,1.0,0.0,0.0,0.0,0.0,31.46,1.73,4.27
2017/11/27,42.15,42.2,42.15,42.2,21.0,912.0,0.1186,0.017,23.0,6.0,0.0,0.0,6.0,110.0,0.0,1.0,0.0,0.0,0.0,31.49,1.73,4.27
2017/11/28,42.2,42.2,41.8,41.85,23.0,967.0,-0.8294,0.0186,21.0,3.0,0.0,0.0,3.0,110.0,0.0,0.0,0.0,0.0,0.0,31.23,1.71,4.3
2017/11/29,41.9,42.0,41.8,41.9,45.0,1887.0,0.1195,0.0364,32.0,20.0,0.0,0.0,20.0,109.0,0.0,1.0,0.0,0.0,0.0,31.27,1.72,4.3
2017/11/30,41.9,41.9,41.0,41.7,44.0,1846.0,-0.4773,0.0356,40.0,0.0,0.0,0.0,0.0,115.0,6.0,0.0,0.0,0.0,0.0,31.12,1.71,4.32
2017/12/01,41.1,41.6,41.1,41.6,20.0,825.0,-0.2398,0.0162,20.0,0.0,0.0,0.0,0.0,118.0,3.0,0.0,0.0,0.0,0.0,31.04,1.7,4.33
2017/12/04,41.6,41.7,41.6,41.6,21.0,874.0,0.0,0.017,17.0,-1.0,0.0,0.0,-1.0,118.0,0.0,0.0,0.0,0.0,0.0,31.04,1.7,4.33
2017/12/05,41.75,41.75,41.25,41.25,23.0,955.0,-0.8413,0.0186,23.0,-3.0,0.0,0.0,-3.0,116.0,1.0,3.0,0.0,0.0,0.0,30.78,1.69,4.36
2017/12/06,41.15,41.25,41.0,41.05,20.0,859.0,-0.4848,0.0162,28.0,0.0,0.0,0.0,0.0,115.0,0.0,1.0,0.0,0.0,0.0,30.63,1.68,4.38
2017/12/07,41.05,41.5,41.05,41.1,29.0,1196.0,0.1218,0.0234,15.0,0.0,0.0,0.0,0.0,111.0,0.0,4.0,0.0,0.0,0.0,30.67,1.68,4.38
2017/12/08,41.1,41.1,41.05,41.05,14.0,575.0,-0.1217,0.0113,11.0,0.0,0.0,0.0,0.0,114.0,3.0,0.0,0.0,0.0,0.0,30.63,1.68,4.38
2017/12/11,42.0,42.0,41.3,41.3,16.0,663.0,0.609,0.0129,14.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,30.82,1.69,4.36
2017/12/12,41.4,41.4,41.3,41.3,10.0,413.0,0.0,0.0081,9.0,2.0,0.0,0.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,30.82,1.69,4.36
2017/12/13,41.3,41.4,41.3,41.4,16.0,661.0,0.2421,0.0129,13.0,-5.0,0.0,0.0,-5.0,118.0,4.0,0.0,0.0,0.0,0.0,30.9,1.7,4.35
2017/12/14,41.4,41.7,41.3,41.7,18.0,745.0,0.7246,0.0145,13.0,0.0,0.0,0.0,0.0,123.0,5.0,0.0,0.0,0.0,0.0,31.12,1.71,4.32
2017/12/15,41.2,41.4,41.2,41.35,7.0,289.0,-0.8393,0.0057,7.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,30.86,1.69,4.35
2017/12/18,41.4,41.4,41.3,41.3,9.0,384.0,-0.1209,0.0073,13.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,30.82,1.69,4.36
2017/12/19,41.3,41.9,41.3,41.6,56.0,2350.0,0.7264,0.0453,36.0,0.0,0.0,0.0,0.0,123.0,2.0,2.0,0.0,0.0,0.0,31.04,1.7,4.33
2017/12/20,41.5,42.0,41.5,41.7,31.0,1295.0,0.2404,0.0251,20.0,0.0,0.0,0.0,0.0,135.0,15.0,3.0,0.0,0.0,0.0,31.12,1.71,4.32
2017/12/21,42.0,42.2,42.0,42.1,29.0,1221.0,0.9592,0.0234,23.0,0.0,0.0,0.0,0.0,144.0,10.0,1.0,0.0,0.0,0.0,31.42,1.72,4.28
2017/12/22,42.1,42.1,41.8,41.8,22.0,924.0,-0.7126,0.0178,14.0,0.0,0.0,0.0,0.0,149.0,6.0,1.0,0.0,0.0,0.0,31.19,1.71,4.31
2017/12/25,42.5,42.5,42.0,42.0,19.0,805.0,0.4785,0.0154,19.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,31.34,1.72,4.29
2017/12/26,42.0,42.4,41.9,42.4,36.0,1519.0,0.9524,0.0291,29.0,0.0,0.0,0.0,0.0,148.0,2.0,3.0,0.0,0.0,0.0,31.64,1.74,4.25
2017/12/27,42.4,42.45,42.3,42.3,31.0,1329.0,-0.2358,0.0251,32.0,1.0,0.0,0.0,1.0,145.0,1.0,4.0,0.0,0.0,0.0,31.57,1.73,4.26
2017/12/28,42.5,42.65,42.4,42.55,49.0,2097.0,0.591,0.0396,42.0,0.0,0.0,0.0,0.0,163.0,18.0,0.0,0.0,0.0,0.0,31.75,1.74,4.23
2017/12/29,42.6,42.9,42.6,42.7,47.0,2012.0,0.3525,0.038,41.0,3.0,0.0,0.0,3.0,166.0,7.0,4.0,0.0,0.0,0.0,31.87,1.75,4.22
2018/01/02,42.7,42.8,42.4,42.8,49.0,2093.0,0.2342,0.0396,32.0,0.0,0.0,0.0,0.0,167.0,2.0,1.0,0.0,0.0,0.0,31.94,1.75,4.21
2018/01/03,42.8,42.8,42.4,42.4,25.0,1061.0,-0.9346,0.0202,17.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,31.64,1.74,4.25
2018/01/04,42.2,42.2,41.9,41.9,75.0,3148.0,-1.1792,0.0606,56.0,0.0,0.0,0.0,0.0,147.0,1.0,21.0,0.0,0.0,0.0,31.27,1.72,4.3
2018/01/05,42.0,42.0,41.7,41.8,24.0,1006.0,-0.2387,0.0194,25.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,31.19,1.71,4.31
2018/01/08,41.9,43.5,41.9,43.45,201.0,8681.0,3.9474,0.1624,139.0,5.0,0.0,0.0,5.0,197.0,70.0,20.0,0.0,0.0,0.0,32.43,1.78,4.14
2018/01/09,43.5,43.7,42.6,42.9,118.0,5102.0,-1.2658,0.0954,93.0,-19.0,0.0,0.0,-19.0,216.0,23.0,4.0,0.0,0.0,0.0,32.01,1.76,4.2
2018/01/10,42.9,43.3,42.9,43.3,44.0,1921.0,0.9324,0.0356,39.0,0.0,0.0,0.0,0.0,217.0,3.0,2.0,0.0,0.0,0.0,32.31,1.77,4.16
2018/01/11,44.6,47.6,44.6,47.6,918.0,42761.0,9.9307,0.7419,634.0,82.0,0.0,0.0,82.0,474.0,277.0,20.0,0.0,0.0,0.0,35.52,1.95,3.78
2018/01/12,49.8,52.2,49.3,51.5,1623.0,82678.0,8.1933,1.3116,1223.0,-5.0,0.0,0.0,-5.0,656.0,308.0,126.0,0.0,1.0,1.0,38.43,2.11,3.5
2018/01/15,51.2,51.3,49.6,49.9,595.0,29985.0,-3.1068,0.4808,424.0,-81.0,0.0,0.0,-81.0,674.0,131.0,113.0,0.0,1.0,0.0,37.24,2.04,3.61
2018/01/16,49.9,50.9,49.2,49.3,357.0,17890.0,-1.2024,0.2885,283.0,12.0,0.0,5.0,17.0,709.0,96.0,61.0,1.0,0.0,0.0,36.79,2.02,3.65
2018/01/17,49.6,50.0,49.0,50.0,285.0,14098.0,1.4199,0.2303,225.0,17.0,0.0,-5.0,12.0,720.0,40.0,29.0,0.0,0.0,0.0,37.31,2.05,3.6
2018/01/18,50.2,50.5,49.0,49.0,206.0,10185.0,-2.0,0.1665,156.0,-8.0,0.0,1.0,-7.0,654.0,40.0,46.0,0.0,0.0,0.0,36.57,2.01,3.67
2018/01/19,48.6,48.6,48.0,48.1,204.0,9835.0,-1.8367,0.1649,171.0,0.0,0.0,0.0,0.0,611.0,19.0,62.0,0.0,0.0,0.0,35.9,1.97,3.74
2018/01/22,48.1,49.4,48.0,48.6,131.0,6398.0,1.0395,0.1059,109.0,3.0,0.0,0.0,3.0,604.0,8.0,15.0,0.0,2.0,2.0,36.27,1.99,3.7
2018/01/23,48.6,49.1,48.0,48.4,122.0,5903.0,-0.4115,0.0986,98.0,-2.0,0.0,-1.0,-3.0,585.0,8.0,27.0,0.0,3.0,1.0,36.12,1.98,3.72
2018/01/24,48.2,48.3,48.1,48.3,109.0,5255.0,-0.2066,0.0881,72.0,4.0,0.0,0.0,4.0,591.0,17.0,11.0,1.0,2.0,0.0,36.04,1.98,3.73
2018/01/25,48.1,48.3,47.7,47.85,205.0,9825.0,-0.9317,0.1657,98.0,3.0,0.0,0.0,3.0,560.0,62.0,93.0,2.0,0.0,0.0,35.71,1.96,3.76
2018/01/26,47.2,48.1,47.1,47.4,145.0,6907.0,-0.9404,0.1172,84.0,7.0,0.0,0.0,7.0,576.0,29.0,13.0,0.0,0.0,0.0,35.37,1.94,3.8
2018/01/29,47.4,47.5,47.15,47.2,74.0,3508.0,-0.4219,0.0598,61.0,0.0,0.0,0.0,0.0,563.0,6.0,19.0,0.0,0.0,0.0,35.22,1.93,3.81
2018/01/30,47.2,47.3,47.0,47.0,107.0,5053.0,-0.4237,0.0865,68.0,1.0,0.0,1.0,2.0,540.0,3.0,26.0,0.0,0.0,0.0,35.07,1.93,3.83
2018/01/31,46.4,47.4,46.4,47.4,127.0,5960.0,0.8511,0.1026,85.0,3.0,0.0,0.0,3.0,526.0,44.0,58.0,0.0,0.0,0.0,35.37,1.94,3.8
2018/02/01,47.4,48.5,47.3,47.75,51.0,2448.0,0.7384,0.0412,44.0,-3.0,0.0,-1.0,-4.0,529.0,9.0,6.0,0.0,0.0,0.0,35.63,1.96,3.77
2018/02/02,47.75,48.1,47.2,47.5,54.0,2571.0,-0.5236,0.0436,45.0,0.0,0.0,0.0,0.0,518.0,8.0,19.0,0.0,0.0,0.0,35.45,1.95,3.79
2018/02/05,46.1,46.5,46.0,46.45,154.0,7150.0,-2.2105,0.1245,89.0,1.0,0.0,1.0,2.0,518.0,80.0,80.0,0.0,0.0,0.0,34.66,1.9,3.88
2018/02/06,45.1,45.5,43.6,43.75,486.0,21734.0,-5.8127,0.3928,201.0,10.0,0.0,0.0,10.0,491.0,197.0,224.0,0.0,0.0,0.0,32.65,1.79,4.11
2018/02/07,44.0,44.6,44.0,44.0,107.0,4746.0,0.5714,0.0865,80.0,-22.0,0.0,0.0,-22.0,469.0,17.0,39.0,0.0,0.0,0.0,32.84,1.8,4.09
2018/02/08,44.2,44.2,43.2,44.1,90.0,3925.0,0.2273,0.0727,47.0,1.0,0.0,0.0,1.0,478.0,11.0,2.0,0.0,0.0,0.0,32.91,1.81,4.08
2018/02/09,42.7,43.4,41.0,42.75,361.0,15140.0,-3.0612,0.2917,156.0,8.0,0.0,-1.0,7.0,359.0,132.0,250.0,0.0,0.0,0.0,31.9,1.75,4.21
2018/02/12,42.75,43.5,42.75,42.9,38.0,1644.0,0.3509,0.0307,33.0,-1.0,0.0,0.0,-1.0,363.0,4.0,0.0,0.0,0.0,0.0,32.01,1.76,4.2
2018/02/21,43.3,44.25,43.2,44.2,80.0,3527.0,3.0303,0.0647,60.0,13.0,0.0,0.0,13.0,362.0,4.0,5.0,0.0,0.0,0.0,32.99,1.81,4.07
2018/02/22,44.1,44.1,43.8,43.9,28.0,1234.0,-0.6787,0.0226,21.0,0.0,0.0,0.0,0.0,359.0,0.0,3.0,0.0,0.0,0.0,32.76,1.8,4.1
2018/02/23,44.4,44.5,44.3,44.5,44.0,1976.0,1.3667,0.0356,31.0,1.0,0.0,0.0,1.0,344.0,1.0,16.0,0.0,0.0,0.0,33.21,1.82,4.04
2018/02/26,44.5,44.7,44.5,44.55,25.0,1123.0,0.1124,0.0202,25.0,0.0,0.0,0.0,0.0,343.0,0.0,1.0,0.0,0.0,0.0,33.25,1.83,4.04
2018/02/27,44.8,45.3,44.7,45.0,54.0,2452.0,1.0101,0.0436,41.0,0.0,0.0,0.0,0.0,330.0,1.0,14.0,0.0,0.0,0.0,33.58,1.84,4.0
2018/03/01,44.9,45.25,44.3,45.2,32.0,1448.0,0.4444,0.0259,26.0,5.0,0.0,0.0,5.0,317.0,0.0,13.0,0.0,0.0,0.0,33.73,1.85,3.98
2018/03/02,45.0,45.2,44.6,44.95,37.0,1666.0,-0.5531,0.0299,30.0,-1.0,0.0,2.0,1.0,315.0,12.0,14.0,0.0,0.0,0.0,33.54,1.84,4.0
2018/03/05,44.95,44.95,44.1,44.65,37.0,1648.0,-0.6674,0.0299,30.0,-1.0,0.0,0.0,-1.0,305.0,0.0,10.0,0.0,0.0,0.0,33.32,1.83,4.03
2018/03/06,44.55,44.95,44.4,44.4,22.0,984.0,-0.5599,0.0178,18.0,-1.0,0.0,0.0,-1.0,303.0,0.0,2.0,0.0,0.0,0.0,33.13,1.82,4.05
2018/03/07,44.8,45.0,44.7,44.8,51.0,2305.0,0.9009,0.0412,36.0,-2.0,0.0,0.0,-2.0,321.0,21.0,3.0,0.0,0.0,0.0,33.43,1.84,4.02
2018/03/08,45.35,46.4,45.2,46.2,105.0,4829.0,3.125,0.0849,94.0,-1.0,0.0,0.0,-1.0,326.0,19.0,14.0,0.0,0.0,0.0,34.48,1.89,3.9
2018/03/09,46.3,48.5,46.3,47.25,246.0,11644.0,2.2727,0.1988,186.0,0.0,0.0,0.0,0.0,387.0,78.0,17.0,0.0,0.0,0.0,35.26,1.94,3.81
2018/03/12,47.85,47.85,46.8,46.8,91.0,4317.0,-0.9524,0.0735,76.0,-5.0,0.0,0.0,-5.0,385.0,22.0,24.0,0.0,0.0,0.0,34.93,1.92,3.85
2018/03/13,46.6,47.45,46.6,46.95,97.0,4554.0,0.3205,0.0784,59.0,15.0,0.0,0.0,15.0,366.0,8.0,27.0,0.0,0.0,0.0,35.04,1.92,3.83
2018/03/14,47.05,47.5,46.65,46.8,112.0,5265.0,-0.3195,0.0905,70.0,3.0,0.0,0.0,3.0,406.0,71.0,31.0,0.0,0.0,0.0,34.93,1.92,3.85
2018/03/15,47.0,48.0,46.6,47.9,104.0,4940.0,2.3504,0.084,72.0,3.0,0.0,0.0,3.0,397.0,18.0,27.0,0.0,0.0,0.0,35.75,1.96,3.76
2018/03/16,47.9,47.9,47.5,47.5,61.0,2908.0,-0.8351,0.0493,47.0,0.0,0.0,0.0,0.0,421.0,31.0,7.0,0.0,0.0,0.0,35.45,1.95,3.79
2018/03/19,47.5,47.5,47.1,47.25,36.0,1706.0,-0.5263,0.0291,29.0,-2.0,0.0,0.0,-2.0,429.0,15.0,7.0,0.0,0.0,0.0,35.26,1.94,3.81
2018/03/20,47.0,47.1,46.6,47.1,49.0,2311.0,-0.3175,0.0396,37.0,1.0,0.0,0.0,1.0,444.0,16.0,1.0,0.0,0.0,0.0,35.15,1.93,3.82
2018/03/21,47.15,48.2,47.15,47.5,42.0,2000.0,0.8493,0.0339,42.0,2.0,0.0,0.0,2.0,440.0,10.0,14.0,0.0,0.0,0.0,35.45,1.95,3.79
2018/03/22,45.8,46.3,45.0,45.5,482.0,22040.0,-4.2105,0.3895,234.0,0.0,0.0,0.0,0.0,405.0,141.0,176.0,0.0,0.0,0.0,30.13,1.84,3.96
2018/03/23,44.0,44.4,43.9,44.1,261.0,11502.0,-3.0769,0.2109,114.0,4.0,0.0,0.0,4.0,317.0,89.0,177.0,0.0,0.0,0.0,29.21,1.78,4.08
2018/03/26,43.8,43.95,43.2,43.25,76.0,3311.0,-1.9274,0.0614,59.0,1.0,0.0,1.0,2.0,314.0,2.0,5.0,0.0,0.0,0.0,28.64,1.75,4.16
2018/03/27,43.4,43.8,43.35,43.7,80.0,3488.0,1.0405,0.0647,66.0,2.0,0.0,0.0,2.0,287.0,2.0,29.0,0.0,0.0,0.0,28.94,1.77,4.12
2018/03/28,43.65,43.65,43.0,43.25,43.0,1870.0,-1.0297,0.0347,36.0,2.0,0.0,0.0,2.0,282.0,2.0,7.0,0.0,0.0,0.0,28.64,1.75,2.89
2018/03/29,43.25,44.7,43.25,44.2,76.0,3372.0,2.1965,0.0614,68.0,-3.0,0.0,0.0,-3.0,277.0,2.0,7.0,0.0,0.0,0.0,29.27,1.79,2.83
2018/03/30,44.2,45.3,44.2,45.25,109.0,4943.0,2.3756,0.0881,81.0,-10.0,0.0,-1.0,-11.0,276.0,1.0,2.0,0.0,0.0,0.0,29.97,1.83,2.76
2018/03/31,45.25,45.5,44.85,45.1,39.0,1767.0,-0.3315,0.0315,36.0,0.0,0.0,0.0,0.0,276.0,4.0,3.0,0.0,0.0,0.0,29.87,1.82,2.77
2018/04/02,45.1,48.15,45.1,46.4,276.0,12979.0,2.8825,0.223,213.0,-8.0,0.0,0.0,-8.0,315.0,42.0,3.0,0.0,0.0,0.0,30.73,1.87,2.69
2018/04/03,46.4,47.0,45.5,46.4,111.0,5200.0,0.0,0.0897,88.0,0.0,0.0,0.0,0.0,333.0,26.0,8.0,0.0,0.0,0.0,30.73,1.87,2.69
2018/04/09,46.4,46.8,45.5,46.4,89.0,4131.0,0.0,0.0719,64.0,-1.0,0.0,0.0,-1.0,344.0,14.0,3.0,0.0,0.0,0.0,30.73,1.87,2.69
2018/04/10,46.4,46.5,46.15,46.4,32.0,1485.0,0.0,0.0259,28.0,-1.0,0.0,0.0,-1.0,344.0,1.0,1.0,0.0,0.0,0.0,30.73,1.87,2.69
2018/04/11,46.7,47.8,46.4,46.4,86.0,4024.0,0.0,0.0695,68.0,-5.0,0.0,0.0,-5.0,351.0,7.0,0.0,0.0,0.0,0.0,30.73,1.87,2.69
2018/04/12,46.3,46.3,45.0,45.4,50.0,2277.0,-2.1552,0.0404,44.0,1.0,0.0,1.0,2.0,348.0,2.0,5.0,0.0,0.0,0.0,30.07,1.83,2.75
2018/04/13,45.4,45.5,45.0,45.25,22.0,995.0,-0.3304,0.0178,19.0,3.0,0.0,0.0,3.0,344.0,1.0,5.0,0.0,0.0,0.0,29.97,1.83,2.76
2018/04/16,45.2,45.2,44.5,44.55,52.0,2336.0,-1.547,0.042,45.0,-1.0,0.0,0.0,-1.0,326.0,3.0,21.0,0.0,0.0,0.0,29.5,1.8,2.81
2018/04/17,44.55,45.0,44.55,45.0,36.0,1639.0,1.0101,0.0291,30.0,-3.0,0.0,-2.0,-5.0,322.0,1.0,0.0,0.0,0.0,0.0,29.8,1.82,2.78
2018/04/18,45.0,45.25,44.55,44.65,16.0,718.0,-0.7778,0.0129,13.0,-1.0,0.0,-1.0,-2.0,324.0,2.0,0.0,0.0,0.0,0.0,29.57,1.8,2.8
2018/04/19,44.55,45.0,44.55,44.6,25.0,1155.0,-0.112,0.0202,28.0,0.0,0.0,-7.0,-7.0,319.0,0.0,5.0,0.0,0.0,0.0,29.54,1.8,2.8
2018/04/20,44.6,44.6,44.0,44.35,59.0,2612.0,-0.5605,0.0477,44.0,-2.0,0.0,-40.0,-42.0,318.0,0.0,1.0,0.0,0.0,0.0,29.37,1.79,2.82
2018/04/23,44.1,44.75,44.1,44.65,33.0,1470.0,0.6764,0.0267,22.0,-2.0,0.0,0.0,-2.0,323.0,6.0,1.0,0.0,0.0,0.0,29.57,1.8,2.8
2018/04/24,44.4,44.4,43.75,44.0,47.0,2070.0,-1.4558,0.038,36.0,-4.0,0.0,0.0,-4.0,321.0,1.0,3.0,0.0,0.0,0.0,29.14,1.78,2.84
