年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/03/03,26.03,26.28,26.03,26.15,524.0,13739.0,4.1003,8.069,181.0,53.0,0.0,-128.0,-75.0,211.0,13.0,53.0,0.0,0.0,0.0,,,
2020/03/04,25.7,25.89,25.68,25.83,357.0,9205.0,-1.2237,5.1044,84.0,0.0,0.0,-2.0,-2.0,217.0,9.0,3.0,0.0,0.0,0.0,,,
2020/03/05,26.23,26.23,26.06,26.08,307.0,8017.0,0.9679,4.3895,62.0,0.0,0.0,-8.0,-8.0,216.0,0.0,1.0,0.0,0.0,0.0,,,
2020/03/06,25.56,25.57,25.15,25.15,258.0,6534.0,-3.566,3.6889,168.0,0.0,0.0,-190.0,-190.0,246.0,30.0,0.0,0.0,0.0,0.0,,,
2020/03/09,23.92,23.99,23.55,23.56,637.0,15156.0,-6.3221,9.1078,155.0,0.0,0.0,-58.0,-58.0,279.0,38.0,5.0,0.0,0.0,0.0,,,
2020/03/10,23.47,24.05,23.47,24.02,448.0,10671.0,1.9525,6.4055,103.0,0.0,0.0,-97.0,-97.0,281.0,7.0,5.0,0.0,0.0,0.0,,,
2020/03/11,24.11,24.11,23.6,23.6,317.0,7574.0,-1.7485,4.2301,81.0,12.0,0.0,-31.0,-19.0,283.0,8.0,6.0,0.0,0.0,0.0,,,
2020/03/12,23.39,23.39,22.1,22.45,1191.0,26776.0,-4.8729,15.8927,275.0,138.0,0.0,423.0,561.0,132.0,5.0,156.0,0.0,0.0,0.0,,,
2020/03/13,21.08,21.82,20.3,21.79,834.0,17328.0,-2.9399,11.1289,155.0,0.0,0.0,-156.0,-156.0,126.0,9.0,15.0,0.0,0.0,0.0,,,
2020/03/16,21.29,21.3,20.75,20.75,317.0,6665.0,-4.7728,4.2301,66.0,0.0,0.0,-2.0,-2.0,129.0,5.0,2.0,0.0,0.0,0.0,,,
2020/03/17,19.6,20.21,19.5,19.98,423.0,8381.0,-3.7108,5.6445,95.0,0.0,0.0,45.0,45.0,128.0,7.0,8.0,0.0,0.0,0.0,,,
2020/03/18,19.68,19.75,19.1,19.15,412.0,8042.0,-4.1542,5.4977,87.0,0.0,0.0,-44.0,-44.0,133.0,18.0,13.0,0.0,0.0,0.0,,,
2020/03/19,18.89,18.9,18.02,18.02,562.0,10257.0,-5.9008,7.4993,87.0,0.0,0.0,155.0,155.0,129.0,0.0,4.0,0.0,0.0,0.0,,,
2020/03/20,19.93,20.1,19.34,20.04,352.0,7032.0,11.2098,4.6971,79.0,0.0,0.0,56.0,56.0,139.0,15.0,5.0,0.0,0.0,0.0,,,
2020/03/23,19.28,19.4,18.5,19.09,354.0,6791.0,-4.7405,4.7238,72.0,0.0,0.0,-25.0,-25.0,142.0,10.0,7.0,0.0,0.0,0.0,,,
2020/03/24,20.58,20.82,20.28,20.82,308.0,6322.0,9.0623,4.11,64.0,0.0,0.0,28.0,28.0,135.0,3.0,10.0,0.0,0.0,0.0,,,
2020/03/25,22.95,22.95,21.29,21.52,1007.0,21891.0,3.3622,13.4374,241.0,0.0,0.0,-191.0,-191.0,123.0,14.0,26.0,0.0,0.0,0.0,,,
2020/03/26,21.6,21.6,21.23,21.47,287.0,6148.0,-0.2323,3.8297,48.0,0.0,0.0,-23.0,-23.0,123.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/27,22.29,22.3,21.69,21.69,567.0,12495.0,1.0247,7.5661,88.0,0.0,0.0,206.0,206.0,123.0,0.0,0.0,0.0,0.0,0.0,,,
2020/03/30,21.48,21.69,21.19,21.69,427.0,9138.0,0.0,5.6979,85.0,0.0,0.0,123.0,123.0,120.0,14.0,17.0,0.0,0.0,0.0,,,
2020/03/31,22.13,22.13,21.94,22.0,272.0,6001.0,1.4292,3.6296,34.0,0.0,0.0,25.0,25.0,126.0,6.0,0.0,0.0,0.0,0.0,,,
2020/04/01,22.04,22.08,21.9,21.9,270.0,5943.0,-0.4545,3.6029,43.0,0.0,0.0,0.0,0.0,134.0,11.0,3.0,0.0,0.0,0.0,,,
2020/04/06,21.85,21.96,21.85,21.9,656.0,14373.0,0.0,8.7537,95.0,0.0,219.0,-269.0,-50.0,151.0,22.0,5.0,0.0,0.0,0.0,,,
2020/04/07,22.38,22.72,22.3,22.5,403.0,9046.0,2.7397,5.0413,50.0,0.0,144.0,-140.0,4.0,142.0,1.0,10.0,0.0,0.0,0.0,,,
2020/04/08,22.5,22.95,22.27,22.95,313.0,7086.0,2.0,3.9154,43.0,0.0,0.0,55.0,55.0,113.0,0.0,29.0,0.0,0.0,0.0,,,
2020/04/09,23.0,23.0,22.65,22.93,228.0,5187.0,-0.0871,2.8521,22.0,0.0,0.0,-15.0,-15.0,112.0,1.0,2.0,0.0,0.0,0.0,,,
2020/04/10,22.53,22.9,22.43,22.88,233.0,5315.0,-0.2181,2.9147,20.0,0.0,0.0,18.0,18.0,110.0,1.0,3.0,0.0,0.0,0.0,,,
2020/04/13,22.7,22.85,22.69,22.7,291.0,6636.0,-0.7867,3.6402,37.0,0.0,0.0,-33.0,-33.0,109.0,0.0,1.0,0.0,0.0,0.0,,,
2020/04/14,23.89,24.3,23.88,24.27,442.0,10681.0,6.9163,5.5291,82.0,0.0,0.0,23.0,23.0,77.0,18.0,50.0,0.0,0.0,0.0,,,
2020/04/15,25.0,25.05,24.81,24.98,636.0,15884.0,2.9254,7.956,108.0,0.0,0.0,-322.0,-322.0,107.0,30.0,0.0,0.0,0.0,0.0,,,
2020/04/16,24.85,25.11,24.84,25.11,440.0,11012.0,0.5204,5.5041,190.0,-138.0,0.0,82.0,-56.0,119.0,12.0,0.0,0.0,0.0,0.0,,,
2020/04/17,25.97,26.25,25.97,26.17,441.0,11527.0,4.2214,5.5166,99.0,0.0,0.0,-34.0,-34.0,129.0,19.0,9.0,0.0,0.0,0.0,,,
2020/04/20,25.7,25.71,25.55,25.63,308.0,7892.0,-2.0634,3.8529,76.0,0.0,0.0,-30.0,-30.0,131.0,4.0,2.0,0.0,0.0,0.0,,,
2020/04/21,25.52,25.68,25.34,25.45,355.0,9025.0,-0.7023,4.4408,92.0,0.0,0.0,22.0,22.0,123.0,16.0,24.0,0.0,0.0,0.0,,,
2020/04/22,24.6,24.78,24.6,24.69,429.0,10588.0,-2.9862,5.3665,100.0,0.0,0.0,-129.0,-129.0,144.0,38.0,17.0,0.0,0.0,0.0,,,
2020/04/23,25.38,25.45,25.3,25.42,313.0,7935.0,2.9567,3.9154,52.0,0.0,0.0,-21.0,-21.0,142.0,3.0,5.0,0.0,0.0,0.0,,,
2020/04/24,25.01,25.21,25.01,25.2,259.0,6503.0,-0.8655,3.2399,30.0,0.0,0.0,-16.0,-16.0,148.0,7.0,1.0,0.0,0.0,0.0,,,
2020/04/27,25.68,25.95,25.68,25.94,249.0,6447.0,2.9365,3.1148,28.0,0.0,0.0,-11.0,-11.0,146.0,2.0,4.0,0.0,0.0,0.0,,,
2020/04/28,25.8,26.0,25.8,25.85,278.0,7192.0,-0.347,3.4776,36.0,0.0,0.0,-21.0,-21.0,164.0,22.0,4.0,0.0,0.0,0.0,,,
2020/04/29,25.5,25.94,25.5,25.9,286.0,7405.0,0.1934,3.3671,45.0,0.0,0.0,-10.0,-10.0,165.0,7.0,6.0,0.0,0.0,0.0,,,
2020/04/30,26.55,26.8,26.55,26.68,466.0,12422.0,3.0116,5.4862,110.0,0.0,0.0,-88.0,-88.0,180.0,18.0,3.0,0.0,0.0,0.0,,,
2020/05/04,25.2,25.33,25.1,25.17,435.0,10980.0,-5.6597,5.1213,122.0,0.0,0.0,-156.0,-156.0,176.0,6.0,10.0,0.0,0.0,0.0,,,
2020/05/05,25.71,25.8,25.65,25.78,282.0,7246.0,2.4235,3.32,41.0,0.0,0.0,46.0,46.0,173.0,1.0,4.0,0.0,0.0,0.0,,,
2020/05/06,25.79,25.95,25.62,25.95,376.0,9703.0,0.6594,4.7035,57.0,0.0,0.0,58.0,58.0,176.0,3.0,0.0,0.0,0.0,0.0,,,
2020/05/07,25.95,26.24,25.95,26.24,310.0,8126.0,1.1175,3.8779,43.0,0.0,0.0,47.0,47.0,174.0,0.0,2.0,0.0,0.0,0.0,,,
2020/05/08,26.56,26.65,26.5,26.63,272.0,7238.0,1.4863,3.4026,53.0,0.0,0.0,23.0,23.0,168.0,2.0,8.0,0.0,0.0,0.0,,,
2020/05/11,27.1,27.1,27.03,27.04,307.0,8306.0,1.5396,3.8404,56.0,0.0,0.0,-52.0,-52.0,167.0,6.0,7.0,0.0,0.0,0.0,,,
2020/05/12,27.03,27.03,26.88,27.02,312.0,8407.0,-0.074,3.9029,58.0,0.0,0.0,36.0,36.0,159.0,2.0,10.0,0.0,0.0,0.0,,,
2020/05/13,26.5,26.79,26.5,26.78,239.0,6373.0,-0.8882,2.9897,30.0,0.0,0.0,-2.0,-2.0,152.0,0.0,7.0,0.0,0.0,0.0,,,
2020/05/14,26.45,26.45,26.22,26.28,340.0,8965.0,-1.8671,4.2532,99.0,0.0,0.0,-38.0,-38.0,155.0,3.0,0.0,0.0,0.0,0.0,,,
2020/05/15,26.51,26.61,26.45,26.49,318.0,8451.0,0.7991,3.978,65.0,0.0,0.0,55.0,55.0,159.0,7.0,3.0,0.0,0.0,0.0,,,
2020/05/18,27.1,27.32,27.1,27.25,266.0,7250.0,2.869,3.3275,49.0,0.0,0.0,33.0,33.0,160.0,3.0,2.0,0.0,0.0,0.0,,,
2020/05/19,27.93,27.94,27.72,27.85,341.0,9467.0,2.2018,4.2657,63.0,0.0,0.0,38.0,38.0,158.0,3.0,5.0,0.0,0.0,0.0,,,
2020/05/20,28.0,28.02,27.9,28.02,260.0,7282.0,0.6104,3.2524,30.0,0.0,0.0,20.0,20.0,158.0,0.0,0.0,0.0,0.0,0.0,,,
2020/05/21,28.5,28.52,28.33,28.43,310.0,8803.0,1.4632,3.8779,47.0,0.0,0.0,13.0,13.0,166.0,9.0,1.0,0.0,0.0,0.0,,,
2020/05/22,28.5,28.51,28.08,28.08,357.0,10098.0,-1.2311,4.4658,93.0,0.0,0.0,5.0,5.0,160.0,8.0,14.0,0.0,0.0,0.0,,,
2020/05/25,28.29,28.38,28.26,28.38,300.0,8503.0,1.0684,3.7528,45.0,0.0,0.0,-54.0,-54.0,172.0,12.0,0.0,0.0,0.0,0.0,,,
2020/05/26,28.58,28.64,28.53,28.56,315.0,8999.0,0.6342,3.9405,63.0,0.0,0.0,-26.0,-26.0,166.0,0.0,6.0,0.0,0.0,0.0,,,
2020/05/27,28.19,28.48,28.19,28.45,289.0,8217.0,-0.3852,3.6152,47.0,0.0,0.0,7.0,7.0,160.0,3.0,9.0,0.0,0.0,0.0,,,
2020/05/28,28.21,28.21,27.89,27.97,378.0,10582.0,-1.6872,4.7285,143.0,-65.0,0.0,-48.0,-113.0,156.0,5.0,9.0,0.0,1.0,1.0,,,
2020/05/29,27.54,27.73,27.46,27.67,267.0,7380.0,-1.0726,3.34,48.0,0.0,0.0,-15.0,-15.0,158.0,2.0,0.0,0.0,1.0,0.0,,,
2020/06/01,27.96,28.0,27.96,27.99,296.0,8278.0,1.1565,3.7028,52.0,0.0,0.0,33.0,33.0,160.0,3.0,1.0,0.0,1.0,0.0,,,
2020/06/02,28.42,28.44,28.31,28.35,266.0,7551.0,1.2862,3.3275,39.0,0.0,0.0,19.0,19.0,161.0,1.0,0.0,0.0,1.0,0.0,,,
2020/06/03,28.52,28.67,28.52,28.67,295.0,8449.0,1.1287,3.6903,43.0,0.0,0.0,19.0,19.0,160.0,2.0,3.0,0.0,1.0,0.0,,,
2020/06/04,28.76,28.99,28.76,28.96,281.0,8116.0,1.0115,3.5151,49.0,0.0,0.0,-4.0,-4.0,166.0,7.0,1.0,0.0,1.0,0.0,,,
2020/06/05,28.64,28.64,28.52,28.55,462.0,13202.0,-1.4157,5.7793,134.0,0.0,0.0,-211.0,-211.0,220.0,56.0,2.0,0.0,1.0,0.0,,,
2020/06/08,28.91,29.03,28.91,29.0,362.0,10501.0,1.5762,4.5284,98.0,0.0,0.0,3.0,3.0,210.0,4.0,14.0,0.0,1.0,0.0,,,
2020/06/09,29.07,29.55,29.07,29.54,376.0,11072.0,1.8621,4.7035,87.0,0.0,0.0,-13.0,-13.0,193.0,5.0,22.0,1.0,1.0,1.0,,,
2020/06/10,29.95,30.12,29.95,30.07,475.0,14278.0,1.7942,5.942,145.0,0.0,0.0,-156.0,-156.0,234.0,60.0,19.0,1.0,0.0,0.0,,,
2020/06/11,30.34,30.44,29.7,29.8,738.0,22157.0,-0.8979,9.2319,196.0,0.0,0.0,-53.0,-53.0,168.0,9.0,75.0,0.0,1.0,1.0,,,
2020/06/12,28.7,29.39,28.68,29.33,643.0,18784.0,-1.5772,8.0435,193.0,1.0,0.0,-185.0,-184.0,284.0,117.0,1.0,1.0,0.0,0.0,,,
2020/06/15,28.89,29.07,28.56,28.56,545.0,15771.0,-2.6253,6.4163,181.0,0.0,0.0,-84.0,-84.0,277.0,5.0,12.0,0.0,1.0,1.0,,,
2020/06/16,29.45,30.02,29.45,29.98,439.0,13127.0,4.972,5.1684,128.0,0.0,0.0,-52.0,-52.0,329.0,56.0,4.0,0.0,1.0,0.0,,,
2020/06/17,30.2,30.2,29.8,29.96,389.0,11623.0,-0.0667,4.5797,88.0,-1.0,0.0,29.0,28.0,225.0,9.0,113.0,0.0,1.0,0.0,,,
2020/06/18,29.99,30.05,29.88,30.0,260.0,7788.0,0.1335,3.061,51.0,0.0,0.0,-6.0,-6.0,227.0,2.0,0.0,0.0,1.0,0.0,,,
2020/06/19,30.3,30.3,30.0,30.01,310.0,9340.0,0.0333,3.6496,64.0,0.0,0.0,-2.0,-2.0,193.0,6.0,40.0,0.0,1.0,0.0,,,
2020/06/22,30.0,30.11,29.97,30.11,245.0,7355.0,0.3332,2.8844,34.0,0.0,0.0,-1.0,-1.0,197.0,10.0,6.0,0.0,1.0,0.0,,,
2020/06/23,30.15,30.48,30.01,30.42,422.0,12791.0,1.0296,4.9682,76.0,0.0,0.0,7.0,7.0,206.0,12.0,3.0,0.0,1.0,0.0,,,
2020/06/24,30.5,30.6,30.47,30.56,418.0,12752.0,0.4602,4.9211,91.0,0.0,0.0,59.0,59.0,208.0,4.0,2.0,1.0,0.0,0.0,,,
2020/06/29,29.61,29.87,29.38,29.46,1060.0,31293.0,-3.5995,11.7856,332.0,0.0,0.0,-574.0,-574.0,359.0,155.0,4.0,0.0,1.0,1.0,,,
2020/06/30,29.7,29.71,29.51,29.61,685.0,20278.0,0.5092,7.6162,97.0,0.0,0.0,-420.0,-420.0,557.0,204.0,6.0,0.0,1.0,0.0,,,
2020/07/01,29.95,29.98,29.65,29.69,633.0,18818.0,0.2702,7.038,144.0,0.0,0.0,205.0,205.0,294.0,1.0,264.0,1.0,0.0,0.0,,,
2020/07/02,30.23,30.58,29.93,30.57,464.0,14113.0,2.964,5.159,109.0,0.0,0.0,190.0,190.0,210.0,6.0,90.0,0.0,0.0,0.0,,,
2020/07/03,31.13,31.13,30.92,30.99,426.0,13205.0,1.3739,4.7365,91.0,0.0,0.0,71.0,71.0,190.0,1.0,21.0,0.0,0.0,0.0,,,
2020/07/06,31.09,31.61,31.09,31.6,368.0,11561.0,1.9684,3.8761,74.0,0.0,0.0,-24.0,-24.0,223.0,34.0,1.0,0.0,0.0,0.0,,,
2020/07/07,32.25,33.0,32.25,32.73,466.0,15239.0,3.5759,5.1812,127.0,2.0,0.0,85.0,87.0,173.0,4.0,54.0,0.0,0.0,0.0,,,
2020/07/08,32.68,32.74,32.5,32.6,445.0,14539.0,-0.3972,4.9477,102.0,0.0,0.0,-10.0,-10.0,190.0,18.0,1.0,0.0,0.0,0.0,,,
2020/07/09,33.45,33.67,33.45,33.65,705.0,23687.0,3.2209,7.8386,133.0,3.0,0.0,-180.0,-177.0,197.0,8.0,1.0,0.0,0.0,0.0,,,
2020/07/10,34.0,34.12,33.81,33.81,484.0,16461.0,0.4755,5.3814,154.0,2.0,0.0,27.0,29.0,219.0,27.0,5.0,0.0,1.0,1.0,,,
2020/07/13,34.41,35.19,34.41,35.19,632.0,22192.0,4.0816,7.0269,175.0,3.0,0.0,-301.0,-298.0,221.0,14.0,12.0,0.0,1.0,0.0,,,
2020/07/14,34.16,34.45,34.12,34.43,719.0,24670.0,-2.1597,7.5732,245.0,2.0,0.0,-208.0,-206.0,222.0,15.0,14.0,0.0,2.0,1.0,,,
2020/07/15,34.57,34.62,34.35,34.41,501.0,17261.0,-0.0581,5.277,152.0,0.0,0.0,-135.0,-135.0,222.0,10.0,10.0,0.0,2.0,0.0,,,
2020/07/16,34.25,34.25,33.71,33.88,661.0,22402.0,-1.5402,6.614,206.0,0.0,0.0,-104.0,-104.0,247.0,34.0,9.0,1.0,1.0,0.0,,,
2020/07/17,33.89,33.98,33.6,33.65,387.0,13118.0,-0.6789,3.8723,105.0,0.0,0.0,5.0,5.0,248.0,15.0,14.0,0.0,1.0,0.0,,,
2020/07/20,33.65,33.65,33.12,33.35,464.0,15428.0,-0.8915,4.6428,146.0,1.0,0.0,41.0,42.0,244.0,6.0,10.0,1.0,0.0,0.0,,,
2020/07/21,34.37,35.04,34.37,34.98,454.0,15842.0,4.8876,4.5427,128.0,-1.0,0.0,-66.0,-67.0,260.0,19.0,3.0,0.0,0.0,0.0,,,
2020/07/22,34.6,34.6,34.3,34.39,474.0,16351.0,-1.6867,4.7428,164.0,0.0,0.0,-164.0,-164.0,275.0,15.0,0.0,0.0,0.0,0.0,,,
2020/07/23,34.38,34.39,34.34,34.39,265.0,9105.0,0.0,2.6516,40.0,0.0,0.0,-28.0,-28.0,265.0,1.0,11.0,0.0,0.0,0.0,,,
2020/07/24,33.78,33.78,33.05,33.28,829.0,27635.0,-3.2277,8.295,279.0,0.0,0.0,-179.0,-179.0,270.0,13.0,8.0,0.0,0.0,0.0,,,
2020/07/27,33.16,33.28,33.12,33.18,434.0,14403.0,-0.3005,4.3426,112.0,0.0,0.0,-104.0,-104.0,284.0,14.0,0.0,0.0,0.0,0.0,,,
2020/07/28,33.63,33.84,33.63,33.7,182.0,6140.0,1.5672,1.8211,88.0,0.0,0.0,-52.0,-52.0,252.0,1.0,33.0,0.0,0.0,0.0,,,
2020/07/29,33.29,33.29,33.08,33.1,475.0,15747.0,-1.7804,4.7529,142.0,0.0,0.0,-160.0,-160.0,271.0,22.0,3.0,0.0,0.0,0.0,,,
2020/07/30,33.55,33.67,33.53,33.55,334.0,11216.0,1.3595,3.342,76.0,0.0,0.0,-58.0,-58.0,275.0,6.0,2.0,0.0,0.0,0.0,,,
2020/07/31,34.0,34.36,34.0,34.26,420.0,14396.0,2.1162,4.0023,132.0,2.0,0.0,33.0,35.0,294.0,27.0,8.0,0.0,0.0,0.0,,,
2020/08/03,34.86,34.86,34.15,34.15,451.0,15492.0,-0.3211,4.2977,109.0,0.0,0.0,-108.0,-108.0,296.0,2.0,0.0,0.0,0.0,0.0,,,
2020/08/04,34.56,34.73,34.54,34.63,426.0,14785.0,1.4056,4.0595,131.0,0.0,0.0,36.0,36.0,302.0,10.0,4.0,0.0,0.0,0.0,,,
2020/08/05,35.1,35.1,34.89,35.0,406.0,14216.0,1.0684,3.8689,103.0,0.0,0.0,-40.0,-40.0,284.0,1.0,19.0,0.0,0.0,0.0,,,
2020/08/06,35.12,35.15,35.0,35.03,447.0,15663.0,0.0857,4.2596,76.0,0.0,0.0,-12.0,-12.0,288.0,9.0,5.0,0.0,0.0,0.0,,,
2020/08/07,35.62,35.66,35.41,35.45,510.0,18115.0,1.199,4.8599,115.0,0.0,0.0,90.0,90.0,264.0,0.0,24.0,0.0,1.0,1.0,,,
2020/08/10,34.93,35.16,34.61,35.16,330.0,11535.0,-0.8181,3.1447,83.0,0.0,0.0,7.0,7.0,261.0,5.0,8.0,0.0,1.0,0.0,,,
2020/08/11,34.95,34.95,34.84,34.86,301.0,10499.0,-0.8532,2.8683,62.0,0.0,0.0,-22.0,-22.0,274.0,15.0,2.0,1.0,0.0,0.0,,,
2020/08/12,34.49,34.49,34.15,34.25,437.0,14962.0,-1.7499,4.1643,138.0,0.0,0.0,-26.0,-26.0,274.0,4.0,4.0,0.0,0.0,0.0,,,
2020/08/13,35.25,35.25,35.01,35.02,369.0,12953.0,2.2482,3.5163,99.0,0.0,0.0,78.0,78.0,255.0,7.0,26.0,0.0,0.0,0.0,,,
2020/08/14,35.14,35.57,35.14,35.57,379.0,13448.0,1.5705,3.6116,89.0,0.0,0.0,96.0,96.0,248.0,13.0,20.0,0.0,0.0,0.0,,,
2020/08/17,35.6,35.67,35.6,35.67,271.0,9675.0,0.2811,2.5824,48.0,0.0,0.0,7.0,7.0,252.0,5.0,1.0,0.0,0.0,0.0,,,
2020/08/18,36.5,36.53,36.38,36.51,324.0,11810.0,2.3549,3.0875,88.0,0.0,0.0,16.0,16.0,243.0,13.0,22.0,0.0,1.0,1.0,,,
2020/08/19,37.0,37.33,37.0,37.29,409.0,15253.0,2.1364,3.8975,122.0,0.0,0.0,-112.0,-112.0,252.0,13.0,4.0,0.0,1.0,0.0,,,
2020/08/20,37.09,37.09,36.32,36.48,686.0,25004.0,-2.1722,6.5371,232.0,1.0,0.0,201.0,202.0,221.0,3.0,34.0,1.0,0.0,0.0,,,
2020/08/21,37.38,37.77,37.38,37.7,560.0,21129.0,3.3443,5.3364,161.0,1.0,0.0,-183.0,-182.0,250.0,30.0,1.0,0.0,0.0,0.0,,,
2020/08/24,38.47,38.86,38.44,38.71,903.0,34880.0,2.679,8.6049,272.0,2.0,0.0,-494.0,-492.0,374.0,125.0,1.0,0.0,1.0,1.0,,,
2020/08/25,39.13,39.13,38.71,38.82,650.0,25241.0,0.2842,5.6551,249.0,0.0,0.0,-215.0,-215.0,325.0,11.0,60.0,0.0,2.0,1.0,,,
2020/08/26,39.19,39.19,39.05,39.1,486.0,19007.0,0.7213,4.2283,164.0,0.0,0.0,-171.0,-171.0,366.0,42.0,1.0,1.0,2.0,1.0,,,
2020/08/27,40.38,40.72,40.38,40.72,1015.0,41187.0,4.1432,8.8307,387.0,0.0,0.0,-495.0,-495.0,415.0,64.0,15.0,0.0,14.0,12.0,,,
2020/08/28,40.72,40.72,40.26,40.55,950.0,38421.0,-0.4175,8.2652,384.0,0.0,0.0,-550.0,-550.0,461.0,52.0,6.0,0.0,14.0,0.0,,,
2020/08/31,40.9,41.0,40.79,40.99,706.0,28878.0,1.0851,5.4333,249.0,0.0,0.0,-277.0,-277.0,491.0,32.0,2.0,0.0,24.0,10.0,,,
2020/09/01,42.0,42.0,41.52,41.92,1194.0,49818.0,2.2688,8.8484,438.0,2.0,0.0,-853.0,-851.0,611.0,133.0,13.0,0.0,34.0,10.0,,,
2020/09/02,42.2,42.62,42.2,42.62,1687.0,71728.0,1.6698,10.8881,626.0,2.0,0.0,-1183.0,-1181.0,761.0,164.0,14.0,0.0,47.0,13.0,,,
2020/09/03,42.7,42.7,41.93,41.98,1676.0,70545.0,-1.5016,9.8623,711.0,0.0,-17.0,-490.0,-507.0,733.0,28.0,56.0,2.0,45.0,0.0,,,
2020/09/04,39.4,39.53,38.9,39.48,2399.0,94277.0,-5.9552,12.9718,1073.0,1.0,0.0,-954.0,-953.0,461.0,66.0,338.0,25.0,24.0,4.0,,,
2020/09/07,39.21,39.44,38.55,38.6,1347.0,52228.0,-2.229,7.2834,648.0,0.0,0.0,-513.0,-513.0,459.0,55.0,57.0,14.0,21.0,11.0,,,
2020/09/08,38.9,39.0,38.7,38.88,589.0,22884.0,0.7254,3.1848,254.0,1.0,0.0,-241.0,-240.0,467.0,35.0,27.0,10.0,13.0,2.0,,,
2020/09/09,37.7,37.7,36.45,37.05,2182.0,80378.0,-4.7068,11.7984,959.0,2.0,-183.0,-494.0,-675.0,981.0,542.0,28.0,2.0,38.0,27.0,,,
2020/09/10,37.8,37.97,37.63,37.8,1292.0,48783.0,2.0243,6.4619,452.0,0.0,0.0,-188.0,-188.0,963.0,26.0,44.0,4.0,36.0,2.0,,,
2020/09/11,37.1,37.3,37.01,37.26,588.0,21913.0,-1.4286,2.9409,209.0,0.0,0.0,-192.0,-192.0,1005.0,46.0,4.0,1.0,50.0,15.0,,,
2020/09/14,37.26,37.41,37.26,37.41,716.0,26786.0,0.4026,3.4937,222.0,0.0,0.0,-358.0,-358.0,1041.0,44.0,8.0,4.0,46.0,0.0,,,
2020/09/15,37.89,38.02,37.81,38.02,844.0,32048.0,1.6306,4.1183,322.0,0.0,0.0,-370.0,-370.0,1079.0,107.0,69.0,13.0,33.0,0.0,,,
2020/09/16,38.58,38.72,38.56,38.64,1055.0,40748.0,1.6307,5.0252,346.0,0.0,0.0,-578.0,-578.0,1241.0,223.0,61.0,0.0,33.0,0.0,,,
2020/09/17,38.05,38.05,37.54,37.66,1753.0,66202.0,-2.5362,7.9704,921.0,2.0,0.0,-1189.0,-1187.0,1032.0,48.0,90.0,0.0,45.0,12.0,,,
2020/09/18,37.5,37.5,37.23,37.37,1061.0,39655.0,-0.77,4.824,448.0,0.0,0.0,-670.0,-670.0,1109.0,89.0,12.0,2.0,43.0,0.0,,,
2020/09/21,37.24,37.24,36.83,36.87,1139.0,42202.0,-1.338,5.0636,546.0,1.0,0.0,-636.0,-635.0,1121.0,40.0,28.0,0.0,43.0,0.0,,,
2020/09/22,37.21,37.3,37.0,37.14,852.0,31648.0,0.7323,3.7877,256.0,0.0,0.0,123.0,123.0,967.0,24.0,178.0,0.0,52.0,9.0,,,
2020/09/23,37.6,37.61,37.41,37.6,559.0,21013.0,1.2386,2.4851,221.0,0.0,0.0,25.0,25.0,920.0,9.0,56.0,0.0,53.0,1.0,,,
2020/09/24,36.63,36.71,36.3,36.45,1394.0,50981.0,-3.0585,6.1972,740.0,-13.0,-272.0,113.0,-172.0,827.0,15.0,108.0,5.0,48.0,0.0,,,
2020/09/25,37.0,37.15,37.0,37.1,544.0,20189.0,1.7833,2.4734,188.0,13.0,0.0,163.0,176.0,798.0,2.0,21.0,2.0,46.0,0.0,,,
2020/09/28,37.58,37.93,37.58,37.93,951.0,35950.0,2.2372,4.3239,297.0,0.0,0.0,218.0,218.0,790.0,31.0,39.0,0.0,47.0,1.0,,,
2020/09/29,38.41,38.5,38.16,38.35,672.0,25786.0,1.1073,3.1265,279.0,0.0,0.0,60.0,60.0,738.0,16.0,68.0,3.0,44.0,0.0,,,
2020/09/30,38.22,38.48,38.07,38.23,960.0,36736.0,-0.3129,4.4664,308.0,0.0,0.0,-82.0,-82.0,734.0,10.0,14.0,0.0,49.0,5.0,,,
2020/10/05,38.44,38.56,38.4,38.53,1020.0,39273.0,0.7847,4.6376,285.0,0.0,0.0,10.0,10.0,722.0,10.0,22.0,0.0,49.0,0.0,,,
2020/10/06,39.1,39.1,38.93,38.99,1085.0,42317.0,1.1939,4.9332,353.0,2.0,0.0,-25.0,-23.0,718.0,11.0,15.0,10.0,44.0,5.0,,,
2020/10/07,38.74,38.74,38.45,38.53,1440.0,55474.0,-1.1798,6.5472,404.0,0.0,0.0,-246.0,-246.0,730.0,19.0,7.0,0.0,44.0,0.0,,,
2020/10/08,39.16,39.21,39.11,39.18,1180.0,46228.0,1.687,5.3651,398.0,-1.0,0.0,519.0,518.0,633.0,24.0,121.0,5.0,39.0,0.0,,,
2020/10/12,39.3,39.6,39.28,39.56,1176.0,46467.0,0.9699,5.3469,345.0,1.0,0.0,457.0,458.0,556.0,12.0,89.0,9.0,30.0,0.0,,,
