年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/12/21,12.55,12.55,12.3,12.35,855.0,10565.0,0.4065,1.2385,97.0,0.0,0.0,0.0,0.0,3135.0,54.0,58.0,0.0,1.0,0.0,8.76,1.04,4.05
2009/12/22,12.45,12.75,12.35,12.6,440.0,5534.0,2.0243,0.6374,140.0,19.0,0.0,0.0,19.0,3198.0,144.0,81.0,0.0,1.0,0.0,8.94,1.06,3.97
2009/12/23,12.6,12.7,12.5,12.5,314.0,3951.0,-0.7937,0.4548,81.0,4.0,0.0,0.0,4.0,3203.0,64.0,59.0,0.0,1.0,0.0,8.87,1.05,4.0
2009/12/24,12.6,12.6,12.3,12.35,436.0,5421.0,-1.2,0.6316,126.0,0.0,0.0,0.0,0.0,3193.0,62.0,72.0,0.0,1.0,0.0,8.76,1.04,4.05
2009/12/25,12.4,12.5,12.35,12.4,301.0,3736.0,0.4049,0.436,91.0,0.0,0.0,0.0,0.0,3201.0,61.0,53.0,0.0,1.0,0.0,8.79,1.04,4.03
2009/12/28,12.6,12.9,12.5,12.85,867.0,11011.0,3.629,1.2559,300.0,20.0,0.0,3.0,23.0,3315.0,335.0,221.0,0.0,1.0,0.0,9.11,1.08,3.89
2009/12/29,13.0,13.0,12.8,12.85,942.0,12165.0,0.0,1.3645,271.0,0.0,0.0,0.0,0.0,3118.0,272.0,469.0,0.0,1.0,0.0,9.11,1.08,3.89
2009/12/30,12.85,13.05,12.85,12.85,568.0,7339.0,0.0,0.8228,154.0,16.0,0.0,1.0,17.0,3196.0,169.0,91.0,0.0,1.0,0.0,9.11,1.08,3.89
2009/12/31,12.95,13.4,12.75,13.2,963.0,12593.0,2.7237,1.395,311.0,0.0,0.0,1.0,1.0,3226.0,266.0,218.0,0.0,1.0,0.0,9.36,1.11,3.79
2010/01/04,13.45,13.5,13.1,13.2,778.0,10330.0,0.0,1.127,224.0,-3.0,0.0,0.0,-3.0,3188.0,180.0,198.0,0.0,2.0,1.0,9.36,1.11,3.79
2010/01/05,13.3,13.4,13.05,13.1,524.0,6912.0,-0.7576,0.759,166.0,-5.0,0.0,0.0,-5.0,3228.0,196.0,156.0,0.0,2.0,0.0,9.29,1.1,3.82
2010/01/06,13.05,13.25,13.0,13.15,799.0,10456.0,0.3817,1.1574,207.0,0.0,0.0,2.0,2.0,3173.0,112.0,167.0,0.0,1.0,0.0,9.33,1.1,3.8
2010/01/07,13.15,13.15,12.65,12.75,673.0,8742.0,-3.0418,0.9749,183.0,-25.0,0.0,2.0,-23.0,2937.0,44.0,280.0,0.0,1.0,0.0,9.04,1.07,3.92
2010/01/08,12.8,13.6,12.8,13.6,1743.0,23516.0,6.6667,2.5248,439.0,1.0,0.0,1.0,2.0,3341.0,694.0,290.0,0.0,6.0,5.0,9.65,1.14,3.68
2010/01/11,13.8,14.55,13.6,14.0,3090.0,43755.0,2.9412,4.4761,944.0,0.0,0.0,0.0,0.0,3570.0,1169.0,940.0,0.0,8.0,2.0,9.93,1.17,3.57
2010/01/12,14.0,14.05,13.55,13.8,779.0,10726.0,-1.4286,1.1284,290.0,6.0,0.0,0.0,6.0,3591.0,290.0,269.0,0.0,8.0,0.0,9.79,1.16,3.62
2010/01/13,13.8,14.65,13.6,14.35,2378.0,33767.0,3.9855,3.4447,719.0,13.0,0.0,-17.0,-4.0,3967.0,1182.0,806.0,0.0,14.0,7.0,10.18,1.2,3.48
2010/01/14,14.4,14.6,14.15,14.3,857.0,12270.0,-0.3484,1.2414,265.0,0.0,0.0,0.0,0.0,4041.0,569.0,495.0,6.0,7.0,0.0,10.14,1.2,3.5
2010/01/15,14.65,15.3,14.25,15.3,5870.0,88623.0,6.993,8.5031,1127.0,0.0,0.0,-2.0,-2.0,6035.0,3512.0,1518.0,0.0,17.0,10.0,10.85,1.28,3.27
2010/01/18,15.4,16.35,15.2,16.35,8281.0,131230.0,6.8627,11.9955,1889.0,-10.0,0.0,2.0,-8.0,5195.0,2912.0,3752.0,1.0,22.0,6.0,11.6,1.37,3.06
2010/01/19,16.9,17.45,16.35,16.95,6985.0,118486.0,3.6697,10.1182,2033.0,-67.0,0.0,1.0,-66.0,5180.0,2470.0,2485.0,0.0,208.0,186.0,12.02,1.42,2.95
2010/01/20,16.6,17.0,16.0,16.3,2802.0,45658.0,-3.8348,4.0589,910.0,-1.0,0.0,0.0,-1.0,4925.0,881.0,1136.0,67.0,142.0,1.0,11.56,1.37,3.07
2010/01/21,16.3,16.3,15.2,15.55,2770.0,42872.0,-4.6012,4.0125,878.0,85.0,0.0,-1.0,84.0,4342.0,825.0,1408.0,134.0,8.0,0.0,11.03,1.3,3.22
2010/01/22,14.8,15.0,14.5,14.55,1460.0,21433.0,-6.4309,2.1149,494.0,26.0,0.0,2.0,28.0,4190.0,375.0,527.0,6.0,1.0,0.0,10.32,1.22,3.44
2010/01/25,14.25,15.0,14.25,14.5,1123.0,16453.0,-0.3436,1.6267,383.0,51.0,0.0,-2.0,49.0,4153.0,332.0,369.0,0.0,7.0,6.0,10.28,1.22,3.45
2010/01/26,14.9,15.1,13.5,13.6,1177.0,16779.0,-6.2069,1.705,420.0,-15.0,0.0,-6.0,-21.0,3809.0,262.0,606.0,0.0,8.0,1.0,9.65,1.14,3.68
2010/01/27,13.9,13.95,13.2,13.2,551.0,7499.0,-2.9412,0.7982,234.0,-4.0,0.0,-1.0,-5.0,3779.0,134.0,164.0,0.0,9.0,1.0,9.36,1.11,3.79
2010/01/28,13.3,13.7,13.3,13.65,843.0,11442.0,3.4091,1.2211,292.0,-17.0,0.0,0.0,-17.0,3825.0,140.0,94.0,2.0,7.0,0.0,9.68,1.14,3.66
2010/01/29,13.3,13.6,13.2,13.5,379.0,5072.0,-1.0989,0.549,133.0,0.0,0.0,-2.0,-2.0,3759.0,92.0,158.0,0.0,7.0,0.0,9.57,1.13,3.7
2010/02/01,13.15,13.45,13.1,13.35,331.0,4386.0,-1.1111,0.4795,136.0,-2.0,0.0,0.0,-2.0,3766.0,85.0,78.0,0.0,7.0,0.0,9.47,1.12,3.75
2010/02/02,13.5,13.6,13.15,13.15,333.0,4459.0,-1.4981,0.4824,134.0,-49.0,0.0,0.0,-49.0,3795.0,110.0,70.0,0.0,7.0,0.0,9.33,1.1,3.8
2010/02/03,13.3,13.45,13.1,13.3,233.0,3097.0,1.1407,0.3375,110.0,-5.0,0.0,0.0,-5.0,3794.0,50.0,51.0,0.0,24.0,17.0,9.43,1.11,3.76
2010/02/04,13.5,13.7,13.25,13.45,177.0,2391.0,1.1278,0.2564,84.0,-2.0,0.0,0.0,-2.0,3786.0,29.0,37.0,0.0,25.0,1.0,9.54,1.13,3.72
2010/02/05,12.85,13.0,12.55,12.6,660.0,8406.0,-6.3197,0.9561,200.0,-82.0,0.0,0.0,-82.0,3566.0,69.0,289.0,1.0,24.0,0.0,8.94,1.06,3.97
2010/02/06,12.7,12.7,11.8,12.45,498.0,6080.0,-1.1905,0.7214,169.0,0.0,0.0,0.0,0.0,3375.0,53.0,238.0,0.0,24.0,0.0,8.83,1.04,4.02
2010/02/08,12.7,13.3,12.5,13.2,319.0,4138.0,6.0241,0.4621,163.0,-8.0,0.0,0.0,-8.0,3450.0,127.0,51.0,0.0,24.0,0.0,9.36,1.11,3.79
2010/02/09,13.5,13.75,13.2,13.55,498.0,6738.0,2.6515,0.7214,187.0,1.0,0.0,0.0,1.0,3545.0,242.0,147.0,0.0,29.0,5.0,9.61,1.14,3.69
2010/02/10,13.8,14.15,13.65,14.1,590.0,8217.0,4.059,0.8547,199.0,-26.0,0.0,-2.0,-28.0,3474.0,145.0,181.0,5.0,24.0,0.0,10.0,1.18,3.55
2010/02/22,14.35,14.5,14.0,14.4,548.0,7796.0,2.1277,0.7938,183.0,8.0,0.0,1.0,9.0,3696.0,321.0,99.0,0.0,24.0,0.0,10.21,1.21,3.47
2010/02/23,14.4,14.4,14.15,14.3,145.0,2067.0,-0.6944,0.21,87.0,0.0,0.0,-1.0,-1.0,3731.0,82.0,47.0,0.0,24.0,0.0,10.14,1.2,3.5
2010/02/24,14.2,14.3,13.8,14.25,274.0,3827.0,-0.3497,0.3969,120.0,0.0,0.0,2.0,2.0,3768.0,142.0,105.0,0.0,24.0,0.0,10.11,1.19,3.51
2010/02/25,14.2,14.2,13.85,14.15,352.0,4938.0,-0.7018,0.5099,124.0,-12.0,0.0,-2.0,-14.0,3847.0,170.0,91.0,0.0,24.0,0.0,10.04,1.19,3.53
2010/02/26,13.9,14.0,13.9,13.9,116.0,1616.0,-1.7668,0.168,51.0,2.0,0.0,0.0,2.0,3855.0,30.0,22.0,0.0,24.0,0.0,9.86,1.17,3.6
2010/03/01,13.9,14.1,13.9,13.9,225.0,3154.0,0.0,0.3259,82.0,33.0,0.0,2.0,35.0,3869.0,56.0,42.0,0.0,52.0,28.0,9.86,1.17,3.6
2010/03/02,13.9,14.05,13.85,13.9,133.0,1862.0,0.0,0.1927,58.0,-10.0,0.0,0.0,-10.0,3911.0,77.0,35.0,0.0,52.0,0.0,9.86,1.17,3.6
2010/03/03,14.0,14.15,13.95,14.0,245.0,3437.0,0.7194,0.3549,79.0,0.0,0.0,0.0,0.0,3921.0,69.0,59.0,5.0,67.0,20.0,9.93,1.17,3.57
2010/03/04,14.1,14.1,13.8,13.9,148.0,2064.0,-0.7143,0.2144,72.0,-27.0,0.0,0.0,-27.0,3873.0,20.0,68.0,1.0,66.0,0.0,9.86,1.17,3.6
2010/03/05,13.9,14.85,13.9,14.85,1892.0,27812.0,6.8345,2.7407,509.0,41.0,0.0,0.0,41.0,3908.0,690.0,656.0,0.0,69.0,3.0,10.53,1.24,3.37
2010/03/08,15.4,15.4,15.0,15.0,1374.0,20889.0,1.0101,1.9903,481.0,-28.0,0.0,0.0,-28.0,3896.0,439.0,450.0,0.0,84.0,15.0,10.64,1.26,3.33
2010/03/09,15.0,15.3,14.7,15.3,481.0,7216.0,2.0,0.6968,178.0,-3.0,0.0,-2.0,-5.0,3840.0,88.0,144.0,15.0,69.0,0.0,10.85,1.28,3.27
2010/03/10,15.25,15.25,14.95,15.0,547.0,8256.0,-1.9608,0.7924,205.0,-8.0,0.0,2.0,-6.0,3854.0,133.0,119.0,0.0,69.0,0.0,10.64,1.26,3.33
2010/03/11,15.2,15.2,14.8,14.8,570.0,8549.0,-1.3333,0.8257,212.0,1.0,0.0,1.0,2.0,3801.0,123.0,176.0,0.0,72.0,3.0,10.5,1.24,3.38
2010/03/12,14.95,15.0,14.8,15.0,456.0,6789.0,1.3514,0.6605,130.0,0.0,0.0,-1.0,-1.0,3743.0,135.0,193.0,0.0,72.0,0.0,10.64,1.26,3.33
2010/03/15,15.2,15.2,14.75,14.75,573.0,8603.0,-1.6667,0.83,182.0,-1.0,0.0,0.0,-1.0,3617.0,205.0,331.0,2.0,72.0,2.0,10.46,1.24,3.39
2010/03/16,14.75,15.5,14.65,15.45,1002.0,15226.0,4.7458,1.4515,304.0,5.0,0.0,-1.0,4.0,3862.0,467.0,222.0,0.0,72.0,0.0,10.96,1.3,3.24
2010/03/17,15.5,15.5,15.15,15.25,463.0,7078.0,-1.2945,0.6707,200.0,7.0,0.0,0.0,7.0,3799.0,154.0,217.0,0.0,72.0,0.0,10.82,1.28,3.28
2010/03/18,15.5,15.5,14.9,15.0,1844.0,27888.0,-1.6393,2.6711,475.0,9.0,0.0,1.0,10.0,4336.0,848.0,311.0,0.0,72.0,0.0,10.64,1.26,3.33
2010/03/19,15.0,15.15,14.9,14.95,923.0,13851.0,-0.3333,1.337,293.0,0.0,0.0,0.0,0.0,4348.0,368.0,356.0,1.0,71.0,0.0,10.6,1.25,3.34
2010/03/22,15.0,15.3,14.8,15.1,1119.0,16904.0,1.0033,1.6209,370.0,15.0,0.0,0.0,15.0,4428.0,381.0,301.0,0.0,71.0,0.0,10.71,1.27,3.31
2010/03/23,15.15,15.3,14.8,14.9,1177.0,17668.0,-1.3245,1.705,285.0,-24.0,0.0,0.0,-24.0,4462.0,399.0,365.0,0.0,71.0,0.0,10.57,1.25,3.36
2010/03/24,15.0,15.1,14.65,14.7,1582.0,23442.0,-1.3423,2.2916,392.0,27.0,0.0,0.0,27.0,4629.0,512.0,280.0,0.0,71.0,0.0,10.43,1.23,3.4
2010/03/25,14.8,14.8,14.4,14.6,781.0,11367.0,-0.6803,1.1313,235.0,4.0,0.0,0.0,4.0,4732.0,233.0,130.0,0.0,79.0,8.0,10.35,1.22,3.42
2010/03/26,14.5,14.85,14.5,14.65,618.0,9076.0,0.3425,0.8952,193.0,-4.0,0.0,1.0,-3.0,4898.0,273.0,107.0,0.0,79.0,0.0,10.39,1.23,3.41
2010/03/29,14.85,14.9,14.6,14.9,659.0,9699.0,1.7065,0.9546,172.0,-1.0,0.0,0.0,-1.0,5033.0,215.0,80.0,0.0,79.0,0.0,10.57,1.25,3.36
2010/03/30,15.0,15.9,14.7,15.85,8969.0,139686.0,6.3758,12.9921,1723.0,23.0,0.0,0.0,23.0,7203.0,3726.0,1556.0,0.0,93.0,14.0,11.24,1.33,3.15
2010/03/31,15.95,16.0,15.3,15.3,3660.0,57394.0,-3.47,5.3017,1163.0,-41.0,0.0,0.0,-41.0,7376.0,1957.0,1784.0,5.0,89.0,1.0,10.85,1.28,3.27
2010/04/01,15.1,15.45,15.05,15.1,1564.0,23790.0,-1.3072,2.2656,482.0,27.0,0.0,0.0,27.0,7174.0,648.0,850.0,8.0,131.0,50.0,10.71,1.27,3.31
2010/04/02,15.2,15.3,15.05,15.1,924.0,14002.0,0.0,1.3385,274.0,2.0,0.0,1.0,3.0,6930.0,406.0,650.0,0.0,130.0,0.0,10.71,1.27,3.31
2010/04/06,15.2,15.3,14.9,14.9,1052.0,15834.0,-1.3245,1.5239,349.0,64.0,0.0,0.0,64.0,6767.0,293.0,456.0,1.0,129.0,0.0,10.57,1.25,3.36
2010/04/07,15.1,15.2,14.9,15.0,659.0,9923.0,0.6711,0.9546,211.0,40.0,0.0,0.0,40.0,6627.0,134.0,274.0,100.0,29.0,0.0,10.64,1.26,3.33
2010/04/08,15.0,15.1,14.85,14.85,908.0,13568.0,-1.0,1.3153,251.0,55.0,0.0,0.0,55.0,6572.0,385.0,440.0,28.0,1.0,0.0,10.53,1.24,3.37
2010/04/09,14.85,15.0,14.85,14.85,455.0,6782.0,0.0,0.6591,150.0,33.0,0.0,0.0,33.0,6525.0,154.0,197.0,1.0,0.0,0.0,10.53,1.24,3.37
2010/04/12,14.9,15.1,14.9,14.9,509.0,7635.0,0.3367,0.7373,171.0,5.0,0.0,0.0,5.0,6300.0,0.0,225.0,0.0,0.0,0.0,10.57,1.25,3.36
2010/04/13,14.9,15.05,14.8,14.8,473.0,7046.0,-0.6711,0.6852,152.0,-4.0,0.0,0.0,-4.0,6113.0,0.0,187.0,0.0,0.0,0.0,10.5,1.24,3.38
2010/04/14,15.0,15.0,14.85,14.85,292.0,4351.0,0.3378,0.423,94.0,2.0,0.0,0.0,2.0,6034.0,0.0,79.0,0.0,0.0,0.0,10.53,1.24,3.37
2010/04/15,14.9,15.25,14.9,15.1,861.0,13005.0,1.6835,1.2472,272.0,0.0,0.0,0.0,0.0,6064.0,365.0,335.0,0.0,0.0,0.0,10.71,1.27,3.31
2010/04/16,15.2,15.6,15.1,15.3,1646.0,25274.0,1.3245,2.3843,476.0,17.0,0.0,0.0,17.0,6329.0,865.0,600.0,0.0,0.0,0.0,10.85,1.28,3.27
2010/04/19,15.05,15.1,14.25,14.25,1043.0,15386.0,-6.8627,1.5108,351.0,-15.0,0.0,-1.0,-16.0,6150.0,313.0,492.0,0.0,0.0,0.0,10.11,1.19,3.51
2010/04/20,14.5,14.55,14.1,14.25,743.0,10653.0,0.0,1.0763,205.0,-100.0,0.0,0.0,-100.0,5993.0,217.0,374.0,0.0,1.0,1.0,10.11,1.19,3.51
2010/04/21,14.4,14.65,14.35,14.45,262.0,3805.0,1.4035,0.3795,96.0,-3.0,0.0,0.0,-3.0,5991.0,79.0,81.0,1.0,2.0,2.0,10.25,1.21,3.46
2010/04/22,14.45,15.0,14.4,14.95,528.0,7738.0,3.4602,0.7648,191.0,-37.0,0.0,-1.0,-38.0,6006.0,200.0,185.0,0.0,2.0,0.0,10.6,1.25,3.34
2010/04/23,14.8,14.9,14.5,14.5,1031.0,15074.0,-3.01,1.4935,251.0,-27.0,0.0,0.0,-27.0,6260.0,368.0,114.0,0.0,2.0,0.0,10.28,1.22,3.45
2010/04/26,14.55,14.8,14.25,14.35,946.0,13698.0,-1.0345,1.3703,277.0,39.0,0.0,0.0,39.0,6364.0,327.0,223.0,0.0,2.0,0.0,10.18,1.2,3.48
2010/04/27,14.4,14.6,14.35,14.55,395.0,5728.0,1.3937,0.5722,149.0,3.0,0.0,0.0,3.0,6416.0,196.0,144.0,0.0,2.0,0.0,10.32,1.19,3.44
2010/04/28,14.25,14.5,14.2,14.4,726.0,10396.0,-1.0309,1.0517,221.0,-4.0,0.0,0.0,-4.0,6328.0,120.0,208.0,0.0,2.0,0.0,9.8,1.15,3.47
2010/04/29,14.45,14.6,14.35,14.35,633.0,9163.0,-0.3472,0.9169,197.0,-33.0,0.0,0.0,-33.0,6336.0,178.0,169.0,0.0,2.0,0.0,8.86,1.14,6.06
2010/04/30,14.5,14.75,14.35,14.5,668.0,9736.0,1.0453,0.9676,229.0,7.0,0.0,0.0,7.0,6400.0,187.0,123.0,0.0,2.0,0.0,8.95,1.16,6.0
2010/05/03,14.7,14.75,14.45,14.6,561.0,8190.0,0.6897,0.8126,208.0,-5.0,0.0,0.0,-5.0,6420.0,201.0,181.0,0.0,2.0,0.0,9.01,1.16,5.96
2010/05/04,14.7,14.7,14.3,14.35,448.0,6467.0,-1.7123,0.649,164.0,0.0,0.0,-1.0,-1.0,6470.0,150.0,100.0,0.0,2.0,0.0,8.86,1.14,6.06
2010/05/05,13.5,13.9,13.5,13.55,751.0,10209.0,-5.5749,1.0879,238.0,-7.0,0.0,0.0,-7.0,6301.0,168.0,337.0,1.0,1.0,0.0,8.36,1.08,6.42
2010/05/06,13.45,13.6,13.1,13.2,466.0,6237.0,-2.583,0.675,147.0,-10.0,0.0,1.0,-9.0,6142.0,69.0,228.0,0.0,1.0,0.0,8.15,1.05,6.59
2010/05/07,12.6,12.95,12.3,12.8,827.0,10370.0,-3.0303,1.198,262.0,21.0,0.0,1.0,22.0,5956.0,189.0,375.0,0.0,1.0,0.0,7.9,1.02,6.8
2010/05/10,12.7,13.3,12.6,13.25,695.0,9075.0,3.5156,1.0068,187.0,67.0,0.0,-1.0,66.0,5939.0,191.0,208.0,0.0,1.0,0.0,8.18,1.06,6.57
2010/05/11,13.35,13.55,13.1,13.1,441.0,5885.0,-1.1321,0.6388,148.0,-42.0,0.0,0.0,-42.0,5869.0,62.0,132.0,0.0,1.0,0.0,8.09,1.04,6.64
2010/05/12,13.0,13.35,13.0,13.2,293.0,3847.0,0.7634,0.4244,93.0,36.0,0.0,0.0,36.0,5871.0,41.0,39.0,0.0,1.0,0.0,8.15,1.05,6.59
2010/05/13,13.4,13.4,13.25,13.35,306.0,4090.0,1.1364,0.4433,97.0,-3.0,0.0,0.0,-3.0,5851.0,49.0,69.0,0.0,1.0,0.0,8.24,1.06,6.52
2010/05/14,13.25,13.4,13.2,13.35,145.0,1933.0,0.0,0.21,59.0,13.0,0.0,0.0,13.0,5839.0,21.0,33.0,0.0,1.0,0.0,8.24,1.06,6.52
2010/05/17,13.25,13.25,12.7,12.75,452.0,5806.0,-4.4944,0.6547,176.0,-13.0,0.0,0.0,-13.0,5824.0,80.0,95.0,0.0,1.0,0.0,7.87,1.02,6.82
2010/05/18,12.8,12.9,12.55,12.75,433.0,5522.0,0.0,0.6272,124.0,1.0,0.0,0.0,1.0,5676.0,83.0,231.0,0.0,1.0,0.0,7.87,1.02,6.82
2010/05/19,12.65,13.6,12.65,13.6,844.0,11217.0,6.6667,1.2226,287.0,382.0,0.0,0.0,382.0,5563.0,104.0,217.0,0.0,3.0,2.0,8.4,1.08,6.4
2010/05/20,13.5,13.6,13.05,13.1,523.0,6973.0,-3.6765,0.7576,188.0,-13.0,0.0,0.0,-13.0,5558.0,179.0,184.0,1.0,2.0,0.0,8.09,1.04,6.64
2010/05/21,12.8,12.85,12.6,12.8,264.0,3364.0,-2.2901,0.3824,120.0,-18.0,0.0,0.0,-18.0,5524.0,34.0,68.0,2.0,0.0,0.0,7.9,1.02,6.8
2010/05/24,12.9,13.05,12.8,13.0,142.0,1840.0,1.5625,0.2057,64.0,5.0,0.0,-1.0,4.0,5516.0,54.0,42.0,0.0,2.0,2.0,8.02,1.04,6.69
2010/05/25,12.8,12.9,12.3,12.4,412.0,5181.0,-4.6154,0.5968,165.0,-66.0,0.0,1.0,-65.0,5457.0,88.0,142.0,1.0,1.0,0.0,7.65,0.99,7.02
2010/05/26,12.5,12.65,12.3,12.4,280.0,3489.0,0.0,0.4056,97.0,14.0,0.0,0.0,14.0,5396.0,69.0,130.0,1.0,0.0,0.0,7.65,0.99,7.02
2010/05/27,12.45,12.8,12.4,12.7,178.0,2242.0,2.4194,0.2578,93.0,13.0,0.0,0.0,13.0,5337.0,15.0,72.0,0.0,0.0,0.0,7.84,1.01,6.85
2010/05/28,12.9,13.0,12.8,12.85,453.0,5833.0,1.1811,0.6562,116.0,-3.0,0.0,0.0,-3.0,5389.0,134.0,82.0,0.0,0.0,0.0,7.93,1.02,6.77
2010/05/31,12.85,12.95,12.7,12.95,131.0,1682.0,0.7782,0.1898,69.0,5.0,0.0,0.0,5.0,5392.0,25.0,22.0,0.0,0.0,0.0,7.99,1.03,6.72
2010/06/01,12.95,13.0,12.8,12.85,122.0,1575.0,-0.7722,0.1767,53.0,6.0,0.0,0.0,6.0,5391.0,22.0,23.0,0.0,0.0,0.0,7.93,1.02,6.77
2010/06/02,12.8,12.95,12.65,12.7,220.0,2822.0,-1.1673,0.3187,88.0,-13.0,0.0,0.0,-13.0,5383.0,48.0,56.0,0.0,0.0,0.0,7.84,1.01,6.85
2010/06/03,12.9,12.95,12.8,12.85,169.0,2175.0,1.1811,0.2448,56.0,15.0,0.0,0.0,15.0,5370.0,71.0,84.0,0.0,0.0,0.0,7.93,1.02,6.77
2010/06/04,12.85,12.9,12.85,12.85,73.0,947.0,0.0,0.1057,44.0,5.0,0.0,-1.0,4.0,5338.0,5.0,37.0,0.0,0.0,0.0,7.93,1.02,6.77
2010/06/07,12.6,12.6,12.3,12.55,310.0,3843.0,-2.3346,0.4491,116.0,-5.0,0.0,-1.0,-6.0,5326.0,68.0,70.0,0.0,0.0,0.0,7.75,1.0,6.93
2010/06/08,12.35,12.65,12.35,12.55,183.0,2297.0,0.0,0.2651,67.0,-3.0,0.0,0.0,-3.0,5361.0,57.0,22.0,0.0,0.0,0.0,7.75,1.0,6.93
2010/06/09,12.6,12.75,12.2,12.4,734.0,9124.0,-1.1952,1.0632,399.0,-379.0,0.0,1.0,-378.0,5632.0,293.0,22.0,0.0,0.0,0.0,7.65,0.99,7.02
2010/06/10,12.4,12.6,12.35,12.45,131.0,1631.0,0.4032,0.1898,58.0,-7.0,0.0,0.0,-7.0,5647.0,38.0,23.0,0.0,0.0,0.0,7.69,0.99,6.99
2010/06/11,12.6,12.7,12.6,12.65,175.0,2212.0,1.6064,0.2535,62.0,11.0,0.0,0.0,11.0,5676.0,99.0,70.0,0.0,0.0,0.0,7.81,1.01,6.88
2010/06/14,12.65,12.8,12.6,12.7,167.0,2126.0,0.3953,0.2419,60.0,27.0,0.0,0.0,27.0,5626.0,51.0,101.0,0.0,0.0,0.0,7.84,1.01,6.85
2010/06/15,12.7,13.05,12.7,12.9,232.0,3003.0,1.5748,0.3361,95.0,1.0,0.0,0.0,1.0,5623.0,93.0,96.0,0.0,0.0,0.0,7.96,1.03,6.74
2010/06/17,13.0,13.15,12.95,13.0,239.0,3123.0,0.7752,0.3462,80.0,7.0,0.0,0.0,7.0,5586.0,11.0,48.0,0.0,0.0,0.0,8.02,1.04,6.69
2010/06/18,12.95,13.05,12.85,12.9,146.0,1893.0,-0.7692,0.2115,57.0,0.0,0.0,0.0,0.0,5578.0,14.0,22.0,0.0,0.0,0.0,7.96,1.03,6.74
2010/06/21,12.9,13.1,12.85,12.9,299.0,3890.0,0.0,0.4331,94.0,3.0,0.0,0.0,3.0,5607.0,118.0,89.0,0.0,0.0,0.0,7.96,1.03,6.74
2010/06/22,12.9,13.0,12.9,12.95,203.0,2640.0,0.3876,0.2941,59.0,0.0,0.0,0.0,0.0,5579.0,39.0,67.0,0.0,0.0,0.0,7.99,1.03,6.72
2010/06/23,12.95,12.95,12.85,12.9,118.0,1522.0,-0.3861,0.1709,58.0,-2.0,0.0,0.0,-2.0,5604.0,39.0,14.0,0.0,0.0,0.0,7.96,1.03,6.74
2010/06/24,13.05,13.05,12.85,12.9,246.0,3184.0,0.0,0.3563,94.0,1.0,0.0,0.0,1.0,5571.0,110.0,143.0,0.0,0.0,0.0,7.96,1.03,6.74
2010/06/25,12.9,12.95,12.8,12.8,123.0,1581.0,-0.7752,0.1782,68.0,1.0,0.0,0.0,1.0,5477.0,10.0,104.0,0.0,0.0,0.0,7.9,1.02,6.8
2010/06/28,13.0,13.05,12.8,12.8,125.0,1614.0,0.0,0.1811,57.0,2.0,0.0,0.0,2.0,5433.0,3.0,47.0,0.0,0.0,0.0,7.9,1.02,6.8
2010/06/29,12.95,12.95,12.6,12.9,224.0,2856.0,0.7813,0.3245,89.0,-4.0,0.0,1.0,-3.0,5410.0,79.0,102.0,0.0,0.0,0.0,7.96,1.03,6.74
2010/06/30,12.5,12.7,12.5,12.65,121.0,1525.0,-1.938,0.1753,59.0,-11.0,0.0,0.0,-11.0,5436.0,44.0,18.0,0.0,0.0,0.0,7.81,1.01,6.88
2010/07/01,12.6,12.7,12.5,12.65,80.0,1007.0,0.0,0.1159,38.0,-6.0,0.0,0.0,-6.0,5414.0,17.0,36.0,0.0,0.0,0.0,7.81,1.01,6.88
2010/07/02,12.65,12.8,12.65,12.7,93.0,1182.0,0.3953,0.1347,46.0,4.0,0.0,0.0,4.0,5390.0,9.0,33.0,0.0,0.0,0.0,7.84,1.01,6.85
2010/07/05,12.8,12.9,12.7,12.9,278.0,3562.0,1.5748,0.4027,69.0,1.0,0.0,0.0,1.0,5359.0,36.0,67.0,0.0,0.0,0.0,7.96,1.03,6.74
2010/07/06,12.9,13.0,12.85,13.0,321.0,4162.0,0.7752,0.465,103.0,2.0,0.0,0.0,2.0,5387.0,91.0,63.0,0.0,0.0,0.0,8.02,1.04,6.69
2010/07/07,13.0,13.15,13.0,13.05,121.0,1580.0,0.3846,0.1753,62.0,-4.0,0.0,0.0,-4.0,5374.0,21.0,34.0,0.0,0.0,0.0,8.06,1.04,6.67
2010/07/08,13.2,13.2,13.05,13.15,195.0,2559.0,0.7663,0.2825,70.0,-8.0,0.0,0.0,-8.0,5374.0,21.0,21.0,0.0,0.0,0.0,8.12,1.05,6.62
2010/07/09,13.3,13.3,13.1,13.2,204.0,2696.0,0.3802,0.2955,65.0,-3.0,0.0,0.0,-3.0,5347.0,21.0,43.0,0.0,0.0,0.0,8.15,1.05,6.59
2010/07/12,13.25,13.3,13.15,13.2,176.0,2326.0,0.0,0.2549,70.0,0.0,0.0,0.0,0.0,5366.0,43.0,24.0,0.0,0.0,0.0,8.15,1.05,6.59
