年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/10/31,32.2,32.6,32.2,32.3,103.0,3339.0,0.3106,0.0897,63.0,8.0,0.0,0.0,8.0,1931.0,6.0,5.0,3.0,17.0,0.0,14.82,1.36,4.64
2013/11/01,32.4,33.6,32.3,32.5,334.0,10922.0,0.6192,0.2908,162.0,-3.0,0.0,-1.0,-4.0,1844.0,53.0,92.0,1.0,16.0,0.0,14.91,1.37,4.62
2013/11/04,32.5,32.5,31.9,32.05,114.0,3656.0,-1.3846,0.0993,54.0,-8.0,0.0,0.0,-8.0,1854.0,14.0,4.0,0.0,19.0,3.0,14.7,1.35,4.68
2013/11/05,32.05,32.1,31.8,31.95,100.0,3216.0,-0.312,0.0871,65.0,-8.0,0.0,0.0,-8.0,1870.0,24.0,8.0,0.0,19.0,0.0,14.66,1.35,4.69
2013/11/06,31.8,31.9,31.45,31.5,107.0,3394.0,-1.4085,0.0932,58.0,-10.0,0.0,0.0,-10.0,1834.0,8.0,44.0,4.0,15.0,0.0,14.45,1.33,4.76
2013/11/07,31.55,32.0,31.5,31.6,120.0,3802.0,0.3175,0.1045,44.0,1.0,0.0,0.0,1.0,1832.0,8.0,10.0,0.0,15.0,0.0,14.5,1.33,4.75
2013/11/08,31.5,31.8,31.5,31.8,133.0,4217.0,0.6329,0.1158,70.0,0.0,0.0,0.0,0.0,1757.0,2.0,61.0,2.0,13.0,0.0,14.59,1.34,4.72
2013/11/11,31.6,31.75,31.6,31.7,81.0,2583.0,-0.3145,0.0705,48.0,-3.0,0.0,2.0,-1.0,1756.0,4.0,5.0,0.0,14.0,1.0,14.54,1.33,4.73
2013/11/12,31.5,31.75,31.2,31.7,123.0,3880.0,0.0,0.1071,82.0,-3.0,0.0,0.0,-3.0,1719.0,26.0,49.0,1.0,13.0,0.0,14.54,1.33,4.73
2013/11/13,31.55,31.75,31.35,31.65,185.0,5828.0,-0.1577,0.1611,76.0,27.0,0.0,0.0,27.0,1651.0,20.0,88.0,0.0,13.0,0.0,14.52,1.3,4.74
2013/11/14,31.75,31.85,31.6,31.85,261.0,8275.0,0.6319,0.2273,122.0,45.0,0.0,-2.0,43.0,1697.0,107.0,61.0,0.0,13.0,0.0,14.41,1.31,4.71
2013/11/15,31.75,31.85,31.75,31.85,180.0,5727.0,0.0,0.1567,84.0,11.0,0.0,0.0,11.0,1748.0,62.0,11.0,11.0,2.0,0.0,14.41,1.31,4.71
2013/11/18,32.2,32.35,32.0,32.3,100.0,3227.0,1.4129,0.0871,69.0,1.0,0.0,0.0,1.0,1702.0,17.0,63.0,0.0,2.0,0.0,14.62,1.33,4.64
2013/11/19,32.5,32.95,32.35,32.9,229.0,7522.0,1.8576,0.1994,121.0,51.0,0.0,0.0,51.0,1666.0,27.0,63.0,0.0,2.0,0.0,14.89,1.35,4.56
2013/11/20,32.9,32.95,32.75,32.85,86.0,2836.0,-0.152,0.0749,53.0,11.0,0.0,0.0,11.0,1668.0,19.0,17.0,0.0,2.0,0.0,14.86,1.35,4.57
2013/11/21,32.8,33.05,32.7,33.05,266.0,8755.0,0.6088,0.2316,92.0,7.0,0.0,0.0,7.0,1718.0,106.0,56.0,2.0,0.0,0.0,14.95,1.36,4.54
2013/11/22,33.0,34.1,33.0,33.95,434.0,14605.0,2.7231,0.3779,180.0,73.0,0.0,0.0,73.0,1868.0,222.0,72.0,0.0,0.0,0.0,15.36,1.4,4.42
2013/11/25,34.0,34.0,33.65,33.8,254.0,8604.0,-0.4418,0.2212,126.0,38.0,0.0,0.0,38.0,1843.0,37.0,62.0,0.0,0.0,0.0,15.29,1.39,4.44
2013/11/26,33.75,33.85,33.4,33.5,223.0,7495.0,-0.8876,0.1942,106.0,5.0,0.0,0.0,5.0,1919.0,84.0,8.0,0.0,0.0,0.0,15.16,1.38,4.48
2013/11/27,33.75,33.75,33.4,33.6,336.0,11273.0,0.2985,0.2926,154.0,35.0,0.0,24.0,59.0,2096.0,177.0,0.0,0.0,0.0,0.0,15.2,1.38,4.46
2013/11/28,33.65,33.8,33.45,33.65,195.0,6563.0,0.1488,0.1698,172.0,26.0,0.0,0.0,26.0,2156.0,69.0,9.0,0.0,0.0,0.0,15.23,1.38,4.46
2013/11/29,33.3,33.75,33.3,33.6,276.0,9241.0,-0.1486,0.2403,145.0,52.0,0.0,0.0,52.0,2263.0,111.0,4.0,0.0,0.0,0.0,15.2,1.38,4.46
2013/12/02,33.6,33.6,33.15,33.55,192.0,6388.0,-0.1488,0.1672,126.0,8.0,0.0,0.0,8.0,2281.0,47.0,29.0,0.0,0.0,0.0,15.18,1.38,4.47
2013/12/03,33.65,33.7,33.2,33.4,189.0,6293.0,-0.4471,0.1646,137.0,7.0,0.0,0.0,7.0,2373.0,103.0,11.0,0.0,0.0,0.0,15.11,1.37,4.49
2013/12/04,33.4,33.5,33.05,33.4,435.0,14432.0,0.0,0.3788,166.0,0.0,0.0,0.0,0.0,2424.0,278.0,227.0,0.0,0.0,0.0,15.11,1.37,4.49
2013/12/05,33.35,33.6,33.35,33.45,68.0,2276.0,0.1497,0.0592,49.0,0.0,0.0,0.0,0.0,2413.0,6.0,17.0,0.0,0.0,0.0,15.14,1.38,4.48
2013/12/06,33.45,33.8,33.45,33.6,169.0,5690.0,0.4484,0.1472,103.0,5.0,0.0,0.0,5.0,2404.0,24.0,33.0,0.0,0.0,0.0,15.2,1.38,4.46
2013/12/09,33.7,34.5,33.7,33.95,282.0,9597.0,1.0417,0.2456,148.0,6.0,0.0,0.0,6.0,2386.0,41.0,59.0,0.0,0.0,0.0,15.36,1.4,4.42
2013/12/10,33.75,33.75,33.3,33.35,266.0,8907.0,-1.7673,0.2316,115.0,5.0,0.0,0.0,5.0,2370.0,54.0,70.0,0.0,21.0,21.0,15.09,1.37,4.5
2013/12/11,33.35,33.4,33.0,33.0,184.0,6092.0,-1.0495,0.1602,104.0,-5.0,0.0,0.0,-5.0,2372.0,42.0,40.0,20.0,1.0,0.0,14.93,1.36,4.55
2013/12/12,32.9,32.9,32.5,32.8,143.0,4685.0,-0.6061,0.1245,76.0,-16.0,50.0,0.0,34.0,2396.0,47.0,23.0,0.0,1.0,0.0,14.84,1.35,4.57
2013/12/13,32.7,33.25,32.55,33.05,108.0,3583.0,0.7622,0.094,56.0,2.0,0.0,0.0,2.0,2426.0,48.0,18.0,0.0,2.0,1.0,14.95,1.36,4.54
2013/12/16,33.2,33.2,32.9,33.0,104.0,3435.0,-0.1513,0.0906,42.0,-10.0,50.0,0.0,40.0,2408.0,7.0,25.0,0.0,2.0,0.0,14.93,1.36,4.55
2013/12/17,33.0,33.0,32.8,33.0,96.0,3166.0,0.0,0.0836,41.0,-5.0,50.0,0.0,45.0,2392.0,5.0,21.0,0.0,2.0,0.0,14.93,1.36,4.55
2013/12/18,33.0,33.25,32.95,33.25,153.0,5081.0,0.7576,0.1332,62.0,12.0,9.0,0.0,21.0,2477.0,105.0,20.0,0.0,2.0,0.0,15.05,1.37,4.51
2013/12/19,33.4,33.4,33.0,33.25,93.0,3100.0,0.0,0.081,37.0,1.0,28.0,0.0,29.0,2483.0,18.0,12.0,0.0,2.0,0.0,15.05,1.37,4.51
2013/12/20,33.2,33.2,33.0,33.0,62.0,2056.0,-0.7519,0.054,40.0,2.0,10.0,0.0,12.0,2494.0,21.0,10.0,0.0,2.0,0.0,14.93,1.36,4.55
2013/12/23,33.0,33.2,32.9,33.1,96.0,3184.0,0.303,0.0836,48.0,-2.0,0.0,0.0,-2.0,2534.0,53.0,13.0,0.0,2.0,0.0,14.98,1.36,4.53
2013/12/24,33.2,33.25,33.0,33.0,140.0,4629.0,-0.3021,0.1219,57.0,2.0,47.0,0.0,49.0,2523.0,7.0,18.0,1.0,1.0,0.0,14.93,1.36,4.55
2013/12/25,33.2,33.2,32.8,33.0,217.0,7171.0,0.0,0.189,85.0,-31.0,7.0,0.0,-24.0,2535.0,48.0,36.0,0.0,1.0,0.0,14.93,1.36,4.55
2013/12/26,33.3,33.85,32.9,33.85,418.0,14024.0,2.5758,0.364,209.0,5.0,0.0,0.0,5.0,2577.0,218.0,176.0,0.0,1.0,0.0,15.32,1.39,4.43
2013/12/27,34.45,36.2,34.2,36.2,3600.0,129005.0,6.9424,3.1348,1085.0,29.0,0.0,0.0,29.0,3503.0,1757.0,831.0,0.0,49.0,48.0,16.38,1.49,4.14
2013/12/30,37.0,38.55,36.8,38.4,5812.0,218860.0,6.0773,5.061,2762.0,55.0,135.0,0.0,190.0,3511.0,1617.0,1609.0,42.0,35.0,28.0,17.38,1.58,3.91
2013/12/31,38.5,38.5,37.4,37.6,2259.0,85579.0,-2.0833,1.9671,1111.0,-6.0,-152.0,0.0,-158.0,3693.0,680.0,498.0,10.0,47.0,22.0,17.01,1.55,3.99
2014/01/02,37.6,38.0,37.0,37.85,1740.0,65466.0,0.6649,1.5152,830.0,34.0,-41.0,0.0,-7.0,4027.0,787.0,453.0,23.0,41.0,17.0,17.13,1.56,3.96
2014/01/03,37.85,38.4,37.5,37.85,1918.0,72994.0,0.0,1.6702,860.0,117.0,35.0,0.0,152.0,4011.0,673.0,689.0,1.0,42.0,2.0,17.13,1.56,3.96
2014/01/06,37.85,38.3,36.0,36.1,1561.0,57206.0,-4.6235,1.3593,869.0,-45.0,72.0,0.0,27.0,3962.0,479.0,528.0,27.0,16.0,1.0,16.33,1.48,4.16
2014/01/07,35.9,36.45,35.35,36.05,1371.0,49283.0,-0.1385,1.1938,619.0,45.0,50.0,2.0,97.0,4265.0,482.0,179.0,1.0,25.0,11.0,16.31,1.48,4.16
2014/01/08,36.7,36.95,35.7,36.3,1035.0,37686.0,0.6935,0.9013,528.0,2.0,50.0,0.0,52.0,4359.0,442.0,348.0,0.0,25.0,0.0,16.43,1.49,4.13
2014/01/09,36.1,36.2,35.8,36.0,746.0,26843.0,-0.8264,0.6496,348.0,-18.0,50.0,0.0,32.0,4385.0,258.0,232.0,2.0,24.0,1.0,16.29,1.48,4.17
2014/01/10,36.0,36.2,35.5,35.5,573.0,20533.0,-1.3889,0.499,319.0,-11.0,0.0,0.0,-11.0,4343.0,203.0,227.0,0.0,24.0,0.0,16.06,1.46,4.23
2014/01/13,36.1,36.2,35.55,36.0,656.0,23593.0,1.4085,0.5712,372.0,-30.0,0.0,0.0,-30.0,4472.0,321.0,190.0,0.0,25.0,1.0,16.29,1.48,4.17
2014/01/14,35.7,37.1,35.7,36.7,1731.0,63377.0,1.9444,1.5073,755.0,-130.0,0.0,-10.0,-140.0,4573.0,714.0,613.0,2.0,26.0,3.0,16.61,1.51,4.09
2014/01/15,36.9,37.1,36.3,36.35,1029.0,37779.0,-0.9537,0.896,489.0,-66.0,0.0,1.0,-65.0,4352.0,221.0,442.0,2.0,24.0,0.0,16.45,1.5,4.13
2014/01/16,36.4,36.5,35.65,35.8,781.0,28139.0,-1.5131,0.6801,407.0,-48.0,20.0,0.0,-28.0,4236.0,322.0,438.0,0.0,24.0,0.0,16.2,1.47,4.19
2014/01/17,35.75,36.3,35.75,36.1,386.0,13974.0,0.838,0.3361,265.0,-28.0,0.0,0.0,-28.0,4217.0,91.0,110.0,0.0,23.0,0.0,16.33,1.48,4.16
2014/01/20,36.5,37.7,36.25,37.5,1357.0,50401.0,3.8781,1.1817,674.0,7.0,0.0,0.0,7.0,4211.0,425.0,431.0,0.0,23.0,0.0,16.97,1.54,4.0
2014/01/21,37.7,37.75,36.8,36.8,721.0,26889.0,-1.8667,0.6278,426.0,-65.0,30.0,0.0,-35.0,4155.0,200.0,256.0,0.0,23.0,0.0,16.65,1.51,4.08
2014/01/22,37.1,37.1,36.7,36.75,250.0,9221.0,-0.1359,0.2177,159.0,-44.0,0.0,0.0,-44.0,4192.0,111.0,74.0,5.0,18.0,0.0,16.63,1.51,4.08
2014/01/23,36.8,37.0,36.6,36.6,272.0,10049.0,-0.4082,0.2369,168.0,-8.0,0.0,0.0,-8.0,4176.0,69.0,85.0,0.0,18.0,0.0,16.56,1.51,4.1
2014/01/24,36.5,36.5,36.0,36.0,372.0,13433.0,-1.6393,0.3239,212.0,5.0,0.0,0.0,5.0,4043.0,93.0,226.0,1.0,17.0,0.0,16.29,1.48,4.17
2014/01/27,35.5,35.6,34.5,34.8,659.0,23067.0,-3.3333,0.5738,356.0,-25.0,0.0,0.0,-25.0,3829.0,99.0,308.0,9.0,8.0,0.0,15.75,1.43,4.31
2014/02/05,34.0,34.8,33.7,34.8,385.0,13206.0,0.0,0.3353,211.0,7.0,0.0,-1.0,6.0,3758.0,105.0,176.0,3.0,5.0,0.0,15.75,1.43,4.31
2014/02/06,34.6,35.05,34.6,34.9,293.0,10229.0,0.2874,0.2551,160.0,-16.0,0.0,0.0,-16.0,3770.0,96.0,84.0,0.0,5.0,0.0,15.79,1.44,4.3
2014/02/07,35.1,35.4,34.8,34.95,231.0,8095.0,0.1433,0.2012,137.0,10.0,0.0,-24.0,-14.0,3609.0,65.0,75.0,0.0,5.0,0.0,15.81,1.44,4.29
2014/02/10,34.8,35.1,34.5,34.6,235.0,8182.0,-1.0014,0.2046,136.0,-10.0,0.0,0.0,-10.0,3525.0,45.0,109.0,1.0,4.0,0.0,15.66,1.42,4.34
2014/02/11,34.8,35.8,34.8,35.2,400.0,14118.0,1.7341,0.3483,243.0,11.0,0.0,-1.0,10.0,3498.0,135.0,162.0,0.0,4.0,0.0,15.93,1.45,4.26
2014/02/12,35.45,35.45,35.0,35.1,463.0,16291.0,-0.2841,0.4032,204.0,-37.0,0.0,0.0,-37.0,3474.0,99.0,123.0,0.0,4.0,0.0,15.88,1.44,4.27
2014/02/13,35.0,35.6,35.0,35.3,422.0,14919.0,0.5698,0.3675,197.0,-67.0,0.0,-3.0,-70.0,3479.0,112.0,107.0,0.0,4.0,0.0,15.97,1.45,4.25
2014/02/14,35.3,36.35,35.3,35.6,471.0,16889.0,0.8499,0.4101,259.0,-19.0,0.0,0.0,-19.0,3586.0,201.0,94.0,0.0,4.0,0.0,16.11,1.46,4.21
2014/02/17,35.75,36.7,35.6,36.3,482.0,17482.0,1.9663,0.4197,261.0,-6.0,0.0,0.0,-6.0,3724.0,274.0,136.0,0.0,4.0,0.0,16.43,1.49,4.13
2014/02/18,36.3,36.85,35.85,36.85,634.0,23050.0,1.5152,0.5521,342.0,-15.0,0.0,1.0,-14.0,3789.0,332.0,267.0,0.0,4.0,0.0,16.67,1.52,4.07
2014/02/19,37.8,38.3,36.8,37.15,1478.0,55674.0,0.8141,1.287,758.0,-24.0,0.0,29.0,5.0,4082.0,749.0,456.0,1.0,4.0,1.0,16.81,1.53,4.04
2014/02/20,37.15,37.75,36.55,36.7,612.0,22757.0,-1.2113,0.5329,357.0,2.0,0.0,-1.0,1.0,4078.0,273.0,277.0,0.0,5.0,1.0,16.61,1.51,4.09
2014/02/21,36.9,37.1,36.4,36.7,478.0,17504.0,0.0,0.4162,262.0,37.0,0.0,1.0,38.0,3892.0,130.0,265.0,1.0,5.0,1.0,16.61,1.51,4.09
2014/02/24,36.95,36.95,36.4,36.4,265.0,9704.0,-0.8174,0.2308,132.0,11.0,0.0,0.0,11.0,3817.0,28.0,103.0,1.0,4.0,0.0,16.47,1.5,4.12
2014/02/25,36.4,36.95,36.4,36.7,319.0,11740.0,0.8242,0.2778,227.0,1.0,0.0,0.0,1.0,3847.0,103.0,73.0,0.0,7.0,3.0,16.61,1.51,4.09
2014/02/26,36.8,37.1,36.4,36.5,479.0,17535.0,-0.545,0.4171,225.0,22.0,0.0,0.0,22.0,3768.0,213.0,292.0,2.0,5.0,0.0,16.52,1.5,4.11
2014/02/27,36.55,36.8,36.4,36.75,273.0,10030.0,0.6849,0.2377,152.0,20.0,0.0,0.0,20.0,3740.0,83.0,111.0,0.0,5.0,0.0,16.63,1.51,4.08
2014/03/03,36.55,36.6,36.35,36.45,252.0,9208.0,-0.8163,0.2194,128.0,13.0,0.0,0.0,13.0,3688.0,95.0,147.0,2.0,3.0,0.0,16.49,1.5,4.12
2014/03/04,35.85,36.45,35.85,36.05,337.0,12176.0,-1.0974,0.2935,215.0,19.0,0.0,0.0,19.0,3685.0,122.0,125.0,0.0,3.0,0.0,16.31,1.48,4.16
2014/03/05,36.2,37.9,36.0,37.8,692.0,25609.0,4.8544,0.6026,372.0,34.0,0.0,0.0,34.0,3719.0,204.0,170.0,0.0,3.0,0.0,17.1,1.55,3.97
2014/03/06,38.0,39.3,38.0,38.7,1831.0,70862.0,2.381,1.5944,891.0,-4.0,0.0,-1.0,-5.0,3878.0,710.0,551.0,0.0,5.0,2.0,17.51,1.59,3.88
2014/03/07,39.2,39.5,37.55,37.55,1859.0,72127.0,-2.9716,1.6188,922.0,-47.0,0.0,0.0,-47.0,3975.0,697.0,600.0,3.0,2.0,0.0,16.99,1.54,3.99
2014/03/10,38.4,39.05,38.15,38.85,1612.0,62435.0,3.4621,1.4037,791.0,49.0,0.0,0.0,49.0,4130.0,598.0,443.0,0.0,10.0,8.0,17.58,1.6,3.86
2014/03/11,39.4,39.7,38.6,39.3,1348.0,52917.0,1.1583,1.1738,712.0,0.0,50.0,0.0,50.0,4210.0,466.0,386.0,2.0,10.0,2.0,17.78,1.62,3.82
2014/03/12,39.5,41.9,39.25,41.3,3238.0,132315.0,5.0891,2.8196,1645.0,62.0,95.0,106.0,263.0,4424.0,957.0,743.0,0.0,45.0,35.0,18.69,1.7,3.63
2014/03/13,41.6,44.05,41.5,43.6,3661.0,157571.0,5.569,3.1879,1665.0,11.0,93.0,587.0,691.0,3842.0,577.0,1159.0,0.0,100.0,55.0,19.73,1.79,3.44
2014/03/14,43.1,45.7,43.0,44.0,3227.0,143263.0,0.9174,2.81,1516.0,-4.0,666.0,73.0,735.0,3991.0,861.0,710.0,4.0,110.0,16.0,19.91,1.81,3.41
2014/03/17,45.0,45.7,43.5,44.5,2291.0,103121.0,1.1364,1.995,1171.0,43.0,515.0,-193.0,365.0,3933.0,625.0,683.0,6.0,103.0,0.0,20.14,1.83,3.37
2014/03/18,45.5,45.5,44.0,44.0,1572.0,70087.0,-1.1236,1.3689,746.0,19.0,410.0,-92.0,337.0,3815.0,420.0,538.0,1.0,110.0,8.0,19.91,1.81,3.41
2014/03/19,44.3,45.0,43.6,43.6,1617.0,71552.0,-0.9091,1.4081,891.0,-44.0,0.0,-33.0,-77.0,4066.0,739.0,488.0,8.0,108.0,6.0,19.73,1.79,3.44
2014/03/20,43.0,43.15,41.4,41.5,2341.0,98417.0,-4.8165,2.0385,1105.0,79.0,400.0,197.0,676.0,3791.0,595.0,870.0,69.0,42.0,3.0,18.78,1.71,3.61
2014/03/21,42.5,43.2,41.6,42.2,1848.0,78416.0,1.6867,1.6092,997.0,82.0,0.0,-307.0,-225.0,3794.0,682.0,679.0,5.0,48.0,11.0,19.1,1.74,3.55
2014/03/24,41.05,42.0,39.7,41.35,1379.0,56131.0,-2.0142,1.2008,639.0,101.0,0.0,55.0,156.0,4013.0,538.0,319.0,19.0,29.0,0.0,18.71,1.7,3.63
2014/03/25,41.5,43.15,41.45,43.0,1338.0,57196.0,3.9903,1.1651,750.0,56.0,0.0,-170.0,-114.0,4079.0,454.0,388.0,1.0,32.0,4.0,19.46,1.77,3.49
2014/03/26,43.1,43.9,42.25,42.6,1103.0,47690.0,-0.9302,0.9605,592.0,-54.0,255.0,-45.0,156.0,3977.0,317.0,419.0,6.0,26.0,0.0,19.28,1.75,3.52
2014/03/27,43.0,43.45,42.65,42.8,722.0,31022.0,0.4695,0.6287,450.0,-18.0,0.0,-18.0,-36.0,4057.0,289.0,209.0,0.0,27.0,1.0,19.37,1.76,3.5
2014/03/28,42.5,42.7,41.1,41.25,997.0,41738.0,-3.6215,0.8682,512.0,42.0,90.0,-30.0,102.0,3993.0,309.0,373.0,26.0,11.0,10.0,18.67,1.7,4.36
2014/03/31,41.5,42.8,41.4,42.25,647.0,27142.0,2.4242,0.5634,317.0,43.0,30.0,-116.0,-43.0,4129.0,265.0,129.0,0.0,11.0,0.0,19.12,1.74,4.26
2014/04/01,42.4,42.75,41.9,42.7,518.0,21945.0,1.0651,0.4511,295.0,-2.0,0.0,1.0,-1.0,4230.0,308.0,207.0,0.0,11.0,0.0,19.32,1.73,4.22
2014/04/02,43.0,43.5,42.7,42.7,694.0,29888.0,0.0,0.6043,399.0,-51.0,30.0,2.0,-19.0,4227.0,286.0,289.0,0.0,11.0,0.0,19.32,1.73,4.22
2014/04/03,42.9,43.35,42.85,43.0,521.0,22401.0,0.7026,0.4537,233.0,-8.0,70.0,0.0,62.0,4309.0,271.0,189.0,9.0,2.0,0.0,19.46,1.74,4.19
2014/04/07,43.0,43.05,42.15,42.75,300.0,12852.0,-0.5814,0.2612,167.0,-23.0,0.0,-1.0,-24.0,4321.0,144.0,132.0,1.0,1.0,0.0,19.34,1.73,4.21
2014/04/08,43.0,43.7,42.55,43.15,938.0,40610.0,0.9357,0.8168,472.0,-13.0,128.0,0.0,115.0,4405.0,376.0,292.0,0.0,1.0,0.0,19.52,1.74,4.17
2014/04/09,43.9,44.65,43.6,43.6,1091.0,48189.0,1.0429,0.95,605.0,16.0,2.0,0.0,18.0,4659.0,646.0,392.0,1.0,0.0,0.0,19.73,1.76,4.13
2014/04/10,43.9,44.0,42.0,42.0,802.0,34095.0,-3.6697,0.6984,460.0,-25.0,10.0,1.0,-14.0,4570.0,231.0,320.0,0.0,0.0,0.0,19.0,1.7,4.29
2014/04/11,41.45,42.85,41.4,42.0,624.0,26127.0,0.0,0.5434,308.0,-21.0,0.0,0.0,-21.0,4536.0,207.0,241.0,0.0,0.0,0.0,19.0,1.7,4.29
2014/04/14,42.0,42.0,40.0,40.1,609.0,24723.0,-4.5238,0.5303,306.0,-19.0,50.0,-5.0,26.0,4270.0,0.0,266.0,0.0,0.0,0.0,18.14,1.62,4.49
2014/04/15,40.25,40.8,40.25,40.65,231.0,9372.0,1.3716,0.2012,125.0,36.0,0.0,0.0,36.0,4218.0,0.0,49.0,0.0,0.0,0.0,18.39,1.64,4.43
2014/04/16,40.9,41.45,40.25,41.0,220.0,8957.0,0.861,0.1916,152.0,44.0,0.0,-1.0,43.0,4153.0,0.0,65.0,0.0,0.0,0.0,18.55,1.66,4.39
2014/04/17,41.4,41.9,41.4,41.6,325.0,13550.0,1.4634,0.283,165.0,19.0,0.0,0.0,19.0,4241.0,122.0,34.0,0.0,0.0,0.0,18.82,1.68,4.33
2014/04/18,41.4,41.85,41.15,41.2,298.0,12356.0,-0.9615,0.2595,207.0,-13.0,0.0,-19.0,-32.0,4222.0,72.0,91.0,0.0,1.0,1.0,18.64,1.66,4.37
2014/04/21,41.2,41.2,40.55,40.65,261.0,10676.0,-1.335,0.2273,130.0,4.0,0.0,0.0,4.0,4215.0,87.0,94.0,1.0,0.0,0.0,18.39,1.64,4.43
2014/04/22,40.8,41.6,40.7,40.9,316.0,13040.0,0.615,0.2752,197.0,53.0,0.0,70.0,123.0,4148.0,74.0,141.0,0.0,0.0,0.0,18.51,1.65,4.4
2014/04/23,41.0,41.4,40.5,40.6,191.0,7843.0,-0.7335,0.1663,99.0,-5.0,0.0,-5.0,-10.0,4183.0,110.0,75.0,0.0,0.0,0.0,18.37,1.64,4.43
2014/04/24,40.7,40.75,39.5,39.75,529.0,21162.0,-2.0936,0.4606,308.0,5.0,0.0,0.0,5.0,4230.0,179.0,132.0,0.0,0.0,0.0,17.99,1.61,4.53
2014/04/25,40.0,40.0,37.35,37.85,1042.0,40005.0,-4.7799,0.9074,457.0,-12.0,0.0,-75.0,-87.0,4085.0,325.0,470.0,0.0,0.0,0.0,17.13,1.53,4.76
2014/04/28,36.65,38.2,35.95,38.2,511.0,18912.0,0.9247,0.445,271.0,23.0,0.0,-42.0,-19.0,3887.0,67.0,265.0,0.0,0.0,0.0,17.29,1.54,4.71
2014/04/29,38.2,38.65,38.1,38.4,276.0,10561.0,0.5236,0.2403,120.0,-62.0,0.0,0.0,-62.0,3851.0,65.0,99.0,0.0,0.0,0.0,17.38,1.55,4.69
2014/04/30,38.4,38.4,37.6,37.6,244.0,9226.0,-2.0833,0.2125,136.0,-24.0,0.0,0.0,-24.0,3931.0,141.0,61.0,0.0,0.0,0.0,17.01,1.52,4.79
2014/05/02,38.3,38.3,37.7,38.05,174.0,6605.0,1.1968,0.1515,73.0,8.0,0.0,0.0,8.0,3875.0,54.0,110.0,0.0,0.0,0.0,17.22,1.54,4.73
2014/05/05,38.05,38.4,38.0,38.15,157.0,6005.0,0.2628,0.1367,80.0,-27.0,0.0,-1.0,-28.0,3875.0,61.0,61.0,0.0,0.0,0.0,17.26,1.54,4.72
2014/05/06,38.15,38.6,38.1,38.3,193.0,7399.0,0.3932,0.1681,101.0,-44.0,0.0,-1.0,-45.0,3883.0,80.0,72.0,0.0,0.0,0.0,17.33,1.55,4.7
2014/05/07,38.3,38.4,37.95,38.2,149.0,5684.0,-0.2611,0.1297,77.0,-15.0,-20.0,-1.0,-36.0,3843.0,26.0,66.0,0.0,0.0,0.0,17.29,1.54,4.71
2014/05/08,38.3,38.5,38.15,38.2,142.0,5433.0,0.0,0.1237,71.0,10.0,-65.0,0.0,-55.0,3792.0,45.0,36.0,0.0,0.0,0.0,17.29,1.54,4.71
2014/05/09,38.2,38.3,37.5,37.5,207.0,7810.0,-1.8325,0.1803,128.0,-10.0,-70.0,0.0,-80.0,3774.0,83.0,98.0,0.0,0.0,0.0,16.97,1.52,4.8
2014/05/12,38.0,38.2,37.05,37.15,320.0,12110.0,-0.9333,0.2787,160.0,-3.0,-40.0,1.0,-42.0,3731.0,92.0,135.0,0.0,0.0,0.0,16.81,1.5,4.85
2014/05/13,38.0,38.0,37.0,37.2,198.0,7379.0,0.1346,0.1724,114.0,2.0,-60.0,0.0,-58.0,3708.0,40.0,53.0,0.0,1.0,1.0,16.83,1.5,4.84
2014/05/14,37.3,37.3,36.7,37.0,147.0,5429.0,-0.5376,0.128,83.0,-1.0,0.0,0.0,-1.0,3644.0,19.0,83.0,0.0,1.0,0.0,16.74,1.49,4.86
2014/05/15,36.8,37.35,36.8,37.2,133.0,4942.0,0.5405,0.1158,85.0,12.0,0.0,1.0,13.0,3649.0,30.0,25.0,1.0,0.0,0.0,16.83,1.46,4.84
2014/05/16,37.1,37.3,36.8,37.2,246.0,9117.0,0.0,0.2142,118.0,1.0,0.0,0.0,1.0,3683.0,93.0,59.0,0.0,0.0,0.0,15.7,1.46,4.84
2014/05/19,37.4,37.5,37.0,37.35,180.0,6709.0,0.4032,0.1567,96.0,-1.0,0.0,0.0,-1.0,3648.0,41.0,75.0,0.0,0.0,0.0,15.76,1.47,4.82
2014/05/20,37.5,37.85,37.35,37.6,141.0,5338.0,0.6693,0.1228,91.0,4.0,-20.0,0.0,-16.0,3655.0,41.0,34.0,0.0,0.0,0.0,15.86,1.48,4.79
2014/05/21,37.6,37.7,37.1,37.2,121.0,4527.0,-1.0638,0.1054,84.0,-2.0,-50.0,0.0,-52.0,3672.0,42.0,25.0,0.0,0.0,0.0,15.7,1.46,4.84
2014/05/22,37.2,37.5,37.1,37.35,133.0,4963.0,0.4032,0.1158,75.0,0.0,0.0,-1.0,-1.0,3645.0,41.0,68.0,0.0,0.0,0.0,15.76,1.47,4.82
2014/05/23,37.4,38.6,37.4,38.4,596.0,22744.0,2.8112,0.519,309.0,16.0,0.0,0.0,16.0,3557.0,167.0,255.0,0.0,2.0,2.0,16.2,1.51,4.69
