年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2020/05/05,53.4,56.0,53.4,56.0,25.0,1383.0,3.512,0.0375,21.0,23.0,0.0,0.0,23.0,50.0,0.0,1.0,0.0,0.0,0.0,16.37,2.92,5.36
2020/05/06,55.0,55.0,54.9,55.0,3.0,164.0,-1.7857,0.0045,3.0,-1.0,0.0,0.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,16.08,2.87,5.45
2020/05/07,56.3,56.8,55.1,56.8,7.0,391.0,3.2727,0.0105,7.0,3.0,0.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,16.61,2.97,5.28
2020/05/08,55.8,56.2,55.7,55.7,5.0,279.0,-1.9366,0.0075,5.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,16.29,2.91,5.39
2020/05/11,56.2,57.4,56.0,57.4,63.0,3588.0,3.0521,0.0946,54.0,50.0,0.0,0.0,50.0,45.0,0.0,5.0,0.0,0.0,0.0,16.31,3.39,5.23
2020/05/12,57.4,58.8,57.4,58.3,47.0,2740.0,1.5679,0.0706,44.0,30.0,0.0,0.0,30.0,51.0,6.0,0.0,0.0,0.0,0.0,16.56,3.44,5.15
2020/05/13,58.5,58.5,58.0,58.0,10.0,583.0,-0.5146,0.015,7.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,16.48,3.43,5.17
2020/05/14,57.6,57.6,57.5,57.5,4.0,230.0,-0.8621,0.006,4.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0,0.0,0.0,0.0,16.34,3.4,5.22
2020/05/15,57.5,57.5,57.2,57.5,4.0,229.0,0.0,0.006,3.0,-1.0,0.0,0.0,-1.0,50.0,0.0,0.0,0.0,0.0,0.0,16.34,3.4,5.22
2020/05/18,58.0,59.6,58.0,59.0,41.0,2409.0,2.6087,0.0616,22.0,25.0,0.0,0.0,25.0,57.0,7.0,0.0,0.0,0.0,0.0,16.76,3.48,5.08
2020/05/19,59.5,59.6,59.5,59.5,8.0,476.0,0.8475,0.012,7.0,2.0,0.0,0.0,2.0,56.0,0.0,1.0,0.0,0.0,0.0,16.9,3.51,5.04
2020/05/20,58.3,59.2,58.3,58.4,7.0,409.0,-1.8487,0.0105,6.0,-1.0,0.0,0.0,-1.0,56.0,0.0,0.0,0.0,0.0,0.0,16.59,3.45,5.14
2020/05/21,58.4,59.4,58.4,59.0,5.0,295.0,1.0274,0.0075,5.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,16.76,3.48,5.08
2020/05/22,59.0,59.0,58.2,58.4,5.0,292.0,-1.0169,0.0075,5.0,-1.0,0.0,0.0,-1.0,56.0,0.0,0.0,0.0,0.0,0.0,16.59,3.45,5.14
2020/05/25,59.5,60.0,59.0,60.0,70.0,4190.0,2.7397,0.1051,63.0,57.0,0.0,0.0,57.0,61.0,6.0,1.0,0.0,0.0,0.0,17.05,3.54,5.0
2020/05/26,59.8,59.8,59.8,59.8,3.0,179.0,-0.3333,0.0045,2.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,16.99,3.53,5.02
2020/05/27,59.8,60.2,59.7,60.2,10.0,599.0,0.6689,0.015,10.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,17.1,3.56,4.98
2020/05/28,60.5,60.8,60.0,60.0,3.0,181.0,-0.3322,0.0045,3.0,-1.0,0.0,0.0,-1.0,62.0,1.0,0.0,0.0,0.0,0.0,17.05,3.54,5.0
2020/05/29,60.4,60.8,60.0,60.0,8.0,483.0,0.0,0.012,8.0,-2.0,0.0,0.0,-2.0,62.0,0.0,0.0,0.0,0.0,0.0,17.05,3.54,5.0
2020/06/01,60.0,60.4,59.7,59.7,4.0,240.0,-0.5,0.006,4.0,1.0,0.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,16.96,3.53,5.03
2020/06/02,59.4,60.0,59.4,59.9,5.0,298.0,0.335,0.0075,5.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,0.0,0.0,17.02,3.54,5.01
2020/06/03,59.9,60.2,59.9,60.1,7.0,420.0,0.3339,0.0105,7.0,1.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,17.07,3.55,4.99
2020/06/04,60.2,60.2,59.9,60.2,11.0,663.0,0.1664,0.0165,8.0,1.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,17.1,3.56,4.98
2020/06/05,60.6,61.9,60.6,61.5,21.0,1287.0,2.1595,0.0315,15.0,3.0,0.0,0.0,3.0,61.0,0.0,0.0,0.0,0.0,0.0,17.47,3.63,4.88
2020/06/08,62.0,62.0,61.2,62.0,7.0,432.0,0.813,0.0105,7.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,17.61,3.66,4.84
2020/06/09,60.6,61.8,60.6,61.8,3.0,184.0,-0.3226,0.0045,3.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,17.56,3.65,4.85
2020/06/10,62.0,62.1,61.6,61.8,26.0,1615.0,0.0,0.039,19.0,2.0,0.0,0.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,17.56,3.65,4.85
2020/06/11,61.4,61.8,60.9,61.8,16.0,983.0,0.0,0.024,14.0,0.0,0.0,0.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,17.56,3.65,4.85
2020/06/12,61.1,61.2,60.6,61.2,11.0,691.0,-0.9709,0.0165,15.0,2.0,0.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,17.39,3.61,4.9
2020/06/15,61.3,61.3,60.3,61.2,16.0,974.0,0.0,0.024,7.0,-1.0,0.0,0.0,-1.0,63.0,0.0,0.0,0.0,0.0,0.0,17.39,3.61,4.9
2020/06/16,61.5,63.5,61.5,61.8,49.0,3052.0,0.9804,0.0736,38.0,33.0,0.0,0.0,33.0,61.0,0.0,2.0,0.0,0.0,0.0,17.56,3.65,4.85
2020/06/17,61.8,63.4,61.8,62.3,12.0,751.0,0.8091,0.018,12.0,1.0,0.0,0.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,17.7,3.68,4.82
2020/06/18,62.3,62.9,62.3,62.9,10.0,627.0,0.9631,0.015,10.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,17.87,3.72,4.77
2020/06/19,62.9,63.4,62.5,62.5,22.0,1386.0,-0.6359,0.033,16.0,-2.0,0.0,0.0,-2.0,66.0,4.0,0.0,0.0,0.0,0.0,17.76,3.69,4.8
2020/06/22,63.0,63.5,62.5,62.5,24.0,1511.0,0.0,0.036,17.0,1.0,0.0,0.0,1.0,72.0,7.0,1.0,0.0,0.0,0.0,17.76,3.69,4.8
2020/06/23,63.0,63.5,63.0,63.5,19.0,1219.0,1.6,0.0285,13.0,0.0,0.0,0.0,0.0,71.0,0.0,1.0,0.0,0.0,0.0,18.04,3.75,4.72
2020/06/24,63.4,63.4,63.0,63.0,5.0,318.0,-0.7874,0.0075,6.0,1.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,13.98,2.52,4.86
2020/06/29,63.0,63.4,62.8,63.4,13.0,818.0,0.6349,0.0195,13.0,-1.0,0.0,0.0,-1.0,72.0,2.0,1.0,0.0,0.0,0.0,18.01,3.74,4.73
2020/06/30,63.9,63.9,63.6,63.7,19.0,1210.0,0.4732,0.0285,9.0,0.0,0.0,0.0,0.0,74.0,2.0,0.0,0.0,0.0,0.0,18.1,3.76,4.71
2020/07/01,63.9,63.9,63.7,63.7,14.0,892.0,0.0,0.021,13.0,-2.0,0.0,0.0,-2.0,77.0,3.0,0.0,0.0,0.0,0.0,18.1,3.76,4.71
2020/07/02,63.6,63.7,63.6,63.7,7.0,445.0,0.0,0.0105,7.0,1.0,0.0,0.0,1.0,80.0,3.0,0.0,0.0,0.0,0.0,18.1,3.76,4.71
2020/07/03,67.7,67.7,63.0,63.7,18.0,1147.0,0.0,0.027,15.0,0.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,18.1,3.76,4.71
2020/07/06,63.3,64.3,63.3,63.9,64.0,4084.0,0.314,0.0961,29.0,38.0,0.0,0.0,38.0,84.0,4.0,1.0,0.0,0.0,0.0,18.15,3.77,4.69
2020/07/07,64.2,64.2,63.8,64.0,59.0,3783.0,0.1565,0.0886,49.0,2.0,0.0,0.0,2.0,95.0,11.0,0.0,0.0,0.0,0.0,18.18,3.78,4.69
2020/07/08,61.2,63.9,61.2,62.4,43.0,2684.0,2.1875,0.0646,39.0,0.0,0.0,0.0,0.0,93.0,1.0,3.0,0.0,0.0,0.0,17.73,3.69,4.81
2020/07/09,61.8,62.5,61.6,62.3,16.0,993.0,-0.1603,0.024,15.0,-2.0,0.0,0.0,-2.0,95.0,2.0,0.0,0.0,0.0,0.0,17.7,3.68,4.82
2020/07/10,63.0,63.8,62.9,62.9,29.0,1832.0,0.9631,0.0435,16.0,9.0,0.0,0.0,9.0,95.0,0.0,0.0,0.0,0.0,0.0,17.87,3.72,4.77
2020/07/13,63.0,65.0,63.0,64.2,33.0,2116.0,2.0668,0.0495,29.0,0.0,0.0,0.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,18.24,3.79,4.67
2020/07/14,64.2,64.3,63.3,63.3,10.0,639.0,-1.4019,0.015,9.0,0.0,0.0,0.0,0.0,95.0,0.0,1.0,0.0,0.0,0.0,17.98,3.74,4.74
2020/07/15,64.1,64.1,63.3,63.5,7.0,444.0,0.316,0.0105,6.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,18.04,3.75,4.72
2020/07/16,63.3,63.8,63.0,63.0,11.0,696.0,-0.7874,0.0165,9.0,-1.0,0.0,0.0,-1.0,95.0,0.0,0.0,0.0,0.0,0.0,17.9,3.72,4.76
2020/07/17,62.5,62.5,61.6,62.2,28.0,1757.0,-1.2698,0.042,24.0,1.0,0.0,0.0,1.0,99.0,4.0,0.0,0.0,0.0,0.0,17.67,3.67,4.82
2020/07/20,62.2,62.2,62.2,62.2,6.0,382.0,0.0,0.009,3.0,0.0,0.0,0.0,0.0,104.0,5.0,0.0,0.0,0.0,0.0,17.67,3.67,4.82
2020/07/21,62.0,62.8,61.3,62.5,14.0,868.0,0.4823,0.021,9.0,3.0,0.0,0.0,3.0,107.0,3.0,0.0,0.0,0.0,0.0,17.76,3.69,4.8
2020/07/22,62.1,62.1,61.6,61.6,6.0,372.0,-1.44,0.009,5.0,1.0,0.0,0.0,1.0,107.0,0.0,0.0,0.0,0.0,0.0,17.5,3.64,4.87
2020/07/23,62.4,63.4,62.0,63.4,84.0,5261.0,2.9221,0.1261,37.0,69.0,0.0,0.0,69.0,110.0,3.0,0.0,0.0,0.0,0.0,18.01,3.74,4.73
2020/07/24,63.9,64.9,63.0,63.4,26.0,1654.0,0.0,0.039,22.0,1.0,0.0,0.0,1.0,111.0,3.0,2.0,0.0,0.0,0.0,18.01,3.74,4.73
2020/07/27,63.2,63.3,62.8,62.8,14.0,880.0,-0.9464,0.021,10.0,-2.0,0.0,0.0,-2.0,114.0,3.0,0.0,0.0,0.0,0.0,17.84,3.71,4.78
2020/07/28,62.8,62.8,61.3,62.4,9.0,558.0,-0.6369,0.0135,10.0,-1.0,0.0,0.0,-1.0,116.0,2.0,0.0,0.0,0.0,0.0,17.73,3.69,4.81
2020/07/29,61.6,61.8,61.6,61.6,4.0,246.0,-1.2821,0.006,4.0,0.0,0.0,0.0,0.0,117.0,1.0,0.0,0.0,0.0,0.0,17.5,3.64,4.87
2020/07/30,61.4,62.0,61.3,61.5,23.0,1466.0,-0.1623,0.0345,17.0,-1.0,0.0,0.0,-1.0,121.0,4.0,0.0,0.0,0.0,0.0,17.47,3.63,4.88
2020/07/31,62.4,62.4,62.4,62.4,7.0,486.0,1.4634,0.0105,7.0,5.0,0.0,0.0,5.0,120.0,0.0,1.0,0.0,0.0,0.0,17.73,3.69,4.81
2020/08/03,61.9,62.4,61.7,62.4,16.0,991.0,0.0,0.024,7.0,6.0,0.0,0.0,6.0,120.0,0.0,0.0,0.0,0.0,0.0,17.73,3.69,4.81
2020/08/04,62.1,62.7,62.0,62.4,16.0,998.0,0.0,0.024,13.0,-1.0,0.0,1.0,0.0,121.0,1.0,0.0,0.0,0.0,0.0,17.73,3.69,4.81
2020/08/05,62.1,62.1,61.8,62.0,8.0,498.0,-0.641,0.012,8.0,-1.0,0.0,0.0,-1.0,126.0,5.0,0.0,0.0,0.0,0.0,17.61,3.66,4.84
2020/08/06,62.0,62.1,61.9,62.0,15.0,930.0,0.0,0.0225,15.0,-2.0,0.0,-1.0,-3.0,132.0,6.0,0.0,0.0,0.0,0.0,17.61,3.66,4.84
2020/08/07,62.0,62.0,61.6,61.7,18.0,1115.0,-0.4839,0.027,17.0,-4.0,0.0,0.0,-4.0,133.0,1.0,0.0,0.0,0.0,0.0,17.53,3.64,4.86
2020/08/10,61.7,62.0,61.7,61.8,17.0,1052.0,0.1621,0.0255,13.0,1.0,0.0,0.0,1.0,134.0,1.0,0.0,0.0,0.0,0.0,18.39,3.58,4.85
2020/08/11,61.8,62.0,61.7,61.7,15.0,934.0,-0.1618,0.0225,13.0,0.0,0.0,0.0,0.0,132.0,0.0,2.0,0.0,0.0,0.0,18.36,3.57,4.86
2020/08/12,61.3,62.0,61.2,61.6,7.0,430.0,-0.1621,0.0105,7.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,18.33,3.57,4.87
2020/08/13,61.8,61.8,61.4,61.5,8.0,492.0,-0.1623,0.012,7.0,-4.0,0.0,0.0,-4.0,132.0,0.0,0.0,0.0,0.0,0.0,18.3,3.56,4.88
2020/08/14,61.1,61.9,60.0,61.9,12.0,730.0,0.6504,0.018,11.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,18.42,3.59,4.85
2020/08/17,61.2,61.9,61.2,61.6,4.0,246.0,-0.4847,0.006,4.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,18.33,3.57,4.87
2020/08/18,62.0,62.0,60.8,61.4,9.0,550.0,-0.3247,0.0135,6.0,1.0,0.0,0.0,1.0,135.0,3.0,0.0,0.0,0.0,0.0,18.27,3.56,4.89
2020/08/19,61.7,61.8,61.0,61.6,6.0,369.0,0.3257,0.009,5.0,0.0,0.0,0.0,0.0,132.0,0.0,3.0,0.0,0.0,0.0,18.33,3.57,4.87
2020/08/20,60.5,61.8,60.2,61.8,7.0,424.0,0.3247,0.0105,7.0,0.0,0.0,0.0,0.0,133.0,1.0,0.0,0.0,0.0,0.0,18.39,3.58,4.85
2020/08/21,61.8,62.4,61.5,62.0,41.0,2550.0,0.3236,0.0616,25.0,0.0,0.0,0.0,0.0,118.0,2.0,17.0,0.0,0.0,0.0,18.45,3.59,4.84
2020/08/24,62.0,62.8,61.9,62.8,9.0,561.0,1.2903,0.0135,8.0,0.0,0.0,0.0,0.0,123.0,6.0,1.0,0.0,0.0,0.0,18.69,3.64,4.78
2020/08/25,62.8,63.0,62.0,63.0,14.0,877.0,0.3185,0.021,11.0,0.0,0.0,0.0,0.0,128.0,5.0,0.0,0.0,0.0,0.0,18.75,3.65,4.76
2020/08/26,64.8,64.8,63.5,64.1,61.0,3915.0,1.746,0.0916,36.0,0.0,0.0,0.0,0.0,136.0,8.0,0.0,0.0,0.0,0.0,19.08,3.71,4.68
2020/08/27,64.8,65.5,64.0,64.0,69.0,4455.0,-0.156,0.1036,52.0,2.0,0.0,0.0,2.0,136.0,5.0,5.0,0.0,0.0,0.0,19.05,3.71,4.69
2020/08/28,65.4,65.4,64.0,64.5,35.0,2258.0,0.7813,0.0526,22.0,-2.0,0.0,0.0,-2.0,127.0,0.0,9.0,0.0,0.0,0.0,19.2,3.74,4.65
2020/08/31,64.9,65.5,64.6,64.8,57.0,3706.0,0.4651,0.0856,44.0,0.0,0.0,0.0,0.0,144.0,17.0,0.0,0.0,0.0,0.0,19.29,3.75,4.63
2020/09/01,64.5,66.0,64.5,65.0,71.0,4639.0,0.3086,0.1066,38.0,0.0,0.0,0.0,0.0,174.0,31.0,1.0,0.0,0.0,0.0,19.35,3.77,4.62
2020/09/02,65.2,65.3,64.6,65.3,21.0,1374.0,0.4615,0.0315,17.0,-2.0,0.0,0.0,-2.0,174.0,0.0,0.0,0.0,0.0,0.0,19.43,3.78,4.59
2020/09/03,65.7,67.0,64.8,65.5,26.0,1706.0,0.3063,0.039,19.0,3.0,0.0,0.0,3.0,177.0,3.0,0.0,0.0,0.0,0.0,19.49,3.79,4.58
2020/09/04,65.5,65.6,65.2,65.6,22.0,1445.0,0.1527,0.033,16.0,-1.0,0.0,0.0,-1.0,182.0,5.0,0.0,0.0,0.0,0.0,19.52,3.8,4.57
2020/09/07,65.6,66.0,65.6,66.0,4.0,263.0,0.6098,0.006,3.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,19.64,3.82,4.55
2020/09/08,65.5,65.8,65.5,65.8,6.0,393.0,-0.303,0.009,5.0,1.0,0.0,0.0,1.0,182.0,0.0,0.0,0.0,0.0,0.0,19.58,3.81,4.56
2020/09/09,65.1,65.8,65.0,65.8,13.0,848.0,0.0,0.0195,12.0,1.0,0.0,0.0,1.0,175.0,3.0,10.0,0.0,0.0,0.0,19.58,3.81,4.56
2020/09/10,66.0,66.0,65.8,65.9,10.0,692.0,0.152,0.015,11.0,0.0,0.0,0.0,0.0,172.0,2.0,5.0,0.0,0.0,0.0,19.61,3.82,4.55
2020/09/11,66.0,66.0,64.5,65.0,29.0,1882.0,-1.3657,0.0435,19.0,0.0,0.0,0.0,0.0,150.0,0.0,22.0,0.0,0.0,0.0,19.35,3.77,4.62
2020/09/14,64.5,66.4,64.5,66.0,45.0,2972.0,1.5385,0.0676,34.0,2.0,0.0,0.0,2.0,148.0,0.0,2.0,0.0,0.0,0.0,19.64,3.82,4.55
2020/09/15,66.0,66.0,65.5,65.5,3.0,197.0,-0.7576,0.0045,2.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,19.49,3.79,4.58
2020/09/16,65.6,66.3,65.6,65.9,14.0,925.0,0.6107,0.021,10.0,2.0,0.0,0.0,2.0,149.0,1.0,0.0,0.0,0.0,0.0,19.61,3.82,4.55
2020/09/17,66.2,67.9,66.2,67.8,47.0,3155.0,2.8832,0.0706,37.0,7.0,0.0,0.0,7.0,155.0,8.0,2.0,0.0,0.0,0.0,20.18,3.93,4.42
2020/09/18,67.9,72.1,67.9,69.7,103.0,7220.0,2.8024,0.1547,86.0,31.0,0.0,0.0,31.0,164.0,10.0,1.0,0.0,0.0,0.0,20.74,4.04,4.3
2020/09/21,69.4,71.0,69.3,69.8,39.0,2733.0,0.1435,0.0586,35.0,7.0,0.0,0.0,7.0,167.0,5.0,2.0,0.0,0.0,0.0,20.77,4.04,4.3
2020/09/22,70.1,70.5,70.0,70.0,11.0,772.0,0.2865,0.0165,11.0,0.0,0.0,0.0,0.0,168.0,2.0,1.0,0.0,0.0,0.0,20.83,4.06,4.29
2020/09/23,70.0,70.0,68.5,68.5,30.0,2082.0,-2.1429,0.045,23.0,-2.0,0.0,0.0,-2.0,170.0,5.0,3.0,0.0,0.0,0.0,20.39,3.97,4.38
2020/09/24,67.7,67.7,66.5,67.1,22.0,1477.0,-2.0438,0.033,22.0,-5.0,0.0,0.0,-5.0,170.0,3.0,3.0,0.0,0.0,0.0,20.74,4.04,4.3
2020/09/25,66.8,67.2,66.6,67.2,27.0,1808.0,0.149,0.0405,19.0,-5.0,0.0,0.0,-5.0,171.0,7.0,6.0,0.0,0.0,0.0,20.0,3.89,4.46
2020/09/28,67.8,67.8,67.0,67.5,13.0,876.0,0.4464,0.0195,10.0,0.0,0.0,0.0,0.0,174.0,4.0,1.0,0.0,0.0,0.0,20.09,3.91,4.44
2020/09/29,67.8,68.3,67.8,68.2,10.0,699.0,1.037,0.015,10.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,20.3,3.95,4.4
2020/09/30,69.3,69.3,67.8,69.2,5.0,342.0,1.4663,0.0075,5.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,0.0,0.0,20.6,4.01,4.34
2020/10/05,68.8,69.7,68.8,69.7,7.0,484.0,0.7225,0.0105,6.0,1.0,0.0,0.0,1.0,173.0,0.0,1.0,0.0,0.0,0.0,20.74,4.04,4.3
2020/10/06,70.0,71.0,68.9,70.7,104.0,7252.0,1.4347,0.1562,55.0,13.0,0.0,0.0,13.0,179.0,6.0,0.0,0.0,0.0,0.0,21.04,4.1,4.24
2020/10/07,70.9,70.9,69.0,70.5,28.0,1954.0,-0.2829,0.042,26.0,0.0,0.0,0.0,0.0,179.0,1.0,1.0,0.0,0.0,0.0,20.98,4.08,4.26
2020/10/08,70.5,70.8,69.9,70.7,15.0,1057.0,0.2837,0.0225,14.0,1.0,0.0,0.0,1.0,181.0,2.0,0.0,0.0,0.0,0.0,21.04,4.1,4.24
2020/10/12,71.3,71.5,70.0,70.1,43.0,3028.0,-0.8487,0.0646,35.0,3.0,0.0,0.0,3.0,195.0,14.0,0.0,0.0,0.0,0.0,20.86,4.06,4.28
2020/10/13,69.5,70.9,69.5,70.9,10.0,696.0,1.1412,0.015,7.0,1.0,0.0,0.0,1.0,195.0,0.0,0.0,0.0,0.0,0.0,21.1,4.11,4.23
2020/10/14,70.4,70.4,69.5,69.9,16.0,1116.0,-1.4104,0.024,13.0,-1.0,0.0,0.0,-1.0,196.0,4.0,3.0,0.0,0.0,0.0,20.8,4.05,4.29
2020/10/15,70.0,70.5,70.0,70.2,24.0,1686.0,0.4292,0.036,22.0,4.0,0.0,0.0,4.0,203.0,7.0,0.0,0.0,0.0,0.0,20.89,4.07,4.27
2020/10/16,70.9,70.9,69.7,69.7,24.0,1687.0,-0.7123,0.036,12.0,-9.0,0.0,0.0,-9.0,202.0,0.0,1.0,0.0,0.0,0.0,20.74,4.04,4.3
2020/10/19,70.0,70.4,69.6,70.3,22.0,1543.0,0.8608,0.033,14.0,3.0,0.0,0.0,3.0,204.0,2.0,0.0,0.0,0.0,0.0,20.92,4.07,4.27
2020/10/20,70.1,70.1,69.5,69.7,25.0,1745.0,-0.8535,0.0375,17.0,1.0,0.0,0.0,1.0,200.0,3.0,7.0,0.0,0.0,0.0,20.74,4.04,4.3
2020/10/21,70.3,70.3,70.1,70.1,5.0,351.0,0.5739,0.0075,5.0,2.0,0.0,0.0,2.0,200.0,1.0,1.0,0.0,0.0,0.0,20.86,4.06,4.28
2020/10/22,69.7,70.0,69.6,70.0,7.0,488.0,-0.1427,0.0105,6.0,0.0,0.0,-1.0,-1.0,198.0,1.0,3.0,0.0,0.0,0.0,20.83,4.06,4.29
2020/10/23,70.0,70.5,70.0,70.5,6.0,420.0,0.7143,0.009,4.0,0.0,0.0,0.0,0.0,195.0,1.0,4.0,0.0,0.0,0.0,20.98,4.08,4.26
2020/10/26,70.7,70.8,70.0,70.0,7.0,491.0,-0.7092,0.0105,5.0,3.0,0.0,0.0,3.0,196.0,1.0,0.0,0.0,0.0,0.0,20.83,4.06,4.29
2020/10/27,70.8,70.8,69.8,69.8,16.0,1146.0,-0.2857,0.024,10.0,0.0,0.0,0.0,0.0,197.0,1.0,0.0,0.0,0.0,0.0,20.77,4.04,4.3
2020/10/28,69.8,71.2,69.5,69.5,52.0,3660.0,-0.4298,0.0781,29.0,-26.0,0.0,0.0,-26.0,202.0,7.0,2.0,0.0,0.0,0.0,20.68,4.03,4.32
2020/10/29,69.2,69.5,69.2,69.5,6.0,416.0,0.0,0.009,7.0,0.0,0.0,-1.0,-1.0,202.0,0.0,0.0,0.0,0.0,0.0,20.68,4.03,4.32
2020/10/30,69.8,69.8,69.2,69.2,9.0,632.0,-0.4317,0.0135,11.0,-3.0,0.0,-3.0,-6.0,204.0,2.0,0.0,0.0,0.0,0.0,20.6,4.01,4.34
2020/11/02,69.2,69.5,69.2,69.2,6.0,415.0,0.0,0.009,5.0,1.0,0.0,0.0,1.0,202.0,0.0,2.0,0.0,0.0,0.0,20.6,4.01,4.34
2020/11/03,70.9,71.3,70.4,70.4,15.0,1065.0,1.7341,0.0225,12.0,-1.0,0.0,0.0,-1.0,203.0,3.0,2.0,0.0,0.0,0.0,20.95,4.08,4.26
2020/11/04,69.6,73.5,69.6,70.9,13.0,959.0,0.7102,0.0195,14.0,-1.0,0.0,0.0,-1.0,204.0,1.0,0.0,0.0,0.0,0.0,21.1,4.11,4.23
2020/11/05,71.5,72.0,70.5,72.0,29.0,2075.0,1.5515,0.0435,21.0,-3.0,0.0,-2.0,-5.0,211.0,7.0,0.0,0.0,0.0,0.0,21.43,4.17,4.17
2020/11/06,72.5,73.2,72.2,73.0,60.0,4368.0,1.3889,0.0901,51.0,4.0,0.0,0.0,4.0,223.0,14.0,2.0,0.0,0.0,0.0,21.73,4.23,4.11
2020/11/09,75.8,75.9,73.7,75.0,217.0,16292.0,2.7397,0.3258,171.0,-1.0,0.0,1.0,0.0,172.0,17.0,68.0,0.0,0.0,0.0,6.34,2.75,4.09
2020/11/10,75.2,75.2,72.5,72.6,117.0,8647.0,-3.2,0.1757,92.0,4.0,0.0,-1.0,3.0,106.0,2.0,68.0,0.0,0.0,0.0,6.27,2.72,4.13
2020/11/11,73.3,73.9,72.7,73.1,63.0,4624.0,0.6887,0.0946,51.0,-1.0,0.0,1.0,0.0,127.0,22.0,1.0,0.0,0.0,0.0,6.31,2.74,4.1
2020/11/12,73.5,73.5,71.8,71.8,86.0,6217.0,-1.7784,0.1291,77.0,1.0,0.0,0.0,1.0,94.0,5.0,38.0,0.0,0.0,0.0,6.2,2.69,4.18
2020/11/13,71.9,72.2,71.2,71.7,24.0,1717.0,-0.1393,0.036,25.0,2.0,0.0,1.0,3.0,85.0,1.0,10.0,0.0,0.0,0.0,6.19,2.69,4.18
2020/11/16,72.1,73.3,71.5,72.5,60.0,4352.0,1.1158,0.0901,53.0,6.0,0.0,0.0,6.0,85.0,1.0,1.0,0.0,0.0,0.0,6.26,2.72,4.14
2020/11/17,72.5,73.3,72.5,72.9,27.0,1978.0,0.5517,0.0405,24.0,6.0,0.0,0.0,6.0,84.0,1.0,2.0,0.0,0.0,0.0,6.3,2.73,4.12
2020/11/18,73.5,73.5,72.9,73.4,59.0,4320.0,0.6859,0.0886,49.0,-24.0,0.0,0.0,-24.0,84.0,0.0,0.0,0.0,0.0,0.0,6.34,2.75,4.09
2020/11/19,73.3,73.8,73.3,73.4,25.0,1843.0,0.0,0.0375,26.0,1.0,0.0,0.0,1.0,84.0,0.0,0.0,0.0,0.0,0.0,6.34,2.75,4.09
2020/11/20,72.7,72.9,72.5,72.6,15.0,1089.0,-1.0899,0.0225,14.0,1.0,0.0,0.0,1.0,79.0,0.0,5.0,0.0,0.0,0.0,6.27,2.72,4.13
2020/11/23,72.8,73.4,72.8,73.3,22.0,1611.0,0.9642,0.033,19.0,8.0,0.0,1.0,9.0,77.0,0.0,2.0,0.0,0.0,0.0,6.33,2.75,4.09
2020/11/24,73.9,73.9,73.2,73.2,12.0,881.0,-0.1364,0.018,11.0,-1.0,0.0,0.0,-1.0,78.0,1.0,0.0,0.0,0.0,0.0,6.32,2.75,4.1
