年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/10/14,28.7,29.64,28.7,29.49,607.0,17744.0,5.0962,3.3601,266.0,102.0,0.0,304.0,406.0,151.0,19.0,23.0,0.0,14.0,10.0,,,
2021/10/15,29.66,30.06,29.66,29.81,475.0,14214.0,1.0851,2.6294,274.0,82.0,0.0,54.0,136.0,211.0,76.0,16.0,0.0,16.0,2.0,,,
2021/10/18,30.79,31.0,30.48,30.72,341.0,10506.0,3.0527,1.8876,210.0,-25.0,0.0,166.0,141.0,244.0,56.0,23.0,0.0,17.0,1.0,,,
2021/10/19,30.67,30.67,30.45,30.64,292.0,8942.0,-0.2604,1.6164,117.0,15.0,0.0,159.0,174.0,247.0,18.0,15.0,0.0,17.0,0.0,,,
2021/10/20,30.02,30.02,29.63,29.74,211.0,6307.0,-2.9373,1.168,148.0,0.0,0.0,117.0,117.0,183.0,17.0,81.0,0.0,17.0,0.0,,,
2021/10/21,30.47,30.6,30.4,30.45,198.0,6053.0,2.3874,1.1603,106.0,-2.0,0.0,104.0,102.0,223.0,50.0,10.0,0.0,20.0,3.0,,,
2021/10/22,29.41,29.68,29.41,29.51,207.0,6127.0,-3.087,1.213,113.0,-17.0,0.0,18.0,1.0,202.0,13.0,34.0,0.0,21.0,1.0,,,
2021/10/25,29.31,29.43,29.12,29.24,121.0,3556.0,-0.9149,0.7305,63.0,-11.0,0.0,-11.0,-22.0,189.0,17.0,30.0,0.0,21.0,0.0,,,
2021/10/26,29.38,29.38,29.1,29.2,75.0,2198.0,-0.1368,0.4528,50.0,-10.0,0.0,8.0,-2.0,196.0,7.0,0.0,0.0,35.0,14.0,,,
2021/10/27,29.04,29.04,28.81,28.88,57.0,1667.0,-1.0959,0.3441,52.0,1.0,0.0,0.0,1.0,203.0,7.0,0.0,0.0,48.0,13.0,,,
2021/10/28,28.18,28.41,28.09,28.41,151.0,4273.0,-1.6274,0.9116,100.0,15.0,0.0,0.0,15.0,200.0,7.0,10.0,1.0,71.0,24.0,,,
2021/10/29,28.5,28.55,28.45,28.5,42.0,1210.0,0.3168,0.2535,39.0,-2.0,0.0,2.0,0.0,200.0,0.0,0.0,0.0,71.0,0.0,,,
2021/11/01,28.26,28.45,28.15,28.3,108.0,3069.0,-0.7018,0.652,62.0,-10.0,0.0,-23.0,-33.0,196.0,2.0,6.0,0.0,71.0,0.0,,,
2021/11/02,28.32,28.51,28.04,28.06,98.0,2759.0,-0.8481,0.5916,72.0,-1.0,0.0,-29.0,-30.0,156.0,7.0,47.0,7.0,64.0,0.0,,,
2021/11/03,28.02,28.37,28.02,28.34,55.0,1560.0,0.9979,0.332,28.0,-7.0,0.0,-20.0,-27.0,158.0,2.0,0.0,0.0,64.0,0.0,,,
2021/11/04,28.2,28.35,28.2,28.3,39.0,1103.0,-0.1411,0.2354,24.0,-2.0,0.0,-22.0,-24.0,162.0,6.0,2.0,6.0,58.0,0.0,,,
2021/11/05,27.98,27.98,27.85,27.95,132.0,3686.0,-1.2367,0.7969,88.0,-1.0,0.0,-105.0,-106.0,180.0,18.0,0.0,0.0,58.0,0.0,,,
2021/11/08,28.2,28.28,28.18,28.18,104.0,2932.0,0.8229,0.6903,48.0,-1.0,0.0,-84.0,-85.0,185.0,14.0,9.0,0.0,58.0,0.0,,,
2021/11/09,28.38,28.46,28.23,28.34,159.0,4510.0,0.5678,1.1721,46.0,-8.0,0.0,-51.0,-59.0,188.0,16.0,13.0,38.0,20.0,0.0,,,
2021/11/10,28.31,28.31,27.99,28.0,71.0,1993.0,-1.1997,0.5885,58.0,-1.0,0.0,-34.0,-35.0,199.0,12.0,1.0,0.0,34.0,14.0,,,
2021/11/11,27.85,28.05,27.85,28.01,82.0,2292.0,0.0357,0.7761,45.0,10.0,0.0,28.0,38.0,196.0,2.0,5.0,0.0,43.0,9.0,,,
2021/11/12,28.36,28.47,28.33,28.36,118.0,3352.0,1.2496,1.1169,47.0,-1.0,0.0,-46.0,-47.0,210.0,32.0,18.0,0.0,54.0,11.0,,,
2021/11/15,28.81,28.81,28.46,28.49,130.0,3723.0,0.4584,1.2305,44.0,-5.0,0.0,56.0,51.0,235.0,25.0,0.0,0.0,61.0,7.0,,,
2021/11/16,28.41,28.6,28.41,28.56,101.0,2879.0,0.2457,0.956,34.0,4.0,0.0,67.0,71.0,230.0,0.0,5.0,0.0,61.0,0.0,,,
2021/11/17,28.13,28.19,28.08,28.16,42.0,1181.0,-1.4006,0.3975,37.0,1.0,0.0,-11.0,-10.0,231.0,1.0,0.0,0.0,61.0,0.0,,,
2021/11/18,27.45,27.61,27.41,27.6,228.0,6274.0,-1.9886,2.1581,132.0,3.0,0.0,-101.0,-98.0,256.0,35.0,10.0,0.0,61.0,0.0,,,
2021/11/19,27.85,28.19,27.75,28.18,77.0,2160.0,2.1014,0.7288,47.0,8.0,0.0,30.0,38.0,261.0,16.0,11.0,0.0,61.0,0.0,,,
2021/11/22,28.23,28.33,28.09,28.18,68.0,1918.0,0.0,0.6436,27.0,-3.0,0.0,36.0,33.0,261.0,0.0,0.0,0.0,61.0,0.0,,,
2021/11/23,28.3,28.5,28.24,28.4,156.0,4431.0,0.7807,1.4766,52.0,3.0,0.0,122.0,125.0,250.0,0.0,11.0,0.0,61.0,0.0,,,
2021/11/24,28.5,28.55,28.35,28.35,34.0,967.0,-0.1761,0.3218,20.0,1.0,0.0,18.0,19.0,255.0,7.0,2.0,0.0,62.0,1.0,,,
2021/11/25,28.8,28.85,28.7,28.82,124.0,3583.0,1.6578,1.1737,62.0,1.0,0.0,79.0,80.0,235.0,1.0,21.0,0.0,62.0,0.0,,,
2021/11/26,28.68,28.68,28.4,28.4,100.0,2845.0,-1.4573,0.9465,29.0,0.0,0.0,80.0,80.0,223.0,2.0,14.0,0.0,62.0,0.0,,,
2021/11/29,28.01,28.18,28.0,28.0,71.0,1992.0,-1.4085,0.672,31.0,0.0,0.0,29.0,29.0,188.0,4.0,39.0,17.0,45.0,0.0,,,
2021/11/30,28.02,28.03,27.94,27.96,17.0,479.0,-0.1429,0.1609,15.0,-3.0,0.0,2.0,-1.0,188.0,1.0,1.0,0.0,45.0,0.0,,,
2021/12/01,27.68,28.1,27.68,28.03,18.0,501.0,0.2504,0.1704,20.0,1.0,0.0,6.0,7.0,188.0,0.0,0.0,0.0,45.0,0.0,,,
2021/12/02,27.6,27.64,27.48,27.52,102.0,2811.0,-1.8195,0.9655,69.0,-13.0,0.0,-7.0,-20.0,194.0,8.0,2.0,2.0,43.0,0.0,,,
2021/12/03,27.58,27.7,27.54,27.66,61.0,1681.0,0.5087,0.5774,20.0,1.0,0.0,40.0,41.0,194.0,0.0,0.0,0.0,43.0,0.0,,,
2021/12/06,27.67,27.67,27.67,27.67,9.0,249.0,0.0362,0.0852,10.0,-1.0,0.0,-7.0,-8.0,194.0,0.0,0.0,0.0,43.0,0.0,,,
2021/12/07,27.82,27.85,27.77,27.81,20.0,558.0,0.506,0.1893,13.0,3.0,0.0,15.0,18.0,189.0,0.0,5.0,0.0,43.0,0.0,,,
2021/12/08,27.86,27.94,27.86,27.9,29.0,809.0,0.3236,0.2745,19.0,0.0,0.0,18.0,18.0,184.0,0.0,5.0,0.0,43.0,0.0,,,
2021/12/09,28.14,28.23,28.12,28.18,22.0,619.0,1.0036,0.2082,20.0,1.0,0.0,14.0,15.0,184.0,0.0,0.0,0.0,43.0,0.0,,,
2021/12/10,27.9,27.9,27.8,27.8,24.0,668.0,-1.3485,0.2272,19.0,-1.0,0.0,-8.0,-9.0,183.0,2.0,3.0,0.0,43.0,0.0,,,
2021/12/13,27.8,27.81,27.8,27.81,15.0,417.0,0.036,0.142,14.0,4.0,0.0,1.0,5.0,182.0,0.0,1.0,0.0,43.0,0.0,,,
2021/12/14,27.65,27.65,27.52,27.59,59.0,1626.0,-0.7911,0.5584,43.0,-2.0,0.0,-18.0,-20.0,181.0,0.0,1.0,0.0,43.0,0.0,,,
2021/12/15,27.56,27.57,27.46,27.51,18.0,495.0,-0.29,0.1704,17.0,0.0,0.0,3.0,3.0,177.0,0.0,4.0,0.0,43.0,0.0,,,
2021/12/16,27.35,27.43,27.3,27.43,101.0,2771.0,-0.2908,0.956,48.0,3.0,0.0,-51.0,-48.0,163.0,0.0,14.0,42.0,1.0,0.0,,,
2021/12/17,27.81,27.83,27.68,27.68,47.0,1304.0,0.9114,0.4449,24.0,4.0,0.0,17.0,21.0,169.0,7.0,1.0,0.0,1.0,0.0,,,
2021/12/20,27.65,27.68,27.4,27.48,30.0,826.0,-0.7225,0.284,17.0,0.0,0.0,-5.0,-5.0,169.0,0.0,0.0,0.0,1.0,0.0,,,
2021/12/21,27.7,27.8,27.7,27.74,29.0,804.0,0.9461,0.2745,17.0,0.0,0.0,19.0,19.0,168.0,0.0,1.0,0.0,1.0,0.0,,,
2021/12/22,27.93,28.01,27.93,27.98,47.0,1328.0,0.8652,0.4449,23.0,0.0,0.0,11.0,11.0,167.0,0.0,1.0,0.0,1.0,0.0,,,
2021/12/23,28.18,28.25,28.16,28.2,109.0,3075.0,0.7863,1.0317,40.0,-1.0,0.0,77.0,76.0,170.0,3.0,0.0,0.0,1.0,0.0,,,
2021/12/24,28.15,28.21,28.05,28.17,86.0,2416.0,-0.1064,0.814,28.0,-4.0,0.0,17.0,13.0,171.0,1.0,0.0,0.0,1.0,0.0,,,
2021/12/27,28.17,28.18,28.16,28.17,13.0,366.0,0.0,0.1518,11.0,-1.0,0.0,2.0,1.0,170.0,0.0,1.0,0.0,1.0,0.0,,,
2021/12/28,28.62,28.62,28.51,28.55,95.0,2719.0,1.349,1.1092,49.0,-1.0,0.0,69.0,68.0,174.0,5.0,1.0,0.0,1.0,0.0,,,
2021/12/29,28.55,28.55,28.3,28.33,24.0,705.0,-0.7706,0.3173,24.0,-3.0,0.0,7.0,4.0,177.0,4.0,1.0,0.0,1.0,0.0,,,
2021/12/30,28.35,28.36,28.24,28.24,51.0,1443.0,-0.3177,0.6742,26.0,4.0,0.0,12.0,16.0,187.0,11.0,1.0,0.0,1.0,0.0,,,
2022/01/03,28.41,28.71,28.41,28.56,19.0,546.0,1.1331,0.2512,18.0,-1.0,0.0,10.0,9.0,189.0,2.0,0.0,0.0,1.0,0.0,,,
2022/01/04,28.55,28.55,28.17,28.21,18.0,508.0,-1.2255,0.2379,16.0,1.0,0.0,-1.0,0.0,188.0,0.0,1.0,0.0,1.0,0.0,,,
2022/01/05,28.65,28.65,28.52,28.53,97.0,2772.0,1.1343,1.2822,35.0,-2.0,0.0,70.0,68.0,178.0,1.0,11.0,0.0,1.0,0.0,,,
2022/01/06,28.35,28.36,28.2,28.23,17.0,480.0,-1.0515,0.2247,16.0,-1.0,0.0,1.0,0.0,178.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/07,28.03,28.21,27.98,28.16,62.0,1743.0,-0.248,0.8196,29.0,3.0,0.0,-19.0,-16.0,176.0,0.0,2.0,0.0,1.0,0.0,,,
2022/01/10,28.24,28.33,28.24,28.28,30.0,853.0,0.4261,0.3966,13.0,0.0,0.0,9.0,9.0,176.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/11,28.21,28.25,28.13,28.2,74.0,2084.0,-0.2829,0.9782,20.0,-1.0,0.0,18.0,17.0,176.0,0.0,0.0,0.0,1.0,0.0,,,
2022/01/12,28.39,28.73,28.39,28.67,124.0,3543.0,1.6667,1.6391,51.0,1.0,0.0,82.0,83.0,179.0,4.0,1.0,0.0,1.0,0.0,,,
2022/01/13,29.31,29.38,29.09,29.09,300.0,8797.0,1.4649,3.9656,110.0,-4.0,0.0,88.0,84.0,177.0,12.0,14.0,1.0,0.0,0.0,,,
2022/01/14,29.06,29.07,28.9,28.99,130.0,3782.0,-0.3438,1.7184,49.0,-57.0,0.0,66.0,9.0,179.0,2.0,0.0,0.0,0.0,0.0,,,
2022/01/17,28.5,28.5,28.35,28.42,78.0,2218.0,-1.9662,1.0311,50.0,-3.0,0.0,10.0,7.0,179.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/18,28.42,28.53,28.32,28.37,24.0,682.0,-0.1759,0.3173,18.0,-2.0,0.0,-2.0,-4.0,179.0,0.0,0.0,0.0,0.0,0.0,,,
2022/01/19,28.4,28.4,28.22,28.22,41.0,1161.0,-0.5287,0.542,35.0,0.0,0.0,11.0,11.0,175.0,0.0,4.0,0.0,0.0,0.0,,,
2022/01/20,28.62,28.91,28.57,28.87,120.0,3458.0,2.3033,1.5863,69.0,3.0,0.0,19.0,22.0,177.0,7.0,5.0,0.0,0.0,0.0,,,
2022/01/21,29.66,29.66,28.87,29.02,438.0,12717.0,0.5196,5.7898,112.0,-124.0,0.0,3.0,-121.0,243.0,108.0,42.0,0.0,0.0,0.0,,,
2022/01/24,29.14,29.14,28.87,28.88,106.0,3080.0,-0.4824,1.4012,44.0,0.0,0.0,-33.0,-33.0,242.0,0.0,1.0,0.0,0.0,0.0,,,
2022/01/25,28.54,28.54,28.45,28.47,102.0,2905.0,-1.4197,1.3483,42.0,1.0,0.0,33.0,34.0,232.0,1.0,11.0,0.0,0.0,0.0,,,
2022/01/26,28.64,28.67,28.58,28.61,70.0,2004.0,0.4917,0.9253,38.0,-2.0,0.0,26.0,24.0,225.0,1.0,8.0,0.0,0.0,0.0,,,
2022/02/07,28.62,28.81,28.62,28.73,67.0,1930.0,0.4194,0.7005,31.0,14.0,0.0,5.0,19.0,222.0,0.0,3.0,0.0,0.0,0.0,,,
2022/02/08,28.77,28.77,28.68,28.68,79.0,2269.0,-0.174,0.8259,33.0,-10.0,0.0,-45.0,-55.0,222.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,28.68,28.78,28.68,28.78,89.0,2562.0,0.3487,0.9305,23.0,1.0,0.0,63.0,64.0,188.0,0.0,34.0,0.0,0.0,0.0,,,
2022/02/10,29.61,29.63,29.48,29.61,308.0,9118.0,2.8839,3.2201,104.0,-5.0,0.0,210.0,205.0,98.0,12.0,102.0,0.0,0.0,0.0,,,
2022/02/11,29.5,29.62,29.35,29.41,558.0,16452.0,-0.6754,6.5149,45.0,100.0,0.0,317.0,417.0,105.0,12.0,5.0,0.0,0.0,0.0,,,
2022/02/14,29.42,29.42,28.91,29.02,348.0,10144.0,-1.3261,4.063,48.0,-1.0,0.0,-122.0,-123.0,219.0,116.0,2.0,0.0,0.0,0.0,,,
2022/02/15,28.97,29.02,28.87,28.9,276.0,7984.0,-0.4135,3.2224,40.0,-34.0,0.0,-23.0,-57.0,219.0,1.0,1.0,0.0,0.0,0.0,,,
2022/02/16,29.04,29.29,29.04,29.26,146.0,4267.0,1.2457,1.7046,44.0,0.0,0.0,85.0,85.0,185.0,0.0,34.0,0.0,0.0,0.0,,,
2022/02/17,29.23,29.31,28.91,29.21,519.0,15143.0,-0.1709,6.0595,48.0,-141.0,0.0,127.0,-14.0,208.0,23.0,0.0,0.0,0.0,0.0,,,
2022/02/18,29.15,29.26,29.15,29.22,120.0,3506.0,0.0342,1.4011,28.0,0.0,0.0,24.0,24.0,217.0,10.0,1.0,0.0,0.0,0.0,,,
2022/02/21,29.18,29.25,29.17,29.23,401.0,11711.0,0.0342,4.6818,36.0,2.0,0.0,-20.0,-18.0,257.0,85.0,45.0,0.0,0.0,0.0,,,
2022/02/22,29.28,29.28,28.89,28.97,104.0,3013.0,-0.8895,1.2142,31.0,-1.0,0.0,3.0,2.0,252.0,5.0,10.0,0.0,0.0,0.0,,,
2022/02/23,29.14,29.14,29.1,29.13,226.0,6585.0,0.5523,2.6386,19.0,0.0,0.0,13.0,13.0,252.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,29.1,29.1,28.77,28.9,437.0,12616.0,-0.7896,5.1022,50.0,1.0,0.0,7.0,8.0,279.0,34.0,7.0,0.0,0.0,0.0,,,
2022/02/25,28.95,29.12,28.95,29.04,233.0,6773.0,0.4844,2.7204,47.0,1.0,0.0,50.0,51.0,263.0,1.0,17.0,0.0,0.0,0.0,,,
2022/03/01,29.3,29.3,28.97,29.01,189.0,5484.0,-0.1033,2.2067,34.0,-4.0,0.0,-25.0,-29.0,263.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,29.37,29.56,29.37,29.42,292.0,8605.0,1.4133,3.4092,63.0,2.0,0.0,83.0,85.0,181.0,22.0,104.0,0.0,0.0,0.0,,,
2022/03/03,30.0,30.57,30.0,30.56,428.0,12992.0,3.8749,4.9971,141.0,8.0,0.0,-45.0,-37.0,229.0,58.0,10.0,0.0,0.0,0.0,,,
2022/03/04,30.56,31.39,30.56,31.35,648.0,20182.0,2.5851,7.5657,297.0,1.0,0.0,-24.0,-23.0,216.0,40.0,53.0,0.0,0.0,0.0,,,
2022/03/07,32.39,33.2,32.09,32.44,1089.0,35307.0,3.4769,12.7145,362.0,-27.0,0.0,-567.0,-594.0,315.0,121.0,22.0,0.0,0.0,0.0,,,
2022/03/08,31.13,31.24,30.4,31.15,521.0,16050.0,-3.9766,6.0829,224.0,31.0,0.0,22.0,53.0,371.0,66.0,10.0,0.0,0.0,0.0,,,
2022/03/09,30.85,30.88,30.57,30.62,622.0,19112.0,-1.7014,7.2621,238.0,-24.0,0.0,-120.0,-144.0,396.0,32.0,7.0,0.0,0.0,0.0,,,
2022/03/10,29.8,29.94,29.55,29.8,327.0,9746.0,-2.678,3.8179,143.0,43.0,0.0,48.0,91.0,359.0,21.0,58.0,0.0,0.0,0.0,,,
2022/03/11,29.91,30.1,29.84,29.86,140.0,4193.0,0.2013,1.6346,62.0,-4.0,0.0,-5.0,-9.0,329.0,6.0,36.0,0.0,0.0,0.0,,,
2022/03/14,29.73,29.77,29.67,29.67,84.0,2506.0,-0.6363,0.9807,52.0,-3.0,0.0,26.0,23.0,340.0,20.0,9.0,0.0,0.0,0.0,,,
2022/03/15,29.01,29.37,29.01,29.16,308.0,8977.0,-1.7189,3.596,96.0,6.0,0.0,210.0,216.0,310.0,7.0,37.0,0.0,1.0,1.0,,,
2022/03/16,29.11,29.44,29.1,29.44,148.0,4344.0,0.9602,1.728,39.0,-2.0,0.0,32.0,30.0,309.0,3.0,4.0,0.0,1.0,0.0,,,
2022/03/17,29.95,30.04,29.85,30.03,132.0,3969.0,2.0041,1.5412,53.0,0.0,0.0,22.0,22.0,316.0,11.0,4.0,0.0,1.0,0.0,,,
2022/03/18,30.34,30.58,30.29,30.58,123.0,3748.0,1.8315,1.4361,62.0,-3.0,0.0,40.0,37.0,316.0,11.0,11.0,0.0,1.0,0.0,,,
2022/03/21,30.54,30.54,30.14,30.15,198.0,5987.0,-1.4061,2.3117,55.0,-4.0,0.0,10.0,6.0,317.0,3.0,2.0,0.0,1.0,0.0,,,
2022/03/22,30.45,30.47,30.32,30.37,137.0,4167.0,0.7297,1.5995,39.0,-2.0,0.0,8.0,6.0,335.0,20.0,2.0,0.0,1.0,0.0,,,
2022/03/23,30.39,30.5,30.38,30.42,243.0,7400.0,0.1646,2.8371,46.0,-3.0,0.0,100.0,97.0,294.0,0.0,41.0,0.0,1.0,0.0,,,
2022/03/24,30.96,31.03,30.88,30.96,136.0,4229.0,1.7751,1.5879,72.0,-1.0,0.0,74.0,73.0,295.0,5.0,4.0,0.0,1.0,0.0,,,
2022/03/25,30.74,30.82,30.58,30.72,172.0,5288.0,-0.7752,2.0082,26.0,0.0,0.0,6.0,6.0,298.0,6.0,3.0,0.0,2.0,1.0,,,
2022/03/28,30.3,30.3,30.13,30.17,144.0,4351.0,-1.7904,1.6813,54.0,0.0,0.0,-51.0,-51.0,310.0,18.0,6.0,1.0,1.0,0.0,,,
2022/03/29,30.55,30.73,30.55,30.66,389.0,11946.0,1.6241,4.5417,195.0,2.0,0.0,-289.0,-287.0,310.0,2.0,2.0,0.0,1.0,0.0,,,
2022/03/30,30.74,31.01,30.74,30.95,92.0,2848.0,0.9459,1.0741,31.0,-1.0,0.0,53.0,52.0,303.0,5.0,12.0,0.0,2.0,1.0,,,
2022/03/31,30.72,30.72,30.47,30.52,440.0,13458.0,-1.3893,5.1372,38.0,0.0,0.0,-15.0,-15.0,299.0,1.0,5.0,1.0,1.0,0.0,,,
2022/04/01,30.57,30.64,30.42,30.42,50.0,1524.0,-0.3277,0.5838,23.0,0.0,0.0,17.0,17.0,300.0,1.0,0.0,0.0,1.0,0.0,,,
2022/04/06,30.7,30.71,30.52,30.71,580.0,17753.0,0.9533,7.1916,61.0,209.0,0.0,363.0,572.0,271.0,0.0,29.0,0.0,1.0,0.0,,,
2022/04/07,30.71,30.71,30.38,30.42,42.0,1285.0,-0.9443,0.5208,14.0,-22.0,0.0,12.0,-10.0,292.0,22.0,1.0,0.0,1.0,0.0,,,
2022/04/08,30.4,30.77,30.4,30.77,35.0,1066.0,1.1506,0.434,19.0,6.0,0.0,15.0,21.0,293.0,1.0,0.0,0.0,1.0,0.0,,,
2022/04/11,30.61,30.61,30.41,30.45,71.0,2164.0,-1.04,0.8803,15.0,-1.0,0.0,61.0,60.0,233.0,0.0,60.0,0.0,1.0,0.0,,,
2022/04/12,30.21,30.24,30.1,30.19,63.0,1903.0,-0.8539,0.7812,28.0,12.0,0.0,-30.0,-18.0,222.0,0.0,11.0,0.0,1.0,0.0,,,
2022/04/13,30.56,30.83,30.56,30.83,103.0,3171.0,2.1199,1.2771,41.0,6.0,0.0,14.0,20.0,221.0,0.0,1.0,0.0,1.0,0.0,,,
2022/04/14,30.62,30.7,30.53,30.7,33.0,1011.0,-0.4217,0.4092,25.0,4.0,0.0,12.0,16.0,215.0,0.0,6.0,0.0,2.0,1.0,,,
2022/04/15,30.55,30.66,30.53,30.66,5.0,152.0,-0.1303,0.062,5.0,-1.0,0.0,0.0,-1.0,214.0,0.0,1.0,0.0,2.0,0.0,,,
2022/04/18,30.79,31.09,30.79,30.97,37.0,1148.0,1.0111,0.4588,23.0,8.0,0.0,0.0,8.0,209.0,0.0,5.0,0.0,3.0,1.0,,,
2022/04/19,31.08,31.33,31.08,31.21,338.0,10561.0,0.7749,4.1909,68.0,-1.0,0.0,-12.0,-13.0,264.0,58.0,3.0,0.0,73.0,70.0,,,
2022/04/20,30.39,30.62,30.39,30.56,97.0,2958.0,-2.0827,1.2027,19.0,1.0,0.0,86.0,87.0,206.0,0.0,58.0,0.0,73.0,0.0,,,
2022/04/21,30.43,30.43,30.25,30.28,139.0,4226.0,-0.9162,1.7235,35.0,-5.0,0.0,-29.0,-34.0,208.0,2.0,0.0,1.0,72.0,0.0,,,
2022/04/22,30.3,30.35,30.28,30.32,38.0,1158.0,0.1321,0.4712,20.0,4.0,0.0,4.0,8.0,207.0,0.0,1.0,0.0,72.0,0.0,,,
2022/04/25,29.9,29.9,29.37,29.5,194.0,5747.0,-2.7045,2.4055,56.0,-21.0,0.0,-86.0,-107.0,210.0,15.0,12.0,70.0,2.0,0.0,,,
2022/04/26,29.11,29.27,29.02,29.26,184.0,5375.0,-0.8136,2.2815,44.0,12.0,0.0,52.0,64.0,210.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/27,29.16,29.16,28.71,28.72,51.0,1478.0,-1.8455,0.6324,41.0,-24.0,0.0,-7.0,-31.0,210.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/28,28.98,28.99,28.71,28.8,49.0,1413.0,0.2786,0.6076,23.0,-22.0,0.0,-5.0,-27.0,210.0,0.0,0.0,0.0,2.0,0.0,,,
2022/04/29,28.78,29.25,28.42,29.06,84.0,2406.0,0.9028,1.0415,35.0,-5.0,0.0,16.0,11.0,215.0,15.0,10.0,0.0,2.0,0.0,,,
2022/05/03,29.0,29.0,28.01,28.01,70.0,1977.0,-3.6132,0.8679,45.0,-18.0,0.0,-17.0,-35.0,227.0,14.0,2.0,1.0,1.0,0.0,,,
2022/05/04,27.9,27.91,27.8,27.89,26.0,724.0,-0.4284,0.3437,12.0,2.0,0.0,-5.0,-3.0,217.0,0.0,10.0,0.0,1.0,0.0,,,
2022/05/05,28.5,28.7,28.5,28.64,59.0,1686.0,2.6891,0.7799,25.0,8.0,0.0,10.0,18.0,214.0,0.0,3.0,0.0,1.0,0.0,,,
2022/05/06,27.9,27.9,27.68,27.81,53.0,1477.0,-2.898,0.7006,35.0,-2.0,0.0,-10.0,-12.0,221.0,7.0,0.0,0.0,1.0,0.0,,,
2022/05/09,27.5,27.5,27.16,27.29,95.0,2601.0,-1.8698,1.2558,50.0,16.0,0.0,-5.0,11.0,224.0,5.0,2.0,1.0,0.0,0.0,,,
2022/05/10,27.07,27.51,27.02,27.51,91.0,2487.0,0.8062,1.2029,35.0,3.0,0.0,79.0,82.0,212.0,0.0,12.0,0.0,0.0,0.0,,,
2022/05/11,27.02,27.27,26.95,27.24,32.0,868.0,-0.9815,0.423,17.0,3.0,0.0,19.0,22.0,213.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/12,27.24,27.25,26.76,26.76,24.0,650.0,-1.7621,0.3173,15.0,-6.0,0.0,4.0,-2.0,213.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/13,26.7,26.7,26.44,26.65,230.0,6097.0,-0.4111,3.0403,24.0,-9.0,0.0,-3.0,-12.0,213.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,27.05,27.19,26.85,26.88,26.0,702.0,0.863,0.368,19.0,-6.0,0.0,-2.0,-8.0,211.0,0.0,2.0,0.0,1.0,1.0,,,
2022/05/17,27.28,27.48,27.17,27.33,41.0,1123.0,1.6741,0.5803,15.0,-16.0,0.0,1.0,-15.0,219.0,21.0,13.0,0.0,2.0,1.0,,,
2022/05/18,27.5,27.5,27.32,27.33,51.0,1394.0,0.0,0.7219,13.0,3.0,0.0,22.0,25.0,220.0,1.0,0.0,0.0,3.0,1.0,,,
2022/05/19,27.08,27.14,26.96,27.14,41.0,1109.0,-0.6952,0.5803,18.0,10.0,0.0,27.0,37.0,217.0,0.0,3.0,0.0,3.0,0.0,,,
2022/05/20,27.54,27.76,27.48,27.76,16.0,441.0,2.2845,0.2265,13.0,0.0,0.0,9.0,9.0,217.0,1.0,1.0,0.0,3.0,0.0,,,
2022/05/23,27.85,27.93,27.85,27.93,24.0,668.0,0.6124,0.3397,16.0,-1.0,0.0,4.0,3.0,221.0,5.0,1.0,0.0,4.0,1.0,,,
2022/05/24,28.0,28.1,27.96,27.97,121.0,3388.0,0.1432,1.7127,19.0,4.0,0.0,-81.0,-77.0,220.0,0.0,1.0,0.0,4.0,0.0,,,
2022/05/25,27.95,27.95,27.79,27.83,19.0,529.0,-0.5005,0.2689,9.0,3.0,0.0,-18.0,-15.0,220.0,0.0,0.0,0.0,4.0,0.0,,,
2022/05/26,27.48,27.48,27.4,27.44,17.0,466.0,-1.4014,0.2406,10.0,6.0,0.0,-10.0,-4.0,220.0,0.0,0.0,0.0,4.0,0.0,,,
2022/05/27,27.67,27.75,27.65,27.75,8.0,223.0,1.1297,0.1132,9.0,3.0,0.0,-3.0,0.0,220.0,0.0,0.0,1.0,3.0,0.0,,,
2022/05/30,27.83,28.04,27.83,28.04,13.0,363.0,1.045,0.184,9.0,4.0,0.0,-5.0,-1.0,220.0,0.0,0.0,0.0,3.0,0.0,,,
2022/05/31,27.96,28.0,27.95,28.0,26.0,727.0,-0.1427,0.368,7.0,25.0,0.0,0.0,25.0,220.0,0.0,0.0,0.0,3.0,0.0,,,
2022/06/01,27.75,27.75,27.56,27.58,131.0,3617.0,-1.5,1.8542,25.0,50.0,0.0,-76.0,-26.0,221.0,1.0,0.0,0.0,3.0,0.0,,,
