年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2005/12/02,29.75,30.1,29.65,29.65,20291.0,603224.0,0.5085,0.5673,2637.0,-2309.0,-214.0,173.0,-2350.0,38311.0,2005.0,2546.0,32.0,2605.0,203.0,14.19,1.7,4.35
2005/12/05,29.9,30.8,29.75,30.7,25107.0,761271.0,3.5413,0.702,5752.0,-3557.0,-1884.0,94.0,-5347.0,41217.0,6686.0,3745.0,197.0,2554.0,149.0,14.69,1.76,4.2
2005/12/06,30.7,30.7,30.05,30.1,10016.0,304450.0,-1.9544,0.28,2419.0,5609.0,-773.0,204.0,5040.0,38798.0,1397.0,3809.0,126.0,2437.0,11.0,14.4,1.72,4.29
2005/12/07,30.5,30.8,30.3,30.4,12197.0,371707.0,0.9967,0.341,2820.0,-366.0,866.0,365.0,865.0,38731.0,2778.0,2794.0,387.0,2093.0,43.0,14.55,1.74,4.24
2005/12/08,30.5,30.75,30.1,30.1,10694.0,324969.0,-0.9868,0.299,2625.0,-89.0,146.0,-211.0,-154.0,39290.0,2636.0,2063.0,28.0,2122.0,61.0,14.4,1.72,4.29
2005/12/09,30.15,30.35,30.05,30.15,6441.0,194244.0,0.1661,0.1801,1432.0,1160.0,-2.0,-492.0,666.0,37455.0,1024.0,2858.0,17.0,2182.0,79.0,14.43,1.72,4.28
2005/12/12,30.35,30.5,30.15,30.35,6891.0,209353.0,0.6633,0.1927,1532.0,1858.0,319.0,146.0,2323.0,36648.0,1288.0,2087.0,37.0,2155.0,18.0,14.52,1.74,4.25
2005/12/13,30.5,30.8,30.25,30.35,7565.0,230948.0,0.0,0.2115,1955.0,915.0,0.0,30.0,945.0,36225.0,1535.0,1952.0,36.0,2128.0,12.0,14.52,1.74,4.25
2005/12/14,30.7,30.7,30.35,30.45,5732.0,174771.0,0.3295,0.1603,1717.0,3267.0,-4.0,-132.0,3131.0,34631.0,541.0,2122.0,6.0,2129.0,23.0,14.57,1.74,4.24
2005/12/15,30.2,30.5,29.7,29.95,9071.0,272616.0,-1.642,0.2536,2398.0,-707.0,-451.0,-640.0,-1798.0,34680.0,1918.0,1902.0,117.0,2020.0,25.0,14.33,1.71,4.31
2005/12/16,30.0,30.5,29.95,30.45,11871.0,359897.0,1.6694,0.3319,2978.0,2296.0,-590.0,-193.0,1513.0,33232.0,782.0,2162.0,29.0,2042.0,57.0,14.57,1.74,4.24
2005/12/19,30.6,30.6,30.35,30.5,11300.0,344372.0,0.1642,0.316,2237.0,272.0,0.0,-203.0,69.0,33397.0,1389.0,1224.0,1.0,2036.0,3.0,14.59,1.74,4.23
2005/12/20,30.5,30.7,30.15,30.35,5864.0,178178.0,-0.4918,0.164,1570.0,829.0,-29.0,-154.0,646.0,32824.0,861.0,1232.0,26.0,2050.0,40.0,14.52,1.74,4.25
2005/12/21,30.35,30.5,30.1,30.2,20646.0,619725.0,-0.4942,0.5773,2459.0,-3905.0,-463.0,240.0,-4128.0,34357.0,2328.0,793.0,28.0,2022.0,1.0,14.45,1.73,4.27
2005/12/22,30.4,31.25,30.25,30.8,34276.0,1059226.0,1.9868,0.9584,6899.0,-2831.0,374.0,1096.0,-1361.0,41405.0,11430.0,4381.0,84.0,2064.0,126.0,14.74,1.76,4.19
2005/12/23,30.95,31.1,30.65,30.7,19412.0,599390.0,-0.3247,0.5428,3689.0,2511.0,109.0,-141.0,2479.0,40981.0,4354.0,4767.0,13.0,2064.0,26.0,14.69,1.76,4.2
2005/12/26,30.95,31.45,30.95,31.0,19068.0,594593.0,0.9772,0.5331,5041.0,-3875.0,-4.0,-39.0,-3918.0,43683.0,6550.0,3843.0,27.0,2059.0,22.0,14.83,1.77,4.16
2005/12/27,31.0,31.0,30.3,30.55,16005.0,490600.0,-1.4516,0.4475,4143.0,-3788.0,97.0,976.0,-2715.0,44094.0,3259.0,2838.0,81.0,1633.0,8.0,14.62,1.75,4.22
2005/12/28,30.55,30.8,30.1,30.2,17124.0,519921.0,-1.1457,0.4788,4172.0,-3261.0,-1571.0,-171.0,-5003.0,44606.0,3006.0,2462.0,64.0,1573.0,5.0,14.45,1.73,4.27
2005/12/29,30.4,31.0,30.3,30.5,22121.0,676263.0,0.9934,0.6185,5068.0,-6277.0,0.0,-97.0,-6374.0,49364.0,7360.0,2599.0,9.0,1583.0,19.0,14.59,1.77,4.23
2005/12/30,30.8,30.85,29.6,29.6,22362.0,679428.0,-2.9508,0.6252,4784.0,-5129.0,-2.0,250.0,-4881.0,50823.0,6869.0,5386.0,33.0,1559.0,9.0,14.16,1.72,4.36
2006/01/02,29.6,29.9,29.3,29.7,9923.0,294332.0,0.3378,0.2774,2712.0,-114.0,0.0,-411.0,-525.0,50558.0,2657.0,2921.0,22.0,1605.0,68.0,14.21,1.72,4.34
2006/01/03,29.75,30.6,29.4,30.1,31807.0,954076.0,1.3468,0.8893,8133.0,-12993.0,-149.0,-344.0,-13486.0,54358.0,6781.0,3097.0,19.0,1633.0,47.0,14.4,1.75,4.29
2006/01/04,30.5,31.15,30.4,31.0,47662.0,1471192.0,2.99,1.3326,9343.0,9136.0,1044.0,35.0,10215.0,49931.0,5028.0,9455.0,23.0,1819.0,209.0,14.83,1.8,4.16
2006/01/05,31.5,33.0,31.5,33.0,48014.0,1544503.0,6.4516,1.3425,10928.0,16702.0,-1.0,1701.0,18402.0,46051.0,7577.0,11436.0,73.0,2492.0,756.0,15.79,1.92,3.91
2006/01/06,33.0,33.7,32.15,32.15,47774.0,1572717.0,-2.5758,1.3358,8662.0,3114.0,-271.0,1305.0,4148.0,47139.0,9328.0,8235.0,427.0,2100.0,36.0,15.38,1.87,4.01
2006/01/09,32.9,34.4,32.6,34.0,50607.0,1691294.0,5.7543,1.415,10129.0,23819.0,744.0,1464.0,26027.0,41850.0,4053.0,9329.0,25.0,2604.0,730.0,16.27,1.97,3.79
2006/01/10,34.0,34.05,33.05,33.35,29830.0,997701.0,-1.9118,0.8341,6210.0,8290.0,39.0,-324.0,8005.0,42059.0,4879.0,4647.0,542.0,2241.0,189.0,15.96,1.94,3.87
2006/01/11,33.35,33.35,31.7,32.8,28999.0,939285.0,-1.6492,0.8108,6270.0,-6420.0,72.0,-1151.0,-7499.0,45898.0,7415.0,3576.0,321.0,1938.0,18.0,15.69,1.9,3.93
2006/01/12,32.85,32.9,31.8,32.0,27614.0,889165.0,-2.439,0.7721,6180.0,-586.0,-305.0,-1754.0,-2645.0,45830.0,4848.0,4916.0,36.0,1986.0,93.0,15.31,1.86,4.03
2006/01/13,31.8,31.9,31.2,31.3,16138.0,508309.0,-2.1875,0.4512,3754.0,-7017.0,708.0,-513.0,-6822.0,48847.0,4455.0,1424.0,55.0,1927.0,11.0,14.98,1.82,4.12
2006/01/16,31.0,31.3,30.7,30.75,18987.0,588026.0,-1.7572,0.5309,4762.0,-9920.0,-223.0,-749.0,-10892.0,54119.0,6625.0,1333.0,40.0,1896.0,12.0,14.71,1.79,4.2
2006/01/17,30.85,31.35,30.2,30.4,41479.0,1279238.0,-1.1382,1.1598,8116.0,-13313.0,0.0,-269.0,-13582.0,60328.0,10593.0,4381.0,240.0,1759.0,103.0,14.55,1.77,4.24
2006/01/18,30.1,30.4,29.3,29.55,41559.0,1232685.0,-2.7961,1.162,8374.0,-9895.0,-1158.0,-1553.0,-12606.0,62505.0,6590.0,4401.0,142.0,1690.0,74.0,14.14,1.72,4.37
2006/01/19,29.85,30.0,29.55,29.75,28755.0,855601.0,0.6768,0.804,5414.0,350.0,1921.0,37.0,2308.0,63576.0,4093.0,2993.0,55.0,1681.0,47.0,14.23,1.73,4.34
2006/01/20,30.15,30.15,29.65,30.0,11981.0,358227.0,0.8403,0.335,2849.0,-638.0,274.0,-375.0,-739.0,62477.0,2043.0,3123.0,14.0,1691.0,24.0,14.35,1.74,4.3
2006/01/23,29.6,29.6,28.85,29.1,19706.0,576464.0,-3.0,0.551,4147.0,-293.0,100.0,-1084.0,-1277.0,60489.0,2036.0,3958.0,66.0,1697.0,72.0,13.92,1.69,4.43
2006/01/24,29.05,29.35,28.6,28.9,28841.0,833581.0,-0.6873,0.8064,6559.0,-9749.0,-250.0,-480.0,-10479.0,64146.0,4884.0,1116.0,43.0,1743.0,89.0,13.83,1.68,4.46
2006/01/25,29.1,29.5,29.05,29.5,11773.0,344132.0,2.0761,0.3292,3168.0,2359.0,22.0,-195.0,2186.0,60144.0,1145.0,3381.0,64.0,1749.0,72.0,14.11,1.71,4.37
2006/02/03,29.5,30.0,28.8,28.9,28023.0,813315.0,-2.0339,0.7835,5074.0,-7306.0,-3334.0,22.0,-10618.0,64281.0,5230.0,1091.0,147.0,1646.0,44.0,13.83,1.68,4.46
2006/02/06,29.0,29.45,28.7,29.1,21906.0,633935.0,0.692,0.6125,5423.0,-10465.0,0.0,119.0,-10346.0,67797.0,4356.0,825.0,182.0,1562.0,98.0,13.92,1.69,4.43
2006/02/07,29.1,29.7,29.05,29.7,18031.0,531107.0,2.0619,0.5042,5353.0,3799.0,-6.0,441.0,4234.0,66047.0,3276.0,4968.0,54.0,1547.0,39.0,14.21,1.72,4.34
2006/02/08,29.85,29.85,29.2,29.2,7508.0,220987.0,-1.6835,0.2099,2127.0,-871.0,1.0,382.0,-488.0,65066.0,1626.0,2563.0,33.0,1521.0,7.0,13.97,1.7,4.42
2006/02/09,29.6,29.6,29.15,29.2,11541.0,339114.0,0.0,0.3227,2717.0,-485.0,-324.0,53.0,-756.0,64552.0,2052.0,2548.0,45.0,1487.0,11.0,13.97,1.7,4.42
2006/02/10,29.3,29.5,29.1,29.25,8259.0,242179.0,0.1712,0.2309,2118.0,1063.0,-8.0,-163.0,892.0,64028.0,751.0,1252.0,12.0,1539.0,64.0,14.0,1.7,4.41
2006/02/13,29.5,29.85,29.35,29.6,14093.0,417434.0,1.1966,0.394,2754.0,1552.0,499.0,-250.0,1801.0,63292.0,1232.0,1967.0,23.0,1610.0,94.0,14.16,1.72,4.36
2006/02/14,29.4,29.65,29.3,29.55,7790.0,229909.0,-0.1689,0.2178,1566.0,271.0,0.0,-97.0,174.0,62684.0,815.0,1419.0,252.0,1360.0,5.0,14.14,1.72,4.37
2006/02/15,29.6,30.25,29.5,29.5,18041.0,538289.0,-0.1692,0.5044,3485.0,-3090.0,800.0,-208.0,-2498.0,62528.0,2437.0,2557.0,34.0,1335.0,10.0,14.11,1.71,4.37
2006/02/16,29.8,29.85,29.65,29.75,11135.0,331523.0,0.8475,0.3113,2250.0,2076.0,0.0,-315.0,1761.0,61555.0,1865.0,2835.0,7.0,1335.0,7.0,14.23,1.73,4.34
2006/02/17,29.95,30.15,29.75,29.9,15142.0,453615.0,0.5042,0.4234,3100.0,3709.0,-500.0,-241.0,2968.0,61127.0,2156.0,2554.0,4.0,1400.0,69.0,14.31,1.74,4.31
2006/02/20,29.6,30.1,29.6,29.9,10445.0,312094.0,0.0,0.292,2297.0,2572.0,0.0,149.0,2721.0,59844.0,886.0,2153.0,318.0,1095.0,18.0,14.31,1.74,4.31
2006/02/21,30.0,30.0,29.5,29.55,9681.0,287649.0,-1.1706,0.2707,1800.0,1367.0,-2.0,-412.0,953.0,59042.0,969.0,1566.0,23.0,1075.0,3.0,14.14,1.72,4.37
2006/02/22,29.65,29.7,28.9,29.0,17194.0,500391.0,-1.8613,0.4807,2951.0,2955.0,0.0,-925.0,2030.0,59091.0,1972.0,1741.0,18.0,1128.0,71.0,13.88,1.68,4.45
2006/02/23,29.75,29.8,29.25,29.4,18983.0,560951.0,1.3793,0.5308,3739.0,5732.0,8.0,309.0,6049.0,58205.0,1593.0,2474.0,28.0,1356.0,256.0,14.07,1.71,4.39
2006/02/24,29.75,30.1,29.55,30.1,19329.0,578416.0,2.381,0.5404,3871.0,7210.0,510.0,226.0,7946.0,55460.0,1562.0,4297.0,159.0,1351.0,154.0,14.4,1.75,4.29
2006/02/27,30.2,30.5,30.05,30.4,14812.0,449474.0,0.9967,0.4141,3882.0,4618.0,1.0,793.0,5412.0,53917.0,2092.0,3634.0,46.0,1345.0,40.0,14.55,1.77,4.24
2006/03/01,30.3,30.6,30.15,30.4,10095.0,306624.0,0.0,0.2823,2387.0,3191.0,-8.0,95.0,3278.0,51572.0,1494.0,3766.0,35.0,1322.0,34.0,14.55,1.77,4.24
2006/03/02,30.6,31.25,30.6,31.0,23051.0,715010.0,1.9737,0.6445,4948.0,2404.0,1680.0,879.0,4963.0,51467.0,4754.0,4832.0,31.0,1467.0,176.0,14.83,1.8,4.16
2006/03/03,31.1,31.2,30.1,30.2,14122.0,432728.0,-2.5806,0.3949,2897.0,4316.0,146.0,-806.0,3656.0,49741.0,2179.0,3905.0,97.0,1436.0,66.0,14.45,1.76,4.27
2006/03/06,30.4,30.5,30.2,30.5,6498.0,197187.0,0.9934,0.1817,1483.0,1311.0,120.0,-351.0,1080.0,50062.0,1929.0,1580.0,65.0,1387.0,17.0,14.59,1.78,4.23
2006/03/07,30.5,30.5,30.05,30.1,6423.0,193828.0,-1.3115,0.1796,1426.0,823.0,0.0,-208.0,615.0,49449.0,449.0,1059.0,102.0,1293.0,8.0,14.4,1.75,4.29
2006/03/08,30.4,31.0,30.4,30.5,23478.0,719340.0,1.3289,0.6565,3108.0,5142.0,-149.0,97.0,5090.0,50721.0,2997.0,1736.0,17.0,1368.0,92.0,14.59,1.78,4.23
2006/03/09,30.5,30.95,30.5,30.9,11214.0,345759.0,1.3115,0.3135,2090.0,5531.0,0.0,56.0,5588.0,50020.0,1212.0,1894.0,16.0,1427.0,75.0,14.78,1.8,4.17
2006/03/10,30.25,32.0,30.25,31.85,43004.0,1358111.0,3.0744,1.2024,7202.0,23536.0,0.0,846.0,24382.0,42888.0,2348.0,9435.0,143.0,1986.0,703.0,15.24,1.85,4.05
2006/03/13,32.5,32.95,32.4,32.95,38161.0,1246726.0,3.4537,1.067,6677.0,19454.0,1700.0,1380.0,22534.0,38963.0,2453.0,6357.0,106.0,2347.0,469.0,15.77,1.92,3.92
2006/03/14,33.0,33.2,32.0,32.45,32736.0,1064996.0,-1.5175,0.9153,5516.0,11935.0,-60.0,-980.0,10895.0,36729.0,2233.0,4467.0,236.0,2126.0,108.0,15.53,1.89,3.98
2006/03/15,32.95,33.45,32.65,33.1,29846.0,987320.0,2.0031,0.8345,5739.0,16297.0,600.0,1227.0,18124.0,33554.0,2222.0,5394.0,57.0,2672.0,605.0,15.84,1.93,3.9
2006/03/16,33.1,33.2,32.65,32.65,19996.0,659510.0,-1.3595,0.5591,3421.0,-2815.0,1561.0,171.0,-1083.0,32921.0,1688.0,2306.0,201.0,2602.0,131.0,15.62,1.9,3.95
2006/03/17,32.85,32.85,31.9,32.4,19412.0,626644.0,-0.7657,0.5428,3518.0,3760.0,56.0,-1065.0,2751.0,32315.0,1576.0,2049.0,377.0,2271.0,57.0,15.5,1.89,3.98
2006/03/20,32.55,32.95,32.15,32.8,12270.0,398882.0,1.2346,0.3431,2569.0,5612.0,0.0,-275.0,5337.0,30743.0,851.0,2407.0,155.0,2205.0,91.0,15.69,1.91,3.93
2006/03/21,32.5,33.0,32.5,32.6,11795.0,385117.0,-0.6098,0.3298,1837.0,481.0,0.0,-41.0,440.0,30697.0,708.0,754.0,653.0,1577.0,25.0,15.6,1.9,3.96
2006/03/22,31.8,32.05,31.5,31.6,17625.0,559626.0,-3.0675,0.4928,3349.0,-943.0,-298.0,-779.0,-2020.0,30631.0,998.0,1062.0,475.0,1136.0,34.0,15.12,1.84,4.08
2006/03/23,31.5,32.1,31.45,32.0,19917.0,633786.0,1.2658,0.5569,2859.0,4768.0,0.0,-1348.0,3420.0,29955.0,494.0,1165.0,117.0,1377.0,358.0,15.31,1.86,4.03
2006/03/24,32.0,32.2,31.65,31.9,13308.0,425019.0,-0.3125,0.3721,2074.0,2110.0,0.0,201.0,2311.0,29081.0,327.0,1197.0,191.0,1246.0,62.0,15.26,1.86,4.04
2006/03/27,31.7,32.2,31.7,31.8,6307.0,201711.0,-0.3135,0.1763,1291.0,1550.0,1.0,-20.0,1531.0,28767.0,216.0,528.0,111.0,1187.0,52.0,15.22,1.85,4.06
2006/03/28,32.05,32.65,32.0,32.55,12680.0,410708.0,2.3585,0.3545,2336.0,2538.0,-2.0,267.0,2803.0,28834.0,784.0,716.0,89.0,1106.0,8.0,15.57,1.89,3.96
2006/03/29,32.5,32.8,32.3,32.8,11835.0,386565.0,0.768,0.3309,1965.0,5140.0,0.0,110.0,5250.0,27637.0,507.0,1703.0,166.0,983.0,43.0,15.69,1.91,3.93
2006/03/30,32.9,33.2,32.8,33.15,22609.0,747150.0,1.0671,0.6322,3285.0,9115.0,0.0,632.0,9747.0,26726.0,1382.0,2292.0,155.0,827.0,0.0,15.86,1.93,3.89
2006/03/31,33.2,33.3,32.9,33.15,12111.0,401553.0,0.0,0.3352,2587.0,6933.0,-4.0,-137.0,6792.0,25476.0,668.0,1914.0,817.0,2.0,0.0,15.86,1.93,3.89
2006/04/03,33.15,33.4,32.85,33.3,8502.0,282257.0,0.4525,0.2353,1954.0,5508.0,0.0,-35.0,5473.0,24655.0,0.0,819.0,0.0,0.0,0.0,15.93,1.94,3.87
2006/04/04,33.3,33.9,33.0,33.5,19811.0,663499.0,0.6006,0.5482,3451.0,10816.0,-2.0,206.0,11020.0,22453.0,0.0,2202.0,0.0,0.0,0.0,16.03,1.95,3.85
2006/04/06,33.65,34.2,33.5,33.8,20461.0,692831.0,0.8955,0.5662,2687.0,8891.0,-330.0,393.0,8954.0,20846.0,0.0,1607.0,0.0,0.0,0.0,16.17,1.97,3.82
2006/04/07,34.0,34.2,33.8,34.0,13036.0,442852.0,0.5917,0.3608,3032.0,8130.0,-1.0,12.0,8141.0,21009.0,1115.0,942.0,0.0,161.0,161.0,16.27,1.98,3.79
2006/04/10,34.0,34.35,33.75,34.25,13591.0,464089.0,0.7353,0.3733,2603.0,6757.0,-500.0,7.0,6264.0,20886.0,713.0,836.0,5.0,424.0,268.0,16.39,1.99,3.77
2006/04/11,34.2,34.2,33.8,34.1,5849.0,198981.0,-0.438,0.1606,1343.0,4705.0,93.0,-87.0,4711.0,20458.0,335.0,760.0,53.0,448.0,78.0,16.32,1.98,3.78
2006/04/12,33.9,34.3,33.85,34.2,12903.0,440460.0,0.2933,0.3544,1756.0,5724.0,-9.0,-86.0,5629.0,20423.0,722.0,757.0,67.0,583.0,202.0,16.36,1.99,3.77
2006/04/13,34.2,34.85,34.2,34.85,15623.0,541608.0,1.9006,0.4291,3209.0,10020.0,0.0,619.0,10639.0,19518.0,795.0,1700.0,52.0,985.0,454.0,16.67,2.03,3.7
2006/04/14,34.85,35.1,34.5,35.1,12082.0,422201.0,0.7174,0.3318,2908.0,6378.0,4.0,663.0,7045.0,18888.0,562.0,1166.0,92.0,1026.0,133.0,16.79,2.04,3.68
2006/04/17,35.1,35.8,35.1,35.8,14019.0,498124.0,1.9943,0.385,3126.0,8071.0,3.0,1351.0,9425.0,18255.0,1462.0,2094.0,44.0,1188.0,207.0,17.13,2.08,3.6
2006/04/18,35.6,35.7,35.0,35.1,13900.0,490857.0,-1.9553,0.3818,2309.0,4723.0,-4.0,112.0,4831.0,17730.0,481.0,1006.0,117.0,1144.0,78.0,16.79,2.04,3.68
2006/04/19,35.5,35.8,35.5,35.7,15767.0,562583.0,1.7094,0.4331,3448.0,8802.0,-1902.0,178.0,7078.0,16569.0,811.0,1972.0,12.0,1529.0,398.0,17.08,2.08,3.61
2006/04/20,35.5,35.8,35.3,35.7,8678.0,308829.0,0.0,0.2383,1654.0,4153.0,3.0,216.0,4372.0,16371.0,357.0,536.0,114.0,1452.0,47.0,17.08,2.08,3.61
2006/04/21,35.75,38.15,35.75,37.0,40955.0,1513076.0,3.6415,1.1249,7956.0,14219.0,-46.0,4429.0,18602.0,15847.0,2416.0,2931.0,156.0,2094.0,798.0,17.7,2.15,3.49
2006/04/24,37.0,37.5,36.4,37.0,13683.0,507130.0,0.0,0.3758,2781.0,4018.0,-9.0,-1795.0,2214.0,16004.0,1261.0,1098.0,44.0,2181.0,131.0,17.7,2.04,3.49
2006/04/25,37.0,37.0,35.8,35.8,19068.0,688965.0,-3.2432,0.5237,3245.0,9004.0,0.0,-2810.0,6194.0,14826.0,1054.0,2222.0,276.0,1593.0,26.0,15.23,1.98,3.6
2006/04/26,35.1,36.15,35.0,36.15,21130.0,750547.0,0.9777,0.5803,3180.0,2965.0,-71.0,-1819.0,1075.0,15537.0,1239.0,519.0,307.0,1397.0,112.0,15.38,2.0,4.7
2006/04/27,35.5,36.05,35.35,35.7,15603.0,557152.0,-1.2448,0.4285,2733.0,5539.0,-659.0,-1079.0,3801.0,15141.0,683.0,1072.0,66.0,1459.0,128.0,15.19,1.97,4.76
2006/04/28,35.8,35.95,34.8,35.1,9129.0,320894.0,-1.6807,0.2507,2317.0,-91.0,-457.0,-283.0,-831.0,15419.0,1013.0,732.0,357.0,1111.0,9.0,14.94,1.83,4.84
2006/05/02,34.6,36.35,34.6,36.35,10666.0,380432.0,3.5613,0.2929,2866.0,4979.0,-23.0,-115.0,4841.0,15085.0,684.0,1015.0,66.0,1247.0,202.0,14.48,1.9,4.68
2006/05/03,36.4,36.55,35.5,35.5,11066.0,399485.0,-2.3384,0.3039,2008.0,4700.0,0.0,-2937.0,1763.0,14838.0,615.0,859.0,105.0,1182.0,45.0,14.26,1.87,4.79
2006/05/04,35.1,35.5,35.1,35.5,10991.0,387422.0,0.0,0.3019,2751.0,-948.0,-60.0,-430.0,-1438.0,15123.0,913.0,627.0,211.0,989.0,18.0,14.26,1.87,4.79
2006/05/05,35.6,35.8,35.3,35.5,6221.0,221013.0,0.0,0.1709,1792.0,2214.0,-401.0,-277.0,1536.0,15218.0,557.0,456.0,41.0,1015.0,67.0,14.26,1.87,4.79
2006/05/08,35.6,36.0,35.4,36.0,8050.0,287492.0,1.4085,0.2211,2642.0,2853.0,-37.0,20.0,2836.0,15166.0,601.0,653.0,78.0,982.0,45.0,14.46,1.9,4.72
2006/05/09,35.8,35.9,33.5,34.5,23014.0,797917.0,-4.1667,0.6321,5105.0,-913.0,-2214.0,-489.0,-3616.0,15506.0,1388.0,1044.0,328.0,748.0,95.0,13.86,1.82,4.93
2006/05/10,34.95,34.95,33.25,34.05,22292.0,759259.0,-1.3043,0.6123,3919.0,936.0,0.0,-252.0,684.0,15017.0,583.0,1071.0,227.0,848.0,328.0,13.67,1.8,4.99
2006/05/11,34.05,34.8,33.85,34.8,17569.0,599951.0,2.2026,0.4825,2952.0,2310.0,0.0,122.0,2432.0,15108.0,540.0,449.0,269.0,649.0,70.0,13.98,1.84,4.89
2006/05/12,34.0,34.7,34.0,34.4,9569.0,328101.0,-1.1494,0.2628,1494.0,150.0,-8.0,-54.0,88.0,14840.0,257.0,518.0,69.0,623.0,43.0,13.82,1.81,4.94
2006/05/15,34.4,34.4,33.7,33.85,16095.0,546423.0,-1.5988,0.4421,2449.0,-2454.0,86.0,33.0,-2335.0,14732.0,272.0,380.0,61.0,629.0,67.0,13.59,1.79,5.02
2006/05/16,33.85,33.85,32.95,33.35,12200.0,406165.0,-1.4771,0.3351,2479.0,-2535.0,63.0,-233.0,-2705.0,15304.0,1097.0,525.0,147.0,542.0,61.0,13.39,1.76,5.1
2006/05/17,33.5,33.75,33.35,33.5,3071.0,102883.0,0.4498,0.0843,892.0,-312.0,9.0,-73.0,-376.0,15287.0,285.0,302.0,69.0,492.0,19.0,13.45,1.77,5.07
2006/05/18,33.45,33.5,33.0,33.25,5470.0,181291.0,-0.7463,0.1502,1030.0,74.0,1.0,45.0,120.0,15263.0,208.0,232.0,85.0,437.0,30.0,13.35,1.75,5.11
2006/05/19,33.35,33.5,32.8,33.3,5825.0,192418.0,0.1504,0.16,1367.0,1195.0,-108.0,-202.0,886.0,14714.0,252.0,800.0,16.0,476.0,57.0,13.37,1.76,5.11
2006/05/22,33.5,33.5,31.7,32.0,16680.0,538361.0,-3.9039,0.4581,2888.0,-7899.0,0.0,-225.0,-8124.0,16146.0,1637.0,205.0,73.0,515.0,112.0,12.85,1.69,5.31
2006/05/23,31.7,31.8,31.1,31.4,7762.0,243774.0,-1.875,0.2132,1647.0,-1124.0,1.0,152.0,-971.0,15781.0,416.0,777.0,134.0,444.0,63.0,12.61,1.66,5.41
2006/05/24,31.3,31.45,30.65,31.45,14771.0,460839.0,0.1592,0.4057,2575.0,-3470.0,0.0,10.0,-3460.0,16183.0,625.0,221.0,110.0,344.0,10.0,12.63,1.66,5.41
2006/05/25,31.65,31.65,30.9,31.0,8219.0,256318.0,-1.4308,0.2257,1739.0,-2720.0,0.0,-80.0,-2800.0,17059.0,1082.0,187.0,17.0,401.0,74.0,12.45,1.64,5.48
2006/05/26,31.5,31.6,31.05,31.45,5879.0,184220.0,1.4516,0.1615,1741.0,336.0,0.0,66.0,402.0,16720.0,403.0,742.0,48.0,377.0,25.0,12.63,1.66,5.41
2006/05/29,31.55,32.15,31.55,31.95,6047.0,192363.0,1.5898,0.1661,1343.0,996.0,1.0,34.0,1031.0,16360.0,416.0,776.0,27.0,365.0,15.0,12.83,1.69,5.32
2006/05/30,31.95,33.3,31.95,32.8,10183.0,333619.0,2.6604,0.2797,2656.0,3548.0,229.0,178.0,3955.0,15513.0,245.0,1060.0,5.0,476.0,116.0,13.17,1.73,5.18
2006/06/01,33.25,35.0,33.0,34.6,19755.0,679451.0,5.4878,0.5426,4335.0,9984.0,1.0,177.0,10162.0,14090.0,388.0,1811.0,26.0,1482.0,1032.0,13.9,1.82,4.91
2006/06/02,34.8,35.05,34.4,34.55,14837.0,514019.0,-0.1445,0.4075,3462.0,3044.0,0.0,-5.0,3039.0,14072.0,593.0,607.0,287.0,1488.0,293.0,13.88,1.82,4.92
2006/06/05,34.2,34.35,33.45,34.0,20364.0,689712.0,-1.5919,0.5593,2881.0,1559.0,0.0,-162.0,1397.0,13743.0,247.0,575.0,401.0,1172.0,100.0,13.65,1.79,5.0
2006/06/06,33.6,33.6,32.55,33.25,16547.0,549129.0,-2.2059,0.4545,2492.0,-470.0,3.0,-25.0,-492.0,14355.0,975.0,362.0,435.0,851.0,114.0,13.35,1.75,5.11
2006/06/07,33.0,33.0,32.0,32.0,8959.0,290112.0,-3.7594,0.2461,1822.0,-3901.0,-26.0,50.0,-3877.0,14368.0,449.0,436.0,226.0,735.0,110.0,12.85,1.69,5.31
2006/06/08,31.8,31.85,30.9,30.9,17226.0,540469.0,-3.4375,0.4731,2606.0,-701.0,1.0,198.0,-502.0,14103.0,394.0,658.0,223.0,1078.0,566.0,12.41,1.63,5.5
2006/06/09,31.0,31.8,30.4,31.5,18890.0,585955.0,1.9417,0.5188,3972.0,-1224.0,-16.0,35.0,-1205.0,14387.0,629.0,335.0,201.0,1091.0,214.0,12.65,1.66,5.4
2006/06/12,30.5,30.6,29.8,30.5,10420.0,314332.0,-3.1746,0.2862,2900.0,-3846.0,-11.0,61.0,-3796.0,14642.0,625.0,337.0,405.0,776.0,90.0,12.25,1.61,5.57
2006/06/13,30.1,30.15,29.75,29.9,6461.0,193616.0,-1.9672,0.1775,1192.0,-1292.0,-238.0,17.0,-1513.0,14569.0,329.0,402.0,77.0,772.0,73.0,12.01,1.58,5.69
2006/06/14,30.0,30.65,29.85,30.65,16494.0,497563.0,2.5084,0.453,3466.0,-3563.0,-9.0,116.0,-3456.0,15635.0,1312.0,231.0,195.0,585.0,8.0,12.31,1.62,5.55
