年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/12/18,27.6,28.45,27.55,27.8,1665.0,46583.0,1.8315,0.6633,920.0,56.0,0.0,-3.0,53.0,6531.0,417.0,373.0,6.0,368.0,258.0,11.88,1.26,3.96
2014/12/19,28.2,28.25,27.7,28.0,735.0,20599.0,0.7194,0.2928,458.0,115.0,0.0,-9.0,106.0,6452.0,146.0,224.0,1.0,396.0,29.0,11.97,1.27,3.93
2014/12/22,28.15,28.2,27.9,28.0,724.0,20269.0,0.0,0.2884,336.0,-45.0,-300.0,-2.0,-347.0,6587.0,204.0,69.0,1.0,427.0,34.0,11.97,1.27,3.93
2014/12/23,28.1,28.1,27.7,27.85,593.0,16553.0,-0.5357,0.2362,309.0,67.0,-80.0,0.0,-13.0,6553.0,86.0,120.0,1.0,445.0,19.0,11.9,1.26,3.95
2014/12/24,28.0,28.25,27.9,28.2,661.0,18569.0,1.2567,0.2633,323.0,63.0,0.0,0.0,63.0,6634.0,136.0,55.0,2.0,457.0,14.0,12.05,1.28,3.9
2014/12/25,28.2,28.2,27.85,27.85,661.0,18512.0,-1.2411,0.2633,301.0,3.0,0.0,0.0,3.0,6606.0,186.0,214.0,1.0,657.0,201.0,11.9,1.26,3.95
2014/12/26,27.8,27.95,27.75,27.95,955.0,26609.0,0.3591,0.3804,852.0,38.0,0.0,-11.0,27.0,6652.0,78.0,29.0,383.0,193.0,2.0,11.94,1.27,3.94
2014/12/27,27.95,27.95,27.8,27.95,847.0,23619.0,0.0,0.3374,431.0,0.0,-300.0,-20.0,-320.0,6745.0,145.0,47.0,74.0,111.0,0.0,11.94,1.27,3.94
2014/12/29,28.0,28.4,27.95,28.2,943.0,26605.0,0.8945,0.3757,511.0,35.0,0.0,0.0,35.0,6644.0,153.0,253.0,17.0,92.0,1.0,12.05,1.28,3.9
2014/12/30,28.2,28.3,27.9,28.1,527.0,14787.0,-0.3546,0.2099,310.0,-10.0,0.0,-73.0,-83.0,6580.0,57.0,121.0,9.0,81.0,0.0,12.01,1.27,3.91
2014/12/31,28.1,28.4,28.05,28.35,912.0,25830.0,0.8897,0.3633,558.0,179.0,-1.0,-20.0,158.0,6583.0,150.0,140.0,3.0,81.0,3.0,12.12,1.28,3.88
2015/01/05,28.4,28.8,28.4,28.8,943.0,26967.0,1.5873,0.3757,473.0,-32.0,0.0,0.0,-32.0,6736.0,252.0,99.0,24.0,55.0,0.0,12.31,1.3,3.82
2015/01/06,28.5,28.65,28.35,28.55,846.0,24142.0,-0.8681,0.337,462.0,10.0,0.0,0.0,10.0,6773.0,185.0,148.0,4.0,51.0,0.0,12.2,1.29,3.85
2015/01/07,28.6,28.7,28.55,28.7,568.0,16266.0,0.5254,0.2263,255.0,-22.0,0.0,-11.0,-33.0,6730.0,73.0,116.0,1.0,50.0,0.0,12.26,1.3,3.83
2015/01/08,28.85,28.95,28.5,28.55,784.0,22518.0,-0.5226,0.3123,465.0,-154.0,0.0,-11.0,-165.0,6549.0,109.0,290.0,0.0,49.0,0.0,12.2,1.29,3.85
2015/01/09,28.6,28.7,28.35,28.4,510.0,14532.0,-0.5254,0.2032,289.0,-46.0,0.0,1.0,-45.0,6450.0,74.0,173.0,3.0,46.0,0.0,12.14,1.29,3.87
2015/01/12,28.45,28.7,28.45,28.45,546.0,15609.0,0.1761,0.2175,306.0,-89.0,-13.0,0.0,-102.0,6354.0,41.0,137.0,0.0,46.0,0.0,12.16,1.29,3.87
2015/01/13,28.6,28.75,28.55,28.7,733.0,21053.0,0.8787,0.292,402.0,-47.0,0.0,2.0,-45.0,6403.0,141.0,51.0,0.0,46.0,0.0,12.26,1.3,3.83
2015/01/14,28.8,29.45,28.7,29.15,829.0,24027.0,1.5679,0.3302,423.0,36.0,0.0,0.0,36.0,6623.0,390.0,170.0,0.0,46.0,0.0,12.46,1.32,3.77
2015/01/15,29.25,29.45,29.0,29.05,688.0,20112.0,-0.3431,0.2741,381.0,-148.0,0.0,179.0,31.0,6557.0,81.0,147.0,0.0,52.0,6.0,12.41,1.32,3.79
2015/01/16,29.05,29.1,28.5,28.7,544.0,15666.0,-1.2048,0.2167,324.0,-127.0,0.0,-6.0,-133.0,6588.0,93.0,62.0,0.0,52.0,0.0,12.26,1.3,3.83
2015/01/19,28.7,28.85,28.4,28.4,407.0,11617.0,-1.0453,0.1621,293.0,-138.0,-16.0,-15.0,-170.0,6584.0,25.0,29.0,16.0,35.0,0.0,12.14,1.29,3.87
2015/01/20,28.4,28.8,28.4,28.7,266.0,7622.0,1.0563,0.106,202.0,42.0,0.0,-10.0,32.0,6598.0,40.0,26.0,0.0,34.0,0.0,12.26,1.3,3.83
2015/01/21,28.9,28.95,28.7,28.85,294.0,8493.0,0.5226,0.1171,201.0,35.0,0.0,0.0,35.0,6574.0,41.0,65.0,0.0,34.0,0.0,12.33,1.31,3.81
2015/01/22,28.95,28.95,28.75,28.8,344.0,9928.0,-0.1733,0.137,233.0,-37.0,-13.0,0.0,-50.0,6599.0,77.0,52.0,0.0,34.0,0.0,12.31,1.3,3.82
2015/01/23,28.8,29.25,28.75,28.95,1044.0,30222.0,0.5208,0.4159,452.0,-264.0,0.0,0.0,-264.0,6730.0,446.0,315.0,0.0,34.0,0.0,12.37,1.31,3.8
2015/01/26,29.2,30.95,29.1,30.95,4628.0,139629.0,6.9085,1.8436,2048.0,-336.0,0.0,51.0,-285.0,7430.0,1331.0,631.0,12.0,30.0,8.0,13.23,1.4,3.55
2015/01/27,31.0,31.7,30.8,31.4,4001.0,124855.0,1.454,1.5938,2016.0,-326.0,0.0,50.0,-276.0,7512.0,937.0,850.0,2.0,86.0,58.0,13.42,1.42,3.5
2015/01/28,31.2,31.4,30.85,31.2,1499.0,46735.0,-0.6369,0.5971,742.0,163.0,0.0,0.0,163.0,7681.0,379.0,210.0,26.0,66.0,6.0,13.33,1.41,3.53
2015/01/29,31.2,31.5,31.0,31.15,1023.0,31918.0,-0.1603,0.4075,545.0,243.0,0.0,1.0,244.0,7524.0,153.0,310.0,4.0,93.0,31.0,13.31,1.41,3.53
2015/01/30,31.4,32.5,31.3,31.95,2957.0,94812.0,2.5682,1.178,1636.0,182.0,-4.0,35.0,213.0,7440.0,575.0,659.0,16.0,108.0,31.0,13.65,1.45,3.44
2015/02/02,32.05,33.5,31.8,32.9,4757.0,156114.0,2.9734,1.895,2226.0,2025.0,0.0,-134.0,1891.0,7043.0,558.0,955.0,1.0,164.0,57.0,14.06,1.49,3.34
2015/02/03,33.4,33.55,32.65,32.8,2181.0,72197.0,-0.304,0.8688,1321.0,328.0,0.0,-1.0,327.0,6909.0,429.0,563.0,23.0,162.0,21.0,14.02,1.48,3.35
2015/02/04,32.95,33.3,32.8,33.1,1700.0,56156.0,0.9146,0.6772,1076.0,460.0,0.0,-10.0,450.0,6944.0,367.0,327.0,5.0,171.0,14.0,14.15,1.5,3.32
2015/02/05,33.3,33.9,33.15,33.35,1893.0,63517.0,0.7553,0.7541,1215.0,67.0,0.0,0.0,67.0,6900.0,272.0,314.0,12.0,182.0,26.0,14.25,1.51,3.3
2015/02/06,33.4,33.75,33.05,33.3,1509.0,50403.0,-0.1499,0.6011,944.0,495.0,0.0,0.0,495.0,6824.0,160.0,236.0,17.0,186.0,21.0,14.23,1.51,3.3
2015/02/09,33.3,33.3,32.15,32.2,1856.0,60256.0,-3.3033,0.7394,1035.0,313.0,0.0,160.0,473.0,6838.0,311.0,297.0,44.0,150.0,8.0,13.76,1.46,3.42
2015/02/10,32.4,33.25,32.25,33.2,2185.0,71710.0,3.1056,0.8704,1254.0,962.0,85.0,8.0,1055.0,6681.0,218.0,375.0,5.0,186.0,41.0,14.19,1.5,3.31
2015/02/11,33.5,33.75,33.1,33.25,1298.0,43365.0,0.1506,0.5171,689.0,281.0,0.0,1.0,282.0,6601.0,186.0,266.0,23.0,175.0,12.0,14.21,1.51,3.31
2015/02/12,33.5,33.5,32.65,33.0,734.0,24204.0,-0.7519,0.2924,434.0,262.0,0.0,-10.0,252.0,6552.0,53.0,102.0,25.0,154.0,4.0,14.1,1.49,3.33
2015/02/13,33.1,33.4,32.85,32.9,699.0,23139.0,-0.303,0.2785,453.0,270.0,-176.0,-4.0,90.0,6467.0,32.0,103.0,7.0,147.0,0.0,14.06,1.49,3.34
2015/02/24,33.25,34.5,33.05,34.4,1836.0,61997.0,4.5593,0.7314,958.0,344.0,0.0,90.0,434.0,6956.0,684.0,195.0,9.0,159.0,21.0,14.7,1.56,3.2
2015/02/25,34.8,35.5,34.4,34.6,2265.0,78911.0,0.5814,0.9023,1219.0,-231.0,0.0,119.0,-112.0,7210.0,622.0,368.0,5.0,164.0,10.0,14.79,1.57,3.18
2015/02/26,34.8,34.8,34.05,34.3,911.0,31191.0,-0.8671,0.3629,459.0,0.0,84.0,90.0,174.0,7144.0,131.0,197.0,12.0,154.0,2.0,14.66,1.55,3.21
2015/03/02,34.5,35.05,34.1,34.7,1153.0,39924.0,1.1662,0.4593,672.0,144.0,40.0,96.0,280.0,7312.0,379.0,211.0,0.0,157.0,4.0,14.83,1.57,3.17
2015/03/03,35.1,36.15,34.25,35.5,5005.0,177507.0,2.3055,1.9938,1997.0,58.0,39.0,135.0,232.0,7823.0,1450.0,938.0,1.0,170.0,14.0,15.17,1.61,3.1
2015/03/04,35.7,35.95,35.05,35.6,2915.0,103534.0,0.2817,1.1612,1359.0,211.0,-1.0,-171.0,39.0,8071.0,1034.0,786.0,3.0,179.0,12.0,15.21,1.61,3.09
2015/03/05,35.8,35.8,35.2,35.2,1202.0,42617.0,-1.1236,0.4788,715.0,179.0,0.0,-35.0,144.0,8096.0,283.0,258.0,5.0,175.0,1.0,15.04,1.59,3.13
2015/03/06,35.2,35.95,35.2,35.45,1849.0,65919.0,0.7102,0.7366,1013.0,719.0,0.0,-50.0,669.0,8024.0,354.0,426.0,6.0,180.0,11.0,15.15,1.6,3.1
2015/03/09,35.45,35.85,35.45,35.5,1389.0,49459.0,0.141,0.5533,746.0,108.0,-1.0,-260.0,-153.0,7871.0,349.0,502.0,7.0,176.0,3.0,15.17,1.61,3.1
2015/03/10,35.95,36.4,35.6,35.65,2459.0,88347.0,0.4225,0.9796,1547.0,774.0,0.0,-33.0,741.0,7636.0,574.0,809.0,8.0,174.0,6.0,15.24,1.61,3.09
2015/03/11,35.05,35.35,34.3,34.75,1912.0,66463.0,-2.5245,0.7617,1121.0,204.0,0.0,-175.0,29.0,7576.0,402.0,462.0,42.0,153.0,21.0,14.85,1.57,3.17
2015/03/12,35.0,35.8,35.0,35.8,1802.0,64072.0,3.0216,0.7178,1204.0,1108.0,0.0,-132.0,976.0,7423.0,175.0,328.0,8.0,183.0,38.0,15.3,1.62,3.07
2015/03/13,36.05,36.05,35.55,35.6,897.0,32064.0,-0.5587,0.3573,625.0,18.0,0.0,-10.0,8.0,7362.0,192.0,253.0,5.0,187.0,9.0,15.21,1.61,3.09
2015/03/16,35.95,36.0,35.75,35.95,1294.0,46449.0,0.9831,0.5155,833.0,532.0,-43.0,8.0,497.0,7248.0,221.0,335.0,0.0,196.0,9.0,15.36,1.63,3.06
2015/03/17,36.2,36.3,35.7,36.0,1449.0,52144.0,0.1391,0.5772,893.0,715.0,0.0,0.0,715.0,7130.0,267.0,385.0,4.0,194.0,2.0,15.38,1.63,3.06
2015/03/18,35.8,35.8,34.7,34.9,1993.0,70055.0,-3.0556,0.7939,1145.0,98.0,0.0,0.0,98.0,6981.0,590.0,739.0,29.0,177.0,12.0,14.91,1.58,3.15
2015/03/19,34.9,35.2,33.9,34.0,2687.0,92004.0,-2.5788,1.0704,1574.0,731.0,0.0,3.0,734.0,7106.0,502.0,377.0,100.0,86.0,9.0,14.53,1.54,3.53
2015/03/20,34.3,34.95,34.2,34.6,1595.0,55228.0,1.7647,0.6354,955.0,670.0,0.0,2.0,672.0,7167.0,308.0,247.0,5.0,162.0,81.0,14.79,1.57,3.47
2015/03/23,34.95,34.95,34.4,34.5,678.0,23482.0,-0.289,0.2701,416.0,66.0,50.0,0.0,116.0,7145.0,132.0,154.0,2.0,161.0,1.0,14.74,1.56,3.48
2015/03/24,34.5,34.75,33.9,34.05,789.0,26924.0,-1.3043,0.3143,455.0,26.0,0.0,-1.0,25.0,7189.0,175.0,131.0,63.0,102.0,4.0,14.55,1.54,3.52
2015/03/25,34.05,34.3,33.4,33.5,882.0,29711.0,-1.6153,0.3514,497.0,17.0,0.0,3.0,20.0,7098.0,164.0,255.0,20.0,83.0,1.0,14.32,1.52,3.58
2015/03/26,33.1,33.65,33.0,33.3,767.0,25566.0,-0.597,0.3055,445.0,270.0,0.0,3.0,273.0,7127.0,137.0,108.0,8.0,76.0,1.0,14.23,1.51,3.6
2015/03/27,33.5,34.0,33.4,33.85,688.0,23194.0,1.6517,0.2741,393.0,-33.0,0.0,100.0,67.0,7065.0,110.0,172.0,14.0,67.0,5.0,14.47,1.53,3.55
2015/03/30,33.85,33.85,33.2,33.35,581.0,19418.0,-1.4771,0.2314,368.0,-126.0,0.0,154.0,28.0,7062.0,112.0,115.0,9.0,69.0,11.0,14.25,1.45,3.6
2015/03/31,33.4,33.7,33.4,33.55,445.0,14943.0,0.5997,0.1773,300.0,66.0,0.0,49.0,115.0,7112.0,98.0,48.0,4.0,65.0,0.0,14.46,1.46,3.58
2015/04/01,33.45,33.45,33.2,33.25,384.0,12805.0,-0.8942,0.153,243.0,-75.0,50.0,58.0,33.0,7052.0,65.0,125.0,0.0,65.0,0.0,14.33,1.45,3.61
2015/04/02,33.25,34.0,33.25,33.7,733.0,24662.0,1.3534,0.292,359.0,165.0,0.0,-1.0,164.0,7174.0,212.0,90.0,4.0,62.0,1.0,14.53,1.47,3.56
2015/04/07,33.9,34.75,33.9,34.65,1121.0,38547.0,2.819,0.4466,628.0,-120.0,0.0,267.0,147.0,7195.0,222.0,201.0,1.0,63.0,2.0,14.94,1.51,3.46
2015/04/08,34.7,34.75,34.3,34.5,704.0,24332.0,-0.4329,0.2804,410.0,-182.0,0.0,157.0,-25.0,7116.0,99.0,178.0,13.0,50.0,0.0,14.87,1.5,3.48
2015/04/09,34.5,34.55,33.95,33.95,641.0,21914.0,-1.5942,0.2553,451.0,-250.0,0.0,20.0,-230.0,7174.0,158.0,100.0,7.0,43.0,0.0,14.63,1.48,3.53
2015/04/10,33.7,34.3,33.05,33.7,766.0,25711.0,-0.7364,0.3051,418.0,-163.0,0.0,28.0,-135.0,7221.0,181.0,134.0,40.0,3.0,0.0,14.53,1.47,3.56
2015/04/13,33.0,33.0,31.75,32.05,1863.0,60125.0,-4.8961,0.7421,855.0,89.0,0.0,-734.0,-645.0,7325.0,439.0,333.0,0.0,0.0,0.0,13.81,1.39,3.74
2015/04/14,32.05,32.3,31.2,31.4,1713.0,53939.0,-2.0281,0.6824,865.0,-462.0,-300.0,-77.0,-839.0,7521.0,318.0,122.0,0.0,0.0,0.0,13.53,1.37,3.82
2015/04/15,31.4,31.4,30.75,30.8,1689.0,52333.0,-1.9108,0.6728,868.0,-705.0,-9.0,17.0,-697.0,7720.0,353.0,154.0,0.0,0.0,0.0,13.28,1.34,3.9
2015/04/16,30.9,31.05,30.1,30.1,2907.0,88068.0,-2.2727,1.158,1418.0,-1861.0,0.0,18.0,-1843.0,8066.0,621.0,274.0,0.0,21.0,21.0,12.97,1.31,3.99
2015/04/17,30.1,30.6,30.1,30.5,1194.0,36402.0,1.3289,0.4756,743.0,-52.0,0.0,9.0,-43.0,7966.0,206.0,306.0,1.0,47.0,27.0,13.15,1.33,3.93
2015/04/20,30.5,30.75,30.15,30.25,835.0,25384.0,-0.8197,0.3326,546.0,-341.0,0.0,17.0,-324.0,7993.0,131.0,104.0,14.0,33.0,0.0,13.04,1.32,3.97
2015/04/21,30.25,30.4,28.75,28.9,2656.0,77736.0,-4.4628,1.058,1407.0,-472.0,-250.0,-157.0,-879.0,8290.0,619.0,311.0,20.0,23.0,10.0,12.46,1.26,4.15
2015/04/22,28.95,29.1,28.7,29.0,1424.0,41129.0,0.346,0.5673,1093.0,-202.0,0.0,-2.0,-204.0,8253.0,150.0,187.0,3.0,32.0,12.0,12.5,1.26,4.14
2015/04/23,29.15,29.4,29.1,29.2,894.0,26169.0,0.6897,0.3561,699.0,-274.0,0.0,11.0,-263.0,8277.0,113.0,89.0,4.0,29.0,1.0,12.59,1.27,4.11
2015/04/24,29.55,29.95,29.5,29.7,1565.0,46579.0,1.7123,0.6234,1093.0,-101.0,0.0,22.0,-79.0,8162.0,170.0,285.0,12.0,30.0,13.0,12.8,1.29,4.04
2015/04/27,29.7,29.95,29.1,29.7,961.0,28476.0,0.0,0.3828,661.0,-280.0,0.0,18.0,-262.0,8033.0,50.0,179.0,11.0,19.0,0.0,12.8,1.29,4.04
2015/04/28,29.7,29.8,29.4,29.4,753.0,22323.0,-1.0101,0.3,556.0,-197.0,-170.0,-5.0,-372.0,8040.0,29.0,22.0,0.0,19.0,0.0,12.67,1.28,4.08
2015/04/29,29.4,29.6,29.1,29.2,601.0,17670.0,-0.6803,0.2394,524.0,-181.0,0.0,9.0,-172.0,8094.0,92.0,38.0,0.0,19.0,0.0,12.59,1.27,4.11
2015/04/30,29.45,29.6,28.9,29.0,1128.0,32841.0,-0.6849,0.4494,628.0,-85.0,-79.0,-1.0,-165.0,8193.0,172.0,73.0,0.0,30.0,11.0,12.5,1.26,4.14
2015/05/04,29.0,29.15,28.8,28.9,407.0,11785.0,-0.3448,0.1621,263.0,-86.0,0.0,-3.0,-89.0,8148.0,73.0,118.0,10.0,22.0,2.0,12.46,1.26,4.15
2015/05/05,28.9,29.05,28.6,28.7,454.0,13089.0,-0.692,0.1809,240.0,-14.0,0.0,-5.0,-19.0,8129.0,51.0,70.0,0.0,24.0,2.0,12.37,1.25,4.18
2015/05/06,28.7,28.7,28.4,28.5,1114.0,31747.0,-0.6969,0.4438,597.0,-239.0,0.0,293.0,54.0,8260.0,177.0,46.0,5.0,21.0,2.0,12.28,1.24,4.21
2015/05/07,28.2,28.45,28.15,28.2,762.0,21558.0,-1.0526,0.3036,417.0,-130.0,0.0,62.0,-68.0,8179.0,118.0,197.0,11.0,11.0,1.0,12.16,1.23,4.26
2015/05/08,26.25,27.3,26.25,27.05,2672.0,71774.0,-4.078,1.0644,1138.0,138.0,0.0,22.0,160.0,7873.0,529.0,834.0,3.0,9.0,1.0,11.66,1.18,4.44
2015/05/11,27.2,27.6,26.55,26.8,1128.0,30261.0,-0.9242,0.4494,597.0,-87.0,0.0,26.0,-61.0,7837.0,80.0,113.0,1.0,13.0,5.0,11.55,1.17,4.48
2015/05/12,26.6,26.85,26.5,26.6,1075.0,28679.0,-0.7463,0.4282,725.0,-692.0,0.0,116.0,-576.0,7899.0,107.0,28.0,0.0,13.0,0.0,11.47,1.16,4.51
2015/05/13,26.6,27.5,26.55,27.25,558.0,15040.0,2.4436,0.2223,352.0,-225.0,0.0,-7.0,-232.0,7873.0,44.0,55.0,5.0,9.0,1.0,11.75,1.18,4.4
2015/05/14,27.1,27.1,26.65,26.65,1316.0,35253.0,-2.2018,0.5242,868.0,-860.0,91.0,36.0,-733.0,7931.0,114.0,56.0,1.0,14.0,6.0,14.72,1.16,4.5
2015/05/15,26.65,26.85,26.5,26.85,599.0,15964.0,0.7505,0.2386,329.0,-165.0,0.0,-2.0,-167.0,7766.0,74.0,239.0,1.0,13.0,0.0,14.83,1.17,4.47
2015/05/18,26.6,26.95,26.6,26.6,402.0,10751.0,-0.9311,0.1601,316.0,-192.0,0.0,1.0,-191.0,7768.0,43.0,40.0,0.0,23.0,10.0,14.7,1.16,4.51
2015/05/19,26.6,27.0,26.6,26.75,498.0,13371.0,0.5639,0.1984,410.0,-337.0,0.0,-1.0,-338.0,7785.0,36.0,16.0,1.0,25.0,3.0,14.78,1.16,4.49
2015/05/20,26.6,26.9,26.6,26.6,678.0,18093.0,-0.5607,0.2701,441.0,-560.0,0.0,33.0,-527.0,7897.0,155.0,43.0,1.0,24.0,0.0,14.7,1.16,4.51
2015/05/21,26.6,26.6,26.15,26.6,953.0,25165.0,0.0,0.3796,645.0,-591.0,0.0,112.0,-479.0,7887.0,123.0,123.0,2.0,40.0,18.0,14.7,1.16,4.51
2015/05/22,26.6,26.6,26.15,26.3,1117.0,29443.0,-1.1278,0.445,808.0,-720.0,0.0,-32.0,-752.0,8013.0,214.0,88.0,22.0,20.0,2.0,14.53,1.14,4.56
2015/05/25,26.5,26.55,26.2,26.45,202.0,5349.0,0.5703,0.0805,131.0,-52.0,0.0,0.0,-52.0,7814.0,9.0,55.0,3.0,17.0,0.0,14.61,1.15,4.54
2015/05/26,26.45,26.95,26.45,26.85,370.0,9902.0,1.5123,0.1474,249.0,-111.0,0.0,0.0,-111.0,7641.0,69.0,76.0,1.0,21.0,5.0,14.83,1.17,4.47
2015/05/27,26.8,26.8,26.3,26.35,1124.0,29727.0,-1.8622,0.4478,751.0,-687.0,0.0,19.0,-668.0,7607.0,66.0,99.0,5.0,17.0,1.0,14.56,1.14,4.55
2015/05/28,26.35,26.75,26.35,26.45,686.0,18151.0,0.3795,0.2733,457.0,-333.0,0.0,-1.0,-334.0,7634.0,52.0,25.0,0.0,17.0,0.0,14.61,1.15,4.54
2015/05/29,26.6,26.6,26.15,26.15,802.0,21067.0,-1.1342,0.3195,538.0,-403.0,0.0,0.0,-403.0,7634.0,61.0,60.0,1.0,18.0,2.0,14.45,1.14,4.59
2015/06/01,26.15,26.4,25.9,26.0,506.0,13178.0,-0.5736,0.2016,211.0,-21.0,-100.0,1.0,-120.0,7614.0,59.0,79.0,2.0,23.0,7.0,14.36,1.13,4.62
2015/06/02,26.0,26.1,25.6,25.95,695.0,17940.0,-0.1923,0.2769,531.0,-211.0,0.0,73.0,-138.0,7612.0,63.0,65.0,0.0,25.0,2.0,14.34,1.13,4.62
2015/06/03,26.0,26.1,25.5,25.7,900.0,23170.0,-0.9634,0.3585,332.0,-235.0,0.0,-11.0,-246.0,7280.0,49.0,381.0,1.0,24.0,0.0,14.2,1.12,4.67
2015/06/04,25.6,25.75,24.9,24.9,912.0,23055.0,-3.1128,0.3633,527.0,-251.0,0.0,53.0,-198.0,7176.0,82.0,186.0,8.0,17.0,1.0,13.76,1.08,4.82
2015/06/05,24.9,25.1,23.75,24.9,738.0,18064.0,0.0,0.294,448.0,-130.0,61.0,31.0,-38.0,6917.0,41.0,299.0,2.0,30.0,15.0,13.76,1.08,4.82
2015/06/08,24.9,25.0,24.4,24.65,381.0,9426.0,-1.004,0.1518,235.0,-49.0,0.0,16.0,-33.0,6970.0,112.0,58.0,3.0,27.0,0.0,13.62,1.07,4.87
2015/06/09,24.65,24.8,24.05,24.2,819.0,19944.0,-1.8256,0.3263,355.0,-187.0,0.0,-37.0,-224.0,6761.0,53.0,242.0,11.0,16.0,0.0,13.37,1.05,4.96
2015/06/10,24.2,24.95,24.2,24.9,442.0,10935.0,2.8926,0.1761,232.0,-112.0,0.0,26.0,-86.0,6682.0,36.0,71.0,7.0,9.0,0.0,13.76,1.08,4.82
2015/06/11,24.9,24.9,23.95,24.55,807.0,19589.0,-1.4056,0.3215,426.0,-404.0,0.0,-146.0,-550.0,6640.0,160.0,28.0,0.0,15.0,6.0,13.56,1.07,4.89
2015/06/12,24.55,24.55,24.15,24.35,342.0,8310.0,-0.8147,0.1362,257.0,-222.0,62.0,14.0,-146.0,6653.0,19.0,5.0,1.0,30.0,16.0,13.45,1.06,4.93
2015/06/15,24.35,24.45,24.0,24.3,384.0,9302.0,-0.2053,0.153,241.0,-202.0,0.0,37.0,-165.0,6676.0,32.0,9.0,5.0,26.0,1.0,13.43,1.06,4.94
2015/06/16,24.3,24.3,23.85,24.2,537.0,12919.0,-0.4115,0.2139,259.0,-183.0,0.0,55.0,-128.0,6642.0,61.0,95.0,0.0,28.0,2.0,13.37,1.05,4.96
2015/06/17,24.15,24.2,24.0,24.0,390.0,9402.0,-0.8264,0.1554,295.0,-236.0,0.0,0.0,-236.0,6630.0,26.0,36.0,1.0,27.0,0.0,13.26,1.04,5.0
2015/06/18,24.0,24.55,24.0,24.55,430.0,10453.0,2.2917,0.1713,233.0,-47.0,0.0,-87.0,-134.0,6626.0,61.0,25.0,8.0,24.0,5.0,13.56,1.07,4.89
2015/06/22,24.6,25.0,24.35,24.95,280.0,6908.0,1.6293,0.1115,161.0,-87.0,0.0,2.0,-85.0,6602.0,25.0,44.0,1.0,23.0,0.0,13.78,1.08,4.81
2015/06/23,25.1,25.2,24.95,24.95,259.0,6497.0,0.0,0.1032,187.0,-90.0,0.0,-8.0,-98.0,6607.0,20.0,15.0,0.0,23.0,0.0,13.78,1.08,4.81
2015/06/24,25.0,25.25,25.0,25.15,255.0,6437.0,0.8016,0.1016,185.0,-45.0,0.0,17.0,-28.0,6619.0,34.0,22.0,0.0,24.0,1.0,13.9,1.09,4.77
2015/06/25,25.15,25.55,25.05,25.55,376.0,9545.0,1.5905,0.1498,242.0,26.0,0.0,5.0,31.0,6595.0,17.0,40.0,1.0,24.0,1.0,14.12,1.11,4.7
2015/06/26,25.55,26.0,25.3,25.95,621.0,16047.0,1.5656,0.2474,313.0,142.0,0.0,-16.0,126.0,6597.0,52.0,50.0,0.0,25.0,1.0,14.34,1.13,4.62
2015/06/29,25.6,25.65,25.2,25.3,345.0,8760.0,-2.5048,0.1374,197.0,-88.0,0.0,-8.0,-96.0,6603.0,15.0,9.0,2.0,28.0,5.0,13.98,1.1,4.74
2015/06/30,25.1,25.5,25.1,25.3,172.0,4353.0,0.0,0.0685,105.0,-56.0,0.0,10.0,-46.0,6586.0,9.0,26.0,4.0,25.0,1.0,13.98,1.1,4.74
2015/07/01,25.2,25.6,25.2,25.35,170.0,4321.0,0.1976,0.0677,131.0,-41.0,0.0,-10.0,-51.0,6586.0,17.0,9.0,0.0,25.0,0.0,14.01,1.1,4.73
2015/07/02,25.45,25.55,25.35,25.45,188.0,4790.0,0.3945,0.0749,145.0,-10.0,0.0,0.0,-10.0,6577.0,6.0,15.0,2.0,23.0,0.0,14.06,1.11,4.72
2015/07/03,25.35,25.45,25.2,25.2,252.0,6376.0,-0.9823,0.1004,176.0,-127.0,0.0,0.0,-127.0,6575.0,0.0,2.0,0.0,23.0,0.0,13.92,1.09,4.76
2015/07/06,25.2,25.4,25.15,25.2,195.0,4927.0,0.0,0.0777,118.0,-94.0,0.0,0.0,-94.0,6565.0,2.0,12.0,1.0,22.0,0.0,13.92,1.09,4.76
2015/07/07,25.4,25.45,25.1,25.2,167.0,4226.0,0.0,0.0665,94.0,-36.0,0.0,-2.0,-38.0,6553.0,4.0,16.0,1.0,21.0,0.0,13.92,1.09,4.76
2015/07/08,25.1,25.2,24.5,24.75,520.0,12923.0,-1.7857,0.2071,210.0,-76.0,0.0,-2.0,-78.0,6438.0,9.0,124.0,1.0,43.0,23.0,13.67,1.08,4.85
2015/07/09,24.75,24.75,23.8,24.2,362.0,8760.0,-2.2222,0.1442,217.0,-112.0,0.0,43.0,-69.0,6439.0,30.0,29.0,6.0,37.0,0.0,13.37,1.05,4.96
2015/07/13,24.2,24.4,24.05,24.25,145.0,3520.0,0.2066,0.0578,91.0,-27.0,0.0,-3.0,-30.0,6435.0,5.0,9.0,1.0,37.0,1.0,13.4,1.05,4.95
2015/07/14,24.55,24.55,24.0,24.1,175.0,4238.0,-0.6186,0.0697,118.0,-78.0,0.0,-3.0,-81.0,6440.0,20.0,15.0,0.0,37.0,0.0,13.31,1.05,4.98
