年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/02/08,25.72,25.74,25.64,25.67,117.0,3003.0,-0.1944,0.5201,67.0,-1.0,0.0,-9.0,-10.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/09,25.74,25.91,25.74,25.91,155.0,4023.0,0.9349,0.689,37.0,-5.0,0.0,33.0,28.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/10,25.92,26.0,25.84,25.95,171.0,4442.0,0.1544,0.7601,36.0,11.0,0.0,15.0,26.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/11,25.76,26.0,25.61,25.97,117.0,3038.0,0.0771,0.5201,21.0,-42.0,0.0,36.0,-6.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/14,25.56,25.57,25.4,25.57,141.0,3623.0,-1.5402,0.6268,54.0,16.0,0.0,-39.0,-23.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/15,25.5,25.5,25.25,25.27,241.0,6143.0,-1.1732,1.0713,128.0,-12.0,0.0,-147.0,-159.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/16,25.68,25.75,25.66,25.71,148.0,3805.0,1.7412,0.6579,58.0,2.0,0.0,-16.0,-14.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/17,25.59,25.6,25.44,25.49,121.0,3104.0,-0.8557,0.5378,51.0,-5.0,0.0,2.0,-3.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/18,25.29,25.51,25.27,25.51,116.0,2975.0,0.0785,0.5156,38.0,3.0,0.0,-10.0,-7.0,59.0,0.0,2.0,0.0,0.0,0.0,,,
2022/02/21,25.23,25.37,25.23,25.3,186.0,4713.0,-0.8232,0.8268,35.0,35.0,0.0,-81.0,-46.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/22,25.07,25.07,24.8,24.9,244.0,6088.0,-1.581,1.0846,116.0,-1.0,0.0,-142.0,-143.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/23,25.03,25.21,24.92,25.21,39.0,992.0,1.245,0.1734,26.0,-1.0,0.0,-1.0,-2.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2022/02/24,24.92,24.92,24.44,24.52,292.0,7167.0,-2.737,1.298,143.0,16.0,0.0,-47.0,-31.0,60.0,1.0,0.0,0.0,0.0,0.0,,,
2022/02/25,24.73,24.83,24.68,24.83,166.0,4134.0,1.2643,0.7379,49.0,-3.0,0.0,38.0,35.0,59.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/01,25.01,25.29,25.01,25.16,255.0,6438.0,1.329,1.1335,66.0,-1.0,0.0,0.0,-1.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/02,24.71,24.74,24.58,24.64,157.0,3875.0,-2.0668,0.6979,89.0,-5.0,0.0,-77.0,-82.0,60.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/03,24.8,24.88,24.78,24.85,185.0,4615.0,0.8523,0.8223,32.0,11.0,0.0,41.0,52.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/04,24.44,24.48,24.24,24.4,201.0,4896.0,-1.8109,0.8935,114.0,-1.0,0.0,-78.0,-79.0,63.0,3.0,0.0,0.0,0.0,0.0,,,
2022/03/07,23.76,23.82,23.52,23.76,236.0,5603.0,-2.623,1.049,140.0,4.0,0.0,-112.0,-108.0,62.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/08,23.59,23.59,23.27,23.27,212.0,4974.0,-2.0623,0.9423,102.0,-3.0,0.0,-11.0,-14.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/09,23.38,23.55,23.34,23.38,128.0,3017.0,0.4727,0.569,29.0,2.0,0.0,-24.0,-22.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,23.95,24.17,23.95,24.13,150.0,3638.0,3.2079,0.6668,36.0,0.0,0.0,-7.0,-7.0,62.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/11,23.79,23.79,23.6,23.7,159.0,3780.0,-1.782,0.7068,43.0,1.0,0.0,-26.0,-25.0,66.0,4.0,0.0,0.0,0.0,0.0,,,
2022/03/14,23.97,24.05,23.92,24.05,126.0,3045.0,1.4768,0.5601,35.0,0.0,0.0,-4.0,-4.0,61.0,0.0,5.0,0.0,0.0,0.0,,,
2022/03/15,24.04,24.17,24.04,24.16,109.0,2649.0,0.4574,0.4845,38.0,3.0,0.0,48.0,51.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/16,24.37,24.53,24.37,24.48,159.0,3902.0,1.3245,0.7068,58.0,4.0,0.0,-2.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/17,25.05,25.09,24.88,25.05,150.0,3763.0,2.3284,0.6668,59.0,-2.0,0.0,17.0,15.0,60.0,0.0,1.0,0.0,0.0,0.0,,,
2022/03/18,25.08,25.12,25.02,25.12,121.0,3049.0,0.2794,0.5378,33.0,5.0,0.0,16.0,21.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,25.27,25.33,25.03,25.03,13.0,338.0,-0.3583,0.0578,17.0,0.0,0.0,6.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/22,25.45,25.49,25.43,25.45,202.0,5155.0,1.678,0.8979,54.0,0.0,0.0,121.0,121.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/23,25.88,26.05,25.88,26.04,294.0,7644.0,2.3183,1.3068,137.0,0.0,0.0,174.0,174.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/24,25.72,26.0,25.7,26.0,173.0,4507.0,-0.1536,0.769,525.0,7.0,0.0,58.0,65.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/25,26.04,26.2,26.0,26.08,134.0,3506.0,0.3077,0.5956,62.0,-2.0,0.0,31.0,29.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/28,25.87,26.07,25.83,26.01,214.0,5575.0,-0.2684,0.9512,99.0,4.0,0.0,-48.0,-44.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/29,26.14,26.2,26.1,26.15,197.0,5177.0,0.5383,0.8757,224.0,-1.0,0.0,60.0,59.0,60.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/30,26.15,26.15,25.92,25.95,182.0,4746.0,-0.7648,0.809,70.0,-51.0,0.0,61.0,10.0,61.0,2.0,1.0,0.0,0.0,0.0,,,
2022/03/31,26.02,26.12,25.91,25.92,150.0,3903.0,-0.1156,0.6668,46.0,0.0,0.0,-1.0,-1.0,60.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/01,25.65,25.85,25.65,25.81,76.0,1963.0,-0.4244,0.3378,19.0,3.0,0.0,-1.0,2.0,58.0,0.0,2.0,0.0,0.0,0.0,,,
2022/04/06,25.57,25.67,25.52,25.62,190.0,4859.0,-0.7361,0.8446,117.0,0.0,0.0,-10.0,-10.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/07,25.06,25.16,25.02,25.15,179.0,4518.0,-1.8345,0.7957,713.0,-2.0,0.0,-28.0,-30.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/08,25.15,25.19,25.11,25.19,140.0,3543.0,0.159,0.6223,42.0,-3.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/11,25.19,25.2,25.05,25.1,137.0,3454.0,-0.3573,0.609,42.0,-3.0,0.0,-26.0,-29.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/12,24.91,24.94,24.78,24.83,253.0,6297.0,-1.0757,1.1246,44.0,-7.0,0.0,168.0,161.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/13,24.9,25.13,24.9,25.12,290.0,7287.0,1.1679,1.2891,648.0,8.0,0.0,142.0,150.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/14,25.32,25.35,25.27,25.35,148.0,3749.0,0.9156,0.6579,239.0,-8.0,0.0,41.0,33.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/15,25.22,25.23,25.17,25.21,109.0,2753.0,-0.5523,0.4845,19.0,0.0,0.0,7.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/18,24.89,25.03,24.82,25.03,219.0,5477.0,-0.714,0.9735,84.0,6.0,0.0,65.0,71.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/19,25.1,25.25,25.1,25.24,146.0,3697.0,0.839,0.649,313.0,1.0,0.0,41.0,42.0,59.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/20,25.47,25.5,25.37,25.45,155.0,3951.0,0.832,0.689,835.0,0.0,0.0,-14.0,-14.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/21,25.59,25.64,25.58,25.64,111.0,2866.0,0.7466,0.4934,36.0,1.0,0.0,20.0,21.0,59.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/22,25.26,25.34,25.26,25.34,142.0,3604.0,-1.17,0.6312,24.0,4.0,0.0,35.0,39.0,58.0,0.0,1.0,0.0,0.0,0.0,,,
2022/04/25,24.99,25.03,24.94,25.0,128.0,3198.0,-1.3418,0.569,40.0,0.0,0.0,15.0,15.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/26,25.04,25.11,25.02,25.05,167.0,4208.0,0.2,0.7423,509.0,0.0,0.0,22.0,22.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/27,24.68,24.76,24.62,24.73,130.0,3232.0,-1.2774,0.5779,402.0,2.0,0.0,-5.0,-3.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/28,24.89,25.17,24.89,25.15,139.0,3494.0,1.6983,0.6179,637.0,-2.0,0.0,32.0,30.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/04/29,25.23,25.74,25.23,25.35,279.0,7119.0,0.7952,1.2402,861.0,-4.0,0.0,5.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/03,25.79,25.79,25.19,25.19,57.0,1447.0,-0.6312,0.2534,13.0,-1.0,0.0,0.0,-1.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/04,25.2,25.7,25.06,25.19,832.0,21177.0,0.0,3.6983,292.0,-10.0,0.0,18.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/05,25.77,25.87,25.75,25.8,68.0,1777.0,2.4216,0.3023,981.0,0.0,0.0,-10.0,-10.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/06,25.37,25.54,25.24,25.34,192.0,4882.0,-1.7829,0.8534,708.0,12.0,0.0,-29.0,-17.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/09,25.11,25.15,25.04,25.04,121.0,3057.0,-1.1839,0.5378,852.0,5.0,0.0,-3.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/10,24.45,24.73,24.45,24.73,151.0,3720.0,-1.238,0.6712,830.0,-1.0,0.0,26.0,25.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/11,24.73,24.73,24.62,24.62,120.0,2964.0,-0.4448,0.5334,25.0,-4.0,0.0,-11.0,-15.0,58.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/12,24.5,24.5,24.29,24.29,142.0,3487.0,-1.3404,0.6312,643.0,-9.0,0.0,-14.0,-23.0,53.0,0.0,5.0,0.0,0.0,0.0,,,
2022/05/13,24.53,24.8,24.53,24.79,125.0,3098.0,2.0585,0.5556,826.0,1.0,0.0,9.0,10.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/16,25.02,25.02,24.75,24.85,145.0,3626.0,0.242,0.6445,300.0,5.0,0.0,-27.0,-22.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/17,24.84,24.86,24.82,24.86,116.0,2887.0,0.0402,0.5156,964.0,3.0,0.0,-1.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/18,24.9,24.98,24.9,24.98,128.0,3216.0,0.4827,0.569,23.0,5.0,0.0,10.0,15.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/19,24.58,24.74,24.5,24.72,113.0,2796.0,-1.0408,0.5023,28.0,0.0,0.0,16.0,16.0,53.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/20,24.74,24.94,24.74,24.92,120.0,3012.0,0.8091,0.5334,614.0,13.0,0.0,-5.0,8.0,54.0,1.0,0.0,0.0,0.0,0.0,,,
2022/05/23,25.11,25.11,25.01,25.07,121.0,3056.0,0.6019,0.5378,843.0,0.0,0.0,13.0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/24,25.05,25.05,24.91,24.91,111.0,2792.0,-0.6382,0.4934,733.0,1.0,0.0,7.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/25,25.01,25.05,24.99,25.02,108.0,2713.0,0.4416,0.4801,824.0,1.0,0.0,2.0,3.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/26,25.19,25.19,25.03,25.03,121.0,3034.0,0.04,0.5378,996.0,0.0,0.0,-28.0,-28.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/27,25.04,25.12,25.03,25.11,165.0,4143.0,0.3196,0.7334,614.0,-2.0,0.0,-53.0,-55.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/30,25.39,25.6,25.39,25.59,153.0,3928.0,1.9116,0.6801,679.0,-3.0,0.0,23.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/05/31,25.44,25.48,25.32,25.34,201.0,5107.0,-0.9769,0.8935,510.0,-50.0,0.0,86.0,36.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/01,25.58,25.65,25.56,25.65,126.0,3242.0,1.2234,0.5601,677.0,0.0,0.0,68.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/02,25.53,25.58,25.52,25.53,165.0,4218.0,-0.4678,0.7334,35.0,-3.0,0.0,-41.0,-44.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/06,25.62,25.8,25.58,25.78,227.0,5846.0,0.9792,1.009,87.0,1.0,0.0,26.0,27.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/07,25.88,25.97,25.88,25.89,152.0,3956.0,0.4267,0.6756,207.0,-4.0,0.0,20.0,16.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/08,26.05,26.1,26.05,26.07,177.0,4635.0,0.6952,0.7868,67.0,-1.0,0.0,21.0,20.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,26.12,26.19,26.07,26.19,167.0,4380.0,0.4603,0.7423,903.0,7.0,0.0,69.0,76.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/10,25.78,25.92,25.74,25.75,167.0,4314.0,-1.68,0.7423,1053.0,-1.0,0.0,-2.0,-3.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/13,25.2,25.28,25.16,25.2,132.0,3340.0,-2.1359,0.5867,43.0,-3.0,0.0,-28.0,-31.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/14,24.88,24.94,24.79,24.86,157.0,3925.0,-1.3492,0.6979,881.0,39.0,0.0,-49.0,-10.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/15,24.75,24.75,24.61,24.61,150.0,3716.0,-1.0056,0.6819,58.0,-37.0,0.0,6.0,-31.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/16,25.01,25.12,24.82,24.82,144.0,3598.0,0.8533,0.6546,64.0,-8.0,0.0,-48.0,-56.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,24.27,24.47,24.23,24.47,124.0,3037.0,-1.4102,0.5637,996.0,-2.0,0.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/20,24.25,24.25,24.06,24.14,265.0,6408.0,-1.3486,1.2047,935.0,-2.0,0.0,-63.0,-65.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/21,24.56,24.73,24.56,24.71,102.0,2520.0,2.3612,0.4637,985.0,2.0,0.0,24.0,26.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/22,24.71,24.73,24.63,24.69,92.0,2281.0,-0.0809,0.4182,34.0,-3.0,0.0,81.0,78.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/23,24.78,24.78,24.59,24.59,58.0,1445.0,-0.405,0.2637,64.0,-1.0,0.0,-3.0,-4.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/24,24.63,24.78,24.63,24.78,161.0,3998.0,0.7727,0.7319,761.0,0.0,0.0,40.0,40.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/27,24.88,25.03,24.88,24.99,138.0,3470.0,0.8475,0.6274,867.0,-4.0,0.0,-4.0,-8.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/28,25.13,25.17,25.0,25.17,149.0,3746.0,0.7203,0.6774,436.0,6.0,0.0,39.0,45.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,25.09,25.12,25.09,25.1,110.0,2784.0,-0.2781,0.5001,818.0,0.0,0.0,10.0,10.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/30,24.97,24.97,24.8,24.82,175.0,4377.0,-1.1155,0.7956,43.0,0.0,0.0,-4.0,-4.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/01,24.68,24.7,24.42,24.42,92.0,2265.0,-1.6116,0.4182,736.0,-3.0,0.0,-5.0,-8.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/04,24.73,24.76,24.65,24.75,205.0,5069.0,1.3514,0.9319,28.0,28.0,0.0,37.0,65.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/05,24.98,24.98,24.84,24.89,125.0,3111.0,0.5657,0.5683,445.0,0.0,0.0,8.0,8.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/06,24.71,24.77,24.55,24.64,168.0,4144.0,-1.0044,0.7637,1025.0,-1.0,0.0,-22.0,-23.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/07,24.65,24.96,24.64,24.91,115.0,2868.0,1.0958,0.5228,290.0,0.0,0.0,48.0,48.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/08,25.19,25.29,25.0,25.17,154.0,3884.0,1.0438,0.7001,64.0,-24.0,0.0,66.0,42.0,56.0,2.0,0.0,0.0,0.0,0.0,,,
2022/07/11,25.5,25.5,25.3,25.37,107.0,2713.0,0.7946,0.4864,834.0,-2.0,0.0,32.0,30.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/12,25.04,25.04,24.95,24.95,93.0,2342.0,-1.6555,0.4228,875.0,20.0,0.0,-28.0,-8.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/13,25.07,25.08,25.01,25.01,57.0,1427.0,0.2405,0.2591,823.0,0.0,0.0,-4.0,-4.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/14,25.02,25.15,25.02,25.15,78.0,1961.0,0.5598,0.3546,307.0,0.0,0.0,14.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/15,25.07,25.14,25.07,25.11,40.0,1011.0,-0.159,0.1818,17.0,1.0,0.0,2.0,3.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/18,25.34,25.34,25.32,25.34,34.0,875.0,0.916,0.1546,846.0,-1.0,0.0,-8.0,-9.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/19,25.19,25.3,25.16,25.22,83.0,2101.0,-0.4736,0.3773,679.0,-1.0,0.0,2.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/20,25.66,25.8,25.65,25.76,110.0,2851.0,2.1412,0.5001,68.0,9.0,0.0,23.0,32.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/21,25.69,25.85,25.69,25.8,144.0,3712.0,0.1553,0.6546,1023.0,-22.0,0.0,15.0,-7.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/22,25.83,25.96,25.83,25.95,85.0,2226.0,0.5814,0.3864,39.0,-1.0,0.0,49.0,48.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/25,25.78,25.78,25.7,25.71,71.0,1849.0,-0.9249,0.3228,32.0,0.0,0.0,-17.0,-17.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/26,25.75,25.81,25.74,25.74,65.0,1683.0,0.1167,0.2955,680.0,4.0,0.0,-4.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/27,25.75,25.84,25.74,25.77,14.0,376.0,0.1166,0.0636,640.0,1.0,0.0,11.0,12.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/28,25.8,25.8,25.7,25.78,110.0,2848.0,0.0388,0.5001,26.0,-1.0,0.0,17.0,16.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/07/29,25.78,25.84,25.63,25.64,166.0,4279.0,-0.5431,0.7546,31.0,-10.0,0.0,26.0,16.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/01,25.79,25.97,25.79,25.97,54.0,1403.0,1.2871,0.2455,49.0,2.0,0.0,43.0,45.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/02,25.57,25.57,25.47,25.54,128.0,3264.0,-1.6558,0.5819,786.0,-1.0,0.0,-40.0,-41.0,54.0,0.0,2.0,0.0,0.0,0.0,,,
2022/08/03,25.58,25.58,25.54,25.57,40.0,1047.0,0.1175,0.1818,18.0,-1.0,0.0,7.0,6.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/04,25.61,25.63,25.59,25.59,47.0,1204.0,0.0782,0.2137,713.0,2.0,0.0,-13.0,-11.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/05,25.63,25.75,25.62,25.74,140.0,3593.0,0.5862,0.6365,36.0,-1.0,0.0,-35.0,-36.0,55.0,1.0,0.0,0.0,0.0,0.0,,,
2022/08/08,25.69,25.82,25.64,25.81,79.0,2054.0,0.272,0.3591,1033.0,-1.0,0.0,4.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/09,25.67,25.68,25.62,25.64,42.0,1102.0,-0.6587,0.1909,445.0,-1.0,0.0,29.0,28.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/10,25.61,25.61,25.53,25.53,79.0,2037.0,-0.429,0.3591,850.0,0.0,0.0,39.0,39.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/11,25.6,25.8,25.6,25.78,27.0,716.0,0.9792,0.1227,33.0,-6.0,0.0,7.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/12,26.0,26.09,26.0,26.04,116.0,3038.0,1.0085,0.5273,938.0,24.0,0.0,-4.0,20.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/15,26.2,26.29,26.2,26.29,89.0,2355.0,0.9601,0.4046,68.0,-2.0,0.0,14.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/16,26.28,26.32,26.23,26.28,139.0,3664.0,-0.038,0.6319,120.0,3.0,0.0,-72.0,-69.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/17,26.48,26.53,26.43,26.52,126.0,3345.0,0.9132,0.5728,1093.0,-2.0,0.0,31.0,29.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/18,26.32,26.41,26.32,26.37,41.0,1097.0,-0.5656,0.1864,920.0,-1.0,0.0,2.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/19,26.42,26.42,26.39,26.39,48.0,1288.0,0.0758,0.2182,142.0,-5.0,0.0,31.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/22,26.3,26.36,26.22,26.31,46.0,1215.0,-0.3031,0.2091,29.0,0.0,0.0,7.0,7.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/23,26.07,26.18,26.07,26.13,53.0,1391.0,-0.6842,0.2409,911.0,-2.0,0.0,-12.0,-14.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/24,26.12,26.12,26.04,26.09,59.0,1564.0,-0.1531,0.2682,761.0,-2.0,0.0,-14.0,-16.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/25,26.11,26.2,26.07,26.2,60.0,1583.0,0.4216,0.2728,25.0,-2.0,0.0,-9.0,-11.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/26,26.28,26.29,26.2,26.2,91.0,2400.0,0.0,0.4137,928.0,0.0,0.0,-39.0,-39.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/29,25.59,25.78,25.59,25.78,79.0,2046.0,-1.6031,0.3591,740.0,3.0,0.0,-9.0,-6.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/30,25.98,26.09,25.98,26.04,107.0,2804.0,1.0085,0.4864,978.0,10.0,0.0,55.0,65.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/08/31,25.89,25.99,25.89,25.99,98.0,2560.0,-0.192,0.4455,419.0,-5.0,0.0,-41.0,-46.0,55.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/01,25.64,25.69,25.6,25.62,108.0,2782.0,-1.4236,0.491,38.0,6.0,0.0,1.0,7.0,54.0,0.0,1.0,0.0,0.0,0.0,,,
2022/09/02,25.52,25.6,25.52,25.53,44.0,1125.0,-0.3513,0.2,24.0,0.0,0.0,-24.0,-24.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/05,25.52,25.61,25.52,25.57,68.0,1744.0,0.1567,0.3091,963.0,15.0,0.0,-16.0,-1.0,54.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/06,25.64,25.68,25.52,25.53,135.0,3473.0,-0.1564,0.6137,502.0,0.0,0.0,-38.0,-38.0,56.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/07,25.26,25.38,25.15,25.38,218.0,5506.0,-0.5875,0.991,349.0,0.0,0.0,-13.0,-13.0,54.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/08,25.79,25.88,25.79,25.87,130.0,3368.0,1.9307,0.591,920.0,-27.0,0.0,81.0,54.0,56.0,2.0,0.0,0.0,0.0,0.0,,,
2022/09/12,26.12,26.18,26.12,26.15,79.0,2074.0,1.0823,0.3591,59.0,-34.0,0.0,74.0,40.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/13,26.25,26.27,26.24,26.26,51.0,1359.0,0.4207,0.2318,394.0,0.0,0.0,11.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,,,
2022/09/14,25.75,25.87,25.75,25.78,72.0,1866.0,-1.8279,0.3273,371.0,0.0,0.0,8.0,8.0,54.0,0.0,2.0,0.0,0.0,0.0,,,
2022/09/15,25.78,25.81,25.78,25.79,48.0,1257.0,0.0388,0.2182,28.0,1.0,0.0,0.0,1.0,53.0,0.0,1.0,0.0,0.0,0.0,,,
