年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2004/06/14,19.0,19.0,18.4,18.7,297.0,5541.0,-1.5789,0.0843,108.0,7.0,0.0,0.0,7.0,11720.0,93.0,81.0,0.0,65.0,11.0,10.51,,
2004/06/15,18.1,19.0,18.1,19.0,178.0,3322.0,1.6043,0.0505,90.0,0.0,0.0,0.0,0.0,11684.0,41.0,77.0,14.0,51.0,0.0,10.67,,
2004/06/16,18.7,18.9,17.7,18.0,502.0,9150.0,-5.2632,0.1425,171.0,0.0,0.0,-1.0,-1.0,11547.0,142.0,279.0,0.0,51.0,0.0,10.11,,
2004/06/17,17.9,18.3,17.6,18.2,383.0,6904.0,1.1111,0.1087,148.0,0.0,0.0,1.0,1.0,11575.0,128.0,88.0,0.0,67.0,16.0,10.22,,
2004/06/18,17.7,17.9,17.2,17.8,384.0,6751.0,-2.1978,0.109,165.0,-76.0,0.0,0.0,-76.0,11623.0,145.0,91.0,10.0,57.0,0.0,10.0,,
2004/06/21,17.8,17.8,16.7,17.0,577.0,9863.0,-4.4944,0.1638,155.0,0.0,0.0,1.0,1.0,11614.0,249.0,258.0,5.0,57.0,5.0,9.55,,
2004/06/23,16.6,17.6,16.6,17.4,742.0,12694.0,2.3529,0.2107,297.0,31.0,0.0,0.0,31.0,11752.0,330.0,190.0,13.0,71.0,27.0,9.78,,
2004/06/24,17.4,17.4,16.9,17.4,624.0,10696.0,0.0,0.1772,232.0,0.0,0.0,0.0,0.0,11934.0,283.0,101.0,7.0,64.0,0.0,9.78,,
2004/06/25,17.0,17.3,16.9,17.3,436.0,7462.0,-0.5747,0.1238,176.0,-2.0,0.0,0.0,-2.0,12012.0,143.0,65.0,3.0,61.0,0.0,9.72,,
2004/06/28,17.2,17.2,16.7,16.8,341.0,5768.0,-2.8902,0.0968,130.0,0.0,0.0,0.0,0.0,12020.0,65.0,57.0,0.0,61.0,0.0,9.44,,
2004/06/29,16.7,16.8,16.4,16.8,415.0,6887.0,0.0,0.1178,159.0,0.0,0.0,0.0,0.0,12085.0,122.0,47.0,4.0,57.0,0.0,9.44,,
2004/06/30,16.8,17.1,16.2,16.2,628.0,10555.0,-3.5714,0.1783,225.0,43.0,0.0,1.0,44.0,12098.0,116.0,103.0,8.0,60.0,11.0,9.1,,
2004/07/01,16.7,17.0,16.3,16.6,1881.0,31114.0,2.4691,0.534,1015.0,0.0,0.0,0.0,0.0,13169.0,1185.0,113.0,8.0,91.0,39.0,9.33,,
2004/07/02,16.3,16.6,16.3,16.6,165.0,2738.0,0.0,0.0468,109.0,-23.0,0.0,-1.0,-24.0,13148.0,27.0,48.0,12.0,79.0,0.0,9.33,,
2004/07/05,16.6,16.8,16.4,16.6,332.0,5495.0,0.0,0.0943,120.0,0.0,0.0,0.0,0.0,13129.0,108.0,124.0,6.0,90.0,17.0,9.33,,
2004/07/06,16.8,17.2,16.8,17.2,690.0,11774.0,3.6145,0.1959,202.0,-40.0,0.0,0.0,-40.0,12883.0,101.0,341.0,5.0,102.0,17.0,9.66,,
2004/07/07,17.0,18.2,16.8,17.7,2434.0,43424.0,2.907,0.6911,385.0,0.0,0.0,0.0,0.0,12760.0,279.0,401.0,15.0,107.0,20.0,9.94,,
2004/07/08,17.8,18.3,17.6,17.7,2773.0,50076.0,0.0,0.7873,266.0,0.0,0.0,0.0,0.0,12623.0,252.0,389.0,22.0,101.0,16.0,9.94,,
2004/07/09,17.7,18.0,17.5,17.6,292.0,5188.0,-0.565,0.0829,100.0,0.0,0.0,0.0,0.0,12637.0,100.0,86.0,4.0,142.0,45.0,9.89,,
2004/07/12,17.8,17.9,17.5,17.5,236.0,4177.0,-0.5682,0.067,89.0,0.0,0.0,0.0,0.0,12533.0,50.0,150.0,11.0,162.0,31.0,9.83,,
2004/07/13,17.5,17.8,17.4,17.8,326.0,5757.0,1.7143,0.0926,114.0,15.0,0.0,0.0,15.0,12430.0,19.0,122.0,26.0,182.0,46.0,10.0,,
2004/07/14,17.5,17.8,17.5,17.5,206.0,3638.0,-1.6854,0.0585,80.0,0.0,0.0,-1.0,-1.0,12373.0,14.0,71.0,45.0,146.0,9.0,9.83,,
2004/07/15,17.5,17.7,17.0,17.7,387.0,6768.0,1.1429,0.1099,128.0,9.0,0.0,0.0,9.0,12188.0,13.0,196.0,50.0,130.0,34.0,9.94,,
2004/07/16,17.6,18.0,17.4,18.0,337.0,5997.0,1.6949,0.0957,163.0,94.0,0.0,1.0,95.0,12075.0,1.0,109.0,29.0,137.0,36.0,10.11,,
2004/07/19,17.7,18.0,17.6,18.0,403.0,7188.0,0.0,0.1144,149.0,7.0,0.0,0.0,7.0,11914.0,24.0,182.0,52.0,86.0,1.0,10.11,,
2004/07/20,17.9,17.9,17.3,17.4,392.0,6918.0,-3.3333,0.1113,143.0,4.0,0.0,0.0,4.0,11838.0,125.0,201.0,15.0,71.0,0.0,9.78,,
2004/07/21,17.4,17.8,17.4,17.4,313.0,5519.0,0.0,0.0889,110.0,-1.0,0.0,1.0,0.0,11760.0,39.0,116.0,10.0,78.0,17.0,9.78,,
2004/07/22,17.4,17.7,17.3,17.7,297.0,5233.0,1.7241,0.0843,108.0,-4.0,0.0,0.0,-4.0,11654.0,32.0,135.0,2.0,95.0,21.0,9.94,,
2004/07/23,17.7,17.9,17.5,17.9,334.0,5959.0,1.1299,0.0948,86.0,-7.0,0.0,0.0,-7.0,11506.0,28.0,143.0,0.0,127.0,32.0,10.06,,
2004/07/26,17.7,18.0,17.6,18.0,276.0,4945.0,0.5587,0.0784,79.0,0.0,0.0,0.0,0.0,11382.0,8.0,114.0,6.0,171.0,50.0,10.11,,
2004/07/27,18.0,18.0,17.7,18.0,321.0,5754.0,0.0,0.0911,92.0,6.0,0.0,3.0,9.0,11174.0,17.0,215.0,10.0,161.0,0.0,10.11,,
2004/07/28,18.0,18.1,17.7,17.9,408.0,7338.0,-0.5556,0.1158,97.0,-71.0,0.0,1.0,-70.0,11013.0,10.0,145.0,55.0,135.0,29.0,10.06,,
2004/07/29,17.9,18.0,17.7,17.7,559.0,9963.0,-1.1173,0.1587,99.0,-139.0,0.0,-2.0,-141.0,10894.0,21.0,138.0,58.0,79.0,2.0,9.94,,
2004/07/30,17.7,17.9,17.6,17.6,245.0,4325.0,-0.565,0.0696,75.0,-61.0,0.0,0.0,-61.0,10778.0,44.0,120.0,3.0,82.0,6.0,9.89,,
2004/08/02,17.6,17.6,17.3,17.6,424.0,7407.0,0.0,0.1204,90.0,-171.0,0.0,-3.0,-174.0,10645.0,26.0,158.0,5.0,78.0,1.0,9.89,,
2004/08/03,17.3,17.8,17.3,17.8,550.0,9742.0,1.1364,0.1562,126.0,-130.0,0.0,0.0,-130.0,10351.0,4.0,263.0,5.0,73.0,0.0,10.0,,
2004/08/04,17.5,17.8,17.4,17.7,301.0,5329.0,-0.5618,0.0855,100.0,-78.0,0.0,-1.0,-79.0,10277.0,9.0,77.0,0.0,76.0,3.0,9.94,,
2004/08/05,17.5,17.9,17.5,17.8,452.0,8004.0,0.565,0.1283,133.0,-108.0,0.0,0.0,-108.0,10261.0,37.0,42.0,11.0,66.0,1.0,10.0,,
2004/08/06,17.8,17.8,17.4,17.7,668.0,11755.0,-0.5618,0.1897,138.0,-163.0,0.0,0.0,-163.0,10349.0,111.0,13.0,1.0,65.0,0.0,9.94,,
2004/08/09,17.5,17.9,17.3,17.8,473.0,8377.0,0.565,0.1343,90.0,-90.0,0.0,0.0,-90.0,10186.0,29.0,192.0,0.0,111.0,46.0,10.0,,
2004/08/10,17.8,18.0,17.6,17.8,504.0,9037.0,0.0,0.1431,90.0,-106.0,0.0,0.0,-106.0,10000.0,4.0,180.0,35.0,88.0,12.0,10.0,,
2004/08/11,17.9,18.0,17.7,17.9,188.0,3366.0,0.5618,0.0534,56.0,-60.0,0.0,0.0,-60.0,9898.0,6.0,90.0,23.0,69.0,4.0,10.06,,
2004/08/12,17.9,17.9,17.9,17.9,166.0,2978.0,0.0,0.0471,58.0,-35.0,0.0,0.0,-35.0,9839.0,3.0,32.0,2.0,75.0,8.0,10.06,,
2004/08/13,17.5,18.0,17.5,17.9,145.0,2606.0,0.0,0.0412,58.0,-33.0,0.0,0.0,-33.0,9819.0,1.0,40.0,1.0,74.0,0.0,10.06,,
2004/08/16,17.9,18.0,17.6,18.0,152.0,2728.0,0.5587,0.0432,60.0,-29.0,0.0,0.0,-29.0,9767.0,2.0,54.0,0.0,79.0,5.0,10.11,,
2004/08/17,17.9,18.0,17.7,18.0,232.0,4167.0,0.0,0.0659,70.0,-86.0,0.0,0.0,-86.0,9794.0,46.0,19.0,0.0,79.0,0.0,10.11,,
2004/08/18,17.8,18.0,17.7,18.0,278.0,4965.0,0.0,0.0789,63.0,-50.0,0.0,0.0,-50.0,9791.0,68.0,66.0,0.0,79.0,0.0,10.11,,
2004/08/19,18.0,18.5,17.9,18.5,502.0,9144.0,2.7778,0.1425,185.0,-81.0,0.0,0.0,-81.0,9873.0,228.0,146.0,1.0,78.0,0.0,10.39,,
2004/08/20,19.0,19.1,18.5,19.0,543.0,10243.0,2.7027,0.1542,196.0,-4.0,0.0,0.0,-4.0,10148.0,420.0,142.0,1.0,88.0,6.0,10.67,,
2004/08/23,19.0,19.4,18.9,19.4,1076.0,20481.0,2.1053,0.3055,144.0,-117.0,0.0,0.0,-117.0,10132.0,26.0,37.0,5.0,91.0,8.0,10.9,,
2004/08/26,19.1,20.3,19.1,20.2,565.0,11269.0,4.1237,0.1604,178.0,1.0,0.0,0.0,1.0,10099.0,116.0,143.0,9.0,95.0,16.0,11.35,,
2004/08/27,20.2,20.7,20.0,20.7,901.0,18512.0,2.4752,0.2558,272.0,29.0,0.0,0.0,29.0,9892.0,73.0,275.0,4.0,98.0,7.0,11.63,,
2004/08/30,20.4,21.1,20.2,21.1,966.0,20114.0,1.9324,0.2743,218.0,0.0,0.0,1.0,1.0,9626.0,79.0,345.0,21.0,167.0,90.0,11.85,,
2004/08/31,20.8,21.7,20.5,20.7,4110.0,86973.0,-1.8957,1.1669,475.0,21.0,0.0,8.0,29.0,7141.0,122.0,2607.0,34.0,189.0,56.0,15.68,,
2004/09/01,20.7,21.0,20.5,21.0,1185.0,24631.0,1.4493,0.3364,223.0,0.0,0.0,2.0,2.0,7475.0,578.0,244.0,73.0,166.0,50.0,15.91,,
2004/09/02,21.0,21.1,20.5,21.0,649.0,13549.0,0.0,0.1843,141.0,-3.0,0.0,-1.0,-4.0,7491.0,215.0,199.0,11.0,160.0,5.0,15.91,,
2004/09/03,20.9,20.9,20.5,20.8,585.0,12155.0,-0.9524,0.1661,127.0,-6.0,0.0,1.0,-5.0,7361.0,69.0,199.0,51.0,109.0,0.0,15.76,,
2004/09/06,20.2,20.8,20.0,20.7,303.0,6197.0,-0.4808,0.086,125.0,7.0,0.0,4.0,11.0,7315.0,49.0,95.0,35.0,79.0,5.0,15.68,,
2004/09/07,20.5,20.6,20.3,20.6,152.0,3125.0,-0.4831,0.0432,110.0,-3.0,0.0,-8.0,-11.0,7329.0,42.0,28.0,10.0,69.0,0.0,15.61,,
2004/09/08,20.4,20.5,20.1,20.1,81.0,1653.0,-2.4272,0.023,66.0,10.0,0.0,-3.0,7.0,7348.0,38.0,19.0,0.0,69.0,0.0,15.23,,
2004/09/09,20.1,20.1,19.7,19.8,176.0,3503.0,-1.4925,0.05,116.0,6.0,9.0,1.0,16.0,7308.0,74.0,105.0,7.0,62.0,0.0,15.0,,
2004/09/10,19.5,20.0,19.2,19.5,240.0,4700.0,-1.5152,0.0681,130.0,0.0,0.0,-1.0,-1.0,7270.0,35.0,73.0,12.0,50.0,0.0,14.77,,
2004/09/13,19.6,19.9,19.5,19.6,132.0,2603.0,0.5128,0.0375,79.0,19.0,0.0,0.0,19.0,7312.0,57.0,13.0,0.0,58.0,8.0,14.85,,
2004/09/14,19.6,20.7,19.5,20.0,286.0,5760.0,2.0408,0.0812,137.0,0.0,192.0,-1.0,191.0,7248.0,17.0,81.0,2.0,78.0,22.0,15.15,,
2004/09/15,20.0,20.0,19.8,19.8,57.0,1135.0,-1.0,0.0162,52.0,0.0,0.0,0.0,0.0,7267.0,29.0,10.0,2.0,76.0,0.0,15.0,,
2004/09/16,19.6,19.7,19.4,19.6,87.0,1709.0,-1.0101,0.0247,77.0,-22.0,0.0,-1.0,-23.0,7289.0,30.0,8.0,2.0,74.0,0.0,14.85,,
2004/09/17,19.5,20.1,19.3,20.1,164.0,3204.0,2.551,0.0466,71.0,0.0,0.0,0.0,0.0,7305.0,63.0,27.0,0.0,74.0,0.0,15.23,,
2004/09/20,20.0,20.0,19.5,19.6,57.0,1137.0,-2.4876,0.0162,48.0,0.0,0.0,-1.0,-1.0,7306.0,15.0,14.0,3.0,71.0,0.0,14.85,,
2004/09/21,19.6,19.6,19.1,19.4,132.0,2563.0,-1.0204,0.0375,100.0,0.0,0.0,0.0,0.0,7330.0,40.0,16.0,3.0,73.0,5.0,14.7,,
2004/09/22,19.0,19.4,19.0,19.1,81.0,1559.0,-1.5464,0.023,72.0,0.0,0.0,-2.0,-2.0,7337.0,11.0,4.0,3.0,72.0,2.0,14.47,,
2004/09/23,19.0,19.3,19.0,19.0,94.0,1805.0,-0.5236,0.0267,74.0,0.0,0.0,0.0,0.0,7361.0,36.0,11.0,1.0,71.0,0.0,14.39,,
2004/09/24,19.1,19.5,19.1,19.3,53.0,1025.0,1.5789,0.015,55.0,0.0,0.0,0.0,0.0,7362.0,15.0,4.0,5.0,70.0,4.0,14.62,,
2004/09/27,19.1,19.1,18.8,19.0,51.0,971.0,-1.5544,0.0145,44.0,0.0,0.0,0.0,0.0,7338.0,1.0,25.0,9.0,61.0,0.0,14.39,,
2004/09/29,19.0,19.0,18.6,18.7,90.0,1711.0,-1.5789,0.0256,56.0,0.0,0.0,1.0,1.0,7329.0,12.0,20.0,5.0,59.0,3.0,14.17,,
2004/09/30,18.9,19.4,18.8,19.2,298.0,5725.0,2.6738,0.0846,102.0,233.0,0.0,2.0,235.0,7293.0,23.0,59.0,6.0,100.0,47.0,14.55,,
2004/10/01,19.2,19.3,19.0,19.1,151.0,2911.0,-0.5208,0.0429,89.0,94.0,0.0,3.0,97.0,7295.0,9.0,7.0,10.0,90.0,0.0,14.47,,
2004/10/04,19.2,19.5,18.8,19.1,171.0,3275.0,0.0,0.0485,132.0,31.0,0.0,16.0,47.0,7288.0,40.0,47.0,5.0,85.0,0.0,14.47,,
2004/10/05,19.1,19.5,19.0,19.1,135.0,2607.0,0.0,0.0383,106.0,47.0,0.0,0.0,47.0,7260.0,25.0,53.0,2.0,84.0,1.0,14.47,,
2004/10/06,19.1,19.5,19.1,19.2,146.0,2823.0,0.5236,0.0415,115.0,79.0,0.0,2.0,81.0,7225.0,13.0,43.0,1.0,83.0,0.0,14.55,,
2004/10/07,19.1,19.2,18.9,19.2,172.0,3286.0,0.0,0.0488,102.0,27.0,0.0,0.0,27.0,7286.0,72.0,11.0,17.0,66.0,0.0,14.55,,
2004/10/08,19.2,19.6,19.1,19.3,283.0,5476.0,0.5208,0.0803,153.0,170.0,0.0,22.0,192.0,7272.0,32.0,46.0,0.0,66.0,0.0,14.62,,
2004/10/11,19.3,19.8,19.1,19.5,510.0,9867.0,1.0363,0.1448,129.0,36.0,0.0,6.0,42.0,7279.0,33.0,26.0,1.0,65.0,0.0,14.77,,
2004/10/12,19.5,19.5,18.3,19.0,117.0,2231.0,-2.5641,0.0332,92.0,9.0,0.0,4.0,13.0,7316.0,51.0,14.0,4.0,61.0,0.0,14.39,,
2004/10/13,19.0,19.2,18.8,18.9,86.0,1639.0,-0.5263,0.0244,84.0,32.0,0.0,6.0,38.0,7300.0,1.0,17.0,0.0,62.0,1.0,14.32,,
2004/10/14,18.9,18.9,18.7,18.7,69.0,1309.0,-1.0582,0.0196,38.0,0.0,0.0,4.0,4.0,7277.0,11.0,34.0,0.0,62.0,0.0,14.17,,
2004/10/15,18.3,18.8,18.2,18.4,106.0,1968.0,-1.6043,0.0301,94.0,-29.0,0.0,-7.0,-36.0,7267.0,24.0,14.0,6.0,56.0,0.0,13.94,,
2004/10/18,18.5,18.5,18.2,18.3,38.0,703.0,-0.5435,0.0108,42.0,2.0,0.0,0.0,2.0,7256.0,2.0,16.0,3.0,53.0,0.0,13.86,,
2004/10/19,18.4,18.4,18.2,18.3,70.0,1296.0,0.0,0.0199,41.0,5.0,0.0,0.0,5.0,7242.0,16.0,31.0,4.0,60.0,11.0,13.86,,
2004/10/20,18.7,18.7,18.2,18.2,127.0,2351.0,-0.5464,0.0361,66.0,-46.0,0.0,-13.0,-59.0,7269.0,64.0,37.0,5.0,56.0,1.0,13.79,,
2004/10/21,17.8,18.2,17.2,18.2,240.0,4295.0,0.0,0.0681,126.0,-119.0,0.0,-1.0,-120.0,7287.0,39.0,20.0,2.0,55.0,1.0,13.79,,
2004/10/22,17.9,18.1,17.9,18.1,45.0,819.0,-0.5495,0.0128,33.0,0.0,0.0,0.0,0.0,7269.0,3.0,21.0,10.0,45.0,0.0,13.71,,
2004/10/26,18.1,18.1,17.5,17.8,110.0,1957.0,-1.6575,0.0312,62.0,-33.0,0.0,-5.0,-38.0,7272.0,44.0,41.0,0.0,45.0,0.0,13.48,,
2004/10/27,17.5,17.9,17.5,17.9,101.0,1800.0,0.5618,0.0287,64.0,0.0,0.0,0.0,0.0,7226.0,9.0,54.0,0.0,54.0,9.0,13.56,,
2004/10/28,17.9,18.0,17.7,17.9,24.0,447.0,0.0,0.0068,21.0,-2.0,0.0,0.0,-2.0,7214.0,0.0,12.0,6.0,48.0,0.0,13.56,,
2004/10/29,17.8,19.1,17.6,19.1,79.0,1493.0,6.7039,0.0224,50.0,0.0,57.0,0.0,57.0,7203.0,10.0,21.0,0.0,52.0,4.0,14.47,,
2004/11/01,18.8,19.0,18.5,18.5,79.0,1472.0,-3.1414,0.0224,64.0,-5.0,0.0,0.0,-5.0,7197.0,25.0,28.0,23.0,29.0,0.0,14.02,,
2004/11/02,18.3,18.4,18.1,18.3,79.0,1447.0,-1.0811,0.0224,46.0,-16.0,0.0,0.0,-16.0,7210.0,34.0,21.0,2.0,27.0,0.0,15.78,,
2004/11/03,18.1,18.5,18.1,18.2,97.0,1788.0,-0.5464,0.0275,69.0,0.0,0.0,0.0,0.0,7206.0,36.0,40.0,0.0,27.0,0.0,15.69,,
2004/11/04,18.2,18.2,17.8,17.9,174.0,3119.0,-1.6484,0.0494,108.0,-87.0,0.0,0.0,-87.0,7233.0,77.0,50.0,0.0,27.0,0.0,15.43,,
2004/11/05,17.6,18.4,17.6,18.1,151.0,2735.0,1.1173,0.0429,79.0,-47.0,-9.0,0.0,-56.0,7246.0,48.0,35.0,0.0,32.0,5.0,15.6,,
2004/11/08,17.9,17.9,17.6,17.6,81.0,1447.0,-2.7624,0.023,54.0,0.0,-1.0,0.0,-1.0,7269.0,27.0,4.0,0.0,32.0,0.0,15.17,,
2004/11/09,18.0,18.0,17.6,17.7,54.0,973.0,0.5682,0.0153,52.0,0.0,0.0,0.0,0.0,7258.0,11.0,22.0,5.0,27.0,0.0,15.26,,
2004/11/10,17.7,17.8,17.5,17.6,92.0,1636.0,-0.565,0.0261,50.0,0.0,0.0,0.0,0.0,7216.0,19.0,56.0,0.0,27.0,0.0,15.17,,
2004/11/11,17.5,17.9,17.5,17.6,107.0,1892.0,0.0,0.0304,67.0,0.0,0.0,0.0,0.0,7212.0,13.0,17.0,0.0,27.0,0.0,15.17,,
2004/11/12,17.7,17.8,17.5,17.5,38.0,680.0,-0.5682,0.0108,29.0,0.0,0.0,0.0,0.0,7199.0,11.0,24.0,0.0,27.0,0.0,15.09,,
2004/11/15,17.5,17.7,17.5,17.7,73.0,1296.0,1.1429,0.0207,49.0,0.0,0.0,0.0,0.0,7183.0,18.0,34.0,0.0,27.0,0.0,15.26,,
2004/11/16,17.5,17.8,17.4,17.6,192.0,3391.0,-0.565,0.0545,154.0,0.0,0.0,0.0,0.0,7136.0,45.0,91.0,0.0,27.0,0.0,15.17,,
2004/11/17,17.6,17.9,17.6,17.8,90.0,1603.0,1.1364,0.0256,67.0,4.0,0.0,0.0,4.0,7130.0,35.0,41.0,0.0,29.0,2.0,15.34,,
2004/11/18,18.4,19.0,18.2,18.8,455.0,8485.0,5.618,0.1292,296.0,204.0,0.0,0.0,204.0,7163.0,151.0,108.0,0.0,39.0,10.0,16.21,,
2004/11/19,18.5,18.7,18.1,18.2,116.0,2141.0,-3.1915,0.0329,93.0,1.0,0.0,0.0,1.0,7149.0,54.0,68.0,7.0,32.0,0.0,15.69,,
2004/11/22,18.2,18.2,17.3,17.5,161.0,2834.0,-3.8462,0.0457,106.0,-4.0,-29.0,0.0,-33.0,7133.0,43.0,59.0,0.0,32.0,0.0,15.09,,
2004/11/23,17.5,17.6,17.3,17.5,155.0,2721.0,0.0,0.044,72.0,-3.0,-27.0,0.0,-30.0,7152.0,54.0,35.0,11.0,51.0,30.0,15.09,,
2004/11/24,17.5,17.9,17.3,17.5,151.0,2661.0,0.0,0.0429,79.0,0.0,0.0,0.0,0.0,7123.0,36.0,65.0,10.0,41.0,0.0,15.09,,
2004/11/25,17.5,17.6,17.3,17.5,85.0,1497.0,0.0,0.0241,40.0,-5.0,0.0,0.0,-5.0,7116.0,5.0,12.0,0.0,41.0,0.0,15.09,,
2004/11/26,17.5,17.7,17.2,17.4,290.0,5070.0,-0.5714,0.0823,100.0,6.0,0.0,-7.0,-1.0,7133.0,28.0,11.0,0.0,41.0,0.0,15.0,,
2004/11/29,17.4,17.9,17.0,17.9,478.0,8292.0,2.8736,0.1357,142.0,172.0,0.0,-2.0,170.0,6904.0,16.0,243.0,0.0,46.0,5.0,15.43,,
2004/11/30,17.7,17.8,17.5,17.8,60.0,1070.0,-0.5587,0.017,258.0,-1.0,1.0,-3.0,-3.0,6911.0,14.0,7.0,5.0,41.0,0.0,15.34,,
2004/12/01,17.5,17.5,17.2,17.2,82.0,1435.0,-3.3708,0.0233,70.0,-4.0,1.0,-6.0,-9.0,6919.0,16.0,8.0,0.0,41.0,0.0,14.83,,
2004/12/02,17.2,17.4,17.2,17.2,146.0,2527.0,0.0,0.0415,66.0,2.0,0.0,0.0,2.0,6926.0,39.0,32.0,30.0,11.0,0.0,14.83,,
2004/12/03,17.2,17.4,17.0,17.2,171.0,2941.0,0.0,0.0485,94.0,-14.0,0.0,0.0,-14.0,6922.0,19.0,18.0,0.0,11.0,0.0,14.83,,
2004/12/06,17.0,17.3,17.0,17.2,183.0,3151.0,0.0,0.052,77.0,-55.0,0.0,-3.0,-58.0,7015.0,108.0,9.0,1.0,10.0,0.0,14.83,,
2004/12/07,17.2,18.2,17.2,18.2,457.0,8093.0,5.814,0.1297,178.0,40.0,-1.0,-2.0,37.0,7007.0,135.0,143.0,0.0,11.0,1.0,15.69,,
2004/12/08,18.2,18.5,17.8,18.5,273.0,4955.0,1.6484,0.0775,105.0,-16.0,0.0,0.0,-16.0,7116.0,198.0,89.0,0.0,13.0,2.0,15.95,,
2004/12/09,18.2,18.4,18.0,18.4,255.0,4640.0,-0.5405,0.0724,98.0,-22.0,-134.0,-3.0,-159.0,7216.0,123.0,22.0,0.0,13.0,0.0,15.86,,
2004/12/10,18.1,18.4,17.9,18.4,165.0,3008.0,0.0,0.0468,69.0,-4.0,0.0,-3.0,-7.0,7185.0,18.0,49.0,0.0,13.0,0.0,15.86,,
2004/12/13,18.2,18.4,18.0,18.4,119.0,2171.0,0.0,0.0338,46.0,-2.0,0.0,-1.0,-3.0,7158.0,5.0,31.0,0.0,18.0,5.0,15.86,,
2004/12/14,18.2,19.0,18.0,19.0,242.0,4527.0,3.2609,0.0687,114.0,0.0,1.0,0.0,1.0,7265.0,202.0,95.0,5.0,33.0,20.0,16.38,,
2004/12/15,19.0,19.0,18.6,18.7,108.0,2035.0,-1.5789,0.0307,58.0,1.0,0.0,0.0,1.0,7271.0,31.0,25.0,22.0,11.0,0.0,16.12,,
2004/12/16,18.3,18.9,18.3,18.8,115.0,2165.0,0.5348,0.0327,91.0,0.0,0.0,-1.0,-1.0,7264.0,9.0,16.0,0.0,17.0,6.0,16.21,,
2004/12/17,18.6,18.9,18.4,18.9,148.0,2779.0,0.5319,0.042,100.0,-4.0,0.0,0.0,-4.0,7239.0,4.0,29.0,4.0,26.0,13.0,16.29,,
2004/12/20,18.6,19.0,18.4,18.9,176.0,3313.0,0.0,0.05,99.0,-1.0,0.0,0.0,-1.0,7218.0,9.0,30.0,10.0,34.0,18.0,16.29,,
2004/12/21,18.6,18.9,18.4,18.9,98.0,1848.0,0.0,0.0278,68.0,-6.0,0.0,0.0,-6.0,7211.0,14.0,1.0,1.0,43.0,10.0,16.29,,
2004/12/22,18.6,18.8,18.4,18.8,160.0,2984.0,-0.5291,0.0454,99.0,0.0,0.0,0.0,0.0,7200.0,28.0,39.0,28.0,15.0,0.0,16.21,,
2004/12/23,18.7,18.8,18.4,18.8,178.0,3329.0,0.0,0.0505,93.0,0.0,0.0,0.0,0.0,7147.0,19.0,72.0,0.0,30.0,15.0,16.21,,
2004/12/24,18.5,19.5,18.5,19.5,373.0,7138.0,3.7234,0.1059,123.0,-16.0,-2.0,0.0,-18.0,7070.0,0.0,77.0,12.0,44.0,26.0,16.81,,
2004/12/27,19.0,19.2,18.7,18.7,181.0,3438.0,-4.1026,0.0514,63.0,0.0,0.0,0.0,0.0,7104.0,34.0,0.0,29.0,15.0,0.0,16.12,,
2004/12/28,18.7,18.8,18.2,18.7,192.0,3580.0,0.0,0.0545,115.0,4.0,-1.0,0.0,3.0,7095.0,30.0,39.0,3.0,15.0,3.0,16.12,,
2004/12/29,18.7,18.7,18.5,18.7,93.0,1743.0,0.0,0.0264,61.0,6.0,0.0,0.0,6.0,7110.0,42.0,27.0,4.0,11.0,0.0,16.12,,
2004/12/30,18.7,18.8,18.5,18.7,265.0,4960.0,0.0,0.0752,96.0,19.0,0.0,0.0,19.0,7041.0,19.0,88.0,1.0,20.0,10.0,16.12,,
2004/12/31,18.6,18.7,18.3,18.3,168.0,3112.0,-2.139,0.0477,91.0,16.0,0.0,0.0,16.0,7090.0,88.0,39.0,10.0,10.0,0.0,15.78,,
2005/01/03,18.7,18.7,18.3,18.5,29.0,534.0,1.0929,0.0082,22.0,0.0,-1.0,0.0,-1.0,7082.0,10.0,18.0,0.0,10.0,0.0,15.95,,
2005/01/04,18.3,18.4,18.3,18.3,79.0,1465.0,-1.0811,0.0224,71.0,2.0,0.0,0.0,2.0,7097.0,32.0,2.0,0.0,10.0,0.0,15.78,,
2005/01/05,18.4,18.4,18.1,18.3,48.0,889.0,0.0,0.0136,35.0,0.0,-1.0,0.0,-1.0,6879.0,8.0,14.0,0.0,10.0,0.0,15.78,,
2005/01/06,18.3,18.4,18.3,18.3,93.0,1714.0,0.0,0.0264,41.0,65.0,0.0,0.0,65.0,6836.0,5.0,41.0,0.0,30.0,20.0,15.78,,
2005/01/07,18.3,18.3,18.1,18.1,60.0,1092.0,-1.0929,0.017,32.0,17.0,0.0,0.0,17.0,6840.0,28.0,24.0,0.0,30.0,0.0,15.6,,
2005/01/10,18.0,18.5,18.0,18.1,179.0,3290.0,0.0,0.0508,107.0,146.0,0.0,0.0,146.0,6773.0,17.0,84.0,0.0,30.0,0.0,15.6,,
