年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/06/27,17.55,17.95,17.55,17.8,471.0,8368.0,1.7143,0.5888,168.0,22.0,0.0,-1.0,21.0,5341.0,129.0,106.0,16.0,20.0,0.0,14.02,0.99,3.37
2013/06/28,17.8,17.85,17.45,17.6,298.0,5265.0,-1.1236,0.3725,118.0,-11.0,0.0,0.0,-11.0,5376.0,111.0,76.0,0.0,21.0,1.0,13.86,0.98,3.41
2013/07/01,18.0,18.45,17.75,18.45,1176.0,21458.0,4.8295,1.47,470.0,47.0,0.0,1.0,48.0,5374.0,459.0,461.0,1.0,28.0,8.0,14.53,1.03,3.25
2013/07/02,18.65,18.7,18.4,18.5,1016.0,18854.0,0.271,1.27,355.0,-28.0,0.0,-1.0,-29.0,5562.0,443.0,255.0,2.0,26.0,2.0,14.57,1.03,3.24
2013/07/03,18.6,19.25,18.6,19.05,1971.0,37455.0,2.973,2.4638,688.0,-6.0,0.0,0.0,-6.0,5825.0,736.0,473.0,6.0,25.0,5.0,15.0,1.06,3.15
2013/07/04,19.6,19.6,18.8,18.95,973.0,18683.0,-0.5249,1.2163,377.0,-39.0,0.0,2.0,-37.0,5750.0,400.0,475.0,1.0,29.0,5.0,14.92,1.06,3.17
2013/07/05,18.95,19.55,18.95,18.95,999.0,19188.0,0.0,1.2488,316.0,5.0,0.0,0.0,5.0,5884.0,509.0,375.0,6.0,27.0,5.0,14.92,1.06,3.17
2013/07/08,18.95,19.0,18.1,18.25,712.0,13152.0,-3.6939,0.89,297.0,-28.0,0.0,1.0,-27.0,5938.0,338.0,284.0,21.0,6.0,0.0,14.37,1.02,3.29
2013/07/09,18.1,18.65,18.1,18.45,430.0,7958.0,1.0959,0.5375,155.0,8.0,0.0,0.0,8.0,6058.0,236.0,116.0,6.0,0.0,0.0,14.53,1.03,3.25
2013/07/10,18.5,18.6,18.15,18.15,573.0,10536.0,-1.626,0.7163,170.0,-8.0,0.0,0.0,-8.0,5922.0,0.0,136.0,0.0,0.0,0.0,14.29,1.01,3.31
2013/07/11,18.0,18.2,17.9,18.0,944.0,17031.0,-0.8264,1.18,264.0,7.0,0.0,0.0,7.0,5753.0,0.0,119.0,0.0,0.0,0.0,14.17,1.0,3.33
2013/07/12,18.0,18.4,18.0,18.3,920.0,16722.0,1.6667,1.15,279.0,27.0,0.0,27.0,54.0,5689.0,0.0,64.0,0.0,0.0,0.0,14.41,1.02,3.28
2013/07/15,17.8,18.45,17.8,18.35,927.0,16955.0,3.5519,1.1588,348.0,53.0,0.0,-26.0,27.0,6076.0,561.0,174.0,0.0,0.0,0.0,14.45,1.02,3.27
2013/07/16,18.35,18.9,18.35,18.55,437.0,8162.0,1.0899,0.5463,198.0,-19.0,0.0,0.0,-19.0,6107.0,157.0,126.0,0.0,5.0,5.0,14.61,1.03,3.23
2013/07/17,18.8,18.8,18.1,18.25,493.0,9090.0,-1.6173,0.6163,191.0,-25.0,0.0,-1.0,-26.0,6148.0,227.0,186.0,0.0,5.0,0.0,14.37,1.02,3.29
2013/07/18,18.3,18.35,17.9,18.2,288.0,5248.0,-0.274,0.36,118.0,-13.0,0.0,0.0,-13.0,6112.0,67.0,103.0,0.0,4.0,0.0,14.33,1.02,3.3
2013/07/19,18.25,18.3,18.1,18.15,362.0,6586.0,-0.2747,0.4525,139.0,-29.0,0.0,1.0,-28.0,6087.0,65.0,90.0,0.0,4.0,0.0,14.29,1.01,3.31
2013/07/22,18.15,18.4,18.15,18.35,210.0,3853.0,1.1019,0.2625,72.0,-5.0,0.0,0.0,-5.0,6075.0,112.0,124.0,0.0,4.0,0.0,14.45,1.02,3.27
2013/07/23,18.45,19.6,18.45,19.6,3097.0,59969.0,6.812,3.8713,696.0,-119.0,0.0,3.0,-116.0,6890.0,1592.0,777.0,0.0,16.0,12.0,15.43,1.09,3.06
2013/07/24,19.9,20.95,19.9,20.95,3839.0,79234.0,6.8878,4.7988,1320.0,-199.0,0.0,50.0,-149.0,7198.0,1065.0,757.0,0.0,86.0,70.0,16.5,1.17,2.86
2013/07/25,21.15,21.9,20.7,21.9,2682.0,57348.0,4.5346,3.3525,1148.0,-38.0,0.0,39.0,1.0,7244.0,949.0,903.0,26.0,165.0,105.0,17.24,1.22,2.74
2013/07/26,21.9,22.0,21.25,21.75,1261.0,27330.0,-0.6849,1.5763,580.0,-2.0,0.0,0.0,-2.0,7048.0,346.0,542.0,78.0,107.0,21.0,17.13,1.21,2.76
2013/07/29,21.75,23.25,21.75,23.25,2797.0,63221.0,6.8966,3.4963,1498.0,-207.0,0.0,-1.0,-208.0,7464.0,1218.0,802.0,1.0,249.0,143.0,18.31,1.3,2.58
2013/07/30,23.6,23.75,22.7,23.2,2075.0,48316.0,-0.2151,2.5938,1066.0,-73.0,0.0,0.0,-73.0,7651.0,903.0,716.0,17.0,279.0,48.0,18.27,1.29,2.59
2013/07/31,23.4,24.55,23.15,23.15,1978.0,46843.0,-0.2155,2.4725,1016.0,-51.0,0.0,1.0,-50.0,7495.0,546.0,702.0,22.0,287.0,30.0,18.23,1.29,2.59
2013/08/01,23.15,23.45,22.3,23.3,1823.0,41646.0,0.6479,2.2788,785.0,160.0,0.0,0.0,160.0,7351.0,464.0,608.0,62.0,241.0,17.0,18.35,1.3,2.58
2013/08/02,23.9,24.9,23.8,24.8,3391.0,83315.0,6.4378,4.2388,1268.0,-197.0,0.0,0.0,-197.0,7823.0,1267.0,795.0,9.0,384.0,152.0,19.53,1.38,2.42
2013/08/05,24.8,25.9,24.4,25.45,1976.0,50221.0,2.621,2.47,896.0,-13.0,438.0,0.0,425.0,7752.0,573.0,644.0,14.0,505.0,135.0,20.04,1.42,2.36
2013/08/06,25.9,26.5,25.5,26.5,2006.0,52369.0,4.1257,2.5075,984.0,-8.0,213.0,-1.0,204.0,8116.0,766.0,402.0,22.0,609.0,126.0,20.87,1.48,2.26
2013/08/07,27.4,27.4,26.2,26.5,2564.0,68695.0,0.0,3.205,1176.0,-59.0,570.0,-1.0,510.0,8075.0,921.0,962.0,21.0,688.0,100.0,20.87,1.48,2.26
2013/08/08,26.8,28.35,26.8,28.35,3245.0,90854.0,6.9811,4.0563,1357.0,96.0,2.0,142.0,240.0,8729.0,1268.0,614.0,16.0,959.0,287.0,22.32,1.58,2.12
2013/08/09,28.35,29.55,27.3,28.3,4133.0,117940.0,-0.1764,5.1663,2011.0,-129.0,300.0,660.0,831.0,8054.0,908.0,1583.0,119.0,961.0,121.0,22.28,1.58,2.12
2013/08/12,28.35,28.7,27.3,28.0,1814.0,50580.0,-1.0601,2.2675,865.0,75.0,400.0,239.0,714.0,7655.0,516.0,915.0,92.0,879.0,10.0,22.05,1.56,2.14
2013/08/13,28.35,29.4,28.1,28.8,2581.0,74608.0,2.8571,3.2263,1221.0,52.0,100.0,156.0,308.0,7623.0,879.0,911.0,28.0,1013.0,163.0,22.68,1.59,2.08
2013/08/14,29.0,29.7,28.55,28.6,2206.0,64029.0,-0.6944,2.7575,1034.0,-27.0,439.0,106.0,518.0,7243.0,417.0,797.0,155.0,898.0,40.0,15.71,1.58,2.1
2013/08/15,28.6,28.6,27.55,28.2,893.0,25167.0,-1.3986,1.1163,424.0,80.0,176.0,-60.0,196.0,7247.0,306.0,302.0,63.0,835.0,0.0,15.49,1.56,2.13
2013/08/16,27.75,29.5,27.75,28.9,2202.0,63839.0,2.4823,2.7525,1152.0,-61.0,100.0,-37.0,2.0,7259.0,438.0,426.0,27.0,847.0,39.0,15.88,1.6,2.08
2013/08/19,28.75,29.3,28.5,28.65,926.0,26736.0,-0.8651,1.1575,442.0,-26.0,300.0,-42.0,232.0,7241.0,235.0,253.0,12.0,842.0,7.0,15.74,1.58,2.09
2013/08/20,28.65,29.2,27.6,27.65,1444.0,40795.0,-3.4904,1.805,602.0,4.0,300.0,-123.0,181.0,7226.0,473.0,488.0,109.0,733.0,0.0,15.19,1.53,2.17
2013/08/22,27.6,27.6,25.8,26.7,2006.0,53040.0,-3.4358,2.5075,787.0,152.0,100.0,44.0,296.0,7152.0,475.0,549.0,175.0,558.0,0.0,14.67,1.48,2.25
2013/08/23,26.8,28.55,26.8,28.55,2493.0,70158.0,6.9288,3.1163,1042.0,191.0,0.0,-37.0,154.0,7471.0,979.0,660.0,32.0,683.0,157.0,15.69,1.58,2.1
2013/08/26,29.0,30.5,28.25,30.5,3413.0,101061.0,6.8301,4.2663,1492.0,-129.0,21.0,128.0,20.0,7815.0,1254.0,910.0,28.0,843.0,188.0,16.76,1.69,1.97
2013/08/27,30.5,32.45,29.5,30.35,4390.0,136214.0,-0.4918,5.4876,2318.0,-148.0,353.0,181.0,386.0,7676.0,1366.0,1505.0,64.0,830.0,51.0,16.68,1.68,1.98
2013/08/28,29.9,30.0,28.25,29.7,1984.0,57435.0,-2.1417,2.48,916.0,41.0,220.0,-12.0,249.0,7943.0,795.0,528.0,177.0,653.0,0.0,16.32,1.64,2.02
2013/08/29,29.7,30.3,29.05,29.5,997.0,29681.0,-0.6734,1.2463,574.0,23.0,0.0,50.0,73.0,7834.0,381.0,490.0,14.0,669.0,31.0,16.21,1.63,2.03
2013/08/30,29.5,30.45,29.3,29.9,1254.0,37505.0,1.3559,1.5675,664.0,-43.0,0.0,21.0,-22.0,7889.0,344.0,289.0,5.0,738.0,74.0,16.43,1.65,2.01
2013/09/02,29.5,31.95,29.5,31.8,2379.0,74664.0,6.3545,2.9738,1176.0,-46.0,0.0,247.0,201.0,7917.0,762.0,734.0,16.0,895.0,173.0,17.47,1.76,1.89
2013/09/03,31.8,33.4,31.55,32.1,2376.0,77095.0,0.9434,2.97,1255.0,-65.0,0.0,418.0,353.0,7629.0,486.0,774.0,35.0,919.0,59.0,17.64,1.77,1.87
2013/09/04,32.1,32.5,31.0,31.65,941.0,29906.0,-1.4019,1.1763,546.0,4.0,0.0,98.0,102.0,7416.0,237.0,449.0,48.0,878.0,7.0,17.39,1.75,1.9
2013/09/05,31.9,32.3,31.3,31.55,1196.0,38003.0,-0.316,1.495,570.0,26.0,0.0,14.0,40.0,7473.0,478.0,421.0,27.0,859.0,8.0,17.34,1.74,1.9
2013/09/06,32.4,33.0,31.6,31.85,1901.0,61457.0,0.9509,2.3763,935.0,9.0,0.0,-56.0,-47.0,7571.0,628.0,530.0,17.0,855.0,13.0,17.5,1.76,1.88
2013/09/09,31.5,31.6,30.0,30.4,1450.0,44412.0,-4.5526,1.8125,631.0,-13.0,105.0,-461.0,-369.0,7513.0,445.0,503.0,143.0,712.0,0.0,16.7,1.68,1.97
2013/09/10,30.5,31.2,29.7,29.8,1120.0,33966.0,-1.9737,1.4,545.0,-14.0,220.0,-260.0,-54.0,7419.0,228.0,272.0,49.0,672.0,9.0,16.37,1.65,2.01
2013/09/11,30.0,30.8,29.7,29.9,766.0,23064.0,0.3356,0.9575,448.0,-9.0,0.0,-30.0,-39.0,7444.0,244.0,219.0,7.0,691.0,26.0,16.43,1.65,2.01
2013/09/12,30.15,30.95,29.1,30.95,1400.0,42346.0,3.5117,1.75,719.0,28.0,22.0,291.0,341.0,7569.0,404.0,279.0,36.0,716.0,61.0,17.01,1.71,1.94
2013/09/13,31.0,31.1,30.35,30.35,422.0,12947.0,-1.9386,0.5275,243.0,-25.0,0.0,51.0,26.0,7531.0,137.0,175.0,18.0,699.0,1.0,16.68,1.68,1.98
2013/09/14,30.55,30.8,30.05,30.35,264.0,8009.0,0.0,0.33,117.0,0.0,0.0,9.0,9.0,7501.0,43.0,73.0,6.0,695.0,3.0,16.68,1.68,1.98
2013/09/16,30.4,31.0,30.2,30.35,631.0,19282.0,0.0,0.7888,287.0,-8.0,0.0,92.0,84.0,7424.0,233.0,265.0,15.0,693.0,13.0,16.68,1.68,1.98
2013/09/17,30.2,30.7,30.1,30.1,348.0,10532.0,-0.8237,0.435,195.0,-14.0,0.0,10.0,-4.0,7316.0,109.0,167.0,11.0,683.0,1.0,16.54,1.66,1.99
2013/09/18,30.3,30.5,29.1,29.45,613.0,18212.0,-2.1595,0.7663,385.0,12.0,0.0,39.0,51.0,7093.0,100.0,203.0,27.0,659.0,3.0,16.18,1.63,2.04
2013/09/23,29.45,29.95,29.25,29.7,525.0,15517.0,0.8489,0.6563,286.0,29.0,0.0,-1.0,28.0,7081.0,161.0,170.0,12.0,659.0,12.0,16.32,1.64,2.02
2013/09/24,29.75,31.45,29.45,31.0,1640.0,50226.0,4.3771,2.05,835.0,55.0,100.0,11.0,166.0,7280.0,566.0,367.0,16.0,667.0,24.0,17.03,1.71,1.94
2013/09/25,31.25,32.0,31.0,31.2,2345.0,73983.0,0.6452,2.9313,1028.0,-96.0,222.0,103.0,229.0,7553.0,881.0,608.0,7.0,685.0,25.0,17.14,1.72,1.92
2013/09/26,31.2,31.4,29.9,30.0,793.0,24283.0,-3.8462,0.9913,447.0,-73.0,200.0,-10.0,117.0,7408.0,150.0,295.0,41.0,652.0,8.0,16.48,1.66,2.0
2013/09/27,30.2,30.4,29.8,30.0,394.0,11864.0,0.0,0.4925,193.0,-1.0,100.0,5.0,104.0,7273.0,55.0,190.0,19.0,641.0,8.0,16.48,1.66,2.0
2013/09/30,29.8,30.75,29.8,30.45,482.0,14729.0,1.5,0.6025,277.0,15.0,0.0,38.0,53.0,7276.0,171.0,168.0,7.0,646.0,12.0,16.73,1.68,1.97
2013/10/01,30.55,31.65,30.4,30.75,981.0,30564.0,0.9852,1.2263,505.0,1.0,40.0,169.0,210.0,7220.0,238.0,294.0,34.0,620.0,8.0,16.9,1.7,1.95
2013/10/02,31.0,32.9,31.0,32.15,6617.0,215418.0,4.5528,8.2714,1974.0,58.0,0.0,667.0,725.0,7871.0,1938.0,1237.0,24.0,729.0,133.0,17.66,1.78,1.87
2013/10/03,31.9,33.95,31.2,33.7,4801.0,157131.0,4.8212,6.0013,2330.0,-4.0,196.0,575.0,767.0,7412.0,1251.0,1710.0,47.0,842.0,160.0,18.52,1.86,1.78
2013/10/04,33.8,34.8,33.0,33.2,2605.0,88136.0,-1.4837,3.2563,1230.0,-28.0,100.0,-18.0,54.0,7527.0,921.0,781.0,55.0,794.0,7.0,18.24,1.83,1.81
2013/10/07,33.4,33.5,31.9,32.4,1632.0,53118.0,-2.4096,2.04,825.0,10.0,0.0,-229.0,-219.0,7356.0,491.0,662.0,70.0,738.0,14.0,17.8,1.79,1.85
2013/10/08,33.05,33.1,31.2,31.5,1875.0,60008.0,-2.7778,2.3438,930.0,-1.0,0.0,-256.0,-257.0,7761.0,829.0,424.0,50.0,697.0,9.0,17.31,1.74,1.9
2013/10/09,31.5,31.5,29.85,29.85,2132.0,64635.0,-5.2381,2.665,1024.0,9.0,-90.0,-549.0,-630.0,7625.0,563.0,699.0,82.0,640.0,25.0,16.4,1.65,2.01
2013/10/11,30.3,30.35,29.35,29.5,1271.0,37914.0,-1.1725,1.5888,684.0,46.0,26.0,-78.0,-6.0,7361.0,260.0,524.0,63.0,631.0,54.0,16.21,1.63,2.03
2013/10/14,29.5,30.15,28.95,29.15,785.0,23102.0,-1.1864,0.9813,455.0,-35.0,-24.0,13.0,-46.0,7210.0,165.0,316.0,61.0,595.0,25.0,16.02,1.61,2.06
2013/10/15,29.6,29.7,28.85,28.95,1170.0,34089.0,-0.6861,1.4625,576.0,7.0,0.0,-76.0,-69.0,7172.0,331.0,368.0,31.0,608.0,44.0,15.91,1.6,2.07
2013/10/16,29.0,30.3,29.0,30.05,1426.0,42675.0,3.7997,1.7825,764.0,22.0,0.0,-89.0,-67.0,7227.0,449.0,393.0,29.0,649.0,70.0,16.51,1.66,2.0
2013/10/17,30.3,30.4,29.7,30.05,844.0,25426.0,0.0,1.055,417.0,-49.0,43.0,0.0,-6.0,7262.0,313.0,278.0,3.0,719.0,73.0,16.51,1.66,2.0
2013/10/18,30.05,30.85,30.05,30.75,1041.0,31824.0,2.3295,1.3013,474.0,-22.0,0.0,35.0,13.0,7247.0,336.0,351.0,27.0,736.0,44.0,16.9,1.7,1.95
2013/10/21,30.95,31.5,30.5,30.5,865.0,26787.0,-0.813,1.0813,454.0,-43.0,0.0,-5.0,-48.0,7285.0,388.0,350.0,53.0,698.0,16.0,16.76,1.69,1.97
2013/10/22,30.5,30.7,30.15,30.5,717.0,21836.0,0.0,0.8963,288.0,-9.0,0.0,-200.0,-209.0,7425.0,286.0,146.0,7.0,706.0,15.0,16.76,1.69,1.97
2013/10/23,30.8,31.35,30.5,30.6,1498.0,46396.0,0.3279,1.8725,583.0,-4.0,0.0,77.0,73.0,7654.0,601.0,372.0,7.0,716.0,17.0,16.81,1.69,1.96
2013/10/24,30.6,30.85,30.25,30.45,507.0,15508.0,-0.4902,0.6338,231.0,12.0,0.0,20.0,32.0,7576.0,187.0,265.0,19.0,713.0,16.0,16.73,1.68,1.97
2013/10/25,30.45,30.9,30.3,30.65,744.0,22818.0,0.6568,0.93,333.0,-12.0,-30.0,26.0,-16.0,7533.0,298.0,341.0,26.0,717.0,30.0,16.84,1.69,1.96
2013/10/28,30.65,30.9,29.6,29.6,1295.0,39096.0,-3.4258,1.6188,707.0,-2.0,0.0,-304.0,-306.0,7752.0,526.0,307.0,15.0,724.0,22.0,16.26,1.64,2.03
2013/10/29,29.6,29.6,28.9,28.9,1582.0,46187.0,-2.3649,1.9775,677.0,39.0,200.0,-126.0,113.0,7417.0,406.0,741.0,54.0,726.0,56.0,15.88,1.6,2.08
2013/10/30,29.1,29.9,29.0,29.4,1604.0,47104.0,1.7301,2.005,991.0,52.0,0.0,-216.0,-164.0,7782.0,708.0,343.0,23.0,730.0,27.0,16.15,1.62,2.04
2013/10/31,29.4,29.45,28.95,28.95,597.0,17393.0,-1.5306,0.7463,326.0,-22.0,0.0,-75.0,-97.0,7726.0,201.0,257.0,40.0,699.0,9.0,15.91,1.6,2.07
2013/11/01,28.95,29.25,26.95,26.95,3274.0,90017.0,-6.9085,4.0926,1293.0,13.0,-166.0,-175.0,-328.0,7807.0,935.0,809.0,181.0,921.0,403.0,14.81,1.49,2.23
2013/11/04,26.95,27.65,26.7,27.3,1708.0,46439.0,1.2987,2.135,744.0,103.0,-100.0,-301.0,-298.0,7949.0,443.0,299.0,256.0,986.0,321.0,15.0,1.51,2.2
2013/11/05,28.0,28.7,27.8,28.2,2066.0,58217.0,3.2967,2.5825,918.0,26.0,0.0,-137.0,-111.0,7807.0,416.0,558.0,119.0,1067.0,200.0,15.49,1.56,2.13
2013/11/06,28.25,28.65,27.95,28.15,899.0,25410.0,-0.1773,1.1238,459.0,-16.0,0.0,80.0,64.0,7682.0,251.0,376.0,67.0,1165.0,165.0,15.47,1.56,2.13
2013/11/07,28.3,28.6,27.75,27.85,1084.0,30401.0,-1.0657,1.355,436.0,23.0,0.0,80.0,103.0,7721.0,203.0,164.0,53.0,1236.0,124.0,15.3,1.54,2.15
2013/11/08,27.5,28.75,27.4,28.6,1465.0,41479.0,2.693,1.8313,694.0,56.0,0.0,-40.0,16.0,7695.0,382.0,408.0,90.0,1378.0,232.0,15.71,1.58,2.1
2013/11/11,29.0,29.4,28.4,29.0,954.0,27509.0,1.3986,1.1925,424.0,-22.0,0.0,30.0,8.0,7567.0,193.0,321.0,102.0,1403.0,127.0,15.93,1.6,2.07
2013/11/12,29.1,29.15,28.1,28.7,886.0,25365.0,-1.0345,1.1075,440.0,-36.0,0.0,-20.0,-56.0,7530.0,303.0,300.0,89.0,1409.0,95.0,15.77,1.59,2.09
2013/11/13,29.0,29.1,28.0,28.5,1187.0,33871.0,-0.6969,1.4838,496.0,-55.0,0.0,-89.0,-144.0,7335.0,198.0,393.0,140.0,1362.0,93.0,15.66,1.51,2.11
2013/11/14,28.6,28.85,28.25,28.3,1023.0,29255.0,-0.7018,1.2788,466.0,9.0,0.0,-10.0,-1.0,7326.0,254.0,263.0,124.0,1282.0,44.0,11.14,1.5,2.12
2013/11/15,28.5,28.6,28.15,28.25,817.0,23161.0,-0.1767,1.0213,381.0,27.0,0.0,-5.0,22.0,7281.0,265.0,310.0,116.0,1199.0,34.0,11.12,1.49,2.12
2013/11/18,28.5,28.8,28.05,28.4,706.0,20095.0,0.531,0.8825,340.0,5.0,0.0,-11.0,-6.0,7371.0,333.0,241.0,30.0,1184.0,20.0,11.18,1.5,2.11
2013/11/19,28.4,28.9,28.2,28.9,680.0,19374.0,1.7606,0.85,314.0,4.0,0.0,-1.0,3.0,7192.0,149.0,297.0,41.0,1152.0,9.0,11.38,1.53,2.08
2013/11/20,28.95,30.2,28.8,29.85,1905.0,56736.0,3.2872,2.3813,982.0,12.0,0.0,-28.0,-16.0,7484.0,869.0,577.0,144.0,1080.0,72.0,11.75,1.58,2.01
2013/11/21,29.8,29.8,29.0,29.3,759.0,22325.0,-1.8425,0.9488,382.0,-37.0,0.0,16.0,-21.0,7456.0,357.0,385.0,34.0,1071.0,25.0,11.54,1.55,2.05
2013/11/22,29.15,30.0,29.15,29.35,893.0,26463.0,0.1706,1.1163,432.0,9.0,0.0,200.0,209.0,7406.0,341.0,379.0,32.0,1064.0,25.0,11.56,1.55,2.04
2013/11/25,29.55,29.95,29.1,29.2,632.0,18600.0,-0.5111,0.79,317.0,18.0,0.0,0.0,18.0,7405.0,301.0,302.0,29.0,1053.0,18.0,11.5,1.54,2.05
2013/11/26,29.2,29.9,29.1,29.4,919.0,27151.0,0.6849,1.1488,410.0,-28.0,0.0,180.0,152.0,7237.0,316.0,484.0,57.0,1006.0,10.0,11.57,1.56,2.04
2013/11/27,29.5,29.7,29.15,29.2,886.0,26062.0,-0.6803,1.1075,383.0,-64.0,-50.0,0.0,-114.0,7386.0,442.0,293.0,38.0,968.0,0.0,11.5,1.54,2.05
2013/11/28,29.25,29.35,28.6,28.9,959.0,27830.0,-1.0274,1.1988,451.0,28.0,0.0,1.0,29.0,7461.0,341.0,266.0,51.0,929.0,12.0,11.38,1.53,2.08
2013/11/29,28.9,28.9,28.2,28.6,953.0,27253.0,-1.0381,1.1913,451.0,8.0,0.0,-38.0,-30.0,7434.0,281.0,308.0,20.0,913.0,4.0,11.26,1.51,2.1
2013/12/02,28.8,28.8,27.9,28.2,1235.0,34732.0,-1.3986,1.5438,527.0,-12.0,-176.0,-280.0,-468.0,7691.0,412.0,155.0,29.0,941.0,57.0,11.1,1.49,2.13
2013/12/03,28.1,28.1,27.75,27.9,910.0,25363.0,-1.0638,1.1375,364.0,-1.0,-100.0,0.0,-101.0,7590.0,292.0,393.0,49.0,941.0,49.0,10.98,1.48,2.15
2013/12/04,28.0,29.05,27.9,28.4,1378.0,39280.0,1.7921,1.7225,604.0,4.0,-225.0,0.0,-221.0,7752.0,511.0,349.0,111.0,934.0,104.0,11.18,1.5,2.11
2013/12/05,28.3,28.5,27.7,28.3,1171.0,32769.0,-0.3521,1.4638,490.0,-72.0,0.0,0.0,-72.0,7804.0,379.0,327.0,52.0,1026.0,144.0,11.14,1.5,2.12
2013/12/06,28.35,28.8,28.0,28.65,732.0,20897.0,1.2367,0.915,335.0,-51.0,0.0,-16.0,-67.0,7837.0,217.0,184.0,69.0,970.0,13.0,11.28,1.52,2.09
2013/12/09,29.0,30.65,29.0,30.2,5790.0,174611.0,5.4101,7.2376,2107.0,-131.0,-293.0,118.0,-306.0,8232.0,2109.0,1714.0,277.0,762.0,70.0,11.89,1.6,1.99
2013/12/10,30.25,30.5,29.5,29.65,2259.0,67467.0,-1.8212,2.8238,979.0,-152.0,-300.0,0.0,-452.0,8522.0,932.0,642.0,28.0,754.0,20.0,11.67,1.57,2.02
2013/12/11,29.65,29.65,27.95,28.5,3181.0,90706.0,-3.8786,3.9763,1334.0,2.0,-200.0,-384.0,-582.0,8029.0,941.0,1434.0,154.0,701.0,103.0,11.22,1.51,2.11
2013/12/12,28.3,28.5,28.0,28.5,738.0,20830.0,0.0,0.9225,405.0,-12.0,0.0,0.0,-12.0,7931.0,183.0,281.0,18.0,719.0,36.0,11.22,1.51,2.11
2013/12/13,28.5,28.7,28.35,28.5,647.0,18440.0,0.0,0.8088,267.0,-1.0,-205.0,1.0,-205.0,8004.0,235.0,162.0,63.0,690.0,34.0,11.22,1.51,2.11
2013/12/16,28.4,28.4,28.05,28.05,623.0,17515.0,-1.5789,0.7788,269.0,-3.0,0.0,-28.0,-31.0,7870.0,241.0,375.0,23.0,689.0,22.0,11.04,1.48,2.14
2013/12/17,28.5,28.5,28.15,28.2,276.0,7824.0,0.5348,0.345,133.0,0.0,0.0,0.0,0.0,7810.0,51.0,110.0,85.0,608.0,4.0,11.1,1.49,2.13
2013/12/18,28.2,28.4,28.2,28.4,281.0,7977.0,0.7092,0.3513,150.0,-2.0,0.0,0.0,-2.0,7789.0,85.0,106.0,24.0,594.0,10.0,11.18,1.5,2.11
2013/12/19,28.4,29.7,28.35,29.3,1959.0,57309.0,3.169,2.4488,892.0,17.0,-137.0,0.0,-120.0,8008.0,777.0,558.0,54.0,568.0,28.0,11.54,1.55,2.05
2013/12/20,29.25,29.5,29.0,29.35,986.0,28848.0,0.1706,1.2325,404.0,27.0,0.0,0.0,27.0,7841.0,258.0,425.0,24.0,557.0,13.0,11.56,1.55,2.04
2013/12/23,30.0,31.4,29.8,31.4,4400.0,136099.0,6.9847,5.5001,1475.0,-46.0,0.0,0.0,-46.0,8672.0,1837.0,1006.0,39.0,573.0,55.0,12.36,1.66,1.91
2013/12/24,32.0,32.35,31.3,31.3,6961.0,221662.0,-0.3185,8.7014,2462.0,-213.0,0.0,130.0,-83.0,9489.0,2783.0,1966.0,67.0,526.0,20.0,12.32,1.66,1.92
2013/12/25,31.3,31.5,30.6,30.65,2203.0,68162.0,-2.0767,2.7538,1006.0,14.0,0.0,45.0,59.0,9673.0,857.0,673.0,49.0,514.0,37.0,12.07,1.62,1.96
2013/12/26,30.65,31.4,30.65,31.4,2351.0,73118.0,2.447,2.9388,910.0,-29.0,0.0,25.0,-4.0,9884.0,1026.0,815.0,22.0,495.0,4.0,12.36,1.66,1.91
2013/12/27,31.85,32.45,31.5,31.5,3685.0,117608.0,0.3185,4.6063,1589.0,-32.0,0.0,16.0,-16.0,9655.0,1464.0,1693.0,24.0,501.0,30.0,12.4,1.67,1.9
2013/12/30,31.8,31.95,31.1,31.2,1167.0,36583.0,-0.9524,1.4588,514.0,2.0,0.0,0.0,2.0,9601.0,487.0,541.0,9.0,494.0,2.0,12.28,1.65,1.92
2013/12/31,31.3,31.5,30.5,30.6,1031.0,31826.0,-1.9231,1.2888,496.0,31.0,0.0,1.0,32.0,9383.0,346.0,564.0,18.0,475.0,0.0,12.05,1.62,1.96
2014/01/02,30.8,31.4,30.4,30.85,1227.0,37802.0,0.817,1.5338,549.0,25.0,0.0,0.0,25.0,9393.0,431.0,421.0,6.0,470.0,1.0,12.15,1.63,1.94
2014/01/03,31.0,31.25,30.65,30.9,792.0,24514.0,0.1621,0.99,370.0,-2.0,0.0,0.0,-2.0,9485.0,375.0,282.0,8.0,513.0,51.0,12.17,1.63,1.94
2014/01/06,31.0,31.0,30.15,30.45,723.0,22037.0,-1.4563,0.9038,393.0,-13.0,0.0,0.0,-13.0,9335.0,215.0,353.0,4.0,514.0,7.0,11.99,1.61,1.97
2014/01/07,31.0,32.55,31.0,32.55,2942.0,95054.0,6.8966,3.6775,754.0,0.0,0.0,99.0,99.0,10160.0,1805.0,976.0,1.0,558.0,45.0,12.81,1.72,1.84
