年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2012/01/02,79.2,79.2,75.8,76.0,511.0,39315.0,-4.0404,0.1186,391.0,-114.0,3.0,4.0,-107.0,1999.0,118.0,132.0,47.0,363.0,50.0,13.26,1.8,3.95
2012/01/03,76.8,77.5,74.7,75.8,764.0,57997.0,-0.2632,0.1774,570.0,82.0,-186.0,-28.0,-132.0,2026.0,111.0,84.0,32.0,344.0,14.0,13.23,1.79,3.96
2012/01/04,76.7,76.9,74.2,74.7,905.0,68108.0,-1.4512,0.2101,679.0,-359.0,89.0,-2.0,-272.0,2092.0,168.0,102.0,54.0,294.0,4.0,13.04,1.76,4.02
2012/01/05,74.8,75.5,74.4,75.0,1203.0,90262.0,0.4016,0.2793,550.0,-487.0,117.0,0.0,-370.0,2317.0,308.0,72.0,46.0,253.0,5.0,13.09,1.77,4.0
2012/01/06,75.4,77.6,75.1,77.6,1132.0,87135.0,3.4667,0.2628,881.0,-45.0,352.0,-4.0,303.0,2146.0,174.0,345.0,8.0,254.0,9.0,13.54,1.83,3.87
2012/01/09,77.8,78.5,76.0,77.8,504.0,38971.0,0.2577,0.117,345.0,19.0,153.0,-10.0,162.0,2051.0,57.0,152.0,5.0,253.0,4.0,13.58,1.84,3.86
2012/01/10,78.8,79.9,77.8,78.2,926.0,73271.0,0.5141,0.215,756.0,-33.0,137.0,4.0,108.0,1951.0,43.0,141.0,18.0,247.0,12.0,13.65,1.85,3.84
2012/01/11,77.2,78.0,76.2,76.6,768.0,59262.0,-2.046,0.1783,511.0,-353.0,49.0,5.0,-299.0,2017.0,174.0,98.0,15.0,237.0,5.0,13.37,1.81,3.92
2012/01/12,76.6,77.2,75.9,77.0,515.0,39627.0,0.5222,0.1196,401.0,2.0,97.0,2.0,101.0,1941.0,16.0,87.0,7.0,251.0,21.0,13.44,1.82,3.9
2012/01/13,76.8,77.6,76.0,76.5,839.0,64601.0,-0.6494,0.1948,551.0,-119.0,147.0,1.0,29.0,1835.0,52.0,156.0,32.0,224.0,5.0,13.35,1.81,3.92
2012/01/16,76.5,77.8,74.6,76.6,1060.0,81267.0,0.1307,0.2461,487.0,-548.0,142.0,-5.0,-411.0,1874.0,89.0,48.0,16.0,220.0,12.0,13.37,1.81,3.92
2012/01/17,76.5,79.4,76.0,77.6,1346.0,105259.0,1.3055,0.3125,738.0,-387.0,275.0,0.0,-112.0,2029.0,312.0,147.0,6.0,220.0,6.0,13.54,1.83,3.87
2012/01/18,77.0,77.9,75.0,77.0,934.0,71806.0,-0.7732,0.2168,621.0,-143.0,210.0,0.0,67.0,1961.0,72.0,139.0,24.0,198.0,2.0,13.44,1.82,3.9
2012/01/30,79.0,80.5,77.0,80.2,1381.0,110244.0,4.1558,0.3206,821.0,-29.0,-2.0,-8.0,-39.0,1926.0,143.0,178.0,3.0,207.0,13.0,14.0,1.89,3.74
2012/01/31,79.3,81.1,79.2,79.7,591.0,47485.0,-0.6234,0.1372,416.0,83.0,-1.0,-7.0,75.0,1918.0,80.0,88.0,9.0,220.0,23.0,13.91,1.88,3.76
2012/02/01,80.5,80.5,77.7,78.8,586.0,46259.0,-1.1292,0.136,408.0,21.0,-2.0,-13.0,6.0,1864.0,148.0,202.0,14.0,206.0,0.0,13.75,1.86,3.81
2012/02/02,79.9,83.0,79.0,82.7,2926.0,237228.0,4.9492,0.6793,1584.0,431.0,127.0,-15.0,543.0,2423.0,830.0,271.0,13.0,264.0,72.0,14.43,1.95,3.63
2012/02/03,83.3,88.0,82.9,87.4,3761.0,324664.0,5.6832,0.8731,1834.0,844.0,897.0,27.0,1768.0,2297.0,460.0,586.0,21.0,310.0,67.0,15.25,2.06,3.43
2012/02/04,87.7,90.0,86.2,86.2,3330.0,292952.0,-1.373,0.7731,1421.0,15.0,796.0,12.0,823.0,2533.0,663.0,423.0,11.0,312.0,13.0,15.04,2.04,3.48
2012/02/06,86.2,86.2,84.0,85.9,1803.0,154218.0,-0.348,0.4186,999.0,-649.0,446.0,-13.0,-216.0,2752.0,450.0,229.0,20.0,297.0,5.0,14.99,2.03,3.49
2012/02/07,85.9,85.9,84.0,85.0,1618.0,137322.0,-1.0477,0.3756,957.0,138.0,-202.0,-31.0,-95.0,2876.0,289.0,165.0,10.0,289.0,2.0,14.83,2.01,3.53
2012/02/08,85.0,90.9,82.5,88.5,5541.0,483040.0,4.1176,1.2863,2323.0,-700.0,581.0,3.0,-116.0,4481.0,2432.0,826.0,31.0,292.0,34.0,15.45,2.09,3.39
2012/02/09,88.4,90.5,86.8,89.1,4303.0,385115.0,0.678,0.9989,1855.0,-48.0,1064.0,173.0,1190.0,4309.0,689.0,861.0,13.0,320.0,41.0,15.55,2.1,3.37
2012/02/10,89.0,90.5,87.0,87.3,1987.0,175423.0,-2.0202,0.4613,1057.0,-33.0,175.0,-4.0,138.0,4262.0,360.0,406.0,32.0,289.0,1.0,15.24,2.06,3.44
2012/02/13,87.0,87.0,84.0,85.9,1697.0,145501.0,-1.6037,0.394,1125.0,-6.0,32.0,7.0,33.0,4406.0,395.0,251.0,32.0,260.0,3.0,14.99,2.03,3.49
2012/02/14,85.9,86.3,81.0,82.5,4446.0,366763.0,-3.9581,1.0321,2652.0,-171.0,-743.0,-83.0,-997.0,3867.0,1212.0,1751.0,31.0,230.0,1.0,14.4,1.95,3.64
2012/02/15,83.0,84.9,82.1,84.0,3058.0,256227.0,1.8182,0.7099,1808.0,455.0,367.0,14.0,836.0,3938.0,723.0,652.0,1.0,238.0,9.0,14.66,1.98,3.57
2012/02/16,83.3,84.7,81.0,81.5,1429.0,118262.0,-2.9762,0.3317,892.0,82.0,-132.0,-64.0,-114.0,4095.0,518.0,361.0,18.0,222.0,2.0,14.22,1.93,3.68
2012/02/17,83.1,84.5,82.1,84.1,1392.0,116283.0,3.1902,0.3231,999.0,360.0,-26.0,-18.0,316.0,3763.0,188.0,511.0,1.0,256.0,35.0,14.68,1.99,3.57
2012/02/20,85.4,85.4,83.1,84.0,697.0,58848.0,-0.1189,0.1618,533.0,-93.0,-18.0,-10.0,-121.0,3673.0,104.0,194.0,7.0,250.0,1.0,14.66,1.98,3.57
2012/02/21,84.6,84.7,82.2,82.6,563.0,46643.0,-1.6667,0.1307,472.0,17.0,-35.0,-6.0,-24.0,3737.0,167.0,103.0,7.0,245.0,2.0,14.42,1.95,3.63
2012/02/22,82.6,83.5,82.2,83.0,769.0,63799.0,0.4843,0.1785,547.0,145.0,-33.0,4.0,116.0,3765.0,209.0,181.0,5.0,242.0,2.0,14.49,1.96,3.61
2012/02/23,83.0,84.0,81.5,82.2,1011.0,83184.0,-0.9639,0.2347,617.0,-7.0,-247.0,1.0,-253.0,3901.0,257.0,121.0,5.0,237.0,0.0,14.35,1.94,3.65
2012/02/24,82.4,82.4,81.1,82.2,751.0,61342.0,0.0,0.1743,485.0,56.0,40.0,-39.0,57.0,3864.0,106.0,142.0,10.0,229.0,2.0,14.35,1.94,3.65
2012/02/29,87.9,87.9,87.9,87.9,1705.0,149947.0,6.9343,0.3958,705.0,-91.0,0.0,0.0,-91.0,3613.0,277.0,487.0,0.0,232.0,3.0,15.34,2.08,3.41
2012/03/01,87.9,87.9,84.6,85.5,1791.0,153856.0,-2.7304,0.4158,1162.0,251.0,0.0,16.0,267.0,3591.0,595.0,614.0,6.0,237.0,11.0,14.92,2.02,3.51
2012/03/02,85.5,86.0,82.4,83.2,1738.0,145447.0,-2.6901,0.4035,1150.0,51.0,-336.0,-1.0,-286.0,3853.0,582.0,320.0,12.0,228.0,3.0,14.52,1.97,3.61
2012/03/03,82.6,83.5,81.8,82.0,1069.0,87923.0,-1.4423,0.2482,731.0,3.0,7.0,-3.0,7.0,4042.0,335.0,146.0,10.0,222.0,4.0,14.31,1.94,3.66
2012/03/05,82.0,83.0,81.7,82.0,856.0,70381.0,0.0,0.1987,509.0,-26.0,32.0,-5.0,1.0,4049.0,139.0,130.0,1.0,225.0,5.0,14.31,1.94,3.66
2012/03/06,82.3,82.8,81.1,81.5,962.0,78589.0,-0.6098,0.2233,518.0,-75.0,156.0,7.0,88.0,3970.0,89.0,168.0,8.0,219.0,2.0,14.22,1.93,3.68
2012/03/07,80.1,82.7,80.1,81.6,577.0,47180.0,0.1227,0.1339,394.0,127.0,20.0,-8.0,139.0,3823.0,57.0,204.0,2.0,218.0,1.0,14.24,1.93,3.68
2012/03/08,82.5,83.0,81.3,82.2,711.0,58547.0,0.7353,0.1651,510.0,-70.0,339.0,-21.0,248.0,3746.0,60.0,136.0,1.0,220.0,3.0,14.35,1.94,3.65
2012/03/09,82.6,82.9,81.5,82.2,824.0,67457.0,0.0,0.1913,575.0,40.0,0.0,-5.0,35.0,3880.0,174.0,40.0,8.0,216.0,4.0,14.35,1.94,3.65
2012/03/12,82.6,82.6,81.1,81.1,699.0,57132.0,-1.3382,0.1623,518.0,-29.0,-274.0,0.0,-303.0,3606.0,88.0,94.0,2.0,214.0,0.0,14.15,1.92,3.7
2012/03/13,81.2,82.9,81.2,81.5,445.0,36587.0,0.4932,0.1033,352.0,162.0,0.0,12.0,174.0,3534.0,56.0,128.0,11.0,210.0,7.0,14.22,1.93,3.68
2012/03/14,82.8,82.9,82.0,82.0,541.0,44626.0,0.6135,0.1256,346.0,266.0,21.0,15.0,302.0,3454.0,60.0,140.0,4.0,206.0,0.0,14.31,1.94,3.66
2012/03/15,82.0,83.7,82.0,83.6,742.0,61573.0,1.9512,0.1723,565.0,21.0,219.0,0.0,240.0,3414.0,94.0,134.0,5.0,201.0,0.0,14.59,1.97,3.59
2012/03/16,83.6,84.4,82.5,82.5,724.0,60412.0,-1.3158,0.1681,487.0,-66.0,54.0,0.0,-12.0,3381.0,109.0,142.0,4.0,197.0,0.0,14.4,1.95,3.64
2012/03/19,84.0,84.0,82.1,83.0,387.0,32137.0,0.6061,0.0898,261.0,-43.0,-4.0,-9.0,-56.0,3379.0,65.0,67.0,0.0,204.0,7.0,14.49,1.96,3.61
2012/03/20,83.5,83.5,81.1,81.3,652.0,53347.0,-2.0482,0.1514,430.0,-108.0,-61.0,-9.0,-178.0,3582.0,248.0,45.0,2.0,202.0,0.0,14.19,1.92,3.69
2012/03/21,81.3,81.8,78.1,79.5,1731.0,137472.0,-2.214,0.4018,974.0,-50.0,-100.0,4.0,-146.0,3571.0,207.0,218.0,29.0,219.0,46.0,13.87,1.88,3.77
2012/03/22,79.9,82.1,79.9,81.9,1378.0,112286.0,3.0189,0.3199,833.0,193.0,235.0,0.0,428.0,3580.0,180.0,169.0,17.0,216.0,14.0,14.29,1.83,3.66
2012/03/23,84.0,86.2,83.1,85.4,3392.0,287878.0,4.2735,0.7874,2076.0,207.0,180.0,50.0,437.0,3363.0,584.0,798.0,55.0,238.0,77.0,12.69,1.91,3.51
2012/03/26,85.9,85.9,84.5,85.0,1672.0,142660.0,-0.4684,0.3882,1017.0,-195.0,163.0,20.0,-12.0,3248.0,102.0,217.0,11.0,238.0,11.0,12.63,1.9,6.47
2012/03/27,85.6,85.8,83.5,83.5,1164.0,98199.0,-1.7647,0.2702,656.0,-46.0,97.0,-32.0,19.0,3498.0,421.0,171.0,12.0,229.0,3.0,12.41,1.87,6.59
2012/03/28,84.0,86.3,84.0,84.4,2045.0,174021.0,1.0778,0.4747,1181.0,68.0,-140.0,-1.0,-73.0,3391.0,195.0,302.0,10.0,229.0,10.0,12.54,1.89,6.52
2012/03/29,84.4,84.4,82.7,83.5,1259.0,104846.0,-1.0664,0.2923,871.0,86.0,-480.0,3.0,-391.0,3321.0,104.0,174.0,15.0,310.0,96.0,12.41,1.87,6.59
2012/03/30,83.8,85.2,82.8,85.2,1218.0,102708.0,2.0359,0.2828,885.0,107.0,-332.0,0.0,-225.0,3234.0,100.0,187.0,24.0,288.0,2.0,12.66,1.91,6.46
2012/04/02,85.2,85.2,83.5,84.4,449.0,37960.0,-0.939,0.1042,346.0,40.0,90.0,-53.0,77.0,3202.0,76.0,107.0,2.0,289.0,3.0,12.54,1.89,6.52
2012/04/03,84.6,85.2,82.9,83.5,775.0,64937.0,-1.0664,0.1799,578.0,-15.0,130.0,4.0,119.0,3124.0,92.0,170.0,55.0,236.0,2.0,12.41,1.87,6.59
2012/04/05,81.0,81.8,77.7,79.4,1675.0,132840.0,-4.9102,0.3888,1190.0,-342.0,-326.0,11.0,-657.0,3288.0,259.0,95.0,24.0,280.0,68.0,11.8,1.78,6.93
2012/04/06,79.8,83.5,79.4,81.2,770.0,63000.0,2.267,0.1788,606.0,-152.0,0.0,4.0,-148.0,3206.0,53.0,135.0,215.0,65.0,0.0,12.07,1.82,6.77
2012/04/09,79.5,81.5,79.5,81.2,302.0,24417.0,0.0,0.0701,253.0,-101.0,-1.0,0.0,-102.0,3180.0,29.0,55.0,63.0,1.0,0.0,12.07,1.82,6.77
2012/04/10,81.0,81.9,80.3,81.1,431.0,35027.0,-0.1232,0.1001,334.0,45.0,0.0,0.0,45.0,3073.0,0.0,100.0,1.0,0.0,0.0,12.05,1.81,6.78
2012/04/11,80.7,81.5,80.1,81.2,389.0,31440.0,0.1233,0.0903,284.0,9.0,-20.0,-2.0,-13.0,2984.0,0.0,89.0,0.0,0.0,0.0,12.07,1.82,6.77
2012/04/12,81.0,83.5,79.9,81.2,442.0,36034.0,0.0,0.1026,325.0,-114.0,-1.0,0.0,-115.0,2929.0,0.0,55.0,0.0,0.0,0.0,12.07,1.82,6.77
2012/04/13,82.2,82.4,81.3,81.8,464.0,38025.0,0.7389,0.1077,351.0,57.0,-6.0,0.0,51.0,2954.0,92.0,67.0,0.0,13.0,13.0,12.15,1.83,6.72
2012/04/16,81.4,81.4,79.8,79.9,621.0,49891.0,-2.3227,0.1442,483.0,106.0,-24.0,0.0,82.0,2992.0,99.0,61.0,1.0,39.0,27.0,11.87,1.79,6.88
2012/04/17,79.9,80.7,78.3,79.1,934.0,73821.0,-1.0013,0.2168,708.0,107.0,-50.0,4.0,61.0,2936.0,110.0,166.0,18.0,98.0,77.0,11.75,1.77,6.95
2012/04/18,80.5,81.5,79.0,79.0,786.0,62789.0,-0.1264,0.1825,523.0,58.0,0.0,-4.0,54.0,2992.0,165.0,109.0,7.0,127.0,36.0,11.74,1.77,6.96
2012/04/19,79.4,79.6,78.2,78.5,644.0,50655.0,-0.6329,0.1495,466.0,186.0,0.0,0.0,186.0,2947.0,40.0,83.0,21.0,178.0,72.0,11.66,1.76,7.01
2012/04/20,78.2,78.5,77.4,77.7,684.0,53252.0,-1.0191,0.1588,481.0,192.0,-50.0,11.0,153.0,2854.0,44.0,137.0,16.0,191.0,29.0,11.55,1.74,7.08
2012/04/23,77.5,78.2,76.8,77.6,470.0,36360.0,-0.1287,0.1091,335.0,136.0,-49.0,1.0,88.0,2799.0,48.0,103.0,17.0,199.0,25.0,11.53,1.74,7.09
2012/04/24,77.8,78.5,77.3,78.5,328.0,25597.0,1.1598,0.0761,266.0,158.0,-47.0,-1.0,110.0,2772.0,13.0,40.0,13.0,196.0,10.0,11.66,1.76,7.01
2012/04/25,79.5,79.5,78.5,78.6,316.0,25013.0,0.1274,0.0734,231.0,53.0,20.0,0.0,73.0,2747.0,19.0,44.0,5.0,193.0,2.0,11.68,1.76,7.0
2012/04/26,79.3,79.3,78.3,78.5,241.0,18984.0,-0.1272,0.0559,199.0,66.0,0.0,-6.0,60.0,2732.0,23.0,38.0,11.0,185.0,3.0,11.66,1.76,7.01
2012/04/27,79.3,80.0,77.8,77.8,511.0,40385.0,-0.8917,0.1186,354.0,-70.0,0.0,0.0,-70.0,2680.0,41.0,93.0,25.0,165.0,5.0,11.56,1.69,7.07
2012/04/30,77.8,78.5,77.1,78.3,145.0,11392.0,0.6427,0.0337,114.0,8.0,2.0,-5.0,5.0,2655.0,21.0,43.0,5.0,169.0,10.0,12.84,1.7,7.02
2012/05/02,79.3,81.8,78.5,81.8,705.0,56935.0,4.47,0.1637,553.0,398.0,11.0,0.0,409.0,2612.0,43.0,81.0,74.0,101.0,6.0,13.41,1.77,6.72
2012/05/03,82.4,82.4,81.2,81.5,428.0,34963.0,-0.3667,0.0994,259.0,45.0,15.0,0.0,60.0,2539.0,29.0,102.0,3.0,100.0,2.0,13.36,1.77,6.75
2012/05/04,81.0,81.8,81.0,81.5,265.0,21605.0,0.0,0.0615,186.0,46.0,-47.0,0.0,-1.0,2509.0,24.0,53.0,36.0,64.0,0.0,13.54,1.79,6.75
2012/05/07,81.0,81.0,78.9,80.7,644.0,51192.0,-0.9816,0.1495,556.0,47.0,-246.0,0.0,-199.0,2537.0,37.0,9.0,8.0,67.0,11.0,13.41,1.77,6.82
2012/05/08,80.6,83.4,80.1,81.5,494.0,40483.0,0.9913,0.1147,396.0,150.0,0.0,-3.0,147.0,2454.0,30.0,113.0,0.0,70.0,3.0,13.54,1.79,6.75
2012/05/09,81.2,82.0,80.6,81.1,364.0,29621.0,-0.4908,0.0845,318.0,100.0,0.0,5.0,105.0,2417.0,16.0,53.0,3.0,75.0,8.0,13.47,1.78,6.78
2012/05/10,81.5,81.5,80.5,81.3,333.0,27072.0,0.2466,0.0773,278.0,93.0,0.0,8.0,101.0,2358.0,22.0,81.0,16.0,67.0,8.0,13.5,1.78,6.77
2012/05/11,81.4,81.8,80.9,81.1,419.0,34061.0,-0.246,0.0973,336.0,169.0,0.0,-3.0,166.0,2311.0,12.0,59.0,5.0,108.0,46.0,13.47,1.78,6.78
2012/05/14,81.7,82.5,81.0,82.2,392.0,32185.0,1.3564,0.091,322.0,197.0,41.0,-1.0,237.0,2278.0,9.0,42.0,5.0,115.0,12.0,13.65,1.8,6.69
2012/05/15,81.8,83.0,81.4,82.5,527.0,43491.0,0.365,0.1223,415.0,-1.0,52.0,21.0,72.0,2314.0,97.0,61.0,4.0,122.0,11.0,13.7,1.81,6.67
2012/05/16,82.4,82.4,80.6,80.8,565.0,45915.0,-2.0606,0.1312,468.0,-100.0,12.0,-8.0,-96.0,2321.0,55.0,48.0,11.0,113.0,2.0,13.42,1.77,6.81
2012/05/17,81.0,82.2,81.0,82.1,424.0,34626.0,1.6089,0.0984,326.0,191.0,18.0,-9.0,200.0,2278.0,8.0,51.0,2.0,118.0,7.0,13.64,1.8,6.7
2012/05/18,81.2,81.9,80.7,81.3,467.0,38049.0,-0.9744,0.1084,407.0,-81.0,17.0,7.0,-57.0,2247.0,15.0,46.0,8.0,130.0,20.0,13.5,1.78,6.77
2012/05/21,81.5,82.3,81.3,82.1,273.0,22398.0,0.984,0.0634,228.0,14.0,0.0,0.0,14.0,2214.0,15.0,48.0,3.0,141.0,14.0,13.64,1.8,6.7
2012/05/22,82.5,82.6,82.0,82.0,251.0,20660.0,-0.1218,0.0583,191.0,56.0,0.0,1.0,57.0,2214.0,29.0,29.0,15.0,127.0,2.0,13.62,1.8,6.71
2012/05/23,82.0,82.2,81.0,81.7,302.0,24675.0,-0.3659,0.0701,226.0,17.0,-1.0,-1.0,15.0,2163.0,9.0,60.0,13.0,122.0,8.0,13.57,1.79,6.73
2012/05/24,82.0,82.5,81.9,82.3,442.0,36339.0,0.7344,0.1026,351.0,368.0,0.0,0.0,368.0,2135.0,14.0,42.0,8.0,168.0,54.0,13.67,1.81,6.68
2012/05/25,82.5,82.5,81.1,81.8,225.0,18423.0,-0.6075,0.0522,203.0,59.0,0.0,4.0,63.0,2123.0,4.0,16.0,17.0,160.0,9.0,13.59,1.79,6.72
2012/05/28,81.7,82.2,81.2,81.8,103.0,8396.0,0.0,0.0239,92.0,7.0,0.0,5.0,12.0,2123.0,3.0,3.0,14.0,150.0,4.0,13.59,1.79,6.72
2012/05/29,82.0,83.9,82.0,83.3,776.0,64173.0,1.8337,0.1801,489.0,307.0,-137.0,1.0,171.0,2224.0,150.0,48.0,40.0,112.0,2.0,13.84,1.83,6.6
2012/05/30,83.2,83.4,82.0,82.7,598.0,49544.0,-0.7203,0.1388,535.0,79.0,1.0,-1.0,79.0,2182.0,29.0,71.0,1.0,111.0,0.0,13.74,1.81,6.65
2012/05/31,82.4,84.8,82.4,84.8,1062.0,89134.0,2.5393,0.2465,755.0,570.0,0.0,-1.0,569.0,2158.0,77.0,101.0,3.0,118.0,10.0,14.09,1.86,6.49
2012/06/01,84.3,85.0,83.5,83.6,539.0,45253.0,-1.4151,0.1251,420.0,144.0,0.0,17.0,161.0,2129.0,46.0,75.0,8.0,116.0,6.0,13.89,1.83,6.58
2012/06/04,82.0,83.5,81.0,82.0,543.0,44735.0,-1.9139,0.1261,407.0,198.0,61.0,9.0,268.0,2018.0,18.0,129.0,11.0,139.0,34.0,13.62,1.8,6.71
2012/06/05,82.8,85.4,82.8,83.4,858.0,72106.0,1.7073,0.1992,560.0,100.0,-74.0,2.0,28.0,2071.0,132.0,78.0,6.0,143.0,10.0,13.85,1.83,6.59
2012/06/06,83.7,83.7,81.8,81.8,322.0,26619.0,-1.9185,0.0748,257.0,-94.0,-24.0,0.0,-118.0,2095.0,74.0,49.0,12.0,133.0,2.0,13.59,1.79,6.72
2012/06/07,82.5,82.6,80.1,80.6,394.0,32004.0,-1.467,0.0915,300.0,-57.0,-80.0,-3.0,-140.0,2057.0,57.0,95.0,14.0,120.0,1.0,13.39,1.77,6.82
2012/06/08,80.6,81.3,80.1,80.6,206.0,16658.0,0.0,0.0478,170.0,28.0,-56.0,-2.0,-30.0,2041.0,10.0,26.0,7.0,123.0,10.0,13.39,1.77,6.82
2012/06/11,81.8,82.9,81.8,82.2,293.0,24165.0,1.9851,0.068,229.0,206.0,6.0,-1.0,211.0,2008.0,1.0,32.0,3.0,124.0,4.0,13.65,1.8,6.69
2012/06/12,81.5,83.0,81.5,82.9,236.0,19480.0,0.8516,0.0548,211.0,42.0,21.0,4.0,67.0,1987.0,3.0,24.0,1.0,125.0,2.0,13.77,1.82,6.63
2012/06/13,82.8,82.9,81.4,81.7,306.0,25069.0,-1.4475,0.071,274.0,-49.0,-126.0,5.0,-170.0,2038.0,65.0,13.0,0.0,126.0,1.0,13.57,1.79,6.73
2012/06/14,81.5,81.5,80.2,80.2,530.0,42872.0,-1.836,0.123,372.0,-78.0,-210.0,2.0,-286.0,2023.0,51.0,66.0,17.0,122.0,13.0,13.32,1.76,6.86
2012/06/15,80.5,81.1,75.7,75.7,2223.0,172000.0,-5.611,0.5161,749.0,-528.0,-103.0,41.0,-590.0,2141.0,144.0,26.0,64.0,58.0,0.0,12.57,1.66,7.27
2012/06/18,79.5,79.5,78.5,79.0,673.0,53175.0,4.3593,0.1562,525.0,121.0,-257.0,-33.0,-169.0,2147.0,67.0,61.0,14.0,57.0,13.0,13.12,1.73,6.96
2012/06/19,79.3,80.1,79.0,79.9,626.0,49784.0,1.1392,0.1453,538.0,52.0,-131.0,-2.0,-81.0,2140.0,39.0,46.0,1.0,65.0,9.0,13.27,1.75,6.88
2012/06/20,80.4,80.4,79.0,79.6,565.0,44944.0,-0.3755,0.1312,421.0,-4.0,-198.0,4.0,-198.0,2146.0,36.0,30.0,7.0,66.0,8.0,13.22,1.75,6.91
2012/06/21,79.5,80.2,79.4,80.2,619.0,49370.0,0.7538,0.1437,402.0,40.0,-172.0,0.0,-132.0,2101.0,16.0,61.0,3.0,66.0,3.0,13.32,1.76,6.86
2012/06/22,79.4,79.9,79.4,79.5,412.0,32817.0,-0.8728,0.0956,302.0,-71.0,-175.0,-7.0,-253.0,2114.0,21.0,8.0,11.0,57.0,2.0,13.21,1.74,6.92
2012/06/25,79.5,79.5,77.7,77.9,577.0,45100.0,-2.0126,0.1339,437.0,-290.0,-114.0,-12.0,-416.0,2170.0,70.0,14.0,19.0,41.0,3.0,12.94,1.71,7.06
2012/06/26,79.5,79.5,77.9,78.8,758.0,59621.0,1.1553,0.176,668.0,153.0,-240.0,-1.0,-88.0,2133.0,18.0,55.0,4.0,48.0,11.0,13.09,1.73,6.98
2012/06/27,78.8,79.9,78.5,79.9,251.0,19968.0,1.3959,0.0583,192.0,42.0,-16.0,4.0,30.0,2106.0,5.0,32.0,13.0,37.0,2.0,13.27,1.75,6.88
2012/06/28,81.3,81.3,79.9,80.6,580.0,46912.0,0.8761,0.1346,394.0,209.0,-4.0,0.0,205.0,2034.0,26.0,98.0,4.0,33.0,0.0,13.39,1.77,6.82
2012/06/29,82.3,82.5,81.3,82.5,934.0,76559.0,2.3573,0.2168,648.0,412.0,-125.0,20.0,307.0,1880.0,83.0,235.0,32.0,0.0,0.0,13.7,1.81,6.67
2012/07/02,83.1,83.1,81.6,82.2,317.0,26126.0,-0.3636,0.0736,236.0,-17.0,-52.0,15.0,-54.0,1827.0,0.0,53.0,0.0,0.0,0.0,13.65,1.8,6.69
2012/07/03,82.2,83.0,82.2,82.7,519.0,42887.0,0.6083,0.1205,404.0,170.0,-145.0,79.0,104.0,1725.0,0.0,101.0,0.0,0.0,0.0,13.74,1.81,6.65
2012/07/04,83.5,83.8,83.0,83.6,1455.0,121544.0,1.0883,0.3378,773.0,95.0,0.0,161.0,256.0,1232.0,0.0,493.0,0.0,0.0,0.0,13.89,1.83,6.58
2012/07/05,78.1,78.4,77.8,77.8,745.0,58203.0,-0.3589,0.1729,547.0,11.0,-1.0,-48.0,-38.0,1329.0,134.0,37.0,0.0,12.0,12.0,12.92,1.71,7.07
2012/07/06,78.5,78.5,77.1,78.0,390.0,30347.0,0.2571,0.0905,274.0,115.0,-1.0,-52.0,62.0,1342.0,22.0,9.0,12.0,16.0,16.0,12.96,1.71,7.05
2012/07/09,79.6,79.6,77.3,79.2,417.0,32883.0,1.5385,0.0968,266.0,283.0,-25.0,-8.0,250.0,1330.0,16.0,28.0,0.0,25.0,9.0,13.16,1.74,6.94
2012/07/10,79.6,79.6,77.3,77.8,404.0,31648.0,-1.7677,0.0938,279.0,131.0,-9.0,-132.0,-10.0,1350.0,43.0,22.0,2.0,30.0,7.0,12.92,1.71,7.07
2012/07/11,78.5,78.5,77.5,77.5,169.0,13207.0,-0.3856,0.0392,135.0,-33.0,-3.0,-4.0,-40.0,1358.0,12.0,4.0,1.0,32.0,3.0,12.87,1.7,7.1
2012/07/12,78.8,78.8,75.8,76.0,516.0,39584.0,-1.9355,0.1198,381.0,-83.0,-76.0,-5.0,-164.0,1349.0,49.0,58.0,4.0,34.0,6.0,12.62,1.67,7.24
2012/07/13,77.1,77.1,75.9,76.1,467.0,35676.0,0.1316,0.1084,264.0,120.0,0.0,4.0,124.0,1295.0,5.0,59.0,3.0,42.0,11.0,12.64,1.67,7.23
2012/07/16,77.7,77.7,77.0,77.7,532.0,41219.0,2.1025,0.1235,333.0,342.0,100.0,0.0,442.0,1276.0,10.0,29.0,3.0,51.0,12.0,12.91,1.7,7.08
2012/07/17,78.9,79.9,78.3,79.9,1961.0,155173.0,2.8314,0.4552,1022.0,1605.0,114.0,-28.0,1691.0,1227.0,27.0,76.0,3.0,59.0,11.0,13.27,1.75,6.88
2012/07/18,80.5,80.5,78.0,79.0,905.0,71330.0,-1.1264,0.2101,508.0,489.0,-95.0,0.0,394.0,1228.0,37.0,36.0,1.0,65.0,7.0,13.12,1.73,6.96
2012/07/19,79.9,80.3,79.3,79.9,500.0,39963.0,1.1392,0.1161,378.0,194.0,180.0,0.0,374.0,1166.0,10.0,72.0,1.0,70.0,6.0,13.27,1.75,6.88
2012/07/20,81.0,81.2,80.3,81.0,653.0,52831.0,1.3767,0.1516,465.0,551.0,-110.0,-5.0,436.0,1117.0,30.0,78.0,3.0,69.0,2.0,13.46,1.78,6.79
