年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2014/09/30,16.1,16.15,15.4,15.85,152.0,2383.0,-2.1605,0.1929,107.0,33.0,0.0,2.0,35.0,1214.0,19.0,45.0,1.0,12.0,0.0,113.21,1.35,0.0
2014/10/01,16.0,16.0,15.85,15.95,64.0,1021.0,0.6309,0.0812,47.0,8.0,0.0,0.0,8.0,1222.0,26.0,18.0,1.0,11.0,0.0,113.93,1.36,0.0
2014/10/02,15.95,15.95,15.8,15.9,18.0,286.0,-0.3135,0.0228,17.0,2.0,0.0,-1.0,1.0,1222.0,5.0,5.0,0.0,11.0,0.0,113.57,1.36,0.0
2014/10/03,15.9,16.2,15.9,16.05,38.0,610.0,0.9434,0.0482,27.0,0.0,0.0,-2.0,-2.0,1234.0,15.0,3.0,1.0,10.0,0.0,114.64,1.37,0.0
2014/10/06,16.1,16.1,15.9,16.1,44.0,704.0,0.3115,0.0558,22.0,-1.0,0.0,0.0,-1.0,1266.0,34.0,2.0,0.0,10.0,0.0,115.0,1.37,0.0
2014/10/07,15.8,15.95,15.8,15.9,28.0,443.0,-1.2422,0.0355,20.0,-4.0,0.0,0.0,-4.0,1270.0,6.0,2.0,0.0,10.0,0.0,113.57,1.36,0.0
2014/10/08,15.85,16.1,15.8,15.85,36.0,572.0,-0.3145,0.0457,26.0,-3.0,0.0,0.0,-3.0,1287.0,24.0,7.0,0.0,10.0,0.0,113.21,1.35,0.0
2014/10/09,15.9,16.0,15.8,15.85,75.0,1190.0,0.0,0.0952,30.0,-20.0,0.0,0.0,-20.0,1314.0,33.0,6.0,0.0,10.0,0.0,113.21,1.35,0.0
2014/10/13,16.15,16.85,16.1,16.1,428.0,7014.0,1.5773,0.5431,206.0,-48.0,0.0,1.0,-47.0,1437.0,220.0,97.0,0.0,10.0,0.0,115.0,1.37,0.0
2014/10/14,16.05,16.45,15.8,15.95,190.0,3052.0,-0.9317,0.2411,106.0,-8.0,0.0,0.0,-8.0,1517.0,125.0,45.0,4.0,6.0,0.0,113.93,1.36,0.0
2014/10/15,16.0,16.0,15.1,15.25,155.0,2402.0,-4.3887,0.1967,73.0,-43.0,0.0,0.0,-43.0,1507.0,59.0,59.0,2.0,4.0,0.0,108.93,1.3,0.0
2014/10/16,14.7,15.15,14.5,14.85,95.0,1404.0,-2.623,0.1206,60.0,-1.0,0.0,0.0,-1.0,1494.0,24.0,27.0,0.0,4.0,0.0,106.07,1.27,0.0
2014/10/17,15.0,15.3,14.9,15.0,127.0,1921.0,1.0101,0.1612,74.0,-10.0,0.0,-1.0,-11.0,1433.0,11.0,72.0,1.0,3.0,0.0,107.14,1.28,0.0
2014/10/20,15.3,16.05,15.2,16.05,355.0,5664.0,7.0,0.4505,111.0,-11.0,0.0,0.0,-11.0,1460.0,149.0,122.0,0.0,4.0,1.0,114.64,1.37,0.0
2014/10/21,16.5,17.15,16.5,17.15,1076.0,18173.0,6.8536,1.3655,509.0,79.0,0.0,0.0,79.0,1629.0,466.0,297.0,0.0,75.0,71.0,122.5,1.46,0.0
2014/10/22,17.8,18.15,16.65,17.15,800.0,13981.0,0.0,1.0152,438.0,-79.0,0.0,1.0,-78.0,1500.0,191.0,320.0,17.0,84.0,26.0,122.5,1.46,0.0
2014/10/23,17.1,17.25,16.6,17.0,474.0,8027.0,-0.8746,0.6015,238.0,-57.0,0.0,-1.0,-58.0,1554.0,281.0,227.0,6.0,84.0,6.0,121.43,1.45,0.0
2014/10/24,17.25,17.6,16.75,17.1,417.0,7127.0,0.5882,0.5292,227.0,-54.0,0.0,1.0,-53.0,1637.0,200.0,117.0,2.0,90.0,8.0,122.14,1.46,0.0
2014/10/27,17.6,18.25,17.45,18.25,1880.0,34168.0,6.7251,2.3858,669.0,135.0,0.0,-1.0,134.0,2022.0,819.0,434.0,3.0,145.0,58.0,130.36,1.56,0.0
2014/10/28,18.8,18.8,17.0,17.0,1582.0,27670.0,-6.8493,2.0076,711.0,-127.0,0.0,-1.0,-128.0,1707.0,427.0,742.0,71.0,107.0,33.0,121.43,1.45,0.0
2014/10/29,16.3,17.0,16.3,16.7,419.0,6986.0,-1.7647,0.5317,253.0,11.0,0.0,0.0,11.0,1655.0,114.0,166.0,30.0,77.0,0.0,119.29,1.42,0.0
2014/10/30,16.7,17.2,16.6,16.7,198.0,3334.0,0.0,0.2513,127.0,2.0,0.0,0.0,2.0,1631.0,70.0,94.0,21.0,58.0,3.0,119.29,1.42,0.0
2014/10/31,16.75,16.95,16.5,16.55,168.0,2804.0,-0.8982,0.2132,111.0,-6.0,0.0,0.0,-6.0,1672.0,98.0,57.0,6.0,53.0,1.0,118.21,1.41,0.0
2014/11/03,16.7,16.7,16.35,16.55,148.0,2442.0,0.0,0.1878,113.0,-17.0,0.0,0.0,-17.0,1663.0,50.0,59.0,4.0,61.0,12.0,118.21,1.41,0.0
2014/11/04,16.55,16.75,16.35,16.35,157.0,2586.0,-1.2085,0.1992,95.0,0.0,0.0,0.0,0.0,1611.0,57.0,109.0,5.0,57.0,1.0,116.79,1.39,0.0
2014/11/05,16.35,16.35,15.3,15.95,372.0,5866.0,-2.4465,0.4721,223.0,17.0,0.0,0.0,17.0,1620.0,106.0,97.0,15.0,47.0,5.0,113.93,1.36,0.0
2014/11/06,15.6,15.85,15.45,15.45,235.0,3674.0,-3.1348,0.2982,92.0,0.0,0.0,0.0,0.0,1505.0,27.0,142.0,9.0,40.0,2.0,110.36,1.32,0.0
2014/11/07,15.45,15.6,15.3,15.5,165.0,2555.0,0.3236,0.2094,86.0,-2.0,0.0,0.0,-2.0,1477.0,32.0,60.0,1.0,44.0,5.0,110.71,1.32,0.0
2014/11/10,15.5,15.7,15.5,15.7,122.0,1902.0,1.2903,0.1548,62.0,1.0,0.0,2.0,3.0,1521.0,71.0,27.0,3.0,43.0,2.0,112.14,1.34,0.0
2014/11/11,15.6,15.65,15.35,15.55,64.0,991.0,-0.9554,0.0812,46.0,6.0,0.0,0.0,6.0,1516.0,23.0,28.0,2.0,45.0,4.0,111.07,1.33,0.0
2014/11/12,15.5,15.7,15.45,15.7,75.0,1166.0,0.9646,0.0952,47.0,-2.0,0.0,0.0,-2.0,1496.0,14.0,34.0,0.0,46.0,1.0,112.14,1.34,0.0
2014/11/13,15.9,16.75,15.9,16.1,603.0,9915.0,2.5478,0.7652,284.0,-9.0,0.0,-1.0,-10.0,1412.0,161.0,245.0,0.0,49.0,3.0,115.0,1.3,0.0
2014/11/14,16.1,16.2,15.95,15.95,130.0,2086.0,-0.9317,0.165,91.0,-1.0,0.0,-1.0,-2.0,1412.0,38.0,38.0,4.0,47.0,2.0,16.79,1.29,0.0
2014/11/17,15.95,15.95,15.7,15.8,70.0,1107.0,-0.9404,0.0888,43.0,-13.0,0.0,0.0,-13.0,1411.0,29.0,30.0,4.0,43.0,0.0,16.63,1.28,0.0
2014/11/18,15.8,15.8,15.5,15.55,70.0,1093.0,-1.5823,0.0888,48.0,0.0,0.0,0.0,0.0,1419.0,15.0,7.0,12.0,31.0,0.0,16.37,1.26,0.0
2014/11/19,15.55,15.7,15.5,15.6,47.0,733.0,0.3215,0.0596,37.0,1.0,0.0,0.0,1.0,1431.0,20.0,8.0,9.0,22.0,0.0,16.42,1.26,0.0
2014/11/20,15.2,15.7,15.2,15.4,203.0,3117.0,-1.2821,0.2576,113.0,-2.0,0.0,0.0,-2.0,1477.0,53.0,7.0,17.0,7.0,2.0,16.21,1.24,0.0
2014/11/21,15.45,15.55,15.45,15.55,44.0,686.0,0.974,0.0558,26.0,4.0,0.0,0.0,4.0,1458.0,5.0,24.0,0.0,7.0,0.0,16.37,1.26,0.0
2014/11/24,15.6,15.8,15.6,15.75,114.0,1793.0,1.2862,0.1447,60.0,-1.0,0.0,0.0,-1.0,1477.0,50.0,31.0,0.0,7.0,0.0,16.58,1.27,0.0
2014/11/25,15.75,15.8,15.75,15.75,46.0,725.0,0.0,0.0584,23.0,0.0,0.0,0.0,0.0,1464.0,9.0,22.0,0.0,7.0,0.0,16.58,1.27,0.0
2014/11/26,15.75,15.8,15.75,15.75,50.0,788.0,0.0,0.0635,28.0,3.0,0.0,0.0,3.0,1453.0,8.0,19.0,0.0,7.0,0.0,16.58,1.27,0.0
2014/11/27,15.8,16.0,15.75,15.8,48.0,760.0,0.3175,0.0609,30.0,1.0,0.0,0.0,1.0,1429.0,3.0,27.0,0.0,8.0,1.0,16.63,1.28,0.0
2014/11/28,15.8,15.8,15.6,15.6,50.0,789.0,-1.2658,0.0635,21.0,0.0,0.0,0.0,0.0,1401.0,2.0,30.0,0.0,8.0,0.0,16.42,1.26,0.0
2014/12/01,15.2,15.8,15.2,15.6,18.0,291.0,0.0,0.0228,16.0,0.0,0.0,1.0,1.0,1392.0,3.0,12.0,0.0,8.0,0.0,16.42,1.26,0.0
2014/12/02,15.8,15.85,15.6,15.7,44.0,692.0,0.641,0.0558,28.0,-1.0,0.0,0.0,-1.0,1387.0,17.0,22.0,0.0,8.0,0.0,16.53,1.27,0.0
2014/12/03,15.85,16.2,15.75,15.95,90.0,1438.0,1.5924,0.1142,46.0,-1.0,0.0,0.0,-1.0,1420.0,56.0,21.0,1.0,11.0,4.0,16.79,1.29,0.0
2014/12/04,16.0,16.25,15.9,16.0,73.0,1171.0,0.3135,0.0926,47.0,0.0,0.0,1.0,1.0,1437.0,45.0,28.0,1.0,10.0,0.0,16.84,1.29,0.0
2014/12/05,16.1,16.45,16.1,16.2,106.0,1727.0,1.25,0.1345,55.0,0.0,0.0,0.0,0.0,1492.0,81.0,26.0,2.0,8.0,0.0,17.05,1.31,0.0
2014/12/08,16.25,16.55,16.25,16.3,83.0,1365.0,0.6173,0.1053,43.0,-3.0,0.0,-1.0,-4.0,1524.0,57.0,25.0,0.0,8.0,0.0,17.16,1.32,0.0
2014/12/09,16.5,16.5,16.1,16.15,115.0,1868.0,-0.9202,0.1459,51.0,-2.0,0.0,0.0,-2.0,1554.0,51.0,16.0,1.0,7.0,0.0,17.0,1.31,0.0
2014/12/10,16.2,16.4,16.2,16.2,74.0,1204.0,0.3096,0.0939,42.0,3.0,0.0,-1.0,2.0,1577.0,38.0,15.0,0.0,7.0,0.0,17.05,1.31,0.0
2014/12/11,15.85,16.4,15.85,16.2,51.0,830.0,0.0,0.0647,36.0,4.0,0.0,0.0,4.0,1564.0,13.0,24.0,0.0,7.0,0.0,17.05,1.31,0.0
2014/12/12,16.3,16.4,16.0,16.1,120.0,1939.0,-0.6173,0.1523,53.0,1.0,0.0,0.0,1.0,1490.0,24.0,97.0,0.0,7.0,0.0,16.95,1.3,0.0
2014/12/15,16.1,16.1,15.95,16.0,61.0,976.0,-0.6211,0.0774,27.0,2.0,0.0,1.0,3.0,1469.0,7.0,28.0,0.0,7.0,0.0,16.84,1.29,0.0
2014/12/16,16.1,16.2,16.1,16.15,41.0,666.0,0.9375,0.052,28.0,10.0,0.0,2.0,12.0,1462.0,7.0,14.0,0.0,7.0,0.0,17.0,1.31,0.0
2014/12/17,16.15,16.15,16.0,16.0,25.0,401.0,-0.9288,0.0317,16.0,0.0,0.0,0.0,0.0,1461.0,1.0,2.0,0.0,7.0,0.0,16.84,1.29,0.0
2014/12/18,16.0,16.2,16.0,16.0,39.0,626.0,0.0,0.0495,29.0,1.0,0.0,1.0,2.0,1459.0,8.0,10.0,5.0,2.0,0.0,16.84,1.29,0.0
2014/12/19,16.25,16.25,15.9,15.9,87.0,1397.0,-0.625,0.1104,47.0,-10.0,0.0,-3.0,-13.0,1432.0,13.0,40.0,0.0,2.0,0.0,16.74,1.29,0.0
2014/12/22,16.1,16.1,16.05,16.1,29.0,466.0,1.2579,0.0368,18.0,0.0,0.0,-1.0,-1.0,1426.0,1.0,6.0,0.0,2.0,0.0,16.95,1.3,0.0
2014/12/23,16.2,16.2,16.05,16.1,19.0,306.0,0.0,0.0241,15.0,-3.0,0.0,0.0,-3.0,1425.0,6.0,7.0,0.0,2.0,0.0,16.95,1.3,0.0
2014/12/24,16.2,16.75,16.2,16.25,177.0,2901.0,0.9317,0.2246,88.0,2.0,0.0,0.0,2.0,1444.0,50.0,31.0,0.0,2.0,0.0,17.11,1.31,0.0
2014/12/25,16.35,16.55,16.3,16.35,58.0,950.0,0.6154,0.0736,34.0,-1.0,0.0,0.0,-1.0,1428.0,17.0,33.0,0.0,2.0,0.0,17.21,1.32,0.0
2014/12/26,16.6,16.6,16.4,16.5,28.0,461.0,0.9174,0.0355,17.0,1.0,0.0,0.0,1.0,1421.0,11.0,18.0,0.0,2.0,0.0,17.37,1.33,0.0
2014/12/27,16.45,16.55,16.45,16.45,30.0,494.0,-0.303,0.0381,18.0,0.0,0.0,0.0,0.0,1427.0,21.0,15.0,0.0,2.0,0.0,17.32,1.33,0.0
2014/12/29,16.6,16.6,16.45,16.5,49.0,809.0,0.304,0.0622,29.0,2.0,0.0,0.0,2.0,1422.0,15.0,20.0,0.0,2.0,0.0,17.37,1.33,0.0
2014/12/30,16.5,16.55,16.4,16.45,32.0,527.0,-0.303,0.0406,20.0,-1.0,0.0,0.0,-1.0,1418.0,9.0,13.0,0.0,2.0,0.0,17.32,1.33,0.0
2014/12/31,16.35,16.45,16.35,16.4,16.0,272.0,-0.304,0.0203,15.0,-1.0,0.0,0.0,-1.0,1409.0,1.0,10.0,2.0,0.0,0.0,17.26,1.33,0.0
2015/01/05,16.45,16.75,16.35,16.5,88.0,1450.0,0.6098,0.1117,53.0,-5.0,0.0,0.0,-5.0,1407.0,25.0,27.0,0.0,0.0,0.0,17.37,1.33,0.0
2015/01/06,16.5,16.5,16.35,16.4,38.0,622.0,-0.6061,0.0482,29.0,1.0,0.0,0.0,1.0,1390.0,3.0,20.0,0.0,0.0,0.0,17.26,1.33,0.0
2015/01/07,16.55,16.7,16.45,16.45,51.0,845.0,0.3049,0.0647,36.0,-1.0,0.0,0.0,-1.0,1372.0,14.0,32.0,0.0,0.0,0.0,17.32,1.33,0.0
2015/01/08,16.7,16.7,16.5,16.5,66.0,1102.0,0.304,0.0838,33.0,-2.0,0.0,0.0,-2.0,1384.0,19.0,7.0,0.0,0.0,0.0,17.37,1.33,0.0
2015/01/09,16.6,16.7,16.4,16.5,16.0,264.0,0.0,0.0203,16.0,-5.0,0.0,0.0,-5.0,1388.0,6.0,2.0,0.0,0.0,0.0,17.37,1.33,0.0
2015/01/12,16.8,17.65,16.75,17.65,637.0,11132.0,6.9697,0.8084,274.0,13.0,0.0,0.0,13.0,1571.0,314.0,131.0,0.0,0.0,0.0,18.58,1.43,0.0
2015/01/13,17.85,18.0,17.45,17.7,544.0,9651.0,0.2833,0.6904,253.0,-8.0,0.0,0.0,-8.0,1543.0,197.0,225.0,0.0,2.0,2.0,18.63,1.43,0.0
2015/01/14,17.8,17.8,17.25,17.35,138.0,2398.0,-1.9774,0.1751,74.0,-12.0,0.0,1.0,-11.0,1524.0,64.0,83.0,0.0,2.0,0.0,18.26,1.4,0.0
2015/01/15,17.3,17.75,17.3,17.4,121.0,2122.0,0.2882,0.1536,81.0,-2.0,0.0,-1.0,-3.0,1516.0,47.0,55.0,0.0,2.0,0.0,18.32,1.41,0.0
2015/01/16,17.6,17.75,17.4,17.55,205.0,3603.0,0.8621,0.2602,111.0,-5.0,0.0,0.0,-5.0,1540.0,100.0,76.0,0.0,2.0,0.0,18.47,1.42,0.0
2015/01/19,17.7,17.75,17.2,17.2,118.0,2061.0,-1.9943,0.1497,50.0,0.0,0.0,0.0,0.0,1518.0,25.0,47.0,0.0,2.0,0.0,18.11,1.39,0.0
2015/01/20,17.05,17.65,17.0,17.3,187.0,3261.0,0.5814,0.2373,89.0,4.0,0.0,0.0,4.0,1550.0,72.0,40.0,0.0,2.0,0.0,18.21,1.4,0.0
2015/01/21,17.45,17.45,17.15,17.4,68.0,1174.0,0.578,0.0863,49.0,5.0,0.0,0.0,5.0,1544.0,28.0,34.0,0.0,2.0,0.0,18.32,1.41,0.0
2015/01/22,17.4,17.4,17.1,17.1,101.0,1735.0,-1.7241,0.1282,52.0,1.0,0.0,0.0,1.0,1508.0,45.0,81.0,2.0,0.0,0.0,18.0,1.38,0.0
2015/01/23,17.3,17.3,17.0,17.05,91.0,1555.0,-0.2924,0.1155,58.0,2.0,0.0,0.0,2.0,1533.0,47.0,22.0,0.0,0.0,0.0,17.95,1.38,0.0
2015/01/26,17.0,17.65,16.95,17.2,88.0,1517.0,0.8798,0.1117,58.0,-4.0,0.0,0.0,-4.0,1525.0,20.0,28.0,0.0,0.0,0.0,18.11,1.39,0.0
2015/01/27,17.45,17.5,17.1,17.2,80.0,1387.0,0.0,0.1015,38.0,0.0,0.0,0.0,0.0,1504.0,26.0,47.0,0.0,0.0,0.0,18.11,1.39,0.0
2015/01/28,17.05,17.5,17.05,17.3,109.0,1889.0,0.5814,0.1383,43.0,0.0,0.0,0.0,0.0,1454.0,15.0,65.0,0.0,0.0,0.0,18.21,1.4,0.0
2015/01/29,17.3,17.5,17.25,17.25,54.0,935.0,-0.289,0.0685,28.0,0.0,0.0,0.0,0.0,1445.0,13.0,22.0,0.0,0.0,0.0,18.16,1.39,0.0
2015/01/30,17.35,17.45,17.25,17.35,83.0,1437.0,0.5797,0.1053,39.0,0.0,0.0,0.0,0.0,1453.0,26.0,18.0,0.0,1.0,1.0,18.26,1.4,0.0
2015/02/02,17.35,18.3,17.35,17.6,542.0,9679.0,1.4409,0.6878,307.0,6.0,0.0,1.0,7.0,1536.0,200.0,117.0,0.0,1.0,0.0,18.53,1.42,0.0
2015/02/03,17.6,18.1,17.6,17.75,359.0,6426.0,0.8523,0.4556,183.0,-7.0,0.0,0.0,-7.0,1529.0,174.0,181.0,0.0,3.0,2.0,18.68,1.43,0.0
2015/02/04,18.1,18.75,18.0,18.0,748.0,13714.0,1.4085,0.9492,400.0,-1.0,0.0,-1.0,-2.0,1500.0,254.0,283.0,1.0,3.0,1.0,18.95,1.46,0.0
2015/02/05,17.8,18.15,17.8,17.95,120.0,2160.0,-0.2778,0.1523,76.0,0.0,0.0,1.0,1.0,1492.0,43.0,51.0,2.0,2.0,1.0,18.89,1.45,0.0
2015/02/06,17.95,18.1,17.75,17.85,116.0,2072.0,-0.5571,0.1472,53.0,0.0,0.0,0.0,0.0,1464.0,34.0,62.0,0.0,2.0,0.0,18.79,1.44,0.0
2015/02/09,17.85,17.95,17.65,17.75,78.0,1388.0,-0.5602,0.099,37.0,0.0,0.0,0.0,0.0,1473.0,18.0,9.0,0.0,2.0,0.0,18.68,1.43,0.0
2015/02/10,17.7,17.75,17.4,17.75,180.0,3149.0,0.0,0.2284,96.0,8.0,0.0,2.0,10.0,1445.0,45.0,73.0,1.0,1.0,0.0,18.68,1.43,0.0
2015/02/11,17.4,17.4,16.7,16.7,393.0,6696.0,-5.9155,0.4987,205.0,2.0,0.0,0.0,2.0,1429.0,54.0,70.0,0.0,1.0,0.0,17.58,1.35,0.0
2015/02/12,16.7,16.95,16.7,16.75,60.0,1004.0,0.2994,0.0761,40.0,1.0,0.0,0.0,1.0,1405.0,3.0,27.0,0.0,1.0,0.0,17.63,1.35,0.0
2015/02/13,16.95,16.95,16.75,16.85,93.0,1563.0,0.597,0.118,45.0,0.0,0.0,0.0,0.0,1362.0,5.0,47.0,0.0,1.0,0.0,17.74,1.36,0.0
2015/02/24,16.85,16.9,16.6,16.9,72.0,1210.0,0.2967,0.0914,36.0,0.0,0.0,0.0,0.0,1333.0,9.0,38.0,0.0,1.0,0.0,17.79,1.37,0.0
2015/02/25,17.0,17.2,16.7,17.0,42.0,727.0,0.5917,0.0533,36.0,0.0,0.0,0.0,0.0,1328.0,7.0,12.0,0.0,1.0,0.0,17.89,1.37,0.0
2015/02/26,17.0,17.1,16.9,17.0,53.0,901.0,0.0,0.0673,28.0,0.0,0.0,0.0,0.0,1331.0,7.0,4.0,0.0,1.0,0.0,17.89,1.37,0.0
2015/03/02,17.2,17.2,17.05,17.1,31.0,532.0,0.5882,0.0393,18.0,-1.0,0.0,0.0,-1.0,1324.0,1.0,8.0,0.0,1.0,0.0,18.0,1.38,0.0
2015/03/03,17.15,17.3,17.05,17.3,32.0,548.0,1.1696,0.0406,19.0,0.0,0.0,0.0,0.0,1317.0,0.0,7.0,0.0,1.0,0.0,18.21,1.4,0.0
2015/03/04,17.1,17.3,17.1,17.25,41.0,703.0,-0.289,0.052,25.0,0.0,0.0,0.0,0.0,1310.0,25.0,32.0,0.0,1.0,0.0,18.16,1.39,0.0
2015/03/05,17.15,17.4,17.15,17.25,32.0,553.0,0.0,0.0406,22.0,-1.0,0.0,0.0,-1.0,1296.0,3.0,17.0,0.0,1.0,0.0,18.16,1.39,0.0
2015/03/06,17.15,17.35,17.05,17.3,63.0,1081.0,0.2899,0.0799,30.0,0.0,0.0,-2.0,-2.0,1296.0,25.0,25.0,0.0,1.0,0.0,18.21,1.4,0.0
2015/03/09,17.15,17.3,17.1,17.15,77.0,1323.0,-0.8671,0.0977,40.0,0.0,0.0,0.0,0.0,1284.0,25.0,37.0,0.0,1.0,0.0,18.05,1.39,0.0
2015/03/10,17.2,18.2,17.2,17.55,139.0,2447.0,2.3324,0.1764,90.0,1.0,0.0,1.0,2.0,1344.0,78.0,18.0,0.0,1.0,0.0,18.47,1.42,0.0
2015/03/11,17.3,17.35,16.8,17.0,241.0,4101.0,-3.1339,0.3058,112.0,-8.0,0.0,-2.0,-10.0,1347.0,57.0,54.0,0.0,1.0,0.0,17.89,1.37,0.0
2015/03/12,17.3,17.3,17.0,17.15,64.0,1096.0,0.8824,0.0812,39.0,0.0,0.0,1.0,1.0,1366.0,38.0,19.0,0.0,1.0,0.0,18.05,1.39,0.0
2015/03/13,17.55,17.55,17.1,17.2,40.0,688.0,0.2915,0.0508,28.0,0.0,0.0,0.0,0.0,1374.0,19.0,11.0,0.0,1.0,0.0,18.11,1.39,0.0
2015/03/16,17.15,17.15,16.9,17.0,77.0,1309.0,-1.1628,0.0977,40.0,0.0,0.0,4.0,4.0,1394.0,24.0,4.0,0.0,1.0,0.0,17.89,1.37,0.0
2015/03/17,17.05,17.2,16.95,16.95,49.0,834.0,-0.2941,0.0622,31.0,0.0,0.0,4.0,4.0,1388.0,9.0,15.0,1.0,0.0,0.0,17.84,1.37,0.0
2015/03/18,16.9,17.3,16.9,17.0,66.0,1129.0,0.295,0.0838,47.0,-1.0,0.0,-1.0,-2.0,1391.0,24.0,21.0,0.0,0.0,0.0,17.89,1.37,0.0
2015/03/19,17.1,17.3,17.0,17.1,75.0,1286.0,0.5882,0.0952,43.0,5.0,0.0,1.0,6.0,1420.0,47.0,18.0,0.0,0.0,0.0,18.0,1.38,0.0
2015/03/20,17.05,17.2,17.0,17.2,64.0,1093.0,0.5848,0.0812,35.0,0.0,0.0,0.0,0.0,1450.0,37.0,7.0,0.0,0.0,0.0,18.11,1.39,0.0
2015/03/23,17.2,17.2,17.1,17.1,76.0,1306.0,-0.5814,0.0964,35.0,0.0,0.0,0.0,0.0,1466.0,36.0,20.0,0.0,0.0,0.0,18.0,1.38,0.0
2015/03/24,18.25,18.25,18.25,18.25,278.0,5080.0,6.7251,0.3528,204.0,0.0,0.0,0.0,0.0,1577.0,160.0,49.0,0.0,0.0,0.0,19.21,1.48,9.37
2015/03/25,19.5,19.5,19.25,19.5,1890.0,36855.0,6.8493,2.3985,586.0,45.0,0.0,0.0,45.0,2037.0,1079.0,619.0,0.0,14.0,14.0,20.53,1.58,8.77
2015/03/26,19.5,20.15,19.3,19.7,1923.0,37936.0,1.0256,2.4404,807.0,-25.0,0.0,1.0,-24.0,2155.0,578.0,460.0,10.0,7.0,3.0,20.74,1.59,8.68
2015/03/27,19.95,19.95,18.8,19.5,772.0,15008.0,-1.0152,0.9797,355.0,12.0,0.0,-1.0,11.0,1954.0,235.0,436.0,6.0,5.0,4.0,20.53,1.58,8.77
2015/03/30,19.5,19.7,19.0,19.1,366.0,7031.0,-2.0513,0.4645,172.0,0.0,0.0,-4.0,-4.0,1989.0,178.0,143.0,2.0,3.0,0.0,20.11,1.45,8.95
2015/03/31,19.6,20.4,19.6,20.4,584.0,11863.0,6.8063,0.7411,220.0,-1.0,0.0,0.0,-1.0,2168.0,336.0,157.0,0.0,3.0,0.0,9.9,1.55,8.38
2015/04/01,20.3,21.8,20.0,21.8,2713.0,57465.0,6.8627,3.4429,1139.0,119.0,0.0,1.0,120.0,2389.0,950.0,729.0,0.0,51.0,48.0,10.58,1.65,7.84
2015/04/02,22.5,23.3,22.1,23.3,3100.0,70511.0,6.8807,3.934,1472.0,-85.0,0.0,0.0,-85.0,2701.0,1069.0,757.0,7.0,117.0,73.0,11.31,1.77,7.34
2015/04/07,23.95,24.4,23.0,24.1,2647.0,63074.0,3.4335,3.3591,1379.0,-43.0,0.0,3.0,-40.0,2578.0,742.0,865.0,35.0,148.0,66.0,11.7,1.83,7.1
2015/04/08,24.1,24.25,23.45,24.1,1225.0,29197.0,0.0,1.5546,680.0,2.0,0.0,-3.0,-1.0,2575.0,512.0,515.0,25.0,135.0,12.0,11.7,1.83,7.1
2015/04/09,24.25,24.25,22.45,22.45,1934.0,44654.0,-6.8465,2.4543,938.0,-1.0,0.0,5.0,4.0,2455.0,710.0,830.0,75.0,147.0,88.0,10.9,1.7,7.62
2015/04/10,22.55,23.3,22.45,22.9,961.0,21946.0,2.0045,1.2195,512.0,-2.0,0.0,-5.0,-7.0,2435.0,284.0,304.0,89.0,61.0,3.0,11.12,1.73,7.47
2015/04/13,23.0,23.0,21.85,22.3,708.0,15835.0,-2.6201,0.8985,358.0,8.0,0.0,2.0,10.0,2308.0,182.0,309.0,15.0,46.0,0.0,10.83,1.69,7.67
2015/04/14,22.3,23.15,22.3,22.75,736.0,16804.0,2.0179,0.934,365.0,-2.0,0.0,-2.0,-4.0,2297.0,301.0,312.0,3.0,55.0,12.0,11.04,1.72,7.52
2015/04/15,22.75,22.75,22.45,22.45,357.0,8066.0,-1.3187,0.453,195.0,-7.0,0.0,0.0,-7.0,2266.0,99.0,130.0,14.0,41.0,0.0,10.9,1.7,7.62
2015/04/16,22.8,22.8,22.15,22.45,323.0,7279.0,0.0,0.4099,164.0,-1.0,0.0,-6.0,-7.0,2262.0,116.0,120.0,41.0,0.0,0.0,10.9,1.7,7.62
2015/04/17,22.45,22.45,21.8,21.8,501.0,11037.0,-2.8953,0.6358,244.0,-9.0,0.0,0.0,-9.0,2162.0,148.0,248.0,0.0,0.0,0.0,10.58,1.65,7.84
2015/04/20,21.7,21.7,20.9,21.6,561.0,11915.0,-0.9174,0.7119,274.0,-5.0,0.0,0.0,-5.0,2081.0,163.0,244.0,0.0,0.0,0.0,10.49,1.64,7.92
2015/04/21,21.7,21.7,20.4,20.5,463.0,9661.0,-5.0926,0.5876,258.0,7.0,0.0,1.0,8.0,1950.0,117.0,248.0,0.0,0.0,0.0,9.95,1.55,8.34
2015/04/22,20.5,21.9,20.2,21.9,767.0,16382.0,6.8293,0.9734,395.0,4.0,0.0,0.0,4.0,1995.0,293.0,248.0,0.0,3.0,3.0,10.63,1.66,7.81
2015/04/23,22.4,22.55,22.0,22.0,995.0,22213.0,0.4566,1.2627,481.0,-10.0,0.0,1.0,-9.0,2038.0,406.0,363.0,0.0,5.0,2.0,10.68,1.67,7.77
2015/04/24,21.7,22.2,21.0,21.35,447.0,9576.0,-2.9545,0.5673,276.0,77.0,0.0,9.0,86.0,1970.0,98.0,165.0,3.0,1.0,0.0,10.36,1.62,8.01
