年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1996/07/13,30.3,31.0,30.0,30.3,9422.0,288231.0,-0.6557,0.4997,1877.0,,,,,59112.0,5968.0,5348.0,56.0,1535.0,298.0,31.89,,
1996/07/15,30.6,31.5,30.6,30.7,25890.0,807474.0,1.3201,1.3731,3677.0,,,,,58802.0,10148.0,10631.0,83.0,3111.0,1650.0,32.32,,
1996/07/16,31.0,31.6,30.2,30.2,29603.0,921221.0,-1.6287,1.5701,4342.0,,,,,59085.0,12395.0,12101.0,824.0,4075.0,1789.0,31.79,,
1996/07/17,30.6,31.3,30.3,31.1,14002.0,432220.0,2.9801,0.7426,2343.0,,,,,60524.0,7034.0,5594.0,600.0,4839.0,1365.0,32.74,,
1996/07/18,31.1,31.4,30.6,30.8,12009.0,372365.0,-0.9646,0.6369,1878.0,,,,,60820.0,5974.0,5573.0,483.0,5334.0,993.0,32.42,,
1996/07/19,31.2,32.2,31.0,32.1,19099.0,603173.0,4.2208,1.013,3227.0,,,,,63480.0,11114.0,8323.0,486.0,6420.0,1582.0,33.79,,
1996/07/20,31.8,32.0,31.5,32.0,10979.0,348796.0,-0.3115,0.5823,1883.0,,,,,63481.0,6342.0,6329.0,282.0,6765.0,627.0,33.68,,
1996/07/22,31.8,32.0,31.0,31.2,8196.0,257736.0,-2.5,0.4347,1528.0,,,,,62518.0,3855.0,4782.0,597.0,6585.0,417.0,32.84,,
1996/07/23,31.1,31.1,30.3,30.3,7947.0,243346.0,-2.8846,0.4215,1568.0,,,,,61470.0,3654.0,4612.0,1524.0,5645.0,584.0,31.89,,
1996/07/24,29.6,30.2,29.6,29.9,9142.0,273252.0,-1.3201,0.4849,1675.0,,,,,59272.0,3580.0,5734.0,1397.0,4646.0,402.0,31.47,,
1996/07/25,30.0,30.5,29.8,29.8,9352.0,282338.0,-0.3344,0.496,1552.0,,,,,57942.0,3460.0,4513.0,1811.0,3327.0,514.0,31.37,,
1996/07/26,30.3,30.3,29.9,29.9,3247.0,97524.0,0.3356,0.1722,585.0,,,,,58070.0,1693.0,1544.0,188.0,3493.0,352.0,31.47,,
1996/07/27,30.1,30.7,30.0,30.7,5146.0,156537.0,2.6756,0.2729,965.0,,,,,58269.0,3190.0,2995.0,750.0,2783.0,42.0,32.32,,
1996/07/29,30.7,30.7,30.1,30.3,4677.0,142368.0,-1.3029,0.2481,709.0,,,,,58011.0,2286.0,2544.0,301.0,2580.0,98.0,31.89,,
1996/07/30,30.5,30.6,29.8,29.9,4431.0,133802.0,-1.3201,0.235,806.0,,,,,57362.0,2028.0,2625.0,168.0,2717.0,305.0,31.47,,
1996/08/02,30.2,30.3,29.6,29.7,3821.0,114697.0,-0.6689,0.2027,680.0,,,,,56249.0,1095.0,2186.0,401.0,2467.0,151.0,31.26,,
1996/08/03,29.9,30.3,29.7,29.7,3370.0,101031.0,0.0,0.1787,763.0,,,,,55741.0,1770.0,2268.0,168.0,2586.0,287.0,31.26,,
1996/08/05,29.7,29.9,29.3,29.6,3300.0,97566.0,-0.3367,0.175,714.0,,,,,55117.0,1544.0,2122.0,257.0,2438.0,109.0,31.16,,
1996/08/06,29.7,31.1,29.6,30.6,8623.0,263073.0,3.3784,0.4573,1665.0,,,,,55870.0,4759.0,3997.0,302.0,2530.0,398.0,32.21,,
1996/08/07,30.8,31.0,30.2,30.3,5901.0,180832.0,-0.9804,0.313,1103.0,,,,,54938.0,2636.0,3533.0,198.0,2378.0,52.0,31.89,,
1996/08/08,30.6,30.9,30.3,30.3,4694.0,143523.0,0.0,0.249,910.0,,,,,54676.0,2468.0,2724.0,681.0,1710.0,23.0,31.89,,
1996/08/09,30.3,30.7,30.1,30.5,2293.0,69722.0,0.6601,0.1216,553.0,,,,,54961.0,1533.0,1231.0,23.0,1710.0,23.0,32.11,,
1996/08/10,30.7,31.3,30.3,30.3,6217.0,192595.0,-0.6557,0.3297,1116.0,,,,,54991.0,3478.0,3435.0,18.0,1821.0,132.0,31.89,,
1996/08/12,30.5,30.8,30.4,30.8,2250.0,68832.0,1.6502,0.1193,473.0,,,,,54759.0,1279.0,1479.0,39.0,1877.0,95.0,32.42,,
1996/08/13,30.8,31.3,30.6,30.6,6843.0,212363.0,-0.6494,0.3629,1291.0,,,,,54746.0,3794.0,3573.0,28.0,1921.0,89.0,32.21,,
1996/08/14,30.8,31.2,30.7,31.0,4025.0,124667.0,1.3072,0.2135,745.0,,,,,54964.0,3001.0,2550.0,25.0,2080.0,190.0,32.63,,
1996/08/15,31.0,31.0,30.5,30.7,6325.0,194168.0,-0.9677,0.3355,959.0,,,,,54280.0,2995.0,3644.0,126.0,2022.0,78.0,32.32,,
1996/08/16,30.8,30.9,30.4,30.5,2763.0,84351.0,-0.6515,0.1465,531.0,,,,,53662.0,1137.0,1664.0,153.0,1920.0,46.0,32.11,,
1996/08/17,30.3,30.5,30.2,30.2,1732.0,52464.0,-0.9836,0.0919,306.0,,,,,53215.0,718.0,1065.0,104.0,1963.0,149.0,31.79,,
1996/08/19,30.1,30.2,29.0,29.0,6497.0,191161.0,-3.9735,0.3446,1228.0,,,,,50437.0,1833.0,4583.0,890.0,1527.0,454.0,30.53,,
1996/08/20,28.9,29.4,28.6,29.2,3668.0,106153.0,0.6897,0.1945,659.0,,,,,49598.0,937.0,1766.0,472.0,1242.0,187.0,30.74,,
1996/08/21,29.6,30.0,29.5,29.9,6746.0,200917.0,2.3973,0.3578,966.0,,,,,49564.0,3117.0,3029.0,249.0,1136.0,229.0,31.47,,
1996/08/22,30.0,30.2,29.9,30.0,2935.0,88203.0,0.3344,0.1557,596.0,,,,,49163.0,1420.0,1801.0,46.0,1255.0,165.0,31.58,,
1996/08/23,30.4,30.5,30.0,30.2,2831.0,85735.0,0.6667,0.1501,586.0,,,,,47739.0,1321.0,1791.0,160.0,1125.0,65.0,31.79,,
1996/08/24,30.8,30.8,29.9,30.1,2460.0,74843.0,-0.3311,0.1305,492.0,,,,,47960.0,1818.0,1534.0,72.0,1068.0,15.0,31.68,,
1996/08/26,30.1,30.2,29.8,30.1,2408.0,72102.0,0.0,0.1277,404.0,,,,,48013.0,1183.0,1925.0,29.0,1087.0,19.0,31.68,,
1996/08/27,30.1,30.3,30.1,30.3,2019.0,60953.0,0.6645,0.1071,482.0,,,,,48285.0,997.0,707.0,11.0,1093.0,17.0,31.89,,
1996/08/28,30.5,30.6,30.2,30.3,3136.0,95405.0,0.0,0.1663,701.0,,,,,48428.0,1917.0,1754.0,6.0,1089.0,2.0,31.89,,
1996/08/29,30.3,30.6,30.1,30.5,2808.0,85303.0,0.6601,0.1489,581.0,,,,,49158.0,2000.0,1254.0,18.0,1100.0,29.0,32.11,,
1996/08/30,30.7,31.2,30.7,30.7,9307.0,287319.0,0.6557,0.4936,1704.0,,,,,50155.0,4972.0,3956.0,142.0,1072.0,114.0,32.32,,
1996/08/31,31.0,31.2,30.8,31.1,7792.0,241961.0,1.3029,0.4133,1234.0,,,,,50139.0,3425.0,3436.0,17.0,1156.0,101.0,32.74,,
1996/09/02,31.0,31.0,30.6,30.9,3009.0,92599.0,-0.6431,0.1596,605.0,-37.0,0.0,0.0,0.0,49810.0,1812.0,2099.0,86.0,1071.0,1.0,32.53,,
1996/09/03,30.9,30.9,30.1,30.1,3070.0,93311.0,-2.589,0.1628,656.0,219.0,0.0,0.0,0.0,48962.0,984.0,1793.0,26.0,1063.0,48.0,31.68,,
1996/09/04,30.0,30.3,29.2,29.7,3636.0,108251.0,-1.3289,0.1928,832.0,-38.0,0.0,0.0,0.0,48749.0,1994.0,2207.0,112.0,1030.0,79.0,31.26,,
1996/09/05,29.9,30.3,29.7,30.1,3668.0,110041.0,1.3468,0.1945,601.0,875.0,0.0,0.0,0.0,48687.0,1310.0,1337.0,92.0,966.0,29.0,31.68,,
1996/09/06,30.1,30.3,29.8,29.9,1593.0,47795.0,-0.6645,0.0845,349.0,-36.0,0.0,0.0,0.0,48269.0,634.0,1107.0,2.0,1000.0,36.0,31.47,,
1996/09/07,30.0,30.4,30.0,30.3,2272.0,68561.0,1.3378,0.1205,527.0,0.0,0.0,0.0,0.0,48384.0,1403.0,1226.0,58.0,1010.0,68.0,31.89,,
1996/09/09,30.5,30.9,30.5,30.7,5560.0,170731.0,1.3201,0.2949,1042.0,784.0,0.0,0.0,0.0,48989.0,3073.0,2459.0,36.0,1001.0,27.0,32.32,,
1996/09/10,30.9,30.9,30.3,30.3,2485.0,75960.0,-1.3029,0.1318,543.0,-21.0,0.0,0.0,0.0,48629.0,1186.0,1544.0,14.0,1025.0,38.0,31.89,,
1996/09/11,30.4,31.2,30.3,30.5,5770.0,177499.0,0.6601,0.306,1179.0,-18.0,0.0,0.0,0.0,49783.0,3631.0,2455.0,42.0,955.0,62.0,32.11,,
1996/09/12,30.7,31.5,30.6,31.1,18871.0,588347.0,1.9672,1.0009,2867.0,1850.0,0.0,0.0,0.0,51530.0,10620.0,8870.0,61.0,1029.0,294.0,32.74,,
1996/09/13,31.2,31.5,30.9,31.5,10846.0,338789.0,1.2862,0.5752,1932.0,-757.0,0.0,0.0,0.0,54308.0,7363.0,4535.0,137.0,953.0,80.0,33.16,,
1996/09/14,31.4,31.5,30.9,31.0,6808.0,212822.0,-1.5873,0.3611,1343.0,-183.0,0.0,0.0,0.0,53929.0,4107.0,4469.0,78.0,861.0,8.0,32.63,,
1996/09/16,31.2,31.3,31.0,31.3,5315.0,165400.0,0.9677,0.2819,778.0,380.0,0.0,0.0,0.0,54982.0,2658.0,1601.0,93.0,763.0,3.0,92.06,,
1996/09/17,31.2,31.5,30.9,30.9,8065.0,252006.0,-1.278,0.4277,1369.0,1399.0,0.0,0.0,0.0,55276.0,3819.0,3521.0,34.0,725.0,5.0,90.88,,
1996/09/18,30.9,31.3,30.8,31.1,6122.0,190165.0,0.6472,0.3247,1152.0,-112.0,0.0,0.0,0.0,57741.0,4270.0,1785.0,31.0,724.0,34.0,91.47,,
1996/09/19,31.3,31.8,31.1,31.1,9211.0,290202.0,0.0,0.4885,1635.0,20.0,0.0,0.0,0.0,60237.0,6854.0,4357.0,2.0,706.0,13.0,91.47,,
1996/09/20,31.3,31.4,30.8,30.8,5754.0,179069.0,-0.9646,0.3052,1273.0,-446.0,0.0,0.0,0.0,60549.0,3818.0,3501.0,65.0,688.0,48.0,90.59,,
1996/09/21,30.9,30.9,30.3,30.3,3646.0,111513.0,-1.6234,0.1934,872.0,-89.0,0.0,0.0,0.0,59882.0,1996.0,2557.0,66.0,632.0,15.0,89.12,,
1996/09/23,30.4,30.6,30.1,30.3,3458.0,104702.0,0.0,0.1834,661.0,23.0,0.0,0.0,0.0,60214.0,1920.0,1528.0,12.0,652.0,50.0,89.12,,
1996/09/24,30.3,30.5,30.1,30.4,3089.0,93520.0,0.33,0.1638,635.0,-58.0,0.0,0.0,0.0,60112.0,1317.0,1373.0,58.0,539.0,24.0,89.41,,
1996/09/25,30.3,30.5,29.7,29.7,4837.0,145691.0,-2.3026,0.2565,1025.0,-435.0,0.0,0.0,0.0,60624.0,2744.0,2177.0,40.0,467.0,5.0,87.35,,
1996/09/26,29.9,30.5,29.9,30.4,7570.0,228927.0,2.3569,0.4015,1475.0,-1557.0,0.0,0.0,0.0,64382.0,4731.0,1098.0,48.0,453.0,41.0,89.41,,
1996/09/30,30.6,30.7,30.0,30.1,5126.0,154975.0,-0.9868,0.2719,987.0,-1615.0,0.0,0.0,0.0,64725.0,1885.0,1525.0,12.0,467.0,34.0,88.53,,
1996/10/01,30.1,30.3,30.0,30.0,3071.0,92513.0,-0.3322,0.1629,601.0,563.0,0.0,0.0,0.0,63388.0,539.0,1835.0,1.0,453.0,6.0,88.24,,
1996/10/02,30.2,30.4,30.1,30.3,4239.0,128235.0,1.0,0.2248,837.0,876.0,0.0,0.0,0.0,63978.0,2107.0,1523.0,15.0,436.0,8.0,89.12,,
1996/10/03,30.8,31.2,30.7,30.8,12092.0,374239.0,1.6502,0.6413,2335.0,-1588.0,0.0,0.0,0.0,65479.0,7089.0,5556.0,30.0,429.0,26.0,90.59,,
1996/10/04,30.8,30.9,30.4,30.5,4769.0,145795.0,-0.974,0.2529,974.0,226.0,0.0,0.0,0.0,64884.0,2369.0,2957.0,30.0,406.0,10.0,89.71,,
1996/10/05,30.5,31.1,30.5,30.9,5787.0,178432.0,1.3115,0.3069,991.0,36.0,0.0,0.0,0.0,63830.0,2379.0,3429.0,6.0,402.0,5.0,90.88,,
1996/10/07,31.1,31.2,30.6,30.6,2557.0,78963.0,-0.9709,0.1356,601.0,75.0,0.0,0.0,0.0,63975.0,1740.0,1595.0,29.0,372.0,12.0,90.0,,
1996/10/08,30.8,30.9,30.4,30.5,3073.0,93865.0,-0.3268,0.163,643.0,707.0,0.0,0.0,0.0,63417.0,1371.0,1909.0,6.0,367.0,10.0,89.71,,
1996/10/09,30.3,30.6,30.3,30.4,3015.0,91710.0,-0.3279,0.1599,548.0,1310.0,0.0,0.0,0.0,62863.0,700.0,1209.0,1.0,357.0,2.0,89.41,,
1996/10/11,30.5,31.4,30.4,31.3,6844.0,212107.0,2.9605,0.363,1407.0,819.0,0.0,0.0,0.0,63407.0,4253.0,3707.0,25.0,399.0,67.0,92.06,,
1996/10/12,31.3,31.4,30.7,30.7,9262.0,288464.0,-1.9169,0.4912,1944.0,-26.0,0.0,0.0,0.0,64341.0,5796.0,4827.0,14.0,393.0,19.0,90.29,,
1996/10/14,31.0,31.1,30.5,30.6,4890.0,150527.0,-0.3257,0.2594,890.0,1305.0,0.0,0.0,0.0,62448.0,1718.0,3498.0,25.0,361.0,3.0,90.0,,
1996/10/15,30.6,31.0,30.6,30.6,3643.0,112138.0,0.0,0.1932,878.0,-87.0,0.0,0.0,0.0,63063.0,1803.0,1151.0,65.0,318.0,22.0,90.0,,
1996/10/16,31.0,31.0,30.4,30.5,3769.0,115460.0,-0.3268,0.1999,781.0,728.0,0.0,0.0,0.0,61977.0,1384.0,2310.0,22.0,341.0,45.0,89.71,,
1996/10/17,30.5,30.8,30.3,30.4,2637.0,80504.0,-0.3279,0.1399,631.0,-334.0,0.0,0.0,0.0,61502.0,956.0,1421.0,4.0,328.0,5.0,89.41,,
1996/10/18,30.2,30.5,30.2,30.2,3926.0,119015.0,-0.6579,0.2082,766.0,-1149.0,0.0,0.0,0.0,60939.0,1288.0,1817.0,41.0,258.0,0.0,88.82,,
1996/10/19,30.0,30.2,29.7,29.7,3754.0,112021.0,-1.6556,0.1991,734.0,-153.0,0.0,0.0,0.0,59484.0,954.0,2406.0,20.0,294.0,58.0,87.35,,
1996/10/21,29.7,29.9,29.5,29.6,2336.0,69407.0,-0.3367,0.1239,424.0,-400.0,0.0,0.0,0.0,58834.0,465.0,1025.0,10.0,352.0,68.0,87.06,,
1996/10/22,29.6,29.9,29.2,29.3,3020.0,89012.0,-1.0135,0.1602,692.0,-276.0,0.0,0.0,0.0,58127.0,689.0,1367.0,9.0,415.0,72.0,86.18,,
1996/10/23,29.4,30.0,29.3,29.8,2185.0,64853.0,1.7065,0.1159,486.0,13.0,0.0,0.0,0.0,57819.0,579.0,876.0,11.0,488.0,84.0,87.65,,
1996/10/24,29.9,30.0,29.6,29.8,3511.0,104512.0,0.0,0.1862,478.0,-1395.0,0.0,0.0,0.0,57887.0,896.0,819.0,38.0,457.0,7.0,87.65,,
1996/10/28,29.9,30.1,29.3,29.3,2405.0,71277.0,-1.6779,0.1276,405.0,-392.0,0.0,0.0,0.0,57809.0,698.0,742.0,3.0,463.0,9.0,86.18,,
1996/10/29,29.1,29.4,28.7,29.3,3350.0,97251.0,0.0,0.1777,740.0,-504.0,0.0,0.0,0.0,56920.0,975.0,1834.0,67.0,421.0,25.0,86.18,,
1996/10/30,29.3,30.0,29.0,29.6,3935.0,116493.0,1.0239,0.2087,874.0,-303.0,0.0,0.0,0.0,56695.0,1525.0,1699.0,75.0,376.0,30.0,87.06,,
1996/11/01,29.8,29.9,29.5,29.9,2188.0,65197.0,1.0135,0.116,430.0,751.0,0.0,0.0,0.0,56042.0,615.0,1223.0,50.0,336.0,30.0,87.94,,
1996/11/02,30.0,30.2,29.8,30.0,3404.0,102301.0,0.3344,0.1805,647.0,364.0,0.0,0.0,0.0,55974.0,1062.0,1106.0,49.0,296.0,10.0,88.24,,
1996/11/04,30.0,30.2,29.8,30.0,2600.0,77895.0,0.0,0.1379,440.0,40.0,0.0,0.0,0.0,55726.0,918.0,1141.0,22.0,279.0,5.0,88.24,,
1996/11/05,30.2,30.3,29.6,29.6,3656.0,109437.0,-1.3333,0.1939,808.0,-36.0,0.0,0.0,0.0,55916.0,1751.0,1541.0,54.0,329.0,104.0,87.06,,
1996/11/06,29.5,29.9,29.5,29.8,3704.0,109699.0,0.6757,0.1965,741.0,-626.0,0.0,0.0,0.0,55265.0,1124.0,1710.0,26.0,302.0,0.0,87.65,,
1996/11/07,29.8,29.9,29.3,29.6,2526.0,74624.0,-0.6711,0.134,543.0,-309.0,0.0,0.0,0.0,54872.0,734.0,1114.0,3.0,299.0,0.0,87.06,,
1996/11/08,29.6,29.6,29.3,29.3,1804.0,53094.0,-1.0135,0.0957,344.0,-817.0,0.0,0.0,0.0,54889.0,447.0,427.0,123.0,176.0,0.0,86.18,,
1996/11/09,29.2,29.3,29.1,29.2,1651.0,48168.0,-0.3413,0.0876,375.0,25.0,0.0,0.0,0.0,54378.0,286.0,751.0,3.0,181.0,10.0,85.88,,
1996/11/11,29.2,29.3,29.0,29.1,2017.0,58691.0,-0.3425,0.107,384.0,-836.0,0.0,0.0,0.0,54232.0,510.0,653.0,22.0,162.0,3.0,85.59,,
1996/11/13,29.0,29.1,28.8,28.9,3567.0,103162.0,-0.6873,0.1892,539.0,-437.0,0.0,0.0,0.0,53417.0,520.0,1330.0,6.0,155.0,4.0,85.0,,
1996/11/14,29.0,29.3,28.9,29.0,5634.0,163572.0,0.346,0.2988,963.0,-1639.0,0.0,0.0,0.0,55733.0,3034.0,670.0,49.0,109.0,6.0,85.29,,
1996/11/15,29.0,29.0,28.6,28.7,5709.0,163888.0,-1.0345,0.3028,863.0,-1791.0,0.0,0.0,0.0,54525.0,1517.0,2598.0,19.0,97.0,7.0,84.41,,
1996/11/16,28.6,28.6,28.1,28.1,7649.0,216129.0,-2.0906,0.4057,1185.0,-3522.0,0.0,0.0,0.0,56234.0,2901.0,1158.0,11.0,97.0,11.0,117.08,,
1996/11/18,28.2,29.2,28.2,28.6,10525.0,301852.0,1.7794,0.5582,2006.0,-3069.0,0.0,0.0,0.0,59833.0,5923.0,2260.0,16.0,117.0,46.0,119.17,,
1996/11/19,28.8,29.1,28.5,28.6,4789.0,137723.0,0.0,0.254,1196.0,-631.0,0.0,0.0,0.0,60050.0,2493.0,2279.0,11.0,201.0,100.0,119.17,,
1996/11/20,28.8,29.0,28.8,28.9,3722.0,107669.0,1.049,0.1974,984.0,66.0,0.0,0.0,0.0,60097.0,2219.0,2153.0,64.0,146.0,9.0,120.42,,
1996/11/21,29.1,29.3,28.5,28.5,5431.0,157031.0,-1.3841,0.288,1192.0,-2038.0,0.0,0.0,0.0,61437.0,3090.0,1736.0,12.0,136.0,2.0,118.75,,
1996/11/22,28.6,28.8,28.1,28.3,5327.0,151083.0,-0.7018,0.2825,1023.0,-1405.0,0.0,0.0,0.0,60354.0,1034.0,2107.0,34.0,97.0,5.0,117.92,,
1996/11/23,28.3,28.8,28.1,28.6,5569.0,158155.0,1.0601,0.2954,1102.0,-454.0,0.0,0.0,0.0,60412.0,2587.0,2444.0,3.0,99.0,10.0,119.17,,
1996/11/25,28.6,29.5,28.6,29.1,8568.0,248969.0,1.7483,0.4544,1588.0,-308.0,0.0,0.0,0.0,61355.0,3776.0,2769.0,0.0,106.0,64.0,121.25,,
1996/11/26,29.3,29.4,28.8,28.9,6126.0,178441.0,-0.6873,0.3249,1371.0,-1993.0,0.0,0.0,0.0,61885.0,2496.0,1964.0,4.0,104.0,8.0,120.42,,
1996/11/27,29.0,29.2,28.5,28.7,4796.0,138330.0,-0.692,0.2544,998.0,-513.0,0.0,0.0,0.0,61753.0,1727.0,1851.0,7.0,100.0,3.0,119.58,,
1996/11/28,28.3,28.5,28.1,28.2,4638.0,131346.0,-1.7422,0.246,993.0,-721.0,0.0,0.0,0.0,61306.0,1945.0,2382.0,14.0,87.0,1.0,117.5,,
1996/11/29,28.2,28.6,28.0,28.2,3568.0,100885.0,0.0,0.1892,686.0,-1067.0,0.0,0.0,0.0,62299.0,2077.0,1064.0,1.0,85.0,8.0,117.5,,
1996/11/30,28.2,28.6,28.2,28.4,1992.0,56627.0,0.7092,0.1057,521.0,0.0,0.0,0.0,0.0,62631.0,1088.0,719.0,2.0,84.0,1.0,118.33,,
1996/12/02,28.4,29.0,28.4,28.9,3827.0,110049.0,1.7606,0.203,847.0,-90.0,0.0,0.0,0.0,62897.0,2301.0,2052.0,0.0,84.0,0.0,120.42,,
1996/12/03,29.0,29.4,28.5,28.5,5286.0,152673.0,-1.3841,0.2804,1186.0,-340.0,0.0,0.0,0.0,62756.0,2711.0,2797.0,1.0,83.0,0.0,118.75,,
1996/12/04,28.7,28.8,28.4,28.7,3576.0,102237.0,0.7018,0.1897,676.0,-599.0,0.0,0.0,0.0,62356.0,1555.0,1843.0,0.0,85.0,2.0,119.58,,
1996/12/05,28.8,28.9,28.2,28.4,5070.0,144146.0,-1.0453,0.2689,866.0,34.0,0.0,0.0,0.0,63063.0,2275.0,1050.0,9.0,77.0,1.0,118.33,,
1996/12/06,28.2,28.4,28.0,28.0,2208.0,62148.0,-1.4085,0.1171,588.0,0.0,0.0,0.0,0.0,63069.0,874.0,688.0,1.0,106.0,30.0,116.67,,
1996/12/07,28.0,28.3,28.0,28.1,1282.0,35970.0,0.3571,0.068,368.0,-28.0,0.0,0.0,0.0,62625.0,725.0,824.0,0.0,106.0,0.0,117.08,,
1996/12/09,28.1,28.3,28.0,28.1,1276.0,35883.0,0.0,0.0677,292.0,-77.0,0.0,0.0,0.0,62509.0,482.0,584.0,30.0,86.0,10.0,117.08,,
1996/12/10,28.1,28.5,28.0,28.2,6721.0,189266.0,0.3559,0.3565,1210.0,-3525.0,0.0,0.0,0.0,65002.0,3757.0,1260.0,2.0,90.0,6.0,117.5,,
1996/12/11,28.4,28.4,28.0,28.0,2025.0,56987.0,-0.7092,0.1074,460.0,-37.0,0.0,0.0,0.0,64360.0,586.0,1218.0,1.0,116.0,27.0,116.67,,
1996/12/12,28.2,28.2,28.0,28.0,2251.0,63165.0,0.0,0.1194,533.0,42.0,0.0,0.0,0.0,64327.0,866.0,788.0,11.0,113.0,8.0,116.67,,
1996/12/13,28.0,28.6,28.0,28.1,7613.0,215431.0,0.3571,0.4038,1217.0,-3108.0,0.0,0.0,0.0,66059.0,4093.0,2339.0,20.0,94.0,3.0,117.08,,
1996/12/14,28.2,28.3,27.9,27.9,4195.0,117562.0,-0.7117,0.2225,879.0,-1793.0,0.0,0.0,0.0,65954.0,1746.0,1771.0,3.0,106.0,15.0,116.25,,
1996/12/16,27.9,28.4,27.9,28.1,5207.0,147000.0,0.7168,0.2762,812.0,-868.0,0.0,0.0,0.0,67153.0,3345.0,2100.0,15.0,97.0,6.0,117.08,,
1996/12/17,28.2,28.4,28.1,28.2,3964.0,111944.0,0.3559,0.2102,819.0,-891.0,0.0,0.0,0.0,67058.0,1900.0,1953.0,0.0,98.0,1.0,117.5,,
1996/12/18,28.2,29.0,28.2,28.9,10722.0,306729.0,2.4823,0.5687,1950.0,-106.0,0.0,0.0,0.0,69568.0,7245.0,4338.0,0.0,102.0,27.0,120.42,,
1996/12/19,29.0,29.1,28.4,28.5,5713.0,164595.0,-1.3841,0.303,1277.0,-91.0,0.0,0.0,0.0,68738.0,2322.0,3082.0,4.0,110.0,12.0,118.75,,
1996/12/20,28.5,28.7,28.3,28.4,2189.0,62312.0,-0.3509,0.1161,558.0,-454.0,0.0,0.0,0.0,68837.0,1273.0,1132.0,1.0,109.0,0.0,118.33,,
1996/12/21,28.4,28.6,28.2,28.4,2153.0,61003.0,0.0,0.1142,391.0,-900.0,0.0,0.0,0.0,68816.0,801.0,818.0,2.0,97.0,0.0,118.33,,
1996/12/23,28.4,28.6,28.2,28.2,2666.0,75504.0,-0.7042,0.1414,527.0,-90.0,0.0,0.0,0.0,67960.0,1190.0,1911.0,0.0,100.0,3.0,117.5,,
1996/12/24,28.5,28.5,28.3,28.5,1750.0,49689.0,1.0638,0.0928,454.0,-40.0,0.0,0.0,0.0,67391.0,775.0,1184.0,2.0,98.0,0.0,118.75,,
1996/12/26,28.5,28.5,28.0,28.0,2771.0,78243.0,-1.7544,0.147,546.0,-708.0,0.0,0.0,0.0,67424.0,1186.0,1145.0,2.0,97.0,1.0,116.67,,
1996/12/27,28.0,28.1,27.9,27.9,3647.0,101994.0,-0.3571,0.1934,726.0,-1170.0,0.0,0.0,0.0,66786.0,1136.0,1686.0,22.0,95.0,20.0,116.25,,
1996/12/28,28.0,28.3,27.9,28.0,2682.0,75169.0,0.3584,0.1422,503.0,-651.0,0.0,0.0,0.0,66483.0,1096.0,1238.0,5.0,80.0,0.0,116.67,,
1996/12/30,28.2,28.3,28.0,28.0,2760.0,77582.0,0.0,0.1464,437.0,-272.0,0.0,0.0,0.0,66748.0,1146.0,766.0,23.0,72.0,15.0,116.67,,
1996/12/31,28.2,28.3,28.0,28.1,3462.0,97330.0,0.3571,0.1836,632.0,-16.0,0.0,0.0,0.0,67210.0,1953.0,1358.0,7.0,103.0,38.0,117.08,,
1997/01/04,28.0,28.0,27.5,27.8,3070.0,85253.0,-1.0676,0.1628,557.0,15.0,0.0,0.0,0.0,66072.0,1329.0,2404.0,2.0,102.0,1.0,115.83,,
1997/01/06,27.8,28.0,27.7,27.7,1661.0,46126.0,-0.3597,0.0881,395.0,-55.0,0.0,0.0,0.0,65446.0,471.0,1051.0,35.0,67.0,0.0,115.42,,
1997/01/07,27.7,27.9,27.7,27.7,1755.0,48697.0,0.0,0.0931,538.0,-79.0,0.0,0.0,0.0,64947.0,524.0,988.0,22.0,37.0,0.0,115.42,,
1997/01/08,27.8,28.0,27.7,27.9,3053.0,85251.0,0.722,0.1619,636.0,-5.0,0.0,0.0,0.0,65598.0,1760.0,1073.0,0.0,37.0,0.0,116.25,,
1997/01/09,28.1,28.2,27.8,27.8,5197.0,145224.0,-0.3584,0.2756,720.0,-1763.0,0.0,0.0,0.0,67344.0,2468.0,720.0,0.0,47.0,10.0,115.83,,
1997/01/10,27.8,28.2,27.8,28.1,5555.0,155203.0,1.0791,0.2946,964.0,-945.0,0.0,0.0,0.0,68005.0,2594.0,1875.0,1.0,36.0,2.0,117.08,,
1997/01/11,28.3,29.6,28.2,29.3,18387.0,533461.0,4.2705,0.9752,3276.0,0.0,0.0,0.0,0.0,67041.0,8655.0,9594.0,0.0,104.0,63.0,122.08,,
1997/01/13,29.5,30.4,29.5,30.0,32723.0,980134.0,2.3891,1.7356,4536.0,-770.0,0.0,0.0,0.0,73985.0,19403.0,12380.0,26.0,325.0,257.0,125.0,,
1997/01/14,32.1,32.1,30.5,31.1,56369.0,1770098.0,3.6667,2.9897,7454.0,2592.0,0.0,0.0,0.0,79242.0,25662.0,20691.0,10.0,872.0,576.0,129.58,,
1997/01/15,31.6,32.7,31.3,32.5,52710.0,1692130.0,4.5016,2.7956,7533.0,2895.0,0.0,0.0,0.0,84097.0,22780.0,17905.0,131.0,2074.0,1335.0,135.42,,
