年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
1997/12/17,28.4,28.4,27.7,28.3,5072.0,142127.0,2.5362,0.8848,987.0,-189.0,0.0,0.0,0.0,85921.0,3362.0,3051.0,11.0,514.0,28.0,28.88,,
1997/12/18,28.3,28.7,28.0,28.3,4790.0,135714.0,0.0,0.8356,1051.0,0.0,0.0,0.0,0.0,85397.0,2386.0,2797.0,106.0,412.0,7.0,28.88,,
1997/12/19,28.3,28.8,27.5,28.2,8786.0,246855.0,-0.3534,1.5326,1378.0,27.0,0.0,0.0,0.0,85547.0,4905.0,4730.0,33.0,540.0,167.0,28.78,,
1997/12/20,28.8,29.3,28.5,28.6,9893.0,285843.0,1.4184,1.7257,1744.0,-100.0,0.0,0.0,0.0,85998.0,6184.0,5692.0,40.0,549.0,59.0,29.18,,
1997/12/22,28.9,29.0,28.0,28.0,5961.0,169990.0,-2.0979,1.0398,1002.0,0.0,0.0,0.0,0.0,86193.0,3266.0,2999.0,21.0,568.0,40.0,28.57,,
1997/12/23,28.2,28.3,27.3,27.5,4347.0,120214.0,-1.7857,0.7583,859.0,27.0,0.0,0.0,0.0,85638.0,2170.0,2704.0,329.0,239.0,0.0,28.06,,
1997/12/24,25.8,27.0,25.8,26.8,4153.0,110532.0,-2.5455,0.7244,945.0,0.0,0.0,0.0,0.0,85987.0,2183.0,1553.0,16.0,1133.0,910.0,27.35,,
1997/12/26,27.0,27.5,26.8,27.5,2468.0,67391.0,2.6119,0.4305,610.0,0.0,0.0,0.0,0.0,86321.0,1157.0,1068.0,162.0,1061.0,95.0,28.06,,
1997/12/27,27.5,27.5,26.6,27.0,2890.0,78379.0,-1.8182,0.5041,578.0,-1.0,0.0,0.0,0.0,85437.0,928.0,1799.0,147.0,922.0,8.0,27.55,,
1997/12/29,26.9,26.9,26.5,26.5,1927.0,51424.0,-1.8519,0.3361,518.0,50.0,0.0,0.0,0.0,85429.0,868.0,856.0,179.0,764.0,21.0,27.04,,
1997/12/30,26.6,27.0,26.6,26.7,1817.0,48623.0,0.7547,0.317,455.0,0.0,0.0,0.0,0.0,85236.0,764.0,877.0,78.0,684.0,1.0,27.24,,
1997/12/31,27.2,27.7,27.0,27.7,4155.0,113703.0,3.7453,0.7248,1004.0,0.0,0.0,0.0,0.0,85623.0,2822.0,2252.0,109.0,569.0,14.0,28.27,,
1998/01/03,28.2,29.1,28.2,29.1,7473.0,213321.0,5.0542,1.3036,1559.0,50.0,0.0,0.0,0.0,87502.0,5475.0,3542.0,41.0,630.0,124.0,29.69,,
1998/01/05,29.1,29.1,28.0,28.3,6522.0,186483.0,-2.7491,1.1377,1293.0,-64.0,0.0,0.0,0.0,87443.0,3843.0,3878.0,219.0,457.0,66.0,28.88,,
1998/01/06,28.0,28.2,27.8,28.2,3375.0,94399.0,-0.3534,0.5887,632.0,0.0,0.0,0.0,0.0,86870.0,1434.0,1932.0,84.0,450.0,77.0,28.78,,
1998/01/07,28.0,28.4,27.5,27.8,2188.0,61050.0,-1.4184,0.3817,569.0,-50.0,0.0,0.0,0.0,86804.0,1249.0,1228.0,100.0,360.0,10.0,28.37,,
1998/01/08,27.9,28.3,27.7,27.9,3656.0,102325.0,0.3597,0.6377,694.0,100.0,0.0,0.0,0.0,86746.0,1845.0,1894.0,44.0,330.0,17.0,28.47,,
1998/01/09,28.2,28.2,27.3,28.0,3560.0,98695.0,0.3584,0.621,639.0,0.0,0.0,0.0,0.0,86383.0,2379.0,2728.0,172.0,158.0,0.0,28.57,,
1998/01/12,27.5,27.7,26.5,26.8,4888.0,131131.0,-4.2857,0.8527,827.0,0.0,0.0,0.0,0.0,84633.0,1843.0,3579.0,139.0,13.0,0.0,27.35,,
1998/01/13,26.8,27.4,26.1,27.4,4210.0,112234.0,2.2388,0.7344,747.0,250.0,0.0,0.0,0.0,81817.0,0.0,2641.0,8.0,0.0,0.0,27.96,,
1998/01/14,25.5,26.6,25.5,26.4,13485.0,348461.0,-3.6496,2.3523,2607.0,-1007.0,0.0,0.0,0.0,74678.0,0.0,7080.0,0.0,0.0,0.0,26.94,,
1998/01/15,26.0,26.4,25.3,26.4,15149.0,389066.0,0.0,2.6426,2290.0,-396.0,0.0,0.0,0.0,69439.0,0.0,5206.0,0.0,0.0,0.0,26.94,,
1998/01/16,23.9,24.9,23.9,24.5,12652.0,309430.0,4.8856,1.6156,1980.0,150.0,0.0,0.0,0.0,73732.0,5951.0,1631.0,0.0,498.0,499.0,25.0,,
1998/01/17,24.6,25.0,24.2,24.2,5906.0,144927.0,-1.2245,0.7542,736.0,-1000.0,0.0,0.0,0.0,74597.0,2741.0,1854.0,13.0,619.0,154.0,33.61,,
1998/01/19,24.5,24.8,23.8,24.1,3589.0,87344.0,-0.4132,0.4583,700.0,-499.0,0.0,0.0,0.0,75262.0,1768.0,1066.0,130.0,490.0,1.0,33.47,,
1998/01/20,24.2,24.3,23.5,24.0,3280.0,78297.0,-0.4149,0.4189,519.0,579.0,0.0,0.0,0.0,74788.0,778.0,1108.0,16.0,504.0,30.0,33.33,,
1998/01/21,24.4,24.4,23.7,23.8,4470.0,107360.0,-0.8333,0.5708,759.0,250.0,0.0,0.0,0.0,74435.0,1378.0,1529.0,20.0,484.0,20.0,33.06,,
1998/01/22,23.9,24.0,23.5,23.7,3986.0,94508.0,-0.4202,0.509,659.0,60.0,0.0,0.0,0.0,72419.0,1092.0,2177.0,62.0,434.0,12.0,32.92,,
1998/02/02,23.9,24.1,23.6,24.0,4725.0,112751.0,1.2658,0.6034,717.0,0.0,0.0,0.0,0.0,73780.0,2427.0,1514.0,5.0,429.0,52.0,33.33,,
1998/02/03,24.1,24.3,23.5,23.5,2983.0,70808.0,-2.0833,0.3809,607.0,0.0,0.0,0.0,0.0,73917.0,1733.0,1459.0,3.0,439.0,13.0,32.64,,
1998/02/04,23.4,23.7,22.6,22.6,2690.0,62466.0,-3.8298,0.3435,675.0,0.0,0.0,0.0,0.0,74082.0,1360.0,1289.0,36.0,403.0,0.0,31.39,,
1998/02/05,22.7,23.3,22.7,23.1,4145.0,95616.0,2.2124,0.5293,914.0,0.0,0.0,0.0,0.0,74577.0,2114.0,1437.0,0.0,403.0,7.0,32.08,,
1998/02/06,23.3,24.0,23.0,23.4,8274.0,195258.0,1.2987,1.0566,1507.0,0.0,0.0,0.0,0.0,75765.0,4862.0,3439.0,0.0,423.0,325.0,32.5,,
1998/02/07,23.4,23.8,23.0,23.6,3147.0,73475.0,0.8547,0.4019,650.0,0.0,0.0,0.0,0.0,75049.0,1092.0,1760.0,19.0,405.0,1.0,32.78,,
1998/02/09,23.6,24.3,23.6,24.3,9704.0,233811.0,2.9661,1.2392,1666.0,0.0,0.0,0.0,0.0,78030.0,6931.0,3905.0,0.0,455.0,50.0,33.75,,
1998/02/10,24.8,24.8,23.7,23.7,5087.0,123320.0,-2.4691,0.6496,960.0,0.0,0.0,0.0,0.0,77829.0,2866.0,3046.0,34.0,430.0,10.0,32.92,,
1998/02/11,24.0,24.4,23.5,23.7,3512.0,83866.0,0.0,0.4485,735.0,0.0,0.0,0.0,0.0,77996.0,1762.0,1545.0,101.0,495.0,166.0,32.92,,
1998/02/12,23.7,24.1,23.2,23.2,3830.0,90281.0,-2.1097,0.4891,807.0,0.0,0.0,0.0,0.0,78159.0,1945.0,1696.0,14.0,489.0,13.0,32.22,,
1998/02/13,23.3,23.5,23.0,23.1,2816.0,65324.0,-0.431,0.3596,699.0,0.0,0.0,0.0,0.0,78270.0,1361.0,1206.0,182.0,316.0,12.0,32.08,,
1998/02/16,23.3,24.0,23.3,23.8,5037.0,119316.0,3.0303,0.6432,1051.0,0.0,0.0,0.0,0.0,78456.0,2996.0,2795.0,0.0,347.0,31.0,33.06,,
1998/02/17,23.8,23.8,23.4,23.5,2388.0,56276.0,-1.2605,0.3049,566.0,0.0,0.0,0.0,0.0,78358.0,1354.0,1427.0,16.0,366.0,35.0,32.64,,
1998/02/18,23.7,24.0,23.5,23.5,3639.0,86292.0,0.0,0.4647,825.0,0.0,0.0,0.0,0.0,79192.0,2064.0,1198.0,0.0,584.0,218.0,32.64,,
1998/02/19,23.7,23.9,23.4,23.4,3849.0,90698.0,-0.4255,0.4915,838.0,3.0,0.0,0.0,0.0,79695.0,2290.0,1571.0,16.0,627.0,59.0,32.5,,
1998/02/20,23.6,24.5,23.6,24.0,11535.0,278027.0,2.5641,1.473,1929.0,0.0,0.0,0.0,0.0,81660.0,6593.0,4594.0,0.0,1002.0,375.0,33.33,,
1998/02/21,24.4,24.5,24.0,24.2,7315.0,177805.0,0.8333,0.9341,1356.0,0.0,0.0,0.0,0.0,82635.0,4015.0,3020.0,2.0,1166.0,166.0,33.61,,
1998/02/23,24.4,25.8,24.3,25.8,16823.0,420923.0,6.6116,2.1483,2913.0,100.0,0.0,0.0,0.0,86028.0,10078.0,6612.0,10.0,1412.0,260.0,35.83,,
1998/02/24,26.0,26.1,24.3,24.6,13384.0,337629.0,-4.6512,1.7091,2716.0,0.0,0.0,0.0,0.0,86219.0,7121.0,7028.0,77.0,2000.0,668.0,34.17,,
1998/02/25,24.5,24.8,24.2,24.3,6304.0,153864.0,-1.2195,0.805,1050.0,399.0,0.0,0.0,0.0,86896.0,3437.0,2708.0,137.0,2147.0,284.0,33.75,,
1998/02/26,24.5,24.8,24.3,24.7,5756.0,141500.0,1.6461,0.735,1058.0,496.0,0.0,0.0,0.0,87535.0,3406.0,2648.0,45.0,2232.0,130.0,34.31,,
1998/02/27,24.8,25.0,24.3,24.5,6211.0,152898.0,-0.8097,0.7931,1115.0,0.0,0.0,0.0,0.0,88617.0,3994.0,2845.0,53.0,2261.0,81.0,34.03,,
1998/03/02,24.6,25.4,24.6,25.0,7596.0,189896.0,2.0408,0.97,1786.0,200.0,0.0,0.0,0.0,90160.0,4521.0,2974.0,8.0,2641.0,388.0,34.72,,
1998/03/03,25.4,25.7,25.0,25.1,12233.0,309170.0,0.4,1.5621,2326.0,-200.0,0.0,0.0,0.0,92250.0,8132.0,5976.0,11.0,3169.0,539.0,34.86,,
1998/03/04,25.4,26.2,25.0,25.5,29134.0,748317.0,1.5936,3.7204,4732.0,265.0,0.0,0.0,0.0,97613.0,16377.0,10909.0,113.0,4420.0,1364.0,35.42,,
1998/03/05,25.4,25.8,24.7,24.7,13317.0,335700.0,-3.1373,1.7006,2122.0,-242.0,0.0,0.0,0.0,97716.0,7184.0,7062.0,176.0,4702.0,468.0,34.31,,
1998/03/06,24.5,24.9,24.3,24.7,4620.0,113655.0,0.0,0.59,957.0,300.0,0.0,0.0,0.0,97239.0,2156.0,2558.0,383.0,4510.0,206.0,34.31,,
1998/03/07,25.0,25.4,24.9,25.1,6457.0,162833.0,1.6194,0.8246,1075.0,100.0,0.0,0.0,0.0,97586.0,3387.0,3030.0,43.0,4623.0,156.0,34.86,,
1998/03/09,25.5,26.8,25.5,26.8,49276.0,1299029.0,6.7729,6.2925,5451.0,-300.0,0.0,0.0,0.0,103344.0,25913.0,19701.0,68.0,5905.0,1785.0,37.22,,
1998/03/10,26.5,26.5,25.3,25.3,18681.0,485109.0,-5.597,2.3855,3184.0,-499.0,0.0,0.0,0.0,103900.0,9909.0,9333.0,312.0,6357.0,784.0,35.14,,
1998/03/11,25.3,25.8,25.3,25.3,16732.0,426982.0,0.0,2.1367,6942.0,200.0,0.0,0.0,0.0,107115.0,7927.0,4782.0,2365.0,3699.0,119.0,35.14,,
1998/03/12,25.5,25.7,25.3,25.4,10623.0,271209.0,0.3953,1.3565,3275.0,0.0,0.0,0.0,0.0,109293.0,6710.0,4513.0,397.0,2328.0,28.0,35.28,,
1998/03/13,26.5,26.8,25.7,26.5,25049.0,659187.0,4.3307,3.1987,6111.0,-364.0,0.0,0.0,0.0,115159.0,16234.0,10410.0,183.0,1992.0,193.0,36.81,,
1998/03/16,27.0,27.3,26.2,26.2,24223.0,652146.0,-1.1321,3.0932,4711.0,547.0,0.0,0.0,0.0,116748.0,13962.0,12337.0,133.0,1880.0,88.0,36.39,,
1998/03/17,26.7,26.7,26.1,26.1,8039.0,211765.0,-0.3817,1.0266,2146.0,257.0,0.0,0.0,0.0,116304.0,4403.0,4761.0,166.0,1471.0,29.0,36.25,,
1998/03/18,26.1,26.4,25.6,25.8,6566.0,170663.0,-1.1494,0.8385,1756.0,2.0,0.0,0.0,0.0,116435.0,3935.0,3154.0,104.0,1313.0,3.0,35.83,,
1998/03/19,25.8,26.0,25.2,25.2,5748.0,146648.0,-2.3256,0.734,1438.0,170.0,0.0,0.0,0.0,116715.0,3410.0,3049.0,130.0,1187.0,18.0,35.0,,
1998/03/20,25.2,25.7,24.8,25.7,10303.0,259920.0,1.9841,1.3157,1985.0,-200.0,0.0,0.0,0.0,117472.0,5845.0,5073.0,141.0,1042.0,27.0,35.69,,
1998/03/21,25.6,25.9,25.1,25.2,5599.0,142760.0,-1.9455,0.715,1237.0,0.0,0.0,0.0,0.0,117708.0,3152.0,2871.0,75.0,1014.0,67.0,35.0,,
1998/03/23,25.4,25.8,25.2,25.2,4850.0,123260.0,0.0,0.6193,1212.0,-210.0,0.0,0.0,0.0,118362.0,2934.0,2273.0,42.0,934.0,9.0,35.0,,
1998/03/24,25.2,25.5,25.2,25.2,2507.0,63422.0,0.0,0.3201,807.0,0.0,0.0,0.0,0.0,118336.0,1374.0,1389.0,25.0,929.0,24.0,35.0,,
1998/03/25,25.2,25.5,25.2,25.5,5224.0,132187.0,1.1905,0.6671,1055.0,0.0,0.0,0.0,0.0,118220.0,3479.0,3584.0,46.0,866.0,3.0,35.42,,
1998/03/26,25.6,26.2,25.5,25.5,10614.0,274071.0,0.0,1.3554,1967.0,150.0,0.0,0.0,0.0,118109.0,6872.0,6925.0,54.0,808.0,12.0,35.42,,
1998/03/27,25.7,26.4,25.6,26.0,12355.0,321129.0,1.9608,1.5777,2381.0,-100.0,0.0,0.0,0.0,118765.0,7311.0,6527.0,3.0,821.0,38.0,36.11,,
1998/03/30,26.3,26.8,26.2,26.7,22622.0,601229.0,2.6923,2.8888,3931.0,0.0,0.0,0.0,0.0,120614.0,11879.0,9962.0,12.0,1020.0,243.0,37.08,,
1998/03/31,26.2,26.5,26.1,26.2,13454.0,353705.0,-1.8727,1.7181,2365.0,-28.0,0.0,0.0,0.0,120623.0,7930.0,7870.0,135.0,913.0,32.0,36.39,,
1998/04/01,26.2,26.9,26.2,26.6,13261.0,352541.0,1.5267,1.6934,2306.0,-124.0,0.0,0.0,0.0,120783.0,7373.0,7188.0,5.0,917.0,49.0,36.94,,
1998/04/02,26.8,26.9,26.2,26.3,6935.0,183822.0,-1.1278,0.8856,1353.0,-21.0,0.0,0.0,0.0,119963.0,3750.0,4529.0,51.0,865.0,28.0,36.53,,
1998/04/03,26.5,26.6,26.4,26.5,7104.0,187973.0,0.7605,0.9072,1299.0,-5.0,0.0,0.0,0.0,118815.0,3753.0,4822.0,12.0,903.0,52.0,36.81,,
1998/04/04,26.8,27.2,26.7,26.8,19302.0,520442.0,1.1321,2.4648,3180.0,0.0,0.0,0.0,0.0,119577.0,10710.0,10082.0,51.0,881.0,39.0,37.22,,
1998/04/07,26.8,27.4,26.8,27.1,12705.0,344261.0,1.1194,1.6224,2142.0,-12.0,0.0,0.0,0.0,119926.0,8252.0,7883.0,30.0,851.0,12.0,37.64,,
1998/04/08,27.2,27.9,27.2,27.4,25522.0,704459.0,1.107,3.2591,4324.0,-12.0,0.0,0.0,0.0,120467.0,13810.0,13227.0,0.0,941.0,92.0,38.06,,
1998/04/09,27.5,27.5,26.0,26.0,15642.0,416568.0,-5.1095,1.9975,2525.0,-18816.0,0.0,0.0,0.0,121733.0,7965.0,6678.0,104.0,842.0,18.0,36.11,,
1998/04/10,26.3,26.3,25.7,26.1,18995.0,492671.0,0.3846,2.4256,2491.0,-10000.0,0.0,0.0,0.0,123244.0,7228.0,5668.0,48.0,894.0,133.0,36.25,,
1998/04/13,26.0,26.1,25.6,25.7,7465.0,192483.0,-1.5326,0.9533,1199.0,0.0,0.0,0.0,0.0,120653.0,2769.0,5329.0,19.0,938.0,66.0,35.69,,
1998/04/14,25.7,26.0,25.4,25.6,7201.0,184385.0,-0.3891,0.9196,1022.0,2285.0,0.0,0.0,0.0,117793.0,2044.0,4870.0,172.0,764.0,0.0,35.56,,
1998/04/15,26.0,26.4,25.9,26.2,11068.0,288528.0,2.3438,1.4134,1856.0,2813.0,0.0,0.0,0.0,116114.0,5411.0,6995.0,10.0,812.0,58.0,36.39,,
1998/04/16,26.5,26.9,26.5,26.8,17498.0,467075.0,2.2901,2.2345,2653.0,6525.0,0.0,0.0,0.0,113097.0,6517.0,9443.0,9.0,931.0,131.0,37.22,,
1998/04/17,27.1,27.4,26.0,26.0,29925.0,804048.0,-2.9851,3.8214,4589.0,3216.0,0.0,0.0,0.0,113352.0,12516.0,12182.0,50.0,1083.0,225.0,36.11,,
1998/04/18,26.4,26.5,26.0,26.0,8469.0,222239.0,0.0,1.0815,1619.0,-30.0,0.0,0.0,0.0,113736.0,4874.0,4445.0,163.0,1026.0,108.0,36.11,,
1998/04/20,26.2,26.5,25.8,26.0,7523.0,196735.0,0.0,0.9607,1276.0,-900.0,0.0,0.0,0.0,114950.0,4811.0,3466.0,57.0,825.0,53.0,36.11,,
1998/04/21,26.3,26.3,25.4,25.4,14906.0,381720.0,-2.3077,1.9035,1528.0,-100.0,0.0,0.0,0.0,109630.0,4909.0,10120.0,150.0,794.0,249.0,35.28,,
1998/04/22,26.0,26.8,25.8,26.5,13345.0,351675.0,4.3307,1.7041,2071.0,227.0,0.0,0.0,0.0,111017.0,6446.0,5044.0,79.0,902.0,200.0,36.81,,
1998/04/23,26.8,26.8,26.3,26.5,7675.0,203426.0,0.0,0.9801,1386.0,0.0,0.0,0.0,0.0,111270.0,4549.0,4277.0,50.0,899.0,77.0,36.81,,
1998/04/24,26.7,27.5,26.6,26.9,35504.0,965012.0,1.5094,4.5338,5746.0,0.0,0.0,0.0,0.0,115782.0,16760.0,12177.0,156.0,685.0,170.0,37.36,,
1998/04/27,27.1,27.7,27.0,27.3,26240.0,718178.0,1.487,3.3508,4922.0,2.0,0.0,0.0,0.0,117819.0,13315.0,11187.0,22.0,749.0,261.0,37.92,,
1998/04/28,27.0,27.4,26.8,27.1,15829.0,428235.0,-0.7326,2.0213,2934.0,181.0,0.0,0.0,0.0,117503.0,7104.0,6994.0,183.0,647.0,91.0,37.64,,
1998/04/29,27.2,28.0,27.2,28.0,27801.0,768213.0,3.321,3.5502,4895.0,-99.0,0.0,0.0,0.0,117979.0,15713.0,15061.0,75.0,684.0,180.0,38.89,,
1998/04/30,28.0,28.2,27.5,28.0,31704.0,882248.0,0.0,4.0486,4992.0,1.0,0.0,0.0,0.0,114736.0,13513.0,16745.0,67.0,1037.0,433.0,38.89,,
1998/05/02,28.4,28.8,28.0,28.7,27442.0,782035.0,2.5,3.5043,4740.0,-100.0,0.0,0.0,0.0,116943.0,14757.0,12514.0,212.0,1281.0,491.0,39.86,,
1998/05/04,29.0,29.0,28.5,28.7,14561.0,418592.0,0.0,1.8594,2644.0,44.0,0.0,0.0,0.0,119595.0,8979.0,6315.0,59.0,1301.0,98.0,39.86,,
1998/05/05,28.8,29.0,27.8,27.8,17074.0,483262.0,-3.1359,2.1803,2861.0,50.0,0.0,0.0,0.0,115947.0,6738.0,10961.0,121.0,1315.0,174.0,38.61,,
1998/05/06,28.0,28.4,27.8,28.0,13265.0,372000.0,0.7194,1.6939,2284.0,0.0,0.0,0.0,0.0,115789.0,7337.0,7395.0,409.0,1102.0,197.0,38.89,,
1998/05/07,28.2,28.9,28.1,28.6,22478.0,643143.0,2.1429,2.8704,3207.0,-60.0,0.0,0.0,0.0,118544.0,10583.0,8242.0,163.0,1118.0,202.0,39.72,,
1998/05/08,28.4,28.4,27.8,28.3,10378.0,291460.0,-1.049,1.3253,2012.0,-21.0,0.0,0.0,0.0,118935.0,6764.0,6368.0,304.0,877.0,66.0,39.31,,
1998/05/11,28.3,28.6,28.0,28.3,11623.0,329389.0,0.0,1.4842,1702.0,50.0,0.0,0.0,0.0,118134.0,5648.0,6359.0,193.0,724.0,63.0,39.31,,
1998/05/12,28.6,28.9,28.3,28.4,15246.0,436154.0,0.3534,1.9469,2399.0,-204.0,0.0,0.0,0.0,119929.0,7878.0,6070.0,49.0,756.0,125.0,39.44,,
1998/05/13,28.5,28.6,28.0,28.6,11023.0,311068.0,0.7042,1.4076,1569.0,0.0,0.0,0.0,0.0,118269.0,5513.0,7054.0,278.0,467.0,0.0,39.72,,
1998/05/14,28.5,28.6,28.3,28.3,5728.0,162837.0,-1.049,0.7315,1071.0,0.0,0.0,0.0,0.0,119337.0,4617.0,3542.0,426.0,11.0,0.0,39.31,,
1998/05/15,28.2,28.2,27.6,27.8,8076.0,225927.0,-1.7668,1.0313,1024.0,0.0,0.0,0.0,0.0,113481.0,0.0,5836.0,10.0,0.0,0.0,38.61,,
1998/05/16,27.8,27.8,27.3,27.5,8847.0,242846.0,-1.0791,1.1298,1137.0,0.0,0.0,0.0,0.0,108536.0,0.0,4926.0,0.0,0.0,0.0,38.19,,
1998/05/18,27.4,28.4,27.3,28.4,5161.0,143683.0,3.2727,0.6591,817.0,-54.0,0.0,0.0,0.0,107062.0,0.0,1474.0,0.0,0.0,0.0,39.44,,
1998/05/19,28.4,28.9,27.5,27.6,38522.0,1091854.0,-2.8169,4.9192,4433.0,-28.0,0.0,0.0,0.0,108690.0,12602.0,10803.0,0.0,1281.0,1400.0,38.33,,
1998/05/20,27.6,28.0,27.4,27.9,11267.0,312022.0,1.087,1.4388,2077.0,200.0,0.0,0.0,0.0,107476.0,4611.0,5827.0,899.0,755.0,373.0,38.75,,
1998/05/21,28.0,28.0,27.5,27.6,7105.0,196117.0,-1.0753,0.9073,1120.0,-10.0,0.0,0.0,0.0,106858.0,4030.0,4637.0,174.0,749.0,173.0,38.33,,
1998/05/22,27.6,27.6,27.3,27.3,6146.0,168306.0,-1.087,0.7848,1125.0,0.0,0.0,0.0,0.0,107779.0,4475.0,3559.0,188.0,607.0,46.0,37.92,,
1998/05/25,27.3,27.6,27.3,27.4,4491.0,122990.0,0.3663,0.5735,785.0,0.0,0.0,0.0,0.0,107181.0,2078.0,2638.0,263.0,414.0,70.0,38.06,,
1998/05/26,27.5,27.8,27.3,27.4,5157.0,141935.0,0.0,0.6585,974.0,-105.0,0.0,0.0,0.0,108128.0,3837.0,2870.0,177.0,333.0,96.0,38.06,,
1998/05/27,27.3,27.7,27.3,27.4,6045.0,165729.0,0.0,0.7719,936.0,-211.0,0.0,0.0,0.0,110460.0,4002.0,1664.0,63.0,326.0,66.0,38.06,,
1998/05/28,27.5,27.7,27.3,27.5,10254.0,281758.0,0.365,1.3094,1179.0,50.0,0.0,0.0,0.0,111386.0,4612.0,3685.0,78.0,1043.0,809.0,38.19,,
1998/05/29,27.6,27.6,27.3,27.4,6501.0,178008.0,-0.3636,0.8302,773.0,0.0,0.0,0.0,0.0,110032.0,1859.0,3186.0,623.0,624.0,206.0,38.06,,
1998/06/01,27.4,27.7,27.3,27.3,13126.0,359660.0,-0.365,1.6762,1551.0,0.0,0.0,0.0,0.0,110878.0,6160.0,5278.0,357.0,420.0,173.0,71.84,,
1998/06/02,27.3,27.5,27.3,27.3,5472.0,149500.0,0.0,0.6988,802.0,0.0,0.0,0.0,0.0,111735.0,3587.0,2653.0,1.0,665.0,246.0,71.84,,
1998/06/03,27.3,28.1,27.3,28.0,10685.0,297711.0,2.5641,1.3645,1785.0,0.0,0.0,0.0,0.0,114854.0,7594.0,4458.0,107.0,666.0,108.0,73.68,,
1998/06/04,28.0,28.0,27.3,27.4,5513.0,151937.0,-2.1429,0.704,1101.0,0.0,0.0,0.0,0.0,115056.0,3193.0,2981.0,94.0,651.0,79.0,72.11,,
1998/06/05,27.8,28.0,26.3,26.3,15777.0,433347.0,-4.0146,2.0147,1786.0,-3300.0,0.0,0.0,0.0,115094.0,6178.0,6077.0,64.0,727.0,150.0,69.21,,
1998/06/06,26.5,28.1,26.5,28.1,35276.0,965907.0,6.8441,4.5047,4075.0,0.0,0.0,0.0,0.0,110640.0,12774.0,17442.0,152.0,2404.0,1829.0,73.95,,
1998/06/08,28.6,29.4,28.1,28.2,45842.0,1319964.0,0.3559,5.854,5728.0,-3000.0,0.0,0.0,0.0,114192.0,18935.0,15261.0,539.0,2257.0,394.0,74.21,,
1998/06/09,28.0,28.1,27.4,27.4,10099.0,279504.0,-2.8369,1.2896,1842.0,0.0,0.0,0.0,0.0,113936.0,5066.0,5389.0,547.0,1934.0,271.0,72.11,,
1998/06/10,27.5,27.7,26.6,26.6,10219.0,276471.0,-2.9197,1.305,1579.0,0.0,0.0,0.0,0.0,111250.0,3795.0,6246.0,647.0,1462.0,175.0,70.0,,
1998/06/11,26.3,27.3,26.3,27.1,11239.0,301949.0,1.8797,1.4352,1365.0,0.0,0.0,0.0,0.0,108473.0,2308.0,5094.0,486.0,1102.0,126.0,71.32,,
1998/06/12,27.0,27.4,26.6,26.9,8293.0,224445.0,-0.738,1.059,977.0,0.0,0.0,0.0,0.0,107095.0,2732.0,4062.0,143.0,1030.0,66.0,70.79,,
1998/06/15,27.1,27.3,26.6,27.1,9716.0,262443.0,0.7435,1.2407,998.0,0.0,0.0,0.0,0.0,106538.0,3382.0,2893.0,225.0,825.0,59.0,71.32,,
1998/06/16,26.7,27.2,26.7,26.7,3811.0,102455.0,-1.476,0.4867,850.0,0.0,0.0,0.0,0.0,106204.0,2290.0,2609.0,226.0,714.0,115.0,70.26,,
1998/06/17,26.8,27.2,26.7,26.7,6330.0,171078.0,0.0,0.8083,1021.0,500.0,0.0,0.0,0.0,106035.0,3688.0,3850.0,151.0,591.0,28.0,70.26,,
1998/06/18,27.1,27.5,26.8,27.0,10815.0,294159.0,1.1236,1.3811,1627.0,0.0,0.0,0.0,0.0,108020.0,6585.0,4570.0,163.0,437.0,9.0,71.05,,
1998/06/19,27.2,27.6,27.0,27.1,10429.0,284915.0,0.3704,1.3318,1585.0,-6.0,0.0,0.0,0.0,110302.0,5896.0,3634.0,31.0,414.0,8.0,71.32,,
1998/06/20,27.2,28.4,27.2,28.2,22697.0,631413.0,4.059,2.8984,3160.0,0.0,0.0,0.0,0.0,113334.0,11930.0,8985.0,32.0,879.0,497.0,74.21,,
1998/06/22,28.9,29.2,27.1,27.1,35947.0,1024829.0,-3.9007,4.5904,5502.0,0.0,0.0,0.0,0.0,116192.0,19652.0,16662.0,506.0,400.0,36.0,71.32,,
1998/06/23,27.4,27.4,26.7,26.8,8250.0,222017.0,-1.107,1.0535,1584.0,0.0,0.0,0.0,0.0,116296.0,4994.0,4867.0,81.0,678.0,346.0,70.53,,
1998/06/24,27.2,27.5,26.8,26.8,8539.0,232052.0,0.0,1.0904,1590.0,0.0,0.0,0.0,0.0,117019.0,4673.0,3936.0,140.0,533.0,11.0,70.53,,
1998/06/25,27.0,27.3,27.0,27.0,6357.0,172579.0,0.7463,0.8118,1063.0,0.0,0.0,0.0,0.0,118364.0,4695.0,3325.0,56.0,495.0,22.0,71.05,,
1998/06/26,27.0,27.6,27.0,27.2,15939.0,436532.0,0.7407,2.0354,1959.0,-1650.0,0.0,0.0,0.0,119049.0,6965.0,6199.0,136.0,391.0,32.0,71.58,,
