年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2013/08/16,106.5,109.5,105.0,108.0,975.0,105259.0,0.9346,0.3919,668.0,180.0,1.0,-5.0,176.0,3168.0,133.0,98.0,25.0,194.0,51.0,2.76,2.85,9.23
2013/08/19,107.5,109.5,106.5,107.0,660.0,71211.0,-0.9259,0.2653,521.0,-79.0,0.0,12.0,-67.0,3243.0,146.0,71.0,18.0,189.0,13.0,2.73,2.82,9.32
2013/08/20,107.0,107.5,101.0,101.5,2165.0,223587.0,-5.1402,0.8702,1574.0,272.0,-47.0,-122.0,103.0,3395.0,485.0,332.0,19.0,359.0,197.0,2.59,2.68,9.82
2013/08/22,99.0,104.0,98.1,103.0,1886.0,188856.0,1.4778,0.758,1272.0,-139.0,0.0,1.0,-138.0,3355.0,171.0,208.0,117.0,345.0,103.0,2.63,2.72,9.68
2013/08/23,103.5,104.0,101.0,101.0,1181.0,120550.0,-1.9417,0.4747,836.0,-399.0,-84.0,10.0,-473.0,3451.0,156.0,49.0,81.0,279.0,16.0,2.58,2.66,9.87
2013/08/26,101.0,102.5,100.5,101.5,488.0,49575.0,0.495,0.1961,391.0,-10.0,0.0,27.0,17.0,3452.0,62.0,61.0,15.0,290.0,26.0,2.59,2.68,9.82
2013/08/27,101.5,102.0,100.0,100.5,514.0,51910.0,-0.9852,0.2066,472.0,42.0,-10.0,-7.0,25.0,3450.0,50.0,50.0,36.0,272.0,18.0,2.57,2.65,9.92
2013/08/28,99.2,102.5,99.2,102.5,1090.0,109385.0,1.99,0.4381,537.0,12.0,-18.0,-3.0,-9.0,3475.0,102.0,64.0,12.0,288.0,28.0,2.62,2.7,9.73
2013/08/29,102.0,104.0,102.0,102.0,917.0,94497.0,-0.4878,0.3686,637.0,-186.0,0.0,36.0,-150.0,3479.0,102.0,98.0,7.0,301.0,20.0,2.61,2.69,9.77
2013/08/30,102.5,103.5,100.5,101.0,616.0,62371.0,-0.9804,0.2476,411.0,-271.0,-17.0,-11.0,-299.0,3555.0,96.0,20.0,34.0,271.0,4.0,2.58,2.66,9.87
2013/09/02,101.0,101.0,99.0,99.6,959.0,95540.0,-1.3861,0.3855,733.0,-134.0,-158.0,7.0,-285.0,3721.0,235.0,69.0,29.0,251.0,9.0,2.55,2.63,10.01
2013/09/03,100.5,101.5,99.8,101.0,955.0,95818.0,1.4056,0.3838,669.0,-69.0,-128.0,13.0,-184.0,3763.0,124.0,82.0,11.0,250.0,10.0,2.58,2.66,9.87
2013/09/04,100.0,101.0,99.6,99.7,801.0,79973.0,-1.2871,0.3219,647.0,-119.0,-104.0,8.0,-215.0,3831.0,118.0,50.0,5.0,261.0,16.0,2.55,2.63,10.0
2013/09/05,100.0,101.0,100.0,100.0,683.0,68805.0,0.3009,0.2745,527.0,45.0,-114.0,5.0,-64.0,3848.0,94.0,77.0,11.0,309.0,59.0,2.56,2.64,9.97
2013/09/06,100.5,102.5,100.5,101.0,650.0,66171.0,1.0,0.2613,472.0,32.0,-109.0,80.0,3.0,3866.0,140.0,113.0,7.0,332.0,30.0,2.58,2.66,9.87
2013/09/09,101.0,102.0,99.8,100.0,768.0,77406.0,-0.9901,0.3087,520.0,2.0,-1.0,18.0,19.0,3944.0,147.0,62.0,6.0,333.0,7.0,2.56,2.64,9.97
2013/09/10,100.0,101.0,99.4,99.4,719.0,71802.0,-0.6,0.289,517.0,-278.0,-49.0,10.0,-317.0,3834.0,76.0,186.0,15.0,333.0,15.0,2.54,2.62,10.03
2013/09/11,99.0,99.8,98.1,98.7,923.0,91088.0,-0.7042,0.371,593.0,-82.0,-28.0,0.0,-110.0,3711.0,173.0,296.0,17.0,396.0,81.0,2.52,2.6,10.1
2013/09/12,98.7,100.5,98.5,98.7,957.0,95009.0,0.0,0.3846,745.0,162.0,-16.0,33.0,179.0,3786.0,135.0,60.0,9.0,393.0,6.0,2.52,2.6,10.1
2013/09/13,98.8,99.8,98.7,99.0,486.0,48202.0,0.304,0.1953,382.0,-37.0,-18.0,3.0,-52.0,3795.0,55.0,46.0,14.0,393.0,14.0,2.53,2.61,10.07
2013/09/14,99.0,99.0,98.5,98.7,171.0,16913.0,-0.303,0.0687,118.0,0.0,0.0,-2.0,-2.0,3793.0,25.0,27.0,5.0,395.0,7.0,2.52,2.6,10.1
2013/09/16,99.1,101.5,99.1,101.0,605.0,60736.0,2.3303,0.2432,474.0,77.0,0.0,9.0,86.0,3752.0,99.0,140.0,21.0,395.0,21.0,2.58,2.66,9.87
2013/09/17,101.0,105.0,101.0,105.0,2390.0,248305.0,3.9604,0.9606,1649.0,-122.0,394.0,-56.0,216.0,3730.0,382.0,404.0,38.0,417.0,60.0,2.68,2.77,9.5
2013/09/18,106.0,106.0,101.5,105.5,1826.0,189673.0,0.4762,0.7339,1118.0,-598.0,619.0,51.0,72.0,3780.0,218.0,168.0,27.0,424.0,34.0,2.7,2.78,9.45
2013/09/23,106.0,108.0,104.0,107.0,1853.0,197450.0,1.4218,0.7448,1169.0,-123.0,203.0,-41.0,39.0,3890.0,341.0,231.0,7.0,456.0,39.0,2.73,2.82,9.32
2013/09/24,107.0,107.5,105.0,105.5,1056.0,112585.0,-1.4019,0.4244,828.0,-240.0,0.0,-11.0,-251.0,3891.0,229.0,213.0,7.0,461.0,12.0,2.7,2.78,9.45
2013/09/25,105.5,105.5,103.0,103.0,1128.0,117144.0,-2.3697,0.4534,725.0,-182.0,0.0,-40.0,-222.0,3597.0,147.0,440.0,28.0,441.0,9.0,2.63,2.72,9.68
2013/09/26,103.0,104.0,102.5,103.0,329.0,33947.0,0.0,0.1322,249.0,9.0,0.0,1.0,10.0,3593.0,70.0,74.0,3.0,455.0,17.0,2.63,2.72,9.68
2013/09/27,102.0,102.5,98.7,100.5,2069.0,206215.0,-2.4272,0.8316,1336.0,-390.0,-318.0,-83.0,-791.0,3674.0,235.0,154.0,84.0,546.0,175.0,2.57,2.65,9.92
2013/09/30,99.0,100.0,98.5,100.0,1012.0,100338.0,-0.4975,0.4067,609.0,6.0,-106.0,23.0,-78.0,3556.0,67.0,180.0,71.0,539.0,76.0,2.56,2.64,9.97
2013/10/01,100.0,101.0,99.6,100.5,624.0,62749.0,0.5,0.2508,459.0,-49.0,-27.0,13.0,-63.0,3538.0,77.0,95.0,36.0,535.0,32.0,2.57,2.65,9.92
2013/10/02,101.0,101.5,100.0,100.5,514.0,51736.0,0.0,0.2066,364.0,-59.0,-2.0,10.0,-51.0,3543.0,53.0,42.0,18.0,564.0,48.0,2.57,2.65,9.92
2013/10/03,100.0,103.0,100.0,102.0,602.0,61228.0,1.4925,0.2419,445.0,38.0,-16.0,0.0,22.0,3507.0,56.0,92.0,75.0,495.0,6.0,2.61,2.69,9.77
2013/10/04,103.0,103.0,101.0,101.0,403.0,41103.0,-0.9804,0.162,281.0,-110.0,0.0,26.0,-84.0,3412.0,26.0,121.0,22.0,486.0,13.0,2.58,2.66,9.87
2013/10/07,101.0,102.5,100.0,100.0,673.0,67903.0,-0.9901,0.2705,514.0,-224.0,-43.0,12.0,-255.0,3428.0,73.0,56.0,22.0,477.0,13.0,2.56,2.64,9.97
2013/10/08,100.0,100.5,99.2,99.3,879.0,87887.0,-0.7,0.3533,711.0,-219.0,-120.0,2.0,-337.0,3439.0,97.0,85.0,28.0,456.0,7.0,2.54,2.62,10.04
2013/10/09,99.3,100.5,99.3,99.4,516.0,51557.0,0.1007,0.2074,434.0,-109.0,0.0,9.0,-100.0,3582.0,187.0,44.0,9.0,492.0,45.0,2.54,2.62,10.03
2013/10/11,100.5,101.0,99.4,100.0,592.0,59261.0,0.6036,0.2379,485.0,-15.0,0.0,14.0,-1.0,3564.0,72.0,88.0,16.0,522.0,46.0,2.56,2.64,9.97
2013/10/14,100.0,100.5,99.5,99.5,308.0,30713.0,-0.5,0.1238,267.0,18.0,0.0,17.0,35.0,3594.0,63.0,23.0,12.0,521.0,11.0,2.54,2.62,10.02
2013/10/15,99.5,100.0,99.2,99.6,1387.0,138180.0,0.1005,0.5574,401.0,-280.0,0.0,24.0,-256.0,3657.0,85.0,11.0,22.0,515.0,16.0,2.55,2.63,10.01
2013/10/16,99.6,100.5,99.4,100.5,1478.0,147630.0,0.9036,0.594,523.0,-7.0,0.0,11.0,4.0,3665.0,66.0,48.0,38.0,497.0,20.0,2.57,2.65,9.92
2013/10/17,101.0,102.0,99.0,99.2,1422.0,142477.0,-1.2935,0.5715,1095.0,-722.0,0.0,10.0,-712.0,3837.0,281.0,99.0,18.0,502.0,23.0,2.54,2.62,10.05
2013/10/18,99.5,101.5,99.4,100.5,816.0,82018.0,1.3105,0.328,524.0,117.0,0.0,0.0,117.0,3822.0,107.0,121.0,62.0,487.0,47.0,2.57,2.65,9.92
2013/10/21,101.0,101.5,99.7,99.8,571.0,57402.0,-0.6965,0.2295,331.0,-113.0,0.0,10.0,-103.0,3808.0,61.0,75.0,9.0,481.0,3.0,2.55,2.63,9.99
2013/10/22,99.3,99.9,97.1,97.6,2097.0,206283.0,-2.2044,0.8428,1487.0,-946.0,-159.0,-21.0,-1126.0,4114.0,395.0,74.0,26.0,559.0,104.0,2.49,2.57,10.22
2013/10/23,97.6,98.1,96.5,96.6,1064.0,103497.0,-1.0246,0.4276,724.0,-215.0,-90.0,-32.0,-337.0,4165.0,121.0,70.0,44.0,629.0,116.0,2.47,2.55,10.32
2013/10/24,97.0,98.4,96.6,98.2,918.0,89643.0,1.6563,0.369,691.0,166.0,-148.0,31.0,49.0,4126.0,49.0,79.0,51.0,640.0,62.0,2.51,2.59,10.15
2013/10/25,98.5,98.5,97.3,97.3,620.0,60521.0,-0.9165,0.2492,471.0,-155.0,0.0,26.0,-129.0,4120.0,46.0,50.0,10.0,641.0,11.0,2.49,2.57,10.25
2013/10/28,98.4,98.5,97.2,97.5,382.0,37311.0,0.2055,0.1535,327.0,85.0,-1.0,8.0,92.0,4177.0,82.0,25.0,19.0,641.0,19.0,2.49,2.57,10.23
2013/10/29,97.3,97.3,96.2,96.2,695.0,67243.0,-1.3333,0.2793,591.0,54.0,-32.0,6.0,28.0,4160.0,71.0,85.0,34.0,666.0,59.0,2.46,2.54,10.36
2013/10/30,96.2,97.3,96.2,96.4,322.0,31139.0,0.2079,0.1294,270.0,81.0,0.0,-2.0,79.0,4145.0,13.0,28.0,18.0,666.0,18.0,2.46,2.54,10.34
2013/10/31,97.0,97.1,96.4,96.4,288.0,27866.0,0.0,0.1157,250.0,3.0,0.0,-1.0,2.0,4152.0,28.0,21.0,28.0,655.0,17.0,2.46,2.54,10.34
2013/11/01,97.0,97.0,95.7,95.7,479.0,46116.0,-0.7261,0.1925,396.0,-39.0,0.0,39.0,0.0,4127.0,11.0,35.0,20.0,659.0,24.0,2.45,2.52,10.42
2013/11/04,95.0,96.6,95.0,96.5,631.0,60610.0,0.8359,0.2536,538.0,241.0,0.0,4.0,245.0,4130.0,27.0,22.0,52.0,639.0,32.0,2.47,2.54,10.33
2013/11/05,97.0,97.0,95.8,96.0,682.0,65643.0,-0.5181,0.2741,544.0,102.0,-110.0,19.0,11.0,4159.0,57.0,28.0,30.0,624.0,15.0,2.45,2.53,10.39
2013/11/06,95.2,96.5,95.2,95.9,438.0,41899.0,-0.1042,0.176,406.0,-180.0,0.0,13.0,-167.0,4154.0,15.0,19.0,14.0,628.0,18.0,2.45,2.53,10.4
2013/11/07,95.2,96.2,95.2,95.9,370.0,35495.0,0.0,0.1487,273.0,-69.0,0.0,5.0,-64.0,4122.0,24.0,56.0,23.0,619.0,14.0,2.45,2.53,10.4
2013/11/08,96.3,96.3,95.5,95.5,253.0,24288.0,-0.4171,0.1017,222.0,-34.0,0.0,28.0,-6.0,4117.0,21.0,26.0,22.0,603.0,6.0,2.44,2.52,10.44
2013/11/11,96.1,96.1,95.2,95.5,287.0,27473.0,0.0,0.1153,229.0,-2.0,0.0,65.0,63.0,4105.0,16.0,28.0,7.0,602.0,6.0,2.44,2.52,10.44
2013/11/12,95.3,96.0,95.0,95.0,589.0,56146.0,-0.5236,0.2367,502.0,-204.0,0.0,40.0,-164.0,4126.0,70.0,49.0,33.0,591.0,22.0,2.43,2.5,10.49
2013/11/13,95.5,95.5,93.5,93.5,755.0,71034.0,-1.5789,0.3034,481.0,64.0,0.0,41.0,105.0,4109.0,99.0,116.0,17.0,642.0,68.0,2.39,2.47,10.66
2013/11/14,94.6,98.2,94.0,96.8,1884.0,181205.0,3.5294,0.7572,1357.0,-144.0,0.0,59.0,-85.0,4077.0,231.0,263.0,136.0,532.0,26.0,2.47,2.55,10.3
2013/11/15,98.2,98.2,97.0,97.3,718.0,70052.0,0.5165,0.2886,482.0,-69.0,0.0,33.0,-36.0,4048.0,96.0,125.0,13.0,530.0,11.0,2.49,2.52,10.25
2013/11/18,97.3,98.5,95.2,95.2,878.0,85367.0,-2.1583,0.3529,658.0,-251.0,0.0,34.0,-217.0,4050.0,163.0,161.0,27.0,519.0,16.0,3.24,2.46,10.47
2013/11/19,95.1,97.3,95.0,97.0,573.0,55391.0,1.8908,0.2303,492.0,222.0,0.0,-15.0,206.0,3974.0,55.0,131.0,16.0,517.0,14.0,3.3,2.51,10.28
2013/11/20,96.2,98.0,96.2,96.6,760.0,74012.0,-0.4124,0.3054,579.0,-180.0,0.0,15.0,-165.0,3948.0,47.0,73.0,14.0,507.0,4.0,3.29,2.5,10.32
2013/11/21,96.2,96.8,95.6,95.6,663.0,63754.0,-1.0352,0.2665,409.0,-149.0,0.0,70.0,-79.0,3943.0,40.0,44.0,7.0,504.0,4.0,3.25,2.47,10.43
2013/11/22,95.6,96.4,94.5,94.5,728.0,69461.0,-1.1506,0.2926,584.0,-469.0,0.0,23.0,-446.0,4021.0,115.0,36.0,8.0,499.0,3.0,3.22,2.44,10.55
2013/11/25,95.0,96.5,95.0,95.7,765.0,73342.0,1.2698,0.3075,569.0,-168.0,14.0,-4.0,-158.0,4041.0,67.0,42.0,39.0,463.0,3.0,3.26,2.47,10.42
2013/11/26,95.5,95.9,95.2,95.4,662.0,63241.0,-0.3135,0.2661,435.0,-410.0,95.0,-4.0,-319.0,4033.0,72.0,35.0,21.0,443.0,1.0,3.25,2.47,10.45
2013/11/27,95.1,95.6,94.7,94.7,551.0,52488.0,-0.7338,0.2215,342.0,-211.0,68.0,21.0,-122.0,4025.0,45.0,53.0,25.0,432.0,14.0,3.22,2.45,10.53
2013/11/28,94.7,95.7,94.7,95.3,459.0,43775.0,0.6336,0.1845,292.0,37.0,-22.0,-3.0,12.0,4034.0,33.0,24.0,23.0,411.0,2.0,3.24,2.46,10.46
2013/11/29,95.8,97.0,95.6,97.0,595.0,57479.0,1.7838,0.2391,476.0,162.0,0.0,-20.0,142.0,4018.0,103.0,119.0,18.0,404.0,11.0,3.3,2.51,10.28
2013/12/02,96.4,98.2,96.4,97.1,442.0,43112.0,0.1031,0.1776,322.0,-20.0,12.0,22.0,14.0,3960.0,38.0,81.0,12.0,406.0,14.0,3.3,2.51,10.27
2013/12/03,96.8,96.8,95.4,95.7,746.0,71579.0,-1.4418,0.2998,609.0,-380.0,-94.0,-4.0,-478.0,4030.0,106.0,36.0,21.0,389.0,4.0,3.26,2.47,10.42
2013/12/04,95.0,95.7,94.9,95.3,741.0,70549.0,-0.418,0.2978,511.0,-261.0,-74.0,2.0,-333.0,4116.0,102.0,14.0,18.0,371.0,0.0,3.24,2.46,10.46
2013/12/05,95.0,95.2,93.9,93.9,574.0,54251.0,-1.469,0.2307,432.0,-234.0,22.0,-3.0,-215.0,4120.0,67.0,63.0,19.0,365.0,13.0,3.19,2.43,10.62
2013/12/06,93.6,94.0,91.5,91.6,1519.0,140163.0,-2.4494,0.6105,1029.0,-362.0,0.0,-54.0,-416.0,4243.0,221.0,97.0,11.0,527.0,173.0,3.12,2.37,10.88
2013/12/09,92.0,92.6,88.2,89.1,2505.0,225838.0,-2.7293,1.0068,1501.0,-639.0,14.0,11.0,-614.0,4398.0,290.0,135.0,53.0,586.0,112.0,3.03,2.3,11.19
2013/12/10,89.8,90.6,88.8,89.0,1451.0,129649.0,-0.1122,0.5832,1205.0,-459.0,70.0,-21.0,-410.0,4549.0,199.0,43.0,28.0,599.0,41.0,3.03,2.3,11.2
2013/12/11,89.4,89.9,88.8,89.0,1029.0,91807.0,0.0,0.4136,796.0,-185.0,15.0,14.0,-156.0,4610.0,110.0,49.0,48.0,572.0,21.0,3.03,2.3,11.2
2013/12/12,89.0,89.8,88.7,89.1,660.0,58900.0,0.1124,0.2653,546.0,-155.0,20.0,-1.0,-136.0,4598.0,49.0,55.0,17.0,577.0,23.0,3.03,2.3,11.19
2013/12/13,89.1,89.8,88.9,89.7,475.0,42542.0,0.6734,0.1909,350.0,37.0,0.0,36.0,73.0,4534.0,27.0,91.0,42.0,554.0,19.0,3.05,2.32,11.11
2013/12/16,90.4,92.3,90.0,92.1,1844.0,169108.0,2.6756,0.7411,1390.0,508.0,0.0,-6.0,502.0,4349.0,144.0,329.0,31.0,550.0,27.0,3.13,2.38,10.83
2013/12/17,92.0,93.3,91.0,92.3,1264.0,116224.0,0.2172,0.508,925.0,-80.0,0.0,9.0,-71.0,4353.0,98.0,94.0,15.0,579.0,44.0,3.14,2.39,10.8
2013/12/18,92.3,93.8,92.2,93.8,1073.0,99745.0,1.6251,0.4312,667.0,523.0,0.0,-75.0,448.0,4217.0,29.0,165.0,20.0,591.0,32.0,3.19,2.43,10.63
2013/12/19,94.2,94.9,92.6,94.0,1557.0,145905.0,0.2132,0.6258,1035.0,-60.0,0.0,-15.0,-75.0,4217.0,132.0,132.0,45.0,588.0,42.0,3.2,2.43,10.61
2013/12/20,92.9,95.0,92.9,94.7,3577.0,338035.0,0.7447,1.4376,1330.0,778.0,62.0,-30.0,810.0,3952.0,57.0,322.0,24.0,618.0,54.0,3.22,2.45,10.53
2013/12/23,94.9,95.8,94.5,94.7,1367.0,130125.0,0.0,0.5494,639.0,156.0,0.0,67.0,223.0,3913.0,83.0,122.0,11.0,661.0,54.0,3.22,2.45,10.53
2013/12/24,94.2,94.9,94.0,94.1,376.0,35520.0,-0.6336,0.1511,310.0,24.0,-1.0,0.0,23.0,3895.0,39.0,34.0,10.0,659.0,8.0,3.2,2.43,10.6
2013/12/25,93.6,94.0,92.9,92.9,673.0,62884.0,-1.2752,0.2705,403.0,-28.0,-1.0,22.0,-7.0,3893.0,72.0,73.0,23.0,667.0,31.0,3.16,2.4,10.73
2013/12/26,92.9,92.9,91.8,91.8,671.0,61853.0,-1.1841,0.2697,481.0,-97.0,0.0,-22.0,-119.0,3968.0,171.0,96.0,19.0,656.0,8.0,3.12,2.37,10.86
2013/12/27,91.2,92.1,91.2,91.6,543.0,49843.0,-0.2179,0.2182,444.0,-57.0,-46.0,-5.0,-108.0,3963.0,65.0,50.0,74.0,591.0,9.0,3.12,2.37,10.88
2013/12/30,91.6,92.0,91.5,91.5,679.0,62271.0,-0.1092,0.2729,483.0,-86.0,-82.0,3.0,-165.0,4002.0,123.0,83.0,10.0,595.0,14.0,3.11,2.37,10.9
2013/12/31,91.5,92.1,91.5,91.5,480.0,44096.0,0.0,0.1929,354.0,-83.0,0.0,-5.0,-88.0,3990.0,37.0,49.0,8.0,589.0,2.0,3.11,2.37,10.9
2014/01/02,91.2,91.4,89.5,89.6,1476.0,133115.0,-2.0765,0.5932,886.0,-334.0,-31.0,-8.0,-373.0,4087.0,183.0,86.0,61.0,547.0,19.0,3.05,2.32,11.13
2014/01/03,89.0,89.4,88.4,88.6,1074.0,95455.0,-1.1161,0.4316,715.0,-327.0,-47.0,-69.0,-443.0,4221.0,194.0,60.0,33.0,570.0,56.0,3.01,2.29,11.25
2014/01/06,88.0,88.5,82.6,82.8,4273.0,358536.0,-6.5463,1.7173,1970.0,-560.0,-624.0,-26.0,-1210.0,4370.0,427.0,277.0,39.0,770.0,239.0,2.82,2.14,12.04
2014/01/07,83.5,84.5,83.3,83.8,2759.0,231459.0,1.2077,1.1089,1358.0,-954.0,-11.0,84.0,-881.0,4572.0,269.0,62.0,59.0,772.0,61.0,2.85,2.17,11.9
2014/01/08,84.4,84.4,81.6,81.6,3725.0,307098.0,-2.6253,1.4971,1871.0,-1963.0,-155.0,5.0,-2113.0,4987.0,525.0,108.0,69.0,784.0,81.0,2.78,2.11,12.22
2014/01/09,81.6,82.2,80.0,80.9,3068.0,248269.0,-0.8578,1.233,1663.0,-1139.0,0.0,166.0,-973.0,5224.0,404.0,162.0,27.0,869.0,112.0,2.75,2.09,12.32
2014/01/10,81.0,82.6,80.9,82.0,1785.0,146556.0,1.3597,0.7174,1099.0,-525.0,-90.0,25.0,-590.0,5132.0,197.0,289.0,57.0,850.0,38.0,2.79,2.12,12.16
2014/01/13,82.1,82.5,80.8,81.3,1222.0,99976.0,-0.8537,0.4911,1001.0,-559.0,0.0,-2.0,-561.0,5255.0,202.0,76.0,28.0,838.0,16.0,2.77,2.1,12.26
2014/01/14,82.3,82.5,81.0,81.3,2085.0,170200.0,0.0,0.838,1400.0,-974.0,0.0,-10.0,-984.0,5270.0,283.0,267.0,32.0,825.0,19.0,2.77,2.1,12.26
2014/01/15,81.5,81.9,81.0,81.1,1215.0,98844.0,-0.246,0.4883,979.0,-673.0,0.0,-32.0,-705.0,5392.0,253.0,131.0,48.0,788.0,11.0,2.76,2.1,12.29
2014/01/16,81.6,85.5,81.6,84.2,3323.0,279411.0,3.8224,1.3355,2298.0,-668.0,0.0,38.0,-630.0,5615.0,736.0,512.0,95.0,770.0,77.0,2.86,2.18,11.84
2014/01/17,84.5,85.4,83.7,83.7,1536.0,129678.0,-0.5938,0.6173,1119.0,-342.0,0.0,-10.0,-352.0,5594.0,238.0,258.0,12.0,773.0,15.0,2.85,2.16,11.91
2014/01/20,84.0,84.1,83.0,83.0,794.0,66343.0,-0.8363,0.3191,617.0,-230.0,0.0,-39.0,-269.0,5543.0,108.0,159.0,16.0,766.0,9.0,2.82,2.15,12.01
2014/01/21,83.0,84.0,83.0,83.3,1028.0,85753.0,0.3614,0.4132,772.0,-438.0,-1.0,-128.0,-567.0,5570.0,239.0,117.0,9.0,765.0,8.0,2.83,2.15,11.97
2014/01/22,83.7,84.5,83.7,84.1,961.0,80913.0,0.9604,0.3862,757.0,-267.0,0.0,0.0,-267.0,5600.0,208.0,175.0,42.0,772.0,51.0,2.86,2.17,11.85
2014/01/23,84.9,84.9,83.0,83.1,1345.0,112336.0,-1.1891,0.5406,994.0,-742.0,0.0,8.0,-734.0,5840.0,338.0,98.0,34.0,757.0,19.0,2.83,2.15,12.0
2014/01/24,82.1,82.6,81.5,81.6,1794.0,146764.0,-1.8051,0.721,1016.0,-527.0,0.0,4.0,-523.0,5816.0,186.0,205.0,38.0,776.0,57.0,2.78,2.11,12.22
2014/01/27,81.0,82.2,80.9,81.8,1241.0,101441.0,0.2451,0.4988,812.0,-286.0,0.0,1.0,-285.0,5703.0,101.0,197.0,16.0,797.0,37.0,2.78,2.11,12.19
2014/02/05,81.1,82.7,79.8,81.0,2189.0,178753.0,-0.978,0.8798,1543.0,-1020.0,0.0,76.0,-944.0,5857.0,236.0,77.0,65.0,835.0,103.0,2.76,2.09,12.31
2014/02/06,81.6,82.6,81.1,81.8,1169.0,95583.0,0.9877,0.4698,1024.0,-548.0,0.0,33.0,-515.0,5948.0,154.0,63.0,8.0,849.0,22.0,2.78,2.11,12.19
2014/02/07,82.0,82.5,81.7,82.0,831.0,68352.0,0.2445,0.334,670.0,-65.0,0.0,14.0,-51.0,5891.0,61.0,113.0,30.0,836.0,17.0,2.79,2.12,12.16
2014/02/10,82.5,86.3,82.4,86.0,3316.0,282665.0,4.878,1.3327,2269.0,315.0,0.0,155.0,470.0,6171.0,831.0,548.0,96.0,810.0,70.0,2.93,2.22,11.59
2014/02/11,86.5,87.9,85.3,85.5,2256.0,194614.0,-0.5814,0.9067,1487.0,-22.0,0.0,-18.0,-40.0,6102.0,366.0,417.0,18.0,827.0,35.0,2.91,2.21,11.66
2014/02/12,85.7,86.5,85.2,85.3,924.0,79173.0,-0.2339,0.3714,687.0,111.0,0.0,-16.0,95.0,6049.0,152.0,200.0,9.0,823.0,5.0,2.9,2.21,11.69
2014/02/13,85.0,85.3,84.1,84.3,797.0,67396.0,-1.1723,0.3203,585.0,-24.0,-2.0,-3.0,-30.0,6056.0,151.0,144.0,42.0,788.0,7.0,2.87,2.18,11.83
2014/02/14,85.0,85.5,84.2,84.2,858.0,72806.0,-0.1186,0.3448,613.0,-38.0,0.0,-19.0,-57.0,5980.0,123.0,197.0,9.0,790.0,11.0,2.86,2.18,11.84
2014/02/17,85.0,85.0,84.5,84.6,492.0,41729.0,0.4751,0.1977,395.0,84.0,0.0,1.0,85.0,5923.0,56.0,111.0,23.0,780.0,13.0,2.88,2.19,11.78
2014/02/18,85.0,85.4,84.2,85.4,793.0,67308.0,0.9456,0.3187,592.0,130.0,0.0,-1.0,129.0,5872.0,81.0,126.0,5.0,782.0,7.0,2.91,2.21,11.67
2014/02/19,85.4,85.4,84.6,84.9,1043.0,88635.0,-0.5855,0.4192,732.0,-279.0,-21.0,-13.0,-313.0,5993.0,184.0,62.0,17.0,766.0,1.0,2.89,2.19,11.74
2014/02/20,84.8,85.4,84.2,84.3,1199.0,101572.0,-0.7067,0.4819,778.0,-400.0,-21.0,19.0,-402.0,6024.0,93.0,58.0,3.0,754.0,8.0,2.87,2.18,11.83
2014/02/21,84.5,84.8,84.4,84.6,869.0,73575.0,0.3559,0.3493,659.0,-450.0,0.0,26.0,-424.0,6051.0,107.0,80.0,14.0,742.0,2.0,2.88,2.19,11.78
2014/02/24,84.6,84.9,84.6,84.7,671.0,56864.0,0.1182,0.2697,399.0,-305.0,1.0,0.0,-304.0,6002.0,71.0,120.0,9.0,737.0,4.0,2.88,2.19,11.77
2014/02/25,85.0,85.0,84.6,84.6,768.0,65078.0,-0.1181,0.3087,537.0,-224.0,0.0,-5.0,-229.0,5911.0,47.0,138.0,5.0,742.0,10.0,2.88,2.19,11.78
2014/02/26,84.3,84.3,83.2,84.0,1320.0,110750.0,-0.7092,0.5305,1002.0,-475.0,0.0,-11.0,-486.0,5884.0,121.0,146.0,16.0,728.0,2.0,2.86,2.17,11.87
2014/02/27,84.0,84.3,83.4,84.0,663.0,55785.0,0.0,0.2665,381.0,-307.0,0.0,2.0,-305.0,5911.0,61.0,34.0,11.0,719.0,2.0,2.86,2.17,11.87
2014/03/03,83.5,85.3,83.5,85.0,1053.0,88938.0,1.1905,0.4232,699.0,-166.0,0.0,4.0,-162.0,5917.0,146.0,140.0,127.0,600.0,8.0,2.89,2.2,11.73
2014/03/04,85.0,85.0,84.5,84.6,585.0,49553.0,-0.4706,0.2351,356.0,45.0,0.0,7.0,52.0,5832.0,15.0,100.0,0.0,600.0,0.0,2.88,2.19,11.78
2014/03/05,85.0,85.3,84.6,84.9,590.0,50063.0,0.3546,0.2371,397.0,29.0,0.0,4.0,33.0,5802.0,67.0,96.0,4.0,600.0,4.0,2.89,2.19,11.74
2014/03/06,84.7,85.2,84.3,84.3,1010.0,85396.0,-0.7067,0.4059,664.0,-210.0,-1.0,-28.0,-239.0,5918.0,227.0,103.0,7.0,594.0,1.0,2.87,2.18,11.83
2014/03/07,84.3,84.8,83.9,83.9,682.0,57505.0,-0.4745,0.2741,456.0,-149.0,0.0,-2.0,-151.0,5862.0,72.0,121.0,3.0,591.0,0.0,2.85,2.17,11.88
