年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2009/02/12,3.95,4.0,3.95,3.95,30.0,122.0,-0.5038,0.0061,18.0,0.0,0.0,-5.0,-5.0,7176.0,0.0,1.0,0.0,70.0,0.0,0.0,0.37,5.06
2009/02/13,3.95,4.0,3.88,4.0,81.0,322.0,1.2658,0.0165,23.0,0.0,0.0,5.0,5.0,7180.0,4.0,0.0,15.0,55.0,0.0,0.0,0.38,5.0
2009/02/16,4.0,4.0,3.9,3.97,25.0,100.0,-0.75,0.0051,11.0,-2.0,0.0,-5.0,-7.0,7185.0,5.0,0.0,0.0,55.0,0.0,0.0,0.37,5.04
2009/02/17,3.96,3.96,3.92,3.92,26.0,103.0,-1.2594,0.0053,14.0,0.0,0.0,0.0,0.0,7195.0,10.0,0.0,0.0,55.0,0.0,0.0,0.37,5.1
2009/02/18,3.85,4.0,3.82,4.0,83.0,323.0,2.0408,0.0169,46.0,26.0,0.0,5.0,31.0,7197.0,6.0,4.0,0.0,55.0,0.0,0.0,0.38,5.0
2009/02/19,3.94,3.94,3.88,3.91,81.0,319.0,-2.25,0.0165,27.0,-26.0,0.0,0.0,-26.0,7202.0,6.0,1.0,0.0,55.0,0.0,0.0,0.37,5.12
2009/02/20,3.84,3.87,3.84,3.87,24.0,92.0,-1.023,0.0049,13.0,0.0,0.0,0.0,0.0,7208.0,9.0,3.0,0.0,55.0,0.0,0.0,0.36,5.17
2009/02/23,3.92,3.92,3.83,3.83,27.0,105.0,-1.0336,0.0055,12.0,0.0,0.0,0.0,0.0,7198.0,0.0,10.0,0.0,55.0,0.0,0.0,0.36,5.22
2009/02/24,3.96,3.96,3.89,3.89,20.0,78.0,1.5666,0.0041,8.0,0.0,0.0,0.0,0.0,7191.0,5.0,9.0,5.0,50.0,0.0,0.0,0.37,5.14
2009/02/25,3.86,3.9,3.86,3.9,55.0,216.0,0.2571,0.0112,14.0,0.0,0.0,0.0,0.0,7193.0,45.0,43.0,0.0,50.0,0.0,0.0,0.37,5.13
2009/02/26,3.98,3.98,3.86,3.87,26.0,101.0,-0.7692,0.0053,11.0,0.0,0.0,0.0,0.0,7197.0,5.0,1.0,0.0,50.0,0.0,0.0,0.36,5.17
2009/02/27,3.86,3.91,3.86,3.9,30.0,116.0,0.7752,0.0061,16.0,0.0,0.0,0.0,0.0,7184.0,0.0,8.0,0.0,50.0,0.0,0.0,0.37,5.13
2009/03/02,3.93,3.93,3.79,3.79,163.0,623.0,-2.8205,0.0332,32.0,0.0,0.0,0.0,0.0,7170.0,21.0,35.0,0.0,50.0,0.0,0.0,0.36,5.28
2009/03/03,3.79,3.86,3.7,3.85,54.0,203.0,1.5831,0.011,18.0,0.0,0.0,-2.0,-2.0,7184.0,14.0,0.0,0.0,50.0,0.0,0.0,0.36,5.19
2009/03/04,3.84,3.89,3.8,3.85,51.0,197.0,0.0,0.0104,22.0,0.0,0.0,-1.0,-1.0,7177.0,5.0,12.0,0.0,50.0,0.0,0.0,0.36,5.19
2009/03/05,3.95,3.95,3.86,3.94,42.0,164.0,2.3377,0.0086,21.0,0.0,0.0,3.0,3.0,7151.0,9.0,14.0,0.0,50.0,0.0,0.0,0.37,5.08
2009/03/06,3.9,3.9,3.87,3.9,53.0,206.0,-1.0152,0.0108,14.0,0.0,0.0,-4.0,-4.0,7153.0,3.0,0.0,0.0,50.0,0.0,0.0,0.37,5.13
2009/03/09,3.92,3.92,3.85,3.9,51.0,197.0,0.0,0.0104,20.0,0.0,0.0,4.0,4.0,7115.0,1.0,35.0,0.0,50.0,0.0,0.0,0.37,5.13
2009/03/10,3.9,4.04,3.9,3.96,240.0,958.0,1.5385,0.0489,74.0,0.0,0.0,0.0,0.0,7146.0,85.0,42.0,0.0,50.0,0.0,0.0,0.37,5.05
2009/03/11,4.1,4.1,4.0,4.0,435.0,1762.0,1.0101,0.0887,90.0,4.0,0.0,-5.0,-1.0,7203.0,216.0,159.0,0.0,50.0,0.0,0.0,0.38,5.0
2009/03/12,4.04,4.04,3.96,4.02,136.0,545.0,0.5,0.0277,50.0,4.0,0.0,1.0,5.0,7235.0,42.0,10.0,0.0,50.0,0.0,0.0,0.38,4.98
2009/03/13,4.1,4.15,4.04,4.15,193.0,792.0,3.2338,0.0394,74.0,3.0,0.0,3.0,6.0,7187.0,26.0,74.0,20.0,30.0,0.0,0.0,0.39,4.82
2009/03/16,4.31,4.44,4.25,4.43,629.0,2744.0,6.747,0.1283,173.0,43.0,0.0,4.0,47.0,7176.0,232.0,243.0,0.0,30.0,0.0,0.0,0.42,4.51
2009/03/17,4.58,4.58,4.4,4.43,469.0,2082.0,0.0,0.0956,100.0,7.0,0.0,-8.0,-1.0,7036.0,111.0,251.0,0.0,30.0,0.0,0.0,0.42,4.51
2009/03/18,4.49,4.53,4.38,4.51,354.0,1576.0,1.8059,0.0734,92.0,58.0,0.0,12.0,70.0,6966.0,16.0,86.0,0.0,30.0,0.0,0.0,0.42,4.43
2009/03/19,4.6,4.6,4.47,4.5,259.0,1169.0,-0.2217,0.0537,70.0,2.0,0.0,0.0,2.0,6917.0,47.0,93.0,0.0,31.0,1.0,0.0,0.42,4.44
2009/03/20,4.48,4.49,4.34,4.41,362.0,1600.0,-2.0,0.075,62.0,-2.0,0.0,0.0,-2.0,6857.0,30.0,90.0,0.0,31.0,0.0,0.0,0.41,4.54
2009/03/23,4.41,4.49,4.38,4.46,104.0,465.0,1.1338,0.0216,34.0,0.0,0.0,0.0,0.0,6850.0,19.0,26.0,1.0,30.0,0.0,0.0,0.42,4.48
2009/03/24,4.46,4.57,4.46,4.5,474.0,2140.0,0.8969,0.0982,88.0,0.0,0.0,0.0,0.0,6907.0,151.0,94.0,30.0,0.0,0.0,0.0,0.42,4.44
2009/03/25,4.43,4.61,4.42,4.56,494.0,2244.0,1.3333,0.1024,110.0,0.0,0.0,0.0,0.0,6988.0,179.0,95.0,0.0,0.0,0.0,0.0,0.43,4.39
2009/03/26,4.56,4.8,4.56,4.66,374.0,1752.0,2.193,0.0775,79.0,3.0,0.0,-2.0,1.0,6993.0,88.0,83.0,0.0,0.0,0.0,0.0,0.44,4.29
2009/03/27,4.7,4.85,4.67,4.8,502.0,2408.0,3.0043,0.104,88.0,0.0,0.0,0.0,0.0,6938.0,123.0,178.0,0.0,0.0,0.0,0.0,0.45,0.0
2009/03/30,4.69,4.71,4.6,4.6,330.0,1540.0,-4.1667,0.0684,69.0,0.0,0.0,0.0,0.0,6738.0,0.0,200.0,0.0,0.0,0.0,0.0,0.43,0.0
2009/03/31,4.51,4.61,4.47,4.6,244.0,1107.0,0.0,0.0506,74.0,-33.0,0.0,5.0,-28.0,6707.0,0.0,31.0,0.0,0.0,0.0,0.0,0.47,0.0
2009/04/01,4.59,4.75,4.55,4.7,641.0,2973.0,2.1739,0.1328,93.0,-52.0,0.0,1.0,-51.0,6690.0,0.0,12.0,0.0,0.0,0.0,0.0,0.48,0.0
2009/04/02,4.72,4.9,4.72,4.9,797.0,3838.0,4.2553,0.1652,146.0,27.0,0.0,5.0,32.0,6843.0,211.0,58.0,0.0,49.0,49.0,0.0,0.5,0.0
2009/04/03,4.9,5.24,4.9,5.24,1413.0,7319.0,6.9388,0.2928,220.0,9.0,0.0,-18.0,-9.0,6642.0,50.0,251.0,1.0,60.0,12.0,0.0,0.53,0.0
2009/04/06,5.29,5.34,5.2,5.3,878.0,4639.0,1.145,0.1819,147.0,0.0,0.0,15.0,15.0,6655.0,168.0,125.0,0.0,60.0,0.0,0.0,0.54,0.0
2009/04/07,5.31,5.42,5.24,5.38,624.0,3333.0,1.5094,0.1293,101.0,0.0,0.0,-1.0,-1.0,6586.0,73.0,142.0,0.0,71.0,11.0,0.0,0.54,0.0
2009/04/08,5.2,5.4,5.17,5.38,485.0,2574.0,0.0,0.1005,118.0,-58.0,0.0,-2.0,-60.0,6578.0,37.0,45.0,0.0,78.0,7.0,0.0,0.54,0.0
2009/04/09,5.38,5.67,5.35,5.55,731.0,4020.0,3.1599,0.1515,135.0,5.0,0.0,-7.0,-2.0,6530.0,111.0,153.0,15.0,70.0,7.0,0.0,0.56,0.0
2009/04/10,5.59,5.66,5.46,5.55,461.0,2572.0,0.0,0.0955,111.0,35.0,0.0,17.0,52.0,6487.0,39.0,82.0,0.0,70.0,0.0,0.0,0.56,0.0
2009/04/13,5.49,5.71,5.49,5.65,972.0,5438.0,1.8018,0.2014,153.0,27.0,0.0,-1.0,26.0,6583.0,204.0,88.0,0.0,75.0,5.0,0.0,0.57,0.0
2009/04/14,5.7,5.71,5.51,5.71,589.0,3305.0,1.0619,0.1221,102.0,65.0,0.0,-21.0,44.0,6586.0,85.0,82.0,5.0,75.0,5.0,0.0,0.58,0.0
2009/04/15,5.7,5.88,5.63,5.8,897.0,5164.0,1.5762,0.1859,132.0,32.0,0.0,13.0,45.0,6803.0,369.0,152.0,0.0,75.0,0.0,0.0,0.59,0.0
2009/04/16,5.85,5.9,5.68,5.8,1047.0,6087.0,0.0,0.217,131.0,-5.0,0.0,-14.0,-19.0,6602.0,360.0,561.0,0.0,75.0,0.0,0.0,0.59,0.0
2009/04/17,5.72,5.86,5.41,5.55,836.0,4750.0,-4.3103,0.1732,107.0,-1.0,0.0,16.0,15.0,6184.0,6.0,424.0,5.0,70.0,0.0,0.0,0.56,0.0
2009/04/20,5.55,5.6,5.39,5.58,884.0,4887.0,0.5405,0.1832,122.0,24.0,0.0,7.0,31.0,6119.0,14.0,79.0,0.0,70.0,0.0,0.0,0.56,0.0
2009/04/21,5.2,5.63,5.2,5.58,231.0,1276.0,0.0,0.0479,58.0,4.0,0.0,-15.0,-11.0,6120.0,15.0,14.0,0.0,70.0,0.0,0.0,0.56,0.0
2009/04/22,5.5,5.74,5.5,5.6,305.0,1709.0,0.3584,0.0632,52.0,1.0,0.0,6.0,7.0,6130.0,35.0,25.0,0.0,80.0,10.0,0.0,0.57,0.0
2009/04/23,5.55,5.63,5.5,5.63,384.0,2141.0,0.5357,0.0796,71.0,-37.0,0.0,-14.0,-51.0,6083.0,20.0,67.0,0.0,80.0,0.0,0.0,0.57,0.0
2009/04/24,5.7,5.8,5.53,5.67,738.0,4203.0,0.7105,0.1529,102.0,-12.0,0.0,13.0,1.0,6069.0,6.0,20.0,0.0,90.0,10.0,0.0,0.57,0.0
2009/04/27,5.7,5.7,5.5,5.67,479.0,2681.0,0.0,0.0993,104.0,26.0,0.0,3.0,29.0,6019.0,7.0,57.0,0.0,90.0,0.0,0.0,0.57,0.0
2009/04/28,5.53,5.75,5.39,5.66,410.0,2303.0,-0.1764,0.085,112.0,4.0,0.0,-13.0,-9.0,6024.0,18.0,13.0,0.0,102.0,12.0,0.0,0.57,0.0
2009/04/29,5.61,5.7,5.47,5.63,268.0,1501.0,-0.53,0.0555,55.0,15.0,0.0,17.0,32.0,6032.0,38.0,30.0,5.0,97.0,0.0,0.0,0.56,0.0
2009/04/30,5.7,6.02,5.68,6.02,2115.0,12640.0,6.9272,0.4383,239.0,69.0,0.0,-15.0,54.0,6650.0,715.0,97.0,0.0,111.0,14.0,0.0,0.6,0.0
2009/05/04,6.1,6.19,6.0,6.02,1214.0,7382.0,0.0,0.2516,196.0,12.0,0.0,12.0,24.0,6618.0,592.0,624.0,0.0,111.0,0.0,0.0,0.6,0.0
2009/05/05,6.05,6.05,5.68,5.8,624.0,3652.0,-3.6545,0.1293,166.0,132.0,0.0,21.0,153.0,6352.0,75.0,162.0,0.0,111.0,0.0,0.0,0.58,0.0
2009/05/06,5.87,5.9,5.71,5.86,583.0,3406.0,1.0345,0.1208,128.0,72.0,0.0,-9.0,63.0,6336.0,120.0,136.0,0.0,111.0,0.0,0.0,0.57,0.0
2009/05/07,5.9,6.23,5.86,5.94,1173.0,7002.0,1.3652,0.2431,181.0,-8.0,0.0,-8.0,-16.0,6620.0,392.0,108.0,0.0,127.0,16.0,0.0,0.58,0.0
2009/05/08,5.94,6.02,5.85,5.87,420.0,2488.0,-1.1785,0.087,134.0,37.0,0.0,7.0,44.0,6536.0,129.0,207.0,0.0,127.0,0.0,0.0,0.57,0.0
2009/05/11,5.81,5.9,5.8,5.86,819.0,4791.0,-0.1704,0.1697,138.0,20.0,0.0,48.0,68.0,6561.0,137.0,112.0,0.0,127.0,0.0,0.0,0.57,0.0
2009/05/12,5.77,5.86,5.61,5.75,1047.0,6051.0,-1.8771,0.217,140.0,50.0,0.0,4.0,54.0,6460.0,4.0,105.0,0.0,127.0,0.0,0.0,0.56,0.0
2009/05/13,5.66,5.9,5.66,5.89,511.0,2981.0,2.4348,0.1059,100.0,-19.0,0.0,-2.0,-21.0,6413.0,27.0,74.0,0.0,133.0,6.0,0.0,0.58,0.0
2009/05/14,5.8,5.87,5.75,5.85,484.0,2821.0,-0.6791,0.1003,105.0,-9.0,0.0,-11.0,-20.0,6320.0,21.0,114.0,0.0,133.0,0.0,0.0,0.57,0.0
2009/05/15,5.85,5.94,5.8,5.9,782.0,4598.0,0.8547,0.162,105.0,-68.0,0.0,-14.0,-82.0,6194.0,57.0,93.0,0.0,136.0,3.0,0.0,0.58,0.0
2009/05/18,5.95,6.05,5.81,5.92,453.0,2670.0,0.339,0.0939,143.0,-24.0,0.0,-6.0,-30.0,6085.0,151.0,41.0,0.0,136.0,0.0,0.0,0.58,0.0
2009/05/19,5.97,6.06,5.9,5.91,590.0,3535.0,-0.1689,0.1223,160.0,51.0,0.0,0.0,51.0,6031.0,256.0,143.0,0.0,136.0,0.0,0.0,0.58,0.0
2009/05/20,5.86,5.93,5.84,5.91,281.0,1658.0,0.0,0.0582,79.0,10.0,0.0,-6.0,4.0,6078.0,87.0,40.0,3.0,133.0,0.0,0.0,0.58,0.0
2009/05/21,5.95,6.1,5.86,6.02,743.0,4474.0,1.8613,0.154,179.0,7.0,0.0,-16.0,-9.0,6122.0,389.0,345.0,0.0,145.0,12.0,0.0,0.59,0.0
2009/05/22,6.0,6.06,5.95,6.02,729.0,4372.0,0.0,0.1511,155.0,22.0,0.0,-21.0,1.0,6233.0,322.0,211.0,0.0,146.0,1.0,0.0,0.59,0.0
2009/05/25,5.93,6.04,5.93,6.01,350.0,2094.0,-0.1661,0.0725,120.0,-38.0,0.0,-2.0,-40.0,6227.0,171.0,177.0,5.0,141.0,0.0,0.0,0.59,0.0
2009/05/26,5.95,6.02,5.91,5.99,454.0,2709.0,-0.3328,0.0941,97.0,-90.0,0.0,21.0,-69.0,5857.0,82.0,110.0,0.0,141.0,0.0,0.0,0.59,0.0
2009/05/27,6.0,6.09,5.95,6.07,621.0,3728.0,1.3356,0.1287,115.0,39.0,0.0,-11.0,28.0,5954.0,222.0,125.0,0.0,141.0,0.0,0.0,0.59,0.0
2009/06/01,6.0,6.28,6.0,6.15,1843.0,11388.0,1.318,0.3819,286.0,2.0,0.0,23.0,25.0,5889.0,398.0,463.0,0.0,141.0,0.0,0.0,0.6,0.0
2009/06/02,6.17,6.24,6.06,6.14,492.0,3024.0,-0.1626,0.102,105.0,11.0,0.0,-2.0,9.0,5782.0,49.0,156.0,0.0,141.0,0.0,0.0,0.6,0.0
2009/06/03,6.15,6.15,5.86,6.05,448.0,2711.0,-1.4658,0.0928,130.0,48.0,0.0,5.0,53.0,5691.0,141.0,232.0,0.0,140.0,0.0,0.0,0.59,0.0
2009/06/04,6.0,6.06,5.88,5.95,275.0,1648.0,-1.6529,0.057,72.0,-50.0,0.0,31.0,-19.0,5671.0,35.0,12.0,0.0,140.0,0.0,0.0,0.58,0.0
2009/06/05,5.95,6.0,5.9,5.95,467.0,2784.0,0.0,0.0968,88.0,5.0,0.0,2.0,7.0,5837.0,293.0,125.0,0.0,141.0,1.0,0.0,0.58,0.0
2009/06/06,5.95,6.0,5.9,5.97,242.0,1443.0,0.3361,0.0501,38.0,0.0,0.0,0.0,0.0,5832.0,97.0,57.0,0.0,141.0,0.0,0.0,0.58,0.0
2009/06/08,5.99,6.0,5.81,5.81,327.0,1935.0,-2.6801,0.0678,87.0,-24.0,0.0,2.0,-22.0,5827.0,134.0,139.0,0.0,141.0,0.0,0.0,0.57,0.0
2009/06/09,5.86,5.86,5.45,5.46,673.0,3796.0,-6.0241,0.1395,164.0,-28.0,0.0,21.0,-7.0,5707.0,89.0,209.0,0.0,141.0,0.0,0.0,0.53,0.0
2009/06/10,5.54,5.54,5.45,5.45,128.0,701.0,-0.1832,0.0265,40.0,27.0,0.0,-1.0,26.0,5731.0,26.0,2.0,0.0,141.0,0.0,0.0,0.53,0.0
2009/06/11,5.45,5.53,5.3,5.42,127.0,689.0,-0.5505,0.0263,62.0,-28.0,0.0,-14.0,-42.0,5738.0,21.0,14.0,0.0,141.0,0.0,0.0,0.53,0.0
2009/06/12,5.43,5.53,5.36,5.38,295.0,1606.0,-0.738,0.0611,113.0,-70.0,0.0,3.0,-67.0,5744.0,78.0,72.0,0.0,141.0,0.0,0.0,0.53,0.0
2009/06/15,5.46,5.46,5.21,5.21,158.0,829.0,-3.1599,0.0327,59.0,-9.0,0.0,-6.0,-15.0,5721.0,20.0,43.0,0.0,141.0,0.0,0.0,0.51,0.0
2009/06/16,5.21,5.21,5.05,5.15,264.0,1368.0,-1.1516,0.0547,55.0,-10.0,0.0,-2.0,-12.0,5748.0,67.0,40.0,25.0,115.0,0.0,0.0,0.5,0.0
2009/06/17,5.15,5.2,5.09,5.14,175.0,904.0,-0.1942,0.0363,69.0,-6.0,0.0,-3.0,-9.0,5741.0,79.0,86.0,0.0,115.0,0.0,0.0,0.5,0.0
2009/06/18,5.2,5.2,5.06,5.06,123.0,629.0,-1.5564,0.0255,65.0,-3.0,0.0,-17.0,-20.0,5734.0,32.0,39.0,0.0,115.0,0.0,0.0,0.5,0.0
2009/06/19,5.07,5.24,5.07,5.12,153.0,787.0,1.1858,0.0317,40.0,1.0,0.0,14.0,15.0,5747.0,43.0,30.0,0.0,115.0,0.0,0.0,0.5,0.0
2009/06/22,5.23,5.23,5.12,5.17,233.0,1200.0,0.9766,0.0483,63.0,-25.0,0.0,-9.0,-34.0,5787.0,74.0,27.0,15.0,100.0,0.0,0.0,0.51,0.0
2009/06/23,5.21,5.21,5.1,5.1,193.0,989.0,-1.354,0.04,73.0,-52.0,0.0,1.0,-51.0,5752.0,10.0,45.0,0.0,100.0,0.0,0.0,0.5,0.0
2009/06/24,5.1,5.4,5.08,5.2,276.0,1435.0,1.9608,0.0572,103.0,-5.0,0.0,6.0,1.0,5746.0,61.0,67.0,0.0,100.0,0.0,0.0,0.51,0.0
2009/06/25,5.18,5.25,5.15,5.15,243.0,1260.0,-0.9615,0.0504,67.0,-22.0,0.0,7.0,-15.0,5801.0,85.0,30.0,0.0,100.0,0.0,0.0,0.5,0.0
2009/06/26,5.16,5.24,5.16,5.23,152.0,795.0,1.5534,0.0315,37.0,20.0,0.0,-7.0,13.0,5789.0,12.0,24.0,0.0,100.0,0.0,0.0,0.51,0.0
2009/06/29,5.49,5.49,5.25,5.36,415.0,2233.0,2.4857,0.086,102.0,4.0,0.0,-6.0,-2.0,5749.0,170.0,202.0,0.0,100.0,0.0,0.0,0.52,0.0
2009/06/30,5.4,5.45,5.31,5.32,282.0,1521.0,-0.7463,0.0584,62.0,0.0,0.0,3.0,3.0,5703.0,133.0,164.0,0.0,100.0,0.0,0.0,0.52,0.0
2009/07/01,5.32,5.37,5.3,5.32,201.0,1077.0,0.0,0.0417,70.0,0.0,0.0,21.0,21.0,5664.0,38.0,77.0,0.0,100.0,0.0,0.0,0.52,0.0
2009/07/02,5.37,5.46,5.3,5.38,253.0,1359.0,1.1278,0.0524,50.0,4.0,0.0,19.0,23.0,5603.0,11.0,72.0,0.0,100.0,0.0,0.0,0.53,0.0
2009/07/03,5.36,5.36,5.3,5.3,57.0,308.0,-1.487,0.0118,26.0,-5.0,0.0,0.0,-5.0,5612.0,21.0,12.0,0.0,100.0,0.0,0.0,0.52,0.0
2009/07/06,5.32,5.39,5.18,5.38,326.0,1736.0,1.5094,0.0676,79.0,17.0,0.0,-19.0,-2.0,5578.0,91.0,125.0,0.0,100.0,0.0,0.0,0.53,0.0
2009/07/07,5.39,5.45,5.38,5.39,151.0,820.0,0.1859,0.0313,65.0,-6.0,0.0,-1.0,-7.0,5588.0,29.0,19.0,0.0,100.0,0.0,0.0,0.53,0.0
2009/07/08,5.37,5.43,5.31,5.41,293.0,1576.0,0.3711,0.0607,68.0,6.0,0.0,0.0,6.0,5541.0,39.0,66.0,0.0,100.0,0.0,0.0,0.53,0.0
2009/07/09,5.5,5.56,5.42,5.5,278.0,1525.0,1.6636,0.0576,60.0,8.0,0.0,-1.0,7.0,5634.0,136.0,43.0,0.0,100.0,0.0,0.0,0.54,0.0
2009/07/10,5.5,5.5,5.47,5.5,135.0,745.0,0.0,0.028,29.0,-22.0,0.0,0.0,-22.0,5596.0,32.0,70.0,0.0,100.0,0.0,0.0,0.54,0.0
2009/07/13,5.48,5.48,5.26,5.37,273.0,1461.0,-2.3636,0.0566,71.0,0.0,0.0,6.0,6.0,5582.0,25.0,39.0,0.0,100.0,0.0,0.0,0.53,0.0
2009/07/14,5.37,5.46,5.31,5.45,357.0,1921.0,1.4898,0.074,72.0,-18.0,0.0,-6.0,-24.0,5582.0,3.0,3.0,0.0,101.0,1.0,0.0,0.53,0.0
2009/07/15,5.5,5.54,5.41,5.45,420.0,2299.0,0.0,0.087,82.0,-28.0,0.0,2.0,-26.0,5689.0,122.0,15.0,0.0,101.0,0.0,0.0,0.53,0.0
2009/07/16,5.55,5.55,5.44,5.45,686.0,3766.0,0.0,0.1422,94.0,15.0,0.0,1.0,16.0,5696.0,67.0,60.0,0.0,101.0,0.0,0.0,0.53,0.0
2009/07/17,5.46,5.67,5.46,5.62,378.0,2108.0,3.1193,0.0783,82.0,34.0,0.0,-9.0,25.0,5618.0,60.0,138.0,0.0,101.0,0.0,0.0,0.55,0.0
2009/07/20,5.6,5.83,5.6,5.8,338.0,1945.0,3.2028,0.07,87.0,10.0,0.0,11.0,21.0,5541.0,41.0,106.0,0.0,101.0,0.0,0.0,0.57,0.0
2009/07/21,5.82,5.9,5.72,5.74,390.0,2257.0,-1.0345,0.0808,65.0,-17.0,0.0,7.0,-10.0,5521.0,28.0,48.0,0.0,101.0,0.0,0.0,0.56,0.0
2009/07/22,5.7,5.82,5.7,5.75,255.0,1468.0,0.1742,0.0528,113.0,64.0,0.0,7.0,71.0,5499.0,30.0,52.0,0.0,101.0,0.0,0.0,0.56,0.0
2009/07/23,5.7,5.84,5.69,5.75,229.0,1316.0,0.0,0.0475,58.0,-6.0,0.0,-8.0,-14.0,5564.0,75.0,10.0,0.0,100.0,0.0,0.0,0.56,0.0
2009/07/24,5.76,5.85,5.76,5.76,445.0,2582.0,0.1739,0.0922,112.0,9.0,0.0,0.0,9.0,5594.0,136.0,106.0,0.0,100.0,0.0,0.0,0.56,0.0
2009/07/27,5.76,6.1,5.76,6.1,939.0,5622.0,5.9028,0.1946,210.0,-5.0,0.0,5.0,0.0,5614.0,333.0,313.0,0.0,100.0,0.0,0.0,0.6,0.0
2009/07/28,6.15,6.23,6.01,6.1,860.0,5277.0,0.0,0.1782,174.0,-20.0,0.0,9.0,-11.0,5556.0,308.0,336.0,100.0,0.0,0.0,0.0,0.6,0.0
2009/07/29,6.18,6.18,5.99,5.99,523.0,3162.0,-1.8033,0.1084,113.0,10.0,0.0,17.0,27.0,5595.0,133.0,94.0,0.0,0.0,0.0,0.0,0.59,0.0
2009/07/30,6.0,6.05,5.9,6.0,356.0,2128.0,0.1669,0.0738,64.0,0.0,0.0,0.0,0.0,5635.0,183.0,143.0,0.0,0.0,0.0,0.0,0.59,0.0
2009/07/31,6.02,6.3,6.02,6.15,897.0,5548.0,2.5,0.1859,237.0,37.0,0.0,-14.0,23.0,5501.0,235.0,369.0,0.0,0.0,0.0,0.0,0.6,0.0
2009/08/03,6.15,6.34,6.15,6.24,725.0,4532.0,1.4634,0.1502,148.0,-4.0,0.0,-22.0,-26.0,5308.0,99.0,290.0,0.0,0.0,0.0,0.0,0.61,0.0
2009/08/04,6.3,6.5,6.11,6.15,1065.0,6733.0,-1.4423,0.2207,242.0,-10.0,0.0,-5.0,-15.0,5195.0,524.0,637.0,0.0,0.0,0.0,0.0,0.6,0.0
2009/08/05,6.29,6.29,5.9,5.91,481.0,2927.0,-3.9024,0.0997,126.0,-66.0,0.0,-6.0,-72.0,5208.0,87.0,74.0,0.0,0.0,0.0,0.0,0.58,0.0
2009/08/06,5.93,6.1,5.88,6.1,513.0,3058.0,3.2149,0.1063,107.0,72.0,0.0,-19.0,53.0,5126.0,43.0,125.0,0.0,0.0,0.0,0.0,0.6,0.0
2009/08/10,5.96,6.14,5.96,6.06,229.0,1389.0,-0.6557,0.0475,101.0,28.0,0.0,-6.0,22.0,5104.0,57.0,79.0,0.0,1.0,1.0,0.0,0.59,0.0
2009/08/11,6.0,6.03,5.95,6.03,134.0,801.0,-0.495,0.0278,43.0,-4.0,0.0,-1.0,-5.0,5132.0,54.0,26.0,0.0,1.0,0.0,0.0,0.59,0.0
2009/08/12,5.9,6.08,5.9,6.02,122.0,738.0,-0.1658,0.0253,38.0,2.0,0.0,-2.0,0.0,5146.0,46.0,32.0,0.0,1.0,0.0,0.0,0.59,0.0
2009/08/13,6.03,6.09,6.02,6.07,233.0,1410.0,0.8306,0.0483,69.0,-11.0,0.0,-3.0,-14.0,5186.0,90.0,50.0,0.0,1.0,0.0,0.0,0.59,0.0
2009/08/14,6.08,6.12,6.04,6.05,239.0,1459.0,-0.3295,0.0495,59.0,-6.0,0.0,0.0,-6.0,5069.0,25.0,53.0,0.0,1.0,0.0,0.0,0.59,0.0
2009/08/17,5.9,6.0,5.9,6.0,288.0,1718.0,-0.8264,0.0597,63.0,9.0,0.0,-6.0,3.0,5025.0,65.0,109.0,0.0,1.0,0.0,0.0,0.59,0.0
2009/08/18,5.96,5.98,5.9,5.95,287.0,1704.0,-0.8333,0.0595,62.0,-5.0,0.0,0.0,-5.0,5027.0,95.0,93.0,0.0,1.0,0.0,0.0,0.58,0.0
2009/08/19,5.86,5.9,5.86,5.88,87.0,518.0,-1.1765,0.018,43.0,-26.0,0.0,1.0,-25.0,5030.0,18.0,15.0,0.0,1.0,0.0,0.0,0.58,0.0
2009/08/20,5.86,5.88,5.73,5.81,235.0,1353.0,-1.1905,0.0487,54.0,-108.0,0.0,-8.0,-116.0,5035.0,9.0,0.0,0.0,1.0,0.0,0.0,0.57,0.0
2009/08/21,5.7,5.86,5.7,5.7,314.0,1803.0,-1.8933,0.0651,84.0,-16.0,0.0,-18.0,-34.0,4985.0,36.0,86.0,0.0,1.0,0.0,0.0,0.56,0.0
2009/08/24,5.78,5.8,5.75,5.79,67.0,389.0,1.5789,0.0142,24.0,4.0,0.0,-1.0,3.0,5006.0,22.0,1.0,0.0,1.0,0.0,0.0,0.57,0.0
2009/08/25,5.74,5.84,5.74,5.83,208.0,1199.0,0.6908,0.0441,26.0,0.0,0.0,-8.0,-8.0,4792.0,13.0,177.0,0.0,1.0,0.0,0.0,0.57,0.0
2009/08/26,5.81,5.81,5.65,5.7,148.0,850.0,-2.2298,0.0314,42.0,0.0,0.0,-8.0,-8.0,4750.0,29.0,61.0,0.0,0.0,0.0,0.0,0.56,0.0
2009/08/27,5.7,5.8,5.69,5.69,72.0,416.0,-0.1754,0.0153,18.0,-4.0,0.0,14.0,10.0,4747.0,10.0,13.0,0.0,0.0,0.0,0.0,0.56,0.0
