年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2021/11/16,21.83,21.83,21.83,21.83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/11/17,21.74,21.74,21.74,21.74,0.0,0.0,-0.4123,0.0,0.0,,,,,,,,,,,,,
2021/11/18,21.92,21.92,21.92,21.92,2.0,43.0,0.828,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/11/19,22.12,22.14,22.12,22.14,2.0,44.0,1.0036,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021/11/22,22.21,22.23,22.21,22.22,4.0,88.0,0.3613,0.0133,3.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/11/23,22.22,22.22,22.22,22.22,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/11/24,21.71,21.71,21.71,21.71,1.0,21.0,-2.2952,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/11/25,21.97,21.97,21.97,21.97,1.0,21.0,1.1976,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/11/26,21.97,21.97,21.97,21.97,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/11/29,21.21,21.65,21.21,21.62,14.0,299.0,-1.5931,0.0467,5.0,0.0,0.0,10.0,10.0,,,,,,,,,
2021/11/30,21.93,21.93,21.93,21.93,5.0,109.0,1.4339,0.0167,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/12/01,21.73,21.95,21.73,21.95,6.0,131.0,0.0912,0.02,2.0,0.0,0.0,4.0,4.0,,,,,,,,,
2021/12/02,21.39,21.4,21.39,21.4,9.0,192.0,-2.5057,0.03,3.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2021/12/03,21.4,21.4,21.4,21.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/12/06,21.49,21.49,21.11,21.14,10.0,211.0,-1.215,0.0333,6.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2021/12/07,21.3,21.32,21.3,21.32,12.0,255.0,0.8515,0.04,3.0,0.0,0.0,12.0,12.0,,,,,,,,,
2021/12/08,22.14,22.14,22.14,22.14,1.0,22.0,3.8462,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/12/09,22.19,22.22,22.19,22.2,3.0,66.0,0.271,0.01,3.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/12/10,22.2,22.2,22.2,22.2,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/12/13,22.37,22.37,22.36,22.36,3.0,67.0,0.7207,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/12/14,22.36,22.36,22.36,22.36,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/12/15,21.57,21.57,21.57,21.57,2.0,43.0,-3.5331,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2021/12/16,22.2,22.2,22.2,22.2,2.0,44.0,2.9207,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2021/12/17,21.54,21.54,21.53,21.53,7.0,150.0,-3.018,0.0233,4.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2021/12/20,21.34,21.34,21.2,21.2,14.0,297.0,-1.5327,0.0467,5.0,0.0,0.0,-14.0,-14.0,,,,,,,,,
2021/12/21,21.26,21.26,21.26,21.26,8.0,170.0,0.283,0.0267,1.0,0.0,0.0,8.0,8.0,,,,,,,,,
2021/12/22,21.74,21.74,21.74,21.74,1.0,21.0,2.2578,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2021/12/23,22.01,22.03,22.01,22.03,3.0,66.0,1.3339,0.01,3.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/12/24,22.32,22.32,22.32,22.32,3.0,66.0,1.3164,0.01,2.0,0.0,0.0,3.0,3.0,,,,,,,,,
2021/12/27,22.32,22.32,22.32,22.32,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2021/12/28,22.2,22.2,22.2,22.2,0.0,0.0,-0.5376,0.0,0.0,,,,,,,,,,,,,
2021/12/29,22.47,22.47,22.47,22.47,1.0,22.0,1.2162,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2021/12/30,22.4,22.43,22.4,22.43,2.0,44.0,-0.178,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/01/03,22.35,22.35,22.35,22.35,1.0,22.0,-0.3567,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/01/04,22.35,22.35,22.35,22.35,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/01/05,22.46,22.46,22.46,22.46,0.0,0.0,0.4922,0.0,0.0,,,,,,,,,,,,,
2022/01/06,21.3,21.3,21.25,21.25,5.0,106.0,-5.3874,0.0167,2.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/01/07,21.37,21.37,21.37,21.37,1.0,21.0,0.5647,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/01/10,21.05,21.05,21.05,21.05,1.0,21.0,-1.4974,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/01/11,21.12,21.12,21.12,21.12,1.0,21.0,0.3325,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/01/12,21.12,21.12,21.12,21.12,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/01/13,21.39,21.39,21.39,21.39,0.0,0.0,1.2784,0.0,0.0,,,,,,,,,,,,,
2022/01/14,20.83,20.83,20.76,20.79,6.0,124.0,-2.805,0.02,3.0,0.0,0.0,-6.0,-6.0,,,,,,,,,
2022/01/17,20.94,20.94,20.94,20.94,1.0,20.0,0.7215,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/01/18,20.78,20.78,20.78,20.78,4.0,83.0,-0.7641,0.0133,1.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/01/19,20.48,20.48,20.28,20.28,28.0,569.0,-2.4062,0.0933,6.0,0.0,0.0,12.0,12.0,,,,,,,,,
2022/01/20,20.23,20.31,20.19,20.31,3.0,60.0,0.1479,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/01/21,19.76,19.76,19.68,19.68,8.0,157.0,-3.1019,0.0267,5.0,0.0,0.0,-8.0,-8.0,,,,,,,,,
2022/01/24,19.67,19.67,19.67,19.67,1.0,19.0,-0.0508,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/01/25,19.41,19.41,19.24,19.24,15.0,290.0,-2.1861,0.05,4.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/01/26,19.12,19.12,19.11,19.11,3.0,57.0,-0.6757,0.01,2.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/02/07,20.1,20.1,20.1,20.1,3.0,60.0,5.1805,0.01,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/02/08,20.1,20.1,20.1,20.1,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/02/09,20.4,20.4,20.4,20.4,1.0,20.0,1.4925,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/02/10,20.4,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/02/11,20.21,20.21,20.21,20.21,2.0,40.0,-0.9314,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/02/14,20.21,20.21,20.21,20.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/02/15,19.73,19.73,19.73,19.73,0.0,0.0,-2.3751,0.0,0.0,,,,,,,,,,,,,
2022/02/16,20.17,20.17,20.17,20.17,3.0,60.0,2.2301,0.01,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/02/17,20.16,20.16,20.16,20.16,1.0,20.0,-0.0496,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/02/18,19.51,19.51,19.51,19.51,1.0,19.0,-3.2242,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/02/21,19.29,19.29,19.29,19.29,1.0,19.0,-1.1276,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/02/22,18.85,18.85,18.83,18.83,2.0,37.0,-2.3847,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/02/23,19.23,19.23,19.19,19.19,13.0,249.0,1.9118,0.0433,2.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2022/02/24,18.46,18.48,18.11,18.13,20.0,366.0,-5.5237,0.0667,12.0,0.0,0.0,-20.0,-20.0,,,,,,,,,
2022/02/25,19.13,19.13,19.07,19.07,6.0,114.0,5.1848,0.02,3.0,0.0,0.0,6.0,6.0,,,,,,,,,
2022/03/01,19.53,19.53,19.53,19.53,5.0,97.0,2.4122,0.0167,1.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/03/02,19.23,19.23,19.21,19.21,2.0,38.0,-1.6385,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/03/03,19.53,19.53,19.53,19.53,1.0,19.0,1.6658,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/03/04,18.94,19.1,18.93,19.1,9.0,171.0,-2.2017,0.03,5.0,0.0,0.0,-9.0,-9.0,,,,,,,,,
2022/03/07,18.53,18.54,18.5,18.5,4.0,74.0,-3.1414,0.0133,4.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/03/08,18.22,18.22,18.06,18.06,4.0,72.0,-2.3784,0.0133,4.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/03/09,18.1,18.1,18.1,18.1,10.0,181.0,0.2215,0.0333,1.0,0.0,0.0,-10.0,-10.0,,,,,,,,,
2022/03/10,18.87,18.87,18.87,18.87,7.0,132.0,4.2541,0.0233,2.0,0.0,0.0,7.0,7.0,,,,,,,,,
2022/03/11,18.46,18.47,18.41,18.42,15.0,276.0,-2.3847,0.05,5.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2022/03/14,18.42,18.42,18.42,18.42,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/03/15,17.78,17.78,17.78,17.78,9.0,160.0,-3.4745,0.03,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/03/16,17.78,17.78,17.78,17.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/03/17,19.05,19.05,19.01,19.01,7.0,133.0,6.9179,0.0233,2.0,0.0,0.0,-7.0,-7.0,,,,,,,,,
2022/03/18,19.01,19.01,19.01,19.01,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/03/21,19.61,19.61,19.57,19.57,4.0,78.0,2.9458,0.0133,3.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/03/22,19.57,19.57,19.57,19.57,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/03/23,19.9,19.9,19.9,19.9,1.0,19.0,1.6863,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/03/24,19.66,19.66,19.66,19.66,1.0,19.0,-1.206,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/03/25,20.1,20.1,20.1,20.1,1.0,20.0,2.238,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/03/28,20.0,20.0,20.0,20.0,5.0,100.0,-0.4975,0.0167,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/03/29,20.31,20.34,20.31,20.34,2.0,40.0,1.7,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/03/30,20.77,20.8,20.77,20.8,2.0,41.0,2.2616,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/03/31,20.57,20.57,20.57,20.57,1.0,20.0,-1.1058,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/04/01,20.21,20.21,20.21,20.21,1.0,20.0,-1.7501,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/04/06,20.01,20.01,20.01,20.01,1.0,20.0,-0.9896,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/04/07,19.45,19.45,19.44,19.44,3.0,58.0,-2.8486,0.01,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/04/08,19.4,19.4,19.4,19.4,2.0,38.0,-0.2058,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/04/11,19.23,19.23,19.11,19.11,2.0,38.0,-1.4948,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/04/12,18.74,18.74,18.74,18.74,1.0,18.0,-1.9362,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/04/13,18.74,18.74,18.74,18.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/04/14,19.08,19.08,19.08,19.08,1.0,19.0,1.8143,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/04/15,18.19,18.19,18.19,18.19,3.0,54.0,-4.6646,0.01,3.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/04/18,18.43,18.43,18.43,18.43,3.0,55.0,1.3194,0.01,1.0,0.0,0.0,3.0,3.0,,,,,,,,,
2022/04/19,18.43,18.43,18.43,18.43,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/04/20,18.83,18.83,18.83,18.83,1.0,18.0,2.1704,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/04/21,18.83,18.83,18.83,18.83,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/04/22,18.46,18.46,18.46,18.46,1.0,18.0,-1.9649,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/04/25,17.98,17.98,17.98,17.98,1.0,17.0,-2.6002,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/04/26,17.98,17.98,17.98,17.98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/04/27,18.35,18.35,18.35,18.35,0.0,0.0,2.0578,0.0,0.0,,,,,,,,,,,,,
2022/04/28,18.02,18.02,18.02,18.02,1.0,18.0,-1.7984,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/04/29,18.54,18.54,18.54,18.54,1.0,18.0,2.8857,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/05/03,18.13,18.13,18.13,18.13,1.0,18.0,-2.2114,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/05/04,18.13,18.13,18.13,18.13,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/05,18.69,18.71,18.69,18.71,2.0,37.0,3.1991,0.0067,2.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/05/06,17.73,17.73,17.66,17.68,4.0,70.0,-5.5051,0.0133,3.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/05/09,17.68,17.68,17.68,17.68,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/10,17.39,17.39,17.39,17.39,0.0,0.0,-1.6403,0.0,0.0,,,,,,,,,,,,,
2022/05/11,17.02,17.02,17.02,17.02,0.0,0.0,-2.1277,0.0,0.0,,,,,,,,,,,,,
2022/05/12,17.21,17.21,17.21,17.21,0.0,0.0,1.1163,0.0,0.0,,,,,,,,,,,,,
2022/05/13,16.49,16.56,16.49,16.56,2.0,33.0,-3.7769,0.0067,2.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/05/16,16.87,16.87,16.87,16.87,2.0,33.0,1.872,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/05/17,16.87,16.87,16.87,16.87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/18,16.87,16.87,16.87,16.87,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/19,16.3,16.3,16.3,16.3,1.0,16.0,-3.3788,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/05/20,16.45,16.45,16.45,16.45,15.0,246.0,0.9202,0.05,3.0,0.0,0.0,-15.0,-15.0,,,,,,,,,
2022/05/23,16.53,16.53,16.53,16.53,5.0,82.0,0.4863,0.0167,1.0,0.0,0.0,5.0,5.0,,,,,,,,,
2022/05/24,16.53,16.53,16.53,16.53,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/05/25,16.51,16.52,16.51,16.52,11.0,181.0,-0.0605,0.0367,2.0,0.0,0.0,9.0,9.0,,,,,,,,,
2022/05/26,16.65,16.65,16.5,16.5,2.0,33.0,-0.1211,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/05/27,16.98,16.98,16.98,16.98,11.0,186.0,2.9091,0.0367,1.0,0.0,0.0,-11.0,-11.0,,,,,,,,,
2022/05/30,17.74,17.74,17.74,17.74,2.0,35.0,4.4759,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/05/31,17.74,17.74,17.74,17.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/01,17.73,17.73,17.73,17.73,0.0,0.0,-0.0564,0.0,0.0,,,,,,,,,,,,,
2022/06/02,17.5,17.5,17.5,17.5,0.0,0.0,-1.2972,0.0,0.0,,,,,,,,,,,,,
2022/06/06,17.46,17.46,17.46,17.46,1.0,17.0,-0.2286,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/06/07,17.46,17.46,17.46,17.46,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/08,17.26,17.26,17.26,17.26,0.0,0.0,-1.1455,0.0,0.0,,,,,,,,,,,,,
2022/06/09,17.57,17.57,17.57,17.57,0.0,0.0,1.7961,0.0,0.0,,,,,,,,,,,,,
2022/06/10,16.98,16.98,16.98,16.98,11.0,186.0,-3.358,0.0367,1.0,0.0,0.0,11.0,11.0,,,,,,,,,
2022/06/13,16.98,16.98,16.98,16.98,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/14,16.03,16.03,16.03,16.03,0.0,0.0,-5.5948,0.0,0.0,,,,,,,,,,,,,
2022/06/15,15.76,15.76,15.76,15.76,0.0,0.0,-1.6843,0.0,0.0,,,,,,,,,,,,,
2022/06/16,15.66,15.66,15.66,15.66,0.0,0.0,-0.6345,0.0,0.0,,,,,,,,,,,,,
2022/06/17,15.38,15.38,15.38,15.38,1.0,15.0,-1.788,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/06/20,15.38,15.38,15.38,15.38,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/21,15.5,15.5,15.5,15.5,0.0,0.0,0.7802,0.0,0.0,,,,,,,,,,,,,
2022/06/22,15.69,15.69,15.69,15.69,1.0,15.0,1.2258,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/06/23,15.69,15.69,15.69,15.69,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/06/24,15.79,15.79,15.79,15.79,0.0,0.0,0.6373,0.0,0.0,,,,,,,,,,,,,
2022/06/27,16.22,16.22,16.22,16.22,0.0,0.0,2.7232,0.0,0.0,,,,,,,,,,,,,
2022/06/28,16.66,16.66,16.66,16.66,0.0,0.0,2.7127,0.0,0.0,,,,,,,,,,,,,
2022/06/29,16.54,16.54,16.54,16.54,0.0,0.0,-0.7203,0.0,0.0,,,,,,,,,,,,,
2022/06/30,16.09,16.09,16.09,16.09,0.0,0.0,-2.7207,0.0,0.0,,,,,,,,,,,,,
2022/07/01,15.93,15.93,15.93,15.93,0.0,0.0,-0.9944,0.0,0.0,,,,,,,,,,,,,
2022/07/04,15.65,15.65,15.65,15.65,0.0,0.0,-1.7577,0.0,0.0,,,,,,,,,,,,,
2022/07/05,15.74,15.74,15.74,15.74,0.0,0.0,0.5751,0.0,0.0,,,,,,,,,,,,,
2022/07/06,15.94,15.94,15.94,15.94,0.0,0.0,1.2706,0.0,0.0,,,,,,,,,,,,,
2022/07/07,16.06,16.06,16.06,16.06,0.0,0.0,0.7528,0.0,0.0,,,,,,,,,,,,,
2022/07/08,16.27,16.27,16.27,16.27,0.0,0.0,1.3076,0.0,0.0,,,,,,,,,,,,,
2022/07/11,16.48,16.48,16.48,16.48,0.0,0.0,1.2907,0.0,0.0,,,,,,,,,,,,,
2022/07/12,16.21,16.21,16.21,16.21,1.0,16.0,-1.6383,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/07/13,16.21,16.21,16.21,16.21,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/07/14,16.13,16.13,16.13,16.13,0.0,0.0,-0.4935,0.0,0.0,,,,,,,,,,,,,
2022/07/15,16.03,16.03,16.03,16.03,0.0,0.0,-0.62,0.0,0.0,,,,,,,,,,,,,
2022/07/18,16.18,16.18,16.18,16.18,0.0,0.0,0.9357,0.0,0.0,,,,,,,,,,,,,
2022/07/19,16.57,16.57,16.57,16.57,0.0,0.0,2.4104,0.0,0.0,,,,,,,,,,,,,
2022/07/20,16.34,16.34,16.34,16.34,0.0,0.0,-1.3881,0.0,0.0,,,,,,,,,,,,,
2022/07/21,16.86,16.86,16.86,16.86,0.0,0.0,3.1824,0.0,0.0,,,,,,,,,,,,,
2022/07/22,17.08,17.08,17.08,17.08,0.0,0.0,1.3049,0.0,0.0,,,,,,,,,,,,,
2022/07/25,17.21,17.21,17.21,17.21,0.0,0.0,0.7611,0.0,0.0,,,,,,,,,,,,,
2022/07/26,17.07,17.07,17.07,17.07,0.0,0.0,-0.8135,0.0,0.0,,,,,,,,,,,,,
2022/07/27,16.91,16.91,16.91,16.91,0.0,0.0,-0.9373,0.0,0.0,,,,,,,,,,,,,
2022/07/28,16.91,16.91,16.91,16.91,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/07/29,17.87,17.87,17.87,17.87,1.0,17.0,5.6771,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/08/01,17.87,17.87,17.82,17.82,2.0,35.0,-0.2798,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/08/02,17.82,17.82,17.82,17.82,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/03,17.81,17.81,17.81,17.81,0.0,0.0,-0.0561,0.0,0.0,,,,,,,,,,,,,
2022/08/04,18.28,18.28,18.24,18.24,2.0,36.0,2.4144,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/08/05,18.24,18.24,18.24,18.24,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/08,18.27,18.27,18.27,18.27,2.0,36.0,0.1645,0.0067,1.0,0.0,0.0,2.0,2.0,,,,,,,,,
2022/08/09,18.19,18.19,18.19,18.19,1.0,18.0,-0.4379,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/08/10,18.19,18.19,18.19,18.19,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/11,18.58,18.58,18.58,18.58,1.0,18.0,2.144,0.0033,1.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/08/12,18.58,18.58,18.58,18.58,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/15,18.47,18.47,18.47,18.47,0.0,0.0,-0.592,0.0,0.0,,,,,,,,,,,,,
2022/08/16,18.87,18.89,18.87,18.89,2.0,37.0,2.274,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/08/17,18.89,18.89,18.89,18.89,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/18,18.85,18.85,18.85,18.85,0.0,0.0,-0.2118,0.0,0.0,,,,,,,,,,,,,
2022/08/19,18.76,18.76,18.76,18.76,1.0,18.0,-0.4775,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/08/22,18.76,18.76,18.76,18.76,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/23,18.32,18.32,18.32,18.32,0.0,0.0,-2.3454,0.0,0.0,,,,,,,,,,,,,
2022/08/24,17.79,17.79,17.78,17.78,4.0,71.0,-2.9476,0.0133,2.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/08/25,17.78,17.78,17.78,17.78,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/08/26,17.95,17.95,17.95,17.95,0.0,0.0,0.9561,0.0,0.0,,,,,,,,,,,,,
2022/08/29,17.26,17.26,17.26,17.26,2.0,34.0,-3.844,0.0067,1.0,0.0,0.0,-2.0,-2.0,,,,,,,,,
2022/08/30,17.3,17.3,17.3,17.3,12.0,207.0,0.2317,0.04,1.0,0.0,0.0,-12.0,-12.0,,,,,,,,,
2022/08/31,17.11,17.11,17.11,17.11,1.0,17.0,-1.0983,0.0033,1.0,0.0,0.0,-1.0,-1.0,,,,,,,,,
2022/09/01,16.71,16.71,16.7,16.7,4.0,66.0,-2.3963,0.0133,2.0,0.0,0.0,-4.0,-4.0,,,,,,,,,
2022/09/02,16.74,16.74,16.74,16.74,4.0,66.0,0.2395,0.0133,1.0,0.0,0.0,4.0,4.0,,,,,,,,,
2022/09/05,16.74,16.74,16.74,16.74,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/06,16.64,16.67,16.62,16.65,106.0,1763.0,-0.5376,0.3533,6.0,0.0,0.0,-106.0,-106.0,,,,,,,,,
2022/09/07,16.65,16.65,16.65,16.65,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2022/09/08,16.41,16.41,16.41,16.41,0.0,0.0,-1.4414,0.0,0.0,,,,,,,,,,,,,
2022/09/12,17.14,17.14,17.14,17.14,2.0,34.0,4.4485,0.0067,2.0,0.0,0.0,0.0,0.0,,,,,,,,,
2022/09/13,17.43,17.44,17.4,17.4,73.0,1272.0,1.5169,0.2433,3.0,0.0,0.0,67.0,67.0,,,,,,,,,
2022/09/14,16.52,16.55,16.52,16.54,103.0,1703.0,-4.9425,0.3433,12.0,0.0,0.0,-103.0,-103.0,,,,,,,,,
2022/09/15,16.55,16.55,16.54,16.54,7.0,115.0,0.0,0.0233,2.0,0.0,0.0,1.0,1.0,,,,,,,,,
2022/09/16,16.08,16.08,16.08,16.08,47.0,755.0,-2.7811,0.1567,5.0,0.0,0.0,-47.0,-47.0,,,,,,,,,
2022/09/19,16.01,16.01,16.01,16.01,1.0,16.0,-0.4353,0.0033,1.0,,,,,,,,,,,,,
2022/09/20,16.25,16.25,16.22,16.22,5.0,81.0,1.3117,0.0167,3.0,0.0,0.0,-5.0,-5.0,,,,,,,,,
2022/09/21,16.12,16.12,16.12,16.12,3.0,48.0,-0.6165,0.01,1.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/09/22,15.81,15.81,15.8,15.8,3.0,47.0,-1.9851,0.01,2.0,0.0,0.0,-3.0,-3.0,,,,,,,,,
2022/09/23,15.68,15.68,15.62,15.62,51.0,797.0,-1.1392,0.17,8.0,0.0,0.0,-47.0,-47.0,,,,,,,,,
2022/09/26,15.39,15.43,15.34,15.34,50.0,769.0,-1.7926,0.1667,9.0,0.0,0.0,-44.0,-44.0,,,,,,,,,
