年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2002/07/03,9.0,9.5,8.95,9.4,6587.0,61344.0,3.2967,1.5844,808.0,-80.0,0.0,0.0,-80.0,45914.0,1797.0,1991.0,193.0,2121.0,424.0,0.0,,
2002/07/04,9.45,9.65,9.25,9.55,4435.0,42155.0,1.5957,1.0667,592.0,0.0,0.0,0.0,0.0,45554.0,1741.0,2101.0,257.0,1992.0,128.0,0.0,,
2002/07/05,9.5,9.95,9.45,9.8,5135.0,49796.0,2.6178,1.2351,534.0,0.0,0.0,0.0,0.0,46074.0,2804.0,2284.0,114.0,1951.0,73.0,0.0,,
2002/07/08,9.8,9.9,9.15,9.35,6209.0,58560.0,-4.5918,1.4934,658.0,0.0,0.0,0.0,0.0,44866.0,2070.0,3280.0,353.0,1697.0,100.0,0.0,,
2002/07/09,9.35,9.7,9.2,9.65,3430.0,32561.0,3.2086,0.825,502.0,0.0,0.0,0.0,0.0,44056.0,569.0,1379.0,122.0,1694.0,119.0,0.0,,
2002/07/10,9.65,9.8,9.35,9.45,2389.0,22905.0,-2.0725,0.5746,424.0,0.0,0.0,0.0,0.0,44636.0,1844.0,1264.0,18.0,1845.0,169.0,0.0,,
2002/07/11,9.45,9.6,9.25,9.4,2630.0,24681.0,-0.5291,0.6326,324.0,0.0,0.0,0.0,0.0,44896.0,1487.0,1374.0,37.0,1955.0,137.0,0.0,,
2002/07/12,9.45,9.6,9.4,9.55,1569.0,14912.0,1.5957,0.3774,269.0,0.0,0.0,0.0,0.0,44334.0,609.0,1221.0,237.0,1775.0,57.0,0.0,,
2002/07/15,9.55,9.6,9.4,9.5,1501.0,14238.0,-0.5236,0.361,256.0,0.0,0.0,0.0,0.0,44124.0,896.0,1101.0,62.0,1714.0,1.0,0.0,,
2002/07/16,9.5,9.85,9.45,9.75,3059.0,29645.0,2.6316,0.7358,443.0,0.0,0.0,0.0,0.0,43565.0,1152.0,1710.0,74.0,1682.0,42.0,0.0,,
2002/07/17,9.75,10.1,9.7,10.05,4474.0,44409.0,3.0769,1.0761,643.0,0.0,0.0,0.0,0.0,44077.0,2382.0,1868.0,171.0,1801.0,292.0,0.0,,
2002/07/18,10.05,10.4,9.95,10.3,5388.0,54897.0,2.4876,1.296,675.0,0.0,0.0,0.0,0.0,43332.0,2176.0,2921.0,75.0,1775.0,49.0,0.0,,
2002/07/19,10.3,10.65,10.25,10.6,6605.0,69088.0,2.9126,1.5887,769.0,-100.0,0.0,0.0,-100.0,41982.0,1938.0,3066.0,72.0,1965.0,262.0,0.0,,
2002/07/22,10.6,10.7,10.4,10.45,3326.0,35091.0,-1.4151,0.8,621.0,0.0,0.0,0.0,0.0,41905.0,1802.0,1899.0,185.0,1934.0,154.0,0.0,,
2002/07/23,10.4,10.5,10.25,10.3,3168.0,32802.0,-1.4354,0.762,448.0,0.0,0.0,0.0,0.0,41895.0,2061.0,2051.0,267.0,1701.0,34.0,0.0,,
2002/07/24,10.3,10.45,10.15,10.15,2450.0,25233.0,-1.4563,0.5893,360.0,0.0,0.0,0.0,0.0,42176.0,1488.0,1207.0,189.0,1589.0,77.0,0.0,,
2002/07/25,10.15,10.3,9.95,9.95,3723.0,37563.0,-1.9704,0.8955,473.0,0.0,0.0,0.0,0.0,42325.0,2523.0,2374.0,171.0,1460.0,42.0,0.0,,
2002/07/26,9.8,9.9,9.55,9.7,2482.0,24112.0,-2.5126,0.597,366.0,0.0,0.0,0.0,0.0,41892.0,585.0,1018.0,63.0,1397.0,0.0,0.0,,
2002/07/29,9.6,9.85,9.6,9.8,1271.0,12337.0,1.0309,0.3057,194.0,0.0,0.0,0.0,0.0,42177.0,814.0,529.0,82.0,1453.0,138.0,0.0,,
2002/07/30,9.9,10.0,9.35,9.35,1632.0,15851.0,-4.5918,0.3925,264.0,0.0,0.0,0.0,0.0,42273.0,1228.0,1132.0,59.0,1398.0,4.0,0.0,,
2002/07/31,9.35,9.65,9.35,9.65,1476.0,14074.0,3.2086,0.355,294.0,0.0,0.0,0.0,0.0,42607.0,747.0,413.0,15.0,1562.0,179.0,0.0,,
2002/08/01,9.65,9.75,9.45,9.55,764.0,7343.0,-1.0363,0.1838,181.0,0.0,0.0,0.0,0.0,42612.0,500.0,516.0,21.0,1558.0,17.0,0.0,,
2002/08/02,9.55,9.7,9.45,9.6,446.0,4282.0,0.5236,0.1073,136.0,0.0,0.0,0.0,0.0,42718.0,309.0,172.0,42.0,1572.0,66.0,0.0,,
2002/08/05,9.05,9.5,9.05,9.4,1568.0,14572.0,-2.0833,0.3772,281.0,0.0,0.0,0.0,0.0,42908.0,633.0,443.0,260.0,1312.0,0.0,0.0,,
2002/08/06,9.3,9.6,9.05,9.4,2547.0,23570.0,0.0,0.6126,233.0,0.0,0.0,0.0,0.0,43271.0,1590.0,1217.0,101.0,1332.0,131.0,0.0,,
2002/08/07,9.4,9.6,9.35,9.5,1121.0,10591.0,1.0638,0.2696,155.0,0.0,0.0,0.0,0.0,43531.0,746.0,486.0,36.0,1362.0,66.0,0.0,,
2002/08/08,9.5,9.65,9.3,9.4,730.0,6878.0,-1.0526,0.1756,156.0,0.0,0.0,0.0,0.0,43672.0,513.0,372.0,57.0,1339.0,34.0,0.0,,
2002/08/09,9.5,9.5,9.2,9.35,1095.0,10202.0,-0.5319,0.2634,131.0,0.0,0.0,0.0,0.0,43486.0,323.0,509.0,38.0,1324.0,23.0,0.0,,
2002/08/12,9.35,9.35,9.2,9.25,605.0,5593.0,-1.0695,0.1455,103.0,0.0,0.0,0.0,0.0,43605.0,322.0,203.0,4.0,1336.0,16.0,0.0,,
2002/08/13,9.25,9.25,9.1,9.2,764.0,7001.0,-0.5405,0.1838,97.0,0.0,0.0,0.0,0.0,43525.0,363.0,443.0,34.0,1302.0,0.0,0.0,,
2002/08/14,9.05,9.4,9.05,9.35,1422.0,13192.0,1.6304,0.342,153.0,0.0,0.0,0.0,0.0,43504.0,511.0,532.0,15.0,1435.0,148.0,0.0,,
2002/08/15,9.35,9.55,9.35,9.5,555.0,5252.0,1.6043,0.1335,140.0,0.0,0.0,0.0,0.0,43545.0,305.0,264.0,22.0,1456.0,43.0,0.0,,
2002/08/16,9.65,10.15,9.5,10.15,2397.0,23581.0,6.8421,0.5765,306.0,0.0,0.0,0.0,0.0,43172.0,835.0,1183.0,45.0,1557.0,146.0,0.0,,
2002/08/19,10.2,10.45,10.1,10.2,1371.0,14051.0,0.4926,0.3298,455.0,0.0,0.0,0.0,0.0,43444.0,840.0,568.0,11.0,1647.0,101.0,0.0,,
2002/08/20,10.25,10.25,9.95,10.1,541.0,5469.0,-0.9804,0.1301,153.0,0.0,0.0,0.0,0.0,43465.0,398.0,357.0,57.0,1545.0,9.0,0.0,,
2002/08/21,9.9,10.1,9.7,9.85,520.0,5168.0,-2.4752,0.1251,131.0,0.0,0.0,0.0,0.0,43679.0,446.0,232.0,21.0,1528.0,5.0,0.0,,
2002/08/22,9.85,10.1,9.85,10.0,472.0,4703.0,1.5228,0.1135,95.0,0.0,0.0,0.0,0.0,43576.0,191.0,294.0,12.0,1528.0,12.0,0.0,,
2002/08/23,9.85,10.1,9.7,9.9,380.0,3749.0,-1.0,0.0914,90.0,0.0,0.0,0.0,0.0,43679.0,229.0,126.0,53.0,1486.0,11.0,0.0,,
2002/08/26,9.9,10.0,9.6,9.85,241.0,2364.0,-0.5051,0.058,60.0,0.0,0.0,0.0,0.0,43683.0,143.0,139.0,49.0,1440.0,3.0,0.0,,
2002/08/27,9.85,9.85,9.5,9.6,435.0,4207.0,-2.5381,0.1046,95.0,0.0,0.0,0.0,0.0,43685.0,275.0,273.0,17.0,1435.0,12.0,0.0,,
2002/08/28,9.6,9.8,9.4,9.55,375.0,3572.0,-0.5208,0.0902,77.0,0.0,0.0,0.0,0.0,43838.0,339.0,186.0,7.0,1492.0,64.0,0.0,,
2002/08/29,9.55,9.55,9.3,9.4,346.0,3260.0,-1.5707,0.0832,52.0,0.0,0.0,0.0,0.0,43914.0,318.0,242.0,17.0,1478.0,3.0,0.0,,
2002/08/30,9.4,9.4,9.2,9.35,438.0,4084.0,-0.5319,0.1054,94.0,0.0,0.0,0.0,0.0,44001.0,332.0,245.0,22.0,1467.0,11.0,0.0,,
2002/09/02,9.25,9.5,9.25,9.45,409.0,3826.0,1.0695,0.0984,101.0,0.0,0.0,0.0,0.0,44058.0,233.0,141.0,40.0,1453.0,61.0,0.0,,
2002/09/03,9.45,9.65,9.45,9.6,994.0,9477.0,1.5873,0.2391,217.0,0.0,0.0,0.0,0.0,43955.0,450.0,553.0,19.0,1552.0,118.0,0.0,,
2002/09/04,9.5,9.8,9.5,9.7,1487.0,14367.0,1.0417,0.3577,252.0,0.0,0.0,0.0,0.0,44903.0,1053.0,105.0,27.0,1715.0,190.0,0.0,,
2002/09/05,9.7,9.9,9.7,9.8,1662.0,16277.0,1.0309,0.3998,264.0,0.0,0.0,0.0,0.0,45003.0,781.0,681.0,69.0,1736.0,90.0,0.0,,
2002/09/09,9.8,10.1,9.7,10.05,1985.0,19770.0,2.551,0.4775,362.0,0.0,0.0,0.0,0.0,45413.0,767.0,357.0,36.0,1922.0,222.0,0.0,,
2002/09/10,10.0,10.2,10.0,10.15,1529.0,15469.0,0.995,0.3678,309.0,0.0,0.0,0.0,0.0,46097.0,1312.0,528.0,15.0,1943.0,137.0,0.0,,
2002/09/11,10.15,10.45,10.15,10.35,3162.0,32607.0,1.9704,0.7606,415.0,-10.0,0.0,0.0,-10.0,46573.0,1664.0,1188.0,150.0,1953.0,160.0,0.0,,
2002/09/12,10.45,10.45,10.25,10.3,2144.0,22129.0,-0.4831,0.5157,332.0,0.0,0.0,0.0,0.0,46415.0,809.0,967.0,5.0,2086.0,138.0,0.0,,
2002/09/13,10.3,10.5,10.3,10.45,3141.0,32704.0,1.4563,0.7555,425.0,0.0,0.0,0.0,0.0,46010.0,1154.0,1559.0,22.0,2470.0,406.0,0.0,,
2002/09/16,10.5,10.65,10.45,10.6,3408.0,36038.0,1.4354,0.8197,497.0,0.0,0.0,0.0,0.0,46978.0,1797.0,799.0,72.0,2903.0,535.0,0.0,,
2002/09/17,10.6,10.7,10.45,10.5,2196.0,23183.0,-0.9434,0.5282,343.0,0.0,0.0,0.0,0.0,47577.0,1346.0,747.0,279.0,2724.0,100.0,0.0,,
2002/09/18,10.4,10.6,10.4,10.5,2076.0,21818.0,0.0,0.4993,328.0,0.0,0.0,0.0,0.0,48608.0,1493.0,462.0,67.0,3029.0,372.0,0.0,,
2002/09/19,10.5,10.6,10.4,10.5,2591.0,27169.0,0.0,0.6232,309.0,0.0,0.0,0.0,0.0,49755.0,1725.0,578.0,70.0,3358.0,399.0,0.0,,
2002/09/20,10.45,10.5,10.25,10.35,753.0,7803.0,-1.4286,0.1811,179.0,0.0,0.0,0.0,0.0,49874.0,427.0,308.0,77.0,3333.0,52.0,0.0,,
2002/09/23,10.3,10.4,10.2,10.3,1260.0,12938.0,-0.4831,0.3031,198.0,0.0,0.0,0.0,0.0,50121.0,896.0,649.0,125.0,3261.0,53.0,0.0,,
2002/09/24,10.3,10.3,10.1,10.2,2451.0,24993.0,-0.9709,0.5895,315.0,199.0,0.0,3.0,202.0,50391.0,1483.0,1213.0,292.0,2969.0,0.0,0.0,,
2002/09/25,10.2,10.3,10.15,10.2,3317.0,33893.0,0.0,0.7978,511.0,0.0,0.0,0.0,0.0,50766.0,1235.0,860.0,189.0,3755.0,975.0,0.0,,
2002/09/26,10.25,10.3,10.2,10.25,1766.0,18088.0,0.4902,0.4248,293.0,0.0,0.0,0.0,0.0,50461.0,415.0,720.0,149.0,3763.0,157.0,0.0,,
2002/09/27,10.25,10.35,10.2,10.25,1667.0,17116.0,0.0,0.401,258.0,0.0,0.0,-3.0,-3.0,50257.0,652.0,856.0,284.0,3588.0,109.0,0.0,,
2002/09/30,10.25,10.3,10.2,10.3,1607.0,16490.0,0.4878,0.3865,323.0,0.0,0.0,0.0,0.0,50236.0,424.0,442.0,106.0,4001.0,523.0,0.0,,
2002/10/01,10.3,10.4,10.25,10.4,1645.0,16993.0,0.9709,0.3957,318.0,0.0,0.0,0.0,0.0,49996.0,535.0,745.0,147.0,3997.0,168.0,0.0,,
2002/10/02,10.5,10.5,10.4,10.45,1538.0,16057.0,0.4808,0.3699,270.0,0.0,0.0,0.0,0.0,49830.0,676.0,839.0,195.0,3922.0,120.0,0.0,,
2002/10/03,10.45,10.55,10.4,10.45,1413.0,14789.0,0.0,0.3399,291.0,0.0,0.0,0.0,0.0,50517.0,810.0,123.0,35.0,4062.0,175.0,0.0,,
2002/10/04,10.4,10.5,10.4,10.45,1658.0,17341.0,0.0,0.3988,376.0,0.0,0.0,0.0,0.0,50955.0,806.0,368.0,64.0,4200.0,202.0,0.0,,
2002/10/07,10.45,10.45,10.35,10.4,1248.0,12987.0,-0.4785,0.3002,224.0,0.0,0.0,0.0,0.0,50953.0,606.0,608.0,161.0,4092.0,55.0,0.0,,
2002/10/08,10.35,10.4,10.3,10.35,1563.0,16198.0,-0.4808,0.3759,281.0,0.0,0.0,3.0,3.0,50536.0,405.0,822.0,192.0,3962.0,62.0,0.0,,
2002/10/09,10.35,10.7,10.35,10.65,3618.0,38218.0,2.8986,0.8702,447.0,0.0,0.0,-3.0,-3.0,50928.0,1574.0,980.0,291.0,4269.0,598.0,0.0,,
2002/10/11,10.65,10.95,10.6,10.9,3704.0,40151.0,2.3474,0.8909,553.0,0.0,0.0,0.0,0.0,51542.0,1937.0,1343.0,281.0,4483.0,495.0,0.0,,
2002/10/14,11.0,11.15,10.85,11.1,4021.0,44424.0,1.8349,0.9672,499.0,0.0,0.0,0.0,0.0,51833.0,1736.0,1445.0,374.0,4855.0,746.0,0.0,,
2002/10/15,11.2,11.4,11.05,11.35,3787.0,42673.0,2.2523,0.9109,425.0,-13.0,0.0,0.0,-13.0,52957.0,2344.0,1180.0,178.0,4768.0,131.0,0.0,,
2002/10/16,11.35,11.45,11.3,11.4,3364.0,38259.0,0.4405,0.8091,411.0,0.0,0.0,0.0,0.0,53438.0,1903.0,1482.0,69.0,4879.0,180.0,0.0,,
2002/10/17,11.35,11.45,11.3,11.35,2532.0,28799.0,-0.4386,0.609,317.0,0.0,0.0,0.0,0.0,53511.0,822.0,709.0,570.0,4325.0,66.0,0.0,,
2002/10/18,11.35,11.45,11.3,11.4,2868.0,32591.0,0.4405,0.6898,386.0,95.0,0.0,0.0,95.0,54049.0,1661.0,1123.0,136.0,4300.0,111.0,0.0,,
2002/10/21,11.35,11.4,11.25,11.3,1090.0,12335.0,-0.8772,0.2622,203.0,0.0,0.0,0.0,0.0,54492.0,657.0,209.0,196.0,4104.0,0.0,0.0,,
2002/10/22,11.3,11.35,11.2,11.25,1536.0,17323.0,-0.4425,0.3695,264.0,0.0,0.0,0.0,0.0,54685.0,481.0,288.0,237.0,3978.0,111.0,0.0,,
2002/10/23,11.25,11.45,11.25,11.35,2496.0,28343.0,0.8889,0.6004,299.0,0.0,0.0,0.0,0.0,54809.0,413.0,289.0,207.0,3835.0,64.0,0.0,,
2002/10/24,11.35,11.5,11.3,11.45,2979.0,33958.0,0.8811,0.7165,359.0,0.0,0.0,0.0,0.0,56933.0,2300.0,176.0,129.0,3750.0,44.0,0.0,,
2002/10/25,11.45,11.45,11.25,11.35,1559.0,17686.0,-0.8734,0.375,255.0,0.0,0.0,0.0,0.0,57700.0,1151.0,384.0,100.0,3650.0,0.0,0.0,,
2002/10/28,11.35,11.4,11.25,11.35,1031.0,11667.0,0.0,0.248,191.0,0.0,0.0,0.0,0.0,58189.0,806.0,317.0,136.0,3541.0,27.0,0.0,,
2002/10/29,11.35,11.4,11.25,11.3,970.0,10958.0,-0.4405,0.2333,168.0,0.0,0.0,0.0,0.0,57987.0,684.0,386.0,138.0,3404.0,1.0,0.0,,
2002/10/30,11.3,11.35,11.25,11.35,1129.0,12735.0,0.4425,0.2716,145.0,0.0,0.0,0.0,0.0,57444.0,335.0,843.0,30.0,3388.0,19.0,0.0,,
2002/10/31,11.4,11.4,11.25,11.3,1361.0,15378.0,-0.4405,0.3274,180.0,-143.0,0.0,0.0,-143.0,57636.0,901.0,709.0,92.0,3296.0,0.0,0.0,,
2002/11/01,11.3,11.4,11.2,11.3,762.0,8608.0,0.0,0.1833,154.0,0.0,0.0,0.0,0.0,57837.0,621.0,420.0,48.0,3279.0,31.0,0.0,,
2002/11/04,11.35,11.35,11.2,11.25,1103.0,12419.0,-0.4425,0.2653,193.0,0.0,0.0,0.0,0.0,58036.0,824.0,625.0,46.0,3239.0,6.0,0.0,,
2002/11/05,11.3,11.3,11.2,11.25,1211.0,13616.0,0.0,0.2913,211.0,0.0,0.0,0.0,0.0,58250.0,891.0,667.0,34.0,3219.0,14.0,0.0,,
2002/11/06,11.3,11.4,11.25,11.35,2219.0,25126.0,0.8889,0.5337,320.0,0.0,0.0,6.0,6.0,58796.0,1663.0,1117.0,84.0,3148.0,13.0,0.0,,
2002/11/07,11.35,11.4,11.25,11.35,1897.0,21475.0,0.0,0.4563,259.0,0.0,0.0,0.0,0.0,58938.0,1198.0,1056.0,197.0,2954.0,3.0,0.0,,
2002/11/08,11.3,11.65,11.3,11.55,7583.0,86987.0,1.7621,1.8239,743.0,0.0,0.0,0.0,0.0,60853.0,3783.0,1878.0,560.0,2438.0,44.0,0.0,,
2002/11/11,11.6,11.6,11.45,11.45,4218.0,48651.0,-0.8658,1.0146,532.0,0.0,0.0,0.0,0.0,62257.0,3275.0,1871.0,110.0,2346.0,18.0,0.0,,
2002/11/12,11.45,11.45,11.3,11.35,2529.0,28748.0,-0.8734,0.6083,262.0,0.0,0.0,0.0,0.0,62584.0,1978.0,1651.0,132.0,2214.0,0.0,0.0,,
2002/11/13,11.35,11.35,11.2,11.2,1753.0,19731.0,-1.3216,0.4216,299.0,0.0,0.0,0.0,0.0,62486.0,1103.0,1201.0,94.0,2118.0,0.0,0.0,,
2002/11/14,11.2,11.35,11.05,11.3,3917.0,43961.0,0.8929,0.9422,379.0,-62.0,0.0,0.0,-62.0,60438.0,1274.0,2322.0,18.0,2269.0,169.0,0.0,,
2002/11/15,11.3,11.35,11.2,11.3,2542.0,28715.0,0.0,0.6114,335.0,-50.0,0.0,0.0,-50.0,60419.0,1018.0,1037.0,125.0,2159.0,15.0,0.0,,
2002/11/18,11.3,11.5,11.3,11.35,5119.0,58537.0,0.4425,1.2313,444.0,0.0,0.0,0.0,0.0,61575.0,3126.0,1970.0,118.0,2084.0,43.0,0.0,,
2002/11/19,11.3,11.4,11.25,11.3,1050.0,11882.0,-0.4405,0.2526,196.0,-25.0,0.0,6.0,-19.0,61516.0,615.0,672.0,49.0,2033.0,0.0,0.0,,
2002/11/20,11.3,11.7,11.25,11.5,9562.0,110148.0,1.7699,2.2999,732.0,-125.0,2000.0,2.0,1877.0,60973.0,3181.0,3705.0,23.0,2087.0,96.0,0.0,,
2002/11/21,11.6,11.65,10.7,10.7,6437.0,74066.0,-6.9565,1.5483,568.0,0.0,1500.0,14.0,1514.0,60792.0,2839.0,3018.0,38.0,2205.0,158.0,0.0,,
2002/11/22,11.2,11.4,10.8,11.0,9308.0,103844.0,2.8037,2.2389,967.0,0.0,0.0,0.0,0.0,63060.0,5681.0,3413.0,80.0,3923.0,1798.0,0.0,,
2002/11/25,11.0,11.0,10.9,11.0,2227.0,24409.0,0.0,0.5357,343.0,0.0,0.0,0.0,0.0,63049.0,717.0,728.0,179.0,4267.0,554.0,0.0,,
2002/11/26,10.95,11.0,10.25,10.65,4224.0,45266.0,-3.1818,1.016,443.0,0.0,-897.0,0.0,-897.0,62816.0,1710.0,1843.0,262.0,4009.0,4.0,0.0,,
2002/11/27,10.6,10.8,10.4,10.65,7066.0,74579.0,0.0,1.6996,516.0,0.0,-2303.0,0.0,-2303.0,62861.0,1564.0,1519.0,326.0,4513.0,830.0,0.0,,
2002/11/28,10.65,10.65,10.4,10.4,18828.0,197286.0,-2.3474,4.5287,572.0,0.0,-300.0,3.0,-297.0,56577.0,2870.0,9154.0,193.0,4369.0,49.0,0.0,,
2002/11/29,9.7,9.7,9.7,9.7,205.0,1994.0,-6.7308,0.0493,57.0,0.0,0.0,9.0,9.0,54612.0,95.0,3.0,28.0,4340.0,0.0,0.0,,
2002/12/02,9.05,9.05,9.05,9.05,6.0,54.0,-6.701,0.0014,3.0,0.0,0.0,0.0,0.0,54166.0,0.0,6.0,0.0,4251.0,0.0,0.0,,
2002/12/03,8.45,8.45,8.45,8.45,13.0,109.0,-6.6298,0.0031,6.0,0.0,0.0,0.0,0.0,53344.0,0.0,0.0,1.0,4230.0,0.0,0.0,,
2002/12/04,7.9,7.9,7.9,7.9,5.0,47.0,-6.5089,0.0012,6.0,0.0,0.0,0.0,0.0,53120.0,0.0,0.0,0.0,4230.0,0.0,0.0,,
2002/12/05,7.35,7.35,7.35,7.35,114.0,837.0,-6.962,0.0274,30.0,0.0,0.0,1.0,1.0,52049.0,20.0,16.0,41.0,4189.0,0.0,0.0,,
2002/12/06,6.85,6.85,6.85,6.85,87.0,595.0,-6.8027,0.0209,25.0,0.0,0.0,0.0,0.0,51697.0,1.0,5.0,22.0,4167.0,0.0,0.0,,
2002/12/09,6.4,6.4,6.4,6.4,639.0,4089.0,-6.5693,0.1537,88.0,0.0,0.0,0.0,0.0,51138.0,40.0,539.0,214.0,3953.0,0.0,0.0,,
2002/12/10,6.0,6.55,6.0,6.4,143853.0,893885.0,0.0,34.6009,5765.0,352.0,0.0,0.0,352.0,31272.0,13920.0,16141.0,2971.0,1329.0,399.0,0.0,,
2002/12/11,6.0,6.7,6.0,6.4,34923.0,224772.0,0.0,8.4,3925.0,11.0,0.0,-31.0,-20.0,29335.0,4626.0,4207.0,284.0,1286.0,251.0,0.0,,
2002/12/12,6.5,6.65,6.25,6.25,16165.0,104778.0,-2.3438,3.8882,1764.0,-11.0,0.0,0.0,-11.0,29959.0,4349.0,2215.0,401.0,885.0,0.0,0.0,,
2002/12/13,6.2,6.2,5.85,5.85,13584.0,81323.0,-6.4,3.2674,1568.0,1.0,0.0,11.0,12.0,31275.0,2450.0,1102.0,144.0,741.0,0.0,0.0,,
2002/12/16,5.5,5.5,5.45,5.45,3423.0,18743.0,-6.8376,0.8233,430.0,0.0,0.0,5.0,5.0,31851.0,751.0,174.0,126.0,615.0,0.0,0.0,,
2002/12/17,5.2,5.65,5.15,5.55,19291.0,103356.0,1.8349,4.6401,2143.0,0.0,0.0,0.0,0.0,31997.0,4594.0,2984.0,186.0,501.0,135.0,0.0,,
2002/12/18,5.65,5.65,5.4,5.55,9643.0,53595.0,0.0,2.3194,1207.0,0.0,0.0,5.0,5.0,33275.0,3608.0,2160.0,121.0,598.0,218.0,0.0,,
2002/12/19,5.6,5.9,5.45,5.9,10849.0,61973.0,6.3063,2.6095,855.0,0.0,0.0,-7.0,-7.0,32750.0,2609.0,3171.0,24.0,566.0,5.0,0.0,,
2002/12/20,6.25,6.3,5.5,5.9,29258.0,179054.0,0.0,7.0374,2541.0,-1.0,0.0,-3.0,-4.0,29551.0,6667.0,9865.0,242.0,353.0,29.0,0.0,,
2002/12/23,5.8,6.05,5.65,5.65,8425.0,49174.0,-4.2373,2.0265,1059.0,0.0,0.0,0.0,0.0,30904.0,3237.0,1884.0,34.0,339.0,20.0,0.0,,
2002/12/24,5.7,5.8,5.45,5.55,6290.0,35167.0,-1.7699,1.5129,728.0,0.0,0.0,0.0,0.0,32297.0,2714.0,1321.0,17.0,319.0,1.0,0.0,,
2002/12/25,5.6,5.6,5.2,5.2,6998.0,36997.0,-6.3063,1.6832,780.0,-350.0,0.0,6.0,-344.0,34139.0,3823.0,1981.0,39.0,280.0,0.0,0.0,,
2002/12/26,5.05,5.2,4.84,4.97,7123.0,35265.0,-4.4231,1.7133,976.0,0.0,0.0,0.0,0.0,34977.0,3038.0,1994.0,69.0,211.0,0.0,0.0,,
2002/12/27,4.95,5.3,4.91,5.3,13553.0,70950.0,6.6398,3.2599,1192.0,0.0,0.0,-11.0,-11.0,33867.0,3564.0,4674.0,35.0,783.0,607.0,0.0,,
2002/12/30,5.25,5.3,5.05,5.25,3786.0,19540.0,-0.9434,0.9106,509.0,0.0,0.0,-4.0,-4.0,33910.0,1677.0,1442.0,78.0,704.0,0.0,0.0,,
2002/12/31,5.3,5.4,5.05,5.4,5955.0,31213.0,2.8571,1.4324,521.0,0.0,0.0,0.0,0.0,34609.0,2607.0,1908.0,2.0,205.0,2.0,0.0,,
2003/01/02,5.35,5.55,5.2,5.45,11428.0,62818.0,0.9259,2.7488,794.0,0.0,0.0,-10.0,-10.0,34634.0,4340.0,4315.0,10.0,355.0,160.0,0.0,,
2003/01/03,5.55,5.6,5.2,5.2,8254.0,43730.0,-4.5872,1.9853,910.0,0.0,0.0,-2.0,-2.0,33852.0,2532.0,3331.0,24.0,331.0,0.0,0.0,,
2003/01/06,5.25,5.4,5.2,5.35,7061.0,37565.0,2.8846,1.6984,825.0,0.0,0.0,0.0,0.0,33588.0,2149.0,2413.0,160.0,171.0,0.0,0.0,,
2003/01/07,5.45,5.7,5.3,5.7,19792.0,109977.0,6.5421,4.7606,1642.0,0.0,0.0,0.0,0.0,32206.0,4817.0,6189.0,5.0,468.0,302.0,0.0,,
2003/01/08,5.8,6.05,5.8,6.05,11497.0,68080.0,6.1404,2.7654,998.0,0.0,0.0,0.0,0.0,32168.0,3905.0,3942.0,152.0,395.0,79.0,0.0,,
2003/01/09,6.35,6.4,6.0,6.25,19371.0,120253.0,3.3058,4.6593,2010.0,0.0,0.0,0.0,0.0,30602.0,5242.0,6738.0,61.0,395.0,61.0,0.0,,
2003/01/10,6.45,6.45,6.1,6.2,9482.0,59249.0,-0.8,2.2807,1115.0,0.0,0.0,0.0,0.0,31805.0,3634.0,2431.0,29.0,423.0,57.0,0.0,,
2003/01/13,6.25,6.25,6.0,6.0,7799.0,47734.0,-3.2258,1.8759,907.0,0.0,0.0,0.0,0.0,31739.0,1923.0,1989.0,177.0,243.0,0.0,0.0,,
2003/01/14,6.0,6.3,5.9,6.1,8594.0,52889.0,1.6667,2.0671,1167.0,0.0,0.0,0.0,0.0,32274.0,3213.0,2673.0,0.0,243.0,5.0,0.0,,
2003/01/15,6.2,6.2,6.0,6.2,7733.0,47422.0,1.6393,1.86,929.0,0.0,0.0,0.0,0.0,31959.0,2230.0,2545.0,71.0,172.0,0.0,0.0,,
2003/01/16,6.2,6.6,6.2,6.6,9387.0,61213.0,6.4516,2.2579,1148.0,0.0,0.0,0.0,0.0,32519.0,4090.0,3530.0,0.0,197.0,25.0,0.0,,
2003/01/17,7.05,7.05,6.4,6.4,26599.0,181498.0,-3.0303,6.3979,2803.0,0.0,0.0,3.0,3.0,34465.0,9313.0,7367.0,28.0,177.0,8.0,0.0,,
2003/01/20,6.3,6.8,6.3,6.75,10678.0,70719.0,5.4688,2.5684,1317.0,0.0,0.0,0.0,0.0,35661.0,4111.0,2915.0,5.0,195.0,26.0,0.0,,
2003/01/21,6.75,6.75,6.3,6.3,8907.0,58166.0,-6.6667,2.1424,1128.0,0.0,0.0,-3.0,-3.0,34764.0,2992.0,3889.0,45.0,149.0,0.0,0.0,,
2003/01/22,6.15,6.5,6.15,6.3,8559.0,54404.0,0.0,2.0587,1164.0,0.0,0.0,1.0,1.0,34670.0,2771.0,2865.0,0.0,142.0,3.0,0.0,,
