年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2011/02/24,18.0,18.45,18.0,18.15,779.0,14189.0,0.2762,0.1646,259.0,-9.0,3.0,-1.0,-7.0,21976.0,214.0,207.0,2.0,86.0,2.0,10.14,0.83,9.81
2011/02/25,18.3,18.55,18.05,18.4,744.0,13605.0,1.3774,0.1571,288.0,-16.0,1.0,0.0,-15.0,21881.0,96.0,185.0,1.0,87.0,2.0,10.28,0.84,9.67
2011/03/01,18.55,19.0,18.5,18.7,649.0,12188.0,1.6304,0.137,280.0,34.0,0.0,11.0,45.0,21851.0,204.0,234.0,0.0,88.0,1.0,10.45,0.86,9.52
2011/03/02,18.65,19.1,18.4,18.85,1613.0,30447.0,0.8021,0.3406,524.0,3.0,0.0,0.0,3.0,21956.0,283.0,178.0,0.0,88.0,2.0,10.53,0.86,9.44
2011/03/03,19.05,19.1,18.85,18.9,977.0,18539.0,0.2653,0.2063,359.0,113.0,0.0,0.0,113.0,21832.0,185.0,287.0,2.0,86.0,0.0,10.56,0.86,9.42
2011/03/04,19.0,19.2,18.7,18.7,1445.0,27198.0,-1.0582,0.3051,402.0,98.0,0.0,-2.0,96.0,21980.0,548.0,390.0,0.0,86.0,0.0,10.45,0.86,9.52
2011/03/07,18.7,18.7,18.5,18.55,705.0,13108.0,-0.8021,0.1489,289.0,16.0,0.0,2.0,18.0,21928.0,122.0,174.0,0.0,88.0,2.0,10.36,0.85,9.6
2011/03/08,18.55,19.2,18.55,19.2,3068.0,58466.0,3.504,0.6479,960.0,224.0,0.0,0.0,224.0,21866.0,751.0,797.0,0.0,101.0,13.0,10.73,0.88,9.27
2011/03/09,19.3,20.1,19.3,19.95,7314.0,144716.0,3.9063,1.5445,2261.0,55.0,-76.0,310.0,289.0,22669.0,2780.0,1977.0,0.0,115.0,16.0,11.15,0.91,8.92
2011/03/10,20.1,20.2,19.45,19.65,7773.0,154662.0,-1.5038,1.6414,2278.0,-86.0,0.0,-6.0,-92.0,21765.0,2046.0,2949.0,0.0,273.0,158.0,10.98,0.9,9.06
2011/03/11,19.35,19.55,19.1,19.2,2012.0,38717.0,-2.2901,0.4249,720.0,-151.0,-5.0,-74.0,-230.0,21707.0,548.0,601.0,168.0,105.0,0.0,10.73,0.88,9.27
2011/03/14,18.8,18.95,18.2,18.5,1820.0,33750.0,-3.6458,0.3843,718.0,-89.0,2.0,1.0,-86.0,21410.0,449.0,731.0,21.0,84.0,0.0,10.34,0.85,9.62
2011/03/15,18.5,18.5,17.25,17.3,3096.0,54717.0,-6.4865,0.6538,1059.0,-230.0,1.0,1.0,-228.0,20616.0,632.0,1423.0,4.0,80.0,0.0,9.66,0.79,10.29
2011/03/16,17.3,17.9,17.3,17.85,1710.0,30046.0,3.1792,0.3611,599.0,47.0,0.0,8.0,55.0,20633.0,403.0,386.0,0.0,84.0,4.0,9.97,0.82,9.97
2011/03/17,17.5,17.7,17.2,17.55,1135.0,19808.0,-1.6807,0.2397,369.0,-3.0,25.0,-4.0,18.0,20331.0,230.0,530.0,3.0,81.0,0.0,9.8,0.8,10.14
2011/03/18,17.55,17.9,17.55,17.65,2367.0,41934.0,0.5698,0.4998,681.0,-306.0,0.0,4.0,-302.0,20543.0,624.0,407.0,13.0,97.0,29.0,9.86,0.81,10.08
2011/03/21,17.65,18.1,17.65,17.95,1087.0,19429.0,1.6997,0.2295,386.0,56.0,0.0,-9.0,47.0,20407.0,175.0,283.0,0.0,97.0,0.0,10.03,0.82,9.92
2011/03/22,18.1,18.2,17.9,18.05,902.0,16293.0,0.5571,0.1905,364.0,104.0,0.0,9.0,113.0,20390.0,260.0,277.0,0.0,97.0,0.0,10.08,0.83,9.86
2011/03/23,18.0,18.1,17.9,17.95,1081.0,19464.0,-0.554,0.2283,308.0,-2.0,0.0,0.0,-2.0,20301.0,353.0,434.0,69.0,28.0,0.0,10.03,0.82,9.92
2011/03/24,18.0,18.25,18.0,18.1,826.0,14974.0,0.8357,0.1744,321.0,32.0,0.0,9.0,41.0,20262.0,257.0,213.0,0.0,37.0,9.0,10.11,0.83,9.83
2011/03/25,18.2,18.25,18.0,18.05,922.0,16698.0,-0.2762,0.1947,304.0,10.0,0.0,1.0,11.0,20088.0,236.0,409.0,4.0,33.0,0.0,10.08,0.83,9.86
2011/03/28,18.1,18.25,17.85,18.1,753.0,13585.0,0.277,0.159,271.0,-18.0,0.0,-9.0,-27.0,19991.0,172.0,255.0,9.0,24.0,0.0,10.11,0.83,9.83
2011/03/29,18.1,18.3,18.1,18.1,867.0,15799.0,0.0,0.1831,310.0,48.0,0.0,-7.0,41.0,19769.0,93.0,310.0,0.0,27.0,3.0,10.11,0.83,9.83
2011/03/30,18.1,18.25,18.05,18.1,602.0,10921.0,0.0,0.1271,217.0,51.0,5.0,7.0,63.0,19798.0,148.0,116.0,3.0,24.0,0.0,10.11,0.83,9.83
2011/03/31,18.15,18.25,18.05,18.25,850.0,15434.0,0.8287,0.1791,273.0,172.0,90.0,0.0,262.0,19899.0,226.0,125.0,0.0,24.0,0.0,10.2,0.84,9.75
2011/04/01,18.3,18.3,18.05,18.1,492.0,8924.0,-0.8219,0.1037,177.0,50.0,0.0,0.0,50.0,19822.0,180.0,250.0,0.0,24.0,0.0,10.11,0.83,9.83
2011/04/06,18.05,18.3,18.05,18.2,921.0,16758.0,0.5525,0.1941,276.0,137.0,0.0,-2.0,135.0,19901.0,389.0,308.0,24.0,0.0,0.0,10.17,0.83,5.05
2011/04/07,18.3,18.5,18.3,18.4,1184.0,21822.0,1.0989,0.2495,366.0,97.0,0.0,30.0,127.0,19861.0,465.0,505.0,0.0,0.0,0.0,10.28,0.84,5.0
2011/04/08,18.4,18.55,18.25,18.4,1151.0,21206.0,0.0,0.2425,294.0,487.0,0.0,0.0,487.0,19543.0,119.0,427.0,0.0,0.0,0.0,10.28,0.84,5.0
2011/04/11,18.5,18.7,18.45,18.5,803.0,14882.0,0.5435,0.1692,294.0,-1.0,0.0,0.0,-1.0,19186.0,0.0,357.0,0.0,0.0,0.0,10.34,0.87,4.97
2011/04/12,18.5,18.6,18.35,18.45,605.0,11160.0,-0.2703,0.1275,243.0,-32.0,-3.0,0.0,-35.0,19034.0,0.0,152.0,0.0,0.0,0.0,13.98,0.87,4.99
2011/04/13,18.6,18.95,18.6,18.6,1456.0,27361.0,0.813,0.3068,590.0,38.0,0.0,-9.0,29.0,18560.0,0.0,457.0,0.0,0.0,0.0,14.09,0.87,4.95
2011/04/14,18.6,18.75,18.5,18.5,657.0,12226.0,-0.5376,0.1384,310.0,60.0,-161.0,0.0,-101.0,18580.0,74.0,49.0,0.0,0.0,0.0,14.02,0.87,4.97
2011/04/15,18.6,18.85,18.4,18.65,1378.0,25646.0,0.8108,0.2903,422.0,-15.0,0.0,200.0,185.0,18639.0,283.0,224.0,0.0,20.0,20.0,14.13,0.88,4.93
2011/04/18,18.7,18.75,18.25,18.25,576.0,10676.0,-2.1448,0.1214,224.0,66.0,5.0,6.0,77.0,18621.0,123.0,137.0,0.0,34.0,14.0,13.83,0.86,5.04
2011/04/19,18.05,18.15,17.9,18.1,902.0,16266.0,-0.8219,0.19,313.0,127.0,2.0,0.0,129.0,18570.0,162.0,198.0,0.0,34.0,0.0,13.71,0.85,5.08
2011/04/20,18.1,18.65,18.1,18.35,1053.0,19392.0,1.3812,0.2219,325.0,105.0,0.0,0.0,105.0,18642.0,197.0,125.0,0.0,93.0,59.0,13.9,0.86,5.01
2011/04/21,18.55,18.75,18.4,18.5,821.0,15226.0,0.8174,0.173,283.0,147.0,0.0,-1.0,146.0,18505.0,83.0,210.0,0.0,98.0,5.0,14.02,0.87,4.97
2011/04/22,18.6,18.6,18.35,18.45,740.0,13688.0,-0.2703,0.1559,255.0,173.0,0.0,0.0,173.0,18548.0,200.0,157.0,5.0,93.0,0.0,13.98,0.87,4.99
2011/04/25,18.5,18.55,18.2,18.35,621.0,11383.0,-0.542,0.1308,236.0,11.0,-2.0,0.0,9.0,18585.0,129.0,90.0,0.0,93.0,0.0,13.9,0.86,5.01
2011/04/26,18.25,18.45,18.25,18.3,422.0,7735.0,-0.2725,0.0889,178.0,14.0,-1.0,0.0,13.0,18651.0,172.0,106.0,0.0,93.0,0.0,13.86,0.86,5.03
2011/04/27,18.4,18.5,18.25,18.25,565.0,10375.0,-0.2732,0.119,200.0,50.0,0.0,0.0,50.0,18616.0,65.0,99.0,0.0,93.0,0.0,13.83,0.86,5.04
2011/04/28,18.35,18.45,18.3,18.35,490.0,8989.0,0.5479,0.1032,214.0,93.0,0.0,-6.0,87.0,18609.0,134.0,131.0,0.0,93.0,0.0,13.9,0.86,5.01
2011/04/29,18.4,18.4,17.9,17.95,769.0,13946.0,-2.1798,0.162,315.0,16.0,0.0,0.0,16.0,18483.0,171.0,297.0,0.0,93.0,0.0,13.6,0.84,5.13
2011/05/03,18.0,18.2,18.0,18.05,717.0,12964.0,0.5571,0.1511,294.0,61.0,0.0,0.0,61.0,18544.0,179.0,109.0,0.0,95.0,2.0,13.67,0.82,5.1
2011/05/04,18.05,18.1,18.0,18.1,490.0,8855.0,0.277,0.1032,180.0,12.0,0.0,0.0,12.0,18503.0,53.0,83.0,0.0,95.0,0.0,11.99,0.82,5.08
2011/05/05,18.0,18.2,18.0,18.15,685.0,12396.0,0.2762,0.1443,205.0,35.0,0.0,-100.0,-65.0,18646.0,268.0,65.0,0.0,95.0,0.0,12.18,0.83,5.07
2011/05/06,18.0,18.05,17.9,18.0,562.0,10119.0,-0.8264,0.1184,220.0,10.0,0.0,0.0,10.0,18626.0,123.0,130.0,0.0,95.0,0.0,12.08,0.83,5.11
2011/05/09,18.0,18.1,17.95,18.0,576.0,10396.0,0.0,0.1214,215.0,120.0,0.0,0.0,120.0,18227.0,81.0,153.0,2.0,93.0,0.0,12.08,0.83,5.11
2011/05/10,18.25,18.25,18.05,18.1,464.0,8432.0,0.5556,0.0978,150.0,36.0,0.0,0.0,36.0,18247.0,123.0,100.0,0.0,93.0,0.0,12.15,0.83,5.08
2011/05/11,18.1,18.15,17.95,17.95,729.0,13145.0,-0.8287,0.1536,243.0,22.0,0.0,0.0,22.0,18021.0,110.0,336.0,0.0,93.0,0.0,12.05,0.82,5.13
2011/05/12,17.95,17.95,17.75,17.85,556.0,9919.0,-0.5571,0.1171,252.0,-20.0,-1.0,0.0,-21.0,18068.0,101.0,54.0,0.0,93.0,0.0,11.98,0.82,5.15
2011/05/13,17.85,18.0,17.85,17.9,405.0,7250.0,0.2801,0.0853,151.0,31.0,0.0,0.0,31.0,18068.0,118.0,117.0,0.0,94.0,1.0,12.01,0.82,5.14
2011/05/16,18.0,18.1,17.85,17.85,452.0,8144.0,-0.2793,0.0952,153.0,20.0,0.0,12.0,32.0,18157.0,167.0,78.0,0.0,96.0,2.0,11.98,0.82,5.15
2011/05/17,17.9,17.9,17.7,17.7,566.0,10071.0,-0.8403,0.1193,227.0,6.0,-122.0,-7.0,-123.0,18013.0,90.0,234.0,1.0,95.0,0.0,11.88,0.81,5.2
2011/05/18,17.7,18.0,17.7,18.0,455.0,8152.0,1.6949,0.0959,181.0,169.0,0.0,0.0,169.0,18014.0,89.0,77.0,0.0,97.0,2.0,12.08,0.83,5.11
2011/05/19,18.0,18.1,17.85,17.9,451.0,8105.0,-0.5556,0.095,177.0,111.0,1.0,2.0,114.0,17986.0,49.0,77.0,0.0,97.0,0.0,12.01,0.82,5.14
2011/05/20,17.9,18.05,17.8,17.8,693.0,12411.0,-0.5587,0.146,181.0,42.0,0.0,0.0,42.0,17953.0,227.0,260.0,2.0,95.0,0.0,11.95,0.82,5.17
2011/05/23,17.7,17.8,17.45,17.5,388.0,6823.0,-1.6854,0.0817,177.0,-14.0,-1.0,-8.0,-23.0,17918.0,74.0,107.0,49.0,46.0,0.0,11.74,0.8,5.26
2011/05/24,17.4,17.4,17.1,17.2,1272.0,21920.0,-1.7143,0.268,295.0,102.0,0.0,0.0,102.0,17927.0,286.0,274.0,0.0,46.0,0.0,11.54,0.79,5.35
2011/05/25,17.2,17.4,17.2,17.25,375.0,6485.0,0.2907,0.079,150.0,-24.0,0.0,0.0,-24.0,17914.0,97.0,108.0,0.0,47.0,1.0,11.58,0.79,5.33
2011/05/26,17.3,17.4,17.25,17.4,338.0,5874.0,0.8696,0.0712,114.0,-9.0,0.0,0.0,-9.0,17872.0,113.0,155.0,0.0,47.0,0.0,11.68,0.8,5.29
2011/05/27,17.4,17.6,17.25,17.55,495.0,8651.0,0.8621,0.1043,171.0,0.0,0.0,0.0,0.0,17805.0,46.0,112.0,0.0,47.0,0.0,11.78,0.81,5.24
2011/05/30,17.55,17.65,17.3,17.35,359.0,6265.0,-1.1396,0.0756,159.0,-5.0,1.0,7.0,3.0,17766.0,44.0,83.0,0.0,47.0,0.0,11.64,0.8,5.3
2011/05/31,17.4,17.7,17.3,17.7,686.0,12003.0,2.0173,0.1445,210.0,194.0,0.0,0.0,194.0,17822.0,151.0,95.0,0.0,47.0,0.0,11.88,0.81,5.2
2011/06/01,17.7,17.8,17.6,17.7,436.0,7706.0,0.0,0.0919,196.0,52.0,0.0,0.0,52.0,17731.0,99.0,190.0,0.0,47.0,0.0,11.88,0.81,5.2
2011/06/02,17.5,17.7,17.5,17.55,393.0,6916.0,-0.8475,0.0828,176.0,51.0,0.0,3.0,54.0,17641.0,60.0,150.0,0.0,47.0,0.0,11.78,0.81,5.24
2011/06/03,17.55,17.8,17.55,17.8,299.0,5307.0,1.4245,0.063,129.0,18.0,0.0,0.0,18.0,17677.0,97.0,60.0,0.0,48.0,1.0,11.95,0.82,5.17
2011/06/07,17.9,17.9,17.55,17.7,380.0,6721.0,-0.5618,0.0801,154.0,104.0,0.0,-7.0,97.0,17612.0,81.0,146.0,0.0,48.0,0.0,11.88,0.81,5.2
2011/06/08,17.7,17.75,17.5,17.5,550.0,9665.0,-1.1299,0.1159,230.0,22.0,1.0,0.0,23.0,17546.0,76.0,142.0,0.0,48.0,0.0,11.74,0.8,5.26
2011/06/09,17.5,17.65,17.5,17.55,371.0,6511.0,0.2857,0.0782,155.0,30.0,0.0,0.0,30.0,17590.0,126.0,82.0,0.0,48.0,0.0,11.78,0.81,5.24
2011/06/10,17.7,17.7,17.35,17.35,513.0,8980.0,-1.1396,0.1081,225.0,-103.0,0.0,0.0,-103.0,17536.0,88.0,92.0,0.0,48.0,0.0,11.64,0.8,5.3
2011/06/13,17.25,17.4,17.15,17.15,461.0,7953.0,-1.1527,0.0971,207.0,-76.0,0.0,-2.0,-78.0,17369.0,72.0,89.0,0.0,48.0,0.0,11.51,0.79,5.36
2011/06/14,17.2,17.3,17.1,17.25,315.0,5428.0,0.5831,0.0664,152.0,50.0,2.0,0.0,52.0,17389.0,109.0,73.0,0.0,48.0,0.0,11.58,0.79,5.33
2011/06/15,17.2,17.5,17.1,17.45,787.0,13598.0,1.1594,0.1658,336.0,157.0,-42.0,13.0,128.0,17356.0,69.0,52.0,0.0,50.0,2.0,11.71,0.8,5.27
2011/06/16,17.75,18.25,17.65,17.7,3883.0,69660.0,1.4327,0.8181,1238.0,-76.0,0.0,-1605.0,-1681.0,18765.0,1717.0,308.0,3.0,57.0,10.0,11.88,0.81,5.2
2011/06/17,17.75,18.05,17.6,17.75,3053.0,54294.0,0.2825,0.6433,1034.0,1154.0,4.0,-1067.0,91.0,18757.0,576.0,584.0,2.0,64.0,9.0,11.91,0.82,5.18
2011/06/20,17.75,18.0,17.0,17.1,1169.0,20574.0,-3.662,0.2463,445.0,-43.0,2.0,-160.0,-201.0,18883.0,489.0,353.0,4.0,60.0,0.0,11.48,0.79,5.38
2011/06/21,17.5,17.5,16.65,16.85,1742.0,29387.0,-1.462,0.367,518.0,-109.0,2.0,-93.0,-200.0,18638.0,697.0,942.0,9.0,51.0,0.0,11.31,0.77,5.46
2011/06/22,17.05,17.05,16.7,16.9,1113.0,18814.0,0.2967,0.2345,319.0,279.0,1.0,-472.0,-192.0,18694.0,246.0,187.0,1.0,54.0,4.0,11.34,0.78,5.44
2011/06/23,16.95,17.15,16.8,16.9,339.0,5755.0,0.0,0.0714,136.0,101.0,2.0,-2.0,101.0,18707.0,66.0,49.0,0.0,59.0,5.0,11.34,0.78,5.44
2011/06/24,16.9,17.15,16.85,17.0,378.0,6443.0,0.5917,0.0796,165.0,150.0,1.0,-3.0,148.0,18714.0,56.0,49.0,0.0,67.0,8.0,11.41,0.78,5.41
2011/06/27,16.8,17.1,16.8,16.85,354.0,6000.0,-0.8824,0.0746,145.0,115.0,0.0,0.0,115.0,18586.0,57.0,185.0,0.0,67.0,0.0,11.31,0.77,5.46
2011/06/28,17.0,17.2,17.0,17.1,299.0,5123.0,1.4837,0.063,149.0,142.0,4.0,0.0,146.0,18543.0,91.0,134.0,0.0,67.0,0.0,11.48,0.79,5.38
2011/06/29,17.2,17.25,17.05,17.05,486.0,8337.0,-0.2924,0.1024,194.0,135.0,1.0,0.0,136.0,18497.0,118.0,106.0,4.0,63.0,0.0,11.44,0.78,5.4
2011/06/30,17.15,17.3,17.05,17.15,346.0,5956.0,0.5865,0.0729,148.0,122.0,1.0,0.0,123.0,18514.0,80.0,63.0,0.0,63.0,0.0,11.51,0.79,5.36
2011/07/01,17.2,17.8,17.2,17.6,990.0,17401.0,2.6239,0.2086,370.0,55.0,0.0,0.0,55.0,18605.0,386.0,224.0,0.0,116.0,53.0,11.81,0.81,5.23
2011/07/04,17.6,17.6,17.25,17.4,590.0,10273.0,-1.1364,0.1243,182.0,-18.0,0.0,0.0,-18.0,18586.0,199.0,218.0,14.0,102.0,0.0,11.68,0.8,5.29
2011/07/05,17.35,17.35,17.1,17.15,645.0,11120.0,-1.4368,0.1359,188.0,0.0,0.0,-2.0,-2.0,18639.0,178.0,115.0,22.0,80.0,0.0,11.51,0.79,5.36
2011/07/06,17.2,17.25,17.1,17.1,414.0,7112.0,-0.2915,0.0872,169.0,5.0,-1.0,0.0,4.0,18636.0,113.0,114.0,10.0,70.0,0.0,11.48,0.79,5.38
2011/07/07,17.25,17.4,17.05,17.4,411.0,7069.0,1.7544,0.0866,187.0,95.0,0.0,7.0,102.0,18707.0,178.0,107.0,0.0,70.0,0.0,11.68,0.8,5.29
2011/07/08,17.5,17.55,17.3,17.4,801.0,13957.0,0.0,0.1688,256.0,-11.0,-1.0,0.0,-12.0,18511.0,209.0,405.0,0.0,70.0,0.0,11.68,0.8,5.29
2011/07/11,17.7,17.7,17.1,17.2,431.0,7442.0,-1.1494,0.0908,121.0,-78.0,0.0,0.0,-78.0,18537.0,138.0,111.0,0.0,70.0,0.0,11.54,0.79,5.35
2011/07/12,17.1,17.2,16.8,17.0,759.0,12854.0,-1.1628,0.1599,220.0,-43.0,1.0,0.0,-42.0,18302.0,167.0,397.0,6.0,64.0,0.0,11.41,0.78,5.41
2011/07/13,16.8,17.05,16.7,16.75,506.0,8536.0,-1.4706,0.1066,215.0,82.0,3.0,0.0,85.0,18173.0,69.0,175.0,2.0,62.0,0.0,11.24,0.77,5.49
2011/07/14,16.95,17.2,16.75,16.9,779.0,13213.0,0.8955,0.1641,331.0,236.0,-37.0,0.0,199.0,18193.0,187.0,167.0,0.0,71.0,9.0,11.34,0.78,5.44
2011/07/15,17.2,17.3,16.95,17.0,1054.0,18029.0,0.5917,0.2221,480.0,164.0,2.0,0.0,166.0,18249.0,282.0,222.0,3.0,140.0,72.0,11.41,0.78,5.41
2011/07/18,16.95,17.0,16.85,16.85,473.0,8002.0,-0.8824,0.0997,206.0,57.0,0.0,0.0,57.0,18290.0,214.0,173.0,2.0,138.0,0.0,11.31,0.77,5.46
2011/07/19,16.8,16.9,16.75,16.8,437.0,7373.0,-0.2967,0.0921,166.0,33.0,1.0,0.0,34.0,18284.0,119.0,125.0,70.0,71.0,3.0,11.28,0.77,5.48
2011/07/20,17.0,17.15,16.85,17.0,661.0,11200.0,1.1905,0.1393,231.0,102.0,2.0,0.0,104.0,18408.0,224.0,100.0,0.0,71.0,0.0,11.41,0.78,5.41
2011/07/21,17.0,17.15,16.9,17.05,561.0,9546.0,0.2941,0.1182,238.0,255.0,0.0,0.0,255.0,18383.0,42.0,67.0,0.0,71.0,0.0,11.44,0.78,5.4
2011/07/22,17.1,17.25,17.1,17.15,688.0,11814.0,0.5865,0.145,310.0,256.0,-1.0,0.0,255.0,18338.0,189.0,234.0,1.0,70.0,0.0,11.51,0.79,5.36
2011/07/25,17.2,17.2,17.05,17.05,281.0,4819.0,-0.5831,0.0592,144.0,65.0,-3.0,0.0,62.0,18293.0,48.0,73.0,1.0,69.0,0.0,11.44,0.78,5.4
2011/07/26,17.0,17.3,17.0,17.05,552.0,9464.0,0.0,0.1163,213.0,86.0,0.0,0.0,86.0,18402.0,159.0,50.0,1.0,68.0,0.0,11.44,0.78,5.4
2011/07/27,17.05,17.2,17.05,17.2,493.0,8449.0,0.8798,0.1039,160.0,37.0,-1.0,0.0,36.0,18427.0,79.0,34.0,0.0,68.0,0.0,11.54,0.79,5.35
2011/07/28,17.0,17.05,16.9,16.95,409.0,6943.0,-1.4535,0.0862,158.0,-20.0,-2.0,0.0,-22.0,18409.0,101.0,119.0,0.0,68.0,0.0,11.38,0.78,5.43
2011/07/29,16.95,17.0,16.75,16.9,620.0,10456.0,-0.295,0.1306,225.0,-6.0,0.0,0.0,-6.0,18283.0,142.0,268.0,0.0,68.0,0.0,11.34,0.78,5.44
2011/08/01,16.9,17.0,16.8,16.95,460.0,7794.0,0.2959,0.0969,228.0,166.0,1.0,0.0,167.0,18241.0,72.0,109.0,0.0,70.0,2.0,11.38,0.78,5.43
2011/08/02,16.9,16.9,16.7,16.9,555.0,9312.0,-0.295,0.1169,184.0,5.0,-1.0,0.0,4.0,18177.0,55.0,119.0,3.0,67.0,0.0,11.34,0.78,5.44
2011/08/03,16.65,16.65,16.05,16.15,1052.0,17150.0,-4.4379,0.2217,388.0,-116.0,4.0,0.0,-112.0,17934.0,232.0,475.0,22.0,45.0,0.0,10.84,0.74,5.7
2011/08/04,16.2,16.35,16.2,16.2,428.0,6979.0,0.3096,0.0902,196.0,116.0,7.0,0.0,123.0,17887.0,82.0,127.0,0.0,46.0,1.0,10.87,0.75,5.68
2011/08/05,15.1,15.3,15.1,15.1,868.0,13127.0,-6.7901,0.1829,235.0,-6.0,6.0,-5.0,-5.0,17637.0,116.0,317.0,3.0,43.0,0.0,10.13,0.69,6.09
2011/08/08,14.1,14.25,14.05,14.05,2097.0,29517.0,-6.9536,0.4418,524.0,-44.0,5.0,0.0,-39.0,16627.0,722.0,1386.0,1.0,42.0,0.0,9.43,0.65,6.55
2011/08/09,13.1,13.45,13.1,13.1,2847.0,37434.0,-6.7616,0.5999,688.0,-360.0,6.0,-11.0,-365.0,16232.0,1068.0,1414.0,0.0,42.0,0.0,8.79,0.6,7.02
2011/08/10,13.3,13.75,13.3,13.6,1568.0,21205.0,3.8168,0.3304,556.0,-169.0,6.0,0.0,-163.0,16206.0,536.0,522.0,0.0,43.0,1.0,9.13,0.63,6.76
2011/08/11,12.65,13.35,12.65,13.35,1230.0,15880.0,-1.8382,0.2592,416.0,-80.0,8.0,0.0,-72.0,15708.0,265.0,430.0,2.0,41.0,0.0,8.96,0.61,6.89
2011/08/12,13.5,14.1,13.5,13.7,1084.0,15026.0,2.6217,0.2284,341.0,-68.0,0.0,0.0,-68.0,15353.0,123.0,477.0,0.0,45.0,4.0,9.19,0.63,6.72
2011/08/15,14.0,14.2,13.9,14.0,529.0,7429.0,2.1898,0.1115,152.0,-2.0,1.0,0.0,-1.0,15295.0,95.0,123.0,0.0,45.0,0.0,9.4,0.64,6.57
2011/08/16,14.1,14.25,14.1,14.2,481.0,6806.0,1.4286,0.1013,187.0,-3.0,-19.0,0.0,-22.0,15246.0,65.0,114.0,0.0,47.0,2.0,9.53,0.65,6.48
2011/08/17,14.2,14.3,14.05,14.1,976.0,13825.0,-0.7042,0.2056,229.0,-60.0,0.0,0.0,-60.0,15331.0,193.0,102.0,2.0,45.0,0.0,9.46,0.65,6.52
2011/08/18,14.0,14.0,13.8,13.85,845.0,11760.0,-1.773,0.178,277.0,-134.0,1.0,0.0,-133.0,15014.0,77.0,378.0,0.0,45.0,0.0,9.3,0.64,6.64
2011/08/19,13.1,13.4,13.1,13.1,1136.0,14974.0,-5.4152,0.2394,223.0,-57.0,1.0,0.0,-56.0,15151.0,438.0,290.0,2.0,43.0,0.0,8.79,0.6,7.02
2011/08/22,13.85,13.9,13.3,13.6,1355.0,18497.0,3.8168,0.2855,496.0,2.0,0.0,0.0,2.0,15085.0,400.0,419.0,0.0,45.0,2.0,9.13,0.63,6.76
2011/08/23,14.3,14.55,14.1,14.55,1163.0,16819.0,6.9853,0.245,366.0,3.0,0.0,0.0,3.0,15058.0,365.0,354.0,0.0,47.0,2.0,8.93,0.67,6.32
2011/08/24,15.05,15.5,14.9,15.05,2398.0,36399.0,3.4364,0.5052,817.0,-4.0,0.0,0.0,-4.0,15209.0,859.0,702.0,0.0,60.0,13.0,9.23,0.7,6.11
2011/08/25,15.05,15.2,14.6,14.6,1116.0,16611.0,-2.99,0.2351,337.0,26.0,0.0,0.0,26.0,15216.0,332.0,310.0,1.0,59.0,0.0,8.96,0.67,6.3
2011/08/26,14.6,15.05,14.6,15.0,752.0,11172.0,2.7397,0.1584,283.0,53.0,2.0,0.0,55.0,15388.0,283.0,108.0,9.0,54.0,7.0,9.2,0.69,6.13
2011/08/29,15.1,15.6,15.1,15.4,760.0,11697.0,2.6667,0.1601,348.0,122.0,2.0,0.0,124.0,15497.0,180.0,71.0,0.0,55.0,2.0,9.45,0.71,5.97
2011/08/30,15.5,15.6,15.25,15.25,693.0,10655.0,-0.974,0.146,301.0,68.0,0.0,0.0,68.0,15520.0,119.0,86.0,0.0,66.0,11.0,9.36,0.71,6.03
2011/08/31,15.35,15.55,15.15,15.5,760.0,11678.0,1.6393,0.1601,242.0,65.0,0.0,0.0,65.0,15597.0,262.0,185.0,5.0,61.0,0.0,9.51,0.72,5.94
2011/09/01,15.6,15.6,15.35,15.4,680.0,10544.0,-0.6452,0.1433,247.0,-52.0,-1.0,0.0,-53.0,15546.0,144.0,195.0,4.0,57.0,0.0,9.45,0.71,5.97
2011/09/02,15.4,15.5,15.25,15.45,412.0,6339.0,0.3247,0.0868,206.0,9.0,-1.0,0.0,8.0,15091.0,35.0,47.0,4.0,53.0,0.0,9.48,0.71,5.95
2011/09/05,15.3,15.3,15.1,15.15,525.0,7982.0,-1.9417,0.1106,235.0,-90.0,-1.0,0.0,-91.0,15071.0,139.0,127.0,2.0,51.0,0.0,9.29,0.7,6.07
2011/09/06,15.0,15.1,14.7,14.8,489.0,7320.0,-2.3102,0.103,183.0,-21.0,0.0,0.0,-21.0,14993.0,101.0,179.0,0.0,51.0,0.0,9.08,0.68,6.22
2011/09/07,15.3,15.5,15.1,15.5,942.0,14453.0,4.7297,0.1985,318.0,81.0,2.0,0.0,83.0,15025.0,204.0,171.0,43.0,10.0,2.0,9.51,0.72,5.94
2011/09/08,16.0,16.1,15.55,15.7,614.0,9708.0,1.2903,0.1294,290.0,64.0,0.0,0.0,64.0,14971.0,136.0,190.0,8.0,2.0,0.0,9.63,0.73,5.86
2011/09/09,15.7,15.85,15.6,15.65,438.0,6888.0,-0.3185,0.0923,173.0,41.0,0.0,0.0,41.0,14968.0,96.0,96.0,2.0,0.0,0.0,9.6,0.72,5.88
