年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),成交值(千元),報酬率％,週轉率％,成交筆數(筆),外資買賣超(千股),投信買賣超(千股),自營買賣超(千股),合計買賣超(千股),融資餘額(張),融資買進(張),融資賣出(張),融券買進(張),融券餘額(張),融券賣出(張),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE
2022/03/01,13.83,13.89,13.83,13.89,216.0,2994.0,-0.8565,0.086,19.0,-2.0,0.0,-61.0,-63.0,252.0,27.0,6.0,0.0,0.0,0.0,,,
2022/03/02,13.76,13.77,13.72,13.73,661.0,9085.0,-1.1519,0.2632,50.0,-3.0,0.0,-511.0,-514.0,212.0,20.0,60.0,0.0,0.0,0.0,,,
2022/03/03,13.93,13.98,13.93,13.96,345.0,4815.0,1.6752,0.1374,18.0,0.0,0.0,300.0,300.0,172.0,1.0,41.0,0.0,0.0,0.0,,,
2022/03/04,13.75,13.89,13.75,13.85,43.0,594.0,-0.788,0.0171,13.0,-21.0,0.0,7.0,-14.0,185.0,13.0,0.0,0.0,0.0,0.0,,,
2022/03/07,13.73,13.73,13.7,13.71,173.0,2371.0,-1.0108,0.0689,46.0,-3.0,0.0,24.0,21.0,175.0,3.0,13.0,0.0,0.0,0.0,,,
2022/03/08,13.73,13.86,13.73,13.81,293.0,4048.0,0.7294,0.1167,19.0,1.0,0.0,284.0,285.0,177.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/09,13.89,13.95,13.89,13.91,351.0,4890.0,0.7241,0.1398,24.0,-1.0,0.0,-157.0,-158.0,177.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/10,14.13,14.16,14.1,14.16,564.0,7959.0,1.7973,0.2251,28.0,3.0,0.0,458.0,461.0,241.0,64.0,0.0,0.0,0.0,0.0,,,
2022/03/11,14.27,14.27,14.19,14.2,89.0,1265.0,0.2825,0.0355,19.0,8.0,0.0,50.0,58.0,218.0,28.0,51.0,0.0,0.0,0.0,,,
2022/03/14,14.26,14.33,14.26,14.33,71.0,1013.0,0.9155,0.0283,17.0,0.0,0.0,45.0,45.0,220.0,2.0,0.0,0.0,0.0,0.0,,,
2022/03/15,14.57,14.59,14.52,14.52,191.0,2782.0,1.3259,0.0762,49.0,67.0,0.0,-48.0,19.0,209.0,55.0,66.0,0.0,0.0,0.0,,,
2022/03/16,14.54,14.58,14.54,14.58,247.0,3597.0,0.4132,0.0986,30.0,78.0,0.0,-156.0,-78.0,167.0,0.0,42.0,0.0,3.0,3.0,,,
2022/03/17,14.46,14.46,14.3,14.38,401.0,5755.0,-1.3717,0.16,27.0,-8.0,0.0,131.0,123.0,167.0,3.0,3.0,3.0,0.0,0.0,,,
2022/03/18,14.55,14.59,14.51,14.52,125.0,1817.0,0.9736,0.0499,28.0,71.0,0.0,-92.0,-21.0,167.0,0.0,0.0,0.0,0.0,0.0,,,
2022/03/21,14.43,14.43,14.41,14.42,48.0,692.0,-0.6887,0.0192,16.0,0.0,0.0,-18.0,-18.0,168.0,1.0,0.0,0.0,0.0,0.0,,,
2022/03/22,14.69,14.8,14.69,14.79,89.0,1312.0,2.5659,0.0355,31.0,30.0,0.0,-36.0,-6.0,184.0,17.0,1.0,0.0,0.0,0.0,,,
2022/03/23,14.95,14.97,14.94,14.94,83.0,1241.0,1.0142,0.0586,38.0,5.0,0.0,-13.0,-8.0,190.0,7.0,1.0,0.0,0.0,0.0,,,
2022/03/24,14.62,14.68,14.61,14.68,406.0,5948.0,-1.7403,0.2867,49.0,-57.0,0.0,-277.0,-334.0,348.0,161.0,3.0,0.0,0.0,0.0,,,
2022/03/25,14.68,14.72,14.67,14.67,179.0,2626.0,-0.0681,0.1264,27.0,-160.0,0.0,113.0,-47.0,367.0,19.0,0.0,0.0,0.0,0.0,,,
2022/03/28,14.82,15.03,14.82,15.0,304.0,4545.0,2.2495,0.2147,74.0,-25.0,0.0,-107.0,-132.0,408.0,44.0,3.0,0.0,0.0,0.0,,,
2022/03/29,14.81,14.85,14.74,14.85,281.0,4155.0,-1.0,0.1985,67.0,-16.0,0.0,-19.0,-35.0,398.0,21.0,31.0,0.0,0.0,0.0,,,
2022/03/30,14.65,14.65,14.54,14.56,266.0,3881.0,-1.9529,0.1879,73.0,4.0,0.0,-61.0,-57.0,374.0,3.0,27.0,0.0,0.0,0.0,,,
2022/03/31,14.55,14.59,14.55,14.59,126.0,1836.0,0.206,0.089,31.0,20.0,0.0,-19.0,1.0,364.0,2.0,12.0,0.0,0.0,0.0,,,
2022/04/01,14.61,14.66,14.6,14.62,126.0,1842.0,0.2056,0.089,33.0,3.0,0.0,-100.0,-97.0,381.0,21.0,4.0,0.0,0.0,0.0,,,
2022/04/06,15.0,15.04,14.97,15.03,519.0,7788.0,2.8044,0.3665,89.0,101.0,0.0,78.0,179.0,306.0,6.0,81.0,0.0,0.0,0.0,,,
2022/04/07,15.01,15.03,14.99,15.02,286.0,4295.0,-0.0665,0.202,37.0,-112.0,0.0,-116.0,-228.0,315.0,11.0,2.0,0.0,0.0,0.0,,,
2022/04/08,15.14,15.2,15.13,15.2,234.0,3545.0,1.1984,0.1653,68.0,30.0,0.0,-71.0,-41.0,350.0,40.0,5.0,0.0,0.0,0.0,,,
2022/04/11,15.4,15.53,15.39,15.5,758.0,11715.0,1.9737,0.5206,109.0,-30.0,0.0,-638.0,-668.0,440.0,93.0,3.0,0.0,0.0,0.0,,,
2022/04/12,15.72,15.77,15.71,15.71,592.0,9317.0,1.3548,0.4066,130.0,-20.0,0.0,-248.0,-268.0,512.0,73.0,1.0,0.0,0.0,0.0,,,
2022/04/13,15.71,15.74,15.62,15.68,927.0,14511.0,-0.191,0.6367,115.0,5.0,0.0,514.0,519.0,386.0,0.0,126.0,0.0,0.0,0.0,,,
2022/04/14,15.58,15.6,15.53,15.55,320.0,4981.0,-0.8291,0.2198,85.0,47.0,0.0,15.0,62.0,330.0,5.0,61.0,0.0,0.0,0.0,,,
2022/04/15,15.89,15.98,15.8,15.98,240.0,3825.0,2.7653,0.1648,66.0,-1.0,0.0,-93.0,-94.0,470.0,142.0,2.0,0.0,0.0,0.0,,,
2022/04/18,15.98,16.02,15.97,15.99,583.0,9323.0,0.0626,0.4004,78.0,-15.0,0.0,-517.0,-532.0,471.0,1.0,0.0,0.0,0.0,0.0,,,
2022/04/19,15.99,15.99,15.92,15.98,849.0,13535.0,-0.0625,0.5714,76.0,21.0,0.0,381.0,402.0,476.0,5.0,0.0,0.0,0.0,0.0,,,
2022/04/20,16.14,16.2,16.06,16.14,740.0,11947.0,1.0013,0.498,78.0,91.0,0.0,30.0,121.0,322.0,12.0,166.0,0.0,0.0,0.0,,,
2022/04/21,15.84,15.89,15.81,15.89,477.0,7561.0,-1.5489,0.321,73.0,80.0,0.0,-16.0,64.0,353.0,42.0,11.0,0.0,0.0,0.0,,,
2022/04/22,15.99,16.06,15.99,16.03,369.0,5909.0,0.8811,0.2483,60.0,-32.0,0.0,48.0,16.0,380.0,27.0,0.0,0.0,0.0,0.0,,,
2022/04/25,15.99,16.0,15.86,15.94,658.0,10478.0,-0.5614,0.4428,89.0,39.0,0.0,-244.0,-205.0,383.0,8.0,5.0,0.0,0.0,0.0,,,
2022/04/26,15.81,15.91,15.77,15.91,298.0,4713.0,-0.1882,0.2005,44.0,67.0,0.0,105.0,172.0,372.0,6.0,17.0,0.0,0.0,0.0,,,
2022/04/27,15.74,15.77,15.67,15.76,263.0,4137.0,-0.9428,0.177,63.0,12.0,0.0,-38.0,-26.0,375.0,5.0,2.0,0.0,0.0,0.0,,,
2022/04/28,15.95,15.99,15.94,15.94,214.0,3417.0,1.1421,0.144,30.0,-15.0,0.0,-133.0,-148.0,372.0,1.0,4.0,0.0,2.0,2.0,,,
2022/04/29,15.92,15.96,15.92,15.96,237.0,3777.0,0.1255,0.1595,26.0,7.0,0.0,148.0,155.0,410.0,38.0,0.0,0.0,2.0,0.0,,,
2022/05/03,16.32,16.34,16.28,16.31,630.0,10274.0,2.193,0.424,87.0,9.0,0.0,31.0,40.0,490.0,82.0,2.0,0.0,2.0,0.0,,,
2022/05/04,16.24,16.28,16.23,16.27,534.0,8680.0,-0.2452,0.3594,62.0,0.0,0.0,141.0,141.0,488.0,1.0,3.0,0.0,2.0,0.0,,,
2022/05/05,16.29,16.35,16.26,16.35,697.0,11356.0,0.4917,0.4691,66.0,82.0,0.0,189.0,271.0,451.0,0.0,37.0,0.0,2.0,0.0,,,
2022/05/06,16.73,16.79,16.71,16.72,544.0,9111.0,2.263,0.3661,107.0,71.0,0.0,-109.0,-38.0,462.0,19.0,8.0,0.0,4.0,2.0,,,
2022/05/09,17.0,17.08,17.0,17.08,1080.0,18402.0,2.1531,0.7268,140.0,-365.0,0.0,-460.0,-825.0,487.0,46.0,21.0,0.0,4.0,0.0,,,
2022/05/10,16.7,16.84,16.62,16.82,521.0,8735.0,-1.5222,0.3506,106.0,-67.0,0.0,209.0,142.0,495.0,9.0,1.0,0.0,4.0,0.0,,,
2022/05/11,16.66,16.69,16.61,16.64,495.0,8239.0,-1.0702,0.3331,115.0,207.0,0.0,-115.0,92.0,468.0,8.0,35.0,4.0,0.0,0.0,,,
2022/05/12,16.41,16.45,16.39,16.41,420.0,6893.0,-1.3822,0.2826,97.0,146.0,0.0,-201.0,-55.0,494.0,38.0,12.0,0.0,0.0,0.0,,,
2022/05/13,16.4,16.5,16.4,16.48,503.0,8283.0,0.4266,0.3385,66.0,134.0,0.0,-400.0,-266.0,658.0,171.0,7.0,0.0,0.0,0.0,,,
2022/05/16,16.67,16.67,16.46,16.57,491.0,8134.0,0.5461,0.3304,88.0,-24.0,0.0,-272.0,-296.0,664.0,39.0,33.0,0.0,0.0,0.0,,,
2022/05/17,16.67,16.73,16.64,16.73,268.0,4471.0,0.9656,0.1804,39.0,0.0,0.0,-53.0,-53.0,696.0,83.0,51.0,0.0,0.0,0.0,,,
2022/05/18,16.83,16.83,16.77,16.83,511.0,8590.0,0.5977,0.4579,54.0,154.0,0.0,14.0,168.0,560.0,21.0,157.0,0.0,0.0,0.0,,,
2022/05/19,16.51,16.58,16.49,16.58,531.0,8796.0,-1.4854,0.4758,66.0,100.0,0.0,-343.0,-243.0,669.0,109.0,0.0,0.0,0.0,0.0,,,
2022/05/20,16.47,16.48,16.4,16.42,571.0,9395.0,-0.965,0.562,79.0,-4.0,0.0,-293.0,-297.0,862.0,193.0,0.0,0.0,0.0,0.0,,,
2022/05/23,16.35,16.38,16.3,16.37,704.0,11508.0,-0.3045,0.693,93.0,77.0,0.0,-330.0,-253.0,1090.0,233.0,5.0,0.0,0.0,0.0,,,
2022/05/24,16.51,16.54,16.48,16.48,240.0,3960.0,0.672,0.2362,47.0,-8.0,0.0,99.0,91.0,1085.0,0.0,5.0,0.0,0.0,0.0,,,
2022/05/25,16.27,16.3,16.24,16.3,604.0,9831.0,-1.0922,0.5945,82.0,80.0,0.0,-48.0,32.0,1247.0,173.0,11.0,0.0,0.0,0.0,,,
2022/05/26,16.28,16.28,16.17,16.2,752.0,12197.0,-0.6135,0.7402,100.0,78.0,0.0,-80.0,-2.0,1419.0,200.0,28.0,0.0,0.0,0.0,,,
2022/05/27,16.25,16.3,16.22,16.23,281.0,4563.0,0.1852,0.2766,42.0,41.0,0.0,200.0,241.0,1440.0,23.0,2.0,0.0,0.0,0.0,,,
2022/05/30,16.22,16.23,16.17,16.23,444.0,7188.0,0.0,0.437,48.0,40.0,0.0,359.0,399.0,1358.0,2.0,84.0,0.0,0.0,0.0,,,
2022/05/31,16.37,16.39,16.35,16.39,435.0,7117.0,0.9858,0.4282,56.0,99.0,0.0,127.0,226.0,1380.0,22.0,0.0,0.0,0.0,0.0,,,
2022/06/01,16.5,16.51,16.46,16.49,74.0,1220.0,0.6101,0.0728,22.0,2.0,0.0,21.0,23.0,1378.0,8.0,10.0,0.0,0.0,0.0,,,
2022/06/02,16.47,16.49,16.43,16.45,245.0,4034.0,-0.2426,0.2412,28.0,8.0,0.0,150.0,158.0,1373.0,6.0,11.0,0.0,0.0,0.0,,,
2022/06/06,16.59,16.61,16.56,16.61,725.0,12026.0,0.9726,0.7136,55.0,2.0,0.0,351.0,353.0,897.0,0.0,476.0,0.0,0.0,0.0,,,
2022/06/07,16.84,16.89,16.83,16.88,988.0,16662.0,1.6255,0.9725,59.0,79.0,0.0,-88.0,-9.0,485.0,1.0,413.0,0.0,0.0,0.0,,,
2022/06/08,16.69,16.73,16.68,16.73,151.0,2520.0,-0.8886,0.1486,23.0,54.0,0.0,-36.0,18.0,485.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/09,16.83,16.85,16.82,16.83,240.0,4040.0,0.5977,0.2362,32.0,0.0,0.0,161.0,161.0,480.0,0.0,5.0,0.0,0.0,0.0,,,
2022/06/10,16.81,16.81,16.77,16.81,84.0,1410.0,-0.1188,0.0827,21.0,0.0,0.0,23.0,23.0,465.0,1.0,16.0,0.0,0.0,0.0,,,
2022/06/13,16.95,17.02,16.91,16.91,430.0,7290.0,0.5949,0.4233,63.0,7.0,0.0,209.0,216.0,396.0,21.0,90.0,0.0,0.0,0.0,,,
2022/06/14,17.35,17.35,17.25,17.25,1486.0,25683.0,2.0106,1.4846,99.0,-66.0,0.0,1074.0,1008.0,400.0,19.0,15.0,0.0,0.0,0.0,,,
2022/06/15,17.5,17.56,17.45,17.52,294.0,5143.0,1.5652,0.2937,55.0,-110.0,0.0,126.0,16.0,381.0,44.0,63.0,0.0,0.0,0.0,,,
2022/06/16,17.28,17.42,17.28,17.31,943.0,16339.0,-1.1986,0.9421,105.0,358.0,0.0,-212.0,146.0,381.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/17,17.14,17.23,17.11,17.18,570.0,9791.0,-0.751,0.5695,64.0,-60.0,0.0,88.0,28.0,454.0,73.0,0.0,0.0,0.0,0.0,,,
2022/06/20,17.14,17.19,17.11,17.11,119.0,2037.0,-0.4075,0.1189,45.0,-16.0,0.0,52.0,36.0,418.0,3.0,39.0,0.0,0.0,0.0,,,
2022/06/21,17.3,17.36,17.29,17.33,133.0,2304.0,1.2858,0.1335,32.0,-37.0,0.0,51.0,14.0,445.0,30.0,3.0,0.0,0.0,0.0,,,
2022/06/22,17.33,17.33,17.28,17.3,68.0,1176.0,-0.1731,0.0683,24.0,-26.0,0.0,-11.0,-37.0,448.0,3.0,0.0,0.0,0.0,0.0,,,
2022/06/23,16.98,17.02,16.93,16.99,446.0,7573.0,-1.7919,0.4478,90.0,-51.0,0.0,-108.0,-159.0,572.0,140.0,16.0,0.0,0.0,0.0,,,
2022/06/24,16.89,16.89,16.85,16.85,250.0,4217.0,-0.824,0.251,57.0,-74.0,0.0,1.0,-73.0,571.0,55.0,56.0,0.0,0.0,0.0,,,
2022/06/27,16.92,17.13,16.92,17.13,83.0,1418.0,1.6617,0.0833,48.0,8.0,0.0,15.0,23.0,561.0,0.0,10.0,0.0,0.0,0.0,,,
2022/06/28,17.13,17.16,17.12,17.13,62.0,1063.0,0.0,0.0623,18.0,-11.0,0.0,30.0,19.0,561.0,0.0,0.0,0.0,0.0,0.0,,,
2022/06/29,17.07,17.11,17.0,17.01,527.0,8983.0,-0.7005,0.5291,52.0,-426.0,0.0,369.0,-57.0,553.0,0.0,8.0,0.0,0.0,0.0,,,
2022/06/30,16.9,16.93,16.88,16.92,321.0,5427.0,-0.5291,0.3223,58.0,-109.0,0.0,-78.0,-187.0,602.0,49.0,0.0,0.0,0.0,0.0,,,
2022/07/01,16.88,16.88,16.68,16.75,957.0,16027.0,-1.0047,0.9609,120.0,-122.0,0.0,-255.0,-377.0,1124.0,522.0,0.0,0.0,0.0,0.0,,,
2022/07/04,16.56,16.66,16.56,16.66,204.0,3387.0,-0.5373,0.2048,42.0,-3.0,0.0,-99.0,-102.0,1127.0,5.0,2.0,0.0,0.0,0.0,,,
2022/07/05,16.78,16.86,16.78,16.82,221.0,3720.0,0.9604,0.2219,45.0,-27.0,0.0,-60.0,-87.0,1071.0,4.0,60.0,0.0,10.0,10.0,,,
2022/07/06,16.48,16.5,16.44,16.47,327.0,5385.0,-2.0809,0.2523,78.0,75.0,0.0,-105.0,-30.0,1075.0,8.0,4.0,0.0,12.0,2.0,,,
2022/07/07,16.62,16.66,16.58,16.66,358.0,5948.0,1.1536,0.2762,37.0,35.0,0.0,230.0,265.0,1072.0,55.0,58.0,0.0,12.0,0.0,,,
2022/07/08,16.85,16.86,16.78,16.82,124.0,2085.0,0.9604,0.0957,37.0,-41.0,0.0,-4.0,-45.0,1127.0,55.0,0.0,0.0,12.0,0.0,,,
2022/07/11,16.97,17.04,16.97,16.97,572.0,9724.0,0.8918,0.4414,50.0,35.0,0.0,398.0,433.0,685.0,30.0,472.0,0.0,12.0,0.0,,,
2022/07/12,16.83,16.83,16.68,16.7,596.0,9955.0,-1.591,0.4599,71.0,-102.0,0.0,118.0,16.0,677.0,22.0,30.0,0.0,12.0,0.0,,,
2022/07/13,16.76,16.76,16.69,16.71,168.0,2808.0,0.0599,0.1296,32.0,3.0,0.0,-23.0,-20.0,715.0,38.0,0.0,12.0,0.0,0.0,,,
2022/07/14,16.53,16.62,16.53,16.6,433.0,7173.0,-0.6583,0.3341,52.0,-13.0,0.0,-230.0,-243.0,937.0,222.0,0.0,0.0,6.0,6.0,,,
2022/07/15,16.6,16.6,16.52,16.55,284.0,4700.0,-0.3012,0.2191,31.0,43.0,0.0,-140.0,-97.0,1067.0,130.0,0.0,0.0,9.0,3.0,,,
2022/07/18,16.48,16.52,16.45,16.52,93.0,1533.0,-0.1813,0.0718,21.0,-7.0,0.0,-52.0,-59.0,1130.0,63.0,0.0,0.0,12.0,3.0,,,
2022/07/19,16.65,16.71,16.65,16.68,53.0,884.0,0.9685,0.0409,17.0,3.0,0.0,-2.0,1.0,1098.0,1.0,33.0,0.0,15.0,3.0,,,
2022/07/20,16.78,16.8,16.75,16.8,98.0,1642.0,0.7194,0.0756,25.0,10.0,0.0,55.0,65.0,1095.0,0.0,3.0,0.0,20.0,5.0,,,
2022/07/21,16.7,16.7,16.63,16.7,26.0,433.0,-0.5952,0.0201,13.0,-2.0,0.0,14.0,12.0,1097.0,2.0,0.0,0.0,25.0,5.0,,,
2022/07/22,16.42,16.48,16.42,16.48,561.0,9228.0,-1.3174,0.3515,51.0,12.0,0.0,-382.0,-370.0,1394.0,297.0,0.0,0.0,28.0,3.0,,,
2022/07/25,16.31,16.32,16.22,16.32,970.0,15774.0,-0.9709,0.6078,77.0,77.0,0.0,-391.0,-314.0,1662.0,318.0,50.0,0.0,31.0,3.0,,,
2022/07/26,16.3,16.3,16.25,16.29,334.0,5436.0,-0.1838,0.2093,65.0,56.0,0.0,-230.0,-174.0,1737.0,75.0,0.0,0.0,34.0,3.0,,,
2022/07/27,16.33,16.34,16.31,16.33,234.0,3819.0,0.2455,0.1466,34.0,17.0,0.0,-57.0,-40.0,1740.0,3.0,0.0,0.0,37.0,3.0,,,
2022/07/28,16.35,16.45,16.33,16.45,162.0,2650.0,0.7348,0.1015,46.0,10.0,0.0,115.0,125.0,1748.0,9.0,1.0,0.0,40.0,3.0,,,
2022/07/29,16.29,16.33,16.28,16.28,231.0,3765.0,-1.0334,0.1447,40.0,6.0,0.0,156.0,162.0,1777.0,30.0,1.0,0.0,40.0,0.0,,,
2022/08/01,16.3,16.34,16.3,16.34,12.0,195.0,0.3686,0.0075,8.0,-1.0,0.0,2.0,1.0,1779.0,2.0,0.0,0.0,40.0,0.0,,,
2022/08/02,15.91,15.95,15.85,15.92,515.0,8188.0,-2.5704,0.3227,68.0,-4.0,0.0,-58.0,-62.0,1881.0,201.0,99.0,0.0,40.0,0.0,,,
2022/08/03,16.17,16.23,16.16,16.19,178.0,2880.0,1.696,0.1115,42.0,37.0,0.0,-99.0,-62.0,1897.0,17.0,1.0,0.0,40.0,0.0,,,
2022/08/04,16.11,16.12,16.05,16.12,90.0,1448.0,-0.4324,0.0564,27.0,3.0,0.0,31.0,34.0,1880.0,0.0,17.0,0.0,40.0,0.0,,,
2022/08/05,16.07,16.09,16.06,16.09,237.0,3812.0,-0.1861,0.1485,25.0,70.0,0.0,58.0,128.0,1884.0,4.0,0.0,0.0,40.0,0.0,,,
2022/08/08,16.36,16.36,16.34,16.35,345.0,5639.0,1.6159,0.2162,22.0,51.0,0.0,227.0,278.0,1703.0,25.0,206.0,0.0,40.0,0.0,,,
2022/08/09,16.2,16.2,16.14,16.18,215.0,3472.0,-1.0398,0.1347,38.0,6.0,0.0,-87.0,-81.0,1712.0,9.0,0.0,0.0,43.0,3.0,,,
2022/08/10,16.2,16.21,16.17,16.2,197.0,3189.0,0.1236,0.1234,30.0,45.0,0.0,-69.0,-24.0,1712.0,0.0,0.0,0.0,46.0,3.0,,,
2022/08/11,16.24,16.37,16.24,16.32,305.0,4979.0,0.7407,0.1911,28.0,12.0,0.0,-10.0,2.0,1712.0,0.0,0.0,0.0,48.0,2.0,,,
2022/08/12,16.7,16.74,16.64,16.65,1041.0,17375.0,2.0221,1.0049,56.0,156.0,0.0,829.0,985.0,952.0,0.0,760.0,0.0,48.0,0.0,,,
2022/08/15,16.56,16.62,16.55,16.56,68.0,1127.0,-0.5405,0.1181,29.0,-7.0,0.0,-6.0,-13.0,952.0,0.0,0.0,0.0,48.0,0.0,,,
2022/08/16,16.54,16.54,16.5,16.51,88.0,1453.0,-0.3019,0.1528,13.0,-2.0,0.0,-60.0,-62.0,953.0,1.0,0.0,0.0,48.0,0.0,,,
2022/08/17,16.53,16.56,16.52,16.56,217.0,3586.0,0.3028,0.3768,18.0,-135.0,0.0,136.0,1.0,953.0,0.0,0.0,0.0,48.0,0.0,,,
2022/08/18,16.71,16.71,16.66,16.68,303.0,5055.0,0.7246,0.5261,53.0,-115.0,0.0,-27.0,-142.0,961.0,16.0,8.0,0.0,48.0,0.0,,,
2022/08/19,16.72,16.78,16.7,16.72,461.0,7705.0,0.2398,0.8004,41.0,11.0,0.0,295.0,306.0,677.0,8.0,292.0,0.0,48.0,0.0,,,
2022/08/22,16.92,16.98,16.92,16.95,430.0,7286.0,1.3756,0.7466,55.0,228.0,0.0,95.0,323.0,458.0,0.0,219.0,0.0,48.0,0.0,,,
2022/08/23,16.99,17.0,16.98,16.98,196.0,3329.0,0.177,0.3403,29.0,-150.0,0.0,140.0,-10.0,471.0,13.0,0.0,0.0,48.0,0.0,,,
2022/08/24,17.06,17.08,17.03,17.05,171.0,2915.0,0.4122,0.2969,34.0,-56.0,0.0,68.0,12.0,414.0,0.0,57.0,2.0,46.0,0.0,,,
2022/08/25,17.2,17.26,17.2,17.26,167.0,2878.0,1.2317,0.2925,44.0,-44.0,0.0,79.0,35.0,409.0,0.0,5.0,5.0,41.0,0.0,,,
2022/08/26,17.02,17.1,17.02,17.1,135.0,2303.0,-0.927,0.2365,24.0,0.0,0.0,96.0,96.0,392.0,2.0,19.0,6.0,35.0,0.0,,,
2022/08/29,17.02,17.08,17.0,17.08,115.0,1961.0,-0.117,0.2014,33.0,-81.0,0.0,1.0,-80.0,392.0,0.0,0.0,0.0,35.0,0.0,,,
2022/08/30,17.03,17.03,16.95,16.97,121.0,2056.0,-0.644,0.2119,35.0,-60.0,0.0,22.0,-38.0,394.0,2.0,0.0,0.0,35.0,0.0,,,
2022/08/31,17.03,17.04,16.98,16.98,112.0,1905.0,0.0589,0.1962,18.0,-21.0,0.0,23.0,2.0,394.0,0.0,0.0,0.0,35.0,0.0,,,
2022/09/01,17.24,17.3,17.24,17.26,251.0,4331.0,1.649,0.4396,43.0,-3.0,0.0,37.0,34.0,392.0,0.0,2.0,0.0,35.0,0.0,,,
2022/09/02,17.5,17.5,17.41,17.41,453.0,7900.0,0.8691,0.7934,45.0,-244.0,0.0,314.0,70.0,408.0,16.0,0.0,0.0,35.0,0.0,,,
2022/09/05,17.36,17.41,17.36,17.41,147.0,2557.0,0.0,0.2575,32.0,-85.0,0.0,10.0,-75.0,411.0,3.0,0.0,0.0,35.0,0.0,,,
2022/09/06,17.43,17.5,17.43,17.5,337.0,5888.0,0.5169,0.5903,38.0,-244.0,0.0,160.0,-84.0,406.0,1.0,6.0,0.0,35.0,0.0,,,
2022/09/07,17.89,17.89,17.79,17.79,524.0,9352.0,1.6571,0.9178,97.0,10.0,0.0,139.0,149.0,185.0,4.0,225.0,0.0,35.0,0.0,,,
2022/09/08,17.6,17.6,17.5,17.53,292.0,5124.0,-1.4615,0.5114,65.0,-106.0,0.0,170.0,64.0,173.0,0.0,12.0,0.0,35.0,0.0,,,
2022/09/12,17.71,17.78,17.67,17.75,144.0,2553.0,1.255,0.2522,40.0,23.0,0.0,-36.0,-13.0,180.0,10.0,3.0,0.0,35.0,0.0,,,
2022/09/13,17.84,17.86,17.82,17.82,108.0,1927.0,0.3944,0.1892,31.0,-6.0,0.0,-57.0,-63.0,229.0,49.0,0.0,0.0,35.0,0.0,,,
2022/09/14,17.88,17.94,17.84,17.84,139.0,2485.0,0.1122,0.2435,41.0,19.0,0.0,17.0,36.0,229.0,1.0,1.0,0.0,35.0,0.0,,,
2022/09/15,17.75,17.83,17.75,17.83,115.0,2046.0,-0.0561,0.2014,23.0,18.0,0.0,5.0,23.0,196.0,2.0,35.0,0.0,35.0,0.0,,,
2022/09/16,17.76,17.81,17.75,17.8,138.0,2454.0,-0.1683,0.2417,34.0,52.0,0.0,-81.0,-29.0,168.0,1.0,29.0,0.0,35.0,0.0,,,
2022/09/19,17.92,18.0,17.92,18.0,70.0,1258.0,1.1236,0.1226,24.0,11.0,0.0,-1.0,10.0,152.0,1.0,17.0,0.0,35.0,0.0,,,
2022/09/20,17.92,17.94,17.89,17.94,206.0,3690.0,-0.3333,0.3608,28.0,-100.0,0.0,30.0,-70.0,152.0,0.0,0.0,0.0,35.0,0.0,,,
2022/09/21,18.11,18.11,18.04,18.04,222.0,4013.0,0.5574,0.3888,44.0,-16.0,0.0,-72.0,-88.0,156.0,4.0,0.0,0.0,35.0,0.0,,,
2022/09/22,17.9,17.96,17.88,17.93,348.0,6236.0,-0.6098,0.6095,61.0,-3.0,0.0,100.0,97.0,165.0,13.0,4.0,0.0,35.0,0.0,,,
2022/09/23,18.37,18.37,18.3,18.34,204.0,3739.0,2.2867,0.3573,49.0,-3.0,0.0,-3.0,-6.0,144.0,4.0,25.0,0.0,35.0,0.0,,,
2022/09/26,18.35,18.4,18.32,18.4,175.0,3210.0,0.3272,0.3065,50.0,3.0,0.0,-100.0,-97.0,113.0,2.0,33.0,0.0,35.0,0.0,,,
2022/09/27,18.55,18.57,18.53,18.56,173.0,3208.0,0.8696,0.303,50.0,-2.0,0.0,-17.0,-19.0,130.0,20.0,3.0,0.0,35.0,0.0,,,
2022/09/28,18.94,19.1,18.94,19.02,330.0,6277.0,2.4784,0.578,96.0,15.0,0.0,-1.0,14.0,129.0,33.0,34.0,0.0,35.0,0.0,,,
2022/09/29,18.47,18.61,18.47,18.61,380.0,7055.0,-2.1556,0.6656,112.0,-17.0,0.0,-188.0,-205.0,99.0,1.0,31.0,0.0,35.0,0.0,,,
2022/09/30,18.61,18.63,18.57,18.59,264.0,4910.0,-0.1075,0.4624,67.0,-2.0,0.0,-250.0,-252.0,102.0,3.0,0.0,0.0,35.0,0.0,,,
2022/10/03,18.68,18.74,18.67,18.69,453.0,8469.0,0.5379,0.7934,55.0,-4.0,0.0,104.0,100.0,101.0,1.0,2.0,0.0,35.0,0.0,,,
2022/10/04,18.43,18.54,18.42,18.46,408.0,7539.0,-1.2306,0.7146,96.0,3.0,0.0,-117.0,-114.0,94.0,0.0,7.0,0.0,35.0,0.0,,,
2022/10/05,18.46,18.54,18.46,18.51,259.0,4793.0,0.2709,0.4536,58.0,55.0,0.0,-98.0,-43.0,96.0,2.0,0.0,0.0,35.0,0.0,,,
